
Date,2/24/2026 7:16:21 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,19:17:32:152,0,
2/24/2026,19:17:33:153,0,
2/24/2026,19:17:34:154,0,
2/24/2026,19:17:35:168,0,
2/24/2026,19:17:36:171,0,
2/24/2026,19:17:37:174,0,
2/24/2026,19:17:38:189,0,
2/24/2026,19:17:39:189,0,
2/24/2026,19:17:40:204,0,
2/24/2026,19:17:41:208,0,
2/24/2026,19:17:42:210,0,
2/24/2026,19:17:43:211,0,
2/24/2026,19:17:44:212,0,
2/24/2026,19:17:45:219,0,
2/24/2026,19:17:46:228,0,
2/24/2026,19:17:47:242,0,
2/24/2026,19:17:48:247,0,
2/24/2026,19:17:49:253,0,
2/24/2026,19:17:50:264,0,
2/24/2026,19:17:51:266,0,
2/24/2026,19:17:52:270,0,
2/24/2026,19:17:53:284,0,
2/24/2026,19:17:54:300,0,
2/24/2026,19:17:55:313,0,
2/24/2026,19:17:56:313,0,
2/24/2026,19:17:57:320,0,
2/24/2026,19:17:58:325,0,
2/24/2026,19:17:59:328,0,
2/24/2026,19:18:00:330,0,
2/24/2026,19:18:01:338,0,
2/24/2026,19:18:02:347,0,
2/24/2026,19:18:03:353,0,
2/24/2026,19:18:04:358,0,
2/24/2026,19:18:05:357,0,
2/24/2026,19:18:06:363,0,
2/24/2026,19:18:07:378,0,
2/24/2026,19:18:08:378,0,
2/24/2026,19:18:09:379,0,
2/24/2026,19:18:10:394,0,
2/24/2026,19:18:11:398,0,
2/24/2026,19:18:12:415,0,
2/24/2026,19:18:13:427,0,
2/24/2026,19:18:14:428,0,
2/24/2026,19:18:15:429,0,
2/24/2026,19:18:16:452,0,
2/24/2026,19:18:17:452,0,
2/24/2026,19:18:18:461,0,
2/24/2026,19:18:19:465,0,
2/24/2026,19:18:20:471,0,
2/24/2026,19:18:21:473,0,
2/24/2026,19:18:22:483,0,
2/24/2026,19:18:23:491,0,
2/24/2026,19:18:24:501,0,
2/24/2026,19:18:25:504,0,
2/24/2026,19:18:26:515,0,
2/24/2026,19:18:27:520,0,
2/24/2026,19:18:28:525,0,
2/24/2026,19:18:29:527,0,
2/24/2026,19:18:30:543,0,
2/24/2026,19:18:31:545,0,
2/24/2026,19:18:32:559,0,
2/24/2026,19:18:33:560,0,
2/24/2026,19:18:34:564,0,
2/24/2026,19:18:35:580,0,
2/24/2026,19:18:36:594,0,
2/24/2026,19:18:37:601,0,
2/24/2026,19:18:38:604,0,
2/24/2026,19:18:39:616,0,
2/24/2026,19:18:40:619,0,
2/24/2026,19:18:41:632,0,
2/24/2026,19:18:42:638,0,
2/24/2026,19:18:43:637,0,
2/24/2026,19:18:44:638,0,
2/24/2026,19:18:45:657,0,
2/24/2026,19:18:46:659,0,
2/24/2026,19:18:47:670,0,
2/24/2026,19:18:48:677,0,
2/24/2026,19:18:49:680,0,
2/24/2026,19:18:50:681,0,
2/24/2026,19:18:51:690,0,
2/24/2026,19:18:52:693,0,
2/24/2026,19:18:53:693,0,
2/24/2026,19:18:54:705,0,
2/24/2026,19:18:55:718,0,
2/24/2026,19:18:56:727,0,
2/24/2026,19:18:57:741,0,
2/24/2026,19:18:58:741,0,
2/24/2026,19:18:59:748,0,
2/24/2026,19:19:00:762,0,
2/24/2026,19:19:01:777,0,
2/24/2026,19:19:02:793,0,
2/24/2026,19:19:03:797,0,
2/24/2026,19:19:04:802,0,
2/24/2026,19:19:05:820,0,
2/24/2026,19:19:06:823,0,
2/24/2026,19:19:07:836,0,
2/24/2026,19:19:08:839,0,
2/24/2026,19:19:09:840,0,
2/24/2026,19:19:10:842,0,
2/24/2026,19:19:11:857,0,
2/24/2026,19:19:12:875,0,
2/24/2026,19:19:13:879,0,
2/24/2026,19:19:14:892,0,
2/24/2026,19:19:15:910,0,
2/24/2026,19:19:16:925,0,
2/24/2026,19:19:17:931,0,
2/24/2026,19:19:18:945,0,
2/24/2026,19:19:19:959,0,
2/24/2026,19:19:20:974,0,
2/24/2026,19:19:21:974,0,
2/24/2026,19:19:22:977,0,
2/24/2026,19:19:23:981,0,
2/24/2026,19:19:24:984,0,
2/24/2026,19:19:26:000,0,
2/24/2026,19:19:27:000,0,
2/24/2026,19:19:28:011,0,
2/24/2026,19:19:29:017,0,
2/24/2026,19:19:30:033,0,
2/24/2026,19:19:31:037,0,
2/24/2026,19:19:32:053,0,
2/24/2026,19:19:33:056,0,
2/24/2026,19:19:34:070,0,
2/24/2026,19:19:35:073,0,
2/24/2026,19:19:36:074,0,
2/24/2026,19:19:37:075,0,
2/24/2026,19:19:38:072,0,
2/24/2026,19:19:39:087,0,
2/24/2026,19:19:40:093,0,
2/24/2026,19:19:41:095,0,
2/24/2026,19:19:42:103,0,
2/24/2026,19:19:43:108,0,
2/24/2026,19:19:44:110,0,
2/24/2026,19:19:45:114,0,
2/24/2026,19:19:46:117,0,
2/24/2026,19:19:47:127,0,
2/24/2026,19:19:48:142,0,
2/24/2026,19:19:49:145,0,
2/24/2026,19:19:50:146,0,
2/24/2026,19:19:51:161,0,
2/24/2026,19:19:52:161,0,
2/24/2026,19:19:53:165,0,
2/24/2026,19:19:54:167,0,
2/24/2026,19:19:55:167,0,
2/24/2026,19:19:56:171,0,
2/24/2026,19:19:57:173,0,
2/24/2026,19:19:58:181,0,
2/24/2026,19:19:59:182,0,
2/24/2026,19:20:00:190,0,
2/24/2026,19:20:01:192,0,
2/24/2026,19:20:02:207,0,
2/24/2026,19:20:03:209,0,
2/24/2026,19:20:04:215,0,
2/24/2026,19:20:05:223,0,
2/24/2026,19:20:06:227,0,
2/24/2026,19:20:07:231,0,
2/24/2026,19:20:08:242,0,
2/24/2026,19:20:09:250,0,
2/24/2026,19:20:10:265,0,
2/24/2026,19:20:11:281,0,
2/24/2026,19:20:12:284,0,
2/24/2026,19:20:13:285,0,
2/24/2026,19:20:14:297,0,
2/24/2026,19:20:15:300,0,
2/24/2026,19:20:16:320,0,
2/24/2026,19:20:17:335,0,
2/24/2026,19:20:18:355,0,
2/24/2026,19:20:19:369,0,
2/24/2026,19:20:20:373,0,
2/24/2026,19:20:21:375,0,
2/24/2026,19:20:22:383,0,
2/24/2026,19:20:23:393,0,
2/24/2026,19:20:24:406,0,
2/24/2026,19:20:25:409,0,
2/24/2026,19:20:26:423,0,
2/24/2026,19:20:27:425,0,
2/24/2026,19:20:28:436,0,
2/24/2026,19:20:29:445,0,
2/24/2026,19:20:30:460,0,
2/24/2026,19:20:31:463,0,
2/24/2026,19:20:32:464,0,
2/24/2026,19:20:33:465,0,
2/24/2026,19:20:34:477,0,
2/24/2026,19:20:35:501,0,
2/24/2026,19:20:36:513,0,
2/24/2026,19:20:37:524,0,
2/24/2026,19:20:38:536,0,
2/24/2026,19:20:39:544,0,
2/24/2026,19:20:40:545,0,
2/24/2026,19:20:41:552,0,
2/24/2026,19:20:42:554,0,
2/24/2026,19:20:43:570,0,
2/24/2026,19:20:44:572,0,
2/24/2026,19:20:45:583,0,
2/24/2026,19:20:46:585,0,
2/24/2026,19:20:47:595,0,
2/24/2026,19:20:48:607,0,
2/24/2026,19:20:49:608,0,
2/24/2026,19:20:50:611,0,
2/24/2026,19:20:51:625,0,
2/24/2026,19:20:52:638,0,
2/24/2026,19:20:53:661,0,
2/24/2026,19:20:54:661,0,
2/24/2026,19:20:55:674,0,
2/24/2026,19:20:56:675,0,
2/24/2026,19:20:57:683,0,
2/24/2026,19:20:58:690,0,
2/24/2026,19:20:59:691,0,
2/24/2026,19:21:00:698,0,
2/24/2026,19:21:01:700,0,
2/24/2026,19:21:02:715,0,
2/24/2026,19:21:03:721,0,
2/24/2026,19:21:04:736,0,
2/24/2026,19:21:05:737,0,
2/24/2026,19:21:06:750,0,
2/24/2026,19:21:07:756,0,
2/24/2026,19:21:08:771,0,
2/24/2026,19:21:09:771,0,
2/24/2026,19:21:10:790,0,
2/24/2026,19:21:11:791,0,
2/24/2026,19:21:12:803,0,
2/24/2026,19:21:13:819,0,
2/24/2026,19:21:14:823,0,
2/24/2026,19:21:15:825,0,
2/24/2026,19:21:16:829,0,
2/24/2026,19:21:17:831,0,
2/24/2026,19:21:18:840,0,
2/24/2026,19:21:19:846,0,
2/24/2026,19:21:20:848,0,
2/24/2026,19:21:21:863,0,
2/24/2026,19:21:22:867,0,
2/24/2026,19:21:23:869,0,
2/24/2026,19:21:24:869,0,
2/24/2026,19:21:25:876,0,
2/24/2026,19:21:26:891,0,
2/24/2026,19:21:27:902,0,
2/24/2026,19:21:28:918,0,
2/24/2026,19:21:29:919,0,
2/24/2026,19:21:30:924,0,
2/24/2026,19:21:31:933,0,
2/24/2026,19:21:32:940,0,
2/24/2026,19:21:33:943,0,
2/24/2026,19:21:34:957,0,
2/24/2026,19:21:35:960,0,
2/24/2026,19:21:36:962,0,
2/24/2026,19:21:37:976,0,
2/24/2026,19:21:38:982,0,
2/24/2026,19:21:39:994,0,
2/24/2026,19:21:40:995,0,
2/24/2026,19:21:42:009,0,
2/24/2026,19:21:43:019,0,
2/24/2026,19:21:44:022,0,
2/24/2026,19:21:45:033,0,
2/24/2026,19:21:46:033,0,
2/24/2026,19:21:47:052,0,
2/24/2026,19:21:48:066,0,
2/24/2026,19:21:49:082,0,
2/24/2026,19:21:50:090,0,
2/24/2026,19:21:51:102,0,
2/24/2026,19:21:52:103,0,
2/24/2026,19:21:53:119,0,
2/24/2026,19:21:54:126,0,
2/24/2026,19:21:55:136,0,
2/24/2026,19:21:56:152,0,
2/24/2026,19:21:57:168,0,
2/24/2026,19:21:58:175,0,
2/24/2026,19:21:59:191,0,
2/24/2026,19:22:00:203,0,
2/24/2026,19:22:01:211,0,
2/24/2026,19:22:02:229,0,
2/24/2026,19:22:03:229,0,
2/24/2026,19:22:04:247,0,
2/24/2026,19:22:05:261,0,
2/24/2026,19:22:06:274,0,
2/24/2026,19:22:07:277,0,
2/24/2026,19:22:08:278,0,
2/24/2026,19:22:09:282,0,
2/24/2026,19:22:10:295,0,
2/24/2026,19:22:11:311,0,
2/24/2026,19:22:12:320,0,
2/24/2026,19:22:13:334,0,
2/24/2026,19:22:14:335,0,
2/24/2026,19:22:15:337,0,
2/24/2026,19:22:16:338,0,
2/24/2026,19:22:17:351,0,
2/24/2026,19:22:18:366,0,
2/24/2026,19:22:19:375,0,
2/24/2026,19:22:20:386,0,
2/24/2026,19:22:21:411,0,
2/24/2026,19:22:22:418,0,
2/24/2026,19:22:23:426,0,
2/24/2026,19:22:24:428,0,
2/24/2026,19:22:25:444,0,
2/24/2026,19:22:26:447,0,
2/24/2026,19:22:27:458,0,
2/24/2026,19:22:28:461,0,
2/24/2026,19:22:29:487,0,
2/24/2026,19:22:30:499,0,
2/24/2026,19:22:31:510,0,
2/24/2026,19:22:32:515,0,
2/24/2026,19:22:33:518,0,
2/24/2026,19:22:34:527,0,
2/24/2026,19:22:35:534,0,
2/24/2026,19:22:36:534,0,
2/24/2026,19:22:37:534,0,
2/24/2026,19:22:38:539,0,
2/24/2026,19:22:39:546,0,
2/24/2026,19:22:40:557,0,
2/24/2026,19:22:41:573,0,
2/24/2026,19:22:42:573,0,
2/24/2026,19:22:43:588,0,
2/24/2026,19:22:44:588,0,
2/24/2026,19:22:45:593,0,
2/24/2026,19:22:46:606,0,
2/24/2026,19:22:47:611,0,
2/24/2026,19:22:48:621,0,
2/24/2026,19:22:49:628,0,
2/24/2026,19:22:50:648,0,
2/24/2026,19:22:51:654,0,
2/24/2026,19:22:52:663,0,
2/24/2026,19:22:53:664,0,
2/24/2026,19:22:54:665,0,
2/24/2026,19:22:55:676,0,
2/24/2026,19:22:56:684,0,
2/24/2026,19:22:57:697,0,
2/24/2026,19:22:58:701,0,
2/24/2026,19:22:59:716,0,
2/24/2026,19:23:00:723,0,
2/24/2026,19:23:01:737,0,
2/24/2026,19:23:02:738,0,
2/24/2026,19:23:03:738,0,
2/24/2026,19:23:04:753,0,
2/24/2026,19:23:05:755,0,
2/24/2026,19:23:06:770,0,
2/24/2026,19:23:07:772,0,
2/24/2026,19:23:08:773,0,
2/24/2026,19:23:09:776,0,
2/24/2026,19:23:10:780,0,
2/24/2026,19:23:11:794,0,
2/24/2026,19:23:12:809,0,
2/24/2026,19:23:13:812,0,
2/24/2026,19:23:14:827,0,
2/24/2026,19:23:15:833,0,
2/24/2026,19:23:16:847,0,
2/24/2026,19:23:17:861,0,
2/24/2026,19:23:18:864,0,
2/24/2026,19:23:19:866,0,
2/24/2026,19:23:20:871,0,
2/24/2026,19:23:21:885,0,
2/24/2026,19:23:22:889,0,
2/24/2026,19:23:23:890,0,
2/24/2026,19:23:24:903,0,
2/24/2026,19:23:25:923,0,
2/24/2026,19:23:26:923,0,
2/24/2026,19:23:27:924,0,
2/24/2026,19:23:28:925,0,
2/24/2026,19:23:29:940,0,
2/24/2026,19:23:30:956,0,
2/24/2026,19:23:31:962,0,
2/24/2026,19:23:32:961,0,
2/24/2026,19:23:33:970,0,
2/24/2026,19:23:34:976,0,
2/24/2026,19:23:35:978,0,
2/24/2026,19:23:36:992,0,
2/24/2026,19:23:37:997,0,
2/24/2026,19:23:39:016,0,
2/24/2026,19:23:40:031,0,
2/24/2026,19:23:41:045,0,
2/24/2026,19:23:42:049,0,
2/24/2026,19:23:43:065,0,
2/24/2026,19:23:44:066,0,
2/24/2026,19:23:45:067,0,
2/24/2026,19:23:46:072,0,
2/24/2026,19:23:47:087,0,
2/24/2026,19:23:48:100,0,
2/24/2026,19:23:49:107,0,
2/24/2026,19:23:50:124,0,
2/24/2026,19:23:51:141,0,
2/24/2026,19:23:52:154,0,
2/24/2026,19:23:53:170,0,
2/24/2026,19:23:54:177,0,
2/24/2026,19:23:55:188,0,
2/24/2026,19:23:56:196,0,
2/24/2026,19:23:57:211,0,
2/24/2026,19:23:58:227,0,
2/24/2026,19:23:59:228,0,
2/24/2026,19:24:00:248,0,
2/24/2026,19:24:01:262,0,
2/24/2026,19:24:02:263,0,
2/24/2026,19:24:03:264,0,
2/24/2026,19:24:04:277,0,
2/24/2026,19:24:05:284,0,
2/24/2026,19:24:06:298,0,
2/24/2026,19:24:07:303,0,
2/24/2026,19:24:08:318,0,
2/24/2026,19:24:09:334,0,
2/24/2026,19:24:10:335,0,
2/24/2026,19:24:11:338,0,
2/24/2026,19:24:12:338,0,
2/24/2026,19:24:13:339,0,
2/24/2026,19:24:14:341,0,
2/24/2026,19:24:15:355,0,
2/24/2026,19:24:16:369,0,
2/24/2026,19:24:17:375,0,
2/24/2026,19:24:18:384,0,
2/24/2026,19:24:19:394,0,
2/24/2026,19:24:20:396,0,
2/24/2026,19:24:21:411,0,
2/24/2026,19:24:22:415,0,
2/24/2026,19:24:23:431,0,
2/24/2026,19:24:24:434,0,
2/24/2026,19:24:25:449,0,
2/24/2026,19:24:26:450,0,
2/24/2026,19:24:27:453,0,
2/24/2026,19:24:28:468,0,
2/24/2026,19:24:29:468,0,
2/24/2026,19:24:30:483,0,
2/24/2026,19:24:31:491,0,
2/24/2026,19:24:32:501,0,
2/24/2026,19:24:33:504,0,
2/24/2026,19:24:34:509,0,
2/24/2026,19:24:35:520,0,
2/24/2026,19:24:36:528,0,
2/24/2026,19:24:37:532,0,
2/24/2026,19:24:38:535,0,
2/24/2026,19:24:39:536,0,
2/24/2026,19:24:40:543,0,
2/24/2026,19:24:41:548,0,
2/24/2026,19:24:42:556,0,
2/24/2026,19:24:43:561,0,
2/24/2026,19:24:44:568,0,
2/24/2026,19:24:45:576,0,
2/24/2026,19:24:46:590,0,
2/24/2026,19:24:47:610,0,
2/24/2026,19:24:48:620,0,
2/24/2026,19:24:49:634,0,
2/24/2026,19:24:50:643,0,
2/24/2026,19:24:51:651,0,
2/24/2026,19:24:52:668,0,
2/24/2026,19:24:53:670,0,
2/24/2026,19:24:54:686,0,
2/24/2026,19:24:55:692,0,
2/24/2026,19:24:56:705,0,
2/24/2026,19:24:57:706,0,
2/24/2026,19:24:58:721,0,
2/24/2026,19:24:59:745,0,
2/24/2026,19:25:00:747,0,
2/24/2026,19:25:01:764,0,
2/24/2026,19:25:02:780,0,
2/24/2026,19:25:03:789,0,
2/24/2026,19:25:04:792,0,
2/24/2026,19:25:05:813,0,
2/24/2026,19:25:06:825,0,
2/24/2026,19:25:07:827,0,
2/24/2026,19:25:08:828,0,
2/24/2026,19:25:09:828,0,
2/24/2026,19:25:10:830,0,
2/24/2026,19:25:11:832,0,
2/24/2026,19:25:12:837,0,
2/24/2026,19:25:13:850,0,
2/24/2026,19:25:14:859,0,
2/24/2026,19:25:15:867,0,
2/24/2026,19:25:16:877,0,
2/24/2026,19:25:17:885,0,
2/24/2026,19:25:18:886,0,
2/24/2026,19:25:19:890,0,
2/24/2026,19:25:20:894,0,
2/24/2026,19:25:21:900,0,
2/24/2026,19:25:22:909,0,
2/24/2026,19:25:23:910,0,
2/24/2026,19:25:24:922,0,
2/24/2026,19:25:25:924,0,
2/24/2026,19:25:26:940,0,
2/24/2026,19:25:27:940,0,
2/24/2026,19:25:28:945,0,
2/24/2026,19:25:29:957,0,
2/24/2026,19:25:30:971,0,
2/24/2026,19:25:31:972,0,
2/24/2026,19:25:32:980,0,
2/24/2026,19:25:33:990,0,
2/24/2026,19:25:34:993,0,
2/24/2026,19:25:35:994,0,
2/24/2026,19:25:36:998,0,
2/24/2026,19:25:38:014,0,
2/24/2026,19:25:39:029,0,
2/24/2026,19:25:40:045,0,
2/24/2026,19:25:41:047,0,
2/24/2026,19:25:42:051,0,
2/24/2026,19:25:43:063,0,
2/24/2026,19:25:44:073,0,
2/24/2026,19:25:45:083,0,
2/24/2026,19:25:46:089,0,
2/24/2026,19:25:47:095,0,
2/24/2026,19:25:48:097,0,
2/24/2026,19:25:49:104,0,
2/24/2026,19:25:50:108,0,
2/24/2026,19:25:51:124,0,
2/24/2026,19:25:52:128,0,
2/24/2026,19:25:53:138,0,
2/24/2026,19:25:54:145,0,
2/24/2026,19:25:55:146,0,
2/24/2026,19:25:56:149,0,
2/24/2026,19:25:57:163,0,
2/24/2026,19:25:58:176,0,
2/24/2026,19:25:59:178,0,
2/24/2026,19:26:00:182,0,
2/24/2026,19:26:01:195,0,
2/24/2026,19:26:02:197,0,
2/24/2026,19:26:03:199,0,
2/24/2026,19:26:04:213,0,
2/24/2026,19:26:05:221,0,
2/24/2026,19:26:06:236,0,
2/24/2026,19:26:07:244,0,
2/24/2026,19:26:08:253,0,
2/24/2026,19:26:09:254,0,
2/24/2026,19:26:10:256,0,
2/24/2026,19:26:11:262,0,
2/24/2026,19:26:12:271,0,
2/24/2026,19:26:13:275,0,
2/24/2026,19:26:14:293,0,
2/24/2026,19:26:15:305,0,
2/24/2026,19:26:16:310,0,
2/24/2026,19:26:17:322,0,
2/24/2026,19:26:18:327,0,
2/24/2026,19:26:19:338,0,
2/24/2026,19:26:20:345,0,
2/24/2026,19:26:21:347,0,
2/24/2026,19:26:22:362,0,
2/24/2026,19:26:23:367,0,
2/24/2026,19:26:24:382,0,
2/24/2026,19:26:25:397,0,
2/24/2026,19:26:26:399,0,
2/24/2026,19:26:27:406,0,
2/24/2026,19:26:28:402,0,
2/24/2026,19:26:29:420,0,
2/24/2026,19:26:30:433,0,
2/24/2026,19:26:31:437,0,
2/24/2026,19:26:32:452,0,
2/24/2026,19:26:33:456,0,
2/24/2026,19:26:34:472,0,
2/24/2026,19:26:35:472,0,
2/24/2026,19:26:36:476,0,
2/24/2026,19:26:37:477,0,
2/24/2026,19:26:38:491,0,
2/24/2026,19:26:39:493,0,
2/24/2026,19:26:40:508,0,
2/24/2026,19:26:41:522,0,
2/24/2026,19:26:42:523,0,
2/24/2026,19:26:43:530,0,
2/24/2026,19:26:44:545,0,
2/24/2026,19:26:45:561,0,
2/24/2026,19:26:46:567,0,
2/24/2026,19:26:47:574,0,
2/24/2026,19:26:48:587,0,
2/24/2026,19:26:49:600,0,
2/24/2026,19:26:50:602,0,
2/24/2026,19:26:51:603,0,
2/24/2026,19:26:52:606,0,
2/24/2026,19:26:53:619,0,
2/24/2026,19:26:54:621,0,
2/24/2026,19:26:55:622,0,
2/24/2026,19:26:56:637,0,
2/24/2026,19:26:57:650,0,
2/24/2026,19:26:58:658,0,
2/24/2026,19:26:59:663,0,
2/24/2026,19:27:00:664,0,
2/24/2026,19:27:01:676,0,
2/24/2026,19:27:02:677,0,
2/24/2026,19:27:03:693,0,
2/24/2026,19:27:04:693,0,
2/24/2026,19:27:05:708,0,
2/24/2026,19:27:06:710,0,
2/24/2026,19:27:07:713,0,
2/24/2026,19:27:08:728,0,
2/24/2026,19:27:09:729,0,
2/24/2026,19:27:10:732,0,
2/24/2026,19:27:11:733,0,
2/24/2026,19:27:12:733,0,
2/24/2026,19:27:13:735,0,
2/24/2026,19:27:14:743,0,
2/24/2026,19:27:15:754,0,
2/24/2026,19:27:16:766,0,
2/24/2026,19:27:17:769,0,
2/24/2026,19:27:18:771,0,
2/24/2026,19:27:19:784,0,
2/24/2026,19:27:20:798,0,
2/24/2026,19:27:21:799,0,
2/24/2026,19:27:22:800,0,
2/24/2026,19:27:23:804,0,
2/24/2026,19:27:24:818,0,
2/24/2026,19:27:25:829,0,
2/24/2026,19:27:26:842,0,
2/24/2026,19:27:27:853,0,
2/24/2026,19:27:28:865,0,
2/24/2026,19:27:29:874,0,
2/24/2026,19:27:30:878,0,
2/24/2026,19:27:31:888,0,
2/24/2026,19:27:32:902,0,
2/24/2026,19:27:33:910,0,
2/24/2026,19:27:34:913,0,
2/24/2026,19:27:35:917,0,
2/24/2026,19:27:36:938,0,
2/24/2026,19:27:37:943,0,
2/24/2026,19:27:38:953,0,
2/24/2026,19:27:39:969,0,
2/24/2026,19:27:40:980,0,
2/24/2026,19:27:42:006,0,
2/24/2026,19:27:43:017,0,
2/24/2026,19:27:44:021,0,
2/24/2026,19:27:45:027,0,
2/24/2026,19:27:46:038,0,
2/24/2026,19:27:47:039,0,
2/24/2026,19:27:48:043,0,
2/24/2026,19:27:49:045,0,
2/24/2026,19:27:50:051,0,
2/24/2026,19:27:51:054,0,
2/24/2026,19:27:52:062,0,
2/24/2026,19:27:53:063,0,
2/24/2026,19:27:54:075,0,
2/24/2026,19:27:55:078,0,
2/24/2026,19:27:56:093,0,
2/24/2026,19:27:57:099,0,
2/24/2026,19:27:58:118,0,
2/24/2026,19:27:59:125,0,
2/24/2026,19:28:00:141,0,
2/24/2026,19:28:01:151,0,
2/24/2026,19:28:02:165,0,
2/24/2026,19:28:03:170,0,
2/24/2026,19:28:04:182,0,
2/24/2026,19:28:05:204,0,
2/24/2026,19:28:06:208,0,
2/24/2026,19:28:07:212,0,
2/24/2026,19:28:08:220,0,
2/24/2026,19:28:09:222,0,
2/24/2026,19:28:10:223,0,
2/24/2026,19:28:11:229,0,
2/24/2026,19:28:12:240,0,
2/24/2026,19:28:13:255,0,
2/24/2026,19:28:14:259,0,
2/24/2026,19:28:15:272,0,
2/24/2026,19:28:16:282,0,
2/24/2026,19:28:17:296,0,
2/24/2026,19:28:18:311,0,
2/24/2026,19:28:19:322,0,
2/24/2026,19:28:20:332,0,
2/24/2026,19:28:21:339,0,
2/24/2026,19:28:22:345,0,
2/24/2026,19:28:23:349,0,
2/24/2026,19:28:24:362,0,
2/24/2026,19:28:25:375,0,
2/24/2026,19:28:26:388,0,
2/24/2026,19:28:27:408,0,
2/24/2026,19:28:28:416,0,
2/24/2026,19:28:29:421,0,
2/24/2026,19:28:30:427,0,
2/24/2026,19:28:31:433,0,
2/24/2026,19:28:32:450,0,
2/24/2026,19:28:33:452,0,
2/24/2026,19:28:34:456,0,
2/24/2026,19:28:35:470,0,
2/24/2026,19:28:36:478,0,
2/24/2026,19:28:37:479,0,
2/24/2026,19:28:38:494,0,
2/24/2026,19:28:39:505,0,
2/24/2026,19:28:40:513,0,
2/24/2026,19:28:41:524,0,
2/24/2026,19:28:42:528,0,
2/24/2026,19:28:43:538,0,
2/24/2026,19:28:44:550,0,
2/24/2026,19:28:45:559,0,
2/24/2026,19:28:46:562,0,
2/24/2026,19:28:47:567,0,
2/24/2026,19:28:48:575,0,
2/24/2026,19:28:49:587,0,
2/24/2026,19:28:50:591,0,
2/24/2026,19:28:51:604,0,
2/24/2026,19:28:52:624,0,
2/24/2026,19:28:53:634,0,
2/24/2026,19:28:54:648,0,
2/24/2026,19:28:55:650,0,
2/24/2026,19:28:56:653,0,
2/24/2026,19:28:57:669,0,
2/24/2026,19:28:58:669,0,
2/24/2026,19:28:59:671,0,
2/24/2026,19:29:00:676,0,
2/24/2026,19:29:01:679,0,
2/24/2026,19:29:02:690,0,
2/24/2026,19:29:03:692,0,
2/24/2026,19:29:04:694,0,
2/24/2026,19:29:05:698,0,
2/24/2026,19:29:06:703,0,
2/24/2026,19:29:07:715,0,
2/24/2026,19:29:08:729,0,
2/24/2026,19:29:09:742,0,
2/24/2026,19:29:10:753,0,
