
Date,3/5/2026 9:58:20 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,09:59:30:898,25,
3/5/2026,09:59:31:906,26,
3/5/2026,09:59:32:922,27,
3/5/2026,09:59:33:933,27,
3/5/2026,09:59:34:951,28,
3/5/2026,09:59:35:952,29,
3/5/2026,09:59:36:962,30,
3/5/2026,09:59:37:968,31,
3/5/2026,09:59:38:980,32,
3/5/2026,09:59:39:984,33,
3/5/2026,09:59:40:989,34,
3/5/2026,09:59:42:002,35,
3/5/2026,09:59:43:010,36,
3/5/2026,09:59:44:024,37,
3/5/2026,09:59:45:036,38,
3/5/2026,09:59:46:048,39,
3/5/2026,09:59:47:056,41,
3/5/2026,09:59:48:069,42,
3/5/2026,09:59:49:077,43,
3/5/2026,09:59:50:087,44,
3/5/2026,09:59:51:094,44,
3/5/2026,09:59:52:095,45,
3/5/2026,09:59:53:097,46,
3/5/2026,09:59:54:117,47,
3/5/2026,09:59:55:121,47,
3/5/2026,09:59:56:127,48,
3/5/2026,09:59:57:129,49,
3/5/2026,09:59:58:133,50,
3/5/2026,09:59:59:139,51,
3/5/2026,10:00:00:151,51,
3/5/2026,10:00:01:154,52,
3/5/2026,10:00:02:163,52,
3/5/2026,10:00:03:167,53,
3/5/2026,10:00:04:169,53,
3/5/2026,10:00:05:183,54,
3/5/2026,10:00:06:190,54,
3/5/2026,10:00:07:194,54,
3/5/2026,10:00:08:205,55,
3/5/2026,10:00:09:226,55,
3/5/2026,10:00:10:227,55,
3/5/2026,10:00:11:238,55,
3/5/2026,10:00:12:242,56,
3/5/2026,10:00:13:246,57,
3/5/2026,10:00:14:260,57,
3/5/2026,10:00:15:272,58,
3/5/2026,10:00:16:284,59,
3/5/2026,10:00:17:298,60,
3/5/2026,10:00:18:299,60,
3/5/2026,10:00:19:300,61,
3/5/2026,10:00:20:313,62,
3/5/2026,10:00:21:316,62,
3/5/2026,10:00:22:332,63,
3/5/2026,10:00:23:338,64,
3/5/2026,10:00:24:352,64,
3/5/2026,10:00:25:353,65,
3/5/2026,10:00:26:354,66,
3/5/2026,10:00:27:354,67,
3/5/2026,10:00:28:357,67,
3/5/2026,10:00:29:374,68,
3/5/2026,10:00:30:393,68,
3/5/2026,10:00:31:411,69,
3/5/2026,10:00:32:424,70,
3/5/2026,10:00:33:437,70,
3/5/2026,10:00:34:439,70,
3/5/2026,10:00:35:440,71,
3/5/2026,10:00:36:440,71,
3/5/2026,10:00:37:453,72,
3/5/2026,10:00:38:460,72,
3/5/2026,10:00:39:475,73,
3/5/2026,10:00:40:481,74,
3/5/2026,10:00:41:483,74,
3/5/2026,10:00:42:498,74,
3/5/2026,10:00:43:512,75,
3/5/2026,10:00:44:528,75,
3/5/2026,10:00:45:535,75,
3/5/2026,10:00:46:535,76,
3/5/2026,10:00:47:545,76,
3/5/2026,10:00:48:554,76,
3/5/2026,10:00:49:565,77,
3/5/2026,10:00:50:571,77,
3/5/2026,10:00:51:572,77,
3/5/2026,10:00:52:572,77,
3/5/2026,10:00:53:576,77,
3/5/2026,10:00:54:584,78,
3/5/2026,10:00:55:590,78,
3/5/2026,10:00:56:592,78,
3/5/2026,10:00:57:596,78,
3/5/2026,10:00:58:611,78,
3/5/2026,10:00:59:629,78,
3/5/2026,10:01:00:645,78,
3/5/2026,10:01:01:646,78,
3/5/2026,10:01:02:646,78,
3/5/2026,10:01:03:657,78,
3/5/2026,10:01:04:663,78,
3/5/2026,10:01:05:672,78,
3/5/2026,10:01:06:685,78,
3/5/2026,10:01:07:701,78,
3/5/2026,10:01:08:717,78,
3/5/2026,10:01:09:718,78,
3/5/2026,10:01:10:719,78,
3/5/2026,10:01:11:734,78,
3/5/2026,10:01:12:737,78,
3/5/2026,10:01:13:738,78,
3/5/2026,10:01:14:754,78,
3/5/2026,10:01:15:756,78,
3/5/2026,10:01:16:758,78,
3/5/2026,10:01:17:774,78,
3/5/2026,10:01:18:777,78,
3/5/2026,10:01:19:792,78,
3/5/2026,10:01:20:808,78,
3/5/2026,10:01:21:810,78,
3/5/2026,10:01:22:811,78,
3/5/2026,10:01:23:813,78,
3/5/2026,10:01:24:826,78,
3/5/2026,10:01:25:830,78,
3/5/2026,10:01:26:845,78,
3/5/2026,10:01:27:847,78,
3/5/2026,10:01:28:849,78,
3/5/2026,10:01:29:867,78,
3/5/2026,10:01:30:884,78,
3/5/2026,10:01:31:888,78,
3/5/2026,10:01:32:902,78,
3/5/2026,10:01:33:902,78,
3/5/2026,10:01:34:906,78,
3/5/2026,10:01:35:921,78,
3/5/2026,10:01:36:923,78,
3/5/2026,10:01:37:936,78,
3/5/2026,10:01:38:939,78,
3/5/2026,10:01:39:940,78,
3/5/2026,10:01:40:954,78,
3/5/2026,10:01:41:956,78,
3/5/2026,10:01:42:960,78,
3/5/2026,10:01:43:971,78,
3/5/2026,10:01:44:972,78,
3/5/2026,10:01:45:976,78,
3/5/2026,10:01:46:996,78,
3/5/2026,10:01:48:001,78,
3/5/2026,10:01:49:012,78,
3/5/2026,10:01:50:014,78,
3/5/2026,10:01:51:014,78,
3/5/2026,10:01:52:016,78,
3/5/2026,10:01:53:031,78,
3/5/2026,10:01:54:034,78,
3/5/2026,10:01:55:053,78,
3/5/2026,10:01:56:054,78,
3/5/2026,10:01:57:068,78,
3/5/2026,10:01:58:070,78,
3/5/2026,10:01:59:071,78,
3/5/2026,10:02:00:071,78,
3/5/2026,10:02:01:072,78,
3/5/2026,10:02:02:081,78,
3/5/2026,10:02:03:089,78,
3/5/2026,10:02:04:093,78,
3/5/2026,10:02:05:106,78,
3/5/2026,10:02:06:107,78,
3/5/2026,10:02:07:110,78,
3/5/2026,10:02:08:125,78,
3/5/2026,10:02:09:128,78,
3/5/2026,10:02:10:128,78,
3/5/2026,10:02:11:129,78,
3/5/2026,10:02:12:148,78,
3/5/2026,10:02:13:163,78,
3/5/2026,10:02:14:165,78,
3/5/2026,10:02:15:170,78,
3/5/2026,10:02:16:182,78,
3/5/2026,10:02:17:184,78,
3/5/2026,10:02:18:197,78,
3/5/2026,10:02:19:198,78,
3/5/2026,10:02:20:199,78,
3/5/2026,10:02:21:214,78,
3/5/2026,10:02:22:215,78,
3/5/2026,10:02:23:215,78,
3/5/2026,10:02:24:220,78,
3/5/2026,10:02:25:221,78,
3/5/2026,10:02:26:234,78,
3/5/2026,10:02:27:241,78,
3/5/2026,10:02:28:254,78,
3/5/2026,10:02:29:269,78,
3/5/2026,10:02:30:275,78,
3/5/2026,10:02:31:276,78,
3/5/2026,10:02:32:285,78,
3/5/2026,10:02:33:292,78,
3/5/2026,10:02:34:294,78,
3/5/2026,10:02:35:309,78,
3/5/2026,10:02:36:325,78,
3/5/2026,10:02:37:326,78,
3/5/2026,10:02:38:331,78,
3/5/2026,10:02:39:344,78,
3/5/2026,10:02:40:352,78,
3/5/2026,10:02:41:360,78,
3/5/2026,10:02:42:365,78,
3/5/2026,10:02:43:367,78,
3/5/2026,10:02:44:387,78,
3/5/2026,10:02:45:388,78,
3/5/2026,10:02:46:405,78,
3/5/2026,10:02:47:420,78,
3/5/2026,10:02:48:431,78,
3/5/2026,10:02:49:442,78,
3/5/2026,10:02:50:451,78,
3/5/2026,10:02:51:457,78,
3/5/2026,10:02:52:469,78,
3/5/2026,10:02:53:470,78,
3/5/2026,10:02:54:476,78,
3/5/2026,10:02:55:491,78,
3/5/2026,10:02:56:495,78,
3/5/2026,10:02:57:496,78,
3/5/2026,10:02:58:510,78,
3/5/2026,10:02:59:511,78,
3/5/2026,10:03:00:512,78,
3/5/2026,10:03:01:514,78,
3/5/2026,10:03:02:519,78,
3/5/2026,10:03:03:533,78,
3/5/2026,10:03:04:542,78,
3/5/2026,10:03:05:561,78,
3/5/2026,10:03:06:567,78,
3/5/2026,10:03:07:570,78,
3/5/2026,10:03:08:578,78,
3/5/2026,10:03:09:587,78,
3/5/2026,10:03:10:599,78,
3/5/2026,10:03:11:606,78,
3/5/2026,10:03:12:619,79,
3/5/2026,10:03:13:619,79,
3/5/2026,10:03:14:627,80,
3/5/2026,10:03:15:641,81,
3/5/2026,10:03:16:653,82,
3/5/2026,10:03:17:669,83,
3/5/2026,10:03:18:677,84,
3/5/2026,10:03:19:688,85,
3/5/2026,10:03:20:690,86,
3/5/2026,10:03:21:700,87,
3/5/2026,10:03:22:705,88,
3/5/2026,10:03:23:713,88,
3/5/2026,10:03:24:722,89,
3/5/2026,10:03:25:728,89,
3/5/2026,10:03:26:729,90,
3/5/2026,10:03:27:743,90,
3/5/2026,10:03:28:747,91,
3/5/2026,10:03:29:757,92,
3/5/2026,10:03:30:769,92,
3/5/2026,10:03:31:783,93,
3/5/2026,10:03:32:795,94,
3/5/2026,10:03:33:805,95,
3/5/2026,10:03:34:805,96,
3/5/2026,10:03:35:807,96,
3/5/2026,10:03:36:812,97,
3/5/2026,10:03:37:827,98,
3/5/2026,10:03:38:831,99,
3/5/2026,10:03:39:839,100,
3/5/2026,10:03:40:844,100,
3/5/2026,10:03:41:859,101,
3/5/2026,10:03:42:863,102,
3/5/2026,10:03:43:867,103,
3/5/2026,10:03:44:872,103,
3/5/2026,10:03:45:880,104,
3/5/2026,10:03:46:893,104,
3/5/2026,10:03:47:897,105,
3/5/2026,10:03:48:898,106,
3/5/2026,10:03:49:902,106,
3/5/2026,10:03:50:914,107,
3/5/2026,10:03:51:918,108,
3/5/2026,10:03:52:934,108,
3/5/2026,10:03:53:947,109,
3/5/2026,10:03:54:953,109,
3/5/2026,10:03:55:971,109,
3/5/2026,10:03:56:978,110,
3/5/2026,10:03:57:980,110,
3/5/2026,10:03:58:984,111,
3/5/2026,10:03:59:990,111,
3/5/2026,10:04:01:001,112,
3/5/2026,10:04:02:003,112,
3/5/2026,10:04:03:008,113,
3/5/2026,10:04:04:019,113,
3/5/2026,10:04:05:024,114,
3/5/2026,10:04:06:025,114,
3/5/2026,10:04:07:038,114,
3/5/2026,10:04:08:046,114,
3/5/2026,10:04:09:050,114,
3/5/2026,10:04:10:054,114,
3/5/2026,10:04:11:061,114,
3/5/2026,10:04:12:065,114,
3/5/2026,10:04:13:076,114,
3/5/2026,10:04:14:080,114,
3/5/2026,10:04:15:086,114,
3/5/2026,10:04:16:100,114,
3/5/2026,10:04:17:109,114,
3/5/2026,10:04:18:111,114,
3/5/2026,10:04:19:115,114,
3/5/2026,10:04:20:119,114,
3/5/2026,10:04:21:134,114,
3/5/2026,10:04:22:139,114,
3/5/2026,10:04:23:144,114,
3/5/2026,10:04:24:155,114,
3/5/2026,10:04:25:157,114,
3/5/2026,10:04:26:160,114,
3/5/2026,10:04:27:179,114,
3/5/2026,10:04:28:192,114,
3/5/2026,10:04:29:194,114,
3/5/2026,10:04:30:209,114,
3/5/2026,10:04:31:230,114,
3/5/2026,10:04:32:248,114,
3/5/2026,10:04:33:263,114,
3/5/2026,10:04:34:269,114,
3/5/2026,10:04:35:274,114,
3/5/2026,10:04:36:279,114,
3/5/2026,10:04:37:285,114,
3/5/2026,10:04:38:301,114,
3/5/2026,10:04:39:319,114,
3/5/2026,10:04:40:320,114,
3/5/2026,10:04:41:334,114,
3/5/2026,10:04:42:353,114,
3/5/2026,10:04:43:356,114,
3/5/2026,10:04:44:370,114,
3/5/2026,10:04:45:381,114,
3/5/2026,10:04:46:389,114,
3/5/2026,10:04:47:389,114,
3/5/2026,10:04:48:390,114,
3/5/2026,10:04:49:392,114,
3/5/2026,10:04:50:393,114,
3/5/2026,10:04:51:394,114,
3/5/2026,10:04:52:405,114,
3/5/2026,10:04:53:412,114,
3/5/2026,10:04:54:428,114,
3/5/2026,10:04:55:433,114,
3/5/2026,10:04:56:445,114,
3/5/2026,10:04:57:447,114,
3/5/2026,10:04:58:448,114,
3/5/2026,10:04:59:449,114,
3/5/2026,10:05:00:463,114,
3/5/2026,10:05:01:468,114,
3/5/2026,10:05:02:472,114,
3/5/2026,10:05:03:478,114,
3/5/2026,10:05:04:490,114,
3/5/2026,10:05:05:502,114,
3/5/2026,10:05:06:509,114,
3/5/2026,10:05:07:525,114,
3/5/2026,10:05:08:539,114,
3/5/2026,10:05:09:548,114,
3/5/2026,10:05:10:561,114,
3/5/2026,10:05:11:573,114,
3/5/2026,10:05:12:589,114,
3/5/2026,10:05:13:593,114,
3/5/2026,10:05:14:605,114,
3/5/2026,10:05:15:610,114,
3/5/2026,10:05:16:614,114,
3/5/2026,10:05:17:622,114,
3/5/2026,10:05:18:628,114,
3/5/2026,10:05:19:641,114,
3/5/2026,10:05:20:645,114,
3/5/2026,10:05:21:660,114,
3/5/2026,10:05:22:664,114,
3/5/2026,10:05:23:678,114,
3/5/2026,10:05:24:680,114,
3/5/2026,10:05:25:696,114,
3/5/2026,10:05:26:701,114,
3/5/2026,10:05:27:712,114,
3/5/2026,10:05:28:721,114,
3/5/2026,10:05:29:731,114,
3/5/2026,10:05:30:733,114,
3/5/2026,10:05:31:738,114,
3/5/2026,10:05:32:750,114,
3/5/2026,10:05:33:761,114,
3/5/2026,10:05:34:766,114,
3/5/2026,10:05:35:780,114,
3/5/2026,10:05:36:785,114,
3/5/2026,10:05:37:793,114,
3/5/2026,10:05:38:793,114,
3/5/2026,10:05:39:799,114,
3/5/2026,10:05:40:805,114,
3/5/2026,10:05:41:813,114,
3/5/2026,10:05:42:815,114,
3/5/2026,10:05:43:821,114,
3/5/2026,10:05:44:824,114,
3/5/2026,10:05:45:832,114,
3/5/2026,10:05:46:834,114,
3/5/2026,10:05:47:840,114,
3/5/2026,10:05:48:847,114,
3/5/2026,10:05:49:852,114,
3/5/2026,10:05:50:865,114,
3/5/2026,10:05:51:871,114,
3/5/2026,10:05:52:886,114,
3/5/2026,10:05:53:901,114,
3/5/2026,10:05:54:906,114,
3/5/2026,10:05:55:909,114,
3/5/2026,10:05:56:922,114,
3/5/2026,10:05:57:923,114,
3/5/2026,10:05:58:927,114,
3/5/2026,10:05:59:940,114,
3/5/2026,10:06:00:954,114,
3/5/2026,10:06:01:957,114,
3/5/2026,10:06:02:973,114,
3/5/2026,10:06:03:976,114,
3/5/2026,10:06:04:991,114,
3/5/2026,10:06:05:995,114,
3/5/2026,10:06:07:007,114,
3/5/2026,10:06:08:015,114,
3/5/2026,10:06:09:033,114,
3/5/2026,10:06:10:045,114,
3/5/2026,10:06:11:047,114,
3/5/2026,10:06:12:051,114,
3/5/2026,10:06:13:064,114,
3/5/2026,10:06:14:067,114,
3/5/2026,10:06:15:068,114,
3/5/2026,10:06:16:088,114,
3/5/2026,10:06:17:095,114,
3/5/2026,10:06:18:097,114,
3/5/2026,10:06:19:097,114,
3/5/2026,10:06:20:105,114,
3/5/2026,10:06:21:117,114,
3/5/2026,10:06:22:123,114,
3/5/2026,10:06:23:124,114,
3/5/2026,10:06:24:130,114,
3/5/2026,10:06:25:140,114,
3/5/2026,10:06:26:141,114,
3/5/2026,10:06:27:163,114,
3/5/2026,10:06:28:171,114,
3/5/2026,10:06:29:179,114,
3/5/2026,10:06:30:188,114,
3/5/2026,10:06:31:198,114,
3/5/2026,10:06:32:210,114,
3/5/2026,10:06:33:217,114,
3/5/2026,10:06:34:219,114,
3/5/2026,10:06:35:224,114,
3/5/2026,10:06:36:234,114,
3/5/2026,10:06:37:240,114,
3/5/2026,10:06:38:252,114,
3/5/2026,10:06:39:257,114,
3/5/2026,10:06:40:274,114,
3/5/2026,10:06:41:287,114,
3/5/2026,10:06:42:294,114,
3/5/2026,10:06:43:301,114,
3/5/2026,10:06:44:307,114,
3/5/2026,10:06:45:319,114,
3/5/2026,10:06:46:327,114,
3/5/2026,10:06:47:330,114,
3/5/2026,10:06:48:344,114,
3/5/2026,10:06:49:348,114,
3/5/2026,10:06:50:352,114,
3/5/2026,10:06:51:354,114,
3/5/2026,10:06:52:364,114,
3/5/2026,10:06:53:380,114,
3/5/2026,10:06:54:386,114,
3/5/2026,10:06:55:400,114,
3/5/2026,10:06:56:403,114,
3/5/2026,10:06:57:406,114,
3/5/2026,10:06:58:418,114,
3/5/2026,10:06:59:433,114,
3/5/2026,10:07:00:454,114,
3/5/2026,10:07:01:467,114,
3/5/2026,10:07:02:483,114,
3/5/2026,10:07:03:488,114,
3/5/2026,10:07:04:490,114,
3/5/2026,10:07:05:503,114,
3/5/2026,10:07:06:508,114,
3/5/2026,10:07:07:525,114,
3/5/2026,10:07:08:537,114,
3/5/2026,10:07:09:538,114,
3/5/2026,10:07:10:549,114,
3/5/2026,10:07:11:558,114,
3/5/2026,10:07:12:559,114,
3/5/2026,10:07:13:560,114,
3/5/2026,10:07:14:571,114,
3/5/2026,10:07:15:576,114,
3/5/2026,10:07:16:583,114,
3/5/2026,10:07:17:594,114,
3/5/2026,10:07:18:609,114,
3/5/2026,10:07:19:618,114,
3/5/2026,10:07:20:625,114,
3/5/2026,10:07:21:636,114,
3/5/2026,10:07:22:650,114,
3/5/2026,10:07:23:652,114,
3/5/2026,10:07:24:668,114,
3/5/2026,10:07:25:679,114,
3/5/2026,10:07:26:681,114,
3/5/2026,10:07:27:685,114,
3/5/2026,10:07:28:698,114,
3/5/2026,10:07:29:713,114,
3/5/2026,10:07:30:726,114,
3/5/2026,10:07:31:737,114,
3/5/2026,10:07:32:744,114,
3/5/2026,10:07:33:744,114,
3/5/2026,10:07:34:756,114,
3/5/2026,10:07:35:773,114,
3/5/2026,10:07:36:782,114,
3/5/2026,10:07:37:796,114,
3/5/2026,10:07:38:808,114,
3/5/2026,10:07:39:811,114,
3/5/2026,10:07:40:822,114,
3/5/2026,10:07:41:831,114,
3/5/2026,10:07:42:833,114,
3/5/2026,10:07:43:843,114,
3/5/2026,10:07:44:851,114,
3/5/2026,10:07:45:853,114,
3/5/2026,10:07:46:854,114,
3/5/2026,10:07:47:861,114,
3/5/2026,10:07:48:863,114,
3/5/2026,10:07:49:872,114,
3/5/2026,10:07:50:885,114,
3/5/2026,10:07:51:888,114,
3/5/2026,10:07:52:890,114,
3/5/2026,10:07:53:901,114,
3/5/2026,10:07:54:909,114,
3/5/2026,10:07:55:909,114,
3/5/2026,10:07:56:911,114,
3/5/2026,10:07:57:926,114,
3/5/2026,10:07:58:927,114,
3/5/2026,10:07:59:932,114,
3/5/2026,10:08:00:946,114,
3/5/2026,10:08:01:958,114,
3/5/2026,10:08:02:962,114,
3/5/2026,10:08:03:967,114,
3/5/2026,10:08:04:969,114,
3/5/2026,10:08:05:977,114,
3/5/2026,10:08:06:984,114,
3/5/2026,10:08:07:985,114,
3/5/2026,10:08:08:986,114,
3/5/2026,10:08:09:996,114,
3/5/2026,10:08:10:999,114,
3/5/2026,10:08:12:004,114,
3/5/2026,10:08:13:004,114,
3/5/2026,10:08:14:006,114,
3/5/2026,10:08:15:018,114,
3/5/2026,10:08:16:023,114,
3/5/2026,10:08:17:024,114,
3/5/2026,10:08:18:038,114,
3/5/2026,10:08:19:041,114,
3/5/2026,10:08:20:043,114,
3/5/2026,10:08:21:059,114,
3/5/2026,10:08:22:065,114,
3/5/2026,10:08:23:075,114,
3/5/2026,10:08:24:079,114,
3/5/2026,10:08:25:091,114,
3/5/2026,10:08:26:093,114,
3/5/2026,10:08:27:102,114,
3/5/2026,10:08:28:114,114,
3/5/2026,10:08:29:133,114,
3/5/2026,10:08:30:146,114,
3/5/2026,10:08:31:151,114,
3/5/2026,10:08:32:163,114,
3/5/2026,10:08:33:166,114,
3/5/2026,10:08:34:167,114,
3/5/2026,10:08:35:181,114,
3/5/2026,10:08:36:188,114,
3/5/2026,10:08:37:195,114,
3/5/2026,10:08:38:201,114,
3/5/2026,10:08:39:204,114,
3/5/2026,10:08:40:218,114,
3/5/2026,10:08:41:224,114,
3/5/2026,10:08:42:235,114,
3/5/2026,10:08:43:246,114,
3/5/2026,10:08:44:261,114,
3/5/2026,10:08:45:261,114,
3/5/2026,10:08:46:264,114,
3/5/2026,10:08:47:272,114,
3/5/2026,10:08:48:275,114,
3/5/2026,10:08:49:288,114,
3/5/2026,10:08:50:303,114,
3/5/2026,10:08:51:315,115,
3/5/2026,10:08:52:327,115,
3/5/2026,10:08:53:335,116,
3/5/2026,10:08:54:351,116,
3/5/2026,10:08:55:356,117,
3/5/2026,10:08:56:368,117,
3/5/2026,10:08:57:372,118,
3/5/2026,10:08:58:377,118,
3/5/2026,10:08:59:382,119,
3/5/2026,10:09:00:385,120,
3/5/2026,10:09:01:389,121,
3/5/2026,10:09:02:391,122,
3/5/2026,10:09:03:395,122,
3/5/2026,10:09:04:408,123,
3/5/2026,10:09:05:421,124,
3/5/2026,10:09:06:444,125,
3/5/2026,10:09:07:447,126,
3/5/2026,10:09:08:449,128,
3/5/2026,10:09:09:455,129,
3/5/2026,10:09:10:458,130,
3/5/2026,10:09:11:464,130,
3/5/2026,10:09:12:472,131,
3/5/2026,10:09:13:480,132,
3/5/2026,10:09:14:482,133,
3/5/2026,10:09:15:489,134,
3/5/2026,10:09:16:500,135,
3/5/2026,10:09:17:507,136,
3/5/2026,10:09:18:518,137,
3/5/2026,10:09:19:528,138,
3/5/2026,10:09:20:535,139,
3/5/2026,10:09:21:540,139,
3/5/2026,10:09:22:539,140,
3/5/2026,10:09:23:547,142,
3/5/2026,10:09:24:555,143,
3/5/2026,10:09:25:557,143,
3/5/2026,10:09:26:564,144,
3/5/2026,10:09:27:575,145,
3/5/2026,10:09:28:584,146,
3/5/2026,10:09:29:593,147,
3/5/2026,10:09:30:608,148,
3/5/2026,10:09:31:612,148,
3/5/2026,10:09:32:620,149,
3/5/2026,10:09:33:623,150,
3/5/2026,10:09:34:630,151,
3/5/2026,10:09:35:642,152,
3/5/2026,10:09:36:650,153,
3/5/2026,10:09:37:662,154,
3/5/2026,10:09:38:677,156,
3/5/2026,10:09:39:686,157,
3/5/2026,10:09:40:692,158,
3/5/2026,10:09:41:703,159,
3/5/2026,10:09:42:713,160,
3/5/2026,10:09:43:716,161,
3/5/2026,10:09:44:723,162,
3/5/2026,10:09:45:730,163,
3/5/2026,10:09:46:736,163,
3/5/2026,10:09:47:740,164,
3/5/2026,10:09:48:748,165,
3/5/2026,10:09:49:755,166,
3/5/2026,10:09:50:761,167,
3/5/2026,10:09:51:778,168,
3/5/2026,10:09:52:800,169,
3/5/2026,10:09:53:809,171,
3/5/2026,10:09:54:825,172,
3/5/2026,10:09:55:829,173,
3/5/2026,10:09:56:834,174,
3/5/2026,10:09:57:838,175,
3/5/2026,10:09:58:847,176,
3/5/2026,10:09:59:860,177,
3/5/2026,10:10:00:873,178,
3/5/2026,10:10:01:880,179,
3/5/2026,10:10:02:883,180,
3/5/2026,10:10:03:894,181,
3/5/2026,10:10:04:905,182,
3/5/2026,10:10:05:918,183,
3/5/2026,10:10:06:925,184,
3/5/2026,10:10:07:934,185,
3/5/2026,10:10:08:938,187,
3/5/2026,10:10:09:942,188,
3/5/2026,10:10:10:951,189,
3/5/2026,10:10:11:957,190,
3/5/2026,10:10:12:957,191,
3/5/2026,10:10:13:960,192,
3/5/2026,10:10:14:970,193,
3/5/2026,10:10:15:976,194,
3/5/2026,10:10:16:977,195,
3/5/2026,10:10:17:981,196,
3/5/2026,10:10:18:989,197,
3/5/2026,10:10:19:994,198,
3/5/2026,10:10:21:008,199,
3/5/2026,10:10:22:014,200,
3/5/2026,10:10:23:017,201,
3/5/2026,10:10:24:032,203,
3/5/2026,10:10:25:034,204,
3/5/2026,10:10:26:035,205,
3/5/2026,10:10:27:048,206,
3/5/2026,10:10:28:049,207,
3/5/2026,10:10:29:063,208,
3/5/2026,10:10:30:067,209,
3/5/2026,10:10:31:071,210,
3/5/2026,10:10:32:072,211,
3/5/2026,10:10:33:089,212,
3/5/2026,10:10:34:095,213,
3/5/2026,10:10:35:104,214,
3/5/2026,10:10:36:116,215,
3/5/2026,10:10:37:123,216,
3/5/2026,10:10:38:121,217,
3/5/2026,10:10:39:135,218,
3/5/2026,10:10:40:142,220,
3/5/2026,10:10:41:149,221,
3/5/2026,10:10:42:156,222,
3/5/2026,10:10:43:165,223,
3/5/2026,10:10:44:179,224,
3/5/2026,10:10:45:193,225,
3/5/2026,10:10:46:195,226,
3/5/2026,10:10:47:207,227,
3/5/2026,10:10:48:219,228,
3/5/2026,10:10:49:235,229,
3/5/2026,10:10:50:247,230,
3/5/2026,10:10:51:251,231,
3/5/2026,10:10:52:264,232,
3/5/2026,10:10:53:273,233,
3/5/2026,10:10:54:274,234,
3/5/2026,10:10:55:281,235,
3/5/2026,10:10:56:286,236,
3/5/2026,10:10:57:289,237,
3/5/2026,10:10:58:290,239,
3/5/2026,10:10:59:306,240,
3/5/2026,10:11:00:308,241,
3/5/2026,10:11:01:323,242,
3/5/2026,10:11:02:336,243,
3/5/2026,10:11:03:349,244,
3/5/2026,10:11:04:359,245,
3/5/2026,10:11:05:386,246,
3/5/2026,10:11:06:396,247,
3/5/2026,10:11:07:398,248,
3/5/2026,10:11:08:403,249,
3/5/2026,10:11:09:418,250,
