
Date,2/12/2026 9:43:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,09:44:22:146,31,
2/12/2026,09:44:23:157,32,
2/12/2026,09:44:24:161,32,
2/12/2026,09:44:25:164,33,
2/12/2026,09:44:26:176,33,
2/12/2026,09:44:27:186,34,
2/12/2026,09:44:28:190,35,
2/12/2026,09:44:29:201,35,
2/12/2026,09:44:30:216,36,
2/12/2026,09:44:31:217,37,
2/12/2026,09:44:32:219,37,
2/12/2026,09:44:33:220,38,
2/12/2026,09:44:34:225,39,
2/12/2026,09:44:35:229,39,
2/12/2026,09:44:36:239,40,
2/12/2026,09:44:37:242,41,
2/12/2026,09:44:38:246,41,
2/12/2026,09:44:39:252,42,
2/12/2026,09:44:40:257,43,
2/12/2026,09:44:41:264,43,
2/12/2026,09:44:42:264,44,
2/12/2026,09:44:43:280,46,
2/12/2026,09:44:44:292,48,
2/12/2026,09:44:45:297,48,
2/12/2026,09:44:46:309,49,
2/12/2026,09:44:47:317,50,
2/12/2026,09:44:48:327,51,
2/12/2026,09:44:49:328,52,
2/12/2026,09:44:50:331,52,
2/12/2026,09:44:51:335,54,
2/12/2026,09:44:52:346,55,
2/12/2026,09:44:53:357,56,
2/12/2026,09:44:54:366,56,
2/12/2026,09:44:55:371,57,
2/12/2026,09:44:56:381,58,
2/12/2026,09:44:57:389,58,
2/12/2026,09:44:58:403,59,
2/12/2026,09:44:59:404,59,
2/12/2026,09:45:00:416,59,
2/12/2026,09:45:01:423,60,
2/12/2026,09:45:02:424,60,
2/12/2026,09:45:03:432,61,
2/12/2026,09:45:04:434,62,
2/12/2026,09:45:05:449,63,
2/12/2026,09:45:06:460,64,
2/12/2026,09:45:07:462,64,
2/12/2026,09:45:08:470,65,
2/12/2026,09:45:09:477,66,
2/12/2026,09:45:10:490,66,
2/12/2026,09:45:11:494,67,
2/12/2026,09:45:12:505,67,
2/12/2026,09:45:13:516,68,
2/12/2026,09:45:14:520,68,
2/12/2026,09:45:15:532,69,
2/12/2026,09:45:16:539,70,
2/12/2026,09:45:17:539,70,
2/12/2026,09:45:18:554,71,
2/12/2026,09:45:19:563,72,
2/12/2026,09:45:20:570,72,
2/12/2026,09:45:21:570,73,
2/12/2026,09:45:22:575,74,
2/12/2026,09:45:23:578,74,
2/12/2026,09:45:24:583,75,
2/12/2026,09:45:25:592,76,
2/12/2026,09:45:26:604,76,
2/12/2026,09:45:27:608,77,
2/12/2026,09:45:28:613,77,
2/12/2026,09:45:29:627,78,
2/12/2026,09:45:30:632,79,
2/12/2026,09:45:31:631,79,
2/12/2026,09:45:32:646,80,
2/12/2026,09:45:33:661,81,
2/12/2026,09:45:34:664,82,
2/12/2026,09:45:35:679,82,
2/12/2026,09:45:36:685,83,
2/12/2026,09:45:37:688,83,
2/12/2026,09:45:38:694,84,
2/12/2026,09:45:39:703,84,
2/12/2026,09:45:40:717,85,
2/12/2026,09:45:41:729,85,
2/12/2026,09:45:42:738,86,
2/12/2026,09:45:43:752,86,
2/12/2026,09:45:44:753,87,
2/12/2026,09:45:45:755,88,
2/12/2026,09:45:46:760,88,
2/12/2026,09:45:47:763,89,
2/12/2026,09:45:48:771,90,
2/12/2026,09:45:49:774,91,
2/12/2026,09:45:50:776,91,
2/12/2026,09:45:51:792,92,
2/12/2026,09:45:52:806,93,
2/12/2026,09:45:53:816,94,
2/12/2026,09:45:54:833,95,
2/12/2026,09:45:55:834,97,
2/12/2026,09:45:56:838,98,
2/12/2026,09:45:57:849,99,
2/12/2026,09:45:58:852,100,
2/12/2026,09:45:59:862,101,
2/12/2026,09:46:00:874,102,
2/12/2026,09:46:01:887,103,
2/12/2026,09:46:02:900,104,
2/12/2026,09:46:03:901,104,
2/12/2026,09:46:04:912,105,
2/12/2026,09:46:05:918,106,
2/12/2026,09:46:06:932,107,
2/12/2026,09:46:07:936,107,
2/12/2026,09:46:08:939,108,
2/12/2026,09:46:09:940,109,
2/12/2026,09:46:10:940,110,
2/12/2026,09:46:11:955,110,
2/12/2026,09:46:12:963,111,
2/12/2026,09:46:13:975,111,
2/12/2026,09:46:14:988,112,
2/12/2026,09:46:15:994,112,
2/12/2026,09:46:16:997,113,
2/12/2026,09:46:18:002,115,
2/12/2026,09:46:19:005,116,
2/12/2026,09:46:20:018,117,
2/12/2026,09:46:21:018,117,
2/12/2026,09:46:22:020,118,
2/12/2026,09:46:23:034,119,
2/12/2026,09:46:24:050,119,
2/12/2026,09:46:25:057,120,
2/12/2026,09:46:26:070,121,
2/12/2026,09:46:27:083,122,
2/12/2026,09:46:28:090,123,
2/12/2026,09:46:29:102,124,
2/12/2026,09:46:30:109,125,
2/12/2026,09:46:31:110,126,
2/12/2026,09:46:32:120,126,
2/12/2026,09:46:33:122,127,
2/12/2026,09:46:34:128,128,
2/12/2026,09:46:35:133,129,
2/12/2026,09:46:36:136,129,
2/12/2026,09:46:37:138,130,
2/12/2026,09:46:38:141,131,
2/12/2026,09:46:39:151,132,
2/12/2026,09:46:40:157,133,
2/12/2026,09:46:41:162,134,
2/12/2026,09:46:42:164,136,
2/12/2026,09:46:43:169,136,
2/12/2026,09:46:44:174,137,
2/12/2026,09:46:45:181,138,
2/12/2026,09:46:46:190,138,
2/12/2026,09:46:47:204,139,
2/12/2026,09:46:48:213,140,
2/12/2026,09:46:49:219,141,
2/12/2026,09:46:50:221,142,
2/12/2026,09:46:51:236,143,
2/12/2026,09:46:52:237,143,
2/12/2026,09:46:53:245,144,
2/12/2026,09:46:54:246,145,
2/12/2026,09:46:55:247,145,
2/12/2026,09:46:56:259,146,
2/12/2026,09:46:57:260,147,
2/12/2026,09:46:58:264,147,
2/12/2026,09:46:59:276,148,
2/12/2026,09:47:00:280,148,
2/12/2026,09:47:01:294,149,
2/12/2026,09:47:02:299,150,
2/12/2026,09:47:03:312,151,
2/12/2026,09:47:04:312,151,
2/12/2026,09:47:05:326,152,
2/12/2026,09:47:06:338,153,
2/12/2026,09:47:07:339,154,
2/12/2026,09:47:08:346,155,
2/12/2026,09:47:09:347,156,
2/12/2026,09:47:10:348,157,
2/12/2026,09:47:11:348,158,
2/12/2026,09:47:12:351,159,
2/12/2026,09:47:13:353,160,
2/12/2026,09:47:14:356,161,
2/12/2026,09:47:15:359,162,
2/12/2026,09:47:16:361,162,
2/12/2026,09:47:17:368,163,
2/12/2026,09:47:18:371,164,
2/12/2026,09:47:19:385,165,
2/12/2026,09:47:20:387,166,
2/12/2026,09:47:21:401,167,
2/12/2026,09:47:22:403,168,
2/12/2026,09:47:23:407,168,
2/12/2026,09:47:24:423,169,
2/12/2026,09:47:25:426,170,
2/12/2026,09:47:26:439,170,
2/12/2026,09:47:27:442,171,
2/12/2026,09:47:28:457,171,
2/12/2026,09:47:29:468,172,
2/12/2026,09:47:30:471,173,
2/12/2026,09:47:31:477,173,
2/12/2026,09:47:32:492,174,
2/12/2026,09:47:33:494,174,
2/12/2026,09:47:34:495,175,
2/12/2026,09:47:35:511,176,
2/12/2026,09:47:36:527,176,
2/12/2026,09:47:37:542,177,
2/12/2026,09:47:38:555,178,
2/12/2026,09:47:39:558,178,
2/12/2026,09:47:40:560,179,
2/12/2026,09:47:41:571,180,
2/12/2026,09:47:42:581,180,
2/12/2026,09:47:43:589,181,
2/12/2026,09:47:44:597,181,
2/12/2026,09:47:45:605,182,
2/12/2026,09:47:46:613,183,
2/12/2026,09:47:47:621,184,
2/12/2026,09:47:48:622,184,
2/12/2026,09:47:49:623,185,
2/12/2026,09:47:50:627,185,
2/12/2026,09:47:51:636,186,
2/12/2026,09:47:52:638,187,
2/12/2026,09:47:53:647,187,
2/12/2026,09:47:54:663,188,
2/12/2026,09:47:55:667,189,
2/12/2026,09:47:56:671,189,
2/12/2026,09:47:57:683,190,
2/12/2026,09:47:58:688,190,
2/12/2026,09:47:59:692,191,
2/12/2026,09:48:00:706,191,
2/12/2026,09:48:01:714,192,
2/12/2026,09:48:02:722,192,
2/12/2026,09:48:03:727,193,
2/12/2026,09:48:04:739,193,
2/12/2026,09:48:05:751,194,
2/12/2026,09:48:06:754,195,
2/12/2026,09:48:07:768,196,
2/12/2026,09:48:08:775,197,
2/12/2026,09:48:09:777,197,
2/12/2026,09:48:10:778,198,
2/12/2026,09:48:11:779,198,
2/12/2026,09:48:12:784,199,
2/12/2026,09:48:13:794,200,
2/12/2026,09:48:14:799,200,
2/12/2026,09:48:15:812,201,
2/12/2026,09:48:16:813,202,
2/12/2026,09:48:17:823,203,
2/12/2026,09:48:18:831,204,
2/12/2026,09:48:19:847,204,
2/12/2026,09:48:20:847,205,
2/12/2026,09:48:21:854,206,
2/12/2026,09:48:22:856,207,
2/12/2026,09:48:23:858,208,
2/12/2026,09:48:24:863,209,
2/12/2026,09:48:25:878,210,
2/12/2026,09:48:26:893,211,
2/12/2026,09:48:27:904,213,
2/12/2026,09:48:28:916,214,
2/12/2026,09:48:29:920,215,
2/12/2026,09:48:30:922,216,
2/12/2026,09:48:31:930,217,
2/12/2026,09:48:32:937,218,
2/12/2026,09:48:33:943,219,
2/12/2026,09:48:34:958,219,
2/12/2026,09:48:35:958,220,
2/12/2026,09:48:36:973,221,
2/12/2026,09:48:37:979,222,
2/12/2026,09:48:38:981,223,
2/12/2026,09:48:39:992,223,
2/12/2026,09:48:41:005,224,
2/12/2026,09:48:42:013,225,
2/12/2026,09:48:43:023,226,
2/12/2026,09:48:44:036,227,
2/12/2026,09:48:45:036,228,
2/12/2026,09:48:46:040,228,
2/12/2026,09:48:47:053,229,
2/12/2026,09:48:48:061,230,
2/12/2026,09:48:49:076,231,
2/12/2026,09:48:50:091,232,
2/12/2026,09:48:51:092,232,
2/12/2026,09:48:52:093,233,
2/12/2026,09:48:53:095,233,
2/12/2026,09:48:54:095,234,
2/12/2026,09:48:55:099,234,
2/12/2026,09:48:56:110,234,
2/12/2026,09:48:57:115,235,
2/12/2026,09:48:58:128,235,
2/12/2026,09:48:59:141,236,
2/12/2026,09:49:00:151,237,
2/12/2026,09:49:01:161,237,
2/12/2026,09:49:02:174,238,
2/12/2026,09:49:03:177,238,
2/12/2026,09:49:04:193,239,
2/12/2026,09:49:05:199,240,
2/12/2026,09:49:06:201,240,
2/12/2026,09:49:07:207,241,
2/12/2026,09:49:08:212,242,
2/12/2026,09:49:09:219,243,
2/12/2026,09:49:10:226,243,
2/12/2026,09:49:11:228,244,
2/12/2026,09:49:12:244,245,
2/12/2026,09:49:13:259,245,
2/12/2026,09:49:14:271,246,
2/12/2026,09:49:15:276,247,
2/12/2026,09:49:16:277,248,
2/12/2026,09:49:17:283,249,
2/12/2026,09:49:18:291,249,
2/12/2026,09:49:19:308,251,
2/12/2026,09:49:20:310,251,
2/12/2026,09:49:21:319,253,
2/12/2026,09:49:22:326,254,
2/12/2026,09:49:23:327,255,
2/12/2026,09:49:24:339,256,
2/12/2026,09:49:25:346,257,
2/12/2026,09:49:26:356,258,
2/12/2026,09:49:27:364,259,
2/12/2026,09:49:28:374,259,
2/12/2026,09:49:29:380,260,
2/12/2026,09:49:30:394,261,
2/12/2026,09:49:31:409,261,
2/12/2026,09:49:32:419,262,
2/12/2026,09:49:33:429,263,
2/12/2026,09:49:34:431,264,
2/12/2026,09:49:35:444,265,
2/12/2026,09:49:36:453,266,
2/12/2026,09:49:37:457,267,
2/12/2026,09:49:38:468,268,
2/12/2026,09:49:39:473,269,
2/12/2026,09:49:40:488,270,
2/12/2026,09:49:41:501,270,
2/12/2026,09:49:42:504,271,
2/12/2026,09:49:43:506,272,
2/12/2026,09:49:44:511,273,
2/12/2026,09:49:45:523,274,
2/12/2026,09:49:46:530,275,
2/12/2026,09:49:47:536,276,
2/12/2026,09:49:48:542,277,
2/12/2026,09:49:49:548,278,
2/12/2026,09:49:50:564,279,
2/12/2026,09:49:51:566,280,
2/12/2026,09:49:52:567,280,
2/12/2026,09:49:53:580,281,
2/12/2026,09:49:54:594,282,
2/12/2026,09:49:55:596,282,
2/12/2026,09:49:56:611,283,
2/12/2026,09:49:57:621,284,
2/12/2026,09:49:58:625,285,
2/12/2026,09:49:59:636,286,
2/12/2026,09:50:00:647,287,
2/12/2026,09:50:01:656,287,
2/12/2026,09:50:02:669,288,
2/12/2026,09:50:03:684,289,
2/12/2026,09:50:04:684,290,
2/12/2026,09:50:05:695,291,
2/12/2026,09:50:06:696,292,
2/12/2026,09:50:07:707,293,
2/12/2026,09:50:08:718,294,
2/12/2026,09:50:09:727,296,
2/12/2026,09:50:10:734,297,
2/12/2026,09:50:11:743,298,
2/12/2026,09:50:12:751,299,
2/12/2026,09:50:13:762,300,
2/12/2026,09:50:14:765,301,
2/12/2026,09:50:15:767,302,
2/12/2026,09:50:16:773,303,
2/12/2026,09:50:17:786,304,
2/12/2026,09:50:18:799,304,
2/12/2026,09:50:19:799,305,
2/12/2026,09:50:20:807,306,
2/12/2026,09:50:21:813,307,
2/12/2026,09:50:22:820,307,
2/12/2026,09:50:23:830,308,
2/12/2026,09:50:24:835,309,
2/12/2026,09:50:25:839,310,
2/12/2026,09:50:26:840,311,
2/12/2026,09:50:27:841,312,
2/12/2026,09:50:28:845,313,
2/12/2026,09:50:29:856,314,
2/12/2026,09:50:30:864,315,
2/12/2026,09:50:31:875,316,
2/12/2026,09:50:32:877,317,
2/12/2026,09:50:33:893,317,
2/12/2026,09:50:34:901,319,
2/12/2026,09:50:35:914,319,
2/12/2026,09:50:36:923,320,
2/12/2026,09:50:37:931,321,
2/12/2026,09:50:38:937,321,
2/12/2026,09:50:39:947,321,
2/12/2026,09:50:40:948,322,
2/12/2026,09:50:41:958,323,
2/12/2026,09:50:42:967,323,
2/12/2026,09:50:43:975,324,
2/12/2026,09:50:44:988,324,
2/12/2026,09:50:46:003,325,
2/12/2026,09:50:47:005,326,
2/12/2026,09:50:48:009,326,
2/12/2026,09:50:49:017,327,
2/12/2026,09:50:50:030,327,
2/12/2026,09:50:51:038,328,
2/12/2026,09:50:52:042,328,
2/12/2026,09:50:53:049,329,
2/12/2026,09:50:54:051,330,
2/12/2026,09:50:55:060,330,
2/12/2026,09:50:56:058,331,
2/12/2026,09:50:57:073,331,
2/12/2026,09:50:58:084,332,
2/12/2026,09:50:59:093,333,
2/12/2026,09:51:00:101,333,
2/12/2026,09:51:01:113,334,
2/12/2026,09:51:02:116,334,
2/12/2026,09:51:03:121,335,
2/12/2026,09:51:04:136,335,
2/12/2026,09:51:05:141,336,
2/12/2026,09:51:06:151,337,
2/12/2026,09:51:07:154,338,
2/12/2026,09:51:08:167,339,
2/12/2026,09:51:09:175,340,
2/12/2026,09:51:10:183,341,
2/12/2026,09:51:11:190,341,
2/12/2026,09:51:12:192,342,
2/12/2026,09:51:13:193,343,
2/12/2026,09:51:14:204,344,
2/12/2026,09:51:15:210,344,
2/12/2026,09:51:16:214,345,
2/12/2026,09:51:17:214,346,
2/12/2026,09:51:18:229,346,
2/12/2026,09:51:19:244,347,
2/12/2026,09:51:20:257,348,
2/12/2026,09:51:21:265,348,
2/12/2026,09:51:22:278,349,
2/12/2026,09:51:23:290,349,
2/12/2026,09:51:24:303,350,
2/12/2026,09:51:25:316,350,
2/12/2026,09:51:26:319,351,
2/12/2026,09:51:27:334,352,
2/12/2026,09:51:28:348,353,
2/12/2026,09:51:29:363,354,
2/12/2026,09:51:30:378,354,
2/12/2026,09:51:31:391,355,
2/12/2026,09:51:32:402,356,
2/12/2026,09:51:33:416,357,
2/12/2026,09:51:34:419,357,
2/12/2026,09:51:35:425,358,
2/12/2026,09:51:36:430,359,
2/12/2026,09:51:37:440,360,
2/12/2026,09:51:38:443,361,
2/12/2026,09:51:39:454,361,
2/12/2026,09:51:40:466,362,
2/12/2026,09:51:41:474,363,
2/12/2026,09:51:42:477,364,
2/12/2026,09:51:43:480,365,
2/12/2026,09:51:44:486,366,
2/12/2026,09:51:45:491,368,
2/12/2026,09:51:46:501,369,
2/12/2026,09:51:47:514,370,
2/12/2026,09:51:48:515,370,
2/12/2026,09:51:49:531,371,
2/12/2026,09:51:50:540,372,
2/12/2026,09:51:51:555,373,
2/12/2026,09:51:52:567,374,
2/12/2026,09:51:53:583,374,
2/12/2026,09:51:54:598,375,
2/12/2026,09:51:55:609,376,
2/12/2026,09:51:56:619,377,
2/12/2026,09:51:57:625,378,
2/12/2026,09:51:58:638,379,
2/12/2026,09:51:59:648,380,
2/12/2026,09:52:00:657,380,
2/12/2026,09:52:01:661,381,
2/12/2026,09:52:02:674,382,
2/12/2026,09:52:03:679,383,
2/12/2026,09:52:04:687,384,
2/12/2026,09:52:05:694,385,
2/12/2026,09:52:06:703,385,
2/12/2026,09:52:07:704,386,
2/12/2026,09:52:08:707,388,
2/12/2026,09:52:09:718,388,
2/12/2026,09:52:10:729,388,
2/12/2026,09:52:11:732,389,
2/12/2026,09:52:12:742,390,
2/12/2026,09:52:13:750,390,
2/12/2026,09:52:14:751,391,
2/12/2026,09:52:15:753,391,
2/12/2026,09:52:16:760,392,
2/12/2026,09:52:17:773,392,
2/12/2026,09:52:18:780,393,
2/12/2026,09:52:19:790,394,
2/12/2026,09:52:20:796,395,
2/12/2026,09:52:21:811,396,
2/12/2026,09:52:22:812,397,
2/12/2026,09:52:23:819,398,
2/12/2026,09:52:24:830,399,
2/12/2026,09:52:25:838,399,
2/12/2026,09:52:26:848,400,
2/12/2026,09:52:27:863,401,
2/12/2026,09:52:28:865,401,
2/12/2026,09:52:29:868,402,
2/12/2026,09:52:30:875,403,
2/12/2026,09:52:31:881,404,
2/12/2026,09:52:32:882,406,
2/12/2026,09:52:33:882,406,
2/12/2026,09:52:34:883,407,
2/12/2026,09:52:35:898,408,
2/12/2026,09:52:36:903,409,
2/12/2026,09:52:37:904,409,
2/12/2026,09:52:38:918,410,
2/12/2026,09:52:39:928,411,
2/12/2026,09:52:40:937,412,
2/12/2026,09:52:41:952,413,
2/12/2026,09:52:42:961,414,
2/12/2026,09:52:43:972,415,
2/12/2026,09:52:44:988,416,
2/12/2026,09:52:46:003,417,
2/12/2026,09:52:47:011,417,
2/12/2026,09:52:48:027,418,
2/12/2026,09:52:49:038,419,
2/12/2026,09:52:50:039,420,
2/12/2026,09:52:51:051,421,
2/12/2026,09:52:52:054,422,
2/12/2026,09:52:53:055,423,
2/12/2026,09:52:54:069,424,
2/12/2026,09:52:55:082,425,
2/12/2026,09:52:56:088,425,
2/12/2026,09:52:57:091,426,
2/12/2026,09:52:58:101,427,
2/12/2026,09:52:59:101,428,
2/12/2026,09:53:00:107,429,
2/12/2026,09:53:01:128,430,
2/12/2026,09:53:02:136,431,
2/12/2026,09:53:03:139,432,
2/12/2026,09:53:04:151,433,
2/12/2026,09:53:05:160,434,
2/12/2026,09:53:06:171,435,
2/12/2026,09:53:07:177,435,
2/12/2026,09:53:08:181,436,
2/12/2026,09:53:09:181,437,
2/12/2026,09:53:10:195,438,
2/12/2026,09:53:11:196,439,
2/12/2026,09:53:12:197,440,
2/12/2026,09:53:13:203,441,
2/12/2026,09:53:14:216,442,
2/12/2026,09:53:15:219,443,
2/12/2026,09:53:16:221,443,
2/12/2026,09:53:17:231,444,
2/12/2026,09:53:18:238,445,
2/12/2026,09:53:19:228,446,
2/12/2026,09:53:20:247,448,
2/12/2026,09:53:21:262,449,
2/12/2026,09:53:22:267,451,
2/12/2026,09:53:23:273,451,
2/12/2026,09:53:24:285,452,
2/12/2026,09:53:25:297,453,
2/12/2026,09:53:26:305,454,
2/12/2026,09:53:27:308,455,
2/12/2026,09:53:28:311,456,
2/12/2026,09:53:29:312,456,
2/12/2026,09:53:30:325,457,
2/12/2026,09:53:31:332,458,
2/12/2026,09:53:32:345,458,
2/12/2026,09:53:33:355,459,
2/12/2026,09:53:34:370,460,
2/12/2026,09:53:35:383,461,
2/12/2026,09:53:36:388,462,
2/12/2026,09:53:37:394,462,
2/12/2026,09:53:38:402,463,
2/12/2026,09:53:39:404,464,
2/12/2026,09:53:40:417,464,
2/12/2026,09:53:41:431,464,
2/12/2026,09:53:42:433,465,
2/12/2026,09:53:43:438,466,
2/12/2026,09:53:44:444,468,
2/12/2026,09:53:45:446,469,
2/12/2026,09:53:46:455,470,
2/12/2026,09:53:47:462,471,
2/12/2026,09:53:48:473,472,
2/12/2026,09:53:49:489,473,
2/12/2026,09:53:50:502,474,
2/12/2026,09:53:51:509,475,
2/12/2026,09:53:52:511,476,
2/12/2026,09:53:53:515,477,
2/12/2026,09:53:54:528,477,
2/12/2026,09:53:55:531,478,
2/12/2026,09:53:56:543,479,
2/12/2026,09:53:57:549,479,
2/12/2026,09:53:58:559,480,
2/12/2026,09:53:59:571,481,
2/12/2026,09:54:00:572,482,
2/12/2026,09:54:01:581,482,
2/12/2026,09:54:02:589,483,
2/12/2026,09:54:03:598,484,
2/12/2026,09:54:04:606,485,
2/12/2026,09:54:05:610,486,
2/12/2026,09:54:06:618,488,
2/12/2026,09:54:07:628,489,
2/12/2026,09:54:08:635,490,
2/12/2026,09:54:09:645,491,
2/12/2026,09:54:10:646,492,
2/12/2026,09:54:11:651,492,
2/12/2026,09:54:12:668,493,
2/12/2026,09:54:13:680,494,
2/12/2026,09:54:14:695,495,
2/12/2026,09:54:15:707,495,
2/12/2026,09:54:16:718,496,
2/12/2026,09:54:17:724,497,
2/12/2026,09:54:18:732,498,
2/12/2026,09:54:19:746,499,
2/12/2026,09:54:20:754,500,
2/12/2026,09:54:21:765,501,
2/12/2026,09:54:22:769,502,
2/12/2026,09:54:23:781,502,
2/12/2026,09:54:24:789,503,
2/12/2026,09:54:25:789,504,
2/12/2026,09:54:26:794,505,
2/12/2026,09:54:27:801,506,
2/12/2026,09:54:28:811,507,
2/12/2026,09:54:29:818,507,
2/12/2026,09:54:30:830,508,
2/12/2026,09:54:31:841,509,
2/12/2026,09:54:32:841,509,
2/12/2026,09:54:33:850,511,
2/12/2026,09:54:34:864,512,
2/12/2026,09:54:35:874,513,
2/12/2026,09:54:36:875,514,
2/12/2026,09:54:37:881,514,
2/12/2026,09:54:38:884,515,
2/12/2026,09:54:39:891,516,
2/12/2026,09:54:40:895,517,
2/12/2026,09:54:41:905,518,
2/12/2026,09:54:42:904,519,
2/12/2026,09:54:43:912,520,
2/12/2026,09:54:44:921,521,
2/12/2026,09:54:45:928,522,
2/12/2026,09:54:46:934,523,
2/12/2026,09:54:47:940,524,
2/12/2026,09:54:48:944,525,
2/12/2026,09:54:49:960,526,
2/12/2026,09:54:50:967,527,
2/12/2026,09:54:51:976,528,
2/12/2026,09:54:52:976,528,
2/12/2026,09:54:53:991,529,
2/12/2026,09:54:54:998,530,
2/12/2026,09:54:56:004,531,
2/12/2026,09:54:57:018,532,
2/12/2026,09:54:58:018,533,
2/12/2026,09:54:59:025,534,
2/12/2026,09:55:00:038,535,
2/12/2026,09:55:01:040,535,
2/12/2026,09:55:02:051,536,
2/12/2026,09:55:03:055,537,
2/12/2026,09:55:04:061,538,
2/12/2026,09:55:05:075,539,
2/12/2026,09:55:06:086,540,
2/12/2026,09:55:07:093,541,
2/12/2026,09:55:08:109,542,
2/12/2026,09:55:09:123,543,
2/12/2026,09:55:10:124,544,
2/12/2026,09:55:11:129,545,
2/12/2026,09:55:12:134,546,
2/12/2026,09:55:13:142,547,
2/12/2026,09:55:14:148,548,
2/12/2026,09:55:15:161,549,
2/12/2026,09:55:16:162,550,
2/12/2026,09:55:17:165,551,
2/12/2026,09:55:18:180,552,
2/12/2026,09:55:19:182,553,
2/12/2026,09:55:20:196,554,
2/12/2026,09:55:21:212,555,
2/12/2026,09:55:22:216,556,
2/12/2026,09:55:23:218,557,
2/12/2026,09:55:24:227,558,
2/12/2026,09:55:25:233,558,
2/12/2026,09:55:26:243,559,
2/12/2026,09:55:27:254,560,
2/12/2026,09:55:28:257,561,
2/12/2026,09:55:29:266,562,
2/12/2026,09:55:30:280,563,
2/12/2026,09:55:31:281,564,
2/12/2026,09:55:32:290,565,
2/12/2026,09:55:33:300,566,
2/12/2026,09:55:34:312,567,
2/12/2026,09:55:35:315,568,
2/12/2026,09:55:36:328,569,
2/12/2026,09:55:37:331,570,
2/12/2026,09:55:38:333,571,
2/12/2026,09:55:39:346,572,
2/12/2026,09:55:40:350,573,
2/12/2026,09:55:41:364,574,
2/12/2026,09:55:42:379,575,
2/12/2026,09:55:43:389,576,
2/12/2026,09:55:44:393,577,
2/12/2026,09:55:45:405,578,
2/12/2026,09:55:46:408,579,
2/12/2026,09:55:47:414,580,
2/12/2026,09:55:48:426,581,
2/12/2026,09:55:49:426,582,
2/12/2026,09:55:50:426,583,
2/12/2026,09:55:51:430,584,
2/12/2026,09:55:52:436,585,
2/12/2026,09:55:53:445,586,
2/12/2026,09:55:54:448,587,
2/12/2026,09:55:55:453,588,
2/12/2026,09:55:56:464,589,
2/12/2026,09:55:57:474,590,
2/12/2026,09:55:58:477,591,
2/12/2026,09:55:59:491,592,
2/12/2026,09:56:00:500,593,
