
Date,2/9/2026 11:29:17 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/9/2026,11:30:28:257,28,
2/9/2026,11:30:29:258,29,
2/9/2026,11:30:30:260,30,
2/9/2026,11:30:31:265,31,
2/9/2026,11:30:32:265,32,
2/9/2026,11:30:33:280,33,
2/9/2026,11:30:34:282,34,
2/9/2026,11:30:35:286,35,
2/9/2026,11:30:36:300,36,
2/9/2026,11:30:37:304,37,
2/9/2026,11:30:38:308,38,
2/9/2026,11:30:39:321,39,
2/9/2026,11:30:40:336,40,
2/9/2026,11:30:41:351,41,
2/9/2026,11:30:42:356,42,
2/9/2026,11:30:43:370,43,
2/9/2026,11:30:44:374,44,
2/9/2026,11:30:45:377,45,
2/9/2026,11:30:46:380,46,
2/9/2026,11:30:47:394,47,
2/9/2026,11:30:48:394,49,
2/9/2026,11:30:49:394,49,
2/9/2026,11:30:50:395,51,
2/9/2026,11:30:51:398,52,
2/9/2026,11:30:52:399,53,
2/9/2026,11:30:53:399,54,
2/9/2026,11:30:54:413,55,
2/9/2026,11:30:55:426,56,
2/9/2026,11:30:56:426,57,
2/9/2026,11:30:57:441,58,
2/9/2026,11:30:58:449,59,
2/9/2026,11:30:59:464,60,
2/9/2026,11:31:00:478,61,
2/9/2026,11:31:01:480,63,
2/9/2026,11:31:02:480,64,
2/9/2026,11:31:03:481,65,
2/9/2026,11:31:04:481,66,
2/9/2026,11:31:05:496,67,
2/9/2026,11:31:06:510,68,
2/9/2026,11:31:07:512,69,
2/9/2026,11:31:08:514,70,
2/9/2026,11:31:09:514,71,
2/9/2026,11:31:10:529,72,
2/9/2026,11:31:11:529,73,
2/9/2026,11:31:12:531,74,
2/9/2026,11:31:13:533,75,
2/9/2026,11:31:14:535,76,
2/9/2026,11:31:15:550,77,
2/9/2026,11:31:16:552,78,
2/9/2026,11:31:17:554,79,
2/9/2026,11:31:18:554,80,
2/9/2026,11:31:19:554,81,
2/9/2026,11:31:20:560,82,
2/9/2026,11:31:21:565,83,
2/9/2026,11:31:22:570,84,
2/9/2026,11:31:23:575,85,
2/9/2026,11:31:24:579,86,
2/9/2026,11:31:25:592,87,
2/9/2026,11:31:26:595,88,
2/9/2026,11:31:27:598,89,
2/9/2026,11:31:28:599,90,
2/9/2026,11:31:29:614,91,
2/9/2026,11:31:30:629,92,
2/9/2026,11:31:31:644,93,
2/9/2026,11:31:32:651,94,
2/9/2026,11:31:33:659,95,
2/9/2026,11:31:34:660,96,
2/9/2026,11:31:35:663,97,
2/9/2026,11:31:36:678,98,
2/9/2026,11:31:37:691,99,
2/9/2026,11:31:38:692,100,
2/9/2026,11:31:39:705,101,
2/9/2026,11:31:40:720,102,
2/9/2026,11:31:41:722,103,
2/9/2026,11:31:42:724,105,
2/9/2026,11:31:43:738,105,
2/9/2026,11:31:44:753,107,
2/9/2026,11:31:45:757,108,
2/9/2026,11:31:46:760,109,
2/9/2026,11:31:47:764,110,
2/9/2026,11:31:48:766,111,
2/9/2026,11:31:49:769,112,
2/9/2026,11:31:50:769,113,
2/9/2026,11:31:51:772,114,
2/9/2026,11:31:52:774,115,
2/9/2026,11:31:53:775,116,
2/9/2026,11:31:54:777,117,
2/9/2026,11:31:55:784,118,
2/9/2026,11:31:56:798,119,
2/9/2026,11:31:57:801,120,
2/9/2026,11:31:58:801,121,
2/9/2026,11:31:59:815,122,
2/9/2026,11:32:00:830,123,
2/9/2026,11:32:01:843,124,
2/9/2026,11:32:02:847,125,
2/9/2026,11:32:03:848,126,
2/9/2026,11:32:04:853,127,
2/9/2026,11:32:05:868,128,
2/9/2026,11:32:06:886,129,
2/9/2026,11:32:07:898,130,
2/9/2026,11:32:08:902,131,
2/9/2026,11:32:09:907,132,
2/9/2026,11:32:10:909,133,
2/9/2026,11:32:11:921,134,
2/9/2026,11:32:12:937,135,
2/9/2026,11:32:13:951,136,
2/9/2026,11:32:14:952,137,
2/9/2026,11:32:15:956,138,
2/9/2026,11:32:16:958,139,
2/9/2026,11:32:17:958,140,
2/9/2026,11:32:18:959,141,
2/9/2026,11:32:19:975,142,
2/9/2026,11:32:20:976,143,
2/9/2026,11:32:21:977,144,
2/9/2026,11:32:22:979,145,
2/9/2026,11:32:23:981,146,
2/9/2026,11:32:24:983,147,
2/9/2026,11:32:25:990,148,
2/9/2026,11:32:26:998,149,
2/9/2026,11:32:27:999,150,
2/9/2026,11:32:29:001,151,
2/9/2026,11:32:30:001,153,
2/9/2026,11:32:31:012,154,
2/9/2026,11:32:32:014,155,
2/9/2026,11:32:33:020,156,
2/9/2026,11:32:34:028,157,
2/9/2026,11:32:35:030,158,
2/9/2026,11:32:36:031,159,
2/9/2026,11:32:37:032,160,
2/9/2026,11:32:38:040,161,
2/9/2026,11:32:39:043,162,
2/9/2026,11:32:40:059,163,
2/9/2026,11:32:41:072,164,
2/9/2026,11:32:42:073,165,
2/9/2026,11:32:43:073,166,
2/9/2026,11:32:44:087,167,
2/9/2026,11:32:45:088,168,
2/9/2026,11:32:46:092,169,
2/9/2026,11:32:47:092,170,
2/9/2026,11:32:48:098,171,
2/9/2026,11:32:49:100,172,
2/9/2026,11:32:50:101,173,
2/9/2026,11:32:51:102,174,
2/9/2026,11:32:52:117,175,
2/9/2026,11:32:53:119,176,
2/9/2026,11:32:54:124,177,
2/9/2026,11:32:55:126,178,
2/9/2026,11:32:56:139,179,
2/9/2026,11:32:57:144,180,
2/9/2026,11:32:58:146,181,
2/9/2026,11:32:59:146,182,
2/9/2026,11:33:00:161,183,
2/9/2026,11:33:01:164,184,
2/9/2026,11:33:02:166,185,
2/9/2026,11:33:03:179,186,
2/9/2026,11:33:04:184,187,
2/9/2026,11:33:05:185,188,
2/9/2026,11:33:06:200,189,
2/9/2026,11:33:07:201,190,
2/9/2026,11:33:08:204,191,
2/9/2026,11:33:09:217,192,
2/9/2026,11:33:10:219,193,
2/9/2026,11:33:11:225,194,
2/9/2026,11:33:12:240,195,
2/9/2026,11:33:13:240,196,
2/9/2026,11:33:14:255,197,
2/9/2026,11:33:15:265,199,
2/9/2026,11:33:16:281,200,
2/9/2026,11:33:17:284,201,
2/9/2026,11:33:18:299,202,
2/9/2026,11:33:19:308,203,
2/9/2026,11:33:20:322,204,
2/9/2026,11:33:21:337,205,
2/9/2026,11:33:22:342,206,
2/9/2026,11:33:23:345,207,
2/9/2026,11:33:24:358,208,
2/9/2026,11:33:25:359,209,
2/9/2026,11:33:26:360,210,
2/9/2026,11:33:27:375,211,
2/9/2026,11:33:28:376,212,
2/9/2026,11:33:29:376,213,
2/9/2026,11:33:30:379,214,
2/9/2026,11:33:31:395,215,
2/9/2026,11:33:32:408,216,
2/9/2026,11:33:33:413,217,
2/9/2026,11:33:34:413,218,
2/9/2026,11:33:35:416,219,
2/9/2026,11:33:36:430,220,
2/9/2026,11:33:37:431,221,
2/9/2026,11:33:38:433,222,
2/9/2026,11:33:39:448,223,
2/9/2026,11:33:40:464,224,
2/9/2026,11:33:41:464,225,
2/9/2026,11:33:42:465,226,
2/9/2026,11:33:43:476,227,
2/9/2026,11:33:44:483,228,
2/9/2026,11:33:45:485,229,
2/9/2026,11:33:46:498,230,
2/9/2026,11:33:47:514,231,
2/9/2026,11:33:48:514,232,
2/9/2026,11:33:49:529,232,
2/9/2026,11:33:50:529,233,
2/9/2026,11:33:51:534,234,
2/9/2026,11:33:52:537,235,
2/9/2026,11:33:53:539,236,
2/9/2026,11:33:54:543,237,
2/9/2026,11:33:55:550,238,
2/9/2026,11:33:56:561,239,
2/9/2026,11:33:57:564,240,
2/9/2026,11:33:58:566,241,
2/9/2026,11:33:59:569,242,
2/9/2026,11:34:00:585,243,
2/9/2026,11:34:01:598,244,
2/9/2026,11:34:02:612,245,
2/9/2026,11:34:03:615,246,
2/9/2026,11:34:04:619,247,
2/9/2026,11:34:05:634,248,
2/9/2026,11:34:06:649,249,
2/9/2026,11:34:07:650,251,
2/9/2026,11:34:08:664,251,
2/9/2026,11:34:09:666,253,
2/9/2026,11:34:10:672,254,
2/9/2026,11:34:11:679,255,
2/9/2026,11:34:12:680,256,
2/9/2026,11:34:13:683,257,
2/9/2026,11:34:14:684,258,
2/9/2026,11:34:15:685,259,
2/9/2026,11:34:16:689,260,
2/9/2026,11:34:17:702,261,
2/9/2026,11:34:18:703,262,
2/9/2026,11:34:19:709,263,
2/9/2026,11:34:20:712,264,
2/9/2026,11:34:21:724,265,
2/9/2026,11:34:22:725,266,
2/9/2026,11:34:23:737,267,
2/9/2026,11:34:24:740,268,
2/9/2026,11:34:25:752,269,
2/9/2026,11:34:26:756,270,
2/9/2026,11:34:27:758,271,
2/9/2026,11:34:28:773,272,
2/9/2026,11:34:29:777,273,
2/9/2026,11:34:30:777,274,
2/9/2026,11:34:31:781,275,
2/9/2026,11:34:32:781,276,
2/9/2026,11:34:33:785,277,
2/9/2026,11:34:34:791,278,
2/9/2026,11:34:35:807,279,
2/9/2026,11:34:36:810,280,
2/9/2026,11:34:37:823,281,
2/9/2026,11:34:38:830,282,
2/9/2026,11:34:39:833,283,
2/9/2026,11:34:40:847,284,
2/9/2026,11:34:41:862,285,
2/9/2026,11:34:42:869,286,
2/9/2026,11:34:43:872,287,
2/9/2026,11:34:44:877,288,
2/9/2026,11:34:45:892,289,
2/9/2026,11:34:46:894,290,
2/9/2026,11:34:47:896,291,
2/9/2026,11:34:48:896,292,
2/9/2026,11:34:49:901,293,
2/9/2026,11:34:50:914,294,
2/9/2026,11:34:51:928,295,
2/9/2026,11:34:52:941,296,
2/9/2026,11:34:53:943,297,
2/9/2026,11:34:54:944,298,
2/9/2026,11:34:55:959,299,
2/9/2026,11:34:56:959,301,
2/9/2026,11:34:57:974,302,
2/9/2026,11:34:58:976,303,
2/9/2026,11:34:59:978,304,
2/9/2026,11:35:00:980,305,
2/9/2026,11:35:01:982,306,
2/9/2026,11:35:02:990,307,
2/9/2026,11:35:03:994,308,
2/9/2026,11:35:05:010,309,
2/9/2026,11:35:06:011,310,
2/9/2026,11:35:07:015,311,
2/9/2026,11:35:08:031,312,
2/9/2026,11:35:09:045,313,
2/9/2026,11:35:10:049,314,
2/9/2026,11:35:11:063,315,
2/9/2026,11:35:12:063,316,
2/9/2026,11:35:13:079,317,
2/9/2026,11:35:14:080,318,
2/9/2026,11:35:15:093,319,
2/9/2026,11:35:16:093,320,
2/9/2026,11:35:17:094,321,
2/9/2026,11:35:18:096,322,
2/9/2026,11:35:19:111,323,
2/9/2026,11:35:20:112,324,
2/9/2026,11:35:21:118,325,
2/9/2026,11:35:22:130,326,
2/9/2026,11:35:23:131,327,
2/9/2026,11:35:24:145,328,
2/9/2026,11:35:25:148,329,
2/9/2026,11:35:26:149,330,
2/9/2026,11:35:27:150,331,
2/9/2026,11:35:28:152,332,
2/9/2026,11:35:29:165,333,
2/9/2026,11:35:30:180,334,
2/9/2026,11:35:31:188,335,
2/9/2026,11:35:32:192,336,
2/9/2026,11:35:33:194,337,
2/9/2026,11:35:34:198,338,
2/9/2026,11:35:35:204,339,
2/9/2026,11:35:36:215,340,
2/9/2026,11:35:37:229,341,
2/9/2026,11:35:38:232,342,
2/9/2026,11:35:39:236,343,
2/9/2026,11:35:40:243,344,
2/9/2026,11:35:41:257,345,
2/9/2026,11:35:42:275,346,
2/9/2026,11:35:43:286,347,
2/9/2026,11:35:44:287,348,
2/9/2026,11:35:45:302,349,
2/9/2026,11:35:46:304,350,
2/9/2026,11:35:47:313,351,
2/9/2026,11:35:48:328,352,
2/9/2026,11:35:49:342,353,
2/9/2026,11:35:50:350,355,
2/9/2026,11:35:51:355,356,
2/9/2026,11:35:52:356,357,
2/9/2026,11:35:53:359,358,
2/9/2026,11:35:54:375,359,
2/9/2026,11:35:55:377,360,
2/9/2026,11:35:56:379,361,
2/9/2026,11:35:57:379,362,
2/9/2026,11:35:58:395,363,
2/9/2026,11:35:59:409,364,
2/9/2026,11:36:00:410,365,
2/9/2026,11:36:01:414,366,
2/9/2026,11:36:02:418,367,
2/9/2026,11:36:03:432,368,
2/9/2026,11:36:04:448,369,
2/9/2026,11:36:05:449,370,
2/9/2026,11:36:06:455,371,
2/9/2026,11:36:07:456,372,
2/9/2026,11:36:08:460,373,
2/9/2026,11:36:09:466,374,
2/9/2026,11:36:10:479,375,
2/9/2026,11:36:11:492,376,
2/9/2026,11:36:12:495,377,
2/9/2026,11:36:13:507,378,
2/9/2026,11:36:14:508,379,
2/9/2026,11:36:15:521,380,
2/9/2026,11:36:16:533,381,
2/9/2026,11:36:17:535,382,
2/9/2026,11:36:18:536,383,
2/9/2026,11:36:19:551,384,
2/9/2026,11:36:20:552,385,
2/9/2026,11:36:21:556,386,
2/9/2026,11:36:22:571,387,
2/9/2026,11:36:23:573,388,
2/9/2026,11:36:24:575,389,
2/9/2026,11:36:25:575,390,
2/9/2026,11:36:26:575,391,
2/9/2026,11:36:27:578,392,
2/9/2026,11:36:28:592,393,
2/9/2026,11:36:29:592,394,
2/9/2026,11:36:30:593,395,
2/9/2026,11:36:31:597,396,
2/9/2026,11:36:32:599,397,
2/9/2026,11:36:33:602,398,
2/9/2026,11:36:34:605,399,
2/9/2026,11:36:35:611,400,
2/9/2026,11:36:36:613,401,
2/9/2026,11:36:37:627,402,
2/9/2026,11:36:38:641,403,
2/9/2026,11:36:39:653,404,
2/9/2026,11:36:40:656,405,
2/9/2026,11:36:41:656,406,
2/9/2026,11:36:42:660,407,
2/9/2026,11:36:43:666,408,
2/9/2026,11:36:44:669,410,
2/9/2026,11:36:45:680,410,
2/9/2026,11:36:46:695,412,
2/9/2026,11:36:47:702,413,
2/9/2026,11:36:48:714,414,
2/9/2026,11:36:49:714,415,
2/9/2026,11:36:50:720,416,
2/9/2026,11:36:51:733,417,
2/9/2026,11:36:52:735,418,
2/9/2026,11:36:53:736,419,
2/9/2026,11:36:54:737,420,
2/9/2026,11:36:55:740,421,
2/9/2026,11:36:56:756,422,
2/9/2026,11:36:57:760,423,
2/9/2026,11:36:58:766,424,
2/9/2026,11:36:59:780,425,
2/9/2026,11:37:00:783,426,
2/9/2026,11:37:01:785,427,
2/9/2026,11:37:02:787,428,
2/9/2026,11:37:03:791,429,
2/9/2026,11:37:04:806,430,
2/9/2026,11:37:05:819,431,
2/9/2026,11:37:06:823,432,
2/9/2026,11:37:07:838,433,
2/9/2026,11:37:08:841,434,
2/9/2026,11:37:09:842,435,
2/9/2026,11:37:10:844,436,
2/9/2026,11:37:11:849,437,
2/9/2026,11:37:12:852,438,
2/9/2026,11:37:13:855,439,
2/9/2026,11:37:14:857,440,
2/9/2026,11:37:15:861,441,
2/9/2026,11:37:16:876,442,
2/9/2026,11:37:17:879,443,
2/9/2026,11:37:18:884,444,
2/9/2026,11:37:19:885,445,
2/9/2026,11:37:20:886,446,
2/9/2026,11:37:21:889,447,
2/9/2026,11:37:22:892,448,
2/9/2026,11:37:23:893,449,
2/9/2026,11:37:24:905,450,
2/9/2026,11:37:25:911,451,
2/9/2026,11:37:26:913,452,
2/9/2026,11:37:27:929,453,
2/9/2026,11:37:28:944,454,
2/9/2026,11:37:29:948,455,
2/9/2026,11:37:30:951,456,
2/9/2026,11:37:31:953,457,
2/9/2026,11:37:32:954,458,
2/9/2026,11:37:33:954,459,
2/9/2026,11:37:34:956,460,
2/9/2026,11:37:35:971,461,
2/9/2026,11:37:36:975,462,
2/9/2026,11:37:37:978,463,
2/9/2026,11:37:38:981,464,
2/9/2026,11:37:39:982,465,
2/9/2026,11:37:40:995,466,
2/9/2026,11:37:41:995,468,
2/9/2026,11:37:43:008,468,
2/9/2026,11:37:44:012,469,
2/9/2026,11:37:45:022,471,
2/9/2026,11:37:46:024,472,
2/9/2026,11:37:47:039,473,
2/9/2026,11:37:48:041,474,
2/9/2026,11:37:49:042,475,
2/9/2026,11:37:50:044,476,
2/9/2026,11:37:51:059,477,
2/9/2026,11:37:52:061,478,
2/9/2026,11:37:53:065,479,
2/9/2026,11:37:54:068,480,
2/9/2026,11:37:55:083,481,
2/9/2026,11:37:56:096,482,
2/9/2026,11:37:57:110,483,
2/9/2026,11:37:58:126,484,
2/9/2026,11:37:59:139,485,
2/9/2026,11:38:00:142,486,
2/9/2026,11:38:01:144,487,
2/9/2026,11:38:02:147,488,
2/9/2026,11:38:03:159,489,
2/9/2026,11:38:04:160,490,
2/9/2026,11:38:05:168,491,
2/9/2026,11:38:06:169,492,
2/9/2026,11:38:07:183,493,
2/9/2026,11:38:08:184,494,
2/9/2026,11:38:09:188,495,
2/9/2026,11:38:10:190,496,
2/9/2026,11:38:11:194,497,
2/9/2026,11:38:12:201,498,
2/9/2026,11:38:13:215,499,
2/9/2026,11:38:14:229,500,
2/9/2026,11:38:15:234,501,
2/9/2026,11:38:16:236,502,
2/9/2026,11:38:17:239,503,
2/9/2026,11:38:18:254,504,
2/9/2026,11:38:19:262,505,
2/9/2026,11:38:20:267,506,
2/9/2026,11:38:21:267,507,
2/9/2026,11:38:22:269,508,
2/9/2026,11:38:23:269,509,
2/9/2026,11:38:24:284,510,
2/9/2026,11:38:25:299,511,
2/9/2026,11:38:26:300,512,
2/9/2026,11:38:27:301,513,
2/9/2026,11:38:28:307,514,
2/9/2026,11:38:29:308,515,
2/9/2026,11:38:30:313,516,
2/9/2026,11:38:31:318,517,
2/9/2026,11:38:32:320,518,
2/9/2026,11:38:33:320,520,
2/9/2026,11:38:34:335,520,
2/9/2026,11:38:35:336,522,
2/9/2026,11:38:36:340,523,
2/9/2026,11:38:37:340,524,
2/9/2026,11:38:38:343,525,
2/9/2026,11:38:39:358,526,
2/9/2026,11:38:40:369,527,
2/9/2026,11:38:41:373,528,
2/9/2026,11:38:42:374,529,
2/9/2026,11:38:43:387,530,
2/9/2026,11:38:44:390,531,
2/9/2026,11:38:45:391,532,
2/9/2026,11:38:46:397,533,
2/9/2026,11:38:47:400,534,
2/9/2026,11:38:48:402,535,
2/9/2026,11:38:49:405,536,
2/9/2026,11:38:50:416,537,
2/9/2026,11:38:51:418,538,
2/9/2026,11:38:52:419,539,
2/9/2026,11:38:53:434,540,
2/9/2026,11:38:54:437,541,
2/9/2026,11:38:55:451,542,
2/9/2026,11:38:56:453,543,
2/9/2026,11:38:57:453,544,
2/9/2026,11:38:58:465,545,
2/9/2026,11:38:59:480,546,
2/9/2026,11:39:00:493,547,
2/9/2026,11:39:01:493,548,
2/9/2026,11:39:02:494,549,
2/9/2026,11:39:03:510,550,
2/9/2026,11:39:04:525,551,
2/9/2026,11:39:05:539,552,
2/9/2026,11:39:06:543,553,
2/9/2026,11:39:07:548,554,
2/9/2026,11:39:08:563,555,
2/9/2026,11:39:09:563,556,
2/9/2026,11:39:10:564,557,
2/9/2026,11:39:11:576,558,
2/9/2026,11:39:12:577,559,
2/9/2026,11:39:13:578,560,
2/9/2026,11:39:14:580,561,
2/9/2026,11:39:15:581,562,
2/9/2026,11:39:16:582,563,
2/9/2026,11:39:17:596,564,
2/9/2026,11:39:18:610,565,
2/9/2026,11:39:19:610,566,
2/9/2026,11:39:20:611,567,
2/9/2026,11:39:21:611,568,
2/9/2026,11:39:22:627,569,
2/9/2026,11:39:23:640,570,
2/9/2026,11:39:24:640,571,
2/9/2026,11:39:25:656,572,
2/9/2026,11:39:26:670,574,
2/9/2026,11:39:27:682,575,
2/9/2026,11:39:28:683,576,
2/9/2026,11:39:29:685,577,
2/9/2026,11:39:30:701,578,
2/9/2026,11:39:31:715,579,
2/9/2026,11:39:32:731,580,
2/9/2026,11:39:33:732,581,
2/9/2026,11:39:34:746,582,
2/9/2026,11:39:35:759,583,
2/9/2026,11:39:36:760,584,
2/9/2026,11:39:37:762,585,
2/9/2026,11:39:38:775,586,
2/9/2026,11:39:39:788,587,
2/9/2026,11:39:40:806,588,
2/9/2026,11:39:41:821,589,
2/9/2026,11:39:42:825,590,
2/9/2026,11:39:43:841,591,
2/9/2026,11:39:44:844,592,
2/9/2026,11:39:45:848,593,
2/9/2026,11:39:46:849,594,
2/9/2026,11:39:47:850,595,
2/9/2026,11:39:48:857,596,
2/9/2026,11:39:49:859,597,
2/9/2026,11:39:50:861,598,
2/9/2026,11:39:51:869,599,
2/9/2026,11:39:52:885,600,
2/9/2026,11:39:53:890,601,
2/9/2026,11:39:54:891,602,
2/9/2026,11:39:55:906,603,
2/9/2026,11:39:56:907,604,
2/9/2026,11:39:57:910,605,
2/9/2026,11:39:58:923,606,
2/9/2026,11:39:59:926,607,
2/9/2026,11:40:00:930,608,
2/9/2026,11:40:01:931,609,
2/9/2026,11:40:02:939,610,
2/9/2026,11:40:03:944,611,
2/9/2026,11:40:04:944,612,
2/9/2026,11:40:05:959,613,
2/9/2026,11:40:06:964,614,
2/9/2026,11:40:07:977,615,
2/9/2026,11:40:08:992,616,
2/9/2026,11:40:09:997,617,
2/9/2026,11:40:11:011,618,
2/9/2026,11:40:12:014,619,
2/9/2026,11:40:13:028,620,
2/9/2026,11:40:14:042,621,
2/9/2026,11:40:15:046,622,
2/9/2026,11:40:16:053,623,
2/9/2026,11:40:17:067,625,
2/9/2026,11:40:18:080,626,
2/9/2026,11:40:19:084,627,
2/9/2026,11:40:20:084,628,
2/9/2026,11:40:21:085,629,
2/9/2026,11:40:22:088,630,
2/9/2026,11:40:23:089,631,
2/9/2026,11:40:24:100,632,
2/9/2026,11:40:25:115,633,
2/9/2026,11:40:26:117,634,
2/9/2026,11:40:27:119,635,
2/9/2026,11:40:28:134,636,
2/9/2026,11:40:29:137,637,
2/9/2026,11:40:30:141,638,
2/9/2026,11:40:31:154,639,
2/9/2026,11:40:32:166,640,
2/9/2026,11:40:33:171,641,
2/9/2026,11:40:34:186,642,
2/9/2026,11:40:35:200,643,
2/9/2026,11:40:36:201,644,
2/9/2026,11:40:37:203,645,
2/9/2026,11:40:38:205,646,
2/9/2026,11:40:39:220,647,
2/9/2026,11:40:40:232,648,
2/9/2026,11:40:41:246,649,
2/9/2026,11:40:42:247,650,
2/9/2026,11:40:43:247,651,
2/9/2026,11:40:44:252,652,
2/9/2026,11:40:45:252,653,
2/9/2026,11:40:46:266,654,
2/9/2026,11:40:47:280,655,
2/9/2026,11:40:48:280,656,
2/9/2026,11:40:49:293,657,
2/9/2026,11:40:50:303,658,
2/9/2026,11:40:51:316,659,
2/9/2026,11:40:52:316,660,
2/9/2026,11:40:53:319,661,
2/9/2026,11:40:54:335,662,
2/9/2026,11:40:55:347,663,
2/9/2026,11:40:56:354,664,
2/9/2026,11:40:57:369,667,
2/9/2026,11:40:58:370,667,
2/9/2026,11:40:59:377,668,
2/9/2026,11:41:00:391,670,
2/9/2026,11:41:01:392,671,
2/9/2026,11:41:02:406,672,
2/9/2026,11:41:03:420,673,
2/9/2026,11:41:04:431,674,
2/9/2026,11:41:05:447,675,
2/9/2026,11:41:06:453,676,
2/9/2026,11:41:07:454,677,
2/9/2026,11:41:08:455,678,
2/9/2026,11:41:09:458,679,
2/9/2026,11:41:10:459,680,
2/9/2026,11:41:11:462,681,
2/9/2026,11:41:12:476,682,
2/9/2026,11:41:13:477,683,
2/9/2026,11:41:14:478,684,
2/9/2026,11:41:15:481,685,
2/9/2026,11:41:16:485,686,
2/9/2026,11:41:17:485,687,
2/9/2026,11:41:18:485,688,
2/9/2026,11:41:19:490,689,
2/9/2026,11:41:20:493,690,
2/9/2026,11:41:21:498,691,
2/9/2026,11:41:22:510,692,
2/9/2026,11:41:23:510,693,
2/9/2026,11:41:24:516,694,
2/9/2026,11:41:25:516,695,
2/9/2026,11:41:26:517,696,
2/9/2026,11:41:27:522,697,
2/9/2026,11:41:28:525,698,
2/9/2026,11:41:29:526,699,
2/9/2026,11:41:30:541,700,
2/9/2026,11:41:31:554,701,
2/9/2026,11:41:32:557,702,
2/9/2026,11:41:33:561,703,
2/9/2026,11:41:34:574,704,
2/9/2026,11:41:35:580,705,
2/9/2026,11:41:36:596,706,
2/9/2026,11:41:37:603,707,
2/9/2026,11:41:38:607,708,
2/9/2026,11:41:39:622,709,
2/9/2026,11:41:40:636,710,
2/9/2026,11:41:41:640,711,
2/9/2026,11:41:42:654,712,
2/9/2026,11:41:43:661,713,
2/9/2026,11:41:44:662,714,
2/9/2026,11:41:45:665,715,
2/9/2026,11:41:46:678,716,
2/9/2026,11:41:47:679,717,
2/9/2026,11:41:48:684,718,
2/9/2026,11:41:49:693,719,
2/9/2026,11:41:50:704,721,
2/9/2026,11:41:51:714,721,
2/9/2026,11:41:52:717,723,
2/9/2026,11:41:53:730,724,
2/9/2026,11:41:54:732,725,
2/9/2026,11:41:55:747,726,
2/9/2026,11:41:56:761,727,
2/9/2026,11:41:57:766,728,
2/9/2026,11:41:58:781,729,
2/9/2026,11:41:59:781,730,
2/9/2026,11:42:00:782,731,
2/9/2026,11:42:01:793,732,
2/9/2026,11:42:02:797,733,
2/9/2026,11:42:03:812,734,
2/9/2026,11:42:04:826,735,
2/9/2026,11:42:05:830,736,
