
Date,3/16/2026 3:42:50 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,15:44:01:103,86,
3/16/2026,15:44:02:111,86,
3/16/2026,15:44:03:123,88,
3/16/2026,15:44:04:127,90,
3/16/2026,15:44:05:135,90,
3/16/2026,15:44:06:150,90,
3/16/2026,15:44:07:163,92,
3/16/2026,15:44:08:176,92,
3/16/2026,15:44:09:182,94,
3/16/2026,15:44:10:197,96,
3/16/2026,15:44:11:203,96,
3/16/2026,15:44:12:214,98,
3/16/2026,15:44:13:219,98,
3/16/2026,15:44:14:225,100,
3/16/2026,15:44:15:228,102,
3/16/2026,15:44:16:243,102,
3/16/2026,15:44:17:255,102,
3/16/2026,15:44:18:266,104,
3/16/2026,15:44:19:279,104,
3/16/2026,15:44:20:284,104,
3/16/2026,15:44:21:298,105,
3/16/2026,15:44:22:308,106,
3/16/2026,15:44:23:316,106,
3/16/2026,15:44:24:325,106,
3/16/2026,15:44:25:330,106,
3/16/2026,15:44:26:345,106,
3/16/2026,15:44:27:345,106,
3/16/2026,15:44:28:347,106,
3/16/2026,15:44:29:374,106,
3/16/2026,15:44:30:389,106,
3/16/2026,15:44:31:401,106,
3/16/2026,15:44:32:409,106,
3/16/2026,15:44:33:410,106,
3/16/2026,15:44:34:413,107,
3/16/2026,15:44:35:426,109,
3/16/2026,15:44:36:429,111,
3/16/2026,15:44:37:441,113,
3/16/2026,15:44:38:451,115,
3/16/2026,15:44:39:466,117,
3/16/2026,15:44:40:479,119,
3/16/2026,15:44:41:489,120,
3/16/2026,15:44:42:496,123,
3/16/2026,15:44:43:506,124,
3/16/2026,15:44:44:515,126,
3/16/2026,15:44:45:516,128,
3/16/2026,15:44:46:522,130,
3/16/2026,15:44:47:535,132,
3/16/2026,15:44:48:544,134,
3/16/2026,15:44:49:545,136,
3/16/2026,15:44:50:560,138,
3/16/2026,15:44:51:566,138,
3/16/2026,15:44:52:578,140,
3/16/2026,15:44:53:578,142,
3/16/2026,15:44:54:587,144,
3/16/2026,15:44:55:597,146,
3/16/2026,15:44:56:615,146,
3/16/2026,15:44:57:618,148,
3/16/2026,15:44:58:623,150,
3/16/2026,15:44:59:636,152,
3/16/2026,15:45:00:646,154,
3/16/2026,15:45:01:647,156,
3/16/2026,15:45:02:653,158,
3/16/2026,15:45:03:659,160,
3/16/2026,15:45:04:670,162,
3/16/2026,15:45:05:678,164,
3/16/2026,15:45:06:693,165,
3/16/2026,15:45:07:694,167,
3/16/2026,15:45:08:710,169,
3/16/2026,15:45:09:714,171,
3/16/2026,15:45:10:717,173,
3/16/2026,15:45:11:726,174,
3/16/2026,15:45:12:728,176,
3/16/2026,15:45:13:731,177,
3/16/2026,15:45:14:731,178,
3/16/2026,15:45:15:734,180,
3/16/2026,15:45:16:750,182,
3/16/2026,15:45:17:757,183,
3/16/2026,15:45:18:762,184,
3/16/2026,15:45:19:773,186,
3/16/2026,15:45:20:782,188,
3/16/2026,15:45:21:784,190,
3/16/2026,15:45:22:793,192,
3/16/2026,15:45:23:805,194,
3/16/2026,15:45:24:819,196,
3/16/2026,15:45:25:821,198,
3/16/2026,15:45:26:829,200,
3/16/2026,15:45:27:831,201,
3/16/2026,15:45:28:844,203,
3/16/2026,15:45:29:855,205,
3/16/2026,15:45:30:856,207,
3/16/2026,15:45:31:858,209,
3/16/2026,15:45:32:860,211,
3/16/2026,15:45:33:869,213,
3/16/2026,15:45:34:884,214,
3/16/2026,15:45:35:890,216,
3/16/2026,15:45:36:903,218,
3/16/2026,15:45:37:904,220,
3/16/2026,15:45:38:911,222,
3/16/2026,15:45:39:921,224,
3/16/2026,15:45:40:922,226,
3/16/2026,15:45:41:933,228,
3/16/2026,15:45:42:947,230,
3/16/2026,15:45:43:952,232,
3/16/2026,15:45:44:953,234,
3/16/2026,15:45:45:966,236,
3/16/2026,15:45:46:980,238,
3/16/2026,15:45:47:987,240,
3/16/2026,15:45:48:994,242,
3/16/2026,15:45:50:004,244,
3/16/2026,15:45:51:020,246,
3/16/2026,15:45:52:033,248,
3/16/2026,15:45:53:046,249,
3/16/2026,15:45:54:057,252,
3/16/2026,15:45:55:073,252,
3/16/2026,15:45:56:074,254,
3/16/2026,15:45:57:081,255,
3/16/2026,15:45:58:095,257,
3/16/2026,15:45:59:111,259,
3/16/2026,15:46:00:122,260,
3/16/2026,15:46:01:131,261,
3/16/2026,15:46:02:145,263,
3/16/2026,15:46:03:161,265,
3/16/2026,15:46:04:172,267,
3/16/2026,15:46:05:182,269,
3/16/2026,15:46:06:184,271,
3/16/2026,15:46:07:193,273,
3/16/2026,15:46:08:200,275,
3/16/2026,15:46:09:202,277,
3/16/2026,15:46:10:204,279,
3/16/2026,15:46:11:209,281,
3/16/2026,15:46:12:219,283,
3/16/2026,15:46:13:231,285,
3/16/2026,15:46:14:232,287,
3/16/2026,15:46:15:233,289,
3/16/2026,15:46:16:247,290,
3/16/2026,15:46:17:262,292,
3/16/2026,15:46:18:278,294,
3/16/2026,15:46:19:279,295,
3/16/2026,15:46:20:292,296,
3/16/2026,15:46:21:297,298,
3/16/2026,15:46:22:302,299,
3/16/2026,15:46:23:314,300,
3/16/2026,15:46:24:327,301,
3/16/2026,15:46:25:348,302,
3/16/2026,15:46:26:359,303,
3/16/2026,15:46:27:367,306,
3/16/2026,15:46:28:382,307,
3/16/2026,15:46:29:387,309,
3/16/2026,15:46:30:389,310,
3/16/2026,15:46:31:395,310,
3/16/2026,15:46:32:406,312,
3/16/2026,15:46:33:421,314,
3/16/2026,15:46:34:433,316,
3/16/2026,15:46:35:446,318,
3/16/2026,15:46:36:456,320,
3/16/2026,15:46:37:457,322,
3/16/2026,15:46:38:469,324,
3/16/2026,15:46:39:476,326,
3/16/2026,15:46:40:491,328,
3/16/2026,15:46:41:492,330,
3/16/2026,15:46:42:492,332,
3/16/2026,15:46:43:496,333,
3/16/2026,15:46:44:510,333,
3/16/2026,15:46:45:511,335,
3/16/2026,15:46:46:523,337,
3/16/2026,15:46:47:530,339,
3/16/2026,15:46:48:545,341,
3/16/2026,15:46:49:557,341,
3/16/2026,15:46:50:562,343,
3/16/2026,15:46:51:564,345,
3/16/2026,15:46:52:568,347,
3/16/2026,15:46:53:572,349,
3/16/2026,15:46:54:580,351,
3/16/2026,15:46:55:584,353,
3/16/2026,15:46:56:603,355,
3/16/2026,15:46:57:619,358,
3/16/2026,15:46:58:627,358,
3/16/2026,15:46:59:636,360,
3/16/2026,15:47:00:644,362,
3/16/2026,15:47:01:652,363,
3/16/2026,15:47:02:659,364,
3/16/2026,15:47:03:665,366,
3/16/2026,15:47:04:677,368,
3/16/2026,15:47:05:689,370,
3/16/2026,15:47:06:703,372,
3/16/2026,15:47:07:716,374,
3/16/2026,15:47:08:728,378,
3/16/2026,15:47:09:730,380,
3/16/2026,15:47:10:744,382,
3/16/2026,15:47:11:748,384,
3/16/2026,15:47:12:754,386,
3/16/2026,15:47:13:762,388,
3/16/2026,15:47:14:770,389,
3/16/2026,15:47:15:786,390,
3/16/2026,15:47:16:798,392,
3/16/2026,15:47:17:806,394,
3/16/2026,15:47:18:806,396,
3/16/2026,15:47:19:817,397,
3/16/2026,15:47:20:833,398,
3/16/2026,15:47:21:841,399,
3/16/2026,15:47:22:854,401,
3/16/2026,15:47:23:857,403,
3/16/2026,15:47:24:863,405,
3/16/2026,15:47:25:873,407,
3/16/2026,15:47:26:881,409,
3/16/2026,15:47:27:896,411,
3/16/2026,15:47:28:907,413,
3/16/2026,15:47:29:918,415,
3/16/2026,15:47:30:928,417,
3/16/2026,15:47:31:935,419,
3/16/2026,15:47:32:943,421,
3/16/2026,15:47:33:951,423,
3/16/2026,15:47:34:960,425,
3/16/2026,15:47:35:966,427,
3/16/2026,15:47:36:981,427,
3/16/2026,15:47:37:983,429,
3/16/2026,15:47:38:992,431,
3/16/2026,15:47:39:999,433,
3/16/2026,15:47:41:008,435,
3/16/2026,15:47:42:019,437,
3/16/2026,15:47:43:023,439,
3/16/2026,15:47:44:037,440,
3/16/2026,15:47:45:038,442,
3/16/2026,15:47:46:041,444,
3/16/2026,15:47:47:049,446,
3/16/2026,15:47:48:059,446,
3/16/2026,15:47:49:067,448,
3/16/2026,15:47:50:076,449,
3/16/2026,15:47:51:094,450,
3/16/2026,15:47:52:099,452,
3/16/2026,15:47:53:102,453,
3/16/2026,15:47:54:117,455,
3/16/2026,15:47:55:118,456,
3/16/2026,15:47:56:128,457,
3/16/2026,15:47:57:131,459,
3/16/2026,15:47:58:138,460,
3/16/2026,15:47:59:148,461,
3/16/2026,15:48:00:148,462,
3/16/2026,15:48:01:154,463,
3/16/2026,15:48:02:171,465,
3/16/2026,15:48:03:186,467,
3/16/2026,15:48:04:203,469,
3/16/2026,15:48:05:205,470,
3/16/2026,15:48:06:206,471,
3/16/2026,15:48:07:208,473,
3/16/2026,15:48:08:222,475,
3/16/2026,15:48:09:225,477,
3/16/2026,15:48:10:233,479,
3/16/2026,15:48:11:246,481,
3/16/2026,15:48:12:258,483,
3/16/2026,15:48:13:266,485,
3/16/2026,15:48:14:273,486,
3/16/2026,15:48:15:276,487,
3/16/2026,15:48:16:284,489,
3/16/2026,15:48:17:291,491,
3/16/2026,15:48:18:299,493,
3/16/2026,15:48:19:304,495,
3/16/2026,15:48:20:312,496,
3/16/2026,15:48:21:321,497,
3/16/2026,15:48:22:333,499,
3/16/2026,15:48:23:333,501,
3/16/2026,15:48:24:338,503,
3/16/2026,15:48:25:345,504,
3/16/2026,15:48:26:347,504,
3/16/2026,15:48:27:354,504,
3/16/2026,15:48:28:368,504,
3/16/2026,15:48:29:369,505,
3/16/2026,15:48:30:372,507,
3/16/2026,15:48:31:386,509,
3/16/2026,15:48:32:394,511,
3/16/2026,15:48:33:398,513,
3/16/2026,15:48:34:404,515,
3/16/2026,15:48:35:409,517,
3/16/2026,15:48:36:409,519,
3/16/2026,15:48:37:417,521,
3/16/2026,15:48:38:425,522,
3/16/2026,15:48:39:441,525,
3/16/2026,15:48:40:452,526,
3/16/2026,15:48:41:453,528,
3/16/2026,15:48:42:457,530,
3/16/2026,15:48:43:464,532,
3/16/2026,15:48:44:471,534,
3/16/2026,15:48:45:482,534,
3/16/2026,15:48:46:491,536,
3/16/2026,15:48:47:501,538,
3/16/2026,15:48:48:514,540,
3/16/2026,15:48:49:522,542,
3/16/2026,15:48:50:535,542,
3/16/2026,15:48:51:551,544,
3/16/2026,15:48:52:554,546,
3/16/2026,15:48:53:561,548,
3/16/2026,15:48:54:573,550,
3/16/2026,15:48:55:575,552,
3/16/2026,15:48:56:578,554,
3/16/2026,15:48:57:591,556,
3/16/2026,15:48:58:599,558,
3/16/2026,15:48:59:606,560,
3/16/2026,15:49:00:615,562,
3/16/2026,15:49:01:629,564,
3/16/2026,15:49:02:631,564,
3/16/2026,15:49:03:645,566,
3/16/2026,15:49:04:645,568,
3/16/2026,15:49:05:648,570,
3/16/2026,15:49:06:652,570,
3/16/2026,15:49:07:654,572,
3/16/2026,15:49:08:658,574,
3/16/2026,15:49:09:670,574,
3/16/2026,15:49:10:683,576,
3/16/2026,15:49:11:688,578,
3/16/2026,15:49:12:689,578,
3/16/2026,15:49:13:700,580,
3/16/2026,15:49:14:709,582,
3/16/2026,15:49:15:719,583,
3/16/2026,15:49:16:721,585,
3/16/2026,15:49:17:721,588,
3/16/2026,15:49:18:727,588,
3/16/2026,15:49:19:738,590,
3/16/2026,15:49:20:744,591,
3/16/2026,15:49:21:754,593,
3/16/2026,15:49:22:757,595,
3/16/2026,15:49:23:765,596,
3/16/2026,15:49:24:772,597,
3/16/2026,15:49:25:788,599,
3/16/2026,15:49:26:788,601,
3/16/2026,15:49:27:802,603,
3/16/2026,15:49:28:806,605,
3/16/2026,15:49:29:814,607,
3/16/2026,15:49:30:825,609,
3/16/2026,15:49:31:836,610,
3/16/2026,15:49:32:838,611,
3/16/2026,15:49:33:851,613,
3/16/2026,15:49:34:860,615,
3/16/2026,15:49:35:875,616,
3/16/2026,15:49:36:881,617,
3/16/2026,15:49:37:891,619,
3/16/2026,15:49:38:893,620,
3/16/2026,15:49:39:903,621,
3/16/2026,15:49:40:918,623,
3/16/2026,15:49:41:922,625,
3/16/2026,15:49:42:928,627,
3/16/2026,15:49:43:944,629,
3/16/2026,15:49:44:959,631,
3/16/2026,15:49:45:964,633,
3/16/2026,15:49:46:970,635,
3/16/2026,15:49:47:980,637,
3/16/2026,15:49:48:993,639,
3/16/2026,15:49:50:006,640,
3/16/2026,15:49:51:009,642,
3/16/2026,15:49:52:014,642,
3/16/2026,15:49:53:023,642,
3/16/2026,15:49:54:037,643,
3/16/2026,15:49:55:038,645,
3/16/2026,15:49:56:047,646,
3/16/2026,15:49:57:055,647,
3/16/2026,15:49:58:062,649,
3/16/2026,15:49:59:064,651,
3/16/2026,15:50:00:068,653,
3/16/2026,15:50:01:079,654,
3/16/2026,15:50:02:080,655,
3/16/2026,15:50:03:091,657,
3/16/2026,15:50:04:099,659,
3/16/2026,15:50:05:104,661,
3/16/2026,15:50:06:112,663,
3/16/2026,15:50:07:123,664,
3/16/2026,15:50:08:128,666,
3/16/2026,15:50:09:131,668,
3/16/2026,15:50:10:143,669,
3/16/2026,15:50:11:148,670,
3/16/2026,15:50:12:163,672,
3/16/2026,15:50:13:167,674,
3/16/2026,15:50:14:171,675,
3/16/2026,15:50:15:173,676,
3/16/2026,15:50:16:178,678,
3/16/2026,15:50:17:188,680,
3/16/2026,15:50:18:190,681,
3/16/2026,15:50:19:196,682,
3/16/2026,15:50:20:207,683,
3/16/2026,15:50:21:218,685,
3/16/2026,15:50:22:223,688,
3/16/2026,15:50:23:228,690,
3/16/2026,15:50:24:238,692,
3/16/2026,15:50:25:247,693,
3/16/2026,15:50:26:259,696,
3/16/2026,15:50:27:262,697,
3/16/2026,15:50:28:266,699,
3/16/2026,15:50:29:278,701,
3/16/2026,15:50:30:280,703,
3/16/2026,15:50:31:290,705,
3/16/2026,15:50:32:302,707,
3/16/2026,15:50:33:317,709,
3/16/2026,15:50:34:319,711,
3/16/2026,15:50:35:326,713,
3/16/2026,15:50:36:340,715,
3/16/2026,15:50:37:347,717,
3/16/2026,15:50:38:349,717,
3/16/2026,15:50:39:353,719,
3/16/2026,15:50:40:361,721,
3/16/2026,15:50:41:364,723,
3/16/2026,15:50:42:375,725,
3/16/2026,15:50:43:378,725,
3/16/2026,15:50:44:381,727,
3/16/2026,15:50:45:388,729,
3/16/2026,15:50:46:392,731,
3/16/2026,15:50:47:401,733,
3/16/2026,15:50:48:413,735,
3/16/2026,15:50:49:424,737,
3/16/2026,15:50:50:426,739,
3/16/2026,15:50:51:431,741,
3/16/2026,15:50:52:435,741,
3/16/2026,15:50:53:436,743,
3/16/2026,15:50:54:447,745,
3/16/2026,15:50:55:451,745,
3/16/2026,15:50:56:466,747,
3/16/2026,15:50:57:467,748,
3/16/2026,15:50:58:474,749,
3/16/2026,15:50:59:487,751,
3/16/2026,15:51:00:492,752,
3/16/2026,15:51:01:506,754,
3/16/2026,15:51:02:521,756,
3/16/2026,15:51:03:531,758,
3/16/2026,15:51:04:538,760,
3/16/2026,15:51:05:554,762,
3/16/2026,15:51:06:558,764,
3/16/2026,15:51:07:563,766,
3/16/2026,15:51:08:579,768,
3/16/2026,15:51:09:594,770,
3/16/2026,15:51:10:603,772,
3/16/2026,15:51:11:613,774,
3/16/2026,15:51:12:626,776,
3/16/2026,15:51:13:637,778,
3/16/2026,15:51:14:651,780,
3/16/2026,15:51:15:656,782,
3/16/2026,15:51:16:662,784,
3/16/2026,15:51:17:667,786,
3/16/2026,15:51:18:680,788,
3/16/2026,15:51:19:692,790,
3/16/2026,15:51:20:699,792,
3/16/2026,15:51:21:710,794,
3/16/2026,15:51:22:716,796,
3/16/2026,15:51:23:730,798,
3/16/2026,15:51:24:743,800,
3/16/2026,15:51:25:749,802,
3/16/2026,15:51:26:760,804,
3/16/2026,15:51:27:768,806,
3/16/2026,15:51:28:782,808,
3/16/2026,15:51:29:795,810,
3/16/2026,15:51:30:799,812,
3/16/2026,15:51:31:810,814,
3/16/2026,15:51:32:820,816,
3/16/2026,15:51:33:819,818,
3/16/2026,15:51:34:827,820,
3/16/2026,15:51:35:842,824,
3/16/2026,15:51:36:848,826,
3/16/2026,15:51:37:862,828,
3/16/2026,15:51:38:872,830,
3/16/2026,15:51:39:888,832,
3/16/2026,15:51:40:894,834,
3/16/2026,15:51:41:904,836,
3/16/2026,15:51:42:909,838,
3/16/2026,15:51:43:918,840,
3/16/2026,15:51:44:925,842,
3/16/2026,15:51:45:926,844,
3/16/2026,15:51:46:929,845,
3/16/2026,15:51:47:940,846,
3/16/2026,15:51:48:941,849,
3/16/2026,15:51:49:944,850,
3/16/2026,15:51:50:948,852,
3/16/2026,15:51:51:962,854,
3/16/2026,15:51:52:964,856,
3/16/2026,15:51:53:969,859,
3/16/2026,15:51:54:981,860,
3/16/2026,15:51:55:983,862,
3/16/2026,15:51:56:996,864,
3/16/2026,15:51:58:000,867,
3/16/2026,15:51:59:010,868,
3/16/2026,15:52:00:021,870,
3/16/2026,15:52:01:025,872,
3/16/2026,15:52:02:037,874,
3/16/2026,15:52:03:045,876,
3/16/2026,15:52:04:054,878,
3/16/2026,15:52:05:063,880,
3/16/2026,15:52:06:076,882,
3/16/2026,15:52:07:091,884,
3/16/2026,15:52:08:099,886,
3/16/2026,15:52:09:105,888,
3/16/2026,15:52:10:116,890,
3/16/2026,15:52:11:124,892,
3/16/2026,15:52:12:128,894,
3/16/2026,15:52:13:140,896,
3/16/2026,15:52:14:155,898,
3/16/2026,15:52:15:166,900,
3/16/2026,15:52:16:181,902,
3/16/2026,15:52:17:190,904,
3/16/2026,15:52:18:195,906,
3/16/2026,15:52:19:205,908,
3/16/2026,15:52:20:208,910,
3/16/2026,15:52:21:218,912,
3/16/2026,15:52:22:219,914,
3/16/2026,15:52:23:234,915,
3/16/2026,15:52:24:248,917,
3/16/2026,15:52:25:254,919,
3/16/2026,15:52:26:257,921,
3/16/2026,15:52:27:266,922,
3/16/2026,15:52:28:278,925,
3/16/2026,15:52:29:282,926,
3/16/2026,15:52:30:285,929,
3/16/2026,15:52:31:288,930,
3/16/2026,15:52:32:300,932,
3/16/2026,15:52:33:309,934,
3/16/2026,15:52:34:317,936,
3/16/2026,15:52:35:319,938,
3/16/2026,15:52:36:321,940,
3/16/2026,15:52:37:329,942,
3/16/2026,15:52:38:337,944,
3/16/2026,15:52:39:352,946,
3/16/2026,15:52:40:363,948,
3/16/2026,15:52:41:368,950,
3/16/2026,15:52:42:382,952,
3/16/2026,15:52:43:398,954,
3/16/2026,15:52:44:399,956,
3/16/2026,15:52:45:411,958,
3/16/2026,15:52:46:416,960,
3/16/2026,15:52:47:429,962,
3/16/2026,15:52:48:439,964,
3/16/2026,15:52:49:454,966,
3/16/2026,15:52:50:464,968,
3/16/2026,15:52:51:471,970,
3/16/2026,15:52:52:477,972,
3/16/2026,15:52:53:489,974,
3/16/2026,15:52:54:492,976,
3/16/2026,15:52:55:495,978,
3/16/2026,15:52:56:501,980,
3/16/2026,15:52:57:510,982,
3/16/2026,15:52:58:511,984,
3/16/2026,15:52:59:518,986,
3/16/2026,15:53:00:527,988,
3/16/2026,15:53:01:535,990,
3/16/2026,15:53:02:535,992,
3/16/2026,15:53:03:545,993,
3/16/2026,15:53:04:548,996,
3/16/2026,15:53:05:551,997,
3/16/2026,15:53:06:558,999,
3/16/2026,15:53:07:566,1000,
3/16/2026,15:53:08:573,1002,
3/16/2026,15:53:09:575,1004,
3/16/2026,15:53:10:589,1006,
3/16/2026,15:53:11:598,1008,
3/16/2026,15:53:12:613,1010,
3/16/2026,15:53:13:619,1012,
3/16/2026,15:53:14:622,1014,
3/16/2026,15:53:15:629,1016,
3/16/2026,15:53:16:637,1018,
3/16/2026,15:53:17:644,1020,
3/16/2026,15:53:18:653,1022,
3/16/2026,15:53:19:660,1024,
3/16/2026,15:53:20:670,1026,
3/16/2026,15:53:21:674,1028,
3/16/2026,15:53:22:683,1030,
3/16/2026,15:53:23:687,1032,
3/16/2026,15:53:24:702,1034,
3/16/2026,15:53:25:708,1036,
3/16/2026,15:53:26:720,1038,
3/16/2026,15:53:27:736,1040,
3/16/2026,15:53:28:742,1042,
3/16/2026,15:53:29:742,1044,
3/16/2026,15:53:30:751,1045,
3/16/2026,15:53:31:756,1047,
3/16/2026,15:53:32:760,1049,
3/16/2026,15:53:33:771,1051,
3/16/2026,15:53:34:785,1053,
3/16/2026,15:53:35:801,1055,
3/16/2026,15:53:36:808,1057,
3/16/2026,15:53:37:819,1058,
3/16/2026,15:53:38:834,1060,
3/16/2026,15:53:39:846,1062,
3/16/2026,15:53:40:855,1064,
3/16/2026,15:53:41:862,1066,
3/16/2026,15:53:42:877,1068,
3/16/2026,15:53:43:882,1070,
3/16/2026,15:53:44:886,1072,
3/16/2026,15:53:45:897,1074,
3/16/2026,15:53:46:899,1076,
3/16/2026,15:53:47:902,1078,
3/16/2026,15:53:48:911,1080,
3/16/2026,15:53:49:913,1082,
3/16/2026,15:53:50:914,1083,
3/16/2026,15:53:51:917,1085,
3/16/2026,15:53:52:920,1087,
3/16/2026,15:53:53:930,1089,
3/16/2026,15:53:54:942,1091,
3/16/2026,15:53:55:949,1093,
3/16/2026,15:53:56:959,1095,
3/16/2026,15:53:57:964,1097,
3/16/2026,15:53:58:974,1099,
3/16/2026,15:53:59:978,1101,
3/16/2026,15:54:00:983,1103,
3/16/2026,15:54:01:992,1104,
3/16/2026,15:54:03:001,1107,
3/16/2026,15:54:04:013,1109,
3/16/2026,15:54:05:016,1111,
3/16/2026,15:54:06:031,1113,
3/16/2026,15:54:07:034,1114,
3/16/2026,15:54:08:050,1116,
3/16/2026,15:54:09:054,1118,
3/16/2026,15:54:10:062,1120,
3/16/2026,15:54:11:074,1122,
3/16/2026,15:54:12:081,1124,
3/16/2026,15:54:13:095,1126,
3/16/2026,15:54:14:105,1128,
3/16/2026,15:54:15:111,1130,
3/16/2026,15:54:16:117,1132,
3/16/2026,15:54:17:122,1133,
3/16/2026,15:54:18:131,1135,
3/16/2026,15:54:19:138,1137,
3/16/2026,15:54:20:156,1139,
3/16/2026,15:54:21:170,1141,
3/16/2026,15:54:22:183,1143,
3/16/2026,15:54:23:195,1145,
3/16/2026,15:54:24:205,1147,
3/16/2026,15:54:25:218,1149,
3/16/2026,15:54:26:223,1151,
3/16/2026,15:54:27:227,1153,
3/16/2026,15:54:28:242,1155,
3/16/2026,15:54:29:253,1157,
3/16/2026,15:54:30:258,1159,
3/16/2026,15:54:31:268,1161,
3/16/2026,15:54:32:282,1163,
3/16/2026,15:54:33:295,1165,
3/16/2026,15:54:34:303,1167,
3/16/2026,15:54:35:317,1168,
3/16/2026,15:54:36:322,1170,
3/16/2026,15:54:37:329,1172,
3/16/2026,15:54:38:344,1174,
3/16/2026,15:54:39:348,1176,
3/16/2026,15:54:40:357,1178,
3/16/2026,15:54:41:367,1180,
3/16/2026,15:54:42:372,1182,
3/16/2026,15:54:43:381,1183,
3/16/2026,15:54:44:381,1185,
3/16/2026,15:54:45:391,1187,
3/16/2026,15:54:46:396,1189,
3/16/2026,15:54:47:410,1191,
3/16/2026,15:54:48:410,1193,
3/16/2026,15:54:49:424,1195,
3/16/2026,15:54:50:434,1197,
3/16/2026,15:54:51:448,1199,
3/16/2026,15:54:52:452,1201,
3/16/2026,15:54:53:460,1203,
3/16/2026,15:54:54:468,1205,
3/16/2026,15:54:55:472,1207,
3/16/2026,15:54:56:483,1209,
3/16/2026,15:54:57:492,1211,
3/16/2026,15:54:58:502,1213,
3/16/2026,15:54:59:506,1215,
3/16/2026,15:55:00:515,1217,
3/16/2026,15:55:01:522,1219,
3/16/2026,15:55:02:525,1221,
3/16/2026,15:55:03:527,1222,
3/16/2026,15:55:04:542,1222,
3/16/2026,15:55:05:544,1224,
3/16/2026,15:55:06:544,1226,
3/16/2026,15:55:07:553,1228,
3/16/2026,15:55:08:565,1230,
3/16/2026,15:55:09:572,1232,
3/16/2026,15:55:10:580,1234,
3/16/2026,15:55:11:581,1236,
3/16/2026,15:55:12:594,1236,
3/16/2026,15:55:13:606,1238,
3/16/2026,15:55:14:607,1238,
3/16/2026,15:55:15:620,1240,
3/16/2026,15:55:16:626,1242,
3/16/2026,15:55:17:633,1244,
3/16/2026,15:55:18:634,1244,
3/16/2026,15:55:19:638,1246,
3/16/2026,15:55:20:641,1248,
3/16/2026,15:55:21:655,1250,
3/16/2026,15:55:22:671,1250,
3/16/2026,15:55:23:684,1252,
3/16/2026,15:55:24:696,1254,
3/16/2026,15:55:25:707,1256,
3/16/2026,15:55:26:712,1256,
3/16/2026,15:55:27:721,1258,
3/16/2026,15:55:28:731,1258,
3/16/2026,15:55:29:734,1260,
3/16/2026,15:55:30:741,1262,
3/16/2026,15:55:31:753,1263,
