
Date,3/11/2026 12:39:17 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/11/2026,12:40:27:974,0,
3/11/2026,12:40:28:984,0,
3/11/2026,12:40:29:988,0,
3/11/2026,12:40:30:984,0,
3/11/2026,12:40:31:994,0,
3/11/2026,12:40:33:003,0,
3/11/2026,12:40:34:007,0,
3/11/2026,12:40:35:016,0,
3/11/2026,12:40:36:029,0,
3/11/2026,12:40:37:042,0,
3/11/2026,12:40:38:044,0,
3/11/2026,12:40:39:059,0,
3/11/2026,12:40:40:068,0,
3/11/2026,12:40:41:083,0,
3/11/2026,12:40:42:095,0,
3/11/2026,12:40:43:114,0,
3/11/2026,12:40:44:130,0,
3/11/2026,12:40:45:140,0,
3/11/2026,12:40:46:148,0,
3/11/2026,12:40:47:164,0,
3/11/2026,12:40:48:175,0,
3/11/2026,12:40:49:181,0,
3/11/2026,12:40:50:196,0,
3/11/2026,12:40:51:209,0,
3/11/2026,12:40:52:224,0,
3/11/2026,12:40:53:234,0,
3/11/2026,12:40:54:241,0,
3/11/2026,12:40:55:255,0,
3/11/2026,12:40:56:271,0,
3/11/2026,12:40:57:281,0,
3/11/2026,12:40:58:288,0,
3/11/2026,12:40:59:293,0,
3/11/2026,12:41:00:303,0,
3/11/2026,12:41:01:312,0,
3/11/2026,12:41:02:315,0,
3/11/2026,12:41:03:323,0,
3/11/2026,12:41:04:335,0,
3/11/2026,12:41:05:343,0,
3/11/2026,12:41:06:350,0,
3/11/2026,12:41:07:361,0,
3/11/2026,12:41:08:366,0,
3/11/2026,12:41:09:368,0,
3/11/2026,12:41:10:373,0,
3/11/2026,12:41:11:374,0,
3/11/2026,12:41:12:381,0,
3/11/2026,12:41:13:391,0,
3/11/2026,12:41:14:406,0,
3/11/2026,12:41:15:421,0,
3/11/2026,12:41:16:435,0,
3/11/2026,12:41:17:437,0,
3/11/2026,12:41:18:437,0,
3/11/2026,12:41:19:449,0,
3/11/2026,12:41:20:460,0,
3/11/2026,12:41:21:473,0,
3/11/2026,12:41:22:476,0,
3/11/2026,12:41:23:491,0,
3/11/2026,12:41:24:495,0,
3/11/2026,12:41:25:500,0,
3/11/2026,12:41:26:510,0,
3/11/2026,12:41:27:515,0,
3/11/2026,12:41:28:517,0,
3/11/2026,12:41:29:530,0,
3/11/2026,12:41:30:546,0,
3/11/2026,12:41:31:546,0,
3/11/2026,12:41:32:556,0,
3/11/2026,12:41:33:571,0,
3/11/2026,12:41:34:572,0,
3/11/2026,12:41:35:583,0,
3/11/2026,12:41:36:587,0,
3/11/2026,12:41:37:593,0,
3/11/2026,12:41:38:593,0,
3/11/2026,12:41:39:609,0,
3/11/2026,12:41:40:616,0,
3/11/2026,12:41:41:627,0,
3/11/2026,12:41:42:632,0,
3/11/2026,12:41:43:640,0,
3/11/2026,12:41:44:648,0,
3/11/2026,12:41:45:655,0,
3/11/2026,12:41:46:663,0,
3/11/2026,12:41:47:677,0,
3/11/2026,12:41:48:696,0,
3/11/2026,12:41:49:700,0,
3/11/2026,12:41:50:711,0,
3/11/2026,12:41:51:719,0,
3/11/2026,12:41:52:732,0,
3/11/2026,12:41:53:737,0,
3/11/2026,12:41:54:740,0,
3/11/2026,12:41:55:749,0,
3/11/2026,12:41:56:761,0,
3/11/2026,12:41:57:764,0,
3/11/2026,12:41:58:774,0,
3/11/2026,12:41:59:781,0,
3/11/2026,12:42:00:789,0,
3/11/2026,12:42:01:803,0,
3/11/2026,12:42:02:804,0,
3/11/2026,12:42:03:818,0,
3/11/2026,12:42:04:822,0,
3/11/2026,12:42:05:826,0,
3/11/2026,12:42:06:836,0,
3/11/2026,12:42:07:841,0,
3/11/2026,12:42:08:851,0,
3/11/2026,12:42:09:858,0,
3/11/2026,12:42:10:865,0,
3/11/2026,12:42:11:873,0,
3/11/2026,12:42:12:882,0,
3/11/2026,12:42:13:895,0,
3/11/2026,12:42:14:898,0,
3/11/2026,12:42:15:904,0,
3/11/2026,12:42:16:916,0,
3/11/2026,12:42:17:923,0,
3/11/2026,12:42:18:939,0,
3/11/2026,12:42:19:953,0,
3/11/2026,12:42:20:956,0,
3/11/2026,12:42:21:969,0,
3/11/2026,12:42:22:972,0,
3/11/2026,12:42:23:975,0,
3/11/2026,12:42:24:975,0,
3/11/2026,12:42:25:985,0,
3/11/2026,12:42:26:998,0,
3/11/2026,12:42:28:002,0,
3/11/2026,12:42:29:005,0,
3/11/2026,12:42:30:011,0,
3/11/2026,12:42:31:022,0,
3/11/2026,12:42:32:027,0,
3/11/2026,12:42:33:028,0,
3/11/2026,12:42:34:038,0,
3/11/2026,12:42:35:054,0,
3/11/2026,12:42:36:065,0,
3/11/2026,12:42:37:077,0,
3/11/2026,12:42:38:092,0,
3/11/2026,12:42:39:118,0,
3/11/2026,12:42:40:126,0,
3/11/2026,12:42:41:133,0,
3/11/2026,12:42:42:142,0,
3/11/2026,12:42:43:152,0,
3/11/2026,12:42:44:156,0,
3/11/2026,12:42:45:163,0,
3/11/2026,12:42:46:167,0,
3/11/2026,12:42:47:170,0,
3/11/2026,12:42:48:175,0,
3/11/2026,12:42:49:189,0,
3/11/2026,12:42:50:205,0,
3/11/2026,12:42:51:212,0,
3/11/2026,12:42:52:220,0,
3/11/2026,12:42:53:233,0,
3/11/2026,12:42:54:247,0,
3/11/2026,12:42:55:261,0,
3/11/2026,12:42:56:265,0,
3/11/2026,12:42:57:276,0,
3/11/2026,12:42:58:285,0,
3/11/2026,12:42:59:299,0,
3/11/2026,12:43:00:313,0,
3/11/2026,12:43:01:325,0,
3/11/2026,12:43:02:329,0,
3/11/2026,12:43:03:345,0,
3/11/2026,12:43:04:360,0,
3/11/2026,12:43:05:365,0,
3/11/2026,12:43:06:368,0,
3/11/2026,12:43:07:387,0,
3/11/2026,12:43:08:399,0,
3/11/2026,12:43:09:413,0,
3/11/2026,12:43:10:424,0,
3/11/2026,12:43:11:433,0,
3/11/2026,12:43:12:435,0,
3/11/2026,12:43:13:444,0,
3/11/2026,12:43:14:459,0,
3/11/2026,12:43:15:464,0,
3/11/2026,12:43:16:469,0,
3/11/2026,12:43:17:471,0,
3/11/2026,12:43:18:485,0,
3/11/2026,12:43:19:500,0,
3/11/2026,12:43:20:513,0,
3/11/2026,12:43:21:521,0,
3/11/2026,12:43:22:534,0,
3/11/2026,12:43:23:539,0,
3/11/2026,12:43:24:546,0,
3/11/2026,12:43:25:558,0,
3/11/2026,12:43:26:581,0,
3/11/2026,12:43:27:596,0,
3/11/2026,12:43:28:600,0,
3/11/2026,12:43:29:608,0,
3/11/2026,12:43:30:610,0,
3/11/2026,12:43:31:620,0,
3/11/2026,12:43:32:623,0,
3/11/2026,12:43:33:631,0,
3/11/2026,12:43:34:641,0,
3/11/2026,12:43:35:644,0,
3/11/2026,12:43:36:656,0,
3/11/2026,12:43:37:667,0,
3/11/2026,12:43:38:676,0,
3/11/2026,12:43:39:679,0,
3/11/2026,12:43:40:681,0,
3/11/2026,12:43:41:685,0,
3/11/2026,12:43:42:697,0,
3/11/2026,12:43:43:718,0,
3/11/2026,12:43:44:735,0,
3/11/2026,12:43:45:738,0,
3/11/2026,12:43:46:751,0,
3/11/2026,12:43:47:756,0,
3/11/2026,12:43:48:758,0,
3/11/2026,12:43:49:769,0,
3/11/2026,12:43:50:779,0,
3/11/2026,12:43:51:791,0,
3/11/2026,12:43:52:799,0,
3/11/2026,12:43:53:802,0,
3/11/2026,12:43:54:813,0,
3/11/2026,12:43:55:823,0,
3/11/2026,12:43:56:830,0,
3/11/2026,12:43:57:837,0,
3/11/2026,12:43:58:837,0,
3/11/2026,12:43:59:849,0,
3/11/2026,12:44:00:857,0,
3/11/2026,12:44:01:859,0,
3/11/2026,12:44:02:875,0,
3/11/2026,12:44:03:874,0,
3/11/2026,12:44:04:879,0,
3/11/2026,12:44:05:884,0,
3/11/2026,12:44:06:891,0,
3/11/2026,12:44:07:893,0,
3/11/2026,12:44:08:894,0,
3/11/2026,12:44:09:905,0,
3/11/2026,12:44:10:928,0,
3/11/2026,12:44:11:939,0,
3/11/2026,12:44:12:948,0,
3/11/2026,12:44:13:948,0,
3/11/2026,12:44:14:963,0,
3/11/2026,12:44:15:964,0,
3/11/2026,12:44:16:972,0,
3/11/2026,12:44:17:977,0,
3/11/2026,12:44:18:990,0,
3/11/2026,12:44:20:000,0,
3/11/2026,12:44:21:004,0,
3/11/2026,12:44:22:018,0,
3/11/2026,12:44:23:023,0,
3/11/2026,12:44:24:024,0,
3/11/2026,12:44:25:035,0,
3/11/2026,12:44:26:049,0,
3/11/2026,12:44:27:051,0,
3/11/2026,12:44:28:060,0,
3/11/2026,12:44:29:070,0,
3/11/2026,12:44:30:074,0,
3/11/2026,12:44:31:074,0,
3/11/2026,12:44:32:077,0,
3/11/2026,12:44:33:089,0,
3/11/2026,12:44:34:090,0,
3/11/2026,12:44:35:097,0,
3/11/2026,12:44:36:105,0,
3/11/2026,12:44:37:110,0,
3/11/2026,12:44:38:112,0,
3/11/2026,12:44:39:119,0,
3/11/2026,12:44:40:120,0,
3/11/2026,12:44:41:135,0,
3/11/2026,12:44:42:137,0,
3/11/2026,12:44:43:151,0,
3/11/2026,12:44:44:166,0,
3/11/2026,12:44:45:176,0,
3/11/2026,12:44:46:183,0,
3/11/2026,12:44:47:194,0,
3/11/2026,12:44:48:203,0,
3/11/2026,12:44:49:213,0,
3/11/2026,12:44:50:222,0,
3/11/2026,12:44:51:239,0,
3/11/2026,12:44:52:246,0,
3/11/2026,12:44:53:255,0,
3/11/2026,12:44:54:258,0,
3/11/2026,12:44:55:266,0,
3/11/2026,12:44:56:277,0,
3/11/2026,12:44:57:281,0,
3/11/2026,12:44:58:293,0,
3/11/2026,12:44:59:295,0,
3/11/2026,12:45:00:303,0,
3/11/2026,12:45:01:307,0,
3/11/2026,12:45:02:312,0,
3/11/2026,12:45:03:315,0,
3/11/2026,12:45:04:319,0,
3/11/2026,12:45:05:325,0,
3/11/2026,12:45:06:337,0,
3/11/2026,12:45:07:345,0,
3/11/2026,12:45:08:357,0,
3/11/2026,12:45:09:363,0,
3/11/2026,12:45:10:370,0,
3/11/2026,12:45:11:378,0,
3/11/2026,12:45:12:381,0,
3/11/2026,12:45:13:394,0,
3/11/2026,12:45:14:398,0,
3/11/2026,12:45:15:401,0,
3/11/2026,12:45:16:416,0,
3/11/2026,12:45:17:430,0,
3/11/2026,12:45:18:433,0,
3/11/2026,12:45:19:446,0,
3/11/2026,12:45:20:453,0,
3/11/2026,12:45:21:459,0,
3/11/2026,12:45:22:474,0,
3/11/2026,12:45:23:475,0,
3/11/2026,12:45:24:484,0,
3/11/2026,12:45:25:488,0,
3/11/2026,12:45:26:496,0,
3/11/2026,12:45:27:498,0,
3/11/2026,12:45:28:507,0,
3/11/2026,12:45:29:518,0,
3/11/2026,12:45:30:527,0,
3/11/2026,12:45:31:535,0,
3/11/2026,12:45:32:551,0,
3/11/2026,12:45:33:562,0,
3/11/2026,12:45:34:568,0,
3/11/2026,12:45:35:570,0,
3/11/2026,12:45:36:574,0,
3/11/2026,12:45:37:589,0,
3/11/2026,12:45:38:590,0,
3/11/2026,12:45:39:599,0,
3/11/2026,12:45:40:605,0,
3/11/2026,12:45:41:613,0,
3/11/2026,12:45:42:618,0,
3/11/2026,12:45:43:631,0,
3/11/2026,12:45:44:643,0,
3/11/2026,12:45:45:647,0,
3/11/2026,12:45:46:653,0,
3/11/2026,12:45:47:657,0,
3/11/2026,12:45:48:663,0,
3/11/2026,12:45:49:675,0,
3/11/2026,12:45:50:678,0,
3/11/2026,12:45:51:681,0,
3/11/2026,12:45:52:672,0,
3/11/2026,12:45:53:690,0,
3/11/2026,12:45:54:698,0,
3/11/2026,12:45:55:706,0,
3/11/2026,12:45:56:714,0,
3/11/2026,12:45:57:720,0,
3/11/2026,12:45:58:735,0,
3/11/2026,12:45:59:738,0,
3/11/2026,12:46:00:740,0,
3/11/2026,12:46:01:752,0,
3/11/2026,12:46:02:765,0,
3/11/2026,12:46:03:769,0,
3/11/2026,12:46:04:776,0,
3/11/2026,12:46:05:792,0,
3/11/2026,12:46:06:795,0,
3/11/2026,12:46:07:804,0,
3/11/2026,12:46:08:816,0,
3/11/2026,12:46:09:816,0,
3/11/2026,12:46:10:828,0,
3/11/2026,12:46:11:833,0,
3/11/2026,12:46:12:838,0,
3/11/2026,12:46:13:849,0,
3/11/2026,12:46:14:855,0,
3/11/2026,12:46:15:863,0,
3/11/2026,12:46:16:877,0,
3/11/2026,12:46:17:879,0,
3/11/2026,12:46:18:886,0,
3/11/2026,12:46:19:899,0,
3/11/2026,12:46:20:902,0,
3/11/2026,12:46:21:909,0,
3/11/2026,12:46:22:923,0,
3/11/2026,12:46:23:925,0,
3/11/2026,12:46:24:940,0,
3/11/2026,12:46:25:954,0,
3/11/2026,12:46:26:958,0,
3/11/2026,12:46:27:972,0,
3/11/2026,12:46:28:979,0,
3/11/2026,12:46:29:986,0,
3/11/2026,12:46:30:986,0,
3/11/2026,12:46:31:988,0,
3/11/2026,12:46:32:996,0,
3/11/2026,12:46:34:009,0,
3/11/2026,12:46:35:011,0,
3/11/2026,12:46:36:022,0,
3/11/2026,12:46:37:027,0,
3/11/2026,12:46:38:035,0,
3/11/2026,12:46:39:050,0,
3/11/2026,12:46:40:065,0,
3/11/2026,12:46:41:071,0,
3/11/2026,12:46:42:084,0,
3/11/2026,12:46:43:107,0,
3/11/2026,12:46:44:113,0,
3/11/2026,12:46:45:122,0,
3/11/2026,12:46:46:129,0,
3/11/2026,12:46:47:134,0,
3/11/2026,12:46:48:141,0,
3/11/2026,12:46:49:155,0,
3/11/2026,12:46:50:163,0,
3/11/2026,12:46:51:164,0,
3/11/2026,12:46:52:176,0,
3/11/2026,12:46:53:184,0,
3/11/2026,12:46:54:191,0,
3/11/2026,12:46:55:200,0,
3/11/2026,12:46:56:211,0,
3/11/2026,12:46:57:215,0,
3/11/2026,12:46:58:223,0,
3/11/2026,12:46:59:231,0,
3/11/2026,12:47:00:234,0,
3/11/2026,12:47:01:247,0,
3/11/2026,12:47:02:254,0,
3/11/2026,12:47:03:264,0,
3/11/2026,12:47:04:268,0,
3/11/2026,12:47:05:284,0,
3/11/2026,12:47:06:270,0,
3/11/2026,12:47:07:288,0,
3/11/2026,12:47:08:296,0,
3/11/2026,12:47:09:305,0,
3/11/2026,12:47:10:309,0,
3/11/2026,12:47:11:321,0,
3/11/2026,12:47:12:333,0,
3/11/2026,12:47:13:341,0,
3/11/2026,12:47:14:356,0,
3/11/2026,12:47:15:360,0,
3/11/2026,12:47:16:364,0,
3/11/2026,12:47:17:372,0,
3/11/2026,12:47:18:377,0,
3/11/2026,12:47:19:379,0,
3/11/2026,12:47:20:383,0,
3/11/2026,12:47:21:387,0,
3/11/2026,12:47:22:400,0,
3/11/2026,12:47:23:402,0,
3/11/2026,12:47:24:417,0,
3/11/2026,12:47:25:426,0,
3/11/2026,12:47:26:426,0,
3/11/2026,12:47:27:434,0,
3/11/2026,12:47:28:441,0,
3/11/2026,12:47:29:444,0,
3/11/2026,12:47:30:457,0,
3/11/2026,12:47:31:471,0,
3/11/2026,12:47:32:484,0,
3/11/2026,12:47:33:493,0,
3/11/2026,12:47:34:507,0,
3/11/2026,12:47:35:509,0,
3/11/2026,12:47:36:514,0,
3/11/2026,12:47:37:522,0,
3/11/2026,12:47:38:532,0,
3/11/2026,12:47:39:543,0,
3/11/2026,12:47:40:546,0,
3/11/2026,12:47:41:560,0,
3/11/2026,12:47:42:568,0,
3/11/2026,12:47:43:582,0,
3/11/2026,12:47:44:582,0,
3/11/2026,12:47:45:588,0,
3/11/2026,12:47:46:591,0,
3/11/2026,12:47:47:607,0,
3/11/2026,12:47:48:619,0,
3/11/2026,12:47:49:634,0,
3/11/2026,12:47:50:646,0,
3/11/2026,12:47:51:646,0,
3/11/2026,12:47:52:662,0,
3/11/2026,12:47:53:677,0,
3/11/2026,12:47:54:678,0,
3/11/2026,12:47:55:690,0,
3/11/2026,12:47:56:695,0,
3/11/2026,12:47:57:701,0,
3/11/2026,12:47:58:704,0,
3/11/2026,12:47:59:715,0,
3/11/2026,12:48:00:730,0,
3/11/2026,12:48:01:732,0,
3/11/2026,12:48:02:741,0,
3/11/2026,12:48:03:754,0,
3/11/2026,12:48:04:765,0,
3/11/2026,12:48:05:765,0,
3/11/2026,12:48:06:776,0,
3/11/2026,12:48:07:779,0,
3/11/2026,12:48:08:781,0,
3/11/2026,12:48:09:794,0,
3/11/2026,12:48:10:801,0,
3/11/2026,12:48:11:813,0,
3/11/2026,12:48:12:825,0,
3/11/2026,12:48:13:838,0,
3/11/2026,12:48:14:850,0,
3/11/2026,12:48:15:863,0,
3/11/2026,12:48:16:876,0,
3/11/2026,12:48:17:887,0,
3/11/2026,12:48:18:892,0,
3/11/2026,12:48:19:902,0,
3/11/2026,12:48:20:911,0,
3/11/2026,12:48:21:923,0,
3/11/2026,12:48:22:926,0,
3/11/2026,12:48:23:930,0,
3/11/2026,12:48:24:940,0,
3/11/2026,12:48:25:947,0,
3/11/2026,12:48:26:952,0,
3/11/2026,12:48:27:960,0,
3/11/2026,12:48:28:975,0,
3/11/2026,12:48:29:981,0,
3/11/2026,12:48:30:984,0,
3/11/2026,12:48:31:996,0,
3/11/2026,12:48:33:005,0,
3/11/2026,12:48:34:010,0,
3/11/2026,12:48:35:020,0,
3/11/2026,12:48:36:031,0,
3/11/2026,12:48:37:034,0,
3/11/2026,12:48:38:040,0,
3/11/2026,12:48:39:053,0,
3/11/2026,12:48:40:069,0,
3/11/2026,12:48:41:083,0,
3/11/2026,12:48:42:093,0,
3/11/2026,12:48:43:101,0,
3/11/2026,12:48:44:102,0,
3/11/2026,12:48:45:118,0,
3/11/2026,12:48:46:134,0,
3/11/2026,12:48:47:138,0,
3/11/2026,12:48:48:142,0,
3/11/2026,12:48:49:147,0,
3/11/2026,12:48:50:154,0,
3/11/2026,12:48:51:161,0,
3/11/2026,12:48:52:165,0,
3/11/2026,12:48:53:179,0,
3/11/2026,12:48:54:185,0,
3/11/2026,12:48:55:195,0,
3/11/2026,12:48:56:201,0,
3/11/2026,12:48:57:209,0,
3/11/2026,12:48:58:224,0,
3/11/2026,12:48:59:225,0,
3/11/2026,12:49:00:230,0,
3/11/2026,12:49:01:234,0,
3/11/2026,12:49:02:240,0,
3/11/2026,12:49:03:245,0,
3/11/2026,12:49:04:253,0,
3/11/2026,12:49:05:256,0,
3/11/2026,12:49:06:265,0,
3/11/2026,12:49:07:272,0,
3/11/2026,12:49:08:284,0,
3/11/2026,12:49:09:288,0,
3/11/2026,12:49:10:295,0,
3/11/2026,12:49:11:298,0,
3/11/2026,12:49:12:313,0,
3/11/2026,12:49:13:316,0,
3/11/2026,12:49:14:327,0,
3/11/2026,12:49:15:332,0,
3/11/2026,12:49:16:343,0,
3/11/2026,12:49:17:351,0,
3/11/2026,12:49:18:359,0,
3/11/2026,12:49:19:366,0,
3/11/2026,12:49:20:374,0,
3/11/2026,12:49:21:384,0,
3/11/2026,12:49:22:388,0,
3/11/2026,12:49:23:398,0,
3/11/2026,12:49:24:400,0,
3/11/2026,12:49:25:412,0,
3/11/2026,12:49:26:421,0,
3/11/2026,12:49:27:425,0,
3/11/2026,12:49:28:430,0,
3/11/2026,12:49:29:443,0,
3/11/2026,12:49:30:452,0,
3/11/2026,12:49:31:459,0,
3/11/2026,12:49:32:468,0,
3/11/2026,12:49:33:474,0,
3/11/2026,12:49:34:474,0,
3/11/2026,12:49:35:475,0,
3/11/2026,12:49:36:483,0,
3/11/2026,12:49:37:488,0,
3/11/2026,12:49:38:499,0,
3/11/2026,12:49:39:507,0,
3/11/2026,12:49:40:518,0,
3/11/2026,12:49:41:529,0,
3/11/2026,12:49:42:541,0,
3/11/2026,12:49:43:546,0,
3/11/2026,12:49:44:561,0,
3/11/2026,12:49:45:564,0,
3/11/2026,12:49:46:576,0,
3/11/2026,12:49:47:585,0,
3/11/2026,12:49:48:597,0,
3/11/2026,12:49:49:599,0,
3/11/2026,12:49:50:608,0,
3/11/2026,12:49:51:617,0,
3/11/2026,12:49:52:626,0,
3/11/2026,12:49:53:633,0,
3/11/2026,12:49:54:640,0,
3/11/2026,12:49:55:644,0,
3/11/2026,12:49:56:647,0,
3/11/2026,12:49:57:663,0,
3/11/2026,12:49:58:678,0,
3/11/2026,12:49:59:682,0,
3/11/2026,12:50:00:687,0,
3/11/2026,12:50:01:695,0,
3/11/2026,12:50:02:703,0,
3/11/2026,12:50:03:710,0,
3/11/2026,12:50:04:723,0,
3/11/2026,12:50:05:732,0,
3/11/2026,12:50:06:736,0,
3/11/2026,12:50:07:741,0,
3/11/2026,12:50:08:749,0,
3/11/2026,12:50:09:756,0,
3/11/2026,12:50:10:770,0,
3/11/2026,12:50:11:773,0,
3/11/2026,12:50:12:776,0,
3/11/2026,12:50:13:790,0,
3/11/2026,12:50:14:791,0,
3/11/2026,12:50:15:802,0,
3/11/2026,12:50:16:812,0,
3/11/2026,12:50:17:823,0,
3/11/2026,12:50:18:834,0,
3/11/2026,12:50:19:843,0,
3/11/2026,12:50:20:859,0,
3/11/2026,12:50:21:867,0,
3/11/2026,12:50:22:872,0,
3/11/2026,12:50:23:880,0,
3/11/2026,12:50:24:881,0,
3/11/2026,12:50:25:893,0,
3/11/2026,12:50:26:903,0,
3/11/2026,12:50:27:904,0,
3/11/2026,12:50:28:915,0,
3/11/2026,12:50:29:929,0,
3/11/2026,12:50:30:933,0,
3/11/2026,12:50:31:949,0,
3/11/2026,12:50:32:953,0,
3/11/2026,12:50:33:956,0,
3/11/2026,12:50:34:966,0,
3/11/2026,12:50:35:970,0,
3/11/2026,12:50:36:975,0,
3/11/2026,12:50:37:976,0,
3/11/2026,12:50:38:980,0,
3/11/2026,12:50:39:991,0,
3/11/2026,12:50:40:996,0,
3/11/2026,12:50:42:001,0,
3/11/2026,12:50:43:015,0,
3/11/2026,12:50:44:022,0,
3/11/2026,12:50:45:031,0,
3/11/2026,12:50:46:031,0,
3/11/2026,12:50:47:045,0,
3/11/2026,12:50:48:050,0,
3/11/2026,12:50:49:059,0,
3/11/2026,12:50:50:070,0,
3/11/2026,12:50:51:077,0,
3/11/2026,12:50:52:084,0,
3/11/2026,12:50:53:090,0,
3/11/2026,12:50:54:093,0,
3/11/2026,12:50:55:093,0,
3/11/2026,12:50:56:104,0,
3/11/2026,12:50:57:119,0,
3/11/2026,12:50:58:129,0,
3/11/2026,12:50:59:140,0,
3/11/2026,12:51:00:148,0,
3/11/2026,12:51:01:150,0,
3/11/2026,12:51:02:151,0,
3/11/2026,12:51:03:160,0,
3/11/2026,12:51:04:169,0,
3/11/2026,12:51:05:184,0,
3/11/2026,12:51:06:195,0,
3/11/2026,12:51:07:203,0,
3/11/2026,12:51:08:205,0,
3/11/2026,12:51:09:207,0,
3/11/2026,12:51:10:222,0,
3/11/2026,12:51:11:235,0,
3/11/2026,12:51:12:243,0,
3/11/2026,12:51:13:245,0,
3/11/2026,12:51:14:255,0,
3/11/2026,12:51:15:265,0,
3/11/2026,12:51:16:278,0,
3/11/2026,12:51:17:278,0,
3/11/2026,12:51:18:290,0,
3/11/2026,12:51:19:302,0,
3/11/2026,12:51:20:310,0,
3/11/2026,12:51:21:319,0,
3/11/2026,12:51:22:329,0,
3/11/2026,12:51:23:344,0,
3/11/2026,12:51:24:352,0,
3/11/2026,12:51:25:354,0,
3/11/2026,12:51:26:366,0,
3/11/2026,12:51:27:378,0,
3/11/2026,12:51:28:384,0,
3/11/2026,12:51:29:388,0,
3/11/2026,12:51:30:395,0,
3/11/2026,12:51:31:409,0,
3/11/2026,12:51:32:423,0,
3/11/2026,12:51:33:435,0,
3/11/2026,12:51:34:437,0,
3/11/2026,12:51:35:445,0,
3/11/2026,12:51:36:454,0,
3/11/2026,12:51:37:468,0,
3/11/2026,12:51:38:472,0,
3/11/2026,12:51:39:475,0,
3/11/2026,12:51:40:481,0,
3/11/2026,12:51:41:483,0,
3/11/2026,12:51:42:494,0,
3/11/2026,12:51:43:502,0,
3/11/2026,12:51:44:508,0,
3/11/2026,12:51:45:523,0,
3/11/2026,12:51:46:537,0,
3/11/2026,12:51:47:542,0,
3/11/2026,12:51:48:543,0,
3/11/2026,12:51:49:543,0,
3/11/2026,12:51:50:545,0,
3/11/2026,12:51:51:560,0,
3/11/2026,12:51:52:564,0,
3/11/2026,12:51:53:574,0,
3/11/2026,12:51:54:574,0,
3/11/2026,12:51:55:587,0,
3/11/2026,12:51:56:588,0,
3/11/2026,12:51:57:605,0,
3/11/2026,12:51:58:605,0,
3/11/2026,12:51:59:620,0,
3/11/2026,12:52:00:627,0,
3/11/2026,12:52:01:642,0,
3/11/2026,12:52:02:650,0,
3/11/2026,12:52:03:660,0,
3/11/2026,12:52:04:661,0,
3/11/2026,12:52:05:677,0,
3/11/2026,12:52:06:678,0,
