
Date,2/15/2026 6:16:04 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,06:17:14:634,5,
2/15/2026,06:17:15:645,5,
2/15/2026,06:17:16:657,5,
2/15/2026,06:17:17:668,5,
2/15/2026,06:17:18:683,5,
2/15/2026,06:17:19:687,5,
2/15/2026,06:17:20:699,5,
2/15/2026,06:17:21:702,5,
2/15/2026,06:17:22:709,5,
2/15/2026,06:17:23:719,5,
2/15/2026,06:17:24:730,5,
2/15/2026,06:17:25:744,5,
2/15/2026,06:17:26:750,5,
2/15/2026,06:17:27:762,5,
2/15/2026,06:17:28:776,5,
2/15/2026,06:17:29:784,5,
2/15/2026,06:17:30:794,5,
2/15/2026,06:17:31:795,5,
2/15/2026,06:17:32:811,5,
2/15/2026,06:17:33:812,5,
2/15/2026,06:17:34:813,5,
2/15/2026,06:17:35:814,5,
2/15/2026,06:17:36:821,5,
2/15/2026,06:17:37:828,5,
2/15/2026,06:17:38:833,5,
2/15/2026,06:17:39:838,5,
2/15/2026,06:17:40:841,5,
2/15/2026,06:17:41:846,5,
2/15/2026,06:17:42:853,5,
2/15/2026,06:17:43:858,5,
2/15/2026,06:17:44:867,5,
2/15/2026,06:17:45:878,5,
2/15/2026,06:17:46:887,5,
2/15/2026,06:17:47:896,5,
2/15/2026,06:17:48:901,5,
2/15/2026,06:17:49:915,5,
2/15/2026,06:17:50:921,5,
2/15/2026,06:17:51:934,5,
2/15/2026,06:17:52:945,5,
2/15/2026,06:17:53:956,5,
2/15/2026,06:17:54:963,5,
2/15/2026,06:17:55:963,5,
2/15/2026,06:17:56:975,5,
2/15/2026,06:17:57:986,5,
2/15/2026,06:17:59:001,5,
2/15/2026,06:18:00:016,5,
2/15/2026,06:18:01:027,5,
2/15/2026,06:18:02:035,5,
2/15/2026,06:18:03:049,5,
2/15/2026,06:18:04:053,5,
2/15/2026,06:18:05:054,5,
2/15/2026,06:18:06:066,5,
2/15/2026,06:18:07:077,5,
2/15/2026,06:18:08:085,5,
2/15/2026,06:18:09:086,5,
2/15/2026,06:18:10:091,5,
2/15/2026,06:18:11:098,5,
2/15/2026,06:18:12:105,5,
2/15/2026,06:18:13:122,5,
2/15/2026,06:18:14:129,5,
2/15/2026,06:18:15:137,5,
2/15/2026,06:18:16:149,5,
2/15/2026,06:18:17:155,5,
2/15/2026,06:18:18:158,5,
2/15/2026,06:18:19:168,5,
2/15/2026,06:18:20:173,5,
2/15/2026,06:18:21:177,5,
2/15/2026,06:18:22:191,5,
2/15/2026,06:18:23:202,5,
2/15/2026,06:18:24:216,5,
2/15/2026,06:18:25:231,5,
2/15/2026,06:18:26:238,5,
2/15/2026,06:18:27:252,5,
2/15/2026,06:18:28:265,5,
2/15/2026,06:18:29:278,5,
2/15/2026,06:18:30:286,5,
2/15/2026,06:18:31:292,5,
2/15/2026,06:18:32:302,5,
2/15/2026,06:18:33:310,5,
2/15/2026,06:18:34:320,5,
2/15/2026,06:18:35:324,5,
2/15/2026,06:18:36:324,5,
2/15/2026,06:18:37:329,5,
2/15/2026,06:18:38:333,5,
2/15/2026,06:18:39:341,5,
2/15/2026,06:18:40:347,5,
2/15/2026,06:18:41:356,5,
2/15/2026,06:18:42:358,5,
2/15/2026,06:18:43:362,5,
2/15/2026,06:18:44:363,5,
2/15/2026,06:18:45:372,5,
2/15/2026,06:18:46:385,5,
2/15/2026,06:18:47:397,5,
2/15/2026,06:18:48:397,5,
2/15/2026,06:18:49:400,5,
2/15/2026,06:18:50:413,5,
2/15/2026,06:18:51:421,5,
2/15/2026,06:18:52:436,5,
2/15/2026,06:18:53:449,5,
2/15/2026,06:18:54:451,5,
2/15/2026,06:18:55:451,5,
2/15/2026,06:18:56:457,5,
2/15/2026,06:18:57:468,5,
2/15/2026,06:18:58:474,5,
2/15/2026,06:18:59:480,5,
2/15/2026,06:19:00:486,5,
2/15/2026,06:19:01:488,5,
2/15/2026,06:19:02:497,5,
2/15/2026,06:19:03:505,5,
2/15/2026,06:19:04:513,5,
2/15/2026,06:19:05:522,5,
2/15/2026,06:19:06:524,5,
2/15/2026,06:19:07:525,5,
2/15/2026,06:19:08:533,5,
2/15/2026,06:19:09:541,5,
2/15/2026,06:19:10:545,5,
2/15/2026,06:19:11:557,5,
2/15/2026,06:19:12:557,5,
2/15/2026,06:19:13:560,5,
2/15/2026,06:19:14:563,5,
2/15/2026,06:19:15:572,5,
2/15/2026,06:19:16:584,5,
2/15/2026,06:19:17:593,5,
2/15/2026,06:19:18:598,5,
2/15/2026,06:19:19:605,5,
2/15/2026,06:19:20:613,5,
2/15/2026,06:19:21:619,5,
2/15/2026,06:19:22:622,5,
2/15/2026,06:19:23:633,5,
2/15/2026,06:19:24:646,5,
2/15/2026,06:19:25:649,5,
2/15/2026,06:19:26:665,5,
2/15/2026,06:19:27:673,5,
2/15/2026,06:19:28:672,5,
2/15/2026,06:19:29:686,5,
2/15/2026,06:19:30:697,5,
2/15/2026,06:19:31:698,5,
2/15/2026,06:19:32:707,5,
2/15/2026,06:19:33:709,5,
2/15/2026,06:19:34:724,5,
2/15/2026,06:19:35:732,5,
2/15/2026,06:19:36:740,5,
2/15/2026,06:19:37:742,5,
2/15/2026,06:19:38:755,5,
2/15/2026,06:19:39:761,5,
2/15/2026,06:19:40:761,5,
2/15/2026,06:19:41:771,5,
2/15/2026,06:19:42:778,5,
2/15/2026,06:19:43:793,5,
2/15/2026,06:19:44:806,5,
2/15/2026,06:19:45:808,5,
2/15/2026,06:19:46:815,5,
2/15/2026,06:19:47:826,5,
2/15/2026,06:19:48:836,5,
2/15/2026,06:19:49:841,5,
2/15/2026,06:19:50:843,5,
2/15/2026,06:19:51:844,5,
2/15/2026,06:19:52:852,5,
2/15/2026,06:19:53:859,5,
2/15/2026,06:19:54:860,5,
2/15/2026,06:19:55:864,5,
2/15/2026,06:19:56:865,5,
2/15/2026,06:19:57:873,5,
2/15/2026,06:19:58:886,5,
2/15/2026,06:19:59:887,5,
2/15/2026,06:20:00:895,5,
2/15/2026,06:20:01:904,5,
2/15/2026,06:20:02:912,5,
2/15/2026,06:20:03:928,5,
2/15/2026,06:20:04:934,5,
2/15/2026,06:20:05:936,5,
2/15/2026,06:20:06:943,5,
2/15/2026,06:20:07:950,5,
2/15/2026,06:20:08:956,5,
2/15/2026,06:20:09:967,5,
2/15/2026,06:20:10:979,5,
2/15/2026,06:20:11:982,5,
2/15/2026,06:20:12:987,5,
2/15/2026,06:20:13:999,5,
2/15/2026,06:20:15:016,5,
2/15/2026,06:20:16:027,5,
2/15/2026,06:20:17:037,5,
2/15/2026,06:20:18:043,5,
2/15/2026,06:20:19:054,5,
2/15/2026,06:20:20:062,5,
2/15/2026,06:20:21:072,5,
2/15/2026,06:20:22:074,5,
2/15/2026,06:20:23:077,5,
2/15/2026,06:20:24:086,5,
2/15/2026,06:20:25:090,5,
2/15/2026,06:20:26:097,5,
2/15/2026,06:20:27:103,5,
2/15/2026,06:20:28:113,5,
2/15/2026,06:20:29:117,5,
2/15/2026,06:20:30:129,5,
2/15/2026,06:20:31:132,5,
2/15/2026,06:20:32:134,5,
2/15/2026,06:20:33:139,5,
2/15/2026,06:20:34:145,5,
2/15/2026,06:20:35:146,5,
2/15/2026,06:20:36:154,5,
2/15/2026,06:20:37:156,5,
2/15/2026,06:20:38:171,5,
2/15/2026,06:20:39:179,5,
2/15/2026,06:20:40:184,5,
2/15/2026,06:20:41:185,5,
2/15/2026,06:20:42:200,5,
2/15/2026,06:20:43:212,5,
2/15/2026,06:20:44:220,5,
2/15/2026,06:20:45:230,5,
2/15/2026,06:20:46:239,5,
2/15/2026,06:20:47:246,5,
2/15/2026,06:20:48:250,5,
2/15/2026,06:20:49:256,5,
2/15/2026,06:20:50:259,5,
2/15/2026,06:20:51:267,5,
2/15/2026,06:20:52:279,5,
2/15/2026,06:20:53:286,5,
2/15/2026,06:20:54:297,5,
2/15/2026,06:20:55:304,5,
2/15/2026,06:20:56:317,5,
2/15/2026,06:20:57:318,5,
2/15/2026,06:20:58:326,5,
2/15/2026,06:20:59:339,5,
2/15/2026,06:21:00:346,5,
2/15/2026,06:21:01:351,5,
2/15/2026,06:21:02:364,5,
2/15/2026,06:21:03:376,5,
2/15/2026,06:21:04:383,5,
2/15/2026,06:21:05:387,5,
2/15/2026,06:21:06:397,5,
2/15/2026,06:21:07:405,5,
2/15/2026,06:21:08:418,5,
2/15/2026,06:21:09:428,5,
2/15/2026,06:21:10:434,5,
2/15/2026,06:21:11:435,5,
2/15/2026,06:21:12:446,5,
2/15/2026,06:21:13:451,5,
2/15/2026,06:21:14:452,5,
2/15/2026,06:21:15:468,5,
2/15/2026,06:21:16:469,5,
2/15/2026,06:21:17:480,5,
2/15/2026,06:21:18:492,5,
2/15/2026,06:21:19:507,5,
2/15/2026,06:21:20:516,5,
2/15/2026,06:21:21:523,5,
2/15/2026,06:21:22:538,5,
2/15/2026,06:21:23:541,5,
2/15/2026,06:21:24:551,5,
2/15/2026,06:21:25:558,5,
2/15/2026,06:21:26:562,5,
2/15/2026,06:21:27:568,5,
2/15/2026,06:21:28:583,5,
2/15/2026,06:21:29:594,5,
2/15/2026,06:21:30:605,5,
2/15/2026,06:21:31:607,5,
2/15/2026,06:21:32:612,5,
2/15/2026,06:21:33:618,5,
2/15/2026,06:21:34:628,5,
2/15/2026,06:21:35:631,5,
2/15/2026,06:21:36:632,5,
2/15/2026,06:21:37:646,5,
2/15/2026,06:21:38:649,5,
2/15/2026,06:21:39:649,5,
2/15/2026,06:21:40:661,5,
2/15/2026,06:21:41:665,5,
2/15/2026,06:21:42:671,5,
2/15/2026,06:21:43:673,5,
2/15/2026,06:21:44:690,5,
2/15/2026,06:21:45:708,5,
2/15/2026,06:21:46:720,5,
2/15/2026,06:21:47:726,5,
2/15/2026,06:21:48:741,5,
2/15/2026,06:21:49:751,5,
2/15/2026,06:21:50:756,5,
2/15/2026,06:21:51:760,5,
2/15/2026,06:21:52:763,5,
2/15/2026,06:21:53:772,5,
2/15/2026,06:21:54:783,5,
2/15/2026,06:21:55:791,5,
2/15/2026,06:21:56:795,5,
2/15/2026,06:21:57:807,5,
2/15/2026,06:21:58:809,5,
2/15/2026,06:21:59:812,5,
2/15/2026,06:22:00:822,5,
2/15/2026,06:22:01:831,5,
2/15/2026,06:22:02:837,5,
2/15/2026,06:22:03:842,5,
2/15/2026,06:22:04:856,5,
2/15/2026,06:22:05:870,5,
2/15/2026,06:22:06:877,5,
2/15/2026,06:22:07:885,5,
2/15/2026,06:22:08:897,5,
2/15/2026,06:22:09:902,5,
2/15/2026,06:22:10:917,5,
2/15/2026,06:22:11:917,5,
2/15/2026,06:22:12:927,5,
2/15/2026,06:22:13:927,5,
2/15/2026,06:22:14:936,5,
2/15/2026,06:22:15:941,5,
2/15/2026,06:22:16:956,5,
2/15/2026,06:22:17:962,5,
2/15/2026,06:22:18:971,5,
2/15/2026,06:22:19:979,5,
2/15/2026,06:22:20:987,5,
2/15/2026,06:22:21:992,5,
2/15/2026,06:22:23:001,5,
2/15/2026,06:22:24:017,5,
2/15/2026,06:22:25:022,5,
2/15/2026,06:22:26:034,5,
2/15/2026,06:22:27:039,5,
2/15/2026,06:22:28:049,5,
2/15/2026,06:22:29:062,5,
2/15/2026,06:22:30:067,5,
2/15/2026,06:22:31:071,5,
2/15/2026,06:22:32:074,5,
2/15/2026,06:22:33:081,5,
2/15/2026,06:22:34:088,5,
2/15/2026,06:22:35:097,5,
2/15/2026,06:22:36:105,5,
2/15/2026,06:22:37:113,5,
2/15/2026,06:22:38:121,5,
2/15/2026,06:22:39:134,5,
2/15/2026,06:22:40:148,5,
2/15/2026,06:22:41:147,5,
2/15/2026,06:22:42:155,5,
2/15/2026,06:22:43:159,5,
2/15/2026,06:22:44:171,5,
2/15/2026,06:22:45:176,5,
2/15/2026,06:22:46:180,5,
2/15/2026,06:22:47:181,5,
2/15/2026,06:22:48:183,5,
2/15/2026,06:22:49:193,5,
2/15/2026,06:22:50:204,5,
2/15/2026,06:22:51:213,5,
2/15/2026,06:22:52:214,5,
2/15/2026,06:22:53:223,5,
2/15/2026,06:22:54:223,0,
2/15/2026,06:22:55:237,0,
2/15/2026,06:22:56:248,0,
2/15/2026,06:22:57:269,0,
2/15/2026,06:22:58:280,0,
2/15/2026,06:22:59:291,0,
2/15/2026,06:23:00:297,0,
2/15/2026,06:23:01:309,0,
2/15/2026,06:23:02:315,0,
2/15/2026,06:23:03:321,0,
2/15/2026,06:23:04:322,0,
2/15/2026,06:23:05:338,0,
2/15/2026,06:23:06:344,0,
2/15/2026,06:23:07:347,0,
2/15/2026,06:23:08:350,0,
2/15/2026,06:23:09:360,0,
2/15/2026,06:23:10:362,0,
2/15/2026,06:23:11:364,0,
2/15/2026,06:23:12:380,0,
2/15/2026,06:23:13:385,0,
2/15/2026,06:23:14:394,0,
2/15/2026,06:23:15:398,0,
2/15/2026,06:23:16:402,0,
2/15/2026,06:23:17:414,0,
2/15/2026,06:23:18:423,0,
2/15/2026,06:23:19:436,0,
2/15/2026,06:23:20:437,0,
2/15/2026,06:23:21:452,0,
2/15/2026,06:23:22:466,0,
2/15/2026,06:23:23:470,0,
2/15/2026,06:23:24:470,0,
2/15/2026,06:23:25:473,0,
2/15/2026,06:23:26:489,0,
2/15/2026,06:23:27:504,0,
2/15/2026,06:23:28:512,0,
2/15/2026,06:23:29:518,0,
2/15/2026,06:23:30:530,0,
2/15/2026,06:23:31:545,0,
2/15/2026,06:23:32:557,0,
2/15/2026,06:23:33:569,0,
2/15/2026,06:23:34:576,0,
2/15/2026,06:23:35:580,0,
2/15/2026,06:23:36:588,0,
2/15/2026,06:23:37:605,0,
2/15/2026,06:23:38:614,0,
2/15/2026,06:23:39:622,0,
2/15/2026,06:23:40:632,0,
2/15/2026,06:23:41:640,0,
2/15/2026,06:23:42:652,0,
2/15/2026,06:23:43:659,0,
2/15/2026,06:23:44:667,0,
2/15/2026,06:23:45:674,0,
2/15/2026,06:23:46:678,0,
2/15/2026,06:23:47:684,0,
2/15/2026,06:23:48:693,0,
2/15/2026,06:23:49:709,0,
2/15/2026,06:23:50:712,0,
2/15/2026,06:23:51:725,0,
2/15/2026,06:23:52:726,0,
2/15/2026,06:23:53:728,0,
2/15/2026,06:23:54:740,0,
2/15/2026,06:23:55:741,0,
2/15/2026,06:23:56:749,0,
2/15/2026,06:23:57:762,0,
2/15/2026,06:23:58:775,0,
2/15/2026,06:23:59:779,0,
2/15/2026,06:24:00:793,0,
2/15/2026,06:24:01:804,0,
2/15/2026,06:24:02:818,0,
2/15/2026,06:24:03:822,0,
2/15/2026,06:24:04:831,0,
2/15/2026,06:24:05:832,0,
2/15/2026,06:24:06:836,0,
2/15/2026,06:24:07:839,0,
2/15/2026,06:24:08:856,0,
2/15/2026,06:24:09:867,0,
2/15/2026,06:24:10:882,0,
2/15/2026,06:24:11:892,0,
2/15/2026,06:24:12:905,0,
2/15/2026,06:24:13:918,0,
2/15/2026,06:24:14:933,0,
2/15/2026,06:24:15:948,0,
2/15/2026,06:24:16:951,0,
2/15/2026,06:24:17:951,0,
2/15/2026,06:24:18:952,0,
2/15/2026,06:24:19:964,0,
2/15/2026,06:24:20:979,0,
2/15/2026,06:24:21:989,0,
2/15/2026,06:24:22:999,0,
2/15/2026,06:24:24:001,0,
2/15/2026,06:24:25:016,0,
2/15/2026,06:24:26:026,0,
2/15/2026,06:24:27:032,0,
2/15/2026,06:24:28:034,0,
2/15/2026,06:24:29:036,0,
2/15/2026,06:24:30:051,0,
2/15/2026,06:24:31:059,0,
2/15/2026,06:24:32:067,0,
2/15/2026,06:24:33:076,0,
2/15/2026,06:24:34:088,0,
2/15/2026,06:24:35:094,0,
2/15/2026,06:24:36:096,0,
2/15/2026,06:24:37:099,0,
2/15/2026,06:24:38:110,0,
2/15/2026,06:24:39:110,0,
2/15/2026,06:24:40:112,0,
2/15/2026,06:24:41:125,0,
2/15/2026,06:24:42:132,0,
2/15/2026,06:24:43:135,0,
2/15/2026,06:24:44:149,0,
2/15/2026,06:24:45:153,0,
2/15/2026,06:24:46:155,0,
2/15/2026,06:24:47:161,0,
2/15/2026,06:24:48:161,0,
2/15/2026,06:24:49:171,0,
2/15/2026,06:24:50:172,0,
2/15/2026,06:24:51:186,0,
2/15/2026,06:24:52:188,0,
2/15/2026,06:24:53:198,0,
2/15/2026,06:24:54:207,0,
2/15/2026,06:24:55:208,0,
2/15/2026,06:24:56:211,0,
2/15/2026,06:24:57:228,0,
2/15/2026,06:24:58:238,0,
2/15/2026,06:24:59:238,0,
2/15/2026,06:25:00:248,0,
2/15/2026,06:25:01:260,0,
2/15/2026,06:25:02:264,0,
2/15/2026,06:25:03:266,0,
2/15/2026,06:25:04:282,0,
2/15/2026,06:25:05:294,0,
2/15/2026,06:25:06:301,0,
2/15/2026,06:25:07:314,0,
2/15/2026,06:25:08:315,0,
2/15/2026,06:25:09:318,0,
2/15/2026,06:25:10:332,0,
2/15/2026,06:25:11:345,0,
2/15/2026,06:25:12:354,0,
2/15/2026,06:25:13:355,0,
2/15/2026,06:25:14:365,0,
2/15/2026,06:25:15:366,0,
2/15/2026,06:25:16:381,0,
2/15/2026,06:25:17:390,0,
2/15/2026,06:25:18:399,0,
2/15/2026,06:25:19:402,0,
2/15/2026,06:25:20:403,0,
2/15/2026,06:25:21:407,0,
2/15/2026,06:25:22:413,0,
2/15/2026,06:25:23:414,0,
2/15/2026,06:25:24:416,0,
2/15/2026,06:25:25:419,0,
2/15/2026,06:25:26:428,0,
2/15/2026,06:25:27:428,0,
2/15/2026,06:25:28:443,0,
2/15/2026,06:25:29:452,0,
2/15/2026,06:25:30:462,0,
2/15/2026,06:25:31:472,0,
2/15/2026,06:25:32:486,0,
2/15/2026,06:25:33:501,0,
2/15/2026,06:25:34:508,0,
2/15/2026,06:25:35:509,0,
2/15/2026,06:25:36:512,0,
2/15/2026,06:25:37:519,0,
2/15/2026,06:25:38:524,0,
2/15/2026,06:25:39:539,0,
2/15/2026,06:25:40:544,0,
2/15/2026,06:25:41:554,0,
2/15/2026,06:25:42:561,0,
2/15/2026,06:25:43:578,0,
2/15/2026,06:25:44:590,0,
2/15/2026,06:25:45:595,0,
2/15/2026,06:25:46:601,0,
2/15/2026,06:25:47:608,0,
2/15/2026,06:25:48:612,0,
2/15/2026,06:25:49:617,0,
2/15/2026,06:25:50:628,0,
2/15/2026,06:25:51:630,0,
2/15/2026,06:25:52:635,0,
2/15/2026,06:25:53:651,0,
2/15/2026,06:25:54:665,0,
2/15/2026,06:25:55:677,0,
2/15/2026,06:25:56:688,0,
2/15/2026,06:25:57:705,0,
2/15/2026,06:25:58:714,0,
2/15/2026,06:25:59:729,0,
2/15/2026,06:26:00:732,0,
2/15/2026,06:26:01:740,0,
2/15/2026,06:26:02:750,0,
2/15/2026,06:26:03:755,0,
2/15/2026,06:26:04:761,0,
2/15/2026,06:26:05:775,0,
2/15/2026,06:26:06:776,0,
2/15/2026,06:26:07:784,0,
2/15/2026,06:26:08:798,0,
2/15/2026,06:26:09:810,0,
2/15/2026,06:26:10:815,0,
2/15/2026,06:26:11:819,0,
2/15/2026,06:26:12:824,0,
2/15/2026,06:26:13:827,0,
2/15/2026,06:26:14:840,0,
2/15/2026,06:26:15:847,0,
2/15/2026,06:26:16:848,0,
2/15/2026,06:26:17:848,0,
2/15/2026,06:26:18:858,0,
2/15/2026,06:26:19:868,0,
2/15/2026,06:26:20:871,0,
2/15/2026,06:26:21:882,0,
2/15/2026,06:26:22:883,0,
2/15/2026,06:26:23:887,0,
2/15/2026,06:26:24:900,0,
2/15/2026,06:26:25:914,0,
2/15/2026,06:26:26:917,0,
2/15/2026,06:26:27:923,0,
2/15/2026,06:26:28:933,0,
2/15/2026,06:26:29:935,0,
2/15/2026,06:26:30:946,0,
2/15/2026,06:26:31:957,0,
2/15/2026,06:26:32:962,0,
2/15/2026,06:26:33:974,0,
2/15/2026,06:26:34:975,0,
2/15/2026,06:26:35:982,0,
2/15/2026,06:26:36:986,0,
2/15/2026,06:26:37:986,0,
2/15/2026,06:26:38:990,0,
2/15/2026,06:26:40:001,0,
2/15/2026,06:26:41:003,0,
2/15/2026,06:26:42:010,0,
2/15/2026,06:26:43:012,0,
2/15/2026,06:26:44:023,0,
2/15/2026,06:26:45:028,0,
2/15/2026,06:26:46:036,0,
2/15/2026,06:26:47:043,0,
2/15/2026,06:26:48:048,0,
2/15/2026,06:26:49:050,0,
2/15/2026,06:26:50:066,0,
2/15/2026,06:26:51:068,0,
2/15/2026,06:26:52:077,0,
2/15/2026,06:26:53:080,0,
2/15/2026,06:26:54:082,0,
2/15/2026,06:26:55:097,0,
2/15/2026,06:26:56:097,0,
2/15/2026,06:26:57:102,0,
2/15/2026,06:26:58:116,0,
2/15/2026,06:26:59:121,0,
2/15/2026,06:27:00:131,0,
2/15/2026,06:27:01:146,0,
2/15/2026,06:27:02:149,0,
2/15/2026,06:27:03:151,0,
2/15/2026,06:27:04:156,0,
2/15/2026,06:27:05:156,0,
2/15/2026,06:27:06:163,0,
2/15/2026,06:27:07:164,0,
2/15/2026,06:27:08:179,0,
2/15/2026,06:27:09:184,0,
2/15/2026,06:27:10:188,0,
2/15/2026,06:27:11:191,0,
2/15/2026,06:27:12:206,0,
2/15/2026,06:27:13:216,0,
2/15/2026,06:27:14:223,0,
2/15/2026,06:27:15:229,0,
2/15/2026,06:27:16:244,0,
2/15/2026,06:27:17:258,0,
2/15/2026,06:27:18:268,0,
2/15/2026,06:27:19:269,0,
2/15/2026,06:27:20:278,0,
2/15/2026,06:27:21:286,0,
2/15/2026,06:27:22:287,0,
2/15/2026,06:27:23:299,0,
2/15/2026,06:27:24:304,0,
2/15/2026,06:27:25:309,0,
2/15/2026,06:27:26:319,0,
2/15/2026,06:27:27:325,0,
2/15/2026,06:27:28:337,0,
2/15/2026,06:27:29:347,0,
2/15/2026,06:27:30:354,0,
2/15/2026,06:27:31:362,0,
2/15/2026,06:27:32:372,0,
2/15/2026,06:27:33:380,0,
2/15/2026,06:27:34:382,0,
2/15/2026,06:27:35:384,0,
2/15/2026,06:27:36:401,0,
2/15/2026,06:27:37:409,0,
2/15/2026,06:27:38:423,0,
2/15/2026,06:27:39:438,0,
2/15/2026,06:27:40:448,0,
2/15/2026,06:27:41:450,0,
2/15/2026,06:27:42:458,0,
2/15/2026,06:27:43:461,0,
2/15/2026,06:27:44:472,0,
2/15/2026,06:27:45:481,0,
2/15/2026,06:27:46:485,0,
2/15/2026,06:27:47:498,0,
2/15/2026,06:27:48:511,0,
2/15/2026,06:27:49:521,0,
2/15/2026,06:27:50:533,0,
2/15/2026,06:27:51:537,0,
2/15/2026,06:27:52:553,0,
2/15/2026,06:27:53:556,0,
2/15/2026,06:27:54:565,0,
2/15/2026,06:27:55:580,0,
2/15/2026,06:27:56:580,0,
2/15/2026,06:27:57:595,0,
2/15/2026,06:27:58:611,0,
2/15/2026,06:27:59:620,0,
2/15/2026,06:28:00:624,0,
2/15/2026,06:28:01:640,0,
2/15/2026,06:28:02:655,0,
2/15/2026,06:28:03:664,0,
2/15/2026,06:28:04:663,0,
2/15/2026,06:28:05:664,0,
2/15/2026,06:28:06:672,0,
2/15/2026,06:28:07:684,0,
2/15/2026,06:28:08:695,0,
2/15/2026,06:28:09:699,0,
2/15/2026,06:28:10:700,0,
2/15/2026,06:28:11:705,0,
2/15/2026,06:28:12:713,0,
2/15/2026,06:28:13:728,0,
2/15/2026,06:28:14:740,0,
2/15/2026,06:28:15:744,0,
2/15/2026,06:28:16:755,0,
2/15/2026,06:28:17:763,0,
2/15/2026,06:28:18:776,0,
2/15/2026,06:28:19:783,0,
2/15/2026,06:28:20:790,0,
2/15/2026,06:28:21:793,0,
2/15/2026,06:28:22:803,0,
2/15/2026,06:28:23:811,0,
2/15/2026,06:28:24:827,0,
2/15/2026,06:28:25:844,0,
2/15/2026,06:28:26:851,0,
2/15/2026,06:28:27:855,0,
2/15/2026,06:28:28:858,0,
2/15/2026,06:28:29:862,0,
2/15/2026,06:28:30:867,0,
2/15/2026,06:28:31:875,0,
2/15/2026,06:28:32:884,0,
2/15/2026,06:28:33:892,0,
2/15/2026,06:28:34:900,0,
2/15/2026,06:28:35:906,0,
2/15/2026,06:28:36:911,0,
2/15/2026,06:28:37:917,0,
2/15/2026,06:28:38:921,0,
2/15/2026,06:28:39:924,0,
2/15/2026,06:28:40:927,0,
2/15/2026,06:28:41:935,0,
2/15/2026,06:28:42:939,0,
2/15/2026,06:28:43:941,0,
2/15/2026,06:28:44:951,0,
2/15/2026,06:28:45:955,0,
2/15/2026,06:28:46:960,0,
2/15/2026,06:28:47:968,0,
2/15/2026,06:28:48:975,0,
2/15/2026,06:28:49:983,0,
2/15/2026,06:28:50:996,0,
2/15/2026,06:28:52:011,0,
2/15/2026,06:28:53:014,0,
