
Date,3/2/2026 9:18:07 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/2/2026,09:19:17:799,29,
3/2/2026,09:19:18:806,29,
3/2/2026,09:19:19:816,29,
3/2/2026,09:19:20:824,29,
3/2/2026,09:19:21:830,29,
3/2/2026,09:19:22:835,29,
3/2/2026,09:19:23:847,29,
3/2/2026,09:19:24:852,29,
3/2/2026,09:19:25:853,29,
3/2/2026,09:19:26:868,29,
3/2/2026,09:19:27:879,29,
3/2/2026,09:19:28:885,29,
3/2/2026,09:19:29:891,29,
3/2/2026,09:19:30:900,29,
3/2/2026,09:19:31:914,29,
3/2/2026,09:19:32:918,29,
3/2/2026,09:19:33:927,29,
3/2/2026,09:19:34:940,29,
3/2/2026,09:19:35:950,29,
3/2/2026,09:19:36:957,29,
3/2/2026,09:19:37:964,29,
3/2/2026,09:19:38:979,29,
3/2/2026,09:19:39:984,29,
3/2/2026,09:19:40:993,29,
3/2/2026,09:19:41:999,29,
3/2/2026,09:19:43:013,29,
3/2/2026,09:19:44:015,29,
3/2/2026,09:19:45:031,29,
3/2/2026,09:19:46:036,29,
3/2/2026,09:19:47:052,29,
3/2/2026,09:19:48:056,29,
3/2/2026,09:19:49:056,29,
3/2/2026,09:19:50:063,29,
3/2/2026,09:19:51:066,29,
3/2/2026,09:19:52:070,29,
3/2/2026,09:19:53:083,29,
3/2/2026,09:19:54:094,29,
3/2/2026,09:19:55:106,29,
3/2/2026,09:19:56:107,29,
3/2/2026,09:19:57:117,29,
3/2/2026,09:19:58:120,29,
3/2/2026,09:19:59:131,29,
3/2/2026,09:20:00:137,30,
3/2/2026,09:20:01:145,30,
3/2/2026,09:20:02:153,31,
3/2/2026,09:20:03:159,32,
3/2/2026,09:20:04:169,32,
3/2/2026,09:20:05:172,33,
3/2/2026,09:20:06:185,34,
3/2/2026,09:20:07:187,35,
3/2/2026,09:20:08:202,36,
3/2/2026,09:20:09:210,37,
3/2/2026,09:20:10:220,38,
3/2/2026,09:20:11:221,39,
3/2/2026,09:20:12:221,39,
3/2/2026,09:20:13:224,40,
3/2/2026,09:20:14:237,41,
3/2/2026,09:20:15:240,41,
3/2/2026,09:20:16:240,42,
3/2/2026,09:20:17:253,43,
3/2/2026,09:20:18:255,43,
3/2/2026,09:20:19:269,44,
3/2/2026,09:20:20:277,45,
3/2/2026,09:20:21:284,46,
3/2/2026,09:20:22:289,47,
3/2/2026,09:20:23:295,48,
3/2/2026,09:20:24:311,49,
3/2/2026,09:20:25:318,50,
3/2/2026,09:20:26:330,50,
3/2/2026,09:20:27:343,51,
3/2/2026,09:20:28:345,51,
3/2/2026,09:20:29:346,52,
3/2/2026,09:20:30:346,53,
3/2/2026,09:20:31:351,53,
3/2/2026,09:20:32:365,54,
3/2/2026,09:20:33:368,55,
3/2/2026,09:20:34:381,55,
3/2/2026,09:20:35:383,56,
3/2/2026,09:20:36:386,56,
3/2/2026,09:20:37:400,57,
3/2/2026,09:20:38:401,58,
3/2/2026,09:20:39:415,59,
3/2/2026,09:20:40:420,60,
3/2/2026,09:20:41:434,60,
3/2/2026,09:20:42:444,61,
3/2/2026,09:20:43:458,62,
3/2/2026,09:20:44:470,62,
3/2/2026,09:20:45:473,63,
3/2/2026,09:20:46:477,64,
3/2/2026,09:20:47:491,64,
3/2/2026,09:20:48:502,65,
3/2/2026,09:20:49:512,66,
3/2/2026,09:20:50:525,67,
3/2/2026,09:20:51:537,68,
3/2/2026,09:20:52:552,68,
3/2/2026,09:20:53:553,69,
3/2/2026,09:20:54:555,70,
3/2/2026,09:20:55:562,70,
3/2/2026,09:20:56:575,71,
3/2/2026,09:20:57:586,72,
3/2/2026,09:20:58:587,72,
3/2/2026,09:20:59:603,73,
3/2/2026,09:21:00:614,74,
3/2/2026,09:21:01:627,74,
3/2/2026,09:21:02:636,76,
3/2/2026,09:21:03:637,76,
3/2/2026,09:21:04:647,77,
3/2/2026,09:21:05:656,78,
3/2/2026,09:21:06:668,78,
3/2/2026,09:21:07:676,79,
3/2/2026,09:21:08:688,80,
3/2/2026,09:21:09:695,80,
3/2/2026,09:21:10:710,81,
3/2/2026,09:21:11:710,82,
3/2/2026,09:21:12:711,82,
3/2/2026,09:21:13:727,83,
3/2/2026,09:21:14:732,84,
3/2/2026,09:21:15:742,85,
3/2/2026,09:21:16:746,86,
3/2/2026,09:21:17:749,86,
3/2/2026,09:21:18:764,87,
3/2/2026,09:21:19:764,88,
3/2/2026,09:21:20:767,88,
3/2/2026,09:21:21:779,89,
3/2/2026,09:21:22:785,90,
3/2/2026,09:21:23:787,90,
3/2/2026,09:21:24:801,91,
3/2/2026,09:21:25:816,92,
3/2/2026,09:21:26:819,92,
3/2/2026,09:21:27:822,94,
3/2/2026,09:21:28:825,94,
3/2/2026,09:21:29:825,95,
3/2/2026,09:21:30:828,96,
3/2/2026,09:21:31:839,96,
3/2/2026,09:21:32:845,97,
3/2/2026,09:21:33:858,97,
3/2/2026,09:21:34:863,98,
3/2/2026,09:21:35:864,98,
3/2/2026,09:21:36:868,99,
3/2/2026,09:21:37:883,100,
3/2/2026,09:21:38:899,100,
3/2/2026,09:21:39:908,101,
3/2/2026,09:21:40:911,102,
3/2/2026,09:21:41:917,103,
3/2/2026,09:21:42:919,104,
3/2/2026,09:21:43:919,104,
3/2/2026,09:21:44:929,105,
3/2/2026,09:21:45:936,106,
3/2/2026,09:21:46:938,106,
3/2/2026,09:21:47:939,107,
3/2/2026,09:21:48:940,108,
3/2/2026,09:21:49:948,109,
3/2/2026,09:21:50:960,109,
3/2/2026,09:21:51:970,110,
3/2/2026,09:21:52:979,111,
3/2/2026,09:21:53:994,112,
3/2/2026,09:21:54:998,113,
3/2/2026,09:21:56:006,113,
3/2/2026,09:21:57:010,114,
3/2/2026,09:21:58:014,115,
3/2/2026,09:21:59:024,115,
3/2/2026,09:22:00:025,116,
3/2/2026,09:22:01:041,117,
3/2/2026,09:22:02:049,117,
3/2/2026,09:22:03:056,118,
3/2/2026,09:22:04:069,119,
3/2/2026,09:22:05:081,119,
3/2/2026,09:22:06:086,120,
3/2/2026,09:22:07:101,121,
3/2/2026,09:22:08:103,122,
3/2/2026,09:22:09:107,123,
3/2/2026,09:22:10:111,123,
3/2/2026,09:22:11:123,124,
3/2/2026,09:22:12:124,125,
3/2/2026,09:22:13:140,125,
3/2/2026,09:22:14:155,126,
3/2/2026,09:22:15:157,127,
3/2/2026,09:22:16:170,127,
3/2/2026,09:22:17:185,128,
3/2/2026,09:22:18:201,129,
3/2/2026,09:22:19:209,129,
3/2/2026,09:22:20:212,131,
3/2/2026,09:22:21:226,132,
3/2/2026,09:22:22:243,133,
3/2/2026,09:22:23:255,133,
3/2/2026,09:22:24:264,134,
3/2/2026,09:22:25:271,135,
3/2/2026,09:22:26:279,135,
3/2/2026,09:22:27:286,136,
3/2/2026,09:22:28:287,137,
3/2/2026,09:22:29:301,138,
3/2/2026,09:22:30:304,138,
3/2/2026,09:22:31:319,139,
3/2/2026,09:22:32:322,140,
3/2/2026,09:22:33:329,141,
3/2/2026,09:22:34:331,142,
3/2/2026,09:22:35:346,142,
3/2/2026,09:22:36:356,143,
3/2/2026,09:22:37:369,144,
3/2/2026,09:22:38:381,144,
3/2/2026,09:22:39:389,145,
3/2/2026,09:22:40:391,145,
3/2/2026,09:22:41:403,146,
3/2/2026,09:22:42:406,147,
3/2/2026,09:22:43:419,147,
3/2/2026,09:22:44:424,148,
3/2/2026,09:22:45:432,149,
3/2/2026,09:22:46:438,150,
3/2/2026,09:22:47:442,151,
3/2/2026,09:22:48:445,151,
3/2/2026,09:22:49:447,152,
3/2/2026,09:22:50:448,153,
3/2/2026,09:22:51:470,153,
3/2/2026,09:22:52:480,154,
3/2/2026,09:22:53:496,155,
3/2/2026,09:22:54:502,155,
3/2/2026,09:22:55:502,156,
3/2/2026,09:22:56:503,157,
3/2/2026,09:22:57:505,158,
3/2/2026,09:22:58:517,159,
3/2/2026,09:22:59:532,159,
3/2/2026,09:23:00:537,160,
3/2/2026,09:23:01:543,161,
3/2/2026,09:23:02:556,162,
3/2/2026,09:23:03:571,163,
3/2/2026,09:23:04:576,164,
3/2/2026,09:23:05:590,165,
3/2/2026,09:23:06:591,166,
3/2/2026,09:23:07:597,167,
3/2/2026,09:23:08:606,168,
3/2/2026,09:23:09:609,169,
3/2/2026,09:23:10:624,171,
3/2/2026,09:23:11:633,172,
3/2/2026,09:23:12:641,173,
3/2/2026,09:23:13:643,174,
3/2/2026,09:23:14:655,175,
3/2/2026,09:23:15:663,176,
3/2/2026,09:23:16:675,178,
3/2/2026,09:23:17:677,179,
3/2/2026,09:23:18:686,179,
3/2/2026,09:23:19:694,180,
3/2/2026,09:23:20:707,182,
3/2/2026,09:23:21:710,183,
3/2/2026,09:23:22:713,185,
3/2/2026,09:23:23:723,186,
3/2/2026,09:23:24:727,187,
3/2/2026,09:23:25:737,188,
3/2/2026,09:23:26:745,189,
3/2/2026,09:23:27:747,190,
3/2/2026,09:23:28:750,191,
3/2/2026,09:23:29:751,192,
3/2/2026,09:23:30:753,193,
3/2/2026,09:23:31:760,194,
3/2/2026,09:23:32:762,195,
3/2/2026,09:23:33:767,195,
3/2/2026,09:23:34:780,197,
3/2/2026,09:23:35:784,199,
3/2/2026,09:23:36:786,200,
3/2/2026,09:23:37:793,201,
3/2/2026,09:23:38:794,202,
3/2/2026,09:23:39:802,203,
3/2/2026,09:23:40:813,204,
3/2/2026,09:23:41:828,205,
3/2/2026,09:23:42:837,206,
3/2/2026,09:23:43:845,207,
3/2/2026,09:23:44:858,208,
3/2/2026,09:23:45:873,209,
3/2/2026,09:23:46:878,210,
3/2/2026,09:23:47:888,211,
3/2/2026,09:23:48:890,212,
3/2/2026,09:23:49:891,214,
3/2/2026,09:23:50:896,215,
3/2/2026,09:23:51:906,216,
3/2/2026,09:23:52:913,217,
3/2/2026,09:23:53:912,218,
3/2/2026,09:23:54:923,219,
3/2/2026,09:23:55:936,220,
3/2/2026,09:23:56:942,221,
3/2/2026,09:23:57:949,222,
3/2/2026,09:23:58:954,223,
3/2/2026,09:23:59:963,224,
3/2/2026,09:24:00:978,226,
3/2/2026,09:24:01:982,226,
3/2/2026,09:24:02:992,228,
3/2/2026,09:24:04:002,229,
3/2/2026,09:24:05:022,230,
3/2/2026,09:24:06:031,231,
3/2/2026,09:24:07:037,232,
3/2/2026,09:24:08:040,233,
3/2/2026,09:24:09:048,234,
3/2/2026,09:24:10:052,235,
3/2/2026,09:24:11:057,236,
3/2/2026,09:24:12:060,237,
3/2/2026,09:24:13:063,238,
3/2/2026,09:24:14:077,239,
3/2/2026,09:24:15:093,241,
3/2/2026,09:24:16:109,242,
3/2/2026,09:24:17:124,243,
3/2/2026,09:24:18:133,244,
3/2/2026,09:24:19:145,245,
3/2/2026,09:24:20:148,246,
3/2/2026,09:24:21:158,247,
3/2/2026,09:24:22:162,248,
3/2/2026,09:24:23:165,249,
3/2/2026,09:24:24:166,250,
3/2/2026,09:24:25:167,251,
3/2/2026,09:24:26:181,252,
3/2/2026,09:24:27:182,253,
3/2/2026,09:24:28:193,254,
3/2/2026,09:24:29:204,256,
3/2/2026,09:24:30:219,257,
3/2/2026,09:24:31:232,258,
3/2/2026,09:24:32:240,259,
3/2/2026,09:24:33:247,260,
3/2/2026,09:24:34:252,261,
3/2/2026,09:24:35:260,262,
3/2/2026,09:24:36:270,263,
3/2/2026,09:24:37:276,264,
3/2/2026,09:24:38:285,265,
3/2/2026,09:24:39:300,266,
3/2/2026,09:24:40:307,267,
3/2/2026,09:24:41:322,268,
3/2/2026,09:24:42:327,269,
3/2/2026,09:24:43:342,270,
3/2/2026,09:24:44:350,272,
3/2/2026,09:24:45:357,273,
3/2/2026,09:24:46:369,274,
3/2/2026,09:24:47:385,275,
3/2/2026,09:24:48:386,276,
3/2/2026,09:24:49:403,277,
3/2/2026,09:24:50:414,278,
3/2/2026,09:24:51:418,279,
3/2/2026,09:24:52:419,280,
3/2/2026,09:24:53:430,281,
3/2/2026,09:24:54:441,282,
3/2/2026,09:24:55:449,283,
3/2/2026,09:24:56:456,284,
3/2/2026,09:24:57:459,286,
3/2/2026,09:24:58:459,287,
3/2/2026,09:24:59:472,288,
3/2/2026,09:25:00:476,288,
3/2/2026,09:25:01:477,288,
3/2/2026,09:25:02:478,289,
3/2/2026,09:25:03:498,290,
3/2/2026,09:25:04:513,291,
3/2/2026,09:25:05:514,292,
3/2/2026,09:25:06:528,293,
3/2/2026,09:25:07:536,294,
3/2/2026,09:25:08:548,295,
3/2/2026,09:25:09:550,296,
3/2/2026,09:25:10:565,297,
3/2/2026,09:25:11:568,299,
3/2/2026,09:25:12:569,300,
3/2/2026,09:25:13:582,301,
3/2/2026,09:25:14:586,302,
3/2/2026,09:25:15:598,303,
3/2/2026,09:25:16:599,304,
3/2/2026,09:25:17:615,305,
3/2/2026,09:25:18:623,306,
3/2/2026,09:25:19:641,307,
3/2/2026,09:25:20:654,308,
3/2/2026,09:25:21:664,309,
3/2/2026,09:25:22:674,310,
3/2/2026,09:25:23:674,311,
3/2/2026,09:25:24:685,312,
3/2/2026,09:25:25:701,313,
3/2/2026,09:25:26:704,315,
3/2/2026,09:25:27:715,316,
3/2/2026,09:25:28:718,317,
3/2/2026,09:25:29:720,318,
3/2/2026,09:25:30:725,319,
3/2/2026,09:25:31:740,320,
3/2/2026,09:25:32:751,321,
3/2/2026,09:25:33:753,322,
3/2/2026,09:25:34:759,323,
3/2/2026,09:25:35:774,324,
3/2/2026,09:25:36:786,325,
3/2/2026,09:25:37:801,326,
3/2/2026,09:25:38:801,327,
3/2/2026,09:25:39:806,328,
3/2/2026,09:25:40:818,329,
3/2/2026,09:25:41:821,330,
3/2/2026,09:25:42:822,332,
3/2/2026,09:25:43:832,333,
3/2/2026,09:25:44:836,334,
3/2/2026,09:25:45:842,335,
3/2/2026,09:25:46:843,336,
3/2/2026,09:25:47:848,337,
3/2/2026,09:25:48:860,338,
3/2/2026,09:25:49:863,339,
3/2/2026,09:25:50:875,340,
3/2/2026,09:25:51:876,341,
3/2/2026,09:25:52:878,342,
3/2/2026,09:25:53:878,343,
3/2/2026,09:25:54:883,344,
3/2/2026,09:25:55:883,345,
3/2/2026,09:25:56:886,347,
3/2/2026,09:25:57:902,348,
3/2/2026,09:25:58:904,349,
3/2/2026,09:25:59:920,350,
3/2/2026,09:26:00:928,351,
3/2/2026,09:26:01:937,352,
3/2/2026,09:26:02:949,353,
3/2/2026,09:26:03:950,354,
3/2/2026,09:26:04:958,355,
3/2/2026,09:26:05:969,356,
3/2/2026,09:26:06:975,357,
3/2/2026,09:26:07:987,358,
3/2/2026,09:26:08:988,359,
3/2/2026,09:26:09:993,360,
3/2/2026,09:26:11:004,361,
3/2/2026,09:26:12:008,363,
3/2/2026,09:26:13:013,364,
3/2/2026,09:26:14:028,365,
3/2/2026,09:26:15:031,366,
3/2/2026,09:26:16:037,367,
3/2/2026,09:26:17:048,368,
3/2/2026,09:26:18:051,369,
3/2/2026,09:26:19:063,370,
3/2/2026,09:26:20:079,371,
3/2/2026,09:26:21:091,372,
3/2/2026,09:26:22:108,373,
3/2/2026,09:26:23:115,374,
3/2/2026,09:26:24:119,375,
3/2/2026,09:26:25:131,376,
3/2/2026,09:26:26:137,377,
3/2/2026,09:26:27:138,379,
3/2/2026,09:26:28:150,380,
3/2/2026,09:26:29:155,381,
3/2/2026,09:26:30:159,382,
3/2/2026,09:26:31:160,383,
3/2/2026,09:26:32:166,384,
3/2/2026,09:26:33:176,385,
3/2/2026,09:26:34:177,386,
3/2/2026,09:26:35:196,387,
3/2/2026,09:26:36:198,388,
3/2/2026,09:26:37:200,389,
3/2/2026,09:26:38:215,390,
3/2/2026,09:26:39:229,391,
3/2/2026,09:26:40:233,392,
3/2/2026,09:26:41:233,393,
3/2/2026,09:26:42:244,395,
3/2/2026,09:26:43:251,396,
3/2/2026,09:26:44:251,397,
3/2/2026,09:26:45:252,398,
3/2/2026,09:26:46:265,399,
3/2/2026,09:26:47:272,400,
3/2/2026,09:26:48:287,401,
3/2/2026,09:26:49:299,402,
3/2/2026,09:26:50:312,403,
3/2/2026,09:26:51:318,404,
3/2/2026,09:26:52:320,405,
3/2/2026,09:26:53:332,406,
3/2/2026,09:26:54:344,407,
3/2/2026,09:26:55:361,408,
3/2/2026,09:26:56:372,409,
3/2/2026,09:26:57:379,411,
3/2/2026,09:26:58:382,412,
3/2/2026,09:26:59:390,413,
3/2/2026,09:27:00:397,414,
3/2/2026,09:27:01:402,415,
3/2/2026,09:27:02:406,416,
3/2/2026,09:27:03:407,417,
3/2/2026,09:27:04:411,418,
3/2/2026,09:27:05:424,419,
3/2/2026,09:27:06:426,420,
3/2/2026,09:27:07:429,421,
3/2/2026,09:27:08:440,422,
3/2/2026,09:27:09:449,423,
3/2/2026,09:27:10:450,425,
3/2/2026,09:27:11:457,425,
3/2/2026,09:27:12:460,427,
3/2/2026,09:27:13:471,428,
3/2/2026,09:27:14:481,429,
3/2/2026,09:27:15:509,430,
3/2/2026,09:27:16:524,431,
3/2/2026,09:27:17:536,432,
3/2/2026,09:27:18:537,433,
3/2/2026,09:27:19:541,434,
3/2/2026,09:27:20:546,435,
3/2/2026,09:27:21:555,436,
3/2/2026,09:27:22:560,437,
3/2/2026,09:27:23:561,438,
3/2/2026,09:27:24:577,439,
3/2/2026,09:27:25:577,441,
3/2/2026,09:27:26:599,443,
3/2/2026,09:27:27:614,443,
3/2/2026,09:27:28:615,444,
3/2/2026,09:27:29:626,445,
3/2/2026,09:27:30:640,446,
3/2/2026,09:27:31:648,446,
3/2/2026,09:27:32:649,447,
3/2/2026,09:27:33:651,448,
3/2/2026,09:27:34:663,449,
3/2/2026,09:27:35:671,450,
3/2/2026,09:27:36:681,450,
3/2/2026,09:27:37:686,451,
3/2/2026,09:27:38:701,451,
3/2/2026,09:27:39:703,453,
3/2/2026,09:27:40:709,453,
3/2/2026,09:27:41:722,453,
3/2/2026,09:27:42:732,454,
3/2/2026,09:27:43:737,455,
3/2/2026,09:27:44:737,455,
3/2/2026,09:27:45:743,456,
3/2/2026,09:27:46:765,456,
3/2/2026,09:27:47:770,457,
3/2/2026,09:27:48:773,458,
3/2/2026,09:27:49:780,458,
3/2/2026,09:27:50:793,459,
3/2/2026,09:27:51:801,460,
3/2/2026,09:27:52:811,460,
3/2/2026,09:27:53:827,462,
3/2/2026,09:27:54:842,462,
3/2/2026,09:27:55:847,463,
3/2/2026,09:27:56:857,463,
3/2/2026,09:27:57:863,464,
3/2/2026,09:27:58:864,465,
3/2/2026,09:27:59:865,465,
3/2/2026,09:28:00:881,466,
3/2/2026,09:28:01:889,467,
3/2/2026,09:28:02:893,467,
3/2/2026,09:28:03:898,468,
3/2/2026,09:28:04:904,469,
3/2/2026,09:28:05:919,469,
3/2/2026,09:28:06:925,470,
3/2/2026,09:28:07:926,471,
3/2/2026,09:28:08:930,472,
3/2/2026,09:28:09:945,473,
3/2/2026,09:28:10:954,473,
3/2/2026,09:28:11:956,474,
3/2/2026,09:28:12:970,475,
3/2/2026,09:28:13:978,475,
3/2/2026,09:28:14:979,476,
3/2/2026,09:28:15:985,477,
3/2/2026,09:28:16:986,477,
3/2/2026,09:28:17:987,477,
3/2/2026,09:28:18:989,478,
3/2/2026,09:28:20:001,479,
3/2/2026,09:28:21:002,479,
3/2/2026,09:28:22:006,480,
3/2/2026,09:28:23:021,481,
3/2/2026,09:28:24:023,483,
3/2/2026,09:28:25:025,483,
3/2/2026,09:28:26:031,484,
3/2/2026,09:28:27:036,485,
3/2/2026,09:28:28:049,486,
3/2/2026,09:28:29:056,487,
3/2/2026,09:28:30:070,488,
3/2/2026,09:28:31:082,489,
3/2/2026,09:28:32:087,490,
3/2/2026,09:28:33:096,491,
3/2/2026,09:28:34:110,492,
3/2/2026,09:28:35:125,493,
3/2/2026,09:28:36:132,494,
3/2/2026,09:28:37:147,495,
3/2/2026,09:28:38:147,497,
3/2/2026,09:28:39:149,498,
3/2/2026,09:28:40:151,499,
3/2/2026,09:28:41:164,500,
3/2/2026,09:28:42:166,501,
3/2/2026,09:28:43:171,502,
3/2/2026,09:28:44:174,503,
3/2/2026,09:28:45:182,504,
3/2/2026,09:28:46:184,505,
3/2/2026,09:28:47:188,506,
3/2/2026,09:28:48:202,507,
3/2/2026,09:28:49:216,508,
3/2/2026,09:28:50:223,509,
3/2/2026,09:28:51:233,510,
3/2/2026,09:28:52:242,511,
3/2/2026,09:28:53:250,513,
3/2/2026,09:28:54:261,514,
3/2/2026,09:28:55:265,515,
3/2/2026,09:28:56:275,516,
3/2/2026,09:28:57:279,517,
3/2/2026,09:28:58:288,518,
3/2/2026,09:28:59:297,519,
3/2/2026,09:29:00:310,520,
3/2/2026,09:29:01:315,521,
3/2/2026,09:29:02:319,522,
3/2/2026,09:29:03:329,523,
3/2/2026,09:29:04:336,524,
3/2/2026,09:29:05:344,525,
3/2/2026,09:29:06:349,526,
3/2/2026,09:29:07:364,527,
3/2/2026,09:29:08:379,529,
3/2/2026,09:29:09:391,530,
3/2/2026,09:29:10:398,531,
3/2/2026,09:29:11:403,532,
3/2/2026,09:29:12:407,533,
3/2/2026,09:29:13:409,534,
3/2/2026,09:29:14:410,535,
3/2/2026,09:29:15:424,536,
3/2/2026,09:29:16:425,537,
3/2/2026,09:29:17:446,538,
3/2/2026,09:29:18:457,539,
3/2/2026,09:29:19:464,540,
3/2/2026,09:29:20:467,541,
3/2/2026,09:29:21:480,542,
3/2/2026,09:29:22:480,544,
3/2/2026,09:29:23:493,545,
3/2/2026,09:29:24:499,546,
3/2/2026,09:29:25:501,547,
3/2/2026,09:29:26:506,548,
3/2/2026,09:29:27:519,549,
3/2/2026,09:29:28:527,550,
3/2/2026,09:29:29:537,551,
3/2/2026,09:29:30:549,552,
3/2/2026,09:29:31:556,553,
3/2/2026,09:29:32:557,554,
3/2/2026,09:29:33:565,555,
3/2/2026,09:29:34:571,556,
3/2/2026,09:29:35:586,557,
3/2/2026,09:29:36:593,559,
3/2/2026,09:29:37:609,560,
3/2/2026,09:29:38:624,561,
3/2/2026,09:29:39:626,562,
3/2/2026,09:29:40:628,562,
3/2/2026,09:29:41:631,563,
3/2/2026,09:29:42:633,564,
3/2/2026,09:29:43:646,565,
3/2/2026,09:29:44:649,566,
3/2/2026,09:29:45:662,567,
3/2/2026,09:29:46:667,568,
3/2/2026,09:29:47:683,569,
3/2/2026,09:29:48:698,570,
3/2/2026,09:29:49:697,571,
3/2/2026,09:29:50:700,573,
3/2/2026,09:29:51:715,574,
3/2/2026,09:29:52:716,575,
3/2/2026,09:29:53:719,576,
3/2/2026,09:29:54:721,577,
3/2/2026,09:29:55:737,578,
3/2/2026,09:29:56:751,579,
3/2/2026,09:29:57:756,580,
3/2/2026,09:29:58:761,581,
3/2/2026,09:29:59:767,582,
3/2/2026,09:30:00:771,583,
3/2/2026,09:30:01:786,584,
3/2/2026,09:30:02:791,585,
3/2/2026,09:30:03:803,586,
3/2/2026,09:30:04:807,587,
3/2/2026,09:30:05:820,589,
3/2/2026,09:30:06:829,590,
3/2/2026,09:30:07:841,591,
3/2/2026,09:30:08:856,592,
3/2/2026,09:30:09:867,593,
3/2/2026,09:30:10:875,594,
3/2/2026,09:30:11:875,595,
3/2/2026,09:30:12:874,596,
3/2/2026,09:30:13:878,597,
3/2/2026,09:30:14:879,598,
3/2/2026,09:30:15:883,599,
3/2/2026,09:30:16:895,600,
3/2/2026,09:30:17:896,601,
3/2/2026,09:30:18:898,602,
3/2/2026,09:30:19:911,603,
3/2/2026,09:30:20:913,605,
3/2/2026,09:30:21:923,606,
3/2/2026,09:30:22:928,607,
3/2/2026,09:30:23:931,608,
3/2/2026,09:30:24:936,609,
3/2/2026,09:30:25:942,609,
3/2/2026,09:30:26:950,610,
3/2/2026,09:30:27:961,611,
3/2/2026,09:30:28:968,612,
3/2/2026,09:30:29:971,613,
3/2/2026,09:30:30:980,614,
3/2/2026,09:30:31:982,615,
3/2/2026,09:30:33:000,616,
3/2/2026,09:30:34:015,617,
3/2/2026,09:30:35:020,618,
3/2/2026,09:30:36:033,619,
3/2/2026,09:30:37:034,621,
3/2/2026,09:30:38:039,622,
3/2/2026,09:30:39:051,623,
3/2/2026,09:30:40:061,624,
3/2/2026,09:30:41:070,625,
3/2/2026,09:30:42:073,626,
3/2/2026,09:30:43:075,627,
3/2/2026,09:30:44:075,628,
3/2/2026,09:30:45:086,629,
3/2/2026,09:30:46:086,630,
3/2/2026,09:30:47:087,631,
3/2/2026,09:30:48:096,632,
3/2/2026,09:30:49:108,633,
3/2/2026,09:30:50:122,634,
3/2/2026,09:30:51:123,636,
3/2/2026,09:30:52:127,637,
3/2/2026,09:30:53:131,638,
3/2/2026,09:30:54:146,639,
3/2/2026,09:30:55:161,640,
3/2/2026,09:30:56:165,641,
