
Date,2/7/2026 3:43:42 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,15:44:53:270,0,
2/7/2026,15:44:54:274,0,
2/7/2026,15:44:55:278,0,
2/7/2026,15:44:56:281,0,
2/7/2026,15:44:57:281,0,
2/7/2026,15:44:58:282,0,
2/7/2026,15:44:59:287,0,
2/7/2026,15:45:00:289,0,
2/7/2026,15:45:01:294,0,
2/7/2026,15:45:02:298,0,
2/7/2026,15:45:03:300,0,
2/7/2026,15:45:04:312,0,
2/7/2026,15:45:05:318,0,
2/7/2026,15:45:06:322,0,
2/7/2026,15:45:07:327,0,
2/7/2026,15:45:08:328,0,
2/7/2026,15:45:09:331,0,
2/7/2026,15:45:10:347,0,
2/7/2026,15:45:11:350,0,
2/7/2026,15:45:12:354,0,
2/7/2026,15:45:13:357,0,
2/7/2026,15:45:14:360,0,
2/7/2026,15:45:15:363,0,
2/7/2026,15:45:16:379,0,
2/7/2026,15:45:17:384,0,
2/7/2026,15:45:18:389,0,
2/7/2026,15:45:19:391,0,
2/7/2026,15:45:20:397,0,
2/7/2026,15:45:21:402,0,
2/7/2026,15:45:22:404,0,
2/7/2026,15:45:23:412,0,
2/7/2026,15:45:24:415,0,
2/7/2026,15:45:25:418,0,
2/7/2026,15:45:26:422,0,
2/7/2026,15:45:27:422,0,
2/7/2026,15:45:28:428,0,
2/7/2026,15:45:29:434,0,
2/7/2026,15:45:30:439,0,
2/7/2026,15:45:31:454,0,
2/7/2026,15:45:32:455,0,
2/7/2026,15:45:33:458,0,
2/7/2026,15:45:34:459,0,
2/7/2026,15:45:35:464,0,
2/7/2026,15:45:36:465,0,
2/7/2026,15:45:37:473,0,
2/7/2026,15:45:38:475,0,
2/7/2026,15:45:39:475,0,
2/7/2026,15:45:40:482,0,
2/7/2026,15:45:41:483,0,
2/7/2026,15:45:42:497,0,
2/7/2026,15:45:43:499,0,
2/7/2026,15:45:44:501,0,
2/7/2026,15:45:45:505,0,
2/7/2026,15:45:46:507,0,
2/7/2026,15:45:47:516,0,
2/7/2026,15:45:48:522,0,
2/7/2026,15:45:49:527,0,
2/7/2026,15:45:50:529,0,
2/7/2026,15:45:51:530,0,
2/7/2026,15:45:52:532,0,
2/7/2026,15:45:53:547,0,
2/7/2026,15:45:54:552,0,
2/7/2026,15:45:55:556,0,
2/7/2026,15:45:56:561,0,
2/7/2026,15:45:57:566,0,
2/7/2026,15:45:58:581,0,
2/7/2026,15:45:59:582,0,
2/7/2026,15:46:00:596,0,
2/7/2026,15:46:01:597,0,
2/7/2026,15:46:02:602,0,
2/7/2026,15:46:03:607,0,
2/7/2026,15:46:04:612,0,
2/7/2026,15:46:05:614,0,
2/7/2026,15:46:06:628,0,
2/7/2026,15:46:07:630,0,
2/7/2026,15:46:08:635,0,
2/7/2026,15:46:09:636,0,
2/7/2026,15:46:10:639,0,
2/7/2026,15:46:11:642,0,
2/7/2026,15:46:12:643,0,
2/7/2026,15:46:13:648,0,
2/7/2026,15:46:14:648,0,
2/7/2026,15:46:15:649,0,
2/7/2026,15:46:16:654,0,
2/7/2026,15:46:17:668,0,
2/7/2026,15:46:18:673,0,
2/7/2026,15:46:19:679,0,
2/7/2026,15:46:20:684,0,
2/7/2026,15:46:21:686,0,
2/7/2026,15:46:22:687,0,
2/7/2026,15:46:23:697,0,
2/7/2026,15:46:24:703,0,
2/7/2026,15:46:25:718,0,
2/7/2026,15:46:26:723,0,
2/7/2026,15:46:27:726,0,
2/7/2026,15:46:28:729,0,
2/7/2026,15:46:29:735,0,
2/7/2026,15:46:30:737,0,
2/7/2026,15:46:31:740,0,
2/7/2026,15:46:32:743,0,
2/7/2026,15:46:33:750,0,
2/7/2026,15:46:34:751,0,
2/7/2026,15:46:35:753,0,
2/7/2026,15:46:36:760,0,
2/7/2026,15:46:37:761,0,
2/7/2026,15:46:38:762,0,
2/7/2026,15:46:39:766,0,
2/7/2026,15:46:40:770,0,
2/7/2026,15:46:41:776,0,
2/7/2026,15:46:42:782,0,
2/7/2026,15:46:43:784,0,
2/7/2026,15:46:44:785,0,
2/7/2026,15:46:45:785,0,
2/7/2026,15:46:46:787,0,
2/7/2026,15:46:47:791,0,
2/7/2026,15:46:48:793,0,
2/7/2026,15:46:49:794,0,
2/7/2026,15:46:50:799,0,
2/7/2026,15:46:51:804,0,
2/7/2026,15:46:52:817,0,
2/7/2026,15:46:53:820,0,
2/7/2026,15:46:54:825,0,
2/7/2026,15:46:55:841,0,
2/7/2026,15:46:56:845,0,
2/7/2026,15:46:57:848,0,
2/7/2026,15:46:58:852,0,
2/7/2026,15:46:59:854,0,
2/7/2026,15:47:00:858,0,
2/7/2026,15:47:01:861,0,
2/7/2026,15:47:02:866,0,
2/7/2026,15:47:03:875,0,
2/7/2026,15:47:04:886,0,
2/7/2026,15:47:05:892,0,
2/7/2026,15:47:06:895,0,
2/7/2026,15:47:07:895,0,
2/7/2026,15:47:08:895,0,
2/7/2026,15:47:09:898,0,
2/7/2026,15:47:10:903,0,
2/7/2026,15:47:11:910,0,
2/7/2026,15:47:12:919,0,
2/7/2026,15:47:13:925,0,
2/7/2026,15:47:14:931,0,
2/7/2026,15:47:15:936,0,
2/7/2026,15:47:16:937,0,
2/7/2026,15:47:17:939,0,
2/7/2026,15:47:18:944,0,
2/7/2026,15:47:19:950,0,
2/7/2026,15:47:20:950,0,
2/7/2026,15:47:21:953,0,
2/7/2026,15:47:22:955,0,
2/7/2026,15:47:23:961,0,
2/7/2026,15:47:24:965,0,
2/7/2026,15:47:25:970,0,
2/7/2026,15:47:26:986,0,
2/7/2026,15:47:28:001,0,
2/7/2026,15:47:29:003,0,
2/7/2026,15:47:30:018,0,
2/7/2026,15:47:31:022,0,
2/7/2026,15:47:32:025,0,
2/7/2026,15:47:33:029,0,
2/7/2026,15:47:34:034,0,
2/7/2026,15:47:35:042,0,
2/7/2026,15:47:36:047,0,
2/7/2026,15:47:37:050,0,
2/7/2026,15:47:38:054,0,
2/7/2026,15:47:39:061,0,
2/7/2026,15:47:40:062,0,
2/7/2026,15:47:41:066,0,
2/7/2026,15:47:42:071,0,
2/7/2026,15:47:43:072,0,
2/7/2026,15:47:44:074,0,
2/7/2026,15:47:45:079,0,
2/7/2026,15:47:46:082,0,
2/7/2026,15:47:47:085,0,
2/7/2026,15:47:48:091,0,
2/7/2026,15:47:49:106,0,
2/7/2026,15:47:50:121,0,
2/7/2026,15:47:51:137,0,
2/7/2026,15:47:52:144,0,
2/7/2026,15:47:53:146,0,
2/7/2026,15:47:54:151,0,
2/7/2026,15:47:55:161,0,
2/7/2026,15:47:56:168,0,
2/7/2026,15:47:57:170,0,
2/7/2026,15:47:58:175,0,
2/7/2026,15:47:59:179,0,
2/7/2026,15:48:00:185,0,
2/7/2026,15:48:01:188,0,
2/7/2026,15:48:02:190,0,
2/7/2026,15:48:03:192,0,
2/7/2026,15:48:04:198,0,
2/7/2026,15:48:05:200,0,
2/7/2026,15:48:06:205,0,
2/7/2026,15:48:07:206,0,
2/7/2026,15:48:08:212,0,
2/7/2026,15:48:09:219,0,
2/7/2026,15:48:10:225,0,
2/7/2026,15:48:11:232,0,
2/7/2026,15:48:12:233,0,
2/7/2026,15:48:13:236,0,
2/7/2026,15:48:14:242,0,
2/7/2026,15:48:15:244,0,
2/7/2026,15:48:16:245,0,
2/7/2026,15:48:17:245,0,
2/7/2026,15:48:18:248,0,
2/7/2026,15:48:19:249,0,
2/7/2026,15:48:20:251,0,
2/7/2026,15:48:21:252,0,
2/7/2026,15:48:22:258,0,
2/7/2026,15:48:23:267,0,
2/7/2026,15:48:24:272,0,
2/7/2026,15:48:25:275,0,
2/7/2026,15:48:26:276,0,
2/7/2026,15:48:27:277,0,
2/7/2026,15:48:28:279,0,
2/7/2026,15:48:29:283,0,
2/7/2026,15:48:30:289,0,
2/7/2026,15:48:31:301,0,
2/7/2026,15:48:32:302,0,
2/7/2026,15:48:33:304,0,
2/7/2026,15:48:34:307,0,
2/7/2026,15:48:35:322,0,
2/7/2026,15:48:36:323,0,
2/7/2026,15:48:37:327,0,
2/7/2026,15:48:38:332,0,
2/7/2026,15:48:39:345,0,
2/7/2026,15:48:40:350,0,
2/7/2026,15:48:41:357,0,
2/7/2026,15:48:42:369,0,
2/7/2026,15:48:43:373,0,
2/7/2026,15:48:44:378,0,
2/7/2026,15:48:45:384,0,
2/7/2026,15:48:46:391,0,
2/7/2026,15:48:47:401,0,
2/7/2026,15:48:48:416,0,
2/7/2026,15:48:49:421,0,
2/7/2026,15:48:50:425,0,
2/7/2026,15:48:51:425,0,
2/7/2026,15:48:52:440,0,
2/7/2026,15:48:53:441,0,
2/7/2026,15:48:54:444,0,
2/7/2026,15:48:55:452,0,
2/7/2026,15:48:56:455,0,
2/7/2026,15:48:57:457,0,
2/7/2026,15:48:58:461,0,
2/7/2026,15:48:59:466,0,
2/7/2026,15:49:00:469,0,
2/7/2026,15:49:01:472,0,
2/7/2026,15:49:02:479,0,
2/7/2026,15:49:03:481,0,
2/7/2026,15:49:04:482,0,
2/7/2026,15:49:05:496,0,
2/7/2026,15:49:06:498,0,
2/7/2026,15:49:07:500,0,
2/7/2026,15:49:08:503,0,
2/7/2026,15:49:09:506,0,
2/7/2026,15:49:10:512,0,
2/7/2026,15:49:11:514,0,
2/7/2026,15:49:12:517,0,
2/7/2026,15:49:13:519,0,
2/7/2026,15:49:14:533,0,
2/7/2026,15:49:15:542,0,
2/7/2026,15:49:16:556,0,
2/7/2026,15:49:17:562,0,
2/7/2026,15:49:18:566,0,
2/7/2026,15:49:19:571,0,
2/7/2026,15:49:20:575,0,
2/7/2026,15:49:21:578,0,
2/7/2026,15:49:22:593,0,
2/7/2026,15:49:23:604,0,
2/7/2026,15:49:24:606,0,
2/7/2026,15:49:25:613,0,
2/7/2026,15:49:26:627,0,
2/7/2026,15:49:27:633,0,
2/7/2026,15:49:28:636,0,
2/7/2026,15:49:29:638,0,
2/7/2026,15:49:30:644,0,
2/7/2026,15:49:31:647,0,
2/7/2026,15:49:32:649,0,
2/7/2026,15:49:33:651,0,
2/7/2026,15:49:34:654,0,
2/7/2026,15:49:35:656,0,
2/7/2026,15:49:36:663,0,
2/7/2026,15:49:37:664,0,
2/7/2026,15:49:38:666,0,
2/7/2026,15:49:39:668,0,
2/7/2026,15:49:40:672,0,
2/7/2026,15:49:41:674,0,
2/7/2026,15:49:42:676,0,
2/7/2026,15:49:43:677,0,
2/7/2026,15:49:44:682,0,
2/7/2026,15:49:45:685,0,
2/7/2026,15:49:46:700,0,
2/7/2026,15:49:47:704,0,
2/7/2026,15:49:48:711,0,
2/7/2026,15:49:49:718,0,
2/7/2026,15:49:50:722,0,
2/7/2026,15:49:51:736,0,
2/7/2026,15:49:52:741,0,
2/7/2026,15:49:53:743,0,
2/7/2026,15:49:54:748,0,
2/7/2026,15:49:55:752,0,
2/7/2026,15:49:56:756,0,
2/7/2026,15:49:57:759,0,
2/7/2026,15:49:58:770,0,
2/7/2026,15:49:59:773,0,
2/7/2026,15:50:00:774,0,
2/7/2026,15:50:01:778,0,
2/7/2026,15:50:02:780,0,
2/7/2026,15:50:03:783,0,
2/7/2026,15:50:04:789,0,
2/7/2026,15:50:05:793,0,
2/7/2026,15:50:06:794,0,
2/7/2026,15:50:07:797,0,
2/7/2026,15:50:08:803,0,
2/7/2026,15:50:09:817,0,
2/7/2026,15:50:10:831,0,
2/7/2026,15:50:11:835,0,
2/7/2026,15:50:12:839,0,
2/7/2026,15:50:13:847,0,
2/7/2026,15:50:14:849,0,
2/7/2026,15:50:15:855,0,
2/7/2026,15:50:16:870,0,
2/7/2026,15:50:17:884,0,
2/7/2026,15:50:18:885,0,
2/7/2026,15:50:19:889,0,
2/7/2026,15:50:20:896,0,
2/7/2026,15:50:21:911,0,
2/7/2026,15:50:22:913,0,
2/7/2026,15:50:23:917,0,
2/7/2026,15:50:24:922,0,
2/7/2026,15:50:25:927,0,
2/7/2026,15:50:26:929,0,
2/7/2026,15:50:27:932,0,
2/7/2026,15:50:28:934,0,
2/7/2026,15:50:29:937,0,
2/7/2026,15:50:30:941,0,
2/7/2026,15:50:31:942,0,
2/7/2026,15:50:32:944,0,
2/7/2026,15:50:33:945,0,
2/7/2026,15:50:34:951,0,
2/7/2026,15:50:35:952,0,
2/7/2026,15:50:36:958,0,
2/7/2026,15:50:37:963,0,
2/7/2026,15:50:38:965,0,
2/7/2026,15:50:39:967,0,
2/7/2026,15:50:40:974,0,
2/7/2026,15:50:41:974,0,
2/7/2026,15:50:42:990,0,
2/7/2026,15:50:43:995,0,
2/7/2026,15:50:44:998,0,
2/7/2026,15:50:46:008,0,
2/7/2026,15:50:47:010,0,
2/7/2026,15:50:48:024,0,
2/7/2026,15:50:49:028,0,
2/7/2026,15:50:50:035,0,
2/7/2026,15:50:51:040,0,
2/7/2026,15:50:52:042,0,
2/7/2026,15:50:53:044,0,
2/7/2026,15:50:54:049,0,
2/7/2026,15:50:55:054,0,
2/7/2026,15:50:56:056,0,
2/7/2026,15:50:57:056,0,
2/7/2026,15:50:58:060,0,
2/7/2026,15:50:59:060,0,
2/7/2026,15:51:00:065,0,
2/7/2026,15:51:01:068,0,
2/7/2026,15:51:02:069,0,
2/7/2026,15:51:03:073,0,
2/7/2026,15:51:04:087,0,
2/7/2026,15:51:05:093,0,
2/7/2026,15:51:06:098,0,
2/7/2026,15:51:07:099,0,
2/7/2026,15:51:08:102,0,
2/7/2026,15:51:09:102,0,
2/7/2026,15:51:10:105,0,
2/7/2026,15:51:11:114,0,
2/7/2026,15:51:12:115,0,
2/7/2026,15:51:13:120,0,
2/7/2026,15:51:14:136,0,
2/7/2026,15:51:15:140,0,
2/7/2026,15:51:16:143,0,
2/7/2026,15:51:17:146,0,
2/7/2026,15:51:18:150,0,
2/7/2026,15:51:19:157,0,
2/7/2026,15:51:20:172,0,
2/7/2026,15:51:21:177,0,
2/7/2026,15:51:22:192,0,
2/7/2026,15:51:23:193,0,
2/7/2026,15:51:24:205,0,
2/7/2026,15:51:25:210,0,
2/7/2026,15:51:26:216,0,
2/7/2026,15:51:27:222,0,
2/7/2026,15:51:28:224,0,
2/7/2026,15:51:29:226,0,
2/7/2026,15:51:30:228,0,
2/7/2026,15:51:31:233,0,
2/7/2026,15:51:32:234,0,
2/7/2026,15:51:33:236,0,
2/7/2026,15:51:34:240,0,
2/7/2026,15:51:35:245,0,
2/7/2026,15:51:36:247,0,
2/7/2026,15:51:37:253,0,
2/7/2026,15:51:38:258,0,
2/7/2026,15:51:39:263,0,
2/7/2026,15:51:40:266,0,
2/7/2026,15:51:41:268,0,
2/7/2026,15:51:42:268,0,
2/7/2026,15:51:43:271,0,
2/7/2026,15:51:44:277,0,
2/7/2026,15:51:45:292,0,
2/7/2026,15:51:46:293,0,
2/7/2026,15:51:47:296,0,
2/7/2026,15:51:48:312,0,
2/7/2026,15:51:49:317,0,
2/7/2026,15:51:50:321,0,
2/7/2026,15:51:51:329,0,
2/7/2026,15:51:52:333,0,
2/7/2026,15:51:53:340,0,
2/7/2026,15:51:54:356,0,
2/7/2026,15:51:55:362,0,
2/7/2026,15:51:56:367,0,
2/7/2026,15:51:57:381,0,
2/7/2026,15:51:58:382,0,
2/7/2026,15:51:59:384,0,
2/7/2026,15:52:00:389,0,
2/7/2026,15:52:01:394,0,
2/7/2026,15:52:02:399,0,
2/7/2026,15:52:03:404,0,
2/7/2026,15:52:04:412,0,
2/7/2026,15:52:05:417,0,
2/7/2026,15:52:06:418,0,
2/7/2026,15:52:07:424,0,
2/7/2026,15:52:08:426,0,
2/7/2026,15:52:09:433,0,
2/7/2026,15:52:10:439,0,
2/7/2026,15:52:11:442,0,
2/7/2026,15:52:12:444,0,
2/7/2026,15:52:13:460,0,
2/7/2026,15:52:14:463,0,
2/7/2026,15:52:15:468,0,
2/7/2026,15:52:16:473,0,
2/7/2026,15:52:17:474,0,
2/7/2026,15:52:18:476,0,
2/7/2026,15:52:19:480,0,
2/7/2026,15:52:20:486,0,
2/7/2026,15:52:21:489,0,
2/7/2026,15:52:22:493,0,
2/7/2026,15:52:23:500,0,
2/7/2026,15:52:24:503,0,
2/7/2026,15:52:25:517,0,
2/7/2026,15:52:26:518,0,
2/7/2026,15:52:27:533,0,
2/7/2026,15:52:28:536,0,
2/7/2026,15:52:29:540,0,
2/7/2026,15:52:30:543,0,
2/7/2026,15:52:31:547,0,
2/7/2026,15:52:32:547,0,
2/7/2026,15:52:33:552,0,
2/7/2026,15:52:34:556,0,
2/7/2026,15:52:35:559,0,
2/7/2026,15:52:36:569,0,
2/7/2026,15:52:37:585,0,
2/7/2026,15:52:38:592,0,
2/7/2026,15:52:39:593,0,
2/7/2026,15:52:40:597,0,
2/7/2026,15:52:41:602,0,
2/7/2026,15:52:42:603,0,
2/7/2026,15:52:43:617,0,
2/7/2026,15:52:44:625,0,
2/7/2026,15:52:45:637,0,
2/7/2026,15:52:46:640,0,
2/7/2026,15:52:47:644,0,
2/7/2026,15:52:48:647,0,
2/7/2026,15:52:49:648,0,
2/7/2026,15:52:50:654,0,
2/7/2026,15:52:51:658,0,
2/7/2026,15:52:52:659,0,
2/7/2026,15:52:53:661,0,
2/7/2026,15:52:54:670,0,
2/7/2026,15:52:55:672,0,
2/7/2026,15:52:56:672,0,
2/7/2026,15:52:57:685,0,
2/7/2026,15:52:58:688,0,
2/7/2026,15:52:59:693,0,
2/7/2026,15:53:00:708,0,
2/7/2026,15:53:01:710,0,
2/7/2026,15:53:02:715,0,
2/7/2026,15:53:03:718,0,
2/7/2026,15:53:04:721,0,
2/7/2026,15:53:05:727,0,
2/7/2026,15:53:06:731,0,
2/7/2026,15:53:07:734,0,
2/7/2026,15:53:08:740,0,
2/7/2026,15:53:09:747,0,
2/7/2026,15:53:10:751,0,
2/7/2026,15:53:11:766,0,
2/7/2026,15:53:12:769,0,
2/7/2026,15:53:13:770,0,
2/7/2026,15:53:14:773,0,
2/7/2026,15:53:15:778,0,
2/7/2026,15:53:16:786,0,
2/7/2026,15:53:17:792,0,
2/7/2026,15:53:18:799,0,
2/7/2026,15:53:19:802,0,
2/7/2026,15:53:20:810,0,
2/7/2026,15:53:21:814,0,
2/7/2026,15:53:22:816,0,
2/7/2026,15:53:23:819,0,
2/7/2026,15:53:24:821,0,
2/7/2026,15:53:25:825,0,
2/7/2026,15:53:26:828,0,
2/7/2026,15:53:27:830,0,
2/7/2026,15:53:28:832,0,
2/7/2026,15:53:29:833,0,
2/7/2026,15:53:30:848,0,
2/7/2026,15:53:31:854,0,
2/7/2026,15:53:32:859,0,
2/7/2026,15:53:33:861,0,
2/7/2026,15:53:34:864,0,
2/7/2026,15:53:35:866,0,
2/7/2026,15:53:36:868,0,
2/7/2026,15:53:37:881,0,
2/7/2026,15:53:38:884,0,
2/7/2026,15:53:39:886,0,
2/7/2026,15:53:40:886,0,
2/7/2026,15:53:41:888,0,
2/7/2026,15:53:42:890,0,
2/7/2026,15:53:43:891,0,
2/7/2026,15:53:44:896,0,
2/7/2026,15:53:45:898,0,
2/7/2026,15:53:46:913,0,
2/7/2026,15:53:47:916,0,
2/7/2026,15:53:48:931,0,
2/7/2026,15:53:49:933,0,
2/7/2026,15:53:50:937,0,
2/7/2026,15:53:51:937,0,
2/7/2026,15:53:52:941,0,
2/7/2026,15:53:53:956,0,
2/7/2026,15:53:54:972,0,
2/7/2026,15:53:55:974,0,
2/7/2026,15:53:56:979,0,
2/7/2026,15:53:57:986,0,
2/7/2026,15:53:58:993,0,
2/7/2026,15:53:59:996,0,
2/7/2026,15:54:01:011,0,
2/7/2026,15:54:02:013,0,
2/7/2026,15:54:03:016,0,
2/7/2026,15:54:04:020,0,
2/7/2026,15:54:05:020,0,
2/7/2026,15:54:06:026,0,
2/7/2026,15:54:07:031,0,
2/7/2026,15:54:08:043,0,
2/7/2026,15:54:09:045,0,
2/7/2026,15:54:10:048,0,
2/7/2026,15:54:11:049,0,
2/7/2026,15:54:12:054,0,
2/7/2026,15:54:13:059,0,
2/7/2026,15:54:14:064,0,
2/7/2026,15:54:15:064,0,
2/7/2026,15:54:16:069,0,
2/7/2026,15:54:17:073,0,
2/7/2026,15:54:18:078,0,
2/7/2026,15:54:19:079,0,
2/7/2026,15:54:20:088,0,
2/7/2026,15:54:21:094,0,
2/7/2026,15:54:22:097,0,
2/7/2026,15:54:23:104,0,
2/7/2026,15:54:24:106,0,
2/7/2026,15:54:25:108,0,
2/7/2026,15:54:26:110,0,
2/7/2026,15:54:27:124,0,
2/7/2026,15:54:28:126,0,
2/7/2026,15:54:29:129,0,
2/7/2026,15:54:30:135,0,
2/7/2026,15:54:31:138,0,
2/7/2026,15:54:32:143,0,
2/7/2026,15:54:33:148,0,
2/7/2026,15:54:34:151,0,
2/7/2026,15:54:35:157,0,
2/7/2026,15:54:36:172,0,
2/7/2026,15:54:37:174,0,
2/7/2026,15:54:38:190,0,
2/7/2026,15:54:39:194,0,
2/7/2026,15:54:40:196,0,
2/7/2026,15:54:41:197,0,
2/7/2026,15:54:42:202,0,
2/7/2026,15:54:43:203,0,
2/7/2026,15:54:44:219,0,
2/7/2026,15:54:45:221,0,
2/7/2026,15:54:46:222,0,
2/7/2026,15:54:47:224,0,
2/7/2026,15:54:48:228,0,
2/7/2026,15:54:49:232,0,
2/7/2026,15:54:50:232,0,
2/7/2026,15:54:51:233,0,
2/7/2026,15:54:52:238,0,
2/7/2026,15:54:53:238,0,
2/7/2026,15:54:54:244,0,
2/7/2026,15:54:55:247,0,
2/7/2026,15:54:56:251,0,
2/7/2026,15:54:57:256,0,
2/7/2026,15:54:58:258,0,
2/7/2026,15:54:59:264,0,
2/7/2026,15:55:00:267,0,
2/7/2026,15:55:01:270,0,
2/7/2026,15:55:02:278,0,
2/7/2026,15:55:03:285,0,
2/7/2026,15:55:04:290,0,
2/7/2026,15:55:05:303,0,
2/7/2026,15:55:06:306,0,
2/7/2026,15:55:07:312,0,
2/7/2026,15:55:08:316,0,
2/7/2026,15:55:09:320,0,
2/7/2026,15:55:10:327,0,
2/7/2026,15:55:11:330,0,
2/7/2026,15:55:12:331,0,
2/7/2026,15:55:13:334,0,
2/7/2026,15:55:14:337,0,
2/7/2026,15:55:15:341,0,
2/7/2026,15:55:16:345,0,
2/7/2026,15:55:17:350,0,
2/7/2026,15:55:18:354,0,
2/7/2026,15:55:19:360,0,
2/7/2026,15:55:20:364,0,
2/7/2026,15:55:21:365,0,
2/7/2026,15:55:22:369,0,
2/7/2026,15:55:23:371,0,
2/7/2026,15:55:24:374,0,
2/7/2026,15:55:25:377,0,
2/7/2026,15:55:26:380,0,
2/7/2026,15:55:27:383,0,
2/7/2026,15:55:28:386,0,
2/7/2026,15:55:29:401,0,
2/7/2026,15:55:30:404,0,
2/7/2026,15:55:31:408,0,
2/7/2026,15:55:32:410,0,
2/7/2026,15:55:33:415,0,
2/7/2026,15:55:34:419,0,
2/7/2026,15:55:35:422,0,
2/7/2026,15:55:36:429,0,
2/7/2026,15:55:37:433,0,
2/7/2026,15:55:38:439,0,
2/7/2026,15:55:39:442,0,
2/7/2026,15:55:40:446,0,
2/7/2026,15:55:41:460,0,
2/7/2026,15:55:42:469,0,
2/7/2026,15:55:43:472,0,
2/7/2026,15:55:44:475,0,
2/7/2026,15:55:45:480,0,
2/7/2026,15:55:46:485,0,
2/7/2026,15:55:47:486,0,
2/7/2026,15:55:48:491,0,
2/7/2026,15:55:49:494,0,
2/7/2026,15:55:50:497,0,
2/7/2026,15:55:51:511,0,
2/7/2026,15:55:52:516,0,
2/7/2026,15:55:53:518,0,
2/7/2026,15:55:54:533,0,
2/7/2026,15:55:55:536,0,
2/7/2026,15:55:56:540,0,
2/7/2026,15:55:57:541,0,
2/7/2026,15:55:58:544,0,
2/7/2026,15:55:59:552,0,
2/7/2026,15:56:00:557,0,
2/7/2026,15:56:01:557,0,
2/7/2026,15:56:02:564,0,
2/7/2026,15:56:03:567,0,
2/7/2026,15:56:04:572,0,
2/7/2026,15:56:05:573,0,
2/7/2026,15:56:06:580,0,
2/7/2026,15:56:07:585,0,
2/7/2026,15:56:08:587,0,
2/7/2026,15:56:09:591,0,
2/7/2026,15:56:10:598,0,
2/7/2026,15:56:11:612,0,
2/7/2026,15:56:12:626,0,
2/7/2026,15:56:13:631,0,
2/7/2026,15:56:14:645,0,
2/7/2026,15:56:15:647,0,
2/7/2026,15:56:16:650,0,
2/7/2026,15:56:17:651,0,
2/7/2026,15:56:18:655,0,
2/7/2026,15:56:19:657,0,
2/7/2026,15:56:20:661,0,
2/7/2026,15:56:21:661,0,
2/7/2026,15:56:22:666,0,
2/7/2026,15:56:23:671,0,
2/7/2026,15:56:24:674,0,
2/7/2026,15:56:25:679,0,
2/7/2026,15:56:26:685,0,
2/7/2026,15:56:27:692,0,
2/7/2026,15:56:28:694,0,
2/7/2026,15:56:29:698,0,
