
Date,2/13/2026 6:06:48 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/13/2026,18:07:58:768,0,
2/13/2026,18:07:59:784,0,
2/13/2026,18:08:00:785,0,
2/13/2026,18:08:01:789,0,
2/13/2026,18:08:02:797,0,
2/13/2026,18:08:03:807,0,
2/13/2026,18:08:04:825,0,
2/13/2026,18:08:05:831,0,
2/13/2026,18:08:06:835,0,
2/13/2026,18:08:07:835,0,
2/13/2026,18:08:08:844,0,
2/13/2026,18:08:09:849,0,
2/13/2026,18:08:10:862,0,
2/13/2026,18:08:11:878,0,
2/13/2026,18:08:12:880,0,
2/13/2026,18:08:13:893,0,
2/13/2026,18:08:14:904,0,
2/13/2026,18:08:15:906,0,
2/13/2026,18:08:16:915,0,
2/13/2026,18:08:17:923,0,
2/13/2026,18:08:18:938,0,
2/13/2026,18:08:19:950,0,
2/13/2026,18:08:20:964,0,
2/13/2026,18:08:21:968,0,
2/13/2026,18:08:22:980,0,
2/13/2026,18:08:23:994,0,
2/13/2026,18:08:25:000,0,
2/13/2026,18:08:26:011,0,
2/13/2026,18:08:27:015,0,
2/13/2026,18:08:28:019,0,
2/13/2026,18:08:29:034,0,
2/13/2026,18:08:30:041,0,
2/13/2026,18:08:31:050,0,
2/13/2026,18:08:32:050,0,
2/13/2026,18:08:33:053,0,
2/13/2026,18:08:34:059,0,
2/13/2026,18:08:35:067,0,
2/13/2026,18:08:36:073,0,
2/13/2026,18:08:37:073,0,
2/13/2026,18:08:38:087,0,
2/13/2026,18:08:39:089,0,
2/13/2026,18:08:40:094,0,
2/13/2026,18:08:41:107,0,
2/13/2026,18:08:42:113,0,
2/13/2026,18:08:43:124,0,
2/13/2026,18:08:44:132,0,
2/13/2026,18:08:45:142,0,
2/13/2026,18:08:46:144,0,
2/13/2026,18:08:47:153,0,
2/13/2026,18:08:48:162,0,
2/13/2026,18:08:49:176,0,
2/13/2026,18:08:50:182,0,
2/13/2026,18:08:51:185,0,
2/13/2026,18:08:52:190,0,
2/13/2026,18:08:53:209,0,
2/13/2026,18:08:54:215,0,
2/13/2026,18:08:55:230,0,
2/13/2026,18:08:56:229,0,
2/13/2026,18:08:57:231,0,
2/13/2026,18:08:58:232,0,
2/13/2026,18:08:59:242,0,
2/13/2026,18:09:00:252,0,
2/13/2026,18:09:01:253,0,
2/13/2026,18:09:02:253,0,
2/13/2026,18:09:03:258,0,
2/13/2026,18:09:04:273,0,
2/13/2026,18:09:05:284,0,
2/13/2026,18:09:06:297,0,
2/13/2026,18:09:07:311,0,
2/13/2026,18:09:08:316,0,
2/13/2026,18:09:09:320,0,
2/13/2026,18:09:10:331,0,
2/13/2026,18:09:11:331,0,
2/13/2026,18:09:12:347,0,
2/13/2026,18:09:13:361,0,
2/13/2026,18:09:14:372,0,
2/13/2026,18:09:15:381,0,
2/13/2026,18:09:16:383,0,
2/13/2026,18:09:17:385,0,
2/13/2026,18:09:18:400,0,
2/13/2026,18:09:19:402,0,
2/13/2026,18:09:20:411,0,
2/13/2026,18:09:21:424,0,
2/13/2026,18:09:22:438,0,
2/13/2026,18:09:23:439,0,
2/13/2026,18:09:24:443,0,
2/13/2026,18:09:25:458,0,
2/13/2026,18:09:26:462,0,
2/13/2026,18:09:27:469,0,
2/13/2026,18:09:28:473,0,
2/13/2026,18:09:29:480,0,
2/13/2026,18:09:30:486,0,
2/13/2026,18:09:31:496,0,
2/13/2026,18:09:32:498,0,
2/13/2026,18:09:33:512,0,
2/13/2026,18:09:34:520,0,
2/13/2026,18:09:35:525,0,
2/13/2026,18:09:36:536,0,
2/13/2026,18:09:37:539,0,
2/13/2026,18:09:38:554,0,
2/13/2026,18:09:39:559,0,
2/13/2026,18:09:40:560,0,
2/13/2026,18:09:41:568,0,
2/13/2026,18:09:42:573,0,
2/13/2026,18:09:43:574,0,
2/13/2026,18:09:44:580,0,
2/13/2026,18:09:45:591,0,
2/13/2026,18:09:46:593,0,
2/13/2026,18:09:47:605,0,
2/13/2026,18:09:48:605,0,
2/13/2026,18:09:49:611,0,
2/13/2026,18:09:50:614,0,
2/13/2026,18:09:51:624,0,
2/13/2026,18:09:52:628,0,
2/13/2026,18:09:53:628,0,
2/13/2026,18:09:54:629,0,
2/13/2026,18:09:55:636,0,
2/13/2026,18:09:56:645,0,
2/13/2026,18:09:57:652,0,
2/13/2026,18:09:58:655,0,
2/13/2026,18:09:59:656,0,
2/13/2026,18:10:00:656,0,
2/13/2026,18:10:01:671,0,
2/13/2026,18:10:02:685,0,
2/13/2026,18:10:03:693,0,
2/13/2026,18:10:04:701,0,
2/13/2026,18:10:05:710,0,
2/13/2026,18:10:06:720,0,
2/13/2026,18:10:07:728,0,
2/13/2026,18:10:08:738,0,
2/13/2026,18:10:09:746,0,
2/13/2026,18:10:10:754,0,
2/13/2026,18:10:11:761,0,
2/13/2026,18:10:12:762,0,
2/13/2026,18:10:13:764,0,
2/13/2026,18:10:14:769,0,
2/13/2026,18:10:15:782,0,
2/13/2026,18:10:16:784,0,
2/13/2026,18:10:17:789,0,
2/13/2026,18:10:18:800,0,
2/13/2026,18:10:19:804,0,
2/13/2026,18:10:20:818,0,
2/13/2026,18:10:21:821,0,
2/13/2026,18:10:22:824,0,
2/13/2026,18:10:23:831,0,
2/13/2026,18:10:24:838,0,
2/13/2026,18:10:25:843,0,
2/13/2026,18:10:26:843,0,
2/13/2026,18:10:27:856,0,
2/13/2026,18:10:28:866,0,
2/13/2026,18:10:29:877,0,
2/13/2026,18:10:30:878,0,
2/13/2026,18:10:31:887,0,
2/13/2026,18:10:32:895,0,
2/13/2026,18:10:33:903,0,
2/13/2026,18:10:34:913,0,
2/13/2026,18:10:35:920,0,
2/13/2026,18:10:36:932,0,
2/13/2026,18:10:37:932,0,
2/13/2026,18:10:38:932,0,
2/13/2026,18:10:39:946,0,
2/13/2026,18:10:40:953,0,
2/13/2026,18:10:41:955,0,
2/13/2026,18:10:42:956,0,
2/13/2026,18:10:43:965,0,
2/13/2026,18:10:44:972,0,
2/13/2026,18:10:45:981,0,
2/13/2026,18:10:47:001,0,
2/13/2026,18:10:48:008,0,
2/13/2026,18:10:49:020,0,
2/13/2026,18:10:50:023,0,
2/13/2026,18:10:51:038,0,
2/13/2026,18:10:52:039,0,
2/13/2026,18:10:53:042,0,
2/13/2026,18:10:54:052,0,
2/13/2026,18:10:55:056,0,
2/13/2026,18:10:56:063,0,
2/13/2026,18:10:57:075,0,
2/13/2026,18:10:58:089,0,
2/13/2026,18:10:59:092,0,
2/13/2026,18:11:00:101,0,
2/13/2026,18:11:01:110,0,
2/13/2026,18:11:02:116,0,
2/13/2026,18:11:03:121,0,
2/13/2026,18:11:04:131,0,
2/13/2026,18:11:05:145,0,
2/13/2026,18:11:06:155,0,
2/13/2026,18:11:07:168,0,
2/13/2026,18:11:08:172,0,
2/13/2026,18:11:09:181,0,
2/13/2026,18:11:10:189,0,
2/13/2026,18:11:11:196,0,
2/13/2026,18:11:12:208,0,
2/13/2026,18:11:13:224,0,
2/13/2026,18:11:14:230,0,
2/13/2026,18:11:15:241,0,
2/13/2026,18:11:16:252,0,
2/13/2026,18:11:17:253,0,
2/13/2026,18:11:18:256,0,
2/13/2026,18:11:19:260,0,
2/13/2026,18:11:20:263,0,
2/13/2026,18:11:21:278,0,
2/13/2026,18:11:22:281,0,
2/13/2026,18:11:23:295,0,
2/13/2026,18:11:24:310,0,
2/13/2026,18:11:25:311,0,
2/13/2026,18:11:26:319,0,
2/13/2026,18:11:27:320,0,
2/13/2026,18:11:28:325,0,
2/13/2026,18:11:29:332,0,
2/13/2026,18:11:30:346,0,
2/13/2026,18:11:31:348,0,
2/13/2026,18:11:32:357,0,
2/13/2026,18:11:33:359,0,
2/13/2026,18:11:34:362,0,
2/13/2026,18:11:35:371,0,
2/13/2026,18:11:36:371,0,
2/13/2026,18:11:37:372,0,
2/13/2026,18:11:38:381,0,
2/13/2026,18:11:39:389,0,
2/13/2026,18:11:40:399,0,
2/13/2026,18:11:41:411,0,
2/13/2026,18:11:42:420,0,
2/13/2026,18:11:43:420,0,
2/13/2026,18:11:44:435,0,
2/13/2026,18:11:45:446,0,
2/13/2026,18:11:46:451,0,
2/13/2026,18:11:47:456,0,
2/13/2026,18:11:48:461,0,
2/13/2026,18:11:49:476,0,
2/13/2026,18:11:50:479,0,
2/13/2026,18:11:51:486,0,
2/13/2026,18:11:52:494,0,
2/13/2026,18:11:53:498,0,
2/13/2026,18:11:54:506,0,
2/13/2026,18:11:55:520,0,
2/13/2026,18:11:56:545,0,
2/13/2026,18:11:57:550,0,
2/13/2026,18:11:58:566,0,
2/13/2026,18:11:59:580,0,
2/13/2026,18:12:00:580,0,
2/13/2026,18:12:01:584,0,
2/13/2026,18:12:02:584,0,
2/13/2026,18:12:03:594,0,
2/13/2026,18:12:04:607,0,
2/13/2026,18:12:05:620,0,
2/13/2026,18:12:06:622,0,
2/13/2026,18:12:07:635,0,
2/13/2026,18:12:08:644,0,
2/13/2026,18:12:09:661,0,
2/13/2026,18:12:10:673,0,
2/13/2026,18:12:11:685,0,
2/13/2026,18:12:12:688,0,
2/13/2026,18:12:13:692,0,
2/13/2026,18:12:14:701,0,
2/13/2026,18:12:15:716,0,
2/13/2026,18:12:16:732,0,
2/13/2026,18:12:17:741,0,
2/13/2026,18:12:18:743,0,
2/13/2026,18:12:19:757,0,
2/13/2026,18:12:20:762,0,
2/13/2026,18:12:21:764,0,
2/13/2026,18:12:22:780,0,
2/13/2026,18:12:23:805,0,
2/13/2026,18:12:24:811,0,
2/13/2026,18:12:25:821,0,
2/13/2026,18:12:26:830,0,
2/13/2026,18:12:27:831,0,
2/13/2026,18:12:28:844,0,
2/13/2026,18:12:29:852,0,
2/13/2026,18:12:30:852,0,
2/13/2026,18:12:31:866,0,
2/13/2026,18:12:32:872,0,
2/13/2026,18:12:33:883,0,
2/13/2026,18:12:34:886,0,
2/13/2026,18:12:35:899,0,
2/13/2026,18:12:36:906,0,
2/13/2026,18:12:37:913,0,
2/13/2026,18:12:38:917,0,
2/13/2026,18:12:39:930,0,
2/13/2026,18:12:40:939,0,
2/13/2026,18:12:41:952,0,
2/13/2026,18:12:42:952,0,
2/13/2026,18:12:43:956,0,
2/13/2026,18:12:44:964,0,
2/13/2026,18:12:45:966,0,
2/13/2026,18:12:46:969,0,
2/13/2026,18:12:47:975,0,
2/13/2026,18:12:48:978,0,
2/13/2026,18:12:49:992,0,
2/13/2026,18:12:51:000,0,
2/13/2026,18:12:52:003,0,
2/13/2026,18:12:53:006,0,
2/13/2026,18:12:54:010,0,
2/13/2026,18:12:55:015,0,
2/13/2026,18:12:56:030,0,
2/13/2026,18:12:57:036,0,
2/13/2026,18:12:58:049,0,
2/13/2026,18:12:59:050,0,
2/13/2026,18:13:00:053,0,
2/13/2026,18:13:01:067,0,
2/13/2026,18:13:02:068,0,
2/13/2026,18:13:03:070,0,
2/13/2026,18:13:04:083,0,
2/13/2026,18:13:05:088,0,
2/13/2026,18:13:06:102,0,
2/13/2026,18:13:07:105,0,
2/13/2026,18:13:08:121,0,
2/13/2026,18:13:09:121,0,
2/13/2026,18:13:10:143,0,
2/13/2026,18:13:11:150,0,
2/13/2026,18:13:12:152,0,
2/13/2026,18:13:13:159,0,
2/13/2026,18:13:14:172,0,
2/13/2026,18:13:15:187,0,
2/13/2026,18:13:16:195,0,
2/13/2026,18:13:17:209,0,
2/13/2026,18:13:18:216,0,
2/13/2026,18:13:19:219,0,
2/13/2026,18:13:20:224,0,
2/13/2026,18:13:21:227,0,
2/13/2026,18:13:22:238,0,
2/13/2026,18:13:23:249,0,
2/13/2026,18:13:24:258,0,
2/13/2026,18:13:25:268,0,
2/13/2026,18:13:26:273,0,
2/13/2026,18:13:27:289,0,
2/13/2026,18:13:28:304,0,
2/13/2026,18:13:29:312,0,
2/13/2026,18:13:30:323,0,
2/13/2026,18:13:31:338,0,
2/13/2026,18:13:32:348,0,
2/13/2026,18:13:33:350,0,
2/13/2026,18:13:34:364,0,
2/13/2026,18:13:35:376,0,
2/13/2026,18:13:36:389,0,
2/13/2026,18:13:37:403,0,
2/13/2026,18:13:38:410,0,
2/13/2026,18:13:39:412,0,
2/13/2026,18:13:40:427,0,
2/13/2026,18:13:41:433,0,
2/13/2026,18:13:42:434,0,
2/13/2026,18:13:43:436,0,
2/13/2026,18:13:44:444,0,
2/13/2026,18:13:45:454,0,
2/13/2026,18:13:46:468,0,
2/13/2026,18:13:47:480,0,
2/13/2026,18:13:48:491,0,
2/13/2026,18:13:49:503,0,
2/13/2026,18:13:50:511,0,
2/13/2026,18:13:51:523,0,
2/13/2026,18:13:52:538,0,
2/13/2026,18:13:53:548,0,
2/13/2026,18:13:54:552,0,
2/13/2026,18:13:55:557,0,
2/13/2026,18:13:56:562,0,
2/13/2026,18:13:57:565,0,
2/13/2026,18:13:58:577,0,
2/13/2026,18:13:59:591,0,
2/13/2026,18:14:00:596,0,
2/13/2026,18:14:01:609,0,
2/13/2026,18:14:02:621,0,
2/13/2026,18:14:03:629,0,
2/13/2026,18:14:04:632,0,
2/13/2026,18:14:05:643,0,
2/13/2026,18:14:06:652,0,
2/13/2026,18:14:07:665,0,
2/13/2026,18:14:08:667,0,
2/13/2026,18:14:09:676,0,
2/13/2026,18:14:10:683,0,
2/13/2026,18:14:11:691,0,
2/13/2026,18:14:12:699,0,
2/13/2026,18:14:13:712,0,
2/13/2026,18:14:14:713,0,
2/13/2026,18:14:15:722,0,
2/13/2026,18:14:16:738,0,
2/13/2026,18:14:17:742,0,
2/13/2026,18:14:18:745,0,
2/13/2026,18:14:19:745,0,
2/13/2026,18:14:20:744,0,
2/13/2026,18:14:21:753,0,
2/13/2026,18:14:22:755,0,
2/13/2026,18:14:23:768,0,
2/13/2026,18:14:24:776,0,
2/13/2026,18:14:25:785,0,
2/13/2026,18:14:26:796,0,
2/13/2026,18:14:27:799,0,
2/13/2026,18:14:28:806,0,
2/13/2026,18:14:29:818,0,
2/13/2026,18:14:30:818,0,
2/13/2026,18:14:31:828,0,
2/13/2026,18:14:32:838,0,
2/13/2026,18:14:33:854,0,
2/13/2026,18:14:34:864,0,
2/13/2026,18:14:35:877,0,
2/13/2026,18:14:36:887,0,
2/13/2026,18:14:37:891,0,
2/13/2026,18:14:38:893,0,
2/13/2026,18:14:39:908,0,
2/13/2026,18:14:40:918,0,
2/13/2026,18:14:41:924,0,
2/13/2026,18:14:42:930,0,
2/13/2026,18:14:43:942,0,
2/13/2026,18:14:44:954,0,
2/13/2026,18:14:45:968,0,
2/13/2026,18:14:46:974,0,
2/13/2026,18:14:47:989,0,
2/13/2026,18:14:48:997,0,
2/13/2026,18:14:50:008,0,
2/13/2026,18:14:51:021,0,
2/13/2026,18:14:52:021,0,
2/13/2026,18:14:53:022,0,
2/13/2026,18:14:54:026,0,
2/13/2026,18:14:55:040,0,
2/13/2026,18:14:56:048,0,
2/13/2026,18:14:57:052,0,
2/13/2026,18:14:58:053,0,
2/13/2026,18:14:59:062,0,
2/13/2026,18:15:00:073,0,
2/13/2026,18:15:01:086,0,
2/13/2026,18:15:02:088,0,
2/13/2026,18:15:03:097,0,
2/13/2026,18:15:04:108,0,
2/13/2026,18:15:05:109,0,
2/13/2026,18:15:06:124,0,
2/13/2026,18:15:07:127,0,
2/13/2026,18:15:08:128,0,
2/13/2026,18:15:09:129,0,
2/13/2026,18:15:10:145,0,
2/13/2026,18:15:11:150,0,
2/13/2026,18:15:12:161,0,
2/13/2026,18:15:13:163,0,
2/13/2026,18:15:14:178,0,
2/13/2026,18:15:15:187,0,
2/13/2026,18:15:16:189,0,
2/13/2026,18:15:17:199,0,
2/13/2026,18:15:18:203,0,
2/13/2026,18:15:19:217,0,
2/13/2026,18:15:20:223,0,
2/13/2026,18:15:21:234,0,
2/13/2026,18:15:22:239,0,
2/13/2026,18:15:23:251,0,
2/13/2026,18:15:24:255,0,
2/13/2026,18:15:25:270,0,
2/13/2026,18:15:26:283,0,
2/13/2026,18:15:27:289,0,
2/13/2026,18:15:28:292,0,
2/13/2026,18:15:29:304,0,
2/13/2026,18:15:30:311,0,
2/13/2026,18:15:31:322,0,
2/13/2026,18:15:32:334,0,
2/13/2026,18:15:33:340,0,
2/13/2026,18:15:34:349,0,
2/13/2026,18:15:35:357,0,
2/13/2026,18:15:36:373,0,
2/13/2026,18:15:37:376,0,
2/13/2026,18:15:38:384,0,
2/13/2026,18:15:39:384,0,
2/13/2026,18:15:40:388,0,
2/13/2026,18:15:41:392,0,
2/13/2026,18:15:42:402,0,
2/13/2026,18:15:43:409,0,
2/13/2026,18:15:44:414,0,
2/13/2026,18:15:45:426,0,
2/13/2026,18:15:46:428,0,
2/13/2026,18:15:47:438,0,
2/13/2026,18:15:48:445,0,
2/13/2026,18:15:49:457,0,
2/13/2026,18:15:50:460,0,
2/13/2026,18:15:51:463,0,
2/13/2026,18:15:52:465,0,
2/13/2026,18:15:53:479,0,
2/13/2026,18:15:54:490,0,
2/13/2026,18:15:55:500,0,
2/13/2026,18:15:56:509,0,
2/13/2026,18:15:57:514,0,
2/13/2026,18:15:58:526,0,
2/13/2026,18:15:59:530,0,
2/13/2026,18:16:00:532,0,
2/13/2026,18:16:01:534,0,
2/13/2026,18:16:02:536,0,
2/13/2026,18:16:03:543,0,
2/13/2026,18:16:04:545,0,
2/13/2026,18:16:05:553,0,
2/13/2026,18:16:06:568,0,
2/13/2026,18:16:07:579,0,
2/13/2026,18:16:08:582,0,
2/13/2026,18:16:09:588,0,
2/13/2026,18:16:10:592,0,
2/13/2026,18:16:11:609,0,
2/13/2026,18:16:12:609,0,
2/13/2026,18:16:13:623,0,
2/13/2026,18:16:14:627,0,
2/13/2026,18:16:15:635,0,
2/13/2026,18:16:16:636,0,
2/13/2026,18:16:17:640,0,
2/13/2026,18:16:18:646,0,
2/13/2026,18:16:19:661,0,
2/13/2026,18:16:20:662,0,
2/13/2026,18:16:21:676,0,
2/13/2026,18:16:22:691,0,
2/13/2026,18:16:23:699,0,
2/13/2026,18:16:24:710,0,
2/13/2026,18:16:25:722,0,
2/13/2026,18:16:26:736,0,
2/13/2026,18:16:27:749,0,
2/13/2026,18:16:28:757,0,
2/13/2026,18:16:29:762,0,
2/13/2026,18:16:30:771,0,
2/13/2026,18:16:31:780,0,
2/13/2026,18:16:32:794,0,
2/13/2026,18:16:33:796,0,
2/13/2026,18:16:34:809,0,
2/13/2026,18:16:35:823,0,
2/13/2026,18:16:36:829,0,
2/13/2026,18:16:37:830,0,
2/13/2026,18:16:38:835,0,
2/13/2026,18:16:39:835,0,
2/13/2026,18:16:40:835,0,
2/13/2026,18:16:41:844,0,
2/13/2026,18:16:42:851,0,
2/13/2026,18:16:43:864,0,
2/13/2026,18:16:44:866,0,
2/13/2026,18:16:45:872,0,
2/13/2026,18:16:46:867,0,
2/13/2026,18:16:47:889,0,
2/13/2026,18:16:48:889,0,
2/13/2026,18:16:49:890,0,
2/13/2026,18:16:50:904,0,
2/13/2026,18:16:51:903,0,
2/13/2026,18:16:52:912,0,
2/13/2026,18:16:53:918,0,
2/13/2026,18:16:54:929,0,
2/13/2026,18:16:55:933,0,
2/13/2026,18:16:56:947,0,
2/13/2026,18:16:57:957,0,
2/13/2026,18:16:58:958,0,
2/13/2026,18:16:59:969,0,
2/13/2026,18:17:00:982,0,
2/13/2026,18:17:01:986,0,
2/13/2026,18:17:03:001,0,
2/13/2026,18:17:04:009,0,
2/13/2026,18:17:05:022,0,
2/13/2026,18:17:06:027,0,
2/13/2026,18:17:07:037,0,
2/13/2026,18:17:08:043,0,
2/13/2026,18:17:09:047,0,
2/13/2026,18:17:10:057,0,
2/13/2026,18:17:11:060,0,
2/13/2026,18:17:12:066,0,
2/13/2026,18:17:13:069,0,
2/13/2026,18:17:14:077,0,
2/13/2026,18:17:15:090,0,
2/13/2026,18:17:16:100,0,
2/13/2026,18:17:17:120,0,
2/13/2026,18:17:18:127,0,
2/13/2026,18:17:19:132,0,
2/13/2026,18:17:20:145,0,
2/13/2026,18:17:21:150,0,
2/13/2026,18:17:22:153,0,
2/13/2026,18:17:23:168,0,
2/13/2026,18:17:24:172,0,
2/13/2026,18:17:25:180,0,
2/13/2026,18:17:26:183,0,
2/13/2026,18:17:27:199,0,
2/13/2026,18:17:28:203,0,
2/13/2026,18:17:29:211,0,
2/13/2026,18:17:30:219,0,
2/13/2026,18:17:31:224,0,
2/13/2026,18:17:32:237,0,
2/13/2026,18:17:33:243,0,
2/13/2026,18:17:34:249,0,
2/13/2026,18:17:35:258,0,
2/13/2026,18:17:36:260,0,
2/13/2026,18:17:37:267,0,
2/13/2026,18:17:38:280,0,
2/13/2026,18:17:39:283,0,
2/13/2026,18:17:40:287,0,
2/13/2026,18:17:41:302,0,
2/13/2026,18:17:42:313,0,
2/13/2026,18:17:43:317,0,
2/13/2026,18:17:44:332,0,
2/13/2026,18:17:45:335,0,
2/13/2026,18:17:46:350,0,
2/13/2026,18:17:47:352,0,
2/13/2026,18:17:48:365,0,
2/13/2026,18:17:49:372,0,
2/13/2026,18:17:50:384,0,
2/13/2026,18:17:51:399,0,
2/13/2026,18:17:52:406,0,
2/13/2026,18:17:53:406,0,
2/13/2026,18:17:54:417,0,
2/13/2026,18:17:55:422,0,
2/13/2026,18:17:56:423,0,
2/13/2026,18:17:57:426,0,
2/13/2026,18:17:58:437,0,
2/13/2026,18:17:59:444,0,
2/13/2026,18:18:00:454,0,
2/13/2026,18:18:01:461,0,
2/13/2026,18:18:02:467,0,
2/13/2026,18:18:03:470,0,
2/13/2026,18:18:04:480,0,
2/13/2026,18:18:05:495,0,
2/13/2026,18:18:06:510,0,
2/13/2026,18:18:07:520,0,
2/13/2026,18:18:08:525,0,
2/13/2026,18:18:09:528,0,
2/13/2026,18:18:10:544,0,
2/13/2026,18:18:11:550,0,
2/13/2026,18:18:12:563,0,
2/13/2026,18:18:13:566,0,
2/13/2026,18:18:14:581,0,
2/13/2026,18:18:15:596,0,
2/13/2026,18:18:16:610,0,
2/13/2026,18:18:17:615,0,
2/13/2026,18:18:18:627,0,
2/13/2026,18:18:19:639,0,
2/13/2026,18:18:20:651,0,
2/13/2026,18:18:21:666,0,
2/13/2026,18:18:22:671,0,
2/13/2026,18:18:23:675,0,
2/13/2026,18:18:24:679,0,
2/13/2026,18:18:25:681,0,
2/13/2026,18:18:26:694,0,
2/13/2026,18:18:27:706,0,
2/13/2026,18:18:28:719,0,
2/13/2026,18:18:29:721,0,
2/13/2026,18:18:30:721,0,
2/13/2026,18:18:31:729,0,
2/13/2026,18:18:32:734,0,
2/13/2026,18:18:33:738,0,
2/13/2026,18:18:34:741,0,
2/13/2026,18:18:35:749,0,
2/13/2026,18:18:36:763,0,
2/13/2026,18:18:37:772,0,
2/13/2026,18:18:38:775,0,
2/13/2026,18:18:39:789,0,
2/13/2026,18:18:40:792,0,
2/13/2026,18:18:41:794,0,
2/13/2026,18:18:42:797,0,
2/13/2026,18:18:43:809,0,
2/13/2026,18:18:44:824,0,
2/13/2026,18:18:45:826,0,
2/13/2026,18:18:46:838,0,
2/13/2026,18:18:47:850,0,
2/13/2026,18:18:48:854,0,
2/13/2026,18:18:49:863,0,
2/13/2026,18:18:50:869,0,
2/13/2026,18:18:51:881,0,
2/13/2026,18:18:52:895,0,
2/13/2026,18:18:53:900,0,
2/13/2026,18:18:54:908,0,
2/13/2026,18:18:55:913,0,
2/13/2026,18:18:56:915,0,
2/13/2026,18:18:57:930,0,
2/13/2026,18:18:58:935,0,
2/13/2026,18:18:59:949,0,
2/13/2026,18:19:00:962,0,
2/13/2026,18:19:01:966,0,
2/13/2026,18:19:02:979,0,
2/13/2026,18:19:03:982,0,
2/13/2026,18:19:04:983,0,
2/13/2026,18:19:05:991,0,
2/13/2026,18:19:07:003,0,
2/13/2026,18:19:08:011,0,
2/13/2026,18:19:09:023,0,
2/13/2026,18:19:10:030,0,
2/13/2026,18:19:11:044,0,
2/13/2026,18:19:12:057,0,
2/13/2026,18:19:13:061,0,
2/13/2026,18:19:14:074,0,
2/13/2026,18:19:15:082,0,
2/13/2026,18:19:16:083,0,
2/13/2026,18:19:17:085,0,
2/13/2026,18:19:18:098,0,
2/13/2026,18:19:19:100,0,
2/13/2026,18:19:20:115,0,
2/13/2026,18:19:21:127,0,
2/13/2026,18:19:22:137,0,
2/13/2026,18:19:23:140,0,
2/13/2026,18:19:24:147,0,
2/13/2026,18:19:25:147,0,
2/13/2026,18:19:26:157,0,
2/13/2026,18:19:27:160,0,
2/13/2026,18:19:28:168,0,
2/13/2026,18:19:29:176,0,
2/13/2026,18:19:30:187,0,
2/13/2026,18:19:31:192,0,
2/13/2026,18:19:32:207,0,
2/13/2026,18:19:33:200,0,
2/13/2026,18:19:34:219,0,
2/13/2026,18:19:35:233,0,
2/13/2026,18:19:36:241,0,
2/13/2026,18:19:37:251,0,
