
Date,3/13/2026 9:54:29 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,09:55:39:975,39,
3/13/2026,09:55:40:991,40,
3/13/2026,09:55:42:000,41,
3/13/2026,09:55:43:012,42,
3/13/2026,09:55:44:025,43,
3/13/2026,09:55:45:033,44,
3/13/2026,09:55:46:043,45,
3/13/2026,09:55:47:047,46,
3/13/2026,09:55:48:048,47,
3/13/2026,09:55:49:058,48,
3/13/2026,09:55:50:050,49,
3/13/2026,09:55:51:079,50,
3/13/2026,09:55:52:084,51,
3/13/2026,09:55:53:086,52,
3/13/2026,09:55:54:086,54,
3/13/2026,09:55:55:090,55,
3/13/2026,09:55:56:105,56,
3/13/2026,09:55:57:116,58,
3/13/2026,09:55:58:123,59,
3/13/2026,09:55:59:138,60,
3/13/2026,09:56:00:150,61,
3/13/2026,09:56:01:155,63,
3/13/2026,09:56:02:159,64,
3/13/2026,09:56:03:172,65,
3/13/2026,09:56:04:177,66,
3/13/2026,09:56:05:185,67,
3/13/2026,09:56:06:187,68,
3/13/2026,09:56:07:202,69,
3/13/2026,09:56:08:217,70,
3/13/2026,09:56:09:217,71,
3/13/2026,09:56:10:225,72,
3/13/2026,09:56:11:237,73,
3/13/2026,09:56:12:239,75,
3/13/2026,09:56:13:233,76,
3/13/2026,09:56:14:256,77,
3/13/2026,09:56:15:269,78,
3/13/2026,09:56:16:272,79,
3/13/2026,09:56:17:280,80,
3/13/2026,09:56:18:295,81,
3/13/2026,09:56:19:299,83,
3/13/2026,09:56:20:304,84,
3/13/2026,09:56:21:309,85,
3/13/2026,09:56:22:312,87,
3/13/2026,09:56:23:328,88,
3/13/2026,09:56:24:341,89,
3/13/2026,09:56:25:341,90,
3/13/2026,09:56:26:351,91,
3/13/2026,09:56:27:358,92,
3/13/2026,09:56:28:374,93,
3/13/2026,09:56:29:375,94,
3/13/2026,09:56:30:381,95,
3/13/2026,09:56:31:389,96,
3/13/2026,09:56:32:392,97,
3/13/2026,09:56:33:396,98,
3/13/2026,09:56:34:399,99,
3/13/2026,09:56:35:400,100,
3/13/2026,09:56:36:410,102,
3/13/2026,09:56:37:421,103,
3/13/2026,09:56:38:431,104,
3/13/2026,09:56:39:444,105,
3/13/2026,09:56:40:445,106,
3/13/2026,09:56:41:446,107,
3/13/2026,09:56:42:447,108,
3/13/2026,09:56:43:450,109,
3/13/2026,09:56:44:464,110,
3/13/2026,09:56:45:466,111,
3/13/2026,09:56:46:481,112,
3/13/2026,09:56:47:487,113,
3/13/2026,09:56:48:491,114,
3/13/2026,09:56:49:503,115,
3/13/2026,09:56:50:508,116,
3/13/2026,09:56:51:520,117,
3/13/2026,09:56:52:526,118,
3/13/2026,09:56:53:540,119,
3/13/2026,09:56:54:548,120,
3/13/2026,09:56:55:548,121,
3/13/2026,09:56:56:550,122,
3/13/2026,09:56:57:563,123,
3/13/2026,09:56:58:572,124,
3/13/2026,09:56:59:584,125,
3/13/2026,09:57:00:587,126,
3/13/2026,09:57:01:596,127,
3/13/2026,09:57:02:599,128,
3/13/2026,09:57:03:608,129,
3/13/2026,09:57:04:622,130,
3/13/2026,09:57:05:625,131,
3/13/2026,09:57:06:640,132,
3/13/2026,09:57:07:643,133,
3/13/2026,09:57:08:645,134,
3/13/2026,09:57:09:659,135,
3/13/2026,09:57:10:667,136,
3/13/2026,09:57:11:677,137,
3/13/2026,09:57:12:677,139,
3/13/2026,09:57:13:690,140,
3/13/2026,09:57:14:703,141,
3/13/2026,09:57:15:708,142,
3/13/2026,09:57:16:711,143,
3/13/2026,09:57:17:718,144,
3/13/2026,09:57:18:722,145,
3/13/2026,09:57:19:722,146,
3/13/2026,09:57:20:730,147,
3/13/2026,09:57:21:738,148,
3/13/2026,09:57:22:748,149,
3/13/2026,09:57:23:757,150,
3/13/2026,09:57:24:765,151,
3/13/2026,09:57:25:768,152,
3/13/2026,09:57:26:778,154,
3/13/2026,09:57:27:788,155,
3/13/2026,09:57:28:801,156,
3/13/2026,09:57:29:801,157,
3/13/2026,09:57:30:803,158,
3/13/2026,09:57:31:814,159,
3/13/2026,09:57:32:820,160,
3/13/2026,09:57:33:820,161,
3/13/2026,09:57:34:825,162,
3/13/2026,09:57:35:837,163,
3/13/2026,09:57:36:839,164,
3/13/2026,09:57:37:848,165,
3/13/2026,09:57:38:859,166,
3/13/2026,09:57:39:870,167,
3/13/2026,09:57:40:879,168,
3/13/2026,09:57:41:883,169,
3/13/2026,09:57:42:892,170,
3/13/2026,09:57:43:896,171,
3/13/2026,09:57:44:907,172,
3/13/2026,09:57:45:914,173,
3/13/2026,09:57:46:915,174,
3/13/2026,09:57:47:927,176,
3/13/2026,09:57:48:942,177,
3/13/2026,09:57:49:948,178,
3/13/2026,09:57:50:962,179,
3/13/2026,09:57:51:963,180,
3/13/2026,09:57:52:967,181,
3/13/2026,09:57:53:975,182,
3/13/2026,09:57:54:983,183,
3/13/2026,09:57:55:988,184,
3/13/2026,09:57:56:989,185,
3/13/2026,09:57:57:989,186,
3/13/2026,09:57:58:990,187,
3/13/2026,09:58:00:006,188,
3/13/2026,09:58:01:011,189,
3/13/2026,09:58:02:023,190,
3/13/2026,09:58:03:034,191,
3/13/2026,09:58:04:047,192,
3/13/2026,09:58:05:056,193,
3/13/2026,09:58:06:062,194,
3/13/2026,09:58:07:079,195,
3/13/2026,09:58:08:080,196,
3/13/2026,09:58:09:081,197,
3/13/2026,09:58:10:088,198,
3/13/2026,09:58:11:090,199,
3/13/2026,09:58:12:101,200,
3/13/2026,09:58:13:114,201,
3/13/2026,09:58:14:116,202,
3/13/2026,09:58:15:135,203,
3/13/2026,09:58:16:147,205,
3/13/2026,09:58:17:156,206,
3/13/2026,09:58:18:172,207,
3/13/2026,09:58:19:186,208,
3/13/2026,09:58:20:186,209,
3/13/2026,09:58:21:197,210,
3/13/2026,09:58:22:200,211,
3/13/2026,09:58:23:203,212,
3/13/2026,09:58:24:209,213,
3/13/2026,09:58:25:218,214,
3/13/2026,09:58:26:226,215,
3/13/2026,09:58:27:227,217,
3/13/2026,09:58:28:244,217,
3/13/2026,09:58:29:245,219,
3/13/2026,09:58:30:261,220,
3/13/2026,09:58:31:262,222,
3/13/2026,09:58:32:262,223,
3/13/2026,09:58:33:264,224,
3/13/2026,09:58:34:270,225,
3/13/2026,09:58:35:281,226,
3/13/2026,09:58:36:285,227,
3/13/2026,09:58:37:299,228,
3/13/2026,09:58:38:301,229,
3/13/2026,09:58:39:315,230,
3/13/2026,09:58:40:316,231,
3/13/2026,09:58:41:319,232,
3/13/2026,09:58:42:320,233,
3/13/2026,09:58:43:335,234,
3/13/2026,09:58:44:338,235,
3/13/2026,09:58:45:347,236,
3/13/2026,09:58:46:355,237,
3/13/2026,09:58:47:370,238,
3/13/2026,09:58:48:374,239,
3/13/2026,09:58:49:393,240,
3/13/2026,09:58:50:408,241,
3/13/2026,09:58:51:423,243,
3/13/2026,09:58:52:428,244,
3/13/2026,09:58:53:439,245,
3/13/2026,09:58:54:443,246,
3/13/2026,09:58:55:444,247,
3/13/2026,09:58:56:463,248,
3/13/2026,09:58:57:478,249,
3/13/2026,09:58:58:494,250,
3/13/2026,09:58:59:494,251,
3/13/2026,09:59:00:501,252,
3/13/2026,09:59:01:512,253,
3/13/2026,09:59:02:524,254,
3/13/2026,09:59:03:529,255,
3/13/2026,09:59:04:538,256,
3/13/2026,09:59:05:543,257,
3/13/2026,09:59:06:544,259,
3/13/2026,09:59:07:553,259,
3/13/2026,09:59:08:567,260,
3/13/2026,09:59:09:580,262,
3/13/2026,09:59:10:586,263,
3/13/2026,09:59:11:586,264,
3/13/2026,09:59:12:587,265,
3/13/2026,09:59:13:588,266,
3/13/2026,09:59:14:603,267,
3/13/2026,09:59:15:605,268,
3/13/2026,09:59:16:606,269,
3/13/2026,09:59:17:607,270,
3/13/2026,09:59:18:608,271,
3/13/2026,09:59:19:616,272,
3/13/2026,09:59:20:630,273,
3/13/2026,09:59:21:640,274,
3/13/2026,09:59:22:646,275,
3/13/2026,09:59:23:649,276,
3/13/2026,09:59:24:651,277,
3/13/2026,09:59:25:656,278,
3/13/2026,09:59:26:671,279,
3/13/2026,09:59:27:671,280,
3/13/2026,09:59:28:677,281,
3/13/2026,09:59:29:683,282,
3/13/2026,09:59:30:699,283,
3/13/2026,09:59:31:714,284,
3/13/2026,09:59:32:724,286,
3/13/2026,09:59:33:732,287,
3/13/2026,09:59:34:734,288,
3/13/2026,09:59:35:747,289,
3/13/2026,09:59:36:753,290,
3/13/2026,09:59:37:757,291,
3/13/2026,09:59:38:768,292,
3/13/2026,09:59:39:771,293,
3/13/2026,09:59:40:777,294,
3/13/2026,09:59:41:788,295,
3/13/2026,09:59:42:796,296,
3/13/2026,09:59:43:809,297,
3/13/2026,09:59:44:819,298,
3/13/2026,09:59:45:826,299,
3/13/2026,09:59:46:828,300,
3/13/2026,09:59:47:838,301,
3/13/2026,09:59:48:852,303,
3/13/2026,09:59:49:866,303,
3/13/2026,09:59:50:880,305,
3/13/2026,09:59:51:895,306,
3/13/2026,09:59:52:904,307,
3/13/2026,09:59:53:917,308,
3/13/2026,09:59:54:929,309,
3/13/2026,09:59:55:941,310,
3/13/2026,09:59:56:948,311,
3/13/2026,09:59:57:958,312,
3/13/2026,09:59:58:969,313,
3/13/2026,09:59:59:970,314,
3/13/2026,10:00:00:973,315,
3/13/2026,10:00:01:974,316,
3/13/2026,10:00:02:977,317,
3/13/2026,10:00:03:988,318,
3/13/2026,10:00:04:988,319,
3/13/2026,10:00:05:995,320,
3/13/2026,10:00:06:999,321,
3/13/2026,10:00:08:004,322,
3/13/2026,10:00:09:016,323,
3/13/2026,10:00:10:028,324,
3/13/2026,10:00:11:029,325,
3/13/2026,10:00:12:041,326,
3/13/2026,10:00:13:044,327,
3/13/2026,10:00:14:047,328,
3/13/2026,10:00:15:054,329,
3/13/2026,10:00:16:069,330,
3/13/2026,10:00:17:072,332,
3/13/2026,10:00:18:088,333,
3/13/2026,10:00:19:103,334,
3/13/2026,10:00:20:105,335,
3/13/2026,10:00:21:107,336,
3/13/2026,10:00:22:123,337,
3/13/2026,10:00:23:124,338,
3/13/2026,10:00:24:125,339,
3/13/2026,10:00:25:138,340,
3/13/2026,10:00:26:141,341,
3/13/2026,10:00:27:141,342,
3/13/2026,10:00:28:138,343,
3/13/2026,10:00:29:157,345,
3/13/2026,10:00:30:161,346,
3/13/2026,10:00:31:162,347,
3/13/2026,10:00:32:164,348,
3/13/2026,10:00:33:168,349,
3/13/2026,10:00:34:185,350,
3/13/2026,10:00:35:185,351,
3/13/2026,10:00:36:197,352,
3/13/2026,10:00:37:201,353,
3/13/2026,10:00:38:209,354,
3/13/2026,10:00:39:217,355,
3/13/2026,10:00:40:222,356,
3/13/2026,10:00:41:237,357,
3/13/2026,10:00:42:252,358,
3/13/2026,10:00:43:263,359,
3/13/2026,10:00:44:274,360,
3/13/2026,10:00:45:279,361,
3/13/2026,10:00:46:291,362,
3/13/2026,10:00:47:305,363,
3/13/2026,10:00:48:308,364,
3/13/2026,10:00:49:313,365,
3/13/2026,10:00:50:326,366,
3/13/2026,10:00:51:341,367,
3/13/2026,10:00:52:344,368,
3/13/2026,10:00:53:359,369,
3/13/2026,10:00:54:362,370,
3/13/2026,10:00:55:375,371,
3/13/2026,10:00:56:376,372,
3/13/2026,10:00:57:384,373,
3/13/2026,10:00:58:384,374,
3/13/2026,10:00:59:395,375,
3/13/2026,10:01:00:399,376,
3/13/2026,10:01:01:402,377,
3/13/2026,10:01:02:410,378,
3/13/2026,10:01:03:423,379,
3/13/2026,10:01:04:423,380,
3/13/2026,10:01:05:435,381,
3/13/2026,10:01:06:439,382,
3/13/2026,10:01:07:451,383,
3/13/2026,10:01:08:465,385,
3/13/2026,10:01:09:479,386,
3/13/2026,10:01:10:483,387,
3/13/2026,10:01:11:494,388,
3/13/2026,10:01:12:512,390,
3/13/2026,10:01:13:523,391,
3/13/2026,10:01:14:527,392,
3/13/2026,10:01:15:534,393,
3/13/2026,10:01:16:545,394,
3/13/2026,10:01:17:561,395,
3/13/2026,10:01:18:574,396,
3/13/2026,10:01:19:590,397,
3/13/2026,10:01:20:597,398,
3/13/2026,10:01:21:601,399,
3/13/2026,10:01:22:613,400,
3/13/2026,10:01:23:628,401,
3/13/2026,10:01:24:632,402,
3/13/2026,10:01:25:645,403,
3/13/2026,10:01:26:661,404,
3/13/2026,10:01:27:674,405,
3/13/2026,10:01:28:683,406,
3/13/2026,10:01:29:684,407,
3/13/2026,10:01:30:688,408,
3/13/2026,10:01:31:693,409,
3/13/2026,10:01:32:702,410,
3/13/2026,10:01:33:716,411,
3/13/2026,10:01:34:722,412,
3/13/2026,10:01:35:736,413,
3/13/2026,10:01:36:739,414,
3/13/2026,10:01:37:754,415,
3/13/2026,10:01:38:756,416,
3/13/2026,10:01:39:767,417,
3/13/2026,10:01:40:772,418,
3/13/2026,10:01:41:774,419,
3/13/2026,10:01:42:779,420,
3/13/2026,10:01:43:791,421,
3/13/2026,10:01:44:793,422,
3/13/2026,10:01:45:797,423,
3/13/2026,10:01:46:800,425,
3/13/2026,10:01:47:805,426,
3/13/2026,10:01:48:807,427,
3/13/2026,10:01:49:807,428,
3/13/2026,10:01:50:811,429,
3/13/2026,10:01:51:812,430,
3/13/2026,10:01:52:812,431,
3/13/2026,10:01:53:813,432,
3/13/2026,10:01:54:815,433,
3/13/2026,10:01:55:815,434,
3/13/2026,10:01:56:827,435,
3/13/2026,10:01:57:833,436,
3/13/2026,10:01:58:843,437,
3/13/2026,10:01:59:851,438,
3/13/2026,10:02:00:867,439,
3/13/2026,10:02:01:875,440,
3/13/2026,10:02:02:886,441,
3/13/2026,10:02:03:896,442,
3/13/2026,10:02:04:906,443,
3/13/2026,10:02:05:919,444,
3/13/2026,10:02:06:922,445,
3/13/2026,10:02:07:932,446,
3/13/2026,10:02:08:935,447,
3/13/2026,10:02:09:947,448,
3/13/2026,10:02:10:958,449,
3/13/2026,10:02:11:960,450,
3/13/2026,10:02:12:963,451,
3/13/2026,10:02:13:978,452,
3/13/2026,10:02:14:980,453,
3/13/2026,10:02:15:993,454,
3/13/2026,10:02:17:000,455,
3/13/2026,10:02:18:016,456,
3/13/2026,10:02:19:019,457,
3/13/2026,10:02:20:022,458,
3/13/2026,10:02:21:025,459,
3/13/2026,10:02:22:034,460,
3/13/2026,10:02:23:038,461,
3/13/2026,10:02:24:051,462,
3/13/2026,10:02:25:063,464,
3/13/2026,10:02:26:079,465,
3/13/2026,10:02:27:080,466,
3/13/2026,10:02:28:097,467,
3/13/2026,10:02:29:115,468,
3/13/2026,10:02:30:131,469,
3/13/2026,10:02:31:145,470,
3/13/2026,10:02:32:149,471,
3/13/2026,10:02:33:155,472,
3/13/2026,10:02:34:164,473,
3/13/2026,10:02:35:169,474,
3/13/2026,10:02:36:177,475,
3/13/2026,10:02:37:188,476,
3/13/2026,10:02:38:201,477,
3/13/2026,10:02:39:208,478,
3/13/2026,10:02:40:214,479,
3/13/2026,10:02:41:221,480,
3/13/2026,10:02:42:221,481,
3/13/2026,10:02:43:224,482,
3/13/2026,10:02:44:227,483,
3/13/2026,10:02:45:236,484,
3/13/2026,10:02:46:245,485,
3/13/2026,10:02:47:256,486,
3/13/2026,10:02:48:262,487,
3/13/2026,10:02:49:275,488,
3/13/2026,10:02:50:291,489,
3/13/2026,10:02:51:298,490,
3/13/2026,10:02:52:310,491,
3/13/2026,10:02:53:316,492,
3/13/2026,10:02:54:318,493,
3/13/2026,10:02:55:333,494,
3/13/2026,10:02:56:346,496,
3/13/2026,10:02:57:360,496,
3/13/2026,10:02:58:364,498,
3/13/2026,10:02:59:388,500,
3/13/2026,10:03:00:402,501,
3/13/2026,10:03:01:403,502,
3/13/2026,10:03:02:406,503,
3/13/2026,10:03:03:420,504,
3/13/2026,10:03:04:435,505,
3/13/2026,10:03:05:441,506,
3/13/2026,10:03:06:452,507,
3/13/2026,10:03:07:459,508,
3/13/2026,10:03:08:459,509,
3/13/2026,10:03:09:459,510,
3/13/2026,10:03:10:474,511,
3/13/2026,10:03:11:481,512,
3/13/2026,10:03:12:481,513,
3/13/2026,10:03:13:483,514,
3/13/2026,10:03:14:496,515,
3/13/2026,10:03:15:498,516,
3/13/2026,10:03:16:512,517,
3/13/2026,10:03:17:513,518,
3/13/2026,10:03:18:528,519,
3/13/2026,10:03:19:544,520,
3/13/2026,10:03:20:548,521,
3/13/2026,10:03:21:551,522,
3/13/2026,10:03:22:563,523,
3/13/2026,10:03:23:569,524,
3/13/2026,10:03:24:570,525,
3/13/2026,10:03:25:584,526,
3/13/2026,10:03:26:589,527,
3/13/2026,10:03:27:599,528,
3/13/2026,10:03:28:609,529,
3/13/2026,10:03:29:623,530,
3/13/2026,10:03:30:644,533,
3/13/2026,10:03:31:653,534,
3/13/2026,10:03:32:661,535,
3/13/2026,10:03:33:673,536,
3/13/2026,10:03:34:677,537,
3/13/2026,10:03:35:698,537,
3/13/2026,10:03:36:711,539,
3/13/2026,10:03:37:724,540,
3/13/2026,10:03:38:725,541,
3/13/2026,10:03:39:739,542,
3/13/2026,10:03:40:746,544,
3/13/2026,10:03:41:753,545,
3/13/2026,10:03:42:770,546,
3/13/2026,10:03:43:778,547,
3/13/2026,10:03:44:779,548,
3/13/2026,10:03:45:782,549,
3/13/2026,10:03:46:787,550,
3/13/2026,10:03:47:793,551,
3/13/2026,10:03:48:802,552,
3/13/2026,10:03:49:807,553,
3/13/2026,10:03:50:810,554,
3/13/2026,10:03:51:826,555,
3/13/2026,10:03:52:837,556,
3/13/2026,10:03:53:839,557,
3/13/2026,10:03:54:847,558,
3/13/2026,10:03:55:859,559,
3/13/2026,10:03:56:863,560,
3/13/2026,10:03:57:869,561,
3/13/2026,10:03:58:883,562,
3/13/2026,10:03:59:894,563,
3/13/2026,10:04:00:897,565,
3/13/2026,10:04:01:906,565,
3/13/2026,10:04:02:917,566,
3/13/2026,10:04:03:933,568,
3/13/2026,10:04:04:949,569,
3/13/2026,10:04:05:952,570,
3/13/2026,10:04:06:966,571,
3/13/2026,10:04:07:976,572,
3/13/2026,10:04:08:985,573,
3/13/2026,10:04:09:986,574,
3/13/2026,10:04:11:002,575,
3/13/2026,10:04:12:005,576,
3/13/2026,10:04:13:007,577,
3/13/2026,10:04:14:016,578,
3/13/2026,10:04:15:026,579,
3/13/2026,10:04:16:036,580,
3/13/2026,10:04:17:043,581,
3/13/2026,10:04:18:046,582,
3/13/2026,10:04:19:056,583,
3/13/2026,10:04:20:062,584,
3/13/2026,10:04:21:063,585,
3/13/2026,10:04:22:064,586,
3/13/2026,10:04:23:079,587,
3/13/2026,10:04:24:081,588,
3/13/2026,10:04:25:096,589,
3/13/2026,10:04:26:109,590,
3/13/2026,10:04:27:115,591,
3/13/2026,10:04:28:128,592,
3/13/2026,10:04:29:137,593,
3/13/2026,10:04:30:150,594,
3/13/2026,10:04:31:163,595,
3/13/2026,10:04:32:157,596,
3/13/2026,10:04:33:171,597,
3/13/2026,10:04:34:173,598,
3/13/2026,10:04:35:180,599,
3/13/2026,10:04:36:192,600,
3/13/2026,10:04:37:197,601,
3/13/2026,10:04:38:209,603,
3/13/2026,10:04:39:211,603,
3/13/2026,10:04:40:222,605,
3/13/2026,10:04:41:230,605,
3/13/2026,10:04:42:249,607,
3/13/2026,10:04:43:265,608,
3/13/2026,10:04:44:280,609,
3/13/2026,10:04:45:286,610,
3/13/2026,10:04:46:291,611,
3/13/2026,10:04:47:291,612,
3/13/2026,10:04:48:295,613,
3/13/2026,10:04:49:305,614,
3/13/2026,10:04:50:311,615,
3/13/2026,10:04:51:325,616,
3/13/2026,10:04:52:339,617,
3/13/2026,10:04:53:345,618,
3/13/2026,10:04:54:353,619,
3/13/2026,10:04:55:353,620,
3/13/2026,10:04:56:359,621,
3/13/2026,10:04:57:361,622,
3/13/2026,10:04:58:373,623,
3/13/2026,10:04:59:380,624,
3/13/2026,10:05:00:380,625,
3/13/2026,10:05:01:385,626,
3/13/2026,10:05:02:394,627,
3/13/2026,10:05:03:395,628,
3/13/2026,10:05:04:400,629,
3/13/2026,10:05:05:410,630,
3/13/2026,10:05:06:415,631,
3/13/2026,10:05:07:418,632,
3/13/2026,10:05:08:422,633,
3/13/2026,10:05:09:427,634,
3/13/2026,10:05:10:429,635,
3/13/2026,10:05:11:433,636,
3/13/2026,10:05:12:438,637,
3/13/2026,10:05:13:439,638,
3/13/2026,10:05:14:446,639,
3/13/2026,10:05:15:457,640,
3/13/2026,10:05:16:470,641,
3/13/2026,10:05:17:477,642,
3/13/2026,10:05:18:478,644,
3/13/2026,10:05:19:479,645,
3/13/2026,10:05:20:491,646,
3/13/2026,10:05:21:505,647,
3/13/2026,10:05:22:513,648,
3/13/2026,10:05:23:515,649,
3/13/2026,10:05:24:522,650,
3/13/2026,10:05:25:533,651,
3/13/2026,10:05:26:544,652,
3/13/2026,10:05:27:549,653,
3/13/2026,10:05:28:555,654,
3/13/2026,10:05:29:562,655,
3/13/2026,10:05:30:573,656,
3/13/2026,10:05:31:587,657,
3/13/2026,10:05:32:588,658,
3/13/2026,10:05:33:589,659,
3/13/2026,10:05:34:591,660,
3/13/2026,10:05:35:597,661,
3/13/2026,10:05:36:597,663,
3/13/2026,10:05:37:611,664,
3/13/2026,10:05:38:621,665,
3/13/2026,10:05:39:629,666,
3/13/2026,10:05:40:639,667,
3/13/2026,10:05:41:642,668,
3/13/2026,10:05:42:647,669,
3/13/2026,10:05:43:663,670,
3/13/2026,10:05:44:669,671,
3/13/2026,10:05:45:676,672,
3/13/2026,10:05:46:682,673,
3/13/2026,10:05:47:687,674,
3/13/2026,10:05:48:695,675,
3/13/2026,10:05:49:708,676,
3/13/2026,10:05:50:708,677,
3/13/2026,10:05:51:723,678,
3/13/2026,10:05:52:731,679,
3/13/2026,10:05:53:732,681,
3/13/2026,10:05:54:738,682,
3/13/2026,10:05:55:746,683,
3/13/2026,10:05:56:748,685,
3/13/2026,10:05:57:752,685,
3/13/2026,10:05:58:755,687,
3/13/2026,10:05:59:770,688,
3/13/2026,10:06:00:783,689,
3/13/2026,10:06:01:790,690,
3/13/2026,10:06:02:799,691,
3/13/2026,10:06:03:815,692,
3/13/2026,10:06:04:826,693,
3/13/2026,10:06:05:831,694,
3/13/2026,10:06:06:832,695,
3/13/2026,10:06:07:834,696,
3/13/2026,10:06:08:837,697,
3/13/2026,10:06:09:850,698,
3/13/2026,10:06:10:865,699,
3/13/2026,10:06:11:868,700,
3/13/2026,10:06:12:872,701,
3/13/2026,10:06:13:885,702,
3/13/2026,10:06:14:897,703,
3/13/2026,10:06:15:903,704,
3/13/2026,10:06:16:913,705,
3/13/2026,10:06:17:921,706,
3/13/2026,10:06:18:921,708,
3/13/2026,10:06:19:932,709,
3/13/2026,10:06:20:940,710,
3/13/2026,10:06:21:955,711,
3/13/2026,10:06:22:969,712,
3/13/2026,10:06:23:970,713,
3/13/2026,10:06:24:976,714,
3/13/2026,10:06:25:982,715,
3/13/2026,10:06:26:986,716,
3/13/2026,10:06:27:993,717,
3/13/2026,10:06:28:996,718,
3/13/2026,10:06:30:008,719,
3/13/2026,10:06:31:016,720,
3/13/2026,10:06:32:021,721,
3/13/2026,10:06:33:035,722,
3/13/2026,10:06:34:048,723,
3/13/2026,10:06:35:063,724,
3/13/2026,10:06:36:071,725,
3/13/2026,10:06:37:079,726,
3/13/2026,10:06:38:091,727,
3/13/2026,10:06:39:104,728,
3/13/2026,10:06:40:119,729,
3/13/2026,10:06:41:122,731,
3/13/2026,10:06:42:148,732,
3/13/2026,10:06:43:159,733,
3/13/2026,10:06:44:183,734,
3/13/2026,10:06:45:199,735,
3/13/2026,10:06:46:208,736,
3/13/2026,10:06:47:213,737,
3/13/2026,10:06:48:224,738,
3/13/2026,10:06:49:238,739,
3/13/2026,10:06:50:249,740,
3/13/2026,10:06:51:252,741,
3/13/2026,10:06:52:255,742,
3/13/2026,10:06:53:262,743,
3/13/2026,10:06:54:274,744,
3/13/2026,10:06:55:275,745,
3/13/2026,10:06:56:284,746,
3/13/2026,10:06:57:286,747,
3/13/2026,10:06:58:295,748,
3/13/2026,10:06:59:300,749,
3/13/2026,10:07:00:303,750,
3/13/2026,10:07:01:307,751,
3/13/2026,10:07:02:319,752,
3/13/2026,10:07:03:331,753,
3/13/2026,10:07:04:335,754,
3/13/2026,10:07:05:337,755,
3/13/2026,10:07:06:341,756,
3/13/2026,10:07:07:345,757,
3/13/2026,10:07:08:351,758,
3/13/2026,10:07:09:365,759,
3/13/2026,10:07:10:370,760,
3/13/2026,10:07:11:374,761,
3/13/2026,10:07:12:380,762,
3/13/2026,10:07:13:389,763,
3/13/2026,10:07:14:390,765,
3/13/2026,10:07:15:396,766,
3/13/2026,10:07:16:407,767,
3/13/2026,10:07:17:423,768,
3/13/2026,10:07:18:437,769,
