
Date,2/23/2026 6:07:02 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/23/2026,18:08:12:929,25,
2/23/2026,18:08:13:943,25,
2/23/2026,18:08:14:948,26,
2/23/2026,18:08:15:950,27,
2/23/2026,18:08:16:961,28,
2/23/2026,18:08:17:969,29,
2/23/2026,18:08:18:974,30,
2/23/2026,18:08:19:987,32,
2/23/2026,18:08:20:997,33,
2/23/2026,18:08:22:004,34,
2/23/2026,18:08:23:013,35,
2/23/2026,18:08:24:021,36,
2/23/2026,18:08:25:023,37,
2/23/2026,18:08:26:037,38,
2/23/2026,18:08:27:053,38,
2/23/2026,18:08:28:058,39,
2/23/2026,18:08:29:062,40,
2/23/2026,18:08:30:075,41,
2/23/2026,18:08:31:086,42,
2/23/2026,18:08:32:092,44,
2/23/2026,18:08:33:106,45,
2/23/2026,18:08:34:106,46,
2/23/2026,18:08:35:115,46,
2/23/2026,18:08:36:116,47,
2/23/2026,18:08:37:129,48,
2/23/2026,18:08:38:141,48,
2/23/2026,18:08:39:154,48,
2/23/2026,18:08:40:166,49,
2/23/2026,18:08:41:168,50,
2/23/2026,18:08:42:169,51,
2/23/2026,18:08:43:183,52,
2/23/2026,18:08:44:194,53,
2/23/2026,18:08:45:200,54,
2/23/2026,18:08:46:202,56,
2/23/2026,18:08:47:206,57,
2/23/2026,18:08:48:219,58,
2/23/2026,18:08:49:229,59,
2/23/2026,18:08:50:234,60,
2/23/2026,18:08:51:235,61,
2/23/2026,18:08:52:241,61,
2/23/2026,18:08:53:256,62,
2/23/2026,18:08:54:260,63,
2/23/2026,18:08:55:271,64,
2/23/2026,18:08:56:280,65,
2/23/2026,18:08:57:290,66,
2/23/2026,18:08:58:296,68,
2/23/2026,18:08:59:299,69,
2/23/2026,18:09:00:313,70,
2/23/2026,18:09:01:327,71,
2/23/2026,18:09:02:333,72,
2/23/2026,18:09:03:348,73,
2/23/2026,18:09:04:361,74,
2/23/2026,18:09:05:365,75,
2/23/2026,18:09:06:370,76,
2/23/2026,18:09:07:388,76,
2/23/2026,18:09:08:397,77,
2/23/2026,18:09:09:412,78,
2/23/2026,18:09:10:422,79,
2/23/2026,18:09:11:437,80,
2/23/2026,18:09:12:438,81,
2/23/2026,18:09:13:442,82,
2/23/2026,18:09:14:454,83,
2/23/2026,18:09:15:455,84,
2/23/2026,18:09:16:460,85,
2/23/2026,18:09:17:462,86,
2/23/2026,18:09:18:475,87,
2/23/2026,18:09:19:487,88,
2/23/2026,18:09:20:497,89,
2/23/2026,18:09:21:512,90,
2/23/2026,18:09:22:513,92,
2/23/2026,18:09:23:515,93,
2/23/2026,18:09:24:516,94,
2/23/2026,18:09:25:529,95,
2/23/2026,18:09:26:534,96,
2/23/2026,18:09:27:535,97,
2/23/2026,18:09:28:547,98,
2/23/2026,18:09:29:560,98,
2/23/2026,18:09:30:569,99,
2/23/2026,18:09:31:585,100,
2/23/2026,18:09:32:586,101,
2/23/2026,18:09:33:601,102,
2/23/2026,18:09:34:602,103,
2/23/2026,18:09:35:617,104,
2/23/2026,18:09:36:619,105,
2/23/2026,18:09:37:621,106,
2/23/2026,18:09:38:622,106,
2/23/2026,18:09:39:623,107,
2/23/2026,18:09:40:639,108,
2/23/2026,18:09:41:654,108,
2/23/2026,18:09:42:662,109,
2/23/2026,18:09:43:663,110,
2/23/2026,18:09:44:676,111,
2/23/2026,18:09:45:681,112,
2/23/2026,18:09:46:691,113,
2/23/2026,18:09:47:700,115,
2/23/2026,18:09:48:714,116,
2/23/2026,18:09:49:724,117,
2/23/2026,18:09:50:735,118,
2/23/2026,18:09:51:745,119,
2/23/2026,18:09:52:749,120,
2/23/2026,18:09:53:750,121,
2/23/2026,18:09:54:753,122,
2/23/2026,18:09:55:757,123,
2/23/2026,18:09:56:758,124,
2/23/2026,18:09:57:773,125,
2/23/2026,18:09:58:786,126,
2/23/2026,18:09:59:786,128,
2/23/2026,18:10:00:792,129,
2/23/2026,18:10:01:812,130,
2/23/2026,18:10:02:827,131,
2/23/2026,18:10:03:830,132,
2/23/2026,18:10:04:840,133,
2/23/2026,18:10:05:844,134,
2/23/2026,18:10:06:859,135,
2/23/2026,18:10:07:874,136,
2/23/2026,18:10:08:880,137,
2/23/2026,18:10:09:886,138,
2/23/2026,18:10:10:896,139,
2/23/2026,18:10:11:901,140,
2/23/2026,18:10:12:915,141,
2/23/2026,18:10:13:919,142,
2/23/2026,18:10:14:922,143,
2/23/2026,18:10:15:931,144,
2/23/2026,18:10:16:947,145,
2/23/2026,18:10:17:950,146,
2/23/2026,18:10:18:955,147,
2/23/2026,18:10:19:965,148,
2/23/2026,18:10:20:969,148,
2/23/2026,18:10:21:969,149,
2/23/2026,18:10:22:987,151,
2/23/2026,18:10:23:987,152,
2/23/2026,18:10:25:001,153,
2/23/2026,18:10:26:006,154,
2/23/2026,18:10:27:012,155,
2/23/2026,18:10:28:023,156,
2/23/2026,18:10:29:029,157,
2/23/2026,18:10:30:035,158,
2/23/2026,18:10:31:043,159,
2/23/2026,18:10:32:048,160,
2/23/2026,18:10:33:060,161,
2/23/2026,18:10:34:063,162,
2/23/2026,18:10:35:076,164,
2/23/2026,18:10:36:080,165,
2/23/2026,18:10:37:083,166,
2/23/2026,18:10:38:085,167,
2/23/2026,18:10:39:097,168,
2/23/2026,18:10:40:099,169,
2/23/2026,18:10:41:104,170,
2/23/2026,18:10:42:119,171,
2/23/2026,18:10:43:120,172,
2/23/2026,18:10:44:123,173,
2/23/2026,18:10:45:132,174,
2/23/2026,18:10:46:137,175,
2/23/2026,18:10:47:139,176,
2/23/2026,18:10:48:146,178,
2/23/2026,18:10:49:153,179,
2/23/2026,18:10:50:160,180,
2/23/2026,18:10:51:176,181,
2/23/2026,18:10:52:176,182,
2/23/2026,18:10:53:176,183,
2/23/2026,18:10:54:180,184,
2/23/2026,18:10:55:185,185,
2/23/2026,18:10:56:194,186,
2/23/2026,18:10:57:197,187,
2/23/2026,18:10:58:198,188,
2/23/2026,18:10:59:204,189,
2/23/2026,18:11:00:216,190,
2/23/2026,18:11:01:218,192,
2/23/2026,18:11:02:232,193,
2/23/2026,18:11:03:246,194,
2/23/2026,18:11:04:252,195,
2/23/2026,18:11:05:255,196,
2/23/2026,18:11:06:272,197,
2/23/2026,18:11:07:278,198,
2/23/2026,18:11:08:287,199,
2/23/2026,18:11:09:293,200,
2/23/2026,18:11:10:304,201,
2/23/2026,18:11:11:317,202,
2/23/2026,18:11:12:326,203,
2/23/2026,18:11:13:338,205,
2/23/2026,18:11:14:344,206,
2/23/2026,18:11:15:356,207,
2/23/2026,18:11:16:356,208,
2/23/2026,18:11:17:363,209,
2/23/2026,18:11:18:375,210,
2/23/2026,18:11:19:382,211,
2/23/2026,18:11:20:396,212,
2/23/2026,18:11:21:399,213,
2/23/2026,18:11:22:400,214,
2/23/2026,18:11:23:410,215,
2/23/2026,18:11:24:417,216,
2/23/2026,18:11:25:419,217,
2/23/2026,18:11:26:433,219,
2/23/2026,18:11:27:435,220,
2/23/2026,18:11:28:438,221,
2/23/2026,18:11:29:454,222,
2/23/2026,18:11:30:465,223,
2/23/2026,18:11:31:469,224,
2/23/2026,18:11:32:484,225,
2/23/2026,18:11:33:489,226,
2/23/2026,18:11:34:492,227,
2/23/2026,18:11:35:503,228,
2/23/2026,18:11:36:509,229,
2/23/2026,18:11:37:510,230,
2/23/2026,18:11:38:525,232,
2/23/2026,18:11:39:538,233,
2/23/2026,18:11:40:539,234,
2/23/2026,18:11:41:542,235,
2/23/2026,18:11:42:547,236,
2/23/2026,18:11:43:561,237,
2/23/2026,18:11:44:568,238,
2/23/2026,18:11:45:575,239,
2/23/2026,18:11:46:586,240,
2/23/2026,18:11:47:586,241,
2/23/2026,18:11:48:601,242,
2/23/2026,18:11:49:603,243,
2/23/2026,18:11:50:619,244,
2/23/2026,18:11:51:632,246,
2/23/2026,18:11:52:634,247,
2/23/2026,18:11:53:636,248,
2/23/2026,18:11:54:641,249,
2/23/2026,18:11:55:652,251,
2/23/2026,18:11:56:658,252,
2/23/2026,18:11:57:670,253,
2/23/2026,18:11:58:674,254,
2/23/2026,18:11:59:688,255,
2/23/2026,18:12:00:691,256,
2/23/2026,18:12:01:695,257,
2/23/2026,18:12:02:708,258,
2/23/2026,18:12:03:710,259,
2/23/2026,18:12:04:714,261,
2/23/2026,18:12:05:723,262,
2/23/2026,18:12:06:728,263,
2/23/2026,18:12:07:730,264,
2/23/2026,18:12:08:732,265,
2/23/2026,18:12:09:745,266,
2/23/2026,18:12:10:747,267,
2/23/2026,18:12:11:752,268,
2/23/2026,18:12:12:768,269,
2/23/2026,18:12:13:786,270,
2/23/2026,18:12:14:797,271,
2/23/2026,18:12:15:803,272,
2/23/2026,18:12:16:803,274,
2/23/2026,18:12:17:812,275,
2/23/2026,18:12:18:823,276,
2/23/2026,18:12:19:825,277,
2/23/2026,18:12:20:840,278,
2/23/2026,18:12:21:851,279,
2/23/2026,18:12:22:852,280,
2/23/2026,18:12:23:862,281,
2/23/2026,18:12:24:868,282,
2/23/2026,18:12:25:878,283,
2/23/2026,18:12:26:881,284,
2/23/2026,18:12:27:898,285,
2/23/2026,18:12:28:909,287,
2/23/2026,18:12:29:915,288,
2/23/2026,18:12:30:929,289,
2/23/2026,18:12:31:933,290,
2/23/2026,18:12:32:935,291,
2/23/2026,18:12:33:935,292,
2/23/2026,18:12:34:950,293,
2/23/2026,18:12:35:951,294,
2/23/2026,18:12:36:971,295,
2/23/2026,18:12:37:988,296,
2/23/2026,18:12:39:004,297,
2/23/2026,18:12:40:005,298,
2/23/2026,18:12:41:007,299,
2/23/2026,18:12:42:009,301,
2/23/2026,18:12:43:020,302,
2/23/2026,18:12:44:023,303,
2/23/2026,18:12:45:025,304,
2/23/2026,18:12:46:025,305,
2/23/2026,18:12:47:035,306,
2/23/2026,18:12:48:045,307,
2/23/2026,18:12:49:057,308,
2/23/2026,18:12:50:059,309,
2/23/2026,18:12:51:062,310,
2/23/2026,18:12:52:065,311,
2/23/2026,18:12:53:079,312,
2/23/2026,18:12:54:081,313,
2/23/2026,18:12:55:089,315,
2/23/2026,18:12:56:098,316,
2/23/2026,18:12:57:110,317,
2/23/2026,18:12:58:110,318,
2/23/2026,18:12:59:114,319,
2/23/2026,18:13:00:114,320,
2/23/2026,18:13:01:119,321,
2/23/2026,18:13:02:121,322,
2/23/2026,18:13:03:137,323,
2/23/2026,18:13:04:143,324,
2/23/2026,18:13:05:149,325,
2/23/2026,18:13:06:155,326,
2/23/2026,18:13:07:166,327,
2/23/2026,18:13:08:170,329,
2/23/2026,18:13:09:171,330,
2/23/2026,18:13:10:180,331,
2/23/2026,18:13:11:192,332,
2/23/2026,18:13:12:195,333,
2/23/2026,18:13:13:214,334,
2/23/2026,18:13:14:226,335,
2/23/2026,18:13:15:233,336,
2/23/2026,18:13:16:249,337,
2/23/2026,18:13:17:262,338,
2/23/2026,18:13:18:271,339,
2/23/2026,18:13:19:273,340,
2/23/2026,18:13:20:287,342,
2/23/2026,18:13:21:302,343,
2/23/2026,18:13:22:315,344,
2/23/2026,18:13:23:317,345,
2/23/2026,18:13:24:319,346,
2/23/2026,18:13:25:319,347,
2/23/2026,18:13:26:323,348,
2/23/2026,18:13:27:324,349,
2/23/2026,18:13:28:339,350,
2/23/2026,18:13:29:347,351,
2/23/2026,18:13:30:355,352,
2/23/2026,18:13:31:355,353,
2/23/2026,18:13:32:360,354,
2/23/2026,18:13:33:369,356,
2/23/2026,18:13:34:380,357,
2/23/2026,18:13:35:395,358,
2/23/2026,18:13:36:408,359,
2/23/2026,18:13:37:414,360,
2/23/2026,18:13:38:429,361,
2/23/2026,18:13:39:434,362,
2/23/2026,18:13:40:441,363,
2/23/2026,18:13:41:446,364,
2/23/2026,18:13:42:450,365,
2/23/2026,18:13:43:469,366,
2/23/2026,18:13:44:481,367,
2/23/2026,18:13:45:487,368,
2/23/2026,18:13:46:500,370,
2/23/2026,18:13:47:501,371,
2/23/2026,18:13:48:505,372,
2/23/2026,18:13:49:523,373,
2/23/2026,18:13:50:538,374,
2/23/2026,18:13:51:556,375,
2/23/2026,18:13:52:558,376,
2/23/2026,18:13:53:569,377,
2/23/2026,18:13:54:569,378,
2/23/2026,18:13:55:573,379,
2/23/2026,18:13:56:574,380,
2/23/2026,18:13:57:578,381,
2/23/2026,18:13:58:594,382,
2/23/2026,18:13:59:603,384,
2/23/2026,18:14:00:609,385,
2/23/2026,18:14:01:633,386,
2/23/2026,18:14:02:642,387,
2/23/2026,18:14:03:650,388,
2/23/2026,18:14:04:664,389,
2/23/2026,18:14:05:668,390,
2/23/2026,18:14:06:684,391,
2/23/2026,18:14:07:700,392,
2/23/2026,18:14:08:711,393,
2/23/2026,18:14:09:716,394,
2/23/2026,18:14:10:718,395,
2/23/2026,18:14:11:722,396,
2/23/2026,18:14:12:734,398,
2/23/2026,18:14:13:746,399,
2/23/2026,18:14:14:750,400,
2/23/2026,18:14:15:760,401,
2/23/2026,18:14:16:774,402,
2/23/2026,18:14:17:786,403,
2/23/2026,18:14:18:791,404,
2/23/2026,18:14:19:802,405,
2/23/2026,18:14:20:808,406,
2/23/2026,18:14:21:810,407,
2/23/2026,18:14:22:811,408,
2/23/2026,18:14:23:814,409,
2/23/2026,18:14:24:829,411,
2/23/2026,18:14:25:839,412,
2/23/2026,18:14:26:848,413,
2/23/2026,18:14:27:861,414,
2/23/2026,18:14:28:877,415,
2/23/2026,18:14:29:883,416,
2/23/2026,18:14:30:885,417,
2/23/2026,18:14:31:898,418,
2/23/2026,18:14:32:904,419,
2/23/2026,18:14:33:906,420,
2/23/2026,18:14:34:922,421,
2/23/2026,18:14:35:923,422,
2/23/2026,18:14:36:930,424,
2/23/2026,18:14:37:941,425,
2/23/2026,18:14:38:943,426,
2/23/2026,18:14:39:945,427,
2/23/2026,18:14:40:958,428,
2/23/2026,18:14:41:961,429,
2/23/2026,18:14:42:969,430,
2/23/2026,18:14:43:975,431,
2/23/2026,18:14:44:981,432,
2/23/2026,18:14:45:994,433,
2/23/2026,18:14:46:997,434,
2/23/2026,18:14:47:997,435,
2/23/2026,18:14:49:008,437,
2/23/2026,18:14:50:014,438,
2/23/2026,18:14:51:016,439,
2/23/2026,18:14:52:018,440,
2/23/2026,18:14:53:033,441,
2/23/2026,18:14:54:039,442,
2/23/2026,18:14:55:046,443,
2/23/2026,18:14:56:053,444,
2/23/2026,18:14:57:065,445,
2/23/2026,18:14:58:070,446,
2/23/2026,18:14:59:071,447,
2/23/2026,18:15:00:074,448,
2/23/2026,18:15:01:078,450,
2/23/2026,18:15:02:090,451,
2/23/2026,18:15:03:092,452,
2/23/2026,18:15:04:094,453,
2/23/2026,18:15:05:111,454,
2/23/2026,18:15:06:121,454,
2/23/2026,18:15:07:128,454,
2/23/2026,18:15:08:131,454,
2/23/2026,18:15:09:141,455,
2/23/2026,18:15:10:145,455,
2/23/2026,18:15:11:148,456,
2/23/2026,18:15:12:162,457,
2/23/2026,18:15:13:169,459,
2/23/2026,18:15:14:179,460,
2/23/2026,18:15:15:181,461,
2/23/2026,18:15:16:184,462,
2/23/2026,18:15:17:198,463,
2/23/2026,18:15:18:201,464,
2/23/2026,18:15:19:203,465,
2/23/2026,18:15:20:203,466,
2/23/2026,18:15:21:203,467,
2/23/2026,18:15:22:206,468,
2/23/2026,18:15:23:224,469,
2/23/2026,18:15:24:239,470,
2/23/2026,18:15:25:252,472,
2/23/2026,18:15:26:268,473,
2/23/2026,18:15:27:276,474,
2/23/2026,18:15:28:287,475,
2/23/2026,18:15:29:294,476,
2/23/2026,18:15:30:306,477,
2/23/2026,18:15:31:316,478,
2/23/2026,18:15:32:325,479,
2/23/2026,18:15:33:328,480,
2/23/2026,18:15:34:329,481,
2/23/2026,18:15:35:331,482,
2/23/2026,18:15:36:335,484,
2/23/2026,18:15:37:344,485,
2/23/2026,18:15:38:350,486,
2/23/2026,18:15:39:360,487,
2/23/2026,18:15:40:371,488,
2/23/2026,18:15:41:380,489,
2/23/2026,18:15:42:388,490,
2/23/2026,18:15:43:403,491,
2/23/2026,18:15:44:405,492,
2/23/2026,18:15:45:421,493,
2/23/2026,18:15:46:439,494,
2/23/2026,18:15:47:453,495,
2/23/2026,18:15:48:458,497,
2/23/2026,18:15:49:469,498,
2/23/2026,18:15:50:476,499,
2/23/2026,18:15:51:486,500,
2/23/2026,18:15:52:489,501,
2/23/2026,18:15:53:491,502,
2/23/2026,18:15:54:504,503,
2/23/2026,18:15:55:511,504,
2/23/2026,18:15:56:531,505,
2/23/2026,18:15:57:546,506,
2/23/2026,18:15:58:558,507,
2/23/2026,18:15:59:566,509,
2/23/2026,18:16:00:579,510,
2/23/2026,18:16:01:579,511,
2/23/2026,18:16:02:579,512,
2/23/2026,18:16:03:592,513,
2/23/2026,18:16:04:600,514,
2/23/2026,18:16:05:612,515,
2/23/2026,18:16:06:623,516,
2/23/2026,18:16:07:626,517,
2/23/2026,18:16:08:641,519,
2/23/2026,18:16:09:653,520,
2/23/2026,18:16:10:655,521,
2/23/2026,18:16:11:671,523,
2/23/2026,18:16:12:683,524,
2/23/2026,18:16:13:695,525,
2/23/2026,18:16:14:707,526,
2/23/2026,18:16:15:709,527,
2/23/2026,18:16:16:720,528,
2/23/2026,18:16:17:736,529,
2/23/2026,18:16:18:746,530,
2/23/2026,18:16:19:749,531,
2/23/2026,18:16:20:760,532,
2/23/2026,18:16:21:775,533,
2/23/2026,18:16:22:777,534,
2/23/2026,18:16:23:789,535,
2/23/2026,18:16:24:795,537,
2/23/2026,18:16:25:799,538,
2/23/2026,18:16:26:809,539,
2/23/2026,18:16:27:820,540,
2/23/2026,18:16:28:823,541,
2/23/2026,18:16:29:827,542,
2/23/2026,18:16:30:836,543,
2/23/2026,18:16:31:848,544,
2/23/2026,18:16:32:861,545,
2/23/2026,18:16:33:863,546,
2/23/2026,18:16:34:870,547,
2/23/2026,18:16:35:882,549,
2/23/2026,18:16:36:884,550,
2/23/2026,18:16:37:897,551,
2/23/2026,18:16:38:913,552,
2/23/2026,18:16:39:923,553,
2/23/2026,18:16:40:936,554,
2/23/2026,18:16:41:943,555,
2/23/2026,18:16:42:959,556,
2/23/2026,18:16:43:971,557,
2/23/2026,18:16:44:983,558,
2/23/2026,18:16:46:000,559,
2/23/2026,18:16:47:011,561,
2/23/2026,18:16:48:016,562,
2/23/2026,18:16:49:022,563,
2/23/2026,18:16:50:035,564,
2/23/2026,18:16:51:043,565,
2/23/2026,18:16:52:051,566,
2/23/2026,18:16:53:054,567,
2/23/2026,18:16:54:067,568,
2/23/2026,18:16:55:070,569,
2/23/2026,18:16:56:085,570,
2/23/2026,18:16:57:089,571,
2/23/2026,18:16:58:103,572,
2/23/2026,18:16:59:117,574,
2/23/2026,18:17:00:125,575,
2/23/2026,18:17:01:126,576,
2/23/2026,18:17:02:137,577,
2/23/2026,18:17:03:144,578,
2/23/2026,18:17:04:145,579,
2/23/2026,18:17:05:156,580,
2/23/2026,18:17:06:180,581,
2/23/2026,18:17:07:193,582,
2/23/2026,18:17:08:201,583,
2/23/2026,18:17:09:215,584,
2/23/2026,18:17:10:230,585,
2/23/2026,18:17:11:236,587,
2/23/2026,18:17:12:245,588,
2/23/2026,18:17:13:253,589,
2/23/2026,18:17:14:268,590,
2/23/2026,18:17:15:271,591,
2/23/2026,18:17:16:276,592,
2/23/2026,18:17:17:287,593,
2/23/2026,18:17:18:288,594,
2/23/2026,18:17:19:289,595,
2/23/2026,18:17:20:304,596,
2/23/2026,18:17:21:307,597,
2/23/2026,18:17:22:320,599,
2/23/2026,18:17:23:325,600,
2/23/2026,18:17:24:325,601,
2/23/2026,18:17:25:327,602,
2/23/2026,18:17:26:329,603,
2/23/2026,18:17:27:342,604,
2/23/2026,18:17:28:347,605,
2/23/2026,18:17:29:350,606,
2/23/2026,18:17:30:362,607,
2/23/2026,18:17:31:361,608,
2/23/2026,18:17:32:379,609,
2/23/2026,18:17:33:386,610,
2/23/2026,18:17:34:390,612,
2/23/2026,18:17:35:399,613,
2/23/2026,18:17:36:402,614,
2/23/2026,18:17:37:420,615,
2/23/2026,18:17:38:433,616,
2/23/2026,18:17:39:443,617,
2/23/2026,18:17:40:452,618,
2/23/2026,18:17:41:453,619,
2/23/2026,18:17:42:463,620,
2/23/2026,18:17:43:473,621,
2/23/2026,18:17:44:475,622,
2/23/2026,18:17:45:490,623,
2/23/2026,18:17:46:503,625,
2/23/2026,18:17:47:509,626,
2/23/2026,18:17:48:510,627,
2/23/2026,18:17:49:522,628,
2/23/2026,18:17:50:525,629,
2/23/2026,18:17:51:529,630,
2/23/2026,18:17:52:549,631,
2/23/2026,18:17:53:561,632,
2/23/2026,18:17:54:564,633,
2/23/2026,18:17:55:583,634,
2/23/2026,18:17:56:584,635,
2/23/2026,18:17:57:588,637,
2/23/2026,18:17:58:601,638,
2/23/2026,18:17:59:611,639,
2/23/2026,18:18:00:611,640,
2/23/2026,18:18:01:621,641,
2/23/2026,18:18:02:635,642,
2/23/2026,18:18:03:647,643,
2/23/2026,18:18:04:656,644,
2/23/2026,18:18:05:669,645,
2/23/2026,18:18:06:671,646,
2/23/2026,18:18:07:677,647,
2/23/2026,18:18:08:690,648,
2/23/2026,18:18:09:699,649,
2/23/2026,18:18:10:702,651,
2/23/2026,18:18:11:703,652,
2/23/2026,18:18:12:706,653,
2/23/2026,18:18:13:711,654,
2/23/2026,18:18:14:711,655,
2/23/2026,18:18:15:712,656,
2/23/2026,18:18:16:716,657,
2/23/2026,18:18:17:727,658,
2/23/2026,18:18:18:737,659,
2/23/2026,18:18:19:739,660,
2/23/2026,18:18:20:751,661,
2/23/2026,18:18:21:768,662,
2/23/2026,18:18:22:782,664,
2/23/2026,18:18:23:794,665,
2/23/2026,18:18:24:800,666,
2/23/2026,18:18:25:810,667,
2/23/2026,18:18:26:824,668,
2/23/2026,18:18:27:834,669,
2/23/2026,18:18:28:837,670,
2/23/2026,18:18:29:838,671,
2/23/2026,18:18:30:851,672,
2/23/2026,18:18:31:853,673,
2/23/2026,18:18:32:858,674,
2/23/2026,18:18:33:858,675,
2/23/2026,18:18:34:873,677,
2/23/2026,18:18:35:878,678,
2/23/2026,18:18:36:880,679,
2/23/2026,18:18:37:888,680,
2/23/2026,18:18:38:902,681,
2/23/2026,18:18:39:907,682,
2/23/2026,18:18:40:913,683,
2/23/2026,18:18:41:921,684,
2/23/2026,18:18:42:927,685,
2/23/2026,18:18:43:934,686,
2/23/2026,18:18:44:939,687,
2/23/2026,18:18:45:943,688,
2/23/2026,18:18:46:943,690,
2/23/2026,18:18:47:958,691,
2/23/2026,18:18:48:959,692,
2/23/2026,18:18:49:970,693,
2/23/2026,18:18:50:978,694,
2/23/2026,18:18:51:990,695,
2/23/2026,18:18:53:003,696,
2/23/2026,18:18:54:016,697,
2/23/2026,18:18:55:016,698,
2/23/2026,18:18:56:029,699,
2/23/2026,18:18:57:040,700,
2/23/2026,18:18:58:043,701,
2/23/2026,18:18:59:053,702,
2/23/2026,18:19:00:054,704,
2/23/2026,18:19:01:058,705,
2/23/2026,18:19:02:067,706,
2/23/2026,18:19:03:077,707,
2/23/2026,18:19:04:083,708,
2/23/2026,18:19:05:087,709,
2/23/2026,18:19:06:093,710,
2/23/2026,18:19:07:100,711,
2/23/2026,18:19:08:103,712,
2/23/2026,18:19:09:114,713,
2/23/2026,18:19:10:126,714,
2/23/2026,18:19:11:138,715,
2/23/2026,18:19:12:139,716,
2/23/2026,18:19:13:139,718,
2/23/2026,18:19:14:155,719,
2/23/2026,18:19:15:164,720,
2/23/2026,18:19:16:173,721,
2/23/2026,18:19:17:182,722,
2/23/2026,18:19:18:190,723,
2/23/2026,18:19:19:193,724,
2/23/2026,18:19:20:195,725,
2/23/2026,18:19:21:208,726,
2/23/2026,18:19:22:210,727,
2/23/2026,18:19:23:210,728,
2/23/2026,18:19:24:212,729,
2/23/2026,18:19:25:212,730,
2/23/2026,18:19:26:228,732,
2/23/2026,18:19:27:235,733,
2/23/2026,18:19:28:251,734,
2/23/2026,18:19:29:263,735,
2/23/2026,18:19:30:266,736,
2/23/2026,18:19:31:267,737,
2/23/2026,18:19:32:282,738,
2/23/2026,18:19:33:303,739,
2/23/2026,18:19:34:310,740,
2/23/2026,18:19:35:318,741,
2/23/2026,18:19:36:334,742,
2/23/2026,18:19:37:340,743,
2/23/2026,18:19:38:347,744,
2/23/2026,18:19:39:361,745,
2/23/2026,18:19:40:374,747,
2/23/2026,18:19:41:388,748,
2/23/2026,18:19:42:402,749,
2/23/2026,18:19:43:411,750,
2/23/2026,18:19:44:419,751,
2/23/2026,18:19:45:429,752,
2/23/2026,18:19:46:445,753,
2/23/2026,18:19:47:452,754,
2/23/2026,18:19:48:457,755,
2/23/2026,18:19:49:461,756,
2/23/2026,18:19:50:463,757,
2/23/2026,18:19:51:466,758,
