
Date,2/15/2026 9:28:55 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/15/2026,09:30:05:862,47,
2/15/2026,09:30:06:854,48,
2/15/2026,09:30:07:873,49,
2/15/2026,09:30:08:883,50,
2/15/2026,09:30:09:896,51,
2/15/2026,09:30:10:908,51,
2/15/2026,09:30:11:923,52,
2/15/2026,09:30:12:939,53,
2/15/2026,09:30:13:947,54,
2/15/2026,09:30:14:951,55,
2/15/2026,09:30:15:959,55,
2/15/2026,09:30:16:973,56,
2/15/2026,09:30:17:986,57,
2/15/2026,09:30:18:995,58,
2/15/2026,09:30:20:010,58,
2/15/2026,09:30:21:023,59,
2/15/2026,09:30:22:031,60,
2/15/2026,09:30:23:032,61,
2/15/2026,09:30:24:034,62,
2/15/2026,09:30:25:036,63,
2/15/2026,09:30:26:050,64,
2/15/2026,09:30:27:061,64,
2/15/2026,09:30:28:066,65,
2/15/2026,09:30:29:082,66,
2/15/2026,09:30:30:087,67,
2/15/2026,09:30:31:095,68,
2/15/2026,09:30:32:099,69,
2/15/2026,09:30:33:109,70,
2/15/2026,09:30:34:113,71,
2/15/2026,09:30:35:127,73,
2/15/2026,09:30:36:139,73,
2/15/2026,09:30:37:148,74,
2/15/2026,09:30:38:156,75,
2/15/2026,09:30:39:158,76,
2/15/2026,09:30:40:170,76,
2/15/2026,09:30:41:184,77,
2/15/2026,09:30:42:192,78,
2/15/2026,09:30:43:199,78,
2/15/2026,09:30:44:198,79,
2/15/2026,09:30:45:215,80,
2/15/2026,09:30:46:223,80,
2/15/2026,09:30:47:226,81,
2/15/2026,09:30:48:237,81,
2/15/2026,09:30:49:252,82,
2/15/2026,09:30:50:262,83,
2/15/2026,09:30:51:287,83,
2/15/2026,09:30:52:292,84,
2/15/2026,09:30:53:294,85,
2/15/2026,09:30:54:305,86,
2/15/2026,09:30:55:312,87,
2/15/2026,09:30:56:327,87,
2/15/2026,09:30:57:333,88,
2/15/2026,09:30:58:337,89,
2/15/2026,09:30:59:337,89,
2/15/2026,09:31:00:348,90,
2/15/2026,09:31:01:364,91,
2/15/2026,09:31:02:366,91,
2/15/2026,09:31:03:373,92,
2/15/2026,09:31:04:383,93,
2/15/2026,09:31:05:393,93,
2/15/2026,09:31:06:403,94,
2/15/2026,09:31:07:406,95,
2/15/2026,09:31:08:422,95,
2/15/2026,09:31:09:433,96,
2/15/2026,09:31:10:444,97,
2/15/2026,09:31:11:459,97,
2/15/2026,09:31:12:472,98,
2/15/2026,09:31:13:486,99,
2/15/2026,09:31:14:487,100,
2/15/2026,09:31:15:499,100,
2/15/2026,09:31:16:511,101,
2/15/2026,09:31:17:514,102,
2/15/2026,09:31:18:528,102,
2/15/2026,09:31:19:537,103,
2/15/2026,09:31:20:551,104,
2/15/2026,09:31:21:558,104,
2/15/2026,09:31:22:564,105,
2/15/2026,09:31:23:576,105,
2/15/2026,09:31:24:590,106,
2/15/2026,09:31:25:603,107,
2/15/2026,09:31:26:615,107,
2/15/2026,09:31:27:621,108,
2/15/2026,09:31:28:648,109,
2/15/2026,09:31:29:664,110,
2/15/2026,09:31:30:670,110,
2/15/2026,09:31:31:672,111,
2/15/2026,09:31:32:688,112,
2/15/2026,09:31:33:700,113,
2/15/2026,09:31:34:701,114,
2/15/2026,09:31:35:709,115,
2/15/2026,09:31:36:724,116,
2/15/2026,09:31:37:740,117,
2/15/2026,09:31:38:744,118,
2/15/2026,09:31:39:750,118,
2/15/2026,09:31:40:759,119,
2/15/2026,09:31:41:770,120,
2/15/2026,09:31:42:781,120,
2/15/2026,09:31:43:790,121,
2/15/2026,09:31:44:790,122,
2/15/2026,09:31:45:804,122,
2/15/2026,09:31:46:814,123,
2/15/2026,09:31:47:816,124,
2/15/2026,09:31:48:821,124,
2/15/2026,09:31:49:838,125,
2/15/2026,09:31:50:844,126,
2/15/2026,09:31:51:846,127,
2/15/2026,09:31:52:856,127,
2/15/2026,09:31:53:863,128,
2/15/2026,09:31:54:870,129,
2/15/2026,09:31:55:877,129,
2/15/2026,09:31:56:880,130,
2/15/2026,09:31:57:895,131,
2/15/2026,09:31:58:910,131,
2/15/2026,09:31:59:916,132,
2/15/2026,09:32:00:916,133,
2/15/2026,09:32:01:930,134,
2/15/2026,09:32:02:942,134,
2/15/2026,09:32:03:951,135,
2/15/2026,09:32:04:955,136,
2/15/2026,09:32:05:965,137,
2/15/2026,09:32:06:972,137,
2/15/2026,09:32:07:983,138,
2/15/2026,09:32:08:997,139,
2/15/2026,09:32:10:008,139,
2/15/2026,09:32:11:022,140,
2/15/2026,09:32:12:037,141,
2/15/2026,09:32:13:052,141,
2/15/2026,09:32:14:065,142,
2/15/2026,09:32:15:066,143,
2/15/2026,09:32:16:080,143,
2/15/2026,09:32:17:090,144,
2/15/2026,09:32:18:103,145,
2/15/2026,09:32:19:104,145,
2/15/2026,09:32:20:117,146,
2/15/2026,09:32:21:124,147,
2/15/2026,09:32:22:126,148,
2/15/2026,09:32:23:140,148,
2/15/2026,09:32:24:143,149,
2/15/2026,09:32:25:146,150,
2/15/2026,09:32:26:147,150,
2/15/2026,09:32:27:151,152,
2/15/2026,09:32:28:153,152,
2/15/2026,09:32:29:166,153,
2/15/2026,09:32:30:180,155,
2/15/2026,09:32:31:188,156,
2/15/2026,09:32:32:190,156,
2/15/2026,09:32:33:201,157,
2/15/2026,09:32:34:208,158,
2/15/2026,09:32:35:209,159,
2/15/2026,09:32:36:224,159,
2/15/2026,09:32:37:237,160,
2/15/2026,09:32:38:238,161,
2/15/2026,09:32:39:246,161,
2/15/2026,09:32:40:261,162,
2/15/2026,09:32:41:276,163,
2/15/2026,09:32:42:286,163,
2/15/2026,09:32:43:288,164,
2/15/2026,09:32:44:289,165,
2/15/2026,09:32:45:295,165,
2/15/2026,09:32:46:305,166,
2/15/2026,09:32:47:317,167,
2/15/2026,09:32:48:329,168,
2/15/2026,09:32:49:344,169,
2/15/2026,09:32:50:346,169,
2/15/2026,09:32:51:361,170,
2/15/2026,09:32:52:362,170,
2/15/2026,09:32:53:363,171,
2/15/2026,09:32:54:363,172,
2/15/2026,09:32:55:369,173,
2/15/2026,09:32:56:383,173,
2/15/2026,09:32:57:383,174,
2/15/2026,09:32:58:384,175,
2/15/2026,09:32:59:394,176,
2/15/2026,09:33:00:396,177,
2/15/2026,09:33:01:408,178,
2/15/2026,09:33:02:422,179,
2/15/2026,09:33:03:432,179,
2/15/2026,09:33:04:440,180,
2/15/2026,09:33:05:441,181,
2/15/2026,09:33:06:459,181,
2/15/2026,09:33:07:460,182,
2/15/2026,09:33:08:475,183,
2/15/2026,09:33:09:477,183,
2/15/2026,09:33:10:490,184,
2/15/2026,09:33:11:499,185,
2/15/2026,09:33:12:513,186,
2/15/2026,09:33:13:520,187,
2/15/2026,09:33:14:528,187,
2/15/2026,09:33:15:538,188,
2/15/2026,09:33:16:547,188,
2/15/2026,09:33:17:547,189,
2/15/2026,09:33:18:557,190,
2/15/2026,09:33:19:567,191,
2/15/2026,09:33:20:578,191,
2/15/2026,09:33:21:579,192,
2/15/2026,09:33:22:580,193,
2/15/2026,09:33:23:584,194,
2/15/2026,09:33:24:591,195,
2/15/2026,09:33:25:594,195,
2/15/2026,09:33:26:596,195,
2/15/2026,09:33:27:609,196,
2/15/2026,09:33:28:612,197,
2/15/2026,09:33:29:621,197,
2/15/2026,09:33:30:628,198,
2/15/2026,09:33:31:631,199,
2/15/2026,09:33:32:646,199,
2/15/2026,09:33:33:646,200,
2/15/2026,09:33:34:647,201,
2/15/2026,09:33:35:657,202,
2/15/2026,09:33:36:666,202,
2/15/2026,09:33:37:670,203,
2/15/2026,09:33:38:670,204,
2/15/2026,09:33:39:673,204,
2/15/2026,09:33:40:676,205,
2/15/2026,09:33:41:682,206,
2/15/2026,09:33:42:692,207,
2/15/2026,09:33:43:695,208,
2/15/2026,09:33:44:697,208,
2/15/2026,09:33:45:706,209,
2/15/2026,09:33:46:710,210,
2/15/2026,09:33:47:724,210,
2/15/2026,09:33:48:730,211,
2/15/2026,09:33:49:744,212,
2/15/2026,09:33:50:750,212,
2/15/2026,09:33:51:761,213,
2/15/2026,09:33:52:763,214,
2/15/2026,09:33:53:773,215,
2/15/2026,09:33:54:786,215,
2/15/2026,09:33:55:799,216,
2/15/2026,09:33:56:801,217,
2/15/2026,09:33:57:802,218,
2/15/2026,09:33:58:817,219,
2/15/2026,09:33:59:833,220,
2/15/2026,09:34:00:833,221,
2/15/2026,09:34:01:847,221,
2/15/2026,09:34:02:863,222,
2/15/2026,09:34:03:863,223,
2/15/2026,09:34:04:863,223,
2/15/2026,09:34:05:872,224,
2/15/2026,09:34:06:873,225,
2/15/2026,09:34:07:880,226,
2/15/2026,09:34:08:890,226,
2/15/2026,09:34:09:892,228,
2/15/2026,09:34:10:903,228,
2/15/2026,09:34:11:910,229,
2/15/2026,09:34:12:917,230,
2/15/2026,09:34:13:922,230,
2/15/2026,09:34:14:932,231,
2/15/2026,09:34:15:948,232,
2/15/2026,09:34:16:950,233,
2/15/2026,09:34:17:952,234,
2/15/2026,09:34:18:967,234,
2/15/2026,09:34:19:966,235,
2/15/2026,09:34:20:982,236,
2/15/2026,09:34:21:995,236,
2/15/2026,09:34:23:005,237,
2/15/2026,09:34:24:006,238,
2/15/2026,09:34:25:021,238,
2/15/2026,09:34:26:023,239,
2/15/2026,09:34:27:023,240,
2/15/2026,09:34:28:024,240,
2/15/2026,09:34:29:029,241,
2/15/2026,09:34:30:042,242,
2/15/2026,09:34:31:058,242,
2/15/2026,09:34:32:059,243,
2/15/2026,09:34:33:070,244,
2/15/2026,09:34:34:079,245,
2/15/2026,09:34:35:080,246,
2/15/2026,09:34:36:085,246,
2/15/2026,09:34:37:095,247,
2/15/2026,09:34:38:097,248,
2/15/2026,09:34:39:113,249,
2/15/2026,09:34:40:123,249,
2/15/2026,09:34:41:126,250,
2/15/2026,09:34:42:135,251,
2/15/2026,09:34:43:139,252,
2/15/2026,09:34:44:145,253,
2/15/2026,09:34:45:151,253,
2/15/2026,09:34:46:158,254,
2/15/2026,09:34:47:162,255,
2/15/2026,09:34:48:170,256,
2/15/2026,09:34:49:180,257,
2/15/2026,09:34:50:192,258,
2/15/2026,09:34:51:192,259,
2/15/2026,09:34:52:200,260,
2/15/2026,09:34:53:207,260,
2/15/2026,09:34:54:213,261,
2/15/2026,09:34:55:219,262,
2/15/2026,09:34:56:227,263,
2/15/2026,09:34:57:239,264,
2/15/2026,09:34:58:252,264,
2/15/2026,09:34:59:268,265,
2/15/2026,09:35:00:283,266,
2/15/2026,09:35:01:288,267,
2/15/2026,09:35:02:297,268,
2/15/2026,09:35:03:310,270,
2/15/2026,09:35:04:311,270,
2/15/2026,09:35:05:315,272,
2/15/2026,09:35:06:316,273,
2/15/2026,09:35:07:330,274,
2/15/2026,09:35:08:343,275,
2/15/2026,09:35:09:350,276,
2/15/2026,09:35:10:366,277,
2/15/2026,09:35:11:382,278,
2/15/2026,09:35:12:387,278,
2/15/2026,09:35:13:394,279,
2/15/2026,09:35:14:406,280,
2/15/2026,09:35:15:408,281,
2/15/2026,09:35:16:416,282,
2/15/2026,09:35:17:429,283,
2/15/2026,09:35:18:437,284,
2/15/2026,09:35:19:444,285,
2/15/2026,09:35:20:449,286,
2/15/2026,09:35:21:460,287,
2/15/2026,09:35:22:469,288,
2/15/2026,09:35:23:476,289,
2/15/2026,09:35:24:484,290,
2/15/2026,09:35:25:489,291,
2/15/2026,09:35:26:500,292,
2/15/2026,09:35:27:506,293,
2/15/2026,09:35:28:518,294,
2/15/2026,09:35:29:524,295,
2/15/2026,09:35:30:540,295,
2/15/2026,09:35:31:551,296,
2/15/2026,09:35:32:566,297,
2/15/2026,09:35:33:581,298,
2/15/2026,09:35:34:593,299,
2/15/2026,09:35:35:593,300,
2/15/2026,09:35:36:609,301,
2/15/2026,09:35:37:613,302,
2/15/2026,09:35:38:626,303,
2/15/2026,09:35:39:633,304,
2/15/2026,09:35:40:645,305,
2/15/2026,09:35:41:661,306,
2/15/2026,09:35:42:664,307,
2/15/2026,09:35:43:674,308,
2/15/2026,09:35:44:680,309,
2/15/2026,09:35:45:689,310,
2/15/2026,09:35:46:697,311,
2/15/2026,09:35:47:700,312,
2/15/2026,09:35:48:701,313,
2/15/2026,09:35:49:711,314,
2/15/2026,09:35:50:718,315,
2/15/2026,09:35:51:724,316,
2/15/2026,09:35:52:732,317,
2/15/2026,09:35:53:742,318,
2/15/2026,09:35:54:750,319,
2/15/2026,09:35:55:756,320,
2/15/2026,09:35:56:768,321,
2/15/2026,09:35:57:783,322,
2/15/2026,09:35:58:790,323,
2/15/2026,09:35:59:798,324,
2/15/2026,09:36:00:799,325,
2/15/2026,09:36:01:807,327,
2/15/2026,09:36:02:818,327,
2/15/2026,09:36:03:822,329,
2/15/2026,09:36:04:829,330,
2/15/2026,09:36:05:838,331,
2/15/2026,09:36:06:848,332,
2/15/2026,09:36:07:852,333,
2/15/2026,09:36:08:861,334,
2/15/2026,09:36:09:868,335,
2/15/2026,09:36:10:878,336,
2/15/2026,09:36:11:885,337,
2/15/2026,09:36:12:898,338,
2/15/2026,09:36:13:901,339,
2/15/2026,09:36:14:910,340,
2/15/2026,09:36:15:917,341,
2/15/2026,09:36:16:922,342,
2/15/2026,09:36:17:936,342,
2/15/2026,09:36:18:945,343,
2/15/2026,09:36:19:948,344,
2/15/2026,09:36:20:953,345,
2/15/2026,09:36:21:955,346,
2/15/2026,09:36:22:957,347,
2/15/2026,09:36:23:962,348,
2/15/2026,09:36:24:965,349,
2/15/2026,09:36:25:973,350,
2/15/2026,09:36:26:979,350,
2/15/2026,09:36:27:990,351,
2/15/2026,09:36:28:996,352,
2/15/2026,09:36:30:010,353,
2/15/2026,09:36:31:022,354,
2/15/2026,09:36:32:025,355,
2/15/2026,09:36:33:041,356,
2/15/2026,09:36:34:044,357,
2/15/2026,09:36:35:057,358,
2/15/2026,09:36:36:058,358,
2/15/2026,09:36:37:068,359,
2/15/2026,09:36:38:080,360,
2/15/2026,09:36:39:087,361,
2/15/2026,09:36:40:096,362,
2/15/2026,09:36:41:111,363,
2/15/2026,09:36:42:111,364,
2/15/2026,09:36:43:118,365,
2/15/2026,09:36:44:119,365,
2/15/2026,09:36:45:128,366,
2/15/2026,09:36:46:132,367,
2/15/2026,09:36:47:137,368,
2/15/2026,09:36:48:149,369,
2/15/2026,09:36:49:152,370,
2/15/2026,09:36:50:167,371,
2/15/2026,09:36:51:179,372,
2/15/2026,09:36:52:182,373,
2/15/2026,09:36:53:193,374,
2/15/2026,09:36:54:198,375,
2/15/2026,09:36:55:201,376,
2/15/2026,09:36:56:205,377,
2/15/2026,09:36:57:210,378,
2/15/2026,09:36:58:226,379,
2/15/2026,09:36:59:236,380,
2/15/2026,09:37:00:244,381,
2/15/2026,09:37:01:252,382,
2/15/2026,09:37:02:259,383,
2/15/2026,09:37:03:261,384,
2/15/2026,09:37:04:268,385,
2/15/2026,09:37:05:271,386,
2/15/2026,09:37:06:274,387,
2/15/2026,09:37:07:280,388,
2/15/2026,09:37:08:281,389,
2/15/2026,09:37:09:281,390,
2/15/2026,09:37:10:292,391,
2/15/2026,09:37:11:297,391,
2/15/2026,09:37:12:297,392,
2/15/2026,09:37:13:309,393,
2/15/2026,09:37:14:313,394,
2/15/2026,09:37:15:318,395,
2/15/2026,09:37:16:329,396,
2/15/2026,09:37:17:340,398,
2/15/2026,09:37:18:355,399,
2/15/2026,09:37:19:369,400,
2/15/2026,09:37:20:371,401,
2/15/2026,09:37:21:372,402,
2/15/2026,09:37:22:386,403,
2/15/2026,09:37:23:386,404,
2/15/2026,09:37:24:402,405,
2/15/2026,09:37:25:410,405,
2/15/2026,09:37:26:417,406,
2/15/2026,09:37:27:426,407,
2/15/2026,09:37:28:430,408,
2/15/2026,09:37:29:444,409,
2/15/2026,09:37:30:452,410,
2/15/2026,09:37:31:457,411,
2/15/2026,09:37:32:459,412,
2/15/2026,09:37:33:472,413,
2/15/2026,09:37:34:487,414,
2/15/2026,09:37:35:488,415,
2/15/2026,09:37:36:501,416,
2/15/2026,09:37:37:516,417,
2/15/2026,09:37:38:522,418,
2/15/2026,09:37:39:523,419,
2/15/2026,09:37:40:526,419,
2/15/2026,09:37:41:532,420,
2/15/2026,09:37:42:534,421,
2/15/2026,09:37:43:540,422,
2/15/2026,09:37:44:555,423,
2/15/2026,09:37:45:565,424,
2/15/2026,09:37:46:575,425,
2/15/2026,09:37:47:588,426,
2/15/2026,09:37:48:598,427,
2/15/2026,09:37:49:611,428,
2/15/2026,09:37:50:625,429,
2/15/2026,09:37:51:627,430,
2/15/2026,09:37:52:638,431,
2/15/2026,09:37:53:652,432,
2/15/2026,09:37:54:659,433,
2/15/2026,09:37:55:662,434,
2/15/2026,09:37:56:670,435,
2/15/2026,09:37:57:675,436,
2/15/2026,09:37:58:676,437,
2/15/2026,09:37:59:676,438,
2/15/2026,09:38:00:690,439,
2/15/2026,09:38:01:690,440,
2/15/2026,09:38:02:699,441,
2/15/2026,09:38:03:700,442,
2/15/2026,09:38:04:716,443,
2/15/2026,09:38:05:716,444,
2/15/2026,09:38:06:718,445,
2/15/2026,09:38:07:723,446,
2/15/2026,09:38:08:739,447,
2/15/2026,09:38:09:744,448,
2/15/2026,09:38:10:748,449,
2/15/2026,09:38:11:755,449,
2/15/2026,09:38:12:763,450,
2/15/2026,09:38:13:767,451,
2/15/2026,09:38:14:772,452,
2/15/2026,09:38:15:777,453,
2/15/2026,09:38:16:779,454,
2/15/2026,09:38:17:785,455,
2/15/2026,09:38:18:797,456,
2/15/2026,09:38:19:800,457,
2/15/2026,09:38:20:807,458,
2/15/2026,09:38:21:818,459,
2/15/2026,09:38:22:820,460,
2/15/2026,09:38:23:832,461,
2/15/2026,09:38:24:836,462,
2/15/2026,09:38:25:838,463,
2/15/2026,09:38:26:845,464,
2/15/2026,09:38:27:861,466,
2/15/2026,09:38:28:871,467,
2/15/2026,09:38:29:886,467,
2/15/2026,09:38:30:887,469,
2/15/2026,09:38:31:888,470,
2/15/2026,09:38:32:890,471,
2/15/2026,09:38:33:899,472,
2/15/2026,09:38:34:908,472,
2/15/2026,09:38:35:923,473,
2/15/2026,09:38:36:934,474,
2/15/2026,09:38:37:949,475,
2/15/2026,09:38:38:962,476,
2/15/2026,09:38:39:963,477,
2/15/2026,09:38:40:966,478,
2/15/2026,09:38:41:975,479,
2/15/2026,09:38:42:980,480,
2/15/2026,09:38:43:982,481,
2/15/2026,09:38:44:989,482,
2/15/2026,09:38:45:991,483,
2/15/2026,09:38:46:998,484,
2/15/2026,09:38:48:006,485,
2/15/2026,09:38:49:011,486,
2/15/2026,09:38:50:014,486,
2/15/2026,09:38:51:016,487,
2/15/2026,09:38:52:022,488,
2/15/2026,09:38:53:045,490,
2/15/2026,09:38:54:050,490,
2/15/2026,09:38:55:061,491,
2/15/2026,09:38:56:062,493,
2/15/2026,09:38:57:071,494,
2/15/2026,09:38:58:083,495,
2/15/2026,09:38:59:091,496,
2/15/2026,09:39:00:100,496,
2/15/2026,09:39:01:106,498,
2/15/2026,09:39:02:117,499,
2/15/2026,09:39:03:130,500,
2/15/2026,09:39:04:132,501,
2/15/2026,09:39:05:147,502,
2/15/2026,09:39:06:152,503,
2/15/2026,09:39:07:156,504,
2/15/2026,09:39:08:168,505,
2/15/2026,09:39:09:176,506,
2/15/2026,09:39:10:188,507,
2/15/2026,09:39:11:190,508,
2/15/2026,09:39:12:206,509,
2/15/2026,09:39:13:220,509,
2/15/2026,09:39:14:220,510,
2/15/2026,09:39:15:220,511,
2/15/2026,09:39:16:234,512,
2/15/2026,09:39:17:241,513,
2/15/2026,09:39:18:249,514,
2/15/2026,09:39:19:264,515,
2/15/2026,09:39:20:275,516,
2/15/2026,09:39:21:282,517,
2/15/2026,09:39:22:289,518,
2/15/2026,09:39:23:289,519,
2/15/2026,09:39:24:302,520,
2/15/2026,09:39:25:314,521,
2/15/2026,09:39:26:326,522,
2/15/2026,09:39:27:338,523,
2/15/2026,09:39:28:348,523,
2/15/2026,09:39:29:364,524,
2/15/2026,09:39:30:378,525,
2/15/2026,09:39:31:386,526,
2/15/2026,09:39:32:393,527,
2/15/2026,09:39:33:395,528,
2/15/2026,09:39:34:396,530,
2/15/2026,09:39:35:403,530,
2/15/2026,09:39:36:412,531,
2/15/2026,09:39:37:417,533,
2/15/2026,09:39:38:429,534,
2/15/2026,09:39:39:442,535,
2/15/2026,09:39:40:445,536,
2/15/2026,09:39:41:454,537,
2/15/2026,09:39:42:467,538,
2/15/2026,09:39:43:467,539,
2/15/2026,09:39:44:473,540,
2/15/2026,09:39:45:485,540,
2/15/2026,09:39:46:498,541,
2/15/2026,09:39:47:501,542,
2/15/2026,09:39:48:516,543,
2/15/2026,09:39:49:532,544,
2/15/2026,09:39:50:534,545,
2/15/2026,09:39:51:546,546,
2/15/2026,09:39:52:559,547,
2/15/2026,09:39:53:570,548,
2/15/2026,09:39:54:572,549,
2/15/2026,09:39:55:584,550,
2/15/2026,09:39:56:597,551,
2/15/2026,09:39:57:610,552,
2/15/2026,09:39:58:619,553,
2/15/2026,09:39:59:621,554,
2/15/2026,09:40:00:626,555,
2/15/2026,09:40:01:631,556,
2/15/2026,09:40:02:642,557,
2/15/2026,09:40:03:655,557,
2/15/2026,09:40:04:671,558,
2/15/2026,09:40:05:682,559,
2/15/2026,09:40:06:696,560,
2/15/2026,09:40:07:711,561,
2/15/2026,09:40:08:713,562,
2/15/2026,09:40:09:724,562,
2/15/2026,09:40:10:733,563,
2/15/2026,09:40:11:747,564,
2/15/2026,09:40:12:748,565,
2/15/2026,09:40:13:749,566,
2/15/2026,09:40:14:761,567,
2/15/2026,09:40:15:774,568,
2/15/2026,09:40:16:774,569,
2/15/2026,09:40:17:789,570,
2/15/2026,09:40:18:800,570,
2/15/2026,09:40:19:803,571,
2/15/2026,09:40:20:808,572,
2/15/2026,09:40:21:808,573,
2/15/2026,09:40:22:820,574,
2/15/2026,09:40:23:835,575,
2/15/2026,09:40:24:840,576,
2/15/2026,09:40:25:849,577,
2/15/2026,09:40:26:862,578,
2/15/2026,09:40:27:869,579,
2/15/2026,09:40:28:878,580,
2/15/2026,09:40:29:884,581,
2/15/2026,09:40:30:885,582,
2/15/2026,09:40:31:889,583,
2/15/2026,09:40:32:892,584,
2/15/2026,09:40:33:894,584,
2/15/2026,09:40:34:897,585,
2/15/2026,09:40:35:902,586,
2/15/2026,09:40:36:904,587,
2/15/2026,09:40:37:909,588,
2/15/2026,09:40:38:912,589,
2/15/2026,09:40:39:924,590,
2/15/2026,09:40:40:934,591,
2/15/2026,09:40:41:942,592,
2/15/2026,09:40:42:951,594,
2/15/2026,09:40:43:963,595,
2/15/2026,09:40:44:967,596,
2/15/2026,09:40:45:967,597,
2/15/2026,09:40:46:969,598,
2/15/2026,09:40:47:971,599,
2/15/2026,09:40:48:982,600,
2/15/2026,09:40:49:985,601,
2/15/2026,09:40:50:988,602,
2/15/2026,09:40:51:996,603,
2/15/2026,09:40:53:007,604,
2/15/2026,09:40:54:009,604,
2/15/2026,09:40:55:022,605,
2/15/2026,09:40:56:036,606,
2/15/2026,09:40:57:043,607,
2/15/2026,09:40:58:059,608,
2/15/2026,09:40:59:074,609,
2/15/2026,09:41:00:075,610,
2/15/2026,09:41:01:085,611,
2/15/2026,09:41:02:093,612,
2/15/2026,09:41:03:100,613,
2/15/2026,09:41:04:103,614,
2/15/2026,09:41:05:117,615,
2/15/2026,09:41:06:127,616,
2/15/2026,09:41:07:135,617,
2/15/2026,09:41:08:145,618,
2/15/2026,09:41:09:148,618,
2/15/2026,09:41:10:158,619,
2/15/2026,09:41:11:163,620,
2/15/2026,09:41:12:171,621,
2/15/2026,09:41:13:184,622,
2/15/2026,09:41:14:195,623,
2/15/2026,09:41:15:211,624,
2/15/2026,09:41:16:217,625,
2/15/2026,09:41:17:226,626,
2/15/2026,09:41:18:231,627,
2/15/2026,09:41:19:243,628,
2/15/2026,09:41:20:248,629,
2/15/2026,09:41:21:270,630,
2/15/2026,09:41:22:282,631,
2/15/2026,09:41:23:293,632,
2/15/2026,09:41:24:295,632,
2/15/2026,09:41:25:310,633,
2/15/2026,09:41:26:320,634,
2/15/2026,09:41:27:327,635,
2/15/2026,09:41:28:329,635,
2/15/2026,09:41:29:343,636,
2/15/2026,09:41:30:352,637,
2/15/2026,09:41:31:357,638,
2/15/2026,09:41:32:365,639,
2/15/2026,09:41:33:366,640,
2/15/2026,09:41:34:370,641,
2/15/2026,09:41:35:377,642,
2/15/2026,09:41:36:378,643,
2/15/2026,09:41:37:388,643,
2/15/2026,09:41:38:400,644,
2/15/2026,09:41:39:405,645,
2/15/2026,09:41:40:412,646,
2/15/2026,09:41:41:418,647,
2/15/2026,09:41:42:426,648,
2/15/2026,09:41:43:426,650,
2/15/2026,09:41:44:427,650,
