
Date,2/11/2026 2:30:03 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/11/2026,14:31:14:054,29,
2/11/2026,14:31:15:069,30,
2/11/2026,14:31:16:069,31,
2/11/2026,14:31:17:085,32,
2/11/2026,14:31:18:096,33,
2/11/2026,14:31:19:103,34,
2/11/2026,14:31:20:105,35,
2/11/2026,14:31:21:119,36,
2/11/2026,14:31:22:123,37,
2/11/2026,14:31:23:138,38,
2/11/2026,14:31:24:148,39,
2/11/2026,14:31:25:150,40,
2/11/2026,14:31:26:165,41,
2/11/2026,14:31:27:176,42,
2/11/2026,14:31:28:182,43,
2/11/2026,14:31:29:187,44,
2/11/2026,14:31:30:201,45,
2/11/2026,14:31:31:212,46,
2/11/2026,14:31:32:224,47,
2/11/2026,14:31:33:225,48,
2/11/2026,14:31:34:235,49,
2/11/2026,14:31:35:250,50,
2/11/2026,14:31:36:251,51,
2/11/2026,14:31:37:256,52,
2/11/2026,14:31:38:264,53,
2/11/2026,14:31:39:279,54,
2/11/2026,14:31:40:287,55,
2/11/2026,14:31:41:313,56,
2/11/2026,14:31:42:321,57,
2/11/2026,14:31:43:332,58,
2/11/2026,14:31:44:346,59,
2/11/2026,14:31:45:347,60,
2/11/2026,14:31:46:348,61,
2/11/2026,14:31:47:348,62,
2/11/2026,14:31:48:358,63,
2/11/2026,14:31:49:361,64,
2/11/2026,14:31:50:373,65,
2/11/2026,14:31:51:384,66,
2/11/2026,14:31:52:394,67,
2/11/2026,14:31:53:403,68,
2/11/2026,14:31:54:403,69,
2/11/2026,14:31:55:412,70,
2/11/2026,14:31:56:421,71,
2/11/2026,14:31:57:428,72,
2/11/2026,14:31:58:428,73,
2/11/2026,14:31:59:429,74,
2/11/2026,14:32:00:431,75,
2/11/2026,14:32:01:435,76,
2/11/2026,14:32:02:437,77,
2/11/2026,14:32:03:438,78,
2/11/2026,14:32:04:439,79,
2/11/2026,14:32:05:442,80,
2/11/2026,14:32:06:453,81,
2/11/2026,14:32:07:465,82,
2/11/2026,14:32:08:477,83,
2/11/2026,14:32:09:488,84,
2/11/2026,14:32:10:493,85,
2/11/2026,14:32:11:500,86,
2/11/2026,14:32:12:514,87,
2/11/2026,14:32:13:523,88,
2/11/2026,14:32:14:532,89,
2/11/2026,14:32:15:535,90,
2/11/2026,14:32:16:551,91,
2/11/2026,14:32:17:553,92,
2/11/2026,14:32:18:566,93,
2/11/2026,14:32:19:569,94,
2/11/2026,14:32:20:584,95,
2/11/2026,14:32:21:591,96,
2/11/2026,14:32:22:604,97,
2/11/2026,14:32:23:618,98,
2/11/2026,14:32:24:622,99,
2/11/2026,14:32:25:626,100,
2/11/2026,14:32:26:637,101,
2/11/2026,14:32:27:640,102,
2/11/2026,14:32:28:636,103,
2/11/2026,14:32:29:647,104,
2/11/2026,14:32:30:652,105,
2/11/2026,14:32:31:659,106,
2/11/2026,14:32:32:671,107,
2/11/2026,14:32:33:676,108,
2/11/2026,14:32:34:683,109,
2/11/2026,14:32:35:692,110,
2/11/2026,14:32:36:696,111,
2/11/2026,14:32:37:701,112,
2/11/2026,14:32:38:713,113,
2/11/2026,14:32:39:729,114,
2/11/2026,14:32:40:737,115,
2/11/2026,14:32:41:750,116,
2/11/2026,14:32:42:753,117,
2/11/2026,14:32:43:757,118,
2/11/2026,14:32:44:770,119,
2/11/2026,14:32:45:771,120,
2/11/2026,14:32:46:781,121,
2/11/2026,14:32:47:782,122,
2/11/2026,14:32:48:790,123,
2/11/2026,14:32:49:802,124,
2/11/2026,14:32:50:804,125,
2/11/2026,14:32:51:817,126,
2/11/2026,14:32:52:824,127,
2/11/2026,14:32:53:839,128,
2/11/2026,14:32:54:845,129,
2/11/2026,14:32:55:846,130,
2/11/2026,14:32:56:850,131,
2/11/2026,14:32:57:865,132,
2/11/2026,14:32:58:867,133,
2/11/2026,14:32:59:868,134,
2/11/2026,14:33:00:870,135,
2/11/2026,14:33:01:884,136,
2/11/2026,14:33:02:884,137,
2/11/2026,14:33:03:888,138,
2/11/2026,14:33:04:904,139,
2/11/2026,14:33:05:918,140,
2/11/2026,14:33:06:927,141,
2/11/2026,14:33:07:940,142,
2/11/2026,14:33:08:956,143,
2/11/2026,14:33:09:970,144,
2/11/2026,14:33:10:975,145,
2/11/2026,14:33:11:991,146,
2/11/2026,14:33:12:994,147,
2/11/2026,14:33:14:003,148,
2/11/2026,14:33:15:013,149,
2/11/2026,14:33:16:027,150,
2/11/2026,14:33:17:042,151,
2/11/2026,14:33:18:049,152,
2/11/2026,14:33:19:064,153,
2/11/2026,14:33:20:078,154,
2/11/2026,14:33:21:082,155,
2/11/2026,14:33:22:097,156,
2/11/2026,14:33:23:103,157,
2/11/2026,14:33:24:103,158,
2/11/2026,14:33:25:119,159,
2/11/2026,14:33:26:134,160,
2/11/2026,14:33:27:138,161,
2/11/2026,14:33:28:140,162,
2/11/2026,14:33:29:153,163,
2/11/2026,14:33:30:162,164,
2/11/2026,14:33:31:174,165,
2/11/2026,14:33:32:175,166,
2/11/2026,14:33:33:176,167,
2/11/2026,14:33:34:191,168,
2/11/2026,14:33:35:199,169,
2/11/2026,14:33:36:202,170,
2/11/2026,14:33:37:211,171,
2/11/2026,14:33:38:216,172,
2/11/2026,14:33:39:225,173,
2/11/2026,14:33:40:227,174,
2/11/2026,14:33:41:229,175,
2/11/2026,14:33:42:231,176,
2/11/2026,14:33:43:245,177,
2/11/2026,14:33:44:248,178,
2/11/2026,14:33:45:259,179,
2/11/2026,14:33:46:265,180,
2/11/2026,14:33:47:275,181,
2/11/2026,14:33:48:289,182,
2/11/2026,14:33:49:298,183,
2/11/2026,14:33:50:303,184,
2/11/2026,14:33:51:308,185,
2/11/2026,14:33:52:315,186,
2/11/2026,14:33:53:320,188,
2/11/2026,14:33:54:324,189,
2/11/2026,14:33:55:336,190,
2/11/2026,14:33:56:340,191,
2/11/2026,14:33:57:341,192,
2/11/2026,14:33:58:345,193,
2/11/2026,14:33:59:359,194,
2/11/2026,14:34:00:360,195,
2/11/2026,14:34:01:362,195,
2/11/2026,14:34:02:363,197,
2/11/2026,14:34:03:369,198,
2/11/2026,14:34:04:370,199,
2/11/2026,14:34:05:376,200,
2/11/2026,14:34:06:383,201,
2/11/2026,14:34:07:388,202,
2/11/2026,14:34:08:388,203,
2/11/2026,14:34:09:402,204,
2/11/2026,14:34:10:412,205,
2/11/2026,14:34:11:417,206,
2/11/2026,14:34:12:418,207,
2/11/2026,14:34:13:421,208,
2/11/2026,14:34:14:425,209,
2/11/2026,14:34:15:430,210,
2/11/2026,14:34:16:434,211,
2/11/2026,14:34:17:446,212,
2/11/2026,14:34:18:458,213,
2/11/2026,14:34:19:472,214,
2/11/2026,14:34:20:488,215,
2/11/2026,14:34:21:489,216,
2/11/2026,14:34:22:494,217,
2/11/2026,14:34:23:509,218,
2/11/2026,14:34:24:520,219,
2/11/2026,14:34:25:524,220,
2/11/2026,14:34:26:529,221,
2/11/2026,14:34:27:532,222,
2/11/2026,14:34:28:548,223,
2/11/2026,14:34:29:548,224,
2/11/2026,14:34:30:550,225,
2/11/2026,14:34:31:562,226,
2/11/2026,14:34:32:577,227,
2/11/2026,14:34:33:580,228,
2/11/2026,14:34:34:584,229,
2/11/2026,14:34:35:595,230,
2/11/2026,14:34:36:605,231,
2/11/2026,14:34:37:620,232,
2/11/2026,14:34:38:625,233,
2/11/2026,14:34:39:634,234,
2/11/2026,14:34:40:636,235,
2/11/2026,14:34:41:636,236,
2/11/2026,14:34:42:637,237,
2/11/2026,14:34:43:638,238,
2/11/2026,14:34:44:650,239,
2/11/2026,14:34:45:662,240,
2/11/2026,14:34:46:675,241,
2/11/2026,14:34:47:688,242,
2/11/2026,14:34:48:697,243,
2/11/2026,14:34:49:705,244,
2/11/2026,14:34:50:712,245,
2/11/2026,14:34:51:716,246,
2/11/2026,14:34:52:719,247,
2/11/2026,14:34:53:726,248,
2/11/2026,14:34:54:734,250,
2/11/2026,14:34:55:752,251,
2/11/2026,14:34:56:765,252,
2/11/2026,14:34:57:769,253,
2/11/2026,14:34:58:770,254,
2/11/2026,14:34:59:770,255,
2/11/2026,14:35:00:780,256,
2/11/2026,14:35:01:796,257,
2/11/2026,14:35:02:805,258,
2/11/2026,14:35:03:811,259,
2/11/2026,14:35:04:823,260,
2/11/2026,14:35:05:828,261,
2/11/2026,14:35:06:827,262,
2/11/2026,14:35:07:839,263,
2/11/2026,14:35:08:847,264,
2/11/2026,14:35:09:855,265,
2/11/2026,14:35:10:849,266,
2/11/2026,14:35:11:872,267,
2/11/2026,14:35:12:881,268,
2/11/2026,14:35:13:895,269,
2/11/2026,14:35:14:902,270,
2/11/2026,14:35:15:912,271,
2/11/2026,14:35:16:919,272,
2/11/2026,14:35:17:919,273,
2/11/2026,14:35:18:933,274,
2/11/2026,14:35:19:933,275,
2/11/2026,14:35:20:943,276,
2/11/2026,14:35:21:955,277,
2/11/2026,14:35:22:968,278,
2/11/2026,14:35:23:975,279,
2/11/2026,14:35:24:976,280,
2/11/2026,14:35:25:986,281,
2/11/2026,14:35:26:994,282,
2/11/2026,14:35:28:004,283,
2/11/2026,14:35:29:008,284,
2/11/2026,14:35:30:009,285,
2/11/2026,14:35:31:025,286,
2/11/2026,14:35:32:035,287,
2/11/2026,14:35:33:040,288,
2/11/2026,14:35:34:048,289,
2/11/2026,14:35:35:052,290,
2/11/2026,14:35:36:065,291,
2/11/2026,14:35:37:073,292,
2/11/2026,14:35:38:079,293,
2/11/2026,14:35:39:087,294,
2/11/2026,14:35:40:097,295,
2/11/2026,14:35:41:106,296,
2/11/2026,14:35:42:119,297,
2/11/2026,14:35:43:126,298,
2/11/2026,14:35:44:136,299,
2/11/2026,14:35:45:139,300,
2/11/2026,14:35:46:145,301,
2/11/2026,14:35:47:150,302,
2/11/2026,14:35:48:162,303,
2/11/2026,14:35:49:168,304,
2/11/2026,14:35:50:171,305,
2/11/2026,14:35:51:178,306,
2/11/2026,14:35:52:184,307,
2/11/2026,14:35:53:194,308,
2/11/2026,14:35:54:205,309,
2/11/2026,14:35:55:214,310,
2/11/2026,14:35:56:225,311,
2/11/2026,14:35:57:230,312,
2/11/2026,14:35:58:236,313,
2/11/2026,14:35:59:252,314,
2/11/2026,14:36:00:254,315,
2/11/2026,14:36:01:263,316,
2/11/2026,14:36:02:272,317,
2/11/2026,14:36:03:278,318,
2/11/2026,14:36:04:280,319,
2/11/2026,14:36:05:290,320,
2/11/2026,14:36:06:301,321,
2/11/2026,14:36:07:311,322,
2/11/2026,14:36:08:316,323,
2/11/2026,14:36:09:316,324,
2/11/2026,14:36:10:324,325,
2/11/2026,14:36:11:326,326,
2/11/2026,14:36:12:336,327,
2/11/2026,14:36:13:347,328,
2/11/2026,14:36:14:349,329,
2/11/2026,14:36:15:353,330,
2/11/2026,14:36:16:365,331,
2/11/2026,14:36:17:367,332,
2/11/2026,14:36:18:374,333,
2/11/2026,14:36:19:388,334,
2/11/2026,14:36:20:396,335,
2/11/2026,14:36:21:402,336,
2/11/2026,14:36:22:411,337,
2/11/2026,14:36:23:417,338,
2/11/2026,14:36:24:420,339,
2/11/2026,14:36:25:434,340,
2/11/2026,14:36:26:441,341,
2/11/2026,14:36:27:453,342,
2/11/2026,14:36:28:456,343,
2/11/2026,14:36:29:456,344,
2/11/2026,14:36:30:457,345,
2/11/2026,14:36:31:466,346,
2/11/2026,14:36:32:469,347,
2/11/2026,14:36:33:477,348,
2/11/2026,14:36:34:481,349,
2/11/2026,14:36:35:485,350,
2/11/2026,14:36:36:492,351,
2/11/2026,14:36:37:496,352,
2/11/2026,14:36:38:507,353,
2/11/2026,14:36:39:511,354,
2/11/2026,14:36:40:522,355,
2/11/2026,14:36:41:532,356,
2/11/2026,14:36:42:544,357,
2/11/2026,14:36:43:555,358,
2/11/2026,14:36:44:560,359,
2/11/2026,14:36:45:572,360,
2/11/2026,14:36:46:576,361,
2/11/2026,14:36:47:601,362,
2/11/2026,14:36:48:608,363,
2/11/2026,14:36:49:618,364,
2/11/2026,14:36:50:625,365,
2/11/2026,14:36:51:636,366,
2/11/2026,14:36:52:643,367,
2/11/2026,14:36:53:657,368,
2/11/2026,14:36:54:660,369,
2/11/2026,14:36:55:661,370,
2/11/2026,14:36:56:662,371,
2/11/2026,14:36:57:667,372,
2/11/2026,14:36:58:670,373,
2/11/2026,14:36:59:685,374,
2/11/2026,14:37:00:700,375,
2/11/2026,14:37:01:704,376,
2/11/2026,14:37:02:709,377,
2/11/2026,14:37:03:717,378,
2/11/2026,14:37:04:722,379,
2/11/2026,14:37:05:726,380,
2/11/2026,14:37:06:724,381,
2/11/2026,14:37:07:729,382,
2/11/2026,14:37:08:738,383,
2/11/2026,14:37:09:741,384,
2/11/2026,14:37:10:747,385,
2/11/2026,14:37:11:760,386,
2/11/2026,14:37:12:767,387,
2/11/2026,14:37:13:774,388,
2/11/2026,14:37:14:786,389,
2/11/2026,14:37:15:800,390,
2/11/2026,14:37:16:812,391,
2/11/2026,14:37:17:812,392,
2/11/2026,14:37:18:817,393,
2/11/2026,14:37:19:832,394,
2/11/2026,14:37:20:840,395,
2/11/2026,14:37:21:852,396,
2/11/2026,14:37:22:860,397,
2/11/2026,14:37:23:874,398,
2/11/2026,14:37:24:877,399,
2/11/2026,14:37:25:879,400,
2/11/2026,14:37:26:892,401,
2/11/2026,14:37:27:894,402,
2/11/2026,14:37:28:894,403,
2/11/2026,14:37:29:909,404,
2/11/2026,14:37:30:923,405,
2/11/2026,14:37:31:931,406,
2/11/2026,14:37:32:931,407,
2/11/2026,14:37:33:946,408,
2/11/2026,14:37:34:959,409,
2/11/2026,14:37:35:962,410,
2/11/2026,14:37:36:966,411,
2/11/2026,14:37:37:966,412,
2/11/2026,14:37:38:974,413,
2/11/2026,14:37:39:985,414,
2/11/2026,14:37:40:998,415,
2/11/2026,14:37:41:998,416,
2/11/2026,14:37:43:001,417,
2/11/2026,14:37:44:006,418,
2/11/2026,14:37:45:018,419,
2/11/2026,14:37:46:026,420,
2/11/2026,14:37:47:039,421,
2/11/2026,14:37:48:043,422,
2/11/2026,14:37:49:044,423,
2/11/2026,14:37:50:057,424,
2/11/2026,14:37:51:061,425,
2/11/2026,14:37:52:076,426,
2/11/2026,14:37:53:081,427,
2/11/2026,14:37:54:084,428,
2/11/2026,14:37:55:097,429,
2/11/2026,14:37:56:098,430,
2/11/2026,14:37:57:111,431,
2/11/2026,14:37:58:111,432,
2/11/2026,14:37:59:113,433,
2/11/2026,14:38:00:120,434,
2/11/2026,14:38:01:120,435,
2/11/2026,14:38:02:132,436,
2/11/2026,14:38:03:136,437,
2/11/2026,14:38:04:150,438,
2/11/2026,14:38:05:156,439,
2/11/2026,14:38:06:159,440,
2/11/2026,14:38:07:166,441,
2/11/2026,14:38:08:177,442,
2/11/2026,14:38:09:194,443,
2/11/2026,14:38:10:196,444,
2/11/2026,14:38:11:209,445,
2/11/2026,14:38:12:220,446,
2/11/2026,14:38:13:227,447,
2/11/2026,14:38:14:230,448,
2/11/2026,14:38:15:231,449,
2/11/2026,14:38:16:249,450,
2/11/2026,14:38:17:257,451,
2/11/2026,14:38:18:260,452,
2/11/2026,14:38:19:269,453,
2/11/2026,14:38:20:290,454,
2/11/2026,14:38:21:306,455,
2/11/2026,14:38:22:322,456,
2/11/2026,14:38:23:334,457,
2/11/2026,14:38:24:338,458,
2/11/2026,14:38:25:343,459,
2/11/2026,14:38:26:353,460,
2/11/2026,14:38:27:369,461,
2/11/2026,14:38:28:372,462,
2/11/2026,14:38:29:382,463,
2/11/2026,14:38:30:388,464,
2/11/2026,14:38:31:388,465,
2/11/2026,14:38:32:398,466,
2/11/2026,14:38:33:413,467,
2/11/2026,14:38:34:429,468,
2/11/2026,14:38:35:433,469,
2/11/2026,14:38:36:447,470,
2/11/2026,14:38:37:449,471,
2/11/2026,14:38:38:449,472,
2/11/2026,14:38:39:451,473,
2/11/2026,14:38:40:452,474,
2/11/2026,14:38:41:452,475,
2/11/2026,14:38:42:468,476,
2/11/2026,14:38:43:474,477,
2/11/2026,14:38:44:475,478,
2/11/2026,14:38:45:490,479,
2/11/2026,14:38:46:504,480,
2/11/2026,14:38:47:506,481,
2/11/2026,14:38:48:521,482,
2/11/2026,14:38:49:533,483,
2/11/2026,14:38:50:536,484,
2/11/2026,14:38:51:539,485,
2/11/2026,14:38:52:556,486,
2/11/2026,14:38:53:563,487,
2/11/2026,14:38:54:566,488,
2/11/2026,14:38:55:573,489,
2/11/2026,14:38:56:587,490,
2/11/2026,14:38:57:592,491,
2/11/2026,14:38:58:602,492,
2/11/2026,14:38:59:621,493,
2/11/2026,14:39:00:635,494,
2/11/2026,14:39:01:641,495,
2/11/2026,14:39:02:645,496,
2/11/2026,14:39:03:648,497,
2/11/2026,14:39:04:650,498,
2/11/2026,14:39:05:663,499,
2/11/2026,14:39:06:678,500,
2/11/2026,14:39:07:687,501,
2/11/2026,14:39:08:689,503,
2/11/2026,14:39:09:690,503,
2/11/2026,14:39:10:710,504,
2/11/2026,14:39:11:724,506,
2/11/2026,14:39:12:726,506,
2/11/2026,14:39:13:732,508,
2/11/2026,14:39:14:742,509,
2/11/2026,14:39:15:750,510,
2/11/2026,14:39:16:757,511,
2/11/2026,14:39:17:761,512,
2/11/2026,14:39:18:771,513,
2/11/2026,14:39:19:787,514,
2/11/2026,14:39:20:797,515,
2/11/2026,14:39:21:810,516,
2/11/2026,14:39:22:818,517,
2/11/2026,14:39:23:832,518,
2/11/2026,14:39:24:832,519,
2/11/2026,14:39:25:835,520,
2/11/2026,14:39:26:845,521,
2/11/2026,14:39:27:852,522,
2/11/2026,14:39:28:859,523,
2/11/2026,14:39:29:870,524,
2/11/2026,14:39:30:871,525,
2/11/2026,14:39:31:881,526,
2/11/2026,14:39:32:902,527,
2/11/2026,14:39:33:908,528,
2/11/2026,14:39:34:909,529,
2/11/2026,14:39:35:917,530,
2/11/2026,14:39:36:930,531,
2/11/2026,14:39:37:937,532,
2/11/2026,14:39:38:939,533,
2/11/2026,14:39:39:954,534,
2/11/2026,14:39:40:956,535,
2/11/2026,14:39:41:959,536,
2/11/2026,14:39:42:970,537,
2/11/2026,14:39:43:985,538,
2/11/2026,14:39:44:988,539,
2/11/2026,14:39:45:991,540,
2/11/2026,14:39:46:996,541,
2/11/2026,14:39:48:004,542,
2/11/2026,14:39:49:008,543,
2/11/2026,14:39:50:023,544,
2/11/2026,14:39:51:038,545,
2/11/2026,14:39:52:050,546,
2/11/2026,14:39:53:053,547,
2/11/2026,14:39:54:063,548,
2/11/2026,14:39:55:070,549,
2/11/2026,14:39:56:074,550,
2/11/2026,14:39:57:085,551,
2/11/2026,14:39:58:089,552,
2/11/2026,14:39:59:102,553,
2/11/2026,14:40:00:103,554,
2/11/2026,14:40:01:110,555,
2/11/2026,14:40:02:125,556,
2/11/2026,14:40:03:136,557,
2/11/2026,14:40:04:146,558,
2/11/2026,14:40:05:149,559,
2/11/2026,14:40:06:152,560,
2/11/2026,14:40:07:164,561,
2/11/2026,14:40:08:166,562,
2/11/2026,14:40:09:179,563,
2/11/2026,14:40:10:190,564,
2/11/2026,14:40:11:192,565,
2/11/2026,14:40:12:206,566,
2/11/2026,14:40:13:220,567,
2/11/2026,14:40:14:226,568,
2/11/2026,14:40:15:227,569,
2/11/2026,14:40:16:234,570,
2/11/2026,14:40:17:235,571,
2/11/2026,14:40:18:241,572,
2/11/2026,14:40:19:244,573,
2/11/2026,14:40:20:258,574,
2/11/2026,14:40:21:265,575,
2/11/2026,14:40:22:265,576,
2/11/2026,14:40:23:272,577,
2/11/2026,14:40:24:278,578,
2/11/2026,14:40:25:285,579,
2/11/2026,14:40:26:296,580,
2/11/2026,14:40:27:304,581,
2/11/2026,14:40:28:312,582,
2/11/2026,14:40:29:320,583,
2/11/2026,14:40:30:322,584,
2/11/2026,14:40:31:329,585,
2/11/2026,14:40:32:342,586,
2/11/2026,14:40:33:351,587,
2/11/2026,14:40:34:352,588,
2/11/2026,14:40:35:354,589,
2/11/2026,14:40:36:358,590,
2/11/2026,14:40:37:365,591,
2/11/2026,14:40:38:376,592,
2/11/2026,14:40:39:383,593,
2/11/2026,14:40:40:385,594,
2/11/2026,14:40:41:386,595,
2/11/2026,14:40:42:396,596,
2/11/2026,14:40:43:399,597,
2/11/2026,14:40:44:412,598,
2/11/2026,14:40:45:425,599,
2/11/2026,14:40:46:437,600,
2/11/2026,14:40:47:439,601,
2/11/2026,14:40:48:441,602,
2/11/2026,14:40:49:451,603,
2/11/2026,14:40:50:464,604,
2/11/2026,14:40:51:472,605,
2/11/2026,14:40:52:485,606,
2/11/2026,14:40:53:490,607,
2/11/2026,14:40:54:492,608,
2/11/2026,14:40:55:506,609,
2/11/2026,14:40:56:519,610,
2/11/2026,14:40:57:520,611,
2/11/2026,14:40:58:521,612,
2/11/2026,14:40:59:521,613,
2/11/2026,14:41:00:526,614,
2/11/2026,14:41:01:535,615,
2/11/2026,14:41:02:544,616,
2/11/2026,14:41:03:556,617,
2/11/2026,14:41:04:563,618,
2/11/2026,14:41:05:566,619,
2/11/2026,14:41:06:578,620,
2/11/2026,14:41:07:580,621,
2/11/2026,14:41:08:584,622,
2/11/2026,14:41:09:595,623,
2/11/2026,14:41:10:609,624,
2/11/2026,14:41:11:615,625,
2/11/2026,14:41:12:631,626,
2/11/2026,14:41:13:636,627,
2/11/2026,14:41:14:644,628,
2/11/2026,14:41:15:656,629,
2/11/2026,14:41:16:668,630,
2/11/2026,14:41:17:677,631,
2/11/2026,14:41:18:693,632,
2/11/2026,14:41:19:705,633,
2/11/2026,14:41:20:706,634,
2/11/2026,14:41:21:707,635,
2/11/2026,14:41:22:710,636,
2/11/2026,14:41:23:725,637,
2/11/2026,14:41:24:740,638,
2/11/2026,14:41:25:747,639,
2/11/2026,14:41:26:761,640,
2/11/2026,14:41:27:776,641,
2/11/2026,14:41:28:782,642,
2/11/2026,14:41:29:783,643,
2/11/2026,14:41:30:794,644,
2/11/2026,14:41:31:798,645,
2/11/2026,14:41:32:810,646,
2/11/2026,14:41:33:813,647,
2/11/2026,14:41:34:816,648,
2/11/2026,14:41:35:825,649,
2/11/2026,14:41:36:828,650,
2/11/2026,14:41:37:833,651,
2/11/2026,14:41:38:835,652,
2/11/2026,14:41:39:839,653,
2/11/2026,14:41:40:848,654,
2/11/2026,14:41:41:848,655,
2/11/2026,14:41:42:861,656,
2/11/2026,14:41:43:875,657,
2/11/2026,14:41:44:888,658,
2/11/2026,14:41:45:895,659,
2/11/2026,14:41:46:898,660,
2/11/2026,14:41:47:899,661,
2/11/2026,14:41:48:923,662,
2/11/2026,14:41:49:926,663,
2/11/2026,14:41:50:936,664,
2/11/2026,14:41:51:949,665,
2/11/2026,14:41:52:950,666,
2/11/2026,14:41:53:963,667,
2/11/2026,14:41:54:963,668,
2/11/2026,14:41:55:967,669,
2/11/2026,14:41:56:975,670,
2/11/2026,14:41:57:986,671,
2/11/2026,14:41:58:999,672,
2/11/2026,14:42:00:009,673,
2/11/2026,14:42:01:017,674,
2/11/2026,14:42:02:020,675,
2/11/2026,14:42:03:028,676,
2/11/2026,14:42:04:036,677,
2/11/2026,14:42:05:043,678,
2/11/2026,14:42:06:044,679,
2/11/2026,14:42:07:050,680,
2/11/2026,14:42:08:058,681,
2/11/2026,14:42:09:059,682,
2/11/2026,14:42:10:060,683,
2/11/2026,14:42:11:062,684,
2/11/2026,14:42:12:073,685,
2/11/2026,14:42:13:093,686,
2/11/2026,14:42:14:096,687,
2/11/2026,14:42:15:098,688,
2/11/2026,14:42:16:113,689,
2/11/2026,14:42:17:115,690,
2/11/2026,14:42:18:129,691,
2/11/2026,14:42:19:135,692,
2/11/2026,14:42:20:138,693,
2/11/2026,14:42:21:151,694,
2/11/2026,14:42:22:161,695,
2/11/2026,14:42:23:168,696,
2/11/2026,14:42:24:170,697,
2/11/2026,14:42:25:180,698,
2/11/2026,14:42:26:187,699,
2/11/2026,14:42:27:200,700,
2/11/2026,14:42:28:205,701,
2/11/2026,14:42:29:208,702,
2/11/2026,14:42:30:211,703,
2/11/2026,14:42:31:212,704,
2/11/2026,14:42:32:226,705,
2/11/2026,14:42:33:236,706,
2/11/2026,14:42:34:241,707,
2/11/2026,14:42:35:250,708,
2/11/2026,14:42:36:252,709,
2/11/2026,14:42:37:264,710,
2/11/2026,14:42:38:278,711,
2/11/2026,14:42:39:281,712,
2/11/2026,14:42:40:286,713,
2/11/2026,14:42:41:285,714,
2/11/2026,14:42:42:300,715,
2/11/2026,14:42:43:301,716,
2/11/2026,14:42:44:314,717,
2/11/2026,14:42:45:320,718,
2/11/2026,14:42:46:330,719,
2/11/2026,14:42:47:338,720,
2/11/2026,14:42:48:347,721,
2/11/2026,14:42:49:355,722,
2/11/2026,14:42:50:356,724,
2/11/2026,14:42:51:370,724,
2/11/2026,14:42:52:377,725,
