
Date,3/13/2026 10:43:47 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,10:44:57:761,82,
3/13/2026,10:44:58:766,82,
3/13/2026,10:44:59:777,83,
3/13/2026,10:45:00:779,84,
3/13/2026,10:45:01:790,84,
3/13/2026,10:45:02:804,85,
3/13/2026,10:45:03:808,86,
3/13/2026,10:45:04:809,87,
3/13/2026,10:45:05:822,88,
3/13/2026,10:45:06:830,88,
3/13/2026,10:45:07:839,89,
3/13/2026,10:45:08:845,90,
3/13/2026,10:45:09:850,90,
3/13/2026,10:45:10:859,90,
3/13/2026,10:45:11:871,91,
3/13/2026,10:45:12:878,91,
3/13/2026,10:45:13:879,92,
3/13/2026,10:45:14:881,93,
3/13/2026,10:45:15:887,94,
3/13/2026,10:45:16:895,95,
3/13/2026,10:45:17:903,96,
3/13/2026,10:45:18:911,97,
3/13/2026,10:45:19:913,99,
3/13/2026,10:45:20:913,99,
3/13/2026,10:45:21:919,101,
3/13/2026,10:45:22:931,102,
3/13/2026,10:45:23:942,103,
3/13/2026,10:45:24:953,103,
3/13/2026,10:45:25:963,104,
3/13/2026,10:45:26:970,105,
3/13/2026,10:45:27:978,106,
3/13/2026,10:45:28:987,107,
3/13/2026,10:45:29:988,108,
3/13/2026,10:45:31:003,109,
3/13/2026,10:45:32:012,110,
3/13/2026,10:45:33:022,111,
3/13/2026,10:45:34:030,112,
3/13/2026,10:45:35:035,113,
3/13/2026,10:45:36:035,114,
3/13/2026,10:45:37:036,115,
3/13/2026,10:45:38:043,116,
3/13/2026,10:45:39:057,117,
3/13/2026,10:45:40:063,118,
3/13/2026,10:45:41:069,119,
3/13/2026,10:45:42:077,120,
3/13/2026,10:45:43:092,121,
3/13/2026,10:45:44:105,122,
3/13/2026,10:45:45:117,123,
3/13/2026,10:45:46:119,123,
3/13/2026,10:45:47:124,124,
3/13/2026,10:45:48:128,125,
3/13/2026,10:45:49:145,126,
3/13/2026,10:45:50:156,127,
3/13/2026,10:45:51:162,128,
3/13/2026,10:45:52:165,129,
3/13/2026,10:45:53:178,130,
3/13/2026,10:45:54:190,131,
3/13/2026,10:45:55:198,131,
3/13/2026,10:45:56:201,132,
3/13/2026,10:45:57:212,134,
3/13/2026,10:45:58:220,135,
3/13/2026,10:45:59:228,136,
3/13/2026,10:46:00:228,137,
3/13/2026,10:46:01:238,138,
3/13/2026,10:46:02:245,139,
3/13/2026,10:46:03:254,140,
3/13/2026,10:46:04:255,141,
3/13/2026,10:46:05:266,142,
3/13/2026,10:46:06:275,143,
3/13/2026,10:46:07:290,144,
3/13/2026,10:46:08:301,145,
3/13/2026,10:46:09:306,146,
3/13/2026,10:46:10:315,146,
3/13/2026,10:46:11:317,147,
3/13/2026,10:46:12:331,148,
3/13/2026,10:46:13:338,149,
3/13/2026,10:46:14:351,150,
3/13/2026,10:46:15:354,151,
3/13/2026,10:46:16:367,152,
3/13/2026,10:46:17:370,153,
3/13/2026,10:46:18:382,153,
3/13/2026,10:46:19:395,154,
3/13/2026,10:46:20:410,155,
3/13/2026,10:46:21:423,156,
3/13/2026,10:46:22:429,157,
3/13/2026,10:46:23:443,158,
3/13/2026,10:46:24:452,159,
3/13/2026,10:46:25:465,160,
3/13/2026,10:46:26:473,161,
3/13/2026,10:46:27:476,162,
3/13/2026,10:46:28:480,163,
3/13/2026,10:46:29:484,163,
3/13/2026,10:46:30:489,164,
3/13/2026,10:46:31:497,165,
3/13/2026,10:46:32:499,166,
3/13/2026,10:46:33:512,167,
3/13/2026,10:46:34:520,168,
3/13/2026,10:46:35:521,169,
3/13/2026,10:46:36:537,171,
3/13/2026,10:46:37:543,172,
3/13/2026,10:46:38:558,172,
3/13/2026,10:46:39:559,174,
3/13/2026,10:46:40:571,174,
3/13/2026,10:46:41:582,175,
3/13/2026,10:46:42:596,176,
3/13/2026,10:46:43:600,177,
3/13/2026,10:46:44:615,178,
3/13/2026,10:46:45:626,179,
3/13/2026,10:46:46:638,180,
3/13/2026,10:46:47:643,181,
3/13/2026,10:46:48:647,182,
3/13/2026,10:46:49:653,183,
3/13/2026,10:46:50:654,184,
3/13/2026,10:46:51:668,185,
3/13/2026,10:46:52:681,186,
3/13/2026,10:46:53:688,187,
3/13/2026,10:46:54:701,188,
3/13/2026,10:46:55:706,189,
3/13/2026,10:46:56:707,190,
3/13/2026,10:46:57:713,191,
3/13/2026,10:46:58:719,191,
3/13/2026,10:46:59:730,192,
3/13/2026,10:47:00:740,193,
3/13/2026,10:47:01:750,194,
3/13/2026,10:47:02:758,195,
3/13/2026,10:47:03:763,196,
3/13/2026,10:47:04:767,197,
3/13/2026,10:47:05:779,198,
3/13/2026,10:47:06:789,200,
3/13/2026,10:47:07:795,201,
3/13/2026,10:47:08:799,203,
3/13/2026,10:47:09:801,204,
3/13/2026,10:47:10:807,205,
3/13/2026,10:47:11:818,206,
3/13/2026,10:47:12:820,207,
3/13/2026,10:47:13:821,208,
3/13/2026,10:47:14:828,209,
3/13/2026,10:47:15:841,210,
3/13/2026,10:47:16:847,211,
3/13/2026,10:47:17:860,212,
3/13/2026,10:47:18:863,213,
3/13/2026,10:47:19:878,214,
3/13/2026,10:47:20:884,215,
3/13/2026,10:47:21:890,216,
3/13/2026,10:47:22:900,217,
3/13/2026,10:47:23:913,218,
3/13/2026,10:47:24:925,219,
3/13/2026,10:47:25:931,220,
3/13/2026,10:47:26:931,221,
3/13/2026,10:47:27:933,222,
3/13/2026,10:47:28:939,223,
3/13/2026,10:47:29:949,224,
3/13/2026,10:47:30:950,225,
3/13/2026,10:47:31:953,226,
3/13/2026,10:47:32:956,227,
3/13/2026,10:47:33:968,228,
3/13/2026,10:47:34:972,229,
3/13/2026,10:47:35:974,230,
3/13/2026,10:47:36:987,231,
3/13/2026,10:47:37:999,232,
3/13/2026,10:47:39:005,233,
3/13/2026,10:47:40:007,233,
3/13/2026,10:47:41:013,234,
3/13/2026,10:47:42:026,235,
3/13/2026,10:47:43:041,236,
3/13/2026,10:47:44:045,237,
3/13/2026,10:47:45:046,238,
3/13/2026,10:47:46:060,239,
3/13/2026,10:47:47:073,239,
3/13/2026,10:47:48:081,239,
3/13/2026,10:47:49:090,240,
3/13/2026,10:47:50:097,241,
3/13/2026,10:47:51:111,242,
3/13/2026,10:47:52:116,244,
3/13/2026,10:47:53:117,245,
3/13/2026,10:47:54:129,246,
3/13/2026,10:47:55:134,247,
3/13/2026,10:47:56:147,248,
3/13/2026,10:47:57:148,249,
3/13/2026,10:47:58:157,250,
3/13/2026,10:47:59:167,251,
3/13/2026,10:48:00:173,252,
3/13/2026,10:48:01:187,253,
3/13/2026,10:48:02:192,254,
3/13/2026,10:48:03:200,255,
3/13/2026,10:48:04:208,256,
3/13/2026,10:48:05:220,257,
3/13/2026,10:48:06:229,258,
3/13/2026,10:48:07:244,259,
3/13/2026,10:48:08:249,260,
3/13/2026,10:48:09:262,261,
3/13/2026,10:48:10:270,262,
3/13/2026,10:48:11:279,263,
3/13/2026,10:48:12:279,264,
3/13/2026,10:48:13:279,264,
3/13/2026,10:48:14:281,265,
3/13/2026,10:48:15:295,266,
3/13/2026,10:48:16:303,267,
3/13/2026,10:48:17:310,268,
3/13/2026,10:48:18:325,269,
3/13/2026,10:48:19:336,269,
3/13/2026,10:48:20:350,270,
3/13/2026,10:48:21:352,271,
3/13/2026,10:48:22:366,272,
3/13/2026,10:48:23:369,273,
3/13/2026,10:48:24:384,274,
3/13/2026,10:48:25:392,275,
3/13/2026,10:48:26:404,276,
3/13/2026,10:48:27:405,277,
3/13/2026,10:48:28:405,278,
3/13/2026,10:48:29:421,279,
3/13/2026,10:48:30:424,281,
3/13/2026,10:48:31:434,281,
3/13/2026,10:48:32:444,283,
3/13/2026,10:48:33:457,284,
3/13/2026,10:48:34:470,285,
3/13/2026,10:48:35:485,286,
3/13/2026,10:48:36:493,287,
3/13/2026,10:48:37:498,289,
3/13/2026,10:48:38:514,290,
3/13/2026,10:48:39:523,291,
3/13/2026,10:48:40:525,292,
3/13/2026,10:48:41:541,293,
3/13/2026,10:48:42:555,294,
3/13/2026,10:48:43:561,294,
3/13/2026,10:48:44:563,295,
3/13/2026,10:48:45:577,296,
3/13/2026,10:48:46:588,297,
3/13/2026,10:48:47:602,298,
3/13/2026,10:48:48:615,299,
3/13/2026,10:48:49:628,300,
3/13/2026,10:48:50:635,301,
3/13/2026,10:48:51:638,302,
3/13/2026,10:48:52:658,303,
3/13/2026,10:48:53:660,304,
3/13/2026,10:48:54:674,305,
3/13/2026,10:48:55:687,306,
3/13/2026,10:48:56:694,307,
3/13/2026,10:48:57:701,308,
3/13/2026,10:48:58:709,309,
3/13/2026,10:48:59:722,310,
3/13/2026,10:49:00:725,311,
3/13/2026,10:49:01:739,311,
3/13/2026,10:49:02:750,312,
3/13/2026,10:49:03:754,313,
3/13/2026,10:49:04:761,314,
3/13/2026,10:49:05:770,315,
3/13/2026,10:49:06:778,316,
3/13/2026,10:49:07:786,317,
3/13/2026,10:49:08:786,318,
3/13/2026,10:49:09:787,319,
3/13/2026,10:49:10:793,320,
3/13/2026,10:49:11:798,321,
3/13/2026,10:49:12:808,322,
3/13/2026,10:49:13:819,323,
3/13/2026,10:49:14:828,324,
3/13/2026,10:49:15:836,326,
3/13/2026,10:49:16:845,327,
3/13/2026,10:49:17:850,328,
3/13/2026,10:49:18:857,329,
3/13/2026,10:49:19:867,330,
3/13/2026,10:49:20:875,331,
3/13/2026,10:49:21:890,332,
3/13/2026,10:49:22:904,333,
3/13/2026,10:49:23:912,334,
3/13/2026,10:49:24:926,335,
3/13/2026,10:49:25:936,336,
3/13/2026,10:49:26:947,337,
3/13/2026,10:49:27:956,338,
3/13/2026,10:49:28:970,338,
3/13/2026,10:49:29:977,339,
3/13/2026,10:49:30:980,340,
3/13/2026,10:49:31:992,341,
3/13/2026,10:49:32:999,342,
3/13/2026,10:49:34:002,343,
3/13/2026,10:49:35:013,344,
3/13/2026,10:49:36:015,345,
3/13/2026,10:49:37:027,345,
3/13/2026,10:49:38:039,346,
3/13/2026,10:49:39:049,347,
3/13/2026,10:49:40:055,348,
3/13/2026,10:49:41:058,349,
3/13/2026,10:49:42:069,349,
3/13/2026,10:49:43:079,351,
3/13/2026,10:49:44:095,352,
3/13/2026,10:49:45:108,353,
3/13/2026,10:49:46:123,354,
3/13/2026,10:49:47:139,355,
3/13/2026,10:49:48:141,356,
3/13/2026,10:49:49:154,357,
3/13/2026,10:49:50:162,358,
3/13/2026,10:49:51:164,359,
3/13/2026,10:49:52:166,359,
3/13/2026,10:49:53:168,360,
3/13/2026,10:49:54:171,361,
3/13/2026,10:49:55:174,362,
3/13/2026,10:49:56:184,363,
3/13/2026,10:49:57:185,364,
3/13/2026,10:49:58:197,365,
3/13/2026,10:49:59:201,366,
3/13/2026,10:50:00:202,368,
3/13/2026,10:50:01:205,368,
3/13/2026,10:50:02:213,369,
3/13/2026,10:50:03:219,370,
3/13/2026,10:50:04:225,371,
3/13/2026,10:50:05:229,372,
3/13/2026,10:50:06:241,373,
3/13/2026,10:50:07:255,374,
3/13/2026,10:50:08:260,375,
3/13/2026,10:50:09:275,376,
3/13/2026,10:50:10:291,377,
3/13/2026,10:50:11:293,378,
3/13/2026,10:50:12:293,379,
3/13/2026,10:50:13:303,380,
3/13/2026,10:50:14:308,381,
3/13/2026,10:50:15:323,382,
3/13/2026,10:50:16:326,383,
3/13/2026,10:50:17:334,383,
3/13/2026,10:50:18:339,384,
3/13/2026,10:50:19:343,386,
3/13/2026,10:50:20:355,387,
3/13/2026,10:50:21:358,388,
3/13/2026,10:50:22:369,389,
3/13/2026,10:50:23:373,390,
3/13/2026,10:50:24:373,391,
3/13/2026,10:50:25:387,392,
3/13/2026,10:50:26:399,393,
3/13/2026,10:50:27:409,394,
3/13/2026,10:50:28:424,396,
3/13/2026,10:50:29:441,397,
3/13/2026,10:50:30:445,398,
3/13/2026,10:50:31:458,399,
3/13/2026,10:50:32:462,399,
3/13/2026,10:50:33:476,399,
3/13/2026,10:50:34:480,400,
3/13/2026,10:50:35:488,401,
3/13/2026,10:50:36:500,402,
3/13/2026,10:50:37:518,403,
3/13/2026,10:50:38:524,404,
3/13/2026,10:50:39:528,405,
3/13/2026,10:50:40:531,406,
3/13/2026,10:50:41:535,407,
3/13/2026,10:50:42:551,408,
3/13/2026,10:50:43:556,409,
3/13/2026,10:50:44:565,410,
3/13/2026,10:50:45:569,410,
3/13/2026,10:50:46:583,411,
3/13/2026,10:50:47:599,412,
3/13/2026,10:50:48:603,413,
3/13/2026,10:50:49:607,414,
3/13/2026,10:50:50:609,415,
3/13/2026,10:50:51:609,416,
3/13/2026,10:50:52:626,417,
3/13/2026,10:50:53:636,419,
3/13/2026,10:50:54:645,420,
3/13/2026,10:50:55:651,421,
3/13/2026,10:50:56:659,422,
3/13/2026,10:50:57:663,422,
3/13/2026,10:50:58:670,423,
3/13/2026,10:50:59:674,424,
3/13/2026,10:51:00:679,425,
3/13/2026,10:51:01:681,426,
3/13/2026,10:51:02:686,427,
3/13/2026,10:51:03:698,428,
3/13/2026,10:51:04:703,429,
3/13/2026,10:51:05:705,430,
3/13/2026,10:51:06:705,431,
3/13/2026,10:51:07:715,432,
3/13/2026,10:51:08:716,434,
3/13/2026,10:51:09:725,434,
3/13/2026,10:51:10:739,436,
3/13/2026,10:51:11:759,437,
3/13/2026,10:51:12:774,438,
3/13/2026,10:51:13:776,439,
3/13/2026,10:51:14:781,440,
3/13/2026,10:51:15:794,441,
3/13/2026,10:51:16:797,442,
3/13/2026,10:51:17:806,443,
3/13/2026,10:51:18:811,444,
3/13/2026,10:51:19:826,445,
3/13/2026,10:51:20:829,446,
3/13/2026,10:51:21:846,447,
3/13/2026,10:51:22:849,448,
3/13/2026,10:51:23:853,449,
3/13/2026,10:51:24:865,450,
3/13/2026,10:51:25:874,451,
3/13/2026,10:51:26:883,452,
3/13/2026,10:51:27:886,453,
3/13/2026,10:51:28:898,454,
3/13/2026,10:51:29:900,455,
3/13/2026,10:51:30:903,456,
3/13/2026,10:51:31:916,457,
3/13/2026,10:51:32:923,458,
3/13/2026,10:51:33:923,459,
3/13/2026,10:51:34:928,460,
3/13/2026,10:51:35:932,461,
3/13/2026,10:51:36:935,462,
3/13/2026,10:51:37:947,463,
3/13/2026,10:51:38:960,464,
3/13/2026,10:51:39:962,465,
3/13/2026,10:51:40:974,466,
3/13/2026,10:51:41:987,468,
3/13/2026,10:51:42:997,469,
3/13/2026,10:51:43:998,470,
3/13/2026,10:51:45:010,471,
3/13/2026,10:51:46:015,472,
3/13/2026,10:51:47:024,473,
3/13/2026,10:51:48:032,474,
3/13/2026,10:51:49:048,475,
3/13/2026,10:51:50:052,476,
3/13/2026,10:51:51:053,477,
3/13/2026,10:51:52:067,478,
3/13/2026,10:51:53:079,479,
3/13/2026,10:51:54:088,480,
3/13/2026,10:51:55:102,482,
3/13/2026,10:51:56:107,482,
3/13/2026,10:51:57:115,484,
3/13/2026,10:51:58:122,485,
3/13/2026,10:51:59:125,486,
3/13/2026,10:52:00:147,487,
3/13/2026,10:52:01:153,488,
3/13/2026,10:52:02:169,489,
3/13/2026,10:52:03:180,490,
3/13/2026,10:52:04:182,491,
3/13/2026,10:52:05:193,492,
3/13/2026,10:52:06:195,493,
3/13/2026,10:52:07:197,494,
3/13/2026,10:52:08:202,495,
3/13/2026,10:52:09:214,496,
3/13/2026,10:52:10:219,497,
3/13/2026,10:52:11:234,498,
3/13/2026,10:52:12:246,499,
3/13/2026,10:52:13:253,500,
3/13/2026,10:52:14:257,501,
3/13/2026,10:52:15:269,502,
3/13/2026,10:52:16:272,503,
3/13/2026,10:52:17:288,504,
3/13/2026,10:52:18:289,505,
3/13/2026,10:52:19:304,506,
3/13/2026,10:52:20:319,507,
3/13/2026,10:52:21:332,508,
3/13/2026,10:52:22:344,509,
3/13/2026,10:52:23:358,510,
3/13/2026,10:52:24:362,511,
3/13/2026,10:52:25:377,512,
3/13/2026,10:52:26:392,513,
3/13/2026,10:52:27:402,514,
3/13/2026,10:52:28:412,515,
3/13/2026,10:52:29:414,516,
3/13/2026,10:52:30:429,517,
3/13/2026,10:52:31:441,518,
3/13/2026,10:52:32:447,519,
3/13/2026,10:52:33:451,521,
3/13/2026,10:52:34:457,521,
3/13/2026,10:52:35:466,522,
3/13/2026,10:52:36:469,524,
3/13/2026,10:52:37:473,525,
3/13/2026,10:52:38:479,526,
3/13/2026,10:52:39:483,527,
3/13/2026,10:52:40:486,528,
3/13/2026,10:52:41:488,529,
3/13/2026,10:52:42:502,530,
3/13/2026,10:52:43:508,531,
3/13/2026,10:52:44:523,532,
3/13/2026,10:52:45:526,533,
3/13/2026,10:52:46:535,534,
3/13/2026,10:52:47:539,535,
3/13/2026,10:52:48:550,536,
3/13/2026,10:52:49:555,537,
3/13/2026,10:52:50:571,539,
3/13/2026,10:52:51:582,540,
3/13/2026,10:52:52:587,541,
3/13/2026,10:52:53:592,542,
3/13/2026,10:52:54:597,542,
3/13/2026,10:52:55:598,544,
3/13/2026,10:52:56:611,545,
3/13/2026,10:52:57:614,546,
3/13/2026,10:52:58:618,547,
3/13/2026,10:52:59:620,548,
3/13/2026,10:53:00:622,549,
3/13/2026,10:53:01:637,550,
3/13/2026,10:53:02:652,551,
3/13/2026,10:53:03:654,552,
3/13/2026,10:53:04:658,553,
3/13/2026,10:53:05:671,554,
3/13/2026,10:53:06:672,555,
3/13/2026,10:53:07:676,556,
3/13/2026,10:53:08:683,557,
3/13/2026,10:53:09:691,558,
3/13/2026,10:53:10:692,559,
3/13/2026,10:53:11:707,560,
3/13/2026,10:53:12:709,561,
3/13/2026,10:53:13:709,562,
3/13/2026,10:53:14:714,563,
3/13/2026,10:53:15:720,564,
3/13/2026,10:53:16:735,565,
3/13/2026,10:53:17:742,567,
3/13/2026,10:53:18:750,568,
3/13/2026,10:53:19:761,569,
3/13/2026,10:53:20:773,570,
3/13/2026,10:53:21:784,571,
3/13/2026,10:53:22:786,572,
3/13/2026,10:53:23:793,573,
3/13/2026,10:53:24:799,574,
3/13/2026,10:53:25:812,575,
3/13/2026,10:53:26:821,576,
3/13/2026,10:53:27:827,577,
3/13/2026,10:53:28:828,578,
3/13/2026,10:53:29:841,579,
3/13/2026,10:53:30:853,580,
3/13/2026,10:53:31:862,581,
3/13/2026,10:53:32:864,582,
3/13/2026,10:53:33:871,583,
3/13/2026,10:53:34:880,584,
3/13/2026,10:53:35:890,585,
3/13/2026,10:53:36:898,586,
3/13/2026,10:53:37:909,587,
3/13/2026,10:53:38:918,588,
3/13/2026,10:53:39:933,589,
3/13/2026,10:53:40:937,590,
3/13/2026,10:53:41:937,591,
3/13/2026,10:53:42:951,592,
3/13/2026,10:53:43:954,593,
3/13/2026,10:53:44:967,594,
3/13/2026,10:53:45:971,595,
3/13/2026,10:53:46:973,596,
3/13/2026,10:53:47:974,597,
3/13/2026,10:53:48:980,598,
3/13/2026,10:53:49:991,599,
3/13/2026,10:53:50:996,600,
3/13/2026,10:53:52:011,602,
3/13/2026,10:53:53:020,603,
3/13/2026,10:53:54:035,604,
3/13/2026,10:53:55:043,605,
3/13/2026,10:53:56:047,606,
3/13/2026,10:53:57:051,607,
3/13/2026,10:53:58:063,608,
3/13/2026,10:53:59:079,609,
3/13/2026,10:54:00:081,611,
3/13/2026,10:54:01:085,612,
3/13/2026,10:54:02:087,613,
3/13/2026,10:54:03:101,614,
3/13/2026,10:54:04:103,615,
3/13/2026,10:54:05:104,616,
3/13/2026,10:54:06:118,617,
3/13/2026,10:54:07:119,618,
3/13/2026,10:54:08:123,619,
3/13/2026,10:54:09:135,620,
3/13/2026,10:54:10:137,621,
3/13/2026,10:54:11:139,622,
3/13/2026,10:54:12:159,623,
3/13/2026,10:54:13:174,624,
3/13/2026,10:54:14:174,625,
3/13/2026,10:54:15:187,626,
3/13/2026,10:54:16:194,627,
3/13/2026,10:54:17:196,628,
3/13/2026,10:54:18:200,629,
3/13/2026,10:54:19:209,630,
3/13/2026,10:54:20:209,631,
3/13/2026,10:54:21:211,632,
3/13/2026,10:54:22:226,633,
3/13/2026,10:54:23:229,634,
3/13/2026,10:54:24:234,635,
3/13/2026,10:54:25:235,636,
3/13/2026,10:54:26:239,637,
3/13/2026,10:54:27:246,638,
3/13/2026,10:54:28:247,639,
3/13/2026,10:54:29:259,641,
3/13/2026,10:54:30:262,642,
3/13/2026,10:54:31:269,644,
3/13/2026,10:54:32:272,645,
3/13/2026,10:54:33:286,646,
3/13/2026,10:54:34:298,647,
3/13/2026,10:54:35:313,648,
3/13/2026,10:54:36:325,649,
3/13/2026,10:54:37:340,650,
3/13/2026,10:54:38:344,651,
3/13/2026,10:54:39:349,652,
3/13/2026,10:54:40:362,653,
3/13/2026,10:54:41:364,654,
3/13/2026,10:54:42:375,655,
3/13/2026,10:54:43:391,656,
3/13/2026,10:54:44:394,657,
3/13/2026,10:54:45:409,658,
3/13/2026,10:54:46:410,659,
3/13/2026,10:54:47:414,660,
3/13/2026,10:54:48:426,661,
3/13/2026,10:54:49:431,662,
3/13/2026,10:54:50:432,663,
3/13/2026,10:54:51:432,664,
3/13/2026,10:54:52:451,665,
3/13/2026,10:54:53:467,666,
3/13/2026,10:54:54:473,667,
3/13/2026,10:54:55:480,668,
3/13/2026,10:54:56:487,669,
3/13/2026,10:54:57:496,671,
3/13/2026,10:54:58:505,672,
3/13/2026,10:54:59:506,673,
3/13/2026,10:55:00:521,674,
3/13/2026,10:55:01:523,675,
3/13/2026,10:55:02:539,676,
3/13/2026,10:55:03:550,678,
3/13/2026,10:55:04:561,678,
3/13/2026,10:55:05:576,680,
3/13/2026,10:55:06:577,681,
3/13/2026,10:55:07:592,682,
3/13/2026,10:55:08:593,683,
3/13/2026,10:55:09:593,684,
3/13/2026,10:55:10:599,685,
3/13/2026,10:55:11:601,686,
3/13/2026,10:55:12:612,687,
3/13/2026,10:55:13:623,688,
3/13/2026,10:55:14:631,689,
3/13/2026,10:55:15:642,690,
3/13/2026,10:55:16:647,691,
3/13/2026,10:55:17:650,692,
3/13/2026,10:55:18:651,693,
3/13/2026,10:55:19:653,694,
3/13/2026,10:55:20:668,695,
3/13/2026,10:55:21:670,696,
3/13/2026,10:55:22:672,697,
3/13/2026,10:55:23:688,698,
3/13/2026,10:55:24:696,699,
3/13/2026,10:55:25:702,700,
3/13/2026,10:55:26:707,701,
3/13/2026,10:55:27:709,702,
3/13/2026,10:55:28:720,703,
3/13/2026,10:55:29:728,704,
3/13/2026,10:55:30:742,705,
3/13/2026,10:55:31:743,706,
3/13/2026,10:55:32:754,707,
3/13/2026,10:55:33:769,708,
3/13/2026,10:55:34:781,709,
3/13/2026,10:55:35:796,710,
3/13/2026,10:55:36:796,711,
3/13/2026,10:55:37:812,712,
3/13/2026,10:55:38:828,713,
3/13/2026,10:55:39:835,714,
3/13/2026,10:55:40:846,716,
3/13/2026,10:55:41:846,717,
3/13/2026,10:55:42:847,718,
3/13/2026,10:55:43:860,719,
3/13/2026,10:55:44:872,720,
3/13/2026,10:55:45:883,721,
3/13/2026,10:55:46:891,722,
3/13/2026,10:55:47:897,723,
3/13/2026,10:55:48:900,724,
3/13/2026,10:55:49:902,725,
3/13/2026,10:55:50:909,726,
3/13/2026,10:55:51:920,727,
3/13/2026,10:55:52:931,728,
3/13/2026,10:55:53:938,729,
3/13/2026,10:55:54:943,730,
3/13/2026,10:55:55:948,731,
3/13/2026,10:55:56:964,732,
3/13/2026,10:55:57:973,733,
3/13/2026,10:55:58:980,734,
3/13/2026,10:55:59:994,735,
3/13/2026,10:56:00:995,736,
3/13/2026,10:56:02:000,737,
3/13/2026,10:56:03:001,738,
3/13/2026,10:56:04:016,739,
3/13/2026,10:56:05:017,740,
3/13/2026,10:56:06:018,741,
3/13/2026,10:56:07:032,742,
3/13/2026,10:56:08:034,743,
3/13/2026,10:56:09:047,744,
3/13/2026,10:56:10:050,745,
3/13/2026,10:56:11:053,746,
3/13/2026,10:56:12:066,747,
3/13/2026,10:56:13:074,748,
3/13/2026,10:56:14:074,749,
3/13/2026,10:56:15:075,750,
3/13/2026,10:56:16:080,751,
3/13/2026,10:56:17:081,752,
3/13/2026,10:56:18:094,753,
3/13/2026,10:56:19:095,754,
3/13/2026,10:56:20:104,756,
3/13/2026,10:56:21:112,757,
3/13/2026,10:56:22:128,758,
3/13/2026,10:56:23:140,759,
3/13/2026,10:56:24:145,760,
3/13/2026,10:56:25:145,762,
3/13/2026,10:56:26:148,763,
3/13/2026,10:56:27:153,764,
3/13/2026,10:56:28:153,765,
3/13/2026,10:56:29:167,766,
3/13/2026,10:56:30:168,767,
3/13/2026,10:56:31:184,768,
3/13/2026,10:56:32:198,769,
3/13/2026,10:56:33:204,770,
3/13/2026,10:56:34:216,771,
3/13/2026,10:56:35:226,772,
3/13/2026,10:56:36:226,774,
