
Date,3/10/2026 9:02:59 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/10/2026,21:04:10:309,0,
3/10/2026,21:04:11:315,0,
3/10/2026,21:04:12:317,0,
3/10/2026,21:04:13:329,0,
3/10/2026,21:04:14:338,0,
3/10/2026,21:04:15:342,0,
3/10/2026,21:04:16:349,0,
3/10/2026,21:04:17:351,0,
3/10/2026,21:04:18:360,0,
3/10/2026,21:04:19:371,0,
3/10/2026,21:04:20:376,0,
3/10/2026,21:04:21:381,0,
3/10/2026,21:04:22:386,0,
3/10/2026,21:04:23:399,0,
3/10/2026,21:04:24:400,0,
3/10/2026,21:04:25:404,0,
3/10/2026,21:04:26:412,0,
3/10/2026,21:04:27:420,0,
3/10/2026,21:04:28:420,0,
3/10/2026,21:04:29:423,0,
3/10/2026,21:04:30:437,0,
3/10/2026,21:04:31:440,0,
3/10/2026,21:04:32:442,0,
3/10/2026,21:04:33:454,0,
3/10/2026,21:04:34:455,0,
3/10/2026,21:04:35:457,0,
3/10/2026,21:04:36:460,0,
3/10/2026,21:04:37:467,0,
3/10/2026,21:04:38:479,0,
3/10/2026,21:04:39:494,0,
3/10/2026,21:04:40:509,0,
3/10/2026,21:04:41:519,0,
3/10/2026,21:04:42:519,0,
3/10/2026,21:04:43:533,0,
3/10/2026,21:04:44:534,0,
3/10/2026,21:04:45:548,0,
3/10/2026,21:04:46:551,0,
3/10/2026,21:04:47:555,0,
3/10/2026,21:04:48:561,0,
3/10/2026,21:04:49:564,0,
3/10/2026,21:04:50:570,0,
3/10/2026,21:04:51:575,0,
3/10/2026,21:04:52:577,0,
3/10/2026,21:04:53:579,0,
3/10/2026,21:04:54:589,0,
3/10/2026,21:04:55:595,0,
3/10/2026,21:04:56:603,0,
3/10/2026,21:04:57:610,0,
3/10/2026,21:04:58:618,0,
3/10/2026,21:04:59:626,0,
3/10/2026,21:05:00:636,0,
3/10/2026,21:05:01:644,0,
3/10/2026,21:05:02:656,0,
3/10/2026,21:05:03:657,0,
3/10/2026,21:05:04:664,0,
3/10/2026,21:05:05:671,0,
3/10/2026,21:05:06:674,0,
3/10/2026,21:05:07:673,0,
3/10/2026,21:05:08:682,0,
3/10/2026,21:05:09:686,0,
3/10/2026,21:05:10:692,0,
3/10/2026,21:05:11:695,0,
3/10/2026,21:05:12:698,0,
3/10/2026,21:05:13:703,0,
3/10/2026,21:05:14:705,0,
3/10/2026,21:05:15:719,0,
3/10/2026,21:05:16:727,0,
3/10/2026,21:05:17:735,0,
3/10/2026,21:05:18:745,0,
3/10/2026,21:05:19:760,0,
3/10/2026,21:05:20:770,0,
3/10/2026,21:05:21:777,0,
3/10/2026,21:05:22:788,0,
3/10/2026,21:05:23:797,0,
3/10/2026,21:05:24:801,0,
3/10/2026,21:05:25:805,0,
3/10/2026,21:05:26:805,0,
3/10/2026,21:05:27:813,0,
3/10/2026,21:05:28:820,0,
3/10/2026,21:05:29:829,0,
3/10/2026,21:05:30:878,0,
3/10/2026,21:05:31:893,0,
3/10/2026,21:05:32:900,0,
3/10/2026,21:05:33:908,0,
3/10/2026,21:05:34:910,0,
3/10/2026,21:05:35:923,0,
3/10/2026,21:05:36:925,0,
3/10/2026,21:05:37:933,0,
3/10/2026,21:05:38:943,0,
3/10/2026,21:05:39:948,0,
3/10/2026,21:05:40:963,0,
3/10/2026,21:05:41:964,0,
3/10/2026,21:05:42:979,0,
3/10/2026,21:05:43:984,0,
3/10/2026,21:05:44:984,0,
3/10/2026,21:05:45:991,0,
3/10/2026,21:05:47:004,0,
3/10/2026,21:05:48:017,0,
3/10/2026,21:05:49:019,0,
3/10/2026,21:05:50:023,0,
3/10/2026,21:05:51:025,0,
3/10/2026,21:05:52:032,0,
3/10/2026,21:05:53:041,0,
3/10/2026,21:05:54:064,0,
3/10/2026,21:05:55:076,0,
3/10/2026,21:05:56:078,0,
3/10/2026,21:05:57:094,0,
3/10/2026,21:05:58:096,0,
3/10/2026,21:05:59:102,0,
3/10/2026,21:06:00:104,0,
3/10/2026,21:06:01:119,0,
3/10/2026,21:06:02:127,0,
3/10/2026,21:06:03:138,0,
3/10/2026,21:06:04:147,0,
3/10/2026,21:06:05:150,0,
3/10/2026,21:06:06:156,0,
3/10/2026,21:06:07:160,0,
3/10/2026,21:06:08:169,0,
3/10/2026,21:06:09:182,0,
3/10/2026,21:06:10:184,0,
3/10/2026,21:06:11:197,0,
3/10/2026,21:06:12:203,0,
3/10/2026,21:06:13:215,0,
3/10/2026,21:06:14:228,0,
3/10/2026,21:06:15:230,0,
3/10/2026,21:06:16:231,0,
3/10/2026,21:06:17:241,0,
3/10/2026,21:06:18:242,0,
3/10/2026,21:06:19:244,0,
3/10/2026,21:06:20:259,0,
3/10/2026,21:06:21:260,0,
3/10/2026,21:06:22:267,0,
3/10/2026,21:06:23:279,0,
3/10/2026,21:06:24:282,0,
3/10/2026,21:06:25:293,0,
3/10/2026,21:06:26:299,0,
3/10/2026,21:06:27:314,0,
3/10/2026,21:06:28:323,0,
3/10/2026,21:06:29:337,0,
3/10/2026,21:06:30:348,0,
3/10/2026,21:06:31:364,0,
3/10/2026,21:06:32:367,0,
3/10/2026,21:06:33:372,0,
3/10/2026,21:06:34:375,0,
3/10/2026,21:06:35:379,0,
3/10/2026,21:06:36:385,0,
3/10/2026,21:06:37:394,0,
3/10/2026,21:06:38:407,0,
3/10/2026,21:06:39:413,0,
3/10/2026,21:06:40:424,0,
3/10/2026,21:06:41:426,0,
3/10/2026,21:06:42:428,0,
3/10/2026,21:06:43:442,0,
3/10/2026,21:06:44:459,0,
3/10/2026,21:06:45:462,0,
3/10/2026,21:06:46:477,0,
3/10/2026,21:06:47:481,0,
3/10/2026,21:06:48:483,0,
3/10/2026,21:06:49:490,0,
3/10/2026,21:06:50:491,0,
3/10/2026,21:06:51:506,0,
3/10/2026,21:06:52:518,0,
3/10/2026,21:06:53:533,0,
3/10/2026,21:06:54:543,0,
3/10/2026,21:06:55:546,0,
3/10/2026,21:06:56:553,0,
3/10/2026,21:06:57:557,0,
3/10/2026,21:06:58:564,0,
3/10/2026,21:06:59:573,0,
3/10/2026,21:07:00:579,0,
3/10/2026,21:07:01:586,0,
3/10/2026,21:07:02:596,0,
3/10/2026,21:07:03:602,0,
3/10/2026,21:07:04:612,0,
3/10/2026,21:07:05:619,0,
3/10/2026,21:07:06:622,0,
3/10/2026,21:07:07:629,0,
3/10/2026,21:07:08:630,0,
3/10/2026,21:07:09:635,0,
3/10/2026,21:07:10:635,0,
3/10/2026,21:07:11:647,0,
3/10/2026,21:07:12:657,0,
3/10/2026,21:07:13:666,0,
3/10/2026,21:07:14:674,0,
3/10/2026,21:07:15:684,0,
3/10/2026,21:07:16:697,0,
3/10/2026,21:07:17:704,0,
3/10/2026,21:07:18:705,0,
3/10/2026,21:07:19:712,0,
3/10/2026,21:07:20:728,0,
3/10/2026,21:07:21:743,0,
3/10/2026,21:07:22:751,0,
3/10/2026,21:07:23:759,0,
3/10/2026,21:07:24:760,0,
3/10/2026,21:07:25:776,0,
3/10/2026,21:07:26:791,0,
3/10/2026,21:07:27:792,0,
3/10/2026,21:07:28:803,0,
3/10/2026,21:07:29:804,0,
3/10/2026,21:07:30:809,0,
3/10/2026,21:07:31:821,0,
3/10/2026,21:07:32:834,0,
3/10/2026,21:07:33:838,0,
3/10/2026,21:07:34:852,0,
3/10/2026,21:07:35:867,0,
3/10/2026,21:07:36:882,0,
3/10/2026,21:07:37:883,0,
3/10/2026,21:07:38:899,0,
3/10/2026,21:07:39:901,0,
3/10/2026,21:07:40:908,0,
3/10/2026,21:07:41:917,0,
3/10/2026,21:07:42:921,0,
3/10/2026,21:07:43:922,0,
3/10/2026,21:07:44:923,0,
3/10/2026,21:07:45:924,0,
3/10/2026,21:07:46:924,0,
3/10/2026,21:07:47:939,0,
3/10/2026,21:07:48:939,0,
3/10/2026,21:07:49:947,0,
3/10/2026,21:07:50:950,0,
3/10/2026,21:07:51:961,0,
3/10/2026,21:07:52:976,0,
3/10/2026,21:07:53:979,0,
3/10/2026,21:07:54:981,0,
3/10/2026,21:07:55:983,0,
3/10/2026,21:07:56:985,0,
3/10/2026,21:07:57:990,0,
3/10/2026,21:07:58:990,0,
3/10/2026,21:07:59:994,0,
3/10/2026,21:08:01:007,0,
3/10/2026,21:08:02:022,0,
3/10/2026,21:08:03:028,0,
3/10/2026,21:08:04:031,0,
3/10/2026,21:08:05:033,0,
3/10/2026,21:08:06:038,0,
3/10/2026,21:08:07:049,0,
3/10/2026,21:08:08:056,0,
3/10/2026,21:08:09:068,0,
3/10/2026,21:08:10:078,0,
3/10/2026,21:08:11:080,0,
3/10/2026,21:08:12:081,0,
3/10/2026,21:08:13:082,0,
3/10/2026,21:08:14:088,0,
3/10/2026,21:08:15:096,0,
3/10/2026,21:08:16:109,0,
3/10/2026,21:08:17:110,0,
3/10/2026,21:08:18:119,0,
3/10/2026,21:08:19:123,0,
3/10/2026,21:08:20:135,0,
3/10/2026,21:08:21:141,0,
3/10/2026,21:08:22:154,0,
3/10/2026,21:08:23:155,0,
3/10/2026,21:08:24:166,0,
3/10/2026,21:08:25:177,0,
3/10/2026,21:08:26:187,0,
3/10/2026,21:08:27:190,0,
3/10/2026,21:08:28:199,0,
3/10/2026,21:08:29:201,0,
3/10/2026,21:08:30:205,0,
3/10/2026,21:08:31:206,0,
3/10/2026,21:08:32:211,0,
3/10/2026,21:08:33:212,0,
3/10/2026,21:08:34:225,0,
3/10/2026,21:08:35:235,0,
3/10/2026,21:08:36:243,0,
3/10/2026,21:08:37:259,0,
3/10/2026,21:08:38:268,0,
3/10/2026,21:08:39:270,0,
3/10/2026,21:08:40:279,0,
3/10/2026,21:08:41:286,0,
3/10/2026,21:08:42:288,0,
3/10/2026,21:08:43:293,0,
3/10/2026,21:08:44:293,0,
3/10/2026,21:08:45:306,0,
3/10/2026,21:08:46:316,0,
3/10/2026,21:08:47:324,0,
3/10/2026,21:08:48:326,0,
3/10/2026,21:08:49:332,0,
3/10/2026,21:08:50:336,0,
3/10/2026,21:08:51:343,0,
3/10/2026,21:08:52:349,0,
3/10/2026,21:08:53:359,0,
3/10/2026,21:08:54:368,0,
3/10/2026,21:08:55:371,0,
3/10/2026,21:08:56:383,0,
3/10/2026,21:08:57:390,0,
3/10/2026,21:08:58:405,0,
3/10/2026,21:08:59:412,0,
3/10/2026,21:09:00:419,0,
3/10/2026,21:09:01:422,0,
3/10/2026,21:09:02:425,0,
3/10/2026,21:09:03:439,0,
3/10/2026,21:09:04:445,0,
3/10/2026,21:09:05:459,0,
3/10/2026,21:09:06:461,0,
3/10/2026,21:09:07:469,0,
3/10/2026,21:09:08:484,0,
3/10/2026,21:09:09:488,0,
3/10/2026,21:09:10:492,0,
3/10/2026,21:09:11:503,0,
3/10/2026,21:09:12:509,0,
3/10/2026,21:09:13:513,0,
3/10/2026,21:09:14:520,0,
3/10/2026,21:09:15:529,0,
3/10/2026,21:09:16:538,0,
3/10/2026,21:09:17:549,0,
3/10/2026,21:09:18:564,0,
3/10/2026,21:09:19:566,0,
3/10/2026,21:09:20:566,0,
3/10/2026,21:09:21:580,0,
3/10/2026,21:09:22:582,0,
3/10/2026,21:09:23:597,0,
3/10/2026,21:09:24:602,0,
3/10/2026,21:09:25:603,0,
3/10/2026,21:09:26:602,0,
3/10/2026,21:09:27:608,0,
3/10/2026,21:09:28:618,0,
3/10/2026,21:09:29:621,0,
3/10/2026,21:09:30:626,0,
3/10/2026,21:09:31:637,0,
3/10/2026,21:09:32:642,0,
3/10/2026,21:09:33:657,0,
3/10/2026,21:09:34:669,0,
3/10/2026,21:09:35:673,0,
3/10/2026,21:09:36:688,0,
3/10/2026,21:09:37:702,0,
3/10/2026,21:09:38:708,0,
3/10/2026,21:09:39:717,0,
3/10/2026,21:09:40:720,0,
3/10/2026,21:09:41:726,0,
3/10/2026,21:09:42:737,0,
3/10/2026,21:09:43:739,0,
3/10/2026,21:09:44:755,0,
3/10/2026,21:09:45:779,0,
3/10/2026,21:09:46:786,0,
3/10/2026,21:09:47:792,0,
3/10/2026,21:09:48:793,0,
3/10/2026,21:09:49:794,0,
3/10/2026,21:09:50:805,0,
3/10/2026,21:09:51:813,0,
3/10/2026,21:09:52:818,0,
3/10/2026,21:09:53:825,0,
3/10/2026,21:09:54:833,0,
3/10/2026,21:09:55:838,0,
3/10/2026,21:09:56:850,0,
3/10/2026,21:09:57:854,0,
3/10/2026,21:09:58:868,0,
3/10/2026,21:09:59:877,0,
3/10/2026,21:10:00:881,0,
3/10/2026,21:10:01:897,0,
3/10/2026,21:10:02:902,0,
3/10/2026,21:10:03:907,0,
3/10/2026,21:10:04:911,0,
3/10/2026,21:10:05:924,0,
3/10/2026,21:10:06:927,0,
3/10/2026,21:10:07:941,0,
3/10/2026,21:10:08:945,0,
3/10/2026,21:10:09:948,0,
3/10/2026,21:10:10:962,0,
3/10/2026,21:10:11:962,0,
3/10/2026,21:10:12:978,0,
3/10/2026,21:10:13:981,0,
3/10/2026,21:10:14:990,0,
3/10/2026,21:10:16:006,0,
3/10/2026,21:10:17:019,0,
3/10/2026,21:10:18:039,0,
3/10/2026,21:10:19:049,0,
3/10/2026,21:10:20:062,0,
3/10/2026,21:10:21:067,0,
3/10/2026,21:10:22:073,0,
3/10/2026,21:10:23:079,0,
3/10/2026,21:10:24:079,0,
3/10/2026,21:10:25:088,0,
3/10/2026,21:10:26:104,0,
3/10/2026,21:10:27:119,0,
3/10/2026,21:10:28:129,0,
3/10/2026,21:10:29:135,0,
3/10/2026,21:10:30:139,0,
3/10/2026,21:10:31:145,0,
3/10/2026,21:10:32:158,0,
3/10/2026,21:10:33:168,0,
3/10/2026,21:10:34:175,0,
3/10/2026,21:10:35:184,0,
3/10/2026,21:10:36:188,0,
3/10/2026,21:10:37:197,0,
3/10/2026,21:10:38:201,0,
3/10/2026,21:10:39:210,0,
3/10/2026,21:10:40:219,0,
3/10/2026,21:10:41:231,0,
3/10/2026,21:10:42:235,0,
3/10/2026,21:10:43:250,0,
3/10/2026,21:10:44:261,0,
3/10/2026,21:10:45:263,0,
3/10/2026,21:10:46:276,0,
3/10/2026,21:10:47:287,0,
3/10/2026,21:10:48:300,0,
3/10/2026,21:10:49:312,0,
3/10/2026,21:10:50:321,0,
3/10/2026,21:10:51:331,0,
3/10/2026,21:10:52:333,0,
3/10/2026,21:10:53:344,0,
3/10/2026,21:10:54:358,0,
3/10/2026,21:10:55:373,0,
3/10/2026,21:10:56:378,0,
3/10/2026,21:10:57:394,0,
3/10/2026,21:10:58:396,0,
3/10/2026,21:10:59:398,0,
3/10/2026,21:11:00:398,0,
3/10/2026,21:11:01:401,0,
3/10/2026,21:11:02:416,0,
3/10/2026,21:11:03:417,0,
3/10/2026,21:11:04:424,0,
3/10/2026,21:11:05:436,0,
3/10/2026,21:11:06:437,0,
3/10/2026,21:11:07:439,0,
3/10/2026,21:11:08:455,0,
3/10/2026,21:11:09:459,0,
3/10/2026,21:11:10:461,0,
3/10/2026,21:11:11:475,0,
3/10/2026,21:11:12:477,0,
3/10/2026,21:11:13:479,0,
3/10/2026,21:11:14:489,0,
3/10/2026,21:11:15:500,0,
3/10/2026,21:11:16:515,0,
3/10/2026,21:11:17:517,0,
3/10/2026,21:11:18:526,0,
3/10/2026,21:11:19:532,0,
3/10/2026,21:11:20:541,0,
3/10/2026,21:11:21:557,0,
3/10/2026,21:11:22:561,0,
3/10/2026,21:11:23:565,0,
3/10/2026,21:11:24:568,0,
3/10/2026,21:11:25:583,0,
3/10/2026,21:11:26:584,0,
3/10/2026,21:11:27:588,0,
3/10/2026,21:11:28:590,0,
3/10/2026,21:11:29:591,0,
3/10/2026,21:11:30:599,0,
3/10/2026,21:11:31:612,0,
3/10/2026,21:11:32:627,0,
3/10/2026,21:11:33:640,0,
3/10/2026,21:11:34:655,0,
3/10/2026,21:11:35:659,0,
3/10/2026,21:11:36:659,0,
3/10/2026,21:11:37:659,0,
3/10/2026,21:11:38:663,0,
3/10/2026,21:11:39:673,0,
3/10/2026,21:11:40:683,0,
3/10/2026,21:11:41:696,0,
3/10/2026,21:11:42:700,0,
3/10/2026,21:11:43:716,0,
3/10/2026,21:11:44:727,0,
3/10/2026,21:11:45:737,0,
3/10/2026,21:11:46:739,0,
3/10/2026,21:11:47:739,0,
3/10/2026,21:11:48:752,0,
3/10/2026,21:11:49:761,0,
3/10/2026,21:11:50:776,0,
3/10/2026,21:11:51:785,0,
3/10/2026,21:11:52:797,0,
3/10/2026,21:11:53:807,0,
3/10/2026,21:11:54:816,0,
3/10/2026,21:11:55:830,0,
3/10/2026,21:11:56:846,0,
3/10/2026,21:11:57:853,0,
3/10/2026,21:11:58:863,0,
3/10/2026,21:11:59:880,0,
3/10/2026,21:12:00:888,0,
3/10/2026,21:12:01:900,0,
3/10/2026,21:12:02:912,0,
3/10/2026,21:12:03:915,0,
3/10/2026,21:12:04:927,0,
3/10/2026,21:12:05:939,0,
3/10/2026,21:12:06:952,0,
3/10/2026,21:12:07:961,0,
3/10/2026,21:12:08:961,0,
3/10/2026,21:12:09:974,0,
3/10/2026,21:12:10:988,0,
3/10/2026,21:12:12:000,0,
3/10/2026,21:12:13:009,0,
3/10/2026,21:12:14:016,0,
3/10/2026,21:12:15:025,0,
3/10/2026,21:12:16:028,0,
3/10/2026,21:12:17:029,0,
3/10/2026,21:12:18:038,0,
3/10/2026,21:12:19:053,0,
3/10/2026,21:12:20:065,0,
3/10/2026,21:12:21:078,0,
3/10/2026,21:12:22:080,0,
3/10/2026,21:12:23:091,0,
3/10/2026,21:12:24:098,0,
3/10/2026,21:12:25:100,0,
3/10/2026,21:12:26:107,0,
3/10/2026,21:12:27:109,0,
3/10/2026,21:12:28:120,0,
3/10/2026,21:12:29:129,0,
3/10/2026,21:12:30:131,0,
3/10/2026,21:12:31:138,0,
3/10/2026,21:12:32:150,0,
3/10/2026,21:12:33:157,0,
3/10/2026,21:12:34:170,0,
3/10/2026,21:12:35:176,0,
3/10/2026,21:12:36:188,0,
3/10/2026,21:12:37:190,0,
3/10/2026,21:12:38:195,0,
3/10/2026,21:12:39:201,0,
3/10/2026,21:12:40:212,0,
3/10/2026,21:12:41:224,0,
3/10/2026,21:12:42:230,0,
3/10/2026,21:12:43:240,0,
3/10/2026,21:12:44:249,0,
3/10/2026,21:12:45:263,0,
3/10/2026,21:12:46:276,0,
3/10/2026,21:12:47:290,0,
3/10/2026,21:12:48:296,0,
3/10/2026,21:12:49:301,0,
3/10/2026,21:12:50:309,0,
3/10/2026,21:12:51:321,0,
3/10/2026,21:12:52:334,0,
3/10/2026,21:12:53:349,0,
3/10/2026,21:12:54:355,0,
3/10/2026,21:12:55:360,0,
3/10/2026,21:12:56:374,0,
3/10/2026,21:12:57:379,0,
3/10/2026,21:12:58:386,0,
3/10/2026,21:12:59:399,0,
3/10/2026,21:13:00:405,0,
3/10/2026,21:13:01:405,0,
3/10/2026,21:13:02:409,0,
3/10/2026,21:13:03:411,0,
3/10/2026,21:13:04:424,0,
3/10/2026,21:13:05:425,0,
3/10/2026,21:13:06:433,0,
3/10/2026,21:13:07:434,0,
3/10/2026,21:13:08:447,0,
3/10/2026,21:13:09:456,0,
3/10/2026,21:13:10:463,0,
3/10/2026,21:13:11:467,0,
3/10/2026,21:13:12:475,0,
3/10/2026,21:13:13:489,0,
3/10/2026,21:13:14:501,0,
3/10/2026,21:13:15:510,0,
3/10/2026,21:13:16:519,0,
3/10/2026,21:13:17:531,0,
3/10/2026,21:13:18:542,0,
3/10/2026,21:13:19:546,0,
3/10/2026,21:13:20:560,0,
3/10/2026,21:13:21:569,0,
3/10/2026,21:13:22:576,0,
3/10/2026,21:13:23:588,0,
3/10/2026,21:13:24:595,0,
3/10/2026,21:13:25:606,0,
3/10/2026,21:13:26:611,0,
3/10/2026,21:13:27:625,0,
3/10/2026,21:13:28:636,0,
3/10/2026,21:13:29:637,0,
3/10/2026,21:13:30:638,0,
3/10/2026,21:13:31:643,0,
3/10/2026,21:13:32:644,0,
3/10/2026,21:13:33:650,0,
3/10/2026,21:13:34:652,0,
3/10/2026,21:13:35:664,0,
3/10/2026,21:13:36:674,0,
3/10/2026,21:13:37:685,0,
3/10/2026,21:13:38:700,0,
3/10/2026,21:13:39:709,0,
3/10/2026,21:13:40:717,0,
3/10/2026,21:13:41:718,0,
3/10/2026,21:13:42:732,0,
3/10/2026,21:13:43:740,0,
3/10/2026,21:13:44:748,0,
3/10/2026,21:13:45:752,0,
3/10/2026,21:13:46:763,0,
3/10/2026,21:13:47:770,0,
3/10/2026,21:13:48:779,0,
3/10/2026,21:13:49:787,0,
3/10/2026,21:13:50:795,0,
3/10/2026,21:13:51:799,0,
3/10/2026,21:13:52:800,0,
3/10/2026,21:13:53:813,0,
3/10/2026,21:13:54:820,0,
3/10/2026,21:13:55:833,0,
3/10/2026,21:13:56:848,0,
3/10/2026,21:13:57:860,0,
3/10/2026,21:13:58:870,0,
3/10/2026,21:13:59:877,0,
3/10/2026,21:14:00:889,0,
3/10/2026,21:14:01:900,0,
3/10/2026,21:14:02:900,0,
3/10/2026,21:14:03:905,0,
3/10/2026,21:14:04:919,0,
3/10/2026,21:14:05:922,0,
3/10/2026,21:14:06:937,0,
3/10/2026,21:14:07:943,0,
3/10/2026,21:14:08:950,0,
3/10/2026,21:14:09:959,0,
3/10/2026,21:14:10:973,0,
3/10/2026,21:14:11:975,0,
3/10/2026,21:14:12:979,0,
3/10/2026,21:14:13:990,0,
3/10/2026,21:14:14:998,0,
3/10/2026,21:14:16:009,0,
3/10/2026,21:14:17:029,0,
3/10/2026,21:14:18:038,0,
3/10/2026,21:14:19:047,0,
3/10/2026,21:14:20:057,0,
3/10/2026,21:14:21:060,0,
3/10/2026,21:14:22:066,0,
3/10/2026,21:14:23:072,0,
3/10/2026,21:14:24:081,0,
3/10/2026,21:14:25:097,0,
3/10/2026,21:14:26:112,0,
3/10/2026,21:14:27:119,0,
3/10/2026,21:14:28:131,0,
3/10/2026,21:14:29:135,0,
3/10/2026,21:14:30:148,0,
3/10/2026,21:14:31:155,0,
3/10/2026,21:14:32:159,0,
3/10/2026,21:14:33:171,0,
3/10/2026,21:14:34:175,0,
3/10/2026,21:14:35:185,0,
3/10/2026,21:14:36:193,0,
3/10/2026,21:14:37:202,0,
3/10/2026,21:14:38:216,0,
3/10/2026,21:14:39:218,0,
3/10/2026,21:14:40:222,0,
3/10/2026,21:14:41:226,0,
3/10/2026,21:14:42:238,0,
3/10/2026,21:14:43:249,0,
3/10/2026,21:14:44:257,0,
3/10/2026,21:14:45:265,0,
3/10/2026,21:14:46:265,0,
3/10/2026,21:14:47:280,0,
3/10/2026,21:14:48:289,0,
3/10/2026,21:14:49:297,0,
3/10/2026,21:14:50:299,0,
3/10/2026,21:14:51:312,0,
3/10/2026,21:14:52:319,0,
3/10/2026,21:14:53:322,0,
3/10/2026,21:14:54:339,0,
3/10/2026,21:14:55:354,0,
3/10/2026,21:14:56:366,0,
3/10/2026,21:14:57:367,0,
3/10/2026,21:14:58:368,0,
3/10/2026,21:14:59:391,0,
3/10/2026,21:15:00:398,0,
3/10/2026,21:15:01:405,0,
3/10/2026,21:15:02:414,0,
3/10/2026,21:15:03:419,0,
3/10/2026,21:15:04:429,0,
3/10/2026,21:15:05:438,0,
3/10/2026,21:15:06:444,0,
3/10/2026,21:15:07:469,0,
3/10/2026,21:15:08:477,0,
3/10/2026,21:15:09:485,0,
3/10/2026,21:15:10:496,0,
3/10/2026,21:15:11:500,0,
3/10/2026,21:15:12:511,0,
3/10/2026,21:15:13:516,0,
3/10/2026,21:15:14:530,0,
3/10/2026,21:15:15:532,0,
3/10/2026,21:15:16:534,0,
3/10/2026,21:15:17:540,0,
3/10/2026,21:15:18:548,0,
3/10/2026,21:15:19:561,0,
3/10/2026,21:15:20:574,0,
3/10/2026,21:15:21:589,0,
3/10/2026,21:15:22:602,0,
3/10/2026,21:15:23:610,0,
3/10/2026,21:15:24:625,0,
3/10/2026,21:15:25:625,0,
3/10/2026,21:15:26:631,0,
3/10/2026,21:15:27:636,0,
3/10/2026,21:15:28:648,0,
3/10/2026,21:15:29:657,0,
3/10/2026,21:15:30:663,0,
3/10/2026,21:15:31:678,0,
3/10/2026,21:15:32:691,0,
3/10/2026,21:15:33:707,0,
3/10/2026,21:15:34:712,0,
3/10/2026,21:15:35:715,0,
3/10/2026,21:15:36:723,0,
3/10/2026,21:15:37:738,0,
3/10/2026,21:15:38:743,0,
3/10/2026,21:15:39:755,0,
3/10/2026,21:15:40:759,0,
3/10/2026,21:15:41:761,0,
3/10/2026,21:15:42:774,0,
3/10/2026,21:15:43:776,0,
3/10/2026,21:15:44:790,0,
3/10/2026,21:15:45:795,0,
3/10/2026,21:15:46:800,0,
3/10/2026,21:15:47:805,0,
3/10/2026,21:15:48:809,0,
