
Date,3/13/2026 4:10:16 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,16:11:26:800,33,
3/13/2026,16:11:27:802,34,
3/13/2026,16:11:28:810,35,
3/13/2026,16:11:29:819,36,
3/13/2026,16:11:30:840,37,
3/13/2026,16:11:31:852,37,
3/13/2026,16:11:32:861,38,
3/13/2026,16:11:33:877,39,
3/13/2026,16:11:34:890,40,
3/13/2026,16:11:35:892,42,
3/13/2026,16:11:36:907,43,
3/13/2026,16:11:37:907,44,
3/13/2026,16:11:38:912,45,
3/13/2026,16:11:39:914,45,
3/13/2026,16:11:40:927,46,
3/13/2026,16:11:41:929,47,
3/13/2026,16:11:42:943,48,
3/13/2026,16:11:43:951,48,
3/13/2026,16:11:44:965,49,
3/13/2026,16:11:45:965,49,
3/13/2026,16:11:46:966,50,
3/13/2026,16:11:47:966,51,
3/13/2026,16:11:48:981,51,
3/13/2026,16:11:49:982,52,
3/13/2026,16:11:50:993,53,
3/13/2026,16:11:52:002,54,
3/13/2026,16:11:53:005,55,
3/13/2026,16:11:54:018,55,
3/13/2026,16:11:55:023,56,
3/13/2026,16:11:56:024,57,
3/13/2026,16:11:57:024,58,
3/13/2026,16:11:58:025,58,
3/13/2026,16:11:59:026,60,
3/13/2026,16:12:00:045,61,
3/13/2026,16:12:01:045,61,
3/13/2026,16:12:02:046,61,
3/13/2026,16:12:03:060,62,
3/13/2026,16:12:04:061,63,
3/13/2026,16:12:05:065,64,
3/13/2026,16:12:06:077,65,
3/13/2026,16:12:07:080,65,
3/13/2026,16:12:08:080,66,
3/13/2026,16:12:09:096,67,
3/13/2026,16:12:10:098,69,
3/13/2026,16:12:11:104,70,
3/13/2026,16:12:12:116,71,
3/13/2026,16:12:13:118,72,
3/13/2026,16:12:14:119,73,
3/13/2026,16:12:15:135,74,
3/13/2026,16:12:16:139,75,
3/13/2026,16:12:17:155,76,
3/13/2026,16:12:18:163,77,
3/13/2026,16:12:19:167,78,
3/13/2026,16:12:20:170,79,
3/13/2026,16:12:21:174,79,
3/13/2026,16:12:22:180,79,
3/13/2026,16:12:23:186,81,
3/13/2026,16:12:24:196,82,
3/13/2026,16:12:25:210,83,
3/13/2026,16:12:26:226,84,
3/13/2026,16:12:27:229,85,
3/13/2026,16:12:28:230,86,
3/13/2026,16:12:29:231,87,
3/13/2026,16:12:30:232,88,
3/13/2026,16:12:31:246,89,
3/13/2026,16:12:32:261,90,
3/13/2026,16:12:33:267,91,
3/13/2026,16:12:34:282,92,
3/13/2026,16:12:35:289,93,
3/13/2026,16:12:36:300,94,
3/13/2026,16:12:37:304,95,
3/13/2026,16:12:38:312,96,
3/13/2026,16:12:39:314,97,
3/13/2026,16:12:40:322,98,
3/13/2026,16:12:41:324,99,
3/13/2026,16:12:42:336,100,
3/13/2026,16:12:43:341,101,
3/13/2026,16:12:44:342,102,
3/13/2026,16:12:45:343,103,
3/13/2026,16:12:46:347,103,
3/13/2026,16:12:47:359,104,
3/13/2026,16:12:48:373,105,
3/13/2026,16:12:49:387,106,
3/13/2026,16:12:50:395,106,
3/13/2026,16:12:51:397,107,
3/13/2026,16:12:52:405,108,
3/13/2026,16:12:53:413,109,
3/13/2026,16:12:54:426,110,
3/13/2026,16:12:55:441,111,
3/13/2026,16:12:56:444,112,
3/13/2026,16:12:57:457,113,
3/13/2026,16:12:58:459,114,
3/13/2026,16:12:59:463,115,
3/13/2026,16:13:00:479,116,
3/13/2026,16:13:01:492,117,
3/13/2026,16:13:02:494,119,
3/13/2026,16:13:03:499,119,
3/13/2026,16:13:04:508,120,
3/13/2026,16:13:05:526,121,
3/13/2026,16:13:06:536,122,
3/13/2026,16:13:07:539,124,
3/13/2026,16:13:08:543,125,
3/13/2026,16:13:09:558,126,
3/13/2026,16:13:10:563,127,
3/13/2026,16:13:11:573,128,
3/13/2026,16:13:12:575,129,
3/13/2026,16:13:13:591,130,
3/13/2026,16:13:14:597,131,
3/13/2026,16:13:15:599,132,
3/13/2026,16:13:16:600,132,
3/13/2026,16:13:17:606,133,
3/13/2026,16:13:18:617,134,
3/13/2026,16:13:19:628,134,
3/13/2026,16:13:20:629,135,
3/13/2026,16:13:21:629,136,
3/13/2026,16:13:22:635,137,
3/13/2026,16:13:23:647,138,
3/13/2026,16:13:24:656,139,
3/13/2026,16:13:25:672,140,
3/13/2026,16:13:26:688,141,
3/13/2026,16:13:27:704,142,
3/13/2026,16:13:28:715,143,
3/13/2026,16:13:29:715,144,
3/13/2026,16:13:30:724,146,
3/13/2026,16:13:31:736,147,
3/13/2026,16:13:32:739,148,
3/13/2026,16:13:33:744,149,
3/13/2026,16:13:34:744,150,
3/13/2026,16:13:35:745,151,
3/13/2026,16:13:36:755,152,
3/13/2026,16:13:37:759,153,
3/13/2026,16:13:38:765,154,
3/13/2026,16:13:39:766,154,
3/13/2026,16:13:40:775,155,
3/13/2026,16:13:41:784,156,
3/13/2026,16:13:42:785,156,
3/13/2026,16:13:43:798,157,
3/13/2026,16:13:44:816,158,
3/13/2026,16:13:45:823,159,
3/13/2026,16:13:46:834,160,
3/13/2026,16:13:47:842,161,
3/13/2026,16:13:48:851,162,
3/13/2026,16:13:49:856,163,
3/13/2026,16:13:50:866,165,
3/13/2026,16:13:51:872,166,
3/13/2026,16:13:52:883,167,
3/13/2026,16:13:53:889,168,
3/13/2026,16:13:54:902,169,
3/13/2026,16:13:55:904,170,
3/13/2026,16:13:56:905,171,
3/13/2026,16:13:57:910,172,
3/13/2026,16:13:58:914,173,
3/13/2026,16:13:59:930,173,
3/13/2026,16:14:00:932,174,
3/13/2026,16:14:01:948,175,
3/13/2026,16:14:02:964,176,
3/13/2026,16:14:03:976,176,
3/13/2026,16:14:04:983,177,
3/13/2026,16:14:05:983,178,
3/13/2026,16:14:06:984,179,
3/13/2026,16:14:07:999,180,
3/13/2026,16:14:09:001,180,
3/13/2026,16:14:10:001,181,
3/13/2026,16:14:11:007,182,
3/13/2026,16:14:12:018,184,
3/13/2026,16:14:13:019,185,
3/13/2026,16:14:14:021,186,
3/13/2026,16:14:15:022,187,
3/13/2026,16:14:16:030,188,
3/13/2026,16:14:17:044,189,
3/13/2026,16:14:18:055,189,
3/13/2026,16:14:19:060,190,
3/13/2026,16:14:20:067,191,
3/13/2026,16:14:21:076,192,
3/13/2026,16:14:22:078,193,
3/13/2026,16:14:23:079,194,
3/13/2026,16:14:24:080,195,
3/13/2026,16:14:25:094,196,
3/13/2026,16:14:26:100,197,
3/13/2026,16:14:27:115,198,
3/13/2026,16:14:28:130,199,
3/13/2026,16:14:29:133,200,
3/13/2026,16:14:30:148,201,
3/13/2026,16:14:31:153,202,
3/13/2026,16:14:32:153,203,
3/13/2026,16:14:33:165,204,
3/13/2026,16:14:34:169,206,
3/13/2026,16:14:35:173,207,
3/13/2026,16:14:36:188,208,
3/13/2026,16:14:37:203,209,
3/13/2026,16:14:38:212,210,
3/13/2026,16:14:39:224,211,
3/13/2026,16:14:40:233,212,
3/13/2026,16:14:41:243,212,
3/13/2026,16:14:42:258,213,
3/13/2026,16:14:43:260,214,
3/13/2026,16:14:44:264,215,
3/13/2026,16:14:45:277,216,
3/13/2026,16:14:46:277,217,
3/13/2026,16:14:47:277,218,
3/13/2026,16:14:48:292,219,
3/13/2026,16:14:49:307,220,
3/13/2026,16:14:50:314,221,
3/13/2026,16:14:51:329,222,
3/13/2026,16:14:52:332,223,
3/13/2026,16:14:53:333,224,
3/13/2026,16:14:54:344,225,
3/13/2026,16:14:55:352,226,
3/13/2026,16:14:56:364,227,
3/13/2026,16:14:57:369,228,
3/13/2026,16:14:58:372,230,
3/13/2026,16:14:59:386,231,
3/13/2026,16:15:00:401,232,
3/13/2026,16:15:01:404,233,
3/13/2026,16:15:02:405,234,
3/13/2026,16:15:03:406,235,
3/13/2026,16:15:04:407,236,
3/13/2026,16:15:05:409,237,
3/13/2026,16:15:06:409,237,
3/13/2026,16:15:07:423,238,
3/13/2026,16:15:08:425,239,
3/13/2026,16:15:09:428,239,
3/13/2026,16:15:10:430,240,
3/13/2026,16:15:11:432,241,
3/13/2026,16:15:12:439,242,
3/13/2026,16:15:13:450,243,
3/13/2026,16:15:14:452,244,
3/13/2026,16:15:15:462,245,
3/13/2026,16:15:16:470,246,
3/13/2026,16:15:17:473,247,
3/13/2026,16:15:18:485,248,
3/13/2026,16:15:19:496,249,
3/13/2026,16:15:20:507,251,
3/13/2026,16:15:21:523,252,
3/13/2026,16:15:22:537,253,
3/13/2026,16:15:23:543,254,
3/13/2026,16:15:24:556,254,
3/13/2026,16:15:25:558,255,
3/13/2026,16:15:26:567,256,
3/13/2026,16:15:27:573,257,
3/13/2026,16:15:28:575,258,
3/13/2026,16:15:29:580,259,
3/13/2026,16:15:30:588,260,
3/13/2026,16:15:31:594,261,
3/13/2026,16:15:32:614,262,
3/13/2026,16:15:33:628,262,
3/13/2026,16:15:34:629,263,
3/13/2026,16:15:35:631,264,
3/13/2026,16:15:36:633,265,
3/13/2026,16:15:37:635,266,
3/13/2026,16:15:38:646,267,
3/13/2026,16:15:39:652,268,
3/13/2026,16:15:40:652,269,
3/13/2026,16:15:41:670,271,
3/13/2026,16:15:42:686,272,
3/13/2026,16:15:43:695,273,
3/13/2026,16:15:44:704,274,
3/13/2026,16:15:45:720,275,
3/13/2026,16:15:46:723,276,
3/13/2026,16:15:47:725,277,
3/13/2026,16:15:48:739,278,
3/13/2026,16:15:49:742,279,
3/13/2026,16:15:50:744,280,
3/13/2026,16:15:51:745,281,
3/13/2026,16:15:52:759,282,
3/13/2026,16:15:53:774,283,
3/13/2026,16:15:54:780,284,
3/13/2026,16:15:55:796,285,
3/13/2026,16:15:56:799,286,
3/13/2026,16:15:57:812,287,
3/13/2026,16:15:58:813,287,
3/13/2026,16:15:59:828,288,
3/13/2026,16:16:00:835,288,
3/13/2026,16:16:01:836,290,
3/13/2026,16:16:02:851,292,
3/13/2026,16:16:03:866,293,
3/13/2026,16:16:04:871,294,
3/13/2026,16:16:05:878,295,
3/13/2026,16:16:06:884,296,
3/13/2026,16:16:07:889,297,
3/13/2026,16:16:08:901,298,
3/13/2026,16:16:09:906,299,
3/13/2026,16:16:10:907,300,
3/13/2026,16:16:11:921,301,
3/13/2026,16:16:12:925,302,
3/13/2026,16:16:13:928,303,
3/13/2026,16:16:14:933,304,
3/13/2026,16:16:15:942,305,
3/13/2026,16:16:16:945,306,
3/13/2026,16:16:17:947,307,
3/13/2026,16:16:18:962,308,
3/13/2026,16:16:19:964,308,
3/13/2026,16:16:20:965,309,
3/13/2026,16:16:21:967,310,
3/13/2026,16:16:22:972,311,
3/13/2026,16:16:23:986,312,
3/13/2026,16:16:24:991,313,
3/13/2026,16:16:26:001,314,
3/13/2026,16:16:27:016,315,
3/13/2026,16:16:28:026,316,
3/13/2026,16:16:29:037,317,
3/13/2026,16:16:30:039,318,
3/13/2026,16:16:31:052,318,
3/13/2026,16:16:32:065,320,
3/13/2026,16:16:33:068,320,
3/13/2026,16:16:34:078,321,
3/13/2026,16:16:35:082,322,
3/13/2026,16:16:36:085,323,
3/13/2026,16:16:37:093,323,
3/13/2026,16:16:38:108,324,
3/13/2026,16:16:39:114,326,
3/13/2026,16:16:40:113,327,
3/13/2026,16:16:41:114,327,
3/13/2026,16:16:42:127,328,
3/13/2026,16:16:43:131,329,
3/13/2026,16:16:44:139,330,
3/13/2026,16:16:45:147,331,
3/13/2026,16:16:46:154,332,
3/13/2026,16:16:47:165,334,
3/13/2026,16:16:48:171,335,
3/13/2026,16:16:49:186,336,
3/13/2026,16:16:50:189,337,
3/13/2026,16:16:51:203,338,
3/13/2026,16:16:52:214,339,
3/13/2026,16:16:53:229,339,
3/13/2026,16:16:54:235,340,
3/13/2026,16:16:55:246,341,
3/13/2026,16:16:56:258,342,
3/13/2026,16:16:57:272,342,
3/13/2026,16:16:58:280,343,
3/13/2026,16:16:59:291,344,
3/13/2026,16:17:00:303,345,
3/13/2026,16:17:01:311,346,
3/13/2026,16:17:02:312,347,
3/13/2026,16:17:03:326,348,
3/13/2026,16:17:04:346,349,
3/13/2026,16:17:05:350,349,
3/13/2026,16:17:06:353,350,
3/13/2026,16:17:07:364,351,
3/13/2026,16:17:08:373,353,
3/13/2026,16:17:09:384,354,
3/13/2026,16:17:10:399,355,
3/13/2026,16:17:11:401,356,
3/13/2026,16:17:12:403,357,
3/13/2026,16:17:13:417,358,
3/13/2026,16:17:14:420,358,
3/13/2026,16:17:15:420,359,
3/13/2026,16:17:16:425,360,
3/13/2026,16:17:17:440,361,
3/13/2026,16:17:18:456,362,
3/13/2026,16:17:19:469,362,
3/13/2026,16:17:20:473,363,
3/13/2026,16:17:21:481,364,
3/13/2026,16:17:22:490,365,
3/13/2026,16:17:23:494,366,
3/13/2026,16:17:24:498,367,
3/13/2026,16:17:25:508,367,
3/13/2026,16:17:26:511,369,
3/13/2026,16:17:27:517,370,
3/13/2026,16:17:28:518,371,
3/13/2026,16:17:29:531,372,
3/13/2026,16:17:30:533,373,
3/13/2026,16:17:31:548,375,
3/13/2026,16:17:32:549,376,
3/13/2026,16:17:33:562,376,
3/13/2026,16:17:34:577,377,
3/13/2026,16:17:35:585,378,
3/13/2026,16:17:36:587,379,
3/13/2026,16:17:37:589,380,
3/13/2026,16:17:38:603,381,
3/13/2026,16:17:39:612,382,
3/13/2026,16:17:40:617,383,
3/13/2026,16:17:41:623,384,
3/13/2026,16:17:42:624,384,
3/13/2026,16:17:43:625,385,
3/13/2026,16:17:44:631,386,
3/13/2026,16:17:45:644,387,
3/13/2026,16:17:46:654,388,
3/13/2026,16:17:47:661,389,
3/13/2026,16:17:48:664,390,
3/13/2026,16:17:49:669,391,
3/13/2026,16:17:50:670,392,
3/13/2026,16:17:51:686,393,
3/13/2026,16:17:52:689,394,
3/13/2026,16:17:53:702,395,
3/13/2026,16:17:54:706,396,
3/13/2026,16:17:55:716,398,
3/13/2026,16:17:56:720,399,
3/13/2026,16:17:57:721,400,
3/13/2026,16:17:58:728,401,
3/13/2026,16:17:59:743,402,
3/13/2026,16:18:00:753,403,
3/13/2026,16:18:01:759,404,
3/13/2026,16:18:02:774,405,
3/13/2026,16:18:03:790,406,
3/13/2026,16:18:04:805,407,
3/13/2026,16:18:05:811,408,
3/13/2026,16:18:06:820,409,
3/13/2026,16:18:07:824,410,
3/13/2026,16:18:08:827,411,
3/13/2026,16:18:09:838,412,
3/13/2026,16:18:10:848,413,
3/13/2026,16:18:11:853,414,
3/13/2026,16:18:12:863,415,
3/13/2026,16:18:13:875,416,
3/13/2026,16:18:14:879,417,
3/13/2026,16:18:15:881,418,
3/13/2026,16:18:16:882,418,
3/13/2026,16:18:17:889,419,
3/13/2026,16:18:18:893,420,
3/13/2026,16:18:19:895,422,
3/13/2026,16:18:20:895,423,
3/13/2026,16:18:21:915,424,
3/13/2026,16:18:22:916,425,
3/13/2026,16:18:23:923,426,
3/13/2026,16:18:24:938,427,
3/13/2026,16:18:25:946,428,
3/13/2026,16:18:26:960,429,
3/13/2026,16:18:27:970,430,
3/13/2026,16:18:28:974,431,
3/13/2026,16:18:29:987,432,
3/13/2026,16:18:30:996,433,
3/13/2026,16:18:32:003,434,
3/13/2026,16:18:33:008,435,
3/13/2026,16:18:34:008,436,
3/13/2026,16:18:35:014,437,
3/13/2026,16:18:36:025,438,
3/13/2026,16:18:37:027,439,
3/13/2026,16:18:38:028,440,
3/13/2026,16:18:39:043,441,
3/13/2026,16:18:40:058,442,
3/13/2026,16:18:41:058,443,
3/13/2026,16:18:42:073,444,
3/13/2026,16:18:43:075,445,
3/13/2026,16:18:44:091,447,
3/13/2026,16:18:45:101,448,
3/13/2026,16:18:46:102,449,
3/13/2026,16:18:47:103,450,
3/13/2026,16:18:48:114,451,
3/13/2026,16:18:49:118,452,
3/13/2026,16:18:50:136,453,
3/13/2026,16:18:51:153,454,
3/13/2026,16:18:52:169,455,
3/13/2026,16:18:53:174,456,
3/13/2026,16:18:54:188,457,
3/13/2026,16:18:55:201,458,
3/13/2026,16:18:56:205,459,
3/13/2026,16:18:57:209,461,
3/13/2026,16:18:58:210,462,
3/13/2026,16:18:59:217,463,
3/13/2026,16:19:00:229,464,
3/13/2026,16:19:01:245,465,
3/13/2026,16:19:02:261,466,
3/13/2026,16:19:03:264,467,
3/13/2026,16:19:04:280,468,
3/13/2026,16:19:05:280,469,
3/13/2026,16:19:06:296,471,
3/13/2026,16:19:07:312,472,
3/13/2026,16:19:08:313,473,
3/13/2026,16:19:09:320,474,
3/13/2026,16:19:10:330,475,
3/13/2026,16:19:11:344,476,
3/13/2026,16:19:12:349,477,
3/13/2026,16:19:13:366,478,
3/13/2026,16:19:14:372,479,
3/13/2026,16:19:15:383,480,
3/13/2026,16:19:16:399,481,
3/13/2026,16:19:17:405,482,
3/13/2026,16:19:18:406,483,
3/13/2026,16:19:19:416,484,
3/13/2026,16:19:20:417,485,
3/13/2026,16:19:21:423,486,
3/13/2026,16:19:22:425,487,
3/13/2026,16:19:23:434,488,
3/13/2026,16:19:24:446,489,
3/13/2026,16:19:25:456,490,
3/13/2026,16:19:26:471,491,
3/13/2026,16:19:27:481,492,
3/13/2026,16:19:28:487,493,
3/13/2026,16:19:29:493,495,
3/13/2026,16:19:30:497,496,
3/13/2026,16:19:31:510,497,
3/13/2026,16:19:32:515,498,
3/13/2026,16:19:33:527,499,
3/13/2026,16:19:34:531,500,
3/13/2026,16:19:35:543,501,
3/13/2026,16:19:36:549,502,
3/13/2026,16:19:37:561,503,
3/13/2026,16:19:38:567,504,
3/13/2026,16:19:39:569,505,
3/13/2026,16:19:40:573,506,
3/13/2026,16:19:41:587,507,
3/13/2026,16:19:42:592,509,
3/13/2026,16:19:43:605,510,
3/13/2026,16:19:44:620,511,
3/13/2026,16:19:45:630,512,
3/13/2026,16:19:46:636,513,
3/13/2026,16:19:47:650,514,
3/13/2026,16:19:48:655,515,
3/13/2026,16:19:49:660,516,
3/13/2026,16:19:50:673,517,
3/13/2026,16:19:51:679,519,
3/13/2026,16:19:52:693,520,
3/13/2026,16:19:53:707,521,
3/13/2026,16:19:54:708,522,
3/13/2026,16:19:55:712,523,
3/13/2026,16:19:56:717,524,
3/13/2026,16:19:57:722,525,
3/13/2026,16:19:58:730,526,
3/13/2026,16:19:59:733,527,
3/13/2026,16:20:00:745,528,
3/13/2026,16:20:01:747,529,
3/13/2026,16:20:02:762,530,
3/13/2026,16:20:03:768,531,
3/13/2026,16:20:04:776,532,
3/13/2026,16:20:05:786,533,
3/13/2026,16:20:06:797,534,
3/13/2026,16:20:07:811,535,
3/13/2026,16:20:08:817,536,
3/13/2026,16:20:09:818,537,
3/13/2026,16:20:10:819,538,
3/13/2026,16:20:11:820,539,
3/13/2026,16:20:12:833,540,
3/13/2026,16:20:13:846,541,
3/13/2026,16:20:14:852,542,
3/13/2026,16:20:15:853,543,
3/13/2026,16:20:16:867,545,
3/13/2026,16:20:17:876,546,
3/13/2026,16:20:18:883,547,
3/13/2026,16:20:19:894,548,
3/13/2026,16:20:20:905,549,
3/13/2026,16:20:21:909,550,
3/13/2026,16:20:22:916,551,
3/13/2026,16:20:23:930,552,
3/13/2026,16:20:24:936,554,
3/13/2026,16:20:25:943,555,
3/13/2026,16:20:26:956,556,
3/13/2026,16:20:27:960,557,
3/13/2026,16:20:28:971,558,
3/13/2026,16:20:29:983,559,
3/13/2026,16:20:31:008,560,
3/13/2026,16:20:32:022,561,
3/13/2026,16:20:33:030,562,
3/13/2026,16:20:34:040,563,
3/13/2026,16:20:35:054,564,
3/13/2026,16:20:36:058,565,
3/13/2026,16:20:37:074,566,
3/13/2026,16:20:38:084,567,
3/13/2026,16:20:39:094,569,
3/13/2026,16:20:40:109,570,
3/13/2026,16:20:41:123,571,
3/13/2026,16:20:42:134,572,
3/13/2026,16:20:43:141,573,
3/13/2026,16:20:44:157,574,
3/13/2026,16:20:45:161,575,
3/13/2026,16:20:46:163,576,
3/13/2026,16:20:47:174,577,
3/13/2026,16:20:48:181,578,
3/13/2026,16:20:49:190,579,
3/13/2026,16:20:50:204,580,
3/13/2026,16:20:51:225,582,
3/13/2026,16:20:52:235,583,
3/13/2026,16:20:53:240,583,
3/13/2026,16:20:54:250,584,
3/13/2026,16:20:55:256,585,
3/13/2026,16:20:56:260,586,
3/13/2026,16:20:57:261,587,
3/13/2026,16:20:58:270,588,
3/13/2026,16:20:59:275,590,
3/13/2026,16:21:00:286,591,
3/13/2026,16:21:01:287,592,
3/13/2026,16:21:02:291,593,
3/13/2026,16:21:03:299,594,
3/13/2026,16:21:04:314,595,
3/13/2026,16:21:05:321,596,
3/13/2026,16:21:06:325,597,
3/13/2026,16:21:07:326,598,
3/13/2026,16:21:08:338,600,
3/13/2026,16:21:09:339,601,
3/13/2026,16:21:10:346,602,
3/13/2026,16:21:11:359,603,
3/13/2026,16:21:12:370,604,
3/13/2026,16:21:13:375,605,
3/13/2026,16:21:14:377,606,
3/13/2026,16:21:15:378,607,
3/13/2026,16:21:16:384,608,
3/13/2026,16:21:17:399,609,
3/13/2026,16:21:18:414,610,
3/13/2026,16:21:19:429,611,
3/13/2026,16:21:20:432,613,
3/13/2026,16:21:21:432,614,
3/13/2026,16:21:22:437,615,
3/13/2026,16:21:23:449,616,
3/13/2026,16:21:24:466,617,
3/13/2026,16:21:25:472,618,
3/13/2026,16:21:26:484,619,
3/13/2026,16:21:27:490,620,
3/13/2026,16:21:28:497,621,
3/13/2026,16:21:29:511,622,
3/13/2026,16:21:30:519,623,
3/13/2026,16:21:31:531,624,
3/13/2026,16:21:32:544,625,
3/13/2026,16:21:33:545,626,
3/13/2026,16:21:34:554,627,
3/13/2026,16:21:35:565,628,
3/13/2026,16:21:36:567,629,
3/13/2026,16:21:37:567,630,
3/13/2026,16:21:38:583,631,
3/13/2026,16:21:39:598,632,
3/13/2026,16:21:40:598,633,
3/13/2026,16:21:41:611,634,
3/13/2026,16:21:42:614,635,
3/13/2026,16:21:43:614,636,
3/13/2026,16:21:44:613,638,
3/13/2026,16:21:45:620,639,
3/13/2026,16:21:46:622,640,
3/13/2026,16:21:47:632,641,
3/13/2026,16:21:48:639,642,
3/13/2026,16:21:49:643,643,
3/13/2026,16:21:50:656,644,
3/13/2026,16:21:51:667,645,
3/13/2026,16:21:52:669,646,
3/13/2026,16:21:53:684,647,
3/13/2026,16:21:54:697,648,
3/13/2026,16:21:55:709,649,
3/13/2026,16:21:56:721,650,
3/13/2026,16:21:57:742,651,
3/13/2026,16:21:58:749,652,
3/13/2026,16:21:59:765,653,
3/13/2026,16:22:00:777,654,
3/13/2026,16:22:01:784,655,
3/13/2026,16:22:02:791,656,
3/13/2026,16:22:03:805,657,
3/13/2026,16:22:04:809,659,
3/13/2026,16:22:05:817,660,
3/13/2026,16:22:06:833,661,
3/13/2026,16:22:07:837,662,
3/13/2026,16:22:08:844,663,
3/13/2026,16:22:09:859,664,
3/13/2026,16:22:10:873,665,
3/13/2026,16:22:11:880,666,
3/13/2026,16:22:12:886,667,
3/13/2026,16:22:13:895,668,
3/13/2026,16:22:14:908,669,
3/13/2026,16:22:15:915,670,
3/13/2026,16:22:16:922,671,
3/13/2026,16:22:17:934,672,
3/13/2026,16:22:18:942,672,
3/13/2026,16:22:19:953,673,
3/13/2026,16:22:20:955,674,
3/13/2026,16:22:21:961,675,
3/13/2026,16:22:22:971,676,
3/13/2026,16:22:23:977,677,
3/13/2026,16:22:24:978,678,
3/13/2026,16:22:25:978,679,
3/13/2026,16:22:26:983,681,
3/13/2026,16:22:27:995,682,
3/13/2026,16:22:29:009,683,
3/13/2026,16:22:30:016,684,
3/13/2026,16:22:31:018,685,
3/13/2026,16:22:32:034,686,
3/13/2026,16:22:33:047,687,
3/13/2026,16:22:34:053,688,
3/13/2026,16:22:35:066,689,
3/13/2026,16:22:36:081,690,
3/13/2026,16:22:37:095,691,
3/13/2026,16:22:38:105,692,
3/13/2026,16:22:39:119,693,
3/13/2026,16:22:40:134,694,
3/13/2026,16:22:41:145,695,
3/13/2026,16:22:42:155,696,
3/13/2026,16:22:43:163,697,
3/13/2026,16:22:44:169,698,
3/13/2026,16:22:45:176,699,
3/13/2026,16:22:46:177,700,
3/13/2026,16:22:47:186,701,
3/13/2026,16:22:48:192,702,
3/13/2026,16:22:49:204,704,
3/13/2026,16:22:50:211,705,
3/13/2026,16:22:51:231,706,
3/13/2026,16:22:52:231,707,
3/13/2026,16:22:53:236,708,
3/13/2026,16:22:54:245,709,
3/13/2026,16:22:55:247,710,
3/13/2026,16:22:56:247,711,
3/13/2026,16:22:57:255,712,
3/13/2026,16:22:58:269,713,
3/13/2026,16:22:59:270,714,
3/13/2026,16:23:00:279,715,
3/13/2026,16:23:01:286,716,
3/13/2026,16:23:02:291,717,
3/13/2026,16:23:03:291,718,
3/13/2026,16:23:04:294,719,
3/13/2026,16:23:05:305,720,
