
Date,3/6/2026 5:32:25 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,17:33:35:925,19,
3/6/2026,17:33:36:932,20,
3/6/2026,17:33:37:943,21,
3/6/2026,17:33:38:943,22,
3/6/2026,17:33:39:945,23,
3/6/2026,17:33:40:960,24,
3/6/2026,17:33:41:963,25,
3/6/2026,17:33:42:978,26,
3/6/2026,17:33:43:980,27,
3/6/2026,17:33:44:995,28,
3/6/2026,17:33:45:998,29,
3/6/2026,17:33:47:010,30,
3/6/2026,17:33:48:020,31,
3/6/2026,17:33:49:023,32,
3/6/2026,17:33:50:032,33,
3/6/2026,17:33:51:034,34,
3/6/2026,17:33:52:050,35,
3/6/2026,17:33:53:051,36,
3/6/2026,17:33:54:054,37,
3/6/2026,17:33:55:055,38,
3/6/2026,17:33:56:073,39,
3/6/2026,17:33:57:088,40,
3/6/2026,17:33:58:103,41,
3/6/2026,17:33:59:108,42,
3/6/2026,17:34:00:123,43,
3/6/2026,17:34:01:127,44,
3/6/2026,17:34:02:142,45,
3/6/2026,17:34:03:156,46,
3/6/2026,17:34:04:160,47,
3/6/2026,17:34:05:160,48,
3/6/2026,17:34:06:163,49,
3/6/2026,17:34:07:177,51,
3/6/2026,17:34:08:181,52,
3/6/2026,17:34:09:201,53,
3/6/2026,17:34:10:205,54,
3/6/2026,17:34:11:214,55,
3/6/2026,17:34:12:228,56,
3/6/2026,17:34:13:232,57,
3/6/2026,17:34:14:241,58,
3/6/2026,17:34:15:242,59,
3/6/2026,17:34:16:242,60,
3/6/2026,17:34:17:252,61,
3/6/2026,17:34:18:269,62,
3/6/2026,17:34:19:273,63,
3/6/2026,17:34:20:289,64,
3/6/2026,17:34:21:299,65,
3/6/2026,17:34:22:308,66,
3/6/2026,17:34:23:311,67,
3/6/2026,17:34:24:325,68,
3/6/2026,17:34:25:331,69,
3/6/2026,17:34:26:343,70,
3/6/2026,17:34:27:358,71,
3/6/2026,17:34:28:375,72,
3/6/2026,17:34:29:377,73,
3/6/2026,17:34:30:383,74,
3/6/2026,17:34:31:401,75,
3/6/2026,17:34:32:421,76,
3/6/2026,17:34:33:435,77,
3/6/2026,17:34:34:453,78,
3/6/2026,17:34:35:465,79,
3/6/2026,17:34:36:472,80,
3/6/2026,17:34:37:483,81,
3/6/2026,17:34:38:486,82,
3/6/2026,17:34:39:500,83,
3/6/2026,17:34:40:507,84,
3/6/2026,17:34:41:512,85,
3/6/2026,17:34:42:522,86,
3/6/2026,17:34:43:537,87,
3/6/2026,17:34:44:539,88,
3/6/2026,17:34:45:541,89,
3/6/2026,17:34:46:543,90,
3/6/2026,17:34:47:557,91,
3/6/2026,17:34:48:573,93,
3/6/2026,17:34:49:574,94,
3/6/2026,17:34:50:588,95,
3/6/2026,17:34:51:592,96,
3/6/2026,17:34:52:607,97,
3/6/2026,17:34:53:611,98,
3/6/2026,17:34:54:612,99,
3/6/2026,17:34:55:623,100,
3/6/2026,17:34:56:627,101,
3/6/2026,17:34:57:642,102,
3/6/2026,17:34:58:642,103,
3/6/2026,17:34:59:643,104,
3/6/2026,17:35:00:652,105,
3/6/2026,17:35:01:667,106,
3/6/2026,17:35:02:671,107,
3/6/2026,17:35:03:678,108,
3/6/2026,17:35:04:685,109,
3/6/2026,17:35:05:687,109,
3/6/2026,17:35:06:692,110,
3/6/2026,17:35:07:705,111,
3/6/2026,17:35:08:707,111,
3/6/2026,17:35:09:707,112,
3/6/2026,17:35:10:718,112,
3/6/2026,17:35:11:719,112,
3/6/2026,17:35:12:726,113,
3/6/2026,17:35:13:727,113,
3/6/2026,17:35:14:741,114,
3/6/2026,17:35:15:745,115,
3/6/2026,17:35:16:748,116,
3/6/2026,17:35:17:751,116,
3/6/2026,17:35:18:765,117,
3/6/2026,17:35:19:774,118,
3/6/2026,17:35:20:782,119,
3/6/2026,17:35:21:784,119,
3/6/2026,17:35:22:794,119,
3/6/2026,17:35:23:805,119,
3/6/2026,17:35:24:805,119,
3/6/2026,17:35:25:822,119,
3/6/2026,17:35:26:839,120,
3/6/2026,17:35:27:857,120,
3/6/2026,17:35:28:873,120,
3/6/2026,17:35:29:876,120,
3/6/2026,17:35:30:891,120,
3/6/2026,17:35:31:898,120,
3/6/2026,17:35:32:902,120,
3/6/2026,17:35:33:910,120,
3/6/2026,17:35:34:928,120,
3/6/2026,17:35:35:940,120,
3/6/2026,17:35:36:941,120,
3/6/2026,17:35:37:946,120,
3/6/2026,17:35:38:947,120,
3/6/2026,17:35:39:953,120,
3/6/2026,17:35:40:957,120,
3/6/2026,17:35:41:970,120,
3/6/2026,17:35:42:981,120,
3/6/2026,17:35:43:992,120,
3/6/2026,17:35:44:993,120,
3/6/2026,17:35:46:003,120,
3/6/2026,17:35:47:003,120,
3/6/2026,17:35:48:014,120,
3/6/2026,17:35:49:019,120,
3/6/2026,17:35:50:020,120,
3/6/2026,17:35:51:023,120,
3/6/2026,17:35:52:034,120,
3/6/2026,17:35:53:042,120,
3/6/2026,17:35:54:048,120,
3/6/2026,17:35:55:064,120,
3/6/2026,17:35:56:078,120,
3/6/2026,17:35:57:096,120,
3/6/2026,17:35:58:108,120,
3/6/2026,17:35:59:127,120,
3/6/2026,17:36:00:133,120,
3/6/2026,17:36:01:140,120,
3/6/2026,17:36:02:143,120,
3/6/2026,17:36:03:157,120,
3/6/2026,17:36:04:164,120,
3/6/2026,17:36:05:178,120,
3/6/2026,17:36:06:181,120,
3/6/2026,17:36:07:183,120,
3/6/2026,17:36:08:186,120,
3/6/2026,17:36:09:185,120,
3/6/2026,17:36:10:200,120,
3/6/2026,17:36:11:201,120,
3/6/2026,17:36:12:204,120,
3/6/2026,17:36:13:209,120,
3/6/2026,17:36:14:215,120,
3/6/2026,17:36:15:217,120,
3/6/2026,17:36:16:222,120,
3/6/2026,17:36:17:223,120,
3/6/2026,17:36:18:225,120,
3/6/2026,17:36:19:231,120,
3/6/2026,17:36:20:243,120,
3/6/2026,17:36:21:246,120,
