
Date,2/6/2026 7:43:45 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,07:44:55:652,59,
2/6/2026,07:44:56:660,60,
2/6/2026,07:44:57:668,61,
2/6/2026,07:44:58:676,62,
2/6/2026,07:44:59:683,63,
2/6/2026,07:45:00:692,64,
2/6/2026,07:45:01:699,65,
2/6/2026,07:45:02:707,66,
2/6/2026,07:45:03:715,67,
2/6/2026,07:45:04:723,68,
2/6/2026,07:45:05:731,70,
2/6/2026,07:45:06:739,70,
2/6/2026,07:45:07:746,72,
2/6/2026,07:45:08:754,73,
2/6/2026,07:45:09:762,74,
2/6/2026,07:45:10:770,75,
2/6/2026,07:45:11:778,76,
2/6/2026,07:45:12:785,77,
2/6/2026,07:45:13:793,78,
2/6/2026,07:45:14:802,79,
2/6/2026,07:45:15:809,80,
2/6/2026,07:45:16:817,81,
2/6/2026,07:45:17:825,82,
2/6/2026,07:45:18:833,83,
2/6/2026,07:45:19:842,84,
2/6/2026,07:45:20:851,85,
2/6/2026,07:45:21:856,86,
2/6/2026,07:45:22:864,87,
2/6/2026,07:45:23:872,88,
2/6/2026,07:45:24:880,89,
2/6/2026,07:45:25:888,90,
2/6/2026,07:45:26:896,91,
2/6/2026,07:45:27:902,92,
2/6/2026,07:45:28:911,93,
2/6/2026,07:45:29:919,93,
2/6/2026,07:45:30:927,94,
2/6/2026,07:45:31:935,95,
2/6/2026,07:45:32:943,96,
2/6/2026,07:45:33:950,97,
2/6/2026,07:45:34:959,98,
2/6/2026,07:45:35:966,100,
2/6/2026,07:45:36:974,100,
2/6/2026,07:45:37:982,102,
2/6/2026,07:45:38:990,103,
2/6/2026,07:45:39:998,104,
2/6/2026,07:45:41:005,105,
2/6/2026,07:45:42:014,106,
2/6/2026,07:45:43:021,107,
2/6/2026,07:45:44:029,108,
2/6/2026,07:45:45:037,109,
2/6/2026,07:45:46:045,110,
2/6/2026,07:45:47:053,111,
2/6/2026,07:45:48:060,112,
2/6/2026,07:45:49:068,113,
2/6/2026,07:45:50:076,114,
2/6/2026,07:45:51:085,116,
2/6/2026,07:45:52:094,117,
2/6/2026,07:45:53:103,118,
2/6/2026,07:45:54:112,119,
2/6/2026,07:45:55:121,120,
2/6/2026,07:45:56:130,121,
2/6/2026,07:45:57:137,122,
2/6/2026,07:45:58:147,123,
2/6/2026,07:45:59:157,124,
2/6/2026,07:46:00:169,125,
2/6/2026,07:46:01:178,125,
2/6/2026,07:46:02:186,126,
2/6/2026,07:46:03:194,127,
2/6/2026,07:46:04:202,128,
2/6/2026,07:46:05:209,129,
2/6/2026,07:46:06:217,130,
2/6/2026,07:46:07:225,131,
2/6/2026,07:46:08:233,133,
2/6/2026,07:46:09:241,133,
2/6/2026,07:46:10:249,135,
2/6/2026,07:46:11:257,136,
2/6/2026,07:46:12:265,137,
2/6/2026,07:46:13:273,138,
2/6/2026,07:46:14:280,139,
2/6/2026,07:46:15:288,140,
2/6/2026,07:46:16:296,141,
2/6/2026,07:46:17:304,142,
2/6/2026,07:46:18:311,143,
2/6/2026,07:46:19:320,144,
2/6/2026,07:46:20:329,145,
2/6/2026,07:46:21:338,147,
2/6/2026,07:46:22:346,148,
2/6/2026,07:46:23:353,149,
2/6/2026,07:46:24:360,150,
2/6/2026,07:46:25:369,151,
2/6/2026,07:46:26:377,152,
2/6/2026,07:46:27:384,153,
2/6/2026,07:46:28:392,154,
2/6/2026,07:46:29:401,155,
2/6/2026,07:46:30:409,156,
2/6/2026,07:46:31:417,157,
2/6/2026,07:46:32:424,158,
2/6/2026,07:46:33:432,159,
2/6/2026,07:46:34:439,160,
2/6/2026,07:46:35:447,161,
2/6/2026,07:46:36:456,162,
2/6/2026,07:46:37:464,164,
2/6/2026,07:46:38:473,165,
2/6/2026,07:46:39:482,166,
2/6/2026,07:46:40:491,167,
2/6/2026,07:46:41:503,168,
2/6/2026,07:46:42:514,169,
2/6/2026,07:46:43:523,170,
2/6/2026,07:46:44:531,171,
2/6/2026,07:46:45:539,172,
2/6/2026,07:46:46:547,173,
2/6/2026,07:46:47:555,174,
2/6/2026,07:46:48:563,175,
2/6/2026,07:46:49:570,176,
2/6/2026,07:46:50:578,177,
2/6/2026,07:46:51:586,178,
2/6/2026,07:46:52:594,179,
2/6/2026,07:46:53:602,180,
2/6/2026,07:46:54:608,181,
2/6/2026,07:46:55:617,182,
2/6/2026,07:46:56:625,183,
2/6/2026,07:46:57:633,184,
2/6/2026,07:46:58:641,185,
2/6/2026,07:46:59:649,186,
2/6/2026,07:47:00:657,187,
2/6/2026,07:47:01:664,188,
2/6/2026,07:47:02:672,189,
2/6/2026,07:47:03:680,190,
2/6/2026,07:47:04:688,191,
2/6/2026,07:47:05:696,193,
2/6/2026,07:47:06:704,194,
2/6/2026,07:47:07:712,195,
2/6/2026,07:47:08:719,196,
2/6/2026,07:47:09:727,197,
2/6/2026,07:47:10:735,198,
2/6/2026,07:47:11:743,199,
2/6/2026,07:47:12:751,200,
2/6/2026,07:47:13:759,201,
2/6/2026,07:47:14:766,202,
2/6/2026,07:47:15:774,203,
2/6/2026,07:47:16:781,204,
2/6/2026,07:47:17:790,205,
2/6/2026,07:47:18:798,206,
2/6/2026,07:47:19:806,207,
2/6/2026,07:47:20:814,208,
2/6/2026,07:47:21:822,209,
2/6/2026,07:47:22:829,210,
2/6/2026,07:47:23:837,211,
2/6/2026,07:47:24:845,212,
2/6/2026,07:47:25:853,213,
2/6/2026,07:47:26:861,214,
2/6/2026,07:47:27:869,215,
2/6/2026,07:47:28:876,216,
2/6/2026,07:47:29:884,217,
2/6/2026,07:47:30:892,218,
2/6/2026,07:47:31:900,219,
2/6/2026,07:47:32:908,220,
2/6/2026,07:47:33:916,221,
2/6/2026,07:47:34:925,222,
2/6/2026,07:47:35:931,223,
2/6/2026,07:47:36:939,225,
2/6/2026,07:47:37:947,226,
2/6/2026,07:47:38:955,227,
2/6/2026,07:47:39:963,228,
2/6/2026,07:47:40:970,229,
2/6/2026,07:47:41:977,230,
2/6/2026,07:47:42:986,231,
2/6/2026,07:47:43:994,232,
2/6/2026,07:47:45:002,232,
2/6/2026,07:47:46:017,233,
2/6/2026,07:47:47:029,234,
2/6/2026,07:47:48:041,235,
2/6/2026,07:47:49:049,236,
2/6/2026,07:47:50:053,237,
2/6/2026,07:47:51:064,238,
2/6/2026,07:47:52:073,239,
2/6/2026,07:47:53:080,240,
2/6/2026,07:47:54:091,241,
2/6/2026,07:47:55:099,242,
2/6/2026,07:47:56:106,243,
2/6/2026,07:47:57:114,244,
2/6/2026,07:47:58:120,245,
2/6/2026,07:47:59:127,246,
2/6/2026,07:48:00:140,247,
2/6/2026,07:48:01:143,248,
2/6/2026,07:48:02:151,249,
2/6/2026,07:48:03:159,250,
2/6/2026,07:48:04:166,251,
2/6/2026,07:48:05:174,252,
2/6/2026,07:48:06:182,253,
2/6/2026,07:48:07:190,255,
2/6/2026,07:48:08:198,256,
2/6/2026,07:48:09:206,257,
2/6/2026,07:48:10:213,258,
2/6/2026,07:48:11:221,259,
2/6/2026,07:48:12:229,260,
2/6/2026,07:48:13:237,261,
2/6/2026,07:48:14:245,262,
2/6/2026,07:48:15:253,263,
2/6/2026,07:48:16:259,264,
2/6/2026,07:48:17:268,265,
2/6/2026,07:48:18:276,266,
2/6/2026,07:48:19:284,267,
2/6/2026,07:48:20:292,268,
2/6/2026,07:48:21:300,269,
2/6/2026,07:48:22:308,270,
2/6/2026,07:48:23:315,271,
2/6/2026,07:48:24:323,272,
2/6/2026,07:48:25:331,273,
2/6/2026,07:48:26:339,274,
2/6/2026,07:48:27:347,275,
2/6/2026,07:48:28:355,276,
2/6/2026,07:48:29:362,277,
2/6/2026,07:48:30:370,278,
2/6/2026,07:48:31:378,279,
2/6/2026,07:48:32:386,280,
2/6/2026,07:48:33:393,281,
2/6/2026,07:48:34:401,282,
2/6/2026,07:48:35:409,283,
2/6/2026,07:48:36:417,284,
2/6/2026,07:48:37:425,285,
2/6/2026,07:48:38:433,286,
2/6/2026,07:48:39:441,287,
2/6/2026,07:48:40:449,288,
2/6/2026,07:48:41:456,290,
2/6/2026,07:48:42:464,291,
2/6/2026,07:48:43:472,292,
2/6/2026,07:48:44:480,293,
2/6/2026,07:48:45:488,294,
2/6/2026,07:48:46:496,295,
2/6/2026,07:48:47:504,296,
2/6/2026,07:48:48:511,297,
2/6/2026,07:48:49:518,298,
2/6/2026,07:48:50:527,299,
2/6/2026,07:48:51:535,300,
2/6/2026,07:48:52:543,301,
2/6/2026,07:48:53:550,302,
2/6/2026,07:48:54:558,303,
2/6/2026,07:48:55:566,304,
2/6/2026,07:48:56:574,305,
2/6/2026,07:48:57:582,306,
2/6/2026,07:48:58:589,307,
2/6/2026,07:48:59:597,308,
2/6/2026,07:49:00:605,309,
2/6/2026,07:49:01:613,310,
2/6/2026,07:49:02:621,311,
2/6/2026,07:49:03:629,312,
2/6/2026,07:49:04:637,313,
2/6/2026,07:49:05:644,314,
2/6/2026,07:49:06:653,315,
2/6/2026,07:49:07:660,316,
2/6/2026,07:49:08:669,317,
2/6/2026,07:49:09:676,318,
2/6/2026,07:49:10:684,320,
2/6/2026,07:49:11:692,320,
2/6/2026,07:49:12:699,322,
2/6/2026,07:49:13:707,323,
2/6/2026,07:49:14:715,324,
2/6/2026,07:49:15:723,325,
2/6/2026,07:49:16:731,326,
2/6/2026,07:49:17:739,327,
2/6/2026,07:49:18:746,328,
2/6/2026,07:49:19:754,329,
2/6/2026,07:49:20:762,330,
2/6/2026,07:49:21:770,331,
2/6/2026,07:49:22:778,332,
2/6/2026,07:49:23:786,333,
2/6/2026,07:49:24:793,334,
2/6/2026,07:49:25:801,335,
2/6/2026,07:49:26:809,336,
2/6/2026,07:49:27:817,337,
2/6/2026,07:49:28:825,338,
2/6/2026,07:49:29:832,339,
2/6/2026,07:49:30:841,340,
2/6/2026,07:49:31:849,341,
2/6/2026,07:49:32:856,342,
2/6/2026,07:49:33:863,343,
2/6/2026,07:49:34:871,344,
2/6/2026,07:49:35:880,345,
2/6/2026,07:49:36:888,346,
2/6/2026,07:49:37:896,347,
2/6/2026,07:49:38:904,348,
2/6/2026,07:49:39:911,349,
2/6/2026,07:49:40:920,350,
2/6/2026,07:49:41:927,351,
2/6/2026,07:49:42:934,353,
2/6/2026,07:49:43:943,354,
2/6/2026,07:49:44:951,355,
2/6/2026,07:49:45:958,356,
2/6/2026,07:49:46:966,357,
2/6/2026,07:49:47:974,358,
2/6/2026,07:49:48:982,359,
2/6/2026,07:49:49:990,360,
2/6/2026,07:49:50:998,361,
2/6/2026,07:49:52:006,362,
2/6/2026,07:49:53:013,363,
2/6/2026,07:49:54:021,364,
2/6/2026,07:49:55:028,365,
2/6/2026,07:49:56:037,366,
2/6/2026,07:49:57:045,367,
2/6/2026,07:49:58:053,368,
2/6/2026,07:49:59:061,369,
2/6/2026,07:50:00:068,370,
2/6/2026,07:50:01:076,371,
2/6/2026,07:50:02:084,372,
2/6/2026,07:50:03:092,373,
2/6/2026,07:50:04:100,374,
2/6/2026,07:50:05:108,375,
2/6/2026,07:50:06:116,376,
2/6/2026,07:50:07:123,377,
2/6/2026,07:50:08:131,378,
2/6/2026,07:50:09:139,379,
2/6/2026,07:50:10:147,380,
2/6/2026,07:50:11:155,381,
2/6/2026,07:50:12:163,382,
2/6/2026,07:50:13:170,383,
2/6/2026,07:50:14:179,385,
2/6/2026,07:50:15:186,386,
2/6/2026,07:50:16:194,387,
2/6/2026,07:50:17:202,388,
2/6/2026,07:50:18:210,389,
2/6/2026,07:50:19:218,390,
2/6/2026,07:50:20:226,391,
2/6/2026,07:50:21:233,392,
2/6/2026,07:50:22:241,393,
2/6/2026,07:50:23:249,394,
2/6/2026,07:50:24:257,395,
2/6/2026,07:50:25:265,396,
2/6/2026,07:50:26:273,397,
2/6/2026,07:50:27:280,398,
2/6/2026,07:50:28:287,399,
2/6/2026,07:50:29:296,400,
2/6/2026,07:50:30:304,401,
2/6/2026,07:50:31:312,402,
2/6/2026,07:50:32:320,403,
2/6/2026,07:50:33:328,404,
2/6/2026,07:50:34:335,405,
2/6/2026,07:50:35:343,406,
2/6/2026,07:50:36:351,407,
2/6/2026,07:50:37:359,408,
2/6/2026,07:50:38:367,409,
2/6/2026,07:50:39:375,410,
2/6/2026,07:50:40:384,411,
2/6/2026,07:50:41:390,412,
2/6/2026,07:50:42:398,413,
2/6/2026,07:50:43:405,414,
2/6/2026,07:50:44:414,415,
2/6/2026,07:50:45:422,416,
2/6/2026,07:50:46:433,417,
2/6/2026,07:50:47:437,418,
2/6/2026,07:50:48:445,420,
2/6/2026,07:50:49:453,421,
2/6/2026,07:50:50:461,422,
2/6/2026,07:50:51:469,423,
2/6/2026,07:50:52:477,424,
2/6/2026,07:50:53:485,425,
2/6/2026,07:50:54:493,426,
2/6/2026,07:50:55:499,427,
2/6/2026,07:50:56:508,428,
2/6/2026,07:50:57:516,429,
2/6/2026,07:50:58:524,430,
2/6/2026,07:50:59:531,431,
2/6/2026,07:51:00:539,432,
2/6/2026,07:51:01:547,433,
2/6/2026,07:51:02:555,434,
2/6/2026,07:51:03:563,435,
2/6/2026,07:51:04:570,436,
2/6/2026,07:51:05:579,437,
2/6/2026,07:51:06:586,438,
2/6/2026,07:51:07:594,439,
2/6/2026,07:51:08:602,440,
2/6/2026,07:51:09:612,441,
2/6/2026,07:51:10:617,442,
2/6/2026,07:51:11:625,443,
2/6/2026,07:51:12:633,444,
2/6/2026,07:51:13:641,445,
2/6/2026,07:51:14:649,446,
2/6/2026,07:51:15:657,447,
2/6/2026,07:51:16:665,448,
2/6/2026,07:51:17:672,450,
2/6/2026,07:51:18:681,450,
2/6/2026,07:51:19:688,451,
2/6/2026,07:51:20:696,453,
2/6/2026,07:51:21:704,454,
2/6/2026,07:51:22:711,455,
2/6/2026,07:51:23:719,456,
2/6/2026,07:51:24:727,457,
2/6/2026,07:51:25:735,458,
2/6/2026,07:51:26:742,459,
2/6/2026,07:51:27:750,460,
2/6/2026,07:51:28:759,461,
2/6/2026,07:51:29:766,462,
2/6/2026,07:51:30:774,463,
2/6/2026,07:51:31:783,464,
2/6/2026,07:51:32:790,465,
2/6/2026,07:51:33:798,466,
2/6/2026,07:51:34:806,467,
2/6/2026,07:51:35:813,468,
2/6/2026,07:51:36:821,469,
2/6/2026,07:51:37:829,470,
2/6/2026,07:51:38:837,471,
2/6/2026,07:51:39:845,472,
2/6/2026,07:51:40:853,473,
2/6/2026,07:51:41:860,474,
2/6/2026,07:51:42:869,475,
2/6/2026,07:51:43:877,476,
2/6/2026,07:51:44:884,477,
2/6/2026,07:51:45:892,479,
2/6/2026,07:51:46:899,480,
2/6/2026,07:51:47:908,481,
2/6/2026,07:51:48:915,482,
2/6/2026,07:51:49:924,483,
2/6/2026,07:51:50:931,484,
2/6/2026,07:51:51:939,485,
2/6/2026,07:51:52:947,486,
2/6/2026,07:51:53:954,487,
2/6/2026,07:51:54:963,488,
2/6/2026,07:51:55:971,489,
2/6/2026,07:51:56:978,490,
2/6/2026,07:51:57:986,491,
2/6/2026,07:51:58:994,492,
2/6/2026,07:52:00:002,493,
2/6/2026,07:52:01:010,494,
2/6/2026,07:52:02:018,495,
2/6/2026,07:52:03:026,496,
2/6/2026,07:52:04:033,497,
2/6/2026,07:52:05:041,498,
2/6/2026,07:52:06:048,499,
2/6/2026,07:52:07:057,500,
2/6/2026,07:52:08:064,501,
2/6/2026,07:52:09:071,502,
2/6/2026,07:52:10:080,503,
2/6/2026,07:52:11:089,504,
2/6/2026,07:52:12:099,505,
2/6/2026,07:52:13:105,507,
2/6/2026,07:52:14:116,508,
2/6/2026,07:52:15:126,509,
2/6/2026,07:52:16:132,510,
2/6/2026,07:52:17:139,511,
2/6/2026,07:52:18:148,512,
2/6/2026,07:52:19:157,513,
2/6/2026,07:52:20:165,514,
2/6/2026,07:52:21:174,515,
2/6/2026,07:52:22:185,516,
2/6/2026,07:52:23:198,517,
2/6/2026,07:52:24:206,518,
2/6/2026,07:52:25:214,519,
2/6/2026,07:52:26:222,520,
2/6/2026,07:52:27:230,521,
2/6/2026,07:52:28:238,522,
2/6/2026,07:52:29:244,523,
2/6/2026,07:52:30:252,524,
2/6/2026,07:52:31:261,525,
2/6/2026,07:52:32:269,526,
2/6/2026,07:52:33:277,527,
2/6/2026,07:52:34:285,528,
2/6/2026,07:52:35:292,529,
2/6/2026,07:52:36:300,530,
2/6/2026,07:52:37:308,531,
2/6/2026,07:52:38:316,532,
2/6/2026,07:52:39:324,533,
2/6/2026,07:52:40:332,534,
2/6/2026,07:52:41:340,536,
2/6/2026,07:52:42:347,537,
2/6/2026,07:52:43:355,538,
2/6/2026,07:52:44:363,539,
2/6/2026,07:52:45:371,540,
2/6/2026,07:52:46:379,541,
2/6/2026,07:52:47:387,542,
2/6/2026,07:52:48:395,543,
2/6/2026,07:52:49:403,544,
2/6/2026,07:52:50:411,545,
2/6/2026,07:52:51:418,546,
2/6/2026,07:52:52:426,547,
2/6/2026,07:52:53:433,548,
2/6/2026,07:52:54:441,549,
2/6/2026,07:52:55:450,550,
2/6/2026,07:52:56:457,551,
2/6/2026,07:52:57:465,552,
2/6/2026,07:52:58:473,553,
2/6/2026,07:52:59:481,554,
2/6/2026,07:53:00:489,555,
2/6/2026,07:53:01:497,556,
2/6/2026,07:53:02:505,557,
2/6/2026,07:53:03:511,558,
2/6/2026,07:53:04:521,559,
2/6/2026,07:53:05:528,560,
2/6/2026,07:53:06:536,561,
2/6/2026,07:53:07:544,562,
2/6/2026,07:53:08:552,564,
2/6/2026,07:53:09:560,565,
2/6/2026,07:53:10:567,566,
2/6/2026,07:53:11:575,567,
2/6/2026,07:53:12:583,568,
2/6/2026,07:53:13:591,569,
2/6/2026,07:53:14:599,570,
2/6/2026,07:53:15:605,571,
2/6/2026,07:53:16:615,572,
2/6/2026,07:53:17:622,573,
2/6/2026,07:53:18:630,574,
2/6/2026,07:53:19:638,575,
2/6/2026,07:53:20:646,576,
2/6/2026,07:53:21:654,577,
2/6/2026,07:53:22:662,578,
2/6/2026,07:53:23:669,579,
2/6/2026,07:53:24:677,580,
2/6/2026,07:53:25:685,581,
2/6/2026,07:53:26:693,582,
2/6/2026,07:53:27:701,583,
2/6/2026,07:53:28:709,584,
2/6/2026,07:53:29:716,585,
2/6/2026,07:53:30:725,586,
2/6/2026,07:53:31:732,587,
2/6/2026,07:53:32:742,588,
2/6/2026,07:53:33:748,589,
2/6/2026,07:53:34:756,590,
2/6/2026,07:53:35:764,592,
2/6/2026,07:53:36:772,593,
2/6/2026,07:53:37:779,594,
2/6/2026,07:53:38:787,595,
2/6/2026,07:53:39:795,596,
2/6/2026,07:53:40:803,597,
2/6/2026,07:53:41:811,598,
2/6/2026,07:53:42:819,599,
2/6/2026,07:53:43:827,600,
2/6/2026,07:53:44:835,601,
2/6/2026,07:53:45:842,602,
2/6/2026,07:53:46:850,603,
2/6/2026,07:53:47:858,604,
2/6/2026,07:53:48:866,605,
2/6/2026,07:53:49:874,606,
2/6/2026,07:53:50:882,607,
2/6/2026,07:53:51:889,608,
2/6/2026,07:53:52:897,609,
2/6/2026,07:53:53:905,610,
2/6/2026,07:53:54:913,611,
2/6/2026,07:53:55:921,612,
2/6/2026,07:53:56:929,613,
2/6/2026,07:53:57:937,614,
2/6/2026,07:53:58:945,615,
2/6/2026,07:53:59:952,616,
2/6/2026,07:54:00:960,617,
2/6/2026,07:54:01:968,619,
2/6/2026,07:54:02:976,620,
2/6/2026,07:54:03:984,621,
2/6/2026,07:54:04:992,622,
2/6/2026,07:54:05:999,623,
2/6/2026,07:54:07:007,624,
2/6/2026,07:54:08:015,625,
2/6/2026,07:54:09:023,626,
2/6/2026,07:54:10:030,627,
2/6/2026,07:54:11:039,628,
2/6/2026,07:54:12:047,629,
2/6/2026,07:54:13:054,630,
2/6/2026,07:54:14:062,631,
2/6/2026,07:54:15:070,632,
2/6/2026,07:54:16:076,633,
2/6/2026,07:54:17:085,634,
2/6/2026,07:54:18:094,635,
2/6/2026,07:54:19:101,636,
2/6/2026,07:54:20:109,637,
2/6/2026,07:54:21:117,638,
2/6/2026,07:54:22:125,639,
2/6/2026,07:54:23:132,640,
2/6/2026,07:54:24:140,641,
2/6/2026,07:54:25:148,642,
2/6/2026,07:54:26:156,643,
2/6/2026,07:54:27:164,644,
2/6/2026,07:54:28:172,646,
2/6/2026,07:54:29:180,647,
2/6/2026,07:54:30:187,648,
2/6/2026,07:54:31:195,649,
2/6/2026,07:54:32:203,650,
2/6/2026,07:54:33:210,651,
2/6/2026,07:54:34:219,652,
2/6/2026,07:54:35:227,653,
2/6/2026,07:54:36:234,654,
2/6/2026,07:54:37:242,655,
2/6/2026,07:54:38:250,656,
2/6/2026,07:54:39:258,657,
2/6/2026,07:54:40:265,658,
2/6/2026,07:54:41:273,659,
2/6/2026,07:54:42:281,660,
2/6/2026,07:54:43:289,661,
2/6/2026,07:54:44:296,662,
2/6/2026,07:54:45:304,663,
2/6/2026,07:54:46:313,664,
2/6/2026,07:54:47:321,665,
2/6/2026,07:54:48:329,666,
2/6/2026,07:54:49:336,667,
2/6/2026,07:54:50:344,668,
2/6/2026,07:54:51:361,669,
2/6/2026,07:54:52:368,670,
2/6/2026,07:54:53:376,671,
2/6/2026,07:54:54:384,672,
2/6/2026,07:54:55:394,673,
2/6/2026,07:54:56:405,675,
2/6/2026,07:54:57:414,676,
2/6/2026,07:54:58:423,677,
2/6/2026,07:54:59:429,678,
2/6/2026,07:55:00:439,679,
2/6/2026,07:55:01:446,680,
2/6/2026,07:55:02:454,681,
2/6/2026,07:55:03:462,682,
2/6/2026,07:55:04:470,683,
2/6/2026,07:55:05:478,684,
2/6/2026,07:55:06:486,685,
2/6/2026,07:55:07:494,686,
2/6/2026,07:55:08:501,687,
2/6/2026,07:55:09:509,688,
2/6/2026,07:55:10:517,689,
2/6/2026,07:55:11:525,690,
2/6/2026,07:55:12:533,691,
2/6/2026,07:55:13:541,692,
2/6/2026,07:55:14:548,693,
2/6/2026,07:55:15:556,694,
2/6/2026,07:55:16:564,695,
2/6/2026,07:55:17:572,696,
2/6/2026,07:55:18:580,697,
2/6/2026,07:55:19:588,698,
2/6/2026,07:55:20:596,698,
2/6/2026,07:55:21:603,699,
2/6/2026,07:55:22:611,700,
2/6/2026,07:55:23:619,702,
2/6/2026,07:55:24:627,703,
2/6/2026,07:55:25:635,704,
2/6/2026,07:55:26:642,705,
2/6/2026,07:55:27:650,706,
2/6/2026,07:55:28:658,707,
2/6/2026,07:55:29:666,708,
2/6/2026,07:55:30:674,709,
2/6/2026,07:55:31:682,710,
2/6/2026,07:55:32:690,711,
2/6/2026,07:55:33:698,712,
2/6/2026,07:55:34:705,713,
2/6/2026,07:55:35:713,714,
2/6/2026,07:55:36:714,715,
2/6/2026,07:55:37:720,716,
2/6/2026,07:55:38:727,717,
2/6/2026,07:55:39:738,718,
2/6/2026,07:55:40:743,719,
2/6/2026,07:55:41:754,720,
2/6/2026,07:55:42:761,721,
2/6/2026,07:55:43:773,722,
2/6/2026,07:55:44:783,723,
2/6/2026,07:55:45:792,724,
2/6/2026,07:55:46:800,725,
2/6/2026,07:55:47:808,726,
2/6/2026,07:55:48:815,727,
2/6/2026,07:55:49:823,728,
2/6/2026,07:55:50:831,728,
2/6/2026,07:55:51:839,730,
2/6/2026,07:55:52:847,731,
2/6/2026,07:55:53:855,732,
2/6/2026,07:55:54:862,733,
2/6/2026,07:55:55:872,734,
2/6/2026,07:55:56:878,735,
2/6/2026,07:55:57:886,736,
2/6/2026,07:55:58:894,737,
2/6/2026,07:55:59:902,738,
2/6/2026,07:56:00:909,739,
2/6/2026,07:56:01:917,740,
2/6/2026,07:56:02:925,741,
2/6/2026,07:56:03:933,742,
2/6/2026,07:56:04:941,743,
2/6/2026,07:56:05:948,744,
2/6/2026,07:56:06:957,745,
2/6/2026,07:56:07:964,746,
2/6/2026,07:56:08:972,747,
2/6/2026,07:56:09:980,748,
2/6/2026,07:56:10:988,749,
2/6/2026,07:56:11:996,750,
2/6/2026,07:56:13:003,751,
2/6/2026,07:56:14:011,752,
2/6/2026,07:56:15:019,753,
2/6/2026,07:56:16:027,754,
2/6/2026,07:56:17:035,755,
2/6/2026,07:56:18:042,756,
2/6/2026,07:56:19:051,757,
2/6/2026,07:56:20:058,758,
2/6/2026,07:56:21:066,759,
2/6/2026,07:56:22:074,760,
2/6/2026,07:56:23:083,761,
2/6/2026,07:56:24:090,762,
2/6/2026,07:56:25:098,763,
2/6/2026,07:56:26:105,764,
2/6/2026,07:56:27:111,765,
2/6/2026,07:56:28:121,766,
2/6/2026,07:56:29:129,767,
2/6/2026,07:56:30:137,768,
2/6/2026,07:56:31:144,769,
2/6/2026,07:56:32:152,770,
2/6/2026,07:56:33:160,771,
2/6/2026,07:56:34:168,772,
