
Date,2/6/2026 4:02:45 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,16:03:55:619,48,
2/6/2026,16:03:56:627,50,
2/6/2026,16:03:57:635,51,
2/6/2026,16:03:58:642,52,
2/6/2026,16:03:59:650,52,
2/6/2026,16:04:00:658,53,
2/6/2026,16:04:01:666,54,
2/6/2026,16:04:02:674,54,
2/6/2026,16:04:03:682,55,
2/6/2026,16:04:04:690,56,
2/6/2026,16:04:05:697,56,
2/6/2026,16:04:06:705,57,
2/6/2026,16:04:07:713,58,
2/6/2026,16:04:08:721,58,
2/6/2026,16:04:09:729,59,
2/6/2026,16:04:10:737,60,
2/6/2026,16:04:11:745,60,
2/6/2026,16:04:12:752,61,
2/6/2026,16:04:13:760,62,
2/6/2026,16:04:14:768,63,
2/6/2026,16:04:15:775,64,
2/6/2026,16:04:16:784,65,
2/6/2026,16:04:17:792,66,
2/6/2026,16:04:18:799,67,
2/6/2026,16:04:19:807,67,
2/6/2026,16:04:20:815,68,
2/6/2026,16:04:21:823,69,
2/6/2026,16:04:22:831,69,
2/6/2026,16:04:23:836,70,
2/6/2026,16:04:24:840,71,
2/6/2026,16:04:25:852,71,
2/6/2026,16:04:26:862,72,
2/6/2026,16:04:27:870,73,
2/6/2026,16:04:28:878,73,
2/6/2026,16:04:29:886,74,
2/6/2026,16:04:30:894,75,
2/6/2026,16:04:31:901,76,
2/6/2026,16:04:32:909,77,
2/6/2026,16:04:33:917,77,
2/6/2026,16:04:34:925,78,
2/6/2026,16:04:35:933,79,
2/6/2026,16:04:36:941,80,
2/6/2026,16:04:37:948,81,
2/6/2026,16:04:38:956,81,
2/6/2026,16:04:39:964,82,
2/6/2026,16:04:40:972,82,
2/6/2026,16:04:41:980,83,
2/6/2026,16:04:42:988,84,
2/6/2026,16:04:43:995,85,
2/6/2026,16:04:45:002,85,
2/6/2026,16:04:46:011,86,
2/6/2026,16:04:47:019,87,
2/6/2026,16:04:48:027,89,
2/6/2026,16:04:49:035,90,
2/6/2026,16:04:50:043,91,
2/6/2026,16:04:51:051,92,
2/6/2026,16:04:52:058,93,
2/6/2026,16:04:53:066,94,
2/6/2026,16:04:54:074,95,
2/6/2026,16:04:55:082,96,
2/6/2026,16:04:56:089,97,
2/6/2026,16:04:57:097,98,
2/6/2026,16:04:58:103,99,
2/6/2026,16:04:59:107,100,
2/6/2026,16:05:00:114,101,
2/6/2026,16:05:01:123,102,
2/6/2026,16:05:02:132,103,
2/6/2026,16:05:03:141,104,
2/6/2026,16:05:04:152,105,
2/6/2026,16:05:05:160,107,
2/6/2026,16:05:06:171,108,
2/6/2026,16:05:07:176,108,
2/6/2026,16:05:08:184,109,
2/6/2026,16:05:09:192,110,
2/6/2026,16:05:10:200,111,
2/6/2026,16:05:11:207,112,
2/6/2026,16:05:12:215,113,
2/6/2026,16:05:13:223,114,
2/6/2026,16:05:14:231,115,
2/6/2026,16:05:15:239,116,
2/6/2026,16:05:16:247,117,
2/6/2026,16:05:17:253,118,
2/6/2026,16:05:18:263,119,
2/6/2026,16:05:19:270,120,
2/6/2026,16:05:20:278,121,
2/6/2026,16:05:21:286,123,
2/6/2026,16:05:22:294,124,
2/6/2026,16:05:23:302,125,
2/6/2026,16:05:24:310,126,
2/6/2026,16:05:25:317,127,
2/6/2026,16:05:26:322,128,
2/6/2026,16:05:27:333,129,
2/6/2026,16:05:28:341,130,
2/6/2026,16:05:29:365,131,
2/6/2026,16:05:30:373,132,
2/6/2026,16:05:31:380,133,
2/6/2026,16:05:32:388,134,
2/6/2026,16:05:33:396,135,
2/6/2026,16:05:34:404,135,
2/6/2026,16:05:35:412,136,
2/6/2026,16:05:36:420,138,
2/6/2026,16:05:37:427,139,
2/6/2026,16:05:38:436,140,
2/6/2026,16:05:39:443,141,
2/6/2026,16:05:40:451,142,
2/6/2026,16:05:41:459,143,
2/6/2026,16:05:42:467,144,
2/6/2026,16:05:43:475,145,
2/6/2026,16:05:44:483,146,
2/6/2026,16:05:45:491,148,
2/6/2026,16:05:46:499,148,
2/6/2026,16:05:47:507,149,
2/6/2026,16:05:48:514,150,
2/6/2026,16:05:49:523,151,
2/6/2026,16:05:50:530,152,
2/6/2026,16:05:51:538,153,
2/6/2026,16:05:52:546,154,
2/6/2026,16:05:53:554,156,
2/6/2026,16:05:54:561,158,
2/6/2026,16:05:55:570,158,
2/6/2026,16:05:56:577,158,
2/6/2026,16:05:57:585,159,
2/6/2026,16:05:58:593,160,
2/6/2026,16:05:59:601,161,
2/6/2026,16:06:00:609,162,
2/6/2026,16:06:01:616,163,
2/6/2026,16:06:02:624,164,
2/6/2026,16:06:03:632,166,
2/6/2026,16:06:04:640,166,
2/6/2026,16:06:05:648,167,
2/6/2026,16:06:06:656,168,
2/6/2026,16:06:07:664,170,
2/6/2026,16:06:08:671,170,
2/6/2026,16:06:09:679,172,
2/6/2026,16:06:10:687,173,
2/6/2026,16:06:11:695,174,
2/6/2026,16:06:12:703,175,
2/6/2026,16:06:13:711,176,
2/6/2026,16:06:14:719,177,
2/6/2026,16:06:15:726,179,
2/6/2026,16:06:16:734,179,
2/6/2026,16:06:17:742,180,
2/6/2026,16:06:18:749,182,
2/6/2026,16:06:19:758,183,
2/6/2026,16:06:20:766,184,
2/6/2026,16:06:21:774,185,
2/6/2026,16:06:22:781,186,
2/6/2026,16:06:23:789,187,
2/6/2026,16:06:24:797,188,
2/6/2026,16:06:25:805,190,
2/6/2026,16:06:26:813,191,
2/6/2026,16:06:27:821,192,
2/6/2026,16:06:28:828,193,
2/6/2026,16:06:29:837,194,
2/6/2026,16:06:30:844,195,
2/6/2026,16:06:31:852,196,
2/6/2026,16:06:32:860,197,
2/6/2026,16:06:33:868,198,
2/6/2026,16:06:34:876,199,
2/6/2026,16:06:35:884,200,
2/6/2026,16:06:36:892,201,
2/6/2026,16:06:37:899,202,
2/6/2026,16:06:38:907,203,
2/6/2026,16:06:39:915,204,
2/6/2026,16:06:40:923,205,
2/6/2026,16:06:41:931,207,
2/6/2026,16:06:42:939,208,
2/6/2026,16:06:43:947,208,
2/6/2026,16:06:44:954,209,
2/6/2026,16:06:45:962,210,
2/6/2026,16:06:46:970,211,
2/6/2026,16:06:47:978,212,
2/6/2026,16:06:48:986,213,
2/6/2026,16:06:49:994,214,
2/6/2026,16:06:51:001,215,
2/6/2026,16:06:52:009,216,
2/6/2026,16:06:53:018,217,
2/6/2026,16:06:54:025,218,
2/6/2026,16:06:55:033,219,
2/6/2026,16:06:56:041,220,
2/6/2026,16:06:57:049,221,
2/6/2026,16:06:58:056,222,
2/6/2026,16:06:59:065,224,
2/6/2026,16:07:00:072,225,
2/6/2026,16:07:01:080,226,
2/6/2026,16:07:02:088,227,
2/6/2026,16:07:03:095,228,
2/6/2026,16:07:04:104,229,
2/6/2026,16:07:05:112,230,
2/6/2026,16:07:06:119,231,
2/6/2026,16:07:07:127,232,
2/6/2026,16:07:08:135,233,
2/6/2026,16:07:09:143,234,
2/6/2026,16:07:10:150,235,
2/6/2026,16:07:11:159,236,
2/6/2026,16:07:12:166,237,
2/6/2026,16:07:13:173,238,
2/6/2026,16:07:14:182,239,
2/6/2026,16:07:15:190,240,
2/6/2026,16:07:16:197,241,
2/6/2026,16:07:17:206,243,
2/6/2026,16:07:18:213,244,
2/6/2026,16:07:19:221,244,
2/6/2026,16:07:20:229,246,
2/6/2026,16:07:21:237,247,
2/6/2026,16:07:22:245,247,
2/6/2026,16:07:23:253,248,
2/6/2026,16:07:24:260,250,
2/6/2026,16:07:25:268,251,
2/6/2026,16:07:26:276,252,
2/6/2026,16:07:27:284,253,
2/6/2026,16:07:28:292,254,
2/6/2026,16:07:29:302,255,
2/6/2026,16:07:30:307,256,
2/6/2026,16:07:31:316,257,
2/6/2026,16:07:32:323,259,
2/6/2026,16:07:33:331,260,
2/6/2026,16:07:34:339,261,
2/6/2026,16:07:35:347,262,
2/6/2026,16:07:36:355,263,
2/6/2026,16:07:37:363,264,
2/6/2026,16:07:38:371,265,
2/6/2026,16:07:39:377,266,
2/6/2026,16:07:40:383,267,
2/6/2026,16:07:41:395,268,
2/6/2026,16:07:42:402,269,
2/6/2026,16:07:43:410,269,
2/6/2026,16:07:44:418,270,
2/6/2026,16:07:45:425,271,
2/6/2026,16:07:46:433,272,
2/6/2026,16:07:47:441,273,
2/6/2026,16:07:48:449,274,
2/6/2026,16:07:49:457,276,
2/6/2026,16:07:50:465,277,
2/6/2026,16:07:51:473,278,
2/6/2026,16:07:52:481,279,
2/6/2026,16:07:53:488,280,
2/6/2026,16:07:54:496,281,
2/6/2026,16:07:55:504,282,
2/6/2026,16:07:56:512,283,
2/6/2026,16:07:57:520,284,
2/6/2026,16:07:58:528,285,
2/6/2026,16:07:59:535,286,
2/6/2026,16:08:00:543,287,
2/6/2026,16:08:01:551,288,
2/6/2026,16:08:02:559,289,
2/6/2026,16:08:03:566,290,
2/6/2026,16:08:04:575,291,
2/6/2026,16:08:05:582,292,
2/6/2026,16:08:06:590,293,
2/6/2026,16:08:07:598,294,
2/6/2026,16:08:08:606,294,
2/6/2026,16:08:09:614,295,
2/6/2026,16:08:10:622,296,
2/6/2026,16:08:11:624,297,
2/6/2026,16:08:12:630,298,
2/6/2026,16:08:13:641,299,
2/6/2026,16:08:14:653,300,
2/6/2026,16:08:15:661,301,
2/6/2026,16:08:16:669,302,
2/6/2026,16:08:17:677,303,
2/6/2026,16:08:18:684,304,
2/6/2026,16:08:19:692,305,
2/6/2026,16:08:20:699,306,
2/6/2026,16:08:21:708,307,
2/6/2026,16:08:22:716,309,
2/6/2026,16:08:23:723,310,
2/6/2026,16:08:24:731,311,
2/6/2026,16:08:25:739,312,
2/6/2026,16:08:26:747,313,
2/6/2026,16:08:27:755,314,
2/6/2026,16:08:28:763,315,
2/6/2026,16:08:29:771,316,
2/6/2026,16:08:30:778,317,
2/6/2026,16:08:31:786,318,
2/6/2026,16:08:32:794,319,
2/6/2026,16:08:33:802,320,
2/6/2026,16:08:34:810,321,
2/6/2026,16:08:35:818,322,
2/6/2026,16:08:36:826,323,
2/6/2026,16:08:37:834,325,
2/6/2026,16:08:38:841,326,
2/6/2026,16:08:39:850,327,
2/6/2026,16:08:40:857,328,
2/6/2026,16:08:41:865,329,
2/6/2026,16:08:42:873,330,
2/6/2026,16:08:43:881,331,
2/6/2026,16:08:44:888,332,
2/6/2026,16:08:45:895,333,
2/6/2026,16:08:46:903,334,
2/6/2026,16:08:47:912,335,
2/6/2026,16:08:48:920,336,
2/6/2026,16:08:49:928,337,
2/6/2026,16:08:50:936,338,
2/6/2026,16:08:51:943,339,
2/6/2026,16:08:52:952,340,
2/6/2026,16:08:53:960,341,
2/6/2026,16:08:54:967,343,
2/6/2026,16:08:55:975,344,
2/6/2026,16:08:56:983,345,
2/6/2026,16:08:57:990,346,
2/6/2026,16:08:58:998,347,
2/6/2026,16:09:00:006,348,
2/6/2026,16:09:01:014,349,
2/6/2026,16:09:02:022,350,
2/6/2026,16:09:03:037,351,
2/6/2026,16:09:04:044,352,
2/6/2026,16:09:05:052,353,
2/6/2026,16:09:06:062,354,
2/6/2026,16:09:07:073,355,
2/6/2026,16:09:08:084,356,
2/6/2026,16:09:09:093,357,
2/6/2026,16:09:10:101,358,
2/6/2026,16:09:11:109,360,
2/6/2026,16:09:12:117,361,
2/6/2026,16:09:13:126,362,
2/6/2026,16:09:14:132,363,
2/6/2026,16:09:15:140,364,
2/6/2026,16:09:16:148,365,
2/6/2026,16:09:17:156,366,
2/6/2026,16:09:18:164,367,
2/6/2026,16:09:19:172,368,
2/6/2026,16:09:20:179,369,
2/6/2026,16:09:21:187,370,
2/6/2026,16:09:22:195,371,
2/6/2026,16:09:23:203,372,
2/6/2026,16:09:24:211,373,
2/6/2026,16:09:25:219,374,
2/6/2026,16:09:26:227,375,
2/6/2026,16:09:27:234,376,
2/6/2026,16:09:28:242,378,
2/6/2026,16:09:29:252,379,
2/6/2026,16:09:30:258,380,
2/6/2026,16:09:31:266,381,
2/6/2026,16:09:32:274,382,
2/6/2026,16:09:33:281,383,
2/6/2026,16:09:34:289,384,
2/6/2026,16:09:35:297,385,
2/6/2026,16:09:36:305,386,
2/6/2026,16:09:37:313,387,
2/6/2026,16:09:38:321,388,
2/6/2026,16:09:39:328,389,
2/6/2026,16:09:40:336,390,
2/6/2026,16:09:41:344,391,
2/6/2026,16:09:42:351,392,
2/6/2026,16:09:43:360,394,
2/6/2026,16:09:44:368,395,
2/6/2026,16:09:45:375,396,
2/6/2026,16:09:46:383,397,
2/6/2026,16:09:47:391,398,
2/6/2026,16:09:48:399,399,
2/6/2026,16:09:49:407,400,
2/6/2026,16:09:50:414,401,
2/6/2026,16:09:51:423,402,
2/6/2026,16:09:52:430,403,
2/6/2026,16:09:53:438,404,
2/6/2026,16:09:54:446,405,
2/6/2026,16:09:55:452,406,
2/6/2026,16:09:56:453,407,
2/6/2026,16:09:57:465,408,
2/6/2026,16:09:58:478,409,
2/6/2026,16:09:59:485,410,
2/6/2026,16:10:00:493,412,
2/6/2026,16:10:01:501,413,
2/6/2026,16:10:02:509,414,
2/6/2026,16:10:03:517,415,
2/6/2026,16:10:04:525,416,
2/6/2026,16:10:05:532,417,
2/6/2026,16:10:06:540,418,
2/6/2026,16:10:07:548,419,
2/6/2026,16:10:08:556,420,
2/6/2026,16:10:09:564,421,
2/6/2026,16:10:10:571,422,
2/6/2026,16:10:11:580,423,
2/6/2026,16:10:12:587,424,
2/6/2026,16:10:13:595,425,
2/6/2026,16:10:14:603,426,
2/6/2026,16:10:15:610,428,
2/6/2026,16:10:16:619,429,
2/6/2026,16:10:17:626,430,
2/6/2026,16:10:18:634,431,
2/6/2026,16:10:19:642,432,
2/6/2026,16:10:20:650,433,
2/6/2026,16:10:21:658,434,
2/6/2026,16:10:22:666,435,
2/6/2026,16:10:23:674,436,
2/6/2026,16:10:24:681,437,
2/6/2026,16:10:25:690,438,
2/6/2026,16:10:26:697,439,
2/6/2026,16:10:27:705,440,
2/6/2026,16:10:28:713,441,
2/6/2026,16:10:29:721,442,
2/6/2026,16:10:30:728,443,
2/6/2026,16:10:31:737,444,
2/6/2026,16:10:32:744,446,
2/6/2026,16:10:33:752,447,
2/6/2026,16:10:34:760,448,
2/6/2026,16:10:35:768,449,
2/6/2026,16:10:36:776,450,
2/6/2026,16:10:37:783,451,
2/6/2026,16:10:38:792,452,
2/6/2026,16:10:39:799,453,
2/6/2026,16:10:40:807,454,
2/6/2026,16:10:41:815,455,
2/6/2026,16:10:42:822,456,
2/6/2026,16:10:43:830,457,
2/6/2026,16:10:44:839,458,
2/6/2026,16:10:45:843,459,
2/6/2026,16:10:46:854,460,
2/6/2026,16:10:47:862,461,
2/6/2026,16:10:48:870,463,
2/6/2026,16:10:49:878,464,
2/6/2026,16:10:50:885,465,
2/6/2026,16:10:51:893,466,
2/6/2026,16:10:52:900,467,
2/6/2026,16:10:53:908,468,
2/6/2026,16:10:54:917,469,
2/6/2026,16:10:55:925,470,
2/6/2026,16:10:56:932,471,
2/6/2026,16:10:57:940,472,
2/6/2026,16:10:58:948,473,
2/6/2026,16:10:59:956,474,
2/6/2026,16:11:00:964,475,
2/6/2026,16:11:01:972,476,
2/6/2026,16:11:02:980,477,
2/6/2026,16:11:03:988,478,
2/6/2026,16:11:04:995,480,
2/6/2026,16:11:06:004,481,
2/6/2026,16:11:07:011,482,
2/6/2026,16:11:08:019,483,
2/6/2026,16:11:09:027,484,
2/6/2026,16:11:10:035,485,
2/6/2026,16:11:11:043,486,
2/6/2026,16:11:12:050,487,
2/6/2026,16:11:13:058,488,
2/6/2026,16:11:14:066,489,
2/6/2026,16:11:15:074,490,
2/6/2026,16:11:16:082,491,
2/6/2026,16:11:17:090,492,
2/6/2026,16:11:18:098,493,
2/6/2026,16:11:19:105,494,
2/6/2026,16:11:20:113,495,
2/6/2026,16:11:21:121,497,
2/6/2026,16:11:22:129,498,
2/6/2026,16:11:23:137,499,
2/6/2026,16:11:24:145,500,
2/6/2026,16:11:25:152,501,
2/6/2026,16:11:26:160,502,
2/6/2026,16:11:27:168,503,
2/6/2026,16:11:28:176,504,
2/6/2026,16:11:29:184,505,
2/6/2026,16:11:30:192,506,
2/6/2026,16:11:31:200,507,
2/6/2026,16:11:32:207,508,
2/6/2026,16:11:33:214,509,
2/6/2026,16:11:34:223,510,
2/6/2026,16:11:35:231,511,
2/6/2026,16:11:36:239,512,
2/6/2026,16:11:37:247,513,
2/6/2026,16:11:38:255,515,
2/6/2026,16:11:39:262,516,
2/6/2026,16:11:40:270,517,
2/6/2026,16:11:41:278,518,
2/6/2026,16:11:42:286,519,
2/6/2026,16:11:43:294,520,
2/6/2026,16:11:44:301,521,
2/6/2026,16:11:45:309,522,
2/6/2026,16:11:46:317,523,
2/6/2026,16:11:47:325,524,
2/6/2026,16:11:48:333,525,
2/6/2026,16:11:49:340,526,
2/6/2026,16:11:50:349,527,
2/6/2026,16:11:51:357,528,
2/6/2026,16:11:52:364,529,
2/6/2026,16:11:53:372,530,
2/6/2026,16:11:54:380,531,
2/6/2026,16:11:55:388,533,
2/6/2026,16:11:56:396,534,
2/6/2026,16:11:57:404,535,
2/6/2026,16:11:58:412,536,
2/6/2026,16:11:59:417,537,
2/6/2026,16:12:00:426,538,
2/6/2026,16:12:01:435,539,
2/6/2026,16:12:02:443,540,
2/6/2026,16:12:03:451,541,
2/6/2026,16:12:04:459,542,
2/6/2026,16:12:05:467,543,
2/6/2026,16:12:06:474,544,
2/6/2026,16:12:07:482,545,
2/6/2026,16:12:08:490,546,
2/6/2026,16:12:09:498,547,
2/6/2026,16:12:10:506,548,
2/6/2026,16:12:11:514,549,
2/6/2026,16:12:12:521,551,
2/6/2026,16:12:13:529,552,
2/6/2026,16:12:14:537,553,
2/6/2026,16:12:15:545,554,
2/6/2026,16:12:16:552,555,
2/6/2026,16:12:17:560,556,
2/6/2026,16:12:18:567,557,
2/6/2026,16:12:19:575,558,
2/6/2026,16:12:20:583,559,
2/6/2026,16:12:21:591,560,
2/6/2026,16:12:22:600,561,
2/6/2026,16:12:23:608,562,
2/6/2026,16:12:24:615,563,
2/6/2026,16:12:25:623,564,
2/6/2026,16:12:26:631,565,
2/6/2026,16:12:27:639,566,
2/6/2026,16:12:28:647,568,
2/6/2026,16:12:29:654,569,
2/6/2026,16:12:30:662,570,
2/6/2026,16:12:31:670,571,
2/6/2026,16:12:32:678,572,
2/6/2026,16:12:33:686,573,
2/6/2026,16:12:34:694,574,
2/6/2026,16:12:35:702,575,
2/6/2026,16:12:36:709,576,
2/6/2026,16:12:37:716,577,
2/6/2026,16:12:38:724,578,
2/6/2026,16:12:39:733,579,
2/6/2026,16:12:40:741,580,
2/6/2026,16:12:41:749,581,
2/6/2026,16:12:42:754,582,
2/6/2026,16:12:43:765,583,
2/6/2026,16:12:44:772,585,
2/6/2026,16:12:45:780,586,
2/6/2026,16:12:46:788,587,
2/6/2026,16:12:47:796,588,
2/6/2026,16:12:48:804,589,
2/6/2026,16:12:49:812,590,
2/6/2026,16:12:50:820,591,
2/6/2026,16:12:51:828,592,
2/6/2026,16:12:52:835,593,
2/6/2026,16:12:53:843,594,
2/6/2026,16:12:54:851,595,
2/6/2026,16:12:55:859,596,
2/6/2026,16:12:56:865,597,
2/6/2026,16:12:57:874,598,
2/6/2026,16:12:58:882,599,
2/6/2026,16:12:59:890,600,
2/6/2026,16:13:00:898,601,
2/6/2026,16:13:01:909,603,
2/6/2026,16:13:02:914,604,
2/6/2026,16:13:03:922,605,
2/6/2026,16:13:04:929,606,
2/6/2026,16:13:05:937,607,
2/6/2026,16:13:06:945,608,
2/6/2026,16:13:07:953,609,
2/6/2026,16:13:08:961,610,
2/6/2026,16:13:09:968,611,
2/6/2026,16:13:10:977,612,
2/6/2026,16:13:11:984,613,
2/6/2026,16:13:12:991,614,
2/6/2026,16:13:14:000,615,
2/6/2026,16:13:15:008,616,
2/6/2026,16:13:16:016,617,
2/6/2026,16:13:17:024,619,
2/6/2026,16:13:18:032,620,
2/6/2026,16:13:19:040,621,
2/6/2026,16:13:20:047,622,
2/6/2026,16:13:21:055,623,
2/6/2026,16:13:22:063,624,
2/6/2026,16:13:23:071,625,
2/6/2026,16:13:24:079,626,
2/6/2026,16:13:25:086,627,
2/6/2026,16:13:26:094,628,
2/6/2026,16:13:27:102,629,
2/6/2026,16:13:28:110,630,
2/6/2026,16:13:29:118,631,
2/6/2026,16:13:30:126,632,
2/6/2026,16:13:31:133,633,
2/6/2026,16:13:32:141,634,
2/6/2026,16:13:33:149,635,
2/6/2026,16:13:34:157,636,
2/6/2026,16:13:35:165,638,
2/6/2026,16:13:36:173,639,
2/6/2026,16:13:37:179,640,
2/6/2026,16:13:38:188,641,
2/6/2026,16:13:39:196,642,
2/6/2026,16:13:40:204,643,
2/6/2026,16:13:41:212,644,
2/6/2026,16:13:42:220,645,
2/6/2026,16:13:43:227,646,
2/6/2026,16:13:44:236,647,
2/6/2026,16:13:45:244,648,
2/6/2026,16:13:46:252,649,
2/6/2026,16:13:47:259,650,
2/6/2026,16:13:48:267,651,
2/6/2026,16:13:49:275,652,
2/6/2026,16:13:50:283,653,
2/6/2026,16:13:51:290,655,
2/6/2026,16:13:52:299,656,
2/6/2026,16:13:53:306,657,
2/6/2026,16:13:54:314,658,
2/6/2026,16:13:55:322,659,
2/6/2026,16:13:56:330,660,
2/6/2026,16:13:57:338,661,
2/6/2026,16:13:58:345,662,
2/6/2026,16:13:59:353,663,
2/6/2026,16:14:00:361,664,
2/6/2026,16:14:01:369,665,
2/6/2026,16:14:02:377,666,
2/6/2026,16:14:03:385,667,
2/6/2026,16:14:04:395,668,
2/6/2026,16:14:05:401,669,
2/6/2026,16:14:06:409,670,
2/6/2026,16:14:07:416,671,
2/6/2026,16:14:08:424,673,
2/6/2026,16:14:09:432,674,
2/6/2026,16:14:10:439,675,
2/6/2026,16:14:11:447,676,
2/6/2026,16:14:12:455,677,
2/6/2026,16:14:13:463,678,
2/6/2026,16:14:14:471,679,
2/6/2026,16:14:15:479,680,
2/6/2026,16:14:16:487,681,
2/6/2026,16:14:17:494,682,
2/6/2026,16:14:18:502,683,
2/6/2026,16:14:19:509,684,
2/6/2026,16:14:20:517,685,
2/6/2026,16:14:21:526,686,
2/6/2026,16:14:22:534,687,
2/6/2026,16:14:23:542,688,
2/6/2026,16:14:24:549,689,
2/6/2026,16:14:25:557,691,
2/6/2026,16:14:26:566,692,
2/6/2026,16:14:27:573,693,
2/6/2026,16:14:28:581,694,
2/6/2026,16:14:29:588,695,
2/6/2026,16:14:30:596,696,
2/6/2026,16:14:31:604,697,
2/6/2026,16:14:32:612,698,
2/6/2026,16:14:33:620,699,
2/6/2026,16:14:34:626,700,
2/6/2026,16:14:35:636,701,
2/6/2026,16:14:36:644,702,
2/6/2026,16:14:37:652,703,
2/6/2026,16:14:38:660,704,
2/6/2026,16:14:39:668,705,
2/6/2026,16:14:40:674,706,
2/6/2026,16:14:41:684,708,
2/6/2026,16:14:42:691,709,
2/6/2026,16:14:43:699,710,
2/6/2026,16:14:44:707,711,
2/6/2026,16:14:45:714,712,
2/6/2026,16:14:46:722,713,
2/6/2026,16:14:47:730,714,
2/6/2026,16:14:48:738,715,
2/6/2026,16:14:49:745,716,
2/6/2026,16:14:50:754,717,
2/6/2026,16:14:51:762,718,
2/6/2026,16:14:52:770,719,
2/6/2026,16:14:53:777,720,
2/6/2026,16:14:54:785,721,
2/6/2026,16:14:55:793,722,
2/6/2026,16:14:56:800,723,
2/6/2026,16:14:57:809,725,
2/6/2026,16:14:58:817,726,
2/6/2026,16:14:59:825,727,
2/6/2026,16:15:00:832,728,
2/6/2026,16:15:01:840,729,
2/6/2026,16:15:02:848,730,
2/6/2026,16:15:03:855,731,
2/6/2026,16:15:04:864,732,
2/6/2026,16:15:05:872,733,
2/6/2026,16:15:06:879,734,
2/6/2026,16:15:07:887,735,
2/6/2026,16:15:08:895,736,
2/6/2026,16:15:09:903,737,
2/6/2026,16:15:10:911,738,
2/6/2026,16:15:11:919,739,
2/6/2026,16:15:12:926,741,
2/6/2026,16:15:13:934,742,
2/6/2026,16:15:14:942,743,
2/6/2026,16:15:15:950,744,
2/6/2026,16:15:16:958,745,
2/6/2026,16:15:17:965,746,
2/6/2026,16:15:18:973,747,
2/6/2026,16:15:19:981,748,
2/6/2026,16:15:20:989,749,
2/6/2026,16:15:21:996,750,
2/6/2026,16:15:23:004,751,
2/6/2026,16:15:24:012,752,
2/6/2026,16:15:25:020,753,
2/6/2026,16:15:26:028,754,
2/6/2026,16:15:27:036,755,
2/6/2026,16:15:28:043,756,
2/6/2026,16:15:29:052,757,
2/6/2026,16:15:30:059,759,
2/6/2026,16:15:31:067,760,
2/6/2026,16:15:32:075,761,
2/6/2026,16:15:33:083,762,
2/6/2026,16:15:34:091,763,
