
Date,2/27/2026 10:13:38 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,10:14:49:375,73,
2/27/2026,10:14:50:388,75,
2/27/2026,10:14:51:401,76,
2/27/2026,10:14:52:405,77,
2/27/2026,10:14:53:411,78,
2/27/2026,10:14:54:413,79,
2/27/2026,10:14:55:418,80,
2/27/2026,10:14:56:423,81,
2/27/2026,10:14:57:426,82,
2/27/2026,10:14:58:431,83,
2/27/2026,10:14:59:442,84,
2/27/2026,10:15:00:454,85,
2/27/2026,10:15:01:463,86,
2/27/2026,10:15:02:467,87,
2/27/2026,10:15:03:483,88,
2/27/2026,10:15:04:488,89,
2/27/2026,10:15:05:494,91,
2/27/2026,10:15:06:501,92,
2/27/2026,10:15:07:509,93,
2/27/2026,10:15:08:517,94,
2/27/2026,10:15:09:522,95,
2/27/2026,10:15:10:531,96,
2/27/2026,10:15:11:541,97,
2/27/2026,10:15:12:549,98,
2/27/2026,10:15:13:560,99,
2/27/2026,10:15:14:575,100,
2/27/2026,10:15:15:589,101,
2/27/2026,10:15:16:595,102,
2/27/2026,10:15:17:601,103,
2/27/2026,10:15:18:611,104,
2/27/2026,10:15:19:613,105,
2/27/2026,10:15:20:619,107,
2/27/2026,10:15:21:633,108,
2/27/2026,10:15:22:642,109,
2/27/2026,10:15:23:650,110,
2/27/2026,10:15:24:657,111,
2/27/2026,10:15:25:658,112,
2/27/2026,10:15:26:666,113,
2/27/2026,10:15:27:681,114,
2/27/2026,10:15:28:689,115,
2/27/2026,10:15:29:696,116,
2/27/2026,10:15:30:705,117,
2/27/2026,10:15:31:716,118,
2/27/2026,10:15:32:720,119,
2/27/2026,10:15:33:732,120,
2/27/2026,10:15:34:735,122,
2/27/2026,10:15:35:740,123,
2/27/2026,10:15:36:742,124,
2/27/2026,10:15:37:756,125,
2/27/2026,10:15:38:770,126,
2/27/2026,10:15:39:774,127,
2/27/2026,10:15:40:781,128,
2/27/2026,10:15:41:796,129,
2/27/2026,10:15:42:811,130,
2/27/2026,10:15:43:823,131,
2/27/2026,10:15:44:829,132,
2/27/2026,10:15:45:832,133,
2/27/2026,10:15:46:844,134,
2/27/2026,10:15:47:852,135,
2/27/2026,10:15:48:864,136,
2/27/2026,10:15:49:867,137,
2/27/2026,10:15:50:878,139,
2/27/2026,10:15:51:883,140,
2/27/2026,10:15:52:900,141,
2/27/2026,10:15:53:907,142,
2/27/2026,10:15:54:921,143,
2/27/2026,10:15:55:933,144,
2/27/2026,10:15:56:936,145,
2/27/2026,10:15:57:951,146,
2/27/2026,10:15:58:952,147,
2/27/2026,10:15:59:956,148,
2/27/2026,10:16:00:960,149,
2/27/2026,10:16:01:973,150,
2/27/2026,10:16:02:988,151,
2/27/2026,10:16:03:994,153,
2/27/2026,10:16:05:006,154,
2/27/2026,10:16:06:022,155,
2/27/2026,10:16:07:032,156,
2/27/2026,10:16:08:037,157,
2/27/2026,10:16:09:053,158,
2/27/2026,10:16:10:064,159,
2/27/2026,10:16:11:066,160,
2/27/2026,10:16:12:067,161,
2/27/2026,10:16:13:078,162,
2/27/2026,10:16:14:086,163,
2/27/2026,10:16:15:093,164,
2/27/2026,10:16:16:101,165,
2/27/2026,10:16:17:103,166,
2/27/2026,10:16:18:109,167,
2/27/2026,10:16:19:122,169,
2/27/2026,10:16:20:123,170,
2/27/2026,10:16:21:136,171,
2/27/2026,10:16:22:145,172,
2/27/2026,10:16:23:145,173,
2/27/2026,10:16:24:157,174,
2/27/2026,10:16:25:170,175,
2/27/2026,10:16:26:176,176,
2/27/2026,10:16:27:189,177,
2/27/2026,10:16:28:197,178,
2/27/2026,10:16:29:206,179,
2/27/2026,10:16:30:217,180,
2/27/2026,10:16:31:219,181,
2/27/2026,10:16:32:223,183,
2/27/2026,10:16:33:234,184,
2/27/2026,10:16:34:243,185,
2/27/2026,10:16:35:248,186,
2/27/2026,10:16:36:256,187,
2/27/2026,10:16:37:261,188,
2/27/2026,10:16:38:265,189,
2/27/2026,10:16:39:283,190,
2/27/2026,10:16:40:287,191,
2/27/2026,10:16:41:294,192,
2/27/2026,10:16:42:303,193,
2/27/2026,10:16:43:307,194,
2/27/2026,10:16:44:318,195,
2/27/2026,10:16:45:329,196,
2/27/2026,10:16:46:334,198,
2/27/2026,10:16:47:342,199,
2/27/2026,10:16:48:350,200,
2/27/2026,10:16:49:363,201,
2/27/2026,10:16:50:366,202,
2/27/2026,10:16:51:389,203,
2/27/2026,10:16:52:393,204,
2/27/2026,10:16:53:405,205,
2/27/2026,10:16:54:416,206,
2/27/2026,10:16:55:428,207,
2/27/2026,10:16:56:443,208,
2/27/2026,10:16:57:452,209,
2/27/2026,10:16:58:458,210,
2/27/2026,10:16:59:469,211,
2/27/2026,10:17:00:472,212,
2/27/2026,10:17:01:485,214,
2/27/2026,10:17:02:492,215,
2/27/2026,10:17:03:505,216,
2/27/2026,10:17:04:516,217,
2/27/2026,10:17:05:530,218,
2/27/2026,10:17:06:540,219,
2/27/2026,10:17:07:545,220,
2/27/2026,10:17:08:547,221,
2/27/2026,10:17:09:557,222,
2/27/2026,10:17:10:569,223,
2/27/2026,10:17:11:570,224,
2/27/2026,10:17:12:584,225,
2/27/2026,10:17:13:599,226,
2/27/2026,10:17:14:615,228,
2/27/2026,10:17:15:623,229,
2/27/2026,10:17:16:636,230,
2/27/2026,10:17:17:638,231,
2/27/2026,10:17:18:640,232,
2/27/2026,10:17:19:655,233,
2/27/2026,10:17:20:662,234,
2/27/2026,10:17:21:671,235,
2/27/2026,10:17:22:671,236,
2/27/2026,10:17:23:677,237,
2/27/2026,10:17:24:692,238,
2/27/2026,10:17:25:709,239,
2/27/2026,10:17:26:715,240,
2/27/2026,10:17:27:724,241,
2/27/2026,10:17:28:724,243,
2/27/2026,10:17:29:730,244,
2/27/2026,10:17:30:742,245,
2/27/2026,10:17:31:748,246,
2/27/2026,10:17:32:751,247,
2/27/2026,10:17:33:763,248,
2/27/2026,10:17:34:769,249,
2/27/2026,10:17:35:782,250,
2/27/2026,10:17:36:787,251,
2/27/2026,10:17:37:797,252,
2/27/2026,10:17:38:802,253,
2/27/2026,10:17:39:809,254,
2/27/2026,10:17:40:810,255,
2/27/2026,10:17:41:814,257,
2/27/2026,10:17:42:827,258,
2/27/2026,10:17:43:841,259,
2/27/2026,10:17:44:852,260,
2/27/2026,10:17:45:864,261,
2/27/2026,10:17:46:879,262,
2/27/2026,10:17:47:881,263,
2/27/2026,10:17:48:889,264,
2/27/2026,10:17:49:893,265,
2/27/2026,10:17:50:895,266,
2/27/2026,10:17:51:909,267,
2/27/2026,10:17:52:918,268,
2/27/2026,10:17:53:918,269,
2/27/2026,10:17:54:930,270,
2/27/2026,10:17:55:934,271,
2/27/2026,10:17:56:947,272,
2/27/2026,10:17:57:965,274,
2/27/2026,10:17:58:978,275,
2/27/2026,10:17:59:988,276,
2/27/2026,10:18:01:003,277,
2/27/2026,10:18:02:013,278,
2/27/2026,10:18:03:019,279,
2/27/2026,10:18:04:024,280,
2/27/2026,10:18:05:040,281,
2/27/2026,10:18:06:044,282,
2/27/2026,10:18:07:048,283,
2/27/2026,10:18:08:056,284,
2/27/2026,10:18:09:057,285,
2/27/2026,10:18:10:072,286,
2/27/2026,10:18:11:080,287,
2/27/2026,10:18:12:090,288,
2/27/2026,10:18:13:103,290,
2/27/2026,10:18:14:117,291,
2/27/2026,10:18:15:129,292,
2/27/2026,10:18:16:134,293,
2/27/2026,10:18:17:138,294,
2/27/2026,10:18:18:152,295,
2/27/2026,10:18:19:168,296,
2/27/2026,10:18:20:182,297,
2/27/2026,10:18:21:192,298,
2/27/2026,10:18:22:202,299,
2/27/2026,10:18:23:213,300,
2/27/2026,10:18:24:218,301,
2/27/2026,10:18:25:223,302,
2/27/2026,10:18:26:238,303,
2/27/2026,10:18:27:239,305,
2/27/2026,10:18:28:251,306,
2/27/2026,10:18:29:254,307,
2/27/2026,10:18:30:262,308,
2/27/2026,10:18:31:270,309,
2/27/2026,10:18:32:277,310,
2/27/2026,10:18:33:280,311,
2/27/2026,10:18:34:293,312,
2/27/2026,10:18:35:296,313,
2/27/2026,10:18:36:305,314,
2/27/2026,10:18:37:314,315,
2/27/2026,10:18:38:328,316,
2/27/2026,10:18:39:342,317,
2/27/2026,10:18:40:346,318,
2/27/2026,10:18:41:349,320,
2/27/2026,10:18:42:352,321,
2/27/2026,10:18:43:353,322,
2/27/2026,10:18:44:367,323,
2/27/2026,10:18:45:382,324,
2/27/2026,10:18:46:396,325,
2/27/2026,10:18:47:414,326,
2/27/2026,10:18:48:417,327,
2/27/2026,10:18:49:419,328,
2/27/2026,10:18:50:434,329,
2/27/2026,10:18:51:440,330,
2/27/2026,10:18:52:445,331,
2/27/2026,10:18:53:454,332,
2/27/2026,10:18:54:466,333,
2/27/2026,10:18:55:469,335,
2/27/2026,10:18:56:471,335,
2/27/2026,10:18:57:472,337,
2/27/2026,10:18:58:473,338,
2/27/2026,10:18:59:476,339,
2/27/2026,10:19:00:480,340,
2/27/2026,10:19:01:491,341,
2/27/2026,10:19:02:504,343,
2/27/2026,10:19:03:515,344,
2/27/2026,10:19:04:520,345,
2/27/2026,10:19:05:534,346,
2/27/2026,10:19:06:541,347,
2/27/2026,10:19:07:549,348,
2/27/2026,10:19:08:561,349,
2/27/2026,10:19:09:576,350,
2/27/2026,10:19:10:585,352,
2/27/2026,10:19:11:589,353,
2/27/2026,10:19:12:590,354,
2/27/2026,10:19:13:596,355,
2/27/2026,10:19:14:604,356,
2/27/2026,10:19:15:605,357,
2/27/2026,10:19:16:620,358,
2/27/2026,10:19:17:626,359,
2/27/2026,10:19:18:642,360,
2/27/2026,10:19:19:652,361,
2/27/2026,10:19:20:657,362,
2/27/2026,10:19:21:672,363,
2/27/2026,10:19:22:678,364,
2/27/2026,10:19:23:680,365,
2/27/2026,10:19:24:693,367,
2/27/2026,10:19:25:700,368,
2/27/2026,10:19:26:713,369,
2/27/2026,10:19:27:729,370,
2/27/2026,10:19:28:743,371,
2/27/2026,10:19:29:752,372,
2/27/2026,10:19:30:760,373,
2/27/2026,10:19:31:767,374,
2/27/2026,10:19:32:783,375,
2/27/2026,10:19:33:785,376,
2/27/2026,10:19:34:797,377,
2/27/2026,10:19:35:806,378,
2/27/2026,10:19:36:810,379,
2/27/2026,10:19:37:814,380,
2/27/2026,10:19:38:829,382,
2/27/2026,10:19:39:835,383,
2/27/2026,10:19:40:838,384,
2/27/2026,10:19:41:850,385,
2/27/2026,10:19:42:857,386,
2/27/2026,10:19:43:863,387,
2/27/2026,10:19:44:865,388,
2/27/2026,10:19:45:872,389,
2/27/2026,10:19:46:880,390,
2/27/2026,10:19:47:892,391,
2/27/2026,10:19:48:895,392,
2/27/2026,10:19:49:900,393,
2/27/2026,10:19:50:914,394,
2/27/2026,10:19:51:921,395,
2/27/2026,10:19:52:934,397,
2/27/2026,10:19:53:949,398,
2/27/2026,10:19:54:954,399,
2/27/2026,10:19:55:961,400,
2/27/2026,10:19:56:964,401,
2/27/2026,10:19:57:969,402,
2/27/2026,10:19:58:970,403,
2/27/2026,10:19:59:972,404,
2/27/2026,10:20:00:973,405,
2/27/2026,10:20:01:984,406,
2/27/2026,10:20:02:989,407,
2/27/2026,10:20:03:996,408,
2/27/2026,10:20:05:013,409,
2/27/2026,10:20:06:013,410,
2/27/2026,10:20:07:022,411,
2/27/2026,10:20:08:024,412,
2/27/2026,10:20:09:029,413,
2/27/2026,10:20:10:044,415,
2/27/2026,10:20:11:051,416,
2/27/2026,10:20:12:062,417,
2/27/2026,10:20:13:068,418,
2/27/2026,10:20:14:078,419,
2/27/2026,10:20:15:084,420,
2/27/2026,10:20:16:089,421,
2/27/2026,10:20:17:091,422,
2/27/2026,10:20:18:096,423,
2/27/2026,10:20:19:112,424,
2/27/2026,10:20:20:123,425,
2/27/2026,10:20:21:125,426,
2/27/2026,10:20:22:129,427,
2/27/2026,10:20:23:131,428,
2/27/2026,10:20:24:142,430,
2/27/2026,10:20:25:148,431,
2/27/2026,10:20:26:162,432,
2/27/2026,10:20:27:161,433,
2/27/2026,10:20:28:176,434,
2/27/2026,10:20:29:184,435,
2/27/2026,10:20:30:197,436,
2/27/2026,10:20:31:209,437,
2/27/2026,10:20:32:218,438,
2/27/2026,10:20:33:225,439,
2/27/2026,10:20:34:239,440,
2/27/2026,10:20:35:248,441,
2/27/2026,10:20:36:263,442,
2/27/2026,10:20:37:279,443,
2/27/2026,10:20:38:285,445,
2/27/2026,10:20:39:288,446,
2/27/2026,10:20:40:294,447,
2/27/2026,10:20:41:301,448,
2/27/2026,10:20:42:311,449,
2/27/2026,10:20:43:315,450,
2/27/2026,10:20:44:330,451,
2/27/2026,10:20:45:334,452,
2/27/2026,10:20:46:343,453,
2/27/2026,10:20:47:342,454,
2/27/2026,10:20:48:345,455,
2/27/2026,10:20:49:349,456,
2/27/2026,10:20:50:363,457,
2/27/2026,10:20:51:377,458,
2/27/2026,10:20:52:388,459,
2/27/2026,10:20:53:398,460,
2/27/2026,10:20:54:411,462,
2/27/2026,10:20:55:417,463,
2/27/2026,10:20:56:418,464,
2/27/2026,10:20:57:425,465,
2/27/2026,10:20:58:440,466,
2/27/2026,10:20:59:442,467,
2/27/2026,10:21:00:454,468,
2/27/2026,10:21:01:458,469,
2/27/2026,10:21:02:472,470,
2/27/2026,10:21:03:478,471,
2/27/2026,10:21:04:478,472,
2/27/2026,10:21:05:482,473,
2/27/2026,10:21:06:496,474,
2/27/2026,10:21:07:512,476,
2/27/2026,10:21:08:514,477,
2/27/2026,10:21:09:516,478,
2/27/2026,10:21:10:519,479,
2/27/2026,10:21:11:532,480,
2/27/2026,10:21:12:538,481,
2/27/2026,10:21:13:552,482,
2/27/2026,10:21:14:565,483,
2/27/2026,10:21:15:568,484,
2/27/2026,10:21:16:570,485,
2/27/2026,10:21:17:570,486,
2/27/2026,10:21:18:574,487,
2/27/2026,10:21:19:583,488,
2/27/2026,10:21:20:595,489,
2/27/2026,10:21:21:605,491,
2/27/2026,10:21:22:606,492,
2/27/2026,10:21:23:614,493,
2/27/2026,10:21:24:616,494,
2/27/2026,10:21:25:632,495,
2/27/2026,10:21:26:638,496,
2/27/2026,10:21:27:648,497,
2/27/2026,10:21:28:647,498,
2/27/2026,10:21:29:650,499,
2/27/2026,10:21:30:661,500,
2/27/2026,10:21:31:673,501,
2/27/2026,10:21:32:688,502,
2/27/2026,10:21:33:694,503,
2/27/2026,10:21:34:699,505,
2/27/2026,10:21:35:703,506,
2/27/2026,10:21:36:719,507,
2/27/2026,10:21:37:723,508,
2/27/2026,10:21:38:738,509,
2/27/2026,10:21:39:745,510,
2/27/2026,10:21:40:751,511,
2/27/2026,10:21:41:758,512,
2/27/2026,10:21:42:773,513,
2/27/2026,10:21:43:778,514,
2/27/2026,10:21:44:780,515,
2/27/2026,10:21:45:795,516,
2/27/2026,10:21:46:804,517,
2/27/2026,10:21:47:816,518,
2/27/2026,10:21:48:819,519,
2/27/2026,10:21:49:833,521,
2/27/2026,10:21:50:844,522,
2/27/2026,10:21:51:847,523,
2/27/2026,10:21:52:851,524,
2/27/2026,10:21:53:862,525,
2/27/2026,10:21:54:869,526,
2/27/2026,10:21:55:876,527,
2/27/2026,10:21:56:884,528,
2/27/2026,10:21:57:892,529,
2/27/2026,10:21:58:893,530,
2/27/2026,10:21:59:906,531,
2/27/2026,10:22:00:920,532,
2/27/2026,10:22:01:924,533,
2/27/2026,10:22:02:937,535,
2/27/2026,10:22:03:939,536,
2/27/2026,10:22:04:945,537,
2/27/2026,10:22:05:954,538,
2/27/2026,10:22:06:956,539,
2/27/2026,10:22:07:962,540,
2/27/2026,10:22:08:962,541,
2/27/2026,10:22:09:976,542,
2/27/2026,10:22:10:992,543,
2/27/2026,10:22:11:997,544,
2/27/2026,10:22:13:010,545,
2/27/2026,10:22:14:016,546,
2/27/2026,10:22:15:030,547,
2/27/2026,10:22:16:034,548,
2/27/2026,10:22:17:049,549,
2/27/2026,10:22:18:049,551,
2/27/2026,10:22:19:054,552,
2/27/2026,10:22:20:065,553,
2/27/2026,10:22:21:081,554,
2/27/2026,10:22:22:086,555,
2/27/2026,10:22:23:102,556,
2/27/2026,10:22:24:105,557,
2/27/2026,10:22:25:116,558,
2/27/2026,10:22:26:123,559,
2/27/2026,10:22:27:123,560,
2/27/2026,10:22:28:127,561,
2/27/2026,10:22:29:137,562,
2/27/2026,10:22:30:145,563,
2/27/2026,10:22:31:149,564,
2/27/2026,10:22:32:162,566,
2/27/2026,10:22:33:166,567,
2/27/2026,10:22:34:177,568,
2/27/2026,10:22:35:180,569,
2/27/2026,10:22:36:194,570,
2/27/2026,10:22:37:194,571,
2/27/2026,10:22:38:203,572,
2/27/2026,10:22:39:213,573,
2/27/2026,10:22:40:222,574,
2/27/2026,10:22:41:232,575,
2/27/2026,10:22:42:248,576,
2/27/2026,10:22:43:255,577,
2/27/2026,10:22:44:267,578,
2/27/2026,10:22:45:275,580,
2/27/2026,10:22:46:283,581,
2/27/2026,10:22:47:309,582,
2/27/2026,10:22:48:327,583,
2/27/2026,10:22:49:328,584,
2/27/2026,10:22:50:342,585,
2/27/2026,10:22:51:355,586,
2/27/2026,10:22:52:369,587,
2/27/2026,10:22:53:375,588,
2/27/2026,10:22:54:389,589,
2/27/2026,10:22:55:391,590,
2/27/2026,10:22:56:392,591,
2/27/2026,10:22:57:396,592,
2/27/2026,10:22:58:408,593,
2/27/2026,10:22:59:415,595,
2/27/2026,10:23:00:417,596,
2/27/2026,10:23:01:418,597,
2/27/2026,10:23:02:431,598,
2/27/2026,10:23:03:440,599,
2/27/2026,10:23:04:447,600,
2/27/2026,10:23:05:450,601,
2/27/2026,10:23:06:457,602,
2/27/2026,10:23:07:470,603,
2/27/2026,10:23:08:485,604,
2/27/2026,10:23:09:494,605,
2/27/2026,10:23:10:511,606,
2/27/2026,10:23:11:519,608,
2/27/2026,10:23:12:520,609,
2/27/2026,10:23:13:527,610,
2/27/2026,10:23:14:542,611,
2/27/2026,10:23:15:544,612,
2/27/2026,10:23:16:558,613,
2/27/2026,10:23:17:564,614,
2/27/2026,10:23:18:568,615,
2/27/2026,10:23:19:580,616,
2/27/2026,10:23:20:586,617,
2/27/2026,10:23:21:598,618,
2/27/2026,10:23:22:609,619,
2/27/2026,10:23:23:614,621,
2/27/2026,10:23:24:619,623,
2/27/2026,10:23:25:622,624,
2/27/2026,10:23:26:638,625,
2/27/2026,10:23:27:645,626,
2/27/2026,10:23:28:656,627,
2/27/2026,10:23:29:659,628,
2/27/2026,10:23:30:664,629,
2/27/2026,10:23:31:667,630,
2/27/2026,10:23:32:670,631,
2/27/2026,10:23:33:674,632,
2/27/2026,10:23:34:687,633,
2/27/2026,10:23:35:693,634,
2/27/2026,10:23:36:709,635,
2/27/2026,10:23:37:709,637,
2/27/2026,10:23:38:714,638,
2/27/2026,10:23:39:721,639,
2/27/2026,10:23:40:728,640,
2/27/2026,10:23:41:733,641,
2/27/2026,10:23:42:742,642,
2/27/2026,10:23:43:743,643,
2/27/2026,10:23:44:755,644,
2/27/2026,10:23:45:768,645,
2/27/2026,10:23:46:779,646,
2/27/2026,10:23:47:781,647,
2/27/2026,10:23:48:783,648,
2/27/2026,10:23:49:788,649,
2/27/2026,10:23:50:788,650,
2/27/2026,10:23:51:792,652,
2/27/2026,10:23:52:808,653,
2/27/2026,10:23:53:823,654,
2/27/2026,10:23:54:839,655,
2/27/2026,10:23:55:844,656,
2/27/2026,10:23:56:858,657,
2/27/2026,10:23:57:869,658,
2/27/2026,10:23:58:884,659,
2/27/2026,10:23:59:893,660,
2/27/2026,10:24:00:909,661,
2/27/2026,10:24:01:917,662,
2/27/2026,10:24:02:931,663,
2/27/2026,10:24:03:934,664,
2/27/2026,10:24:04:947,665,
2/27/2026,10:24:05:950,667,
2/27/2026,10:24:06:963,668,
2/27/2026,10:24:07:977,669,
2/27/2026,10:24:08:980,670,
2/27/2026,10:24:09:989,671,
2/27/2026,10:24:11:003,672,
2/27/2026,10:24:12:017,673,
2/27/2026,10:24:13:021,674,
2/27/2026,10:24:14:025,675,
2/27/2026,10:24:15:041,676,
2/27/2026,10:24:16:053,677,
2/27/2026,10:24:17:059,678,
2/27/2026,10:24:18:071,679,
2/27/2026,10:24:19:074,680,
2/27/2026,10:24:20:088,681,
2/27/2026,10:24:21:090,683,
2/27/2026,10:24:22:103,684,
2/27/2026,10:24:23:111,685,
2/27/2026,10:24:24:118,686,
2/27/2026,10:24:25:126,687,
2/27/2026,10:24:26:129,688,
2/27/2026,10:24:27:134,689,
2/27/2026,10:24:28:150,690,
2/27/2026,10:24:29:160,691,
2/27/2026,10:24:30:163,692,
2/27/2026,10:24:31:175,693,
2/27/2026,10:24:32:177,694,
2/27/2026,10:24:33:185,695,
2/27/2026,10:24:34:190,697,
2/27/2026,10:24:35:200,698,
2/27/2026,10:24:36:207,699,
2/27/2026,10:24:37:209,700,
2/27/2026,10:24:38:222,701,
2/27/2026,10:24:39:225,702,
2/27/2026,10:24:40:233,703,
2/27/2026,10:24:41:245,704,
2/27/2026,10:24:42:252,705,
2/27/2026,10:24:43:259,706,
2/27/2026,10:24:44:261,707,
2/27/2026,10:24:45:276,708,
2/27/2026,10:24:46:290,709,
2/27/2026,10:24:47:294,710,
2/27/2026,10:24:48:295,712,
2/27/2026,10:24:49:304,713,
2/27/2026,10:24:50:313,714,
2/27/2026,10:24:51:325,715,
2/27/2026,10:24:52:340,716,
2/27/2026,10:24:53:342,717,
2/27/2026,10:24:54:348,718,
2/27/2026,10:24:55:361,719,
2/27/2026,10:24:56:365,720,
2/27/2026,10:24:57:376,721,
2/27/2026,10:24:58:390,722,
2/27/2026,10:24:59:397,723,
2/27/2026,10:25:00:408,724,
2/27/2026,10:25:01:415,725,
2/27/2026,10:25:02:423,727,
2/27/2026,10:25:03:427,728,
2/27/2026,10:25:04:438,729,
2/27/2026,10:25:05:447,729,
2/27/2026,10:25:06:452,729,
2/27/2026,10:25:07:463,729,
2/27/2026,10:25:08:465,729,
2/27/2026,10:25:09:480,729,
2/27/2026,10:25:10:499,729,
2/27/2026,10:25:11:508,730,
2/27/2026,10:25:12:520,731,
2/27/2026,10:25:13:532,732,
2/27/2026,10:25:14:535,733,
2/27/2026,10:25:15:544,734,
2/27/2026,10:25:16:550,736,
2/27/2026,10:25:17:552,737,
2/27/2026,10:25:18:553,738,
2/27/2026,10:25:19:556,739,
2/27/2026,10:25:20:569,740,
2/27/2026,10:25:21:572,741,
2/27/2026,10:25:22:582,742,
2/27/2026,10:25:23:593,743,
2/27/2026,10:25:24:596,744,
2/27/2026,10:25:25:607,745,
2/27/2026,10:25:26:610,746,
2/27/2026,10:25:27:612,747,
2/27/2026,10:25:28:617,748,
2/27/2026,10:25:29:622,749,
2/27/2026,10:25:30:628,750,
2/27/2026,10:25:31:630,752,
2/27/2026,10:25:32:633,753,
2/27/2026,10:25:33:644,754,
2/27/2026,10:25:34:646,755,
2/27/2026,10:25:35:654,756,
2/27/2026,10:25:36:670,757,
2/27/2026,10:25:37:679,758,
2/27/2026,10:25:38:691,759,
2/27/2026,10:25:39:698,760,
2/27/2026,10:25:40:711,761,
2/27/2026,10:25:41:712,762,
2/27/2026,10:25:42:713,763,
2/27/2026,10:25:43:719,764,
2/27/2026,10:25:44:734,765,
2/27/2026,10:25:45:739,767,
2/27/2026,10:25:46:743,767,
2/27/2026,10:25:47:746,769,
2/27/2026,10:25:48:757,770,
2/27/2026,10:25:49:763,771,
2/27/2026,10:25:50:770,772,
2/27/2026,10:25:51:776,773,
2/27/2026,10:25:52:782,774,
2/27/2026,10:25:53:794,775,
2/27/2026,10:25:54:806,776,
2/27/2026,10:25:55:810,777,
2/27/2026,10:25:56:817,778,
2/27/2026,10:25:57:821,779,
2/27/2026,10:25:58:825,780,
2/27/2026,10:25:59:827,781,
2/27/2026,10:26:00:829,782,
2/27/2026,10:26:01:836,783,
2/27/2026,10:26:02:841,785,
2/27/2026,10:26:03:854,786,
2/27/2026,10:26:04:864,787,
2/27/2026,10:26:05:866,788,
2/27/2026,10:26:06:875,789,
2/27/2026,10:26:07:888,790,
2/27/2026,10:26:08:890,791,
2/27/2026,10:26:09:898,792,
2/27/2026,10:26:10:908,793,
2/27/2026,10:26:11:912,794,
2/27/2026,10:26:12:926,795,
2/27/2026,10:26:13:928,796,
2/27/2026,10:26:14:932,797,
2/27/2026,10:26:15:943,798,
2/27/2026,10:26:16:952,799,
2/27/2026,10:26:17:953,800,
2/27/2026,10:26:18:968,801,
2/27/2026,10:26:19:973,803,
2/27/2026,10:26:20:983,804,
2/27/2026,10:26:21:988,805,
2/27/2026,10:26:22:998,806,
2/27/2026,10:26:24:013,807,
2/27/2026,10:26:25:029,808,
2/27/2026,10:26:26:033,809,
2/27/2026,10:26:27:042,810,
2/27/2026,10:26:28:053,811,
