
Date,3/13/2026 9:13:06 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,21:14:16:983,0,
3/13/2026,21:14:17:997,0,
3/13/2026,21:14:19:000,0,
3/13/2026,21:14:20:016,0,
3/13/2026,21:14:21:017,0,
3/13/2026,21:14:22:023,0,
3/13/2026,21:14:23:034,0,
3/13/2026,21:14:24:035,0,
3/13/2026,21:14:25:039,0,
3/13/2026,21:14:26:040,0,
3/13/2026,21:14:27:053,0,
3/13/2026,21:14:28:066,0,
3/13/2026,21:14:29:076,0,
3/13/2026,21:14:30:076,0,
3/13/2026,21:14:31:079,0,
3/13/2026,21:14:32:094,0,
3/13/2026,21:14:33:096,0,
3/13/2026,21:14:34:103,0,
3/13/2026,21:14:35:107,0,
3/13/2026,21:14:36:111,0,
3/13/2026,21:14:37:125,0,
3/13/2026,21:14:38:131,0,
3/13/2026,21:14:39:131,0,
3/13/2026,21:14:40:136,0,
3/13/2026,21:14:41:147,0,
3/13/2026,21:14:42:155,0,
3/13/2026,21:14:43:163,0,
3/13/2026,21:14:44:178,0,
3/13/2026,21:14:45:179,0,
3/13/2026,21:14:46:194,0,
3/13/2026,21:14:47:203,0,
3/13/2026,21:14:48:203,0,
3/13/2026,21:14:49:210,0,
3/13/2026,21:14:50:221,0,
3/13/2026,21:14:51:232,0,
3/13/2026,21:14:52:235,0,
3/13/2026,21:14:53:242,0,
3/13/2026,21:14:54:250,0,
3/13/2026,21:14:55:254,0,
3/13/2026,21:14:56:266,0,
3/13/2026,21:14:57:269,0,
3/13/2026,21:14:58:281,0,
3/13/2026,21:14:59:296,0,
3/13/2026,21:15:00:310,0,
3/13/2026,21:15:01:312,0,
3/13/2026,21:15:02:316,0,
3/13/2026,21:15:03:321,0,
3/13/2026,21:15:04:322,0,
3/13/2026,21:15:05:325,0,
3/13/2026,21:15:06:328,0,
3/13/2026,21:15:07:338,0,
3/13/2026,21:15:08:338,0,
3/13/2026,21:15:09:351,0,
3/13/2026,21:15:10:355,0,
3/13/2026,21:15:11:369,0,
3/13/2026,21:15:12:376,0,
3/13/2026,21:15:13:391,0,
3/13/2026,21:15:14:393,0,
3/13/2026,21:15:15:409,0,
3/13/2026,21:15:16:424,0,
3/13/2026,21:15:17:435,0,
3/13/2026,21:15:18:440,0,
3/13/2026,21:15:19:448,0,
3/13/2026,21:15:20:460,0,
3/13/2026,21:15:21:476,0,
3/13/2026,21:15:22:480,0,
3/13/2026,21:15:23:499,0,
3/13/2026,21:15:24:506,0,
3/13/2026,21:15:25:517,0,
3/13/2026,21:15:26:519,0,
3/13/2026,21:15:27:527,0,
3/13/2026,21:15:28:535,0,
3/13/2026,21:15:29:536,0,
3/13/2026,21:15:30:550,0,
3/13/2026,21:15:31:561,0,
3/13/2026,21:15:32:566,0,
3/13/2026,21:15:33:572,0,
3/13/2026,21:15:34:572,0,
3/13/2026,21:15:35:574,0,
3/13/2026,21:15:36:579,0,
3/13/2026,21:15:37:590,0,
3/13/2026,21:15:38:590,0,
3/13/2026,21:15:39:602,0,
3/13/2026,21:15:40:605,0,
3/13/2026,21:15:41:609,0,
3/13/2026,21:15:42:612,0,
3/13/2026,21:15:43:621,0,
3/13/2026,21:15:44:622,0,
3/13/2026,21:15:45:627,0,
3/13/2026,21:15:46:642,0,
3/13/2026,21:15:47:651,0,
3/13/2026,21:15:48:661,0,
3/13/2026,21:15:49:662,0,
3/13/2026,21:15:50:677,0,
3/13/2026,21:15:51:684,0,
3/13/2026,21:15:52:694,0,
3/13/2026,21:15:53:701,0,
3/13/2026,21:15:54:706,0,
3/13/2026,21:15:55:715,0,
3/13/2026,21:15:56:729,0,
3/13/2026,21:15:57:732,0,
3/13/2026,21:15:58:743,0,
3/13/2026,21:15:59:748,0,
3/13/2026,21:16:00:759,0,
3/13/2026,21:16:01:762,0,
3/13/2026,21:16:02:775,0,
3/13/2026,21:16:03:779,0,
3/13/2026,21:16:04:783,0,
3/13/2026,21:16:05:788,0,
3/13/2026,21:16:06:795,0,
3/13/2026,21:16:07:803,0,
3/13/2026,21:16:08:811,0,
3/13/2026,21:16:09:811,0,
3/13/2026,21:16:10:825,0,
3/13/2026,21:16:11:833,0,
3/13/2026,21:16:12:848,0,
3/13/2026,21:16:13:856,0,
3/13/2026,21:16:14:871,0,
3/13/2026,21:16:15:880,0,
3/13/2026,21:16:16:886,0,
3/13/2026,21:16:17:886,0,
3/13/2026,21:16:18:898,0,
3/13/2026,21:16:19:914,0,
3/13/2026,21:16:20:922,0,
3/13/2026,21:16:21:922,0,
3/13/2026,21:16:22:932,0,
3/13/2026,21:16:23:940,0,
3/13/2026,21:16:24:943,0,
3/13/2026,21:16:25:946,0,
3/13/2026,21:16:26:945,0,
3/13/2026,21:16:27:950,0,
3/13/2026,21:16:28:957,0,
3/13/2026,21:16:29:964,0,
3/13/2026,21:16:30:969,0,
3/13/2026,21:16:31:973,0,
3/13/2026,21:16:32:977,0,
3/13/2026,21:16:33:984,0,
3/13/2026,21:16:34:999,0,
3/13/2026,21:16:36:010,0,
3/13/2026,21:16:37:013,0,
3/13/2026,21:16:38:024,0,
3/13/2026,21:16:39:028,0,
3/13/2026,21:16:40:036,0,
3/13/2026,21:16:41:051,0,
3/13/2026,21:16:42:063,0,
3/13/2026,21:16:43:064,0,
3/13/2026,21:16:44:080,0,
3/13/2026,21:16:45:082,0,
3/13/2026,21:16:46:086,0,
3/13/2026,21:16:47:091,0,
3/13/2026,21:16:48:095,0,
3/13/2026,21:16:49:105,0,
3/13/2026,21:16:50:111,0,
3/13/2026,21:16:51:129,0,
3/13/2026,21:16:52:133,0,
3/13/2026,21:16:53:134,0,
3/13/2026,21:16:54:143,0,
3/13/2026,21:16:55:150,0,
3/13/2026,21:16:56:158,0,
3/13/2026,21:16:57:183,0,
3/13/2026,21:16:58:194,0,
3/13/2026,21:16:59:210,0,
3/13/2026,21:17:00:222,0,
3/13/2026,21:17:01:232,0,
3/13/2026,21:17:02:243,0,
3/13/2026,21:17:03:245,0,
3/13/2026,21:17:04:260,0,
3/13/2026,21:17:05:268,0,
3/13/2026,21:17:06:268,0,
3/13/2026,21:17:07:271,0,
3/13/2026,21:17:08:285,0,
3/13/2026,21:17:09:292,0,
3/13/2026,21:17:10:299,0,
3/13/2026,21:17:11:301,0,
3/13/2026,21:17:12:306,0,
3/13/2026,21:17:13:308,0,
3/13/2026,21:17:14:311,0,
3/13/2026,21:17:15:326,0,
3/13/2026,21:17:16:326,0,
3/13/2026,21:17:17:328,0,
3/13/2026,21:17:18:344,0,
3/13/2026,21:17:19:357,0,
3/13/2026,21:17:20:362,0,
3/13/2026,21:17:21:366,0,
3/13/2026,21:17:22:373,0,
3/13/2026,21:17:23:383,0,
3/13/2026,21:17:24:385,0,
3/13/2026,21:17:25:400,0,
3/13/2026,21:17:26:411,0,
3/13/2026,21:17:27:418,0,
3/13/2026,21:17:28:419,0,
3/13/2026,21:17:29:432,0,
3/13/2026,21:17:30:440,0,
3/13/2026,21:17:31:455,0,
3/13/2026,21:17:32:471,0,
3/13/2026,21:17:33:474,0,
3/13/2026,21:17:34:487,0,
3/13/2026,21:17:35:493,0,
3/13/2026,21:17:36:508,0,
3/13/2026,21:17:37:511,0,
3/13/2026,21:17:38:520,0,
3/13/2026,21:17:39:529,0,
3/13/2026,21:17:40:545,0,
3/13/2026,21:17:41:556,0,
3/13/2026,21:17:42:562,0,
3/13/2026,21:17:43:576,0,
3/13/2026,21:17:44:583,0,
3/13/2026,21:17:45:599,0,
3/13/2026,21:17:46:600,0,
3/13/2026,21:17:47:613,0,
3/13/2026,21:17:48:626,0,
3/13/2026,21:17:49:636,0,
3/13/2026,21:17:50:651,0,
3/13/2026,21:17:51:659,0,
3/13/2026,21:17:52:670,0,
3/13/2026,21:17:53:671,0,
3/13/2026,21:17:54:679,0,
3/13/2026,21:17:55:687,0,
3/13/2026,21:17:56:692,0,
3/13/2026,21:17:57:707,0,
3/13/2026,21:17:58:722,0,
3/13/2026,21:17:59:735,0,
3/13/2026,21:18:00:738,0,
3/13/2026,21:18:01:740,0,
3/13/2026,21:18:02:752,0,
3/13/2026,21:18:03:758,0,
3/13/2026,21:18:04:773,0,
3/13/2026,21:18:05:773,0,
3/13/2026,21:18:06:775,0,
3/13/2026,21:18:07:791,0,
3/13/2026,21:18:08:806,0,
3/13/2026,21:18:09:811,0,
3/13/2026,21:18:10:817,0,
3/13/2026,21:18:11:827,0,
3/13/2026,21:18:12:831,0,
3/13/2026,21:18:13:846,0,
3/13/2026,21:18:14:855,0,
3/13/2026,21:18:15:870,0,
3/13/2026,21:18:16:886,0,
3/13/2026,21:18:17:897,0,
3/13/2026,21:18:18:899,0,
3/13/2026,21:18:19:901,0,
3/13/2026,21:18:20:917,0,
3/13/2026,21:18:21:922,0,
3/13/2026,21:18:22:924,0,
3/13/2026,21:18:23:928,0,
3/13/2026,21:18:24:933,0,
3/13/2026,21:18:25:943,0,
3/13/2026,21:18:26:948,0,
3/13/2026,21:18:27:999,0,
3/13/2026,21:18:29:010,0,
3/13/2026,21:18:30:013,0,
3/13/2026,21:18:31:018,0,
3/13/2026,21:18:32:018,0,
3/13/2026,21:18:33:023,0,
3/13/2026,21:18:34:035,0,
3/13/2026,21:18:35:045,0,
3/13/2026,21:18:36:046,0,
3/13/2026,21:18:37:051,0,
3/13/2026,21:18:38:054,0,
3/13/2026,21:18:39:055,0,
3/13/2026,21:18:40:073,0,
3/13/2026,21:18:41:086,0,
3/13/2026,21:18:42:089,0,
3/13/2026,21:18:43:099,0,
3/13/2026,21:18:44:109,0,
3/13/2026,21:18:45:111,0,
3/13/2026,21:18:46:122,0,
3/13/2026,21:18:47:131,0,
3/13/2026,21:18:48:136,0,
3/13/2026,21:18:49:141,0,
3/13/2026,21:18:50:147,0,
3/13/2026,21:18:51:158,0,
3/13/2026,21:18:52:169,0,
3/13/2026,21:18:53:170,0,
3/13/2026,21:18:54:185,0,
3/13/2026,21:18:55:191,0,
3/13/2026,21:18:56:198,0,
3/13/2026,21:18:57:214,0,
3/13/2026,21:18:58:217,0,
3/13/2026,21:18:59:224,0,
3/13/2026,21:19:00:227,0,
3/13/2026,21:19:01:237,0,
3/13/2026,21:19:02:240,0,
3/13/2026,21:19:03:252,0,
3/13/2026,21:19:04:253,0,
3/13/2026,21:19:05:267,0,
3/13/2026,21:19:06:280,0,
3/13/2026,21:19:07:280,0,
3/13/2026,21:19:08:281,0,
3/13/2026,21:19:09:291,0,
3/13/2026,21:19:10:300,0,
3/13/2026,21:19:11:305,0,
3/13/2026,21:19:12:313,0,
3/13/2026,21:19:13:328,0,
3/13/2026,21:19:14:335,0,
3/13/2026,21:19:15:337,0,
3/13/2026,21:19:16:351,0,
3/13/2026,21:19:17:359,0,
3/13/2026,21:19:18:375,0,
3/13/2026,21:19:19:378,0,
3/13/2026,21:19:20:384,0,
3/13/2026,21:19:21:385,0,
3/13/2026,21:19:22:392,0,
3/13/2026,21:19:23:400,0,
3/13/2026,21:19:24:403,0,
3/13/2026,21:19:25:415,0,
3/13/2026,21:19:26:427,0,
3/13/2026,21:19:27:431,0,
3/13/2026,21:19:28:434,0,
3/13/2026,21:19:29:435,0,
3/13/2026,21:19:30:450,0,
3/13/2026,21:19:31:455,0,
3/13/2026,21:19:32:467,0,
3/13/2026,21:19:33:473,0,
3/13/2026,21:19:34:483,0,
3/13/2026,21:19:35:495,0,
3/13/2026,21:19:36:496,0,
3/13/2026,21:19:37:499,0,
3/13/2026,21:19:38:502,0,
3/13/2026,21:19:39:514,0,
3/13/2026,21:19:40:530,0,
3/13/2026,21:19:41:539,0,
3/13/2026,21:19:42:554,0,
3/13/2026,21:19:43:559,0,
3/13/2026,21:19:44:574,0,
3/13/2026,21:19:45:584,0,
3/13/2026,21:19:46:592,0,
3/13/2026,21:19:47:596,0,
3/13/2026,21:19:48:599,0,
3/13/2026,21:19:49:609,0,
3/13/2026,21:19:50:615,0,
3/13/2026,21:19:51:627,0,
3/13/2026,21:19:52:634,0,
3/13/2026,21:19:53:641,0,
3/13/2026,21:19:54:651,0,
3/13/2026,21:19:55:659,0,
3/13/2026,21:19:56:667,0,
3/13/2026,21:19:57:676,0,
3/13/2026,21:19:58:680,0,
3/13/2026,21:19:59:687,0,
3/13/2026,21:20:00:704,0,
3/13/2026,21:20:01:714,0,
3/13/2026,21:20:02:725,0,
3/13/2026,21:20:03:729,0,
3/13/2026,21:20:04:742,0,
3/13/2026,21:20:05:751,0,
3/13/2026,21:20:06:762,0,
3/13/2026,21:20:07:777,0,
3/13/2026,21:20:08:792,0,
3/13/2026,21:20:09:801,0,
3/13/2026,21:20:10:812,0,
3/13/2026,21:20:11:819,0,
3/13/2026,21:20:12:828,0,
3/13/2026,21:20:13:833,0,
3/13/2026,21:20:14:841,0,
3/13/2026,21:20:15:850,0,
3/13/2026,21:20:16:854,0,
3/13/2026,21:20:17:854,0,
3/13/2026,21:20:18:857,0,
3/13/2026,21:20:19:867,0,
3/13/2026,21:20:20:876,0,
3/13/2026,21:20:21:889,0,
3/13/2026,21:20:22:903,0,
3/13/2026,21:20:23:903,0,
3/13/2026,21:20:24:913,0,
3/13/2026,21:20:25:929,0,
3/13/2026,21:20:26:944,0,
3/13/2026,21:20:27:948,0,
3/13/2026,21:20:28:961,0,
3/13/2026,21:20:29:974,0,
3/13/2026,21:20:30:989,0,
3/13/2026,21:20:31:996,0,
3/13/2026,21:20:33:009,0,
3/13/2026,21:20:34:011,0,
3/13/2026,21:20:35:020,0,
3/13/2026,21:20:36:032,0,
3/13/2026,21:20:37:040,0,
3/13/2026,21:20:38:046,0,
3/13/2026,21:20:39:055,0,
3/13/2026,21:20:40:065,0,
3/13/2026,21:20:41:072,0,
3/13/2026,21:20:42:087,0,
3/13/2026,21:20:43:101,0,
3/13/2026,21:20:44:102,0,
3/13/2026,21:20:45:108,0,
3/13/2026,21:20:46:120,0,
3/13/2026,21:20:47:136,0,
3/13/2026,21:20:48:149,0,
3/13/2026,21:20:49:155,0,
3/13/2026,21:20:50:168,0,
3/13/2026,21:20:51:175,0,
3/13/2026,21:20:52:178,0,
3/13/2026,21:20:53:184,0,
3/13/2026,21:20:54:197,0,
3/13/2026,21:20:55:204,0,
3/13/2026,21:20:56:214,0,
3/13/2026,21:20:57:218,0,
3/13/2026,21:20:58:230,0,
3/13/2026,21:20:59:234,0,
3/13/2026,21:21:00:241,0,
3/13/2026,21:21:01:250,0,
3/13/2026,21:21:02:256,0,
3/13/2026,21:21:03:256,0,
3/13/2026,21:21:04:271,0,
3/13/2026,21:21:05:274,0,
3/13/2026,21:21:06:275,0,
3/13/2026,21:21:07:275,0,
3/13/2026,21:21:08:289,0,
3/13/2026,21:21:09:301,0,
3/13/2026,21:21:10:305,0,
3/13/2026,21:21:11:315,0,
3/13/2026,21:21:12:322,0,
3/13/2026,21:21:13:331,0,
3/13/2026,21:21:14:334,0,
3/13/2026,21:21:15:338,0,
3/13/2026,21:21:16:339,0,
3/13/2026,21:21:17:340,0,
3/13/2026,21:21:18:346,0,
3/13/2026,21:21:19:363,0,
3/13/2026,21:21:20:377,0,
3/13/2026,21:21:21:386,0,
3/13/2026,21:21:22:402,0,
3/13/2026,21:21:23:403,0,
3/13/2026,21:21:24:424,0,
3/13/2026,21:21:25:440,0,
3/13/2026,21:21:26:449,0,
3/13/2026,21:21:27:452,0,
3/13/2026,21:21:28:460,0,
3/13/2026,21:21:29:469,0,
3/13/2026,21:21:30:484,0,
3/13/2026,21:21:31:492,0,
3/13/2026,21:21:32:494,0,
3/13/2026,21:21:33:494,0,
3/13/2026,21:21:34:509,0,
3/13/2026,21:21:35:513,0,
3/13/2026,21:21:36:514,0,
3/13/2026,21:21:37:525,0,
3/13/2026,21:21:38:532,0,
3/13/2026,21:21:39:546,0,
3/13/2026,21:21:40:558,0,
3/13/2026,21:21:41:565,0,
3/13/2026,21:21:42:567,0,
3/13/2026,21:21:43:582,0,
3/13/2026,21:21:44:584,0,
3/13/2026,21:21:45:589,0,
3/13/2026,21:21:46:590,0,
3/13/2026,21:21:47:599,0,
3/13/2026,21:21:48:603,0,
3/13/2026,21:21:49:607,0,
3/13/2026,21:21:50:619,0,
3/13/2026,21:21:51:627,0,
3/13/2026,21:21:52:634,0,
3/13/2026,21:21:53:644,0,
3/13/2026,21:21:54:647,0,
3/13/2026,21:21:55:661,0,
3/13/2026,21:21:56:677,0,
3/13/2026,21:21:57:681,0,
3/13/2026,21:21:58:683,0,
3/13/2026,21:21:59:698,0,
3/13/2026,21:22:00:701,0,
3/13/2026,21:22:01:711,0,
3/13/2026,21:22:02:711,0,
3/13/2026,21:22:03:718,0,
3/13/2026,21:22:04:725,0,
3/13/2026,21:22:05:736,0,
3/13/2026,21:22:06:749,0,
3/13/2026,21:22:07:763,0,
3/13/2026,21:22:08:764,0,
3/13/2026,21:22:09:776,0,
3/13/2026,21:22:10:789,0,
3/13/2026,21:22:11:791,0,
3/13/2026,21:22:12:792,0,
3/13/2026,21:22:13:810,0,
3/13/2026,21:22:14:825,0,
3/13/2026,21:22:15:827,0,
3/13/2026,21:22:16:836,0,
3/13/2026,21:22:17:844,0,
3/13/2026,21:22:18:845,0,
3/13/2026,21:22:19:852,0,
3/13/2026,21:22:20:859,0,
3/13/2026,21:22:21:863,0,
3/13/2026,21:22:22:866,0,
3/13/2026,21:22:23:880,0,
3/13/2026,21:22:24:891,0,
3/13/2026,21:22:25:897,0,
3/13/2026,21:22:26:907,0,
3/13/2026,21:22:27:908,0,
3/13/2026,21:22:28:912,0,
3/13/2026,21:22:29:917,0,
3/13/2026,21:22:30:932,0,
3/13/2026,21:22:31:943,0,
3/13/2026,21:22:32:946,0,
3/13/2026,21:22:33:956,0,
3/13/2026,21:22:34:963,0,
3/13/2026,21:22:35:978,0,
3/13/2026,21:22:36:981,0,
3/13/2026,21:22:37:989,0,
3/13/2026,21:22:38:996,0,
3/13/2026,21:22:39:996,0,
3/13/2026,21:22:41:004,0,
3/13/2026,21:22:42:012,0,
3/13/2026,21:22:43:025,0,
3/13/2026,21:22:44:028,0,
3/13/2026,21:22:45:033,0,
3/13/2026,21:22:46:034,0,
3/13/2026,21:22:47:035,0,
3/13/2026,21:22:48:046,0,
3/13/2026,21:22:49:052,0,
3/13/2026,21:22:50:068,0,
3/13/2026,21:22:51:073,0,
3/13/2026,21:22:52:089,0,
3/13/2026,21:22:53:097,0,
3/13/2026,21:22:54:111,0,
3/13/2026,21:22:55:122,0,
3/13/2026,21:22:56:137,0,
3/13/2026,21:22:57:144,0,
3/13/2026,21:22:58:147,0,
3/13/2026,21:22:59:154,0,
3/13/2026,21:23:00:155,0,
3/13/2026,21:23:01:158,0,
3/13/2026,21:23:02:162,0,
3/13/2026,21:23:03:167,0,
3/13/2026,21:23:04:174,0,
3/13/2026,21:23:05:179,0,
3/13/2026,21:23:06:183,0,
3/13/2026,21:23:07:182,0,
3/13/2026,21:23:08:196,0,
3/13/2026,21:23:09:206,0,
3/13/2026,21:23:10:218,0,
3/13/2026,21:23:11:231,0,
3/13/2026,21:23:12:233,0,
3/13/2026,21:23:13:238,0,
3/13/2026,21:23:14:247,0,
3/13/2026,21:23:15:251,0,
3/13/2026,21:23:16:260,0,
3/13/2026,21:23:17:263,0,
3/13/2026,21:23:18:268,0,
3/13/2026,21:23:19:280,0,
3/13/2026,21:23:20:287,0,
3/13/2026,21:23:21:302,0,
3/13/2026,21:23:22:303,0,
3/13/2026,21:23:23:310,0,
3/13/2026,21:23:24:324,0,
3/13/2026,21:23:25:334,0,
3/13/2026,21:23:26:349,0,
3/13/2026,21:23:27:358,0,
3/13/2026,21:23:28:373,0,
3/13/2026,21:23:29:389,0,
3/13/2026,21:23:30:389,0,
3/13/2026,21:23:31:390,0,
3/13/2026,21:23:32:392,0,
3/13/2026,21:23:33:395,0,
3/13/2026,21:23:34:400,0,
3/13/2026,21:23:35:412,0,
3/13/2026,21:23:36:426,0,
3/13/2026,21:23:37:436,0,
3/13/2026,21:23:38:436,0,
3/13/2026,21:23:39:449,0,
3/13/2026,21:23:40:451,0,
3/13/2026,21:23:41:454,0,
3/13/2026,21:23:42:467,0,
3/13/2026,21:23:43:472,0,
3/13/2026,21:23:44:483,0,
3/13/2026,21:23:45:489,0,
3/13/2026,21:23:46:499,0,
3/13/2026,21:23:47:509,0,
3/13/2026,21:23:48:509,0,
3/13/2026,21:23:49:512,0,
3/13/2026,21:23:50:513,0,
3/13/2026,21:23:51:525,0,
3/13/2026,21:23:52:539,0,
3/13/2026,21:23:53:544,0,
3/13/2026,21:23:54:559,0,
3/13/2026,21:23:55:560,0,
3/13/2026,21:23:56:571,0,
3/13/2026,21:23:57:573,0,
3/13/2026,21:23:58:582,0,
3/13/2026,21:23:59:598,0,
3/13/2026,21:24:00:610,0,
3/13/2026,21:24:01:613,0,
3/13/2026,21:24:02:621,0,
3/13/2026,21:24:03:624,0,
3/13/2026,21:24:04:636,0,
3/13/2026,21:24:05:639,0,
3/13/2026,21:24:06:641,0,
3/13/2026,21:24:07:654,0,
3/13/2026,21:24:08:655,0,
3/13/2026,21:24:09:664,0,
3/13/2026,21:24:10:676,0,
3/13/2026,21:24:11:677,0,
3/13/2026,21:24:12:692,0,
3/13/2026,21:24:13:696,0,
3/13/2026,21:24:14:709,0,
3/13/2026,21:24:15:722,0,
3/13/2026,21:24:16:728,0,
3/13/2026,21:24:17:744,0,
3/13/2026,21:24:18:754,0,
3/13/2026,21:24:19:765,0,
3/13/2026,21:24:20:785,0,
3/13/2026,21:24:21:800,0,
3/13/2026,21:24:22:814,0,
3/13/2026,21:24:23:830,0,
3/13/2026,21:24:24:846,0,
3/13/2026,21:24:25:855,0,
3/13/2026,21:24:26:869,0,
3/13/2026,21:24:27:882,0,
3/13/2026,21:24:28:895,0,
3/13/2026,21:24:29:907,0,
3/13/2026,21:24:30:909,0,
3/13/2026,21:24:31:926,0,
3/13/2026,21:24:32:933,0,
3/13/2026,21:24:33:942,0,
3/13/2026,21:24:34:955,0,
3/13/2026,21:24:35:961,0,
3/13/2026,21:24:36:970,0,
3/13/2026,21:24:37:977,0,
3/13/2026,21:24:38:990,0,
3/13/2026,21:24:39:997,0,
3/13/2026,21:24:41:011,0,
3/13/2026,21:24:42:014,0,
3/13/2026,21:24:43:030,0,
3/13/2026,21:24:44:039,0,
3/13/2026,21:24:45:053,0,
3/13/2026,21:24:46:064,0,
3/13/2026,21:24:47:065,0,
3/13/2026,21:24:48:066,0,
3/13/2026,21:24:49:069,0,
3/13/2026,21:24:50:085,0,
3/13/2026,21:24:51:087,0,
3/13/2026,21:24:52:103,0,
3/13/2026,21:24:53:105,0,
3/13/2026,21:24:54:110,0,
3/13/2026,21:24:55:123,0,
3/13/2026,21:24:56:132,0,
3/13/2026,21:24:57:139,0,
3/13/2026,21:24:58:141,0,
3/13/2026,21:24:59:142,0,
3/13/2026,21:25:00:144,0,
3/13/2026,21:25:01:157,0,
3/13/2026,21:25:02:162,0,
3/13/2026,21:25:03:166,0,
3/13/2026,21:25:04:178,0,
3/13/2026,21:25:05:179,0,
3/13/2026,21:25:06:199,0,
3/13/2026,21:25:07:212,0,
3/13/2026,21:25:08:212,0,
3/13/2026,21:25:09:218,0,
3/13/2026,21:25:10:227,0,
3/13/2026,21:25:11:235,0,
3/13/2026,21:25:12:245,0,
3/13/2026,21:25:13:245,0,
3/13/2026,21:25:14:259,0,
3/13/2026,21:25:15:268,0,
3/13/2026,21:25:16:270,0,
3/13/2026,21:25:17:281,0,
3/13/2026,21:25:18:283,0,
3/13/2026,21:25:19:291,0,
3/13/2026,21:25:20:307,0,
3/13/2026,21:25:21:309,0,
3/13/2026,21:25:22:311,0,
3/13/2026,21:25:23:328,0,
3/13/2026,21:25:24:337,0,
3/13/2026,21:25:25:338,0,
3/13/2026,21:25:26:344,0,
3/13/2026,21:25:27:354,0,
3/13/2026,21:25:28:365,0,
3/13/2026,21:25:29:370,0,
3/13/2026,21:25:30:373,0,
3/13/2026,21:25:31:376,0,
3/13/2026,21:25:32:391,0,
3/13/2026,21:25:33:392,0,
3/13/2026,21:25:34:405,0,
3/13/2026,21:25:35:420,0,
3/13/2026,21:25:36:427,0,
3/13/2026,21:25:37:435,0,
3/13/2026,21:25:38:437,0,
3/13/2026,21:25:39:445,0,
3/13/2026,21:25:40:456,0,
3/13/2026,21:25:41:464,0,
3/13/2026,21:25:42:474,0,
3/13/2026,21:25:43:488,0,
3/13/2026,21:25:44:496,0,
3/13/2026,21:25:45:508,0,
3/13/2026,21:25:46:511,0,
3/13/2026,21:25:47:526,0,
3/13/2026,21:25:48:528,0,
3/13/2026,21:25:49:532,0,
3/13/2026,21:25:50:534,0,
3/13/2026,21:25:51:539,0,
3/13/2026,21:25:52:550,0,
3/13/2026,21:25:53:550,0,
3/13/2026,21:25:54:553,0,
3/13/2026,21:25:55:561,0,
