
Date,2/9/2026 6:50:02 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/9/2026,18:51:13:304,0,
2/9/2026,18:51:14:310,0,
2/9/2026,18:51:15:310,0,
2/9/2026,18:51:16:316,0,
2/9/2026,18:51:17:336,0,
2/9/2026,18:51:18:347,0,
2/9/2026,18:51:19:354,0,
2/9/2026,18:51:20:364,0,
2/9/2026,18:51:21:379,0,
2/9/2026,18:51:22:389,0,
2/9/2026,18:51:23:404,0,
2/9/2026,18:51:24:424,0,
2/9/2026,18:51:25:433,0,
2/9/2026,18:51:26:442,0,
2/9/2026,18:51:27:447,0,
2/9/2026,18:51:28:450,0,
2/9/2026,18:51:29:457,0,
2/9/2026,18:51:30:458,0,
2/9/2026,18:51:31:471,0,
2/9/2026,18:51:32:486,0,
2/9/2026,18:51:33:517,0,
2/9/2026,18:51:34:520,0,
2/9/2026,18:51:35:520,0,
2/9/2026,18:51:36:535,0,
2/9/2026,18:51:37:539,0,
2/9/2026,18:51:38:550,0,
2/9/2026,18:51:39:562,0,
2/9/2026,18:51:40:570,0,
2/9/2026,18:51:41:571,0,
2/9/2026,18:51:42:577,0,
2/9/2026,18:51:43:579,0,
2/9/2026,18:51:44:592,0,
2/9/2026,18:51:45:607,0,
2/9/2026,18:51:46:617,0,
2/9/2026,18:51:47:625,0,
2/9/2026,18:51:48:629,0,
2/9/2026,18:51:49:636,0,
2/9/2026,18:51:50:643,0,
2/9/2026,18:51:51:646,0,
2/9/2026,18:51:52:649,0,
2/9/2026,18:51:53:681,0,
2/9/2026,18:51:54:688,0,
2/9/2026,18:51:55:694,0,
2/9/2026,18:51:56:703,0,
2/9/2026,18:51:57:714,0,
2/9/2026,18:51:58:715,0,
2/9/2026,18:51:59:729,0,
2/9/2026,18:52:00:733,0,
2/9/2026,18:52:01:748,0,
2/9/2026,18:52:02:750,0,
2/9/2026,18:52:03:767,0,
2/9/2026,18:52:04:768,0,
2/9/2026,18:52:05:784,0,
2/9/2026,18:52:06:794,0,
2/9/2026,18:52:07:809,0,
2/9/2026,18:52:08:820,0,
2/9/2026,18:52:09:832,0,
2/9/2026,18:52:10:836,0,
2/9/2026,18:52:11:843,0,
2/9/2026,18:52:12:851,0,
2/9/2026,18:52:13:861,0,
2/9/2026,18:52:14:873,0,
2/9/2026,18:52:15:874,0,
2/9/2026,18:52:16:876,0,
2/9/2026,18:52:17:878,0,
2/9/2026,18:52:18:887,0,
2/9/2026,18:52:19:902,0,
2/9/2026,18:52:20:903,0,
2/9/2026,18:52:21:914,0,
2/9/2026,18:52:22:928,0,
2/9/2026,18:52:23:930,0,
2/9/2026,18:52:24:941,0,
2/9/2026,18:52:25:951,0,
2/9/2026,18:52:26:952,0,
2/9/2026,18:52:27:953,0,
2/9/2026,18:52:28:970,0,
2/9/2026,18:52:29:971,0,
2/9/2026,18:52:30:990,0,
2/9/2026,18:52:31:998,0,
2/9/2026,18:52:33:000,0,
2/9/2026,18:52:34:004,0,
2/9/2026,18:52:35:009,0,
2/9/2026,18:52:36:011,0,
2/9/2026,18:52:37:023,0,
2/9/2026,18:52:38:026,0,
2/9/2026,18:52:39:035,0,
2/9/2026,18:52:40:036,0,
2/9/2026,18:52:41:042,0,
2/9/2026,18:52:42:052,0,
2/9/2026,18:52:43:062,0,
2/9/2026,18:52:44:076,0,
2/9/2026,18:52:45:079,0,
2/9/2026,18:52:46:080,0,
2/9/2026,18:52:47:081,0,
2/9/2026,18:52:48:085,0,
2/9/2026,18:52:49:099,0,
2/9/2026,18:52:50:100,0,
2/9/2026,18:52:51:109,0,
2/9/2026,18:52:52:125,0,
2/9/2026,18:52:53:134,0,
2/9/2026,18:52:54:142,0,
2/9/2026,18:52:55:156,0,
2/9/2026,18:52:56:170,0,
2/9/2026,18:52:57:176,0,
2/9/2026,18:52:58:182,0,
2/9/2026,18:52:59:185,0,
2/9/2026,18:53:00:190,0,
2/9/2026,18:53:01:194,0,
2/9/2026,18:53:02:193,0,
2/9/2026,18:53:03:202,0,
2/9/2026,18:53:04:205,0,
2/9/2026,18:53:05:219,0,
2/9/2026,18:53:06:227,0,
2/9/2026,18:53:07:228,0,
2/9/2026,18:53:08:232,0,
2/9/2026,18:53:09:244,0,
2/9/2026,18:53:10:256,0,
2/9/2026,18:53:11:265,0,
2/9/2026,18:53:12:276,0,
2/9/2026,18:53:13:286,0,
2/9/2026,18:53:14:286,0,
2/9/2026,18:53:15:287,0,
2/9/2026,18:53:16:289,0,
2/9/2026,18:53:17:301,0,
2/9/2026,18:53:18:309,0,
2/9/2026,18:53:19:312,0,
2/9/2026,18:53:20:322,0,
2/9/2026,18:53:21:332,0,
2/9/2026,18:53:22:338,0,
2/9/2026,18:53:23:351,0,
2/9/2026,18:53:24:358,0,
2/9/2026,18:53:25:368,0,
2/9/2026,18:53:26:375,0,
2/9/2026,18:53:27:388,0,
2/9/2026,18:53:28:400,0,
2/9/2026,18:53:29:412,0,
2/9/2026,18:53:30:413,0,
2/9/2026,18:53:31:423,0,
2/9/2026,18:53:32:428,0,
2/9/2026,18:53:33:429,0,
2/9/2026,18:53:34:433,0,
2/9/2026,18:53:35:446,0,
2/9/2026,18:53:36:448,0,
2/9/2026,18:53:37:451,0,
2/9/2026,18:53:38:452,0,
2/9/2026,18:53:39:466,0,
2/9/2026,18:53:40:480,0,
2/9/2026,18:53:41:488,0,
2/9/2026,18:53:42:488,0,
2/9/2026,18:53:43:504,0,
2/9/2026,18:53:44:506,0,
2/9/2026,18:53:45:507,0,
2/9/2026,18:53:46:523,0,
2/9/2026,18:53:47:526,0,
2/9/2026,18:53:48:538,0,
2/9/2026,18:53:49:539,0,
2/9/2026,18:53:50:540,0,
2/9/2026,18:53:51:557,0,
2/9/2026,18:53:52:573,0,
2/9/2026,18:53:53:578,0,
2/9/2026,18:53:54:580,0,
2/9/2026,18:53:55:593,0,
2/9/2026,18:53:56:597,0,
2/9/2026,18:53:57:609,0,
2/9/2026,18:53:58:619,0,
2/9/2026,18:53:59:631,0,
2/9/2026,18:54:00:634,0,
2/9/2026,18:54:01:646,0,
2/9/2026,18:54:02:648,0,
2/9/2026,18:54:03:653,0,
2/9/2026,18:54:04:666,0,
2/9/2026,18:54:05:668,0,
2/9/2026,18:54:06:683,0,
2/9/2026,18:54:07:688,0,
2/9/2026,18:54:08:694,0,
2/9/2026,18:54:09:702,0,
2/9/2026,18:54:10:704,0,
2/9/2026,18:54:11:720,0,
2/9/2026,18:54:12:725,0,
2/9/2026,18:54:13:730,0,
2/9/2026,18:54:14:739,0,
2/9/2026,18:54:15:744,0,
2/9/2026,18:54:16:759,0,
2/9/2026,18:54:17:765,0,
2/9/2026,18:54:18:770,0,
2/9/2026,18:54:19:775,0,
2/9/2026,18:54:20:783,0,
2/9/2026,18:54:21:795,0,
2/9/2026,18:54:22:805,0,
2/9/2026,18:54:23:818,0,
2/9/2026,18:54:24:836,0,
2/9/2026,18:54:25:846,0,
2/9/2026,18:54:26:853,0,
2/9/2026,18:54:27:865,0,
2/9/2026,18:54:28:869,0,
2/9/2026,18:54:29:871,0,
2/9/2026,18:54:30:885,0,
2/9/2026,18:54:31:890,0,
2/9/2026,18:54:32:891,0,
2/9/2026,18:54:33:907,0,
2/9/2026,18:54:34:920,0,
2/9/2026,18:54:35:925,0,
2/9/2026,18:54:36:925,0,
2/9/2026,18:54:37:926,0,
2/9/2026,18:54:38:931,0,
2/9/2026,18:54:39:944,0,
2/9/2026,18:54:40:959,0,
2/9/2026,18:54:41:975,0,
2/9/2026,18:54:42:994,0,
2/9/2026,18:54:43:995,0,
2/9/2026,18:54:45:008,0,
2/9/2026,18:54:46:017,0,
2/9/2026,18:54:47:020,0,
2/9/2026,18:54:48:033,0,
2/9/2026,18:54:49:053,0,
2/9/2026,18:54:50:064,0,
2/9/2026,18:54:51:073,0,
2/9/2026,18:54:52:082,0,
2/9/2026,18:54:53:087,0,
2/9/2026,18:54:54:090,0,
2/9/2026,18:54:55:101,0,
2/9/2026,18:54:56:105,0,
2/9/2026,18:54:57:117,0,
2/9/2026,18:54:58:127,0,
2/9/2026,18:54:59:138,0,
2/9/2026,18:55:00:147,0,
2/9/2026,18:55:01:148,0,
2/9/2026,18:55:02:161,0,
2/9/2026,18:55:03:182,0,
2/9/2026,18:55:04:195,0,
2/9/2026,18:55:05:196,0,
2/9/2026,18:55:06:203,0,
2/9/2026,18:55:07:215,0,
2/9/2026,18:55:08:215,0,
2/9/2026,18:55:09:236,0,
2/9/2026,18:55:10:252,0,
2/9/2026,18:55:11:261,0,
2/9/2026,18:55:12:263,0,
2/9/2026,18:55:13:269,0,
2/9/2026,18:55:14:284,0,
2/9/2026,18:55:15:286,0,
2/9/2026,18:55:16:301,0,
2/9/2026,18:55:17:316,0,
2/9/2026,18:55:18:324,0,
2/9/2026,18:55:19:340,0,
2/9/2026,18:55:20:351,0,
2/9/2026,18:55:21:355,0,
2/9/2026,18:55:22:356,0,
2/9/2026,18:55:23:360,0,
2/9/2026,18:55:24:362,0,
2/9/2026,18:55:25:363,0,
2/9/2026,18:55:26:371,0,
2/9/2026,18:55:27:377,0,
2/9/2026,18:55:28:381,0,
2/9/2026,18:55:29:394,0,
2/9/2026,18:55:30:405,0,
2/9/2026,18:55:31:411,0,
2/9/2026,18:55:32:414,0,
2/9/2026,18:55:33:421,0,
2/9/2026,18:55:34:435,0,
2/9/2026,18:55:35:436,0,
2/9/2026,18:55:36:445,0,
2/9/2026,18:55:37:453,0,
2/9/2026,18:55:38:456,0,
2/9/2026,18:55:39:458,0,
2/9/2026,18:55:40:464,0,
2/9/2026,18:55:41:468,0,
2/9/2026,18:55:42:482,0,
2/9/2026,18:55:43:491,0,
2/9/2026,18:55:44:492,0,
2/9/2026,18:55:45:493,0,
2/9/2026,18:55:46:509,0,
2/9/2026,18:55:47:523,0,
2/9/2026,18:55:48:531,0,
2/9/2026,18:55:49:537,0,
2/9/2026,18:55:50:542,0,
2/9/2026,18:55:51:544,0,
2/9/2026,18:55:52:557,0,
2/9/2026,18:55:53:564,0,
2/9/2026,18:55:54:573,0,
2/9/2026,18:55:55:579,0,
2/9/2026,18:55:56:588,0,
2/9/2026,18:55:57:600,0,
2/9/2026,18:55:58:613,0,
2/9/2026,18:55:59:621,0,
2/9/2026,18:56:00:621,0,
2/9/2026,18:56:01:632,0,
2/9/2026,18:56:02:636,0,
2/9/2026,18:56:03:637,0,
2/9/2026,18:56:04:652,0,
2/9/2026,18:56:05:652,0,
2/9/2026,18:56:06:658,0,
2/9/2026,18:56:07:661,0,
2/9/2026,18:56:08:679,0,
2/9/2026,18:56:09:682,0,
2/9/2026,18:56:10:695,0,
2/9/2026,18:56:11:697,0,
2/9/2026,18:56:12:710,0,
2/9/2026,18:56:13:713,0,
2/9/2026,18:56:14:725,0,
2/9/2026,18:56:15:734,0,
2/9/2026,18:56:16:746,0,
2/9/2026,18:56:17:762,0,
2/9/2026,18:56:18:766,0,
2/9/2026,18:56:19:784,0,
2/9/2026,18:56:20:787,0,
2/9/2026,18:56:21:801,0,
2/9/2026,18:56:22:805,0,
2/9/2026,18:56:23:819,0,
2/9/2026,18:56:24:833,0,
2/9/2026,18:56:25:849,0,
2/9/2026,18:56:26:856,0,
2/9/2026,18:56:27:862,0,
2/9/2026,18:56:28:878,0,
2/9/2026,18:56:29:883,0,
2/9/2026,18:56:30:889,0,
2/9/2026,18:56:31:903,0,
2/9/2026,18:56:32:912,0,
2/9/2026,18:56:33:925,0,
2/9/2026,18:56:34:936,0,
2/9/2026,18:56:35:944,0,
2/9/2026,18:56:36:946,0,
2/9/2026,18:56:37:947,0,
2/9/2026,18:56:38:948,0,
2/9/2026,18:56:39:951,0,
2/9/2026,18:56:40:964,0,
2/9/2026,18:56:41:972,0,
2/9/2026,18:56:42:973,0,
2/9/2026,18:56:43:983,0,
2/9/2026,18:56:44:983,0,
2/9/2026,18:56:45:991,0,
2/9/2026,18:56:47:001,0,
2/9/2026,18:56:48:001,0,
2/9/2026,18:56:49:002,0,
2/9/2026,18:56:50:010,0,
2/9/2026,18:56:51:025,0,
2/9/2026,18:56:52:038,0,
2/9/2026,18:56:53:040,0,
2/9/2026,18:56:54:050,0,
2/9/2026,18:56:55:062,0,
2/9/2026,18:56:56:074,0,
2/9/2026,18:56:57:079,0,
2/9/2026,18:56:58:088,0,
2/9/2026,18:56:59:103,0,
2/9/2026,18:57:00:116,0,
2/9/2026,18:57:01:119,0,
2/9/2026,18:57:02:121,0,
2/9/2026,18:57:03:135,0,
2/9/2026,18:57:04:139,0,
2/9/2026,18:57:05:141,0,
2/9/2026,18:57:06:143,0,
2/9/2026,18:57:07:149,0,
2/9/2026,18:57:08:153,0,
2/9/2026,18:57:09:155,0,
2/9/2026,18:57:10:156,0,
2/9/2026,18:57:11:170,0,
2/9/2026,18:57:12:172,0,
2/9/2026,18:57:13:179,0,
2/9/2026,18:57:14:188,0,
2/9/2026,18:57:15:194,0,
2/9/2026,18:57:16:208,0,
2/9/2026,18:57:17:219,0,
2/9/2026,18:57:18:227,0,
2/9/2026,18:57:19:229,0,
2/9/2026,18:57:20:235,0,
2/9/2026,18:57:21:243,0,
2/9/2026,18:57:22:251,0,
2/9/2026,18:57:23:266,0,
2/9/2026,18:57:24:266,0,
2/9/2026,18:57:25:265,0,
2/9/2026,18:57:26:276,0,
2/9/2026,18:57:27:289,0,
2/9/2026,18:57:28:292,0,
2/9/2026,18:57:29:307,0,
2/9/2026,18:57:30:307,0,
2/9/2026,18:57:31:312,0,
2/9/2026,18:57:32:316,0,
2/9/2026,18:57:33:320,0,
2/9/2026,18:57:34:343,0,
2/9/2026,18:57:35:344,0,
2/9/2026,18:57:36:351,0,
2/9/2026,18:57:37:351,0,
2/9/2026,18:57:38:359,0,
2/9/2026,18:57:39:376,0,
2/9/2026,18:57:40:388,0,
2/9/2026,18:57:41:388,0,
2/9/2026,18:57:42:389,0,
2/9/2026,18:57:43:391,0,
2/9/2026,18:57:44:392,0,
2/9/2026,18:57:45:408,0,
2/9/2026,18:57:46:408,0,
2/9/2026,18:57:47:419,0,
2/9/2026,18:57:48:432,0,
2/9/2026,18:57:49:445,0,
2/9/2026,18:57:50:446,0,
2/9/2026,18:57:51:470,0,
2/9/2026,18:57:52:484,0,
2/9/2026,18:57:53:487,0,
2/9/2026,18:57:54:501,0,
2/9/2026,18:57:55:514,0,
2/9/2026,18:57:56:518,0,
2/9/2026,18:57:57:534,0,
2/9/2026,18:57:58:550,0,
2/9/2026,18:57:59:555,0,
2/9/2026,18:58:00:555,0,
2/9/2026,18:58:01:562,0,
2/9/2026,18:58:02:574,0,
2/9/2026,18:58:03:578,0,
2/9/2026,18:58:04:587,0,
2/9/2026,18:58:05:593,0,
2/9/2026,18:58:06:606,0,
2/9/2026,18:58:07:611,0,
2/9/2026,18:58:08:612,0,
2/9/2026,18:58:09:621,0,
2/9/2026,18:58:10:630,0,
2/9/2026,18:58:11:634,0,
2/9/2026,18:58:12:646,0,
2/9/2026,18:58:13:649,0,
2/9/2026,18:58:14:655,0,
2/9/2026,18:58:15:671,0,
2/9/2026,18:58:16:686,0,
2/9/2026,18:58:17:700,0,
2/9/2026,18:58:18:705,0,
2/9/2026,18:58:19:717,0,
2/9/2026,18:58:20:729,0,
2/9/2026,18:58:21:734,0,
2/9/2026,18:58:22:750,0,
2/9/2026,18:58:23:756,0,
2/9/2026,18:58:24:771,0,
2/9/2026,18:58:25:775,0,
2/9/2026,18:58:26:777,0,
2/9/2026,18:58:27:796,0,
2/9/2026,18:58:28:811,0,
2/9/2026,18:58:29:825,0,
2/9/2026,18:58:30:830,0,
2/9/2026,18:58:31:842,0,
2/9/2026,18:58:32:847,0,
2/9/2026,18:58:33:861,0,
2/9/2026,18:58:34:863,0,
2/9/2026,18:58:35:866,0,
2/9/2026,18:58:36:869,0,
2/9/2026,18:58:37:880,0,
2/9/2026,18:58:38:883,0,
2/9/2026,18:58:39:886,0,
2/9/2026,18:58:40:886,0,
2/9/2026,18:58:41:887,0,
2/9/2026,18:58:42:900,0,
2/9/2026,18:58:43:901,0,
2/9/2026,18:58:44:924,0,
2/9/2026,18:58:45:934,0,
2/9/2026,18:58:46:939,0,
2/9/2026,18:58:47:940,0,
2/9/2026,18:58:48:942,0,
2/9/2026,18:58:49:953,0,
2/9/2026,18:58:50:961,0,
2/9/2026,18:58:51:972,0,
2/9/2026,18:58:52:977,0,
2/9/2026,18:58:53:984,0,
2/9/2026,18:58:54:991,0,
2/9/2026,18:58:55:992,0,
2/9/2026,18:58:56:998,0,
2/9/2026,18:58:58:001,0,
2/9/2026,18:58:59:015,0,
2/9/2026,18:59:00:031,0,
2/9/2026,18:59:01:041,0,
2/9/2026,18:59:02:053,0,
2/9/2026,18:59:03:067,0,
2/9/2026,18:59:04:069,0,
2/9/2026,18:59:05:082,0,
2/9/2026,18:59:06:098,0,
2/9/2026,18:59:07:099,0,
2/9/2026,18:59:08:099,0,
2/9/2026,18:59:09:107,0,
2/9/2026,18:59:10:120,0,
2/9/2026,18:59:11:122,0,
2/9/2026,18:59:12:132,0,
2/9/2026,18:59:13:138,0,
2/9/2026,18:59:14:147,0,
2/9/2026,18:59:15:158,0,
2/9/2026,18:59:16:172,0,
2/9/2026,18:59:17:173,0,
2/9/2026,18:59:18:173,0,
2/9/2026,18:59:19:186,0,
2/9/2026,18:59:20:193,0,
2/9/2026,18:59:21:207,0,
2/9/2026,18:59:22:214,0,
2/9/2026,18:59:23:228,0,
2/9/2026,18:59:24:231,0,
2/9/2026,18:59:25:240,0,
2/9/2026,18:59:26:245,0,
2/9/2026,18:59:27:260,0,
2/9/2026,18:59:28:265,0,
2/9/2026,18:59:29:267,0,
2/9/2026,18:59:30:272,0,
2/9/2026,18:59:31:273,0,
2/9/2026,18:59:32:290,0,
2/9/2026,18:59:33:303,0,
2/9/2026,18:59:34:306,0,
2/9/2026,18:59:35:307,0,
2/9/2026,18:59:36:315,0,
2/9/2026,18:59:37:319,0,
2/9/2026,18:59:38:328,0,
2/9/2026,18:59:39:341,0,
2/9/2026,18:59:40:354,0,
2/9/2026,18:59:41:357,0,
2/9/2026,18:59:42:364,0,
2/9/2026,18:59:43:378,0,
2/9/2026,18:59:44:380,0,
2/9/2026,18:59:45:380,0,
2/9/2026,18:59:46:396,0,
2/9/2026,18:59:47:397,0,
2/9/2026,18:59:48:411,0,
2/9/2026,18:59:49:424,0,
2/9/2026,18:59:50:429,0,
2/9/2026,18:59:51:445,0,
2/9/2026,18:59:52:455,0,
2/9/2026,18:59:53:466,0,
2/9/2026,18:59:54:471,0,
2/9/2026,18:59:55:482,0,
2/9/2026,18:59:56:501,0,
2/9/2026,18:59:57:504,0,
2/9/2026,18:59:58:519,0,
2/9/2026,18:59:59:519,0,
2/9/2026,19:00:00:525,0,
2/9/2026,19:00:01:538,0,
2/9/2026,19:00:02:541,0,
2/9/2026,19:00:03:542,0,
2/9/2026,19:00:04:546,0,
2/9/2026,19:00:05:556,0,
2/9/2026,19:00:06:563,0,
2/9/2026,19:00:07:575,0,
2/9/2026,19:00:08:587,0,
2/9/2026,19:00:09:591,0,
2/9/2026,19:00:10:601,0,
2/9/2026,19:00:11:602,0,
2/9/2026,19:00:12:603,0,
2/9/2026,19:00:13:604,0,
2/9/2026,19:00:14:611,0,
2/9/2026,19:00:15:626,0,
2/9/2026,19:00:16:632,0,
2/9/2026,19:00:17:637,0,
2/9/2026,19:00:18:645,0,
2/9/2026,19:00:19:647,0,
2/9/2026,19:00:20:659,0,
2/9/2026,19:00:21:676,0,
2/9/2026,19:00:22:679,0,
2/9/2026,19:00:23:688,0,
2/9/2026,19:00:24:692,0,
2/9/2026,19:00:25:704,0,
2/9/2026,19:00:26:718,0,
2/9/2026,19:00:27:729,0,
2/9/2026,19:00:28:743,0,
2/9/2026,19:00:29:745,0,
2/9/2026,19:00:30:744,0,
2/9/2026,19:00:31:749,0,
2/9/2026,19:00:32:754,0,
2/9/2026,19:00:33:763,0,
2/9/2026,19:00:34:769,0,
2/9/2026,19:00:35:770,0,
2/9/2026,19:00:36:784,0,
2/9/2026,19:00:37:797,0,
2/9/2026,19:00:38:803,0,
2/9/2026,19:00:39:807,0,
2/9/2026,19:00:40:816,0,
2/9/2026,19:00:41:818,0,
2/9/2026,19:00:42:831,0,
2/9/2026,19:00:43:847,0,
2/9/2026,19:00:44:849,0,
2/9/2026,19:00:45:852,0,
2/9/2026,19:00:46:856,0,
2/9/2026,19:00:47:858,0,
2/9/2026,19:00:48:859,0,
2/9/2026,19:00:49:867,0,
2/9/2026,19:00:50:871,0,
2/9/2026,19:00:51:886,0,
2/9/2026,19:00:52:896,0,
2/9/2026,19:00:53:906,0,
2/9/2026,19:00:54:912,0,
2/9/2026,19:00:55:928,0,
2/9/2026,19:00:56:931,0,
2/9/2026,19:00:57:937,0,
2/9/2026,19:00:58:937,0,
2/9/2026,19:00:59:951,0,
2/9/2026,19:01:00:962,0,
2/9/2026,19:01:01:975,0,
2/9/2026,19:01:02:979,0,
2/9/2026,19:01:04:005,0,
2/9/2026,19:01:05:003,0,
2/9/2026,19:01:06:008,0,
2/9/2026,19:01:07:015,0,
2/9/2026,19:01:08:025,0,
2/9/2026,19:01:09:039,0,
2/9/2026,19:01:10:044,0,
2/9/2026,19:01:11:057,0,
2/9/2026,19:01:12:058,0,
2/9/2026,19:01:13:063,0,
2/9/2026,19:01:14:077,0,
2/9/2026,19:01:15:087,0,
2/9/2026,19:01:16:094,0,
2/9/2026,19:01:17:095,0,
2/9/2026,19:01:18:098,0,
2/9/2026,19:01:19:111,0,
2/9/2026,19:01:20:115,0,
2/9/2026,19:01:21:124,0,
2/9/2026,19:01:22:126,0,
2/9/2026,19:01:23:135,0,
2/9/2026,19:01:24:147,0,
2/9/2026,19:01:25:161,0,
2/9/2026,19:01:26:163,0,
2/9/2026,19:01:27:173,0,
2/9/2026,19:01:28:188,0,
2/9/2026,19:01:29:201,0,
2/9/2026,19:01:30:216,0,
2/9/2026,19:01:31:227,0,
2/9/2026,19:01:32:229,0,
2/9/2026,19:01:33:240,0,
2/9/2026,19:01:34:242,0,
2/9/2026,19:01:35:250,0,
2/9/2026,19:01:36:252,0,
2/9/2026,19:01:37:255,0,
2/9/2026,19:01:38:258,0,
2/9/2026,19:01:39:259,0,
2/9/2026,19:01:40:272,0,
2/9/2026,19:01:41:286,0,
2/9/2026,19:01:42:297,0,
2/9/2026,19:01:43:298,0,
2/9/2026,19:01:44:312,0,
2/9/2026,19:01:45:322,0,
2/9/2026,19:01:46:322,0,
2/9/2026,19:01:47:338,0,
2/9/2026,19:01:48:339,0,
2/9/2026,19:01:49:345,0,
2/9/2026,19:01:50:350,0,
2/9/2026,19:01:51:348,0,
2/9/2026,19:01:52:361,0,
2/9/2026,19:01:53:361,0,
2/9/2026,19:01:54:372,0,
2/9/2026,19:01:55:379,0,
2/9/2026,19:01:56:394,0,
2/9/2026,19:01:57:407,0,
2/9/2026,19:01:58:428,0,
2/9/2026,19:01:59:428,0,
2/9/2026,19:02:00:437,0,
2/9/2026,19:02:01:445,0,
2/9/2026,19:02:02:448,0,
2/9/2026,19:02:03:454,0,
2/9/2026,19:02:04:457,0,
2/9/2026,19:02:05:466,0,
2/9/2026,19:02:06:481,0,
2/9/2026,19:02:07:482,0,
2/9/2026,19:02:08:493,0,
2/9/2026,19:02:09:499,0,
2/9/2026,19:02:10:500,0,
2/9/2026,19:02:11:516,0,
2/9/2026,19:02:12:517,0,
2/9/2026,19:02:13:523,0,
2/9/2026,19:02:14:520,0,
2/9/2026,19:02:15:532,0,
2/9/2026,19:02:16:537,0,
2/9/2026,19:02:17:550,1,
2/9/2026,19:02:18:554,1,
2/9/2026,19:02:19:576,1,
2/9/2026,19:02:20:588,2,
2/9/2026,19:02:21:598,2,
2/9/2026,19:02:22:605,2,
2/9/2026,19:02:23:609,3,
2/9/2026,19:02:24:618,3,
2/9/2026,19:02:25:620,3,
2/9/2026,19:02:26:635,3,
2/9/2026,19:02:27:643,4,
2/9/2026,19:02:28:647,4,
2/9/2026,19:02:29:662,4,
2/9/2026,19:02:30:664,4,
2/9/2026,19:02:31:677,5,
2/9/2026,19:02:32:685,5,
2/9/2026,19:02:33:700,5,
2/9/2026,19:02:34:700,5,
2/9/2026,19:02:35:711,5,
2/9/2026,19:02:36:722,5,
2/9/2026,19:02:37:729,6,
2/9/2026,19:02:38:739,6,
2/9/2026,19:02:39:751,6,
2/9/2026,19:02:40:775,7,
2/9/2026,19:02:41:791,7,
2/9/2026,19:02:42:797,7,
2/9/2026,19:02:43:809,8,
2/9/2026,19:02:44:816,8,
2/9/2026,19:02:45:818,8,
2/9/2026,19:02:46:832,8,
2/9/2026,19:02:47:844,9,
2/9/2026,19:02:48:855,9,
2/9/2026,19:02:49:862,9,
2/9/2026,19:02:50:863,9,
2/9/2026,19:02:51:879,10,
