
Date,3/9/2026 5:38:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,17:40:08:742,74,
3/9/2026,17:40:09:744,75,
3/9/2026,17:40:10:754,76,
3/9/2026,17:40:11:756,77,
3/9/2026,17:40:12:772,78,
3/9/2026,17:40:13:776,79,
3/9/2026,17:40:14:779,80,
3/9/2026,17:40:15:790,81,
3/9/2026,17:40:16:794,82,
3/9/2026,17:40:17:795,83,
3/9/2026,17:40:18:797,84,
3/9/2026,17:40:19:807,85,
3/9/2026,17:40:20:820,86,
3/9/2026,17:40:21:826,87,
3/9/2026,17:40:22:828,88,
3/9/2026,17:40:23:829,89,
3/9/2026,17:40:24:833,90,
3/9/2026,17:40:25:840,91,
3/9/2026,17:40:26:853,92,
3/9/2026,17:40:27:858,93,
3/9/2026,17:40:28:872,94,
3/9/2026,17:40:29:874,95,
3/9/2026,17:40:30:875,96,
3/9/2026,17:40:31:892,97,
3/9/2026,17:40:32:904,98,
3/9/2026,17:40:33:912,100,
3/9/2026,17:40:34:927,101,
3/9/2026,17:40:35:929,102,
3/9/2026,17:40:36:945,103,
3/9/2026,17:40:37:952,104,
3/9/2026,17:40:38:959,105,
3/9/2026,17:40:39:966,106,
3/9/2026,17:40:40:982,107,
3/9/2026,17:40:41:984,108,
3/9/2026,17:40:42:986,109,
3/9/2026,17:40:44:009,110,
3/9/2026,17:40:45:023,111,
3/9/2026,17:40:46:026,112,
3/9/2026,17:40:47:026,113,
3/9/2026,17:40:48:032,114,
3/9/2026,17:40:49:047,115,
3/9/2026,17:40:50:060,116,
3/9/2026,17:40:51:067,117,
3/9/2026,17:40:52:068,118,
3/9/2026,17:40:53:075,119,
3/9/2026,17:40:54:084,120,
3/9/2026,17:40:55:085,121,
3/9/2026,17:40:56:086,122,
3/9/2026,17:40:57:102,123,
3/9/2026,17:40:58:103,125,
3/9/2026,17:40:59:105,126,
3/9/2026,17:41:00:111,127,
3/9/2026,17:41:01:123,128,
3/9/2026,17:41:02:125,129,
3/9/2026,17:41:03:138,130,
3/9/2026,17:41:04:146,131,
3/9/2026,17:41:05:159,132,
3/9/2026,17:41:06:167,133,
3/9/2026,17:41:07:186,134,
3/9/2026,17:41:08:194,135,
3/9/2026,17:41:09:194,136,
3/9/2026,17:41:10:209,137,
3/9/2026,17:41:11:217,138,
3/9/2026,17:41:12:225,139,
3/9/2026,17:41:13:237,140,
3/9/2026,17:41:14:241,141,
3/9/2026,17:41:15:256,142,
3/9/2026,17:41:16:267,143,
3/9/2026,17:41:17:271,144,
3/9/2026,17:41:18:272,145,
3/9/2026,17:41:19:286,146,
3/9/2026,17:41:20:290,147,
3/9/2026,17:41:21:311,149,
3/9/2026,17:41:22:319,150,
3/9/2026,17:41:23:321,151,
3/9/2026,17:41:24:335,152,
3/9/2026,17:41:25:342,153,
3/9/2026,17:41:26:356,154,
3/9/2026,17:41:27:359,155,
3/9/2026,17:41:28:371,156,
3/9/2026,17:41:29:376,157,
3/9/2026,17:41:30:379,158,
3/9/2026,17:41:31:394,159,
3/9/2026,17:41:32:397,160,
3/9/2026,17:41:33:410,161,
3/9/2026,17:41:34:413,162,
3/9/2026,17:41:35:420,163,
3/9/2026,17:41:36:429,164,
3/9/2026,17:41:37:433,165,
3/9/2026,17:41:38:445,166,
3/9/2026,17:41:39:448,167,
3/9/2026,17:41:40:463,168,
3/9/2026,17:41:41:465,169,
3/9/2026,17:41:42:474,171,
3/9/2026,17:41:43:476,171,
3/9/2026,17:41:44:482,173,
3/9/2026,17:41:45:483,174,
3/9/2026,17:41:46:495,175,
3/9/2026,17:41:47:503,176,
3/9/2026,17:41:48:510,177,
3/9/2026,17:41:49:512,178,
3/9/2026,17:41:50:527,179,
3/9/2026,17:41:51:528,180,
3/9/2026,17:41:52:530,181,
3/9/2026,17:41:53:536,182,
3/9/2026,17:41:54:540,183,
3/9/2026,17:41:55:551,184,
3/9/2026,17:41:56:553,185,
3/9/2026,17:41:57:569,186,
3/9/2026,17:41:58:587,187,
3/9/2026,17:41:59:590,188,
3/9/2026,17:42:00:592,189,
3/9/2026,17:42:01:605,190,
3/9/2026,17:42:02:605,191,
3/9/2026,17:42:03:608,192,
3/9/2026,17:42:04:611,193,
3/9/2026,17:42:05:626,195,
3/9/2026,17:42:06:636,196,
3/9/2026,17:42:07:643,197,
3/9/2026,17:42:08:656,198,
3/9/2026,17:42:09:661,199,
3/9/2026,17:42:10:674,200,
3/9/2026,17:42:11:675,201,
3/9/2026,17:42:12:682,202,
3/9/2026,17:42:13:682,203,
3/9/2026,17:42:14:694,204,
3/9/2026,17:42:15:696,205,
3/9/2026,17:42:16:698,206,
3/9/2026,17:42:17:717,207,
3/9/2026,17:42:18:718,208,
3/9/2026,17:42:19:719,209,
3/9/2026,17:42:20:735,210,
3/9/2026,17:42:21:737,211,
3/9/2026,17:42:22:746,212,
3/9/2026,17:42:23:757,213,
3/9/2026,17:42:24:772,214,
3/9/2026,17:42:25:773,215,
3/9/2026,17:42:26:784,216,
3/9/2026,17:42:27:790,217,
3/9/2026,17:42:28:791,219,
3/9/2026,17:42:29:791,220,
3/9/2026,17:42:30:794,221,
3/9/2026,17:42:31:795,222,
3/9/2026,17:42:32:809,223,
3/9/2026,17:42:33:816,224,
3/9/2026,17:42:34:825,225,
3/9/2026,17:42:35:825,226,
3/9/2026,17:42:36:829,227,
3/9/2026,17:42:37:838,228,
3/9/2026,17:42:38:849,229,
3/9/2026,17:42:39:869,230,
3/9/2026,17:42:40:881,231,
3/9/2026,17:42:41:882,232,
3/9/2026,17:42:42:884,233,
3/9/2026,17:42:43:886,234,
3/9/2026,17:42:44:902,235,
3/9/2026,17:42:45:916,236,
3/9/2026,17:42:46:917,237,
3/9/2026,17:42:47:921,238,
3/9/2026,17:42:48:922,239,
3/9/2026,17:42:49:932,241,
3/9/2026,17:42:50:937,242,
3/9/2026,17:42:51:952,243,
3/9/2026,17:42:52:958,244,
3/9/2026,17:42:53:971,245,
3/9/2026,17:42:54:975,246,
3/9/2026,17:42:55:980,247,
3/9/2026,17:42:56:980,248,
3/9/2026,17:42:57:982,249,
3/9/2026,17:42:58:996,250,
3/9/2026,17:42:59:998,251,
3/9/2026,17:43:01:005,252,
3/9/2026,17:43:02:008,253,
3/9/2026,17:43:03:013,254,
3/9/2026,17:43:04:017,255,
3/9/2026,17:43:05:018,256,
3/9/2026,17:43:06:029,257,
3/9/2026,17:43:07:031,258,
3/9/2026,17:43:08:036,259,
3/9/2026,17:43:09:037,260,
3/9/2026,17:43:10:037,261,
3/9/2026,17:43:11:052,263,
3/9/2026,17:43:12:056,264,
3/9/2026,17:43:13:059,265,
3/9/2026,17:43:14:060,266,
3/9/2026,17:43:15:061,267,
3/9/2026,17:43:16:073,268,
3/9/2026,17:43:17:076,269,
3/9/2026,17:43:18:079,270,
3/9/2026,17:43:19:090,271,
3/9/2026,17:43:20:096,272,
3/9/2026,17:43:21:111,273,
3/9/2026,17:43:22:115,273,
3/9/2026,17:43:23:122,274,
3/9/2026,17:43:24:132,275,
3/9/2026,17:43:25:134,276,
3/9/2026,17:43:26:146,277,
3/9/2026,17:43:27:151,278,
3/9/2026,17:43:28:159,278,
3/9/2026,17:43:29:160,279,
3/9/2026,17:43:30:174,280,
3/9/2026,17:43:31:186,281,
3/9/2026,17:43:32:199,282,
3/9/2026,17:43:33:207,283,
3/9/2026,17:43:34:216,285,
3/9/2026,17:43:35:227,286,
3/9/2026,17:43:36:237,287,
3/9/2026,17:43:37:245,287,
3/9/2026,17:43:38:249,288,
3/9/2026,17:43:39:264,288,
3/9/2026,17:43:40:264,289,
3/9/2026,17:43:41:276,290,
3/9/2026,17:43:42:285,291,
3/9/2026,17:43:43:300,292,
3/9/2026,17:43:44:308,293,
3/9/2026,17:43:45:324,294,
3/9/2026,17:43:46:329,295,
3/9/2026,17:43:47:332,296,
3/9/2026,17:43:48:340,297,
3/9/2026,17:43:49:355,298,
3/9/2026,17:43:50:368,299,
3/9/2026,17:43:51:368,300,
3/9/2026,17:43:52:373,301,
3/9/2026,17:43:53:389,302,
3/9/2026,17:43:54:402,303,
3/9/2026,17:43:55:407,304,
3/9/2026,17:43:56:421,306,
3/9/2026,17:43:57:422,307,
3/9/2026,17:43:58:429,308,
3/9/2026,17:43:59:442,309,
3/9/2026,17:44:00:451,310,
3/9/2026,17:44:01:464,311,
3/9/2026,17:44:02:478,312,
3/9/2026,17:44:03:485,313,
3/9/2026,17:44:04:494,314,
3/9/2026,17:44:05:506,315,
3/9/2026,17:44:06:520,316,
3/9/2026,17:44:07:522,317,
3/9/2026,17:44:08:530,318,
3/9/2026,17:44:09:542,319,
3/9/2026,17:44:10:557,320,
3/9/2026,17:44:11:562,321,
3/9/2026,17:44:12:569,322,
3/9/2026,17:44:13:586,323,
3/9/2026,17:44:14:587,324,
3/9/2026,17:44:15:589,325,
3/9/2026,17:44:16:595,326,
3/9/2026,17:44:17:605,328,
3/9/2026,17:44:18:607,330,
3/9/2026,17:44:19:614,331,
3/9/2026,17:44:20:617,332,
3/9/2026,17:44:21:629,333,
3/9/2026,17:44:22:639,334,
3/9/2026,17:44:23:644,335,
3/9/2026,17:44:24:650,336,
3/9/2026,17:44:25:658,337,
3/9/2026,17:44:26:673,338,
3/9/2026,17:44:27:678,339,
3/9/2026,17:44:28:693,340,
3/9/2026,17:44:29:694,341,
3/9/2026,17:44:30:701,342,
3/9/2026,17:44:31:715,343,
3/9/2026,17:44:32:729,344,
3/9/2026,17:44:33:735,345,
3/9/2026,17:44:34:737,346,
3/9/2026,17:44:35:741,347,
3/9/2026,17:44:36:764,348,
3/9/2026,17:44:37:764,349,
3/9/2026,17:44:38:770,350,
3/9/2026,17:44:39:782,352,
3/9/2026,17:44:40:783,353,
3/9/2026,17:44:41:784,354,
3/9/2026,17:44:42:786,355,
3/9/2026,17:44:43:788,356,
3/9/2026,17:44:44:790,357,
3/9/2026,17:44:45:794,358,
3/9/2026,17:44:46:800,359,
3/9/2026,17:44:47:803,360,
3/9/2026,17:44:48:810,361,
3/9/2026,17:44:49:815,362,
3/9/2026,17:44:50:828,363,
3/9/2026,17:44:51:844,364,
3/9/2026,17:44:52:848,365,
3/9/2026,17:44:53:852,366,
3/9/2026,17:44:54:864,367,
3/9/2026,17:44:55:867,368,
3/9/2026,17:44:56:882,369,
3/9/2026,17:44:57:882,370,
3/9/2026,17:44:58:893,371,
3/9/2026,17:44:59:894,372,
3/9/2026,17:45:00:903,373,
3/9/2026,17:45:01:917,374,
3/9/2026,17:45:02:920,376,
3/9/2026,17:45:03:922,377,
3/9/2026,17:45:04:934,378,
3/9/2026,17:45:05:939,379,
3/9/2026,17:45:06:952,380,
3/9/2026,17:45:07:962,381,
3/9/2026,17:45:08:976,382,
3/9/2026,17:45:09:980,383,
3/9/2026,17:45:10:987,384,
3/9/2026,17:45:12:000,385,
3/9/2026,17:45:13:015,386,
3/9/2026,17:45:14:018,387,
3/9/2026,17:45:15:021,388,
3/9/2026,17:45:16:027,389,
3/9/2026,17:45:17:037,390,
3/9/2026,17:45:18:045,391,
3/9/2026,17:45:19:049,392,
3/9/2026,17:45:20:049,393,
3/9/2026,17:45:21:064,394,
3/9/2026,17:45:22:068,395,
3/9/2026,17:45:23:078,396,
3/9/2026,17:45:24:084,397,
3/9/2026,17:45:25:097,398,
3/9/2026,17:45:26:106,400,
3/9/2026,17:45:27:112,401,
3/9/2026,17:45:28:127,402,
3/9/2026,17:45:29:129,403,
3/9/2026,17:45:30:132,404,
3/9/2026,17:45:31:140,405,
3/9/2026,17:45:32:155,406,
3/9/2026,17:45:33:167,407,
3/9/2026,17:45:34:171,408,
3/9/2026,17:45:35:186,409,
3/9/2026,17:45:36:199,410,
3/9/2026,17:45:37:200,411,
3/9/2026,17:45:38:210,412,
3/9/2026,17:45:39:221,413,
3/9/2026,17:45:40:226,414,
3/9/2026,17:45:41:229,415,
3/9/2026,17:45:42:244,416,
3/9/2026,17:45:43:252,417,
3/9/2026,17:45:44:265,418,
3/9/2026,17:45:45:275,419,
3/9/2026,17:45:46:283,420,
3/9/2026,17:45:47:289,421,
3/9/2026,17:45:48:295,422,
3/9/2026,17:45:49:308,423,
3/9/2026,17:45:50:323,424,
3/9/2026,17:45:51:335,426,
3/9/2026,17:45:52:348,427,
3/9/2026,17:45:53:359,428,
3/9/2026,17:45:54:372,429,
3/9/2026,17:45:55:379,430,
3/9/2026,17:45:56:385,431,
3/9/2026,17:45:57:397,432,
3/9/2026,17:45:58:407,433,
3/9/2026,17:45:59:421,434,
3/9/2026,17:46:00:430,435,
3/9/2026,17:46:01:438,436,
3/9/2026,17:46:02:439,437,
3/9/2026,17:46:03:441,438,
3/9/2026,17:46:04:445,439,
3/9/2026,17:46:05:452,440,
3/9/2026,17:46:06:454,441,
3/9/2026,17:46:07:466,442,
3/9/2026,17:46:08:470,443,
3/9/2026,17:46:09:478,444,
3/9/2026,17:46:10:490,445,
3/9/2026,17:46:11:497,446,
3/9/2026,17:46:12:498,447,
3/9/2026,17:46:13:505,448,
3/9/2026,17:46:14:516,449,
3/9/2026,17:46:15:530,450,
3/9/2026,17:46:16:537,452,
3/9/2026,17:46:17:546,453,
3/9/2026,17:46:18:557,454,
3/9/2026,17:46:19:567,455,
3/9/2026,17:46:20:575,456,
3/9/2026,17:46:21:578,457,
3/9/2026,17:46:22:585,458,
3/9/2026,17:46:23:587,459,
3/9/2026,17:46:24:602,460,
3/9/2026,17:46:25:602,461,
3/9/2026,17:46:26:617,462,
3/9/2026,17:46:27:623,463,
3/9/2026,17:46:28:638,464,
3/9/2026,17:46:29:649,465,
3/9/2026,17:46:30:650,466,
3/9/2026,17:46:31:658,467,
3/9/2026,17:46:32:666,468,
3/9/2026,17:46:33:667,469,
3/9/2026,17:46:34:677,470,
3/9/2026,17:46:35:677,471,
3/9/2026,17:46:36:682,472,
3/9/2026,17:46:37:697,473,
3/9/2026,17:46:38:704,474,
3/9/2026,17:46:39:719,475,
3/9/2026,17:46:40:731,476,
3/9/2026,17:46:41:736,477,
3/9/2026,17:46:42:757,478,
3/9/2026,17:46:43:771,480,
3/9/2026,17:46:44:782,481,
3/9/2026,17:46:45:794,482,
3/9/2026,17:46:46:805,483,
3/9/2026,17:46:47:810,484,
3/9/2026,17:46:48:820,485,
3/9/2026,17:46:49:835,486,
3/9/2026,17:46:50:844,487,
3/9/2026,17:46:51:846,488,
3/9/2026,17:46:52:853,489,
3/9/2026,17:46:53:855,490,
3/9/2026,17:46:54:864,491,
3/9/2026,17:46:55:880,492,
3/9/2026,17:46:56:884,493,
3/9/2026,17:46:57:894,494,
3/9/2026,17:46:58:902,495,
3/9/2026,17:46:59:910,496,
3/9/2026,17:47:00:911,497,
3/9/2026,17:47:01:914,498,
3/9/2026,17:47:02:915,499,
3/9/2026,17:47:03:925,500,
3/9/2026,17:47:04:938,501,
3/9/2026,17:47:05:954,502,
3/9/2026,17:47:06:954,504,
3/9/2026,17:47:07:969,504,
3/9/2026,17:47:08:980,506,
3/9/2026,17:47:09:986,507,
3/9/2026,17:47:10:993,508,
3/9/2026,17:47:11:998,509,
3/9/2026,17:47:13:008,510,
3/9/2026,17:47:14:019,511,
3/9/2026,17:47:15:025,512,
3/9/2026,17:47:16:027,513,
3/9/2026,17:47:17:032,514,
3/9/2026,17:47:18:044,515,
3/9/2026,17:47:19:049,516,
3/9/2026,17:47:20:063,517,
3/9/2026,17:47:21:064,518,
3/9/2026,17:47:22:065,519,
3/9/2026,17:47:23:078,520,
3/9/2026,17:47:24:079,521,
3/9/2026,17:47:25:086,522,
3/9/2026,17:47:26:097,523,
3/9/2026,17:47:27:103,524,
3/9/2026,17:47:28:105,525,
3/9/2026,17:47:29:115,526,
3/9/2026,17:47:30:120,527,
3/9/2026,17:47:31:120,528,
3/9/2026,17:47:32:127,529,
3/9/2026,17:47:33:135,530,
3/9/2026,17:47:34:136,532,
3/9/2026,17:47:35:149,533,
3/9/2026,17:47:36:155,534,
3/9/2026,17:47:37:166,535,
3/9/2026,17:47:38:178,536,
3/9/2026,17:47:39:179,537,
3/9/2026,17:47:40:180,538,
3/9/2026,17:47:41:182,539,
3/9/2026,17:47:42:198,540,
3/9/2026,17:47:43:209,541,
3/9/2026,17:47:44:218,542,
3/9/2026,17:47:45:234,543,
3/9/2026,17:47:46:251,544,
3/9/2026,17:47:47:263,544,
3/9/2026,17:47:48:268,544,
3/9/2026,17:47:49:270,544,
3/9/2026,17:47:50:272,544,
3/9/2026,17:47:51:288,544,
3/9/2026,17:47:52:303,544,
3/9/2026,17:47:53:305,544,
3/9/2026,17:47:54:309,544,
3/9/2026,17:47:55:318,544,
3/9/2026,17:47:56:327,544,
3/9/2026,17:47:57:343,544,
3/9/2026,17:47:58:350,544,
3/9/2026,17:47:59:359,544,
3/9/2026,17:48:00:361,544,
3/9/2026,17:48:01:381,545,
3/9/2026,17:48:02:398,546,
3/9/2026,17:48:03:414,547,
3/9/2026,17:48:04:428,548,
3/9/2026,17:48:05:442,549,
3/9/2026,17:48:06:456,550,
3/9/2026,17:48:07:467,551,
3/9/2026,17:48:08:482,552,
3/9/2026,17:48:09:483,553,
3/9/2026,17:48:10:486,554,
3/9/2026,17:48:11:495,555,
3/9/2026,17:48:12:498,556,
3/9/2026,17:48:13:513,557,
3/9/2026,17:48:14:519,558,
3/9/2026,17:48:15:526,559,
3/9/2026,17:48:16:529,560,
3/9/2026,17:48:17:542,561,
3/9/2026,17:48:18:544,562,
3/9/2026,17:48:19:554,563,
3/9/2026,17:48:20:568,564,
3/9/2026,17:48:21:570,565,
3/9/2026,17:48:22:579,566,
3/9/2026,17:48:23:584,567,
3/9/2026,17:48:24:596,569,
3/9/2026,17:48:25:605,570,
3/9/2026,17:48:26:611,571,
3/9/2026,17:48:27:620,572,
3/9/2026,17:48:28:621,573,
3/9/2026,17:48:29:635,574,
3/9/2026,17:48:30:644,575,
3/9/2026,17:48:31:651,576,
3/9/2026,17:48:32:659,577,
3/9/2026,17:48:33:669,578,
3/9/2026,17:48:34:683,579,
3/9/2026,17:48:35:698,579,
3/9/2026,17:48:36:702,580,
3/9/2026,17:48:37:714,581,
3/9/2026,17:48:38:722,582,
3/9/2026,17:48:39:753,583,
3/9/2026,17:48:40:757,584,
3/9/2026,17:48:41:760,585,
3/9/2026,17:48:42:769,586,
3/9/2026,17:48:43:775,587,
3/9/2026,17:48:44:785,588,
3/9/2026,17:48:45:792,589,
3/9/2026,17:48:46:808,590,
3/9/2026,17:48:47:810,591,
3/9/2026,17:48:48:831,592,
3/9/2026,17:48:49:846,595,
3/9/2026,17:48:50:849,596,
3/9/2026,17:48:51:850,597,
3/9/2026,17:48:52:866,598,
3/9/2026,17:48:53:871,598,
3/9/2026,17:48:54:884,600,
3/9/2026,17:48:55:900,601,
3/9/2026,17:48:56:920,602,
3/9/2026,17:48:57:935,603,
3/9/2026,17:48:58:950,604,
3/9/2026,17:48:59:960,605,
3/9/2026,17:49:00:969,606,
3/9/2026,17:49:01:970,607,
3/9/2026,17:49:02:974,608,
3/9/2026,17:49:03:983,609,
3/9/2026,17:49:04:996,610,
3/9/2026,17:49:06:006,611,
3/9/2026,17:49:07:007,612,
3/9/2026,17:49:08:012,613,
3/9/2026,17:49:09:013,614,
3/9/2026,17:49:10:024,615,
3/9/2026,17:49:11:036,617,
3/9/2026,17:49:12:044,618,
3/9/2026,17:49:13:056,619,
3/9/2026,17:49:14:067,620,
3/9/2026,17:49:15:074,621,
3/9/2026,17:49:16:077,622,
3/9/2026,17:49:17:080,623,
3/9/2026,17:49:18:091,624,
3/9/2026,17:49:19:092,625,
3/9/2026,17:49:20:106,626,
3/9/2026,17:49:21:117,627,
3/9/2026,17:49:22:118,628,
3/9/2026,17:49:23:134,629,
3/9/2026,17:49:24:135,630,
3/9/2026,17:49:25:136,631,
3/9/2026,17:49:26:140,632,
3/9/2026,17:49:27:144,633,
3/9/2026,17:49:28:149,634,
3/9/2026,17:49:29:159,635,
3/9/2026,17:49:30:160,636,
3/9/2026,17:49:31:161,637,
3/9/2026,17:49:32:176,638,
3/9/2026,17:49:33:186,639,
3/9/2026,17:49:34:195,640,
3/9/2026,17:49:35:199,642,
3/9/2026,17:49:36:201,643,
3/9/2026,17:49:37:208,644,
3/9/2026,17:49:38:215,645,
3/9/2026,17:49:39:228,646,
3/9/2026,17:49:40:232,647,
3/9/2026,17:49:41:233,648,
3/9/2026,17:49:42:237,649,
3/9/2026,17:49:43:238,650,
3/9/2026,17:49:44:239,651,
3/9/2026,17:49:45:254,652,
3/9/2026,17:49:46:256,653,
3/9/2026,17:49:47:266,654,
3/9/2026,17:49:48:272,655,
3/9/2026,17:49:49:273,656,
3/9/2026,17:49:50:287,657,
3/9/2026,17:49:51:301,658,
3/9/2026,17:49:52:307,659,
3/9/2026,17:49:53:322,660,
3/9/2026,17:49:54:326,661,
3/9/2026,17:49:55:329,662,
3/9/2026,17:49:56:330,663,
3/9/2026,17:49:57:345,664,
3/9/2026,17:49:58:346,665,
3/9/2026,17:49:59:348,666,
3/9/2026,17:50:00:361,667,
3/9/2026,17:50:01:363,668,
3/9/2026,17:50:02:364,670,
3/9/2026,17:50:03:366,671,
3/9/2026,17:50:04:366,672,
3/9/2026,17:50:05:379,673,
3/9/2026,17:50:06:386,674,
3/9/2026,17:50:07:393,674,
3/9/2026,17:50:08:401,675,
3/9/2026,17:50:09:402,676,
3/9/2026,17:50:10:406,677,
3/9/2026,17:50:11:420,678,
3/9/2026,17:50:12:451,679,
3/9/2026,17:50:13:457,680,
3/9/2026,17:50:14:469,681,
3/9/2026,17:50:15:473,682,
3/9/2026,17:50:16:474,683,
3/9/2026,17:50:17:474,684,
3/9/2026,17:50:18:482,685,
3/9/2026,17:50:19:496,686,
3/9/2026,17:50:20:512,687,
3/9/2026,17:50:21:520,688,
3/9/2026,17:50:22:533,689,
3/9/2026,17:50:23:548,690,
3/9/2026,17:50:24:557,691,
3/9/2026,17:50:25:563,692,
3/9/2026,17:50:26:575,694,
3/9/2026,17:50:27:589,695,
3/9/2026,17:50:28:592,696,
3/9/2026,17:50:29:599,697,
3/9/2026,17:50:30:614,698,
3/9/2026,17:50:31:615,699,
3/9/2026,17:50:32:615,700,
3/9/2026,17:50:33:624,701,
3/9/2026,17:50:34:630,702,
3/9/2026,17:50:35:632,703,
3/9/2026,17:50:36:647,704,
3/9/2026,17:50:37:660,705,
3/9/2026,17:50:38:677,706,
3/9/2026,17:50:39:688,707,
3/9/2026,17:50:40:701,708,
3/9/2026,17:50:41:703,709,
3/9/2026,17:50:42:704,709,
3/9/2026,17:50:43:707,710,
3/9/2026,17:50:44:708,711,
3/9/2026,17:50:45:722,712,
3/9/2026,17:50:46:732,713,
3/9/2026,17:50:47:732,714,
3/9/2026,17:50:48:732,715,
3/9/2026,17:50:49:743,716,
3/9/2026,17:50:50:746,717,
3/9/2026,17:50:51:749,718,
3/9/2026,17:50:52:754,719,
3/9/2026,17:50:53:767,721,
3/9/2026,17:50:54:778,722,
3/9/2026,17:50:55:791,723,
3/9/2026,17:50:56:806,724,
3/9/2026,17:50:57:812,725,
3/9/2026,17:50:58:825,726,
3/9/2026,17:50:59:833,727,
3/9/2026,17:51:00:841,728,
3/9/2026,17:51:01:851,729,
3/9/2026,17:51:02:859,730,
3/9/2026,17:51:03:862,731,
3/9/2026,17:51:04:875,732,
3/9/2026,17:51:05:880,733,
3/9/2026,17:51:06:888,734,
3/9/2026,17:51:07:896,735,
3/9/2026,17:51:08:900,736,
3/9/2026,17:51:09:913,737,
3/9/2026,17:51:10:914,738,
3/9/2026,17:51:11:915,739,
3/9/2026,17:51:12:930,740,
3/9/2026,17:51:13:946,741,
3/9/2026,17:51:14:948,742,
3/9/2026,17:51:15:949,743,
3/9/2026,17:51:16:962,745,
3/9/2026,17:51:17:962,746,
3/9/2026,17:51:18:977,747,
3/9/2026,17:51:19:983,748,
3/9/2026,17:51:20:984,749,
3/9/2026,17:51:21:989,750,
3/9/2026,17:51:23:005,751,
3/9/2026,17:51:24:006,752,
3/9/2026,17:51:25:015,753,
3/9/2026,17:51:26:030,754,
3/9/2026,17:51:27:034,755,
3/9/2026,17:51:28:042,756,
3/9/2026,17:51:29:056,757,
3/9/2026,17:51:30:061,758,
3/9/2026,17:51:31:076,759,
3/9/2026,17:51:32:083,760,
3/9/2026,17:51:33:092,761,
3/9/2026,17:51:34:103,762,
3/9/2026,17:51:35:105,763,
3/9/2026,17:51:36:118,764,
3/9/2026,17:51:37:123,765,
3/9/2026,17:51:38:129,766,
3/9/2026,17:51:39:140,767,
3/9/2026,17:51:40:142,768,
3/9/2026,17:51:41:148,770,
3/9/2026,17:51:42:157,771,
3/9/2026,17:51:43:165,772,
3/9/2026,17:51:44:169,773,
3/9/2026,17:51:45:169,774,
3/9/2026,17:51:46:172,775,
3/9/2026,17:51:47:185,776,
