
Date,2/5/2026 7:40:32 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/5/2026,07:41:43:419,37,
2/5/2026,07:41:44:427,37,
2/5/2026,07:41:45:435,38,
2/5/2026,07:41:46:442,39,
2/5/2026,07:41:47:450,40,
2/5/2026,07:41:48:458,41,
2/5/2026,07:41:49:466,42,
2/5/2026,07:41:50:474,43,
2/5/2026,07:41:51:481,44,
2/5/2026,07:41:52:489,45,
2/5/2026,07:41:53:497,46,
2/5/2026,07:41:54:505,47,
2/5/2026,07:41:55:514,48,
2/5/2026,07:41:56:521,49,
2/5/2026,07:41:57:529,50,
2/5/2026,07:41:58:537,51,
2/5/2026,07:41:59:545,53,
2/5/2026,07:42:00:552,54,
2/5/2026,07:42:01:561,55,
2/5/2026,07:42:02:568,56,
2/5/2026,07:42:03:576,57,
2/5/2026,07:42:04:582,58,
2/5/2026,07:42:05:592,59,
2/5/2026,07:42:06:599,60,
2/5/2026,07:42:07:607,61,
2/5/2026,07:42:08:615,62,
2/5/2026,07:42:09:623,63,
2/5/2026,07:42:10:631,64,
2/5/2026,07:42:11:639,65,
2/5/2026,07:42:12:647,66,
2/5/2026,07:42:13:654,67,
2/5/2026,07:42:14:662,68,
2/5/2026,07:42:15:670,69,
2/5/2026,07:42:16:678,70,
2/5/2026,07:42:17:686,71,
2/5/2026,07:42:18:694,72,
2/5/2026,07:42:19:702,73,
2/5/2026,07:42:20:710,74,
2/5/2026,07:42:21:717,75,
2/5/2026,07:42:22:725,76,
2/5/2026,07:42:23:733,77,
2/5/2026,07:42:24:741,78,
2/5/2026,07:42:25:749,79,
2/5/2026,07:42:26:757,80,
2/5/2026,07:42:27:764,81,
2/5/2026,07:42:28:775,82,
2/5/2026,07:42:29:784,84,
2/5/2026,07:42:30:792,85,
2/5/2026,07:42:31:799,86,
2/5/2026,07:42:32:806,87,
2/5/2026,07:42:33:812,88,
2/5/2026,07:42:34:820,89,
2/5/2026,07:42:35:827,90,
2/5/2026,07:42:36:835,91,
2/5/2026,07:42:37:843,92,
2/5/2026,07:42:38:850,93,
2/5/2026,07:42:39:858,94,
2/5/2026,07:42:40:866,95,
2/5/2026,07:42:41:874,96,
2/5/2026,07:42:42:882,97,
2/5/2026,07:42:43:890,98,
2/5/2026,07:42:44:898,99,
2/5/2026,07:42:45:905,100,
2/5/2026,07:42:46:913,101,
2/5/2026,07:42:47:921,102,
2/5/2026,07:42:48:929,103,
2/5/2026,07:42:49:937,104,
2/5/2026,07:42:50:944,105,
2/5/2026,07:42:51:954,106,
2/5/2026,07:42:52:963,107,
2/5/2026,07:42:53:970,108,
2/5/2026,07:42:54:980,108,
2/5/2026,07:42:55:988,109,
2/5/2026,07:42:56:997,110,
2/5/2026,07:42:58:005,111,
2/5/2026,07:42:59:015,113,
2/5/2026,07:43:00:026,114,
2/5/2026,07:43:01:035,115,
2/5/2026,07:43:02:047,115,
2/5/2026,07:43:03:055,116,
2/5/2026,07:43:04:062,118,
2/5/2026,07:43:05:070,119,
2/5/2026,07:43:06:078,119,
2/5/2026,07:43:07:086,120,
2/5/2026,07:43:08:094,122,
2/5/2026,07:43:09:102,123,
2/5/2026,07:43:10:110,124,
2/5/2026,07:43:11:118,125,
2/5/2026,07:43:12:126,126,
2/5/2026,07:43:13:133,127,
2/5/2026,07:43:14:141,128,
2/5/2026,07:43:15:149,129,
2/5/2026,07:43:16:156,130,
2/5/2026,07:43:17:165,131,
2/5/2026,07:43:18:172,132,
2/5/2026,07:43:19:180,133,
2/5/2026,07:43:20:189,134,
2/5/2026,07:43:21:196,135,
2/5/2026,07:43:22:204,136,
2/5/2026,07:43:23:211,137,
2/5/2026,07:43:24:219,138,
2/5/2026,07:43:25:227,139,
2/5/2026,07:43:26:235,139,
2/5/2026,07:43:27:243,140,
2/5/2026,07:43:28:251,141,
2/5/2026,07:43:29:259,142,
2/5/2026,07:43:30:267,143,
2/5/2026,07:43:31:275,144,
2/5/2026,07:43:32:283,145,
2/5/2026,07:43:33:290,146,
2/5/2026,07:43:34:297,147,
2/5/2026,07:43:35:306,149,
2/5/2026,07:43:36:314,150,
2/5/2026,07:43:37:322,151,
2/5/2026,07:43:38:330,152,
2/5/2026,07:43:39:338,153,
2/5/2026,07:43:40:344,154,
2/5/2026,07:43:41:353,155,
2/5/2026,07:43:42:360,156,
2/5/2026,07:43:43:368,157,
2/5/2026,07:43:44:376,158,
2/5/2026,07:43:45:385,159,
2/5/2026,07:43:46:392,160,
2/5/2026,07:43:47:400,161,
2/5/2026,07:43:48:408,162,
2/5/2026,07:43:49:416,163,
2/5/2026,07:43:50:424,164,
2/5/2026,07:43:51:431,165,
2/5/2026,07:43:52:440,166,
2/5/2026,07:43:53:447,167,
2/5/2026,07:43:54:455,168,
2/5/2026,07:43:55:463,169,
2/5/2026,07:43:56:471,170,
2/5/2026,07:43:57:479,171,
2/5/2026,07:43:58:487,172,
2/5/2026,07:43:59:494,173,
2/5/2026,07:44:00:502,174,
2/5/2026,07:44:01:510,175,
2/5/2026,07:44:02:518,176,
2/5/2026,07:44:03:526,177,
2/5/2026,07:44:04:534,179,
2/5/2026,07:44:05:542,180,
2/5/2026,07:44:06:549,181,
2/5/2026,07:44:07:557,182,
2/5/2026,07:44:08:565,183,
2/5/2026,07:44:09:573,183,
2/5/2026,07:44:10:581,184,
2/5/2026,07:44:11:588,185,
2/5/2026,07:44:12:596,186,
2/5/2026,07:44:13:605,187,
2/5/2026,07:44:14:613,188,
2/5/2026,07:44:15:620,189,
2/5/2026,07:44:16:628,190,
2/5/2026,07:44:17:636,191,
2/5/2026,07:44:18:643,192,
2/5/2026,07:44:19:652,193,
2/5/2026,07:44:20:659,194,
2/5/2026,07:44:21:668,195,
2/5/2026,07:44:22:675,196,
2/5/2026,07:44:23:683,197,
2/5/2026,07:44:24:690,198,
2/5/2026,07:44:25:699,199,
2/5/2026,07:44:26:706,200,
2/5/2026,07:44:27:715,201,
2/5/2026,07:44:28:722,202,
2/5/2026,07:44:29:730,203,
2/5/2026,07:44:30:738,204,
2/5/2026,07:44:31:745,205,
2/5/2026,07:44:32:754,206,
2/5/2026,07:44:33:756,207,
2/5/2026,07:44:34:764,208,
2/5/2026,07:44:35:774,209,
2/5/2026,07:44:36:785,210,
2/5/2026,07:44:37:793,211,
2/5/2026,07:44:38:801,212,
2/5/2026,07:44:39:809,213,
2/5/2026,07:44:40:816,214,
2/5/2026,07:44:41:824,215,
2/5/2026,07:44:42:832,216,
2/5/2026,07:44:43:840,217,
2/5/2026,07:44:44:848,218,
2/5/2026,07:44:45:855,219,
2/5/2026,07:44:46:863,220,
2/5/2026,07:44:47:872,220,
2/5/2026,07:44:48:880,221,
2/5/2026,07:44:49:887,222,
2/5/2026,07:44:50:895,223,
2/5/2026,07:44:51:903,224,
2/5/2026,07:44:52:911,225,
2/5/2026,07:44:53:919,226,
2/5/2026,07:44:54:927,227,
2/5/2026,07:44:55:934,228,
2/5/2026,07:44:56:942,229,
2/5/2026,07:44:57:950,230,
2/5/2026,07:44:58:958,231,
2/5/2026,07:44:59:966,232,
2/5/2026,07:45:00:974,233,
2/5/2026,07:45:01:981,234,
2/5/2026,07:45:02:990,235,
2/5/2026,07:45:03:997,236,
2/5/2026,07:45:05:005,238,
2/5/2026,07:45:06:012,238,
2/5/2026,07:45:07:023,240,
2/5/2026,07:45:08:028,241,
2/5/2026,07:45:09:031,242,
2/5/2026,07:45:10:041,243,
2/5/2026,07:45:11:052,244,
2/5/2026,07:45:12:059,245,
2/5/2026,07:45:13:068,246,
2/5/2026,07:45:14:076,247,
2/5/2026,07:45:15:084,248,
2/5/2026,07:45:16:092,249,
2/5/2026,07:45:17:099,250,
2/5/2026,07:45:18:107,251,
2/5/2026,07:45:19:115,252,
2/5/2026,07:45:20:123,253,
2/5/2026,07:45:21:130,254,
2/5/2026,07:45:22:138,255,
2/5/2026,07:45:23:146,256,
2/5/2026,07:45:24:154,257,
2/5/2026,07:45:25:162,258,
2/5/2026,07:45:26:170,259,
2/5/2026,07:45:27:178,260,
2/5/2026,07:45:28:185,261,
2/5/2026,07:45:29:193,262,
2/5/2026,07:45:30:201,263,
2/5/2026,07:45:31:209,264,
2/5/2026,07:45:32:217,265,
2/5/2026,07:45:33:225,266,
2/5/2026,07:45:34:233,268,
2/5/2026,07:45:35:240,269,
2/5/2026,07:45:36:249,270,
2/5/2026,07:45:37:256,271,
2/5/2026,07:45:38:264,272,
2/5/2026,07:45:39:272,273,
2/5/2026,07:45:40:280,274,
2/5/2026,07:45:41:288,275,
2/5/2026,07:45:42:295,276,
2/5/2026,07:45:43:303,277,
2/5/2026,07:45:44:311,278,
2/5/2026,07:45:45:319,279,
2/5/2026,07:45:46:327,279,
2/5/2026,07:45:47:334,280,
2/5/2026,07:45:48:343,281,
2/5/2026,07:45:49:350,282,
2/5/2026,07:45:50:358,283,
2/5/2026,07:45:51:366,284,
2/5/2026,07:45:52:374,285,
2/5/2026,07:45:53:382,286,
2/5/2026,07:45:54:390,287,
2/5/2026,07:45:55:398,288,
2/5/2026,07:45:56:405,289,
2/5/2026,07:45:57:413,290,
2/5/2026,07:45:58:421,291,
2/5/2026,07:45:59:429,292,
2/5/2026,07:46:00:437,293,
2/5/2026,07:46:01:445,294,
2/5/2026,07:46:02:452,295,
2/5/2026,07:46:03:460,296,
2/5/2026,07:46:04:468,297,
2/5/2026,07:46:05:476,298,
2/5/2026,07:46:06:484,299,
2/5/2026,07:46:07:492,300,
2/5/2026,07:46:08:500,301,
2/5/2026,07:46:09:508,302,
2/5/2026,07:46:10:515,303,
2/5/2026,07:46:11:523,304,
2/5/2026,07:46:12:531,305,
2/5/2026,07:46:13:538,306,
2/5/2026,07:46:14:547,307,
2/5/2026,07:46:15:554,308,
2/5/2026,07:46:16:562,309,
2/5/2026,07:46:17:570,310,
2/5/2026,07:46:18:578,311,
2/5/2026,07:46:19:586,311,
2/5/2026,07:46:20:594,312,
2/5/2026,07:46:21:602,313,
2/5/2026,07:46:22:609,314,
2/5/2026,07:46:23:617,315,
2/5/2026,07:46:24:625,316,
2/5/2026,07:46:25:633,317,
2/5/2026,07:46:26:641,318,
2/5/2026,07:46:27:649,319,
2/5/2026,07:46:28:657,320,
2/5/2026,07:46:29:665,321,
2/5/2026,07:46:30:672,323,
2/5/2026,07:46:31:680,324,
2/5/2026,07:46:32:688,325,
2/5/2026,07:46:33:696,326,
2/5/2026,07:46:34:704,327,
2/5/2026,07:46:35:712,328,
2/5/2026,07:46:36:719,329,
2/5/2026,07:46:37:727,330,
2/5/2026,07:46:38:735,331,
2/5/2026,07:46:39:743,331,
2/5/2026,07:46:40:751,332,
2/5/2026,07:46:41:759,333,
2/5/2026,07:46:42:767,334,
2/5/2026,07:46:43:774,335,
2/5/2026,07:46:44:782,336,
2/5/2026,07:46:45:790,337,
2/5/2026,07:46:46:798,338,
2/5/2026,07:46:47:805,339,
2/5/2026,07:46:48:813,340,
2/5/2026,07:46:49:821,341,
2/5/2026,07:46:50:829,342,
2/5/2026,07:46:51:837,343,
2/5/2026,07:46:52:845,344,
2/5/2026,07:46:53:850,345,
2/5/2026,07:46:54:857,346,
2/5/2026,07:46:55:868,347,
2/5/2026,07:46:56:875,348,
2/5/2026,07:46:57:884,349,
2/5/2026,07:46:58:892,351,
2/5/2026,07:46:59:900,352,
2/5/2026,07:47:00:906,353,
2/5/2026,07:47:01:915,354,
2/5/2026,07:47:02:923,355,
2/5/2026,07:47:03:931,356,
2/5/2026,07:47:04:938,357,
2/5/2026,07:47:05:947,358,
2/5/2026,07:47:06:955,359,
2/5/2026,07:47:07:962,360,
2/5/2026,07:47:08:970,361,
2/5/2026,07:47:09:978,362,
2/5/2026,07:47:10:986,363,
2/5/2026,07:47:11:994,364,
2/5/2026,07:47:13:002,365,
2/5/2026,07:47:14:009,366,
2/5/2026,07:47:15:017,367,
2/5/2026,07:47:16:025,368,
2/5/2026,07:47:17:033,369,
2/5/2026,07:47:18:041,370,
2/5/2026,07:47:19:049,371,
2/5/2026,07:47:20:057,372,
2/5/2026,07:47:21:064,373,
2/5/2026,07:47:22:072,374,
2/5/2026,07:47:23:080,375,
2/5/2026,07:47:24:087,376,
2/5/2026,07:47:25:096,377,
2/5/2026,07:47:26:103,378,
2/5/2026,07:47:27:111,380,
2/5/2026,07:47:28:119,381,
2/5/2026,07:47:29:127,382,
2/5/2026,07:47:30:135,383,
2/5/2026,07:47:31:142,384,
2/5/2026,07:47:32:150,385,
2/5/2026,07:47:33:158,386,
2/5/2026,07:47:34:166,387,
2/5/2026,07:47:35:174,388,
2/5/2026,07:47:36:183,389,
2/5/2026,07:47:37:193,390,
2/5/2026,07:47:38:202,391,
2/5/2026,07:47:39:210,392,
2/5/2026,07:47:40:220,393,
2/5/2026,07:47:41:227,394,
2/5/2026,07:47:42:236,395,
2/5/2026,07:47:43:243,396,
2/5/2026,07:47:44:251,397,
2/5/2026,07:47:45:259,398,
2/5/2026,07:47:46:267,399,
2/5/2026,07:47:47:273,400,
2/5/2026,07:47:48:282,401,
2/5/2026,07:47:49:292,402,
2/5/2026,07:47:50:300,403,
2/5/2026,07:47:51:311,404,
2/5/2026,07:47:52:322,405,
2/5/2026,07:47:53:331,406,
2/5/2026,07:47:54:339,407,
2/5/2026,07:47:55:347,408,
2/5/2026,07:47:56:353,409,
2/5/2026,07:47:57:363,410,
2/5/2026,07:47:58:371,412,
2/5/2026,07:47:59:379,413,
2/5/2026,07:48:00:387,414,
2/5/2026,07:48:01:393,415,
2/5/2026,07:48:02:402,416,
2/5/2026,07:48:03:410,417,
2/5/2026,07:48:04:417,418,
2/5/2026,07:48:05:425,419,
2/5/2026,07:48:06:433,420,
2/5/2026,07:48:07:441,421,
2/5/2026,07:48:08:449,422,
2/5/2026,07:48:09:456,423,
2/5/2026,07:48:10:465,424,
2/5/2026,07:48:11:472,425,
2/5/2026,07:48:12:481,426,
2/5/2026,07:48:13:488,427,
2/5/2026,07:48:14:496,428,
2/5/2026,07:48:15:504,429,
2/5/2026,07:48:16:512,430,
2/5/2026,07:48:17:520,431,
2/5/2026,07:48:18:528,432,
2/5/2026,07:48:19:536,433,
2/5/2026,07:48:20:543,434,
2/5/2026,07:48:21:551,435,
2/5/2026,07:48:22:559,436,
2/5/2026,07:48:23:567,437,
2/5/2026,07:48:24:575,438,
2/5/2026,07:48:25:582,439,
2/5/2026,07:48:26:591,440,
2/5/2026,07:48:27:598,441,
2/5/2026,07:48:28:606,442,
2/5/2026,07:48:29:614,443,
2/5/2026,07:48:30:622,445,
2/5/2026,07:48:31:630,446,
2/5/2026,07:48:32:638,447,
2/5/2026,07:48:33:645,448,
2/5/2026,07:48:34:653,449,
2/5/2026,07:48:35:661,450,
2/5/2026,07:48:36:669,451,
2/5/2026,07:48:37:675,452,
2/5/2026,07:48:38:684,453,
2/5/2026,07:48:39:693,454,
2/5/2026,07:48:40:701,455,
2/5/2026,07:48:41:709,456,
2/5/2026,07:48:42:717,457,
2/5/2026,07:48:43:724,458,
2/5/2026,07:48:44:732,459,
2/5/2026,07:48:45:740,460,
2/5/2026,07:48:46:748,461,
2/5/2026,07:48:47:756,462,
2/5/2026,07:48:48:763,463,
2/5/2026,07:48:49:771,464,
2/5/2026,07:48:50:779,465,
2/5/2026,07:48:51:787,466,
2/5/2026,07:48:52:795,467,
2/5/2026,07:48:53:803,468,
2/5/2026,07:48:54:811,469,
2/5/2026,07:48:55:819,470,
2/5/2026,07:48:56:826,471,
2/5/2026,07:48:57:834,472,
2/5/2026,07:48:58:842,473,
2/5/2026,07:48:59:850,475,
2/5/2026,07:49:00:857,476,
2/5/2026,07:49:01:865,477,
2/5/2026,07:49:02:873,478,
2/5/2026,07:49:03:881,479,
2/5/2026,07:49:04:891,480,
2/5/2026,07:49:05:897,481,
2/5/2026,07:49:06:904,482,
2/5/2026,07:49:07:913,483,
2/5/2026,07:49:08:921,484,
2/5/2026,07:49:09:928,485,
2/5/2026,07:49:10:936,486,
2/5/2026,07:49:11:944,487,
2/5/2026,07:49:12:952,488,
2/5/2026,07:49:13:957,489,
2/5/2026,07:49:14:968,490,
2/5/2026,07:49:15:976,491,
2/5/2026,07:49:16:983,492,
2/5/2026,07:49:17:991,493,
2/5/2026,07:49:18:999,494,
2/5/2026,07:49:20:007,495,
2/5/2026,07:49:21:015,496,
2/5/2026,07:49:22:023,497,
2/5/2026,07:49:23:030,498,
2/5/2026,07:49:24:038,499,
2/5/2026,07:49:25:046,500,
2/5/2026,07:49:26:054,501,
2/5/2026,07:49:27:060,502,
2/5/2026,07:49:28:070,503,
2/5/2026,07:49:29:077,505,
2/5/2026,07:49:30:085,506,
2/5/2026,07:49:31:093,507,
2/5/2026,07:49:32:101,508,
2/5/2026,07:49:33:109,509,
2/5/2026,07:49:34:117,510,
2/5/2026,07:49:35:125,511,
2/5/2026,07:49:36:135,512,
2/5/2026,07:49:37:144,513,
2/5/2026,07:49:38:151,514,
2/5/2026,07:49:39:159,515,
2/5/2026,07:49:40:167,516,
2/5/2026,07:49:41:174,517,
2/5/2026,07:49:42:181,518,
2/5/2026,07:49:43:189,519,
2/5/2026,07:49:44:195,520,
2/5/2026,07:49:45:203,521,
2/5/2026,07:49:46:211,522,
2/5/2026,07:49:47:219,523,
2/5/2026,07:49:48:227,524,
2/5/2026,07:49:49:234,525,
2/5/2026,07:49:50:242,526,
2/5/2026,07:49:51:251,527,
2/5/2026,07:49:52:258,528,
2/5/2026,07:49:53:266,529,
2/5/2026,07:49:54:274,530,
2/5/2026,07:49:55:282,531,
2/5/2026,07:49:56:290,532,
2/5/2026,07:49:57:297,533,
2/5/2026,07:49:58:305,534,
2/5/2026,07:49:59:313,535,
2/5/2026,07:50:00:321,536,
2/5/2026,07:50:01:329,537,
2/5/2026,07:50:02:337,538,
2/5/2026,07:50:03:345,539,
2/5/2026,07:50:04:352,541,
2/5/2026,07:50:05:360,541,
2/5/2026,07:50:06:368,543,
2/5/2026,07:50:07:379,544,
2/5/2026,07:50:08:387,545,
2/5/2026,07:50:09:395,546,
2/5/2026,07:50:10:404,547,
2/5/2026,07:50:11:411,548,
2/5/2026,07:50:12:419,549,
2/5/2026,07:50:13:428,550,
2/5/2026,07:50:14:434,551,
2/5/2026,07:50:15:441,552,
2/5/2026,07:50:16:447,553,
2/5/2026,07:50:17:455,554,
2/5/2026,07:50:18:463,555,
2/5/2026,07:50:19:470,556,
2/5/2026,07:50:20:477,557,
2/5/2026,07:50:21:485,558,
2/5/2026,07:50:22:493,559,
2/5/2026,07:50:23:501,560,
2/5/2026,07:50:24:509,561,
2/5/2026,07:50:25:517,562,
2/5/2026,07:50:26:525,563,
2/5/2026,07:50:27:532,564,
2/5/2026,07:50:28:541,565,
2/5/2026,07:50:29:548,566,
2/5/2026,07:50:30:556,567,
2/5/2026,07:50:31:564,568,
2/5/2026,07:50:32:572,569,
2/5/2026,07:50:33:580,570,
2/5/2026,07:50:34:588,571,
2/5/2026,07:50:35:595,572,
2/5/2026,07:50:36:603,573,
2/5/2026,07:50:37:612,574,
2/5/2026,07:50:38:622,574,
2/5/2026,07:50:39:629,575,
2/5/2026,07:50:40:637,576,
2/5/2026,07:50:41:645,577,
2/5/2026,07:50:42:653,578,
2/5/2026,07:50:43:661,578,
2/5/2026,07:50:44:670,579,
2/5/2026,07:50:45:679,579,
2/5/2026,07:50:46:688,580,
2/5/2026,07:50:47:697,580,
2/5/2026,07:50:48:704,581,
2/5/2026,07:50:49:710,581,
2/5/2026,07:50:50:721,582,
2/5/2026,07:50:51:730,582,
2/5/2026,07:50:52:742,583,
2/5/2026,07:50:53:753,583,
2/5/2026,07:50:54:761,584,
2/5/2026,07:50:55:769,584,
2/5/2026,07:50:56:777,585,
2/5/2026,07:50:57:785,585,
2/5/2026,07:50:58:793,586,
2/5/2026,07:50:59:799,586,
2/5/2026,07:51:00:808,586,
2/5/2026,07:51:01:816,586,
2/5/2026,07:51:02:823,586,
2/5/2026,07:51:03:832,586,
2/5/2026,07:51:04:839,586,
2/5/2026,07:51:05:847,586,
2/5/2026,07:51:06:856,586,
2/5/2026,07:51:07:863,586,
2/5/2026,07:51:08:871,586,
2/5/2026,07:51:09:879,586,
2/5/2026,07:51:10:887,586,
2/5/2026,07:51:11:895,586,
2/5/2026,07:51:12:903,586,
2/5/2026,07:51:13:910,586,
2/5/2026,07:51:14:918,586,
2/5/2026,07:51:15:925,586,
2/5/2026,07:51:16:934,586,
2/5/2026,07:51:17:942,586,
2/5/2026,07:51:18:949,586,
2/5/2026,07:51:19:957,586,
2/5/2026,07:51:20:965,586,
2/5/2026,07:51:21:973,586,
2/5/2026,07:51:22:981,586,
2/5/2026,07:51:23:989,587,
2/5/2026,07:51:24:997,587,
2/5/2026,07:51:26:005,588,
2/5/2026,07:51:27:009,589,
2/5/2026,07:51:28:019,590,
2/5/2026,07:51:29:028,591,
2/5/2026,07:51:30:036,592,
2/5/2026,07:51:31:044,592,
2/5/2026,07:51:32:052,593,
2/5/2026,07:51:33:060,594,
2/5/2026,07:51:34:068,595,
2/5/2026,07:51:35:075,596,
2/5/2026,07:51:36:083,597,
2/5/2026,07:51:37:091,598,
2/5/2026,07:51:38:099,599,
2/5/2026,07:51:39:107,600,
2/5/2026,07:51:40:115,601,
2/5/2026,07:51:41:123,602,
2/5/2026,07:51:42:131,603,
2/5/2026,07:51:43:138,604,
2/5/2026,07:51:44:146,605,
2/5/2026,07:51:45:154,606,
2/5/2026,07:51:46:162,607,
2/5/2026,07:51:47:170,608,
2/5/2026,07:51:48:178,609,
2/5/2026,07:51:49:186,610,
2/5/2026,07:51:50:193,612,
2/5/2026,07:51:51:201,613,
2/5/2026,07:51:52:209,614,
2/5/2026,07:51:53:217,615,
2/5/2026,07:51:54:226,616,
2/5/2026,07:51:55:235,617,
2/5/2026,07:51:56:242,618,
2/5/2026,07:51:57:250,619,
2/5/2026,07:51:58:258,620,
2/5/2026,07:51:59:267,621,
2/5/2026,07:52:00:275,622,
2/5/2026,07:52:01:284,623,
2/5/2026,07:52:02:291,624,
2/5/2026,07:52:03:300,625,
2/5/2026,07:52:04:307,626,
2/5/2026,07:52:05:314,627,
2/5/2026,07:52:06:321,628,
2/5/2026,07:52:07:328,629,
2/5/2026,07:52:08:335,630,
2/5/2026,07:52:09:343,631,
2/5/2026,07:52:10:351,632,
2/5/2026,07:52:11:358,633,
2/5/2026,07:52:12:366,634,
2/5/2026,07:52:13:374,635,
2/5/2026,07:52:14:382,635,
2/5/2026,07:52:15:390,636,
2/5/2026,07:52:16:396,637,
2/5/2026,07:52:17:406,638,
2/5/2026,07:52:18:414,639,
2/5/2026,07:52:19:421,640,
2/5/2026,07:52:20:429,641,
2/5/2026,07:52:21:437,642,
2/5/2026,07:52:22:445,643,
2/5/2026,07:52:23:452,644,
2/5/2026,07:52:24:460,646,
2/5/2026,07:52:25:468,647,
2/5/2026,07:52:26:476,648,
2/5/2026,07:52:27:481,649,
2/5/2026,07:52:28:492,650,
2/5/2026,07:52:29:499,651,
2/5/2026,07:52:30:507,652,
2/5/2026,07:52:31:515,653,
2/5/2026,07:52:32:523,654,
2/5/2026,07:52:33:531,655,
2/5/2026,07:52:34:539,656,
2/5/2026,07:52:35:546,657,
2/5/2026,07:52:36:554,658,
2/5/2026,07:52:37:562,659,
2/5/2026,07:52:38:570,660,
2/5/2026,07:52:39:581,661,
2/5/2026,07:52:40:586,662,
2/5/2026,07:52:41:594,663,
2/5/2026,07:52:42:601,664,
2/5/2026,07:52:43:609,665,
2/5/2026,07:52:44:617,666,
2/5/2026,07:52:45:625,667,
2/5/2026,07:52:46:632,667,
2/5/2026,07:52:47:640,668,
2/5/2026,07:52:48:650,669,
2/5/2026,07:52:49:659,669,
2/5/2026,07:52:50:667,670,
2/5/2026,07:52:51:674,671,
2/5/2026,07:52:52:683,672,
2/5/2026,07:52:53:693,673,
2/5/2026,07:52:54:703,674,
2/5/2026,07:52:55:717,675,
2/5/2026,07:52:56:727,676,
2/5/2026,07:52:57:735,677,
2/5/2026,07:52:58:743,678,
2/5/2026,07:52:59:751,679,
2/5/2026,07:53:00:758,680,
2/5/2026,07:53:01:766,681,
2/5/2026,07:53:02:774,682,
2/5/2026,07:53:03:782,683,
2/5/2026,07:53:04:790,684,
2/5/2026,07:53:05:798,685,
2/5/2026,07:53:06:806,686,
2/5/2026,07:53:07:814,687,
2/5/2026,07:53:08:821,688,
2/5/2026,07:53:09:829,689,
2/5/2026,07:53:10:837,690,
2/5/2026,07:53:11:845,691,
2/5/2026,07:53:12:853,692,
2/5/2026,07:53:13:861,693,
2/5/2026,07:53:14:868,694,
2/5/2026,07:53:15:876,695,
2/5/2026,07:53:16:884,696,
2/5/2026,07:53:17:892,697,
2/5/2026,07:53:18:900,698,
2/5/2026,07:53:19:908,699,
2/5/2026,07:53:20:915,700,
2/5/2026,07:53:21:923,701,
