
Date,3/16/2026 4:29:29 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/16/2026,16:30:39:934,17,
3/16/2026,16:30:40:936,19,
3/16/2026,16:30:41:942,19,
3/16/2026,16:30:42:947,21,
3/16/2026,16:30:43:952,21,
3/16/2026,16:30:44:953,23,
3/16/2026,16:30:45:960,25,
3/16/2026,16:30:46:969,25,
3/16/2026,16:30:47:970,25,
3/16/2026,16:30:48:980,27,
3/16/2026,16:30:49:992,27,
3/16/2026,16:30:50:997,27,
3/16/2026,16:30:51:998,27,
3/16/2026,16:30:53:001,27,
3/16/2026,16:30:54:008,28,
3/16/2026,16:30:55:022,29,
3/16/2026,16:30:56:028,29,
3/16/2026,16:30:57:041,31,
3/16/2026,16:30:58:056,31,
3/16/2026,16:30:59:061,31,
3/16/2026,16:31:00:070,32,
3/16/2026,16:31:01:079,34,
3/16/2026,16:31:02:083,36,
3/16/2026,16:31:03:094,38,
3/16/2026,16:31:04:108,40,
3/16/2026,16:31:05:114,42,
3/16/2026,16:31:06:125,44,
3/16/2026,16:31:07:134,46,
3/16/2026,16:31:08:137,47,
3/16/2026,16:31:09:143,48,
3/16/2026,16:31:10:150,49,
3/16/2026,16:31:11:152,50,
3/16/2026,16:31:12:152,52,
3/16/2026,16:31:13:160,54,
3/16/2026,16:31:14:163,56,
3/16/2026,16:31:15:165,57,
3/16/2026,16:31:16:168,58,
3/16/2026,16:31:17:174,60,
3/16/2026,16:31:18:185,61,
3/16/2026,16:31:19:188,64,
3/16/2026,16:31:20:194,65,
3/16/2026,16:31:21:216,67,
3/16/2026,16:31:22:231,69,
3/16/2026,16:31:23:237,69,
3/16/2026,16:31:24:244,69,
3/16/2026,16:31:25:252,71,
3/16/2026,16:31:26:260,73,
3/16/2026,16:31:27:266,75,
3/16/2026,16:31:28:274,77,
3/16/2026,16:31:29:284,77,
3/16/2026,16:31:30:294,77,
3/16/2026,16:31:31:300,79,
3/16/2026,16:31:32:310,79,
3/16/2026,16:31:33:316,81,
3/16/2026,16:31:34:328,83,
3/16/2026,16:31:35:330,85,
3/16/2026,16:31:36:342,87,
3/16/2026,16:31:37:356,87,
3/16/2026,16:31:38:366,89,
3/16/2026,16:31:39:379,89,
3/16/2026,16:31:40:387,90,
3/16/2026,16:31:41:394,92,
3/16/2026,16:31:42:403,94,
3/16/2026,16:31:43:411,96,
3/16/2026,16:31:44:419,98,
3/16/2026,16:31:45:425,99,
3/16/2026,16:31:46:434,100,
3/16/2026,16:31:47:443,102,
3/16/2026,16:31:48:458,103,
3/16/2026,16:31:49:460,105,
3/16/2026,16:31:50:465,106,
3/16/2026,16:31:51:473,106,
3/16/2026,16:31:52:482,106,
3/16/2026,16:31:53:493,107,
3/16/2026,16:31:54:508,109,
3/16/2026,16:31:55:517,111,
3/16/2026,16:31:56:532,113,
3/16/2026,16:31:57:548,114,
3/16/2026,16:31:58:562,115,
3/16/2026,16:31:59:573,117,
3/16/2026,16:32:00:575,119,
3/16/2026,16:32:01:580,120,
3/16/2026,16:32:02:591,121,
3/16/2026,16:32:03:601,123,
3/16/2026,16:32:04:609,125,
3/16/2026,16:32:05:617,127,
3/16/2026,16:32:06:624,129,
3/16/2026,16:32:07:633,131,
3/16/2026,16:32:08:643,133,
3/16/2026,16:32:09:648,135,
3/16/2026,16:32:10:655,137,
3/16/2026,16:32:11:655,139,
3/16/2026,16:32:12:656,141,
3/16/2026,16:32:13:663,142,
3/16/2026,16:32:14:667,142,
3/16/2026,16:32:15:672,145,
3/16/2026,16:32:16:675,146,
3/16/2026,16:32:17:691,148,
3/16/2026,16:32:18:703,151,
3/16/2026,16:32:19:715,152,
3/16/2026,16:32:20:731,154,
3/16/2026,16:32:21:738,156,
3/16/2026,16:32:22:750,157,
3/16/2026,16:32:23:761,157,
3/16/2026,16:32:24:772,159,
3/16/2026,16:32:25:786,161,
3/16/2026,16:32:26:799,163,
3/16/2026,16:32:27:799,165,
3/16/2026,16:32:28:814,167,
3/16/2026,16:32:29:818,167,
3/16/2026,16:32:30:834,169,
3/16/2026,16:32:31:838,171,
3/16/2026,16:32:32:845,173,
3/16/2026,16:32:33:845,175,
3/16/2026,16:32:34:853,175,
3/16/2026,16:32:35:864,177,
3/16/2026,16:32:36:867,178,
3/16/2026,16:32:37:869,180,
3/16/2026,16:32:38:875,180,
3/16/2026,16:32:39:891,182,
3/16/2026,16:32:40:902,182,
3/16/2026,16:32:41:909,183,
3/16/2026,16:32:42:913,186,
3/16/2026,16:32:43:926,186,
3/16/2026,16:32:44:933,188,
3/16/2026,16:32:45:947,190,
3/16/2026,16:32:46:961,192,
3/16/2026,16:32:47:964,193,
3/16/2026,16:32:48:977,194,
3/16/2026,16:32:49:989,195,
3/16/2026,16:32:50:998,197,
3/16/2026,16:32:52:005,199,
3/16/2026,16:32:53:020,201,
3/16/2026,16:32:54:030,203,
3/16/2026,16:32:55:035,204,
3/16/2026,16:32:56:038,204,
3/16/2026,16:32:57:049,205,
3/16/2026,16:32:58:059,207,
3/16/2026,16:32:59:068,209,
3/16/2026,16:33:00:077,211,
3/16/2026,16:33:01:080,212,
3/16/2026,16:33:02:089,213,
3/16/2026,16:33:03:102,215,
3/16/2026,16:33:04:109,217,
3/16/2026,16:33:05:117,219,
3/16/2026,16:33:06:126,220,
3/16/2026,16:33:07:133,221,
3/16/2026,16:33:08:140,223,
3/16/2026,16:33:09:152,225,
3/16/2026,16:33:10:166,226,
3/16/2026,16:33:11:177,226,
3/16/2026,16:33:12:182,227,
3/16/2026,16:33:13:193,228,
3/16/2026,16:33:14:201,228,
3/16/2026,16:33:15:211,229,
3/16/2026,16:33:16:219,230,
3/16/2026,16:33:17:220,232,
3/16/2026,16:33:18:232,234,
3/16/2026,16:33:19:247,236,
3/16/2026,16:33:20:250,237,
3/16/2026,16:33:21:254,239,
3/16/2026,16:33:22:266,240,
3/16/2026,16:33:23:276,242,
3/16/2026,16:33:24:290,242,
3/16/2026,16:33:25:295,244,
3/16/2026,16:33:26:301,246,
3/16/2026,16:33:27:306,248,
3/16/2026,16:33:28:335,250,
3/16/2026,16:33:29:345,252,
3/16/2026,16:33:30:352,254,
3/16/2026,16:33:31:364,256,
3/16/2026,16:33:32:375,258,
3/16/2026,16:33:33:383,260,
3/16/2026,16:33:34:393,260,
3/16/2026,16:33:35:402,262,
3/16/2026,16:33:36:406,264,
3/16/2026,16:33:37:411,264,
3/16/2026,16:33:38:421,266,
3/16/2026,16:33:39:435,268,
3/16/2026,16:33:40:449,270,
3/16/2026,16:33:41:464,270,
3/16/2026,16:33:42:467,270,
3/16/2026,16:33:43:479,270,
3/16/2026,16:33:44:490,272,
3/16/2026,16:33:45:491,272,
3/16/2026,16:33:46:502,274,
3/16/2026,16:33:47:516,276,
3/16/2026,16:33:48:517,278,
3/16/2026,16:33:49:522,278,
3/16/2026,16:33:50:537,280,
3/16/2026,16:33:51:541,282,
3/16/2026,16:33:52:541,284,
3/16/2026,16:33:53:554,284,
3/16/2026,16:33:54:565,286,
3/16/2026,16:33:55:572,288,
3/16/2026,16:33:56:573,290,
3/16/2026,16:33:57:577,290,
3/16/2026,16:33:58:580,291,
3/16/2026,16:33:59:590,293,
3/16/2026,16:34:00:597,295,
3/16/2026,16:34:01:606,297,
3/16/2026,16:34:02:612,298,
3/16/2026,16:34:03:612,299,
3/16/2026,16:34:04:616,301,
3/16/2026,16:34:05:621,303,
3/16/2026,16:34:06:625,304,
3/16/2026,16:34:07:632,305,
3/16/2026,16:34:08:639,307,
3/16/2026,16:34:09:651,309,
3/16/2026,16:34:10:661,310,
3/16/2026,16:34:11:673,311,
3/16/2026,16:34:12:681,313,
3/16/2026,16:34:13:689,314,
3/16/2026,16:34:14:691,315,
3/16/2026,16:34:15:699,317,
3/16/2026,16:34:16:706,319,
3/16/2026,16:34:17:720,321,
3/16/2026,16:34:18:722,323,
3/16/2026,16:34:19:730,325,
3/16/2026,16:34:20:733,327,
3/16/2026,16:34:21:743,329,
3/16/2026,16:34:22:748,331,
3/16/2026,16:34:23:761,332,
3/16/2026,16:34:24:766,333,
3/16/2026,16:34:25:773,335,
3/16/2026,16:34:26:781,336,
3/16/2026,16:34:27:781,338,
3/16/2026,16:34:28:785,340,
3/16/2026,16:34:29:789,342,
3/16/2026,16:34:30:804,342,
3/16/2026,16:34:31:809,342,
3/16/2026,16:34:32:813,345,
3/16/2026,16:34:33:824,347,
3/16/2026,16:34:34:836,349,
3/16/2026,16:34:35:841,351,
3/16/2026,16:34:36:849,353,
3/16/2026,16:34:37:858,353,
3/16/2026,16:34:38:866,355,
3/16/2026,16:34:39:879,357,
3/16/2026,16:34:40:879,359,
3/16/2026,16:34:41:894,359,
3/16/2026,16:34:42:902,361,
3/16/2026,16:34:43:905,363,
3/16/2026,16:34:44:912,363,
3/16/2026,16:34:45:924,365,
3/16/2026,16:34:46:936,367,
3/16/2026,16:34:47:939,369,
3/16/2026,16:34:48:943,371,
3/16/2026,16:34:49:957,371,
3/16/2026,16:34:50:967,373,
3/16/2026,16:34:51:980,374,
3/16/2026,16:34:52:981,377,
3/16/2026,16:34:53:995,378,
3/16/2026,16:34:55:005,380,
3/16/2026,16:34:56:015,382,
3/16/2026,16:34:57:022,383,
3/16/2026,16:34:58:033,384,
3/16/2026,16:34:59:041,386,
3/16/2026,16:35:00:044,387,
3/16/2026,16:35:01:046,388,
3/16/2026,16:35:02:062,390,
3/16/2026,16:35:03:063,392,
3/16/2026,16:35:04:073,394,
3/16/2026,16:35:05:077,396,
3/16/2026,16:35:06:090,398,
3/16/2026,16:35:07:096,399,
3/16/2026,16:35:08:112,400,
3/16/2026,16:35:09:117,402,
3/16/2026,16:35:10:118,404,
3/16/2026,16:35:11:126,405,
3/16/2026,16:35:12:141,406,
3/16/2026,16:35:13:149,408,
3/16/2026,16:35:14:150,409,
3/16/2026,16:35:15:158,410,
3/16/2026,16:35:16:171,412,
3/16/2026,16:35:17:177,414,
3/16/2026,16:35:18:179,416,
3/16/2026,16:35:19:188,417,
3/16/2026,16:35:20:188,418,
3/16/2026,16:35:21:192,419,
3/16/2026,16:35:22:199,421,
3/16/2026,16:35:23:200,423,
3/16/2026,16:35:24:209,425,
3/16/2026,16:35:25:218,427,
3/16/2026,16:35:26:233,429,
3/16/2026,16:35:27:243,429,
3/16/2026,16:35:28:251,431,
3/16/2026,16:35:29:264,433,
3/16/2026,16:35:30:271,435,
3/16/2026,16:35:31:275,435,
3/16/2026,16:35:32:283,437,
3/16/2026,16:35:33:287,439,
3/16/2026,16:35:34:289,441,
3/16/2026,16:35:35:293,443,
3/16/2026,16:35:36:306,445,
3/16/2026,16:35:37:323,445,
3/16/2026,16:35:38:329,445,
3/16/2026,16:35:39:340,447,
3/16/2026,16:35:40:346,449,
3/16/2026,16:35:41:354,451,
3/16/2026,16:35:42:356,453,
3/16/2026,16:35:43:360,453,
3/16/2026,16:35:44:372,455,
3/16/2026,16:35:45:374,457,
3/16/2026,16:35:46:376,459,
3/16/2026,16:35:47:378,461,
3/16/2026,16:35:48:390,463,
3/16/2026,16:35:49:403,465,
3/16/2026,16:35:50:413,467,
3/16/2026,16:35:51:428,468,
3/16/2026,16:35:52:437,469,
3/16/2026,16:35:53:452,471,
3/16/2026,16:35:54:465,472,
3/16/2026,16:35:55:467,473,
3/16/2026,16:35:56:470,475,
3/16/2026,16:35:57:481,477,
3/16/2026,16:35:58:488,479,
3/16/2026,16:35:59:490,481,
3/16/2026,16:36:00:506,483,
3/16/2026,16:36:01:506,485,
3/16/2026,16:36:02:511,487,
3/16/2026,16:36:03:512,489,
3/16/2026,16:36:04:520,491,
3/16/2026,16:36:05:532,492,
3/16/2026,16:36:06:538,493,
3/16/2026,16:36:07:548,495,
3/16/2026,16:36:08:549,497,
3/16/2026,16:36:09:559,498,
3/16/2026,16:36:10:571,499,
3/16/2026,16:36:11:579,500,
3/16/2026,16:36:12:582,501,
3/16/2026,16:36:13:584,502,
3/16/2026,16:36:14:595,503,
3/16/2026,16:36:15:606,504,
3/16/2026,16:36:16:614,505,
3/16/2026,16:36:17:625,506,
3/16/2026,16:36:18:628,508,
3/16/2026,16:36:19:639,510,
3/16/2026,16:36:20:650,512,
3/16/2026,16:36:21:651,514,
3/16/2026,16:36:22:656,516,
3/16/2026,16:36:23:659,518,
3/16/2026,16:36:24:668,520,
3/16/2026,16:36:25:674,522,
3/16/2026,16:36:26:687,524,
3/16/2026,16:36:27:691,526,
3/16/2026,16:36:28:704,528,
3/16/2026,16:36:29:705,530,
3/16/2026,16:36:30:708,532,
3/16/2026,16:36:31:717,534,
3/16/2026,16:36:32:735,536,
3/16/2026,16:36:33:734,538,
3/16/2026,16:36:34:745,540,
3/16/2026,16:36:35:759,542,
3/16/2026,16:36:36:773,544,
3/16/2026,16:36:37:780,546,
3/16/2026,16:36:38:782,548,
3/16/2026,16:36:39:784,550,
3/16/2026,16:36:40:798,552,
3/16/2026,16:36:41:803,554,
3/16/2026,16:36:42:805,556,
3/16/2026,16:36:43:814,558,
3/16/2026,16:36:44:820,560,
3/16/2026,16:36:45:830,562,
3/16/2026,16:36:46:840,562,
3/16/2026,16:36:47:840,563,
3/16/2026,16:36:48:844,564,
3/16/2026,16:36:49:860,566,
3/16/2026,16:36:50:863,568,
3/16/2026,16:36:51:864,570,
3/16/2026,16:36:52:878,572,
3/16/2026,16:36:53:890,574,
3/16/2026,16:36:54:896,576,
3/16/2026,16:36:55:898,578,
3/16/2026,16:36:56:898,580,
3/16/2026,16:36:57:910,582,
3/16/2026,16:36:58:911,584,
3/16/2026,16:36:59:920,586,
3/16/2026,16:37:00:936,588,
3/16/2026,16:37:01:951,590,
3/16/2026,16:37:02:953,592,
3/16/2026,16:37:03:966,594,
3/16/2026,16:37:04:970,596,
3/16/2026,16:37:05:973,598,
3/16/2026,16:37:06:980,600,
3/16/2026,16:37:07:989,602,
3/16/2026,16:37:09:005,604,
3/16/2026,16:37:10:012,606,
3/16/2026,16:37:11:025,608,
3/16/2026,16:37:12:038,610,
3/16/2026,16:37:13:042,612,
3/16/2026,16:37:14:048,614,
3/16/2026,16:37:15:062,615,
3/16/2026,16:37:16:076,616,
3/16/2026,16:37:17:080,618,
3/16/2026,16:37:18:081,620,
3/16/2026,16:37:19:097,621,
3/16/2026,16:37:20:113,624,
3/16/2026,16:37:21:123,626,
3/16/2026,16:37:22:128,628,
3/16/2026,16:37:23:130,628,
3/16/2026,16:37:24:130,631,
3/16/2026,16:37:25:134,632,
3/16/2026,16:37:26:136,634,
3/16/2026,16:37:27:152,636,
3/16/2026,16:37:28:159,636,
3/16/2026,16:37:29:171,638,
3/16/2026,16:37:30:176,640,
3/16/2026,16:37:31:184,642,
3/16/2026,16:37:32:198,644,
3/16/2026,16:37:33:204,646,
3/16/2026,16:37:34:219,648,
3/16/2026,16:37:35:225,650,
3/16/2026,16:37:36:241,652,
3/16/2026,16:37:37:252,654,
3/16/2026,16:37:38:258,656,
3/16/2026,16:37:39:270,658,
3/16/2026,16:37:40:282,660,
3/16/2026,16:37:41:294,662,
3/16/2026,16:37:42:302,664,
3/16/2026,16:37:43:315,666,
3/16/2026,16:37:44:317,666,
3/16/2026,16:37:45:326,668,
3/16/2026,16:37:46:338,670,
3/16/2026,16:37:47:352,672,
3/16/2026,16:37:48:361,674,
3/16/2026,16:37:49:372,676,
3/16/2026,16:37:50:373,678,
3/16/2026,16:37:51:387,680,
3/16/2026,16:37:52:403,682,
3/16/2026,16:37:53:413,684,
3/16/2026,16:37:54:420,686,
3/16/2026,16:37:55:422,687,
3/16/2026,16:37:56:432,688,
3/16/2026,16:37:57:441,689,
3/16/2026,16:37:58:456,691,
3/16/2026,16:37:59:470,692,
3/16/2026,16:38:00:477,693,
3/16/2026,16:38:01:490,695,
3/16/2026,16:38:02:492,697,
3/16/2026,16:38:03:508,699,
3/16/2026,16:38:04:512,701,
3/16/2026,16:38:05:522,703,
3/16/2026,16:38:06:530,705,
3/16/2026,16:38:07:533,707,
3/16/2026,16:38:08:547,709,
3/16/2026,16:38:09:548,711,
3/16/2026,16:38:10:553,713,
3/16/2026,16:38:11:553,715,
3/16/2026,16:38:12:569,717,
3/16/2026,16:38:13:569,719,
3/16/2026,16:38:14:589,721,
3/16/2026,16:38:15:591,723,
3/16/2026,16:38:16:592,725,
3/16/2026,16:38:17:599,727,
3/16/2026,16:38:18:609,729,
3/16/2026,16:38:19:611,731,
3/16/2026,16:38:20:611,733,
3/16/2026,16:38:21:611,735,
3/16/2026,16:38:22:612,737,
3/16/2026,16:38:23:625,738,
3/16/2026,16:38:24:632,740,
3/16/2026,16:38:25:634,742,
3/16/2026,16:38:26:638,744,
3/16/2026,16:38:27:650,746,
3/16/2026,16:38:28:665,748,
3/16/2026,16:38:29:671,750,
3/16/2026,16:38:30:672,752,
3/16/2026,16:38:31:671,754,
3/16/2026,16:38:32:679,756,
3/16/2026,16:38:33:679,758,
3/16/2026,16:38:34:683,760,
3/16/2026,16:38:35:687,762,
3/16/2026,16:38:36:711,764,
3/16/2026,16:38:37:720,766,
3/16/2026,16:38:38:723,768,
3/16/2026,16:38:39:731,770,
3/16/2026,16:38:40:749,774,
3/16/2026,16:38:41:758,774,
3/16/2026,16:38:42:771,776,
3/16/2026,16:38:43:783,778,
3/16/2026,16:38:44:788,780,
3/16/2026,16:38:45:790,784,
3/16/2026,16:38:46:803,786,
3/16/2026,16:38:47:818,788,
3/16/2026,16:38:48:824,790,
3/16/2026,16:38:49:835,792,
3/16/2026,16:38:50:845,794,
3/16/2026,16:38:51:847,796,
3/16/2026,16:38:52:848,798,
3/16/2026,16:38:53:848,800,
3/16/2026,16:38:54:855,801,
3/16/2026,16:38:55:862,803,
3/16/2026,16:38:56:869,805,
3/16/2026,16:38:57:874,807,
3/16/2026,16:38:58:886,809,
3/16/2026,16:38:59:902,811,
3/16/2026,16:39:00:903,813,
3/16/2026,16:39:01:916,815,
3/16/2026,16:39:02:926,817,
3/16/2026,16:39:03:941,818,
3/16/2026,16:39:04:950,820,
3/16/2026,16:39:05:958,822,
3/16/2026,16:39:06:964,823,
3/16/2026,16:39:07:974,824,
3/16/2026,16:39:08:980,825,
3/16/2026,16:39:09:991,826,
3/16/2026,16:39:10:994,827,
3/16/2026,16:39:12:010,828,
3/16/2026,16:39:13:026,829,
3/16/2026,16:39:14:037,830,
3/16/2026,16:39:15:043,832,
3/16/2026,16:39:16:044,834,
3/16/2026,16:39:17:045,835,
3/16/2026,16:39:18:053,836,
3/16/2026,16:39:19:054,837,
3/16/2026,16:39:20:068,837,
3/16/2026,16:39:21:070,837,
3/16/2026,16:39:22:084,839,
3/16/2026,16:39:23:098,840,
3/16/2026,16:39:24:110,840,
3/16/2026,16:39:25:116,842,
3/16/2026,16:39:26:130,842,
3/16/2026,16:39:27:139,844,
3/16/2026,16:39:28:146,845,
3/16/2026,16:39:29:156,845,
3/16/2026,16:39:30:167,847,
3/16/2026,16:39:31:176,849,
3/16/2026,16:39:32:178,851,
3/16/2026,16:39:33:193,851,
3/16/2026,16:39:34:200,853,
3/16/2026,16:39:35:203,853,
3/16/2026,16:39:36:217,853,
3/16/2026,16:39:37:217,853,
3/16/2026,16:39:38:218,855,
3/16/2026,16:39:39:221,855,
3/16/2026,16:39:40:227,857,
3/16/2026,16:39:41:234,859,
3/16/2026,16:39:42:242,861,
3/16/2026,16:39:43:251,863,
3/16/2026,16:39:44:259,865,
3/16/2026,16:39:45:273,867,
3/16/2026,16:39:46:282,869,
3/16/2026,16:39:47:291,871,
3/16/2026,16:39:48:306,872,
3/16/2026,16:39:49:326,874,
3/16/2026,16:39:50:336,876,
3/16/2026,16:39:51:338,878,
3/16/2026,16:39:52:339,880,
3/16/2026,16:39:53:344,882,
3/16/2026,16:39:54:348,884,
3/16/2026,16:39:55:356,886,
3/16/2026,16:39:56:368,888,
3/16/2026,16:39:57:377,890,
3/16/2026,16:39:58:381,892,
3/16/2026,16:39:59:384,893,
3/16/2026,16:40:00:395,894,
3/16/2026,16:40:01:410,896,
3/16/2026,16:40:02:415,898,
3/16/2026,16:40:03:424,900,
3/16/2026,16:40:04:432,902,
3/16/2026,16:40:05:434,904,
3/16/2026,16:40:06:442,906,
3/16/2026,16:40:07:447,908,
3/16/2026,16:40:08:453,909,
3/16/2026,16:40:09:455,912,
3/16/2026,16:40:10:459,913,
3/16/2026,16:40:11:467,915,
3/16/2026,16:40:12:480,917,
3/16/2026,16:40:13:487,919,
3/16/2026,16:40:14:499,919,
3/16/2026,16:40:15:500,921,
3/16/2026,16:40:16:513,923,
3/16/2026,16:40:17:518,925,
3/16/2026,16:40:18:523,927,
3/16/2026,16:40:19:525,929,
3/16/2026,16:40:20:531,931,
3/16/2026,16:40:21:536,933,
3/16/2026,16:40:22:547,935,
3/16/2026,16:40:23:563,937,
3/16/2026,16:40:24:569,939,
3/16/2026,16:40:25:583,941,
3/16/2026,16:40:26:594,943,
3/16/2026,16:40:27:598,945,
3/16/2026,16:40:28:598,947,
3/16/2026,16:40:29:610,949,
3/16/2026,16:40:30:621,951,
3/16/2026,16:40:31:625,953,
3/16/2026,16:40:32:640,955,
3/16/2026,16:40:33:639,957,
3/16/2026,16:40:34:657,959,
3/16/2026,16:40:35:666,961,
3/16/2026,16:40:36:680,962,
3/16/2026,16:40:37:692,964,
3/16/2026,16:40:38:703,966,
3/16/2026,16:40:39:715,968,
3/16/2026,16:40:40:719,970,
3/16/2026,16:40:41:732,973,
3/16/2026,16:40:42:747,974,
3/16/2026,16:40:43:761,976,
3/16/2026,16:40:44:767,978,
3/16/2026,16:40:45:767,980,
3/16/2026,16:40:46:771,982,
3/16/2026,16:40:47:771,984,
3/16/2026,16:40:48:781,986,
3/16/2026,16:40:49:786,988,
3/16/2026,16:40:50:798,990,
3/16/2026,16:40:51:802,992,
3/16/2026,16:40:52:804,994,
3/16/2026,16:40:53:804,996,
3/16/2026,16:40:54:808,998,
3/16/2026,16:40:55:810,1000,
3/16/2026,16:40:56:826,1002,
3/16/2026,16:40:57:840,1004,
3/16/2026,16:40:58:842,1006,
3/16/2026,16:40:59:848,1008,
3/16/2026,16:41:00:862,1010,
3/16/2026,16:41:01:869,1012,
3/16/2026,16:41:02:881,1014,
3/16/2026,16:41:03:895,1015,
3/16/2026,16:41:04:906,1018,
3/16/2026,16:41:05:917,1019,
3/16/2026,16:41:06:927,1021,
3/16/2026,16:41:07:931,1023,
3/16/2026,16:41:08:938,1025,
3/16/2026,16:41:09:947,1027,
3/16/2026,16:41:10:957,1029,
3/16/2026,16:41:11:967,1031,
3/16/2026,16:41:12:981,1033,
3/16/2026,16:41:13:985,1035,
3/16/2026,16:41:14:991,1037,
3/16/2026,16:41:16:006,1039,
3/16/2026,16:41:17:010,1041,
3/16/2026,16:41:18:022,1043,
3/16/2026,16:41:19:031,1045,
3/16/2026,16:41:20:032,1047,
3/16/2026,16:41:21:032,1049,
3/16/2026,16:41:22:045,1051,
3/16/2026,16:41:23:048,1053,
3/16/2026,16:41:24:063,1055,
3/16/2026,16:41:25:082,1057,
3/16/2026,16:41:26:097,1059,
3/16/2026,16:41:27:113,1061,
3/16/2026,16:41:28:124,1063,
3/16/2026,16:41:29:127,1065,
3/16/2026,16:41:30:128,1067,
3/16/2026,16:41:31:129,1068,
3/16/2026,16:41:32:138,1071,
3/16/2026,16:41:33:139,1072,
3/16/2026,16:41:34:148,1074,
3/16/2026,16:41:35:153,1076,
3/16/2026,16:41:36:167,1077,
3/16/2026,16:41:37:170,1078,
3/16/2026,16:41:38:179,1080,
3/16/2026,16:41:39:193,1082,
3/16/2026,16:41:40:197,1084,
3/16/2026,16:41:41:209,1086,
3/16/2026,16:41:42:224,1088,
3/16/2026,16:41:43:241,1090,
3/16/2026,16:41:44:242,1092,
3/16/2026,16:41:45:244,1094,
3/16/2026,16:41:46:244,1096,
3/16/2026,16:41:47:246,1098,
3/16/2026,16:41:48:260,1100,
3/16/2026,16:41:49:260,1102,
3/16/2026,16:41:50:272,1104,
3/16/2026,16:41:51:279,1106,
3/16/2026,16:41:52:293,1108,
3/16/2026,16:41:53:300,1110,
3/16/2026,16:41:54:309,1112,
3/16/2026,16:41:55:320,1113,
3/16/2026,16:41:56:324,1115,
3/16/2026,16:41:57:324,1117,
3/16/2026,16:41:58:340,1119,
3/16/2026,16:41:59:348,1121,
3/16/2026,16:42:00:349,1123,
3/16/2026,16:42:01:364,1125,
3/16/2026,16:42:02:371,1127,
3/16/2026,16:42:03:376,1129,
3/16/2026,16:42:04:382,1131,
3/16/2026,16:42:05:396,1132,
3/16/2026,16:42:06:397,1134,
3/16/2026,16:42:07:402,1136,
3/16/2026,16:42:08:416,1138,
3/16/2026,16:42:09:425,1140,
3/16/2026,16:42:10:413,1142,
3/16/2026,16:42:11:442,1144,
3/16/2026,16:42:12:454,1146,
3/16/2026,16:42:13:459,1148,
