
Date,3/10/2026 4:07:29 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/10/2026,16:08:40:291,54,
3/10/2026,16:08:41:299,55,
3/10/2026,16:08:42:306,56,
3/10/2026,16:08:43:322,57,
3/10/2026,16:08:44:338,58,
3/10/2026,16:08:45:344,59,
3/10/2026,16:08:46:353,60,
3/10/2026,16:08:47:365,61,
3/10/2026,16:08:48:371,62,
3/10/2026,16:08:49:372,63,
3/10/2026,16:08:50:377,64,
3/10/2026,16:08:51:377,64,
3/10/2026,16:08:52:383,66,
3/10/2026,16:08:53:384,67,
3/10/2026,16:08:54:395,67,
3/10/2026,16:08:55:403,68,
3/10/2026,16:08:56:406,69,
3/10/2026,16:08:57:409,70,
3/10/2026,16:08:58:415,71,
3/10/2026,16:08:59:416,72,
3/10/2026,16:09:00:431,73,
3/10/2026,16:09:01:438,74,
3/10/2026,16:09:02:449,75,
3/10/2026,16:09:03:452,76,
3/10/2026,16:09:04:460,77,
3/10/2026,16:09:05:463,78,
3/10/2026,16:09:06:478,79,
3/10/2026,16:09:07:486,80,
3/10/2026,16:09:08:493,81,
3/10/2026,16:09:09:495,82,
3/10/2026,16:09:10:510,83,
3/10/2026,16:09:11:511,84,
3/10/2026,16:09:12:525,85,
3/10/2026,16:09:13:533,86,
3/10/2026,16:09:14:537,87,
3/10/2026,16:09:15:549,88,
3/10/2026,16:09:16:549,89,
3/10/2026,16:09:17:564,90,
3/10/2026,16:09:18:571,91,
3/10/2026,16:09:19:580,92,
3/10/2026,16:09:20:589,93,
3/10/2026,16:09:21:599,94,
3/10/2026,16:09:22:611,95,
3/10/2026,16:09:23:626,96,
3/10/2026,16:09:24:629,97,
3/10/2026,16:09:25:639,98,
3/10/2026,16:09:26:643,99,
3/10/2026,16:09:27:653,100,
3/10/2026,16:09:28:658,101,
3/10/2026,16:09:29:665,102,
3/10/2026,16:09:30:673,103,
3/10/2026,16:09:31:674,104,
3/10/2026,16:09:32:679,105,
3/10/2026,16:09:33:682,106,
3/10/2026,16:09:34:697,107,
3/10/2026,16:09:35:700,108,
3/10/2026,16:09:36:712,109,
3/10/2026,16:09:37:727,110,
3/10/2026,16:09:38:740,111,
3/10/2026,16:09:39:748,112,
3/10/2026,16:09:40:750,113,
3/10/2026,16:09:41:752,114,
3/10/2026,16:09:42:755,115,
3/10/2026,16:09:43:758,115,
3/10/2026,16:09:44:771,116,
3/10/2026,16:09:45:771,117,
3/10/2026,16:09:46:775,118,
3/10/2026,16:09:47:775,119,
3/10/2026,16:09:48:780,120,
3/10/2026,16:09:49:785,121,
3/10/2026,16:09:50:790,122,
3/10/2026,16:09:51:798,123,
3/10/2026,16:09:52:814,124,
3/10/2026,16:09:53:828,125,
3/10/2026,16:09:54:832,126,
3/10/2026,16:09:55:843,127,
3/10/2026,16:09:56:851,128,
3/10/2026,16:09:57:858,129,
3/10/2026,16:09:58:864,130,
3/10/2026,16:09:59:866,131,
3/10/2026,16:10:00:875,132,
3/10/2026,16:10:01:876,133,
3/10/2026,16:10:02:892,134,
3/10/2026,16:10:03:903,135,
3/10/2026,16:10:04:913,136,
3/10/2026,16:10:05:924,137,
3/10/2026,16:10:06:925,138,
3/10/2026,16:10:07:928,139,
3/10/2026,16:10:08:934,140,
3/10/2026,16:10:09:942,141,
3/10/2026,16:10:10:949,142,
3/10/2026,16:10:11:956,143,
3/10/2026,16:10:12:961,144,
3/10/2026,16:10:13:964,145,
3/10/2026,16:10:14:979,146,
3/10/2026,16:10:15:986,147,
3/10/2026,16:10:16:993,148,
3/10/2026,16:10:17:995,149,
3/10/2026,16:10:19:007,150,
3/10/2026,16:10:20:017,151,
3/10/2026,16:10:21:029,152,
3/10/2026,16:10:22:033,153,
3/10/2026,16:10:23:043,154,
3/10/2026,16:10:24:056,155,
3/10/2026,16:10:25:066,156,
3/10/2026,16:10:26:068,157,
3/10/2026,16:10:27:075,158,
3/10/2026,16:10:28:084,159,
3/10/2026,16:10:29:093,160,
3/10/2026,16:10:30:099,161,
3/10/2026,16:10:31:103,162,
3/10/2026,16:10:32:114,163,
3/10/2026,16:10:33:118,164,
3/10/2026,16:10:34:125,165,
3/10/2026,16:10:35:128,166,
3/10/2026,16:10:36:137,167,
3/10/2026,16:10:37:149,168,
3/10/2026,16:10:38:152,169,
3/10/2026,16:10:39:165,169,
3/10/2026,16:10:40:176,171,
3/10/2026,16:10:41:184,172,
3/10/2026,16:10:42:192,172,
3/10/2026,16:10:43:193,173,
3/10/2026,16:10:44:199,174,
3/10/2026,16:10:45:213,175,
3/10/2026,16:10:46:215,176,
3/10/2026,16:10:47:227,177,
3/10/2026,16:10:48:231,178,
3/10/2026,16:10:49:238,179,
3/10/2026,16:10:50:252,180,
3/10/2026,16:10:51:267,181,
3/10/2026,16:10:52:267,182,
3/10/2026,16:10:53:274,183,
3/10/2026,16:10:54:280,184,
3/10/2026,16:10:55:291,185,
3/10/2026,16:10:56:297,186,
3/10/2026,16:10:57:303,187,
3/10/2026,16:10:58:310,188,
3/10/2026,16:10:59:322,189,
3/10/2026,16:11:00:335,190,
3/10/2026,16:11:01:341,191,
3/10/2026,16:11:02:353,192,
3/10/2026,16:11:03:357,193,
3/10/2026,16:11:04:367,194,
3/10/2026,16:11:05:373,195,
3/10/2026,16:11:06:375,196,
3/10/2026,16:11:07:380,197,
3/10/2026,16:11:08:381,198,
3/10/2026,16:11:09:387,199,
3/10/2026,16:11:10:388,200,
3/10/2026,16:11:11:393,201,
3/10/2026,16:11:12:396,202,
3/10/2026,16:11:13:396,203,
3/10/2026,16:11:14:405,204,
3/10/2026,16:11:15:419,205,
3/10/2026,16:11:16:421,206,
3/10/2026,16:11:17:436,207,
3/10/2026,16:11:18:439,208,
3/10/2026,16:11:19:443,209,
3/10/2026,16:11:20:452,210,
3/10/2026,16:11:21:456,211,
3/10/2026,16:11:22:466,212,
3/10/2026,16:11:23:469,213,
3/10/2026,16:11:24:470,214,
3/10/2026,16:11:25:477,215,
3/10/2026,16:11:26:485,216,
3/10/2026,16:11:27:488,217,
3/10/2026,16:11:28:503,218,
3/10/2026,16:11:29:511,218,
3/10/2026,16:11:30:526,219,
3/10/2026,16:11:31:539,220,
3/10/2026,16:11:32:548,221,
3/10/2026,16:11:33:559,222,
3/10/2026,16:11:34:573,223,
3/10/2026,16:11:35:579,224,
3/10/2026,16:11:36:586,225,
3/10/2026,16:11:37:587,226,
3/10/2026,16:11:38:600,227,
3/10/2026,16:11:39:603,228,
3/10/2026,16:11:40:616,229,
3/10/2026,16:11:41:621,230,
3/10/2026,16:11:42:628,231,
3/10/2026,16:11:43:628,232,
3/10/2026,16:11:44:633,233,
3/10/2026,16:11:45:648,234,
3/10/2026,16:11:46:648,235,
3/10/2026,16:11:47:651,236,
3/10/2026,16:11:48:654,237,
3/10/2026,16:11:49:665,238,
3/10/2026,16:11:50:676,239,
3/10/2026,16:11:51:681,240,
3/10/2026,16:11:52:696,241,
3/10/2026,16:11:53:696,242,
3/10/2026,16:11:54:709,243,
3/10/2026,16:11:55:712,244,
3/10/2026,16:11:56:725,245,
3/10/2026,16:11:57:730,246,
3/10/2026,16:11:58:736,247,
3/10/2026,16:11:59:739,248,
3/10/2026,16:12:00:751,249,
3/10/2026,16:12:01:763,250,
3/10/2026,16:12:02:768,251,
3/10/2026,16:12:03:769,252,
3/10/2026,16:12:04:782,253,
3/10/2026,16:12:05:796,254,
3/10/2026,16:12:06:798,255,
3/10/2026,16:12:07:802,256,
3/10/2026,16:12:08:807,257,
3/10/2026,16:12:09:818,258,
3/10/2026,16:12:10:824,259,
3/10/2026,16:12:11:830,260,
3/10/2026,16:12:12:831,261,
3/10/2026,16:12:13:832,262,
3/10/2026,16:12:14:845,263,
3/10/2026,16:12:15:852,264,
3/10/2026,16:12:16:861,265,
3/10/2026,16:12:17:866,266,
3/10/2026,16:12:18:870,267,
3/10/2026,16:12:19:874,268,
3/10/2026,16:12:20:876,269,
3/10/2026,16:12:21:880,270,
3/10/2026,16:12:22:886,271,
3/10/2026,16:12:23:890,272,
3/10/2026,16:12:24:902,273,
3/10/2026,16:12:25:915,274,
3/10/2026,16:12:26:927,275,
3/10/2026,16:12:27:933,276,
3/10/2026,16:12:28:938,277,
3/10/2026,16:12:29:941,278,
3/10/2026,16:12:30:954,278,
3/10/2026,16:12:31:968,279,
3/10/2026,16:12:32:968,280,
3/10/2026,16:12:33:974,281,
3/10/2026,16:12:34:985,282,
3/10/2026,16:12:35:988,283,
3/10/2026,16:12:36:995,284,
3/10/2026,16:12:38:007,285,
3/10/2026,16:12:39:015,286,
3/10/2026,16:12:40:026,287,
3/10/2026,16:12:41:038,288,
3/10/2026,16:12:42:047,289,
3/10/2026,16:12:43:049,290,
3/10/2026,16:12:44:050,291,
3/10/2026,16:12:45:055,292,
3/10/2026,16:12:46:056,293,
3/10/2026,16:12:47:066,294,
3/10/2026,16:12:48:071,295,
3/10/2026,16:12:49:086,296,
3/10/2026,16:12:50:099,297,
3/10/2026,16:12:51:106,298,
3/10/2026,16:12:52:107,299,
3/10/2026,16:12:53:120,300,
3/10/2026,16:12:54:134,301,
3/10/2026,16:12:55:137,302,
3/10/2026,16:12:56:147,303,
3/10/2026,16:12:57:159,304,
3/10/2026,16:12:58:165,305,
3/10/2026,16:12:59:173,306,
3/10/2026,16:13:00:185,307,
3/10/2026,16:13:01:195,308,
3/10/2026,16:13:02:197,309,
3/10/2026,16:13:03:206,310,
3/10/2026,16:13:04:214,311,
3/10/2026,16:13:05:221,312,
3/10/2026,16:13:06:234,313,
3/10/2026,16:13:07:249,314,
3/10/2026,16:13:08:263,315,
3/10/2026,16:13:09:267,316,
3/10/2026,16:13:10:274,317,
3/10/2026,16:13:11:287,318,
3/10/2026,16:13:12:298,319,
3/10/2026,16:13:13:300,320,
3/10/2026,16:13:14:315,322,
3/10/2026,16:13:15:323,322,
3/10/2026,16:13:16:325,323,
3/10/2026,16:13:17:331,324,
3/10/2026,16:13:18:344,326,
3/10/2026,16:13:19:352,327,
3/10/2026,16:13:20:364,328,
3/10/2026,16:13:21:374,329,
3/10/2026,16:13:22:378,330,
3/10/2026,16:13:23:379,331,
3/10/2026,16:13:24:391,332,
3/10/2026,16:13:25:393,332,
3/10/2026,16:13:26:401,334,
3/10/2026,16:13:27:409,335,
3/10/2026,16:13:28:411,336,
3/10/2026,16:13:29:418,337,
3/10/2026,16:13:30:423,338,
3/10/2026,16:13:31:435,339,
3/10/2026,16:13:32:445,340,
3/10/2026,16:13:33:460,341,
3/10/2026,16:13:34:475,342,
3/10/2026,16:13:35:481,343,
3/10/2026,16:13:36:483,344,
3/10/2026,16:13:37:485,344,
3/10/2026,16:13:38:495,346,
3/10/2026,16:13:39:509,346,
3/10/2026,16:13:40:516,347,
3/10/2026,16:13:41:518,348,
3/10/2026,16:13:42:523,349,
3/10/2026,16:13:43:526,350,
3/10/2026,16:13:44:532,351,
3/10/2026,16:13:45:534,352,
3/10/2026,16:13:46:543,353,
3/10/2026,16:13:47:545,354,
3/10/2026,16:13:48:558,355,
3/10/2026,16:13:49:562,356,
3/10/2026,16:13:50:575,357,
3/10/2026,16:13:51:581,358,
3/10/2026,16:13:52:589,359,
3/10/2026,16:13:53:596,360,
3/10/2026,16:13:54:599,361,
3/10/2026,16:13:55:612,362,
3/10/2026,16:13:56:620,363,
3/10/2026,16:13:57:628,364,
3/10/2026,16:13:58:636,365,
3/10/2026,16:13:59:643,366,
3/10/2026,16:14:00:654,367,
3/10/2026,16:14:01:666,368,
3/10/2026,16:14:02:676,369,
3/10/2026,16:14:03:691,370,
3/10/2026,16:14:04:692,371,
3/10/2026,16:14:05:704,372,
3/10/2026,16:14:06:705,373,
3/10/2026,16:14:07:706,374,
3/10/2026,16:14:08:721,375,
3/10/2026,16:14:09:722,376,
3/10/2026,16:14:10:723,377,
3/10/2026,16:14:11:729,378,
3/10/2026,16:14:12:736,379,
3/10/2026,16:14:13:741,380,
3/10/2026,16:14:14:751,381,
3/10/2026,16:14:15:752,382,
3/10/2026,16:14:16:762,383,
3/10/2026,16:14:17:772,384,
3/10/2026,16:14:18:783,385,
3/10/2026,16:14:19:795,386,
3/10/2026,16:14:20:807,387,
3/10/2026,16:14:21:822,388,
3/10/2026,16:14:22:832,389,
3/10/2026,16:14:23:846,390,
3/10/2026,16:14:24:848,391,
3/10/2026,16:14:25:850,392,
3/10/2026,16:14:26:853,393,
3/10/2026,16:14:27:858,394,
3/10/2026,16:14:28:874,395,
3/10/2026,16:14:29:888,396,
3/10/2026,16:14:30:901,397,
3/10/2026,16:14:31:909,398,
3/10/2026,16:14:32:917,399,
3/10/2026,16:14:33:925,400,
3/10/2026,16:14:34:926,401,
3/10/2026,16:14:35:929,402,
3/10/2026,16:14:36:933,403,
3/10/2026,16:14:37:933,404,
3/10/2026,16:14:38:949,405,
3/10/2026,16:14:39:956,406,
3/10/2026,16:14:40:964,407,
3/10/2026,16:14:41:968,408,
3/10/2026,16:14:42:980,409,
3/10/2026,16:14:43:987,410,
3/10/2026,16:14:45:002,411,
3/10/2026,16:14:46:010,412,
3/10/2026,16:14:47:021,413,
3/10/2026,16:14:48:031,413,
3/10/2026,16:14:49:039,414,
3/10/2026,16:14:50:050,415,
3/10/2026,16:14:51:050,416,
3/10/2026,16:14:52:050,417,
3/10/2026,16:14:53:060,418,
3/10/2026,16:14:54:076,419,
3/10/2026,16:14:55:081,420,
3/10/2026,16:14:56:082,421,
3/10/2026,16:14:57:088,422,
3/10/2026,16:14:58:095,423,
3/10/2026,16:14:59:097,424,
3/10/2026,16:15:00:108,425,
3/10/2026,16:15:01:108,426,
3/10/2026,16:15:02:112,427,
3/10/2026,16:15:03:120,428,
3/10/2026,16:15:04:134,429,
3/10/2026,16:15:05:150,430,
3/10/2026,16:15:06:152,431,
3/10/2026,16:15:07:167,432,
3/10/2026,16:15:08:178,433,
3/10/2026,16:15:09:183,434,
3/10/2026,16:15:10:199,435,
3/10/2026,16:15:11:215,436,
3/10/2026,16:15:12:227,437,
3/10/2026,16:15:13:241,438,
3/10/2026,16:15:14:244,439,
3/10/2026,16:15:15:247,440,
3/10/2026,16:15:16:261,441,
3/10/2026,16:15:17:273,442,
3/10/2026,16:15:18:275,443,
3/10/2026,16:15:19:278,444,
3/10/2026,16:15:20:291,445,
3/10/2026,16:15:21:293,446,
3/10/2026,16:15:22:303,447,
3/10/2026,16:15:23:318,448,
3/10/2026,16:15:24:329,449,
3/10/2026,16:15:25:339,450,
3/10/2026,16:15:26:348,451,
3/10/2026,16:15:27:364,452,
3/10/2026,16:15:28:366,453,
3/10/2026,16:15:29:379,454,
3/10/2026,16:15:30:391,455,
3/10/2026,16:15:31:404,456,
3/10/2026,16:15:32:411,457,
3/10/2026,16:15:33:418,458,
3/10/2026,16:15:34:427,459,
3/10/2026,16:15:35:443,460,
3/10/2026,16:15:36:450,461,
3/10/2026,16:15:37:451,462,
3/10/2026,16:15:38:460,463,
3/10/2026,16:15:39:466,464,
3/10/2026,16:15:40:479,465,
3/10/2026,16:15:41:486,466,
3/10/2026,16:15:42:492,467,
3/10/2026,16:15:43:495,468,
3/10/2026,16:15:44:505,469,
3/10/2026,16:15:45:511,470,
3/10/2026,16:15:46:512,471,
3/10/2026,16:15:47:513,472,
3/10/2026,16:15:48:517,473,
3/10/2026,16:15:49:528,474,
3/10/2026,16:15:50:535,475,
3/10/2026,16:15:51:540,475,
3/10/2026,16:15:52:552,477,
3/10/2026,16:15:53:559,477,
3/10/2026,16:15:54:564,478,
3/10/2026,16:15:55:577,479,
3/10/2026,16:15:56:589,480,
3/10/2026,16:15:57:600,481,
3/10/2026,16:15:58:610,482,
3/10/2026,16:15:59:622,483,
3/10/2026,16:16:00:623,484,
3/10/2026,16:16:01:637,485,
3/10/2026,16:16:02:647,486,
3/10/2026,16:16:03:651,487,
3/10/2026,16:16:04:657,488,
3/10/2026,16:16:05:666,489,
3/10/2026,16:16:06:677,490,
3/10/2026,16:16:07:687,491,
3/10/2026,16:16:08:700,492,
3/10/2026,16:16:09:714,493,
3/10/2026,16:16:10:725,494,
3/10/2026,16:16:11:732,495,
3/10/2026,16:16:12:732,496,
3/10/2026,16:16:13:735,497,
3/10/2026,16:16:14:738,498,
3/10/2026,16:16:15:747,499,
3/10/2026,16:16:16:756,500,
3/10/2026,16:16:17:756,501,
3/10/2026,16:16:18:764,502,
3/10/2026,16:16:19:771,503,
3/10/2026,16:16:20:778,504,
3/10/2026,16:16:21:792,505,
3/10/2026,16:16:22:804,506,
3/10/2026,16:16:23:808,507,
3/10/2026,16:16:24:817,508,
3/10/2026,16:16:25:818,509,
3/10/2026,16:16:26:828,510,
3/10/2026,16:16:27:841,511,
3/10/2026,16:16:28:848,512,
3/10/2026,16:16:29:875,513,
3/10/2026,16:16:30:880,514,
3/10/2026,16:16:31:894,515,
3/10/2026,16:16:32:907,516,
3/10/2026,16:16:33:915,517,
3/10/2026,16:16:34:930,518,
3/10/2026,16:16:35:937,519,
3/10/2026,16:16:36:953,520,
3/10/2026,16:16:37:953,521,
3/10/2026,16:16:38:962,522,
3/10/2026,16:16:39:966,523,
3/10/2026,16:16:40:970,523,
3/10/2026,16:16:41:984,524,
3/10/2026,16:16:42:990,525,
3/10/2026,16:16:43:998,526,
3/10/2026,16:16:45:006,527,
3/10/2026,16:16:46:013,528,
3/10/2026,16:16:47:022,529,
3/10/2026,16:16:48:034,530,
3/10/2026,16:16:49:040,531,
3/10/2026,16:16:50:045,532,
3/10/2026,16:16:51:047,533,
3/10/2026,16:16:52:058,534,
3/10/2026,16:16:53:059,534,
3/10/2026,16:16:54:064,535,
3/10/2026,16:16:55:065,536,
3/10/2026,16:16:56:081,537,
3/10/2026,16:16:57:085,538,
3/10/2026,16:16:58:100,539,
3/10/2026,16:16:59:114,540,
3/10/2026,16:17:00:123,541,
3/10/2026,16:17:01:123,542,
3/10/2026,16:17:02:138,543,
3/10/2026,16:17:03:142,544,
3/10/2026,16:17:04:147,545,
3/10/2026,16:17:05:150,546,
3/10/2026,16:17:06:153,547,
3/10/2026,16:17:07:167,548,
3/10/2026,16:17:08:170,549,
3/10/2026,16:17:09:176,550,
3/10/2026,16:17:10:185,551,
3/10/2026,16:17:11:193,552,
3/10/2026,16:17:12:207,553,
3/10/2026,16:17:13:220,554,
3/10/2026,16:17:14:223,555,
3/10/2026,16:17:15:211,556,
3/10/2026,16:17:16:239,557,
3/10/2026,16:17:17:243,558,
3/10/2026,16:17:18:245,559,
3/10/2026,16:17:19:259,560,
3/10/2026,16:17:20:270,561,
3/10/2026,16:17:21:271,562,
3/10/2026,16:17:22:280,563,
3/10/2026,16:17:23:284,564,
3/10/2026,16:17:24:290,565,
3/10/2026,16:17:25:300,566,
3/10/2026,16:17:26:313,567,
3/10/2026,16:17:27:325,568,
3/10/2026,16:17:28:338,569,
3/10/2026,16:17:29:351,570,
3/10/2026,16:17:30:358,571,
3/10/2026,16:17:31:364,572,
3/10/2026,16:17:32:376,573,
3/10/2026,16:17:33:385,574,
3/10/2026,16:17:34:392,575,
3/10/2026,16:17:35:396,576,
3/10/2026,16:17:36:408,577,
3/10/2026,16:17:37:410,578,
3/10/2026,16:17:38:416,579,
3/10/2026,16:17:39:431,579,
3/10/2026,16:17:40:446,580,
3/10/2026,16:17:41:449,581,
3/10/2026,16:17:42:449,582,
3/10/2026,16:17:43:464,583,
3/10/2026,16:17:44:467,584,
3/10/2026,16:17:45:476,585,
3/10/2026,16:17:46:483,586,
3/10/2026,16:17:47:486,587,
3/10/2026,16:17:48:501,588,
3/10/2026,16:17:49:509,589,
3/10/2026,16:17:50:517,590,
3/10/2026,16:17:51:522,591,
3/10/2026,16:17:52:538,592,
3/10/2026,16:17:53:540,593,
3/10/2026,16:17:54:553,594,
3/10/2026,16:17:55:562,595,
3/10/2026,16:17:56:577,596,
3/10/2026,16:17:57:586,597,
3/10/2026,16:17:58:594,598,
3/10/2026,16:17:59:606,599,
3/10/2026,16:18:00:620,600,
3/10/2026,16:18:01:630,601,
3/10/2026,16:18:02:637,602,
3/10/2026,16:18:03:647,603,
3/10/2026,16:18:04:660,604,
3/10/2026,16:18:05:678,605,
3/10/2026,16:18:06:680,606,
3/10/2026,16:18:07:686,607,
3/10/2026,16:18:08:689,608,
3/10/2026,16:18:09:695,609,
3/10/2026,16:18:10:701,610,
3/10/2026,16:18:11:717,612,
3/10/2026,16:18:12:719,612,
3/10/2026,16:18:13:726,613,
3/10/2026,16:18:14:736,615,
3/10/2026,16:18:15:747,616,
3/10/2026,16:18:16:755,617,
3/10/2026,16:18:17:756,618,
3/10/2026,16:18:18:772,619,
3/10/2026,16:18:19:773,620,
3/10/2026,16:18:20:777,621,
3/10/2026,16:18:21:780,622,
3/10/2026,16:18:22:798,623,
3/10/2026,16:18:23:798,624,
3/10/2026,16:18:24:808,625,
3/10/2026,16:18:25:813,625,
3/10/2026,16:18:26:828,626,
3/10/2026,16:18:27:829,627,
3/10/2026,16:18:28:844,628,
3/10/2026,16:18:29:845,629,
3/10/2026,16:18:30:860,630,
3/10/2026,16:18:31:866,631,
3/10/2026,16:18:32:882,632,
3/10/2026,16:18:33:895,633,
3/10/2026,16:18:34:905,634,
3/10/2026,16:18:35:919,635,
3/10/2026,16:18:36:930,636,
3/10/2026,16:18:37:931,637,
3/10/2026,16:18:38:938,638,
3/10/2026,16:18:39:945,639,
3/10/2026,16:18:40:954,640,
3/10/2026,16:18:41:956,641,
3/10/2026,16:18:42:958,642,
3/10/2026,16:18:43:973,643,
3/10/2026,16:18:44:983,644,
3/10/2026,16:18:45:988,645,
3/10/2026,16:18:47:000,646,
3/10/2026,16:18:48:008,647,
3/10/2026,16:18:49:024,648,
3/10/2026,16:18:50:033,649,
3/10/2026,16:18:51:040,650,
3/10/2026,16:18:52:048,651,
3/10/2026,16:18:53:060,652,
3/10/2026,16:18:54:065,653,
3/10/2026,16:18:55:079,654,
3/10/2026,16:18:56:086,655,
3/10/2026,16:18:57:087,656,
3/10/2026,16:18:58:086,657,
3/10/2026,16:18:59:095,658,
3/10/2026,16:19:00:104,659,
3/10/2026,16:19:01:106,660,
3/10/2026,16:19:02:114,661,
3/10/2026,16:19:03:125,662,
3/10/2026,16:19:04:140,663,
3/10/2026,16:19:05:154,664,
3/10/2026,16:19:06:163,665,
3/10/2026,16:19:07:173,666,
3/10/2026,16:19:08:184,667,
3/10/2026,16:19:09:189,668,
3/10/2026,16:19:10:196,669,
3/10/2026,16:19:11:197,670,
3/10/2026,16:19:12:207,671,
3/10/2026,16:19:13:216,672,
3/10/2026,16:19:14:224,673,
3/10/2026,16:19:15:239,674,
3/10/2026,16:19:16:249,674,
3/10/2026,16:19:17:249,675,
3/10/2026,16:19:18:255,676,
3/10/2026,16:19:19:260,677,
3/10/2026,16:19:20:280,678,
3/10/2026,16:19:21:283,679,
3/10/2026,16:19:22:293,680,
3/10/2026,16:19:23:295,681,
3/10/2026,16:19:24:300,682,
3/10/2026,16:19:25:307,683,
3/10/2026,16:19:26:315,684,
3/10/2026,16:19:27:316,685,
3/10/2026,16:19:28:321,686,
3/10/2026,16:19:29:325,687,
3/10/2026,16:19:30:327,688,
3/10/2026,16:19:31:334,689,
3/10/2026,16:19:32:335,690,
3/10/2026,16:19:33:344,691,
3/10/2026,16:19:34:348,692,
3/10/2026,16:19:35:348,693,
3/10/2026,16:19:36:351,694,
3/10/2026,16:19:37:351,695,
3/10/2026,16:19:38:367,696,
3/10/2026,16:19:39:371,697,
3/10/2026,16:19:40:380,698,
3/10/2026,16:19:41:383,699,
3/10/2026,16:19:42:383,700,
3/10/2026,16:19:43:389,701,
3/10/2026,16:19:44:403,702,
3/10/2026,16:19:45:410,703,
3/10/2026,16:19:46:411,704,
3/10/2026,16:19:47:413,705,
3/10/2026,16:19:48:413,706,
3/10/2026,16:19:49:424,707,
3/10/2026,16:19:50:429,708,
3/10/2026,16:19:51:434,709,
3/10/2026,16:19:52:449,710,
3/10/2026,16:19:53:465,711,
3/10/2026,16:19:54:477,712,
3/10/2026,16:19:55:485,713,
3/10/2026,16:19:56:486,714,
3/10/2026,16:19:57:500,715,
3/10/2026,16:19:58:507,716,
3/10/2026,16:19:59:519,717,
3/10/2026,16:20:00:524,717,
3/10/2026,16:20:01:520,718,
3/10/2026,16:20:02:531,719,
3/10/2026,16:20:03:535,720,
3/10/2026,16:20:04:541,720,
3/10/2026,16:20:05:543,721,
3/10/2026,16:20:06:543,722,
3/10/2026,16:20:07:547,723,
3/10/2026,16:20:08:548,724,
3/10/2026,16:20:09:551,725,
3/10/2026,16:20:10:554,726,
3/10/2026,16:20:11:557,727,
3/10/2026,16:20:12:567,728,
3/10/2026,16:20:13:573,729,
3/10/2026,16:20:14:586,730,
3/10/2026,16:20:15:591,731,
3/10/2026,16:20:16:599,732,
3/10/2026,16:20:17:606,733,
3/10/2026,16:20:18:617,734,
