
Date,3/8/2026 10:35:23 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/8/2026,10:36:34:406,0,
3/8/2026,10:36:35:414,0,
3/8/2026,10:36:36:430,0,
3/8/2026,10:36:37:436,0,
3/8/2026,10:36:38:440,0,
3/8/2026,10:36:39:455,0,
3/8/2026,10:36:40:459,0,
3/8/2026,10:36:41:473,0,
3/8/2026,10:36:42:474,0,
3/8/2026,10:36:43:486,0,
3/8/2026,10:36:44:497,0,
3/8/2026,10:36:45:509,0,
3/8/2026,10:36:46:515,0,
3/8/2026,10:36:47:528,0,
3/8/2026,10:36:48:531,0,
3/8/2026,10:36:49:544,0,
3/8/2026,10:36:50:559,0,
3/8/2026,10:36:51:560,0,
3/8/2026,10:36:52:574,0,
3/8/2026,10:36:53:580,0,
3/8/2026,10:36:54:590,0,
3/8/2026,10:36:55:594,0,
3/8/2026,10:36:56:594,0,
3/8/2026,10:36:57:598,0,
3/8/2026,10:36:58:599,0,
3/8/2026,10:36:59:613,0,
3/8/2026,10:37:00:623,0,
3/8/2026,10:37:01:633,0,
3/8/2026,10:37:02:648,0,
3/8/2026,10:37:03:656,0,
3/8/2026,10:37:04:663,0,
3/8/2026,10:37:05:664,0,
3/8/2026,10:37:06:678,0,
3/8/2026,10:37:07:681,0,
3/8/2026,10:37:08:686,0,
3/8/2026,10:37:09:688,0,
3/8/2026,10:37:10:695,0,
3/8/2026,10:37:11:699,0,
3/8/2026,10:37:12:714,0,
3/8/2026,10:37:13:718,0,
3/8/2026,10:37:14:719,0,
3/8/2026,10:37:15:734,0,
3/8/2026,10:37:16:745,0,
3/8/2026,10:37:17:761,0,
3/8/2026,10:37:18:773,0,
3/8/2026,10:37:19:781,0,
3/8/2026,10:37:20:792,0,
3/8/2026,10:37:21:793,0,
3/8/2026,10:37:22:800,0,
3/8/2026,10:37:23:802,0,
3/8/2026,10:37:24:803,0,
3/8/2026,10:37:25:817,0,
3/8/2026,10:37:26:817,0,
3/8/2026,10:37:27:823,0,
3/8/2026,10:37:28:836,0,
3/8/2026,10:37:29:842,0,
3/8/2026,10:37:30:854,0,
3/8/2026,10:37:31:864,0,
3/8/2026,10:37:32:866,0,
3/8/2026,10:37:33:884,0,
3/8/2026,10:37:34:898,0,
3/8/2026,10:37:35:910,0,
3/8/2026,10:37:36:925,0,
3/8/2026,10:37:37:928,0,
3/8/2026,10:37:38:942,0,
3/8/2026,10:37:39:947,0,
3/8/2026,10:37:40:947,0,
3/8/2026,10:37:41:951,0,
3/8/2026,10:37:42:961,0,
3/8/2026,10:37:43:965,0,
3/8/2026,10:37:44:978,0,
3/8/2026,10:37:45:981,0,
3/8/2026,10:37:46:986,0,
3/8/2026,10:37:47:997,0,
3/8/2026,10:37:49:004,0,
3/8/2026,10:37:50:012,0,
3/8/2026,10:37:51:021,0,
3/8/2026,10:37:52:031,0,
3/8/2026,10:37:53:035,0,
3/8/2026,10:37:54:038,0,
3/8/2026,10:37:55:045,0,
3/8/2026,10:37:56:046,0,
3/8/2026,10:37:57:054,0,
3/8/2026,10:37:58:069,0,
3/8/2026,10:37:59:077,0,
3/8/2026,10:38:00:092,0,
3/8/2026,10:38:01:108,0,
3/8/2026,10:38:02:110,0,
3/8/2026,10:38:03:119,0,
3/8/2026,10:38:04:134,0,
3/8/2026,10:38:05:148,0,
3/8/2026,10:38:06:161,0,
3/8/2026,10:38:07:168,0,
3/8/2026,10:38:08:170,0,
3/8/2026,10:38:09:180,0,
3/8/2026,10:38:10:192,0,
3/8/2026,10:38:11:203,0,
3/8/2026,10:38:12:215,0,
3/8/2026,10:38:13:219,0,
3/8/2026,10:38:14:233,0,
3/8/2026,10:38:15:243,0,
3/8/2026,10:38:16:245,0,
3/8/2026,10:38:17:257,0,
3/8/2026,10:38:18:262,0,
3/8/2026,10:38:19:263,0,
3/8/2026,10:38:20:279,0,
3/8/2026,10:38:21:283,0,
3/8/2026,10:38:22:297,0,
3/8/2026,10:38:23:306,0,
3/8/2026,10:38:24:318,0,
3/8/2026,10:38:25:331,0,
3/8/2026,10:38:26:332,0,
3/8/2026,10:38:27:343,0,
3/8/2026,10:38:28:351,0,
3/8/2026,10:38:29:361,0,
3/8/2026,10:38:30:377,0,
3/8/2026,10:38:31:380,0,
3/8/2026,10:38:32:382,0,
3/8/2026,10:38:33:395,0,
3/8/2026,10:38:34:408,0,
3/8/2026,10:38:35:412,0,
3/8/2026,10:38:36:421,0,
3/8/2026,10:38:37:423,0,
3/8/2026,10:38:38:438,0,
3/8/2026,10:38:39:446,0,
3/8/2026,10:38:40:460,0,
3/8/2026,10:38:41:462,0,
3/8/2026,10:38:42:473,0,
3/8/2026,10:38:43:480,0,
3/8/2026,10:38:44:485,0,
3/8/2026,10:38:45:498,0,
3/8/2026,10:38:46:499,0,
3/8/2026,10:38:47:509,0,
3/8/2026,10:38:48:514,0,
3/8/2026,10:38:49:517,0,
3/8/2026,10:38:50:522,0,
3/8/2026,10:38:51:538,0,
3/8/2026,10:38:52:552,0,
3/8/2026,10:38:53:553,0,
3/8/2026,10:38:54:565,0,
3/8/2026,10:38:55:569,0,
3/8/2026,10:38:56:582,0,
3/8/2026,10:38:57:582,0,
3/8/2026,10:38:58:586,0,
3/8/2026,10:38:59:601,0,
3/8/2026,10:39:00:607,0,
3/8/2026,10:39:01:611,0,
3/8/2026,10:39:02:622,0,
3/8/2026,10:39:03:637,0,
3/8/2026,10:39:04:648,0,
3/8/2026,10:39:05:659,0,
3/8/2026,10:39:06:663,0,
3/8/2026,10:39:07:676,0,
3/8/2026,10:39:08:682,0,
3/8/2026,10:39:09:697,0,
3/8/2026,10:39:10:699,0,
3/8/2026,10:39:11:707,0,
3/8/2026,10:39:12:715,0,
3/8/2026,10:39:13:722,0,
3/8/2026,10:39:14:729,0,
3/8/2026,10:39:15:730,0,
3/8/2026,10:39:16:745,0,
3/8/2026,10:39:17:751,0,
3/8/2026,10:39:18:760,0,
3/8/2026,10:39:19:765,0,
3/8/2026,10:39:20:775,0,
3/8/2026,10:39:21:791,0,
3/8/2026,10:39:22:798,0,
3/8/2026,10:39:23:814,0,
3/8/2026,10:39:24:826,0,
3/8/2026,10:39:25:832,0,
3/8/2026,10:39:26:844,0,
3/8/2026,10:39:27:846,0,
3/8/2026,10:39:28:859,0,
3/8/2026,10:39:29:862,0,
3/8/2026,10:39:30:878,0,
3/8/2026,10:39:31:890,0,
3/8/2026,10:39:32:894,0,
3/8/2026,10:39:33:906,0,
3/8/2026,10:39:34:911,0,
3/8/2026,10:39:35:919,0,
3/8/2026,10:39:36:919,0,
3/8/2026,10:39:37:931,0,
3/8/2026,10:39:38:945,0,
3/8/2026,10:39:39:956,0,
3/8/2026,10:39:40:970,0,
3/8/2026,10:39:41:981,0,
3/8/2026,10:39:42:985,0,
3/8/2026,10:39:43:988,0,
3/8/2026,10:39:44:997,0,
3/8/2026,10:39:45:999,0,
3/8/2026,10:39:47:008,0,
3/8/2026,10:39:48:012,0,
3/8/2026,10:39:49:022,0,
3/8/2026,10:39:50:032,0,
3/8/2026,10:39:51:043,0,
3/8/2026,10:39:52:053,0,
3/8/2026,10:39:53:054,0,
3/8/2026,10:39:54:069,0,
3/8/2026,10:39:55:078,0,
3/8/2026,10:39:56:084,0,
3/8/2026,10:39:57:099,0,
3/8/2026,10:39:58:113,0,
3/8/2026,10:39:59:116,0,
3/8/2026,10:40:00:132,0,
3/8/2026,10:40:01:133,0,
3/8/2026,10:40:02:143,0,
3/8/2026,10:40:03:158,0,
3/8/2026,10:40:04:172,0,
3/8/2026,10:40:05:175,0,
3/8/2026,10:40:06:178,0,
3/8/2026,10:40:07:192,0,
3/8/2026,10:40:08:192,0,
3/8/2026,10:40:09:204,0,
3/8/2026,10:40:10:213,0,
3/8/2026,10:40:11:229,0,
3/8/2026,10:40:12:233,0,
3/8/2026,10:40:13:241,0,
3/8/2026,10:40:14:247,0,
3/8/2026,10:40:15:261,0,
3/8/2026,10:40:16:264,0,
3/8/2026,10:40:17:265,0,
3/8/2026,10:40:18:273,0,
3/8/2026,10:40:19:280,0,
3/8/2026,10:40:20:289,0,
3/8/2026,10:40:21:296,0,
3/8/2026,10:40:22:306,0,
3/8/2026,10:40:23:314,0,
3/8/2026,10:40:24:318,0,
3/8/2026,10:40:25:322,0,
3/8/2026,10:40:26:333,0,
3/8/2026,10:40:27:349,0,
3/8/2026,10:40:28:353,0,
3/8/2026,10:40:29:358,0,
3/8/2026,10:40:30:369,0,
3/8/2026,10:40:31:369,0,
3/8/2026,10:40:32:373,0,
3/8/2026,10:40:33:386,0,
3/8/2026,10:40:34:392,0,
3/8/2026,10:40:35:403,0,
3/8/2026,10:40:36:417,0,
3/8/2026,10:40:37:420,0,
3/8/2026,10:40:38:432,0,
3/8/2026,10:40:39:432,0,
3/8/2026,10:40:40:434,0,
3/8/2026,10:40:41:438,0,
3/8/2026,10:40:42:445,0,
3/8/2026,10:40:43:457,0,
3/8/2026,10:40:44:468,0,
3/8/2026,10:40:45:475,0,
3/8/2026,10:40:46:488,0,
3/8/2026,10:40:47:492,0,
3/8/2026,10:40:48:497,0,
3/8/2026,10:40:49:499,0,
3/8/2026,10:40:50:513,0,
3/8/2026,10:40:51:518,0,
3/8/2026,10:40:52:524,0,
3/8/2026,10:40:53:537,0,
3/8/2026,10:40:54:548,0,
3/8/2026,10:40:55:562,0,
3/8/2026,10:40:56:567,0,
3/8/2026,10:40:57:582,0,
3/8/2026,10:40:58:593,0,
3/8/2026,10:40:59:595,0,
3/8/2026,10:41:00:596,0,
3/8/2026,10:41:01:603,0,
3/8/2026,10:41:02:607,0,
3/8/2026,10:41:03:614,0,
3/8/2026,10:41:04:621,0,
3/8/2026,10:41:05:632,0,
3/8/2026,10:41:06:638,0,
3/8/2026,10:41:07:648,0,
3/8/2026,10:41:08:662,0,
3/8/2026,10:41:09:662,0,
3/8/2026,10:41:10:668,0,
3/8/2026,10:41:11:680,0,
3/8/2026,10:41:12:694,0,
3/8/2026,10:41:13:708,0,
3/8/2026,10:41:14:719,0,
3/8/2026,10:41:15:719,0,
3/8/2026,10:41:16:722,0,
3/8/2026,10:41:17:723,0,
3/8/2026,10:41:18:725,0,
3/8/2026,10:41:19:738,0,
3/8/2026,10:41:20:743,0,
3/8/2026,10:41:21:749,0,
3/8/2026,10:41:22:761,0,
3/8/2026,10:41:23:767,0,
3/8/2026,10:41:24:772,0,
3/8/2026,10:41:25:784,0,
3/8/2026,10:41:26:786,0,
3/8/2026,10:41:27:801,0,
3/8/2026,10:41:28:806,0,
3/8/2026,10:41:29:807,0,
3/8/2026,10:41:30:818,0,
3/8/2026,10:41:31:833,0,
3/8/2026,10:41:32:844,0,
3/8/2026,10:41:33:859,0,
3/8/2026,10:41:34:870,0,
3/8/2026,10:41:35:881,0,
3/8/2026,10:41:36:896,0,
3/8/2026,10:41:37:898,0,
3/8/2026,10:41:38:908,0,
3/8/2026,10:41:39:918,0,
3/8/2026,10:41:40:929,0,
3/8/2026,10:41:41:932,0,
3/8/2026,10:41:42:937,0,
3/8/2026,10:41:43:946,0,
3/8/2026,10:41:44:948,0,
3/8/2026,10:41:45:957,0,
3/8/2026,10:41:46:971,0,
3/8/2026,10:41:47:983,0,
3/8/2026,10:41:48:991,0,
3/8/2026,10:41:49:995,0,
3/8/2026,10:41:51:007,0,
3/8/2026,10:41:52:029,0,
3/8/2026,10:41:53:043,0,
3/8/2026,10:41:54:057,0,
3/8/2026,10:41:55:063,0,
3/8/2026,10:41:56:065,0,
3/8/2026,10:41:57:066,0,
3/8/2026,10:41:58:067,0,
3/8/2026,10:41:59:077,0,
3/8/2026,10:42:00:084,0,
3/8/2026,10:42:01:099,0,
3/8/2026,10:42:02:099,0,
3/8/2026,10:42:03:102,0,
3/8/2026,10:42:04:110,0,
3/8/2026,10:42:05:123,0,
3/8/2026,10:42:06:133,0,
3/8/2026,10:42:07:141,0,
3/8/2026,10:42:08:151,0,
3/8/2026,10:42:09:153,0,
3/8/2026,10:42:10:159,0,
3/8/2026,10:42:11:169,0,
3/8/2026,10:42:12:174,0,
3/8/2026,10:42:13:176,0,
3/8/2026,10:42:14:187,0,
3/8/2026,10:42:15:208,0,
3/8/2026,10:42:16:221,0,
3/8/2026,10:42:17:231,0,
3/8/2026,10:42:18:232,0,
3/8/2026,10:42:19:237,0,
3/8/2026,10:42:20:237,0,
3/8/2026,10:42:21:251,0,
3/8/2026,10:42:22:254,0,
3/8/2026,10:42:23:261,0,
3/8/2026,10:42:24:272,0,
3/8/2026,10:42:25:289,0,
3/8/2026,10:42:26:303,0,
3/8/2026,10:42:27:309,0,
3/8/2026,10:42:28:319,0,
3/8/2026,10:42:29:334,0,
3/8/2026,10:42:30:347,0,
3/8/2026,10:42:31:358,0,
3/8/2026,10:42:32:372,0,
3/8/2026,10:42:33:372,0,
3/8/2026,10:42:34:374,0,
3/8/2026,10:42:35:377,0,
3/8/2026,10:42:36:380,0,
3/8/2026,10:42:37:393,0,
3/8/2026,10:42:38:396,0,
3/8/2026,10:42:39:410,0,
3/8/2026,10:42:40:413,0,
3/8/2026,10:42:41:417,0,
3/8/2026,10:42:42:433,0,
3/8/2026,10:42:43:448,0,
3/8/2026,10:42:44:462,0,
3/8/2026,10:42:45:469,0,
3/8/2026,10:42:46:470,0,
3/8/2026,10:42:47:471,0,
3/8/2026,10:42:48:484,0,
3/8/2026,10:42:49:497,0,
3/8/2026,10:42:50:507,0,
3/8/2026,10:42:51:509,0,
3/8/2026,10:42:52:522,0,
3/8/2026,10:42:53:529,0,
3/8/2026,10:42:54:538,0,
3/8/2026,10:42:55:552,0,
3/8/2026,10:42:56:567,0,
3/8/2026,10:42:57:575,0,
3/8/2026,10:42:58:578,0,
3/8/2026,10:42:59:587,0,
3/8/2026,10:43:00:597,0,
3/8/2026,10:43:01:599,0,
3/8/2026,10:43:02:603,0,
3/8/2026,10:43:03:616,0,
3/8/2026,10:43:04:630,0,
3/8/2026,10:43:05:633,0,
3/8/2026,10:43:06:644,0,
3/8/2026,10:43:07:648,0,
3/8/2026,10:43:08:655,0,
3/8/2026,10:43:09:665,0,
3/8/2026,10:43:10:667,0,
3/8/2026,10:43:11:673,0,
3/8/2026,10:43:12:689,0,
3/8/2026,10:43:13:700,0,
3/8/2026,10:43:14:712,0,
3/8/2026,10:43:15:720,0,
3/8/2026,10:43:16:721,0,
3/8/2026,10:43:17:727,0,
3/8/2026,10:43:18:739,0,
3/8/2026,10:43:19:750,0,
3/8/2026,10:43:20:764,0,
3/8/2026,10:43:21:776,0,
3/8/2026,10:43:22:779,0,
3/8/2026,10:43:23:789,0,
3/8/2026,10:43:24:793,0,
3/8/2026,10:43:25:801,0,
3/8/2026,10:43:26:813,0,
3/8/2026,10:43:27:827,0,
3/8/2026,10:43:28:833,0,
3/8/2026,10:43:29:844,0,
3/8/2026,10:43:30:847,0,
3/8/2026,10:43:31:857,0,
3/8/2026,10:43:32:869,0,
3/8/2026,10:43:33:870,0,
3/8/2026,10:43:34:873,0,
3/8/2026,10:43:35:888,0,
3/8/2026,10:43:36:890,0,
3/8/2026,10:43:37:899,0,
3/8/2026,10:43:38:912,0,
3/8/2026,10:43:39:918,0,
3/8/2026,10:43:40:929,0,
3/8/2026,10:43:41:941,0,
3/8/2026,10:43:42:956,0,
3/8/2026,10:43:43:957,0,
3/8/2026,10:43:44:971,0,
3/8/2026,10:43:45:978,0,
3/8/2026,10:43:46:985,0,
3/8/2026,10:43:47:994,0,
3/8/2026,10:43:48:997,0,
3/8/2026,10:43:50:012,0,
3/8/2026,10:43:51:013,0,
3/8/2026,10:43:52:016,0,
3/8/2026,10:43:53:031,0,
3/8/2026,10:43:54:033,0,
3/8/2026,10:43:55:043,0,
3/8/2026,10:43:56:059,0,
3/8/2026,10:43:57:063,0,
3/8/2026,10:43:58:068,0,
3/8/2026,10:43:59:070,0,
3/8/2026,10:44:00:086,0,
3/8/2026,10:44:01:089,0,
3/8/2026,10:44:02:105,0,
3/8/2026,10:44:03:107,0,
3/8/2026,10:44:04:108,0,
3/8/2026,10:44:05:118,0,
3/8/2026,10:44:06:129,0,
3/8/2026,10:44:07:142,0,
3/8/2026,10:44:08:145,0,
3/8/2026,10:44:09:148,0,
3/8/2026,10:44:10:152,0,
3/8/2026,10:44:11:163,0,
3/8/2026,10:44:12:171,0,
3/8/2026,10:44:13:182,0,
3/8/2026,10:44:14:183,0,
3/8/2026,10:44:15:184,0,
3/8/2026,10:44:16:185,0,
3/8/2026,10:44:17:186,0,
3/8/2026,10:44:18:190,0,
3/8/2026,10:44:19:198,0,
3/8/2026,10:44:20:208,0,
3/8/2026,10:44:21:214,0,
3/8/2026,10:44:22:221,0,
3/8/2026,10:44:23:224,0,
3/8/2026,10:44:24:226,0,
3/8/2026,10:44:25:226,0,
3/8/2026,10:44:26:236,0,
3/8/2026,10:44:27:247,0,
3/8/2026,10:44:28:248,0,
3/8/2026,10:44:29:254,0,
3/8/2026,10:44:30:261,0,
3/8/2026,10:44:31:265,0,
3/8/2026,10:44:32:267,0,
3/8/2026,10:44:33:280,0,
3/8/2026,10:44:34:286,0,
3/8/2026,10:44:35:288,0,
3/8/2026,10:44:36:298,0,
3/8/2026,10:44:37:313,0,
3/8/2026,10:44:38:325,0,
3/8/2026,10:44:39:326,0,
3/8/2026,10:44:40:329,0,
3/8/2026,10:44:41:342,0,
3/8/2026,10:44:42:345,0,
3/8/2026,10:44:43:359,0,
3/8/2026,10:44:44:360,0,
3/8/2026,10:44:45:361,0,
3/8/2026,10:44:46:362,0,
3/8/2026,10:44:47:370,0,
3/8/2026,10:44:48:378,0,
3/8/2026,10:44:49:387,0,
3/8/2026,10:44:50:394,0,
3/8/2026,10:44:51:409,0,
3/8/2026,10:44:52:425,0,
3/8/2026,10:44:53:430,0,
3/8/2026,10:44:54:448,0,
3/8/2026,10:44:55:457,0,
3/8/2026,10:44:56:464,0,
3/8/2026,10:44:57:480,0,
3/8/2026,10:44:58:503,0,
3/8/2026,10:44:59:511,0,
3/8/2026,10:45:00:517,0,
3/8/2026,10:45:01:526,0,
3/8/2026,10:45:02:540,0,
3/8/2026,10:45:03:546,0,
3/8/2026,10:45:04:549,0,
3/8/2026,10:45:05:553,0,
3/8/2026,10:45:06:566,0,
3/8/2026,10:45:07:578,0,
3/8/2026,10:45:08:595,0,
3/8/2026,10:45:09:605,0,
3/8/2026,10:45:10:616,0,
3/8/2026,10:45:11:630,0,
3/8/2026,10:45:12:650,0,
3/8/2026,10:45:13:663,0,
3/8/2026,10:45:14:678,0,
3/8/2026,10:45:15:679,0,
3/8/2026,10:45:16:683,0,
3/8/2026,10:45:17:697,0,
3/8/2026,10:45:18:704,0,
3/8/2026,10:45:19:709,0,
3/8/2026,10:45:20:719,0,
3/8/2026,10:45:21:722,0,
3/8/2026,10:45:22:733,0,
3/8/2026,10:45:23:745,0,
3/8/2026,10:45:24:747,0,
3/8/2026,10:45:25:756,0,
3/8/2026,10:45:26:762,0,
3/8/2026,10:45:27:771,0,
3/8/2026,10:45:28:786,0,
3/8/2026,10:45:29:792,0,
3/8/2026,10:45:30:800,0,
3/8/2026,10:45:31:803,0,
3/8/2026,10:45:32:812,0,
3/8/2026,10:45:33:828,0,
3/8/2026,10:45:34:847,0,
3/8/2026,10:45:35:862,0,
3/8/2026,10:45:36:867,0,
3/8/2026,10:45:37:871,0,
3/8/2026,10:45:38:883,0,
3/8/2026,10:45:39:899,0,
3/8/2026,10:45:40:900,0,
3/8/2026,10:45:41:904,0,
3/8/2026,10:45:42:919,0,
3/8/2026,10:45:43:920,0,
3/8/2026,10:45:44:933,0,
3/8/2026,10:45:45:937,0,
3/8/2026,10:45:46:955,0,
3/8/2026,10:45:47:962,0,
3/8/2026,10:45:48:974,0,
3/8/2026,10:45:49:983,0,
3/8/2026,10:45:50:995,0,
3/8/2026,10:45:52:002,0,
3/8/2026,10:45:53:017,0,
3/8/2026,10:45:54:026,0,
3/8/2026,10:45:55:041,0,
3/8/2026,10:45:56:043,0,
3/8/2026,10:45:57:047,0,
3/8/2026,10:45:58:063,0,
3/8/2026,10:45:59:078,0,
3/8/2026,10:46:00:085,0,
3/8/2026,10:46:01:086,0,
3/8/2026,10:46:02:087,0,
3/8/2026,10:46:03:097,0,
3/8/2026,10:46:04:108,0,
3/8/2026,10:46:05:118,0,
3/8/2026,10:46:06:121,0,
3/8/2026,10:46:07:126,0,
3/8/2026,10:46:08:136,0,
3/8/2026,10:46:09:170,0,
3/8/2026,10:46:10:181,0,
3/8/2026,10:46:11:185,0,
3/8/2026,10:46:12:188,0,
3/8/2026,10:46:13:201,0,
3/8/2026,10:46:14:212,0,
3/8/2026,10:46:15:213,0,
3/8/2026,10:46:16:214,0,
3/8/2026,10:46:17:214,0,
3/8/2026,10:46:18:216,0,
3/8/2026,10:46:19:228,0,
3/8/2026,10:46:20:236,0,
3/8/2026,10:46:21:241,0,
3/8/2026,10:46:22:255,0,
3/8/2026,10:46:23:266,0,
3/8/2026,10:46:24:271,0,
3/8/2026,10:46:25:284,0,
3/8/2026,10:46:26:299,0,
3/8/2026,10:46:27:305,0,
3/8/2026,10:46:28:313,0,
3/8/2026,10:46:29:324,0,
3/8/2026,10:46:30:332,0,
3/8/2026,10:46:31:344,0,
3/8/2026,10:46:32:358,0,
3/8/2026,10:46:33:364,0,
3/8/2026,10:46:34:369,0,
3/8/2026,10:46:35:373,0,
3/8/2026,10:46:36:386,0,
3/8/2026,10:46:37:400,0,
3/8/2026,10:46:38:411,0,
3/8/2026,10:46:39:425,0,
3/8/2026,10:46:40:433,0,
3/8/2026,10:46:41:437,0,
3/8/2026,10:46:42:450,0,
3/8/2026,10:46:43:451,0,
3/8/2026,10:46:44:453,0,
3/8/2026,10:46:45:463,0,
3/8/2026,10:46:46:472,0,
3/8/2026,10:46:47:477,0,
3/8/2026,10:46:48:482,0,
3/8/2026,10:46:49:483,0,
3/8/2026,10:46:50:490,0,
3/8/2026,10:46:51:497,0,
3/8/2026,10:46:52:504,0,
3/8/2026,10:46:53:511,0,
3/8/2026,10:46:54:513,0,
3/8/2026,10:46:55:515,0,
3/8/2026,10:46:56:520,0,
3/8/2026,10:46:57:532,0,
3/8/2026,10:46:58:532,0,
3/8/2026,10:46:59:536,0,
3/8/2026,10:47:00:547,0,
3/8/2026,10:47:01:557,0,
3/8/2026,10:47:02:565,0,
3/8/2026,10:47:03:568,0,
3/8/2026,10:47:04:573,0,
3/8/2026,10:47:05:577,0,
3/8/2026,10:47:06:589,0,
3/8/2026,10:47:07:604,0,
3/8/2026,10:47:08:605,0,
3/8/2026,10:47:09:606,0,
3/8/2026,10:47:10:621,0,
3/8/2026,10:47:11:637,0,
3/8/2026,10:47:12:652,0,
3/8/2026,10:47:13:655,0,
3/8/2026,10:47:14:670,0,
3/8/2026,10:47:15:679,0,
3/8/2026,10:47:16:680,0,
3/8/2026,10:47:17:691,0,
3/8/2026,10:47:18:697,0,
3/8/2026,10:47:19:710,0,
3/8/2026,10:47:20:734,0,
3/8/2026,10:47:21:749,0,
3/8/2026,10:47:22:750,0,
3/8/2026,10:47:23:761,0,
3/8/2026,10:47:24:770,0,
3/8/2026,10:47:25:779,0,
3/8/2026,10:47:26:794,0,
3/8/2026,10:47:27:795,0,
3/8/2026,10:47:28:801,0,
3/8/2026,10:47:29:817,0,
3/8/2026,10:47:30:820,0,
3/8/2026,10:47:31:825,0,
3/8/2026,10:47:32:840,0,
3/8/2026,10:47:33:853,0,
3/8/2026,10:47:34:866,0,
3/8/2026,10:47:35:881,0,
3/8/2026,10:47:36:892,0,
3/8/2026,10:47:37:907,0,
3/8/2026,10:47:38:917,0,
3/8/2026,10:47:39:930,0,
3/8/2026,10:47:40:938,0,
3/8/2026,10:47:41:946,0,
3/8/2026,10:47:42:946,0,
3/8/2026,10:47:43:952,0,
3/8/2026,10:47:44:963,0,
3/8/2026,10:47:45:967,0,
3/8/2026,10:47:46:978,0,
3/8/2026,10:47:47:987,0,
3/8/2026,10:47:48:988,0,
3/8/2026,10:47:49:995,0,
3/8/2026,10:47:51:009,0,
3/8/2026,10:47:52:024,0,
3/8/2026,10:47:53:039,0,
3/8/2026,10:47:54:051,0,
3/8/2026,10:47:55:060,0,
3/8/2026,10:47:56:069,0,
3/8/2026,10:47:57:084,0,
3/8/2026,10:47:58:100,0,
3/8/2026,10:47:59:103,0,
3/8/2026,10:48:00:107,0,
3/8/2026,10:48:01:115,0,
3/8/2026,10:48:02:121,0,
3/8/2026,10:48:03:128,0,
3/8/2026,10:48:04:141,0,
3/8/2026,10:48:05:158,0,
3/8/2026,10:48:06:160,0,
3/8/2026,10:48:07:165,0,
3/8/2026,10:48:08:171,0,
3/8/2026,10:48:09:173,0,
3/8/2026,10:48:10:182,0,
3/8/2026,10:48:11:196,0,
3/8/2026,10:48:12:201,0,
3/8/2026,10:48:13:214,0,
