
Date,3/12/2026 3:33:49 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/12/2026,15:34:59:689,110,
3/12/2026,15:35:00:692,111,
3/12/2026,15:35:01:701,112,
3/12/2026,15:35:02:709,114,
3/12/2026,15:35:03:713,115,
3/12/2026,15:35:04:726,116,
3/12/2026,15:35:05:728,117,
3/12/2026,15:35:06:732,118,
3/12/2026,15:35:07:741,120,
3/12/2026,15:35:08:753,121,
3/12/2026,15:35:09:758,122,
3/12/2026,15:35:10:772,123,
3/12/2026,15:35:11:775,124,
3/12/2026,15:35:12:781,125,
3/12/2026,15:35:13:787,126,
3/12/2026,15:35:14:791,127,
3/12/2026,15:35:15:794,129,
3/12/2026,15:35:16:800,130,
3/12/2026,15:35:17:812,132,
3/12/2026,15:35:18:815,133,
3/12/2026,15:35:19:829,134,
3/12/2026,15:35:20:837,134,
3/12/2026,15:35:21:847,135,
3/12/2026,15:35:22:863,136,
3/12/2026,15:35:23:871,138,
3/12/2026,15:35:24:883,139,
3/12/2026,15:35:25:891,140,
3/12/2026,15:35:26:907,142,
3/12/2026,15:35:27:918,144,
3/12/2026,15:35:28:931,145,
3/12/2026,15:35:29:948,147,
3/12/2026,15:35:30:949,148,
3/12/2026,15:35:31:958,150,
3/12/2026,15:35:32:969,151,
3/12/2026,15:35:33:974,153,
3/12/2026,15:35:34:976,154,
3/12/2026,15:35:35:991,155,
3/12/2026,15:35:36:994,156,
3/12/2026,15:35:38:009,157,
3/12/2026,15:35:39:024,158,
3/12/2026,15:35:40:029,159,
3/12/2026,15:35:41:043,160,
3/12/2026,15:35:42:048,161,
3/12/2026,15:35:43:049,162,
3/12/2026,15:35:44:060,163,
3/12/2026,15:35:45:072,165,
3/12/2026,15:35:46:081,166,
3/12/2026,15:35:47:094,167,
3/12/2026,15:35:48:105,168,
3/12/2026,15:35:49:121,169,
3/12/2026,15:35:50:128,170,
3/12/2026,15:35:51:139,173,
3/12/2026,15:35:52:146,174,
3/12/2026,15:35:53:147,174,
3/12/2026,15:35:54:154,175,
3/12/2026,15:35:55:165,177,
3/12/2026,15:35:56:174,178,
3/12/2026,15:35:57:187,180,
3/12/2026,15:35:58:199,181,
3/12/2026,15:35:59:212,182,
3/12/2026,15:36:00:214,183,
3/12/2026,15:36:01:224,184,
3/12/2026,15:36:02:226,185,
3/12/2026,15:36:03:239,186,
3/12/2026,15:36:04:240,187,
3/12/2026,15:36:05:246,188,
3/12/2026,15:36:06:254,189,
3/12/2026,15:36:07:257,190,
3/12/2026,15:36:08:259,193,
3/12/2026,15:36:09:261,194,
3/12/2026,15:36:10:273,195,
3/12/2026,15:36:11:277,196,
3/12/2026,15:36:12:286,197,
3/12/2026,15:36:13:296,198,
3/12/2026,15:36:14:297,200,
3/12/2026,15:36:15:308,201,
3/12/2026,15:36:16:313,202,
3/12/2026,15:36:17:327,203,
3/12/2026,15:36:18:336,205,
3/12/2026,15:36:19:338,206,
3/12/2026,15:36:20:343,207,
3/12/2026,15:36:21:360,209,
3/12/2026,15:36:22:366,210,
3/12/2026,15:36:23:375,211,
3/12/2026,15:36:24:394,213,
3/12/2026,15:36:25:404,214,
3/12/2026,15:36:26:412,215,
3/12/2026,15:36:27:421,216,
3/12/2026,15:36:28:429,217,
3/12/2026,15:36:29:437,218,
3/12/2026,15:36:30:452,219,
3/12/2026,15:36:31:453,220,
3/12/2026,15:36:32:460,221,
3/12/2026,15:36:33:469,222,
3/12/2026,15:36:34:474,223,
3/12/2026,15:36:35:487,224,
3/12/2026,15:36:36:491,226,
3/12/2026,15:36:37:500,228,
3/12/2026,15:36:38:505,229,
3/12/2026,15:36:39:508,231,
3/12/2026,15:36:40:524,233,
3/12/2026,15:36:41:537,235,
3/12/2026,15:36:42:545,237,
3/12/2026,15:36:43:548,238,
3/12/2026,15:36:44:556,239,
3/12/2026,15:36:45:564,241,
3/12/2026,15:36:46:572,243,
3/12/2026,15:36:47:579,244,
3/12/2026,15:36:48:586,245,
3/12/2026,15:36:49:595,246,
3/12/2026,15:36:50:596,247,
3/12/2026,15:36:51:599,248,
3/12/2026,15:36:52:603,249,
3/12/2026,15:36:53:611,251,
3/12/2026,15:36:54:621,252,
3/12/2026,15:36:55:627,254,
3/12/2026,15:36:56:649,256,
3/12/2026,15:36:57:662,258,
3/12/2026,15:36:58:670,259,
3/12/2026,15:36:59:679,260,
3/12/2026,15:37:00:680,261,
3/12/2026,15:37:01:690,262,
3/12/2026,15:37:02:698,263,
3/12/2026,15:37:03:708,265,
3/12/2026,15:37:04:714,266,
3/12/2026,15:37:05:721,267,
3/12/2026,15:37:06:733,269,
3/12/2026,15:37:07:739,270,
3/12/2026,15:37:08:749,271,
3/12/2026,15:37:09:753,272,
3/12/2026,15:37:10:760,273,
3/12/2026,15:37:11:769,274,
3/12/2026,15:37:12:784,275,
3/12/2026,15:37:13:797,277,
3/12/2026,15:37:14:801,278,
3/12/2026,15:37:15:803,281,
3/12/2026,15:37:16:808,283,
3/12/2026,15:37:17:816,284,
3/12/2026,15:37:18:817,285,
3/12/2026,15:37:19:832,286,
3/12/2026,15:37:20:840,288,
3/12/2026,15:37:21:850,289,
3/12/2026,15:37:22:856,290,
3/12/2026,15:37:23:875,291,
3/12/2026,15:37:24:878,293,
3/12/2026,15:37:25:890,294,
3/12/2026,15:37:26:903,295,
3/12/2026,15:37:27:911,296,
3/12/2026,15:37:28:920,297,
3/12/2026,15:37:29:923,299,
3/12/2026,15:37:30:926,300,
3/12/2026,15:37:31:943,302,
3/12/2026,15:37:32:951,303,
3/12/2026,15:37:33:959,304,
3/12/2026,15:37:34:961,305,
3/12/2026,15:37:35:976,306,
3/12/2026,15:37:36:990,307,
3/12/2026,15:37:37:995,308,
3/12/2026,15:37:38:998,309,
3/12/2026,15:37:40:005,311,
3/12/2026,15:37:41:014,312,
3/12/2026,15:37:42:021,313,
3/12/2026,15:37:43:023,315,
3/12/2026,15:37:44:036,317,
3/12/2026,15:37:45:046,318,
3/12/2026,15:37:46:053,319,
3/12/2026,15:37:47:064,321,
3/12/2026,15:37:48:076,322,
3/12/2026,15:37:49:091,323,
3/12/2026,15:37:50:103,324,
3/12/2026,15:37:51:109,325,
3/12/2026,15:37:52:114,327,
3/12/2026,15:37:53:120,328,
3/12/2026,15:37:54:131,329,
3/12/2026,15:37:55:132,330,
3/12/2026,15:37:56:146,331,
3/12/2026,15:37:57:155,332,
3/12/2026,15:37:58:156,333,
3/12/2026,15:37:59:161,334,
3/12/2026,15:38:00:170,335,
3/12/2026,15:38:01:183,336,
3/12/2026,15:38:02:195,337,
3/12/2026,15:38:03:204,338,
3/12/2026,15:38:04:213,341,
3/12/2026,15:38:05:218,343,
3/12/2026,15:38:06:232,344,
3/12/2026,15:38:07:246,345,
3/12/2026,15:38:08:251,346,
3/12/2026,15:38:09:266,348,
3/12/2026,15:38:10:281,349,
3/12/2026,15:38:11:281,350,
3/12/2026,15:38:12:290,351,
3/12/2026,15:38:13:295,352,
3/12/2026,15:38:14:297,353,
3/12/2026,15:38:15:308,354,
3/12/2026,15:38:16:311,355,
3/12/2026,15:38:17:313,356,
3/12/2026,15:38:18:314,357,
3/12/2026,15:38:19:315,358,
3/12/2026,15:38:20:321,359,
3/12/2026,15:38:21:328,361,
3/12/2026,15:38:22:338,362,
3/12/2026,15:38:23:347,363,
3/12/2026,15:38:24:359,364,
3/12/2026,15:38:25:366,365,
3/12/2026,15:38:26:377,366,
3/12/2026,15:38:27:391,367,
3/12/2026,15:38:28:399,368,
3/12/2026,15:38:29:400,370,
3/12/2026,15:38:30:411,371,
3/12/2026,15:38:31:423,373,
3/12/2026,15:38:32:425,374,
3/12/2026,15:38:33:436,375,
3/12/2026,15:38:34:444,376,
3/12/2026,15:38:35:451,378,
3/12/2026,15:38:36:458,380,
3/12/2026,15:38:37:472,382,
3/12/2026,15:38:38:475,383,
3/12/2026,15:38:39:491,384,
3/12/2026,15:38:40:496,386,
3/12/2026,15:38:41:502,387,
3/12/2026,15:38:42:512,388,
3/12/2026,15:38:43:527,389,
3/12/2026,15:38:44:535,390,
3/12/2026,15:38:45:539,391,
3/12/2026,15:38:46:545,393,
3/12/2026,15:38:47:550,394,
3/12/2026,15:38:48:553,395,
3/12/2026,15:38:49:568,396,
3/12/2026,15:38:50:580,397,
3/12/2026,15:38:51:583,399,
3/12/2026,15:38:52:597,401,
3/12/2026,15:38:53:599,401,
3/12/2026,15:38:54:613,405,
3/12/2026,15:38:55:629,407,
3/12/2026,15:38:56:639,409,
3/12/2026,15:38:57:650,410,
3/12/2026,15:38:58:663,411,
3/12/2026,15:38:59:675,412,
3/12/2026,15:39:00:693,413,
3/12/2026,15:39:01:692,414,
3/12/2026,15:39:02:693,415,
3/12/2026,15:39:03:709,416,
3/12/2026,15:39:04:724,417,
3/12/2026,15:39:05:726,418,
3/12/2026,15:39:06:728,419,
3/12/2026,15:39:07:732,420,
3/12/2026,15:39:08:733,421,
3/12/2026,15:39:09:741,423,
3/12/2026,15:39:10:749,425,
3/12/2026,15:39:11:764,426,
3/12/2026,15:39:12:775,427,
3/12/2026,15:39:13:785,428,
3/12/2026,15:39:14:790,429,
3/12/2026,15:39:15:805,430,
3/12/2026,15:39:16:812,431,
3/12/2026,15:39:17:818,433,
3/12/2026,15:39:18:829,434,
3/12/2026,15:39:19:832,435,
3/12/2026,15:39:20:840,436,
3/12/2026,15:39:21:844,437,
3/12/2026,15:39:22:850,438,
3/12/2026,15:39:23:856,439,
3/12/2026,15:39:24:861,440,
3/12/2026,15:39:25:871,441,
3/12/2026,15:39:26:886,442,
3/12/2026,15:39:27:887,445,
3/12/2026,15:39:28:888,447,
3/12/2026,15:39:29:900,448,
3/12/2026,15:39:30:901,449,
3/12/2026,15:39:31:916,450,
3/12/2026,15:39:32:924,451,
3/12/2026,15:39:33:931,452,
3/12/2026,15:39:34:934,453,
3/12/2026,15:39:35:947,455,
3/12/2026,15:39:36:955,456,
3/12/2026,15:39:37:963,457,
3/12/2026,15:39:38:971,459,
3/12/2026,15:39:39:976,460,
3/12/2026,15:39:40:987,461,
3/12/2026,15:39:41:993,462,
3/12/2026,15:39:43:002,464,
3/12/2026,15:39:44:011,464,
3/12/2026,15:39:45:023,466,
3/12/2026,15:39:46:029,467,
3/12/2026,15:39:47:034,469,
3/12/2026,15:39:48:041,471,
3/12/2026,15:39:49:055,472,
3/12/2026,15:39:50:058,473,
3/12/2026,15:39:51:061,475,
3/12/2026,15:39:52:066,476,
3/12/2026,15:39:53:074,478,
3/12/2026,15:39:54:083,479,
3/12/2026,15:39:55:093,480,
3/12/2026,15:39:56:100,482,
3/12/2026,15:39:57:106,484,
3/12/2026,15:39:58:118,485,
3/12/2026,15:39:59:120,486,
3/12/2026,15:40:00:121,487,
3/12/2026,15:40:01:128,489,
3/12/2026,15:40:02:137,490,
3/12/2026,15:40:03:150,491,
3/12/2026,15:40:04:152,492,
3/12/2026,15:40:05:152,493,
3/12/2026,15:40:06:156,494,
3/12/2026,15:40:07:156,495,
3/12/2026,15:40:08:169,496,
3/12/2026,15:40:09:176,497,
3/12/2026,15:40:10:184,498,
3/12/2026,15:40:11:192,499,
3/12/2026,15:40:12:200,500,
3/12/2026,15:40:13:209,501,
3/12/2026,15:40:14:210,502,
3/12/2026,15:40:15:212,503,
3/12/2026,15:40:16:215,504,
3/12/2026,15:40:17:226,506,
3/12/2026,15:40:18:231,508,
3/12/2026,15:40:19:234,509,
3/12/2026,15:40:20:247,510,
3/12/2026,15:40:21:255,511,
3/12/2026,15:40:22:265,512,
3/12/2026,15:40:23:272,513,
3/12/2026,15:40:24:278,514,
3/12/2026,15:40:25:282,516,
3/12/2026,15:40:26:293,517,
3/12/2026,15:40:27:302,518,
3/12/2026,15:40:28:303,519,
3/12/2026,15:40:29:306,520,
3/12/2026,15:40:30:310,521,
3/12/2026,15:40:31:322,522,
3/12/2026,15:40:32:330,523,
3/12/2026,15:40:33:334,524,
3/12/2026,15:40:34:341,527,
3/12/2026,15:40:35:350,529,
3/12/2026,15:40:36:360,530,
3/12/2026,15:40:37:360,531,
3/12/2026,15:40:38:376,532,
3/12/2026,15:40:39:381,533,
3/12/2026,15:40:40:395,534,
3/12/2026,15:40:41:397,536,
3/12/2026,15:40:42:405,537,
3/12/2026,15:40:43:418,539,
3/12/2026,15:40:44:429,541,
3/12/2026,15:40:45:443,542,
3/12/2026,15:40:46:455,543,
3/12/2026,15:40:47:470,544,
3/12/2026,15:40:48:471,545,
3/12/2026,15:40:49:471,546,
3/12/2026,15:40:50:475,547,
3/12/2026,15:40:51:476,548,
3/12/2026,15:40:52:489,549,
3/12/2026,15:40:53:492,550,
3/12/2026,15:40:54:494,551,
3/12/2026,15:40:55:494,552,
3/12/2026,15:40:56:494,553,
3/12/2026,15:40:57:495,554,
3/12/2026,15:40:58:509,555,
3/12/2026,15:40:59:518,556,
3/12/2026,15:41:00:531,557,
3/12/2026,15:41:01:536,558,
3/12/2026,15:41:02:547,559,
3/12/2026,15:41:03:555,560,
3/12/2026,15:41:04:568,561,
3/12/2026,15:41:05:571,562,
3/12/2026,15:41:06:585,563,
3/12/2026,15:41:07:597,565,
3/12/2026,15:41:08:602,566,
3/12/2026,15:41:09:602,567,
3/12/2026,15:41:10:605,568,
3/12/2026,15:41:11:609,569,
3/12/2026,15:41:12:610,570,
3/12/2026,15:41:13:618,571,
3/12/2026,15:41:14:626,572,
3/12/2026,15:41:15:634,573,
3/12/2026,15:41:16:634,574,
3/12/2026,15:41:17:650,576,
3/12/2026,15:41:18:657,578,
3/12/2026,15:41:19:667,579,
3/12/2026,15:41:20:682,580,
3/12/2026,15:41:21:684,582,
3/12/2026,15:41:22:699,583,
3/12/2026,15:41:23:713,584,
3/12/2026,15:41:24:721,586,
3/12/2026,15:41:25:735,587,
3/12/2026,15:41:26:748,588,
3/12/2026,15:41:27:758,590,
3/12/2026,15:41:28:768,591,
3/12/2026,15:41:29:774,592,
3/12/2026,15:41:30:789,593,
3/12/2026,15:41:31:796,594,
3/12/2026,15:41:32:801,595,
3/12/2026,15:41:33:806,596,
3/12/2026,15:41:34:809,597,
3/12/2026,15:41:35:820,598,
3/12/2026,15:41:36:822,599,
3/12/2026,15:41:37:828,600,
3/12/2026,15:41:38:832,602,
3/12/2026,15:41:39:842,603,
3/12/2026,15:41:40:848,606,
3/12/2026,15:41:41:863,607,
3/12/2026,15:41:42:873,608,
3/12/2026,15:41:43:886,609,
3/12/2026,15:41:44:901,610,
3/12/2026,15:41:45:916,612,
3/12/2026,15:41:46:917,613,
3/12/2026,15:41:47:924,614,
3/12/2026,15:41:48:936,615,
3/12/2026,15:41:49:939,616,
3/12/2026,15:41:50:944,618,
3/12/2026,15:41:51:960,620,
3/12/2026,15:41:52:974,621,
3/12/2026,15:41:53:978,622,
3/12/2026,15:41:54:992,623,
3/12/2026,15:41:55:993,625,
3/12/2026,15:41:56:993,625,
3/12/2026,15:41:57:996,628,
3/12/2026,15:41:59:009,629,
3/12/2026,15:42:00:013,630,
3/12/2026,15:42:01:023,631,
3/12/2026,15:42:02:030,632,
3/12/2026,15:42:03:032,633,
3/12/2026,15:42:04:034,635,
3/12/2026,15:42:05:049,636,
3/12/2026,15:42:06:053,638,
3/12/2026,15:42:07:053,639,
3/12/2026,15:42:08:055,640,
3/12/2026,15:42:09:069,642,
3/12/2026,15:42:10:084,644,
3/12/2026,15:42:11:085,645,
3/12/2026,15:42:12:092,646,
3/12/2026,15:42:13:100,648,
3/12/2026,15:42:14:111,649,
3/12/2026,15:42:15:128,651,
3/12/2026,15:42:16:130,652,
3/12/2026,15:42:17:134,653,
3/12/2026,15:42:18:143,654,
3/12/2026,15:42:19:144,655,
3/12/2026,15:42:20:146,656,
3/12/2026,15:42:21:149,657,
3/12/2026,15:42:22:165,658,
3/12/2026,15:42:23:179,659,
3/12/2026,15:42:24:186,661,
3/12/2026,15:42:25:188,662,
3/12/2026,15:42:26:198,664,
3/12/2026,15:42:27:211,665,
3/12/2026,15:42:28:216,666,
3/12/2026,15:42:29:222,668,
3/12/2026,15:42:30:241,669,
3/12/2026,15:42:31:241,670,
3/12/2026,15:42:32:250,671,
3/12/2026,15:42:33:265,673,
3/12/2026,15:42:34:270,674,
3/12/2026,15:42:35:273,675,
3/12/2026,15:42:36:276,676,
3/12/2026,15:42:37:279,677,
3/12/2026,15:42:38:281,678,
3/12/2026,15:42:39:285,679,
3/12/2026,15:42:40:300,680,
3/12/2026,15:42:41:311,681,
3/12/2026,15:42:42:313,682,
3/12/2026,15:42:43:317,683,
3/12/2026,15:42:44:328,684,
3/12/2026,15:42:45:332,685,
3/12/2026,15:42:46:344,687,
3/12/2026,15:42:47:357,688,
3/12/2026,15:42:48:364,689,
3/12/2026,15:42:49:368,691,
3/12/2026,15:42:50:370,692,
3/12/2026,15:42:51:385,694,
3/12/2026,15:42:52:394,695,
3/12/2026,15:42:53:402,696,
3/12/2026,15:42:54:403,697,
3/12/2026,15:42:55:405,698,
3/12/2026,15:42:56:415,700,
3/12/2026,15:42:57:416,701,
3/12/2026,15:42:58:430,702,
3/12/2026,15:42:59:437,703,
3/12/2026,15:43:00:442,705,
3/12/2026,15:43:01:456,706,
3/12/2026,15:43:02:461,707,
3/12/2026,15:43:03:462,708,
3/12/2026,15:43:04:477,709,
3/12/2026,15:43:05:493,710,
3/12/2026,15:43:06:516,714,
3/12/2026,15:43:07:521,715,
3/12/2026,15:43:08:534,717,
3/12/2026,15:43:09:542,719,
3/12/2026,15:43:10:557,720,
3/12/2026,15:43:11:567,721,
3/12/2026,15:43:12:580,722,
3/12/2026,15:43:13:595,723,
3/12/2026,15:43:14:606,724,
3/12/2026,15:43:15:613,725,
3/12/2026,15:43:16:626,727,
3/12/2026,15:43:17:630,728,
3/12/2026,15:43:18:638,729,
3/12/2026,15:43:19:638,730,
3/12/2026,15:43:20:650,731,
3/12/2026,15:43:21:654,732,
3/12/2026,15:43:22:657,733,
3/12/2026,15:43:23:670,734,
3/12/2026,15:43:24:683,735,
3/12/2026,15:43:25:685,736,
3/12/2026,15:43:26:685,737,
3/12/2026,15:43:27:688,738,
3/12/2026,15:43:28:689,740,
3/12/2026,15:43:29:700,742,
3/12/2026,15:43:30:709,743,
3/12/2026,15:43:31:715,745,
3/12/2026,15:43:32:727,746,
3/12/2026,15:43:33:729,747,
3/12/2026,15:43:34:740,749,
3/12/2026,15:43:35:754,750,
3/12/2026,15:43:36:755,751,
3/12/2026,15:43:37:764,752,
3/12/2026,15:43:38:767,754,
3/12/2026,15:43:39:779,755,
3/12/2026,15:43:40:786,757,
3/12/2026,15:43:41:789,758,
3/12/2026,15:43:42:803,759,
3/12/2026,15:43:43:817,760,
3/12/2026,15:43:44:817,761,
3/12/2026,15:43:45:823,762,
3/12/2026,15:43:46:835,763,
3/12/2026,15:43:47:842,764,
3/12/2026,15:43:48:854,766,
3/12/2026,15:43:49:855,767,
3/12/2026,15:43:50:870,768,
3/12/2026,15:43:51:883,770,
3/12/2026,15:43:52:894,772,
3/12/2026,15:43:53:905,773,
3/12/2026,15:43:54:915,774,
3/12/2026,15:43:55:929,775,
3/12/2026,15:43:56:944,776,
3/12/2026,15:43:57:960,777,
3/12/2026,15:43:58:964,780,
3/12/2026,15:43:59:977,781,
3/12/2026,15:44:00:991,782,
3/12/2026,15:44:02:000,784,
3/12/2026,15:44:03:002,786,
3/12/2026,15:44:04:002,787,
3/12/2026,15:44:05:005,788,
3/12/2026,15:44:06:003,789,
3/12/2026,15:44:07:018,790,
3/12/2026,15:44:08:028,792,
3/12/2026,15:44:09:034,794,
3/12/2026,15:44:10:041,795,
3/12/2026,15:44:11:041,796,
3/12/2026,15:44:12:054,797,
3/12/2026,15:44:13:068,799,
3/12/2026,15:44:14:078,800,
3/12/2026,15:44:15:092,802,
3/12/2026,15:44:16:100,803,
3/12/2026,15:44:17:111,805,
3/12/2026,15:44:18:118,806,
3/12/2026,15:44:19:130,808,
3/12/2026,15:44:20:130,809,
3/12/2026,15:44:21:131,810,
3/12/2026,15:44:22:132,812,
3/12/2026,15:44:23:146,813,
3/12/2026,15:44:24:150,814,
3/12/2026,15:44:25:161,815,
3/12/2026,15:44:26:175,817,
3/12/2026,15:44:27:186,818,
3/12/2026,15:44:28:200,819,
3/12/2026,15:44:29:201,820,
3/12/2026,15:44:30:206,821,
3/12/2026,15:44:31:211,822,
3/12/2026,15:44:32:215,823,
3/12/2026,15:44:33:222,824,
3/12/2026,15:44:34:236,827,
3/12/2026,15:44:35:245,828,
3/12/2026,15:44:36:260,829,
3/12/2026,15:44:37:273,830,
3/12/2026,15:44:38:283,831,
3/12/2026,15:44:39:297,832,
3/12/2026,15:44:40:297,834,
3/12/2026,15:44:41:312,836,
3/12/2026,15:44:42:313,837,
3/12/2026,15:44:43:327,839,
3/12/2026,15:44:44:338,840,
3/12/2026,15:44:45:353,841,
3/12/2026,15:44:46:354,842,
3/12/2026,15:44:47:358,843,
3/12/2026,15:44:48:361,844,
3/12/2026,15:44:49:367,845,
3/12/2026,15:44:50:380,847,
3/12/2026,15:44:51:385,848,
3/12/2026,15:44:52:396,849,
3/12/2026,15:44:53:404,850,
3/12/2026,15:44:54:417,851,
3/12/2026,15:44:55:428,852,
3/12/2026,15:44:56:445,854,
3/12/2026,15:44:57:461,855,
3/12/2026,15:44:58:475,857,
3/12/2026,15:44:59:480,858,
3/12/2026,15:45:00:481,860,
3/12/2026,15:45:01:481,861,
3/12/2026,15:45:02:492,862,
3/12/2026,15:45:03:499,863,
3/12/2026,15:45:04:514,864,
3/12/2026,15:45:05:518,865,
3/12/2026,15:45:06:518,866,
3/12/2026,15:45:07:524,867,
3/12/2026,15:45:08:534,868,
3/12/2026,15:45:09:535,870,
3/12/2026,15:45:10:540,871,
3/12/2026,15:45:11:547,872,
3/12/2026,15:45:12:558,873,
3/12/2026,15:45:13:563,874,
3/12/2026,15:45:14:572,875,
3/12/2026,15:45:15:587,876,
3/12/2026,15:45:16:597,877,
3/12/2026,15:45:17:597,880,
3/12/2026,15:45:18:602,882,
3/12/2026,15:45:19:608,883,
3/12/2026,15:45:20:621,884,
3/12/2026,15:45:21:634,885,
3/12/2026,15:45:22:634,886,
3/12/2026,15:45:23:644,888,
3/12/2026,15:45:24:644,889,
3/12/2026,15:45:25:646,891,
3/12/2026,15:45:26:662,892,
3/12/2026,15:45:27:675,893,
3/12/2026,15:45:28:682,895,
3/12/2026,15:45:29:696,896,
3/12/2026,15:45:30:703,897,
3/12/2026,15:45:31:702,898,
3/12/2026,15:45:32:706,899,
3/12/2026,15:45:33:718,902,
3/12/2026,15:45:34:734,903,
3/12/2026,15:45:35:749,904,
3/12/2026,15:45:36:759,906,
3/12/2026,15:45:37:772,907,
3/12/2026,15:45:38:773,909,
3/12/2026,15:45:39:782,910,
3/12/2026,15:45:40:795,911,
3/12/2026,15:45:41:807,912,
3/12/2026,15:45:42:829,913,
3/12/2026,15:45:43:840,914,
3/12/2026,15:45:44:844,915,
3/12/2026,15:45:45:848,916,
3/12/2026,15:45:46:852,918,
3/12/2026,15:45:47:863,920,
3/12/2026,15:45:48:866,921,
3/12/2026,15:45:49:880,922,
3/12/2026,15:45:50:894,924,
3/12/2026,15:45:51:905,925,
3/12/2026,15:45:52:920,927,
3/12/2026,15:45:53:931,928,
3/12/2026,15:45:54:936,929,
3/12/2026,15:45:55:952,930,
3/12/2026,15:45:56:952,931,
3/12/2026,15:45:57:959,932,
3/12/2026,15:45:58:974,933,
3/12/2026,15:45:59:989,935,
3/12/2026,15:46:01:006,936,
3/12/2026,15:46:02:013,938,
3/12/2026,15:46:03:028,939,
3/12/2026,15:46:04:043,940,
3/12/2026,15:46:05:045,942,
3/12/2026,15:46:06:057,943,
3/12/2026,15:46:07:059,944,
3/12/2026,15:46:08:065,947,
3/12/2026,15:46:09:071,949,
3/12/2026,15:46:10:079,950,
3/12/2026,15:46:11:084,951,
3/12/2026,15:46:12:090,952,
3/12/2026,15:46:13:099,953,
3/12/2026,15:46:14:101,954,
3/12/2026,15:46:15:102,955,
3/12/2026,15:46:16:103,956,
3/12/2026,15:46:17:118,958,
3/12/2026,15:46:18:123,959,
3/12/2026,15:46:19:137,960,
3/12/2026,15:46:20:141,961,
3/12/2026,15:46:21:144,962,
3/12/2026,15:46:22:158,963,
3/12/2026,15:46:23:173,964,
3/12/2026,15:46:24:176,965,
3/12/2026,15:46:25:176,966,
3/12/2026,15:46:26:182,968,
3/12/2026,15:46:27:192,969,
3/12/2026,15:46:28:198,970,
3/12/2026,15:46:29:209,972,
3/12/2026,15:46:30:212,974,
3/12/2026,15:46:31:220,976,
3/12/2026,15:46:32:224,977,
3/12/2026,15:46:33:223,978,
3/12/2026,15:46:34:229,979,
3/12/2026,15:46:35:239,980,
3/12/2026,15:46:36:254,981,
3/12/2026,15:46:37:266,983,
3/12/2026,15:46:38:277,985,
