
Date,2/24/2026 8:21:53 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,08:23:03:807,74,
2/24/2026,08:23:04:814,75,
2/24/2026,08:23:05:817,76,
2/24/2026,08:23:06:833,76,
2/24/2026,08:23:07:837,77,
2/24/2026,08:23:08:847,78,
2/24/2026,08:23:09:853,79,
2/24/2026,08:23:10:853,80,
2/24/2026,08:23:11:872,81,
2/24/2026,08:23:12:884,82,
2/24/2026,08:23:13:887,83,
2/24/2026,08:23:14:890,84,
2/24/2026,08:23:15:892,85,
2/24/2026,08:23:16:907,86,
2/24/2026,08:23:17:918,87,
2/24/2026,08:23:18:925,89,
2/24/2026,08:23:19:926,90,
2/24/2026,08:23:20:940,91,
2/24/2026,08:23:21:954,92,
2/24/2026,08:23:22:958,93,
2/24/2026,08:23:23:960,94,
2/24/2026,08:23:24:964,95,
2/24/2026,08:23:25:979,96,
2/24/2026,08:23:26:982,97,
2/24/2026,08:23:27:995,98,
2/24/2026,08:23:28:996,99,
2/24/2026,08:23:30:004,100,
2/24/2026,08:23:31:012,101,
2/24/2026,08:23:32:028,102,
2/24/2026,08:23:33:036,103,
2/24/2026,08:23:34:050,104,
2/24/2026,08:23:35:054,105,
2/24/2026,08:23:36:055,106,
2/24/2026,08:23:37:067,108,
2/24/2026,08:23:38:076,109,
2/24/2026,08:23:39:084,110,
2/24/2026,08:23:40:086,111,
2/24/2026,08:23:41:093,112,
2/24/2026,08:23:42:110,113,
2/24/2026,08:23:43:124,114,
2/24/2026,08:23:44:127,115,
2/24/2026,08:23:45:140,116,
2/24/2026,08:23:46:147,117,
2/24/2026,08:23:47:156,118,
2/24/2026,08:23:48:164,119,
2/24/2026,08:23:49:178,120,
2/24/2026,08:23:50:183,121,
2/24/2026,08:23:51:198,122,
2/24/2026,08:23:52:200,123,
2/24/2026,08:23:53:212,125,
2/24/2026,08:23:54:217,126,
2/24/2026,08:23:55:220,127,
2/24/2026,08:23:56:231,128,
2/24/2026,08:23:57:233,129,
2/24/2026,08:23:58:238,130,
2/24/2026,08:23:59:249,131,
2/24/2026,08:24:00:254,132,
2/24/2026,08:24:01:259,133,
2/24/2026,08:24:02:274,134,
2/24/2026,08:24:03:282,135,
2/24/2026,08:24:04:295,136,
2/24/2026,08:24:05:303,137,
2/24/2026,08:24:06:306,138,
2/24/2026,08:24:07:322,139,
2/24/2026,08:24:08:330,140,
2/24/2026,08:24:09:347,141,
2/24/2026,08:24:10:359,142,
2/24/2026,08:24:11:362,143,
2/24/2026,08:24:12:363,145,
2/24/2026,08:24:13:366,146,
2/24/2026,08:24:14:367,147,
2/24/2026,08:24:15:373,147,
2/24/2026,08:24:16:378,148,
2/24/2026,08:24:17:381,149,
2/24/2026,08:24:18:396,149,
2/24/2026,08:24:19:403,150,
2/24/2026,08:24:20:404,151,
2/24/2026,08:24:21:413,151,
2/24/2026,08:24:22:420,151,
2/24/2026,08:24:23:429,152,
2/24/2026,08:24:24:440,152,
2/24/2026,08:24:25:454,152,
2/24/2026,08:24:26:466,153,
2/24/2026,08:24:27:476,153,
2/24/2026,08:24:28:480,153,
2/24/2026,08:24:29:494,155,
2/24/2026,08:24:30:495,156,
2/24/2026,08:24:31:501,157,
2/24/2026,08:24:32:505,158,
2/24/2026,08:24:33:511,159,
2/24/2026,08:24:34:513,160,
2/24/2026,08:24:35:523,161,
2/24/2026,08:24:36:531,162,
2/24/2026,08:24:37:539,163,
2/24/2026,08:24:38:547,163,
2/24/2026,08:24:39:550,164,
2/24/2026,08:24:40:563,165,
2/24/2026,08:24:41:572,166,
2/24/2026,08:24:42:576,167,
2/24/2026,08:24:43:586,168,
2/24/2026,08:24:44:587,169,
2/24/2026,08:24:45:603,170,
2/24/2026,08:24:46:619,172,
2/24/2026,08:24:47:630,173,
2/24/2026,08:24:48:641,174,
2/24/2026,08:24:49:655,175,
2/24/2026,08:24:50:659,176,
2/24/2026,08:24:51:669,177,
2/24/2026,08:24:52:672,178,
2/24/2026,08:24:53:674,179,
2/24/2026,08:24:54:677,180,
2/24/2026,08:24:55:679,181,
2/24/2026,08:24:56:693,182,
2/24/2026,08:24:57:696,183,
2/24/2026,08:24:58:715,184,
2/24/2026,08:24:59:732,185,
2/24/2026,08:25:00:744,186,
2/24/2026,08:25:01:748,187,
2/24/2026,08:25:02:756,188,
2/24/2026,08:25:03:770,190,
2/24/2026,08:25:04:775,191,
2/24/2026,08:25:05:787,192,
2/24/2026,08:25:06:797,193,
2/24/2026,08:25:07:797,194,
2/24/2026,08:25:08:805,195,
2/24/2026,08:25:09:817,196,
2/24/2026,08:25:10:825,197,
2/24/2026,08:25:11:830,197,
2/24/2026,08:25:12:840,198,
2/24/2026,08:25:13:841,199,
2/24/2026,08:25:14:855,200,
2/24/2026,08:25:15:859,201,
2/24/2026,08:25:16:865,202,
2/24/2026,08:25:17:878,202,
2/24/2026,08:25:18:881,203,
2/24/2026,08:25:19:883,204,
2/24/2026,08:25:20:895,205,
2/24/2026,08:25:21:912,207,
2/24/2026,08:25:22:917,208,
2/24/2026,08:25:23:918,209,
2/24/2026,08:25:24:934,210,
2/24/2026,08:25:25:950,211,
2/24/2026,08:25:26:953,212,
2/24/2026,08:25:27:967,213,
2/24/2026,08:25:28:979,214,
2/24/2026,08:25:29:986,215,
2/24/2026,08:25:30:997,216,
2/24/2026,08:25:32:002,217,
2/24/2026,08:25:33:004,218,
2/24/2026,08:25:34:016,219,
2/24/2026,08:25:35:019,220,
2/24/2026,08:25:36:022,221,
2/24/2026,08:25:37:026,222,
2/24/2026,08:25:38:027,223,
2/24/2026,08:25:39:039,224,
2/24/2026,08:25:40:040,225,
2/24/2026,08:25:41:044,226,
2/24/2026,08:25:42:058,228,
2/24/2026,08:25:43:062,229,
2/24/2026,08:25:44:064,230,
2/24/2026,08:25:45:065,231,
2/24/2026,08:25:46:065,232,
2/24/2026,08:25:47:076,233,
2/24/2026,08:25:48:080,234,
2/24/2026,08:25:49:085,235,
2/24/2026,08:25:50:094,236,
2/24/2026,08:25:51:104,237,
2/24/2026,08:25:52:120,238,
2/24/2026,08:25:53:127,239,
2/24/2026,08:25:54:137,240,
2/24/2026,08:25:55:152,241,
2/24/2026,08:25:56:153,242,
2/24/2026,08:25:57:155,243,
2/24/2026,08:25:58:157,244,
2/24/2026,08:25:59:166,245,
2/24/2026,08:26:00:167,246,
2/24/2026,08:26:01:183,248,
2/24/2026,08:26:02:193,249,
2/24/2026,08:26:03:200,250,
2/24/2026,08:26:04:215,251,
2/24/2026,08:26:05:222,252,
2/24/2026,08:26:06:225,253,
2/24/2026,08:26:07:226,254,
2/24/2026,08:26:08:232,255,
2/24/2026,08:26:09:243,256,
2/24/2026,08:26:10:256,257,
2/24/2026,08:26:11:267,258,
2/24/2026,08:26:12:282,259,
2/24/2026,08:26:13:294,260,
2/24/2026,08:26:14:301,261,
2/24/2026,08:26:15:302,262,
2/24/2026,08:26:16:315,263,
2/24/2026,08:26:17:323,264,
2/24/2026,08:26:18:331,265,
2/24/2026,08:26:19:332,267,
2/24/2026,08:26:20:348,268,
2/24/2026,08:26:21:357,269,
2/24/2026,08:26:22:372,270,
2/24/2026,08:26:23:387,271,
2/24/2026,08:26:24:396,272,
2/24/2026,08:26:25:407,273,
2/24/2026,08:26:26:408,274,
2/24/2026,08:26:27:423,275,
2/24/2026,08:26:28:426,276,
2/24/2026,08:26:29:435,277,
2/24/2026,08:26:30:445,278,
2/24/2026,08:26:31:459,279,
2/24/2026,08:26:32:474,280,
2/24/2026,08:26:33:482,281,
2/24/2026,08:26:34:483,282,
2/24/2026,08:26:35:485,283,
2/24/2026,08:26:36:497,284,
2/24/2026,08:26:37:504,286,
2/24/2026,08:26:38:522,287,
2/24/2026,08:26:39:534,288,
2/24/2026,08:26:40:546,289,
2/24/2026,08:26:41:555,290,
2/24/2026,08:26:42:569,291,
2/24/2026,08:26:43:584,292,
2/24/2026,08:26:44:588,293,
2/24/2026,08:26:45:603,294,
2/24/2026,08:26:46:604,295,
2/24/2026,08:26:47:618,296,
2/24/2026,08:26:48:627,297,
2/24/2026,08:26:49:638,298,
2/24/2026,08:26:50:649,299,
2/24/2026,08:26:51:662,300,
2/24/2026,08:26:52:662,301,
2/24/2026,08:26:53:681,302,
2/24/2026,08:26:54:696,305,
2/24/2026,08:26:55:708,306,
2/24/2026,08:26:56:713,307,
2/24/2026,08:26:57:727,308,
2/24/2026,08:26:58:740,309,
2/24/2026,08:26:59:751,310,
2/24/2026,08:27:00:754,311,
2/24/2026,08:27:01:764,312,
2/24/2026,08:27:02:767,313,
2/24/2026,08:27:03:771,314,
2/24/2026,08:27:04:784,315,
2/24/2026,08:27:05:785,316,
2/24/2026,08:27:06:785,317,
2/24/2026,08:27:07:800,318,
2/24/2026,08:27:08:808,319,
2/24/2026,08:27:09:826,320,
2/24/2026,08:27:10:840,321,
2/24/2026,08:27:11:861,322,
2/24/2026,08:27:12:878,323,
2/24/2026,08:27:13:895,324,
2/24/2026,08:27:14:913,326,
2/24/2026,08:27:15:928,327,
2/24/2026,08:27:16:939,328,
2/24/2026,08:27:17:946,329,
2/24/2026,08:27:18:959,330,
2/24/2026,08:27:19:963,331,
2/24/2026,08:27:20:974,332,
2/24/2026,08:27:21:978,333,
2/24/2026,08:27:22:979,334,
2/24/2026,08:27:23:986,335,
2/24/2026,08:27:24:996,336,
2/24/2026,08:27:25:997,337,
2/24/2026,08:27:27:005,338,
2/24/2026,08:27:28:009,339,
2/24/2026,08:27:29:011,340,
2/24/2026,08:27:30:023,341,
2/24/2026,08:27:31:041,342,
2/24/2026,08:27:32:059,343,
2/24/2026,08:27:33:061,345,
2/24/2026,08:27:34:071,346,
2/24/2026,08:27:35:086,347,
2/24/2026,08:27:36:092,348,
2/24/2026,08:27:37:102,349,
2/24/2026,08:27:38:103,350,
2/24/2026,08:27:39:112,351,
2/24/2026,08:27:40:127,352,
2/24/2026,08:27:41:130,353,
2/24/2026,08:27:42:139,354,
2/24/2026,08:27:43:150,355,
2/24/2026,08:27:44:163,356,
2/24/2026,08:27:45:168,357,
2/24/2026,08:27:46:185,358,
2/24/2026,08:27:47:200,359,
2/24/2026,08:27:48:202,360,
2/24/2026,08:27:49:210,361,
2/24/2026,08:27:50:214,362,
2/24/2026,08:27:51:215,364,
2/24/2026,08:27:52:219,365,
2/24/2026,08:27:53:234,366,
2/24/2026,08:27:54:243,367,
2/24/2026,08:27:55:246,368,
2/24/2026,08:27:56:255,369,
2/24/2026,08:27:57:258,370,
2/24/2026,08:27:58:273,371,
2/24/2026,08:27:59:277,372,
2/24/2026,08:28:00:287,373,
2/24/2026,08:28:01:295,374,
2/24/2026,08:28:02:307,375,
2/24/2026,08:28:03:320,376,
2/24/2026,08:28:04:328,377,
2/24/2026,08:28:05:331,378,
2/24/2026,08:28:06:344,379,
2/24/2026,08:28:07:345,380,
2/24/2026,08:28:08:357,381,
2/24/2026,08:28:09:358,382,
2/24/2026,08:28:10:367,383,
2/24/2026,08:28:11:370,385,
2/24/2026,08:28:12:379,386,
2/24/2026,08:28:13:386,387,
2/24/2026,08:28:14:398,388,
2/24/2026,08:28:15:405,389,
2/24/2026,08:28:16:414,390,
2/24/2026,08:28:17:415,391,
2/24/2026,08:28:18:418,392,
2/24/2026,08:28:19:421,393,
2/24/2026,08:28:20:425,394,
2/24/2026,08:28:21:435,395,
2/24/2026,08:28:22:437,396,
2/24/2026,08:28:23:438,397,
2/24/2026,08:28:24:453,398,
2/24/2026,08:28:25:462,399,
2/24/2026,08:28:26:476,400,
2/24/2026,08:28:27:477,401,
2/24/2026,08:28:28:481,402,
2/24/2026,08:28:29:482,403,
2/24/2026,08:28:30:487,405,
2/24/2026,08:28:31:493,406,
2/24/2026,08:28:32:502,407,
2/24/2026,08:28:33:515,408,
2/24/2026,08:28:34:529,409,
2/24/2026,08:28:35:530,410,
2/24/2026,08:28:36:539,411,
2/24/2026,08:28:37:555,412,
2/24/2026,08:28:38:556,413,
2/24/2026,08:28:39:561,414,
2/24/2026,08:28:40:575,415,
2/24/2026,08:28:41:579,416,
2/24/2026,08:28:42:593,417,
2/24/2026,08:28:43:608,418,
2/24/2026,08:28:44:617,419,
2/24/2026,08:28:45:632,420,
2/24/2026,08:28:46:642,421,
2/24/2026,08:28:47:645,423,
2/24/2026,08:28:48:659,424,
2/24/2026,08:28:49:663,425,
2/24/2026,08:28:50:667,426,
2/24/2026,08:28:51:666,427,
2/24/2026,08:28:52:676,428,
2/24/2026,08:28:53:682,429,
2/24/2026,08:28:54:683,430,
2/24/2026,08:28:55:695,431,
2/24/2026,08:28:56:704,432,
2/24/2026,08:28:57:719,433,
2/24/2026,08:28:58:735,434,
2/24/2026,08:28:59:745,435,
2/24/2026,08:29:00:754,436,
2/24/2026,08:29:01:768,437,
2/24/2026,08:29:02:780,438,
2/24/2026,08:29:03:791,439,
2/24/2026,08:29:04:801,441,
2/24/2026,08:29:05:804,442,
2/24/2026,08:29:06:808,443,
2/24/2026,08:29:07:810,444,
2/24/2026,08:29:08:825,445,
2/24/2026,08:29:09:827,446,
2/24/2026,08:29:10:838,447,
2/24/2026,08:29:11:841,448,
2/24/2026,08:29:12:849,449,
2/24/2026,08:29:13:858,450,
2/24/2026,08:29:14:862,451,
2/24/2026,08:29:15:873,452,
2/24/2026,08:29:16:878,453,
2/24/2026,08:29:17:887,454,
2/24/2026,08:29:18:900,455,
2/24/2026,08:29:19:913,456,
2/24/2026,08:29:20:916,457,
2/24/2026,08:29:21:928,458,
2/24/2026,08:29:22:932,460,
2/24/2026,08:29:23:942,460,
2/24/2026,08:29:24:947,462,
2/24/2026,08:29:25:963,463,
2/24/2026,08:29:26:974,464,
2/24/2026,08:29:27:977,465,
2/24/2026,08:29:28:990,466,
2/24/2026,08:29:30:004,467,
2/24/2026,08:29:31:014,468,
2/24/2026,08:29:32:027,469,
2/24/2026,08:29:33:027,470,
2/24/2026,08:29:34:043,471,
2/24/2026,08:29:35:050,472,
2/24/2026,08:29:36:056,473,
2/24/2026,08:29:37:061,474,
2/24/2026,08:29:38:074,475,
2/24/2026,08:29:39:083,476,
2/24/2026,08:29:40:098,477,
2/24/2026,08:29:41:112,478,
2/24/2026,08:29:42:115,480,
2/24/2026,08:29:43:115,481,
2/24/2026,08:29:44:125,482,
2/24/2026,08:29:45:133,483,
2/24/2026,08:29:46:135,484,
2/24/2026,08:29:47:140,485,
2/24/2026,08:29:48:149,486,
2/24/2026,08:29:49:155,487,
2/24/2026,08:29:50:165,488,
2/24/2026,08:29:51:167,489,
2/24/2026,08:29:52:175,490,
2/24/2026,08:29:53:175,491,
2/24/2026,08:29:54:183,492,
2/24/2026,08:29:55:198,493,
2/24/2026,08:29:56:207,494,
2/24/2026,08:29:57:221,495,
2/24/2026,08:29:58:228,496,
2/24/2026,08:29:59:241,497,
2/24/2026,08:30:00:248,498,
2/24/2026,08:30:01:249,500,
2/24/2026,08:30:02:249,501,
2/24/2026,08:30:03:251,502,
2/24/2026,08:30:04:259,503,
2/24/2026,08:30:05:260,504,
2/24/2026,08:30:06:264,505,
2/24/2026,08:30:07:286,506,
2/24/2026,08:30:08:298,507,
2/24/2026,08:30:09:302,508,
2/24/2026,08:30:10:317,509,
2/24/2026,08:30:11:319,510,
2/24/2026,08:30:12:323,511,
2/24/2026,08:30:13:331,512,
2/24/2026,08:30:14:336,513,
2/24/2026,08:30:15:337,514,
2/24/2026,08:30:16:342,515,
2/24/2026,08:30:17:342,516,
2/24/2026,08:30:18:342,517,
2/24/2026,08:30:19:353,519,
2/24/2026,08:30:20:361,520,
2/24/2026,08:30:21:362,521,
2/24/2026,08:30:22:370,522,
2/24/2026,08:30:23:384,523,
2/24/2026,08:30:24:392,524,
2/24/2026,08:30:25:396,525,
2/24/2026,08:30:26:396,526,
2/24/2026,08:30:27:400,527,
2/24/2026,08:30:28:410,528,
2/24/2026,08:30:29:413,529,
2/24/2026,08:30:30:420,530,
2/24/2026,08:30:31:420,531,
2/24/2026,08:30:32:436,532,
2/24/2026,08:30:33:438,533,
2/24/2026,08:30:34:451,534,
2/24/2026,08:30:35:463,535,
2/24/2026,08:30:36:476,536,
2/24/2026,08:30:37:483,538,
2/24/2026,08:30:38:496,539,
2/24/2026,08:30:39:509,540,
2/24/2026,08:30:40:523,541,
2/24/2026,08:30:41:524,542,
2/24/2026,08:30:42:526,543,
2/24/2026,08:30:43:539,544,
2/24/2026,08:30:44:542,545,
2/24/2026,08:30:45:554,546,
2/24/2026,08:30:46:563,547,
2/24/2026,08:30:47:576,548,
2/24/2026,08:30:48:591,549,
2/24/2026,08:30:49:600,550,
2/24/2026,08:30:50:607,551,
2/24/2026,08:30:51:618,552,
2/24/2026,08:30:52:619,553,
2/24/2026,08:30:53:626,554,
2/24/2026,08:30:54:635,556,
2/24/2026,08:30:55:649,557,
2/24/2026,08:30:56:656,558,
2/24/2026,08:30:57:670,559,
2/24/2026,08:30:58:674,560,
2/24/2026,08:30:59:686,561,
2/24/2026,08:31:00:692,562,
2/24/2026,08:31:01:708,563,
2/24/2026,08:31:02:711,564,
2/24/2026,08:31:03:721,565,
2/24/2026,08:31:04:732,566,
2/24/2026,08:31:05:741,567,
2/24/2026,08:31:06:752,568,
2/24/2026,08:31:07:764,569,
2/24/2026,08:31:08:774,570,
2/24/2026,08:31:09:781,571,
2/24/2026,08:31:10:789,572,
2/24/2026,08:31:11:799,574,
2/24/2026,08:31:12:818,575,
2/24/2026,08:31:13:833,577,
2/24/2026,08:31:14:845,578,
2/24/2026,08:31:15:851,579,
2/24/2026,08:31:16:853,580,
2/24/2026,08:31:17:868,581,
2/24/2026,08:31:18:882,582,
2/24/2026,08:31:19:883,583,
2/24/2026,08:31:20:886,584,
2/24/2026,08:31:21:900,585,
2/24/2026,08:31:22:916,586,
2/24/2026,08:31:23:922,587,
2/24/2026,08:31:24:922,588,
2/24/2026,08:31:25:937,589,
2/24/2026,08:31:26:941,590,
2/24/2026,08:31:27:943,591,
2/24/2026,08:31:28:957,592,
2/24/2026,08:31:29:965,593,
2/24/2026,08:31:30:969,595,
2/24/2026,08:31:31:978,596,
2/24/2026,08:31:32:992,597,
2/24/2026,08:31:33:997,598,
2/24/2026,08:31:35:009,599,
2/24/2026,08:31:36:024,600,
2/24/2026,08:31:37:031,601,
2/24/2026,08:31:38:037,602,
2/24/2026,08:31:39:051,603,
2/24/2026,08:31:40:064,604,
2/24/2026,08:31:41:068,605,
2/24/2026,08:31:42:069,606,
2/24/2026,08:31:43:070,607,
2/24/2026,08:31:44:078,608,
2/24/2026,08:31:45:082,609,
2/24/2026,08:31:46:089,610,
2/24/2026,08:31:47:100,611,
2/24/2026,08:31:48:108,612,
2/24/2026,08:31:49:123,613,
2/24/2026,08:31:50:126,615,
2/24/2026,08:31:51:128,616,
2/24/2026,08:31:52:142,617,
2/24/2026,08:31:53:144,618,
2/24/2026,08:31:54:144,619,
2/24/2026,08:31:55:146,620,
2/24/2026,08:31:56:147,621,
2/24/2026,08:31:57:147,622,
2/24/2026,08:31:58:147,623,
2/24/2026,08:31:59:148,624,
2/24/2026,08:32:00:162,625,
2/24/2026,08:32:01:164,626,
2/24/2026,08:32:02:169,627,
2/24/2026,08:32:03:170,628,
2/24/2026,08:32:04:179,629,
2/24/2026,08:32:05:185,630,
2/24/2026,08:32:06:188,631,
2/24/2026,08:32:07:189,633,
2/24/2026,08:32:08:202,634,
2/24/2026,08:32:09:224,635,
2/24/2026,08:32:10:241,636,
2/24/2026,08:32:11:256,637,
2/24/2026,08:32:12:259,638,
2/24/2026,08:32:13:279,639,
2/24/2026,08:32:14:280,640,
2/24/2026,08:32:15:289,641,
2/24/2026,08:32:16:305,642,
2/24/2026,08:32:17:330,643,
2/24/2026,08:32:18:331,644,
2/24/2026,08:32:19:345,645,
2/24/2026,08:32:20:348,646,
2/24/2026,08:32:21:351,647,
2/24/2026,08:32:22:352,648,
2/24/2026,08:32:23:366,649,
2/24/2026,08:32:24:376,650,
2/24/2026,08:32:25:391,651,
2/24/2026,08:32:26:400,653,
2/24/2026,08:32:27:402,654,
2/24/2026,08:32:28:417,655,
2/24/2026,08:32:29:432,656,
2/24/2026,08:32:30:434,657,
2/24/2026,08:32:31:440,658,
2/24/2026,08:32:32:448,659,
2/24/2026,08:32:33:453,660,
2/24/2026,08:32:34:460,661,
2/24/2026,08:32:35:459,662,
2/24/2026,08:32:36:463,663,
2/24/2026,08:32:37:475,664,
2/24/2026,08:32:38:477,665,
2/24/2026,08:32:39:497,666,
2/24/2026,08:32:40:506,667,
2/24/2026,08:32:41:530,668,
2/24/2026,08:32:42:544,669,
2/24/2026,08:32:43:552,670,
2/24/2026,08:32:44:564,671,
2/24/2026,08:32:45:565,673,
2/24/2026,08:32:46:574,674,
2/24/2026,08:32:47:589,675,
2/24/2026,08:32:48:597,676,
2/24/2026,08:32:49:600,677,
2/24/2026,08:32:50:602,678,
2/24/2026,08:32:51:603,679,
2/24/2026,08:32:52:605,680,
2/24/2026,08:32:53:620,681,
2/24/2026,08:32:54:622,682,
2/24/2026,08:32:55:625,683,
2/24/2026,08:32:56:634,684,
2/24/2026,08:32:57:635,685,
2/24/2026,08:32:58:642,686,
2/24/2026,08:32:59:653,687,
2/24/2026,08:33:00:655,688,
2/24/2026,08:33:01:657,689,
2/24/2026,08:33:02:662,691,
2/24/2026,08:33:03:677,692,
2/24/2026,08:33:04:678,693,
2/24/2026,08:33:05:681,694,
2/24/2026,08:33:06:691,695,
2/24/2026,08:33:07:693,696,
2/24/2026,08:33:08:701,697,
2/24/2026,08:33:09:713,698,
2/24/2026,08:33:10:717,699,
2/24/2026,08:33:11:728,700,
2/24/2026,08:33:12:734,701,
2/24/2026,08:33:13:737,702,
2/24/2026,08:33:14:737,703,
2/24/2026,08:33:15:739,704,
2/24/2026,08:33:16:752,705,
2/24/2026,08:33:17:758,706,
2/24/2026,08:33:18:758,707,
2/24/2026,08:33:19:765,709,
2/24/2026,08:33:20:778,710,
2/24/2026,08:33:21:790,711,
2/24/2026,08:33:22:792,712,
2/24/2026,08:33:23:793,713,
2/24/2026,08:33:24:811,714,
2/24/2026,08:33:25:813,715,
2/24/2026,08:33:26:827,716,
2/24/2026,08:33:27:838,717,
2/24/2026,08:33:28:853,718,
2/24/2026,08:33:29:855,719,
2/24/2026,08:33:30:859,720,
2/24/2026,08:33:31:866,721,
2/24/2026,08:33:32:877,722,
2/24/2026,08:33:33:879,723,
2/24/2026,08:33:34:887,724,
2/24/2026,08:33:35:891,725,
2/24/2026,08:33:36:897,727,
2/24/2026,08:33:37:899,728,
2/24/2026,08:33:38:904,729,
2/24/2026,08:33:39:917,730,
2/24/2026,08:33:40:923,731,
2/24/2026,08:33:41:929,732,
2/24/2026,08:33:42:939,733,
2/24/2026,08:33:43:955,734,
2/24/2026,08:33:44:960,735,
2/24/2026,08:33:45:959,736,
2/24/2026,08:33:46:977,737,
2/24/2026,08:33:47:989,738,
2/24/2026,08:33:48:978,739,
2/24/2026,08:33:50:002,740,
2/24/2026,08:33:51:006,741,
2/24/2026,08:33:52:014,742,
2/24/2026,08:33:53:026,743,
2/24/2026,08:33:54:031,744,
2/24/2026,08:33:55:038,746,
2/24/2026,08:33:56:048,746,
2/24/2026,08:33:57:051,748,
2/24/2026,08:33:58:064,749,
2/24/2026,08:33:59:070,750,
2/24/2026,08:34:00:083,751,
2/24/2026,08:34:01:087,752,
2/24/2026,08:34:02:100,753,
2/24/2026,08:34:03:113,754,
2/24/2026,08:34:04:119,755,
2/24/2026,08:34:05:132,756,
2/24/2026,08:34:06:139,757,
2/24/2026,08:34:07:154,758,
2/24/2026,08:34:08:158,759,
2/24/2026,08:34:09:159,760,
2/24/2026,08:34:10:170,761,
2/24/2026,08:34:11:179,762,
2/24/2026,08:34:12:196,763,
2/24/2026,08:34:13:206,765,
2/24/2026,08:34:14:219,766,
2/24/2026,08:34:15:222,767,
2/24/2026,08:34:16:238,768,
2/24/2026,08:34:17:244,769,
2/24/2026,08:34:18:250,770,
2/24/2026,08:34:19:265,771,
2/24/2026,08:34:20:267,772,
2/24/2026,08:34:21:268,773,
2/24/2026,08:34:22:270,774,
2/24/2026,08:34:23:279,775,
2/24/2026,08:34:24:284,776,
2/24/2026,08:34:25:290,777,
2/24/2026,08:34:26:303,778,
2/24/2026,08:34:27:317,779,
2/24/2026,08:34:28:320,780,
2/24/2026,08:34:29:324,781,
2/24/2026,08:34:30:325,782,
2/24/2026,08:34:31:334,783,
2/24/2026,08:34:32:343,785,
2/24/2026,08:34:33:360,786,
2/24/2026,08:34:34:376,787,
2/24/2026,08:34:35:376,788,
2/24/2026,08:34:36:377,789,
2/24/2026,08:34:37:380,790,
2/24/2026,08:34:38:393,791,
2/24/2026,08:34:39:395,792,
2/24/2026,08:34:40:395,793,
2/24/2026,08:34:41:408,794,
2/24/2026,08:34:42:408,795,
