
Date,2/26/2026 12:38:13 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,12:39:23:752,1,
2/26/2026,12:39:24:755,1,
2/26/2026,12:39:25:766,1,
2/26/2026,12:39:26:768,1,
2/26/2026,12:39:27:783,1,
2/26/2026,12:39:28:797,1,
2/26/2026,12:39:29:798,1,
2/26/2026,12:39:30:814,1,
2/26/2026,12:39:31:816,1,
2/26/2026,12:39:32:816,1,
2/26/2026,12:39:33:819,1,
2/26/2026,12:39:34:819,1,
2/26/2026,12:39:35:833,1,
2/26/2026,12:39:36:846,1,
2/26/2026,12:39:37:851,1,
2/26/2026,12:39:38:866,1,
2/26/2026,12:39:39:872,1,
2/26/2026,12:39:40:875,1,
2/26/2026,12:39:41:877,1,
2/26/2026,12:39:42:877,1,
2/26/2026,12:39:43:878,1,
2/26/2026,12:39:44:885,1,
2/26/2026,12:39:45:886,1,
2/26/2026,12:39:46:899,1,
2/26/2026,12:39:47:903,1,
2/26/2026,12:39:48:917,1,
2/26/2026,12:39:49:923,1,
2/26/2026,12:39:50:924,1,
2/26/2026,12:39:51:931,1,
2/26/2026,12:39:52:948,1,
2/26/2026,12:39:53:949,1,
2/26/2026,12:39:54:956,1,
2/26/2026,12:39:55:960,1,
2/26/2026,12:39:56:961,1,
2/26/2026,12:39:57:969,1,
2/26/2026,12:39:58:972,1,
2/26/2026,12:39:59:977,1,
2/26/2026,12:40:00:988,1,
2/26/2026,12:40:01:989,1,
2/26/2026,12:40:02:995,1,
2/26/2026,12:40:04:000,1,
2/26/2026,12:40:05:000,2,
2/26/2026,12:40:06:006,3,
2/26/2026,12:40:07:008,4,
2/26/2026,12:40:08:007,5,
2/26/2026,12:40:09:020,6,
2/26/2026,12:40:10:023,7,
2/26/2026,12:40:11:035,8,
2/26/2026,12:40:12:050,9,
2/26/2026,12:40:13:053,10,
2/26/2026,12:40:14:068,11,
2/26/2026,12:40:15:069,12,
2/26/2026,12:40:16:094,13,
2/26/2026,12:40:17:100,14,
2/26/2026,12:40:18:100,15,
2/26/2026,12:40:19:114,16,
2/26/2026,12:40:20:119,17,
2/26/2026,12:40:21:133,18,
2/26/2026,12:40:22:146,19,
2/26/2026,12:40:23:147,21,
2/26/2026,12:40:24:148,22,
2/26/2026,12:40:25:163,23,
2/26/2026,12:40:26:164,23,
2/26/2026,12:40:27:179,24,
2/26/2026,12:40:28:179,25,
2/26/2026,12:40:29:193,25,
2/26/2026,12:40:30:195,26,
2/26/2026,12:40:31:200,27,
2/26/2026,12:40:32:202,27,
2/26/2026,12:40:33:204,28,
2/26/2026,12:40:34:205,29,
2/26/2026,12:40:35:206,30,
2/26/2026,12:40:36:211,31,
2/26/2026,12:40:37:215,31,
2/26/2026,12:40:38:218,32,
2/26/2026,12:40:39:223,33,
2/26/2026,12:40:40:237,33,
2/26/2026,12:40:41:243,34,
2/26/2026,12:40:42:259,35,
2/26/2026,12:40:43:274,35,
2/26/2026,12:40:44:289,36,
2/26/2026,12:40:45:302,37,
2/26/2026,12:40:46:317,37,
2/26/2026,12:40:47:320,38,
2/26/2026,12:40:48:326,39,
2/26/2026,12:40:49:329,40,
2/26/2026,12:40:50:329,41,
2/26/2026,12:40:51:330,41,
2/26/2026,12:40:52:345,42,
2/26/2026,12:40:53:347,43,
2/26/2026,12:40:54:351,44,
2/26/2026,12:40:55:357,45,
2/26/2026,12:40:56:371,45,
2/26/2026,12:40:57:375,46,
2/26/2026,12:40:58:376,47,
2/26/2026,12:40:59:381,48,
2/26/2026,12:41:00:396,49,
2/26/2026,12:41:01:400,50,
2/26/2026,12:41:02:407,51,
2/26/2026,12:41:03:408,52,
2/26/2026,12:41:04:408,53,
2/26/2026,12:41:05:410,54,
2/26/2026,12:41:06:412,55,
2/26/2026,12:41:07:416,56,
2/26/2026,12:41:08:426,57,
2/26/2026,12:41:09:431,58,
2/26/2026,12:41:10:443,59,
2/26/2026,12:41:11:449,59,
2/26/2026,12:41:12:453,60,
2/26/2026,12:41:13:454,61,
2/26/2026,12:41:14:458,62,
2/26/2026,12:41:15:459,63,
2/26/2026,12:41:16:459,64,
2/26/2026,12:41:17:464,65,
2/26/2026,12:41:18:466,65,
2/26/2026,12:41:19:480,66,
2/26/2026,12:41:20:485,66,
2/26/2026,12:41:21:488,66,
2/26/2026,12:41:22:491,66,
2/26/2026,12:41:23:505,66,
2/26/2026,12:41:24:520,66,
2/26/2026,12:41:25:524,66,
2/26/2026,12:41:26:531,66,
2/26/2026,12:41:27:533,66,
2/26/2026,12:41:28:533,66,
2/26/2026,12:41:29:538,66,
2/26/2026,12:41:30:544,66,
2/26/2026,12:41:31:548,66,
2/26/2026,12:41:32:550,66,
2/26/2026,12:41:33:553,66,
2/26/2026,12:41:34:555,66,
2/26/2026,12:41:35:557,66,
2/26/2026,12:41:36:568,66,
2/26/2026,12:41:37:581,66,
2/26/2026,12:41:38:596,66,
2/26/2026,12:41:39:610,66,
2/26/2026,12:41:40:611,66,
2/26/2026,12:41:41:626,66,
2/26/2026,12:41:42:641,66,
2/26/2026,12:41:43:655,66,
2/26/2026,12:41:44:668,66,
2/26/2026,12:41:45:673,66,
2/26/2026,12:41:46:683,66,
2/26/2026,12:41:47:694,66,
2/26/2026,12:41:48:702,66,
2/26/2026,12:41:49:704,66,
2/26/2026,12:41:50:718,66,
2/26/2026,12:41:51:720,66,
2/26/2026,12:41:52:721,66,
2/26/2026,12:41:53:732,66,
2/26/2026,12:41:54:735,66,
2/26/2026,12:41:55:737,66,
2/26/2026,12:41:56:743,66,
2/26/2026,12:41:57:758,66,
2/26/2026,12:41:58:761,66,
2/26/2026,12:41:59:762,67,
2/26/2026,12:42:00:777,68,
2/26/2026,12:42:01:780,70,
2/26/2026,12:42:02:787,70,
2/26/2026,12:42:03:789,72,
2/26/2026,12:42:04:790,73,
2/26/2026,12:42:05:793,74,
2/26/2026,12:42:06:794,75,
2/26/2026,12:42:07:809,76,
2/26/2026,12:42:08:811,77,
2/26/2026,12:42:09:812,78,
2/26/2026,12:42:10:826,79,
2/26/2026,12:42:11:828,80,
2/26/2026,12:42:12:828,81,
2/26/2026,12:42:13:841,82,
2/26/2026,12:42:14:847,83,
2/26/2026,12:42:15:850,84,
2/26/2026,12:42:16:853,85,
2/26/2026,12:42:17:859,86,
2/26/2026,12:42:18:860,87,
2/26/2026,12:42:19:861,88,
2/26/2026,12:42:20:876,89,
2/26/2026,12:42:21:889,90,
2/26/2026,12:42:22:895,91,
2/26/2026,12:42:23:896,92,
2/26/2026,12:42:24:898,93,
2/26/2026,12:42:25:902,94,
2/26/2026,12:42:26:905,95,
2/26/2026,12:42:27:909,97,
2/26/2026,12:42:28:922,98,
2/26/2026,12:42:29:923,99,
2/26/2026,12:42:30:936,100,
2/26/2026,12:42:31:936,101,
2/26/2026,12:42:32:936,102,
2/26/2026,12:42:33:950,103,
2/26/2026,12:42:34:954,104,
2/26/2026,12:42:35:969,105,
2/26/2026,12:42:36:982,106,
2/26/2026,12:42:37:996,107,
2/26/2026,12:42:39:010,108,
2/26/2026,12:42:40:012,109,
2/26/2026,12:42:41:027,110,
2/26/2026,12:42:42:029,111,
2/26/2026,12:42:43:033,112,
2/26/2026,12:42:44:035,113,
2/26/2026,12:42:45:036,114,
2/26/2026,12:42:46:052,115,
2/26/2026,12:42:47:057,116,
2/26/2026,12:42:48:058,117,
2/26/2026,12:42:49:058,118,
2/26/2026,12:42:50:071,119,
2/26/2026,12:42:51:076,120,
2/26/2026,12:42:52:079,122,
2/26/2026,12:42:53:084,122,
2/26/2026,12:42:54:099,124,
2/26/2026,12:42:55:100,125,
2/26/2026,12:42:56:102,126,
2/26/2026,12:42:57:106,127,
2/26/2026,12:42:58:110,128,
2/26/2026,12:42:59:112,129,
2/26/2026,12:43:00:116,130,
2/26/2026,12:43:01:120,131,
2/26/2026,12:43:02:122,132,
2/26/2026,12:43:03:136,133,
2/26/2026,12:43:04:151,134,
2/26/2026,12:43:05:157,135,
2/26/2026,12:43:06:159,136,
2/26/2026,12:43:07:160,136,
2/26/2026,12:43:08:167,137,
2/26/2026,12:43:09:172,138,
2/26/2026,12:43:10:175,139,
2/26/2026,12:43:11:177,140,
2/26/2026,12:43:12:192,141,
2/26/2026,12:43:13:201,142,
2/26/2026,12:43:14:205,143,
2/26/2026,12:43:15:205,144,
2/26/2026,12:43:16:208,145,
2/26/2026,12:43:17:211,146,
2/26/2026,12:43:18:212,148,
2/26/2026,12:43:19:217,149,
2/26/2026,12:43:20:231,150,
2/26/2026,12:43:21:236,151,
2/26/2026,12:43:22:250,152,
2/26/2026,12:43:23:255,153,
2/26/2026,12:43:24:257,154,
2/26/2026,12:43:25:258,155,
2/26/2026,12:43:26:263,156,
2/26/2026,12:43:27:265,157,
2/26/2026,12:43:28:268,158,
2/26/2026,12:43:29:270,159,
2/26/2026,12:43:30:271,160,
2/26/2026,12:43:31:274,161,
2/26/2026,12:43:32:276,162,
2/26/2026,12:43:33:278,163,
2/26/2026,12:43:34:283,164,
2/26/2026,12:43:35:287,165,
2/26/2026,12:43:36:291,166,
2/26/2026,12:43:37:292,167,
2/26/2026,12:43:38:294,168,
2/26/2026,12:43:39:296,169,
2/26/2026,12:43:40:308,170,
2/26/2026,12:43:41:312,171,
2/26/2026,12:43:42:314,172,
2/26/2026,12:43:43:315,174,
2/26/2026,12:43:44:316,175,
2/26/2026,12:43:45:319,176,
2/26/2026,12:43:46:322,177,
2/26/2026,12:43:47:337,178,
2/26/2026,12:43:48:350,179,
2/26/2026,12:43:49:363,180,
2/26/2026,12:43:50:364,181,
2/26/2026,12:43:51:365,182,
2/26/2026,12:43:52:367,183,
2/26/2026,12:43:53:371,184,
2/26/2026,12:43:54:375,185,
2/26/2026,12:43:55:389,186,
2/26/2026,12:43:56:404,187,
2/26/2026,12:43:57:413,189,
2/26/2026,12:43:58:426,190,
2/26/2026,12:43:59:427,191,
2/26/2026,12:44:00:439,192,
2/26/2026,12:44:01:454,193,
2/26/2026,12:44:02:455,194,
2/26/2026,12:44:03:468,195,
2/26/2026,12:44:04:474,196,
2/26/2026,12:44:05:474,197,
2/26/2026,12:44:06:475,198,
2/26/2026,12:44:07:476,200,
2/26/2026,12:44:08:490,201,
2/26/2026,12:44:09:504,202,
2/26/2026,12:44:10:510,203,
2/26/2026,12:44:11:513,204,
2/26/2026,12:44:12:528,205,
2/26/2026,12:44:13:544,206,
2/26/2026,12:44:14:558,207,
2/26/2026,12:44:15:572,208,
2/26/2026,12:44:16:574,209,
2/26/2026,12:44:17:589,210,
2/26/2026,12:44:18:592,211,
2/26/2026,12:44:19:597,212,
2/26/2026,12:44:20:603,213,
2/26/2026,12:44:21:607,214,
2/26/2026,12:44:22:608,215,
2/26/2026,12:44:23:608,216,
2/26/2026,12:44:24:612,217,
2/26/2026,12:44:25:628,218,
2/26/2026,12:44:26:630,219,
2/26/2026,12:44:27:632,220,
2/26/2026,12:44:28:646,221,
2/26/2026,12:44:29:647,222,
2/26/2026,12:44:30:660,223,
2/26/2026,12:44:31:665,225,
2/26/2026,12:44:32:677,226,
2/26/2026,12:44:33:685,227,
2/26/2026,12:44:34:687,228,
2/26/2026,12:44:35:702,229,
2/26/2026,12:44:36:718,230,
2/26/2026,12:44:37:720,231,
2/26/2026,12:44:38:721,232,
2/26/2026,12:44:39:723,233,
2/26/2026,12:44:40:724,234,
2/26/2026,12:44:41:727,235,
2/26/2026,12:44:42:733,236,
2/26/2026,12:44:43:733,237,
2/26/2026,12:44:44:735,238,
2/26/2026,12:44:45:749,239,
2/26/2026,12:44:46:751,240,
2/26/2026,12:44:47:762,241,
2/26/2026,12:44:48:768,242,
2/26/2026,12:44:49:769,243,
2/26/2026,12:44:50:783,244,
2/26/2026,12:44:51:797,245,
2/26/2026,12:44:52:802,247,
2/26/2026,12:44:53:803,248,
2/26/2026,12:44:54:816,249,
2/26/2026,12:44:55:832,250,
2/26/2026,12:44:56:844,251,
2/26/2026,12:44:57:845,252,
2/26/2026,12:44:58:858,253,
2/26/2026,12:44:59:858,254,
2/26/2026,12:45:00:859,255,
2/26/2026,12:45:01:863,256,
2/26/2026,12:45:02:876,257,
2/26/2026,12:45:03:889,258,
2/26/2026,12:45:04:894,259,
2/26/2026,12:45:05:896,260,
2/26/2026,12:45:06:898,261,
2/26/2026,12:45:07:901,262,
2/26/2026,12:45:08:902,263,
2/26/2026,12:45:09:916,264,
2/26/2026,12:45:10:917,265,
2/26/2026,12:45:11:919,266,
2/26/2026,12:45:12:933,267,
2/26/2026,12:45:13:933,268,
2/26/2026,12:45:14:935,269,
2/26/2026,12:45:15:938,270,
2/26/2026,12:45:16:939,271,
2/26/2026,12:45:17:941,273,
2/26/2026,12:45:18:942,274,
2/26/2026,12:45:19:946,275,
2/26/2026,12:45:20:959,276,
2/26/2026,12:45:21:971,277,
2/26/2026,12:45:22:975,278,
2/26/2026,12:45:23:987,279,
2/26/2026,12:45:25:002,279,
2/26/2026,12:45:26:003,280,
2/26/2026,12:45:27:003,281,
2/26/2026,12:45:28:008,281,
2/26/2026,12:45:29:024,281,
2/26/2026,12:45:30:030,282,
2/26/2026,12:45:31:045,282,
2/26/2026,12:45:32:058,282,
2/26/2026,12:45:33:061,283,
2/26/2026,12:45:34:061,284,
2/26/2026,12:45:35:084,285,
2/26/2026,12:45:36:098,286,
2/26/2026,12:45:37:112,287,
2/26/2026,12:45:38:118,288,
2/26/2026,12:45:39:132,289,
2/26/2026,12:45:40:135,290,
2/26/2026,12:45:41:148,292,
2/26/2026,12:45:42:150,292,
2/26/2026,12:45:43:165,294,
2/26/2026,12:45:44:170,295,
2/26/2026,12:45:45:183,296,
2/26/2026,12:45:46:185,297,
2/26/2026,12:45:47:192,298,
2/26/2026,12:45:48:194,299,
2/26/2026,12:45:49:195,300,
2/26/2026,12:45:50:200,301,
2/26/2026,12:45:51:214,302,
2/26/2026,12:45:52:218,303,
2/26/2026,12:45:53:222,304,
2/26/2026,12:45:54:223,305,
2/26/2026,12:45:55:225,306,
2/26/2026,12:45:56:233,307,
2/26/2026,12:45:57:236,308,
2/26/2026,12:45:58:257,309,
2/26/2026,12:45:59:270,310,
2/26/2026,12:46:00:271,311,
2/26/2026,12:46:01:273,312,
2/26/2026,12:46:02:274,313,
2/26/2026,12:46:03:287,314,
2/26/2026,12:46:04:290,315,
2/26/2026,12:46:05:292,316,
2/26/2026,12:46:06:294,317,
2/26/2026,12:46:07:296,318,
2/26/2026,12:46:08:301,318,
2/26/2026,12:46:09:302,320,
2/26/2026,12:46:10:305,321,
2/26/2026,12:46:11:306,322,
2/26/2026,12:46:12:313,323,
2/26/2026,12:46:13:314,324,
2/26/2026,12:46:14:318,325,
2/26/2026,12:46:15:323,326,
2/26/2026,12:46:16:336,327,
2/26/2026,12:46:17:339,328,
2/26/2026,12:46:18:354,329,
2/26/2026,12:46:19:369,330,
2/26/2026,12:46:20:372,331,
2/26/2026,12:46:21:374,332,
2/26/2026,12:46:22:378,333,
2/26/2026,12:46:23:384,334,
2/26/2026,12:46:24:388,335,
2/26/2026,12:46:25:389,336,
2/26/2026,12:46:26:390,337,
2/26/2026,12:46:27:395,338,
2/26/2026,12:46:28:398,339,
2/26/2026,12:46:29:400,340,
2/26/2026,12:46:30:403,341,
2/26/2026,12:46:31:404,342,
2/26/2026,12:46:32:408,343,
2/26/2026,12:46:33:415,344,
2/26/2026,12:46:34:429,345,
2/26/2026,12:46:35:433,347,
2/26/2026,12:46:36:434,348,
2/26/2026,12:46:37:440,349,
2/26/2026,12:46:38:444,350,
2/26/2026,12:46:39:445,351,
2/26/2026,12:46:40:445,352,
2/26/2026,12:46:41:445,353,
2/26/2026,12:46:42:449,354,
2/26/2026,12:46:43:455,355,
2/26/2026,12:46:44:471,356,
2/26/2026,12:46:45:484,357,
2/26/2026,12:46:46:487,358,
2/26/2026,12:46:47:491,359,
2/26/2026,12:46:48:506,360,
2/26/2026,12:46:49:510,361,
2/26/2026,12:46:50:515,362,
2/26/2026,12:46:51:517,363,
2/26/2026,12:46:52:520,364,
2/26/2026,12:46:53:523,365,
2/26/2026,12:46:54:527,366,
2/26/2026,12:46:55:542,367,
2/26/2026,12:46:56:544,368,
2/26/2026,12:46:57:546,369,
2/26/2026,12:46:58:561,370,
2/26/2026,12:46:59:591,372,
2/26/2026,12:47:00:604,373,
2/26/2026,12:47:01:617,374,
2/26/2026,12:47:02:632,375,
2/26/2026,12:47:03:641,376,
2/26/2026,12:47:04:657,377,
2/26/2026,12:47:05:670,378,
2/26/2026,12:47:06:675,379,
2/26/2026,12:47:07:678,380,
2/26/2026,12:47:08:681,381,
2/26/2026,12:47:09:687,382,
2/26/2026,12:47:10:688,383,
2/26/2026,12:47:11:692,384,
2/26/2026,12:47:12:697,385,
2/26/2026,12:47:13:697,386,
2/26/2026,12:47:14:698,387,
2/26/2026,12:47:15:700,388,
2/26/2026,12:47:16:702,389,
2/26/2026,12:47:17:717,390,
2/26/2026,12:47:18:718,391,
2/26/2026,12:47:19:731,392,
2/26/2026,12:47:20:738,393,
2/26/2026,12:47:21:741,394,
2/26/2026,12:47:22:775,394,
2/26/2026,12:47:23:788,395,
2/26/2026,12:47:24:794,396,
2/26/2026,12:47:25:801,397,
2/26/2026,12:47:26:804,399,
2/26/2026,12:47:27:808,400,
2/26/2026,12:47:28:809,401,
2/26/2026,12:47:29:810,402,
2/26/2026,12:47:30:812,403,
2/26/2026,12:47:31:816,404,
2/26/2026,12:47:32:826,405,
2/26/2026,12:47:33:831,406,
2/26/2026,12:47:34:840,407,
2/26/2026,12:47:35:844,408,
2/26/2026,12:47:36:857,409,
2/26/2026,12:47:37:862,410,
2/26/2026,12:47:38:866,411,
2/26/2026,12:47:39:866,412,
2/26/2026,12:47:40:869,413,
2/26/2026,12:47:41:884,414,
2/26/2026,12:47:42:897,415,
2/26/2026,12:47:43:900,416,
2/26/2026,12:47:44:906,417,
2/26/2026,12:47:45:910,418,
2/26/2026,12:47:46:919,419,
2/26/2026,12:47:47:922,420,
2/26/2026,12:47:48:925,421,
2/26/2026,12:47:49:939,422,
2/26/2026,12:47:50:940,423,
2/26/2026,12:47:51:941,424,
2/26/2026,12:47:52:953,425,
2/26/2026,12:47:53:965,427,
2/26/2026,12:47:54:968,428,
2/26/2026,12:47:55:972,429,
2/26/2026,12:47:56:975,430,
2/26/2026,12:47:57:981,431,
2/26/2026,12:47:58:985,432,
2/26/2026,12:47:59:998,433,
2/26/2026,12:48:01:012,434,
2/26/2026,12:48:02:018,435,
2/26/2026,12:48:03:021,436,
2/26/2026,12:48:04:024,437,
2/26/2026,12:48:05:030,438,
2/26/2026,12:48:06:044,439,
2/26/2026,12:48:07:059,440,
2/26/2026,12:48:08:060,441,
2/26/2026,12:48:09:061,442,
2/26/2026,12:48:10:062,443,
2/26/2026,12:48:11:065,444,
2/26/2026,12:48:12:066,445,
2/26/2026,12:48:13:070,446,
2/26/2026,12:48:14:074,447,
2/26/2026,12:48:15:088,447,
2/26/2026,12:48:16:091,448,
2/26/2026,12:48:17:105,449,
2/26/2026,12:48:18:113,449,
2/26/2026,12:48:19:116,449,
2/26/2026,12:48:20:123,450,
2/26/2026,12:48:21:125,451,
2/26/2026,12:48:22:141,451,
2/26/2026,12:48:23:142,452,
2/26/2026,12:48:24:155,452,
2/26/2026,12:48:25:158,453,
2/26/2026,12:48:26:161,454,
2/26/2026,12:48:27:165,454,
2/26/2026,12:48:28:166,455,
2/26/2026,12:48:29:168,455,
2/26/2026,12:48:30:172,455,
2/26/2026,12:48:31:181,456,
2/26/2026,12:48:32:195,456,
2/26/2026,12:48:33:209,456,
2/26/2026,12:48:34:224,456,
2/26/2026,12:48:35:228,457,
2/26/2026,12:48:36:228,457,
2/26/2026,12:48:37:242,457,
2/26/2026,12:48:38:243,458,
2/26/2026,12:48:39:253,458,
2/26/2026,12:48:40:257,458,
2/26/2026,12:48:41:263,459,
2/26/2026,12:48:42:269,459,
2/26/2026,12:48:43:272,459,
2/26/2026,12:48:44:276,460,
2/26/2026,12:48:45:282,461,
2/26/2026,12:48:46:284,462,
2/26/2026,12:48:47:287,463,
2/26/2026,12:48:48:302,464,
2/26/2026,12:48:49:304,465,
2/26/2026,12:48:50:306,466,
2/26/2026,12:48:51:307,468,
2/26/2026,12:48:52:310,468,
2/26/2026,12:48:53:323,470,
2/26/2026,12:48:54:328,471,
2/26/2026,12:48:55:329,472,
2/26/2026,12:48:56:332,473,
2/26/2026,12:48:57:335,474,
2/26/2026,12:48:58:335,475,
2/26/2026,12:48:59:350,476,
2/26/2026,12:49:00:354,477,
2/26/2026,12:49:01:354,478,
2/26/2026,12:49:02:360,479,
2/26/2026,12:49:03:376,480,
2/26/2026,12:49:04:380,481,
2/26/2026,12:49:05:396,482,
2/26/2026,12:49:06:399,483,
2/26/2026,12:49:07:403,484,
2/26/2026,12:49:08:414,485,
2/26/2026,12:49:09:417,486,
2/26/2026,12:49:10:424,487,
2/26/2026,12:49:11:435,488,
2/26/2026,12:49:12:438,489,
2/26/2026,12:49:13:439,490,
2/26/2026,12:49:14:441,491,
2/26/2026,12:49:15:441,492,
2/26/2026,12:49:16:455,493,
2/26/2026,12:49:17:471,494,
2/26/2026,12:49:18:471,495,
2/26/2026,12:49:19:475,496,
2/26/2026,12:49:20:476,497,
2/26/2026,12:49:21:477,498,
2/26/2026,12:49:22:483,499,
2/26/2026,12:49:23:484,501,
2/26/2026,12:49:24:484,502,
2/26/2026,12:49:25:487,503,
2/26/2026,12:49:26:502,504,
2/26/2026,12:49:27:502,505,
2/26/2026,12:49:28:516,506,
2/26/2026,12:49:29:522,508,
2/26/2026,12:49:30:533,509,
2/26/2026,12:49:31:534,509,
2/26/2026,12:49:32:548,511,
2/26/2026,12:49:33:554,512,
2/26/2026,12:49:34:561,513,
2/26/2026,12:49:35:576,514,
2/26/2026,12:49:36:578,515,
2/26/2026,12:49:37:579,516,
2/26/2026,12:49:38:593,517,
2/26/2026,12:49:39:596,518,
2/26/2026,12:49:40:603,519,
2/26/2026,12:49:41:603,520,
2/26/2026,12:49:42:606,521,
2/26/2026,12:49:43:621,522,
2/26/2026,12:49:44:629,523,
2/26/2026,12:49:45:631,524,
2/26/2026,12:49:46:636,525,
2/26/2026,12:49:47:650,526,
2/26/2026,12:49:48:655,527,
2/26/2026,12:49:49:656,528,
2/26/2026,12:49:50:657,529,
2/26/2026,12:49:51:660,530,
2/26/2026,12:49:52:661,531,
2/26/2026,12:49:53:676,532,
2/26/2026,12:49:54:677,533,
2/26/2026,12:49:55:693,535,
2/26/2026,12:49:56:697,536,
2/26/2026,12:49:57:711,537,
2/26/2026,12:49:58:712,538,
2/26/2026,12:49:59:722,539,
2/26/2026,12:50:00:726,540,
2/26/2026,12:50:01:727,541,
2/26/2026,12:50:02:731,542,
2/26/2026,12:50:03:732,543,
2/26/2026,12:50:04:734,544,
2/26/2026,12:50:05:737,545,
2/26/2026,12:50:06:738,546,
2/26/2026,12:50:07:752,547,
2/26/2026,12:50:08:753,548,
2/26/2026,12:50:09:754,549,
2/26/2026,12:50:10:758,550,
2/26/2026,12:50:11:763,551,
2/26/2026,12:50:12:769,552,
2/26/2026,12:50:13:773,553,
2/26/2026,12:50:14:780,554,
2/26/2026,12:50:15:781,555,
2/26/2026,12:50:16:794,556,
2/26/2026,12:50:17:796,557,
2/26/2026,12:50:18:800,558,
2/26/2026,12:50:19:814,559,
2/26/2026,12:50:20:814,560,
2/26/2026,12:50:21:818,561,
2/26/2026,12:50:22:830,562,
2/26/2026,12:50:23:831,564,
2/26/2026,12:50:24:844,565,
2/26/2026,12:50:25:845,566,
2/26/2026,12:50:26:846,567,
2/26/2026,12:50:27:847,568,
2/26/2026,12:50:28:849,569,
2/26/2026,12:50:29:852,570,
2/26/2026,12:50:30:862,571,
2/26/2026,12:50:31:867,572,
2/26/2026,12:50:32:870,573,
2/26/2026,12:50:33:874,574,
2/26/2026,12:50:34:876,575,
2/26/2026,12:50:35:879,576,
2/26/2026,12:50:36:893,577,
2/26/2026,12:50:37:894,578,
2/26/2026,12:50:38:908,579,
2/26/2026,12:50:39:923,580,
2/26/2026,12:50:40:924,581,
2/26/2026,12:50:41:925,582,
2/26/2026,12:50:42:927,583,
2/26/2026,12:50:43:932,584,
2/26/2026,12:50:44:948,585,
2/26/2026,12:50:45:963,586,
2/26/2026,12:50:46:978,587,
2/26/2026,12:50:47:984,588,
2/26/2026,12:50:48:996,589,
2/26/2026,12:50:50:011,590,
2/26/2026,12:50:51:011,591,
2/26/2026,12:50:52:013,592,
2/26/2026,12:50:53:017,593,
2/26/2026,12:50:54:040,594,
2/26/2026,12:50:55:054,596,
2/26/2026,12:50:56:068,597,
2/26/2026,12:50:57:069,598,
2/26/2026,12:50:58:069,599,
2/26/2026,12:50:59:070,600,
2/26/2026,12:51:00:086,601,
2/26/2026,12:51:01:100,602,
