
Date,2/28/2026 2:58:36 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/28/2026,14:59:47:255,79,
2/28/2026,14:59:48:262,79,
2/28/2026,14:59:49:277,80,
2/28/2026,14:59:50:285,82,
2/28/2026,14:59:51:292,83,
2/28/2026,14:59:52:307,84,
2/28/2026,14:59:53:320,85,
2/28/2026,14:59:54:330,86,
2/28/2026,14:59:55:338,87,
2/28/2026,14:59:56:342,88,
2/28/2026,14:59:57:354,89,
2/28/2026,14:59:58:357,91,
2/28/2026,14:59:59:371,92,
2/28/2026,15:00:00:382,93,
2/28/2026,15:00:01:385,94,
2/28/2026,15:00:02:392,95,
2/28/2026,15:00:03:400,96,
2/28/2026,15:00:04:409,97,
2/28/2026,15:00:05:410,98,
2/28/2026,15:00:06:423,99,
2/28/2026,15:00:07:431,101,
2/28/2026,15:00:08:444,102,
2/28/2026,15:00:09:446,103,
2/28/2026,15:00:10:456,104,
2/28/2026,15:00:11:466,105,
2/28/2026,15:00:12:475,106,
2/28/2026,15:00:13:484,107,
2/28/2026,15:00:14:484,108,
2/28/2026,15:00:15:490,109,
2/28/2026,15:00:16:499,111,
2/28/2026,15:00:17:507,112,
2/28/2026,15:00:18:514,113,
2/28/2026,15:00:19:524,114,
2/28/2026,15:00:20:527,115,
2/28/2026,15:00:21:537,116,
2/28/2026,15:00:22:549,117,
2/28/2026,15:00:23:559,118,
2/28/2026,15:00:24:566,119,
2/28/2026,15:00:25:574,121,
2/28/2026,15:00:26:581,122,
2/28/2026,15:00:27:584,123,
2/28/2026,15:00:28:593,124,
2/28/2026,15:00:29:597,125,
2/28/2026,15:00:30:603,126,
2/28/2026,15:00:31:613,127,
2/28/2026,15:00:32:619,128,
2/28/2026,15:00:33:629,129,
2/28/2026,15:00:34:637,131,
2/28/2026,15:00:35:647,132,
2/28/2026,15:00:36:652,133,
2/28/2026,15:00:37:659,134,
2/28/2026,15:00:38:669,135,
2/28/2026,15:00:39:678,136,
2/28/2026,15:00:40:686,137,
2/28/2026,15:00:41:701,138,
2/28/2026,15:00:42:712,140,
2/28/2026,15:00:43:712,141,
2/28/2026,15:00:44:721,142,
2/28/2026,15:00:45:731,143,
2/28/2026,15:00:46:739,144,
2/28/2026,15:00:47:750,145,
2/28/2026,15:00:48:759,145,
2/28/2026,15:00:49:758,145,
2/28/2026,15:00:50:774,146,
2/28/2026,15:00:51:781,148,
2/28/2026,15:00:52:783,149,
2/28/2026,15:00:53:794,150,
2/28/2026,15:00:54:803,151,
2/28/2026,15:00:55:816,152,
2/28/2026,15:00:56:817,153,
2/28/2026,15:00:57:821,154,
2/28/2026,15:00:58:834,155,
2/28/2026,15:00:59:840,157,
2/28/2026,15:01:00:853,158,
2/28/2026,15:01:01:856,159,
2/28/2026,15:01:02:860,160,
2/28/2026,15:01:03:867,161,
2/28/2026,15:01:04:880,162,
2/28/2026,15:01:05:885,163,
2/28/2026,15:01:06:892,164,
2/28/2026,15:01:07:897,165,
2/28/2026,15:01:08:912,166,
2/28/2026,15:01:09:923,167,
2/28/2026,15:01:10:927,168,
2/28/2026,15:01:11:938,169,
2/28/2026,15:01:12:938,170,
2/28/2026,15:01:13:940,171,
2/28/2026,15:01:14:956,172,
2/28/2026,15:01:15:962,173,
2/28/2026,15:01:16:975,175,
2/28/2026,15:01:17:980,176,
2/28/2026,15:01:18:988,177,
2/28/2026,15:01:20:000,178,
2/28/2026,15:01:21:004,179,
2/28/2026,15:01:22:005,180,
2/28/2026,15:01:23:008,181,
2/28/2026,15:01:24:009,182,
2/28/2026,15:01:25:010,184,
2/28/2026,15:01:26:020,185,
2/28/2026,15:01:27:030,186,
2/28/2026,15:01:28:044,187,
2/28/2026,15:01:29:050,188,
2/28/2026,15:01:30:055,189,
2/28/2026,15:01:31:065,190,
2/28/2026,15:01:32:068,191,
2/28/2026,15:01:33:079,192,
2/28/2026,15:01:34:091,194,
2/28/2026,15:01:35:091,194,
2/28/2026,15:01:36:091,195,
2/28/2026,15:01:37:093,196,
2/28/2026,15:01:38:101,197,
2/28/2026,15:01:39:112,198,
2/28/2026,15:01:40:124,199,
2/28/2026,15:01:41:126,200,
2/28/2026,15:01:42:131,202,
2/28/2026,15:01:43:146,203,
2/28/2026,15:01:44:161,204,
2/28/2026,15:01:45:174,205,
2/28/2026,15:01:46:178,206,
2/28/2026,15:01:47:185,207,
2/28/2026,15:01:48:192,208,
2/28/2026,15:01:49:201,209,
2/28/2026,15:01:50:203,211,
2/28/2026,15:01:51:216,212,
2/28/2026,15:01:52:230,213,
2/28/2026,15:01:53:231,214,
2/28/2026,15:01:54:238,215,
2/28/2026,15:01:55:245,216,
2/28/2026,15:01:56:254,217,
2/28/2026,15:01:57:261,218,
2/28/2026,15:01:58:263,219,
2/28/2026,15:01:59:276,221,
2/28/2026,15:02:00:284,221,
2/28/2026,15:02:01:291,222,
2/28/2026,15:02:02:300,223,
2/28/2026,15:02:03:315,224,
2/28/2026,15:02:04:330,225,
2/28/2026,15:02:05:337,226,
2/28/2026,15:02:06:346,227,
2/28/2026,15:02:07:354,229,
2/28/2026,15:02:08:356,230,
2/28/2026,15:02:09:361,231,
2/28/2026,15:02:10:377,232,
2/28/2026,15:02:11:384,233,
2/28/2026,15:02:12:394,234,
2/28/2026,15:02:13:399,235,
2/28/2026,15:02:14:411,235,
2/28/2026,15:02:15:412,236,
2/28/2026,15:02:16:422,238,
2/28/2026,15:02:17:430,239,
2/28/2026,15:02:18:438,240,
2/28/2026,15:02:19:445,241,
2/28/2026,15:02:20:455,242,
2/28/2026,15:02:21:463,243,
2/28/2026,15:02:22:477,244,
2/28/2026,15:02:23:491,245,
2/28/2026,15:02:24:499,247,
2/28/2026,15:02:25:504,248,
2/28/2026,15:02:26:512,249,
2/28/2026,15:02:27:517,250,
2/28/2026,15:02:28:529,251,
2/28/2026,15:02:29:536,252,
2/28/2026,15:02:30:536,253,
2/28/2026,15:02:31:537,254,
2/28/2026,15:02:32:539,256,
2/28/2026,15:02:33:554,257,
2/28/2026,15:02:34:568,258,
2/28/2026,15:02:35:576,259,
2/28/2026,15:02:36:591,260,
2/28/2026,15:02:37:604,261,
2/28/2026,15:02:38:614,262,
2/28/2026,15:02:39:617,263,
2/28/2026,15:02:40:622,264,
2/28/2026,15:02:41:632,266,
2/28/2026,15:02:42:643,267,
2/28/2026,15:02:43:648,268,
2/28/2026,15:02:44:652,269,
2/28/2026,15:02:45:659,270,
2/28/2026,15:02:46:667,271,
2/28/2026,15:02:47:674,272,
2/28/2026,15:02:48:681,273,
2/28/2026,15:02:49:695,275,
2/28/2026,15:02:50:704,276,
2/28/2026,15:02:51:705,277,
2/28/2026,15:02:52:717,278,
2/28/2026,15:02:53:721,279,
2/28/2026,15:02:54:728,279,
2/28/2026,15:02:55:736,280,
2/28/2026,15:02:56:738,281,
2/28/2026,15:02:57:751,283,
2/28/2026,15:02:58:759,284,
2/28/2026,15:02:59:765,285,
2/28/2026,15:03:00:766,286,
2/28/2026,15:03:01:778,287,
2/28/2026,15:03:02:781,288,
2/28/2026,15:03:03:791,289,
2/28/2026,15:03:04:802,290,
2/28/2026,15:03:05:811,292,
2/28/2026,15:03:06:815,293,
2/28/2026,15:03:07:826,294,
2/28/2026,15:03:08:828,295,
2/28/2026,15:03:09:835,296,
2/28/2026,15:03:10:850,297,
2/28/2026,15:03:11:855,298,
2/28/2026,15:03:12:868,299,
2/28/2026,15:03:13:873,300,
2/28/2026,15:03:14:886,302,
2/28/2026,15:03:15:888,303,
2/28/2026,15:03:16:890,304,
2/28/2026,15:03:17:897,305,
2/28/2026,15:03:18:902,306,
2/28/2026,15:03:19:917,307,
2/28/2026,15:03:20:920,308,
2/28/2026,15:03:21:928,310,
2/28/2026,15:03:22:942,311,
2/28/2026,15:03:23:942,312,
2/28/2026,15:03:24:957,313,
2/28/2026,15:03:25:965,314,
2/28/2026,15:03:26:970,315,
2/28/2026,15:03:27:980,316,
2/28/2026,15:03:28:987,317,
2/28/2026,15:03:29:995,318,
2/28/2026,15:03:31:003,320,
2/28/2026,15:03:32:005,321,
2/28/2026,15:03:33:016,322,
2/28/2026,15:03:34:029,323,
2/28/2026,15:03:35:043,324,
2/28/2026,15:03:36:043,325,
2/28/2026,15:03:37:049,326,
2/28/2026,15:03:38:054,327,
2/28/2026,15:03:39:063,329,
2/28/2026,15:03:40:069,330,
2/28/2026,15:03:41:080,331,
2/28/2026,15:03:42:087,332,
2/28/2026,15:03:43:095,333,
2/28/2026,15:03:44:102,334,
2/28/2026,15:03:45:109,335,
2/28/2026,15:03:46:113,336,
2/28/2026,15:03:47:127,337,
2/28/2026,15:03:48:133,339,
2/28/2026,15:03:49:145,340,
2/28/2026,15:03:50:146,341,
2/28/2026,15:03:51:157,342,
2/28/2026,15:03:52:163,343,
2/28/2026,15:03:53:169,344,
2/28/2026,15:03:54:184,345,
2/28/2026,15:03:55:185,346,
2/28/2026,15:03:56:187,348,
2/28/2026,15:03:57:187,349,
2/28/2026,15:03:58:189,350,
2/28/2026,15:03:59:189,351,
2/28/2026,15:04:00:190,352,
2/28/2026,15:04:01:202,353,
2/28/2026,15:04:02:210,354,
2/28/2026,15:04:03:217,355,
2/28/2026,15:04:04:222,356,
2/28/2026,15:04:05:229,358,
2/28/2026,15:04:06:238,359,
2/28/2026,15:04:07:238,360,
2/28/2026,15:04:08:253,361,
2/28/2026,15:04:09:265,362,
2/28/2026,15:04:10:272,363,
2/28/2026,15:04:11:281,364,
2/28/2026,15:04:12:294,365,
2/28/2026,15:04:13:306,367,
2/28/2026,15:04:14:320,368,
2/28/2026,15:04:15:334,369,
2/28/2026,15:04:16:346,370,
2/28/2026,15:04:17:351,371,
2/28/2026,15:04:18:363,372,
2/28/2026,15:04:19:376,373,
2/28/2026,15:04:20:379,374,
2/28/2026,15:04:21:379,375,
2/28/2026,15:04:22:392,377,
2/28/2026,15:04:23:392,378,
2/28/2026,15:04:24:397,378,
2/28/2026,15:04:25:406,379,
2/28/2026,15:04:26:422,380,
2/28/2026,15:04:27:424,381,
2/28/2026,15:04:28:440,383,
2/28/2026,15:04:29:445,385,
2/28/2026,15:04:30:449,386,
2/28/2026,15:04:31:464,386,
2/28/2026,15:04:32:465,387,
2/28/2026,15:04:33:476,388,
2/28/2026,15:04:34:478,388,
2/28/2026,15:04:35:481,389,
2/28/2026,15:04:36:482,390,
2/28/2026,15:04:37:485,392,
2/28/2026,15:04:38:498,393,
2/28/2026,15:04:39:505,394,
2/28/2026,15:04:40:511,395,
2/28/2026,15:04:41:520,396,
2/28/2026,15:04:42:526,397,
2/28/2026,15:04:43:542,398,
2/28/2026,15:04:44:546,399,
2/28/2026,15:04:45:557,400,
2/28/2026,15:04:46:560,402,
2/28/2026,15:04:47:562,403,
2/28/2026,15:04:48:574,404,
2/28/2026,15:04:49:579,404,
2/28/2026,15:04:50:587,405,
2/28/2026,15:04:51:594,406,
2/28/2026,15:04:52:598,407,
2/28/2026,15:04:53:600,408,
2/28/2026,15:04:54:616,409,
2/28/2026,15:04:55:625,410,
2/28/2026,15:04:56:632,411,
2/28/2026,15:04:57:648,412,
2/28/2026,15:04:58:648,413,
2/28/2026,15:04:59:652,414,
2/28/2026,15:05:00:663,414,
2/28/2026,15:05:01:672,415,
2/28/2026,15:05:02:673,416,
2/28/2026,15:05:03:680,417,
2/28/2026,15:05:04:692,418,
2/28/2026,15:05:05:702,419,
2/28/2026,15:05:06:705,419,
2/28/2026,15:05:07:718,420,
2/28/2026,15:05:08:720,421,
2/28/2026,15:05:09:734,422,
2/28/2026,15:05:10:744,423,
2/28/2026,15:05:11:748,425,
2/28/2026,15:05:12:760,426,
2/28/2026,15:05:13:761,427,
2/28/2026,15:05:14:765,428,
2/28/2026,15:05:15:775,429,
2/28/2026,15:05:16:784,430,
2/28/2026,15:05:17:795,431,
2/28/2026,15:05:18:810,432,
2/28/2026,15:05:19:820,433,
2/28/2026,15:05:20:826,435,
2/28/2026,15:05:21:839,436,
2/28/2026,15:05:22:848,437,
2/28/2026,15:05:23:852,438,
2/28/2026,15:05:24:862,439,
2/28/2026,15:05:25:871,439,
2/28/2026,15:05:26:881,440,
2/28/2026,15:05:27:884,441,
2/28/2026,15:05:28:886,442,
2/28/2026,15:05:29:891,444,
2/28/2026,15:05:30:906,445,
2/28/2026,15:05:31:918,446,
2/28/2026,15:05:32:921,447,
2/28/2026,15:05:33:933,448,
2/28/2026,15:05:34:942,449,
2/28/2026,15:05:35:948,450,
2/28/2026,15:05:36:949,451,
2/28/2026,15:05:37:951,453,
2/28/2026,15:05:38:956,454,
2/28/2026,15:05:39:963,455,
2/28/2026,15:05:40:978,456,
2/28/2026,15:05:41:978,457,
2/28/2026,15:05:42:985,458,
2/28/2026,15:05:43:993,459,
2/28/2026,15:05:45:000,460,
2/28/2026,15:05:46:001,461,
2/28/2026,15:05:47:010,463,
2/28/2026,15:05:48:019,464,
2/28/2026,15:05:49:020,465,
2/28/2026,15:05:50:021,466,
2/28/2026,15:05:51:031,467,
2/28/2026,15:05:52:038,468,
2/28/2026,15:05:53:048,469,
2/28/2026,15:05:54:054,470,
2/28/2026,15:05:55:067,471,
2/28/2026,15:05:56:069,473,
2/28/2026,15:05:57:077,474,
2/28/2026,15:05:58:084,475,
2/28/2026,15:05:59:096,476,
2/28/2026,15:06:00:107,477,
2/28/2026,15:06:01:107,478,
2/28/2026,15:06:02:114,479,
2/28/2026,15:06:03:124,480,
2/28/2026,15:06:04:134,481,
2/28/2026,15:06:05:137,483,
2/28/2026,15:06:06:145,484,
2/28/2026,15:06:07:158,485,
2/28/2026,15:06:08:174,486,
2/28/2026,15:06:09:183,487,
2/28/2026,15:06:10:184,488,
2/28/2026,15:06:11:190,488,
2/28/2026,15:06:12:201,489,
2/28/2026,15:06:13:203,490,
2/28/2026,15:06:14:205,492,
2/28/2026,15:06:15:221,493,
2/28/2026,15:06:16:237,494,
2/28/2026,15:06:17:240,495,
2/28/2026,15:06:18:247,496,
2/28/2026,15:06:19:259,497,
2/28/2026,15:06:20:267,498,
2/28/2026,15:06:21:274,499,
2/28/2026,15:06:22:283,501,
2/28/2026,15:06:23:297,502,
2/28/2026,15:06:24:310,503,
2/28/2026,15:06:25:311,504,
2/28/2026,15:06:26:327,505,
2/28/2026,15:06:27:337,506,
2/28/2026,15:06:28:347,507,
2/28/2026,15:06:29:347,508,
2/28/2026,15:06:30:359,509,
2/28/2026,15:06:31:368,511,
2/28/2026,15:06:32:369,512,
2/28/2026,15:06:33:373,513,
2/28/2026,15:06:34:375,514,
2/28/2026,15:06:35:387,515,
2/28/2026,15:06:36:388,516,
2/28/2026,15:06:37:401,517,
2/28/2026,15:06:38:405,518,
2/28/2026,15:06:39:408,519,
2/28/2026,15:06:40:420,521,
2/28/2026,15:06:41:423,522,
2/28/2026,15:06:42:427,523,
2/28/2026,15:06:43:436,524,
2/28/2026,15:06:44:444,525,
2/28/2026,15:06:45:444,526,
2/28/2026,15:06:46:448,527,
2/28/2026,15:06:47:453,528,
2/28/2026,15:06:48:465,530,
2/28/2026,15:06:49:475,531,
2/28/2026,15:06:50:482,532,
2/28/2026,15:06:51:484,533,
2/28/2026,15:06:52:498,534,
2/28/2026,15:06:53:507,535,
2/28/2026,15:06:54:510,536,
2/28/2026,15:06:55:519,537,
2/28/2026,15:06:56:519,538,
2/28/2026,15:06:57:522,539,
2/28/2026,15:06:58:525,541,
2/28/2026,15:06:59:532,542,
2/28/2026,15:07:00:541,543,
2/28/2026,15:07:01:558,544,
2/28/2026,15:07:02:560,545,
2/28/2026,15:07:03:569,546,
2/28/2026,15:07:04:574,547,
2/28/2026,15:07:05:577,548,
2/28/2026,15:07:06:581,550,
2/28/2026,15:07:07:588,551,
2/28/2026,15:07:08:597,552,
2/28/2026,15:07:09:599,553,
2/28/2026,15:07:10:614,554,
2/28/2026,15:07:11:630,555,
2/28/2026,15:07:12:631,556,
2/28/2026,15:07:13:640,557,
2/28/2026,15:07:14:642,558,
2/28/2026,15:07:15:655,560,
2/28/2026,15:07:16:670,561,
2/28/2026,15:07:17:685,562,
2/28/2026,15:07:18:697,563,
2/28/2026,15:07:19:705,564,
2/28/2026,15:07:20:711,565,
2/28/2026,15:07:21:717,566,
2/28/2026,15:07:22:724,567,
2/28/2026,15:07:23:731,568,
2/28/2026,15:07:24:737,570,
2/28/2026,15:07:25:740,571,
2/28/2026,15:07:26:750,572,
2/28/2026,15:07:27:754,573,
2/28/2026,15:07:28:760,574,
2/28/2026,15:07:29:761,575,
2/28/2026,15:07:30:775,576,
2/28/2026,15:07:31:783,577,
2/28/2026,15:07:32:785,578,
2/28/2026,15:07:33:793,580,
2/28/2026,15:07:34:800,581,
2/28/2026,15:07:35:804,582,
2/28/2026,15:07:36:817,583,
2/28/2026,15:07:37:823,584,
2/28/2026,15:07:38:838,585,
2/28/2026,15:07:39:840,586,
2/28/2026,15:07:40:846,587,
2/28/2026,15:07:41:850,589,
2/28/2026,15:07:42:862,590,
2/28/2026,15:07:43:864,591,
2/28/2026,15:07:44:880,592,
2/28/2026,15:07:45:882,593,
2/28/2026,15:07:46:892,594,
2/28/2026,15:07:47:904,595,
2/28/2026,15:07:48:907,596,
2/28/2026,15:07:49:917,597,
2/28/2026,15:07:50:929,599,
2/28/2026,15:07:51:935,600,
2/28/2026,15:07:52:947,601,
2/28/2026,15:07:53:948,602,
2/28/2026,15:07:54:956,603,
2/28/2026,15:07:55:967,604,
2/28/2026,15:07:56:967,605,
2/28/2026,15:07:57:969,606,
2/28/2026,15:07:58:983,607,
2/28/2026,15:07:59:990,609,
2/28/2026,15:08:01:006,610,
2/28/2026,15:08:02:022,611,
2/28/2026,15:08:03:032,612,
2/28/2026,15:08:04:036,613,
2/28/2026,15:08:05:043,614,
2/28/2026,15:08:06:059,615,
2/28/2026,15:08:07:061,616,
2/28/2026,15:08:08:069,618,
2/28/2026,15:08:09:072,619,
2/28/2026,15:08:10:079,620,
2/28/2026,15:08:11:087,621,
2/28/2026,15:08:12:095,622,
2/28/2026,15:08:13:099,623,
2/28/2026,15:08:14:106,624,
2/28/2026,15:08:15:122,625,
2/28/2026,15:08:16:135,626,
2/28/2026,15:08:17:148,628,
2/28/2026,15:08:18:153,629,
2/28/2026,15:08:19:168,630,
2/28/2026,15:08:20:175,631,
2/28/2026,15:08:21:187,632,
2/28/2026,15:08:22:197,633,
2/28/2026,15:08:23:207,634,
2/28/2026,15:08:24:209,635,
2/28/2026,15:08:25:224,637,
2/28/2026,15:08:26:226,638,
2/28/2026,15:08:27:231,639,
2/28/2026,15:08:28:235,640,
2/28/2026,15:08:29:237,641,
2/28/2026,15:08:30:249,642,
2/28/2026,15:08:31:253,643,
2/28/2026,15:08:32:264,644,
2/28/2026,15:08:33:269,646,
2/28/2026,15:08:34:270,646,
2/28/2026,15:08:35:280,647,
2/28/2026,15:08:36:286,648,
2/28/2026,15:08:37:289,649,
2/28/2026,15:08:38:292,650,
2/28/2026,15:08:39:297,651,
2/28/2026,15:08:40:307,652,
2/28/2026,15:08:41:309,653,
2/28/2026,15:08:42:310,655,
2/28/2026,15:08:43:320,656,
2/28/2026,15:08:44:328,657,
2/28/2026,15:08:45:329,658,
2/28/2026,15:08:46:330,659,
2/28/2026,15:08:47:336,660,
2/28/2026,15:08:48:350,661,
2/28/2026,15:08:49:352,662,
2/28/2026,15:08:50:356,664,
2/28/2026,15:08:51:367,665,
2/28/2026,15:08:52:371,666,
2/28/2026,15:08:53:385,667,
2/28/2026,15:08:54:388,668,
2/28/2026,15:08:55:391,669,
2/28/2026,15:08:56:402,670,
2/28/2026,15:08:57:417,671,
2/28/2026,15:08:58:427,672,
2/28/2026,15:08:59:442,674,
2/28/2026,15:09:00:457,675,
2/28/2026,15:09:01:473,676,
2/28/2026,15:09:02:487,677,
2/28/2026,15:09:03:492,678,
2/28/2026,15:09:04:508,679,
2/28/2026,15:09:05:516,680,
2/28/2026,15:09:06:526,681,
2/28/2026,15:09:07:540,683,
2/28/2026,15:09:08:551,684,
2/28/2026,15:09:09:558,685,
2/28/2026,15:09:10:570,686,
2/28/2026,15:09:11:579,687,
2/28/2026,15:09:12:585,688,
2/28/2026,15:09:13:600,689,
2/28/2026,15:09:14:605,690,
2/28/2026,15:09:15:617,691,
2/28/2026,15:09:16:619,692,
2/28/2026,15:09:17:621,694,
2/28/2026,15:09:18:633,695,
2/28/2026,15:09:19:639,696,
2/28/2026,15:09:20:651,697,
2/28/2026,15:09:21:652,698,
2/28/2026,15:09:22:668,699,
2/28/2026,15:09:23:672,700,
2/28/2026,15:09:24:676,701,
2/28/2026,15:09:25:685,703,
2/28/2026,15:09:26:692,704,
2/28/2026,15:09:27:702,705,
2/28/2026,15:09:28:705,706,
2/28/2026,15:09:29:714,707,
2/28/2026,15:09:30:719,708,
2/28/2026,15:09:31:727,709,
2/28/2026,15:09:32:741,710,
2/28/2026,15:09:33:747,711,
2/28/2026,15:09:34:762,713,
2/28/2026,15:09:35:778,714,
2/28/2026,15:09:36:793,715,
2/28/2026,15:09:37:800,716,
2/28/2026,15:09:38:805,717,
2/28/2026,15:09:39:810,718,
2/28/2026,15:09:40:815,719,
2/28/2026,15:09:41:819,720,
2/28/2026,15:09:42:823,722,
2/28/2026,15:09:43:829,723,
2/28/2026,15:09:44:841,724,
2/28/2026,15:09:45:847,725,
2/28/2026,15:09:46:854,726,
2/28/2026,15:09:47:859,727,
2/28/2026,15:09:48:862,728,
2/28/2026,15:09:49:863,729,
2/28/2026,15:09:50:862,730,
2/28/2026,15:09:51:863,732,
2/28/2026,15:09:52:877,733,
2/28/2026,15:09:53:885,734,
2/28/2026,15:09:54:892,735,
2/28/2026,15:09:55:899,736,
2/28/2026,15:09:56:902,737,
2/28/2026,15:09:57:916,738,
2/28/2026,15:09:58:930,739,
2/28/2026,15:09:59:935,741,
2/28/2026,15:10:00:942,742,
2/28/2026,15:10:01:945,743,
2/28/2026,15:10:02:954,744,
2/28/2026,15:10:03:961,745,
2/28/2026,15:10:04:974,746,
2/28/2026,15:10:05:982,747,
2/28/2026,15:10:06:984,748,
2/28/2026,15:10:07:991,749,
2/28/2026,15:10:09:006,751,
2/28/2026,15:10:10:006,752,
2/28/2026,15:10:11:012,753,
2/28/2026,15:10:12:012,754,
2/28/2026,15:10:13:027,755,
2/28/2026,15:10:14:030,756,
2/28/2026,15:10:15:035,757,
2/28/2026,15:10:16:037,758,
2/28/2026,15:10:17:039,759,
2/28/2026,15:10:18:051,761,
2/28/2026,15:10:19:063,762,
2/28/2026,15:10:20:068,763,
2/28/2026,15:10:21:075,764,
2/28/2026,15:10:22:092,765,
2/28/2026,15:10:23:102,766,
2/28/2026,15:10:24:107,767,
2/28/2026,15:10:25:109,768,
2/28/2026,15:10:26:119,769,
2/28/2026,15:10:27:132,771,
2/28/2026,15:10:28:140,772,
2/28/2026,15:10:29:141,773,
2/28/2026,15:10:30:148,774,
2/28/2026,15:10:31:160,775,
2/28/2026,15:10:32:166,776,
2/28/2026,15:10:33:174,777,
2/28/2026,15:10:34:176,778,
2/28/2026,15:10:35:180,780,
2/28/2026,15:10:36:194,781,
2/28/2026,15:10:37:207,782,
2/28/2026,15:10:38:215,783,
2/28/2026,15:10:39:220,784,
2/28/2026,15:10:40:234,785,
2/28/2026,15:10:41:237,786,
2/28/2026,15:10:42:253,787,
2/28/2026,15:10:43:254,788,
2/28/2026,15:10:44:256,790,
2/28/2026,15:10:45:268,791,
2/28/2026,15:10:46:271,792,
2/28/2026,15:10:47:280,793,
2/28/2026,15:10:48:290,794,
2/28/2026,15:10:49:293,795,
2/28/2026,15:10:50:294,796,
2/28/2026,15:10:51:301,797,
2/28/2026,15:10:52:311,799,
2/28/2026,15:10:53:312,800,
2/28/2026,15:10:54:324,801,
2/28/2026,15:10:55:337,802,
2/28/2026,15:10:56:353,803,
2/28/2026,15:10:57:365,805,
2/28/2026,15:10:58:378,806,
2/28/2026,15:10:59:382,808,
2/28/2026,15:11:00:384,809,
2/28/2026,15:11:01:387,810,
2/28/2026,15:11:02:402,811,
2/28/2026,15:11:03:403,812,
2/28/2026,15:11:04:405,813,
2/28/2026,15:11:05:407,814,
2/28/2026,15:11:06:418,815,
2/28/2026,15:11:07:421,816,
2/28/2026,15:11:08:433,818,
2/28/2026,15:11:09:445,819,
2/28/2026,15:11:10:453,820,
2/28/2026,15:11:11:459,821,
2/28/2026,15:11:12:470,822,
2/28/2026,15:11:13:476,823,
2/28/2026,15:11:14:485,824,
2/28/2026,15:11:15:494,825,
2/28/2026,15:11:16:496,827,
2/28/2026,15:11:17:502,828,
2/28/2026,15:11:18:509,829,
2/28/2026,15:11:19:516,830,
2/28/2026,15:11:20:530,831,
2/28/2026,15:11:21:532,832,
2/28/2026,15:11:22:533,833,
2/28/2026,15:11:23:538,834,
2/28/2026,15:11:24:540,835,
2/28/2026,15:11:25:545,837,
