
Date,3/7/2026 9:32:22 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,09:33:32:861,0,
3/7/2026,09:33:33:862,0,
3/7/2026,09:33:34:863,0,
3/7/2026,09:33:35:877,0,
3/7/2026,09:33:36:892,0,
3/7/2026,09:33:37:896,0,
3/7/2026,09:33:38:898,0,
3/7/2026,09:33:39:899,0,
3/7/2026,09:33:40:910,0,
3/7/2026,09:33:41:916,0,
3/7/2026,09:33:42:918,0,
3/7/2026,09:33:43:920,0,
3/7/2026,09:33:44:935,0,
3/7/2026,09:33:45:936,0,
3/7/2026,09:33:46:952,0,
3/7/2026,09:33:47:962,0,
3/7/2026,09:33:48:969,0,
3/7/2026,09:33:49:974,0,
3/7/2026,09:33:50:987,0,
3/7/2026,09:33:51:990,0,
3/7/2026,09:33:52:992,0,
3/7/2026,09:33:54:004,0,
3/7/2026,09:33:55:011,0,
3/7/2026,09:33:56:023,0,
3/7/2026,09:33:57:026,0,
3/7/2026,09:33:58:029,0,
3/7/2026,09:33:59:039,0,
3/7/2026,09:34:00:049,0,
3/7/2026,09:34:01:049,0,
3/7/2026,09:34:02:062,0,
3/7/2026,09:34:03:068,0,
3/7/2026,09:34:04:080,0,
3/7/2026,09:34:05:082,0,
3/7/2026,09:34:06:091,0,
3/7/2026,09:34:07:100,0,
3/7/2026,09:34:08:104,0,
3/7/2026,09:34:09:106,0,
3/7/2026,09:34:10:122,0,
3/7/2026,09:34:11:140,0,
3/7/2026,09:34:12:154,0,
3/7/2026,09:34:13:155,0,
3/7/2026,09:34:14:170,0,
3/7/2026,09:34:15:176,0,
3/7/2026,09:34:16:179,0,
3/7/2026,09:34:17:182,0,
3/7/2026,09:34:18:188,0,
3/7/2026,09:34:19:195,0,
3/7/2026,09:34:20:197,0,
3/7/2026,09:34:21:211,0,
3/7/2026,09:34:22:215,0,
3/7/2026,09:34:23:231,0,
3/7/2026,09:34:24:247,0,
3/7/2026,09:34:25:261,0,
3/7/2026,09:34:26:268,0,
3/7/2026,09:34:27:283,0,
3/7/2026,09:34:28:296,0,
3/7/2026,09:34:29:302,0,
3/7/2026,09:34:30:315,0,
3/7/2026,09:34:31:319,0,
3/7/2026,09:34:32:321,0,
3/7/2026,09:34:33:332,0,
3/7/2026,09:34:34:333,0,
3/7/2026,09:34:35:346,0,
3/7/2026,09:34:36:352,0,
3/7/2026,09:34:37:357,0,
3/7/2026,09:34:38:358,0,
3/7/2026,09:34:39:391,0,
3/7/2026,09:34:40:391,0,
3/7/2026,09:34:41:407,0,
3/7/2026,09:34:42:417,0,
3/7/2026,09:34:43:427,0,
3/7/2026,09:34:44:427,0,
3/7/2026,09:34:45:427,0,
3/7/2026,09:34:46:437,0,
3/7/2026,09:34:47:445,0,
3/7/2026,09:34:48:451,0,
3/7/2026,09:34:49:454,0,
3/7/2026,09:34:50:466,0,
3/7/2026,09:34:51:479,0,
3/7/2026,09:34:52:486,0,
3/7/2026,09:34:53:497,0,
3/7/2026,09:34:54:504,0,
3/7/2026,09:34:55:508,0,
3/7/2026,09:34:56:508,0,
3/7/2026,09:34:57:517,0,
3/7/2026,09:34:58:523,0,
3/7/2026,09:34:59:533,0,
3/7/2026,09:35:00:548,0,
3/7/2026,09:35:01:549,0,
3/7/2026,09:35:02:558,0,
3/7/2026,09:35:03:560,0,
3/7/2026,09:35:04:565,0,
3/7/2026,09:35:05:567,0,
3/7/2026,09:35:06:577,0,
3/7/2026,09:35:07:585,0,
3/7/2026,09:35:08:594,0,
3/7/2026,09:35:09:598,0,
3/7/2026,09:35:10:611,0,
3/7/2026,09:35:11:627,0,
3/7/2026,09:35:12:632,0,
3/7/2026,09:35:13:642,0,
3/7/2026,09:35:14:646,0,
3/7/2026,09:35:15:657,0,
3/7/2026,09:35:16:662,0,
3/7/2026,09:35:17:676,0,
3/7/2026,09:35:18:681,0,
3/7/2026,09:35:19:691,0,
3/7/2026,09:35:20:695,0,
3/7/2026,09:35:21:704,0,
3/7/2026,09:35:22:717,0,
3/7/2026,09:35:23:724,0,
3/7/2026,09:35:24:725,0,
3/7/2026,09:35:25:739,0,
3/7/2026,09:35:26:753,0,
3/7/2026,09:35:27:761,0,
3/7/2026,09:35:28:772,0,
3/7/2026,09:35:29:779,0,
3/7/2026,09:35:30:787,0,
3/7/2026,09:35:31:792,0,
3/7/2026,09:35:32:798,0,
3/7/2026,09:35:33:813,0,
3/7/2026,09:35:34:825,0,
3/7/2026,09:35:35:826,0,
3/7/2026,09:35:36:829,0,
3/7/2026,09:35:37:832,0,
3/7/2026,09:35:38:840,0,
3/7/2026,09:35:39:853,0,
3/7/2026,09:35:40:857,0,
3/7/2026,09:35:41:863,0,
3/7/2026,09:35:42:878,0,
3/7/2026,09:35:43:889,0,
3/7/2026,09:35:44:897,0,
3/7/2026,09:35:45:905,0,
3/7/2026,09:35:46:909,0,
3/7/2026,09:35:47:914,0,
3/7/2026,09:35:48:915,0,
3/7/2026,09:35:49:933,0,
3/7/2026,09:35:50:940,0,
3/7/2026,09:35:51:943,0,
3/7/2026,09:35:52:959,0,
3/7/2026,09:35:53:967,0,
3/7/2026,09:35:54:982,0,
3/7/2026,09:35:55:995,0,
3/7/2026,09:35:57:007,0,
3/7/2026,09:35:58:009,0,
3/7/2026,09:35:59:016,0,
3/7/2026,09:36:00:028,0,
3/7/2026,09:36:01:041,0,
3/7/2026,09:36:02:043,0,
3/7/2026,09:36:03:046,0,
3/7/2026,09:36:04:046,0,
3/7/2026,09:36:05:051,0,
3/7/2026,09:36:06:064,0,
3/7/2026,09:36:07:065,0,
3/7/2026,09:36:08:071,0,
3/7/2026,09:36:09:085,0,
3/7/2026,09:36:10:094,0,
3/7/2026,09:36:11:101,0,
3/7/2026,09:36:12:105,0,
3/7/2026,09:36:13:106,0,
3/7/2026,09:36:14:107,0,
3/7/2026,09:36:15:108,0,
3/7/2026,09:36:16:122,0,
3/7/2026,09:36:17:126,0,
3/7/2026,09:36:18:131,0,
3/7/2026,09:36:19:132,0,
3/7/2026,09:36:20:144,0,
3/7/2026,09:36:21:158,0,
3/7/2026,09:36:22:165,0,
3/7/2026,09:36:23:180,0,
3/7/2026,09:36:24:182,0,
3/7/2026,09:36:25:195,0,
3/7/2026,09:36:26:209,0,
3/7/2026,09:36:27:210,0,
3/7/2026,09:36:28:219,0,
3/7/2026,09:36:29:467,0,
3/7/2026,09:36:30:484,0,
3/7/2026,09:36:31:492,0,
3/7/2026,09:36:32:503,0,
3/7/2026,09:36:33:508,0,
3/7/2026,09:36:34:511,0,
3/7/2026,09:36:35:518,0,
3/7/2026,09:36:36:533,0,
3/7/2026,09:36:37:546,0,
3/7/2026,09:36:38:557,0,
3/7/2026,09:36:39:566,0,
3/7/2026,09:36:40:576,0,
3/7/2026,09:36:41:588,0,
3/7/2026,09:36:42:598,0,
3/7/2026,09:36:43:599,0,
3/7/2026,09:36:44:613,0,
3/7/2026,09:36:45:627,0,
3/7/2026,09:36:46:631,0,
3/7/2026,09:36:47:631,0,
3/7/2026,09:36:48:640,0,
3/7/2026,09:36:49:643,0,
3/7/2026,09:36:50:651,0,
3/7/2026,09:36:51:656,0,
3/7/2026,09:36:52:659,0,
3/7/2026,09:36:53:671,0,
3/7/2026,09:36:54:686,0,
3/7/2026,09:36:55:696,0,
3/7/2026,09:36:56:704,0,
3/7/2026,09:36:57:711,0,
3/7/2026,09:36:58:721,0,
3/7/2026,09:36:59:736,0,
3/7/2026,09:37:00:746,0,
3/7/2026,09:37:01:760,0,
3/7/2026,09:37:02:771,0,
3/7/2026,09:37:03:786,0,
3/7/2026,09:37:04:797,0,
3/7/2026,09:37:05:804,0,
3/7/2026,09:37:06:806,0,
3/7/2026,09:37:07:819,0,
3/7/2026,09:37:08:834,0,
3/7/2026,09:37:09:835,0,
3/7/2026,09:37:10:843,0,
3/7/2026,09:37:11:851,0,
3/7/2026,09:37:12:854,0,
3/7/2026,09:37:13:866,0,
3/7/2026,09:37:14:871,0,
3/7/2026,09:37:15:879,0,
3/7/2026,09:37:16:881,0,
3/7/2026,09:37:17:896,0,
3/7/2026,09:37:18:897,0,
3/7/2026,09:37:19:905,0,
3/7/2026,09:37:20:918,0,
3/7/2026,09:37:21:929,0,
3/7/2026,09:37:22:931,0,
3/7/2026,09:37:23:937,0,
3/7/2026,09:37:24:939,0,
3/7/2026,09:37:25:941,0,
3/7/2026,09:37:26:945,0,
3/7/2026,09:37:27:948,0,
3/7/2026,09:37:28:951,0,
3/7/2026,09:37:29:958,0,
3/7/2026,09:37:30:961,0,
3/7/2026,09:37:31:975,0,
3/7/2026,09:37:32:982,0,
3/7/2026,09:37:33:993,0,
3/7/2026,09:37:34:998,0,
3/7/2026,09:37:36:012,0,
3/7/2026,09:37:37:027,0,
3/7/2026,09:37:38:034,0,
3/7/2026,09:37:39:040,0,
3/7/2026,09:37:40:053,0,
3/7/2026,09:37:41:066,0,
3/7/2026,09:37:42:081,0,
3/7/2026,09:37:43:083,0,
3/7/2026,09:37:44:090,0,
3/7/2026,09:37:45:102,0,
3/7/2026,09:37:46:112,0,
3/7/2026,09:37:47:120,0,
3/7/2026,09:37:48:121,0,
3/7/2026,09:37:49:125,0,
3/7/2026,09:37:50:139,0,
3/7/2026,09:37:51:142,0,
3/7/2026,09:37:52:151,0,
3/7/2026,09:37:53:164,0,
3/7/2026,09:37:54:172,0,
3/7/2026,09:37:55:180,0,
3/7/2026,09:37:56:194,0,
3/7/2026,09:37:57:202,0,
3/7/2026,09:37:58:212,0,
3/7/2026,09:37:59:215,0,
3/7/2026,09:38:00:230,0,
3/7/2026,09:38:01:232,0,
3/7/2026,09:38:02:245,0,
3/7/2026,09:38:03:254,0,
3/7/2026,09:38:04:256,0,
3/7/2026,09:38:05:259,0,
3/7/2026,09:38:06:273,0,
3/7/2026,09:38:07:282,0,
3/7/2026,09:38:08:298,0,
3/7/2026,09:38:09:310,0,
3/7/2026,09:38:10:321,0,
3/7/2026,09:38:11:330,0,
3/7/2026,09:38:12:339,0,
3/7/2026,09:38:13:343,0,
3/7/2026,09:38:14:350,0,
3/7/2026,09:38:15:351,0,
3/7/2026,09:38:16:360,0,
3/7/2026,09:38:17:375,0,
3/7/2026,09:38:18:390,0,
3/7/2026,09:38:19:396,0,
3/7/2026,09:38:20:404,0,
3/7/2026,09:38:21:414,0,
3/7/2026,09:38:22:425,0,
3/7/2026,09:38:23:436,0,
3/7/2026,09:38:24:449,0,
3/7/2026,09:38:25:465,0,
3/7/2026,09:38:26:469,0,
3/7/2026,09:38:27:469,0,
3/7/2026,09:38:28:477,0,
3/7/2026,09:38:29:485,0,
3/7/2026,09:38:30:491,0,
3/7/2026,09:38:31:505,0,
3/7/2026,09:38:32:507,0,
3/7/2026,09:38:33:522,0,
3/7/2026,09:38:34:533,0,
3/7/2026,09:38:35:536,0,
3/7/2026,09:38:36:544,0,
3/7/2026,09:38:37:557,0,
3/7/2026,09:38:38:566,0,
3/7/2026,09:38:39:567,0,
3/7/2026,09:38:40:568,0,
3/7/2026,09:38:41:576,0,
3/7/2026,09:38:42:582,0,
3/7/2026,09:38:43:595,0,
3/7/2026,09:38:44:596,0,
3/7/2026,09:38:45:608,0,
3/7/2026,09:38:46:612,0,
3/7/2026,09:38:47:614,0,
3/7/2026,09:38:48:616,0,
3/7/2026,09:38:49:620,0,
3/7/2026,09:38:50:621,0,
3/7/2026,09:38:51:634,0,
3/7/2026,09:38:52:641,0,
3/7/2026,09:38:53:641,0,
3/7/2026,09:38:54:653,0,
3/7/2026,09:38:55:654,0,
3/7/2026,09:38:56:674,0,
3/7/2026,09:38:57:681,0,
3/7/2026,09:38:58:693,0,
3/7/2026,09:38:59:702,0,
3/7/2026,09:39:00:707,0,
3/7/2026,09:39:01:713,0,
3/7/2026,09:39:02:714,0,
3/7/2026,09:39:03:727,0,
3/7/2026,09:39:04:733,0,
3/7/2026,09:39:05:750,0,
3/7/2026,09:39:06:750,0,
3/7/2026,09:39:07:751,0,
3/7/2026,09:39:08:765,0,
3/7/2026,09:39:09:787,0,
3/7/2026,09:39:10:802,0,
3/7/2026,09:39:11:804,0,
3/7/2026,09:39:12:812,0,
3/7/2026,09:39:13:822,0,
3/7/2026,09:39:14:837,0,
3/7/2026,09:39:15:851,0,
3/7/2026,09:39:16:858,0,
3/7/2026,09:39:17:860,0,
3/7/2026,09:39:18:870,0,
3/7/2026,09:39:19:881,0,
3/7/2026,09:39:20:891,0,
3/7/2026,09:39:21:895,0,
3/7/2026,09:39:22:906,0,
3/7/2026,09:39:23:914,0,
3/7/2026,09:39:24:923,0,
3/7/2026,09:39:25:932,0,
3/7/2026,09:39:26:933,0,
3/7/2026,09:39:27:933,0,
3/7/2026,09:39:28:934,0,
3/7/2026,09:39:29:951,0,
3/7/2026,09:39:30:952,0,
3/7/2026,09:39:31:968,0,
3/7/2026,09:39:32:980,0,
3/7/2026,09:39:33:984,0,
3/7/2026,09:39:34:994,0,
3/7/2026,09:39:36:006,0,
3/7/2026,09:39:37:016,0,
3/7/2026,09:39:38:023,0,
3/7/2026,09:39:39:028,0,
3/7/2026,09:39:40:037,0,
3/7/2026,09:39:41:041,0,
3/7/2026,09:39:42:056,0,
3/7/2026,09:39:43:072,0,
3/7/2026,09:39:44:077,0,
3/7/2026,09:39:45:081,0,
3/7/2026,09:39:46:085,0,
3/7/2026,09:39:47:090,0,
3/7/2026,09:39:48:094,0,
3/7/2026,09:39:49:106,0,
3/7/2026,09:39:50:121,0,
3/7/2026,09:39:51:134,0,
3/7/2026,09:39:52:149,0,
3/7/2026,09:39:53:164,0,
3/7/2026,09:39:54:168,0,
3/7/2026,09:39:55:168,0,
3/7/2026,09:39:56:171,0,
3/7/2026,09:39:57:176,0,
3/7/2026,09:39:58:187,0,
3/7/2026,09:39:59:187,0,
3/7/2026,09:40:00:201,0,
3/7/2026,09:40:01:208,0,
3/7/2026,09:40:02:220,0,
3/7/2026,09:40:03:224,0,
3/7/2026,09:40:04:225,0,
3/7/2026,09:40:05:226,0,
3/7/2026,09:40:06:227,0,
3/7/2026,09:40:07:241,0,
3/7/2026,09:40:08:250,0,
3/7/2026,09:40:09:253,0,
3/7/2026,09:40:10:262,0,
3/7/2026,09:40:11:278,0,
3/7/2026,09:40:12:293,0,
3/7/2026,09:40:13:300,0,
3/7/2026,09:40:14:309,0,
3/7/2026,09:40:15:316,0,
3/7/2026,09:40:16:317,0,
3/7/2026,09:40:17:332,0,
3/7/2026,09:40:18:345,0,
3/7/2026,09:40:19:351,0,
3/7/2026,09:40:20:356,0,
3/7/2026,09:40:21:360,0,
3/7/2026,09:40:22:369,0,
3/7/2026,09:40:23:369,0,
3/7/2026,09:40:24:383,0,
3/7/2026,09:40:25:384,0,
3/7/2026,09:40:26:387,0,
3/7/2026,09:40:27:392,0,
3/7/2026,09:40:28:394,0,
3/7/2026,09:40:29:409,0,
3/7/2026,09:40:30:420,0,
3/7/2026,09:40:31:420,0,
3/7/2026,09:40:32:431,0,
3/7/2026,09:40:33:443,0,
3/7/2026,09:40:34:445,0,
3/7/2026,09:40:35:465,0,
3/7/2026,09:40:36:480,0,
3/7/2026,09:40:37:483,0,
3/7/2026,09:40:38:492,0,
3/7/2026,09:40:39:499,0,
3/7/2026,09:40:40:501,0,
3/7/2026,09:40:41:502,0,
3/7/2026,09:40:42:518,0,
3/7/2026,09:40:43:532,0,
3/7/2026,09:40:44:536,0,
3/7/2026,09:40:45:551,0,
3/7/2026,09:40:46:554,0,
3/7/2026,09:40:47:559,0,
3/7/2026,09:40:48:576,0,
3/7/2026,09:40:49:589,0,
3/7/2026,09:40:50:590,0,
3/7/2026,09:40:51:595,0,
3/7/2026,09:40:52:602,0,
3/7/2026,09:40:53:618,0,
3/7/2026,09:40:54:624,0,
3/7/2026,09:40:55:637,0,
3/7/2026,09:40:56:639,0,
3/7/2026,09:40:57:652,0,
3/7/2026,09:40:58:664,0,
3/7/2026,09:40:59:671,0,
3/7/2026,09:41:00:686,1,
3/7/2026,09:41:01:698,1,
3/7/2026,09:41:02:707,2,
3/7/2026,09:41:03:714,2,
3/7/2026,09:41:04:719,2,
3/7/2026,09:41:05:729,2,
3/7/2026,09:41:06:733,3,
3/7/2026,09:41:07:749,3,
3/7/2026,09:41:08:754,3,
3/7/2026,09:41:09:758,4,
3/7/2026,09:41:10:759,4,
3/7/2026,09:41:11:772,4,
3/7/2026,09:41:12:773,5,
3/7/2026,09:41:13:774,5,
3/7/2026,09:41:14:777,6,
3/7/2026,09:41:15:791,6,
3/7/2026,09:41:16:793,7,
3/7/2026,09:41:17:804,7,
3/7/2026,09:41:18:812,7,
3/7/2026,09:41:19:827,7,
3/7/2026,09:41:20:831,8,
3/7/2026,09:41:21:845,8,
3/7/2026,09:41:22:849,9,
3/7/2026,09:41:23:859,10,
3/7/2026,09:41:24:871,10,
3/7/2026,09:41:25:873,11,
3/7/2026,09:41:26:880,12,
3/7/2026,09:41:27:887,13,
3/7/2026,09:41:28:902,14,
3/7/2026,09:41:29:902,15,
3/7/2026,09:41:30:918,16,
3/7/2026,09:41:31:927,17,
3/7/2026,09:41:32:941,18,
3/7/2026,09:41:33:941,19,
3/7/2026,09:41:34:956,20,
3/7/2026,09:41:35:956,21,
3/7/2026,09:41:36:960,22,
3/7/2026,09:41:37:974,23,
3/7/2026,09:41:38:985,24,
3/7/2026,09:41:39:992,25,
3/7/2026,09:41:41:005,26,
3/7/2026,09:41:42:011,27,
3/7/2026,09:41:43:020,28,
3/7/2026,09:41:44:031,30,
3/7/2026,09:41:45:042,30,
3/7/2026,09:41:46:044,31,
3/7/2026,09:41:47:057,31,
3/7/2026,09:41:48:071,33,
3/7/2026,09:41:49:078,34,
3/7/2026,09:41:50:080,34,
3/7/2026,09:41:51:084,36,
3/7/2026,09:41:52:098,37,
3/7/2026,09:41:53:105,38,
3/7/2026,09:41:54:121,39,
3/7/2026,09:41:55:122,40,
3/7/2026,09:41:56:138,40,
3/7/2026,09:41:57:138,41,
3/7/2026,09:41:58:144,42,
3/7/2026,09:41:59:147,43,
3/7/2026,09:42:00:159,44,
3/7/2026,09:42:01:171,45,
3/7/2026,09:42:02:172,46,
3/7/2026,09:42:03:186,47,
3/7/2026,09:42:04:187,48,
3/7/2026,09:42:05:195,49,
3/7/2026,09:42:06:197,50,
3/7/2026,09:42:07:212,51,
3/7/2026,09:42:08:215,52,
3/7/2026,09:42:09:217,53,
3/7/2026,09:42:10:232,54,
3/7/2026,09:42:11:235,55,
3/7/2026,09:42:12:248,56,
3/7/2026,09:42:13:252,57,
3/7/2026,09:42:14:254,57,
3/7/2026,09:42:15:268,58,
3/7/2026,09:42:16:269,59,
3/7/2026,09:42:17:269,59,
3/7/2026,09:42:18:277,60,
3/7/2026,09:42:19:280,61,
3/7/2026,09:42:20:293,62,
3/7/2026,09:42:21:297,63,
3/7/2026,09:42:22:302,64,
3/7/2026,09:42:23:313,65,
3/7/2026,09:42:24:327,66,
3/7/2026,09:42:25:335,67,
3/7/2026,09:42:26:338,67,
3/7/2026,09:42:27:352,68,
3/7/2026,09:42:28:353,70,
3/7/2026,09:42:29:357,71,
3/7/2026,09:42:30:358,72,
3/7/2026,09:42:31:363,73,
3/7/2026,09:42:32:370,74,
3/7/2026,09:42:33:379,75,
3/7/2026,09:42:34:391,76,
3/7/2026,09:42:35:393,77,
3/7/2026,09:42:36:400,78,
3/7/2026,09:42:37:406,79,
3/7/2026,09:42:38:412,80,
3/7/2026,09:42:39:426,81,
3/7/2026,09:42:40:429,81,
3/7/2026,09:42:41:439,82,
3/7/2026,09:42:42:445,83,
3/7/2026,09:42:43:448,84,
3/7/2026,09:42:44:462,85,
3/7/2026,09:42:45:466,86,
3/7/2026,09:42:46:474,87,
3/7/2026,09:42:47:476,88,
3/7/2026,09:42:48:484,89,
3/7/2026,09:42:49:499,89,
3/7/2026,09:42:50:500,90,
3/7/2026,09:42:51:500,91,
3/7/2026,09:42:52:513,92,
3/7/2026,09:42:53:521,93,
3/7/2026,09:42:54:529,94,
3/7/2026,09:42:55:538,95,
3/7/2026,09:42:56:550,95,
3/7/2026,09:42:57:563,96,
3/7/2026,09:42:58:567,97,
3/7/2026,09:42:59:580,98,
3/7/2026,09:43:00:585,99,
3/7/2026,09:43:01:600,100,
3/7/2026,09:43:02:603,101,
3/7/2026,09:43:03:615,102,
3/7/2026,09:43:04:620,102,
3/7/2026,09:43:05:636,103,
3/7/2026,09:43:06:640,104,
3/7/2026,09:43:07:645,106,
3/7/2026,09:43:08:654,107,
3/7/2026,09:43:09:665,108,
3/7/2026,09:43:10:675,109,
3/7/2026,09:43:11:683,110,
3/7/2026,09:43:12:685,110,
3/7/2026,09:43:13:690,111,
3/7/2026,09:43:14:698,112,
3/7/2026,09:43:15:715,113,
3/7/2026,09:43:16:723,114,
3/7/2026,09:43:17:727,115,
3/7/2026,09:43:18:731,116,
3/7/2026,09:43:19:744,117,
3/7/2026,09:43:20:749,118,
3/7/2026,09:43:21:764,119,
3/7/2026,09:43:22:778,120,
3/7/2026,09:43:23:786,121,
3/7/2026,09:43:24:792,121,
3/7/2026,09:43:25:801,122,
3/7/2026,09:43:26:812,123,
3/7/2026,09:43:27:818,124,
3/7/2026,09:43:28:820,125,
3/7/2026,09:43:29:828,126,
3/7/2026,09:43:30:841,126,
3/7/2026,09:43:31:848,127,
3/7/2026,09:43:32:863,128,
3/7/2026,09:43:33:874,129,
3/7/2026,09:43:34:877,130,
3/7/2026,09:43:35:880,131,
3/7/2026,09:43:36:890,132,
3/7/2026,09:43:37:893,133,
3/7/2026,09:43:38:896,134,
3/7/2026,09:43:39:911,135,
3/7/2026,09:43:40:918,136,
3/7/2026,09:43:41:944,137,
3/7/2026,09:43:42:957,137,
3/7/2026,09:43:43:968,138,
3/7/2026,09:43:44:971,139,
3/7/2026,09:43:45:979,140,
3/7/2026,09:43:46:993,142,
3/7/2026,09:43:48:003,142,
3/7/2026,09:43:49:015,144,
3/7/2026,09:43:50:020,145,
3/7/2026,09:43:51:034,146,
3/7/2026,09:43:52:048,147,
3/7/2026,09:43:53:064,148,
3/7/2026,09:43:54:081,148,
3/7/2026,09:43:55:086,149,
3/7/2026,09:43:56:096,150,
3/7/2026,09:43:57:098,151,
3/7/2026,09:43:58:099,151,
3/7/2026,09:43:59:115,152,
3/7/2026,09:44:00:122,152,
3/7/2026,09:44:01:127,153,
3/7/2026,09:44:02:136,154,
3/7/2026,09:44:03:137,154,
3/7/2026,09:44:04:149,155,
3/7/2026,09:44:05:165,156,
3/7/2026,09:44:06:166,157,
3/7/2026,09:44:07:173,158,
3/7/2026,09:44:08:183,159,
3/7/2026,09:44:09:191,160,
3/7/2026,09:44:10:204,161,
3/7/2026,09:44:11:216,162,
3/7/2026,09:44:12:217,163,
3/7/2026,09:44:13:226,164,
3/7/2026,09:44:14:238,165,
3/7/2026,09:44:15:241,166,
3/7/2026,09:44:16:246,167,
3/7/2026,09:44:17:256,168,
3/7/2026,09:44:18:274,169,
3/7/2026,09:44:19:289,170,
3/7/2026,09:44:20:299,171,
3/7/2026,09:44:21:315,171,
3/7/2026,09:44:22:318,172,
3/7/2026,09:44:23:331,173,
3/7/2026,09:44:24:347,174,
3/7/2026,09:44:25:353,175,
3/7/2026,09:44:26:367,176,
3/7/2026,09:44:27:370,176,
3/7/2026,09:44:28:381,177,
3/7/2026,09:44:29:389,178,
3/7/2026,09:44:30:393,179,
3/7/2026,09:44:31:400,180,
3/7/2026,09:44:32:415,181,
3/7/2026,09:44:33:425,181,
3/7/2026,09:44:34:434,182,
3/7/2026,09:44:35:439,183,
3/7/2026,09:44:36:440,183,
3/7/2026,09:44:37:455,184,
3/7/2026,09:44:38:462,186,
3/7/2026,09:44:39:470,187,
3/7/2026,09:44:40:478,187,
3/7/2026,09:44:41:490,189,
3/7/2026,09:44:42:503,189,
3/7/2026,09:44:43:518,191,
3/7/2026,09:44:44:525,192,
3/7/2026,09:44:45:536,193,
3/7/2026,09:44:46:541,194,
3/7/2026,09:44:47:555,195,
3/7/2026,09:44:48:570,196,
3/7/2026,09:44:49:577,197,
3/7/2026,09:44:50:580,197,
3/7/2026,09:44:51:595,198,
3/7/2026,09:44:52:607,199,
3/7/2026,09:44:53:618,200,
3/7/2026,09:44:54:628,201,
3/7/2026,09:44:55:631,202,
3/7/2026,09:44:56:635,203,
3/7/2026,09:44:57:643,204,
3/7/2026,09:44:58:651,205,
3/7/2026,09:44:59:661,206,
3/7/2026,09:45:00:675,207,
3/7/2026,09:45:01:678,208,
3/7/2026,09:45:02:694,208,
3/7/2026,09:45:03:707,209,
3/7/2026,09:45:04:722,210,
3/7/2026,09:45:05:726,211,
3/7/2026,09:45:06:741,212,
3/7/2026,09:45:07:749,213,
3/7/2026,09:45:08:761,214,
3/7/2026,09:45:09:773,215,
3/7/2026,09:45:10:778,216,
3/7/2026,09:45:11:793,217,
