
Date,3/9/2026 1:05:43 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,13:06:53:589,0,
3/9/2026,13:06:54:603,0,
3/9/2026,13:06:55:605,0,
3/9/2026,13:06:56:614,0,
3/9/2026,13:06:57:624,0,
3/9/2026,13:06:58:635,0,
3/9/2026,13:06:59:637,0,
3/9/2026,13:07:00:640,0,
3/9/2026,13:07:01:645,0,
3/9/2026,13:07:02:651,0,
3/9/2026,13:07:03:653,0,
3/9/2026,13:07:04:654,0,
3/9/2026,13:07:05:667,0,
3/9/2026,13:07:06:670,0,
3/9/2026,13:07:07:675,0,
3/9/2026,13:07:08:675,0,
3/9/2026,13:07:09:679,0,
3/9/2026,13:07:10:681,0,
3/9/2026,13:07:11:696,0,
3/9/2026,13:07:12:710,0,
3/9/2026,13:07:13:713,0,
3/9/2026,13:07:14:716,0,
3/9/2026,13:07:15:737,0,
3/9/2026,13:07:16:740,0,
3/9/2026,13:07:17:755,0,
3/9/2026,13:07:18:755,0,
3/9/2026,13:07:19:773,0,
3/9/2026,13:07:20:774,0,
3/9/2026,13:07:21:779,0,
3/9/2026,13:07:22:792,0,
3/9/2026,13:07:23:793,0,
3/9/2026,13:07:24:794,0,
3/9/2026,13:07:25:811,0,
3/9/2026,13:07:26:811,0,
3/9/2026,13:07:27:814,0,
3/9/2026,13:07:28:829,0,
3/9/2026,13:07:29:831,0,
3/9/2026,13:07:30:834,0,
3/9/2026,13:07:31:850,0,
3/9/2026,13:07:32:852,0,
3/9/2026,13:07:33:852,0,
3/9/2026,13:07:34:852,0,
3/9/2026,13:07:35:857,0,
3/9/2026,13:07:36:871,0,
3/9/2026,13:07:37:877,0,
3/9/2026,13:07:38:898,0,
3/9/2026,13:07:39:913,0,
3/9/2026,13:07:40:917,0,
3/9/2026,13:07:41:932,0,
3/9/2026,13:07:42:935,0,
3/9/2026,13:07:43:938,0,
3/9/2026,13:07:44:942,0,
3/9/2026,13:07:45:953,0,
3/9/2026,13:07:46:968,0,
3/9/2026,13:07:47:979,0,
3/9/2026,13:07:48:982,0,
3/9/2026,13:07:49:984,0,
3/9/2026,13:07:50:989,0,
3/9/2026,13:07:51:991,0,
3/9/2026,13:07:52:993,0,
3/9/2026,13:07:53:994,0,
3/9/2026,13:07:54:995,0,
3/9/2026,13:07:56:009,0,
3/9/2026,13:07:57:019,0,
3/9/2026,13:07:58:020,0,
3/9/2026,13:07:59:023,0,
3/9/2026,13:08:00:028,0,
3/9/2026,13:08:01:031,0,
3/9/2026,13:08:02:032,0,
3/9/2026,13:08:03:032,0,
3/9/2026,13:08:04:034,0,
3/9/2026,13:08:05:048,0,
3/9/2026,13:08:06:063,0,
3/9/2026,13:08:07:064,0,
3/9/2026,13:08:08:065,0,
3/9/2026,13:08:09:070,0,
3/9/2026,13:08:10:084,0,
3/9/2026,13:08:11:097,0,
3/9/2026,13:08:12:110,0,
3/9/2026,13:08:13:123,0,
3/9/2026,13:08:14:136,0,
3/9/2026,13:08:15:137,0,
3/9/2026,13:08:16:137,0,
3/9/2026,13:08:17:142,0,
3/9/2026,13:08:18:145,0,
3/9/2026,13:08:19:155,0,
3/9/2026,13:08:20:169,0,
3/9/2026,13:08:21:171,0,
3/9/2026,13:08:22:174,0,
3/9/2026,13:08:23:174,0,
3/9/2026,13:08:24:187,0,
3/9/2026,13:08:25:204,0,
3/9/2026,13:08:26:218,0,
3/9/2026,13:08:27:233,0,
3/9/2026,13:08:28:248,0,
3/9/2026,13:08:29:264,0,
3/9/2026,13:08:30:269,0,
3/9/2026,13:08:31:272,0,
3/9/2026,13:08:32:274,0,
3/9/2026,13:08:33:290,0,
3/9/2026,13:08:34:291,0,
3/9/2026,13:08:35:292,0,
3/9/2026,13:08:36:293,0,
3/9/2026,13:08:37:297,0,
3/9/2026,13:08:38:312,0,
3/9/2026,13:08:39:326,0,
3/9/2026,13:08:40:340,0,
3/9/2026,13:08:41:353,0,
3/9/2026,13:08:42:359,0,
3/9/2026,13:08:43:373,0,
3/9/2026,13:08:44:373,0,
3/9/2026,13:08:45:378,0,
3/9/2026,13:08:46:381,0,
3/9/2026,13:08:47:384,0,
3/9/2026,13:08:48:396,0,
3/9/2026,13:08:49:398,0,
3/9/2026,13:08:50:402,0,
3/9/2026,13:08:51:402,0,
3/9/2026,13:08:52:406,0,
3/9/2026,13:08:53:420,0,
3/9/2026,13:08:54:436,0,
3/9/2026,13:08:55:449,0,
3/9/2026,13:08:56:450,0,
3/9/2026,13:08:57:451,0,
3/9/2026,13:08:58:452,0,
3/9/2026,13:08:59:457,0,
3/9/2026,13:09:00:461,0,
3/9/2026,13:09:01:466,0,
3/9/2026,13:09:02:471,0,
3/9/2026,13:09:03:477,0,
3/9/2026,13:09:04:483,0,
3/9/2026,13:09:05:484,0,
3/9/2026,13:09:06:486,0,
3/9/2026,13:09:07:493,0,
3/9/2026,13:09:08:501,0,
3/9/2026,13:09:09:517,0,
3/9/2026,13:09:10:532,0,
3/9/2026,13:09:11:545,0,
3/9/2026,13:09:12:550,0,
3/9/2026,13:09:13:552,0,
3/9/2026,13:09:14:556,0,
3/9/2026,13:09:15:556,0,
3/9/2026,13:09:16:560,0,
3/9/2026,13:09:17:561,0,
3/9/2026,13:09:18:563,0,
3/9/2026,13:09:19:578,0,
3/9/2026,13:09:20:592,0,
3/9/2026,13:09:21:593,0,
3/9/2026,13:09:22:594,0,
3/9/2026,13:09:23:594,0,
3/9/2026,13:09:24:597,0,
3/9/2026,13:09:25:601,0,
3/9/2026,13:09:26:601,0,
3/9/2026,13:09:27:617,0,
3/9/2026,13:09:28:630,0,
3/9/2026,13:09:29:643,0,
3/9/2026,13:09:30:653,0,
3/9/2026,13:09:31:659,0,
3/9/2026,13:09:32:675,0,
3/9/2026,13:09:33:675,0,
3/9/2026,13:09:34:679,0,
3/9/2026,13:09:35:683,0,
3/9/2026,13:09:36:695,0,
3/9/2026,13:09:37:695,0,
3/9/2026,13:09:38:698,0,
3/9/2026,13:09:39:713,0,
3/9/2026,13:09:40:713,0,
3/9/2026,13:09:41:714,0,
3/9/2026,13:09:42:724,0,
3/9/2026,13:09:43:727,0,
3/9/2026,13:09:44:730,0,
3/9/2026,13:09:45:734,0,
3/9/2026,13:09:46:735,0,
3/9/2026,13:09:47:737,0,
3/9/2026,13:09:48:743,0,
3/9/2026,13:09:49:744,0,
3/9/2026,13:09:50:747,0,
3/9/2026,13:09:51:763,0,
3/9/2026,13:09:52:777,0,
3/9/2026,13:09:53:779,0,
3/9/2026,13:09:54:783,0,
3/9/2026,13:09:55:799,0,
3/9/2026,13:09:56:814,0,
3/9/2026,13:09:57:815,0,
3/9/2026,13:09:58:817,0,
3/9/2026,13:09:59:825,0,
3/9/2026,13:10:00:825,0,
3/9/2026,13:10:01:829,0,
3/9/2026,13:10:02:830,0,
3/9/2026,13:10:03:843,0,
3/9/2026,13:10:04:845,0,
3/9/2026,13:10:05:857,0,
3/9/2026,13:10:06:872,0,
3/9/2026,13:10:07:882,0,
3/9/2026,13:10:08:897,0,
3/9/2026,13:10:09:898,0,
3/9/2026,13:10:10:901,0,
3/9/2026,13:10:11:903,0,
3/9/2026,13:10:12:913,0,
3/9/2026,13:10:13:922,0,
3/9/2026,13:10:14:936,0,
3/9/2026,13:10:15:939,0,
3/9/2026,13:10:16:954,0,
3/9/2026,13:10:17:956,0,
3/9/2026,13:10:18:959,0,
3/9/2026,13:10:19:965,0,
3/9/2026,13:10:20:965,0,
3/9/2026,13:10:21:969,0,
3/9/2026,13:10:22:973,0,
3/9/2026,13:10:23:975,0,
3/9/2026,13:10:24:980,0,
3/9/2026,13:10:25:995,0,
3/9/2026,13:10:27:007,0,
3/9/2026,13:10:28:008,0,
3/9/2026,13:10:29:010,0,
3/9/2026,13:10:30:026,0,
3/9/2026,13:10:31:037,0,
3/9/2026,13:10:32:042,0,
3/9/2026,13:10:33:047,0,
3/9/2026,13:10:34:051,0,
3/9/2026,13:10:35:054,0,
3/9/2026,13:10:36:057,0,
3/9/2026,13:10:37:061,0,
3/9/2026,13:10:38:077,0,
3/9/2026,13:10:39:081,0,
3/9/2026,13:10:40:082,0,
3/9/2026,13:10:41:085,0,
3/9/2026,13:10:42:098,0,
3/9/2026,13:10:43:111,0,
3/9/2026,13:10:44:113,0,
3/9/2026,13:10:45:127,0,
3/9/2026,13:10:46:141,0,
3/9/2026,13:10:47:155,0,
3/9/2026,13:10:48:167,0,
3/9/2026,13:10:49:173,0,
3/9/2026,13:10:50:176,0,
3/9/2026,13:10:51:191,0,
3/9/2026,13:10:52:197,0,
3/9/2026,13:10:53:200,0,
3/9/2026,13:10:54:201,0,
3/9/2026,13:10:55:203,0,
3/9/2026,13:10:56:215,0,
3/9/2026,13:10:57:216,0,
3/9/2026,13:10:58:219,0,
3/9/2026,13:10:59:220,0,
3/9/2026,13:11:00:225,0,
3/9/2026,13:11:01:230,0,
3/9/2026,13:11:02:230,0,
3/9/2026,13:11:03:245,0,
3/9/2026,13:11:04:246,0,
3/9/2026,13:11:05:250,0,
3/9/2026,13:11:06:251,0,
3/9/2026,13:11:07:255,0,
3/9/2026,13:11:08:257,0,
3/9/2026,13:11:09:263,0,
3/9/2026,13:11:10:265,0,
3/9/2026,13:11:11:265,0,
3/9/2026,13:11:12:278,0,
3/9/2026,13:11:13:279,0,
3/9/2026,13:11:14:282,0,
3/9/2026,13:11:15:282,0,
3/9/2026,13:11:16:286,0,
3/9/2026,13:11:17:286,0,
3/9/2026,13:11:18:287,0,
3/9/2026,13:11:19:296,0,
3/9/2026,13:11:20:299,0,
3/9/2026,13:11:21:304,0,
3/9/2026,13:11:22:305,0,
3/9/2026,13:11:23:305,0,
3/9/2026,13:11:24:313,0,
3/9/2026,13:11:25:316,0,
3/9/2026,13:11:26:321,0,
3/9/2026,13:11:27:336,0,
3/9/2026,13:11:28:338,0,
3/9/2026,13:11:29:343,0,
3/9/2026,13:11:30:344,0,
3/9/2026,13:11:31:347,0,
3/9/2026,13:11:32:362,0,
3/9/2026,13:11:33:363,0,
3/9/2026,13:11:34:367,0,
3/9/2026,13:11:35:382,0,
3/9/2026,13:11:36:385,0,
3/9/2026,13:11:37:389,0,
3/9/2026,13:11:38:389,0,
3/9/2026,13:11:39:393,0,
3/9/2026,13:11:40:398,0,
3/9/2026,13:11:41:403,0,
3/9/2026,13:11:42:406,0,
3/9/2026,13:11:43:422,0,
3/9/2026,13:11:44:428,0,
3/9/2026,13:11:45:433,0,
3/9/2026,13:11:46:435,0,
3/9/2026,13:11:47:449,0,
3/9/2026,13:11:48:451,0,
3/9/2026,13:11:49:456,0,
3/9/2026,13:11:50:461,0,
3/9/2026,13:11:51:476,0,
3/9/2026,13:11:52:490,0,
3/9/2026,13:11:53:490,0,
3/9/2026,13:11:54:491,0,
3/9/2026,13:11:55:504,0,
3/9/2026,13:11:56:517,0,
3/9/2026,13:11:57:521,0,
3/9/2026,13:11:58:524,0,
3/9/2026,13:11:59:525,0,
3/9/2026,13:12:00:528,0,
3/9/2026,13:12:01:541,0,
3/9/2026,13:12:02:555,0,
3/9/2026,13:12:03:568,0,
3/9/2026,13:12:04:581,0,
3/9/2026,13:12:05:584,0,
3/9/2026,13:12:06:648,0,
3/9/2026,13:12:07:656,0,
3/9/2026,13:12:08:669,0,
3/9/2026,13:12:09:670,0,
3/9/2026,13:12:10:671,0,
3/9/2026,13:12:11:676,0,
3/9/2026,13:12:12:682,0,
3/9/2026,13:12:13:685,0,
3/9/2026,13:12:14:687,0,
3/9/2026,13:12:15:688,0,
3/9/2026,13:12:16:688,0,
3/9/2026,13:12:17:701,0,
3/9/2026,13:12:18:706,0,
3/9/2026,13:12:19:720,0,
3/9/2026,13:12:20:721,0,
3/9/2026,13:12:21:722,0,
3/9/2026,13:12:22:725,0,
3/9/2026,13:12:23:728,0,
3/9/2026,13:12:24:742,0,
3/9/2026,13:12:25:746,0,
3/9/2026,13:12:26:759,0,
3/9/2026,13:12:27:760,0,
3/9/2026,13:12:28:761,0,
3/9/2026,13:12:29:774,0,
3/9/2026,13:12:30:776,0,
3/9/2026,13:12:31:776,0,
3/9/2026,13:12:32:776,0,
3/9/2026,13:12:33:779,0,
3/9/2026,13:12:34:792,0,
3/9/2026,13:12:35:796,0,
3/9/2026,13:12:36:797,0,
3/9/2026,13:12:37:797,0,
3/9/2026,13:12:38:802,0,
3/9/2026,13:12:39:803,0,
3/9/2026,13:12:40:806,0,
3/9/2026,13:12:41:811,0,
3/9/2026,13:12:42:817,0,
3/9/2026,13:12:43:821,0,
3/9/2026,13:12:44:821,0,
3/9/2026,13:12:45:837,0,
3/9/2026,13:12:46:837,0,
3/9/2026,13:12:47:840,0,
3/9/2026,13:12:48:845,0,
3/9/2026,13:12:49:847,0,
3/9/2026,13:12:50:848,0,
3/9/2026,13:12:51:862,0,
3/9/2026,13:12:52:863,0,
3/9/2026,13:12:53:869,0,
3/9/2026,13:12:54:881,0,
3/9/2026,13:12:55:896,0,
3/9/2026,13:12:56:901,0,
3/9/2026,13:12:57:914,0,
3/9/2026,13:12:58:930,0,
3/9/2026,13:12:59:943,0,
3/9/2026,13:13:00:944,0,
3/9/2026,13:13:01:951,0,
3/9/2026,13:13:02:951,0,
3/9/2026,13:13:03:952,0,
3/9/2026,13:13:04:957,0,
3/9/2026,13:13:05:961,0,
3/9/2026,13:13:06:963,0,
3/9/2026,13:13:07:976,0,
3/9/2026,13:13:08:977,0,
3/9/2026,13:13:09:979,0,
3/9/2026,13:13:10:980,0,
3/9/2026,13:13:11:995,0,
3/9/2026,13:13:12:996,0,
3/9/2026,13:13:13:998,0,
3/9/2026,13:13:15:012,0,
3/9/2026,13:13:16:014,0,
3/9/2026,13:13:17:016,0,
3/9/2026,13:13:18:017,0,
3/9/2026,13:13:19:019,0,
3/9/2026,13:13:20:021,0,
3/9/2026,13:13:21:051,0,
3/9/2026,13:13:22:053,0,
3/9/2026,13:13:23:054,0,
3/9/2026,13:13:24:056,0,
3/9/2026,13:13:25:058,0,
3/9/2026,13:13:26:069,0,
3/9/2026,13:13:27:083,0,
3/9/2026,13:13:28:086,0,
3/9/2026,13:13:29:086,0,
3/9/2026,13:13:30:086,0,
3/9/2026,13:13:31:101,0,
3/9/2026,13:13:32:105,0,
3/9/2026,13:13:33:120,0,
3/9/2026,13:13:34:135,0,
3/9/2026,13:13:35:149,0,
3/9/2026,13:13:36:152,0,
3/9/2026,13:13:37:154,0,
3/9/2026,13:13:38:160,0,
3/9/2026,13:13:39:173,0,
3/9/2026,13:13:40:177,0,
3/9/2026,13:13:41:179,0,
3/9/2026,13:13:42:182,0,
3/9/2026,13:13:43:198,0,
3/9/2026,13:13:44:215,0,
3/9/2026,13:13:45:221,0,
3/9/2026,13:13:46:223,0,
3/9/2026,13:13:47:237,0,
3/9/2026,13:13:48:241,0,
3/9/2026,13:13:49:245,0,
3/9/2026,13:13:50:246,0,
3/9/2026,13:13:51:262,0,
3/9/2026,13:13:52:267,0,
3/9/2026,13:13:53:282,0,
3/9/2026,13:13:54:285,0,
3/9/2026,13:13:55:289,0,
3/9/2026,13:13:56:292,0,
3/9/2026,13:13:57:293,0,
3/9/2026,13:13:58:306,0,
3/9/2026,13:13:59:308,0,
3/9/2026,13:14:00:314,0,
3/9/2026,13:14:01:325,0,
3/9/2026,13:14:02:337,0,
3/9/2026,13:14:03:340,0,
3/9/2026,13:14:04:342,0,
3/9/2026,13:14:05:357,0,
3/9/2026,13:14:06:359,0,
3/9/2026,13:14:07:384,0,
3/9/2026,13:14:08:386,0,
3/9/2026,13:14:09:390,0,
3/9/2026,13:14:10:403,0,
3/9/2026,13:14:11:406,0,
3/9/2026,13:14:12:405,0,
3/9/2026,13:14:13:407,0,
3/9/2026,13:14:14:409,0,
3/9/2026,13:14:15:416,0,
3/9/2026,13:14:16:418,0,
3/9/2026,13:14:17:421,0,
3/9/2026,13:14:18:436,0,
3/9/2026,13:14:19:445,0,
3/9/2026,13:14:20:449,0,
3/9/2026,13:14:21:451,0,
3/9/2026,13:14:22:453,0,
3/9/2026,13:14:23:453,0,
3/9/2026,13:14:24:469,0,
3/9/2026,13:14:25:473,0,
3/9/2026,13:14:26:477,0,
3/9/2026,13:14:27:489,0,
3/9/2026,13:14:28:490,0,
3/9/2026,13:14:29:505,0,
3/9/2026,13:14:30:521,0,
3/9/2026,13:14:31:522,0,
3/9/2026,13:14:32:525,0,
3/9/2026,13:14:33:526,0,
3/9/2026,13:14:34:540,0,
3/9/2026,13:14:35:556,0,
3/9/2026,13:14:36:560,0,
3/9/2026,13:14:37:574,0,
3/9/2026,13:14:38:575,0,
3/9/2026,13:14:39:577,0,
3/9/2026,13:14:40:590,0,
3/9/2026,13:14:41:606,0,
3/9/2026,13:14:42:609,0,
3/9/2026,13:14:43:620,0,
3/9/2026,13:14:44:626,0,
3/9/2026,13:14:45:626,0,
3/9/2026,13:14:46:629,0,
3/9/2026,13:14:47:630,0,
3/9/2026,13:14:48:645,0,
3/9/2026,13:14:49:645,0,
3/9/2026,13:14:50:661,0,
3/9/2026,13:14:51:674,0,
3/9/2026,13:14:52:687,0,
3/9/2026,13:14:53:688,0,
3/9/2026,13:14:54:704,0,
3/9/2026,13:14:55:707,0,
3/9/2026,13:14:56:721,0,
3/9/2026,13:14:57:725,0,
3/9/2026,13:14:58:739,0,
3/9/2026,13:14:59:740,0,
3/9/2026,13:15:00:747,0,
3/9/2026,13:15:01:759,0,
3/9/2026,13:15:02:773,0,
3/9/2026,13:15:03:773,0,
3/9/2026,13:15:04:775,0,
3/9/2026,13:15:05:778,0,
3/9/2026,13:15:06:790,0,
3/9/2026,13:15:07:791,0,
3/9/2026,13:15:08:793,0,
3/9/2026,13:15:09:800,0,
3/9/2026,13:15:10:801,0,
3/9/2026,13:15:11:804,0,
3/9/2026,13:15:12:821,0,
3/9/2026,13:15:13:821,0,
3/9/2026,13:15:14:835,0,
3/9/2026,13:15:15:840,0,
3/9/2026,13:15:16:840,0,
3/9/2026,13:15:17:841,0,
3/9/2026,13:15:18:856,0,
3/9/2026,13:15:19:856,0,
3/9/2026,13:15:20:861,0,
3/9/2026,13:15:21:862,0,
3/9/2026,13:15:22:869,0,
3/9/2026,13:15:23:870,0,
3/9/2026,13:15:24:871,0,
3/9/2026,13:15:25:887,0,
3/9/2026,13:15:26:887,0,
3/9/2026,13:15:27:888,0,
3/9/2026,13:15:28:894,0,
3/9/2026,13:15:29:897,0,
3/9/2026,13:15:30:912,0,
3/9/2026,13:15:31:915,0,
3/9/2026,13:15:32:915,0,
3/9/2026,13:15:33:920,0,
3/9/2026,13:15:34:935,0,
3/9/2026,13:15:35:936,0,
3/9/2026,13:15:36:951,0,
3/9/2026,13:15:37:967,0,
3/9/2026,13:15:38:978,0,
3/9/2026,13:15:39:980,0,
3/9/2026,13:15:40:993,0,
3/9/2026,13:15:41:993,0,
3/9/2026,13:15:42:999,0,
3/9/2026,13:15:44:002,0,
3/9/2026,13:15:45:012,0,
3/9/2026,13:15:46:024,0,
3/9/2026,13:15:47:025,0,
3/9/2026,13:15:48:029,0,
3/9/2026,13:15:49:029,0,
3/9/2026,13:15:50:044,0,
3/9/2026,13:15:51:059,0,
3/9/2026,13:15:52:063,0,
3/9/2026,13:15:53:070,0,
3/9/2026,13:15:54:076,0,
3/9/2026,13:15:55:083,0,
3/9/2026,13:15:56:095,0,
3/9/2026,13:15:57:111,0,
3/9/2026,13:15:58:117,0,
3/9/2026,13:15:59:117,0,
3/9/2026,13:16:00:122,0,
3/9/2026,13:16:01:125,0,
3/9/2026,13:16:02:140,0,
3/9/2026,13:16:03:153,0,
3/9/2026,13:16:04:169,0,
3/9/2026,13:16:05:171,0,
3/9/2026,13:16:06:173,0,
3/9/2026,13:16:07:177,0,
3/9/2026,13:16:08:178,0,
3/9/2026,13:16:09:194,0,
3/9/2026,13:16:10:208,0,
3/9/2026,13:16:11:222,0,
3/9/2026,13:16:12:225,0,
3/9/2026,13:16:13:227,0,
3/9/2026,13:16:14:241,0,
3/9/2026,13:16:15:246,0,
3/9/2026,13:16:16:251,0,
3/9/2026,13:16:17:254,0,
3/9/2026,13:16:18:260,0,
3/9/2026,13:16:19:273,0,
3/9/2026,13:16:20:289,0,
3/9/2026,13:16:21:293,0,
3/9/2026,13:16:22:305,0,
3/9/2026,13:16:23:308,0,
3/9/2026,13:16:24:320,0,
3/9/2026,13:16:25:335,0,
3/9/2026,13:16:26:336,0,
3/9/2026,13:16:27:338,0,
3/9/2026,13:16:28:340,0,
3/9/2026,13:16:29:342,0,
3/9/2026,13:16:30:346,0,
3/9/2026,13:16:31:352,0,
3/9/2026,13:16:32:368,0,
3/9/2026,13:16:33:383,0,
3/9/2026,13:16:34:397,0,
3/9/2026,13:16:35:412,0,
3/9/2026,13:16:36:426,0,
3/9/2026,13:16:37:440,0,
3/9/2026,13:16:38:441,0,
3/9/2026,13:16:39:442,0,
3/9/2026,13:16:40:458,0,
3/9/2026,13:16:41:473,0,
3/9/2026,13:16:42:487,0,
3/9/2026,13:16:43:488,0,
3/9/2026,13:16:44:489,0,
3/9/2026,13:16:45:490,0,
3/9/2026,13:16:46:491,0,
3/9/2026,13:16:47:493,0,
3/9/2026,13:16:48:499,0,
3/9/2026,13:16:49:500,0,
3/9/2026,13:16:50:501,0,
3/9/2026,13:16:51:504,0,
3/9/2026,13:16:52:506,0,
3/9/2026,13:16:53:519,0,
3/9/2026,13:16:54:534,0,
3/9/2026,13:16:55:539,0,
3/9/2026,13:16:56:542,0,
3/9/2026,13:16:57:550,0,
3/9/2026,13:16:58:565,0,
3/9/2026,13:16:59:579,0,
3/9/2026,13:17:00:581,0,
3/9/2026,13:17:01:593,0,
3/9/2026,13:17:02:595,0,
3/9/2026,13:17:03:597,0,
3/9/2026,13:17:04:601,0,
3/9/2026,13:17:05:601,0,
3/9/2026,13:17:06:602,0,
3/9/2026,13:17:07:607,0,
3/9/2026,13:17:08:612,0,
3/9/2026,13:17:09:616,0,
3/9/2026,13:17:10:630,0,
3/9/2026,13:17:11:645,0,
3/9/2026,13:17:12:661,0,
3/9/2026,13:17:13:676,0,
3/9/2026,13:17:14:679,0,
3/9/2026,13:17:15:691,0,
3/9/2026,13:17:16:696,0,
3/9/2026,13:17:17:700,0,
3/9/2026,13:17:18:713,0,
3/9/2026,13:17:19:728,0,
3/9/2026,13:17:20:730,0,
3/9/2026,13:17:21:735,0,
3/9/2026,13:17:22:750,0,
3/9/2026,13:17:23:766,0,
3/9/2026,13:17:24:781,0,
3/9/2026,13:17:25:783,0,
3/9/2026,13:17:26:795,0,
3/9/2026,13:17:27:809,0,
3/9/2026,13:17:28:822,0,
3/9/2026,13:17:29:823,0,
3/9/2026,13:17:30:830,0,
3/9/2026,13:17:31:855,0,
3/9/2026,13:17:32:869,0,
3/9/2026,13:17:33:873,0,
3/9/2026,13:17:34:877,0,
3/9/2026,13:17:35:886,0,
3/9/2026,13:17:36:887,0,
3/9/2026,13:17:37:890,0,
3/9/2026,13:17:38:893,0,
3/9/2026,13:17:39:906,0,
3/9/2026,13:17:40:913,0,
3/9/2026,13:17:41:926,0,
3/9/2026,13:17:42:942,0,
3/9/2026,13:17:43:943,0,
3/9/2026,13:17:44:945,0,
3/9/2026,13:17:45:949,0,
3/9/2026,13:17:46:951,0,
3/9/2026,13:17:47:964,0,
3/9/2026,13:17:48:965,0,
3/9/2026,13:17:49:965,0,
3/9/2026,13:17:50:967,0,
3/9/2026,13:17:51:967,0,
3/9/2026,13:17:52:970,0,
3/9/2026,13:17:53:975,0,
3/9/2026,13:17:54:980,0,
3/9/2026,13:17:55:995,0,
3/9/2026,13:17:56:995,0,
3/9/2026,13:17:57:996,0,
3/9/2026,13:17:58:998,0,
3/9/2026,13:18:00:012,0,
3/9/2026,13:18:01:026,0,
3/9/2026,13:18:02:029,0,
3/9/2026,13:18:03:033,0,
3/9/2026,13:18:04:047,0,
3/9/2026,13:18:05:049,0,
3/9/2026,13:18:06:055,0,
3/9/2026,13:18:07:060,0,
3/9/2026,13:18:08:073,0,
3/9/2026,13:18:09:073,0,
3/9/2026,13:18:10:075,0,
3/9/2026,13:18:11:077,0,
3/9/2026,13:18:12:079,0,
3/9/2026,13:18:13:079,0,
3/9/2026,13:18:14:098,0,
3/9/2026,13:18:15:111,0,
3/9/2026,13:18:16:122,0,
3/9/2026,13:18:17:124,0,
3/9/2026,13:18:18:124,0,
3/9/2026,13:18:19:125,0,
3/9/2026,13:18:20:127,0,
3/9/2026,13:18:21:131,0,
3/9/2026,13:18:22:133,0,
3/9/2026,13:18:23:135,0,
3/9/2026,13:18:24:137,0,
3/9/2026,13:18:25:152,0,
3/9/2026,13:18:26:156,0,
3/9/2026,13:18:27:170,0,
3/9/2026,13:18:28:185,0,
3/9/2026,13:18:29:200,0,
3/9/2026,13:18:30:202,0,
3/9/2026,13:18:31:208,0,
