
Date,3/14/2026 10:40:42 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,10:41:52:768,33,
3/14/2026,10:41:53:782,35,
3/14/2026,10:41:54:783,37,
3/14/2026,10:41:55:799,39,
3/14/2026,10:41:56:800,41,
3/14/2026,10:41:57:806,42,
3/14/2026,10:41:58:809,44,
3/14/2026,10:41:59:812,46,
3/14/2026,10:42:00:815,49,
3/14/2026,10:42:01:816,49,
3/14/2026,10:42:02:831,51,
3/14/2026,10:42:03:837,53,
3/14/2026,10:42:04:852,55,
3/14/2026,10:42:05:857,57,
3/14/2026,10:42:06:859,59,
3/14/2026,10:42:07:874,61,
3/14/2026,10:42:08:875,63,
3/14/2026,10:42:09:877,65,
3/14/2026,10:42:10:881,67,
3/14/2026,10:42:11:894,69,
3/14/2026,10:42:12:904,71,
3/14/2026,10:42:13:907,73,
3/14/2026,10:42:14:919,75,
3/14/2026,10:42:15:920,77,
3/14/2026,10:42:16:924,78,
3/14/2026,10:42:17:938,80,
3/14/2026,10:42:18:942,82,
3/14/2026,10:42:19:956,84,
3/14/2026,10:42:20:969,86,
3/14/2026,10:42:21:981,88,
3/14/2026,10:42:22:985,90,
3/14/2026,10:42:23:989,92,
3/14/2026,10:42:24:992,94,
3/14/2026,10:42:25:995,96,
3/14/2026,10:42:27:010,97,
3/14/2026,10:42:28:011,99,
3/14/2026,10:42:29:014,101,
3/14/2026,10:42:30:019,103,
3/14/2026,10:42:31:020,105,
3/14/2026,10:42:32:023,106,
3/14/2026,10:42:33:024,108,
3/14/2026,10:42:34:036,110,
3/14/2026,10:42:35:043,112,
3/14/2026,10:42:36:046,113,
3/14/2026,10:42:37:048,115,
3/14/2026,10:42:38:050,117,
3/14/2026,10:42:39:064,119,
3/14/2026,10:42:40:079,121,
3/14/2026,10:42:41:093,123,
3/14/2026,10:42:42:095,125,
3/14/2026,10:42:43:095,127,
3/14/2026,10:42:44:105,129,
3/14/2026,10:42:45:107,131,
3/14/2026,10:42:46:110,133,
3/14/2026,10:42:47:112,135,
3/14/2026,10:42:48:115,137,
3/14/2026,10:42:49:122,139,
3/14/2026,10:42:50:135,140,
3/14/2026,10:42:51:150,142,
3/14/2026,10:42:52:153,144,
3/14/2026,10:42:53:159,146,
3/14/2026,10:42:54:173,148,
3/14/2026,10:42:55:174,150,
3/14/2026,10:42:56:175,152,
3/14/2026,10:42:57:176,154,
3/14/2026,10:42:58:191,156,
3/14/2026,10:42:59:194,158,
3/14/2026,10:43:00:194,160,
3/14/2026,10:43:01:200,162,
3/14/2026,10:43:02:205,164,
3/14/2026,10:43:03:206,166,
3/14/2026,10:43:04:209,168,
3/14/2026,10:43:05:216,170,
3/14/2026,10:43:06:217,172,
3/14/2026,10:43:07:218,174,
3/14/2026,10:43:08:219,176,
3/14/2026,10:43:09:224,178,
3/14/2026,10:43:10:239,180,
3/14/2026,10:43:11:243,182,
3/14/2026,10:43:12:246,184,
3/14/2026,10:43:13:249,186,
3/14/2026,10:43:14:251,188,
3/14/2026,10:43:15:254,189,
3/14/2026,10:43:16:256,190,
3/14/2026,10:43:17:259,193,
3/14/2026,10:43:18:260,194,
3/14/2026,10:43:19:261,196,
3/14/2026,10:43:20:273,198,
3/14/2026,10:43:21:276,200,
3/14/2026,10:43:22:280,202,
3/14/2026,10:43:23:296,204,
3/14/2026,10:43:24:297,206,
3/14/2026,10:43:25:299,208,
3/14/2026,10:43:26:300,210,
3/14/2026,10:43:27:315,212,
3/14/2026,10:43:28:320,214,
3/14/2026,10:43:29:323,216,
3/14/2026,10:43:30:326,218,
3/14/2026,10:43:31:326,219,
3/14/2026,10:43:32:328,221,
3/14/2026,10:43:33:332,223,
3/14/2026,10:43:34:334,225,
3/14/2026,10:43:35:337,227,
3/14/2026,10:43:36:340,227,
3/14/2026,10:43:37:342,230,
3/14/2026,10:43:38:342,231,
3/14/2026,10:43:39:345,233,
3/14/2026,10:43:40:346,235,
3/14/2026,10:43:41:361,237,
3/14/2026,10:43:42:363,238,
3/14/2026,10:43:43:365,240,
3/14/2026,10:43:44:368,242,
3/14/2026,10:43:45:371,244,
3/14/2026,10:43:46:373,246,
3/14/2026,10:43:47:376,248,
3/14/2026,10:43:48:391,250,
3/14/2026,10:43:49:405,252,
3/14/2026,10:43:50:407,254,
3/14/2026,10:43:51:420,256,
3/14/2026,10:43:52:422,258,
3/14/2026,10:43:53:437,260,
3/14/2026,10:43:54:438,262,
3/14/2026,10:43:55:440,264,
3/14/2026,10:43:56:445,266,
3/14/2026,10:43:57:461,268,
3/14/2026,10:43:58:476,269,
3/14/2026,10:43:59:476,271,
3/14/2026,10:44:00:490,273,
3/14/2026,10:44:01:491,275,
3/14/2026,10:44:02:493,277,
3/14/2026,10:44:03:508,279,
3/14/2026,10:44:04:510,281,
3/14/2026,10:44:05:525,283,
3/14/2026,10:44:06:540,285,
3/14/2026,10:44:07:552,287,
3/14/2026,10:44:08:558,289,
3/14/2026,10:44:09:559,290,
3/14/2026,10:44:10:562,292,
3/14/2026,10:44:11:564,294,
3/14/2026,10:44:12:565,296,
3/14/2026,10:44:13:565,298,
3/14/2026,10:44:14:569,300,
3/14/2026,10:44:15:572,302,
3/14/2026,10:44:16:587,304,
3/14/2026,10:44:17:589,306,
3/14/2026,10:44:18:605,308,
3/14/2026,10:44:19:620,309,
3/14/2026,10:44:20:625,312,
3/14/2026,10:44:21:626,314,
3/14/2026,10:44:22:627,315,
3/14/2026,10:44:23:629,317,
3/14/2026,10:44:24:631,319,
3/14/2026,10:44:25:633,321,
3/14/2026,10:44:26:638,323,
3/14/2026,10:44:27:653,325,
3/14/2026,10:44:28:668,327,
3/14/2026,10:44:29:668,329,
3/14/2026,10:44:30:682,331,
3/14/2026,10:44:31:686,332,
3/14/2026,10:44:32:693,334,
3/14/2026,10:44:33:695,336,
3/14/2026,10:44:34:711,338,
3/14/2026,10:44:35:714,340,
3/14/2026,10:44:36:729,342,
3/14/2026,10:44:37:731,344,
3/14/2026,10:44:38:732,346,
3/14/2026,10:44:39:734,347,
3/14/2026,10:44:40:748,349,
3/14/2026,10:44:41:752,350,
3/14/2026,10:44:42:753,352,
3/14/2026,10:44:43:756,354,
3/14/2026,10:44:44:756,356,
3/14/2026,10:44:45:760,358,
3/14/2026,10:44:46:763,360,
3/14/2026,10:44:47:779,362,
3/14/2026,10:44:48:794,364,
3/14/2026,10:44:49:807,366,
3/14/2026,10:44:50:823,368,
3/14/2026,10:44:51:825,370,
3/14/2026,10:44:52:826,371,
3/14/2026,10:44:53:827,373,
3/14/2026,10:44:54:829,375,
3/14/2026,10:44:55:832,377,
3/14/2026,10:44:56:835,379,
3/14/2026,10:44:57:839,381,
3/14/2026,10:44:58:852,383,
3/14/2026,10:44:59:854,385,
3/14/2026,10:45:00:856,386,
3/14/2026,10:45:01:858,389,
3/14/2026,10:45:02:872,390,
3/14/2026,10:45:03:887,392,
3/14/2026,10:45:04:890,394,
3/14/2026,10:45:05:891,396,
3/14/2026,10:45:06:895,398,
3/14/2026,10:45:07:908,400,
3/14/2026,10:45:08:908,402,
3/14/2026,10:45:09:922,404,
3/14/2026,10:45:10:938,406,
3/14/2026,10:45:11:944,407,
3/14/2026,10:45:12:944,409,
3/14/2026,10:45:13:952,411,
3/14/2026,10:45:14:966,413,
3/14/2026,10:45:15:967,415,
3/14/2026,10:45:16:969,417,
3/14/2026,10:45:17:971,419,
3/14/2026,10:45:18:975,421,
3/14/2026,10:45:19:977,423,
3/14/2026,10:45:20:980,425,
3/14/2026,10:45:21:994,427,
3/14/2026,10:45:22:998,428,
3/14/2026,10:45:23:998,429,
3/14/2026,10:45:25:012,431,
3/14/2026,10:45:26:020,433,
3/14/2026,10:45:27:035,435,
3/14/2026,10:45:28:040,437,
3/14/2026,10:45:29:047,438,
3/14/2026,10:45:30:049,440,
3/14/2026,10:45:31:066,442,
3/14/2026,10:45:32:075,444,
3/14/2026,10:45:33:077,446,
3/14/2026,10:45:34:083,448,
3/14/2026,10:45:35:089,450,
3/14/2026,10:45:36:103,451,
3/14/2026,10:45:37:111,452,
3/14/2026,10:45:38:119,454,
3/14/2026,10:45:39:123,455,
3/14/2026,10:45:40:124,457,
3/14/2026,10:45:41:136,459,
3/14/2026,10:45:42:138,461,
3/14/2026,10:45:43:141,462,
3/14/2026,10:45:44:142,464,
3/14/2026,10:45:45:146,466,
3/14/2026,10:45:46:151,468,
3/14/2026,10:45:47:152,470,
3/14/2026,10:45:48:167,472,
3/14/2026,10:45:49:171,474,
3/14/2026,10:45:50:172,476,
3/14/2026,10:45:51:184,478,
3/14/2026,10:45:52:187,480,
3/14/2026,10:45:53:202,482,
3/14/2026,10:45:54:205,484,
3/14/2026,10:45:55:207,485,
3/14/2026,10:45:56:211,487,
3/14/2026,10:45:57:226,489,
3/14/2026,10:45:58:228,491,
3/14/2026,10:45:59:244,493,
3/14/2026,10:46:00:259,495,
3/14/2026,10:46:01:260,497,
3/14/2026,10:46:02:261,498,
3/14/2026,10:46:03:264,500,
3/14/2026,10:46:04:267,502,
3/14/2026,10:46:05:270,504,
3/14/2026,10:46:06:285,506,
3/14/2026,10:46:07:297,508,
3/14/2026,10:46:08:312,510,
3/14/2026,10:46:09:318,511,
3/14/2026,10:46:10:334,513,
3/14/2026,10:46:11:347,515,
3/14/2026,10:46:12:350,517,
3/14/2026,10:46:13:354,519,
3/14/2026,10:46:14:387,520,
3/14/2026,10:46:15:389,522,
3/14/2026,10:46:16:403,524,
3/14/2026,10:46:17:417,526,
3/14/2026,10:46:18:420,528,
3/14/2026,10:46:19:435,529,
3/14/2026,10:46:20:436,532,
3/14/2026,10:46:21:449,534,
3/14/2026,10:46:22:465,535,
3/14/2026,10:46:23:468,537,
3/14/2026,10:46:24:484,539,
3/14/2026,10:46:25:489,541,
3/14/2026,10:46:26:490,543,
3/14/2026,10:46:27:494,545,
3/14/2026,10:46:28:497,547,
3/14/2026,10:46:29:499,549,
3/14/2026,10:46:30:505,551,
3/14/2026,10:46:31:507,552,
3/14/2026,10:46:32:509,554,
3/14/2026,10:46:33:513,556,
3/14/2026,10:46:34:515,558,
3/14/2026,10:46:35:518,560,
3/14/2026,10:46:36:534,562,
3/14/2026,10:46:37:534,564,
3/14/2026,10:46:38:538,566,
3/14/2026,10:46:39:540,568,
3/14/2026,10:46:40:543,570,
3/14/2026,10:46:41:546,571,
3/14/2026,10:46:42:550,573,
3/14/2026,10:46:43:556,575,
3/14/2026,10:46:44:561,576,
3/14/2026,10:46:45:564,578,
3/14/2026,10:46:46:566,580,
3/14/2026,10:46:47:569,582,
3/14/2026,10:46:48:575,584,
3/14/2026,10:46:49:579,585,
3/14/2026,10:46:50:591,587,
3/14/2026,10:46:51:606,589,
3/14/2026,10:46:52:619,591,
3/14/2026,10:46:53:622,593,
3/14/2026,10:46:54:625,595,
3/14/2026,10:46:55:633,596,
3/14/2026,10:46:56:658,598,
3/14/2026,10:46:57:670,600,
3/14/2026,10:46:58:676,602,
3/14/2026,10:46:59:680,604,
3/14/2026,10:47:00:684,605,
3/14/2026,10:47:01:699,607,
3/14/2026,10:47:02:715,609,
3/14/2026,10:47:03:719,610,
3/14/2026,10:47:04:722,612,
3/14/2026,10:47:05:723,614,
3/14/2026,10:47:06:728,616,
3/14/2026,10:47:07:736,618,
3/14/2026,10:47:08:749,620,
3/14/2026,10:47:09:749,622,
3/14/2026,10:47:10:752,624,
3/14/2026,10:47:11:752,626,
3/14/2026,10:47:12:767,627,
3/14/2026,10:47:13:772,629,
3/14/2026,10:47:14:773,631,
3/14/2026,10:47:15:775,633,
3/14/2026,10:47:16:778,635,
3/14/2026,10:47:17:792,636,
3/14/2026,10:47:18:796,638,
3/14/2026,10:47:19:796,640,
3/14/2026,10:47:20:800,641,
3/14/2026,10:47:21:812,644,
3/14/2026,10:47:22:816,646,
3/14/2026,10:47:23:817,647,
3/14/2026,10:47:24:830,649,
3/14/2026,10:47:25:846,651,
3/14/2026,10:47:26:848,653,
3/14/2026,10:47:27:854,654,
3/14/2026,10:47:28:855,655,
3/14/2026,10:47:29:857,657,
3/14/2026,10:47:30:858,658,
3/14/2026,10:47:31:871,659,
3/14/2026,10:47:32:872,661,
3/14/2026,10:47:33:873,662,
3/14/2026,10:47:34:874,664,
3/14/2026,10:47:35:876,665,
3/14/2026,10:47:36:881,667,
3/14/2026,10:47:37:895,668,
3/14/2026,10:47:38:906,671,
3/14/2026,10:47:39:909,673,
3/14/2026,10:47:40:910,675,
3/14/2026,10:47:41:911,677,
3/14/2026,10:47:42:926,678,
3/14/2026,10:47:43:926,680,
3/14/2026,10:47:44:941,682,
3/14/2026,10:47:45:942,684,
3/14/2026,10:47:46:955,686,
3/14/2026,10:47:47:957,688,
3/14/2026,10:47:48:962,689,
3/14/2026,10:47:49:976,691,
3/14/2026,10:47:50:990,693,
3/14/2026,10:47:51:990,695,
3/14/2026,10:47:53:006,696,
3/14/2026,10:47:54:006,697,
3/14/2026,10:47:55:019,699,
3/14/2026,10:47:56:033,701,
3/14/2026,10:47:57:033,703,
3/14/2026,10:47:58:036,704,
3/14/2026,10:47:59:052,706,
3/14/2026,10:48:00:054,708,
3/14/2026,10:48:01:054,709,
3/14/2026,10:48:02:064,711,
3/14/2026,10:48:03:078,712,
3/14/2026,10:48:04:081,714,
3/14/2026,10:48:05:083,716,
3/14/2026,10:48:06:083,718,
3/14/2026,10:48:07:088,720,
3/14/2026,10:48:08:090,722,
3/14/2026,10:48:09:091,724,
3/14/2026,10:48:10:103,726,
3/14/2026,10:48:11:106,728,
3/14/2026,10:48:12:121,730,
3/14/2026,10:48:13:137,732,
3/14/2026,10:48:14:137,734,
3/14/2026,10:48:15:138,736,
3/14/2026,10:48:16:138,738,
3/14/2026,10:48:17:139,740,
3/14/2026,10:48:18:140,742,
3/14/2026,10:48:19:140,744,
3/14/2026,10:48:20:143,746,
3/14/2026,10:48:21:144,747,
3/14/2026,10:48:22:145,749,
3/14/2026,10:48:23:151,751,
3/14/2026,10:48:24:166,753,
3/14/2026,10:48:25:182,755,
3/14/2026,10:48:26:183,757,
3/14/2026,10:48:27:185,759,
3/14/2026,10:48:28:199,761,
3/14/2026,10:48:29:200,763,
3/14/2026,10:48:30:203,765,
3/14/2026,10:48:31:204,767,
3/14/2026,10:48:32:208,769,
3/14/2026,10:48:33:221,770,
3/14/2026,10:48:34:236,772,
3/14/2026,10:48:35:248,773,
3/14/2026,10:48:36:249,775,
3/14/2026,10:48:37:262,777,
3/14/2026,10:48:38:266,779,
3/14/2026,10:48:39:268,781,
3/14/2026,10:48:40:271,782,
3/14/2026,10:48:41:272,784,
3/14/2026,10:48:42:273,786,
3/14/2026,10:48:43:274,788,
3/14/2026,10:48:44:277,790,
3/14/2026,10:48:45:278,792,
3/14/2026,10:48:46:293,793,
3/14/2026,10:48:47:294,795,
3/14/2026,10:48:48:309,797,
3/14/2026,10:48:49:312,799,
3/14/2026,10:48:50:316,801,
3/14/2026,10:48:51:316,803,
3/14/2026,10:48:52:320,805,
3/14/2026,10:48:53:336,806,
3/14/2026,10:48:54:343,808,
3/14/2026,10:48:55:345,810,
3/14/2026,10:48:56:347,812,
3/14/2026,10:48:57:361,814,
3/14/2026,10:48:58:364,816,
3/14/2026,10:48:59:368,818,
3/14/2026,10:49:00:368,819,
3/14/2026,10:49:01:371,821,
3/14/2026,10:49:02:376,823,
3/14/2026,10:49:03:376,824,
3/14/2026,10:49:04:390,826,
3/14/2026,10:49:05:393,828,
3/14/2026,10:49:06:394,830,
3/14/2026,10:49:07:397,832,
3/14/2026,10:49:08:402,834,
3/14/2026,10:49:09:404,836,
3/14/2026,10:49:10:406,838,
3/14/2026,10:49:11:406,840,
3/14/2026,10:49:12:410,842,
3/14/2026,10:49:13:414,844,
3/14/2026,10:49:14:415,846,
3/14/2026,10:49:15:420,848,
3/14/2026,10:49:16:424,850,
3/14/2026,10:49:17:427,852,
3/14/2026,10:49:18:444,854,
3/14/2026,10:49:19:448,855,
3/14/2026,10:49:20:462,857,
3/14/2026,10:49:21:476,859,
3/14/2026,10:49:22:491,861,
3/14/2026,10:49:23:499,863,
3/14/2026,10:49:24:500,865,
3/14/2026,10:49:25:513,867,
3/14/2026,10:49:26:513,869,
3/14/2026,10:49:27:529,871,
3/14/2026,10:49:28:541,873,
3/14/2026,10:49:29:541,875,
3/14/2026,10:49:30:553,877,
3/14/2026,10:49:31:555,879,
3/14/2026,10:49:32:558,881,
3/14/2026,10:49:33:560,883,
3/14/2026,10:49:34:568,885,
3/14/2026,10:49:35:572,887,
3/14/2026,10:49:36:574,889,
3/14/2026,10:49:37:577,891,
3/14/2026,10:49:38:592,892,
3/14/2026,10:49:39:606,894,
3/14/2026,10:49:40:611,896,
3/14/2026,10:49:41:627,899,
3/14/2026,10:49:42:643,900,
3/14/2026,10:49:43:644,902,
3/14/2026,10:49:44:656,904,
3/14/2026,10:49:45:665,906,
3/14/2026,10:49:46:678,908,
3/14/2026,10:49:47:686,910,
3/14/2026,10:49:48:688,912,
3/14/2026,10:49:49:701,914,
3/14/2026,10:49:50:701,916,
3/14/2026,10:49:51:717,918,
3/14/2026,10:49:52:717,919,
3/14/2026,10:49:53:718,921,
3/14/2026,10:49:54:732,923,
3/14/2026,10:49:55:732,925,
3/14/2026,10:49:56:734,927,
3/14/2026,10:49:57:737,929,
3/14/2026,10:49:58:750,931,
3/14/2026,10:49:59:754,933,
3/14/2026,10:50:00:769,935,
3/14/2026,10:50:01:772,937,
3/14/2026,10:50:02:791,940,
3/14/2026,10:50:03:801,940,
3/14/2026,10:50:04:805,943,
3/14/2026,10:50:05:808,946,
3/14/2026,10:50:06:812,946,
3/14/2026,10:50:07:824,947,
3/14/2026,10:50:08:846,951,
3/14/2026,10:50:09:851,953,
3/14/2026,10:50:10:858,955,
3/14/2026,10:50:11:872,957,
3/14/2026,10:50:12:875,959,
3/14/2026,10:50:13:878,961,
3/14/2026,10:50:14:880,963,
3/14/2026,10:50:15:894,964,
3/14/2026,10:50:16:896,966,
3/14/2026,10:50:17:910,968,
3/14/2026,10:50:18:922,970,
3/14/2026,10:50:19:922,972,
3/14/2026,10:50:20:925,974,
3/14/2026,10:50:21:927,976,
3/14/2026,10:50:22:940,978,
3/14/2026,10:50:23:942,980,
3/14/2026,10:50:24:945,981,
3/14/2026,10:50:25:959,983,
3/14/2026,10:50:26:974,985,
3/14/2026,10:50:27:988,987,
3/14/2026,10:50:28:989,989,
3/14/2026,10:50:29:990,989,
3/14/2026,10:50:30:991,993,
3/14/2026,10:50:31:993,995,
3/14/2026,10:50:32:995,997,
3/14/2026,10:50:34:008,999,
3/14/2026,10:50:35:013,999,
3/14/2026,10:50:36:014,1002,
3/14/2026,10:50:37:015,1004,
3/14/2026,10:50:38:017,1006,
3/14/2026,10:50:39:028,1008,
3/14/2026,10:50:40:029,1010,
3/14/2026,10:50:41:044,1012,
3/14/2026,10:50:42:058,1014,
3/14/2026,10:50:43:058,1015,
3/14/2026,10:50:44:071,1016,
3/14/2026,10:50:45:072,1019,
3/14/2026,10:50:46:087,1020,
3/14/2026,10:50:47:107,1022,
3/14/2026,10:50:48:121,1024,
3/14/2026,10:50:49:125,1026,
3/14/2026,10:50:50:125,1028,
3/14/2026,10:50:51:136,1030,
3/14/2026,10:50:52:143,1032,
3/14/2026,10:50:53:144,1034,
3/14/2026,10:50:54:146,1036,
3/14/2026,10:50:55:158,1038,
3/14/2026,10:50:56:161,1039,
3/14/2026,10:50:57:176,1041,
3/14/2026,10:50:58:191,1043,
3/14/2026,10:50:59:193,1045,
3/14/2026,10:51:00:194,1047,
3/14/2026,10:51:01:196,1049,
3/14/2026,10:51:02:208,1051,
3/14/2026,10:51:03:220,1052,
3/14/2026,10:51:04:222,1053,
3/14/2026,10:51:05:226,1054,
3/14/2026,10:51:06:226,1056,
3/14/2026,10:51:07:229,1058,
3/14/2026,10:51:08:230,1060,
3/14/2026,10:51:09:233,1062,
3/14/2026,10:51:10:233,1064,
3/14/2026,10:51:11:236,1066,
3/14/2026,10:51:12:251,1068,
3/14/2026,10:51:13:266,1070,
3/14/2026,10:51:14:282,1072,
3/14/2026,10:51:15:285,1074,
3/14/2026,10:51:16:301,1076,
3/14/2026,10:51:17:307,1078,
3/14/2026,10:51:18:313,1080,
3/14/2026,10:51:19:329,1082,
3/14/2026,10:51:20:341,1083,
3/14/2026,10:51:21:354,1085,
3/14/2026,10:51:22:358,1087,
3/14/2026,10:51:23:372,1089,
3/14/2026,10:51:24:374,1091,
3/14/2026,10:51:25:390,1092,
3/14/2026,10:51:26:406,1094,
3/14/2026,10:51:27:409,1095,
3/14/2026,10:51:28:411,1098,
3/14/2026,10:51:29:415,1099,
3/14/2026,10:51:30:428,1101,
3/14/2026,10:51:31:443,1103,
3/14/2026,10:51:32:454,1105,
3/14/2026,10:51:33:457,1107,
3/14/2026,10:51:34:472,1109,
3/14/2026,10:51:35:473,1111,
3/14/2026,10:51:36:474,1113,
3/14/2026,10:51:37:475,1114,
3/14/2026,10:51:38:491,1116,
3/14/2026,10:51:39:505,1118,
3/14/2026,10:51:40:511,1120,
3/14/2026,10:51:41:514,1122,
3/14/2026,10:51:42:518,1124,
3/14/2026,10:51:43:518,1126,
3/14/2026,10:51:44:521,1128,
3/14/2026,10:51:45:533,1130,
3/14/2026,10:51:46:537,1132,
3/14/2026,10:51:47:539,1133,
3/14/2026,10:51:48:551,1136,
3/14/2026,10:51:49:552,1137,
3/14/2026,10:51:50:565,1139,
3/14/2026,10:51:51:569,1141,
3/14/2026,10:51:52:578,1143,
3/14/2026,10:51:53:579,1145,
3/14/2026,10:51:54:579,1147,
3/14/2026,10:51:55:591,1149,
3/14/2026,10:51:56:607,1151,
3/14/2026,10:51:57:619,1153,
3/14/2026,10:51:58:625,1155,
3/14/2026,10:51:59:627,1157,
3/14/2026,10:52:00:630,1159,
3/14/2026,10:52:01:636,1161,
3/14/2026,10:52:02:638,1162,
3/14/2026,10:52:03:641,1164,
3/14/2026,10:52:04:655,1165,
3/14/2026,10:52:05:668,1167,
3/14/2026,10:52:06:669,1169,
3/14/2026,10:52:07:675,1170,
3/14/2026,10:52:08:676,1172,
3/14/2026,10:52:09:681,1174,
3/14/2026,10:52:10:683,1176,
3/14/2026,10:52:11:696,1178,
3/14/2026,10:52:12:710,1179,
3/14/2026,10:52:13:713,1181,
3/14/2026,10:52:14:728,1183,
3/14/2026,10:52:15:729,1185,
3/14/2026,10:52:16:731,1187,
3/14/2026,10:52:17:741,1189,
3/14/2026,10:52:18:756,1191,
3/14/2026,10:52:19:765,1193,
3/14/2026,10:52:20:772,1195,
3/14/2026,10:52:21:773,1197,
3/14/2026,10:52:22:780,1199,
3/14/2026,10:52:23:792,1201,
3/14/2026,10:52:24:809,1203,
3/14/2026,10:52:25:826,1205,
3/14/2026,10:52:26:829,1207,
3/14/2026,10:52:27:834,1209,
3/14/2026,10:52:28:845,1211,
3/14/2026,10:52:29:846,1212,
3/14/2026,10:52:30:850,1214,
3/14/2026,10:52:31:855,1216,
3/14/2026,10:52:32:856,1218,
3/14/2026,10:52:33:860,1220,
3/14/2026,10:52:34:863,1222,
3/14/2026,10:52:35:867,1224,
3/14/2026,10:52:36:867,1226,
3/14/2026,10:52:37:867,1228,
3/14/2026,10:52:38:871,1229,
3/14/2026,10:52:39:874,1231,
3/14/2026,10:52:40:886,1233,
3/14/2026,10:52:41:901,1235,
3/14/2026,10:52:42:905,1237,
3/14/2026,10:52:43:906,1239,
3/14/2026,10:52:44:923,1241,
3/14/2026,10:52:45:923,1243,
3/14/2026,10:52:46:935,1245,
3/14/2026,10:52:47:949,1247,
3/14/2026,10:52:48:949,1249,
3/14/2026,10:52:49:950,1251,
3/14/2026,10:52:50:965,1253,
3/14/2026,10:52:51:972,1255,
3/14/2026,10:52:52:987,1257,
3/14/2026,10:52:54:001,1259,
3/14/2026,10:52:55:003,1261,
3/14/2026,10:52:56:010,1263,
3/14/2026,10:52:57:014,1264,
3/14/2026,10:52:58:015,1267,
3/14/2026,10:52:59:020,1269,
3/14/2026,10:53:00:034,1270,
3/14/2026,10:53:01:048,1272,
3/14/2026,10:53:02:062,1274,
3/14/2026,10:53:03:076,1276,
3/14/2026,10:53:04:077,1278,
3/14/2026,10:53:05:092,1280,
3/14/2026,10:53:06:105,1282,
3/14/2026,10:53:07:107,1284,
3/14/2026,10:53:08:121,1286,
3/14/2026,10:53:09:125,1288,
3/14/2026,10:53:10:138,1290,
3/14/2026,10:53:11:144,1292,
3/14/2026,10:53:12:157,1293,
3/14/2026,10:53:13:161,1295,
3/14/2026,10:53:14:162,1297,
3/14/2026,10:53:15:161,1299,
3/14/2026,10:53:16:174,1301,
3/14/2026,10:53:17:175,1303,
3/14/2026,10:53:18:180,1305,
3/14/2026,10:53:19:194,1306,
3/14/2026,10:53:20:196,1309,
3/14/2026,10:53:21:210,1311,
