
Date,3/4/2026 9:02:01 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,09:03:12:491,44,
3/4/2026,09:03:13:507,44,
3/4/2026,09:03:14:513,45,
3/4/2026,09:03:15:515,46,
3/4/2026,09:03:16:523,47,
3/4/2026,09:03:17:528,48,
3/4/2026,09:03:18:540,48,
3/4/2026,09:03:19:541,49,
3/4/2026,09:03:20:548,50,
3/4/2026,09:03:21:560,50,
3/4/2026,09:03:22:565,51,
3/4/2026,09:03:23:567,52,
3/4/2026,09:03:24:577,52,
3/4/2026,09:03:25:583,53,
3/4/2026,09:03:26:598,54,
3/4/2026,09:03:27:605,55,
3/4/2026,09:03:28:620,56,
3/4/2026,09:03:29:639,56,
3/4/2026,09:03:30:644,57,
3/4/2026,09:03:31:652,58,
3/4/2026,09:03:32:656,58,
3/4/2026,09:03:33:658,59,
3/4/2026,09:03:34:659,60,
3/4/2026,09:03:35:667,60,
3/4/2026,09:03:36:676,62,
3/4/2026,09:03:37:680,62,
3/4/2026,09:03:38:694,62,
3/4/2026,09:03:39:695,63,
3/4/2026,09:03:40:696,63,
3/4/2026,09:03:41:710,64,
3/4/2026,09:03:42:720,65,
3/4/2026,09:03:43:721,65,
3/4/2026,09:03:44:728,66,
3/4/2026,09:03:45:743,67,
3/4/2026,09:03:46:752,67,
3/4/2026,09:03:47:765,69,
3/4/2026,09:03:48:781,69,
3/4/2026,09:03:49:789,70,
3/4/2026,09:03:50:796,71,
3/4/2026,09:03:51:799,71,
3/4/2026,09:03:52:804,72,
3/4/2026,09:03:53:820,73,
3/4/2026,09:03:54:835,73,
3/4/2026,09:03:55:851,74,
3/4/2026,09:03:56:860,75,
3/4/2026,09:03:57:866,76,
3/4/2026,09:03:58:875,77,
3/4/2026,09:03:59:883,77,
3/4/2026,09:04:00:891,78,
3/4/2026,09:04:01:903,79,
3/4/2026,09:04:02:911,79,
3/4/2026,09:04:03:925,79,
3/4/2026,09:04:04:934,80,
3/4/2026,09:04:05:941,80,
3/4/2026,09:04:06:944,81,
3/4/2026,09:04:07:955,82,
3/4/2026,09:04:08:966,83,
3/4/2026,09:04:09:980,84,
3/4/2026,09:04:10:984,84,
3/4/2026,09:04:11:998,85,
3/4/2026,09:04:12:999,86,
3/4/2026,09:04:14:002,86,
3/4/2026,09:04:15:018,87,
3/4/2026,09:04:16:033,88,
3/4/2026,09:04:17:042,88,
3/4/2026,09:04:18:043,89,
3/4/2026,09:04:19:058,90,
3/4/2026,09:04:20:060,91,
3/4/2026,09:04:21:065,92,
3/4/2026,09:04:22:067,92,
3/4/2026,09:04:23:075,93,
3/4/2026,09:04:24:082,94,
3/4/2026,09:04:25:088,94,
3/4/2026,09:04:26:094,95,
3/4/2026,09:04:27:100,96,
3/4/2026,09:04:28:114,96,
3/4/2026,09:04:29:129,97,
3/4/2026,09:04:30:133,98,
3/4/2026,09:04:31:142,99,
3/4/2026,09:04:32:149,100,
3/4/2026,09:04:33:159,100,
3/4/2026,09:04:34:164,101,
3/4/2026,09:04:35:172,102,
3/4/2026,09:04:36:181,102,
3/4/2026,09:04:37:197,103,
3/4/2026,09:04:38:204,104,
3/4/2026,09:04:39:210,104,
3/4/2026,09:04:40:213,105,
3/4/2026,09:04:41:214,106,
3/4/2026,09:04:42:216,106,
3/4/2026,09:04:43:223,107,
3/4/2026,09:04:44:232,107,
3/4/2026,09:04:45:238,108,
3/4/2026,09:04:46:250,109,
3/4/2026,09:04:47:251,109,
3/4/2026,09:04:48:265,110,
3/4/2026,09:04:49:268,111,
3/4/2026,09:04:50:281,111,
3/4/2026,09:04:51:291,113,
3/4/2026,09:04:52:293,113,
3/4/2026,09:04:53:301,114,
3/4/2026,09:04:54:313,115,
3/4/2026,09:04:55:316,115,
3/4/2026,09:04:56:324,116,
3/4/2026,09:04:57:331,117,
3/4/2026,09:04:58:331,117,
3/4/2026,09:04:59:346,118,
3/4/2026,09:05:00:361,119,
3/4/2026,09:05:01:375,120,
3/4/2026,09:05:02:385,121,
3/4/2026,09:05:03:388,121,
3/4/2026,09:05:04:399,122,
3/4/2026,09:05:05:406,123,
3/4/2026,09:05:06:410,123,
3/4/2026,09:05:07:423,124,
3/4/2026,09:05:08:426,125,
3/4/2026,09:05:09:439,125,
3/4/2026,09:05:10:455,126,
3/4/2026,09:05:11:462,127,
3/4/2026,09:05:12:478,127,
3/4/2026,09:05:13:485,128,
3/4/2026,09:05:14:497,128,
3/4/2026,09:05:15:509,129,
3/4/2026,09:05:16:511,130,
3/4/2026,09:05:17:518,130,
3/4/2026,09:05:18:529,131,
3/4/2026,09:05:19:542,132,
3/4/2026,09:05:20:543,132,
3/4/2026,09:05:21:558,134,
3/4/2026,09:05:22:569,134,
3/4/2026,09:05:23:579,135,
3/4/2026,09:05:24:582,136,
3/4/2026,09:05:25:592,136,
3/4/2026,09:05:26:600,137,
3/4/2026,09:05:27:607,138,
3/4/2026,09:05:28:614,138,
3/4/2026,09:05:29:626,139,
3/4/2026,09:05:30:629,140,
3/4/2026,09:05:31:640,140,
3/4/2026,09:05:32:654,141,
3/4/2026,09:05:33:662,141,
3/4/2026,09:05:34:673,142,
3/4/2026,09:05:35:676,143,
3/4/2026,09:05:36:679,143,
3/4/2026,09:05:37:694,144,
3/4/2026,09:05:38:700,145,
3/4/2026,09:05:39:705,145,
3/4/2026,09:05:40:709,146,
3/4/2026,09:05:41:713,147,
3/4/2026,09:05:42:727,148,
3/4/2026,09:05:43:728,149,
3/4/2026,09:05:44:732,149,
3/4/2026,09:05:45:740,150,
3/4/2026,09:05:46:751,151,
3/4/2026,09:05:47:760,151,
3/4/2026,09:05:48:768,152,
3/4/2026,09:05:49:775,153,
3/4/2026,09:05:50:780,153,
3/4/2026,09:05:51:788,155,
3/4/2026,09:05:52:792,155,
3/4/2026,09:05:53:794,156,
3/4/2026,09:05:54:808,157,
3/4/2026,09:05:55:814,157,
3/4/2026,09:05:56:827,158,
3/4/2026,09:05:57:835,159,
3/4/2026,09:05:58:849,159,
3/4/2026,09:05:59:862,159,
3/4/2026,09:06:00:875,160,
3/4/2026,09:06:01:877,161,
3/4/2026,09:06:02:891,162,
3/4/2026,09:06:03:899,162,
3/4/2026,09:06:04:909,163,
3/4/2026,09:06:05:924,164,
3/4/2026,09:06:06:939,164,
3/4/2026,09:06:07:940,165,
3/4/2026,09:06:08:952,166,
3/4/2026,09:06:09:957,166,
3/4/2026,09:06:10:966,167,
3/4/2026,09:06:11:968,168,
3/4/2026,09:06:12:980,169,
3/4/2026,09:06:13:984,170,
3/4/2026,09:06:14:998,170,
3/4/2026,09:06:16:012,171,
3/4/2026,09:06:17:027,172,
3/4/2026,09:06:18:028,172,
3/4/2026,09:06:19:030,173,
3/4/2026,09:06:20:035,174,
3/4/2026,09:06:21:036,174,
3/4/2026,09:06:22:038,176,
3/4/2026,09:06:23:043,176,
3/4/2026,09:06:24:044,177,
3/4/2026,09:06:25:046,178,
3/4/2026,09:06:26:067,178,
3/4/2026,09:06:27:080,179,
3/4/2026,09:06:28:096,180,
3/4/2026,09:06:29:104,180,
3/4/2026,09:06:30:105,181,
3/4/2026,09:06:31:113,182,
3/4/2026,09:06:32:125,183,
3/4/2026,09:06:33:131,184,
3/4/2026,09:06:34:141,184,
3/4/2026,09:06:35:145,185,
3/4/2026,09:06:36:159,186,
3/4/2026,09:06:37:168,186,
3/4/2026,09:06:38:183,187,
3/4/2026,09:06:39:197,188,
3/4/2026,09:06:40:203,188,
3/4/2026,09:06:41:214,189,
3/4/2026,09:06:42:216,190,
3/4/2026,09:06:43:227,191,
3/4/2026,09:06:44:229,192,
3/4/2026,09:06:45:238,192,
3/4/2026,09:06:46:243,192,
3/4/2026,09:06:47:257,193,
3/4/2026,09:06:48:264,193,
3/4/2026,09:06:49:270,194,
3/4/2026,09:06:50:275,195,
3/4/2026,09:06:51:290,196,
3/4/2026,09:06:52:297,197,
3/4/2026,09:06:53:302,197,
3/4/2026,09:06:54:306,198,
3/4/2026,09:06:55:307,199,
3/4/2026,09:06:56:314,199,
3/4/2026,09:06:57:324,200,
3/4/2026,09:06:58:324,201,
3/4/2026,09:06:59:325,201,
3/4/2026,09:07:00:335,202,
3/4/2026,09:07:01:349,203,
3/4/2026,09:07:02:361,204,
3/4/2026,09:07:03:375,205,
3/4/2026,09:07:04:383,205,
3/4/2026,09:07:05:392,206,
3/4/2026,09:07:06:412,207,
3/4/2026,09:07:07:417,207,
3/4/2026,09:07:08:418,208,
3/4/2026,09:07:09:427,209,
3/4/2026,09:07:10:436,210,
3/4/2026,09:07:11:437,211,
3/4/2026,09:07:12:448,211,
3/4/2026,09:07:13:451,212,
3/4/2026,09:07:14:453,213,
3/4/2026,09:07:15:458,213,
3/4/2026,09:07:16:471,214,
3/4/2026,09:07:17:482,215,
3/4/2026,09:07:18:491,215,
3/4/2026,09:07:19:501,217,
3/4/2026,09:07:20:507,217,
3/4/2026,09:07:21:516,218,
3/4/2026,09:07:22:521,219,
3/4/2026,09:07:23:531,219,
3/4/2026,09:07:24:539,219,
3/4/2026,09:07:25:542,220,
3/4/2026,09:07:26:553,221,
3/4/2026,09:07:27:560,221,
3/4/2026,09:07:28:561,222,
3/4/2026,09:07:29:577,223,
3/4/2026,09:07:30:588,224,
3/4/2026,09:07:31:590,224,
3/4/2026,09:07:32:606,225,
3/4/2026,09:07:33:608,226,
3/4/2026,09:07:34:619,226,
3/4/2026,09:07:35:623,227,
3/4/2026,09:07:36:633,228,
3/4/2026,09:07:37:638,228,
3/4/2026,09:07:38:651,229,
3/4/2026,09:07:39:652,230,
3/4/2026,09:07:40:661,231,
3/4/2026,09:07:41:662,231,
3/4/2026,09:07:42:664,232,
3/4/2026,09:07:43:670,233,
3/4/2026,09:07:44:677,233,
3/4/2026,09:07:45:690,234,
3/4/2026,09:07:46:696,235,
3/4/2026,09:07:47:698,235,
3/4/2026,09:07:48:704,236,
3/4/2026,09:07:49:706,237,
3/4/2026,09:07:50:712,238,
3/4/2026,09:07:51:722,239,
3/4/2026,09:07:52:725,239,
3/4/2026,09:07:53:728,240,
3/4/2026,09:07:54:733,240,
3/4/2026,09:07:55:734,241,
3/4/2026,09:07:56:735,242,
3/4/2026,09:07:57:739,242,
3/4/2026,09:07:58:748,243,
3/4/2026,09:07:59:758,244,
3/4/2026,09:08:00:763,245,
3/4/2026,09:08:01:769,246,
3/4/2026,09:08:02:780,246,
3/4/2026,09:08:03:789,247,
3/4/2026,09:08:04:791,248,
3/4/2026,09:08:05:802,248,
3/4/2026,09:08:06:811,249,
3/4/2026,09:08:07:826,250,
3/4/2026,09:08:08:827,250,
3/4/2026,09:08:09:834,251,
3/4/2026,09:08:10:842,252,
3/4/2026,09:08:11:848,253,
3/4/2026,09:08:12:864,254,
3/4/2026,09:08:13:872,254,
3/4/2026,09:08:14:881,255,
3/4/2026,09:08:15:896,256,
3/4/2026,09:08:16:899,256,
3/4/2026,09:08:17:917,257,
3/4/2026,09:08:18:930,258,
3/4/2026,09:08:19:938,258,
3/4/2026,09:08:20:938,260,
3/4/2026,09:08:21:948,260,
3/4/2026,09:08:22:949,260,
3/4/2026,09:08:23:964,261,
3/4/2026,09:08:24:976,261,
3/4/2026,09:08:25:988,262,
3/4/2026,09:08:26:991,263,
3/4/2026,09:08:27:995,263,
3/4/2026,09:08:29:004,264,
3/4/2026,09:08:30:019,265,
3/4/2026,09:08:31:034,266,
3/4/2026,09:08:32:046,267,
3/4/2026,09:08:33:047,267,
3/4/2026,09:08:34:062,268,
3/4/2026,09:08:35:068,269,
3/4/2026,09:08:36:081,269,
3/4/2026,09:08:37:086,270,
3/4/2026,09:08:38:098,271,
3/4/2026,09:08:39:103,271,
3/4/2026,09:08:40:104,272,
3/4/2026,09:08:41:118,273,
3/4/2026,09:08:42:126,274,
3/4/2026,09:08:43:142,275,
3/4/2026,09:08:44:153,276,
3/4/2026,09:08:45:153,277,
3/4/2026,09:08:46:159,277,
3/4/2026,09:08:47:173,278,
3/4/2026,09:08:48:176,279,
3/4/2026,09:08:49:180,279,
3/4/2026,09:08:50:196,280,
3/4/2026,09:08:51:198,280,
3/4/2026,09:08:52:199,281,
3/4/2026,09:08:53:212,282,
3/4/2026,09:08:54:219,283,
3/4/2026,09:08:55:219,284,
3/4/2026,09:08:56:221,284,
3/4/2026,09:08:57:229,285,
3/4/2026,09:08:58:235,286,
3/4/2026,09:08:59:247,286,
3/4/2026,09:09:00:247,287,
3/4/2026,09:09:01:252,288,
3/4/2026,09:09:02:266,288,
3/4/2026,09:09:03:269,289,
3/4/2026,09:09:04:277,290,
3/4/2026,09:09:05:290,291,
3/4/2026,09:09:06:303,292,
3/4/2026,09:09:07:317,292,
3/4/2026,09:09:08:321,293,
3/4/2026,09:09:09:322,294,
3/4/2026,09:09:10:329,294,
3/4/2026,09:09:11:329,295,
3/4/2026,09:09:12:333,296,
3/4/2026,09:09:13:336,296,
3/4/2026,09:09:14:348,297,
3/4/2026,09:09:15:362,298,
3/4/2026,09:09:16:362,299,
3/4/2026,09:09:17:377,299,
3/4/2026,09:09:18:387,300,
3/4/2026,09:09:19:396,301,
3/4/2026,09:09:20:399,301,
3/4/2026,09:09:21:414,302,
3/4/2026,09:09:22:418,303,
3/4/2026,09:09:23:427,303,
3/4/2026,09:09:24:439,304,
3/4/2026,09:09:25:448,305,
3/4/2026,09:09:26:451,306,
3/4/2026,09:09:27:456,307,
3/4/2026,09:09:28:461,307,
3/4/2026,09:09:29:467,308,
3/4/2026,09:09:30:470,309,
3/4/2026,09:09:31:471,309,
3/4/2026,09:09:32:481,310,
3/4/2026,09:09:33:483,311,
3/4/2026,09:09:34:494,311,
3/4/2026,09:09:35:499,312,
3/4/2026,09:09:36:509,313,
3/4/2026,09:09:37:512,314,
3/4/2026,09:09:38:519,315,
3/4/2026,09:09:39:531,315,
3/4/2026,09:09:40:538,316,
3/4/2026,09:09:41:546,317,
3/4/2026,09:09:42:552,317,
3/4/2026,09:09:43:553,318,
3/4/2026,09:09:44:561,319,
3/4/2026,09:09:45:574,319,
3/4/2026,09:09:46:582,320,
3/4/2026,09:09:47:590,321,
3/4/2026,09:09:48:592,322,
3/4/2026,09:09:49:606,322,
3/4/2026,09:09:50:610,323,
3/4/2026,09:09:51:611,324,
3/4/2026,09:09:52:620,324,
3/4/2026,09:09:53:627,325,
3/4/2026,09:09:54:643,326,
3/4/2026,09:09:55:651,326,
3/4/2026,09:09:56:667,327,
3/4/2026,09:09:57:682,328,
3/4/2026,09:09:58:697,329,
3/4/2026,09:09:59:709,330,
3/4/2026,09:10:00:722,330,
3/4/2026,09:10:01:733,331,
3/4/2026,09:10:02:737,332,
3/4/2026,09:10:03:738,332,
3/4/2026,09:10:04:753,333,
3/4/2026,09:10:05:765,334,
3/4/2026,09:10:06:767,334,
3/4/2026,09:10:07:777,336,
3/4/2026,09:10:08:791,336,
3/4/2026,09:10:09:801,337,
3/4/2026,09:10:10:816,338,
3/4/2026,09:10:11:824,338,
3/4/2026,09:10:12:827,339,
3/4/2026,09:10:13:835,340,
3/4/2026,09:10:14:837,340,
3/4/2026,09:10:15:842,341,
3/4/2026,09:10:16:845,342,
3/4/2026,09:10:17:854,342,
3/4/2026,09:10:18:868,344,
3/4/2026,09:10:19:878,344,
3/4/2026,09:10:20:884,345,
3/4/2026,09:10:21:886,346,
3/4/2026,09:10:22:901,346,
3/4/2026,09:10:23:908,347,
3/4/2026,09:10:24:920,347,
3/4/2026,09:10:25:926,348,
3/4/2026,09:10:26:935,349,
3/4/2026,09:10:27:942,349,
3/4/2026,09:10:28:952,351,
3/4/2026,09:10:29:957,351,
3/4/2026,09:10:30:963,351,
3/4/2026,09:10:31:971,352,
3/4/2026,09:10:32:975,353,
3/4/2026,09:10:33:987,353,
3/4/2026,09:10:35:002,354,
3/4/2026,09:10:36:013,354,
3/4/2026,09:10:37:028,355,
3/4/2026,09:10:38:044,356,
3/4/2026,09:10:39:045,356,
3/4/2026,09:10:40:057,358,
3/4/2026,09:10:41:065,359,
3/4/2026,09:10:42:084,360,
3/4/2026,09:10:43:087,361,
3/4/2026,09:10:44:101,362,
3/4/2026,09:10:45:102,363,
3/4/2026,09:10:46:110,364,
3/4/2026,09:10:47:117,365,
3/4/2026,09:10:48:117,366,
3/4/2026,09:10:49:117,367,
3/4/2026,09:10:50:117,369,
3/4/2026,09:10:51:128,370,
3/4/2026,09:10:52:141,371,
3/4/2026,09:10:53:151,371,
3/4/2026,09:10:54:155,372,
3/4/2026,09:10:55:157,373,
3/4/2026,09:10:56:161,374,
3/4/2026,09:10:57:172,374,
3/4/2026,09:10:58:177,375,
3/4/2026,09:10:59:191,376,
3/4/2026,09:11:00:202,378,
3/4/2026,09:11:01:210,379,
3/4/2026,09:11:02:217,380,
3/4/2026,09:11:03:227,381,
3/4/2026,09:11:04:243,382,
3/4/2026,09:11:05:243,383,
3/4/2026,09:11:06:248,384,
3/4/2026,09:11:07:259,385,
3/4/2026,09:11:08:261,385,
3/4/2026,09:11:09:267,386,
3/4/2026,09:11:10:282,388,
3/4/2026,09:11:11:282,389,
3/4/2026,09:11:12:286,390,
3/4/2026,09:11:13:299,391,
3/4/2026,09:11:14:301,392,
3/4/2026,09:11:15:316,393,
3/4/2026,09:11:16:318,394,
3/4/2026,09:11:17:334,395,
3/4/2026,09:11:18:336,396,
3/4/2026,09:11:19:346,397,
3/4/2026,09:11:20:352,398,
3/4/2026,09:11:21:361,399,
3/4/2026,09:11:22:368,401,
3/4/2026,09:11:23:376,402,
3/4/2026,09:11:24:385,403,
3/4/2026,09:11:25:386,404,
3/4/2026,09:11:26:394,405,
3/4/2026,09:11:27:396,406,
3/4/2026,09:11:28:411,406,
3/4/2026,09:11:29:421,407,
3/4/2026,09:11:30:425,408,
3/4/2026,09:11:31:428,409,
3/4/2026,09:11:32:434,410,
3/4/2026,09:11:33:435,412,
3/4/2026,09:11:34:449,413,
3/4/2026,09:11:35:462,414,
3/4/2026,09:11:36:474,415,
3/4/2026,09:11:37:487,416,
3/4/2026,09:11:38:488,417,
3/4/2026,09:11:39:497,418,
3/4/2026,09:11:40:502,419,
3/4/2026,09:11:41:515,420,
3/4/2026,09:11:42:518,421,
3/4/2026,09:11:43:527,422,
3/4/2026,09:11:44:527,424,
3/4/2026,09:11:45:535,425,
3/4/2026,09:11:46:549,426,
3/4/2026,09:11:47:564,427,
3/4/2026,09:11:48:567,428,
3/4/2026,09:11:49:569,429,
3/4/2026,09:11:50:583,430,
3/4/2026,09:11:51:594,431,
3/4/2026,09:11:52:608,432,
3/4/2026,09:11:53:610,433,
3/4/2026,09:11:54:615,435,
3/4/2026,09:11:55:616,436,
3/4/2026,09:11:56:627,437,
3/4/2026,09:11:57:634,438,
3/4/2026,09:11:58:646,439,
3/4/2026,09:11:59:652,440,
3/4/2026,09:12:00:664,441,
3/4/2026,09:12:01:667,442,
3/4/2026,09:12:02:678,443,
3/4/2026,09:12:03:686,444,
3/4/2026,09:12:04:688,446,
3/4/2026,09:12:05:689,447,
3/4/2026,09:12:06:698,448,
3/4/2026,09:12:07:713,449,
3/4/2026,09:12:08:717,450,
3/4/2026,09:12:09:728,451,
3/4/2026,09:12:10:743,452,
3/4/2026,09:12:11:743,453,
3/4/2026,09:12:12:759,454,
3/4/2026,09:12:13:760,455,
3/4/2026,09:12:14:766,457,
3/4/2026,09:12:15:768,458,
3/4/2026,09:12:16:782,459,
3/4/2026,09:12:17:782,459,
3/4/2026,09:12:18:782,460,
3/4/2026,09:12:19:787,461,
3/4/2026,09:12:20:801,462,
3/4/2026,09:12:21:802,463,
3/4/2026,09:12:22:802,464,
3/4/2026,09:12:23:803,465,
3/4/2026,09:12:24:810,466,
3/4/2026,09:12:25:818,467,
3/4/2026,09:12:26:829,469,
3/4/2026,09:12:27:831,470,
3/4/2026,09:12:28:839,471,
3/4/2026,09:12:29:853,472,
3/4/2026,09:12:30:864,473,
3/4/2026,09:12:31:878,474,
3/4/2026,09:12:32:881,475,
3/4/2026,09:12:33:891,476,
3/4/2026,09:12:34:902,477,
3/4/2026,09:12:35:904,478,
3/4/2026,09:12:36:917,479,
3/4/2026,09:12:37:925,481,
3/4/2026,09:12:38:941,482,
3/4/2026,09:12:39:953,483,
3/4/2026,09:12:40:955,484,
3/4/2026,09:12:41:963,485,
3/4/2026,09:12:42:979,485,
3/4/2026,09:12:43:985,486,
3/4/2026,09:12:44:989,487,
3/4/2026,09:12:46:001,488,
3/4/2026,09:12:47:015,489,
3/4/2026,09:12:48:018,490,
3/4/2026,09:12:49:020,492,
3/4/2026,09:12:50:036,493,
3/4/2026,09:12:51:041,494,
3/4/2026,09:12:52:047,495,
3/4/2026,09:12:53:048,496,
3/4/2026,09:12:54:054,497,
3/4/2026,09:12:55:063,497,
3/4/2026,09:12:56:066,498,
3/4/2026,09:12:57:078,499,
3/4/2026,09:12:58:093,500,
3/4/2026,09:12:59:100,502,
3/4/2026,09:13:00:108,503,
3/4/2026,09:13:01:108,504,
3/4/2026,09:13:02:115,505,
3/4/2026,09:13:03:123,506,
3/4/2026,09:13:04:135,507,
3/4/2026,09:13:05:141,508,
3/4/2026,09:13:06:157,509,
3/4/2026,09:13:07:166,510,
3/4/2026,09:13:08:201,511,
3/4/2026,09:13:09:206,511,
3/4/2026,09:13:10:208,513,
3/4/2026,09:13:11:220,514,
3/4/2026,09:13:12:221,515,
3/4/2026,09:13:13:236,516,
3/4/2026,09:13:14:242,517,
3/4/2026,09:13:15:252,518,
3/4/2026,09:13:16:256,519,
3/4/2026,09:13:17:272,520,
3/4/2026,09:13:18:277,521,
3/4/2026,09:13:19:293,522,
3/4/2026,09:13:20:306,523,
3/4/2026,09:13:21:317,525,
3/4/2026,09:13:22:324,526,
3/4/2026,09:13:23:332,527,
3/4/2026,09:13:24:337,528,
3/4/2026,09:13:25:347,529,
3/4/2026,09:13:26:355,530,
3/4/2026,09:13:27:367,531,
3/4/2026,09:13:28:372,532,
3/4/2026,09:13:29:385,534,
3/4/2026,09:13:30:398,536,
3/4/2026,09:13:31:401,537,
3/4/2026,09:13:32:404,538,
3/4/2026,09:13:33:407,538,
3/4/2026,09:13:34:413,538,
3/4/2026,09:13:35:422,540,
3/4/2026,09:13:36:424,541,
3/4/2026,09:13:37:438,541,
3/4/2026,09:13:38:450,543,
3/4/2026,09:13:39:454,544,
3/4/2026,09:13:40:461,546,
3/4/2026,09:13:41:478,547,
3/4/2026,09:13:42:481,548,
3/4/2026,09:13:43:489,549,
3/4/2026,09:13:44:498,550,
3/4/2026,09:13:45:509,551,
3/4/2026,09:13:46:522,552,
3/4/2026,09:13:47:531,553,
3/4/2026,09:13:48:537,554,
3/4/2026,09:13:49:551,555,
3/4/2026,09:13:50:552,556,
3/4/2026,09:13:51:555,558,
3/4/2026,09:13:52:570,559,
3/4/2026,09:13:53:570,560,
3/4/2026,09:13:54:581,561,
3/4/2026,09:13:55:586,562,
3/4/2026,09:13:56:602,563,
3/4/2026,09:13:57:604,564,
3/4/2026,09:13:58:651,565,
3/4/2026,09:13:59:670,566,
3/4/2026,09:14:00:677,568,
3/4/2026,09:14:01:687,569,
3/4/2026,09:14:02:694,570,
3/4/2026,09:14:03:707,571,
3/4/2026,09:14:04:708,571,
3/4/2026,09:14:05:719,572,
3/4/2026,09:14:06:728,573,
3/4/2026,09:14:07:747,574,
3/4/2026,09:14:08:751,575,
3/4/2026,09:14:09:763,576,
3/4/2026,09:14:10:770,577,
3/4/2026,09:14:11:777,579,
3/4/2026,09:14:12:785,580,
3/4/2026,09:14:13:787,581,
3/4/2026,09:14:14:786,582,
3/4/2026,09:14:15:790,583,
3/4/2026,09:14:16:800,584,
3/4/2026,09:14:17:802,585,
3/4/2026,09:14:18:804,586,
3/4/2026,09:14:19:819,587,
3/4/2026,09:14:20:835,588,
3/4/2026,09:14:21:849,590,
3/4/2026,09:14:22:854,591,
3/4/2026,09:14:23:868,591,
3/4/2026,09:14:24:871,592,
3/4/2026,09:14:25:884,593,
3/4/2026,09:14:26:889,594,
3/4/2026,09:14:27:892,595,
3/4/2026,09:14:28:907,596,
3/4/2026,09:14:29:919,597,
3/4/2026,09:14:30:919,598,
3/4/2026,09:14:31:934,600,
3/4/2026,09:14:32:937,601,
3/4/2026,09:14:33:941,602,
3/4/2026,09:14:34:946,603,
3/4/2026,09:14:35:956,604,
3/4/2026,09:14:36:966,605,
3/4/2026,09:14:37:970,606,
3/4/2026,09:14:38:985,607,
3/4/2026,09:14:39:990,608,
3/4/2026,09:14:41:001,609,
3/4/2026,09:14:42:006,611,
3/4/2026,09:14:43:021,612,
3/4/2026,09:14:44:037,613,
3/4/2026,09:14:45:039,614,
3/4/2026,09:14:46:054,615,
3/4/2026,09:14:47:059,616,
3/4/2026,09:14:48:071,617,
3/4/2026,09:14:49:074,618,
3/4/2026,09:14:50:077,619,
3/4/2026,09:14:51:092,620,
