
Date,3/11/2026 8:37:08 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/11/2026,08:38:18:710,0,
3/11/2026,08:38:19:715,0,
3/11/2026,08:38:20:722,0,
3/11/2026,08:38:21:731,0,
3/11/2026,08:38:22:744,0,
3/11/2026,08:38:23:747,0,
3/11/2026,08:38:24:756,0,
3/11/2026,08:38:25:760,0,
3/11/2026,08:38:26:766,0,
3/11/2026,08:38:27:773,0,
3/11/2026,08:38:28:779,0,
3/11/2026,08:38:29:793,0,
3/11/2026,08:38:30:802,0,
3/11/2026,08:38:31:809,0,
3/11/2026,08:38:32:817,0,
3/11/2026,08:38:33:831,0,
3/11/2026,08:38:34:848,0,
3/11/2026,08:38:35:860,0,
3/11/2026,08:38:36:864,0,
3/11/2026,08:38:37:878,0,
3/11/2026,08:38:38:879,0,
3/11/2026,08:38:39:895,0,
3/11/2026,08:38:40:895,0,
3/11/2026,08:38:41:907,0,
3/11/2026,08:38:42:911,0,
3/11/2026,08:38:43:918,0,
3/11/2026,08:38:44:925,0,
3/11/2026,08:38:45:933,0,
3/11/2026,08:38:46:940,0,
3/11/2026,08:38:47:951,0,
3/11/2026,08:38:48:953,0,
3/11/2026,08:38:49:965,0,
3/11/2026,08:38:50:977,0,
3/11/2026,08:38:51:981,0,
3/11/2026,08:38:52:989,0,
3/11/2026,08:38:54:004,0,
3/11/2026,08:38:55:005,0,
3/11/2026,08:38:56:018,0,
3/11/2026,08:38:57:027,0,
3/11/2026,08:38:58:036,0,
3/11/2026,08:38:59:045,0,
3/11/2026,08:39:00:060,0,
3/11/2026,08:39:01:067,0,
3/11/2026,08:39:02:075,0,
3/11/2026,08:39:03:096,0,
3/11/2026,08:39:04:099,0,
3/11/2026,08:39:05:109,0,
3/11/2026,08:39:06:123,0,
3/11/2026,08:39:07:131,0,
3/11/2026,08:39:08:134,0,
3/11/2026,08:39:09:137,0,
3/11/2026,08:39:10:152,0,
3/11/2026,08:39:11:163,0,
3/11/2026,08:39:12:165,0,
3/11/2026,08:39:13:181,0,
3/11/2026,08:39:14:193,0,
3/11/2026,08:39:15:194,0,
3/11/2026,08:39:16:209,0,
3/11/2026,08:39:17:209,0,
3/11/2026,08:39:18:209,0,
3/11/2026,08:39:19:216,0,
3/11/2026,08:39:20:221,0,
3/11/2026,08:39:21:226,0,
3/11/2026,08:39:22:239,0,
3/11/2026,08:39:23:255,0,
3/11/2026,08:39:24:265,0,
3/11/2026,08:39:25:278,0,
3/11/2026,08:39:26:287,0,
3/11/2026,08:39:27:299,0,
3/11/2026,08:39:28:309,0,
3/11/2026,08:39:29:318,0,
3/11/2026,08:39:30:328,0,
3/11/2026,08:39:31:330,0,
3/11/2026,08:39:32:340,0,
3/11/2026,08:39:33:350,0,
3/11/2026,08:39:34:352,0,
3/11/2026,08:39:35:353,0,
3/11/2026,08:39:36:360,0,
3/11/2026,08:39:37:371,0,
3/11/2026,08:39:38:377,0,
3/11/2026,08:39:39:381,0,
3/11/2026,08:39:40:386,0,
3/11/2026,08:39:41:394,0,
3/11/2026,08:39:42:403,0,
3/11/2026,08:39:43:413,0,
3/11/2026,08:39:44:414,0,
3/11/2026,08:39:45:415,0,
3/11/2026,08:39:46:421,0,
3/11/2026,08:39:47:423,0,
3/11/2026,08:39:48:431,0,
3/11/2026,08:39:49:449,0,
3/11/2026,08:39:50:452,0,
3/11/2026,08:39:51:467,0,
3/11/2026,08:39:52:471,0,
3/11/2026,08:39:53:472,0,
3/11/2026,08:39:54:476,0,
3/11/2026,08:39:55:490,0,
3/11/2026,08:39:56:504,0,
3/11/2026,08:39:57:507,0,
3/11/2026,08:39:58:508,0,
3/11/2026,08:39:59:509,0,
3/11/2026,08:40:00:514,0,
3/11/2026,08:40:01:527,0,
3/11/2026,08:40:02:529,0,
3/11/2026,08:40:03:538,0,
3/11/2026,08:40:04:538,0,
3/11/2026,08:40:05:541,0,
3/11/2026,08:40:06:545,0,
3/11/2026,08:40:07:549,0,
3/11/2026,08:40:08:557,0,
3/11/2026,08:40:09:571,0,
3/11/2026,08:40:10:579,0,
3/11/2026,08:40:11:584,0,
3/11/2026,08:40:12:591,0,
3/11/2026,08:40:13:597,0,
3/11/2026,08:40:14:608,0,
3/11/2026,08:40:15:617,0,
3/11/2026,08:40:16:623,0,
3/11/2026,08:40:17:631,0,
3/11/2026,08:40:18:632,0,
3/11/2026,08:40:19:647,0,
3/11/2026,08:40:20:653,0,
3/11/2026,08:40:21:663,0,
3/11/2026,08:40:22:678,0,
3/11/2026,08:40:23:694,0,
3/11/2026,08:40:24:696,0,
3/11/2026,08:40:25:696,0,
3/11/2026,08:40:26:701,0,
3/11/2026,08:40:27:709,0,
3/11/2026,08:40:28:717,0,
3/11/2026,08:40:29:727,0,
3/11/2026,08:40:30:735,0,
3/11/2026,08:40:31:748,0,
3/11/2026,08:40:32:754,0,
3/11/2026,08:40:33:756,0,
3/11/2026,08:40:34:780,0,
3/11/2026,08:40:35:788,0,
3/11/2026,08:40:36:802,0,
3/11/2026,08:40:37:817,0,
3/11/2026,08:40:38:818,0,
3/11/2026,08:40:39:826,0,
3/11/2026,08:40:40:827,0,
3/11/2026,08:40:41:832,0,
3/11/2026,08:40:42:835,0,
3/11/2026,08:40:43:851,0,
3/11/2026,08:40:44:859,0,
3/11/2026,08:40:45:871,0,
3/11/2026,08:40:46:873,0,
3/11/2026,08:40:47:880,0,
3/11/2026,08:40:48:892,0,
3/11/2026,08:40:49:906,0,
3/11/2026,08:40:50:915,0,
3/11/2026,08:40:51:929,0,
3/11/2026,08:40:52:938,0,
3/11/2026,08:40:53:943,0,
3/11/2026,08:40:54:953,0,
3/11/2026,08:40:55:963,0,
3/11/2026,08:40:56:978,0,
3/11/2026,08:40:57:979,0,
3/11/2026,08:40:58:983,0,
3/11/2026,08:40:59:994,0,
3/11/2026,08:41:01:009,0,
3/11/2026,08:41:02:014,0,
3/11/2026,08:41:03:015,0,
3/11/2026,08:41:04:023,0,
3/11/2026,08:41:05:036,0,
3/11/2026,08:41:06:039,0,
3/11/2026,08:41:07:047,0,
3/11/2026,08:41:08:054,0,
3/11/2026,08:41:09:062,0,
3/11/2026,08:41:10:070,0,
3/11/2026,08:41:11:074,0,
3/11/2026,08:41:12:089,0,
3/11/2026,08:41:13:101,0,
3/11/2026,08:41:14:105,0,
3/11/2026,08:41:15:107,0,
3/11/2026,08:41:16:116,0,
3/11/2026,08:41:17:124,0,
3/11/2026,08:41:18:131,0,
3/11/2026,08:41:19:139,0,
3/11/2026,08:41:20:148,0,
3/11/2026,08:41:21:156,0,
3/11/2026,08:41:22:157,0,
3/11/2026,08:41:23:164,0,
3/11/2026,08:41:24:172,0,
3/11/2026,08:41:25:176,0,
3/11/2026,08:41:26:187,0,
3/11/2026,08:41:27:197,0,
3/11/2026,08:41:28:211,0,
3/11/2026,08:41:29:215,0,
3/11/2026,08:41:30:216,0,
3/11/2026,08:41:31:218,0,
3/11/2026,08:41:32:226,0,
3/11/2026,08:41:33:239,0,
3/11/2026,08:41:34:240,0,
3/11/2026,08:41:35:253,0,
3/11/2026,08:41:36:259,0,
3/11/2026,08:41:37:273,0,
3/11/2026,08:41:38:277,0,
3/11/2026,08:41:39:277,0,
3/11/2026,08:41:40:288,0,
3/11/2026,08:41:41:313,0,
3/11/2026,08:41:42:319,0,
3/11/2026,08:41:43:335,0,
3/11/2026,08:41:44:347,0,
3/11/2026,08:41:45:360,0,
3/11/2026,08:41:46:364,0,
3/11/2026,08:41:47:377,0,
3/11/2026,08:41:48:384,0,
3/11/2026,08:41:49:400,0,
3/11/2026,08:41:50:416,0,
3/11/2026,08:41:51:427,0,
3/11/2026,08:41:52:430,0,
3/11/2026,08:41:53:438,0,
3/11/2026,08:41:54:442,0,
3/11/2026,08:41:55:443,0,
3/11/2026,08:41:56:446,0,
3/11/2026,08:41:57:459,0,
3/11/2026,08:41:58:463,0,
3/11/2026,08:41:59:472,0,
3/11/2026,08:42:00:474,0,
3/11/2026,08:42:01:484,0,
3/11/2026,08:42:02:485,0,
3/11/2026,08:42:03:501,0,
3/11/2026,08:42:04:502,0,
3/11/2026,08:42:05:506,0,
3/11/2026,08:42:06:522,0,
3/11/2026,08:42:07:535,0,
3/11/2026,08:42:08:540,0,
3/11/2026,08:42:09:557,0,
3/11/2026,08:42:10:564,0,
3/11/2026,08:42:11:578,0,
3/11/2026,08:42:12:580,0,
3/11/2026,08:42:13:585,0,
3/11/2026,08:42:14:589,0,
3/11/2026,08:42:15:590,0,
3/11/2026,08:42:16:600,0,
3/11/2026,08:42:17:602,0,
3/11/2026,08:42:18:618,0,
3/11/2026,08:42:19:627,0,
3/11/2026,08:42:20:636,0,
3/11/2026,08:42:21:641,0,
3/11/2026,08:42:22:655,0,
3/11/2026,08:42:23:668,0,
3/11/2026,08:42:24:681,0,
3/11/2026,08:42:25:691,0,
3/11/2026,08:42:26:691,0,
3/11/2026,08:42:27:694,0,
3/11/2026,08:42:28:709,0,
3/11/2026,08:42:29:719,0,
3/11/2026,08:42:30:721,0,
3/11/2026,08:42:31:736,0,
3/11/2026,08:42:32:745,0,
3/11/2026,08:42:33:759,0,
3/11/2026,08:42:34:760,0,
3/11/2026,08:42:35:774,0,
3/11/2026,08:42:36:781,0,
3/11/2026,08:42:37:785,0,
3/11/2026,08:42:38:801,0,
3/11/2026,08:42:39:809,0,
3/11/2026,08:42:40:813,0,
3/11/2026,08:42:41:818,0,
3/11/2026,08:42:42:828,0,
3/11/2026,08:42:43:842,0,
3/11/2026,08:42:44:852,0,
3/11/2026,08:42:45:864,0,
3/11/2026,08:42:46:871,0,
3/11/2026,08:42:47:880,0,
3/11/2026,08:42:48:885,0,
3/11/2026,08:42:49:887,0,
3/11/2026,08:42:50:901,0,
3/11/2026,08:42:51:903,0,
3/11/2026,08:42:52:917,0,
3/11/2026,08:42:53:920,0,
3/11/2026,08:42:54:935,0,
3/11/2026,08:42:55:940,0,
3/11/2026,08:42:56:954,0,
3/11/2026,08:42:57:955,0,
3/11/2026,08:42:58:957,0,
3/11/2026,08:42:59:971,0,
3/11/2026,08:43:00:984,0,
3/11/2026,08:43:01:992,0,
3/11/2026,08:43:03:002,0,
3/11/2026,08:43:04:004,0,
3/11/2026,08:43:05:008,0,
3/11/2026,08:43:06:018,0,
3/11/2026,08:43:07:026,0,
3/11/2026,08:43:08:041,0,
3/11/2026,08:43:09:047,0,
3/11/2026,08:43:10:059,0,
3/11/2026,08:43:11:060,0,
3/11/2026,08:43:12:065,0,
3/11/2026,08:43:13:079,0,
3/11/2026,08:43:14:081,0,
3/11/2026,08:43:15:082,0,
3/11/2026,08:43:16:085,0,
3/11/2026,08:43:17:116,0,
3/11/2026,08:43:18:128,0,
3/11/2026,08:43:19:136,0,
3/11/2026,08:43:20:141,0,
3/11/2026,08:43:21:149,0,
3/11/2026,08:43:22:153,0,
3/11/2026,08:43:23:159,0,
3/11/2026,08:43:24:161,0,
3/11/2026,08:43:25:165,0,
3/11/2026,08:43:26:172,0,
3/11/2026,08:43:27:177,0,
3/11/2026,08:43:28:191,0,
3/11/2026,08:43:29:193,0,
3/11/2026,08:43:30:194,0,
3/11/2026,08:43:31:195,0,
3/11/2026,08:43:32:196,0,
3/11/2026,08:43:33:205,0,
3/11/2026,08:43:34:210,0,
3/11/2026,08:43:35:211,0,
3/11/2026,08:43:36:226,0,
3/11/2026,08:43:37:231,0,
3/11/2026,08:43:38:238,0,
3/11/2026,08:43:39:243,0,
3/11/2026,08:43:40:250,0,
3/11/2026,08:43:41:252,0,
3/11/2026,08:43:42:265,0,
3/11/2026,08:43:43:274,0,
3/11/2026,08:43:44:278,0,
3/11/2026,08:43:45:291,0,
3/11/2026,08:43:46:291,0,
3/11/2026,08:43:47:293,0,
3/11/2026,08:43:48:294,0,
3/11/2026,08:43:49:299,0,
3/11/2026,08:43:50:312,0,
3/11/2026,08:43:51:326,0,
3/11/2026,08:43:52:331,0,
3/11/2026,08:43:53:333,0,
3/11/2026,08:43:54:345,0,
3/11/2026,08:43:55:350,0,
3/11/2026,08:43:56:365,0,
3/11/2026,08:43:57:370,0,
3/11/2026,08:43:58:385,0,
3/11/2026,08:43:59:385,0,
3/11/2026,08:44:00:389,0,
3/11/2026,08:44:01:404,0,
3/11/2026,08:44:02:404,0,
3/11/2026,08:44:03:410,0,
3/11/2026,08:44:04:423,0,
3/11/2026,08:44:05:438,0,
3/11/2026,08:44:06:440,0,
3/11/2026,08:44:07:442,0,
3/11/2026,08:44:08:446,0,
3/11/2026,08:44:09:459,0,
3/11/2026,08:44:10:463,0,
3/11/2026,08:44:11:474,0,
3/11/2026,08:44:12:485,0,
3/11/2026,08:44:13:495,0,
3/11/2026,08:44:14:507,0,
3/11/2026,08:44:15:517,0,
3/11/2026,08:44:16:519,0,
3/11/2026,08:44:17:521,0,
3/11/2026,08:44:18:523,0,
3/11/2026,08:44:19:540,0,
3/11/2026,08:44:20:553,0,
3/11/2026,08:44:21:557,0,
3/11/2026,08:44:22:561,0,
3/11/2026,08:44:23:575,0,
3/11/2026,08:44:24:576,0,
3/11/2026,08:44:25:594,0,
3/11/2026,08:44:26:598,0,
3/11/2026,08:44:27:606,0,
3/11/2026,08:44:28:609,0,
3/11/2026,08:44:29:624,0,
3/11/2026,08:44:30:627,0,
3/11/2026,08:44:31:631,0,
3/11/2026,08:44:32:644,0,
3/11/2026,08:44:33:645,0,
3/11/2026,08:44:34:648,0,
3/11/2026,08:44:35:654,0,
3/11/2026,08:44:36:664,0,
3/11/2026,08:44:37:666,0,
3/11/2026,08:44:38:677,0,
3/11/2026,08:44:39:684,0,
3/11/2026,08:44:40:684,0,
3/11/2026,08:44:41:687,0,
3/11/2026,08:44:42:707,0,
3/11/2026,08:44:43:707,0,
3/11/2026,08:44:44:720,0,
3/11/2026,08:44:45:721,0,
3/11/2026,08:44:46:725,0,
3/11/2026,08:44:47:740,0,
3/11/2026,08:44:48:742,0,
3/11/2026,08:44:49:755,0,
3/11/2026,08:44:50:761,0,
3/11/2026,08:44:51:776,0,
3/11/2026,08:44:52:779,0,
3/11/2026,08:44:54:163,0,
3/11/2026,08:44:55:172,0,
3/11/2026,08:44:56:186,0,
3/11/2026,08:44:57:188,0,
3/11/2026,08:44:58:189,0,
3/11/2026,08:44:59:207,0,
3/11/2026,08:45:00:210,0,
3/11/2026,08:45:01:222,0,
3/11/2026,08:45:02:224,0,
3/11/2026,08:45:03:238,0,
3/11/2026,08:45:04:250,0,
3/11/2026,08:45:05:262,0,
3/11/2026,08:45:06:277,0,
3/11/2026,08:45:07:292,0,
3/11/2026,08:45:08:306,1,
3/11/2026,08:45:09:318,3,
3/11/2026,08:45:10:596,5,
3/11/2026,08:45:11:610,6,
3/11/2026,08:45:12:623,6,
3/11/2026,08:45:13:637,7,
3/11/2026,08:45:14:644,9,
3/11/2026,08:45:15:686,9,
3/11/2026,08:45:16:692,10,
3/11/2026,08:45:17:695,10,
3/11/2026,08:45:18:713,11,
3/11/2026,08:45:19:733,13,
3/11/2026,08:45:20:744,14,
3/11/2026,08:45:21:750,14,
3/11/2026,08:45:22:763,15,
3/11/2026,08:45:23:766,17,
3/11/2026,08:45:24:767,17,
3/11/2026,08:45:25:781,19,
3/11/2026,08:45:26:786,20,
3/11/2026,08:45:27:802,22,
3/11/2026,08:45:28:803,23,
3/11/2026,08:45:29:803,24,
3/11/2026,08:45:30:805,26,
3/11/2026,08:45:31:807,26,
3/11/2026,08:45:32:819,27,
3/11/2026,08:45:33:824,28,
3/11/2026,08:45:34:827,29,
3/11/2026,08:45:35:843,31,
3/11/2026,08:45:36:858,31,
3/11/2026,08:45:37:870,32,
3/11/2026,08:45:38:871,32,
3/11/2026,08:45:39:886,34,
3/11/2026,08:45:40:887,34,
3/11/2026,08:45:41:888,35,
3/11/2026,08:45:42:891,37,
3/11/2026,08:45:43:907,37,
3/11/2026,08:45:44:911,37,
3/11/2026,08:45:45:922,38,
3/11/2026,08:45:46:927,38,
3/11/2026,08:45:47:942,39,
3/11/2026,08:45:48:949,41,
3/11/2026,08:45:49:963,41,
3/11/2026,08:45:50:966,42,
3/11/2026,08:45:51:976,43,
3/11/2026,08:45:52:980,44,
3/11/2026,08:45:53:980,44,
3/11/2026,08:45:54:983,46,
3/11/2026,08:45:55:996,47,
3/11/2026,08:45:57:009,48,
3/11/2026,08:45:58:021,48,
3/11/2026,08:45:59:037,50,
3/11/2026,08:46:00:051,50,
3/11/2026,08:46:01:059,51,
3/11/2026,08:46:02:062,52,
3/11/2026,08:46:03:071,52,
3/11/2026,08:46:04:086,54,
3/11/2026,08:46:05:092,55,
3/11/2026,08:46:06:093,56,
3/11/2026,08:46:07:107,57,
3/11/2026,08:46:08:115,59,
3/11/2026,08:46:09:127,59,
3/11/2026,08:46:10:143,61,
3/11/2026,08:46:11:149,63,
3/11/2026,08:46:12:161,63,
3/11/2026,08:46:13:162,63,
3/11/2026,08:46:14:163,65,
3/11/2026,08:46:15:177,67,
3/11/2026,08:46:16:183,67,
3/11/2026,08:46:17:184,68,
3/11/2026,08:46:18:185,70,
3/11/2026,08:46:19:192,70,
3/11/2026,08:46:20:201,71,
3/11/2026,08:46:21:215,71,
3/11/2026,08:46:22:224,72,
3/11/2026,08:46:23:239,73,
3/11/2026,08:46:24:239,73,
3/11/2026,08:46:25:254,73,
3/11/2026,08:46:26:267,74,
3/11/2026,08:46:27:272,76,
3/11/2026,08:46:28:278,77,
3/11/2026,08:46:29:280,78,
3/11/2026,08:46:30:284,79,
3/11/2026,08:46:31:284,80,
3/11/2026,08:46:32:298,81,
3/11/2026,08:46:33:308,82,
3/11/2026,08:46:34:309,84,
3/11/2026,08:46:35:319,86,
3/11/2026,08:46:36:324,87,
3/11/2026,08:46:37:331,88,
3/11/2026,08:46:38:340,88,
3/11/2026,08:46:39:344,88,
3/11/2026,08:46:40:345,89,
3/11/2026,08:46:41:359,91,
3/11/2026,08:46:42:374,92,
3/11/2026,08:46:43:385,94,
3/11/2026,08:46:44:393,94,
3/11/2026,08:46:45:394,95,
3/11/2026,08:46:46:406,96,
3/11/2026,08:46:47:415,97,
3/11/2026,08:46:48:429,97,
3/11/2026,08:46:49:441,98,
3/11/2026,08:46:50:451,100,
3/11/2026,08:46:51:464,101,
3/11/2026,08:46:52:475,103,
3/11/2026,08:46:53:478,103,
3/11/2026,08:46:54:491,104,
3/11/2026,08:46:55:507,106,
3/11/2026,08:46:56:512,106,
3/11/2026,08:46:57:515,108,
3/11/2026,08:46:58:520,110,
3/11/2026,08:46:59:533,110,
3/11/2026,08:47:00:538,111,
3/11/2026,08:47:01:550,111,
3/11/2026,08:47:02:554,112,
3/11/2026,08:47:03:554,112,
3/11/2026,08:47:04:561,113,
3/11/2026,08:47:05:569,113,
3/11/2026,08:47:06:570,115,
3/11/2026,08:47:07:577,116,
3/11/2026,08:47:08:583,117,
3/11/2026,08:47:09:595,118,
3/11/2026,08:47:10:607,120,
3/11/2026,08:47:11:618,121,
3/11/2026,08:47:12:625,122,
3/11/2026,08:47:13:632,124,
3/11/2026,08:47:14:643,126,
3/11/2026,08:47:15:652,128,
3/11/2026,08:47:16:656,129,
3/11/2026,08:47:17:658,130,
3/11/2026,08:47:18:672,132,
3/11/2026,08:47:19:680,133,
3/11/2026,08:47:20:684,133,
3/11/2026,08:47:21:695,135,
3/11/2026,08:47:22:700,136,
3/11/2026,08:47:23:708,137,
3/11/2026,08:47:24:723,139,
3/11/2026,08:47:25:725,140,
3/11/2026,08:47:26:731,142,
3/11/2026,08:47:27:735,142,
3/11/2026,08:47:28:740,143,
3/11/2026,08:47:29:746,143,
3/11/2026,08:47:30:758,144,
3/11/2026,08:47:31:758,146,
3/11/2026,08:47:32:762,147,
3/11/2026,08:47:33:777,148,
3/11/2026,08:47:34:791,150,
3/11/2026,08:47:35:792,151,
3/11/2026,08:47:36:793,153,
3/11/2026,08:47:37:806,155,
3/11/2026,08:47:38:811,156,
3/11/2026,08:47:39:823,157,
3/11/2026,08:47:40:830,158,
3/11/2026,08:47:41:844,159,
3/11/2026,08:47:42:848,160,
3/11/2026,08:47:43:854,161,
3/11/2026,08:47:44:859,162,
3/11/2026,08:47:45:866,163,
3/11/2026,08:47:46:867,165,
3/11/2026,08:47:47:874,165,
3/11/2026,08:47:48:876,166,
3/11/2026,08:47:49:879,168,
3/11/2026,08:47:50:879,168,
3/11/2026,08:47:51:880,169,
3/11/2026,08:47:52:881,171,
3/11/2026,08:47:53:895,172,
3/11/2026,08:47:54:899,173,
3/11/2026,08:47:55:906,175,
3/11/2026,08:47:56:913,176,
3/11/2026,08:47:57:918,178,
3/11/2026,08:47:58:919,180,
3/11/2026,08:47:59:936,181,
3/11/2026,08:48:00:945,181,
3/11/2026,08:48:01:955,181,
3/11/2026,08:48:02:956,183,
3/11/2026,08:48:03:971,184,
3/11/2026,08:48:06:653,187,
3/11/2026,08:48:07:667,187,
3/11/2026,08:48:08:675,188,
3/11/2026,08:48:11:712,191,
3/11/2026,08:48:12:724,191,
3/11/2026,08:48:13:729,191,
3/11/2026,08:48:14:730,192,
3/11/2026,08:48:15:742,193,
3/11/2026,08:48:16:750,194,
3/11/2026,08:48:17:764,196,
3/11/2026,08:48:18:767,196,
3/11/2026,08:48:19:776,198,
3/11/2026,08:48:20:780,199,
3/11/2026,08:48:21:789,201,
3/11/2026,08:48:22:798,203,
3/11/2026,08:48:23:800,205,
3/11/2026,08:48:24:802,206,
3/11/2026,08:48:25:802,207,
3/11/2026,08:48:26:805,209,
3/11/2026,08:48:27:805,211,
3/11/2026,08:48:28:820,213,
3/11/2026,08:48:29:822,215,
3/11/2026,08:48:30:822,217,
3/11/2026,08:48:31:836,219,
3/11/2026,08:48:32:840,220,
3/11/2026,08:48:33:841,221,
3/11/2026,08:48:34:842,222,
3/11/2026,08:48:35:844,223,
3/11/2026,08:48:36:856,225,
3/11/2026,08:48:37:861,226,
3/11/2026,08:48:38:862,228,
3/11/2026,08:48:39:864,229,
3/11/2026,08:48:40:866,230,
3/11/2026,08:48:41:874,232,
3/11/2026,08:48:42:884,233,
3/11/2026,08:48:43:891,235,
3/11/2026,08:48:44:897,236,
3/11/2026,08:48:45:906,238,
3/11/2026,08:48:46:921,239,
3/11/2026,08:48:47:936,240,
3/11/2026,08:48:48:938,242,
3/11/2026,08:48:49:939,243,
3/11/2026,08:48:50:946,244,
3/11/2026,08:48:51:962,245,
3/11/2026,08:48:52:972,246,
3/11/2026,08:48:53:979,247,
3/11/2026,08:48:54:980,249,
3/11/2026,08:48:55:991,250,
3/11/2026,08:48:56:993,252,
3/11/2026,08:48:57:995,253,
3/11/2026,08:48:59:006,255,
3/11/2026,08:49:00:012,255,
3/11/2026,08:49:01:012,256,
3/11/2026,08:49:02:014,257,
3/11/2026,08:49:03:030,258,
3/11/2026,08:49:04:043,259,
3/11/2026,08:49:05:048,260,
3/11/2026,08:49:06:048,261,
3/11/2026,08:49:07:051,263,
3/11/2026,08:49:08:063,265,
3/11/2026,08:49:09:067,267,
3/11/2026,08:49:10:070,269,
3/11/2026,08:49:11:070,271,
3/11/2026,08:49:12:073,272,
3/11/2026,08:49:13:088,273,
3/11/2026,08:49:14:102,275,
3/11/2026,08:49:15:107,276,
3/11/2026,08:49:16:122,277,
3/11/2026,08:49:17:131,279,
3/11/2026,08:49:18:140,281,
3/11/2026,08:49:19:142,283,
3/11/2026,08:49:20:157,285,
3/11/2026,08:49:21:162,285,
3/11/2026,08:49:22:168,286,
3/11/2026,08:49:23:179,288,
3/11/2026,08:49:24:180,290,
3/11/2026,08:49:25:180,292,
3/11/2026,08:49:26:182,294,
3/11/2026,08:49:27:183,295,
3/11/2026,08:49:28:195,296,
3/11/2026,08:49:29:202,297,
3/11/2026,08:49:30:218,298,
3/11/2026,08:49:31:224,299,
3/11/2026,08:49:32:230,300,
3/11/2026,08:49:33:246,301,
3/11/2026,08:49:34:255,302,
3/11/2026,08:49:35:275,303,
3/11/2026,08:49:36:280,305,
3/11/2026,08:49:38:975,307,
3/11/2026,08:49:39:985,310,
3/11/2026,08:49:40:986,310,
3/11/2026,08:49:41:993,311,
3/11/2026,08:49:43:007,312,
3/11/2026,08:49:44:011,314,
3/11/2026,08:49:45:022,316,
3/11/2026,08:49:46:026,317,
3/11/2026,08:49:47:029,319,
3/11/2026,08:49:48:034,320,
3/11/2026,08:49:49:041,321,
3/11/2026,08:49:50:051,323,
3/11/2026,08:49:51:054,324,
3/11/2026,08:49:52:059,326,
3/11/2026,08:49:53:067,327,
3/11/2026,08:49:54:076,328,
3/11/2026,08:49:55:078,330,
3/11/2026,08:49:56:079,331,
3/11/2026,08:49:57:080,332,
3/11/2026,08:49:58:095,334,
3/11/2026,08:49:59:097,336,
3/11/2026,08:50:00:099,338,
3/11/2026,08:50:01:111,339,
3/11/2026,08:50:02:124,341,
3/11/2026,08:50:03:129,342,
