
Date,3/4/2026 9:52:26 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,09:53:37:155,0,
3/4/2026,09:53:38:163,0,
3/4/2026,09:53:39:170,0,
3/4/2026,09:53:40:172,0,
3/4/2026,09:53:41:186,0,
3/4/2026,09:53:42:193,0,
3/4/2026,09:53:43:195,0,
3/4/2026,09:53:44:211,0,
3/4/2026,09:53:45:216,0,
3/4/2026,09:53:46:224,0,
3/4/2026,09:53:47:226,0,
3/4/2026,09:53:48:234,0,
3/4/2026,09:53:49:239,0,
3/4/2026,09:53:50:253,0,
3/4/2026,09:53:51:258,0,
3/4/2026,09:53:52:260,0,
3/4/2026,09:53:53:261,0,
3/4/2026,09:53:54:276,0,
3/4/2026,09:53:55:287,0,
3/4/2026,09:53:56:298,0,
3/4/2026,09:53:57:310,0,
3/4/2026,09:53:58:314,0,
3/4/2026,09:53:59:320,0,
3/4/2026,09:54:00:333,0,
3/4/2026,09:54:01:344,0,
3/4/2026,09:54:02:360,0,
3/4/2026,09:54:03:369,0,
3/4/2026,09:54:04:377,0,
3/4/2026,09:54:05:384,0,
3/4/2026,09:54:06:392,0,
3/4/2026,09:54:07:399,0,
3/4/2026,09:54:08:416,0,
3/4/2026,09:54:09:431,0,
3/4/2026,09:54:10:439,0,
3/4/2026,09:54:11:451,0,
3/4/2026,09:54:12:454,0,
3/4/2026,09:54:13:462,0,
3/4/2026,09:54:14:469,0,
3/4/2026,09:54:15:470,0,
3/4/2026,09:54:16:483,0,
3/4/2026,09:54:17:497,0,
3/4/2026,09:54:18:500,0,
3/4/2026,09:54:19:511,0,
3/4/2026,09:54:20:513,0,
3/4/2026,09:54:21:522,0,
3/4/2026,09:54:22:535,0,
3/4/2026,09:54:23:538,0,
3/4/2026,09:54:24:543,0,
3/4/2026,09:54:25:556,0,
3/4/2026,09:54:26:561,0,
3/4/2026,09:54:27:568,0,
3/4/2026,09:54:28:579,0,
3/4/2026,09:54:29:589,0,
3/4/2026,09:54:30:591,0,
3/4/2026,09:54:31:593,0,
3/4/2026,09:54:32:597,0,
3/4/2026,09:54:33:601,0,
3/4/2026,09:54:34:606,0,
3/4/2026,09:54:35:618,0,
3/4/2026,09:54:36:629,0,
3/4/2026,09:54:37:642,0,
3/4/2026,09:54:38:646,0,
3/4/2026,09:54:39:660,0,
3/4/2026,09:54:40:671,0,
3/4/2026,09:54:41:674,0,
3/4/2026,09:54:42:681,0,
3/4/2026,09:54:43:688,0,
3/4/2026,09:54:44:702,0,
3/4/2026,09:54:45:702,0,
3/4/2026,09:54:46:706,0,
3/4/2026,09:54:47:721,0,
3/4/2026,09:54:48:733,0,
3/4/2026,09:54:49:741,0,
3/4/2026,09:54:50:745,0,
3/4/2026,09:54:51:751,0,
3/4/2026,09:54:52:756,0,
3/4/2026,09:54:53:766,0,
3/4/2026,09:54:54:773,0,
3/4/2026,09:54:55:787,0,
3/4/2026,09:54:56:800,0,
3/4/2026,09:54:57:808,0,
3/4/2026,09:54:58:820,0,
3/4/2026,09:54:59:827,0,
3/4/2026,09:55:00:836,0,
3/4/2026,09:55:01:847,0,
3/4/2026,09:55:02:849,0,
3/4/2026,09:55:03:864,0,
3/4/2026,09:55:04:871,0,
3/4/2026,09:55:05:883,0,
3/4/2026,09:55:06:890,0,
3/4/2026,09:55:07:905,0,
3/4/2026,09:55:08:912,0,
3/4/2026,09:55:09:920,0,
3/4/2026,09:55:10:928,0,
3/4/2026,09:55:11:938,0,
3/4/2026,09:55:12:943,0,
3/4/2026,09:55:13:952,0,
3/4/2026,09:55:14:961,0,
3/4/2026,09:55:15:965,0,
3/4/2026,09:55:16:978,0,
3/4/2026,09:55:17:980,0,
3/4/2026,09:55:18:988,0,
3/4/2026,09:55:19:993,0,
3/4/2026,09:55:21:003,0,
3/4/2026,09:55:22:010,0,
3/4/2026,09:55:23:021,0,
3/4/2026,09:55:24:027,0,
3/4/2026,09:55:25:029,0,
3/4/2026,09:55:26:038,0,
3/4/2026,09:55:27:048,0,
3/4/2026,09:55:28:051,0,
3/4/2026,09:55:29:065,0,
3/4/2026,09:55:30:068,0,
3/4/2026,09:55:31:080,0,
3/4/2026,09:55:32:096,0,
3/4/2026,09:55:33:111,0,
3/4/2026,09:55:34:112,0,
3/4/2026,09:55:35:127,0,
3/4/2026,09:55:36:136,0,
3/4/2026,09:55:37:142,0,
3/4/2026,09:55:38:149,0,
3/4/2026,09:55:39:157,0,
3/4/2026,09:55:40:165,0,
3/4/2026,09:55:41:176,0,
3/4/2026,09:55:42:178,0,
3/4/2026,09:55:43:192,0,
3/4/2026,09:55:44:195,0,
3/4/2026,09:55:45:206,0,
3/4/2026,09:55:46:211,0,
3/4/2026,09:55:47:217,0,
3/4/2026,09:55:48:217,0,
3/4/2026,09:55:49:232,0,
3/4/2026,09:55:50:240,0,
3/4/2026,09:55:51:254,0,
3/4/2026,09:55:52:273,0,
3/4/2026,09:55:53:273,0,
3/4/2026,09:55:54:283,0,
3/4/2026,09:55:55:287,0,
3/4/2026,09:55:56:293,0,
3/4/2026,09:55:57:299,0,
3/4/2026,09:55:58:309,0,
3/4/2026,09:55:59:317,0,
3/4/2026,09:56:00:321,0,
3/4/2026,09:56:01:327,0,
3/4/2026,09:56:02:343,0,
3/4/2026,09:56:03:346,0,
3/4/2026,09:56:04:356,0,
3/4/2026,09:56:05:359,0,
3/4/2026,09:56:06:367,0,
3/4/2026,09:56:07:374,0,
3/4/2026,09:56:08:383,0,
3/4/2026,09:56:09:385,0,
3/4/2026,09:56:10:400,0,
3/4/2026,09:56:11:401,0,
3/4/2026,09:56:12:404,0,
3/4/2026,09:56:13:416,0,
3/4/2026,09:56:14:421,0,
3/4/2026,09:56:15:421,0,
3/4/2026,09:56:16:428,0,
3/4/2026,09:56:17:434,0,
3/4/2026,09:56:18:449,0,
3/4/2026,09:56:19:450,0,
3/4/2026,09:56:20:455,0,
3/4/2026,09:56:21:460,0,
3/4/2026,09:56:22:475,0,
3/4/2026,09:56:23:479,0,
3/4/2026,09:56:24:480,0,
3/4/2026,09:56:25:496,0,
3/4/2026,09:56:26:498,0,
3/4/2026,09:56:27:515,0,
3/4/2026,09:56:28:518,0,
3/4/2026,09:56:29:520,0,
3/4/2026,09:56:30:532,0,
3/4/2026,09:56:31:547,0,
3/4/2026,09:56:32:561,0,
3/4/2026,09:56:33:569,0,
3/4/2026,09:56:34:571,0,
3/4/2026,09:56:35:577,0,
3/4/2026,09:56:36:589,0,
3/4/2026,09:56:37:599,0,
3/4/2026,09:56:38:606,0,
3/4/2026,09:56:39:621,0,
3/4/2026,09:56:40:622,0,
3/4/2026,09:56:41:625,0,
3/4/2026,09:56:42:633,0,
3/4/2026,09:56:43:641,0,
3/4/2026,09:56:44:643,0,
3/4/2026,09:56:45:650,0,
3/4/2026,09:56:46:652,0,
3/4/2026,09:56:47:661,0,
3/4/2026,09:56:48:669,0,
3/4/2026,09:56:49:678,0,
3/4/2026,09:56:50:682,0,
3/4/2026,09:56:51:694,0,
3/4/2026,09:56:52:697,0,
3/4/2026,09:56:53:703,0,
3/4/2026,09:56:54:712,0,
3/4/2026,09:56:55:719,0,
3/4/2026,09:56:56:727,0,
3/4/2026,09:56:57:731,0,
3/4/2026,09:56:58:735,0,
3/4/2026,09:56:59:750,0,
3/4/2026,09:57:00:758,0,
3/4/2026,09:57:01:765,0,
3/4/2026,09:57:02:780,0,
3/4/2026,09:57:03:781,0,
3/4/2026,09:57:04:784,0,
3/4/2026,09:57:05:787,0,
3/4/2026,09:57:06:802,0,
3/4/2026,09:57:07:806,0,
3/4/2026,09:57:08:816,0,
3/4/2026,09:57:09:823,0,
3/4/2026,09:57:10:825,0,
3/4/2026,09:57:11:841,0,
3/4/2026,09:57:12:853,0,
3/4/2026,09:57:13:865,0,
3/4/2026,09:57:14:875,0,
3/4/2026,09:57:15:878,0,
3/4/2026,09:57:16:891,0,
3/4/2026,09:57:17:903,0,
3/4/2026,09:57:18:907,0,
3/4/2026,09:57:19:919,0,
3/4/2026,09:57:20:929,0,
3/4/2026,09:57:21:936,0,
3/4/2026,09:57:22:939,0,
3/4/2026,09:57:23:954,0,
3/4/2026,09:57:24:965,0,
3/4/2026,09:57:25:981,0,
3/4/2026,09:57:26:991,0,
3/4/2026,09:57:28:002,0,
3/4/2026,09:57:29:014,0,
3/4/2026,09:57:30:018,0,
3/4/2026,09:57:31:019,0,
3/4/2026,09:57:32:033,0,
3/4/2026,09:57:33:037,0,
3/4/2026,09:57:34:045,0,
3/4/2026,09:57:35:047,0,
3/4/2026,09:57:36:059,0,
3/4/2026,09:57:37:064,0,
3/4/2026,09:57:38:080,0,
3/4/2026,09:57:39:092,0,
3/4/2026,09:57:40:106,0,
3/4/2026,09:57:41:114,0,
3/4/2026,09:57:42:117,0,
3/4/2026,09:57:43:118,0,
3/4/2026,09:57:44:119,0,
3/4/2026,09:57:45:121,0,
3/4/2026,09:57:46:121,0,
3/4/2026,09:57:47:128,0,
3/4/2026,09:57:48:156,0,
3/4/2026,09:57:49:170,0,
3/4/2026,09:57:50:185,0,
3/4/2026,09:57:51:205,0,
3/4/2026,09:57:52:220,0,
3/4/2026,09:57:53:224,0,
3/4/2026,09:57:54:225,0,
3/4/2026,09:57:55:228,0,
3/4/2026,09:57:56:241,0,
3/4/2026,09:57:57:248,0,
3/4/2026,09:57:58:253,0,
3/4/2026,09:57:59:254,0,
3/4/2026,09:58:00:264,0,
3/4/2026,09:58:01:279,0,
3/4/2026,09:58:02:291,0,
3/4/2026,09:58:03:294,0,
3/4/2026,09:58:04:301,0,
3/4/2026,09:58:05:309,0,
3/4/2026,09:58:06:315,0,
3/4/2026,09:58:07:320,0,
3/4/2026,09:58:08:323,0,
3/4/2026,09:58:09:335,0,
3/4/2026,09:58:10:348,0,
3/4/2026,09:58:11:356,0,
3/4/2026,09:58:12:363,0,
3/4/2026,09:58:13:375,0,
3/4/2026,09:58:14:378,0,
3/4/2026,09:58:15:392,0,
3/4/2026,09:58:16:411,0,
3/4/2026,09:58:17:426,0,
3/4/2026,09:58:18:433,0,
3/4/2026,09:58:19:438,0,
3/4/2026,09:58:20:439,0,
3/4/2026,09:58:21:444,0,
3/4/2026,09:58:22:448,0,
3/4/2026,09:58:23:449,0,
3/4/2026,09:58:24:454,0,
3/4/2026,09:58:25:463,0,
3/4/2026,09:58:26:469,0,
3/4/2026,09:58:27:482,0,
3/4/2026,09:58:28:484,0,
3/4/2026,09:58:29:492,0,
3/4/2026,09:58:30:498,0,
3/4/2026,09:58:31:500,0,
3/4/2026,09:58:32:502,0,
3/4/2026,09:58:33:505,0,
3/4/2026,09:58:34:515,0,
3/4/2026,09:58:35:524,0,
3/4/2026,09:58:36:536,0,
3/4/2026,09:58:37:536,1,
3/4/2026,09:58:38:540,1,
3/4/2026,09:58:39:543,1,
3/4/2026,09:58:40:558,1,
3/4/2026,09:58:41:572,1,
3/4/2026,09:58:42:579,2,
3/4/2026,09:58:43:588,2,
3/4/2026,09:58:44:596,2,
3/4/2026,09:58:45:604,3,
3/4/2026,09:58:46:609,3,
3/4/2026,09:58:47:622,4,
3/4/2026,09:58:48:635,5,
3/4/2026,09:58:49:645,5,
3/4/2026,09:58:50:647,5,
3/4/2026,09:58:51:651,6,
3/4/2026,09:58:52:665,7,
3/4/2026,09:58:53:669,7,
3/4/2026,09:58:54:683,8,
3/4/2026,09:58:55:690,8,
3/4/2026,09:58:56:698,9,
3/4/2026,09:58:57:710,9,
3/4/2026,09:58:58:720,10,
3/4/2026,09:58:59:721,10,
3/4/2026,09:59:00:725,11,
3/4/2026,09:59:01:741,12,
3/4/2026,09:59:02:742,12,
3/4/2026,09:59:03:750,12,
3/4/2026,09:59:04:753,13,
3/4/2026,09:59:05:757,13,
3/4/2026,09:59:06:758,14,
3/4/2026,09:59:07:768,14,
3/4/2026,09:59:08:780,15,
3/4/2026,09:59:09:781,16,
3/4/2026,09:59:10:791,16,
3/4/2026,09:59:11:793,17,
3/4/2026,09:59:12:799,17,
3/4/2026,09:59:13:811,18,
3/4/2026,09:59:14:818,19,
3/4/2026,09:59:15:832,19,
3/4/2026,09:59:16:843,20,
3/4/2026,09:59:17:851,20,
3/4/2026,09:59:18:856,20,
3/4/2026,09:59:19:871,21,
3/4/2026,09:59:20:885,21,
3/4/2026,09:59:21:887,22,
3/4/2026,09:59:22:898,23,
3/4/2026,09:59:23:911,23,
3/4/2026,09:59:24:916,23,
3/4/2026,09:59:25:922,24,
3/4/2026,09:59:26:938,25,
3/4/2026,09:59:27:950,25,
3/4/2026,09:59:28:958,26,
3/4/2026,09:59:29:962,26,
3/4/2026,09:59:30:964,27,
3/4/2026,09:59:31:970,28,
3/4/2026,09:59:32:981,28,
3/4/2026,09:59:33:995,29,
3/4/2026,09:59:35:008,29,
3/4/2026,09:59:36:011,30,
3/4/2026,09:59:37:018,31,
3/4/2026,09:59:38:026,31,
3/4/2026,09:59:39:034,31,
3/4/2026,09:59:40:042,32,
3/4/2026,09:59:41:053,32,
3/4/2026,09:59:42:067,33,
3/4/2026,09:59:43:072,33,
3/4/2026,09:59:44:080,34,
3/4/2026,09:59:45:090,34,
3/4/2026,09:59:46:091,34,
3/4/2026,09:59:47:106,35,
3/4/2026,09:59:48:124,36,
3/4/2026,09:59:49:140,37,
3/4/2026,09:59:50:154,37,
3/4/2026,09:59:51:157,37,
3/4/2026,09:59:52:164,38,
3/4/2026,09:59:53:179,39,
3/4/2026,09:59:54:180,39,
3/4/2026,09:59:55:193,40,
3/4/2026,09:59:56:205,40,
3/4/2026,09:59:57:208,42,
3/4/2026,09:59:58:223,42,
3/4/2026,09:59:59:236,42,
3/4/2026,10:00:00:254,43,
3/4/2026,10:00:01:253,44,
3/4/2026,10:00:02:267,44,
3/4/2026,10:00:03:280,45,
3/4/2026,10:00:04:296,45,
3/4/2026,10:00:05:304,46,
3/4/2026,10:00:06:304,47,
3/4/2026,10:00:07:306,47,
3/4/2026,10:00:08:313,48,
3/4/2026,10:00:09:319,49,
3/4/2026,10:00:10:332,49,
3/4/2026,10:00:11:348,50,
3/4/2026,10:00:12:352,50,
3/4/2026,10:00:13:363,51,
3/4/2026,10:00:14:376,52,
3/4/2026,10:00:15:390,52,
3/4/2026,10:00:16:392,53,
3/4/2026,10:00:17:406,53,
3/4/2026,10:00:18:406,54,
3/4/2026,10:00:19:419,55,
3/4/2026,10:00:20:426,55,
3/4/2026,10:00:21:427,55,
3/4/2026,10:00:22:434,56,
3/4/2026,10:00:23:436,56,
3/4/2026,10:00:24:451,57,
3/4/2026,10:00:25:453,58,
3/4/2026,10:00:26:468,58,
3/4/2026,10:00:27:477,59,
3/4/2026,10:00:28:487,59,
3/4/2026,10:00:29:495,60,
3/4/2026,10:00:30:507,61,
3/4/2026,10:00:31:509,61,
3/4/2026,10:00:32:520,62,
3/4/2026,10:00:33:521,63,
3/4/2026,10:00:34:533,63,
3/4/2026,10:00:35:541,64,
3/4/2026,10:00:36:556,64,
3/4/2026,10:00:37:556,65,
3/4/2026,10:00:38:568,66,
3/4/2026,10:00:39:583,66,
3/4/2026,10:00:40:597,66,
3/4/2026,10:00:41:598,66,
3/4/2026,10:00:42:610,68,
3/4/2026,10:00:43:616,68,
3/4/2026,10:00:44:630,69,
3/4/2026,10:00:45:634,70,
3/4/2026,10:00:46:644,70,
3/4/2026,10:00:47:652,71,
3/4/2026,10:00:48:660,71,
3/4/2026,10:00:49:673,72,
3/4/2026,10:00:50:677,73,
3/4/2026,10:00:51:679,73,
3/4/2026,10:00:52:684,74,
3/4/2026,10:00:53:696,74,
3/4/2026,10:00:54:708,75,
3/4/2026,10:00:55:721,76,
3/4/2026,10:00:56:724,76,
3/4/2026,10:00:57:737,76,
3/4/2026,10:00:58:746,76,
3/4/2026,10:00:59:750,77,
3/4/2026,10:01:00:760,78,
3/4/2026,10:01:01:764,78,
3/4/2026,10:01:02:777,79,
3/4/2026,10:01:03:789,80,
3/4/2026,10:01:04:794,80,
3/4/2026,10:01:05:814,80,
3/4/2026,10:01:06:819,81,
3/4/2026,10:01:07:823,82,
3/4/2026,10:01:08:827,82,
3/4/2026,10:01:09:831,83,
3/4/2026,10:01:10:833,83,
3/4/2026,10:01:11:848,84,
3/4/2026,10:01:12:855,85,
3/4/2026,10:01:13:869,85,
3/4/2026,10:01:14:877,85,
3/4/2026,10:01:15:877,86,
3/4/2026,10:01:16:885,87,
3/4/2026,10:01:17:890,87,
3/4/2026,10:01:18:900,88,
3/4/2026,10:01:19:914,88,
3/4/2026,10:01:20:928,89,
3/4/2026,10:01:21:937,89,
3/4/2026,10:01:22:941,90,
3/4/2026,10:01:23:963,90,
3/4/2026,10:01:24:971,90,
3/4/2026,10:01:25:978,91,
3/4/2026,10:01:26:986,91,
3/4/2026,10:01:28:001,92,
3/4/2026,10:01:29:009,93,
3/4/2026,10:01:30:018,93,
3/4/2026,10:01:31:024,94,
3/4/2026,10:01:32:029,94,
3/4/2026,10:01:33:033,95,
3/4/2026,10:01:34:039,96,
3/4/2026,10:01:35:053,96,
3/4/2026,10:01:36:056,97,
3/4/2026,10:01:37:068,98,
3/4/2026,10:01:38:072,98,
3/4/2026,10:01:39:077,99,
3/4/2026,10:01:40:078,99,
3/4/2026,10:01:41:082,100,
3/4/2026,10:01:42:091,101,
3/4/2026,10:01:43:093,101,
3/4/2026,10:01:44:106,101,
3/4/2026,10:01:45:118,102,
3/4/2026,10:01:46:125,103,
3/4/2026,10:01:47:128,103,
3/4/2026,10:01:48:143,103,
3/4/2026,10:01:49:155,104,
3/4/2026,10:01:50:157,104,
3/4/2026,10:01:51:162,105,
3/4/2026,10:01:52:166,106,
3/4/2026,10:01:53:173,106,
3/4/2026,10:01:54:177,106,
3/4/2026,10:01:55:191,108,
3/4/2026,10:01:56:201,108,
3/4/2026,10:01:57:216,109,
3/4/2026,10:01:58:220,109,
3/4/2026,10:01:59:231,110,
3/4/2026,10:02:00:245,111,
3/4/2026,10:02:01:251,112,
3/4/2026,10:02:02:253,113,
3/4/2026,10:02:03:273,114,
3/4/2026,10:02:04:281,116,
3/4/2026,10:02:05:286,116,
3/4/2026,10:02:06:290,117,
3/4/2026,10:02:07:292,117,
3/4/2026,10:02:08:306,118,
3/4/2026,10:02:09:320,119,
3/4/2026,10:02:10:321,119,
3/4/2026,10:02:11:334,119,
3/4/2026,10:02:12:349,120,
3/4/2026,10:02:13:360,121,
3/4/2026,10:02:14:372,122,
3/4/2026,10:02:15:377,123,
3/4/2026,10:02:16:392,124,
3/4/2026,10:02:17:403,125,
3/4/2026,10:02:18:407,125,
3/4/2026,10:02:19:411,126,
3/4/2026,10:02:20:417,127,
3/4/2026,10:02:21:419,127,
3/4/2026,10:02:22:423,128,
3/4/2026,10:02:23:436,130,
3/4/2026,10:02:24:455,131,
3/4/2026,10:02:25:464,132,
3/4/2026,10:02:26:474,133,
3/4/2026,10:02:27:481,134,
3/4/2026,10:02:28:494,135,
3/4/2026,10:02:29:507,135,
3/4/2026,10:02:30:509,136,
3/4/2026,10:02:31:509,137,
3/4/2026,10:02:32:520,138,
3/4/2026,10:02:33:528,139,
3/4/2026,10:02:34:538,140,
3/4/2026,10:02:35:545,140,
3/4/2026,10:02:36:551,141,
3/4/2026,10:02:37:559,142,
3/4/2026,10:02:38:565,142,
3/4/2026,10:02:39:581,143,
3/4/2026,10:02:40:599,144,
3/4/2026,10:02:41:601,145,
3/4/2026,10:02:42:610,146,
3/4/2026,10:02:43:625,147,
3/4/2026,10:02:44:628,148,
3/4/2026,10:02:45:642,149,
3/4/2026,10:02:46:652,150,
3/4/2026,10:02:47:653,151,
3/4/2026,10:02:48:667,153,
3/4/2026,10:02:49:692,154,
3/4/2026,10:02:50:706,156,
3/4/2026,10:02:51:718,156,
3/4/2026,10:02:52:726,157,
3/4/2026,10:02:53:737,158,
3/4/2026,10:02:54:751,159,
3/4/2026,10:02:55:762,160,
3/4/2026,10:02:56:777,161,
3/4/2026,10:02:57:782,162,
3/4/2026,10:02:58:795,164,
3/4/2026,10:02:59:811,164,
3/4/2026,10:03:00:818,165,
3/4/2026,10:03:01:834,166,
3/4/2026,10:03:02:845,166,
3/4/2026,10:03:03:855,166,
3/4/2026,10:03:04:870,167,
3/4/2026,10:03:05:880,167,
3/4/2026,10:03:06:883,168,
3/4/2026,10:03:07:886,169,
3/4/2026,10:03:08:891,170,
3/4/2026,10:03:09:895,171,
3/4/2026,10:03:10:901,172,
3/4/2026,10:03:11:909,173,
3/4/2026,10:03:12:913,173,
3/4/2026,10:03:13:928,174,
3/4/2026,10:03:14:944,175,
3/4/2026,10:03:15:955,176,
3/4/2026,10:03:16:970,178,
3/4/2026,10:03:17:979,179,
3/4/2026,10:03:18:981,180,
3/4/2026,10:03:19:982,181,
3/4/2026,10:03:20:985,181,
3/4/2026,10:03:21:998,182,
3/4/2026,10:03:23:003,183,
3/4/2026,10:03:24:013,184,
3/4/2026,10:03:25:022,185,
3/4/2026,10:03:26:036,186,
3/4/2026,10:03:27:052,187,
3/4/2026,10:03:28:064,188,
3/4/2026,10:03:29:065,189,
3/4/2026,10:03:30:077,189,
3/4/2026,10:03:31:089,190,
3/4/2026,10:03:32:096,190,
3/4/2026,10:03:33:105,191,
3/4/2026,10:03:34:105,192,
3/4/2026,10:03:35:109,194,
3/4/2026,10:03:36:112,195,
3/4/2026,10:03:37:120,195,
3/4/2026,10:03:38:123,196,
3/4/2026,10:03:39:138,197,
3/4/2026,10:03:40:140,198,
3/4/2026,10:03:41:145,199,
3/4/2026,10:03:42:146,200,
3/4/2026,10:03:43:148,200,
3/4/2026,10:03:44:164,202,
3/4/2026,10:03:45:177,203,
3/4/2026,10:03:46:182,204,
3/4/2026,10:03:47:185,205,
3/4/2026,10:03:48:200,205,
3/4/2026,10:03:49:199,206,
3/4/2026,10:03:50:214,207,
3/4/2026,10:03:51:220,208,
3/4/2026,10:03:52:234,209,
3/4/2026,10:03:53:242,210,
3/4/2026,10:03:54:245,210,
3/4/2026,10:03:55:259,211,
3/4/2026,10:03:56:266,212,
3/4/2026,10:03:57:270,213,
3/4/2026,10:03:58:277,214,
3/4/2026,10:03:59:280,215,
3/4/2026,10:04:00:287,216,
3/4/2026,10:04:01:300,217,
3/4/2026,10:04:02:314,218,
3/4/2026,10:04:03:317,219,
3/4/2026,10:04:04:322,220,
3/4/2026,10:04:05:325,221,
3/4/2026,10:04:06:326,221,
3/4/2026,10:04:07:336,222,
3/4/2026,10:04:08:338,223,
3/4/2026,10:04:09:353,224,
3/4/2026,10:04:10:363,225,
3/4/2026,10:04:11:377,226,
3/4/2026,10:04:12:377,227,
3/4/2026,10:04:13:391,227,
3/4/2026,10:04:14:394,227,
3/4/2026,10:04:15:398,228,
3/4/2026,10:04:16:406,229,
3/4/2026,10:04:17:412,229,
3/4/2026,10:04:18:416,230,
3/4/2026,10:04:19:420,232,
3/4/2026,10:04:20:421,233,
3/4/2026,10:04:21:428,234,
3/4/2026,10:04:22:433,235,
3/4/2026,10:04:23:453,236,
3/4/2026,10:04:24:465,236,
3/4/2026,10:04:25:469,237,
3/4/2026,10:04:26:470,238,
3/4/2026,10:04:27:480,238,
3/4/2026,10:04:28:486,239,
3/4/2026,10:04:29:502,240,
3/4/2026,10:04:30:509,240,
3/4/2026,10:04:31:510,240,
3/4/2026,10:04:32:523,241,
3/4/2026,10:04:33:526,242,
3/4/2026,10:04:34:529,242,
3/4/2026,10:04:35:531,242,
3/4/2026,10:04:36:533,243,
3/4/2026,10:04:37:546,244,
3/4/2026,10:04:38:559,245,
3/4/2026,10:04:39:564,245,
3/4/2026,10:04:40:568,246,
3/4/2026,10:04:41:578,247,
3/4/2026,10:04:42:593,247,
3/4/2026,10:04:43:602,247,
3/4/2026,10:04:44:603,247,
3/4/2026,10:04:45:611,247,
3/4/2026,10:04:46:615,247,
3/4/2026,10:04:47:623,247,
3/4/2026,10:04:48:632,247,
3/4/2026,10:04:49:639,247,
3/4/2026,10:04:50:642,248,
3/4/2026,10:04:51:643,249,
3/4/2026,10:04:52:659,250,
3/4/2026,10:04:53:666,251,
3/4/2026,10:04:54:669,252,
3/4/2026,10:04:55:679,254,
3/4/2026,10:04:56:686,255,
3/4/2026,10:04:57:691,256,
3/4/2026,10:04:58:699,257,
3/4/2026,10:04:59:711,258,
3/4/2026,10:05:00:719,259,
3/4/2026,10:05:01:734,260,
3/4/2026,10:05:02:741,260,
3/4/2026,10:05:03:752,261,
3/4/2026,10:05:04:764,263,
3/4/2026,10:05:05:770,264,
3/4/2026,10:05:06:782,265,
3/4/2026,10:05:07:785,266,
3/4/2026,10:05:08:788,267,
3/4/2026,10:05:09:801,268,
3/4/2026,10:05:10:816,268,
3/4/2026,10:05:11:817,269,
3/4/2026,10:05:12:823,270,
3/4/2026,10:05:13:835,272,
3/4/2026,10:05:14:851,273,
3/4/2026,10:05:15:855,273,
