
Date,3/3/2026 4:34:22 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/3/2026,16:35:33:320,61,
3/3/2026,16:35:34:322,62,
3/3/2026,16:35:35:336,63,
3/3/2026,16:35:36:344,64,
3/3/2026,16:35:37:350,65,
3/3/2026,16:35:38:359,66,
3/3/2026,16:35:39:367,67,
3/3/2026,16:35:40:375,68,
3/3/2026,16:35:41:380,69,
3/3/2026,16:35:42:390,70,
3/3/2026,16:35:43:391,71,
3/3/2026,16:35:44:400,72,
3/3/2026,16:35:45:401,73,
3/3/2026,16:35:46:407,74,
3/3/2026,16:35:47:409,75,
3/3/2026,16:35:48:422,76,
3/3/2026,16:35:49:433,77,
3/3/2026,16:35:50:433,78,
3/3/2026,16:35:51:435,79,
3/3/2026,16:35:52:450,80,
3/3/2026,16:35:53:454,81,
3/3/2026,16:35:54:465,82,
3/3/2026,16:35:55:473,83,
3/3/2026,16:35:56:484,84,
3/3/2026,16:35:57:485,85,
3/3/2026,16:35:58:490,86,
3/3/2026,16:35:59:493,87,
3/3/2026,16:36:00:505,88,
3/3/2026,16:36:01:517,89,
3/3/2026,16:36:02:530,90,
3/3/2026,16:36:03:539,91,
3/3/2026,16:36:04:551,92,
3/3/2026,16:36:05:561,92,
3/3/2026,16:36:06:575,94,
3/3/2026,16:36:07:580,94,
3/3/2026,16:36:08:586,95,
3/3/2026,16:36:09:596,97,
3/3/2026,16:36:10:601,97,
3/3/2026,16:36:11:610,98,
3/3/2026,16:36:12:621,99,
3/3/2026,16:36:13:623,100,
3/3/2026,16:36:14:631,101,
3/3/2026,16:36:15:642,102,
3/3/2026,16:36:16:656,103,
3/3/2026,16:36:17:659,104,
3/3/2026,16:36:18:663,105,
3/3/2026,16:36:19:671,106,
3/3/2026,16:36:20:685,107,
3/3/2026,16:36:21:693,108,
3/3/2026,16:36:22:704,109,
3/3/2026,16:36:23:718,110,
3/3/2026,16:36:24:731,111,
3/3/2026,16:36:25:744,112,
3/3/2026,16:36:26:766,113,
3/3/2026,16:36:27:776,114,
3/3/2026,16:36:28:781,115,
3/3/2026,16:36:29:793,116,
3/3/2026,16:36:30:803,117,
3/3/2026,16:36:31:811,118,
3/3/2026,16:36:32:818,119,
3/3/2026,16:36:33:821,120,
3/3/2026,16:36:34:832,121,
3/3/2026,16:36:35:837,122,
3/3/2026,16:36:36:852,123,
3/3/2026,16:36:37:853,124,
3/3/2026,16:36:38:865,125,
3/3/2026,16:36:39:865,126,
3/3/2026,16:36:40:870,127,
3/3/2026,16:36:41:874,128,
3/3/2026,16:36:42:887,129,
3/3/2026,16:36:43:891,130,
3/3/2026,16:36:44:895,131,
3/3/2026,16:36:45:907,132,
3/3/2026,16:36:46:920,133,
3/3/2026,16:36:47:933,134,
3/3/2026,16:36:48:941,135,
3/3/2026,16:36:49:956,136,
3/3/2026,16:36:50:963,137,
3/3/2026,16:36:51:975,138,
3/3/2026,16:36:52:984,139,
3/3/2026,16:36:53:994,140,
3/3/2026,16:36:54:998,141,
3/3/2026,16:36:56:012,142,
3/3/2026,16:36:57:020,143,
3/3/2026,16:36:58:021,144,
3/3/2026,16:36:59:033,145,
3/3/2026,16:37:00:048,146,
3/3/2026,16:37:01:063,146,
3/3/2026,16:37:02:078,148,
3/3/2026,16:37:03:082,149,
3/3/2026,16:37:04:091,149,
3/3/2026,16:37:05:095,150,
3/3/2026,16:37:06:109,151,
3/3/2026,16:37:07:110,152,
3/3/2026,16:37:08:114,153,
3/3/2026,16:37:09:113,154,
3/3/2026,16:37:10:117,155,
3/3/2026,16:37:11:132,156,
3/3/2026,16:37:12:149,157,
3/3/2026,16:37:13:164,158,
3/3/2026,16:37:14:165,159,
3/3/2026,16:37:15:173,160,
3/3/2026,16:37:16:187,161,
3/3/2026,16:37:17:202,162,
3/3/2026,16:37:18:203,163,
3/3/2026,16:37:19:204,164,
3/3/2026,16:37:20:209,165,
3/3/2026,16:37:21:221,166,
3/3/2026,16:37:22:229,167,
3/3/2026,16:37:23:239,168,
3/3/2026,16:37:24:253,169,
3/3/2026,16:37:25:267,170,
3/3/2026,16:37:26:271,171,
3/3/2026,16:37:27:276,172,
3/3/2026,16:37:28:286,173,
3/3/2026,16:37:29:289,174,
3/3/2026,16:37:30:301,175,
3/3/2026,16:37:31:309,176,
3/3/2026,16:37:32:319,177,
3/3/2026,16:37:33:334,178,
3/3/2026,16:37:34:347,179,
3/3/2026,16:37:35:348,180,
3/3/2026,16:37:36:363,181,
3/3/2026,16:37:37:378,182,
3/3/2026,16:37:38:390,183,
3/3/2026,16:37:39:397,184,
3/3/2026,16:37:40:404,185,
3/3/2026,16:37:41:412,186,
3/3/2026,16:37:42:425,187,
3/3/2026,16:37:43:433,188,
3/3/2026,16:37:44:446,189,
3/3/2026,16:37:45:447,190,
3/3/2026,16:37:46:450,191,
3/3/2026,16:37:47:451,192,
3/3/2026,16:37:48:454,193,
3/3/2026,16:37:49:465,194,
3/3/2026,16:37:50:470,195,
3/3/2026,16:37:51:472,196,
3/3/2026,16:37:52:478,197,
3/3/2026,16:37:53:482,198,
3/3/2026,16:37:54:489,199,
3/3/2026,16:37:55:492,200,
3/3/2026,16:37:56:502,201,
3/3/2026,16:37:57:514,202,
3/3/2026,16:37:58:515,203,
3/3/2026,16:37:59:522,204,
3/3/2026,16:38:00:532,204,
3/3/2026,16:38:01:540,205,
3/3/2026,16:38:02:548,206,
3/3/2026,16:38:03:549,207,
3/3/2026,16:38:04:552,208,
3/3/2026,16:38:05:562,209,
3/3/2026,16:38:06:569,210,
3/3/2026,16:38:07:578,211,
3/3/2026,16:38:08:587,212,
3/3/2026,16:38:09:594,213,
3/3/2026,16:38:10:605,214,
3/3/2026,16:38:11:609,215,
3/3/2026,16:38:12:621,216,
3/3/2026,16:38:13:635,217,
3/3/2026,16:38:14:642,218,
3/3/2026,16:38:15:653,219,
3/3/2026,16:38:16:673,220,
3/3/2026,16:38:17:678,221,
3/3/2026,16:38:18:683,222,
3/3/2026,16:38:19:685,223,
3/3/2026,16:38:20:698,224,
3/3/2026,16:38:21:699,225,
3/3/2026,16:38:22:700,226,
3/3/2026,16:38:23:715,227,
3/3/2026,16:38:24:729,228,
3/3/2026,16:38:25:739,229,
3/3/2026,16:38:26:741,230,
3/3/2026,16:38:27:750,231,
3/3/2026,16:38:28:753,232,
3/3/2026,16:38:29:769,233,
3/3/2026,16:38:30:772,234,
3/3/2026,16:38:31:788,235,
3/3/2026,16:38:32:791,236,
3/3/2026,16:38:33:805,237,
3/3/2026,16:38:34:818,238,
3/3/2026,16:38:35:823,239,
3/3/2026,16:38:36:834,240,
3/3/2026,16:38:37:842,241,
3/3/2026,16:38:38:834,242,
3/3/2026,16:38:39:857,243,
3/3/2026,16:38:40:862,244,
3/3/2026,16:38:41:863,245,
3/3/2026,16:38:42:863,246,
3/3/2026,16:38:43:874,247,
3/3/2026,16:38:44:880,248,
3/3/2026,16:38:45:896,249,
3/3/2026,16:38:46:912,250,
3/3/2026,16:38:47:917,251,
3/3/2026,16:38:48:930,252,
3/3/2026,16:38:49:935,253,
3/3/2026,16:38:50:947,254,
3/3/2026,16:38:51:951,255,
3/3/2026,16:38:52:965,256,
3/3/2026,16:38:53:974,257,
3/3/2026,16:38:54:988,258,
3/3/2026,16:38:55:991,259,
3/3/2026,16:38:56:994,260,
3/3/2026,16:38:57:996,261,
3/3/2026,16:38:59:007,262,
3/3/2026,16:39:00:009,263,
3/3/2026,16:39:01:029,264,
3/3/2026,16:39:02:044,264,
3/3/2026,16:39:03:060,265,
3/3/2026,16:39:04:067,266,
3/3/2026,16:39:05:068,268,
3/3/2026,16:39:06:071,268,
3/3/2026,16:39:07:083,269,
3/3/2026,16:39:08:090,270,
3/3/2026,16:39:09:098,271,
3/3/2026,16:39:10:104,272,
3/3/2026,16:39:11:106,273,
3/3/2026,16:39:12:116,274,
3/3/2026,16:39:13:125,275,
3/3/2026,16:39:14:134,276,
3/3/2026,16:39:15:138,277,
3/3/2026,16:39:16:149,278,
3/3/2026,16:39:17:153,279,
3/3/2026,16:39:18:155,280,
3/3/2026,16:39:19:156,281,
3/3/2026,16:39:20:164,282,
3/3/2026,16:39:21:176,283,
3/3/2026,16:39:22:190,284,
3/3/2026,16:39:23:201,285,
3/3/2026,16:39:24:202,286,
3/3/2026,16:39:25:208,287,
3/3/2026,16:39:26:216,288,
3/3/2026,16:39:27:231,289,
3/3/2026,16:39:28:236,290,
3/3/2026,16:39:29:247,291,
3/3/2026,16:39:30:263,292,
3/3/2026,16:39:31:264,293,
3/3/2026,16:39:32:271,294,
3/3/2026,16:39:33:280,295,
3/3/2026,16:39:34:286,296,
3/3/2026,16:39:35:290,297,
3/3/2026,16:39:36:302,298,
3/3/2026,16:39:37:304,299,
3/3/2026,16:39:38:313,300,
3/3/2026,16:39:39:329,301,
3/3/2026,16:39:40:343,302,
3/3/2026,16:39:41:351,303,
3/3/2026,16:39:42:366,304,
3/3/2026,16:39:43:372,305,
3/3/2026,16:39:44:373,306,
3/3/2026,16:39:45:385,307,
3/3/2026,16:39:46:385,308,
3/3/2026,16:39:47:385,309,
3/3/2026,16:39:48:391,310,
3/3/2026,16:39:49:396,311,
3/3/2026,16:39:50:396,312,
3/3/2026,16:39:51:403,313,
3/3/2026,16:39:52:408,314,
3/3/2026,16:39:53:415,315,
3/3/2026,16:39:54:434,316,
3/3/2026,16:39:55:446,318,
3/3/2026,16:39:56:452,319,
3/3/2026,16:39:57:459,320,
3/3/2026,16:39:58:475,320,
3/3/2026,16:39:59:484,322,
3/3/2026,16:40:00:485,322,
3/3/2026,16:40:01:485,323,
3/3/2026,16:40:02:499,324,
3/3/2026,16:40:03:508,325,
3/3/2026,16:40:04:519,326,
3/3/2026,16:40:05:521,327,
3/3/2026,16:40:06:526,328,
3/3/2026,16:40:07:529,329,
3/3/2026,16:40:08:541,330,
3/3/2026,16:40:09:550,331,
3/3/2026,16:40:10:551,332,
3/3/2026,16:40:11:552,333,
3/3/2026,16:40:12:567,334,
3/3/2026,16:40:13:571,335,
3/3/2026,16:40:14:583,336,
3/3/2026,16:40:15:593,337,
3/3/2026,16:40:16:593,338,
3/3/2026,16:40:17:595,339,
3/3/2026,16:40:18:610,340,
3/3/2026,16:40:19:622,341,
3/3/2026,16:40:20:634,342,
3/3/2026,16:40:21:642,343,
3/3/2026,16:40:22:655,344,
3/3/2026,16:40:23:660,345,
3/3/2026,16:40:24:675,346,
3/3/2026,16:40:25:688,347,
3/3/2026,16:40:26:693,348,
3/3/2026,16:40:27:699,349,
3/3/2026,16:40:28:705,350,
3/3/2026,16:40:29:713,351,
3/3/2026,16:40:30:717,352,
3/3/2026,16:40:31:720,353,
3/3/2026,16:40:32:724,354,
3/3/2026,16:40:33:736,355,
3/3/2026,16:40:34:743,356,
3/3/2026,16:40:35:759,357,
3/3/2026,16:40:36:772,358,
3/3/2026,16:40:37:776,359,
3/3/2026,16:40:38:802,360,
3/3/2026,16:40:39:816,361,
3/3/2026,16:40:40:827,362,
3/3/2026,16:40:41:829,363,
3/3/2026,16:40:42:844,364,
3/3/2026,16:40:43:848,365,
3/3/2026,16:40:44:849,366,
3/3/2026,16:40:45:851,367,
3/3/2026,16:40:46:851,368,
3/3/2026,16:40:47:866,369,
3/3/2026,16:40:48:880,370,
3/3/2026,16:40:49:883,371,
3/3/2026,16:40:50:893,372,
3/3/2026,16:40:51:906,373,
3/3/2026,16:40:52:922,374,
3/3/2026,16:40:53:934,375,
3/3/2026,16:40:54:941,376,
3/3/2026,16:40:55:949,377,
3/3/2026,16:40:56:958,378,
3/3/2026,16:40:57:967,379,
3/3/2026,16:40:58:973,380,
3/3/2026,16:40:59:987,381,
3/3/2026,16:41:00:993,382,
3/3/2026,16:41:01:994,382,
3/3/2026,16:41:03:009,383,
3/3/2026,16:41:04:009,384,
3/3/2026,16:41:05:012,385,
3/3/2026,16:41:06:026,387,
3/3/2026,16:41:07:028,387,
3/3/2026,16:41:08:042,388,
3/3/2026,16:41:09:048,389,
3/3/2026,16:41:10:050,390,
3/3/2026,16:41:11:064,391,
3/3/2026,16:41:12:068,392,
3/3/2026,16:41:13:079,393,
3/3/2026,16:41:14:080,394,
3/3/2026,16:41:15:091,395,
3/3/2026,16:41:16:102,396,
3/3/2026,16:41:17:115,397,
3/3/2026,16:41:18:119,398,
3/3/2026,16:41:19:122,399,
3/3/2026,16:41:20:134,400,
3/3/2026,16:41:21:145,401,
3/3/2026,16:41:22:156,402,
3/3/2026,16:41:23:156,403,
3/3/2026,16:41:24:168,404,
3/3/2026,16:41:25:168,405,
3/3/2026,16:41:26:176,406,
3/3/2026,16:41:27:177,407,
3/3/2026,16:41:28:181,408,
3/3/2026,16:41:29:193,409,
3/3/2026,16:41:30:208,410,
3/3/2026,16:41:31:223,411,
3/3/2026,16:41:32:231,412,
3/3/2026,16:41:33:241,413,
3/3/2026,16:41:34:251,414,
3/3/2026,16:41:35:261,415,
3/3/2026,16:41:36:264,416,
3/3/2026,16:41:37:269,417,
3/3/2026,16:41:38:276,418,
3/3/2026,16:41:39:287,419,
3/3/2026,16:41:40:300,420,
3/3/2026,16:41:41:302,421,
3/3/2026,16:41:42:305,422,
3/3/2026,16:41:43:318,423,
3/3/2026,16:41:44:322,424,
3/3/2026,16:41:45:325,425,
3/3/2026,16:41:46:332,426,
3/3/2026,16:41:47:346,427,
3/3/2026,16:41:48:358,428,
3/3/2026,16:41:49:371,429,
3/3/2026,16:41:50:377,430,
3/3/2026,16:41:51:382,431,
3/3/2026,16:41:52:414,432,
3/3/2026,16:41:53:428,433,
3/3/2026,16:41:54:430,434,
3/3/2026,16:41:55:430,435,
3/3/2026,16:41:56:446,436,
3/3/2026,16:41:57:450,437,
3/3/2026,16:41:58:452,438,
3/3/2026,16:41:59:454,439,
3/3/2026,16:42:00:468,440,
3/3/2026,16:42:01:470,441,
3/3/2026,16:42:02:471,441,
3/3/2026,16:42:03:477,442,
3/3/2026,16:42:04:485,443,
3/3/2026,16:42:05:487,444,
3/3/2026,16:42:06:499,445,
3/3/2026,16:42:07:509,446,
3/3/2026,16:42:08:513,447,
3/3/2026,16:42:09:524,448,
3/3/2026,16:42:10:528,449,
3/3/2026,16:42:11:539,450,
3/3/2026,16:42:12:540,451,
3/3/2026,16:42:13:550,452,
3/3/2026,16:42:14:564,453,
3/3/2026,16:42:15:573,454,
3/3/2026,16:42:16:584,455,
3/3/2026,16:42:17:585,456,
3/3/2026,16:42:18:587,457,
3/3/2026,16:42:19:587,458,
3/3/2026,16:42:20:597,459,
3/3/2026,16:42:21:603,460,
3/3/2026,16:42:22:609,461,
3/3/2026,16:42:23:621,462,
3/3/2026,16:42:24:625,463,
3/3/2026,16:42:25:630,464,
3/3/2026,16:42:26:633,465,
3/3/2026,16:42:27:633,466,
3/3/2026,16:42:28:634,467,
3/3/2026,16:42:29:643,468,
3/3/2026,16:42:30:648,469,
3/3/2026,16:42:31:648,470,
3/3/2026,16:42:32:651,471,
3/3/2026,16:42:33:661,472,
3/3/2026,16:42:34:676,473,
3/3/2026,16:42:35:690,474,
3/3/2026,16:42:36:702,475,
3/3/2026,16:42:37:718,476,
3/3/2026,16:42:38:724,477,
3/3/2026,16:42:39:739,478,
3/3/2026,16:42:40:750,479,
3/3/2026,16:42:41:752,480,
3/3/2026,16:42:42:769,481,
3/3/2026,16:42:43:774,482,
3/3/2026,16:42:44:783,483,
3/3/2026,16:42:45:785,484,
3/3/2026,16:42:46:787,485,
3/3/2026,16:42:47:801,486,
3/3/2026,16:42:48:801,487,
3/3/2026,16:42:49:802,488,
3/3/2026,16:42:50:815,488,
3/3/2026,16:42:51:824,490,
3/3/2026,16:42:52:826,490,
3/3/2026,16:42:53:842,491,
3/3/2026,16:42:54:851,492,
3/3/2026,16:42:55:859,493,
3/3/2026,16:42:56:859,494,
3/3/2026,16:42:57:874,495,
3/3/2026,16:42:58:877,496,
3/3/2026,16:42:59:879,497,
3/3/2026,16:43:00:879,498,
3/3/2026,16:43:01:881,499,
3/3/2026,16:43:02:883,500,
3/3/2026,16:43:03:885,501,
3/3/2026,16:43:04:897,502,
3/3/2026,16:43:05:901,503,
3/3/2026,16:43:06:922,504,
3/3/2026,16:43:07:936,505,
3/3/2026,16:43:08:937,506,
3/3/2026,16:43:09:950,507,
3/3/2026,16:43:10:956,508,
3/3/2026,16:43:11:967,509,
3/3/2026,16:43:12:973,510,
3/3/2026,16:43:13:974,511,
3/3/2026,16:43:14:975,512,
3/3/2026,16:43:15:979,512,
3/3/2026,16:43:16:993,513,
3/3/2026,16:43:17:994,514,
3/3/2026,16:43:19:010,515,
3/3/2026,16:43:20:025,516,
3/3/2026,16:43:21:028,517,
3/3/2026,16:43:22:046,518,
3/3/2026,16:43:23:049,519,
3/3/2026,16:43:24:060,520,
3/3/2026,16:43:25:064,521,
3/3/2026,16:43:26:071,522,
3/3/2026,16:43:27:079,523,
3/3/2026,16:43:28:085,524,
3/3/2026,16:43:29:099,525,
3/3/2026,16:43:30:101,526,
3/3/2026,16:43:31:103,527,
3/3/2026,16:43:32:114,528,
3/3/2026,16:43:33:118,529,
3/3/2026,16:43:34:122,530,
3/3/2026,16:43:35:133,531,
3/3/2026,16:43:36:148,532,
3/3/2026,16:43:37:154,533,
3/3/2026,16:43:38:157,534,
3/3/2026,16:43:39:162,535,
3/3/2026,16:43:40:174,536,
3/3/2026,16:43:41:184,537,
3/3/2026,16:43:42:196,538,
3/3/2026,16:43:43:206,538,
3/3/2026,16:43:44:214,540,
3/3/2026,16:43:45:222,541,
3/3/2026,16:43:46:227,542,
3/3/2026,16:43:47:232,543,
3/3/2026,16:43:48:241,543,
3/3/2026,16:43:49:243,544,
3/3/2026,16:43:50:257,546,
3/3/2026,16:43:51:264,546,
3/3/2026,16:43:52:279,547,
3/3/2026,16:43:53:293,548,
3/3/2026,16:43:54:301,549,
3/3/2026,16:43:55:312,550,
3/3/2026,16:43:56:322,551,
3/3/2026,16:43:57:338,552,
3/3/2026,16:43:58:348,553,
3/3/2026,16:43:59:356,554,
3/3/2026,16:44:00:371,555,
3/3/2026,16:44:01:378,556,
3/3/2026,16:44:02:380,557,
3/3/2026,16:44:03:391,558,
3/3/2026,16:44:04:400,559,
3/3/2026,16:44:05:416,560,
3/3/2026,16:44:06:427,561,
3/3/2026,16:44:07:434,562,
3/3/2026,16:44:08:441,563,
3/3/2026,16:44:09:456,564,
3/3/2026,16:44:10:464,565,
3/3/2026,16:44:11:462,566,
3/3/2026,16:44:12:480,567,
3/3/2026,16:44:13:496,568,
3/3/2026,16:44:14:497,569,
3/3/2026,16:44:15:512,570,
3/3/2026,16:44:16:514,571,
3/3/2026,16:44:17:515,572,
3/3/2026,16:44:18:516,573,
3/3/2026,16:44:19:527,574,
3/3/2026,16:44:20:536,575,
3/3/2026,16:44:21:549,576,
3/3/2026,16:44:22:554,577,
3/3/2026,16:44:23:554,578,
3/3/2026,16:44:24:554,579,
3/3/2026,16:44:25:558,580,
3/3/2026,16:44:26:567,581,
3/3/2026,16:44:27:573,582,
3/3/2026,16:44:28:584,583,
3/3/2026,16:44:29:593,584,
3/3/2026,16:44:30:607,585,
3/3/2026,16:44:31:618,587,
3/3/2026,16:44:32:623,587,
3/3/2026,16:44:33:623,589,
3/3/2026,16:44:34:625,590,
3/3/2026,16:44:35:629,590,
3/3/2026,16:44:36:645,592,
3/3/2026,16:44:37:645,592,
3/3/2026,16:44:38:668,594,
3/3/2026,16:44:39:683,595,
3/3/2026,16:44:40:690,595,
3/3/2026,16:44:41:698,597,
3/3/2026,16:44:42:702,597,
3/3/2026,16:44:43:705,598,
3/3/2026,16:44:44:714,599,
3/3/2026,16:44:45:729,600,
3/3/2026,16:44:46:742,601,
3/3/2026,16:44:47:746,602,
3/3/2026,16:44:48:753,603,
3/3/2026,16:44:49:761,604,
3/3/2026,16:44:50:771,605,
3/3/2026,16:44:51:773,606,
3/3/2026,16:44:52:775,607,
3/3/2026,16:44:53:779,608,
3/3/2026,16:44:54:799,609,
3/3/2026,16:44:55:813,610,
3/3/2026,16:44:56:818,611,
3/3/2026,16:44:57:820,612,
3/3/2026,16:44:58:820,613,
3/3/2026,16:44:59:831,614,
3/3/2026,16:45:00:835,615,
3/3/2026,16:45:01:846,616,
3/3/2026,16:45:02:851,617,
3/3/2026,16:45:03:852,618,
3/3/2026,16:45:04:859,619,
3/3/2026,16:45:05:867,620,
3/3/2026,16:45:06:873,621,
3/3/2026,16:45:07:886,622,
3/3/2026,16:45:08:889,623,
3/3/2026,16:45:09:899,624,
3/3/2026,16:45:10:911,625,
3/3/2026,16:45:11:923,626,
3/3/2026,16:45:12:932,627,
3/3/2026,16:45:13:935,628,
3/3/2026,16:45:14:935,629,
3/3/2026,16:45:15:939,630,
3/3/2026,16:45:16:939,631,
3/3/2026,16:45:17:944,632,
3/3/2026,16:45:18:957,633,
3/3/2026,16:45:19:961,634,
3/3/2026,16:45:20:966,635,
3/3/2026,16:45:21:980,636,
3/3/2026,16:45:22:994,637,
3/3/2026,16:45:24:001,638,
3/3/2026,16:45:25:010,639,
3/3/2026,16:45:26:012,640,
3/3/2026,16:45:27:015,641,
3/3/2026,16:45:28:017,642,
3/3/2026,16:45:29:019,643,
3/3/2026,16:45:30:027,644,
3/3/2026,16:45:31:029,645,
3/3/2026,16:45:32:039,646,
3/3/2026,16:45:33:048,647,
3/3/2026,16:45:34:055,648,
3/3/2026,16:45:35:061,648,
3/3/2026,16:45:36:075,650,
3/3/2026,16:45:37:089,650,
3/3/2026,16:45:38:091,652,
3/3/2026,16:45:39:105,652,
3/3/2026,16:45:40:111,653,
3/3/2026,16:45:41:114,655,
3/3/2026,16:45:42:126,655,
3/3/2026,16:45:43:140,656,
3/3/2026,16:45:44:152,657,
3/3/2026,16:45:45:163,658,
3/3/2026,16:45:46:171,659,
3/3/2026,16:45:47:184,660,
3/3/2026,16:45:48:194,661,
3/3/2026,16:45:49:197,662,
3/3/2026,16:45:50:207,663,
3/3/2026,16:45:51:215,664,
3/3/2026,16:45:52:216,665,
3/3/2026,16:45:53:218,666,
3/3/2026,16:45:54:222,667,
3/3/2026,16:45:55:235,668,
3/3/2026,16:45:56:249,669,
3/3/2026,16:45:57:252,670,
3/3/2026,16:45:58:265,671,
3/3/2026,16:45:59:281,672,
3/3/2026,16:46:00:296,673,
3/3/2026,16:46:01:303,674,
3/3/2026,16:46:02:305,675,
3/3/2026,16:46:03:316,676,
3/3/2026,16:46:04:322,677,
3/3/2026,16:46:05:322,678,
3/3/2026,16:46:06:335,679,
3/3/2026,16:46:07:338,680,
3/3/2026,16:46:08:343,681,
3/3/2026,16:46:09:343,682,
3/3/2026,16:46:10:349,683,
3/3/2026,16:46:11:354,684,
3/3/2026,16:46:12:359,685,
3/3/2026,16:46:13:360,686,
3/3/2026,16:46:14:373,687,
3/3/2026,16:46:15:387,688,
3/3/2026,16:46:16:400,689,
3/3/2026,16:46:17:411,690,
3/3/2026,16:46:18:421,691,
3/3/2026,16:46:19:429,692,
3/3/2026,16:46:20:445,693,
3/3/2026,16:46:21:455,694,
3/3/2026,16:46:22:464,695,
3/3/2026,16:46:23:469,696,
3/3/2026,16:46:24:481,697,
3/3/2026,16:46:25:481,698,
3/3/2026,16:46:26:483,699,
3/3/2026,16:46:27:497,700,
3/3/2026,16:46:28:510,701,
3/3/2026,16:46:29:515,702,
3/3/2026,16:46:30:528,703,
3/3/2026,16:46:31:531,704,
3/3/2026,16:46:32:533,705,
3/3/2026,16:46:33:551,706,
3/3/2026,16:46:34:560,707,
3/3/2026,16:46:35:568,708,
3/3/2026,16:46:36:584,709,
3/3/2026,16:46:37:585,710,
3/3/2026,16:46:38:594,711,
3/3/2026,16:46:39:598,712,
3/3/2026,16:46:40:606,713,
3/3/2026,16:46:41:618,714,
3/3/2026,16:46:42:628,714,
3/3/2026,16:46:43:644,716,
3/3/2026,16:46:44:653,717,
3/3/2026,16:46:45:656,717,
3/3/2026,16:46:46:668,719,
3/3/2026,16:46:47:673,720,
3/3/2026,16:46:48:674,720,
3/3/2026,16:46:49:676,722,
3/3/2026,16:46:50:677,722,
3/3/2026,16:46:51:679,723,
3/3/2026,16:46:52:691,725,
3/3/2026,16:46:53:704,725,
3/3/2026,16:46:54:716,726,
3/3/2026,16:46:55:720,727,
3/3/2026,16:46:56:728,728,
3/3/2026,16:46:57:734,729,
3/3/2026,16:46:58:743,730,
3/3/2026,16:46:59:747,731,
3/3/2026,16:47:00:754,732,
3/3/2026,16:47:01:759,733,
3/3/2026,16:47:02:768,734,
3/3/2026,16:47:03:782,735,
3/3/2026,16:47:04:788,736,
3/3/2026,16:47:05:800,737,
3/3/2026,16:47:06:814,738,
3/3/2026,16:47:07:824,739,
3/3/2026,16:47:08:833,740,
3/3/2026,16:47:09:839,741,
3/3/2026,16:47:10:851,742,
3/3/2026,16:47:11:858,743,
