
Date,3/9/2026 10:02:12 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,10:03:23:332,0,
3/9/2026,10:03:24:332,0,
3/9/2026,10:03:25:334,0,
3/9/2026,10:03:26:335,0,
3/9/2026,10:03:27:339,0,
3/9/2026,10:03:28:344,0,
3/9/2026,10:03:29:346,0,
3/9/2026,10:03:30:347,0,
3/9/2026,10:03:31:358,0,
3/9/2026,10:03:32:373,0,
3/9/2026,10:03:33:375,0,
3/9/2026,10:03:34:388,0,
3/9/2026,10:03:35:400,0,
3/9/2026,10:03:36:403,0,
3/9/2026,10:03:37:416,0,
3/9/2026,10:03:38:420,0,
3/9/2026,10:03:39:436,0,
3/9/2026,10:03:40:436,0,
3/9/2026,10:03:41:436,0,
3/9/2026,10:03:42:450,0,
3/9/2026,10:03:43:464,0,
3/9/2026,10:03:44:464,0,
3/9/2026,10:03:45:466,0,
3/9/2026,10:03:46:471,0,
3/9/2026,10:03:47:485,0,
3/9/2026,10:03:48:486,0,
3/9/2026,10:03:49:490,0,
3/9/2026,10:03:50:504,0,
3/9/2026,10:03:51:503,0,
3/9/2026,10:03:52:519,0,
3/9/2026,10:03:53:521,0,
3/9/2026,10:03:54:535,0,
3/9/2026,10:03:55:535,0,
3/9/2026,10:03:56:537,0,
3/9/2026,10:03:57:541,0,
3/9/2026,10:03:58:544,0,
3/9/2026,10:03:59:545,0,
3/9/2026,10:04:00:558,0,
3/9/2026,10:04:01:571,0,
3/9/2026,10:04:02:587,0,
3/9/2026,10:04:03:591,0,
3/9/2026,10:04:04:595,0,
3/9/2026,10:04:05:599,0,
3/9/2026,10:04:06:600,0,
3/9/2026,10:04:07:601,0,
3/9/2026,10:04:08:602,0,
3/9/2026,10:04:09:616,0,
3/9/2026,10:04:10:617,0,
3/9/2026,10:04:11:619,0,
3/9/2026,10:04:12:621,0,
3/9/2026,10:04:13:622,0,
3/9/2026,10:04:14:636,0,
3/9/2026,10:04:15:651,0,
3/9/2026,10:04:16:655,0,
3/9/2026,10:04:17:658,0,
3/9/2026,10:04:18:671,0,
3/9/2026,10:04:19:673,0,
3/9/2026,10:04:20:688,0,
3/9/2026,10:04:21:689,0,
3/9/2026,10:04:22:689,0,
3/9/2026,10:04:23:696,0,
3/9/2026,10:04:24:710,0,
3/9/2026,10:04:25:712,0,
3/9/2026,10:04:26:714,0,
3/9/2026,10:04:27:715,0,
3/9/2026,10:04:28:729,0,
3/9/2026,10:04:29:732,0,
3/9/2026,10:04:30:732,0,
3/9/2026,10:04:31:733,0,
3/9/2026,10:04:32:736,0,
3/9/2026,10:04:33:744,0,
3/9/2026,10:04:34:744,0,
3/9/2026,10:04:35:756,0,
3/9/2026,10:04:36:769,0,
3/9/2026,10:04:37:773,0,
3/9/2026,10:04:38:778,0,
3/9/2026,10:04:39:792,0,
3/9/2026,10:04:40:794,0,
3/9/2026,10:04:41:807,0,
3/9/2026,10:04:42:807,0,
3/9/2026,10:04:43:809,0,
3/9/2026,10:04:44:823,0,
3/9/2026,10:04:45:839,0,
3/9/2026,10:04:46:842,0,
3/9/2026,10:04:47:857,0,
3/9/2026,10:04:48:872,0,
3/9/2026,10:04:49:886,0,
3/9/2026,10:04:50:888,0,
3/9/2026,10:04:51:900,0,
3/9/2026,10:04:52:901,0,
3/9/2026,10:04:53:913,0,
3/9/2026,10:04:54:920,0,
3/9/2026,10:04:55:933,0,
3/9/2026,10:04:56:948,0,
3/9/2026,10:04:57:950,0,
3/9/2026,10:04:58:957,0,
3/9/2026,10:04:59:958,0,
3/9/2026,10:05:00:973,0,
3/9/2026,10:05:01:974,0,
3/9/2026,10:05:02:979,0,
3/9/2026,10:05:03:980,0,
3/9/2026,10:05:04:982,0,
3/9/2026,10:05:05:982,0,
3/9/2026,10:05:06:994,0,
3/9/2026,10:05:07:994,0,
3/9/2026,10:05:08:996,0,
3/9/2026,10:05:09:999,0,
3/9/2026,10:05:11:007,0,
3/9/2026,10:05:12:014,1,
3/9/2026,10:05:13:019,1,
3/9/2026,10:05:14:035,2,
3/9/2026,10:05:15:037,2,
3/9/2026,10:05:16:043,2,
3/9/2026,10:05:17:044,2,
3/9/2026,10:05:18:046,3,
3/9/2026,10:05:19:052,3,
3/9/2026,10:05:20:070,3,
3/9/2026,10:05:21:070,4,
3/9/2026,10:05:22:074,4,
3/9/2026,10:05:23:078,5,
3/9/2026,10:05:24:080,5,
3/9/2026,10:05:25:082,5,
3/9/2026,10:05:26:083,6,
3/9/2026,10:05:27:084,6,
3/9/2026,10:05:28:090,6,
3/9/2026,10:05:29:093,6,
3/9/2026,10:05:30:106,7,
3/9/2026,10:05:31:110,7,
3/9/2026,10:05:32:114,8,
3/9/2026,10:05:33:118,9,
3/9/2026,10:05:34:123,10,
3/9/2026,10:05:35:124,10,
3/9/2026,10:05:36:125,11,
3/9/2026,10:05:37:126,12,
3/9/2026,10:05:38:140,13,
3/9/2026,10:05:39:141,14,
3/9/2026,10:05:40:155,15,
3/9/2026,10:05:41:157,16,
3/9/2026,10:05:42:161,17,
3/9/2026,10:05:43:176,18,
3/9/2026,10:05:44:190,19,
3/9/2026,10:05:45:190,20,
3/9/2026,10:05:46:203,21,
3/9/2026,10:05:47:216,22,
3/9/2026,10:05:48:217,23,
3/9/2026,10:05:49:230,24,
3/9/2026,10:05:50:232,25,
3/9/2026,10:05:51:233,26,
3/9/2026,10:05:52:236,27,
3/9/2026,10:05:53:239,28,
3/9/2026,10:05:54:239,28,
3/9/2026,10:05:55:241,29,
3/9/2026,10:05:56:245,30,
3/9/2026,10:05:57:245,31,
3/9/2026,10:05:58:246,32,
3/9/2026,10:05:59:250,33,
3/9/2026,10:06:00:253,33,
3/9/2026,10:06:01:256,34,
3/9/2026,10:06:02:260,34,
3/9/2026,10:06:03:260,34,
3/9/2026,10:06:04:262,35,
3/9/2026,10:06:05:277,35,
3/9/2026,10:06:06:290,36,
3/9/2026,10:06:07:297,37,
3/9/2026,10:06:08:307,38,
3/9/2026,10:06:09:318,39,
3/9/2026,10:06:10:319,39,
3/9/2026,10:06:11:321,40,
3/9/2026,10:06:12:323,41,
3/9/2026,10:06:13:328,41,
3/9/2026,10:06:14:331,42,
3/9/2026,10:06:15:335,42,
3/9/2026,10:06:16:340,43,
3/9/2026,10:06:17:348,44,
3/9/2026,10:06:18:355,45,
3/9/2026,10:06:19:370,46,
3/9/2026,10:06:20:374,47,
3/9/2026,10:06:21:380,48,
3/9/2026,10:06:22:392,49,
3/9/2026,10:06:23:406,50,
3/9/2026,10:06:24:406,51,
3/9/2026,10:06:25:407,51,
3/9/2026,10:06:26:423,52,
3/9/2026,10:06:27:437,53,
3/9/2026,10:06:28:442,54,
3/9/2026,10:06:29:444,55,
3/9/2026,10:06:30:448,56,
3/9/2026,10:06:31:450,57,
3/9/2026,10:06:32:454,58,
3/9/2026,10:06:33:455,59,
3/9/2026,10:06:34:471,59,
3/9/2026,10:06:35:471,60,
3/9/2026,10:06:36:474,61,
3/9/2026,10:06:37:475,62,
3/9/2026,10:06:38:489,63,
3/9/2026,10:06:39:489,64,
3/9/2026,10:06:40:492,64,
3/9/2026,10:06:41:493,65,
3/9/2026,10:06:42:497,66,
3/9/2026,10:06:43:499,67,
3/9/2026,10:06:44:500,67,
3/9/2026,10:06:45:501,68,
3/9/2026,10:06:46:512,69,
3/9/2026,10:06:47:518,70,
3/9/2026,10:06:48:520,71,
3/9/2026,10:06:49:524,71,
3/9/2026,10:06:50:536,72,
3/9/2026,10:06:51:538,73,
3/9/2026,10:06:52:539,74,
3/9/2026,10:06:53:539,75,
3/9/2026,10:06:54:552,76,
3/9/2026,10:06:55:555,77,
3/9/2026,10:06:56:570,78,
3/9/2026,10:06:57:572,79,
3/9/2026,10:06:58:573,80,
3/9/2026,10:06:59:586,81,
3/9/2026,10:07:00:600,82,
3/9/2026,10:07:01:615,83,
3/9/2026,10:07:02:619,84,
3/9/2026,10:07:03:619,85,
3/9/2026,10:07:04:621,86,
3/9/2026,10:07:05:624,87,
3/9/2026,10:07:06:637,88,
3/9/2026,10:07:07:651,89,
3/9/2026,10:07:08:665,90,
3/9/2026,10:07:09:668,91,
3/9/2026,10:07:10:684,91,
3/9/2026,10:07:11:686,92,
3/9/2026,10:07:12:688,93,
3/9/2026,10:07:13:690,94,
3/9/2026,10:07:14:694,95,
3/9/2026,10:07:15:699,96,
3/9/2026,10:07:16:706,97,
3/9/2026,10:07:17:706,98,
3/9/2026,10:07:18:712,99,
3/9/2026,10:07:19:726,100,
3/9/2026,10:07:20:727,101,
3/9/2026,10:07:21:730,102,
3/9/2026,10:07:22:730,102,
3/9/2026,10:07:23:730,103,
3/9/2026,10:07:24:730,104,
3/9/2026,10:07:25:731,105,
3/9/2026,10:07:26:737,106,
3/9/2026,10:07:27:748,107,
3/9/2026,10:07:28:755,108,
3/9/2026,10:07:29:759,109,
3/9/2026,10:07:30:765,110,
3/9/2026,10:07:31:772,111,
3/9/2026,10:07:32:786,112,
3/9/2026,10:07:33:791,113,
3/9/2026,10:07:34:792,114,
3/9/2026,10:07:35:793,115,
3/9/2026,10:07:36:798,116,
3/9/2026,10:07:37:807,117,
3/9/2026,10:07:38:819,118,
3/9/2026,10:07:39:833,119,
3/9/2026,10:07:40:833,119,
3/9/2026,10:07:41:838,120,
3/9/2026,10:07:42:841,121,
3/9/2026,10:07:43:846,122,
3/9/2026,10:07:44:861,123,
3/9/2026,10:07:45:863,124,
3/9/2026,10:07:46:865,125,
3/9/2026,10:07:47:867,126,
3/9/2026,10:07:48:868,127,
3/9/2026,10:07:49:869,128,
3/9/2026,10:07:50:872,129,
3/9/2026,10:07:51:879,130,
3/9/2026,10:07:52:879,130,
3/9/2026,10:07:53:893,131,
3/9/2026,10:07:54:906,132,
3/9/2026,10:07:55:907,133,
3/9/2026,10:07:56:922,134,
3/9/2026,10:07:57:936,135,
3/9/2026,10:07:58:949,136,
3/9/2026,10:07:59:949,137,
3/9/2026,10:08:00:952,138,
3/9/2026,10:08:01:954,139,
3/9/2026,10:08:02:955,140,
3/9/2026,10:08:03:958,141,
3/9/2026,10:08:04:959,142,
3/9/2026,10:08:05:973,143,
3/9/2026,10:08:06:974,144,
3/9/2026,10:08:07:976,145,
3/9/2026,10:08:08:979,146,
3/9/2026,10:08:09:980,147,
3/9/2026,10:08:10:994,148,
3/9/2026,10:08:12:000,148,
3/9/2026,10:08:13:004,149,
3/9/2026,10:08:14:019,150,
3/9/2026,10:08:15:025,150,
3/9/2026,10:08:16:033,151,
3/9/2026,10:08:17:033,152,
3/9/2026,10:08:18:035,153,
3/9/2026,10:08:19:037,154,
3/9/2026,10:08:20:052,155,
3/9/2026,10:08:21:053,156,
3/9/2026,10:08:22:068,157,
3/9/2026,10:08:23:084,158,
3/9/2026,10:08:24:085,159,
3/9/2026,10:08:25:098,160,
3/9/2026,10:08:26:104,161,
3/9/2026,10:08:27:104,162,
3/9/2026,10:08:28:107,163,
3/9/2026,10:08:29:108,164,
3/9/2026,10:08:30:123,165,
3/9/2026,10:08:31:137,166,
3/9/2026,10:08:32:143,166,
3/9/2026,10:08:33:147,167,
3/9/2026,10:08:34:147,168,
3/9/2026,10:08:35:162,169,
3/9/2026,10:08:36:166,170,
3/9/2026,10:08:37:167,171,
3/9/2026,10:08:38:171,172,
3/9/2026,10:08:39:172,173,
3/9/2026,10:08:40:174,174,
3/9/2026,10:08:41:188,175,
3/9/2026,10:08:42:190,176,
3/9/2026,10:08:43:190,177,
3/9/2026,10:08:44:194,178,
3/9/2026,10:08:45:206,179,
3/9/2026,10:08:46:222,180,
3/9/2026,10:08:47:225,180,
3/9/2026,10:08:48:229,182,
3/9/2026,10:08:49:231,182,
3/9/2026,10:08:50:233,182,
3/9/2026,10:08:51:248,183,
3/9/2026,10:08:52:265,184,
3/9/2026,10:08:53:268,185,
3/9/2026,10:08:54:272,186,
3/9/2026,10:08:55:286,186,
3/9/2026,10:08:56:286,187,
3/9/2026,10:08:57:293,189,
3/9/2026,10:08:58:294,189,
3/9/2026,10:08:59:296,190,
3/9/2026,10:09:00:298,192,
3/9/2026,10:09:01:301,192,
3/9/2026,10:09:02:303,194,
3/9/2026,10:09:03:308,195,
3/9/2026,10:09:04:310,196,
3/9/2026,10:09:05:323,196,
3/9/2026,10:09:06:324,197,
3/9/2026,10:09:07:327,198,
3/9/2026,10:09:08:340,199,
3/9/2026,10:09:09:345,200,
3/9/2026,10:09:10:352,200,
3/9/2026,10:09:11:378,201,
3/9/2026,10:09:12:391,202,
3/9/2026,10:09:13:392,202,
3/9/2026,10:09:14:403,203,
3/9/2026,10:09:15:411,204,
3/9/2026,10:09:16:424,205,
3/9/2026,10:09:17:437,206,
3/9/2026,10:09:18:446,207,
3/9/2026,10:09:19:460,208,
3/9/2026,10:09:20:462,209,
3/9/2026,10:09:21:465,210,
3/9/2026,10:09:22:468,211,
3/9/2026,10:09:23:483,212,
3/9/2026,10:09:24:497,213,
3/9/2026,10:09:25:500,214,
3/9/2026,10:09:26:500,215,
3/9/2026,10:09:27:502,216,
3/9/2026,10:09:28:514,217,
3/9/2026,10:09:29:515,218,
3/9/2026,10:09:30:529,219,
3/9/2026,10:09:31:529,220,
3/9/2026,10:09:32:535,221,
3/9/2026,10:09:33:538,222,
3/9/2026,10:09:34:539,223,
3/9/2026,10:09:35:546,224,
3/9/2026,10:09:36:549,225,
3/9/2026,10:09:37:563,226,
3/9/2026,10:09:38:585,227,
3/9/2026,10:09:39:600,228,
3/9/2026,10:09:40:602,228,
3/9/2026,10:09:41:613,229,
3/9/2026,10:09:42:618,230,
3/9/2026,10:09:43:632,230,
3/9/2026,10:09:44:639,231,
3/9/2026,10:09:45:639,232,
3/9/2026,10:09:46:654,232,
3/9/2026,10:09:47:655,233,
3/9/2026,10:09:48:658,234,
3/9/2026,10:09:49:673,235,
3/9/2026,10:09:50:675,236,
3/9/2026,10:09:51:676,237,
3/9/2026,10:09:52:682,238,
3/9/2026,10:09:53:685,239,
3/9/2026,10:09:54:690,240,
3/9/2026,10:09:55:692,241,
3/9/2026,10:09:56:697,242,
3/9/2026,10:09:57:704,243,
3/9/2026,10:09:58:705,244,
3/9/2026,10:09:59:717,245,
3/9/2026,10:10:00:720,246,
3/9/2026,10:10:01:721,247,
3/9/2026,10:10:02:734,248,
3/9/2026,10:10:03:737,249,
3/9/2026,10:10:04:740,249,
3/9/2026,10:10:05:748,250,
3/9/2026,10:10:06:761,251,
3/9/2026,10:10:07:764,252,
3/9/2026,10:10:08:767,253,
3/9/2026,10:10:09:772,254,
3/9/2026,10:10:10:775,254,
3/9/2026,10:10:11:780,255,
3/9/2026,10:10:12:781,256,
3/9/2026,10:10:13:783,257,
3/9/2026,10:10:14:783,258,
3/9/2026,10:10:15:796,259,
3/9/2026,10:10:16:811,260,
3/9/2026,10:10:17:812,261,
3/9/2026,10:10:18:826,262,
3/9/2026,10:10:19:827,263,
3/9/2026,10:10:20:835,264,
3/9/2026,10:10:21:844,265,
3/9/2026,10:10:22:850,265,
3/9/2026,10:10:23:851,266,
3/9/2026,10:10:24:856,267,
3/9/2026,10:10:25:863,268,
3/9/2026,10:10:26:867,269,
3/9/2026,10:10:27:871,270,
3/9/2026,10:10:28:874,271,
3/9/2026,10:10:29:887,272,
3/9/2026,10:10:30:888,273,
3/9/2026,10:10:31:891,274,
3/9/2026,10:10:32:906,275,
3/9/2026,10:10:33:907,276,
3/9/2026,10:10:34:920,277,
3/9/2026,10:10:35:935,278,
3/9/2026,10:10:36:937,279,
3/9/2026,10:10:37:938,280,
3/9/2026,10:10:38:942,281,
3/9/2026,10:10:39:947,282,
3/9/2026,10:10:40:952,283,
3/9/2026,10:10:41:966,284,
3/9/2026,10:10:42:968,285,
3/9/2026,10:10:43:970,285,
3/9/2026,10:10:44:970,286,
3/9/2026,10:10:45:972,287,
3/9/2026,10:10:46:973,288,
3/9/2026,10:10:47:974,289,
3/9/2026,10:10:48:975,290,
3/9/2026,10:10:49:975,291,
3/9/2026,10:10:50:977,292,
3/9/2026,10:10:51:984,293,
3/9/2026,10:10:52:984,294,
3/9/2026,10:10:53:999,295,
3/9/2026,10:10:55:002,296,
3/9/2026,10:10:56:010,297,
3/9/2026,10:10:57:022,298,
3/9/2026,10:10:58:036,299,
3/9/2026,10:10:59:050,300,
3/9/2026,10:11:00:063,301,
3/9/2026,10:11:01:065,302,
3/9/2026,10:11:02:067,303,
3/9/2026,10:11:03:067,304,
3/9/2026,10:11:04:083,305,
3/9/2026,10:11:05:096,305,
3/9/2026,10:11:06:111,306,
3/9/2026,10:11:07:113,307,
3/9/2026,10:11:08:115,308,
3/9/2026,10:11:09:118,309,
3/9/2026,10:11:10:133,310,
3/9/2026,10:11:11:149,311,
3/9/2026,10:11:12:149,311,
3/9/2026,10:11:13:151,312,
3/9/2026,10:11:14:167,313,
3/9/2026,10:11:15:169,314,
3/9/2026,10:11:16:170,315,
3/9/2026,10:11:17:172,315,
3/9/2026,10:11:18:175,316,
3/9/2026,10:11:19:190,317,
3/9/2026,10:11:20:190,318,
3/9/2026,10:11:21:200,319,
3/9/2026,10:11:22:212,320,
3/9/2026,10:11:23:213,321,
3/9/2026,10:11:24:213,322,
3/9/2026,10:11:25:214,323,
3/9/2026,10:11:26:215,324,
3/9/2026,10:11:27:215,325,
3/9/2026,10:11:28:218,326,
3/9/2026,10:11:29:233,327,
3/9/2026,10:11:30:236,328,
3/9/2026,10:11:31:239,329,
3/9/2026,10:11:32:241,330,
3/9/2026,10:11:33:243,331,
3/9/2026,10:11:34:246,332,
3/9/2026,10:11:35:249,332,
3/9/2026,10:11:36:249,333,
3/9/2026,10:11:37:252,334,
3/9/2026,10:11:38:252,335,
3/9/2026,10:11:39:253,336,
3/9/2026,10:11:40:253,337,
3/9/2026,10:11:41:257,337,
3/9/2026,10:11:42:269,338,
3/9/2026,10:11:43:271,339,
3/9/2026,10:11:44:285,340,
3/9/2026,10:11:45:292,341,
3/9/2026,10:11:46:308,342,
3/9/2026,10:11:47:323,343,
3/9/2026,10:11:48:324,344,
3/9/2026,10:11:49:334,345,
3/9/2026,10:11:50:350,345,
3/9/2026,10:11:51:363,346,
3/9/2026,10:11:52:364,347,
3/9/2026,10:11:53:364,348,
3/9/2026,10:11:54:379,349,
3/9/2026,10:11:55:393,350,
3/9/2026,10:11:56:394,351,
3/9/2026,10:11:57:399,352,
3/9/2026,10:11:58:401,353,
3/9/2026,10:11:59:406,354,
3/9/2026,10:12:00:420,355,
3/9/2026,10:12:01:424,356,
3/9/2026,10:12:02:426,356,
3/9/2026,10:12:03:427,357,
3/9/2026,10:12:04:429,358,
3/9/2026,10:12:05:432,359,
3/9/2026,10:12:06:438,360,
3/9/2026,10:12:07:453,361,
3/9/2026,10:12:08:456,362,
3/9/2026,10:12:09:461,363,
3/9/2026,10:12:10:463,364,
3/9/2026,10:12:11:478,365,
3/9/2026,10:12:12:479,366,
3/9/2026,10:12:13:486,367,
3/9/2026,10:12:14:499,368,
3/9/2026,10:12:15:502,369,
3/9/2026,10:12:16:519,370,
3/9/2026,10:12:17:535,371,
3/9/2026,10:12:18:536,372,
3/9/2026,10:12:19:537,373,
3/9/2026,10:12:20:550,374,
3/9/2026,10:12:21:556,376,
3/9/2026,10:12:22:570,376,
3/9/2026,10:12:23:570,377,
3/9/2026,10:12:24:586,378,
3/9/2026,10:12:25:587,378,
3/9/2026,10:12:26:589,380,
3/9/2026,10:12:27:616,381,
3/9/2026,10:12:28:622,383,
3/9/2026,10:12:29:637,384,
3/9/2026,10:12:30:642,384,
3/9/2026,10:12:31:645,385,
3/9/2026,10:12:32:660,386,
3/9/2026,10:12:33:663,386,
3/9/2026,10:12:34:666,388,
3/9/2026,10:12:35:667,389,
3/9/2026,10:12:36:668,390,
3/9/2026,10:12:37:671,391,
3/9/2026,10:12:38:675,392,
3/9/2026,10:12:39:677,392,
3/9/2026,10:12:40:679,393,
3/9/2026,10:12:41:679,394,
3/9/2026,10:12:42:694,395,
3/9/2026,10:12:43:706,396,
3/9/2026,10:12:44:708,396,
3/9/2026,10:12:45:708,398,
3/9/2026,10:12:46:711,399,
3/9/2026,10:12:47:727,400,
3/9/2026,10:12:48:729,400,
3/9/2026,10:12:49:729,402,
3/9/2026,10:12:50:731,403,
3/9/2026,10:12:51:738,404,
3/9/2026,10:12:52:739,404,
3/9/2026,10:12:53:742,406,
3/9/2026,10:12:54:756,406,
3/9/2026,10:12:55:760,408,
3/9/2026,10:12:56:763,409,
3/9/2026,10:12:57:767,409,
3/9/2026,10:12:58:783,411,
3/9/2026,10:12:59:784,411,
3/9/2026,10:13:00:789,412,
3/9/2026,10:13:01:791,414,
3/9/2026,10:13:02:805,414,
3/9/2026,10:13:03:805,415,
3/9/2026,10:13:04:807,417,
3/9/2026,10:13:05:807,417,
3/9/2026,10:13:06:811,418,
3/9/2026,10:13:07:818,419,
3/9/2026,10:13:08:822,420,
3/9/2026,10:13:09:825,421,
3/9/2026,10:13:10:825,422,
3/9/2026,10:13:11:839,423,
3/9/2026,10:13:12:843,425,
3/9/2026,10:13:13:846,426,
3/9/2026,10:13:14:860,426,
3/9/2026,10:13:15:864,427,
3/9/2026,10:13:16:866,429,
3/9/2026,10:13:17:878,429,
3/9/2026,10:13:18:878,430,
3/9/2026,10:13:19:892,432,
3/9/2026,10:13:20:894,433,
3/9/2026,10:13:21:894,434,
3/9/2026,10:13:22:895,434,
3/9/2026,10:13:23:910,436,
3/9/2026,10:13:24:925,437,
3/9/2026,10:13:25:925,438,
3/9/2026,10:13:26:938,439,
3/9/2026,10:13:27:954,439,
3/9/2026,10:13:28:955,441,
3/9/2026,10:13:29:965,442,
3/9/2026,10:13:30:970,443,
3/9/2026,10:13:31:985,444,
3/9/2026,10:13:32:989,445,
3/9/2026,10:13:33:991,446,
3/9/2026,10:13:34:995,447,
3/9/2026,10:13:35:996,448,
3/9/2026,10:13:36:998,449,
3/9/2026,10:13:38:003,450,
3/9/2026,10:13:39:006,451,
3/9/2026,10:13:40:010,452,
3/9/2026,10:13:41:013,453,
3/9/2026,10:13:42:017,454,
3/9/2026,10:13:43:032,455,
3/9/2026,10:13:44:032,456,
3/9/2026,10:13:45:034,457,
3/9/2026,10:13:46:038,458,
3/9/2026,10:13:47:040,459,
3/9/2026,10:13:48:043,460,
3/9/2026,10:13:49:046,461,
3/9/2026,10:13:50:047,462,
3/9/2026,10:13:51:048,463,
3/9/2026,10:13:52:061,463,
3/9/2026,10:13:53:062,464,
3/9/2026,10:13:54:066,465,
3/9/2026,10:13:55:072,466,
3/9/2026,10:13:56:074,467,
3/9/2026,10:13:57:088,468,
3/9/2026,10:13:58:101,469,
3/9/2026,10:13:59:102,470,
3/9/2026,10:14:00:106,471,
3/9/2026,10:14:01:120,472,
3/9/2026,10:14:02:126,473,
3/9/2026,10:14:03:140,474,
3/9/2026,10:14:04:141,475,
3/9/2026,10:14:05:145,476,
3/9/2026,10:14:06:160,477,
3/9/2026,10:14:07:163,478,
3/9/2026,10:14:08:167,479,
3/9/2026,10:14:09:182,480,
3/9/2026,10:14:10:196,481,
3/9/2026,10:14:11:203,482,
3/9/2026,10:14:12:217,483,
3/9/2026,10:14:13:218,484,
3/9/2026,10:14:14:221,485,
3/9/2026,10:14:15:224,486,
3/9/2026,10:14:16:238,487,
3/9/2026,10:14:17:239,488,
3/9/2026,10:14:18:254,489,
3/9/2026,10:14:19:255,490,
3/9/2026,10:14:20:259,491,
3/9/2026,10:14:21:272,492,
3/9/2026,10:14:22:286,493,
3/9/2026,10:14:23:286,494,
3/9/2026,10:14:24:299,495,
3/9/2026,10:14:25:314,496,
3/9/2026,10:14:26:315,497,
3/9/2026,10:14:27:328,498,
3/9/2026,10:14:28:331,499,
3/9/2026,10:14:29:337,500,
3/9/2026,10:14:30:349,501,
3/9/2026,10:14:31:364,502,
3/9/2026,10:14:32:368,503,
3/9/2026,10:14:33:369,504,
3/9/2026,10:14:34:372,505,
3/9/2026,10:14:35:375,506,
3/9/2026,10:14:36:377,507,
3/9/2026,10:14:37:379,508,
3/9/2026,10:14:38:379,509,
3/9/2026,10:14:39:383,510,
3/9/2026,10:14:40:383,511,
3/9/2026,10:14:41:385,512,
3/9/2026,10:14:42:401,513,
3/9/2026,10:14:43:416,514,
3/9/2026,10:14:44:420,515,
3/9/2026,10:14:45:421,516,
3/9/2026,10:14:46:436,517,
3/9/2026,10:14:47:440,518,
3/9/2026,10:14:48:445,519,
3/9/2026,10:14:49:449,520,
3/9/2026,10:14:50:465,521,
3/9/2026,10:14:51:480,522,
3/9/2026,10:14:52:494,523,
3/9/2026,10:14:53:494,524,
3/9/2026,10:14:54:506,525,
3/9/2026,10:14:55:511,526,
3/9/2026,10:14:56:516,527,
3/9/2026,10:14:57:530,528,
3/9/2026,10:14:58:545,529,
3/9/2026,10:14:59:546,530,
3/9/2026,10:15:00:549,531,
