
Date,2/6/2026 6:18:46 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/6/2026,18:19:57:304,0,
2/6/2026,18:19:58:305,0,
2/6/2026,18:19:59:309,0,
2/6/2026,18:20:00:313,0,
2/6/2026,18:20:01:327,0,
2/6/2026,18:20:02:330,0,
2/6/2026,18:20:03:336,0,
2/6/2026,18:20:04:339,0,
2/6/2026,18:20:05:340,0,
2/6/2026,18:20:06:354,0,
2/6/2026,18:20:07:360,0,
2/6/2026,18:20:08:375,0,
2/6/2026,18:20:09:384,0,
2/6/2026,18:20:10:398,0,
2/6/2026,18:20:11:412,0,
2/6/2026,18:20:12:413,0,
2/6/2026,18:20:13:416,0,
2/6/2026,18:20:14:430,0,
2/6/2026,18:20:15:434,0,
2/6/2026,18:20:16:435,0,
2/6/2026,18:20:17:450,0,
2/6/2026,18:20:18:457,0,
2/6/2026,18:20:19:463,0,
2/6/2026,18:20:20:469,0,
2/6/2026,18:20:21:473,0,
2/6/2026,18:20:22:488,0,
2/6/2026,18:20:23:501,0,
2/6/2026,18:20:24:502,0,
2/6/2026,18:20:25:505,0,
2/6/2026,18:20:26:519,0,
2/6/2026,18:20:27:534,0,
2/6/2026,18:20:28:536,0,
2/6/2026,18:20:29:540,0,
2/6/2026,18:20:30:543,0,
2/6/2026,18:20:31:546,0,
2/6/2026,18:20:32:549,0,
2/6/2026,18:20:33:554,0,
2/6/2026,18:20:34:557,0,
2/6/2026,18:20:35:561,0,
2/6/2026,18:20:36:563,0,
2/6/2026,18:20:37:569,0,
2/6/2026,18:20:38:571,0,
2/6/2026,18:20:39:574,0,
2/6/2026,18:20:40:576,0,
2/6/2026,18:20:41:588,0,
2/6/2026,18:20:42:589,0,
2/6/2026,18:20:43:590,0,
2/6/2026,18:20:44:595,0,
2/6/2026,18:20:45:599,0,
2/6/2026,18:20:46:607,0,
2/6/2026,18:20:47:618,0,
2/6/2026,18:20:48:622,0,
2/6/2026,18:20:49:627,0,
2/6/2026,18:20:50:642,0,
2/6/2026,18:20:51:657,0,
2/6/2026,18:20:52:660,0,
2/6/2026,18:20:53:665,0,
2/6/2026,18:20:54:668,0,
2/6/2026,18:20:55:682,0,
2/6/2026,18:20:56:692,0,
2/6/2026,18:20:57:694,0,
2/6/2026,18:20:58:698,0,
2/6/2026,18:20:59:702,0,
2/6/2026,18:21:00:715,0,
2/6/2026,18:21:01:730,0,
2/6/2026,18:21:02:735,0,
2/6/2026,18:21:03:736,0,
2/6/2026,18:21:04:751,0,
2/6/2026,18:21:05:751,0,
2/6/2026,18:21:06:764,0,
2/6/2026,18:21:07:765,0,
2/6/2026,18:21:08:770,0,
2/6/2026,18:21:09:772,0,
2/6/2026,18:21:10:774,0,
2/6/2026,18:21:11:778,0,
2/6/2026,18:21:12:784,0,
2/6/2026,18:21:13:796,0,
2/6/2026,18:21:14:809,0,
2/6/2026,18:21:15:824,0,
2/6/2026,18:21:16:826,0,
2/6/2026,18:21:17:837,0,
2/6/2026,18:21:18:840,0,
2/6/2026,18:21:19:844,0,
2/6/2026,18:21:20:845,0,
2/6/2026,18:21:21:847,0,
2/6/2026,18:21:22:850,0,
2/6/2026,18:21:23:850,0,
2/6/2026,18:21:24:855,0,
2/6/2026,18:21:25:870,0,
2/6/2026,18:21:26:871,0,
2/6/2026,18:21:27:876,0,
2/6/2026,18:21:28:877,0,
2/6/2026,18:21:29:880,0,
2/6/2026,18:21:30:883,0,
2/6/2026,18:21:31:898,0,
2/6/2026,18:21:32:912,0,
2/6/2026,18:21:33:915,0,
2/6/2026,18:21:34:930,0,
2/6/2026,18:21:35:945,0,
2/6/2026,18:21:36:945,0,
2/6/2026,18:21:37:948,0,
2/6/2026,18:21:38:948,0,
2/6/2026,18:21:39:951,0,
2/6/2026,18:21:40:966,0,
2/6/2026,18:21:41:966,0,
2/6/2026,18:21:42:968,0,
2/6/2026,18:21:43:973,0,
2/6/2026,18:21:44:987,0,
2/6/2026,18:21:45:992,0,
2/6/2026,18:21:46:996,0,
2/6/2026,18:21:48:003,0,
2/6/2026,18:21:49:007,0,
2/6/2026,18:21:50:008,0,
2/6/2026,18:21:51:012,0,
2/6/2026,18:21:52:016,0,
2/6/2026,18:21:53:019,0,
2/6/2026,18:21:54:024,0,
2/6/2026,18:21:55:042,0,
2/6/2026,18:21:56:055,0,
2/6/2026,18:21:57:057,0,
2/6/2026,18:21:58:059,0,
2/6/2026,18:21:59:062,0,
2/6/2026,18:22:00:076,0,
2/6/2026,18:22:01:091,0,
2/6/2026,18:22:02:106,0,
2/6/2026,18:22:03:109,0,
2/6/2026,18:22:04:111,0,
2/6/2026,18:22:05:113,0,
2/6/2026,18:22:06:115,0,
2/6/2026,18:22:07:120,0,
2/6/2026,18:22:08:122,0,
2/6/2026,18:22:09:126,0,
2/6/2026,18:22:10:132,0,
2/6/2026,18:22:11:136,0,
2/6/2026,18:22:12:137,0,
2/6/2026,18:22:13:140,0,
2/6/2026,18:22:14:142,0,
2/6/2026,18:22:15:154,0,
2/6/2026,18:22:16:158,0,
2/6/2026,18:22:17:159,0,
2/6/2026,18:22:18:173,0,
2/6/2026,18:22:19:178,0,
2/6/2026,18:22:20:180,0,
2/6/2026,18:22:21:184,0,
2/6/2026,18:22:22:188,0,
2/6/2026,18:22:23:190,0,
2/6/2026,18:22:24:194,0,
2/6/2026,18:22:25:196,0,
2/6/2026,18:22:26:196,0,
2/6/2026,18:22:27:210,0,
2/6/2026,18:22:28:212,0,
2/6/2026,18:22:29:217,0,
2/6/2026,18:22:30:221,0,
2/6/2026,18:22:31:225,0,
2/6/2026,18:22:32:228,0,
2/6/2026,18:22:33:233,0,
2/6/2026,18:22:34:235,0,
2/6/2026,18:22:35:239,0,
2/6/2026,18:22:36:254,0,
2/6/2026,18:22:37:255,0,
2/6/2026,18:22:38:258,0,
2/6/2026,18:22:39:261,0,
2/6/2026,18:22:40:276,0,
2/6/2026,18:22:41:281,0,
2/6/2026,18:22:42:288,0,
2/6/2026,18:22:43:289,0,
2/6/2026,18:22:44:292,0,
2/6/2026,18:22:45:294,0,
2/6/2026,18:22:46:297,0,
2/6/2026,18:22:47:300,0,
2/6/2026,18:22:48:314,0,
2/6/2026,18:22:49:318,0,
2/6/2026,18:22:50:322,0,
2/6/2026,18:22:51:331,0,
2/6/2026,18:22:52:336,0,
2/6/2026,18:22:53:348,0,
2/6/2026,18:22:54:349,0,
2/6/2026,18:22:55:351,0,
2/6/2026,18:22:56:354,0,
2/6/2026,18:22:57:355,0,
2/6/2026,18:22:58:359,0,
2/6/2026,18:22:59:373,0,
2/6/2026,18:23:00:386,0,
2/6/2026,18:23:01:390,0,
2/6/2026,18:23:02:397,0,
2/6/2026,18:23:03:397,0,
2/6/2026,18:23:04:401,0,
2/6/2026,18:23:05:402,0,
2/6/2026,18:23:06:403,0,
2/6/2026,18:23:07:409,0,
2/6/2026,18:23:08:412,0,
2/6/2026,18:23:09:419,0,
2/6/2026,18:23:10:422,0,
2/6/2026,18:23:11:436,0,
2/6/2026,18:23:12:439,0,
2/6/2026,18:23:13:446,0,
2/6/2026,18:23:14:448,0,
2/6/2026,18:23:15:463,0,
2/6/2026,18:23:16:464,0,
2/6/2026,18:23:17:468,0,
2/6/2026,18:23:18:471,0,
2/6/2026,18:23:19:475,0,
2/6/2026,18:23:20:490,0,
2/6/2026,18:23:21:505,0,
2/6/2026,18:23:22:519,0,
2/6/2026,18:23:23:521,0,
2/6/2026,18:23:24:524,0,
2/6/2026,18:23:25:531,0,
2/6/2026,18:23:26:532,0,
2/6/2026,18:23:27:545,0,
2/6/2026,18:23:28:549,0,
2/6/2026,18:23:29:549,0,
2/6/2026,18:23:30:551,0,
2/6/2026,18:23:31:566,0,
2/6/2026,18:23:32:571,0,
2/6/2026,18:23:33:571,0,
2/6/2026,18:23:34:573,0,
2/6/2026,18:23:35:574,0,
2/6/2026,18:23:36:578,0,
2/6/2026,18:23:37:593,0,
2/6/2026,18:23:38:597,0,
2/6/2026,18:23:39:600,0,
2/6/2026,18:23:40:614,0,
2/6/2026,18:23:41:618,0,
2/6/2026,18:23:42:618,0,
2/6/2026,18:23:43:621,0,
2/6/2026,18:23:44:637,0,
2/6/2026,18:23:45:637,0,
2/6/2026,18:23:46:640,0,
2/6/2026,18:23:47:642,0,
2/6/2026,18:23:48:643,0,
2/6/2026,18:23:49:646,0,
2/6/2026,18:23:50:649,0,
2/6/2026,18:23:51:664,0,
2/6/2026,18:23:52:669,0,
2/6/2026,18:23:53:673,0,
2/6/2026,18:23:54:688,0,
2/6/2026,18:23:55:692,0,
2/6/2026,18:23:56:697,0,
2/6/2026,18:23:57:699,0,
2/6/2026,18:23:58:699,0,
2/6/2026,18:23:59:703,0,
2/6/2026,18:24:00:717,0,
2/6/2026,18:24:01:719,0,
2/6/2026,18:24:02:734,0,
2/6/2026,18:24:03:739,0,
2/6/2026,18:24:04:745,0,
2/6/2026,18:24:05:749,0,
2/6/2026,18:24:06:755,0,
2/6/2026,18:24:07:756,0,
2/6/2026,18:24:08:760,0,
2/6/2026,18:24:09:765,0,
2/6/2026,18:24:10:770,0,
2/6/2026,18:24:11:775,0,
2/6/2026,18:24:12:789,0,
2/6/2026,18:24:13:793,0,
2/6/2026,18:24:14:796,0,
2/6/2026,18:24:15:799,0,
2/6/2026,18:24:16:817,0,
2/6/2026,18:24:17:828,0,
2/6/2026,18:24:18:843,0,
2/6/2026,18:24:19:847,0,
2/6/2026,18:24:20:851,0,
2/6/2026,18:24:21:853,0,
2/6/2026,18:24:22:864,0,
2/6/2026,18:24:23:877,0,
2/6/2026,18:24:24:891,0,
2/6/2026,18:24:25:895,0,
2/6/2026,18:24:26:902,0,
2/6/2026,18:24:27:904,0,
2/6/2026,18:24:28:908,0,
2/6/2026,18:24:29:910,0,
2/6/2026,18:24:30:925,0,
2/6/2026,18:24:31:932,0,
2/6/2026,18:24:32:933,0,
2/6/2026,18:24:33:936,0,
2/6/2026,18:24:34:938,0,
2/6/2026,18:24:35:939,0,
2/6/2026,18:24:36:943,0,
2/6/2026,18:24:37:958,0,
2/6/2026,18:24:38:959,0,
2/6/2026,18:24:39:959,0,
2/6/2026,18:24:40:964,0,
2/6/2026,18:24:41:965,0,
2/6/2026,18:24:42:967,0,
2/6/2026,18:24:43:971,0,
2/6/2026,18:24:44:973,0,
2/6/2026,18:24:45:988,0,
2/6/2026,18:24:46:993,0,
2/6/2026,18:24:48:007,0,
2/6/2026,18:24:49:011,0,
2/6/2026,18:24:50:012,0,
2/6/2026,18:24:51:014,0,
2/6/2026,18:24:52:016,0,
2/6/2026,18:24:53:032,0,
2/6/2026,18:24:54:037,0,
2/6/2026,18:24:55:041,0,
2/6/2026,18:24:56:056,0,
2/6/2026,18:24:57:071,0,
2/6/2026,18:24:58:073,0,
2/6/2026,18:24:59:075,0,
2/6/2026,18:25:00:088,0,
2/6/2026,18:25:01:092,0,
2/6/2026,18:25:02:107,0,
2/6/2026,18:25:03:109,0,
2/6/2026,18:25:04:113,0,
2/6/2026,18:25:05:118,0,
2/6/2026,18:25:06:133,0,
2/6/2026,18:25:07:134,0,
2/6/2026,18:25:08:135,0,
2/6/2026,18:25:09:137,0,
2/6/2026,18:25:10:142,0,
2/6/2026,18:25:11:145,0,
2/6/2026,18:25:12:146,0,
2/6/2026,18:25:13:148,0,
2/6/2026,18:25:14:155,0,
2/6/2026,18:25:15:158,0,
2/6/2026,18:25:16:159,0,
2/6/2026,18:25:17:159,0,
2/6/2026,18:25:18:167,0,
2/6/2026,18:25:19:168,0,
2/6/2026,18:25:20:170,0,
2/6/2026,18:25:21:176,0,
2/6/2026,18:25:22:182,0,
2/6/2026,18:25:23:197,0,
2/6/2026,18:25:24:200,0,
2/6/2026,18:25:25:203,0,
2/6/2026,18:25:26:208,0,
2/6/2026,18:25:27:210,0,
2/6/2026,18:25:28:216,0,
2/6/2026,18:25:29:219,0,
2/6/2026,18:25:30:223,0,
2/6/2026,18:25:31:226,0,
2/6/2026,18:25:32:228,0,
2/6/2026,18:25:33:231,0,
2/6/2026,18:25:34:233,0,
2/6/2026,18:25:35:238,0,
2/6/2026,18:25:36:239,0,
2/6/2026,18:25:37:242,0,
2/6/2026,18:25:38:247,0,
2/6/2026,18:25:39:259,0,
2/6/2026,18:25:40:266,0,
2/6/2026,18:25:41:272,0,
2/6/2026,18:25:42:287,0,
2/6/2026,18:25:43:289,0,
2/6/2026,18:25:44:294,0,
2/6/2026,18:25:45:301,0,
2/6/2026,18:25:46:315,0,
2/6/2026,18:25:47:316,0,
2/6/2026,18:25:48:318,0,
2/6/2026,18:25:49:318,0,
2/6/2026,18:25:50:320,0,
2/6/2026,18:25:51:321,0,
2/6/2026,18:25:52:322,0,
2/6/2026,18:25:53:324,0,
2/6/2026,18:25:54:327,0,
2/6/2026,18:25:55:329,0,
2/6/2026,18:25:56:333,0,
2/6/2026,18:25:57:336,0,
2/6/2026,18:25:58:339,0,
2/6/2026,18:25:59:340,0,
2/6/2026,18:26:00:343,0,
2/6/2026,18:26:01:344,0,
2/6/2026,18:26:02:348,0,
2/6/2026,18:26:03:353,0,
2/6/2026,18:26:04:357,0,
2/6/2026,18:26:05:361,0,
2/6/2026,18:26:06:366,0,
2/6/2026,18:26:07:366,0,
2/6/2026,18:26:08:371,0,
2/6/2026,18:26:09:371,0,
2/6/2026,18:26:10:373,0,
2/6/2026,18:26:11:378,0,
2/6/2026,18:26:12:382,0,
2/6/2026,18:26:13:388,0,
2/6/2026,18:26:14:393,0,
2/6/2026,18:26:15:394,0,
2/6/2026,18:26:16:398,0,
2/6/2026,18:26:17:399,0,
2/6/2026,18:26:18:402,0,
2/6/2026,18:26:19:405,0,
2/6/2026,18:26:20:420,0,
2/6/2026,18:26:21:424,0,
2/6/2026,18:26:22:426,0,
2/6/2026,18:26:23:432,0,
2/6/2026,18:26:24:434,0,
2/6/2026,18:26:25:435,0,
2/6/2026,18:26:26:451,0,
2/6/2026,18:26:27:453,0,
2/6/2026,18:26:28:465,0,
2/6/2026,18:26:29:467,0,
2/6/2026,18:26:30:471,0,
2/6/2026,18:26:31:477,0,
2/6/2026,18:26:32:481,0,
2/6/2026,18:26:33:484,0,
2/6/2026,18:26:34:491,0,
2/6/2026,18:26:35:491,0,
2/6/2026,18:26:36:493,0,
2/6/2026,18:26:37:494,0,
2/6/2026,18:26:38:495,0,
2/6/2026,18:26:39:500,0,
2/6/2026,18:26:40:504,0,
2/6/2026,18:26:41:505,0,
2/6/2026,18:26:42:510,0,
2/6/2026,18:26:43:524,0,
2/6/2026,18:26:44:538,0,
2/6/2026,18:26:45:539,0,
2/6/2026,18:26:46:541,0,
2/6/2026,18:26:47:557,0,
2/6/2026,18:26:48:563,0,
2/6/2026,18:26:49:565,0,
2/6/2026,18:26:50:566,0,
2/6/2026,18:26:51:581,0,
2/6/2026,18:26:52:588,0,
2/6/2026,18:26:53:595,0,
2/6/2026,18:26:54:607,0,
2/6/2026,18:26:55:609,0,
2/6/2026,18:26:56:625,0,
2/6/2026,18:26:57:631,0,
2/6/2026,18:26:58:634,0,
2/6/2026,18:26:59:634,0,
2/6/2026,18:27:00:650,0,
2/6/2026,18:27:01:655,0,
2/6/2026,18:27:02:656,0,
2/6/2026,18:27:03:672,0,
2/6/2026,18:27:04:678,0,
2/6/2026,18:27:05:679,0,
2/6/2026,18:27:06:683,0,
2/6/2026,18:27:07:698,0,
2/6/2026,18:27:08:713,0,
2/6/2026,18:27:09:718,0,
2/6/2026,18:27:10:721,0,
2/6/2026,18:27:11:734,0,
2/6/2026,18:27:12:736,0,
2/6/2026,18:27:13:737,0,
2/6/2026,18:27:14:739,0,
2/6/2026,18:27:15:739,0,
2/6/2026,18:27:16:746,0,
2/6/2026,18:27:17:746,0,
2/6/2026,18:27:18:751,0,
2/6/2026,18:27:19:756,0,
2/6/2026,18:27:20:757,0,
2/6/2026,18:27:21:762,0,
2/6/2026,18:27:22:767,0,
2/6/2026,18:27:23:783,0,
2/6/2026,18:27:24:789,0,
2/6/2026,18:27:25:794,0,
2/6/2026,18:27:26:809,0,
2/6/2026,18:27:27:810,0,
2/6/2026,18:27:28:812,0,
2/6/2026,18:27:29:812,0,
2/6/2026,18:27:30:817,0,
2/6/2026,18:27:31:818,0,
2/6/2026,18:27:32:819,0,
2/6/2026,18:27:33:826,0,
2/6/2026,18:27:34:828,0,
2/6/2026,18:27:35:830,0,
2/6/2026,18:27:36:830,0,
2/6/2026,18:27:37:832,0,
2/6/2026,18:27:38:832,0,
2/6/2026,18:27:39:847,0,
2/6/2026,18:27:40:848,0,
2/6/2026,18:27:41:851,0,
2/6/2026,18:27:42:867,0,
2/6/2026,18:27:43:872,0,
2/6/2026,18:27:44:874,0,
2/6/2026,18:27:45:878,0,
2/6/2026,18:27:46:882,0,
2/6/2026,18:27:47:897,0,
2/6/2026,18:27:48:900,0,
2/6/2026,18:27:49:901,0,
2/6/2026,18:27:50:903,0,
2/6/2026,18:27:51:908,0,
2/6/2026,18:27:52:910,0,
2/6/2026,18:27:53:925,0,
2/6/2026,18:27:54:929,0,
2/6/2026,18:27:55:944,0,
2/6/2026,18:27:56:947,0,
2/6/2026,18:27:57:959,0,
2/6/2026,18:27:58:975,0,
2/6/2026,18:27:59:990,0,
2/6/2026,18:28:01:002,0,
2/6/2026,18:28:02:004,0,
2/6/2026,18:28:03:009,0,
2/6/2026,18:28:04:011,0,
2/6/2026,18:28:05:012,0,
2/6/2026,18:28:06:027,0,
2/6/2026,18:28:07:030,0,
2/6/2026,18:28:08:045,0,
2/6/2026,18:28:09:048,0,
2/6/2026,18:28:10:050,0,
2/6/2026,18:28:11:064,0,
2/6/2026,18:28:12:067,0,
2/6/2026,18:28:13:071,0,
2/6/2026,18:28:14:075,0,
2/6/2026,18:28:15:079,0,
2/6/2026,18:28:16:084,0,
2/6/2026,18:28:17:086,0,
2/6/2026,18:28:18:094,0,
2/6/2026,18:28:19:109,0,
2/6/2026,18:28:20:114,0,
2/6/2026,18:28:21:116,0,
2/6/2026,18:28:22:121,0,
2/6/2026,18:28:23:126,0,
2/6/2026,18:28:24:140,0,
2/6/2026,18:28:25:155,0,
2/6/2026,18:28:26:160,0,
2/6/2026,18:28:27:161,0,
2/6/2026,18:28:28:163,0,
2/6/2026,18:28:29:166,0,
2/6/2026,18:28:30:169,0,
2/6/2026,18:28:31:169,0,
2/6/2026,18:28:32:171,0,
2/6/2026,18:28:33:179,0,
2/6/2026,18:28:34:183,0,
2/6/2026,18:28:35:185,0,
2/6/2026,18:28:36:198,0,
2/6/2026,18:28:37:207,0,
2/6/2026,18:28:38:219,0,
2/6/2026,18:28:39:220,0,
2/6/2026,18:28:40:233,0,
2/6/2026,18:28:41:237,0,
2/6/2026,18:28:42:250,0,
2/6/2026,18:28:43:251,0,
2/6/2026,18:28:44:255,0,
2/6/2026,18:28:45:256,0,
2/6/2026,18:28:46:259,0,
2/6/2026,18:28:47:262,0,
2/6/2026,18:28:48:265,0,
2/6/2026,18:28:49:265,0,
2/6/2026,18:28:50:267,0,
2/6/2026,18:28:51:283,0,
2/6/2026,18:28:52:285,0,
2/6/2026,18:28:53:287,0,
2/6/2026,18:28:54:302,0,
2/6/2026,18:28:55:307,0,
2/6/2026,18:28:56:308,0,
2/6/2026,18:28:57:321,0,
2/6/2026,18:28:58:325,0,
2/6/2026,18:28:59:326,0,
2/6/2026,18:29:00:327,0,
2/6/2026,18:29:01:328,0,
2/6/2026,18:29:02:329,0,
2/6/2026,18:29:03:331,0,
2/6/2026,18:29:04:333,0,
2/6/2026,18:29:05:346,0,
2/6/2026,18:29:06:360,0,
2/6/2026,18:29:07:364,0,
2/6/2026,18:29:08:364,0,
2/6/2026,18:29:09:367,0,
2/6/2026,18:29:10:368,0,
2/6/2026,18:29:11:369,0,
2/6/2026,18:29:12:373,0,
2/6/2026,18:29:13:378,0,
2/6/2026,18:29:14:384,0,
2/6/2026,18:29:15:385,0,
2/6/2026,18:29:16:401,0,
2/6/2026,18:29:17:415,0,
2/6/2026,18:29:18:430,0,
2/6/2026,18:29:19:432,0,
2/6/2026,18:29:20:445,0,
2/6/2026,18:29:21:447,0,
2/6/2026,18:29:22:449,0,
2/6/2026,18:29:23:465,0,
2/6/2026,18:29:24:480,0,
2/6/2026,18:29:25:481,0,
2/6/2026,18:29:26:484,0,
2/6/2026,18:29:27:485,0,
2/6/2026,18:29:28:488,0,
2/6/2026,18:29:29:490,0,
2/6/2026,18:29:30:492,0,
2/6/2026,18:29:31:495,0,
2/6/2026,18:29:32:495,0,
2/6/2026,18:29:33:511,0,
2/6/2026,18:29:34:514,0,
2/6/2026,18:29:35:516,0,
2/6/2026,18:29:36:518,0,
2/6/2026,18:29:37:526,0,
2/6/2026,18:29:38:531,0,
2/6/2026,18:29:39:535,0,
2/6/2026,18:29:40:550,0,
2/6/2026,18:29:41:556,0,
2/6/2026,18:29:42:557,0,
2/6/2026,18:29:43:560,0,
2/6/2026,18:29:44:565,0,
2/6/2026,18:29:45:568,0,
2/6/2026,18:29:46:573,0,
2/6/2026,18:29:47:575,0,
2/6/2026,18:29:48:577,0,
2/6/2026,18:29:49:578,0,
2/6/2026,18:29:50:580,0,
2/6/2026,18:29:51:581,0,
2/6/2026,18:29:52:583,0,
2/6/2026,18:29:53:585,0,
2/6/2026,18:29:54:586,0,
2/6/2026,18:29:55:600,0,
2/6/2026,18:29:56:603,0,
2/6/2026,18:29:57:610,0,
2/6/2026,18:29:58:620,0,
2/6/2026,18:29:59:621,0,
2/6/2026,18:30:00:627,0,
2/6/2026,18:30:01:628,0,
2/6/2026,18:30:02:628,0,
2/6/2026,18:30:03:633,0,
2/6/2026,18:30:04:640,0,
2/6/2026,18:30:05:641,0,
2/6/2026,18:30:06:646,0,
2/6/2026,18:30:07:650,0,
2/6/2026,18:30:08:652,0,
2/6/2026,18:30:09:654,0,
2/6/2026,18:30:10:655,0,
2/6/2026,18:30:11:668,0,
2/6/2026,18:30:12:670,0,
2/6/2026,18:30:13:685,0,
2/6/2026,18:30:14:689,0,
2/6/2026,18:30:15:693,0,
2/6/2026,18:30:16:695,0,
2/6/2026,18:30:17:696,0,
2/6/2026,18:30:18:701,0,
2/6/2026,18:30:19:705,0,
2/6/2026,18:30:20:706,0,
2/6/2026,18:30:21:710,0,
2/6/2026,18:30:22:715,0,
2/6/2026,18:30:23:720,0,
2/6/2026,18:30:24:722,0,
2/6/2026,18:30:25:736,0,
2/6/2026,18:30:26:736,0,
2/6/2026,18:30:27:742,0,
2/6/2026,18:30:28:744,0,
2/6/2026,18:30:29:759,0,
2/6/2026,18:30:30:774,0,
2/6/2026,18:30:31:778,0,
2/6/2026,18:30:32:783,0,
2/6/2026,18:30:33:786,0,
2/6/2026,18:30:34:787,0,
2/6/2026,18:30:35:789,0,
2/6/2026,18:30:36:802,0,
2/6/2026,18:30:37:809,0,
2/6/2026,18:30:38:809,0,
2/6/2026,18:30:39:811,0,
2/6/2026,18:30:40:826,0,
2/6/2026,18:30:41:829,0,
2/6/2026,18:30:42:844,0,
2/6/2026,18:30:43:847,0,
2/6/2026,18:30:44:849,0,
2/6/2026,18:30:45:851,0,
2/6/2026,18:30:46:853,0,
2/6/2026,18:30:47:853,0,
2/6/2026,18:30:48:856,0,
2/6/2026,18:30:49:859,0,
2/6/2026,18:30:50:862,0,
2/6/2026,18:30:51:876,0,
2/6/2026,18:30:52:876,0,
2/6/2026,18:30:53:876,0,
2/6/2026,18:30:54:880,0,
2/6/2026,18:30:55:882,0,
2/6/2026,18:30:56:883,0,
2/6/2026,18:30:57:886,0,
2/6/2026,18:30:58:890,0,
2/6/2026,18:30:59:892,0,
2/6/2026,18:31:00:893,0,
2/6/2026,18:31:01:898,0,
2/6/2026,18:31:02:904,0,
2/6/2026,18:31:03:910,0,
2/6/2026,18:31:04:925,0,
2/6/2026,18:31:05:925,0,
2/6/2026,18:31:06:941,0,
2/6/2026,18:31:07:953,0,
2/6/2026,18:31:08:954,0,
2/6/2026,18:31:09:966,0,
2/6/2026,18:31:10:980,0,
2/6/2026,18:31:11:994,0,
2/6/2026,18:31:13:008,0,
2/6/2026,18:31:14:023,0,
2/6/2026,18:31:15:023,0,
2/6/2026,18:31:16:026,0,
2/6/2026,18:31:17:040,0,
2/6/2026,18:31:18:042,0,
2/6/2026,18:31:19:050,0,
2/6/2026,18:31:20:051,0,
2/6/2026,18:31:21:055,0,
2/6/2026,18:31:22:059,0,
2/6/2026,18:31:23:064,0,
2/6/2026,18:31:24:078,0,
2/6/2026,18:31:25:083,0,
2/6/2026,18:31:26:095,0,
2/6/2026,18:31:27:107,0,
2/6/2026,18:31:28:121,0,
2/6/2026,18:31:29:135,0,
2/6/2026,18:31:30:136,0,
2/6/2026,18:31:31:139,0,
2/6/2026,18:31:32:139,0,
2/6/2026,18:31:33:142,0,
2/6/2026,18:31:34:145,0,
