
Date,2/13/2026 12:21:52 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/13/2026,12:23:03:371,39,
2/13/2026,12:23:04:375,40,
2/13/2026,12:23:05:390,40,
2/13/2026,12:23:06:405,41,
2/13/2026,12:23:07:410,42,
2/13/2026,12:23:08:411,42,
2/13/2026,12:23:09:416,42,
2/13/2026,12:23:10:418,43,
2/13/2026,12:23:11:423,43,
2/13/2026,12:23:12:426,43,
2/13/2026,12:23:13:429,44,
2/13/2026,12:23:14:444,45,
2/13/2026,12:23:15:446,45,
2/13/2026,12:23:16:449,46,
2/13/2026,12:23:17:451,47,
2/13/2026,12:23:18:452,48,
2/13/2026,12:23:19:467,48,
2/13/2026,12:23:20:468,49,
2/13/2026,12:23:21:473,50,
2/13/2026,12:23:22:487,51,
2/13/2026,12:23:23:502,51,
2/13/2026,12:23:24:518,51,
2/13/2026,12:23:25:523,53,
2/13/2026,12:23:26:537,53,
2/13/2026,12:23:27:550,54,
2/13/2026,12:23:28:551,54,
2/13/2026,12:23:29:566,55,
2/13/2026,12:23:30:570,56,
2/13/2026,12:23:31:574,56,
2/13/2026,12:23:32:578,56,
2/13/2026,12:23:33:592,57,
2/13/2026,12:23:34:606,58,
2/13/2026,12:23:35:616,59,
2/13/2026,12:23:36:624,59,
2/13/2026,12:23:37:636,59,
2/13/2026,12:23:38:652,60,
2/13/2026,12:23:39:652,61,
2/13/2026,12:23:40:665,61,
2/13/2026,12:23:41:667,62,
2/13/2026,12:23:42:668,62,
2/13/2026,12:23:43:682,63,
2/13/2026,12:23:44:683,64,
2/13/2026,12:23:45:684,64,
2/13/2026,12:23:46:699,66,
2/13/2026,12:23:47:705,66,
2/13/2026,12:23:48:719,67,
2/13/2026,12:23:49:732,68,
2/13/2026,12:23:50:733,68,
2/13/2026,12:23:51:749,69,
2/13/2026,12:23:52:764,70,
2/13/2026,12:23:53:766,71,
2/13/2026,12:23:54:769,72,
2/13/2026,12:23:55:783,72,
2/13/2026,12:23:56:789,73,
2/13/2026,12:23:57:796,75,
2/13/2026,12:23:58:801,76,
2/13/2026,12:23:59:805,76,
2/13/2026,12:24:00:807,77,
2/13/2026,12:24:01:823,78,
2/13/2026,12:24:02:837,79,
2/13/2026,12:24:03:851,80,
2/13/2026,12:24:04:853,81,
2/13/2026,12:24:05:855,82,
2/13/2026,12:24:06:868,83,
2/13/2026,12:24:07:883,84,
2/13/2026,12:24:08:884,85,
2/13/2026,12:24:09:898,86,
2/13/2026,12:24:10:913,86,
2/13/2026,12:24:11:917,86,
2/13/2026,12:24:12:919,87,
2/13/2026,12:24:13:920,88,
2/13/2026,12:24:14:932,88,
2/13/2026,12:24:15:937,89,
2/13/2026,12:24:16:937,89,
2/13/2026,12:24:17:940,89,
2/13/2026,12:24:18:942,91,
2/13/2026,12:24:19:942,91,
2/13/2026,12:24:20:942,92,
2/13/2026,12:24:21:957,92,
2/13/2026,12:24:22:961,93,
2/13/2026,12:24:23:972,94,
2/13/2026,12:24:24:977,94,
2/13/2026,12:24:25:992,95,
2/13/2026,12:24:26:998,96,
2/13/2026,12:24:28:004,96,
2/13/2026,12:24:29:010,97,
2/13/2026,12:24:30:012,98,
2/13/2026,12:24:31:015,98,
2/13/2026,12:24:32:031,99,
2/13/2026,12:24:33:039,100,
2/13/2026,12:24:34:043,100,
2/13/2026,12:24:35:059,101,
2/13/2026,12:24:36:072,102,
2/13/2026,12:24:37:076,102,
2/13/2026,12:24:38:077,103,
2/13/2026,12:24:39:080,103,
2/13/2026,12:24:40:082,105,
2/13/2026,12:24:41:098,105,
2/13/2026,12:24:42:101,105,
2/13/2026,12:24:43:116,106,
2/13/2026,12:24:44:120,107,
2/13/2026,12:24:45:132,107,
2/13/2026,12:24:46:132,108,
2/13/2026,12:24:47:142,108,
2/13/2026,12:24:48:147,108,
2/13/2026,12:24:49:161,108,
2/13/2026,12:24:50:168,109,
2/13/2026,12:24:51:169,110,
2/13/2026,12:24:52:185,111,
2/13/2026,12:24:53:186,111,
2/13/2026,12:24:54:190,112,
2/13/2026,12:24:55:191,113,
2/13/2026,12:24:56:206,114,
2/13/2026,12:24:57:220,115,
2/13/2026,12:24:58:234,116,
2/13/2026,12:24:59:234,117,
2/13/2026,12:25:00:236,118,
2/13/2026,12:25:01:238,119,
2/13/2026,12:25:02:238,120,
2/13/2026,12:25:03:251,121,
2/13/2026,12:25:04:252,121,
2/13/2026,12:25:05:267,121,
2/13/2026,12:25:06:282,122,
2/13/2026,12:25:07:295,123,
2/13/2026,12:25:08:298,123,
2/13/2026,12:25:09:314,124,
2/13/2026,12:25:10:319,124,
2/13/2026,12:25:11:320,125,
2/13/2026,12:25:12:320,126,
2/13/2026,12:25:13:335,126,
2/13/2026,12:25:14:335,127,
2/13/2026,12:25:15:335,127,
2/13/2026,12:25:16:350,128,
2/13/2026,12:25:17:351,129,
2/13/2026,12:25:18:352,129,
2/13/2026,12:25:19:353,129,
2/13/2026,12:25:20:359,130,
2/13/2026,12:25:21:362,130,
2/13/2026,12:25:22:377,130,
2/13/2026,12:25:23:382,130,
2/13/2026,12:25:24:396,130,
2/13/2026,12:25:25:406,130,
2/13/2026,12:25:26:409,131,
2/13/2026,12:25:27:422,131,
2/13/2026,12:25:28:433,132,
2/13/2026,12:25:29:438,133,
2/13/2026,12:25:30:453,134,
2/13/2026,12:25:31:455,135,
2/13/2026,12:25:32:458,135,
2/13/2026,12:25:33:472,136,
2/13/2026,12:25:34:472,137,
2/13/2026,12:25:35:485,137,
2/13/2026,12:25:36:486,138,
2/13/2026,12:25:37:499,138,
2/13/2026,12:25:38:500,139,
2/13/2026,12:25:39:503,140,
2/13/2026,12:25:40:508,140,
2/13/2026,12:25:41:511,140,
2/13/2026,12:25:42:526,142,
2/13/2026,12:25:43:527,142,
2/13/2026,12:25:44:541,143,
2/13/2026,12:25:45:556,144,
2/13/2026,12:25:46:571,144,
2/13/2026,12:25:47:572,145,
2/13/2026,12:25:48:573,145,
2/13/2026,12:25:49:586,146,
2/13/2026,12:25:50:589,147,
2/13/2026,12:25:51:590,147,
2/13/2026,12:25:52:592,149,
2/13/2026,12:25:53:595,149,
2/13/2026,12:25:54:599,149,
2/13/2026,12:25:55:603,149,
2/13/2026,12:25:56:605,150,
2/13/2026,12:25:57:609,150,
2/13/2026,12:25:58:615,150,
2/13/2026,12:25:59:630,150,
2/13/2026,12:26:00:631,150,
2/13/2026,12:26:01:644,150,
2/13/2026,12:26:02:647,151,
2/13/2026,12:26:03:648,153,
2/13/2026,12:26:04:648,154,
2/13/2026,12:26:05:649,155,
2/13/2026,12:26:06:650,156,
2/13/2026,12:26:07:655,157,
2/13/2026,12:26:08:656,157,
2/13/2026,12:26:09:660,158,
2/13/2026,12:26:10:662,158,
2/13/2026,12:26:11:665,159,
2/13/2026,12:26:12:666,160,
2/13/2026,12:26:13:667,160,
2/13/2026,12:26:14:681,161,
2/13/2026,12:26:15:682,162,
2/13/2026,12:26:16:683,162,
2/13/2026,12:26:17:686,163,
2/13/2026,12:26:18:693,163,
2/13/2026,12:26:19:695,164,
2/13/2026,12:26:20:695,165,
2/13/2026,12:26:21:711,165,
2/13/2026,12:26:22:714,166,
2/13/2026,12:26:23:718,167,
2/13/2026,12:26:24:719,167,
2/13/2026,12:26:25:722,168,
2/13/2026,12:26:26:724,168,
2/13/2026,12:26:27:731,168,
2/13/2026,12:26:28:746,169,
2/13/2026,12:26:29:759,169,
2/13/2026,12:26:30:772,169,
2/13/2026,12:26:31:786,170,
2/13/2026,12:26:32:801,171,
2/13/2026,12:26:33:804,173,
2/13/2026,12:26:34:820,174,
2/13/2026,12:26:35:821,174,
2/13/2026,12:26:36:826,175,
2/13/2026,12:26:37:830,176,
2/13/2026,12:26:38:844,177,
2/13/2026,12:26:39:846,178,
2/13/2026,12:26:40:860,179,
2/13/2026,12:26:41:875,180,
2/13/2026,12:26:42:879,181,
2/13/2026,12:26:43:881,182,
2/13/2026,12:26:44:893,183,
2/13/2026,12:26:45:895,184,
2/13/2026,12:26:46:908,184,
2/13/2026,12:26:47:913,184,
2/13/2026,12:26:48:928,185,
2/13/2026,12:26:49:942,186,
2/13/2026,12:26:50:947,186,
2/13/2026,12:26:51:949,186,
2/13/2026,12:26:52:952,187,
2/13/2026,12:26:53:968,188,
2/13/2026,12:26:54:972,188,
2/13/2026,12:26:55:973,189,
2/13/2026,12:26:56:977,190,
2/13/2026,12:26:57:990,190,
2/13/2026,12:26:58:992,190,
2/13/2026,12:26:59:992,191,
2/13/2026,12:27:01:001,191,
2/13/2026,12:27:02:015,192,
2/13/2026,12:27:03:015,193,
2/13/2026,12:27:04:029,193,
2/13/2026,12:27:05:029,195,
2/13/2026,12:27:06:041,195,
2/13/2026,12:27:07:056,196,
2/13/2026,12:27:08:069,197,
2/13/2026,12:27:09:069,197,
2/13/2026,12:27:10:085,197,
2/13/2026,12:27:11:089,198,
2/13/2026,12:27:12:089,199,
2/13/2026,12:27:13:098,199,
2/13/2026,12:27:14:099,200,
2/13/2026,12:27:15:103,201,
2/13/2026,12:27:16:105,202,
2/13/2026,12:27:17:117,202,
2/13/2026,12:27:18:118,202,
2/13/2026,12:27:19:119,203,
2/13/2026,12:27:20:132,203,
2/13/2026,12:27:21:138,204,
2/13/2026,12:27:22:141,205,
2/13/2026,12:27:23:145,205,
2/13/2026,12:27:24:146,205,
2/13/2026,12:27:25:159,206,
2/13/2026,12:27:26:165,207,
2/13/2026,12:27:27:169,208,
2/13/2026,12:27:28:171,208,
2/13/2026,12:27:29:174,208,
2/13/2026,12:27:30:182,209,
2/13/2026,12:27:31:193,210,
2/13/2026,12:27:32:206,211,
2/13/2026,12:27:33:207,212,
2/13/2026,12:27:34:207,213,
2/13/2026,12:27:35:222,214,
2/13/2026,12:27:36:222,216,
2/13/2026,12:27:37:222,217,
2/13/2026,12:27:38:236,218,
2/13/2026,12:27:39:236,219,
2/13/2026,12:27:40:243,219,
2/13/2026,12:27:41:256,220,
2/13/2026,12:27:42:259,221,
2/13/2026,12:27:43:268,221,
2/13/2026,12:27:44:272,222,
2/13/2026,12:27:45:278,223,
2/13/2026,12:27:46:291,224,
2/13/2026,12:27:47:307,226,
2/13/2026,12:27:48:308,227,
2/13/2026,12:27:49:311,227,
2/13/2026,12:27:50:326,228,
2/13/2026,12:27:51:340,229,
2/13/2026,12:27:52:341,229,
2/13/2026,12:27:53:354,230,
2/13/2026,12:27:54:369,231,
2/13/2026,12:27:55:371,231,
2/13/2026,12:27:56:373,231,
2/13/2026,12:27:57:387,232,
2/13/2026,12:27:58:388,233,
2/13/2026,12:27:59:391,234,
2/13/2026,12:28:00:391,234,
2/13/2026,12:28:01:393,234,
2/13/2026,12:28:02:398,234,
2/13/2026,12:28:03:401,235,
2/13/2026,12:28:04:402,236,
2/13/2026,12:28:05:403,236,
2/13/2026,12:28:06:404,237,
2/13/2026,12:28:07:407,237,
2/13/2026,12:28:08:421,238,
2/13/2026,12:28:09:423,239,
2/13/2026,12:28:10:437,239,
2/13/2026,12:28:11:438,240,
2/13/2026,12:28:12:439,241,
2/13/2026,12:28:13:454,241,
2/13/2026,12:28:14:456,242,
2/13/2026,12:28:15:471,242,
2/13/2026,12:28:16:474,243,
2/13/2026,12:28:17:477,244,
2/13/2026,12:28:18:480,244,
2/13/2026,12:28:19:489,245,
2/13/2026,12:28:20:503,245,
2/13/2026,12:28:21:513,246,
2/13/2026,12:28:22:526,247,
2/13/2026,12:28:23:530,247,
2/13/2026,12:28:24:532,248,
2/13/2026,12:28:25:533,249,
2/13/2026,12:28:26:535,249,
2/13/2026,12:28:27:535,250,
2/13/2026,12:28:28:536,250,
2/13/2026,12:28:29:550,251,
2/13/2026,12:28:30:553,252,
2/13/2026,12:28:31:568,253,
2/13/2026,12:28:32:571,253,
2/13/2026,12:28:33:571,254,
2/13/2026,12:28:34:572,254,
2/13/2026,12:28:35:573,255,
2/13/2026,12:28:36:574,256,
2/13/2026,12:28:37:574,257,
2/13/2026,12:28:38:579,259,
2/13/2026,12:28:39:583,260,
2/13/2026,12:28:40:599,260,
2/13/2026,12:28:41:611,261,
2/13/2026,12:28:42:614,262,
2/13/2026,12:28:43:614,263,
2/13/2026,12:28:44:629,263,
2/13/2026,12:28:45:631,264,
2/13/2026,12:28:46:643,265,
2/13/2026,12:28:47:644,266,
2/13/2026,12:28:48:648,267,
2/13/2026,12:28:49:652,267,
2/13/2026,12:28:50:656,268,
2/13/2026,12:28:51:661,268,
2/13/2026,12:28:52:676,269,
2/13/2026,12:28:53:677,270,
2/13/2026,12:28:54:692,270,
2/13/2026,12:28:55:695,271,
2/13/2026,12:28:56:698,272,
2/13/2026,12:28:57:699,272,
2/13/2026,12:28:58:707,273,
2/13/2026,12:28:59:723,274,
2/13/2026,12:29:00:732,275,
2/13/2026,12:29:01:747,276,
2/13/2026,12:29:02:751,277,
2/13/2026,12:29:03:751,278,
2/13/2026,12:29:04:752,279,
2/13/2026,12:29:05:753,280,
2/13/2026,12:29:06:765,280,
2/13/2026,12:29:07:779,281,
2/13/2026,12:29:08:784,282,
2/13/2026,12:29:09:786,282,
2/13/2026,12:29:10:789,283,
2/13/2026,12:29:11:790,284,
2/13/2026,12:29:12:791,284,
2/13/2026,12:29:13:792,285,
2/13/2026,12:29:14:796,285,
2/13/2026,12:29:15:804,285,
2/13/2026,12:29:16:811,286,
2/13/2026,12:29:17:814,287,
2/13/2026,12:29:18:815,287,
2/13/2026,12:29:19:819,288,
2/13/2026,12:29:20:827,289,
2/13/2026,12:29:21:830,289,
2/13/2026,12:29:22:843,290,
2/13/2026,12:29:23:849,290,
2/13/2026,12:29:24:849,290,
2/13/2026,12:29:25:850,291,
2/13/2026,12:29:26:855,292,
2/13/2026,12:29:27:856,293,
2/13/2026,12:29:28:871,294,
2/13/2026,12:29:29:872,295,
2/13/2026,12:29:30:876,297,
2/13/2026,12:29:31:879,298,
2/13/2026,12:29:32:894,298,
2/13/2026,12:29:33:909,299,
2/13/2026,12:29:34:909,300,
2/13/2026,12:29:35:910,301,
2/13/2026,12:29:36:910,301,
2/13/2026,12:29:37:916,302,
2/13/2026,12:29:38:916,303,
2/13/2026,12:29:39:920,303,
2/13/2026,12:29:40:921,304,
2/13/2026,12:29:41:922,305,
2/13/2026,12:29:42:924,305,
2/13/2026,12:29:43:938,305,
2/13/2026,12:29:44:943,305,
2/13/2026,12:29:45:944,306,
2/13/2026,12:29:46:945,306,
2/13/2026,12:29:47:960,306,
2/13/2026,12:29:48:961,306,
2/13/2026,12:29:49:964,307,
2/13/2026,12:29:50:978,307,
2/13/2026,12:29:51:980,308,
2/13/2026,12:29:52:980,308,
2/13/2026,12:29:53:993,309,
2/13/2026,12:29:55:008,310,
2/13/2026,12:29:56:020,311,
2/13/2026,12:29:57:021,312,
2/13/2026,12:29:58:034,313,
2/13/2026,12:29:59:036,314,
2/13/2026,12:30:00:041,315,
2/13/2026,12:30:01:043,315,
2/13/2026,12:30:02:045,316,
2/13/2026,12:30:03:061,317,
2/13/2026,12:30:04:062,318,
2/13/2026,12:30:05:064,319,
2/13/2026,12:30:06:067,319,
2/13/2026,12:30:07:081,320,
2/13/2026,12:30:08:083,321,
2/13/2026,12:30:09:084,322,
2/13/2026,12:30:10:086,322,
2/13/2026,12:30:11:088,323,
2/13/2026,12:30:12:092,325,
2/13/2026,12:30:13:093,325,
2/13/2026,12:30:14:094,326,
2/13/2026,12:30:15:110,326,
2/13/2026,12:30:16:111,327,
2/13/2026,12:30:17:126,328,
2/13/2026,12:30:18:133,328,
2/13/2026,12:30:19:134,328,
2/13/2026,12:30:20:138,328,
2/13/2026,12:30:21:140,328,
2/13/2026,12:30:22:144,329,
2/13/2026,12:30:23:159,330,
2/13/2026,12:30:24:160,331,
2/13/2026,12:30:25:174,331,
2/13/2026,12:30:26:177,332,
2/13/2026,12:30:27:190,332,
2/13/2026,12:30:28:195,333,
2/13/2026,12:30:29:209,334,
2/13/2026,12:30:30:210,334,
2/13/2026,12:30:31:212,334,
2/13/2026,12:30:32:225,336,
2/13/2026,12:30:33:238,337,
2/13/2026,12:30:34:243,337,
2/13/2026,12:30:35:244,338,
2/13/2026,12:30:36:259,339,
2/13/2026,12:30:37:260,340,
2/13/2026,12:30:38:263,341,
2/13/2026,12:30:39:265,342,
2/13/2026,12:30:40:267,343,
2/13/2026,12:30:41:268,344,
2/13/2026,12:30:42:282,345,
2/13/2026,12:30:43:288,346,
2/13/2026,12:30:44:303,347,
2/13/2026,12:30:45:303,348,
2/13/2026,12:30:46:318,349,
2/13/2026,12:30:47:323,350,
2/13/2026,12:30:48:337,351,
2/13/2026,12:30:49:344,351,
2/13/2026,12:30:50:345,352,
2/13/2026,12:30:51:346,353,
2/13/2026,12:30:52:361,354,
2/13/2026,12:30:53:376,356,
2/13/2026,12:30:54:379,356,
2/13/2026,12:30:55:393,357,
2/13/2026,12:30:56:404,357,
2/13/2026,12:30:57:405,357,
2/13/2026,12:30:58:420,358,
2/13/2026,12:30:59:435,358,
2/13/2026,12:31:00:436,358,
2/13/2026,12:31:01:439,359,
2/13/2026,12:31:02:454,359,
2/13/2026,12:31:03:460,359,
2/13/2026,12:31:04:462,359,
2/13/2026,12:31:05:468,359,
2/13/2026,12:31:06:472,359,
2/13/2026,12:31:07:485,359,
2/13/2026,12:31:08:488,359,
2/13/2026,12:31:09:492,359,
2/13/2026,12:31:10:493,359,
2/13/2026,12:31:11:498,360,
2/13/2026,12:31:12:500,361,
2/13/2026,12:31:13:501,361,
2/13/2026,12:31:14:504,362,
2/13/2026,12:31:15:509,363,
2/13/2026,12:31:16:511,363,
2/13/2026,12:31:17:515,364,
2/13/2026,12:31:18:517,365,
2/13/2026,12:31:19:519,365,
2/13/2026,12:31:20:523,366,
2/13/2026,12:31:21:526,366,
2/13/2026,12:31:22:526,367,
2/13/2026,12:31:23:528,368,
2/13/2026,12:31:24:529,369,
2/13/2026,12:31:25:546,370,
2/13/2026,12:31:26:559,371,
2/13/2026,12:31:27:560,372,
2/13/2026,12:31:28:574,373,
2/13/2026,12:31:29:577,374,
2/13/2026,12:31:30:580,374,
2/13/2026,12:31:31:595,377,
2/13/2026,12:31:32:610,378,
2/13/2026,12:31:33:610,379,
2/13/2026,12:31:34:612,380,
2/13/2026,12:31:35:618,381,
2/13/2026,12:31:36:619,382,
2/13/2026,12:31:37:634,382,
2/13/2026,12:31:38:634,383,
2/13/2026,12:31:39:646,384,
2/13/2026,12:31:40:650,385,
2/13/2026,12:31:41:663,385,
2/13/2026,12:31:42:675,386,
2/13/2026,12:31:43:676,386,
2/13/2026,12:31:44:690,387,
2/13/2026,12:31:45:691,387,
2/13/2026,12:31:46:695,388,
2/13/2026,12:31:47:708,389,
2/13/2026,12:31:48:712,390,
2/13/2026,12:31:49:727,391,
2/13/2026,12:31:50:727,392,
2/13/2026,12:31:51:743,393,
2/13/2026,12:31:52:745,394,
2/13/2026,12:31:53:747,395,
2/13/2026,12:31:54:753,396,
2/13/2026,12:31:55:767,397,
2/13/2026,12:31:56:781,398,
2/13/2026,12:31:57:796,399,
2/13/2026,12:31:58:810,400,
2/13/2026,12:31:59:813,401,
2/13/2026,12:32:00:828,402,
2/13/2026,12:32:01:830,403,
2/13/2026,12:32:02:832,404,
2/13/2026,12:32:03:834,406,
2/13/2026,12:32:04:849,407,
2/13/2026,12:32:05:854,408,
2/13/2026,12:32:06:855,409,
2/13/2026,12:32:07:870,410,
2/13/2026,12:32:08:873,411,
2/13/2026,12:32:09:887,412,
2/13/2026,12:32:10:889,413,
2/13/2026,12:32:11:893,413,
2/13/2026,12:32:12:906,414,
2/13/2026,12:32:13:915,416,
2/13/2026,12:32:14:916,416,
2/13/2026,12:32:15:916,417,
2/13/2026,12:32:16:917,418,
2/13/2026,12:32:17:918,418,
2/13/2026,12:32:18:931,419,
2/13/2026,12:32:19:933,420,
2/13/2026,12:32:20:934,421,
2/13/2026,12:32:21:936,422,
2/13/2026,12:32:22:936,423,
2/13/2026,12:32:23:939,424,
2/13/2026,12:32:24:940,426,
2/13/2026,12:32:25:942,427,
2/13/2026,12:32:26:945,428,
2/13/2026,12:32:27:947,429,
2/13/2026,12:32:28:949,430,
2/13/2026,12:32:29:951,430,
2/13/2026,12:32:30:951,431,
2/13/2026,12:32:31:954,432,
2/13/2026,12:32:32:958,432,
2/13/2026,12:32:33:972,433,
2/13/2026,12:32:34:976,434,
2/13/2026,12:32:35:989,436,
2/13/2026,12:32:36:990,437,
2/13/2026,12:32:38:003,438,
2/13/2026,12:32:39:006,439,
2/13/2026,12:32:40:015,440,
2/13/2026,12:32:41:019,441,
2/13/2026,12:32:42:020,442,
2/13/2026,12:32:43:020,443,
2/13/2026,12:32:44:023,444,
2/13/2026,12:32:45:024,445,
2/13/2026,12:32:46:026,447,
2/13/2026,12:32:47:039,448,
2/13/2026,12:32:48:040,449,
2/13/2026,12:32:49:042,450,
2/13/2026,12:32:50:047,451,
2/13/2026,12:32:51:061,452,
2/13/2026,12:32:52:066,453,
2/13/2026,12:32:53:068,454,
2/13/2026,12:32:54:070,455,
2/13/2026,12:32:55:085,456,
2/13/2026,12:32:56:098,457,
2/13/2026,12:32:57:099,458,
2/13/2026,12:32:58:103,459,
2/13/2026,12:32:59:105,460,
2/13/2026,12:33:00:106,461,
2/13/2026,12:33:01:109,462,
2/13/2026,12:33:02:114,463,
2/13/2026,12:33:03:121,464,
2/13/2026,12:33:04:125,465,
2/13/2026,12:33:05:126,466,
2/13/2026,12:33:06:139,467,
2/13/2026,12:33:07:140,468,
2/13/2026,12:33:08:143,469,
2/13/2026,12:33:09:143,470,
2/13/2026,12:33:10:145,471,
2/13/2026,12:33:11:149,472,
2/13/2026,12:33:12:152,473,
2/13/2026,12:33:13:155,474,
2/13/2026,12:33:14:168,475,
2/13/2026,12:33:15:172,476,
2/13/2026,12:33:16:187,477,
2/13/2026,12:33:17:199,478,
2/13/2026,12:33:18:200,480,
2/13/2026,12:33:19:202,481,
2/13/2026,12:33:20:203,482,
2/13/2026,12:33:21:220,483,
2/13/2026,12:33:22:233,484,
2/13/2026,12:33:23:235,485,
2/13/2026,12:33:24:248,486,
2/13/2026,12:33:25:248,487,
2/13/2026,12:33:26:263,488,
2/13/2026,12:33:27:265,489,
2/13/2026,12:33:28:278,490,
2/13/2026,12:33:29:282,491,
2/13/2026,12:33:30:283,492,
2/13/2026,12:33:31:287,493,
2/13/2026,12:33:32:302,494,
2/13/2026,12:33:33:308,495,
2/13/2026,12:33:34:308,496,
2/13/2026,12:33:35:312,496,
2/13/2026,12:33:36:314,497,
2/13/2026,12:33:37:314,498,
2/13/2026,12:33:38:317,499,
2/13/2026,12:33:39:319,501,
2/13/2026,12:33:40:322,502,
2/13/2026,12:33:41:324,503,
2/13/2026,12:33:42:339,503,
2/13/2026,12:33:43:345,504,
2/13/2026,12:33:44:348,505,
2/13/2026,12:33:45:349,506,
2/13/2026,12:33:46:354,507,
2/13/2026,12:33:47:365,508,
2/13/2026,12:33:48:370,509,
2/13/2026,12:33:49:385,509,
2/13/2026,12:33:50:390,510,
2/13/2026,12:33:51:403,510,
2/13/2026,12:33:52:408,511,
2/13/2026,12:33:53:411,512,
2/13/2026,12:33:54:413,513,
2/13/2026,12:33:55:425,514,
2/13/2026,12:33:56:428,515,
2/13/2026,12:33:57:429,516,
2/13/2026,12:33:58:429,517,
2/13/2026,12:33:59:434,519,
2/13/2026,12:34:00:449,520,
2/13/2026,12:34:01:465,521,
2/13/2026,12:34:02:468,522,
2/13/2026,12:34:03:469,523,
2/13/2026,12:34:04:470,524,
2/13/2026,12:34:05:470,525,
2/13/2026,12:34:06:475,526,
2/13/2026,12:34:07:476,527,
2/13/2026,12:34:08:478,528,
2/13/2026,12:34:09:481,528,
2/13/2026,12:34:10:485,529,
2/13/2026,12:34:11:499,531,
2/13/2026,12:34:12:500,532,
2/13/2026,12:34:13:505,533,
2/13/2026,12:34:14:517,534,
2/13/2026,12:34:15:518,535,
2/13/2026,12:34:16:523,535,
2/13/2026,12:34:17:537,536,
2/13/2026,12:34:18:540,537,
2/13/2026,12:34:19:542,538,
2/13/2026,12:34:20:542,539,
2/13/2026,12:34:21:546,540,
2/13/2026,12:34:22:560,542,
2/13/2026,12:34:23:563,543,
2/13/2026,12:34:24:565,544,
2/13/2026,12:34:25:580,545,
2/13/2026,12:34:26:582,546,
2/13/2026,12:34:27:584,546,
2/13/2026,12:34:28:589,547,
2/13/2026,12:34:29:590,548,
2/13/2026,12:34:30:605,549,
2/13/2026,12:34:31:606,550,
2/13/2026,12:34:32:609,551,
2/13/2026,12:34:33:623,552,
2/13/2026,12:34:34:628,553,
2/13/2026,12:34:35:633,554,
2/13/2026,12:34:36:645,555,
2/13/2026,12:34:37:648,556,
2/13/2026,12:34:38:652,557,
2/13/2026,12:34:39:652,558,
2/13/2026,12:34:40:654,558,
