
Date,2/12/2026 6:32:41 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/12/2026,18:33:51:913,0,
2/12/2026,18:33:52:914,0,
2/12/2026,18:33:53:915,0,
2/12/2026,18:33:54:917,0,
2/12/2026,18:33:55:932,0,
2/12/2026,18:33:56:932,0,
2/12/2026,18:33:57:932,0,
2/12/2026,18:33:58:937,0,
2/12/2026,18:33:59:938,0,
2/12/2026,18:34:00:956,0,
2/12/2026,18:34:01:957,0,
2/12/2026,18:34:02:960,0,
2/12/2026,18:34:03:975,0,
2/12/2026,18:34:04:991,0,
2/12/2026,18:34:05:994,0,
2/12/2026,18:34:07:008,0,
2/12/2026,18:34:08:012,0,
2/12/2026,18:34:09:026,0,
2/12/2026,18:34:10:027,0,
2/12/2026,18:34:11:028,0,
2/12/2026,18:34:12:033,0,
2/12/2026,18:34:13:048,0,
2/12/2026,18:34:14:050,0,
2/12/2026,18:34:15:051,0,
2/12/2026,18:34:16:054,0,
2/12/2026,18:34:17:068,0,
2/12/2026,18:34:18:083,0,
2/12/2026,18:34:19:096,0,
2/12/2026,18:34:20:100,0,
2/12/2026,18:34:21:115,0,
2/12/2026,18:34:22:127,0,
2/12/2026,18:34:23:129,0,
2/12/2026,18:34:24:133,0,
2/12/2026,18:34:25:140,0,
2/12/2026,18:34:26:143,0,
2/12/2026,18:34:27:152,0,
2/12/2026,18:34:28:152,0,
2/12/2026,18:34:29:155,0,
2/12/2026,18:34:30:156,0,
2/12/2026,18:34:31:171,0,
2/12/2026,18:34:32:177,0,
2/12/2026,18:34:33:179,0,
2/12/2026,18:34:34:181,0,
2/12/2026,18:34:35:183,0,
2/12/2026,18:34:36:187,0,
2/12/2026,18:34:37:201,0,
2/12/2026,18:34:38:205,0,
2/12/2026,18:34:39:206,0,
2/12/2026,18:34:40:209,0,
2/12/2026,18:34:41:212,0,
2/12/2026,18:34:42:227,0,
2/12/2026,18:34:43:232,0,
2/12/2026,18:34:44:234,0,
2/12/2026,18:34:45:235,0,
2/12/2026,18:34:46:238,0,
2/12/2026,18:34:47:254,0,
2/12/2026,18:34:48:258,0,
2/12/2026,18:34:49:259,0,
2/12/2026,18:34:50:268,0,
2/12/2026,18:34:51:282,0,
2/12/2026,18:34:52:287,0,
2/12/2026,18:34:53:300,0,
2/12/2026,18:34:54:305,0,
2/12/2026,18:34:55:319,0,
2/12/2026,18:34:56:324,0,
2/12/2026,18:34:57:325,0,
2/12/2026,18:34:58:326,0,
2/12/2026,18:34:59:326,0,
2/12/2026,18:35:00:341,0,
2/12/2026,18:35:01:344,0,
2/12/2026,18:35:02:344,0,
2/12/2026,18:35:03:345,0,
2/12/2026,18:35:04:360,0,
2/12/2026,18:35:05:363,0,
2/12/2026,18:35:06:369,0,
2/12/2026,18:35:07:372,0,
2/12/2026,18:35:08:374,0,
2/12/2026,18:35:09:390,0,
2/12/2026,18:35:10:404,0,
2/12/2026,18:35:11:405,0,
2/12/2026,18:35:12:406,0,
2/12/2026,18:35:13:406,0,
2/12/2026,18:35:14:407,0,
2/12/2026,18:35:15:420,0,
2/12/2026,18:35:16:423,0,
2/12/2026,18:35:17:427,0,
2/12/2026,18:35:18:429,0,
2/12/2026,18:35:19:441,0,
2/12/2026,18:35:20:442,0,
2/12/2026,18:35:21:455,0,
2/12/2026,18:35:22:457,0,
2/12/2026,18:35:23:462,0,
2/12/2026,18:35:24:463,0,
2/12/2026,18:35:25:479,0,
2/12/2026,18:35:26:482,0,
2/12/2026,18:35:27:485,0,
2/12/2026,18:35:28:499,0,
2/12/2026,18:35:29:499,0,
2/12/2026,18:35:30:502,0,
2/12/2026,18:35:31:502,0,
2/12/2026,18:35:32:504,0,
2/12/2026,18:35:33:509,0,
2/12/2026,18:35:34:509,0,
2/12/2026,18:35:35:525,0,
2/12/2026,18:35:36:539,0,
2/12/2026,18:35:37:547,0,
2/12/2026,18:35:38:550,0,
2/12/2026,18:35:39:554,0,
2/12/2026,18:35:40:557,0,
2/12/2026,18:35:41:571,0,
2/12/2026,18:35:42:587,0,
2/12/2026,18:35:43:588,0,
2/12/2026,18:35:44:589,0,
2/12/2026,18:35:45:590,0,
2/12/2026,18:35:46:594,0,
2/12/2026,18:35:47:606,0,
2/12/2026,18:35:48:621,0,
2/12/2026,18:35:49:621,0,
2/12/2026,18:35:50:622,0,
2/12/2026,18:35:51:636,0,
2/12/2026,18:35:52:651,0,
2/12/2026,18:35:53:654,0,
2/12/2026,18:35:54:656,0,
2/12/2026,18:35:55:671,0,
2/12/2026,18:35:56:678,0,
2/12/2026,18:35:57:684,0,
2/12/2026,18:35:58:685,0,
2/12/2026,18:35:59:686,0,
2/12/2026,18:36:00:691,0,
2/12/2026,18:36:01:693,0,
2/12/2026,18:36:02:697,0,
2/12/2026,18:36:03:703,0,
2/12/2026,18:36:04:710,0,
2/12/2026,18:36:05:723,0,
2/12/2026,18:36:06:738,0,
2/12/2026,18:36:07:753,0,
2/12/2026,18:36:08:768,0,
2/12/2026,18:36:09:772,0,
2/12/2026,18:36:10:775,0,
2/12/2026,18:36:11:777,0,
2/12/2026,18:36:12:780,0,
2/12/2026,18:36:13:794,0,
2/12/2026,18:36:14:799,0,
2/12/2026,18:36:15:803,0,
2/12/2026,18:36:16:817,0,
2/12/2026,18:36:17:818,0,
2/12/2026,18:36:18:833,0,
2/12/2026,18:36:19:846,0,
2/12/2026,18:36:20:849,0,
2/12/2026,18:36:21:854,0,
2/12/2026,18:36:22:855,0,
2/12/2026,18:36:23:858,0,
2/12/2026,18:36:24:860,0,
2/12/2026,18:36:25:860,0,
2/12/2026,18:36:26:862,0,
2/12/2026,18:36:27:867,0,
2/12/2026,18:36:28:871,0,
2/12/2026,18:36:29:874,0,
2/12/2026,18:36:30:891,0,
2/12/2026,18:36:31:903,0,
2/12/2026,18:36:32:916,0,
2/12/2026,18:36:33:919,0,
2/12/2026,18:36:34:922,0,
2/12/2026,18:36:35:936,0,
2/12/2026,18:36:36:941,0,
2/12/2026,18:36:37:944,0,
2/12/2026,18:36:38:947,0,
2/12/2026,18:36:39:950,0,
2/12/2026,18:36:40:953,0,
2/12/2026,18:36:41:957,0,
2/12/2026,18:36:42:977,0,
2/12/2026,18:36:43:990,0,
2/12/2026,18:36:44:993,0,
2/12/2026,18:36:45:995,0,
2/12/2026,18:36:47:008,0,
2/12/2026,18:36:48:023,0,
2/12/2026,18:36:49:032,0,
2/12/2026,18:36:50:040,0,
2/12/2026,18:36:51:043,0,
2/12/2026,18:36:52:044,0,
2/12/2026,18:36:53:058,0,
2/12/2026,18:36:54:061,0,
2/12/2026,18:36:55:066,0,
2/12/2026,18:36:56:070,0,
2/12/2026,18:36:57:085,0,
2/12/2026,18:36:58:086,0,
2/12/2026,18:36:59:088,0,
2/12/2026,18:37:00:090,0,
2/12/2026,18:37:01:091,0,
2/12/2026,18:37:02:103,0,
2/12/2026,18:37:03:118,0,
2/12/2026,18:37:04:133,0,
2/12/2026,18:37:05:136,0,
2/12/2026,18:37:06:141,0,
2/12/2026,18:37:07:143,0,
2/12/2026,18:37:08:143,0,
2/12/2026,18:37:09:156,0,
2/12/2026,18:37:10:157,0,
2/12/2026,18:37:11:172,0,
2/12/2026,18:37:12:175,0,
2/12/2026,18:37:13:177,0,
2/12/2026,18:37:14:178,0,
2/12/2026,18:37:15:179,0,
2/12/2026,18:37:16:195,0,
2/12/2026,18:37:17:196,0,
2/12/2026,18:37:18:211,0,
2/12/2026,18:37:19:214,0,
2/12/2026,18:37:20:214,0,
2/12/2026,18:37:21:229,0,
2/12/2026,18:37:22:232,0,
2/12/2026,18:37:23:236,0,
2/12/2026,18:37:24:241,0,
2/12/2026,18:37:25:255,0,
2/12/2026,18:37:26:256,0,
2/12/2026,18:37:27:271,0,
2/12/2026,18:37:28:277,0,
2/12/2026,18:37:29:280,0,
2/12/2026,18:37:30:293,0,
2/12/2026,18:37:31:294,0,
2/12/2026,18:37:32:309,0,
2/12/2026,18:37:33:324,0,
2/12/2026,18:37:34:325,0,
2/12/2026,18:37:35:327,0,
2/12/2026,18:37:36:342,0,
2/12/2026,18:37:37:345,0,
2/12/2026,18:37:38:360,0,
2/12/2026,18:37:39:374,0,
2/12/2026,18:37:40:388,0,
2/12/2026,18:37:41:392,0,
2/12/2026,18:37:42:394,0,
2/12/2026,18:37:43:394,0,
2/12/2026,18:37:44:411,0,
2/12/2026,18:37:45:414,0,
2/12/2026,18:37:46:417,0,
2/12/2026,18:37:47:420,0,
2/12/2026,18:37:48:425,0,
2/12/2026,18:37:49:427,0,
2/12/2026,18:37:50:442,0,
2/12/2026,18:37:51:442,0,
2/12/2026,18:37:52:460,0,
2/12/2026,18:37:53:472,0,
2/12/2026,18:37:54:475,0,
2/12/2026,18:37:55:490,0,
2/12/2026,18:37:56:504,0,
2/12/2026,18:37:57:504,0,
2/12/2026,18:37:58:506,0,
2/12/2026,18:37:59:522,0,
2/12/2026,18:38:00:525,0,
2/12/2026,18:38:01:538,0,
2/12/2026,18:38:02:540,0,
2/12/2026,18:38:03:543,0,
2/12/2026,18:38:04:546,0,
2/12/2026,18:38:05:550,0,
2/12/2026,18:38:06:553,0,
2/12/2026,18:38:07:568,0,
2/12/2026,18:38:08:583,0,
2/12/2026,18:38:09:585,0,
2/12/2026,18:38:10:586,0,
2/12/2026,18:38:11:599,0,
2/12/2026,18:38:12:612,0,
2/12/2026,18:38:13:617,0,
2/12/2026,18:38:14:621,0,
2/12/2026,18:38:15:627,0,
2/12/2026,18:38:16:639,0,
2/12/2026,18:38:17:640,0,
2/12/2026,18:38:18:640,0,
2/12/2026,18:38:19:655,0,
2/12/2026,18:38:20:670,0,
2/12/2026,18:38:21:673,0,
2/12/2026,18:38:22:674,0,
2/12/2026,18:38:23:680,0,
2/12/2026,18:38:24:681,0,
2/12/2026,18:38:25:692,0,
2/12/2026,18:38:26:695,0,
2/12/2026,18:38:27:709,0,
2/12/2026,18:38:28:709,0,
2/12/2026,18:38:29:723,0,
2/12/2026,18:38:30:729,0,
2/12/2026,18:38:31:730,0,
2/12/2026,18:38:32:736,0,
2/12/2026,18:38:33:738,0,
2/12/2026,18:38:34:740,0,
2/12/2026,18:38:35:752,0,
2/12/2026,18:38:36:754,0,
2/12/2026,18:38:37:754,0,
2/12/2026,18:38:38:755,0,
2/12/2026,18:38:39:758,0,
2/12/2026,18:38:40:771,0,
2/12/2026,18:38:41:774,0,
2/12/2026,18:38:42:776,0,
2/12/2026,18:38:43:789,0,
2/12/2026,18:38:44:789,0,
2/12/2026,18:38:45:804,0,
2/12/2026,18:38:46:805,0,
2/12/2026,18:38:47:808,0,
2/12/2026,18:38:48:808,0,
2/12/2026,18:38:49:811,0,
2/12/2026,18:38:50:814,0,
2/12/2026,18:38:51:815,0,
2/12/2026,18:38:52:817,0,
2/12/2026,18:38:53:821,0,
2/12/2026,18:38:54:833,0,
2/12/2026,18:38:55:836,0,
2/12/2026,18:38:56:838,0,
2/12/2026,18:38:57:842,0,
2/12/2026,18:38:58:858,0,
2/12/2026,18:38:59:858,0,
2/12/2026,18:39:00:873,0,
2/12/2026,18:39:01:875,0,
2/12/2026,18:39:02:887,0,
2/12/2026,18:39:03:889,0,
2/12/2026,18:39:04:889,0,
2/12/2026,18:39:05:890,0,
2/12/2026,18:39:06:897,0,
2/12/2026,18:39:07:897,0,
2/12/2026,18:39:08:899,0,
2/12/2026,18:39:09:905,0,
2/12/2026,18:39:10:917,0,
2/12/2026,18:39:11:919,0,
2/12/2026,18:39:12:920,0,
2/12/2026,18:39:13:920,0,
2/12/2026,18:39:14:920,0,
2/12/2026,18:39:15:933,0,
2/12/2026,18:39:16:943,0,
2/12/2026,18:39:17:953,0,
2/12/2026,18:39:18:966,0,
2/12/2026,18:39:19:979,0,
2/12/2026,18:39:20:982,0,
2/12/2026,18:39:21:983,0,
2/12/2026,18:39:22:984,0,
2/12/2026,18:39:23:990,0,
2/12/2026,18:39:25:005,0,
2/12/2026,18:39:26:005,0,
2/12/2026,18:39:27:006,0,
2/12/2026,18:39:28:009,0,
2/12/2026,18:39:29:011,0,
2/12/2026,18:39:30:025,0,
2/12/2026,18:39:31:027,0,
2/12/2026,18:39:32:029,0,
2/12/2026,18:39:33:030,0,
2/12/2026,18:39:34:031,0,
2/12/2026,18:39:35:035,0,
2/12/2026,18:39:36:041,0,
2/12/2026,18:39:37:054,0,
2/12/2026,18:39:38:056,0,
2/12/2026,18:39:39:067,0,
2/12/2026,18:39:40:067,0,
2/12/2026,18:39:41:071,0,
2/12/2026,18:39:42:071,0,
2/12/2026,18:39:43:085,0,
2/12/2026,18:39:44:097,0,
2/12/2026,18:39:45:101,0,
2/12/2026,18:39:46:115,0,
2/12/2026,18:39:47:116,0,
2/12/2026,18:39:48:118,0,
2/12/2026,18:39:49:130,0,
2/12/2026,18:39:50:130,0,
2/12/2026,18:39:51:131,0,
2/12/2026,18:39:52:135,0,
2/12/2026,18:39:53:147,0,
2/12/2026,18:39:54:154,0,
2/12/2026,18:39:55:174,0,
2/12/2026,18:39:56:177,0,
2/12/2026,18:39:57:178,0,
2/12/2026,18:39:58:178,0,
2/12/2026,18:39:59:183,0,
2/12/2026,18:40:00:185,0,
2/12/2026,18:40:01:186,0,
2/12/2026,18:40:02:186,0,
2/12/2026,18:40:03:189,0,
2/12/2026,18:40:04:191,0,
2/12/2026,18:40:05:194,0,
2/12/2026,18:40:06:199,0,
2/12/2026,18:40:07:201,0,
2/12/2026,18:40:08:204,0,
2/12/2026,18:40:09:207,0,
2/12/2026,18:40:10:209,0,
2/12/2026,18:40:11:216,0,
2/12/2026,18:40:12:231,0,
2/12/2026,18:40:13:235,0,
2/12/2026,18:40:14:235,0,
2/12/2026,18:40:15:237,0,
2/12/2026,18:40:16:253,0,
2/12/2026,18:40:17:254,0,
2/12/2026,18:40:18:256,0,
2/12/2026,18:40:19:259,0,
2/12/2026,18:40:20:261,0,
2/12/2026,18:40:21:262,0,
2/12/2026,18:40:22:266,0,
2/12/2026,18:40:23:268,0,
2/12/2026,18:40:24:284,0,
2/12/2026,18:40:25:285,0,
2/12/2026,18:40:26:289,0,
2/12/2026,18:40:27:306,0,
2/12/2026,18:40:28:318,0,
2/12/2026,18:40:29:325,0,
2/12/2026,18:40:30:330,0,
2/12/2026,18:40:31:334,0,
2/12/2026,18:40:32:339,0,
2/12/2026,18:40:33:341,0,
2/12/2026,18:40:34:346,0,
2/12/2026,18:40:35:351,0,
2/12/2026,18:40:36:357,0,
2/12/2026,18:40:37:372,0,
2/12/2026,18:40:38:377,0,
2/12/2026,18:40:39:380,0,
2/12/2026,18:40:40:383,0,
2/12/2026,18:40:41:396,0,
2/12/2026,18:40:42:404,0,
2/12/2026,18:40:43:410,0,
2/12/2026,18:40:44:411,0,
2/12/2026,18:40:45:415,0,
2/12/2026,18:40:46:430,0,
2/12/2026,18:40:47:432,0,
2/12/2026,18:40:48:447,0,
2/12/2026,18:40:49:464,0,
2/12/2026,18:40:50:469,0,
2/12/2026,18:40:51:470,0,
2/12/2026,18:40:52:472,0,
2/12/2026,18:40:53:472,0,
2/12/2026,18:40:54:477,0,
2/12/2026,18:40:55:481,0,
2/12/2026,18:40:56:486,0,
2/12/2026,18:40:57:501,0,
2/12/2026,18:40:58:503,0,
2/12/2026,18:40:59:505,0,
2/12/2026,18:41:00:506,0,
2/12/2026,18:41:01:519,0,
2/12/2026,18:41:02:520,0,
2/12/2026,18:41:03:521,0,
2/12/2026,18:41:04:523,0,
2/12/2026,18:41:05:539,0,
2/12/2026,18:41:06:553,0,
2/12/2026,18:41:07:569,0,
2/12/2026,18:41:08:570,0,
2/12/2026,18:41:09:586,0,
2/12/2026,18:41:10:586,0,
2/12/2026,18:41:11:599,0,
2/12/2026,18:41:12:613,0,
2/12/2026,18:41:13:628,0,
2/12/2026,18:41:14:629,0,
2/12/2026,18:41:15:633,0,
2/12/2026,18:41:16:647,0,
2/12/2026,18:41:17:650,0,
2/12/2026,18:41:18:655,0,
2/12/2026,18:41:19:669,0,
2/12/2026,18:41:20:678,0,
2/12/2026,18:41:21:693,0,
2/12/2026,18:41:22:697,0,
2/12/2026,18:41:23:697,0,
2/12/2026,18:41:24:712,0,
2/12/2026,18:41:25:715,0,
2/12/2026,18:41:26:718,0,
2/12/2026,18:41:27:719,0,
2/12/2026,18:41:28:734,0,
2/12/2026,18:41:29:735,0,
2/12/2026,18:41:30:749,0,
2/12/2026,18:41:31:763,0,
2/12/2026,18:41:32:763,0,
2/12/2026,18:41:33:764,0,
2/12/2026,18:41:34:765,0,
2/12/2026,18:41:35:766,0,
2/12/2026,18:41:36:769,0,
2/12/2026,18:41:37:769,0,
2/12/2026,18:41:38:785,0,
2/12/2026,18:41:39:799,0,
2/12/2026,18:41:40:802,0,
2/12/2026,18:41:41:803,0,
2/12/2026,18:41:42:805,0,
2/12/2026,18:41:43:808,0,
2/12/2026,18:41:44:811,0,
2/12/2026,18:41:45:814,0,
2/12/2026,18:41:46:828,0,
2/12/2026,18:41:47:829,0,
2/12/2026,18:41:48:833,0,
2/12/2026,18:41:49:840,0,
2/12/2026,18:41:50:841,0,
2/12/2026,18:41:51:842,0,
2/12/2026,18:41:52:844,0,
2/12/2026,18:41:53:847,0,
2/12/2026,18:41:54:853,0,
2/12/2026,18:41:55:859,0,
2/12/2026,18:41:56:875,0,
2/12/2026,18:41:57:889,0,
2/12/2026,18:41:58:903,0,
2/12/2026,18:41:59:916,0,
2/12/2026,18:42:00:931,0,
2/12/2026,18:42:01:933,0,
2/12/2026,18:42:02:935,0,
2/12/2026,18:42:03:941,0,
2/12/2026,18:42:04:942,0,
2/12/2026,18:42:05:956,0,
2/12/2026,18:42:06:957,0,
2/12/2026,18:42:07:958,0,
2/12/2026,18:42:08:964,0,
2/12/2026,18:42:09:968,0,
2/12/2026,18:42:10:983,0,
2/12/2026,18:42:12:000,0,
2/12/2026,18:42:13:015,0,
2/12/2026,18:42:14:017,0,
2/12/2026,18:42:15:029,0,
2/12/2026,18:42:16:031,0,
2/12/2026,18:42:17:034,0,
2/12/2026,18:42:18:050,0,
2/12/2026,18:42:19:058,0,
2/12/2026,18:42:20:062,0,
2/12/2026,18:42:21:063,0,
2/12/2026,18:42:22:064,0,
2/12/2026,18:42:23:067,0,
2/12/2026,18:42:24:072,0,
2/12/2026,18:42:25:088,0,
2/12/2026,18:42:26:103,0,
2/12/2026,18:42:27:106,0,
2/12/2026,18:42:28:112,0,
2/12/2026,18:42:29:127,0,
2/12/2026,18:42:30:140,0,
2/12/2026,18:42:31:156,0,
2/12/2026,18:42:32:158,0,
2/12/2026,18:42:33:162,0,
2/12/2026,18:42:34:176,0,
2/12/2026,18:42:35:179,0,
2/12/2026,18:42:36:180,0,
2/12/2026,18:42:37:180,0,
2/12/2026,18:42:38:183,0,
2/12/2026,18:42:39:188,0,
2/12/2026,18:42:40:202,0,
2/12/2026,18:42:41:207,0,
2/12/2026,18:42:42:223,0,
2/12/2026,18:42:43:225,0,
2/12/2026,18:42:44:232,0,
2/12/2026,18:42:45:238,0,
2/12/2026,18:42:46:245,0,
2/12/2026,18:42:47:250,0,
2/12/2026,18:42:48:260,0,
2/12/2026,18:42:49:261,0,
2/12/2026,18:42:50:262,0,
2/12/2026,18:42:51:268,0,
2/12/2026,18:42:52:271,0,
2/12/2026,18:42:53:278,0,
2/12/2026,18:42:54:285,0,
2/12/2026,18:42:55:287,0,
2/12/2026,18:42:56:289,0,
2/12/2026,18:42:57:293,0,
2/12/2026,18:42:58:296,0,
2/12/2026,18:42:59:299,0,
2/12/2026,18:43:00:303,0,
2/12/2026,18:43:01:318,0,
2/12/2026,18:43:02:325,0,
2/12/2026,18:43:03:327,0,
2/12/2026,18:43:04:332,0,
2/12/2026,18:43:05:335,0,
2/12/2026,18:43:06:338,0,
2/12/2026,18:43:07:346,0,
2/12/2026,18:43:08:358,0,
2/12/2026,18:43:09:372,0,
2/12/2026,18:43:10:387,0,
2/12/2026,18:43:11:388,0,
2/12/2026,18:43:12:390,0,
2/12/2026,18:43:13:402,0,
2/12/2026,18:43:14:408,0,
2/12/2026,18:43:15:410,0,
2/12/2026,18:43:16:411,0,
2/12/2026,18:43:17:414,0,
2/12/2026,18:43:18:418,0,
2/12/2026,18:43:19:421,0,
2/12/2026,18:43:20:421,0,
2/12/2026,18:43:21:437,0,
2/12/2026,18:43:22:438,0,
2/12/2026,18:43:23:445,0,
2/12/2026,18:43:24:451,0,
2/12/2026,18:43:25:455,0,
2/12/2026,18:43:26:456,0,
2/12/2026,18:43:27:457,0,
2/12/2026,18:43:28:459,0,
2/12/2026,18:43:29:460,0,
2/12/2026,18:43:30:476,0,
2/12/2026,18:43:31:479,0,
2/12/2026,18:43:32:479,0,
2/12/2026,18:43:33:479,0,
2/12/2026,18:43:34:492,0,
2/12/2026,18:43:35:493,0,
2/12/2026,18:43:36:505,0,
2/12/2026,18:43:37:507,0,
2/12/2026,18:43:38:523,0,
2/12/2026,18:43:39:528,0,
2/12/2026,18:43:40:528,0,
2/12/2026,18:43:41:532,0,
2/12/2026,18:43:42:537,0,
2/12/2026,18:43:43:538,0,
2/12/2026,18:43:44:539,0,
2/12/2026,18:43:45:543,0,
2/12/2026,18:43:46:544,0,
2/12/2026,18:43:47:547,0,
2/12/2026,18:43:48:561,0,
2/12/2026,18:43:49:577,0,
2/12/2026,18:43:50:592,0,
2/12/2026,18:43:51:607,0,
2/12/2026,18:43:52:613,0,
2/12/2026,18:43:53:613,0,
2/12/2026,18:43:54:627,0,
2/12/2026,18:43:55:628,0,
2/12/2026,18:43:56:628,0,
2/12/2026,18:43:57:641,0,
2/12/2026,18:43:58:644,0,
2/12/2026,18:43:59:659,0,
2/12/2026,18:44:00:661,0,
2/12/2026,18:44:01:665,0,
2/12/2026,18:44:02:668,0,
2/12/2026,18:44:03:682,0,
2/12/2026,18:44:04:684,0,
2/12/2026,18:44:05:698,0,
2/12/2026,18:44:06:701,0,
2/12/2026,18:44:07:703,0,
2/12/2026,18:44:08:709,0,
2/12/2026,18:44:09:713,0,
2/12/2026,18:44:10:714,0,
2/12/2026,18:44:11:727,0,
2/12/2026,18:44:12:741,0,
2/12/2026,18:44:13:742,0,
2/12/2026,18:44:14:742,0,
2/12/2026,18:44:15:746,0,
2/12/2026,18:44:16:748,0,
2/12/2026,18:44:17:753,0,
2/12/2026,18:44:18:765,0,
2/12/2026,18:44:19:770,0,
2/12/2026,18:44:20:784,0,
2/12/2026,18:44:21:788,0,
2/12/2026,18:44:22:788,0,
2/12/2026,18:44:23:804,0,
2/12/2026,18:44:24:808,0,
2/12/2026,18:44:25:810,0,
2/12/2026,18:44:26:824,0,
2/12/2026,18:44:27:827,0,
2/12/2026,18:44:28:843,0,
2/12/2026,18:44:29:846,0,
2/12/2026,18:44:30:850,0,
2/12/2026,18:44:31:865,0,
2/12/2026,18:44:32:865,0,
2/12/2026,18:44:33:867,0,
2/12/2026,18:44:34:869,0,
2/12/2026,18:44:35:872,0,
2/12/2026,18:44:36:875,0,
2/12/2026,18:44:37:877,0,
2/12/2026,18:44:38:880,0,
2/12/2026,18:44:39:884,0,
2/12/2026,18:44:40:899,0,
2/12/2026,18:44:41:903,0,
2/12/2026,18:44:42:909,0,
2/12/2026,18:44:43:911,0,
2/12/2026,18:44:44:925,0,
2/12/2026,18:44:45:938,0,
2/12/2026,18:44:46:942,0,
2/12/2026,18:44:47:956,0,
2/12/2026,18:44:48:961,0,
2/12/2026,18:44:49:965,0,
2/12/2026,18:44:50:979,0,
2/12/2026,18:44:51:979,0,
2/12/2026,18:44:52:981,0,
2/12/2026,18:44:53:984,0,
2/12/2026,18:44:54:990,0,
2/12/2026,18:44:55:992,0,
2/12/2026,18:44:57:005,0,
2/12/2026,18:44:58:021,0,
2/12/2026,18:44:59:025,0,
2/12/2026,18:45:00:030,0,
2/12/2026,18:45:01:033,0,
2/12/2026,18:45:02:035,0,
2/12/2026,18:45:03:035,0,
2/12/2026,18:45:04:035,0,
2/12/2026,18:45:05:050,0,
2/12/2026,18:45:06:054,0,
2/12/2026,18:45:07:054,0,
2/12/2026,18:45:08:062,0,
2/12/2026,18:45:09:063,0,
2/12/2026,18:45:10:078,0,
2/12/2026,18:45:11:081,0,
2/12/2026,18:45:12:097,0,
2/12/2026,18:45:13:112,0,
2/12/2026,18:45:14:127,0,
2/12/2026,18:45:15:130,0,
2/12/2026,18:45:16:144,0,
2/12/2026,18:45:17:160,0,
2/12/2026,18:45:18:171,0,
2/12/2026,18:45:19:175,0,
2/12/2026,18:45:20:182,0,
2/12/2026,18:45:21:188,0,
2/12/2026,18:45:22:190,0,
2/12/2026,18:45:23:190,0,
2/12/2026,18:45:24:206,0,
2/12/2026,18:45:25:215,0,
2/12/2026,18:45:26:216,0,
2/12/2026,18:45:27:216,0,
2/12/2026,18:45:28:218,0,
2/12/2026,18:45:29:231,0,
