
Date,3/13/2026 8:57:53 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/13/2026,08:59:04:275,0,
3/13/2026,08:59:05:285,0,
3/13/2026,08:59:06:287,0,
3/13/2026,08:59:07:300,0,
3/13/2026,08:59:08:311,0,
3/13/2026,08:59:09:326,0,
3/13/2026,08:59:10:346,0,
3/13/2026,08:59:11:347,0,
3/13/2026,08:59:12:361,0,
3/13/2026,08:59:13:369,0,
3/13/2026,08:59:14:375,0,
3/13/2026,08:59:15:382,0,
3/13/2026,08:59:16:391,0,
3/13/2026,08:59:17:407,0,
3/13/2026,08:59:18:412,0,
3/13/2026,08:59:19:417,0,
3/13/2026,08:59:20:424,0,
3/13/2026,08:59:21:434,0,
3/13/2026,08:59:22:434,0,
3/13/2026,08:59:23:446,0,
3/13/2026,08:59:24:455,0,
3/13/2026,08:59:25:466,0,
3/13/2026,08:59:26:467,0,
3/13/2026,08:59:27:478,0,
3/13/2026,08:59:28:491,0,
3/13/2026,08:59:29:492,0,
3/13/2026,08:59:30:493,0,
3/13/2026,08:59:31:494,0,
3/13/2026,08:59:32:503,0,
3/13/2026,08:59:33:511,0,
3/13/2026,08:59:34:517,0,
3/13/2026,08:59:35:527,0,
3/13/2026,08:59:36:539,0,
3/13/2026,08:59:37:555,0,
3/13/2026,08:59:38:566,0,
3/13/2026,08:59:39:577,0,
3/13/2026,08:59:40:582,0,
3/13/2026,08:59:41:590,0,
3/13/2026,08:59:42:604,0,
3/13/2026,08:59:43:606,0,
3/13/2026,08:59:44:616,0,
3/13/2026,08:59:45:619,0,
3/13/2026,08:59:46:629,0,
3/13/2026,08:59:47:637,0,
3/13/2026,08:59:48:645,0,
3/13/2026,08:59:49:658,0,
3/13/2026,08:59:50:663,0,
3/13/2026,08:59:51:669,0,
3/13/2026,08:59:52:683,0,
3/13/2026,08:59:53:685,0,
3/13/2026,08:59:54:688,0,
3/13/2026,08:59:55:693,0,
3/13/2026,08:59:56:731,0,
3/13/2026,08:59:57:741,0,
3/13/2026,08:59:58:748,0,
3/13/2026,08:59:59:759,0,
3/13/2026,09:00:00:763,0,
3/13/2026,09:00:01:773,0,
3/13/2026,09:00:02:788,0,
3/13/2026,09:00:03:789,0,
3/13/2026,09:00:04:791,0,
3/13/2026,09:00:05:802,0,
3/13/2026,09:00:06:803,0,
3/13/2026,09:00:07:806,0,
3/13/2026,09:00:08:812,0,
3/13/2026,09:00:09:817,0,
3/13/2026,09:00:10:818,0,
3/13/2026,09:00:11:824,0,
3/13/2026,09:00:12:824,0,
3/13/2026,09:00:13:838,0,
3/13/2026,09:00:14:846,0,
3/13/2026,09:00:15:850,0,
3/13/2026,09:00:16:856,0,
3/13/2026,09:00:17:860,0,
3/13/2026,09:00:18:867,0,
3/13/2026,09:00:19:869,0,
3/13/2026,09:00:20:876,1,
3/13/2026,09:00:21:878,2,
3/13/2026,09:00:22:885,3,
3/13/2026,09:00:23:889,4,
3/13/2026,09:00:24:890,4,
3/13/2026,09:00:25:902,5,
3/13/2026,09:00:26:908,6,
3/13/2026,09:00:27:910,7,
3/13/2026,09:00:28:914,8,
3/13/2026,09:00:29:920,9,
3/13/2026,09:00:30:928,10,
3/13/2026,09:00:31:928,12,
3/13/2026,09:00:32:944,13,
3/13/2026,09:00:33:953,14,
3/13/2026,09:00:34:961,15,
3/13/2026,09:00:35:964,16,
3/13/2026,09:00:36:967,17,
3/13/2026,09:00:37:974,18,
3/13/2026,09:00:38:992,19,
3/13/2026,09:00:40:012,20,
3/13/2026,09:00:41:014,20,
3/13/2026,09:00:42:024,21,
3/13/2026,09:00:43:039,22,
3/13/2026,09:00:44:048,23,
3/13/2026,09:00:45:050,24,
3/13/2026,09:00:46:064,25,
3/13/2026,09:00:47:076,25,
3/13/2026,09:00:48:088,25,
3/13/2026,09:00:49:091,26,
3/13/2026,09:00:50:095,27,
3/13/2026,09:00:51:102,28,
3/13/2026,09:00:52:105,29,
3/13/2026,09:00:53:119,29,
3/13/2026,09:00:54:129,30,
3/13/2026,09:00:55:135,31,
3/13/2026,09:00:56:138,33,
3/13/2026,09:00:57:139,34,
3/13/2026,09:00:58:153,35,
3/13/2026,09:00:59:167,36,
3/13/2026,09:01:00:181,37,
3/13/2026,09:01:01:185,38,
3/13/2026,09:01:02:191,39,
3/13/2026,09:01:03:199,40,
3/13/2026,09:01:04:202,41,
3/13/2026,09:01:05:212,43,
3/13/2026,09:01:06:220,44,
3/13/2026,09:01:07:229,45,
3/13/2026,09:01:08:238,46,
3/13/2026,09:01:09:245,46,
3/13/2026,09:01:10:245,46,
3/13/2026,09:01:11:256,47,
3/13/2026,09:01:12:256,48,
3/13/2026,09:01:13:264,49,
3/13/2026,09:01:14:271,50,
3/13/2026,09:01:15:280,50,
3/13/2026,09:01:16:285,51,
3/13/2026,09:01:17:295,52,
3/13/2026,09:01:18:301,53,
3/13/2026,09:01:19:302,54,
3/13/2026,09:01:20:308,55,
3/13/2026,09:01:21:311,56,
3/13/2026,09:01:22:313,57,
3/13/2026,09:01:23:320,58,
3/13/2026,09:01:24:321,59,
3/13/2026,09:01:25:329,60,
3/13/2026,09:01:26:335,61,
3/13/2026,09:01:27:346,62,
3/13/2026,09:01:28:347,63,
3/13/2026,09:01:29:350,64,
3/13/2026,09:01:30:361,65,
3/13/2026,09:01:31:371,66,
3/13/2026,09:01:32:381,67,
3/13/2026,09:01:33:392,68,
3/13/2026,09:01:34:395,69,
3/13/2026,09:01:35:397,70,
3/13/2026,09:01:36:411,70,
3/13/2026,09:01:37:427,72,
3/13/2026,09:01:38:432,73,
3/13/2026,09:01:39:436,74,
3/13/2026,09:01:40:442,74,
3/13/2026,09:01:41:456,75,
3/13/2026,09:01:42:458,76,
3/13/2026,09:01:43:466,77,
3/13/2026,09:01:44:474,77,
3/13/2026,09:01:45:484,78,
3/13/2026,09:01:46:489,78,
3/13/2026,09:01:47:503,79,
3/13/2026,09:01:48:512,80,
3/13/2026,09:01:49:514,81,
3/13/2026,09:01:50:519,82,
3/13/2026,09:01:51:531,82,
3/13/2026,09:01:52:533,82,
3/13/2026,09:01:53:538,82,
3/13/2026,09:01:54:553,82,
3/13/2026,09:01:55:563,82,
3/13/2026,09:01:56:570,82,
3/13/2026,09:01:57:572,82,
3/13/2026,09:01:58:579,82,
3/13/2026,09:01:59:588,82,
3/13/2026,09:02:00:600,82,
3/13/2026,09:02:01:606,82,
3/13/2026,09:02:02:609,82,
3/13/2026,09:02:03:614,82,
3/13/2026,09:02:04:616,82,
3/13/2026,09:02:05:627,82,
3/13/2026,09:02:06:637,82,
3/13/2026,09:02:07:639,82,
3/13/2026,09:02:08:648,82,
3/13/2026,09:02:09:656,82,
3/13/2026,09:02:10:664,82,
3/13/2026,09:02:11:668,82,
3/13/2026,09:02:12:673,82,
3/13/2026,09:02:13:677,82,
3/13/2026,09:02:14:678,82,
3/13/2026,09:02:15:693,82,
3/13/2026,09:02:16:696,82,
3/13/2026,09:02:17:708,82,
3/13/2026,09:02:18:710,82,
3/13/2026,09:02:19:719,82,
3/13/2026,09:02:20:727,82,
3/13/2026,09:02:21:733,82,
3/13/2026,09:02:22:747,82,
3/13/2026,09:02:23:760,82,
3/13/2026,09:02:24:768,82,
3/13/2026,09:02:25:781,82,
3/13/2026,09:02:26:784,82,
3/13/2026,09:02:27:798,82,
3/13/2026,09:02:28:800,82,
3/13/2026,09:02:29:814,82,
3/13/2026,09:02:30:825,82,
3/13/2026,09:02:31:835,82,
3/13/2026,09:02:32:848,82,
3/13/2026,09:02:33:859,82,
3/13/2026,09:02:34:874,82,
3/13/2026,09:02:35:889,82,
3/13/2026,09:02:36:895,82,
3/13/2026,09:02:37:908,82,
3/13/2026,09:02:38:914,82,
3/13/2026,09:02:39:924,82,
3/13/2026,09:02:40:929,82,
3/13/2026,09:02:41:940,82,
3/13/2026,09:02:42:948,82,
3/13/2026,09:02:43:958,82,
3/13/2026,09:02:44:971,82,
3/13/2026,09:02:45:976,83,
3/13/2026,09:02:46:980,84,
3/13/2026,09:02:47:988,85,
3/13/2026,09:02:48:995,86,
3/13/2026,09:02:50:004,87,
3/13/2026,09:02:51:004,88,
3/13/2026,09:02:52:021,89,
3/13/2026,09:02:53:031,89,
3/13/2026,09:02:54:039,90,
3/13/2026,09:02:55:056,91,
3/13/2026,09:02:56:068,92,
3/13/2026,09:02:57:075,93,
3/13/2026,09:02:58:089,94,
3/13/2026,09:02:59:092,95,
3/13/2026,09:03:00:107,96,
3/13/2026,09:03:01:107,97,
3/13/2026,09:03:02:108,98,
3/13/2026,09:03:03:115,99,
3/13/2026,09:03:04:122,100,
3/13/2026,09:03:05:137,101,
3/13/2026,09:03:06:145,102,
3/13/2026,09:03:07:155,103,
3/13/2026,09:03:08:156,103,
3/13/2026,09:03:09:161,104,
3/13/2026,09:03:10:167,105,
3/13/2026,09:03:11:183,106,
3/13/2026,09:03:12:188,107,
3/13/2026,09:03:13:187,107,
3/13/2026,09:03:14:203,110,
3/13/2026,09:03:15:217,111,
3/13/2026,09:03:16:220,112,
3/13/2026,09:03:17:234,113,
3/13/2026,09:03:18:239,114,
3/13/2026,09:03:19:241,115,
3/13/2026,09:03:20:257,116,
3/13/2026,09:03:21:270,117,
3/13/2026,09:03:22:278,118,
3/13/2026,09:03:23:292,119,
3/13/2026,09:03:24:304,120,
3/13/2026,09:03:25:308,121,
3/13/2026,09:03:26:311,122,
3/13/2026,09:03:27:317,123,
3/13/2026,09:03:28:323,124,
3/13/2026,09:03:29:329,125,
3/13/2026,09:03:30:330,126,
3/13/2026,09:03:31:344,127,
3/13/2026,09:03:32:355,129,
3/13/2026,09:03:33:369,130,
3/13/2026,09:03:34:371,131,
3/13/2026,09:03:35:381,132,
3/13/2026,09:03:36:395,132,
3/13/2026,09:03:37:408,133,
3/13/2026,09:03:38:415,133,
3/13/2026,09:03:39:423,134,
3/13/2026,09:03:40:426,135,
3/13/2026,09:03:41:428,136,
3/13/2026,09:03:42:431,137,
3/13/2026,09:03:43:445,138,
3/13/2026,09:03:44:447,139,
3/13/2026,09:03:45:455,140,
3/13/2026,09:03:46:463,140,
3/13/2026,09:03:47:465,142,
3/13/2026,09:03:48:474,143,
3/13/2026,09:03:49:487,144,
3/13/2026,09:03:50:487,145,
3/13/2026,09:03:51:492,146,
3/13/2026,09:03:52:495,147,
3/13/2026,09:03:53:498,147,
3/13/2026,09:03:54:506,147,
3/13/2026,09:03:55:509,148,
3/13/2026,09:03:56:514,149,
3/13/2026,09:03:57:514,149,
3/13/2026,09:03:58:524,150,
3/13/2026,09:03:59:534,151,
3/13/2026,09:04:00:549,151,
3/13/2026,09:04:01:564,152,
3/13/2026,09:04:02:573,152,
3/13/2026,09:04:03:585,153,
3/13/2026,09:04:04:587,154,
3/13/2026,09:04:05:588,154,
3/13/2026,09:04:06:597,155,
3/13/2026,09:04:07:608,156,
3/13/2026,09:04:08:620,157,
3/13/2026,09:04:09:624,158,
3/13/2026,09:04:10:639,159,
3/13/2026,09:04:11:655,159,
3/13/2026,09:04:12:663,160,
3/13/2026,09:04:13:671,161,
3/13/2026,09:04:14:684,162,
3/13/2026,09:04:15:696,163,
3/13/2026,09:04:16:710,164,
3/13/2026,09:04:17:724,165,
3/13/2026,09:04:18:736,166,
3/13/2026,09:04:19:743,167,
3/13/2026,09:04:20:749,168,
3/13/2026,09:04:21:758,170,
3/13/2026,09:04:22:762,171,
3/13/2026,09:04:23:776,172,
3/13/2026,09:04:24:785,173,
3/13/2026,09:04:25:795,173,
3/13/2026,09:04:26:804,174,
3/13/2026,09:04:27:819,175,
3/13/2026,09:04:28:820,176,
3/13/2026,09:04:29:822,177,
3/13/2026,09:04:30:830,178,
3/13/2026,09:04:31:834,179,
3/13/2026,09:04:32:835,180,
3/13/2026,09:04:33:835,181,
3/13/2026,09:04:34:842,181,
3/13/2026,09:04:35:858,182,
3/13/2026,09:04:36:870,183,
3/13/2026,09:04:37:884,184,
3/13/2026,09:04:38:882,185,
3/13/2026,09:04:39:893,185,
3/13/2026,09:04:40:908,186,
3/13/2026,09:04:41:911,187,
3/13/2026,09:04:42:924,188,
3/13/2026,09:04:43:928,189,
3/13/2026,09:04:44:929,190,
3/13/2026,09:04:45:941,191,
3/13/2026,09:04:46:952,192,
3/13/2026,09:04:47:962,193,
3/13/2026,09:04:48:965,195,
3/13/2026,09:04:49:980,196,
3/13/2026,09:04:50:989,197,
3/13/2026,09:04:51:997,198,
3/13/2026,09:04:53:001,200,
3/13/2026,09:04:54:008,201,
3/13/2026,09:04:55:019,202,
3/13/2026,09:04:56:021,203,
3/13/2026,09:04:57:037,204,
3/13/2026,09:04:58:047,205,
3/13/2026,09:04:59:063,206,
3/13/2026,09:05:00:072,207,
3/13/2026,09:05:01:072,208,
3/13/2026,09:05:02:084,209,
3/13/2026,09:05:03:091,210,
3/13/2026,09:05:04:094,211,
3/13/2026,09:05:05:103,212,
3/13/2026,09:05:06:117,213,
3/13/2026,09:05:07:130,214,
3/13/2026,09:05:08:134,215,
3/13/2026,09:05:09:147,216,
3/13/2026,09:05:10:152,218,
3/13/2026,09:05:11:153,219,
3/13/2026,09:05:12:155,220,
3/13/2026,09:05:13:159,221,
3/13/2026,09:05:14:171,223,
3/13/2026,09:05:15:174,224,
3/13/2026,09:05:16:176,225,
3/13/2026,09:05:17:189,226,
3/13/2026,09:05:18:204,227,
3/13/2026,09:05:19:206,228,
3/13/2026,09:05:20:222,229,
3/13/2026,09:05:21:222,230,
3/13/2026,09:05:22:226,231,
3/13/2026,09:05:23:239,232,
3/13/2026,09:05:24:241,234,
3/13/2026,09:05:25:259,235,
3/13/2026,09:05:26:262,236,
3/13/2026,09:05:27:275,237,
3/13/2026,09:05:28:282,238,
3/13/2026,09:05:29:295,239,
3/13/2026,09:05:30:297,240,
3/13/2026,09:05:31:308,241,
3/13/2026,09:05:32:315,242,
3/13/2026,09:05:33:317,243,
3/13/2026,09:05:34:331,244,
3/13/2026,09:05:35:344,245,
3/13/2026,09:05:36:346,246,
3/13/2026,09:05:37:356,247,
3/13/2026,09:05:38:356,248,
3/13/2026,09:05:39:368,249,
3/13/2026,09:05:40:372,250,
3/13/2026,09:05:41:375,251,
3/13/2026,09:05:42:377,252,
3/13/2026,09:05:43:393,253,
3/13/2026,09:05:44:395,254,
3/13/2026,09:05:45:398,255,
3/13/2026,09:05:46:404,256,
3/13/2026,09:05:47:415,257,
3/13/2026,09:05:48:417,258,
3/13/2026,09:05:49:431,258,
3/13/2026,09:05:50:432,259,
3/13/2026,09:05:51:443,260,
3/13/2026,09:05:52:458,261,
3/13/2026,09:05:53:471,262,
3/13/2026,09:05:54:483,263,
3/13/2026,09:05:55:499,264,
3/13/2026,09:05:56:503,265,
3/13/2026,09:05:57:521,266,
3/13/2026,09:05:58:536,268,
3/13/2026,09:05:59:552,270,
3/13/2026,09:06:00:564,271,
3/13/2026,09:06:01:575,272,
3/13/2026,09:06:02:583,273,
3/13/2026,09:06:03:592,274,
3/13/2026,09:06:04:607,275,
3/13/2026,09:06:05:608,276,
3/13/2026,09:06:06:609,277,
3/13/2026,09:06:07:609,278,
3/13/2026,09:06:08:612,279,
3/13/2026,09:06:09:625,280,
3/13/2026,09:06:10:631,281,
3/13/2026,09:06:11:644,282,
3/13/2026,09:06:12:652,283,
3/13/2026,09:06:13:664,284,
3/13/2026,09:06:14:671,285,
3/13/2026,09:06:15:683,286,
3/13/2026,09:06:16:695,287,
3/13/2026,09:06:17:703,289,
3/13/2026,09:06:18:704,290,
3/13/2026,09:06:19:710,291,
3/13/2026,09:06:20:720,292,
3/13/2026,09:06:21:733,293,
3/13/2026,09:06:22:738,294,
3/13/2026,09:06:23:748,295,
3/13/2026,09:06:24:757,296,
3/13/2026,09:06:25:766,297,
3/13/2026,09:06:26:772,298,
3/13/2026,09:06:27:775,299,
3/13/2026,09:06:28:789,300,
3/13/2026,09:06:29:792,301,
3/13/2026,09:06:30:806,302,
3/13/2026,09:06:31:820,303,
3/13/2026,09:06:32:829,304,
3/13/2026,09:06:33:829,306,
3/13/2026,09:06:34:830,307,
3/13/2026,09:06:35:845,308,
3/13/2026,09:06:36:848,309,
3/13/2026,09:06:37:849,310,
3/13/2026,09:06:38:863,312,
3/13/2026,09:06:39:878,313,
3/13/2026,09:06:40:885,313,
3/13/2026,09:06:41:897,315,
3/13/2026,09:06:42:902,316,
3/13/2026,09:06:43:907,318,
3/13/2026,09:06:44:919,319,
3/13/2026,09:06:45:934,320,
3/13/2026,09:06:46:939,321,
3/13/2026,09:06:47:939,322,
3/13/2026,09:06:48:951,323,
3/13/2026,09:06:49:954,324,
3/13/2026,09:06:50:958,325,
3/13/2026,09:06:51:965,326,
3/13/2026,09:06:52:980,327,
3/13/2026,09:06:53:991,328,
3/13/2026,09:06:54:994,329,
3/13/2026,09:06:56:002,330,
3/13/2026,09:06:57:007,331,
3/13/2026,09:06:58:008,332,
3/13/2026,09:06:59:013,333,
3/13/2026,09:07:00:016,334,
3/13/2026,09:07:01:031,335,
3/13/2026,09:07:02:047,337,
3/13/2026,09:07:03:056,338,
3/13/2026,09:07:04:070,339,
3/13/2026,09:07:05:070,340,
3/13/2026,09:07:06:075,341,
3/13/2026,09:07:07:085,342,
3/13/2026,09:07:08:087,343,
3/13/2026,09:07:09:096,344,
3/13/2026,09:07:10:103,345,
3/13/2026,09:07:11:119,346,
3/13/2026,09:07:12:134,347,
3/13/2026,09:07:13:144,348,
3/13/2026,09:07:14:155,349,
3/13/2026,09:07:15:159,350,
3/13/2026,09:07:16:159,351,
3/13/2026,09:07:17:161,352,
3/13/2026,09:07:18:175,354,
3/13/2026,09:07:19:182,355,
3/13/2026,09:07:20:192,356,
3/13/2026,09:07:21:193,357,
3/13/2026,09:07:22:199,358,
3/13/2026,09:07:23:200,359,
3/13/2026,09:07:24:202,360,
3/13/2026,09:07:25:216,361,
3/13/2026,09:07:26:218,362,
3/13/2026,09:07:27:219,362,
3/13/2026,09:07:28:231,363,
3/13/2026,09:07:29:242,364,
3/13/2026,09:07:30:244,365,
3/13/2026,09:07:31:253,366,
3/13/2026,09:07:32:263,367,
3/13/2026,09:07:33:275,369,
3/13/2026,09:07:34:288,370,
3/13/2026,09:07:35:297,371,
3/13/2026,09:07:36:307,372,
3/13/2026,09:07:37:313,373,
3/13/2026,09:07:38:321,374,
3/13/2026,09:07:39:329,375,
3/13/2026,09:07:40:342,376,
3/13/2026,09:07:41:353,377,
3/13/2026,09:07:42:362,378,
3/13/2026,09:07:43:376,379,
3/13/2026,09:07:44:377,380,
3/13/2026,09:07:45:380,381,
3/13/2026,09:07:46:384,382,
3/13/2026,09:07:47:385,384,
3/13/2026,09:07:48:399,385,
3/13/2026,09:07:49:405,386,
3/13/2026,09:07:50:419,389,
3/13/2026,09:07:51:433,390,
3/13/2026,09:07:52:446,391,
3/13/2026,09:07:53:460,392,
3/13/2026,09:07:54:461,393,
3/13/2026,09:07:55:464,394,
3/13/2026,09:07:56:467,395,
3/13/2026,09:07:57:474,396,
3/13/2026,09:07:58:488,397,
3/13/2026,09:07:59:496,398,
3/13/2026,09:08:00:498,399,
3/13/2026,09:08:01:513,400,
3/13/2026,09:08:02:527,401,
3/13/2026,09:08:03:541,402,
3/13/2026,09:08:04:554,403,
3/13/2026,09:08:05:562,405,
3/13/2026,09:08:06:567,406,
3/13/2026,09:08:07:580,406,
3/13/2026,09:08:08:598,407,
3/13/2026,09:08:09:598,408,
3/13/2026,09:08:10:614,409,
3/13/2026,09:08:11:618,410,
3/13/2026,09:08:12:625,411,
3/13/2026,09:08:13:633,412,
3/13/2026,09:08:14:641,413,
3/13/2026,09:08:15:636,414,
3/13/2026,09:08:16:653,415,
3/13/2026,09:08:17:654,416,
3/13/2026,09:08:18:655,417,
3/13/2026,09:08:19:669,418,
3/13/2026,09:08:20:678,419,
3/13/2026,09:08:21:694,420,
3/13/2026,09:08:22:693,421,
3/13/2026,09:08:23:708,422,
3/13/2026,09:08:24:716,424,
3/13/2026,09:08:25:727,425,
3/13/2026,09:08:26:742,426,
3/13/2026,09:08:27:749,427,
3/13/2026,09:08:28:752,428,
3/13/2026,09:08:29:767,429,
3/13/2026,09:08:30:772,430,
3/13/2026,09:08:31:782,431,
3/13/2026,09:08:32:782,433,
3/13/2026,09:08:33:799,434,
3/13/2026,09:08:34:805,435,
3/13/2026,09:08:35:817,436,
3/13/2026,09:08:36:823,437,
3/13/2026,09:08:37:827,438,
3/13/2026,09:08:38:835,439,
3/13/2026,09:08:39:837,440,
3/13/2026,09:08:40:853,441,
3/13/2026,09:08:41:861,442,
3/13/2026,09:08:42:874,443,
3/13/2026,09:08:43:887,444,
3/13/2026,09:08:44:893,445,
3/13/2026,09:08:45:907,446,
3/13/2026,09:08:46:916,447,
3/13/2026,09:08:47:917,448,
3/13/2026,09:08:48:926,450,
3/13/2026,09:08:49:933,451,
3/13/2026,09:08:50:946,452,
3/13/2026,09:08:51:962,453,
3/13/2026,09:08:52:972,454,
3/13/2026,09:08:53:980,455,
3/13/2026,09:08:54:981,456,
3/13/2026,09:08:55:986,457,
3/13/2026,09:08:56:996,458,
3/13/2026,09:08:58:008,459,
3/13/2026,09:08:59:021,460,
3/13/2026,09:09:00:034,461,
3/13/2026,09:09:01:046,462,
3/13/2026,09:09:02:056,463,
3/13/2026,09:09:03:061,464,
3/13/2026,09:09:04:072,465,
3/13/2026,09:09:05:084,466,
3/13/2026,09:09:06:088,467,
3/13/2026,09:09:07:095,468,
3/13/2026,09:09:08:097,469,
3/13/2026,09:09:09:099,470,
3/13/2026,09:09:10:114,471,
3/13/2026,09:09:11:127,472,
3/13/2026,09:09:12:142,473,
3/13/2026,09:09:13:143,475,
3/13/2026,09:09:14:144,476,
3/13/2026,09:09:15:157,477,
3/13/2026,09:09:16:161,478,
3/13/2026,09:09:17:170,479,
3/13/2026,09:09:18:171,480,
3/13/2026,09:09:19:181,481,
3/13/2026,09:09:20:191,482,
3/13/2026,09:09:21:196,483,
3/13/2026,09:09:22:200,484,
3/13/2026,09:09:23:202,485,
3/13/2026,09:09:24:205,487,
3/13/2026,09:09:25:209,488,
3/13/2026,09:09:26:211,489,
3/13/2026,09:09:27:220,490,
3/13/2026,09:09:28:221,491,
3/13/2026,09:09:29:237,492,
3/13/2026,09:09:30:255,493,
3/13/2026,09:09:31:256,494,
3/13/2026,09:09:32:272,495,
3/13/2026,09:09:33:285,496,
3/13/2026,09:09:34:308,497,
3/13/2026,09:09:35:310,498,
3/13/2026,09:09:36:313,499,
3/13/2026,09:09:37:330,500,
3/13/2026,09:09:38:340,501,
3/13/2026,09:09:39:346,502,
3/13/2026,09:09:40:358,503,
3/13/2026,09:09:41:361,504,
3/13/2026,09:09:42:364,505,
3/13/2026,09:09:43:367,507,
3/13/2026,09:09:44:376,508,
3/13/2026,09:09:45:383,510,
3/13/2026,09:09:46:398,511,
3/13/2026,09:09:47:402,511,
3/13/2026,09:09:48:418,513,
3/13/2026,09:09:49:428,514,
3/13/2026,09:09:50:434,515,
3/13/2026,09:09:51:436,516,
3/13/2026,09:09:52:445,517,
3/13/2026,09:09:53:456,518,
3/13/2026,09:09:54:456,519,
3/13/2026,09:09:55:458,520,
3/13/2026,09:09:56:458,521,
3/13/2026,09:09:57:476,522,
3/13/2026,09:09:58:483,523,
3/13/2026,09:09:59:488,524,
3/13/2026,09:10:00:494,525,
3/13/2026,09:10:01:496,526,
3/13/2026,09:10:02:509,527,
3/13/2026,09:10:03:521,528,
3/13/2026,09:10:04:530,529,
3/13/2026,09:10:05:533,530,
3/13/2026,09:10:06:548,531,
3/13/2026,09:10:07:550,532,
3/13/2026,09:10:08:562,533,
3/13/2026,09:10:09:563,534,
3/13/2026,09:10:10:569,535,
3/13/2026,09:10:11:576,536,
3/13/2026,09:10:12:585,537,
3/13/2026,09:10:13:595,537,
3/13/2026,09:10:14:603,538,
3/13/2026,09:10:15:606,539,
3/13/2026,09:10:16:620,540,
3/13/2026,09:10:17:624,541,
3/13/2026,09:10:18:638,542,
3/13/2026,09:10:19:651,544,
3/13/2026,09:10:20:664,544,
3/13/2026,09:10:21:676,546,
3/13/2026,09:10:22:691,548,
3/13/2026,09:10:23:705,549,
3/13/2026,09:10:24:712,550,
3/13/2026,09:10:25:716,551,
3/13/2026,09:10:26:730,552,
3/13/2026,09:10:27:746,553,
3/13/2026,09:10:28:760,554,
3/13/2026,09:10:29:769,555,
3/13/2026,09:10:30:778,556,
3/13/2026,09:10:31:780,557,
3/13/2026,09:10:32:785,558,
3/13/2026,09:10:33:792,560,
3/13/2026,09:10:34:802,561,
3/13/2026,09:10:35:811,562,
3/13/2026,09:10:36:816,563,
3/13/2026,09:10:37:818,564,
3/13/2026,09:10:38:822,565,
3/13/2026,09:10:39:835,566,
3/13/2026,09:10:40:842,566,
3/13/2026,09:10:41:853,567,
3/13/2026,09:10:42:855,568,
