
Date,3/9/2026 3:31:19 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,15:32:30:511,0,
3/9/2026,15:32:31:511,0,
3/9/2026,15:32:32:514,0,
3/9/2026,15:32:33:526,0,
3/9/2026,15:32:34:529,0,
3/9/2026,15:32:35:546,0,
3/9/2026,15:32:36:561,0,
3/9/2026,15:32:37:567,0,
3/9/2026,15:32:38:578,0,
3/9/2026,15:32:39:591,0,
3/9/2026,15:32:40:598,0,
3/9/2026,15:32:41:613,0,
3/9/2026,15:32:42:614,0,
3/9/2026,15:32:43:615,0,
3/9/2026,15:32:44:628,0,
3/9/2026,15:32:45:638,0,
3/9/2026,15:32:46:651,0,
3/9/2026,15:32:47:652,0,
3/9/2026,15:32:48:652,0,
3/9/2026,15:32:49:667,0,
3/9/2026,15:32:50:671,0,
3/9/2026,15:32:51:680,0,
3/9/2026,15:32:52:689,0,
3/9/2026,15:32:53:690,0,
3/9/2026,15:32:54:693,0,
3/9/2026,15:32:55:710,0,
3/9/2026,15:32:56:720,0,
3/9/2026,15:32:57:727,0,
3/9/2026,15:32:58:731,0,
3/9/2026,15:32:59:738,0,
3/9/2026,15:33:00:747,0,
3/9/2026,15:33:01:756,0,
3/9/2026,15:33:02:765,0,
3/9/2026,15:33:03:767,0,
3/9/2026,15:33:04:768,0,
3/9/2026,15:33:05:779,0,
3/9/2026,15:33:06:806,0,
3/9/2026,15:33:07:820,0,
3/9/2026,15:33:08:832,0,
3/9/2026,15:33:09:856,0,
3/9/2026,15:33:10:873,0,
3/9/2026,15:33:11:885,0,
3/9/2026,15:33:12:891,0,
3/9/2026,15:33:13:905,0,
3/9/2026,15:33:14:914,0,
3/9/2026,15:33:15:924,0,
3/9/2026,15:33:16:934,0,
3/9/2026,15:33:17:944,0,
3/9/2026,15:33:18:950,0,
3/9/2026,15:33:19:957,0,
3/9/2026,15:33:20:963,0,
3/9/2026,15:33:21:978,0,
3/9/2026,15:33:22:992,0,
3/9/2026,15:33:23:994,0,
3/9/2026,15:33:25:008,0,
3/9/2026,15:33:26:008,0,
3/9/2026,15:33:27:018,0,
3/9/2026,15:33:28:031,0,
3/9/2026,15:33:29:035,0,
3/9/2026,15:33:30:037,0,
3/9/2026,15:33:31:050,0,
3/9/2026,15:33:32:051,0,
3/9/2026,15:33:33:052,0,
3/9/2026,15:33:34:054,0,
3/9/2026,15:33:35:055,0,
3/9/2026,15:33:36:070,0,
3/9/2026,15:33:37:078,0,
3/9/2026,15:33:38:100,0,
3/9/2026,15:33:39:106,0,
3/9/2026,15:33:40:118,0,
3/9/2026,15:33:41:133,0,
3/9/2026,15:33:42:141,0,
3/9/2026,15:33:43:144,0,
3/9/2026,15:33:44:160,0,
3/9/2026,15:33:45:173,0,
3/9/2026,15:33:46:179,0,
3/9/2026,15:33:47:195,0,
3/9/2026,15:33:48:196,0,
3/9/2026,15:33:49:206,0,
3/9/2026,15:33:50:216,0,
3/9/2026,15:33:51:217,0,
3/9/2026,15:33:52:234,0,
3/9/2026,15:33:53:241,0,
3/9/2026,15:33:54:250,0,
3/9/2026,15:33:55:251,0,
3/9/2026,15:33:56:265,0,
3/9/2026,15:33:57:266,0,
3/9/2026,15:33:58:268,0,
3/9/2026,15:33:59:273,0,
3/9/2026,15:34:00:276,0,
3/9/2026,15:34:01:291,0,
3/9/2026,15:34:02:304,0,
3/9/2026,15:34:03:310,0,
3/9/2026,15:34:04:309,0,
3/9/2026,15:34:05:322,0,
3/9/2026,15:34:06:329,0,
3/9/2026,15:34:07:339,0,
3/9/2026,15:34:08:347,0,
3/9/2026,15:34:09:365,0,
3/9/2026,15:34:10:378,0,
3/9/2026,15:34:11:383,0,
3/9/2026,15:34:12:392,0,
3/9/2026,15:34:13:395,0,
3/9/2026,15:34:14:398,0,
3/9/2026,15:34:15:402,0,
3/9/2026,15:34:16:401,0,
3/9/2026,15:34:17:419,0,
3/9/2026,15:34:18:419,0,
3/9/2026,15:34:19:421,0,
3/9/2026,15:34:20:427,0,
3/9/2026,15:34:21:440,0,
3/9/2026,15:34:22:450,0,
3/9/2026,15:34:23:458,0,
3/9/2026,15:34:24:462,0,
3/9/2026,15:34:25:476,0,
3/9/2026,15:34:26:490,0,
3/9/2026,15:34:27:494,0,
3/9/2026,15:34:28:495,0,
3/9/2026,15:34:29:512,0,
3/9/2026,15:34:30:526,0,
3/9/2026,15:34:31:531,0,
3/9/2026,15:34:32:540,0,
3/9/2026,15:34:33:546,0,
3/9/2026,15:34:34:560,0,
3/9/2026,15:34:35:562,0,
3/9/2026,15:34:36:565,0,
3/9/2026,15:34:37:570,0,
3/9/2026,15:34:38:585,0,
3/9/2026,15:34:39:587,0,
3/9/2026,15:34:40:600,0,
3/9/2026,15:34:41:602,0,
3/9/2026,15:34:42:619,0,
3/9/2026,15:34:43:622,0,
3/9/2026,15:34:44:636,0,
3/9/2026,15:34:45:639,0,
3/9/2026,15:34:46:651,0,
3/9/2026,15:34:47:655,0,
3/9/2026,15:34:48:665,0,
3/9/2026,15:34:49:673,0,
3/9/2026,15:34:50:684,0,
3/9/2026,15:34:51:686,0,
3/9/2026,15:34:52:695,0,
3/9/2026,15:34:53:705,0,
3/9/2026,15:34:54:715,0,
3/9/2026,15:34:55:731,0,
3/9/2026,15:34:56:732,0,
3/9/2026,15:34:57:733,0,
3/9/2026,15:34:58:741,0,
3/9/2026,15:34:59:746,0,
3/9/2026,15:35:00:750,0,
3/9/2026,15:35:01:765,0,
3/9/2026,15:35:02:766,0,
3/9/2026,15:35:03:782,0,
3/9/2026,15:35:04:785,0,
3/9/2026,15:35:05:800,0,
3/9/2026,15:35:06:807,0,
3/9/2026,15:35:07:815,0,
3/9/2026,15:35:08:825,0,
3/9/2026,15:35:09:845,0,
3/9/2026,15:35:10:858,0,
3/9/2026,15:35:11:861,0,
3/9/2026,15:35:12:874,0,
3/9/2026,15:35:13:877,0,
3/9/2026,15:35:14:890,0,
3/9/2026,15:35:15:898,0,
3/9/2026,15:35:16:907,0,
3/9/2026,15:35:17:921,0,
3/9/2026,15:35:18:926,0,
3/9/2026,15:35:19:940,0,
3/9/2026,15:35:20:943,0,
3/9/2026,15:35:21:944,0,
3/9/2026,15:35:22:948,0,
3/9/2026,15:35:23:962,0,
3/9/2026,15:35:24:963,0,
3/9/2026,15:35:25:965,0,
3/9/2026,15:35:26:979,0,
3/9/2026,15:35:27:985,0,
3/9/2026,15:35:28:996,0,
3/9/2026,15:35:30:004,0,
3/9/2026,15:35:31:007,0,
3/9/2026,15:35:32:020,0,
3/9/2026,15:35:33:022,0,
3/9/2026,15:35:34:036,0,
3/9/2026,15:35:35:042,0,
3/9/2026,15:35:36:047,0,
3/9/2026,15:35:37:063,0,
3/9/2026,15:35:38:071,0,
3/9/2026,15:35:39:079,1,
3/9/2026,15:35:40:092,2,
3/9/2026,15:35:41:103,3,
3/9/2026,15:35:42:103,4,
3/9/2026,15:35:43:111,5,
3/9/2026,15:35:44:112,6,
3/9/2026,15:35:45:126,7,
3/9/2026,15:35:46:131,8,
3/9/2026,15:35:47:139,8,
3/9/2026,15:35:48:143,9,
3/9/2026,15:35:49:147,10,
3/9/2026,15:35:50:159,11,
3/9/2026,15:35:51:170,11,
3/9/2026,15:35:52:178,12,
3/9/2026,15:35:53:189,13,
3/9/2026,15:35:54:202,14,
3/9/2026,15:35:55:204,15,
3/9/2026,15:35:56:218,16,
3/9/2026,15:35:57:222,17,
3/9/2026,15:35:58:235,17,
3/9/2026,15:35:59:240,18,
3/9/2026,15:36:00:243,19,
3/9/2026,15:36:01:258,20,
3/9/2026,15:36:02:269,21,
3/9/2026,15:36:03:282,21,
3/9/2026,15:36:04:293,22,
3/9/2026,15:36:05:300,23,
3/9/2026,15:36:06:303,24,
3/9/2026,15:36:07:307,25,
3/9/2026,15:36:08:314,26,
3/9/2026,15:36:09:327,27,
3/9/2026,15:36:10:342,28,
3/9/2026,15:36:11:348,29,
3/9/2026,15:36:12:350,30,
3/9/2026,15:36:13:363,31,
3/9/2026,15:36:14:368,33,
3/9/2026,15:36:15:381,33,
3/9/2026,15:36:16:394,35,
3/9/2026,15:36:17:397,36,
3/9/2026,15:36:18:409,37,
3/9/2026,15:36:19:417,38,
3/9/2026,15:36:20:426,39,
3/9/2026,15:36:21:440,40,
3/9/2026,15:36:22:441,41,
3/9/2026,15:36:23:457,42,
3/9/2026,15:36:24:469,43,
3/9/2026,15:36:25:472,44,
3/9/2026,15:36:26:477,45,
3/9/2026,15:36:27:483,46,
3/9/2026,15:36:28:490,47,
3/9/2026,15:36:29:501,47,
3/9/2026,15:36:30:506,48,
3/9/2026,15:36:31:511,49,
3/9/2026,15:36:32:526,50,
3/9/2026,15:36:33:538,50,
3/9/2026,15:36:34:548,51,
3/9/2026,15:36:35:549,52,
3/9/2026,15:36:36:550,53,
3/9/2026,15:36:37:562,54,
3/9/2026,15:36:38:570,55,
3/9/2026,15:36:39:585,55,
3/9/2026,15:36:40:601,56,
3/9/2026,15:36:41:601,57,
3/9/2026,15:36:42:605,57,
3/9/2026,15:36:43:614,58,
3/9/2026,15:36:44:620,59,
3/9/2026,15:36:45:621,59,
3/9/2026,15:36:46:627,60,
3/9/2026,15:36:47:629,61,
3/9/2026,15:36:48:639,61,
3/9/2026,15:36:49:653,62,
3/9/2026,15:36:50:660,62,
3/9/2026,15:36:51:661,62,
3/9/2026,15:36:52:662,63,
3/9/2026,15:36:53:674,63,
3/9/2026,15:36:54:685,63,
3/9/2026,15:36:55:693,64,
3/9/2026,15:36:56:696,65,
3/9/2026,15:36:57:706,65,
3/9/2026,15:36:58:712,66,
3/9/2026,15:36:59:715,67,
3/9/2026,15:37:00:726,67,
3/9/2026,15:37:01:738,68,
3/9/2026,15:37:02:750,69,
3/9/2026,15:37:03:753,70,
3/9/2026,15:37:04:767,71,
3/9/2026,15:37:05:769,72,
3/9/2026,15:37:06:782,73,
3/9/2026,15:37:07:797,74,
3/9/2026,15:37:08:801,75,
3/9/2026,15:37:09:807,75,
3/9/2026,15:37:10:807,76,
3/9/2026,15:37:11:816,76,
3/9/2026,15:37:12:829,78,
3/9/2026,15:37:13:842,78,
3/9/2026,15:37:14:851,79,
3/9/2026,15:37:15:856,79,
3/9/2026,15:37:16:860,79,
3/9/2026,15:37:17:872,80,
3/9/2026,15:37:18:879,80,
3/9/2026,15:37:19:890,80,
3/9/2026,15:37:20:898,80,
3/9/2026,15:37:21:914,81,
3/9/2026,15:37:22:927,81,
3/9/2026,15:37:23:934,82,
3/9/2026,15:37:24:936,82,
3/9/2026,15:37:25:940,82,
3/9/2026,15:37:26:950,82,
3/9/2026,15:37:27:957,82,
3/9/2026,15:37:28:964,82,
3/9/2026,15:37:29:974,82,
3/9/2026,15:37:30:982,82,
3/9/2026,15:37:31:997,82,
3/9/2026,15:37:33:012,82,
3/9/2026,15:37:34:025,82,
3/9/2026,15:37:35:037,82,
3/9/2026,15:37:36:042,82,
3/9/2026,15:37:37:036,82,
3/9/2026,15:37:38:054,82,
3/9/2026,15:37:39:068,82,
3/9/2026,15:37:40:072,82,
3/9/2026,15:37:41:072,82,
3/9/2026,15:37:42:073,82,
3/9/2026,15:37:43:076,82,
3/9/2026,15:37:44:088,82,
3/9/2026,15:37:45:099,82,
3/9/2026,15:37:46:110,82,
3/9/2026,15:37:47:114,82,
3/9/2026,15:37:48:116,82,
3/9/2026,15:37:49:130,82,
3/9/2026,15:37:50:134,82,
3/9/2026,15:37:51:147,82,
3/9/2026,15:37:52:150,82,
3/9/2026,15:37:53:151,82,
3/9/2026,15:37:54:163,82,
3/9/2026,15:37:55:166,82,
3/9/2026,15:37:56:185,82,
3/9/2026,15:37:57:186,82,
3/9/2026,15:37:58:200,82,
3/9/2026,15:37:59:216,82,
3/9/2026,15:38:00:224,82,
3/9/2026,15:38:01:240,82,
3/9/2026,15:38:02:253,82,
3/9/2026,15:38:03:264,82,
3/9/2026,15:38:04:272,82,
3/9/2026,15:38:05:287,82,
3/9/2026,15:38:06:295,82,
3/9/2026,15:38:07:302,82,
3/9/2026,15:38:08:306,82,
3/9/2026,15:38:09:311,82,
3/9/2026,15:38:10:324,82,
3/9/2026,15:38:11:327,82,
3/9/2026,15:38:12:342,82,
3/9/2026,15:38:13:356,82,
3/9/2026,15:38:14:358,82,
3/9/2026,15:38:15:360,82,
3/9/2026,15:38:16:362,83,
3/9/2026,15:38:17:364,84,
3/9/2026,15:38:18:376,85,
3/9/2026,15:38:19:383,86,
3/9/2026,15:38:20:384,87,
3/9/2026,15:38:21:387,88,
3/9/2026,15:38:22:391,89,
3/9/2026,15:38:23:409,90,
3/9/2026,15:38:24:417,91,
3/9/2026,15:38:25:428,92,
3/9/2026,15:38:26:441,93,
3/9/2026,15:38:27:457,94,
3/9/2026,15:38:28:461,95,
3/9/2026,15:38:29:467,96,
3/9/2026,15:38:30:469,97,
3/9/2026,15:38:31:481,98,
3/9/2026,15:38:32:481,99,
3/9/2026,15:38:33:491,100,
3/9/2026,15:38:34:494,101,
3/9/2026,15:38:35:498,102,
3/9/2026,15:38:36:498,103,
3/9/2026,15:38:37:504,104,
3/9/2026,15:38:38:507,104,
3/9/2026,15:38:39:522,105,
3/9/2026,15:38:40:536,106,
3/9/2026,15:38:41:550,106,
3/9/2026,15:38:42:554,106,
3/9/2026,15:38:43:555,107,
3/9/2026,15:38:44:567,108,
3/9/2026,15:38:45:569,108,
3/9/2026,15:38:46:575,109,
3/9/2026,15:38:47:584,110,
3/9/2026,15:38:48:586,111,
3/9/2026,15:38:49:587,112,
3/9/2026,15:38:50:597,113,
3/9/2026,15:38:51:611,114,
3/9/2026,15:38:52:624,115,
3/9/2026,15:38:53:625,116,
3/9/2026,15:38:54:631,117,
3/9/2026,15:38:55:631,118,
3/9/2026,15:38:56:631,119,
3/9/2026,15:38:57:643,120,
3/9/2026,15:38:58:657,121,
3/9/2026,15:38:59:667,121,
3/9/2026,15:39:00:689,122,
3/9/2026,15:39:01:701,124,
3/9/2026,15:39:02:705,125,
3/9/2026,15:39:03:713,126,
3/9/2026,15:39:04:719,127,
3/9/2026,15:39:05:734,128,
3/9/2026,15:39:06:738,129,
3/9/2026,15:39:07:740,130,
3/9/2026,15:39:08:752,131,
3/9/2026,15:39:09:754,132,
3/9/2026,15:39:10:758,133,
3/9/2026,15:39:11:773,134,
3/9/2026,15:39:12:788,135,
3/9/2026,15:39:13:795,137,
3/9/2026,15:39:14:808,137,
3/9/2026,15:39:15:823,138,
3/9/2026,15:39:16:826,139,
3/9/2026,15:39:17:826,139,
3/9/2026,15:39:18:841,140,
3/9/2026,15:39:19:851,141,
3/9/2026,15:39:20:865,141,
3/9/2026,15:39:21:866,141,
3/9/2026,15:39:22:881,141,
3/9/2026,15:39:23:894,141,
3/9/2026,15:39:24:900,141,
3/9/2026,15:39:25:914,141,
3/9/2026,15:39:26:915,141,
3/9/2026,15:39:27:923,141,
3/9/2026,15:39:28:937,141,
3/9/2026,15:39:29:948,141,
3/9/2026,15:39:30:949,141,
3/9/2026,15:39:31:957,141,
3/9/2026,15:39:32:957,141,
3/9/2026,15:39:33:958,141,
3/9/2026,15:39:34:972,141,
3/9/2026,15:39:35:988,141,
3/9/2026,15:39:36:999,141,
3/9/2026,15:39:38:008,141,
3/9/2026,15:39:39:015,141,
3/9/2026,15:39:40:025,141,
3/9/2026,15:39:41:027,141,
3/9/2026,15:39:42:030,141,
3/9/2026,15:39:43:031,141,
3/9/2026,15:39:44:044,141,
3/9/2026,15:39:45:053,141,
3/9/2026,15:39:46:065,141,
3/9/2026,15:39:47:065,141,
3/9/2026,15:39:48:069,141,
3/9/2026,15:39:49:084,141,
3/9/2026,15:39:50:085,141,
3/9/2026,15:39:51:099,141,
3/9/2026,15:39:52:105,141,
3/9/2026,15:39:53:120,141,
3/9/2026,15:39:54:121,141,
3/9/2026,15:39:55:122,141,
3/9/2026,15:39:56:125,141,
3/9/2026,15:39:57:140,141,
3/9/2026,15:39:58:144,141,
3/9/2026,15:39:59:153,141,
3/9/2026,15:40:00:163,141,
3/9/2026,15:40:01:170,141,
3/9/2026,15:40:02:174,141,
3/9/2026,15:40:03:176,141,
3/9/2026,15:40:04:189,141,
3/9/2026,15:40:05:198,141,
3/9/2026,15:40:06:210,141,
3/9/2026,15:40:07:222,141,
3/9/2026,15:40:08:235,141,
3/9/2026,15:40:09:251,141,
3/9/2026,15:40:10:266,141,
3/9/2026,15:40:11:282,141,
3/9/2026,15:40:12:285,141,
3/9/2026,15:40:13:297,141,
3/9/2026,15:40:14:312,141,
3/9/2026,15:40:15:315,141,
3/9/2026,15:40:16:322,141,
3/9/2026,15:40:17:338,141,
3/9/2026,15:40:18:340,141,
3/9/2026,15:40:19:352,141,
3/9/2026,15:40:20:364,141,
3/9/2026,15:40:21:373,141,
3/9/2026,15:40:22:386,141,
3/9/2026,15:40:23:391,141,
3/9/2026,15:40:24:405,141,
3/9/2026,15:40:25:416,141,
3/9/2026,15:40:26:426,141,
3/9/2026,15:40:27:426,141,
3/9/2026,15:40:28:433,141,
3/9/2026,15:40:29:440,141,
3/9/2026,15:40:30:446,141,
3/9/2026,15:40:31:451,141,
3/9/2026,15:40:32:466,141,
3/9/2026,15:40:33:471,141,
3/9/2026,15:40:34:480,141,
3/9/2026,15:40:35:491,141,
3/9/2026,15:40:36:496,141,
3/9/2026,15:40:37:508,141,
3/9/2026,15:40:38:508,141,
3/9/2026,15:40:39:518,141,
3/9/2026,15:40:40:527,141,
3/9/2026,15:40:41:539,141,
3/9/2026,15:40:42:543,141,
3/9/2026,15:40:43:558,141,
3/9/2026,15:40:44:571,141,
3/9/2026,15:40:45:578,141,
3/9/2026,15:40:46:587,141,
3/9/2026,15:40:47:596,141,
3/9/2026,15:40:48:601,141,
3/9/2026,15:40:49:605,141,
3/9/2026,15:40:50:617,141,
3/9/2026,15:40:51:625,141,
3/9/2026,15:40:52:626,141,
3/9/2026,15:40:53:631,141,
3/9/2026,15:40:54:634,141,
3/9/2026,15:40:55:645,141,
3/9/2026,15:40:56:649,141,
3/9/2026,15:40:57:650,141,
3/9/2026,15:40:58:665,141,
3/9/2026,15:40:59:670,141,
3/9/2026,15:41:00:674,141,
3/9/2026,15:41:01:689,141,
3/9/2026,15:41:02:693,141,
3/9/2026,15:41:03:698,141,
3/9/2026,15:41:04:705,141,
3/9/2026,15:41:05:710,141,
3/9/2026,15:41:06:730,141,
3/9/2026,15:41:07:741,141,
3/9/2026,15:41:08:756,141,
3/9/2026,15:41:09:757,141,
3/9/2026,15:41:10:763,141,
3/9/2026,15:41:11:763,141,
3/9/2026,15:41:12:777,141,
3/9/2026,15:41:13:779,141,
3/9/2026,15:41:14:781,141,
3/9/2026,15:41:15:784,141,
3/9/2026,15:41:16:797,141,
3/9/2026,15:41:17:799,141,
3/9/2026,15:41:18:801,141,
3/9/2026,15:41:19:812,141,
3/9/2026,15:41:20:818,141,
3/9/2026,15:41:21:833,141,
3/9/2026,15:41:22:837,141,
3/9/2026,15:41:23:844,141,
3/9/2026,15:41:24:849,141,
3/9/2026,15:41:25:850,141,
3/9/2026,15:41:26:856,141,
3/9/2026,15:41:27:858,141,
3/9/2026,15:41:28:859,141,
3/9/2026,15:41:29:875,141,
3/9/2026,15:41:30:879,141,
3/9/2026,15:41:31:891,141,
3/9/2026,15:41:32:894,141,
3/9/2026,15:41:33:897,141,
3/9/2026,15:41:34:914,141,
3/9/2026,15:41:35:928,141,
3/9/2026,15:41:36:932,141,
3/9/2026,15:41:37:934,141,
3/9/2026,15:41:38:946,141,
3/9/2026,15:41:39:961,141,
3/9/2026,15:41:40:968,141,
3/9/2026,15:41:41:986,141,
3/9/2026,15:41:42:999,141,
3/9/2026,15:41:44:008,141,
3/9/2026,15:41:45:021,141,
3/9/2026,15:41:46:032,141,
3/9/2026,15:41:47:040,141,
3/9/2026,15:41:48:045,141,
3/9/2026,15:41:49:057,141,
3/9/2026,15:41:50:063,141,
3/9/2026,15:41:51:072,141,
3/9/2026,15:41:52:075,141,
3/9/2026,15:41:53:080,141,
3/9/2026,15:41:54:095,141,
3/9/2026,15:41:55:107,141,
3/9/2026,15:41:56:115,141,
3/9/2026,15:41:57:118,141,
3/9/2026,15:41:58:131,141,
3/9/2026,15:41:59:132,141,
3/9/2026,15:42:00:144,141,
3/9/2026,15:42:01:152,141,
3/9/2026,15:42:02:162,141,
3/9/2026,15:42:03:167,141,
3/9/2026,15:42:04:183,141,
3/9/2026,15:42:05:183,141,
3/9/2026,15:42:06:184,141,
3/9/2026,15:42:07:186,141,
3/9/2026,15:42:08:196,141,
3/9/2026,15:42:09:200,141,
3/9/2026,15:42:10:207,141,
3/9/2026,15:42:11:210,141,
3/9/2026,15:42:12:219,141,
3/9/2026,15:42:13:219,141,
3/9/2026,15:42:14:226,141,
3/9/2026,15:42:15:234,141,
3/9/2026,15:42:16:243,141,
3/9/2026,15:42:17:251,141,
3/9/2026,15:42:18:262,141,
3/9/2026,15:42:19:270,141,
3/9/2026,15:42:20:283,141,
3/9/2026,15:42:21:288,141,
3/9/2026,15:42:22:290,141,
3/9/2026,15:42:23:301,141,
3/9/2026,15:42:24:320,141,
3/9/2026,15:42:25:326,141,
3/9/2026,15:42:26:332,141,
3/9/2026,15:42:27:341,141,
3/9/2026,15:42:28:347,141,
3/9/2026,15:42:29:359,141,
3/9/2026,15:42:30:371,141,
3/9/2026,15:42:31:380,141,
3/9/2026,15:42:32:390,141,
3/9/2026,15:42:33:406,141,
3/9/2026,15:42:34:406,141,
3/9/2026,15:42:35:408,141,
3/9/2026,15:42:36:412,141,
3/9/2026,15:42:37:413,141,
3/9/2026,15:42:38:413,141,
3/9/2026,15:42:39:414,141,
3/9/2026,15:42:40:416,141,
3/9/2026,15:42:41:418,141,
3/9/2026,15:42:42:435,141,
3/9/2026,15:42:43:436,141,
3/9/2026,15:42:44:451,141,
3/9/2026,15:42:45:463,141,
3/9/2026,15:42:46:476,141,
3/9/2026,15:42:47:496,141,
3/9/2026,15:42:48:502,141,
3/9/2026,15:42:49:512,141,
3/9/2026,15:42:50:518,141,
3/9/2026,15:42:51:523,141,
3/9/2026,15:42:52:524,141,
3/9/2026,15:42:53:538,141,
3/9/2026,15:42:54:540,141,
3/9/2026,15:42:55:556,141,
3/9/2026,15:42:56:561,141,
3/9/2026,15:42:57:566,141,
3/9/2026,15:42:58:572,141,
3/9/2026,15:42:59:581,141,
3/9/2026,15:43:00:581,141,
3/9/2026,15:43:01:594,141,
3/9/2026,15:43:02:600,141,
3/9/2026,15:43:03:616,141,
3/9/2026,15:43:04:627,141,
3/9/2026,15:43:05:628,141,
3/9/2026,15:43:06:632,141,
3/9/2026,15:43:07:633,141,
3/9/2026,15:43:08:647,141,
3/9/2026,15:43:09:659,141,
3/9/2026,15:43:10:672,141,
3/9/2026,15:43:11:681,141,
3/9/2026,15:43:12:684,141,
3/9/2026,15:43:13:707,141,
3/9/2026,15:43:14:708,141,
3/9/2026,15:43:15:712,141,
3/9/2026,15:43:16:718,141,
3/9/2026,15:43:17:720,141,
3/9/2026,15:43:18:727,141,
3/9/2026,15:43:19:739,141,
3/9/2026,15:43:20:745,141,
3/9/2026,15:43:21:755,141,
3/9/2026,15:43:22:761,141,
3/9/2026,15:43:23:761,141,
3/9/2026,15:43:24:775,141,
3/9/2026,15:43:25:775,141,
3/9/2026,15:43:26:785,141,
3/9/2026,15:43:27:786,141,
3/9/2026,15:43:28:787,141,
3/9/2026,15:43:29:797,141,
3/9/2026,15:43:30:800,141,
3/9/2026,15:43:31:802,141,
3/9/2026,15:43:32:812,141,
3/9/2026,15:43:33:816,141,
3/9/2026,15:43:34:831,141,
3/9/2026,15:43:35:837,141,
3/9/2026,15:43:36:836,141,
3/9/2026,15:43:37:852,141,
3/9/2026,15:43:38:872,141,
3/9/2026,15:43:39:884,141,
3/9/2026,15:43:40:886,141,
3/9/2026,15:43:41:887,141,
3/9/2026,15:43:42:892,141,
3/9/2026,15:43:43:895,141,
3/9/2026,15:43:44:910,141,
3/9/2026,15:43:45:915,141,
3/9/2026,15:43:46:924,141,
3/9/2026,15:43:47:940,141,
3/9/2026,15:43:48:950,141,
3/9/2026,15:43:49:966,141,
3/9/2026,15:43:50:981,141,
3/9/2026,15:43:51:983,141,
3/9/2026,15:43:52:986,141,
3/9/2026,15:43:53:988,141,
3/9/2026,15:43:54:994,141,
3/9/2026,15:43:55:998,141,
3/9/2026,15:43:57:018,141,
3/9/2026,15:43:58:023,141,
3/9/2026,15:43:59:029,141,
3/9/2026,15:44:00:038,141,
3/9/2026,15:44:01:049,141,
3/9/2026,15:44:02:054,141,
3/9/2026,15:44:03:064,141,
3/9/2026,15:44:04:077,141,
3/9/2026,15:44:05:080,141,
3/9/2026,15:44:06:087,141,
3/9/2026,15:44:07:099,141,
3/9/2026,15:44:08:111,141,
3/9/2026,15:44:09:125,141,
