
Date,3/3/2026 2:32:30 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/3/2026,14:33:40:582,49,
3/3/2026,14:33:41:593,50,
3/3/2026,14:33:42:599,51,
3/3/2026,14:33:43:608,51,
3/3/2026,14:33:44:620,52,
3/3/2026,14:33:45:621,53,
3/3/2026,14:33:46:631,54,
3/3/2026,14:33:47:641,55,
3/3/2026,14:33:48:652,55,
3/3/2026,14:33:49:658,56,
3/3/2026,14:33:50:668,57,
3/3/2026,14:33:51:676,58,
3/3/2026,14:33:52:681,58,
3/3/2026,14:33:53:687,59,
3/3/2026,14:33:54:689,60,
3/3/2026,14:33:55:696,61,
3/3/2026,14:33:56:706,61,
3/3/2026,14:33:57:708,62,
3/3/2026,14:33:58:709,63,
3/3/2026,14:33:59:714,64,
3/3/2026,14:34:00:722,64,
3/3/2026,14:34:01:729,66,
3/3/2026,14:34:02:735,67,
3/3/2026,14:34:03:738,67,
3/3/2026,14:34:04:748,68,
3/3/2026,14:34:05:750,69,
3/3/2026,14:34:06:750,70,
3/3/2026,14:34:07:752,70,
3/3/2026,14:34:08:756,71,
3/3/2026,14:34:09:757,72,
3/3/2026,14:34:10:769,73,
3/3/2026,14:34:11:779,73,
3/3/2026,14:34:12:781,74,
3/3/2026,14:34:13:796,74,
3/3/2026,14:34:14:800,75,
3/3/2026,14:34:15:804,77,
3/3/2026,14:34:16:806,78,
3/3/2026,14:34:17:814,78,
3/3/2026,14:34:18:818,79,
3/3/2026,14:34:19:825,80,
3/3/2026,14:34:20:840,81,
3/3/2026,14:34:21:845,81,
3/3/2026,14:34:22:857,82,
3/3/2026,14:34:23:861,83,
3/3/2026,14:34:24:863,84,
3/3/2026,14:34:25:864,84,
3/3/2026,14:34:26:875,85,
3/3/2026,14:34:27:892,86,
3/3/2026,14:34:28:902,87,
3/3/2026,14:34:29:907,88,
3/3/2026,14:34:30:910,89,
3/3/2026,14:34:31:926,90,
3/3/2026,14:34:32:927,91,
3/3/2026,14:34:33:929,91,
3/3/2026,14:34:34:933,92,
3/3/2026,14:34:35:947,93,
3/3/2026,14:34:36:956,94,
3/3/2026,14:34:37:972,94,
3/3/2026,14:34:38:984,95,
3/3/2026,14:34:39:987,96,
3/3/2026,14:34:41:003,97,
3/3/2026,14:34:42:003,98,
3/3/2026,14:34:43:018,99,
3/3/2026,14:34:44:033,100,
3/3/2026,14:34:45:049,101,
3/3/2026,14:34:46:059,102,
3/3/2026,14:34:47:062,102,
3/3/2026,14:34:48:064,103,
3/3/2026,14:34:49:072,104,
3/3/2026,14:34:50:082,105,
3/3/2026,14:34:51:086,105,
3/3/2026,14:34:52:086,106,
3/3/2026,14:34:53:094,107,
3/3/2026,14:34:54:099,108,
3/3/2026,14:34:55:101,109,
3/3/2026,14:34:56:108,109,
3/3/2026,14:34:57:120,110,
3/3/2026,14:34:58:124,111,
3/3/2026,14:34:59:125,112,
3/3/2026,14:35:00:130,114,
3/3/2026,14:35:01:136,115,
3/3/2026,14:35:02:138,115,
3/3/2026,14:35:03:141,116,
3/3/2026,14:35:04:156,117,
3/3/2026,14:35:05:162,118,
3/3/2026,14:35:06:177,118,
3/3/2026,14:35:07:189,119,
3/3/2026,14:35:08:195,120,
3/3/2026,14:35:09:211,121,
3/3/2026,14:35:10:215,122,
3/3/2026,14:35:11:216,122,
3/3/2026,14:35:12:231,122,
3/3/2026,14:35:13:237,123,
3/3/2026,14:35:14:246,125,
3/3/2026,14:35:15:258,125,
3/3/2026,14:35:16:265,126,
3/3/2026,14:35:17:268,127,
3/3/2026,14:35:18:270,128,
3/3/2026,14:35:19:271,129,
3/3/2026,14:35:20:285,129,
3/3/2026,14:35:21:297,130,
3/3/2026,14:35:22:307,131,
3/3/2026,14:35:23:310,131,
3/3/2026,14:35:24:324,132,
3/3/2026,14:35:25:333,133,
3/3/2026,14:35:26:342,134,
3/3/2026,14:35:27:343,135,
3/3/2026,14:35:28:343,136,
3/3/2026,14:35:29:352,137,
3/3/2026,14:35:30:368,137,
3/3/2026,14:35:31:369,138,
3/3/2026,14:35:32:380,139,
3/3/2026,14:35:33:387,140,
3/3/2026,14:35:34:406,140,
3/3/2026,14:35:35:422,141,
3/3/2026,14:35:36:430,142,
3/3/2026,14:35:37:436,143,
3/3/2026,14:35:38:444,143,
3/3/2026,14:35:39:451,144,
3/3/2026,14:35:40:453,145,
3/3/2026,14:35:41:454,146,
3/3/2026,14:35:42:455,147,
3/3/2026,14:35:43:469,148,
3/3/2026,14:35:44:475,149,
3/3/2026,14:35:45:485,149,
3/3/2026,14:35:46:490,150,
3/3/2026,14:35:47:493,151,
3/3/2026,14:35:48:496,152,
3/3/2026,14:35:49:496,152,
3/3/2026,14:35:50:501,153,
3/3/2026,14:35:51:514,154,
3/3/2026,14:35:52:519,155,
3/3/2026,14:35:53:537,156,
3/3/2026,14:35:54:549,156,
3/3/2026,14:35:55:562,157,
3/3/2026,14:35:56:565,158,
3/3/2026,14:35:57:569,160,
3/3/2026,14:35:58:573,160,
3/3/2026,14:35:59:586,161,
3/3/2026,14:36:00:588,162,
3/3/2026,14:36:01:603,163,
3/3/2026,14:36:02:605,163,
3/3/2026,14:36:03:611,164,
3/3/2026,14:36:04:622,165,
3/3/2026,14:36:05:634,166,
3/3/2026,14:36:06:642,167,
3/3/2026,14:36:07:646,168,
3/3/2026,14:36:08:648,169,
3/3/2026,14:36:09:664,169,
3/3/2026,14:36:10:673,170,
3/3/2026,14:36:11:683,171,
3/3/2026,14:36:12:686,172,
3/3/2026,14:36:13:701,173,
3/3/2026,14:36:14:702,173,
3/3/2026,14:36:15:714,174,
3/3/2026,14:36:16:722,175,
3/3/2026,14:36:17:735,176,
3/3/2026,14:36:18:749,177,
3/3/2026,14:36:19:751,177,
3/3/2026,14:36:20:752,178,
3/3/2026,14:36:21:755,179,
3/3/2026,14:36:22:768,179,
3/3/2026,14:36:23:769,180,
3/3/2026,14:36:24:779,181,
3/3/2026,14:36:25:785,183,
3/3/2026,14:36:26:791,183,
3/3/2026,14:36:27:804,184,
3/3/2026,14:36:28:811,185,
3/3/2026,14:36:29:827,186,
3/3/2026,14:36:30:827,186,
3/3/2026,14:36:31:840,187,
3/3/2026,14:36:32:846,188,
3/3/2026,14:36:33:847,189,
3/3/2026,14:36:34:848,189,
3/3/2026,14:36:35:863,190,
3/3/2026,14:36:36:867,191,
3/3/2026,14:36:37:871,192,
3/3/2026,14:36:38:876,192,
3/3/2026,14:36:39:884,194,
3/3/2026,14:36:40:898,194,
3/3/2026,14:36:41:905,195,
3/3/2026,14:36:42:916,196,
3/3/2026,14:36:43:919,197,
3/3/2026,14:36:44:934,198,
3/3/2026,14:36:45:937,198,
3/3/2026,14:36:46:938,199,
3/3/2026,14:36:47:939,200,
3/3/2026,14:36:48:942,200,
3/3/2026,14:36:49:944,201,
3/3/2026,14:36:50:945,202,
3/3/2026,14:36:51:958,203,
3/3/2026,14:36:52:962,203,
3/3/2026,14:36:53:968,205,
3/3/2026,14:36:54:980,206,
3/3/2026,14:36:55:983,206,
3/3/2026,14:36:56:991,207,
3/3/2026,14:36:58:001,208,
3/3/2026,14:36:59:009,209,
3/3/2026,14:37:00:019,209,
3/3/2026,14:37:01:019,210,
3/3/2026,14:37:02:022,211,
3/3/2026,14:37:03:037,212,
3/3/2026,14:37:04:050,213,
3/3/2026,14:37:05:065,214,
3/3/2026,14:37:06:080,215,
3/3/2026,14:37:07:095,215,
3/3/2026,14:37:08:106,216,
3/3/2026,14:37:09:122,218,
3/3/2026,14:37:10:130,218,
3/3/2026,14:37:11:142,219,
3/3/2026,14:37:12:155,220,
3/3/2026,14:37:13:165,220,
3/3/2026,14:37:14:184,221,
3/3/2026,14:37:15:192,222,
3/3/2026,14:37:16:200,223,
3/3/2026,14:37:17:206,223,
3/3/2026,14:37:18:207,224,
3/3/2026,14:37:19:211,225,
3/3/2026,14:37:20:215,226,
3/3/2026,14:37:21:218,226,
3/3/2026,14:37:22:219,227,
3/3/2026,14:37:23:232,229,
3/3/2026,14:37:24:241,229,
3/3/2026,14:37:25:252,230,
3/3/2026,14:37:26:260,231,
3/3/2026,14:37:27:261,232,
3/3/2026,14:37:28:274,232,
3/3/2026,14:37:29:283,233,
3/3/2026,14:37:30:294,234,
3/3/2026,14:37:31:295,235,
3/3/2026,14:37:32:308,235,
3/3/2026,14:37:33:308,236,
3/3/2026,14:37:34:317,237,
3/3/2026,14:37:35:330,238,
3/3/2026,14:37:36:338,239,
3/3/2026,14:37:37:344,241,
3/3/2026,14:37:38:350,241,
3/3/2026,14:37:39:355,242,
3/3/2026,14:37:40:370,243,
3/3/2026,14:37:41:376,244,
3/3/2026,14:37:42:387,244,
3/3/2026,14:37:43:389,245,
3/3/2026,14:37:44:390,246,
3/3/2026,14:37:45:405,247,
3/3/2026,14:37:46:406,247,
3/3/2026,14:37:47:408,248,
3/3/2026,14:37:48:412,248,
3/3/2026,14:37:49:421,249,
3/3/2026,14:37:50:427,251,
3/3/2026,14:37:51:435,251,
3/3/2026,14:37:52:444,252,
3/3/2026,14:37:53:444,253,
3/3/2026,14:37:54:446,254,
3/3/2026,14:37:55:453,254,
3/3/2026,14:37:56:463,255,
3/3/2026,14:37:57:470,256,
3/3/2026,14:37:58:472,257,
3/3/2026,14:37:59:486,257,
3/3/2026,14:38:00:493,258,
3/3/2026,14:38:01:494,259,
3/3/2026,14:38:02:505,260,
3/3/2026,14:38:03:505,261,
3/3/2026,14:38:04:507,262,
3/3/2026,14:38:05:509,263,
3/3/2026,14:38:06:521,264,
3/3/2026,14:38:07:523,264,
3/3/2026,14:38:08:526,265,
3/3/2026,14:38:09:532,266,
3/3/2026,14:38:10:545,267,
3/3/2026,14:38:11:553,268,
3/3/2026,14:38:12:563,269,
3/3/2026,14:38:13:568,269,
3/3/2026,14:38:14:572,270,
3/3/2026,14:38:15:585,271,
3/3/2026,14:38:16:586,272,
3/3/2026,14:38:17:596,272,
3/3/2026,14:38:18:604,273,
3/3/2026,14:38:19:618,275,
3/3/2026,14:38:20:626,275,
3/3/2026,14:38:21:641,276,
3/3/2026,14:38:22:654,277,
3/3/2026,14:38:23:668,278,
3/3/2026,14:38:24:673,278,
3/3/2026,14:38:25:681,279,
3/3/2026,14:38:26:692,280,
3/3/2026,14:38:27:713,281,
3/3/2026,14:38:28:720,281,
3/3/2026,14:38:29:728,282,
3/3/2026,14:38:30:732,283,
3/3/2026,14:38:31:733,284,
3/3/2026,14:38:32:744,285,
3/3/2026,14:38:33:753,286,
3/3/2026,14:38:34:754,287,
3/3/2026,14:38:35:768,287,
3/3/2026,14:38:36:780,288,
3/3/2026,14:38:37:785,289,
3/3/2026,14:38:38:797,290,
3/3/2026,14:38:39:803,290,
3/3/2026,14:38:40:817,291,
3/3/2026,14:38:41:833,292,
3/3/2026,14:38:42:849,293,
3/3/2026,14:38:43:853,294,
3/3/2026,14:38:44:853,295,
3/3/2026,14:38:45:868,296,
3/3/2026,14:38:46:891,297,
3/3/2026,14:38:47:892,298,
3/3/2026,14:38:48:905,298,
3/3/2026,14:38:49:906,299,
3/3/2026,14:38:50:914,300,
3/3/2026,14:38:51:923,301,
3/3/2026,14:38:52:932,301,
3/3/2026,14:38:53:933,302,
3/3/2026,14:38:54:946,303,
3/3/2026,14:38:55:958,304,
3/3/2026,14:38:56:964,305,
3/3/2026,14:38:57:965,305,
3/3/2026,14:38:58:978,306,
3/3/2026,14:38:59:978,307,
3/3/2026,14:39:01:005,308,
3/3/2026,14:39:02:018,309,
3/3/2026,14:39:03:033,310,
3/3/2026,14:39:04:042,310,
3/3/2026,14:39:05:048,311,
3/3/2026,14:39:06:054,312,
3/3/2026,14:39:07:064,313,
3/3/2026,14:39:08:073,314,
3/3/2026,14:39:09:078,315,
3/3/2026,14:39:10:092,316,
3/3/2026,14:39:11:099,317,
3/3/2026,14:39:12:107,318,
3/3/2026,14:39:13:110,319,
3/3/2026,14:39:14:124,319,
3/3/2026,14:39:15:131,320,
3/3/2026,14:39:16:139,321,
3/3/2026,14:39:17:146,322,
3/3/2026,14:39:18:162,322,
3/3/2026,14:39:19:165,323,
3/3/2026,14:39:20:176,324,
3/3/2026,14:39:21:180,325,
3/3/2026,14:39:22:188,325,
3/3/2026,14:39:23:193,326,
3/3/2026,14:39:24:208,327,
3/3/2026,14:39:25:213,328,
3/3/2026,14:39:26:229,329,
3/3/2026,14:39:27:236,330,
3/3/2026,14:39:28:239,331,
3/3/2026,14:39:29:245,331,
3/3/2026,14:39:30:247,332,
3/3/2026,14:39:31:257,333,
3/3/2026,14:39:32:268,334,
3/3/2026,14:39:33:276,334,
3/3/2026,14:39:34:281,335,
3/3/2026,14:39:35:295,336,
3/3/2026,14:39:36:304,337,
3/3/2026,14:39:37:312,337,
3/3/2026,14:39:38:315,338,
3/3/2026,14:39:39:320,340,
3/3/2026,14:39:40:329,340,
3/3/2026,14:39:41:343,341,
3/3/2026,14:39:42:359,342,
3/3/2026,14:39:43:365,343,
3/3/2026,14:39:44:370,343,
3/3/2026,14:39:45:384,344,
3/3/2026,14:39:46:399,345,
3/3/2026,14:39:47:401,346,
3/3/2026,14:39:48:402,346,
3/3/2026,14:39:49:414,347,
3/3/2026,14:39:50:426,348,
3/3/2026,14:39:51:431,349,
3/3/2026,14:39:52:441,350,
3/3/2026,14:39:53:456,351,
3/3/2026,14:39:54:465,352,
3/3/2026,14:39:55:469,352,
3/3/2026,14:39:56:475,353,
3/3/2026,14:39:57:484,354,
3/3/2026,14:39:58:486,355,
3/3/2026,14:39:59:488,355,
3/3/2026,14:40:00:488,356,
3/3/2026,14:40:01:500,357,
3/3/2026,14:40:02:509,358,
3/3/2026,14:40:03:524,358,
3/3/2026,14:40:04:534,359,
3/3/2026,14:40:05:534,360,
3/3/2026,14:40:06:548,361,
3/3/2026,14:40:07:560,362,
3/3/2026,14:40:08:569,363,
3/3/2026,14:40:09:583,364,
3/3/2026,14:40:10:583,364,
3/3/2026,14:40:11:586,365,
3/3/2026,14:40:12:591,366,
3/3/2026,14:40:13:592,367,
3/3/2026,14:40:14:596,367,
3/3/2026,14:40:15:604,368,
3/3/2026,14:40:16:612,369,
3/3/2026,14:40:17:624,370,
3/3/2026,14:40:18:627,370,
3/3/2026,14:40:19:641,371,
3/3/2026,14:40:20:645,372,
3/3/2026,14:40:21:651,373,
3/3/2026,14:40:22:651,374,
3/3/2026,14:40:23:659,375,
3/3/2026,14:40:24:674,376,
3/3/2026,14:40:25:680,376,
3/3/2026,14:40:26:681,377,
3/3/2026,14:40:27:682,378,
3/3/2026,14:40:28:682,379,
3/3/2026,14:40:29:683,379,
3/3/2026,14:40:30:686,380,
3/3/2026,14:40:31:687,381,
3/3/2026,14:40:32:702,382,
3/3/2026,14:40:33:707,382,
3/3/2026,14:40:34:717,383,
3/3/2026,14:40:35:727,384,
3/3/2026,14:40:36:740,385,
3/3/2026,14:40:37:756,386,
3/3/2026,14:40:38:764,386,
3/3/2026,14:40:39:774,387,
3/3/2026,14:40:40:789,388,
3/3/2026,14:40:41:800,389,
3/3/2026,14:40:42:804,389,
3/3/2026,14:40:43:811,390,
3/3/2026,14:40:44:815,391,
3/3/2026,14:40:45:824,392,
3/3/2026,14:40:46:830,392,
3/3/2026,14:40:47:847,393,
3/3/2026,14:40:48:856,394,
3/3/2026,14:40:49:864,396,
3/3/2026,14:40:50:868,397,
3/3/2026,14:40:51:878,398,
3/3/2026,14:40:52:892,399,
3/3/2026,14:40:53:902,400,
3/3/2026,14:40:54:903,401,
3/3/2026,14:40:55:910,402,
3/3/2026,14:40:56:925,403,
3/3/2026,14:40:57:937,404,
3/3/2026,14:40:58:945,405,
3/3/2026,14:40:59:946,406,
3/3/2026,14:41:00:947,407,
3/3/2026,14:41:01:950,408,
3/3/2026,14:41:02:964,409,
3/3/2026,14:41:03:974,411,
3/3/2026,14:41:04:980,412,
3/3/2026,14:41:05:981,413,
3/3/2026,14:41:06:983,414,
3/3/2026,14:41:07:992,415,
3/3/2026,14:41:08:993,416,
3/3/2026,14:41:09:996,417,
3/3/2026,14:41:11:008,418,
3/3/2026,14:41:12:008,419,
3/3/2026,14:41:13:023,420,
3/3/2026,14:41:14:031,421,
3/3/2026,14:41:15:042,422,
3/3/2026,14:41:16:046,423,
3/3/2026,14:41:17:058,425,
3/3/2026,14:41:18:062,426,
3/3/2026,14:41:19:070,427,
3/3/2026,14:41:20:076,428,
3/3/2026,14:41:21:084,429,
3/3/2026,14:41:22:100,430,
3/3/2026,14:41:23:102,431,
3/3/2026,14:41:24:115,432,
3/3/2026,14:41:25:123,433,
3/3/2026,14:41:26:136,434,
3/3/2026,14:41:27:138,435,
3/3/2026,14:41:28:153,436,
3/3/2026,14:41:29:156,437,
3/3/2026,14:41:30:169,438,
3/3/2026,14:41:31:174,440,
3/3/2026,14:41:32:178,441,
3/3/2026,14:41:33:180,442,
3/3/2026,14:41:34:184,443,
3/3/2026,14:41:35:191,444,
3/3/2026,14:41:36:200,445,
3/3/2026,14:41:37:200,446,
3/3/2026,14:41:38:212,447,
3/3/2026,14:41:39:214,448,
3/3/2026,14:41:40:217,449,
3/3/2026,14:41:41:229,450,
3/3/2026,14:41:42:242,451,
3/3/2026,14:41:43:248,452,
3/3/2026,14:41:44:250,453,
3/3/2026,14:41:45:257,454,
3/3/2026,14:41:46:258,455,
3/3/2026,14:41:47:270,457,
3/3/2026,14:41:48:274,458,
3/3/2026,14:41:49:274,459,
3/3/2026,14:41:50:288,460,
3/3/2026,14:41:51:297,461,
3/3/2026,14:41:52:309,462,
3/3/2026,14:41:53:311,463,
3/3/2026,14:41:54:322,464,
3/3/2026,14:41:55:327,465,
3/3/2026,14:41:56:335,466,
3/3/2026,14:41:57:343,467,
3/3/2026,14:41:58:357,468,
3/3/2026,14:41:59:366,469,
3/3/2026,14:42:00:379,470,
3/3/2026,14:42:01:389,471,
3/3/2026,14:42:02:403,472,
3/3/2026,14:42:03:410,474,
3/3/2026,14:42:04:424,475,
3/3/2026,14:42:05:439,476,
3/3/2026,14:42:06:443,477,
3/3/2026,14:42:07:449,478,
3/3/2026,14:42:08:463,479,
3/3/2026,14:42:09:466,480,
3/3/2026,14:42:10:472,481,
3/3/2026,14:42:11:474,482,
3/3/2026,14:42:12:482,483,
3/3/2026,14:42:13:496,484,
3/3/2026,14:42:14:508,485,
3/3/2026,14:42:15:510,486,
3/3/2026,14:42:16:513,487,
3/3/2026,14:42:17:528,488,
3/3/2026,14:42:18:534,490,
3/3/2026,14:42:19:542,491,
3/3/2026,14:42:20:552,492,
3/3/2026,14:42:21:552,493,
3/3/2026,14:42:22:553,494,
3/3/2026,14:42:23:554,495,
3/3/2026,14:42:24:567,496,
3/3/2026,14:42:25:575,497,
3/3/2026,14:42:26:591,498,
3/3/2026,14:42:27:601,499,
3/3/2026,14:42:28:608,499,
3/3/2026,14:42:29:618,500,
3/3/2026,14:42:30:626,501,
3/3/2026,14:42:31:642,502,
3/3/2026,14:42:32:649,503,
3/3/2026,14:42:33:652,504,
3/3/2026,14:42:34:663,506,
3/3/2026,14:42:35:678,507,
3/3/2026,14:42:36:687,508,
3/3/2026,14:42:37:694,509,
3/3/2026,14:42:38:699,510,
3/3/2026,14:42:39:712,511,
3/3/2026,14:42:40:725,512,
3/3/2026,14:42:41:734,513,
3/3/2026,14:42:42:739,514,
3/3/2026,14:42:43:748,515,
3/3/2026,14:42:44:765,516,
3/3/2026,14:42:45:766,517,
3/3/2026,14:42:46:780,518,
3/3/2026,14:42:47:795,519,
3/3/2026,14:42:48:808,520,
3/3/2026,14:42:49:821,521,
3/3/2026,14:42:50:826,523,
3/3/2026,14:42:51:834,524,
3/3/2026,14:42:52:837,525,
3/3/2026,14:42:53:840,526,
3/3/2026,14:42:54:852,527,
3/3/2026,14:42:55:864,528,
3/3/2026,14:42:56:865,529,
3/3/2026,14:42:57:866,530,
3/3/2026,14:42:58:867,531,
3/3/2026,14:42:59:882,532,
3/3/2026,14:43:00:893,533,
3/3/2026,14:43:01:908,534,
3/3/2026,14:43:02:918,535,
3/3/2026,14:43:03:928,536,
3/3/2026,14:43:04:943,537,
3/3/2026,14:43:05:957,539,
3/3/2026,14:43:06:963,540,
3/3/2026,14:43:07:963,541,
3/3/2026,14:43:08:963,542,
3/3/2026,14:43:09:965,543,
3/3/2026,14:43:10:978,544,
3/3/2026,14:43:11:981,545,
3/3/2026,14:43:12:994,546,
3/3/2026,14:43:13:994,547,
3/3/2026,14:43:14:997,548,
3/3/2026,14:43:15:999,549,
3/3/2026,14:43:17:007,550,
3/3/2026,14:43:18:020,551,
3/3/2026,14:43:19:023,552,
3/3/2026,14:43:20:031,553,
3/3/2026,14:43:21:032,554,
3/3/2026,14:43:22:038,556,
3/3/2026,14:43:23:038,557,
3/3/2026,14:43:24:054,559,
3/3/2026,14:43:25:063,560,
3/3/2026,14:43:26:076,561,
3/3/2026,14:43:27:084,562,
3/3/2026,14:43:28:090,563,
3/3/2026,14:43:29:105,564,
3/3/2026,14:43:30:109,565,
3/3/2026,14:43:31:110,566,
3/3/2026,14:43:32:122,567,
3/3/2026,14:43:33:131,568,
3/3/2026,14:43:34:135,569,
3/3/2026,14:43:35:150,570,
3/3/2026,14:43:36:164,571,
3/3/2026,14:43:37:168,573,
3/3/2026,14:43:38:172,574,
3/3/2026,14:43:39:181,575,
3/3/2026,14:43:40:183,576,
3/3/2026,14:43:41:197,577,
3/3/2026,14:43:42:199,578,
3/3/2026,14:43:43:203,579,
3/3/2026,14:43:44:214,580,
3/3/2026,14:43:45:220,581,
3/3/2026,14:43:46:234,582,
3/3/2026,14:43:47:237,583,
3/3/2026,14:43:48:239,584,
3/3/2026,14:43:49:252,585,
3/3/2026,14:43:50:254,586,
3/3/2026,14:43:51:267,587,
3/3/2026,14:43:52:273,589,
3/3/2026,14:43:53:275,590,
3/3/2026,14:43:54:289,591,
3/3/2026,14:43:55:331,592,
3/3/2026,14:43:56:351,593,
3/3/2026,14:43:57:361,594,
3/3/2026,14:43:58:371,595,
3/3/2026,14:43:59:383,596,
3/3/2026,14:44:00:391,597,
3/3/2026,14:44:01:392,598,
3/3/2026,14:44:02:397,599,
3/3/2026,14:44:03:406,600,
3/3/2026,14:44:04:417,601,
3/3/2026,14:44:05:426,602,
3/3/2026,14:44:06:428,603,
3/3/2026,14:44:07:436,604,
3/3/2026,14:44:08:436,606,
3/3/2026,14:44:09:437,607,
3/3/2026,14:44:10:443,608,
3/3/2026,14:44:11:455,609,
3/3/2026,14:44:12:457,610,
3/3/2026,14:44:13:473,611,
3/3/2026,14:44:14:475,612,
3/3/2026,14:44:15:474,613,
3/3/2026,14:44:16:484,614,
3/3/2026,14:44:17:497,615,
3/3/2026,14:44:18:515,616,
3/3/2026,14:44:19:523,617,
3/3/2026,14:44:20:524,618,
3/3/2026,14:44:21:531,619,
3/3/2026,14:44:22:544,620,
3/3/2026,14:44:23:559,621,
3/3/2026,14:44:24:562,623,
3/3/2026,14:44:25:574,624,
3/3/2026,14:44:26:579,625,
3/3/2026,14:44:27:582,626,
3/3/2026,14:44:28:583,627,
3/3/2026,14:44:29:595,628,
3/3/2026,14:44:30:599,629,
3/3/2026,14:44:31:601,630,
3/3/2026,14:44:32:611,631,
3/3/2026,14:44:33:626,632,
3/3/2026,14:44:34:644,633,
3/3/2026,14:44:35:659,634,
3/3/2026,14:44:36:660,635,
3/3/2026,14:44:37:674,636,
3/3/2026,14:44:38:677,638,
3/3/2026,14:44:39:692,639,
3/3/2026,14:44:40:693,640,
3/3/2026,14:44:41:694,641,
3/3/2026,14:44:42:699,642,
3/3/2026,14:44:43:703,643,
3/3/2026,14:44:44:709,644,
3/3/2026,14:44:45:719,645,
3/3/2026,14:44:46:721,646,
3/3/2026,14:44:47:734,647,
3/3/2026,14:44:48:749,648,
3/3/2026,14:44:49:751,649,
3/3/2026,14:44:50:753,650,
3/3/2026,14:44:51:768,651,
3/3/2026,14:44:52:772,652,
3/3/2026,14:44:53:782,653,
3/3/2026,14:44:54:783,655,
3/3/2026,14:44:55:798,656,
3/3/2026,14:44:56:807,657,
3/3/2026,14:44:57:818,658,
3/3/2026,14:44:58:819,659,
3/3/2026,14:44:59:821,660,
3/3/2026,14:45:00:827,661,
3/3/2026,14:45:01:832,662,
3/3/2026,14:45:02:832,663,
3/3/2026,14:45:03:847,664,
3/3/2026,14:45:04:858,665,
3/3/2026,14:45:05:859,666,
3/3/2026,14:45:06:861,667,
3/3/2026,14:45:07:877,668,
3/3/2026,14:45:08:889,669,
3/3/2026,14:45:09:901,670,
3/3/2026,14:45:10:901,672,
3/3/2026,14:45:11:917,673,
3/3/2026,14:45:12:926,674,
3/3/2026,14:45:13:936,675,
3/3/2026,14:45:14:951,676,
3/3/2026,14:45:15:955,677,
3/3/2026,14:45:16:955,678,
3/3/2026,14:45:17:965,679,
3/3/2026,14:45:18:972,680,
