
Date,3/5/2026 4:46:20 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/5/2026,16:47:30:910,20,
3/5/2026,16:47:31:910,21,
3/5/2026,16:47:32:911,22,
3/5/2026,16:47:33:912,23,
3/5/2026,16:47:34:923,24,
3/5/2026,16:47:35:937,25,
3/5/2026,16:47:36:950,25,
3/5/2026,16:47:37:959,25,
3/5/2026,16:47:38:967,26,
3/5/2026,16:47:39:972,27,
3/5/2026,16:47:40:978,28,
3/5/2026,16:47:41:989,29,
3/5/2026,16:47:43:003,30,
3/5/2026,16:47:44:017,31,
3/5/2026,16:47:45:037,31,
3/5/2026,16:47:46:038,32,
3/5/2026,16:47:47:048,33,
3/5/2026,16:47:48:058,34,
3/5/2026,16:47:49:067,36,
3/5/2026,16:47:50:070,37,
3/5/2026,16:47:51:082,38,
3/5/2026,16:47:52:092,39,
3/5/2026,16:47:53:100,40,
3/5/2026,16:47:54:111,41,
3/5/2026,16:47:55:120,42,
3/5/2026,16:47:56:123,43,
3/5/2026,16:47:57:128,44,
3/5/2026,16:47:58:129,45,
3/5/2026,16:47:59:145,46,
3/5/2026,16:48:00:145,47,
3/5/2026,16:48:01:159,49,
3/5/2026,16:48:02:166,49,
3/5/2026,16:48:03:169,50,
3/5/2026,16:48:04:177,50,
3/5/2026,16:48:05:189,50,
3/5/2026,16:48:06:197,52,
3/5/2026,16:48:07:203,53,
3/5/2026,16:48:08:211,53,
3/5/2026,16:48:09:226,55,
3/5/2026,16:48:10:227,56,
3/5/2026,16:48:11:240,57,
3/5/2026,16:48:12:241,58,
3/5/2026,16:48:13:245,59,
3/5/2026,16:48:14:257,60,
3/5/2026,16:48:15:257,61,
3/5/2026,16:48:16:263,62,
3/5/2026,16:48:17:264,63,
3/5/2026,16:48:18:271,64,
3/5/2026,16:48:19:283,65,
3/5/2026,16:48:20:295,66,
3/5/2026,16:48:21:310,67,
3/5/2026,16:48:22:322,68,
3/5/2026,16:48:23:334,69,
3/5/2026,16:48:24:338,70,
3/5/2026,16:48:25:340,71,
3/5/2026,16:48:26:348,72,
3/5/2026,16:48:27:358,72,
3/5/2026,16:48:28:368,74,
3/5/2026,16:48:29:368,75,
3/5/2026,16:48:30:379,76,
3/5/2026,16:48:31:385,77,
3/5/2026,16:48:32:393,78,
3/5/2026,16:48:33:408,79,
3/5/2026,16:48:34:413,80,
3/5/2026,16:48:35:427,81,
3/5/2026,16:48:36:437,82,
3/5/2026,16:48:37:447,83,
3/5/2026,16:48:38:448,84,
3/5/2026,16:48:39:463,85,
3/5/2026,16:48:40:474,86,
3/5/2026,16:48:41:475,87,
3/5/2026,16:48:42:489,88,
3/5/2026,16:48:43:496,89,
3/5/2026,16:48:44:502,89,
3/5/2026,16:48:45:506,90,
3/5/2026,16:48:46:522,91,
3/5/2026,16:48:47:526,93,
3/5/2026,16:48:48:534,94,
3/5/2026,16:48:49:534,95,
3/5/2026,16:48:50:537,96,
3/5/2026,16:48:51:542,97,
3/5/2026,16:48:52:546,98,
3/5/2026,16:48:53:553,98,
3/5/2026,16:48:54:562,99,
3/5/2026,16:48:55:577,100,
3/5/2026,16:48:56:588,100,
3/5/2026,16:48:57:590,101,
3/5/2026,16:48:58:593,102,
3/5/2026,16:48:59:600,102,
3/5/2026,16:49:00:607,102,
3/5/2026,16:49:01:613,103,
3/5/2026,16:49:02:626,104,
3/5/2026,16:49:03:629,104,
3/5/2026,16:49:04:630,104,
3/5/2026,16:49:05:646,105,
3/5/2026,16:49:06:661,106,
3/5/2026,16:49:07:664,107,
3/5/2026,16:49:08:672,107,
3/5/2026,16:49:09:682,107,
3/5/2026,16:49:10:683,108,
3/5/2026,16:49:11:684,108,
3/5/2026,16:49:12:688,109,
3/5/2026,16:49:13:695,110,
3/5/2026,16:49:14:708,111,
3/5/2026,16:49:15:725,111,
3/5/2026,16:49:16:733,112,
3/5/2026,16:49:17:737,113,
3/5/2026,16:49:18:745,114,
3/5/2026,16:49:19:752,115,
3/5/2026,16:49:20:756,116,
3/5/2026,16:49:21:768,117,
3/5/2026,16:49:22:773,118,
3/5/2026,16:49:23:773,119,
3/5/2026,16:49:24:776,120,
3/5/2026,16:49:25:789,122,
3/5/2026,16:49:26:800,122,
3/5/2026,16:49:27:808,123,
3/5/2026,16:49:28:810,124,
3/5/2026,16:49:29:811,125,
3/5/2026,16:49:30:820,126,
3/5/2026,16:49:31:830,127,
3/5/2026,16:49:32:843,128,
3/5/2026,16:49:33:848,129,
3/5/2026,16:49:34:855,130,
3/5/2026,16:49:35:858,130,
3/5/2026,16:49:36:874,131,
3/5/2026,16:49:37:892,132,
3/5/2026,16:49:38:911,133,
3/5/2026,16:49:39:923,133,
3/5/2026,16:49:40:927,134,
3/5/2026,16:49:41:940,135,
3/5/2026,16:49:42:954,136,
3/5/2026,16:49:43:965,137,
3/5/2026,16:49:44:972,139,
3/5/2026,16:49:45:982,140,
3/5/2026,16:49:46:996,141,
3/5/2026,16:49:48:000,142,
3/5/2026,16:49:49:012,143,
3/5/2026,16:49:50:019,144,
3/5/2026,16:49:51:028,145,
3/5/2026,16:49:52:044,145,
3/5/2026,16:49:53:054,146,
3/5/2026,16:49:54:057,147,
3/5/2026,16:49:55:070,148,
3/5/2026,16:49:56:075,149,
3/5/2026,16:49:57:090,150,
3/5/2026,16:49:58:106,151,
3/5/2026,16:49:59:113,151,
3/5/2026,16:50:00:115,152,
3/5/2026,16:50:01:128,153,
3/5/2026,16:50:02:144,154,
3/5/2026,16:50:03:156,155,
3/5/2026,16:50:04:167,157,
3/5/2026,16:50:05:169,158,
3/5/2026,16:50:06:182,159,
3/5/2026,16:50:07:186,160,
3/5/2026,16:50:08:186,161,
3/5/2026,16:50:09:200,162,
3/5/2026,16:50:10:212,163,
3/5/2026,16:50:11:219,164,
3/5/2026,16:50:12:235,165,
3/5/2026,16:50:13:242,166,
3/5/2026,16:50:14:250,167,
3/5/2026,16:50:15:251,168,
3/5/2026,16:50:16:258,169,
3/5/2026,16:50:17:261,170,
3/5/2026,16:50:18:267,171,
3/5/2026,16:50:19:272,172,
3/5/2026,16:50:20:273,173,
3/5/2026,16:50:21:281,174,
3/5/2026,16:50:22:284,175,
3/5/2026,16:50:23:298,177,
3/5/2026,16:50:24:303,178,
3/5/2026,16:50:25:317,179,
3/5/2026,16:50:26:330,180,
3/5/2026,16:50:27:337,181,
3/5/2026,16:50:28:346,182,
3/5/2026,16:50:29:349,183,
3/5/2026,16:50:30:363,184,
3/5/2026,16:50:31:372,185,
3/5/2026,16:50:32:373,186,
3/5/2026,16:50:33:385,187,
3/5/2026,16:50:34:396,188,
3/5/2026,16:50:35:409,189,
3/5/2026,16:50:36:414,190,
3/5/2026,16:50:37:424,191,
3/5/2026,16:50:38:428,192,
3/5/2026,16:50:39:437,193,
3/5/2026,16:50:40:446,194,
3/5/2026,16:50:41:452,195,
3/5/2026,16:50:42:453,197,
3/5/2026,16:50:43:457,198,
3/5/2026,16:50:44:459,199,
3/5/2026,16:50:45:466,200,
3/5/2026,16:50:46:471,201,
3/5/2026,16:50:47:472,201,
3/5/2026,16:50:48:478,202,
3/5/2026,16:50:49:494,203,
3/5/2026,16:50:50:501,204,
3/5/2026,16:50:51:511,205,
3/5/2026,16:50:52:517,206,
3/5/2026,16:50:53:524,207,
3/5/2026,16:50:54:531,208,
3/5/2026,16:50:55:531,209,
3/5/2026,16:50:56:538,210,
3/5/2026,16:50:57:542,211,
3/5/2026,16:50:58:552,212,
3/5/2026,16:50:59:563,213,
3/5/2026,16:51:00:574,214,
3/5/2026,16:51:01:581,215,
3/5/2026,16:51:02:582,216,
3/5/2026,16:51:03:592,218,
3/5/2026,16:51:04:593,219,
3/5/2026,16:51:05:599,220,
3/5/2026,16:51:06:608,221,
3/5/2026,16:51:07:622,222,
3/5/2026,16:51:08:637,223,
3/5/2026,16:51:09:653,224,
3/5/2026,16:51:10:667,225,
3/5/2026,16:51:11:668,226,
3/5/2026,16:51:12:675,227,
3/5/2026,16:51:13:685,228,
3/5/2026,16:51:14:705,229,
3/5/2026,16:51:15:717,230,
3/5/2026,16:51:16:731,231,
3/5/2026,16:51:17:737,232,
3/5/2026,16:51:18:745,232,
3/5/2026,16:51:19:755,233,
3/5/2026,16:51:20:758,234,
3/5/2026,16:51:21:767,235,
3/5/2026,16:51:22:770,236,
3/5/2026,16:51:23:773,237,
3/5/2026,16:51:24:776,238,
3/5/2026,16:51:25:781,239,
3/5/2026,16:51:26:795,240,
3/5/2026,16:51:27:799,241,
3/5/2026,16:51:28:810,242,
3/5/2026,16:51:29:822,242,
3/5/2026,16:51:30:825,243,
3/5/2026,16:51:31:828,243,
3/5/2026,16:51:32:831,243,
3/5/2026,16:51:33:831,243,
3/5/2026,16:51:34:847,244,
3/5/2026,16:51:35:861,245,
3/5/2026,16:51:36:866,245,
3/5/2026,16:51:37:876,246,
3/5/2026,16:51:38:880,247,
3/5/2026,16:51:39:891,247,
3/5/2026,16:51:40:896,248,
3/5/2026,16:51:41:923,249,
3/5/2026,16:51:42:936,250,
3/5/2026,16:51:43:936,251,
3/5/2026,16:51:44:940,251,
3/5/2026,16:51:45:944,252,
3/5/2026,16:51:46:947,252,
3/5/2026,16:51:47:953,253,
3/5/2026,16:51:48:960,253,
3/5/2026,16:51:49:974,254,
3/5/2026,16:51:50:978,254,
3/5/2026,16:51:51:983,255,
3/5/2026,16:51:52:998,255,
3/5/2026,16:51:53:998,255,
3/5/2026,16:51:55:006,255,
3/5/2026,16:51:56:013,255,
3/5/2026,16:51:57:018,255,
3/5/2026,16:51:58:029,255,
3/5/2026,16:51:59:040,255,
3/5/2026,16:52:00:053,256,
3/5/2026,16:52:01:054,257,
3/5/2026,16:52:02:059,257,
3/5/2026,16:52:03:063,258,
3/5/2026,16:52:04:074,259,
3/5/2026,16:52:05:105,260,
3/5/2026,16:52:06:105,262,
3/5/2026,16:52:07:119,263,
3/5/2026,16:52:08:133,264,
3/5/2026,16:52:09:133,265,
3/5/2026,16:52:10:145,266,
3/5/2026,16:52:11:157,267,
3/5/2026,16:52:12:159,268,
3/5/2026,16:52:13:169,269,
3/5/2026,16:52:14:170,270,
3/5/2026,16:52:15:174,271,
3/5/2026,16:52:16:182,271,
3/5/2026,16:52:17:184,272,
3/5/2026,16:52:18:193,273,
3/5/2026,16:52:19:194,274,
3/5/2026,16:52:20:205,275,
3/5/2026,16:52:21:220,276,
3/5/2026,16:52:22:220,277,
3/5/2026,16:52:23:235,278,
3/5/2026,16:52:24:243,279,
3/5/2026,16:52:25:250,279,
3/5/2026,16:52:26:257,280,
3/5/2026,16:52:27:265,280,
3/5/2026,16:52:28:270,281,
3/5/2026,16:52:29:285,282,
3/5/2026,16:52:30:291,283,
3/5/2026,16:52:31:296,284,
3/5/2026,16:52:32:304,285,
3/5/2026,16:52:33:309,286,
3/5/2026,16:52:34:317,287,
3/5/2026,16:52:35:332,288,
3/5/2026,16:52:36:340,289,
3/5/2026,16:52:37:347,290,
3/5/2026,16:52:38:355,291,
3/5/2026,16:52:39:370,292,
3/5/2026,16:52:40:372,293,
3/5/2026,16:52:41:380,294,
3/5/2026,16:52:42:393,295,
3/5/2026,16:52:43:396,296,
3/5/2026,16:52:44:405,297,
3/5/2026,16:52:45:421,297,
3/5/2026,16:52:46:430,298,
3/5/2026,16:52:47:438,301,
3/5/2026,16:52:48:451,302,
3/5/2026,16:52:49:453,303,
3/5/2026,16:52:50:462,304,
3/5/2026,16:52:51:481,305,
3/5/2026,16:52:52:485,306,
3/5/2026,16:52:53:499,306,
3/5/2026,16:52:54:506,307,
3/5/2026,16:52:55:517,307,
3/5/2026,16:52:56:522,308,
3/5/2026,16:52:57:525,309,
3/5/2026,16:52:58:537,310,
3/5/2026,16:52:59:539,311,
3/5/2026,16:53:00:554,312,
3/5/2026,16:53:01:557,313,
3/5/2026,16:53:02:564,314,
3/5/2026,16:53:03:576,315,
3/5/2026,16:53:04:583,316,
3/5/2026,16:53:05:594,317,
3/5/2026,16:53:06:607,318,
3/5/2026,16:53:07:620,319,
3/5/2026,16:53:08:634,320,
3/5/2026,16:53:09:644,321,
3/5/2026,16:53:10:660,322,
3/5/2026,16:53:11:661,323,
3/5/2026,16:53:12:672,324,
3/5/2026,16:53:13:686,325,
3/5/2026,16:53:14:693,326,
3/5/2026,16:53:15:695,327,
3/5/2026,16:53:16:703,328,
3/5/2026,16:53:17:715,329,
3/5/2026,16:53:18:724,330,
3/5/2026,16:53:19:728,331,
3/5/2026,16:53:20:734,332,
3/5/2026,16:53:21:742,332,
3/5/2026,16:53:22:743,333,
3/5/2026,16:53:23:746,333,
3/5/2026,16:53:24:756,334,
3/5/2026,16:53:25:766,334,
3/5/2026,16:53:26:777,335,
3/5/2026,16:53:27:781,337,
3/5/2026,16:53:28:793,338,
3/5/2026,16:53:29:798,339,
3/5/2026,16:53:30:798,340,
3/5/2026,16:53:31:801,340,
3/5/2026,16:53:32:813,341,
3/5/2026,16:53:33:813,342,
3/5/2026,16:53:34:829,343,
3/5/2026,16:53:35:843,344,
3/5/2026,16:53:36:854,345,
3/5/2026,16:53:37:855,346,
3/5/2026,16:53:38:862,347,
3/5/2026,16:53:39:866,348,
3/5/2026,16:53:40:876,349,
3/5/2026,16:53:41:880,350,
3/5/2026,16:53:42:892,351,
3/5/2026,16:53:43:900,352,
3/5/2026,16:53:44:911,353,
3/5/2026,16:53:45:921,354,
3/5/2026,16:53:46:928,356,
3/5/2026,16:53:47:940,356,
3/5/2026,16:53:48:952,358,
3/5/2026,16:53:49:955,359,
3/5/2026,16:53:50:956,360,
3/5/2026,16:53:51:965,361,
3/5/2026,16:53:52:977,362,
3/5/2026,16:53:53:989,363,
3/5/2026,16:53:54:997,364,
3/5/2026,16:53:56:000,365,
3/5/2026,16:53:57:008,366,
3/5/2026,16:53:58:020,367,
3/5/2026,16:53:59:025,368,
3/5/2026,16:54:00:038,369,
3/5/2026,16:54:01:039,370,
3/5/2026,16:54:02:040,371,
3/5/2026,16:54:03:055,372,
3/5/2026,16:54:04:068,373,
3/5/2026,16:54:05:067,374,
3/5/2026,16:54:06:071,375,
3/5/2026,16:54:07:075,377,
3/5/2026,16:54:08:089,378,
3/5/2026,16:54:09:092,379,
3/5/2026,16:54:10:098,380,
3/5/2026,16:54:11:114,381,
3/5/2026,16:54:12:126,382,
3/5/2026,16:54:13:128,383,
3/5/2026,16:54:14:131,384,
3/5/2026,16:54:15:133,385,
3/5/2026,16:54:16:144,386,
3/5/2026,16:54:17:149,387,
3/5/2026,16:54:18:164,388,
3/5/2026,16:54:19:171,389,
3/5/2026,16:54:20:178,390,
3/5/2026,16:54:21:189,391,
3/5/2026,16:54:22:202,392,
3/5/2026,16:54:23:207,393,
3/5/2026,16:54:24:218,394,
3/5/2026,16:54:25:220,395,
3/5/2026,16:54:26:230,397,
3/5/2026,16:54:27:231,398,
3/5/2026,16:54:28:254,399,
3/5/2026,16:54:29:265,400,
3/5/2026,16:54:30:278,401,
3/5/2026,16:54:31:283,402,
3/5/2026,16:54:32:283,403,
3/5/2026,16:54:33:296,404,
3/5/2026,16:54:34:296,405,
3/5/2026,16:54:35:304,406,
3/5/2026,16:54:36:311,407,
3/5/2026,16:54:37:326,408,
3/5/2026,16:54:38:331,409,
3/5/2026,16:54:39:343,410,
3/5/2026,16:54:40:345,411,
3/5/2026,16:54:41:352,412,
3/5/2026,16:54:42:356,413,
3/5/2026,16:54:43:372,414,
3/5/2026,16:54:44:384,415,
3/5/2026,16:54:45:399,416,
3/5/2026,16:54:46:403,418,
3/5/2026,16:54:47:404,419,
3/5/2026,16:54:48:420,420,
3/5/2026,16:54:49:435,421,
3/5/2026,16:54:50:436,422,
3/5/2026,16:54:51:438,423,
3/5/2026,16:54:52:452,424,
3/5/2026,16:54:53:459,425,
3/5/2026,16:54:54:474,426,
3/5/2026,16:54:55:488,427,
3/5/2026,16:54:56:498,428,
3/5/2026,16:54:57:514,429,
3/5/2026,16:54:58:514,430,
3/5/2026,16:54:59:517,431,
3/5/2026,16:55:00:528,432,
3/5/2026,16:55:01:532,433,
3/5/2026,16:55:02:541,434,
3/5/2026,16:55:03:554,435,
3/5/2026,16:55:04:564,436,
3/5/2026,16:55:05:573,436,
3/5/2026,16:55:06:580,438,
3/5/2026,16:55:07:594,439,
3/5/2026,16:55:08:594,439,
3/5/2026,16:55:09:597,439,
3/5/2026,16:55:10:604,440,
3/5/2026,16:55:11:619,440,
3/5/2026,16:55:12:630,440,
3/5/2026,16:55:13:634,441,
3/5/2026,16:55:14:648,441,
3/5/2026,16:55:15:658,441,
3/5/2026,16:55:16:660,442,
3/5/2026,16:55:17:675,442,
3/5/2026,16:55:18:695,442,
3/5/2026,16:55:19:704,443,
3/5/2026,16:55:20:709,443,
3/5/2026,16:55:21:724,444,
3/5/2026,16:55:22:732,445,
3/5/2026,16:55:23:736,445,
3/5/2026,16:55:24:747,446,
3/5/2026,16:55:25:753,447,
3/5/2026,16:55:26:764,447,
3/5/2026,16:55:27:779,448,
3/5/2026,16:55:28:794,448,
3/5/2026,16:55:29:801,448,
3/5/2026,16:55:30:816,449,
3/5/2026,16:55:31:828,449,
3/5/2026,16:55:32:839,449,
3/5/2026,16:55:33:839,450,
3/5/2026,16:55:34:848,450,
3/5/2026,16:55:35:857,450,
3/5/2026,16:55:36:867,451,
3/5/2026,16:55:37:879,451,
3/5/2026,16:55:38:893,451,
3/5/2026,16:55:39:895,452,
3/5/2026,16:55:40:912,452,
3/5/2026,16:55:41:913,452,
3/5/2026,16:55:42:925,453,
3/5/2026,16:55:43:937,453,
3/5/2026,16:55:44:939,453,
3/5/2026,16:55:45:943,454,
3/5/2026,16:55:46:957,455,
3/5/2026,16:55:47:964,456,
3/5/2026,16:55:48:964,458,
3/5/2026,16:55:49:967,459,
3/5/2026,16:55:50:968,460,
3/5/2026,16:55:51:979,461,
3/5/2026,16:55:52:994,462,
3/5/2026,16:55:54:001,463,
3/5/2026,16:55:55:010,464,
3/5/2026,16:55:56:019,465,
3/5/2026,16:55:57:023,465,
3/5/2026,16:55:58:032,466,
3/5/2026,16:55:59:032,466,
3/5/2026,16:56:00:042,467,
3/5/2026,16:56:01:055,467,
3/5/2026,16:56:02:069,467,
3/5/2026,16:56:03:073,467,
3/5/2026,16:56:04:078,467,
3/5/2026,16:56:05:091,467,
3/5/2026,16:56:06:094,468,
3/5/2026,16:56:07:100,469,
3/5/2026,16:56:08:109,470,
3/5/2026,16:56:09:118,470,
3/5/2026,16:56:10:131,471,
3/5/2026,16:56:11:133,472,
3/5/2026,16:56:12:138,472,
3/5/2026,16:56:13:140,473,
3/5/2026,16:56:14:155,474,
3/5/2026,16:56:15:161,475,
3/5/2026,16:56:16:170,476,
3/5/2026,16:56:17:176,477,
3/5/2026,16:56:18:177,478,
3/5/2026,16:56:19:183,479,
3/5/2026,16:56:20:194,480,
3/5/2026,16:56:21:207,481,
3/5/2026,16:56:22:219,482,
3/5/2026,16:56:23:229,483,
3/5/2026,16:56:24:248,484,
3/5/2026,16:56:25:250,485,
3/5/2026,16:56:26:250,486,
3/5/2026,16:56:27:253,487,
3/5/2026,16:56:28:262,488,
3/5/2026,16:56:29:267,489,
3/5/2026,16:56:30:280,491,
3/5/2026,16:56:31:290,492,
3/5/2026,16:56:32:298,493,
3/5/2026,16:56:33:312,494,
3/5/2026,16:56:34:313,495,
3/5/2026,16:56:35:316,496,
3/5/2026,16:56:36:329,497,
3/5/2026,16:56:37:331,498,
3/5/2026,16:56:38:341,499,
3/5/2026,16:56:39:345,500,
3/5/2026,16:56:40:356,501,
3/5/2026,16:56:41:357,502,
3/5/2026,16:56:42:369,503,
3/5/2026,16:56:43:374,504,
3/5/2026,16:56:44:374,505,
3/5/2026,16:56:45:390,506,
3/5/2026,16:56:46:400,507,
3/5/2026,16:56:47:408,508,
3/5/2026,16:56:48:415,509,
3/5/2026,16:56:49:418,510,
3/5/2026,16:56:50:430,512,
3/5/2026,16:56:51:443,513,
3/5/2026,16:56:52:445,514,
3/5/2026,16:56:53:449,515,
3/5/2026,16:56:54:463,516,
3/5/2026,16:56:55:466,517,
3/5/2026,16:56:56:478,518,
3/5/2026,16:56:57:483,519,
3/5/2026,16:56:58:486,520,
3/5/2026,16:56:59:499,521,
3/5/2026,16:57:00:507,522,
3/5/2026,16:57:01:518,523,
3/5/2026,16:57:02:522,524,
3/5/2026,16:57:03:529,525,
3/5/2026,16:57:04:537,526,
3/5/2026,16:57:05:544,527,
3/5/2026,16:57:06:548,528,
3/5/2026,16:57:07:560,529,
3/5/2026,16:57:08:567,530,
3/5/2026,16:57:09:575,532,
3/5/2026,16:57:10:589,533,
3/5/2026,16:57:11:595,534,
3/5/2026,16:57:12:603,535,
3/5/2026,16:57:13:610,536,
3/5/2026,16:57:14:613,537,
3/5/2026,16:57:15:621,538,
3/5/2026,16:57:16:632,539,
3/5/2026,16:57:17:646,540,
3/5/2026,16:57:18:654,541,
3/5/2026,16:57:19:667,542,
3/5/2026,16:57:20:680,543,
3/5/2026,16:57:21:689,544,
3/5/2026,16:57:22:692,545,
3/5/2026,16:57:23:694,546,
3/5/2026,16:57:24:705,546,
3/5/2026,16:57:25:707,547,
3/5/2026,16:57:26:720,548,
3/5/2026,16:57:27:728,548,
3/5/2026,16:57:28:728,549,
3/5/2026,16:57:29:743,550,
3/5/2026,16:57:30:746,550,
3/5/2026,16:57:31:761,550,
3/5/2026,16:57:32:775,551,
3/5/2026,16:57:33:785,551,
3/5/2026,16:57:34:789,552,
3/5/2026,16:57:35:802,552,
3/5/2026,16:57:36:812,552,
3/5/2026,16:57:37:816,552,
3/5/2026,16:57:38:828,552,
3/5/2026,16:57:39:830,552,
3/5/2026,16:57:40:845,552,
3/5/2026,16:57:41:853,553,
3/5/2026,16:57:42:863,553,
3/5/2026,16:57:43:865,553,
3/5/2026,16:57:44:873,553,
3/5/2026,16:57:45:875,554,
3/5/2026,16:57:46:878,555,
3/5/2026,16:57:47:884,556,
3/5/2026,16:57:48:887,558,
3/5/2026,16:57:49:894,559,
3/5/2026,16:57:50:903,560,
3/5/2026,16:57:51:910,561,
3/5/2026,16:57:52:912,562,
3/5/2026,16:57:53:916,563,
3/5/2026,16:57:54:926,564,
3/5/2026,16:57:55:941,565,
3/5/2026,16:57:56:943,566,
3/5/2026,16:57:57:957,567,
3/5/2026,16:57:58:964,568,
3/5/2026,16:57:59:977,569,
3/5/2026,16:58:00:987,570,
3/5/2026,16:58:01:987,571,
3/5/2026,16:58:03:002,572,
3/5/2026,16:58:04:011,573,
3/5/2026,16:58:05:013,574,
3/5/2026,16:58:06:021,575,
3/5/2026,16:58:07:025,576,
3/5/2026,16:58:08:037,577,
3/5/2026,16:58:09:040,578,
3/5/2026,16:58:10:054,580,
3/5/2026,16:58:11:055,581,
3/5/2026,16:58:12:063,582,
3/5/2026,16:58:13:069,583,
3/5/2026,16:58:14:079,584,
3/5/2026,16:58:15:080,585,
3/5/2026,16:58:16:094,586,
3/5/2026,16:58:17:107,587,
3/5/2026,16:58:18:115,587,
3/5/2026,16:58:19:116,588,
3/5/2026,16:58:20:124,589,
3/5/2026,16:58:21:135,590,
3/5/2026,16:58:22:138,591,
3/5/2026,16:58:23:142,592,
3/5/2026,16:58:24:145,593,
3/5/2026,16:58:25:156,594,
3/5/2026,16:58:26:157,595,
3/5/2026,16:58:27:162,596,
3/5/2026,16:58:28:169,598,
3/5/2026,16:58:29:174,599,
3/5/2026,16:58:30:175,600,
3/5/2026,16:58:31:177,601,
3/5/2026,16:58:32:183,601,
3/5/2026,16:58:33:187,602,
3/5/2026,16:58:34:196,603,
3/5/2026,16:58:35:198,604,
3/5/2026,16:58:36:198,604,
3/5/2026,16:58:37:205,604,
3/5/2026,16:58:38:208,606,
3/5/2026,16:58:39:220,607,
3/5/2026,16:58:40:228,607,
3/5/2026,16:58:41:234,608,
3/5/2026,16:58:42:241,608,
3/5/2026,16:58:43:251,609,
3/5/2026,16:58:44:252,609,
3/5/2026,16:58:45:267,610,
3/5/2026,16:58:46:281,610,
3/5/2026,16:58:47:296,611,
3/5/2026,16:58:48:305,612,
3/5/2026,16:58:49:306,612,
3/5/2026,16:58:50:321,612,
3/5/2026,16:58:51:330,612,
3/5/2026,16:58:52:336,613,
3/5/2026,16:58:53:344,613,
3/5/2026,16:58:54:359,613,
3/5/2026,16:58:55:359,614,
3/5/2026,16:58:56:372,614,
3/5/2026,16:58:57:374,614,
3/5/2026,16:58:58:378,615,
3/5/2026,16:58:59:381,615,
3/5/2026,16:59:00:385,616,
3/5/2026,16:59:01:394,616,
3/5/2026,16:59:02:400,616,
3/5/2026,16:59:03:416,616,
3/5/2026,16:59:04:420,616,
3/5/2026,16:59:05:427,616,
3/5/2026,16:59:06:441,616,
3/5/2026,16:59:07:450,616,
3/5/2026,16:59:08:456,616,
3/5/2026,16:59:09:465,617,
