
Date,3/6/2026 2:57:41 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,14:58:52:271,17,
3/6/2026,14:58:53:286,17,
3/6/2026,14:58:54:297,18,
3/6/2026,14:58:55:310,19,
3/6/2026,14:58:56:317,20,
3/6/2026,14:58:57:327,20,
3/6/2026,14:58:58:340,21,
3/6/2026,14:58:59:348,22,
3/6/2026,14:59:00:349,23,
3/6/2026,14:59:01:356,24,
3/6/2026,14:59:02:364,25,
3/6/2026,14:59:03:377,25,
3/6/2026,14:59:04:386,26,
3/6/2026,14:59:05:388,27,
3/6/2026,14:59:06:389,28,
3/6/2026,14:59:07:394,29,
3/6/2026,14:59:08:402,30,
3/6/2026,14:59:09:406,31,
3/6/2026,14:59:10:416,32,
3/6/2026,14:59:11:418,33,
3/6/2026,14:59:12:432,33,
3/6/2026,14:59:13:446,34,
3/6/2026,14:59:14:448,35,
3/6/2026,14:59:15:452,36,
3/6/2026,14:59:16:457,36,
3/6/2026,14:59:17:468,37,
3/6/2026,14:59:18:477,38,
3/6/2026,14:59:19:485,38,
3/6/2026,14:59:20:498,39,
3/6/2026,14:59:21:500,40,
3/6/2026,14:59:22:508,41,
3/6/2026,14:59:23:513,42,
3/6/2026,14:59:24:514,43,
3/6/2026,14:59:25:529,44,
3/6/2026,14:59:26:544,45,
3/6/2026,14:59:27:554,46,
3/6/2026,14:59:28:570,47,
3/6/2026,14:59:29:578,48,
3/6/2026,14:59:30:590,48,
3/6/2026,14:59:31:599,49,
3/6/2026,14:59:32:600,50,
3/6/2026,14:59:33:610,50,
3/6/2026,14:59:34:625,51,
3/6/2026,14:59:35:639,52,
3/6/2026,14:59:36:647,53,
3/6/2026,14:59:37:651,53,
3/6/2026,14:59:38:662,54,
3/6/2026,14:59:39:670,54,
3/6/2026,14:59:40:683,55,
3/6/2026,14:59:41:685,55,
3/6/2026,14:59:42:689,56,
3/6/2026,14:59:43:700,57,
3/6/2026,14:59:44:708,57,
3/6/2026,14:59:45:723,58,
3/6/2026,14:59:46:732,59,
3/6/2026,14:59:47:746,60,
3/6/2026,14:59:48:748,60,
3/6/2026,14:59:49:756,61,
3/6/2026,14:59:50:765,62,
3/6/2026,14:59:51:768,62,
3/6/2026,14:59:52:769,62,
3/6/2026,14:59:53:769,63,
3/6/2026,14:59:54:773,63,
3/6/2026,14:59:55:778,63,
3/6/2026,14:59:56:783,63,
3/6/2026,14:59:57:799,63,
3/6/2026,14:59:58:812,63,
3/6/2026,14:59:59:823,64,
3/6/2026,15:00:00:832,64,
3/6/2026,15:00:01:841,65,
3/6/2026,15:00:02:851,65,
3/6/2026,15:00:03:853,66,
3/6/2026,15:00:04:856,67,
3/6/2026,15:00:05:868,67,
3/6/2026,15:00:06:874,67,
3/6/2026,15:00:07:890,68,
3/6/2026,15:00:08:890,69,
3/6/2026,15:00:09:898,69,
3/6/2026,15:00:10:909,70,
3/6/2026,15:00:11:923,71,
3/6/2026,15:00:12:933,71,
3/6/2026,15:00:13:945,72,
3/6/2026,15:00:14:956,72,
3/6/2026,15:00:15:960,72,
3/6/2026,15:00:16:970,73,
3/6/2026,15:00:17:971,73,
3/6/2026,15:00:18:983,74,
3/6/2026,15:00:19:986,75,
3/6/2026,15:00:20:989,75,
3/6/2026,15:00:22:000,75,
3/6/2026,15:00:23:014,75,
3/6/2026,15:00:24:021,76,
3/6/2026,15:00:25:025,76,
3/6/2026,15:00:26:026,76,
3/6/2026,15:00:27:031,76,
3/6/2026,15:00:28:031,76,
3/6/2026,15:00:29:043,76,
3/6/2026,15:00:30:044,76,
3/6/2026,15:00:31:048,76,
3/6/2026,15:00:32:056,76,
3/6/2026,15:00:33:058,76,
3/6/2026,15:00:34:060,76,
3/6/2026,15:00:35:070,77,
3/6/2026,15:00:36:078,77,
3/6/2026,15:00:37:087,77,
3/6/2026,15:00:38:089,77,
3/6/2026,15:00:39:104,77,
3/6/2026,15:00:40:117,78,
3/6/2026,15:00:41:118,78,
3/6/2026,15:00:42:134,78,
3/6/2026,15:00:43:149,79,
3/6/2026,15:00:44:150,79,
3/6/2026,15:00:45:165,80,
3/6/2026,15:00:46:180,81,
3/6/2026,15:00:47:183,81,
3/6/2026,15:00:48:188,82,
3/6/2026,15:00:49:198,83,
3/6/2026,15:00:50:203,84,
3/6/2026,15:00:51:211,84,
3/6/2026,15:00:52:218,85,
3/6/2026,15:00:53:226,86,
3/6/2026,15:00:54:228,87,
3/6/2026,15:00:55:234,88,
3/6/2026,15:00:56:241,89,
3/6/2026,15:00:57:252,89,
3/6/2026,15:00:58:264,90,
3/6/2026,15:00:59:271,92,
3/6/2026,15:01:00:281,92,
3/6/2026,15:01:01:292,94,
3/6/2026,15:01:02:306,94,
3/6/2026,15:01:03:319,95,
3/6/2026,15:01:04:325,95,
3/6/2026,15:01:05:338,95,
3/6/2026,15:01:06:340,96,
3/6/2026,15:01:07:352,96,
3/6/2026,15:01:08:356,97,
3/6/2026,15:01:09:369,98,
3/6/2026,15:01:10:383,99,
3/6/2026,15:01:11:394,100,
3/6/2026,15:01:12:408,101,
3/6/2026,15:01:13:416,102,
3/6/2026,15:01:14:418,103,
3/6/2026,15:01:15:427,104,
3/6/2026,15:01:16:435,105,
3/6/2026,15:01:17:436,106,
3/6/2026,15:01:18:448,107,
3/6/2026,15:01:19:464,108,
3/6/2026,15:01:20:466,109,
3/6/2026,15:01:21:471,110,
3/6/2026,15:01:22:473,110,
3/6/2026,15:01:23:486,111,
3/6/2026,15:01:24:493,112,
3/6/2026,15:01:25:501,113,
3/6/2026,15:01:26:505,114,
3/6/2026,15:01:27:517,115,
3/6/2026,15:01:28:524,115,
3/6/2026,15:01:29:524,116,
3/6/2026,15:01:30:541,117,
3/6/2026,15:01:31:548,118,
3/6/2026,15:01:32:553,119,
3/6/2026,15:01:33:561,119,
3/6/2026,15:01:34:566,120,
3/6/2026,15:01:35:568,121,
3/6/2026,15:01:36:575,122,
3/6/2026,15:01:37:590,123,
3/6/2026,15:01:38:604,124,
3/6/2026,15:01:39:612,125,
3/6/2026,15:01:40:620,126,
3/6/2026,15:01:41:624,127,
3/6/2026,15:01:42:632,127,
3/6/2026,15:01:43:637,128,
3/6/2026,15:01:44:651,129,
3/6/2026,15:01:45:657,130,
3/6/2026,15:01:46:660,131,
3/6/2026,15:01:47:661,132,
3/6/2026,15:01:48:661,132,
3/6/2026,15:01:49:676,133,
3/6/2026,15:01:50:680,134,
3/6/2026,15:01:51:691,135,
3/6/2026,15:01:52:694,136,
3/6/2026,15:01:53:697,137,
3/6/2026,15:01:54:699,137,
3/6/2026,15:01:55:712,138,
3/6/2026,15:01:56:718,139,
3/6/2026,15:01:57:727,139,
3/6/2026,15:01:58:741,139,
3/6/2026,15:01:59:755,140,
3/6/2026,15:02:00:769,141,
3/6/2026,15:02:01:776,142,
3/6/2026,15:02:02:791,144,
3/6/2026,15:02:03:792,145,
3/6/2026,15:02:04:796,146,
3/6/2026,15:02:05:807,147,
3/6/2026,15:02:06:811,148,
3/6/2026,15:02:07:814,149,
3/6/2026,15:02:08:827,150,
3/6/2026,15:02:09:841,151,
3/6/2026,15:02:10:856,152,
3/6/2026,15:02:11:856,152,
3/6/2026,15:02:12:859,153,
3/6/2026,15:02:13:874,154,
3/6/2026,15:02:14:879,155,
3/6/2026,15:02:15:879,156,
3/6/2026,15:02:16:886,157,
3/6/2026,15:02:17:899,157,
3/6/2026,15:02:18:911,158,
3/6/2026,15:02:19:924,159,
3/6/2026,15:02:20:936,160,
3/6/2026,15:02:21:943,161,
3/6/2026,15:02:22:944,162,
3/6/2026,15:02:23:951,162,
3/6/2026,15:02:24:953,163,
3/6/2026,15:02:25:958,164,
3/6/2026,15:02:26:963,165,
3/6/2026,15:02:27:974,165,
3/6/2026,15:02:28:985,166,
3/6/2026,15:02:29:991,167,
3/6/2026,15:02:30:998,168,
3/6/2026,15:02:32:006,169,
3/6/2026,15:02:33:020,170,
3/6/2026,15:02:34:024,171,
3/6/2026,15:02:35:028,172,
3/6/2026,15:02:36:042,173,
3/6/2026,15:02:37:046,173,
3/6/2026,15:02:38:046,174,
3/6/2026,15:02:39:059,175,
3/6/2026,15:02:40:074,176,
3/6/2026,15:02:41:081,177,
3/6/2026,15:02:42:082,178,
3/6/2026,15:02:43:100,178,
3/6/2026,15:02:44:102,179,
3/6/2026,15:02:45:104,180,
3/6/2026,15:02:46:111,181,
3/6/2026,15:02:47:124,181,
3/6/2026,15:02:48:124,182,
3/6/2026,15:02:49:135,182,
3/6/2026,15:02:50:137,182,
3/6/2026,15:02:51:149,183,
3/6/2026,15:02:52:158,183,
3/6/2026,15:02:53:172,184,
3/6/2026,15:02:54:173,184,
3/6/2026,15:02:55:182,185,
3/6/2026,15:02:56:190,187,
3/6/2026,15:02:57:200,188,
3/6/2026,15:02:58:213,190,
3/6/2026,15:02:59:218,190,
3/6/2026,15:03:00:221,191,
3/6/2026,15:03:01:235,192,
3/6/2026,15:03:02:248,193,
3/6/2026,15:03:03:250,194,
3/6/2026,15:03:04:252,195,
3/6/2026,15:03:05:261,196,
3/6/2026,15:03:06:269,197,
3/6/2026,15:03:07:281,197,
3/6/2026,15:03:08:283,198,
3/6/2026,15:03:09:285,199,
3/6/2026,15:03:10:286,200,
3/6/2026,15:03:11:302,201,
3/6/2026,15:03:12:310,201,
3/6/2026,15:03:13:311,202,
3/6/2026,15:03:14:323,203,
3/6/2026,15:03:15:334,204,
3/6/2026,15:03:16:340,205,
3/6/2026,15:03:17:348,205,
3/6/2026,15:03:18:358,206,
3/6/2026,15:03:19:363,207,
3/6/2026,15:03:20:378,208,
3/6/2026,15:03:21:381,209,
3/6/2026,15:03:22:394,210,
3/6/2026,15:03:23:409,211,
3/6/2026,15:03:24:417,212,
3/6/2026,15:03:25:423,213,
3/6/2026,15:03:26:432,215,
3/6/2026,15:03:27:435,215,
3/6/2026,15:03:28:439,216,
3/6/2026,15:03:29:449,217,
3/6/2026,15:03:30:451,218,
3/6/2026,15:03:31:463,219,
3/6/2026,15:03:32:464,220,
3/6/2026,15:03:33:468,220,
3/6/2026,15:03:34:472,221,
3/6/2026,15:03:35:479,222,
3/6/2026,15:03:36:491,223,
3/6/2026,15:03:37:502,223,
3/6/2026,15:03:38:515,224,
3/6/2026,15:03:39:526,225,
3/6/2026,15:03:40:526,226,
3/6/2026,15:03:41:531,227,
3/6/2026,15:03:42:545,228,
3/6/2026,15:03:43:558,229,
3/6/2026,15:03:44:563,230,
3/6/2026,15:03:45:569,231,
3/6/2026,15:03:46:585,231,
3/6/2026,15:03:47:599,232,
3/6/2026,15:03:48:601,232,
3/6/2026,15:03:49:616,233,
3/6/2026,15:03:50:630,234,
3/6/2026,15:03:51:641,234,
3/6/2026,15:03:52:642,235,
3/6/2026,15:03:53:643,235,
3/6/2026,15:03:54:657,237,
3/6/2026,15:03:55:669,238,
3/6/2026,15:03:56:676,239,
3/6/2026,15:03:57:682,240,
3/6/2026,15:03:58:696,240,
3/6/2026,15:03:59:700,241,
3/6/2026,15:04:00:710,242,
3/6/2026,15:04:01:717,243,
3/6/2026,15:04:02:732,244,
3/6/2026,15:04:03:739,245,
3/6/2026,15:04:04:750,245,
3/6/2026,15:04:05:752,246,
3/6/2026,15:04:06:755,247,
3/6/2026,15:04:07:761,248,
3/6/2026,15:04:08:770,249,
3/6/2026,15:04:09:779,249,
3/6/2026,15:04:10:793,250,
3/6/2026,15:04:11:809,251,
3/6/2026,15:04:12:814,252,
3/6/2026,15:04:13:825,252,
3/6/2026,15:04:14:839,253,
3/6/2026,15:04:15:850,254,
3/6/2026,15:04:16:861,255,
3/6/2026,15:04:17:875,256,
3/6/2026,15:04:18:879,257,
3/6/2026,15:04:19:890,258,
3/6/2026,15:04:20:892,259,
3/6/2026,15:04:21:894,261,
3/6/2026,15:04:22:900,261,
3/6/2026,15:04:23:903,263,
3/6/2026,15:04:24:919,264,
3/6/2026,15:04:25:920,265,
3/6/2026,15:04:26:936,266,
3/6/2026,15:04:27:945,267,
3/6/2026,15:04:28:953,268,
3/6/2026,15:04:29:953,269,
3/6/2026,15:04:30:953,270,
3/6/2026,15:04:31:958,270,
3/6/2026,15:04:32:965,271,
3/6/2026,15:04:33:976,272,
3/6/2026,15:04:34:985,273,
3/6/2026,15:04:35:986,274,
3/6/2026,15:04:36:993,275,
3/6/2026,15:04:37:997,276,
3/6/2026,15:04:39:009,277,
3/6/2026,15:04:40:014,278,
3/6/2026,15:04:41:020,279,
3/6/2026,15:04:42:024,280,
3/6/2026,15:04:43:025,281,
3/6/2026,15:04:44:034,282,
3/6/2026,15:04:45:040,283,
3/6/2026,15:04:46:045,284,
3/6/2026,15:04:47:051,285,
3/6/2026,15:04:48:053,286,
3/6/2026,15:04:49:060,287,
3/6/2026,15:04:50:080,288,
3/6/2026,15:04:51:091,289,
3/6/2026,15:04:52:098,290,
3/6/2026,15:04:53:108,291,
3/6/2026,15:04:54:116,293,
3/6/2026,15:04:55:118,294,
3/6/2026,15:04:56:126,295,
3/6/2026,15:04:57:137,296,
3/6/2026,15:04:58:146,297,
3/6/2026,15:04:59:152,298,
3/6/2026,15:05:00:156,298,
3/6/2026,15:05:01:165,299,
3/6/2026,15:05:02:170,300,
3/6/2026,15:05:03:180,301,
3/6/2026,15:05:04:192,302,
3/6/2026,15:05:05:194,303,
3/6/2026,15:05:06:201,304,
3/6/2026,15:05:07:211,305,
3/6/2026,15:05:08:221,306,
3/6/2026,15:05:09:235,307,
3/6/2026,15:05:10:241,308,
3/6/2026,15:05:11:249,309,
3/6/2026,15:05:12:264,310,
3/6/2026,15:05:13:270,311,
3/6/2026,15:05:14:280,312,
3/6/2026,15:05:15:285,313,
3/6/2026,15:05:16:291,314,
3/6/2026,15:05:17:302,315,
3/6/2026,15:05:18:311,316,
3/6/2026,15:05:19:323,317,
3/6/2026,15:05:20:338,318,
3/6/2026,15:05:21:350,319,
3/6/2026,15:05:22:357,320,
3/6/2026,15:05:23:361,322,
3/6/2026,15:05:24:374,323,
3/6/2026,15:05:25:380,324,
3/6/2026,15:05:26:396,325,
3/6/2026,15:05:27:395,326,
3/6/2026,15:05:28:401,327,
3/6/2026,15:05:29:418,328,
3/6/2026,15:05:30:433,329,
3/6/2026,15:05:31:434,329,
3/6/2026,15:05:32:437,330,
3/6/2026,15:05:33:450,330,
3/6/2026,15:05:34:459,331,
3/6/2026,15:05:35:468,331,
3/6/2026,15:05:36:482,332,
3/6/2026,15:05:37:486,332,
3/6/2026,15:05:38:490,333,
3/6/2026,15:05:39:498,334,
3/6/2026,15:05:40:504,335,
3/6/2026,15:05:41:517,336,
3/6/2026,15:05:42:524,337,
3/6/2026,15:05:43:533,338,
3/6/2026,15:05:44:547,339,
3/6/2026,15:05:45:562,340,
3/6/2026,15:05:46:566,341,
3/6/2026,15:05:47:577,342,
3/6/2026,15:05:48:587,343,
3/6/2026,15:05:49:591,344,
3/6/2026,15:05:50:591,345,
3/6/2026,15:05:51:598,346,
3/6/2026,15:05:52:599,348,
3/6/2026,15:05:53:607,349,
3/6/2026,15:05:54:617,350,
3/6/2026,15:05:55:626,351,
3/6/2026,15:05:56:631,352,
3/6/2026,15:05:57:639,353,
3/6/2026,15:05:58:647,354,
3/6/2026,15:05:59:655,355,
3/6/2026,15:06:00:670,356,
3/6/2026,15:06:01:685,357,
3/6/2026,15:06:02:694,358,
3/6/2026,15:06:03:704,359,
3/6/2026,15:06:04:709,360,
3/6/2026,15:06:05:711,361,
3/6/2026,15:06:06:721,362,
3/6/2026,15:06:07:732,363,
3/6/2026,15:06:08:736,364,
3/6/2026,15:06:09:743,365,
3/6/2026,15:06:10:755,366,
3/6/2026,15:06:11:761,367,
3/6/2026,15:06:12:771,368,
3/6/2026,15:06:13:777,369,
3/6/2026,15:06:14:782,370,
3/6/2026,15:06:15:790,371,
3/6/2026,15:06:16:801,372,
3/6/2026,15:06:17:815,372,
3/6/2026,15:06:18:825,373,
3/6/2026,15:06:19:840,374,
3/6/2026,15:06:20:847,374,
3/6/2026,15:06:21:855,375,
3/6/2026,15:06:22:865,375,
3/6/2026,15:06:23:870,376,
3/6/2026,15:06:24:878,376,
3/6/2026,15:06:25:892,376,
3/6/2026,15:06:26:893,377,
3/6/2026,15:06:27:895,377,
3/6/2026,15:06:28:910,378,
3/6/2026,15:06:29:926,379,
3/6/2026,15:06:30:938,380,
3/6/2026,15:06:31:946,381,
3/6/2026,15:06:32:956,382,
3/6/2026,15:06:33:961,383,
3/6/2026,15:06:34:963,384,
3/6/2026,15:06:35:977,385,
3/6/2026,15:06:36:985,386,
3/6/2026,15:06:37:992,387,
3/6/2026,15:06:38:998,388,
3/6/2026,15:06:39:999,389,
3/6/2026,15:06:41:000,390,
3/6/2026,15:06:42:015,391,
3/6/2026,15:06:43:030,392,
3/6/2026,15:06:44:035,392,
3/6/2026,15:06:45:045,393,
3/6/2026,15:06:46:048,394,
3/6/2026,15:06:47:052,395,
3/6/2026,15:06:48:067,396,
3/6/2026,15:06:49:074,397,
3/6/2026,15:06:50:083,398,
3/6/2026,15:06:51:087,399,
3/6/2026,15:06:52:102,400,
3/6/2026,15:06:53:106,401,
3/6/2026,15:06:54:109,402,
3/6/2026,15:06:55:122,403,
3/6/2026,15:06:56:130,404,
3/6/2026,15:06:57:139,405,
3/6/2026,15:06:58:145,407,
3/6/2026,15:06:59:159,408,
3/6/2026,15:07:00:168,408,
3/6/2026,15:07:01:181,410,
3/6/2026,15:07:02:195,410,
3/6/2026,15:07:03:202,411,
3/6/2026,15:07:04:205,412,
3/6/2026,15:07:05:209,413,
3/6/2026,15:07:06:218,414,
3/6/2026,15:07:07:230,415,
3/6/2026,15:07:08:236,416,
3/6/2026,15:07:09:239,417,
3/6/2026,15:07:10:249,418,
3/6/2026,15:07:11:253,419,
3/6/2026,15:07:12:268,420,
3/6/2026,15:07:13:271,422,
3/6/2026,15:07:14:282,423,
3/6/2026,15:07:15:297,424,
3/6/2026,15:07:16:305,425,
3/6/2026,15:07:17:317,426,
3/6/2026,15:07:18:325,427,
3/6/2026,15:07:19:334,428,
3/6/2026,15:07:20:345,429,
3/6/2026,15:07:21:357,430,
3/6/2026,15:07:22:363,431,
3/6/2026,15:07:23:365,432,
3/6/2026,15:07:24:367,433,
3/6/2026,15:07:25:370,434,
3/6/2026,15:07:26:384,435,
3/6/2026,15:07:27:385,436,
3/6/2026,15:07:28:380,437,
3/6/2026,15:07:29:397,438,
3/6/2026,15:07:30:412,438,
3/6/2026,15:07:31:425,439,
3/6/2026,15:07:32:436,440,
3/6/2026,15:07:33:439,441,
3/6/2026,15:07:34:451,441,
3/6/2026,15:07:35:459,442,
3/6/2026,15:07:36:462,443,
3/6/2026,15:07:37:469,444,
3/6/2026,15:07:38:476,445,
3/6/2026,15:07:39:488,445,
3/6/2026,15:07:40:502,445,
3/6/2026,15:07:41:505,445,
3/6/2026,15:07:42:513,445,
3/6/2026,15:07:43:522,445,
3/6/2026,15:07:44:528,445,
3/6/2026,15:07:45:531,445,
3/6/2026,15:07:46:532,445,
3/6/2026,15:07:47:535,445,
3/6/2026,15:07:48:540,445,
3/6/2026,15:07:49:550,445,
3/6/2026,15:07:50:558,445,
3/6/2026,15:07:51:562,446,
3/6/2026,15:07:52:573,446,
3/6/2026,15:07:53:580,447,
3/6/2026,15:07:54:587,448,
3/6/2026,15:07:55:590,449,
3/6/2026,15:07:56:603,450,
3/6/2026,15:07:57:611,451,
3/6/2026,15:07:58:622,452,
3/6/2026,15:07:59:626,453,
3/6/2026,15:08:00:634,454,
3/6/2026,15:08:01:634,455,
3/6/2026,15:08:02:635,456,
3/6/2026,15:08:03:636,457,
3/6/2026,15:08:04:646,458,
3/6/2026,15:08:05:654,459,
3/6/2026,15:08:06:663,460,
3/6/2026,15:08:07:669,461,
3/6/2026,15:08:08:678,462,
3/6/2026,15:08:09:683,463,
3/6/2026,15:08:10:689,464,
3/6/2026,15:08:11:701,464,
3/6/2026,15:08:12:702,465,
3/6/2026,15:08:13:704,466,
3/6/2026,15:08:14:708,467,
3/6/2026,15:08:15:721,468,
3/6/2026,15:08:16:730,470,
3/6/2026,15:08:17:733,471,
3/6/2026,15:08:18:748,472,
3/6/2026,15:08:19:760,473,
3/6/2026,15:08:20:761,474,
3/6/2026,15:08:21:771,475,
3/6/2026,15:08:22:777,476,
3/6/2026,15:08:23:789,477,
3/6/2026,15:08:24:801,478,
3/6/2026,15:08:25:805,479,
3/6/2026,15:08:26:819,480,
3/6/2026,15:08:27:826,481,
3/6/2026,15:08:28:829,482,
3/6/2026,15:08:29:839,483,
3/6/2026,15:08:30:846,484,
3/6/2026,15:08:31:855,485,
3/6/2026,15:08:32:861,486,
3/6/2026,15:08:33:867,487,
3/6/2026,15:08:34:870,488,
3/6/2026,15:08:35:879,489,
3/6/2026,15:08:36:891,490,
3/6/2026,15:08:37:890,491,
3/6/2026,15:08:38:910,492,
3/6/2026,15:08:39:913,493,
3/6/2026,15:08:40:928,494,
3/6/2026,15:08:41:930,495,
3/6/2026,15:08:42:936,496,
3/6/2026,15:08:43:943,497,
3/6/2026,15:08:44:949,498,
3/6/2026,15:08:45:961,499,
3/6/2026,15:08:46:965,500,
3/6/2026,15:08:47:981,501,
3/6/2026,15:08:48:987,502,
3/6/2026,15:08:50:000,503,
3/6/2026,15:08:51:011,503,
3/6/2026,15:08:52:020,504,
3/6/2026,15:08:53:034,505,
3/6/2026,15:08:54:036,505,
3/6/2026,15:08:55:036,506,
3/6/2026,15:08:56:051,506,
3/6/2026,15:08:57:058,506,
3/6/2026,15:08:58:068,506,
3/6/2026,15:08:59:078,507,
3/6/2026,15:09:00:093,507,
3/6/2026,15:09:01:099,508,
3/6/2026,15:09:02:116,509,
3/6/2026,15:09:03:120,510,
3/6/2026,15:09:04:128,511,
3/6/2026,15:09:05:156,512,
3/6/2026,15:09:06:161,513,
3/6/2026,15:09:07:165,514,
3/6/2026,15:09:08:180,515,
3/6/2026,15:09:09:193,516,
3/6/2026,15:09:10:207,517,
3/6/2026,15:09:11:214,518,
3/6/2026,15:09:12:221,519,
3/6/2026,15:09:13:232,520,
3/6/2026,15:09:14:237,521,
3/6/2026,15:09:15:245,522,
3/6/2026,15:09:16:247,523,
3/6/2026,15:09:17:254,524,
3/6/2026,15:09:18:268,525,
3/6/2026,15:09:19:276,526,
3/6/2026,15:09:20:276,526,
3/6/2026,15:09:21:284,527,
3/6/2026,15:09:22:291,528,
3/6/2026,15:09:23:304,529,
3/6/2026,15:09:24:309,530,
3/6/2026,15:09:25:310,531,
3/6/2026,15:09:26:312,532,
3/6/2026,15:09:27:318,533,
3/6/2026,15:09:28:327,534,
3/6/2026,15:09:29:334,535,
3/6/2026,15:09:30:344,536,
3/6/2026,15:09:31:344,538,
3/6/2026,15:09:32:356,539,
3/6/2026,15:09:33:363,540,
3/6/2026,15:09:34:371,540,
3/6/2026,15:09:35:386,541,
3/6/2026,15:09:36:397,542,
3/6/2026,15:09:37:405,543,
3/6/2026,15:09:38:407,544,
3/6/2026,15:09:39:421,545,
3/6/2026,15:09:40:436,546,
3/6/2026,15:09:41:442,547,
3/6/2026,15:09:42:445,548,
3/6/2026,15:09:43:461,549,
3/6/2026,15:09:44:473,550,
3/6/2026,15:09:45:484,551,
3/6/2026,15:09:46:497,552,
3/6/2026,15:09:47:499,553,
3/6/2026,15:09:48:511,554,
3/6/2026,15:09:49:519,555,
3/6/2026,15:09:50:526,556,
3/6/2026,15:09:51:531,557,
3/6/2026,15:09:52:541,558,
3/6/2026,15:09:53:549,559,
3/6/2026,15:09:54:551,560,
3/6/2026,15:09:55:552,561,
3/6/2026,15:09:56:555,562,
3/6/2026,15:09:57:565,563,
3/6/2026,15:09:58:574,564,
3/6/2026,15:09:59:580,565,
3/6/2026,15:10:00:593,566,
3/6/2026,15:10:01:596,567,
3/6/2026,15:10:02:598,568,
3/6/2026,15:10:03:605,569,
3/6/2026,15:10:04:610,570,
3/6/2026,15:10:05:619,570,
3/6/2026,15:10:06:625,571,
3/6/2026,15:10:07:627,573,
3/6/2026,15:10:08:633,574,
3/6/2026,15:10:09:637,574,
3/6/2026,15:10:10:644,576,
3/6/2026,15:10:11:660,577,
3/6/2026,15:10:12:663,578,
3/6/2026,15:10:13:667,579,
3/6/2026,15:10:14:665,580,
3/6/2026,15:10:15:670,581,
3/6/2026,15:10:16:678,582,
3/6/2026,15:10:17:685,583,
3/6/2026,15:10:18:691,584,
3/6/2026,15:10:19:703,585,
3/6/2026,15:10:20:709,586,
3/6/2026,15:10:21:721,587,
3/6/2026,15:10:22:723,588,
3/6/2026,15:10:23:738,589,
3/6/2026,15:10:24:749,590,
3/6/2026,15:10:25:754,591,
3/6/2026,15:10:26:757,592,
3/6/2026,15:10:27:764,593,
3/6/2026,15:10:28:769,594,
3/6/2026,15:10:29:777,595,
3/6/2026,15:10:30:778,596,
