
Date,2/24/2026 3:11:58 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,15:13:09:076,63,
2/24/2026,15:13:10:077,64,
2/24/2026,15:13:11:082,65,
2/24/2026,15:13:12:098,66,
2/24/2026,15:13:13:101,67,
2/24/2026,15:13:14:113,68,
2/24/2026,15:13:15:128,69,
2/24/2026,15:13:16:140,70,
2/24/2026,15:13:17:148,71,
2/24/2026,15:13:18:152,72,
2/24/2026,15:13:19:153,74,
2/24/2026,15:13:20:154,75,
2/24/2026,15:13:21:168,76,
2/24/2026,15:13:22:170,77,
2/24/2026,15:13:23:173,78,
2/24/2026,15:13:24:189,79,
2/24/2026,15:13:25:204,80,
2/24/2026,15:13:26:215,81,
2/24/2026,15:13:27:225,82,
2/24/2026,15:13:28:231,83,
2/24/2026,15:13:29:243,84,
2/24/2026,15:13:30:262,85,
2/24/2026,15:13:31:265,86,
2/24/2026,15:13:32:271,87,
2/24/2026,15:13:33:277,88,
2/24/2026,15:13:34:284,89,
2/24/2026,15:13:35:297,90,
2/24/2026,15:13:36:299,91,
2/24/2026,15:13:37:310,93,
2/24/2026,15:13:38:313,94,
2/24/2026,15:13:39:321,95,
2/24/2026,15:13:40:330,96,
2/24/2026,15:13:41:341,97,
2/24/2026,15:13:42:354,98,
2/24/2026,15:13:43:372,99,
2/24/2026,15:13:44:372,100,
2/24/2026,15:13:45:389,101,
2/24/2026,15:13:46:396,102,
2/24/2026,15:13:47:408,103,
2/24/2026,15:13:48:418,104,
2/24/2026,15:13:49:424,105,
2/24/2026,15:13:50:426,106,
2/24/2026,15:13:51:443,107,
2/24/2026,15:13:52:463,108,
2/24/2026,15:13:53:478,109,
2/24/2026,15:13:54:489,110,
2/24/2026,15:13:55:495,111,
2/24/2026,15:13:56:510,112,
2/24/2026,15:13:57:515,113,
2/24/2026,15:13:58:530,114,
2/24/2026,15:13:59:545,115,
2/24/2026,15:14:00:548,117,
2/24/2026,15:14:01:561,118,
2/24/2026,15:14:02:567,119,
2/24/2026,15:14:03:578,120,
2/24/2026,15:14:04:585,121,
2/24/2026,15:14:05:591,122,
2/24/2026,15:14:06:598,123,
2/24/2026,15:14:07:601,124,
2/24/2026,15:14:08:617,125,
2/24/2026,15:14:09:621,126,
2/24/2026,15:14:10:622,127,
2/24/2026,15:14:11:635,128,
2/24/2026,15:14:12:636,129,
2/24/2026,15:14:13:641,130,
2/24/2026,15:14:14:657,131,
2/24/2026,15:14:15:671,132,
2/24/2026,15:14:16:679,133,
2/24/2026,15:14:17:692,134,
2/24/2026,15:14:18:705,135,
2/24/2026,15:14:19:708,136,
2/24/2026,15:14:20:710,137,
2/24/2026,15:14:21:719,138,
2/24/2026,15:14:22:731,140,
2/24/2026,15:14:23:750,141,
2/24/2026,15:14:24:756,142,
2/24/2026,15:14:25:766,143,
2/24/2026,15:14:26:769,144,
2/24/2026,15:14:27:785,145,
2/24/2026,15:14:28:797,146,
2/24/2026,15:14:29:803,147,
2/24/2026,15:14:30:812,148,
2/24/2026,15:14:31:825,149,
2/24/2026,15:14:32:837,150,
2/24/2026,15:14:33:842,151,
2/24/2026,15:14:34:857,152,
2/24/2026,15:14:35:864,153,
2/24/2026,15:14:36:866,154,
2/24/2026,15:14:37:875,155,
2/24/2026,15:14:38:882,156,
2/24/2026,15:14:39:897,157,
2/24/2026,15:14:40:899,158,
2/24/2026,15:14:41:908,159,
2/24/2026,15:14:42:910,160,
2/24/2026,15:14:43:914,162,
2/24/2026,15:14:44:924,163,
2/24/2026,15:14:45:927,164,
2/24/2026,15:14:46:935,165,
2/24/2026,15:14:47:946,166,
2/24/2026,15:14:48:949,167,
2/24/2026,15:14:49:950,167,
2/24/2026,15:14:50:964,168,
2/24/2026,15:14:51:987,169,
2/24/2026,15:14:53:002,170,
2/24/2026,15:14:54:005,171,
2/24/2026,15:14:55:005,172,
2/24/2026,15:14:56:018,173,
2/24/2026,15:14:57:019,174,
2/24/2026,15:14:58:036,175,
2/24/2026,15:14:59:041,176,
2/24/2026,15:15:00:055,177,
2/24/2026,15:15:01:056,178,
2/24/2026,15:15:02:061,179,
2/24/2026,15:15:03:071,180,
2/24/2026,15:15:04:085,181,
2/24/2026,15:15:05:095,183,
2/24/2026,15:15:06:096,184,
2/24/2026,15:15:07:108,185,
2/24/2026,15:15:08:120,186,
2/24/2026,15:15:09:133,187,
2/24/2026,15:15:10:149,188,
2/24/2026,15:15:11:152,189,
2/24/2026,15:15:12:166,190,
2/24/2026,15:15:13:181,191,
2/24/2026,15:15:14:185,192,
2/24/2026,15:15:15:201,193,
2/24/2026,15:15:16:201,194,
2/24/2026,15:15:17:221,195,
2/24/2026,15:15:18:233,196,
2/24/2026,15:15:19:236,197,
2/24/2026,15:15:20:237,198,
2/24/2026,15:15:21:238,199,
2/24/2026,15:15:22:255,200,
2/24/2026,15:15:23:258,201,
2/24/2026,15:15:24:273,202,
2/24/2026,15:15:25:287,203,
2/24/2026,15:15:26:291,205,
2/24/2026,15:15:27:296,206,
2/24/2026,15:15:28:308,207,
2/24/2026,15:15:29:316,208,
2/24/2026,15:15:30:331,209,
2/24/2026,15:15:31:344,210,
2/24/2026,15:15:32:347,211,
2/24/2026,15:15:33:351,212,
2/24/2026,15:15:34:362,213,
2/24/2026,15:15:35:366,214,
2/24/2026,15:15:36:379,215,
2/24/2026,15:15:37:387,215,
2/24/2026,15:15:38:398,215,
2/24/2026,15:15:39:402,215,
2/24/2026,15:15:40:402,215,
2/24/2026,15:15:41:422,215,
2/24/2026,15:15:42:437,215,
2/24/2026,15:15:43:443,215,
2/24/2026,15:15:44:456,215,
2/24/2026,15:15:45:461,215,
2/24/2026,15:15:46:465,215,
2/24/2026,15:15:47:473,216,
2/24/2026,15:15:48:473,217,
2/24/2026,15:15:49:476,218,
2/24/2026,15:15:50:477,219,
2/24/2026,15:15:51:483,220,
2/24/2026,15:15:52:496,221,
2/24/2026,15:15:53:509,222,
2/24/2026,15:15:54:514,223,
2/24/2026,15:15:55:517,224,
2/24/2026,15:15:56:533,225,
2/24/2026,15:15:57:551,226,
2/24/2026,15:15:58:554,227,
2/24/2026,15:15:59:568,228,
2/24/2026,15:16:00:583,229,
2/24/2026,15:16:01:593,230,
2/24/2026,15:16:02:599,231,
2/24/2026,15:16:03:605,232,
2/24/2026,15:16:04:605,233,
2/24/2026,15:16:05:618,234,
2/24/2026,15:16:06:633,235,
2/24/2026,15:16:07:649,236,
2/24/2026,15:16:08:658,238,
2/24/2026,15:16:09:672,239,
2/24/2026,15:16:10:674,240,
2/24/2026,15:16:11:676,241,
2/24/2026,15:16:12:677,242,
2/24/2026,15:16:13:680,243,
2/24/2026,15:16:14:696,244,
2/24/2026,15:16:15:711,245,
2/24/2026,15:16:16:726,246,
2/24/2026,15:16:17:728,247,
2/24/2026,15:16:18:742,248,
2/24/2026,15:16:19:748,249,
2/24/2026,15:16:20:756,250,
2/24/2026,15:16:21:763,251,
2/24/2026,15:16:22:765,252,
2/24/2026,15:16:23:787,253,
2/24/2026,15:16:24:793,255,
2/24/2026,15:16:25:794,256,
2/24/2026,15:16:26:801,257,
2/24/2026,15:16:27:810,258,
2/24/2026,15:16:28:824,259,
2/24/2026,15:16:29:824,261,
2/24/2026,15:16:30:834,262,
2/24/2026,15:16:31:844,263,
2/24/2026,15:16:32:850,264,
2/24/2026,15:16:33:865,265,
2/24/2026,15:16:34:876,266,
2/24/2026,15:16:35:879,267,
2/24/2026,15:16:36:894,268,
2/24/2026,15:16:37:905,269,
2/24/2026,15:16:38:912,270,
2/24/2026,15:16:39:921,271,
2/24/2026,15:16:40:926,272,
2/24/2026,15:16:41:934,273,
2/24/2026,15:16:42:940,274,
2/24/2026,15:16:43:952,275,
2/24/2026,15:16:44:963,276,
2/24/2026,15:16:45:968,277,
2/24/2026,15:16:46:986,278,
2/24/2026,15:16:48:001,279,
2/24/2026,15:16:49:003,280,
2/24/2026,15:16:50:018,281,
2/24/2026,15:16:51:020,282,
2/24/2026,15:16:52:021,284,
2/24/2026,15:16:53:030,285,
2/24/2026,15:16:54:037,286,
2/24/2026,15:16:55:042,287,
2/24/2026,15:16:56:057,288,
2/24/2026,15:16:57:058,289,
2/24/2026,15:16:58:072,290,
2/24/2026,15:16:59:077,291,
2/24/2026,15:17:00:092,292,
2/24/2026,15:17:01:095,293,
2/24/2026,15:17:02:114,294,
2/24/2026,15:17:03:127,295,
2/24/2026,15:17:04:130,296,
2/24/2026,15:17:05:146,297,
2/24/2026,15:17:06:162,298,
2/24/2026,15:17:07:165,299,
2/24/2026,15:17:08:175,300,
2/24/2026,15:17:09:165,301,
2/24/2026,15:17:10:184,302,
2/24/2026,15:17:11:199,303,
2/24/2026,15:17:12:203,304,
2/24/2026,15:17:13:210,306,
2/24/2026,15:17:14:219,306,
2/24/2026,15:17:15:221,306,
2/24/2026,15:17:16:235,306,
2/24/2026,15:17:17:251,306,
2/24/2026,15:17:18:260,306,
2/24/2026,15:17:19:266,306,
2/24/2026,15:17:20:269,306,
2/24/2026,15:17:21:275,306,
2/24/2026,15:17:22:278,306,
2/24/2026,15:17:23:287,306,
2/24/2026,15:17:24:292,306,
2/24/2026,15:17:25:296,306,
2/24/2026,15:17:26:297,306,
2/24/2026,15:17:27:310,306,
2/24/2026,15:17:28:314,306,
2/24/2026,15:17:29:316,306,
2/24/2026,15:17:30:316,306,
2/24/2026,15:17:31:317,306,
2/24/2026,15:17:32:332,306,
2/24/2026,15:17:33:336,306,
2/24/2026,15:17:34:351,307,
2/24/2026,15:17:35:353,308,
2/24/2026,15:17:36:353,309,
2/24/2026,15:17:37:369,310,
2/24/2026,15:17:38:371,311,
2/24/2026,15:17:39:372,312,
2/24/2026,15:17:40:374,313,
2/24/2026,15:17:41:387,314,
2/24/2026,15:17:42:403,315,
2/24/2026,15:17:43:426,316,
2/24/2026,15:17:44:426,317,
2/24/2026,15:17:45:427,318,
2/24/2026,15:17:46:443,319,
2/24/2026,15:17:47:459,320,
2/24/2026,15:17:48:475,321,
2/24/2026,15:17:49:482,322,
2/24/2026,15:17:50:498,323,
2/24/2026,15:17:51:512,324,
2/24/2026,15:17:52:515,325,
2/24/2026,15:17:53:530,326,
2/24/2026,15:17:54:546,327,
2/24/2026,15:17:55:549,328,
2/24/2026,15:17:56:549,330,
2/24/2026,15:17:57:552,331,
2/24/2026,15:17:58:553,332,
2/24/2026,15:17:59:566,333,
2/24/2026,15:18:00:569,334,
2/24/2026,15:18:01:585,335,
2/24/2026,15:18:02:601,336,
2/24/2026,15:18:03:602,337,
2/24/2026,15:18:04:608,338,
2/24/2026,15:18:05:617,339,
2/24/2026,15:18:06:626,340,
2/24/2026,15:18:07:628,341,
2/24/2026,15:18:08:639,342,
2/24/2026,15:18:09:653,343,
2/24/2026,15:18:10:661,344,
2/24/2026,15:18:11:674,345,
2/24/2026,15:18:12:683,346,
2/24/2026,15:18:13:688,347,
2/24/2026,15:18:14:701,348,
2/24/2026,15:18:15:713,349,
2/24/2026,15:18:16:719,350,
2/24/2026,15:18:17:730,351,
2/24/2026,15:18:18:741,352,
2/24/2026,15:18:19:753,354,
2/24/2026,15:18:20:761,355,
2/24/2026,15:18:21:765,356,
2/24/2026,15:18:22:765,357,
2/24/2026,15:18:23:774,358,
2/24/2026,15:18:24:778,359,
2/24/2026,15:18:25:785,360,
2/24/2026,15:18:26:786,361,
2/24/2026,15:18:27:795,362,
2/24/2026,15:18:28:807,363,
2/24/2026,15:18:29:808,364,
2/24/2026,15:18:30:821,365,
2/24/2026,15:18:31:833,366,
2/24/2026,15:18:32:847,367,
2/24/2026,15:18:33:852,368,
2/24/2026,15:18:34:857,369,
2/24/2026,15:18:35:864,370,
2/24/2026,15:18:36:874,371,
2/24/2026,15:18:37:883,372,
2/24/2026,15:18:38:894,373,
2/24/2026,15:18:39:902,374,
2/24/2026,15:18:40:911,376,
2/24/2026,15:18:41:918,377,
2/24/2026,15:18:42:932,378,
2/24/2026,15:18:43:937,379,
2/24/2026,15:18:44:938,380,
2/24/2026,15:18:45:968,381,
2/24/2026,15:18:46:994,382,
2/24/2026,15:18:48:008,383,
2/24/2026,15:18:49:022,384,
2/24/2026,15:18:50:025,385,
2/24/2026,15:18:51:036,386,
2/24/2026,15:18:52:052,387,
2/24/2026,15:18:53:056,388,
2/24/2026,15:18:54:061,389,
2/24/2026,15:18:55:076,390,
2/24/2026,15:18:56:090,391,
2/24/2026,15:18:57:094,392,
2/24/2026,15:18:58:095,393,
2/24/2026,15:18:59:097,394,
2/24/2026,15:19:00:107,396,
2/24/2026,15:19:01:111,397,
2/24/2026,15:19:02:115,398,
2/24/2026,15:19:03:117,399,
2/24/2026,15:19:04:124,400,
2/24/2026,15:19:05:133,401,
2/24/2026,15:19:06:135,402,
2/24/2026,15:19:07:153,403,
2/24/2026,15:19:08:169,404,
2/24/2026,15:19:09:170,405,
2/24/2026,15:19:10:185,406,
2/24/2026,15:19:11:186,407,
2/24/2026,15:19:12:187,408,
2/24/2026,15:19:13:190,409,
2/24/2026,15:19:14:191,410,
2/24/2026,15:19:15:203,411,
2/24/2026,15:19:16:216,412,
2/24/2026,15:19:17:219,413,
2/24/2026,15:19:18:223,414,
2/24/2026,15:19:19:227,415,
2/24/2026,15:19:20:241,416,
2/24/2026,15:19:21:256,417,
2/24/2026,15:19:22:263,419,
2/24/2026,15:19:23:265,420,
2/24/2026,15:19:24:273,421,
2/24/2026,15:19:25:284,422,
2/24/2026,15:19:26:296,423,
2/24/2026,15:19:27:309,424,
2/24/2026,15:19:28:320,425,
2/24/2026,15:19:29:333,426,
2/24/2026,15:19:30:348,427,
2/24/2026,15:19:31:350,428,
2/24/2026,15:19:32:362,429,
2/24/2026,15:19:33:368,430,
2/24/2026,15:19:34:373,431,
2/24/2026,15:19:35:383,432,
2/24/2026,15:19:36:394,433,
2/24/2026,15:19:37:409,434,
2/24/2026,15:19:38:423,435,
2/24/2026,15:19:39:426,436,
2/24/2026,15:19:40:427,437,
2/24/2026,15:19:41:440,438,
2/24/2026,15:19:42:444,439,
2/24/2026,15:19:43:456,441,
2/24/2026,15:19:44:470,442,
2/24/2026,15:19:45:476,443,
2/24/2026,15:19:46:480,444,
2/24/2026,15:19:47:496,445,
2/24/2026,15:19:48:499,446,
2/24/2026,15:19:49:507,447,
2/24/2026,15:19:50:517,448,
2/24/2026,15:19:51:529,449,
2/24/2026,15:19:52:531,450,
2/24/2026,15:19:53:534,451,
2/24/2026,15:19:54:548,452,
2/24/2026,15:19:55:549,453,
2/24/2026,15:19:56:551,454,
2/24/2026,15:19:57:559,455,
2/24/2026,15:19:58:572,456,
2/24/2026,15:19:59:576,457,
2/24/2026,15:20:00:591,458,
2/24/2026,15:20:01:592,459,
2/24/2026,15:20:02:602,460,
2/24/2026,15:20:03:611,462,
2/24/2026,15:20:04:613,463,
2/24/2026,15:20:05:614,464,
2/24/2026,15:20:06:624,465,
2/24/2026,15:20:07:630,466,
2/24/2026,15:20:08:647,467,
2/24/2026,15:20:09:657,468,
2/24/2026,15:20:10:665,469,
2/24/2026,15:20:11:676,470,
2/24/2026,15:20:12:678,471,
2/24/2026,15:20:13:679,472,
2/24/2026,15:20:14:689,473,
2/24/2026,15:20:15:703,474,
2/24/2026,15:20:16:719,475,
2/24/2026,15:20:17:737,476,
2/24/2026,15:20:18:746,477,
2/24/2026,15:20:19:754,478,
2/24/2026,15:20:20:767,480,
2/24/2026,15:20:21:780,481,
2/24/2026,15:20:22:792,483,
2/24/2026,15:20:23:808,484,
2/24/2026,15:20:24:809,485,
2/24/2026,15:20:25:818,486,
2/24/2026,15:20:26:818,487,
2/24/2026,15:20:27:835,488,
2/24/2026,15:20:28:842,489,
2/24/2026,15:20:29:845,490,
2/24/2026,15:20:30:846,491,
2/24/2026,15:20:31:849,492,
2/24/2026,15:20:32:862,493,
2/24/2026,15:20:33:862,494,
2/24/2026,15:20:34:877,495,
2/24/2026,15:20:35:880,496,
2/24/2026,15:20:36:882,497,
2/24/2026,15:20:37:895,498,
2/24/2026,15:20:38:908,499,
2/24/2026,15:20:39:920,500,
2/24/2026,15:20:40:935,501,
2/24/2026,15:20:41:946,503,
2/24/2026,15:20:42:947,504,
2/24/2026,15:20:43:962,505,
2/24/2026,15:20:44:966,506,
2/24/2026,15:20:45:966,507,
2/24/2026,15:20:46:973,508,
2/24/2026,15:20:47:983,509,
2/24/2026,15:20:48:992,510,
2/24/2026,15:20:50:011,511,
2/24/2026,15:20:51:023,512,
2/24/2026,15:20:52:027,513,
2/24/2026,15:20:53:042,514,
2/24/2026,15:20:54:042,515,
2/24/2026,15:20:55:044,516,
2/24/2026,15:20:56:066,517,
2/24/2026,15:20:57:079,518,
2/24/2026,15:20:58:081,519,
2/24/2026,15:20:59:097,520,
2/24/2026,15:21:00:112,521,
2/24/2026,15:21:01:119,522,
2/24/2026,15:21:02:119,523,
2/24/2026,15:21:03:128,524,
2/24/2026,15:21:04:135,525,
2/24/2026,15:21:05:135,526,
2/24/2026,15:21:06:137,527,
2/24/2026,15:21:07:150,529,
2/24/2026,15:21:08:154,530,
2/24/2026,15:21:09:156,531,
2/24/2026,15:21:10:171,532,
2/24/2026,15:21:11:192,533,
2/24/2026,15:21:12:200,534,
2/24/2026,15:21:13:214,535,
2/24/2026,15:21:14:226,536,
2/24/2026,15:21:15:242,537,
2/24/2026,15:21:16:245,538,
2/24/2026,15:21:17:248,539,
2/24/2026,15:21:18:261,540,
2/24/2026,15:21:19:264,541,
2/24/2026,15:21:20:273,542,
2/24/2026,15:21:21:275,543,
2/24/2026,15:21:22:282,544,
2/24/2026,15:21:23:284,545,
2/24/2026,15:21:24:296,546,
2/24/2026,15:21:25:302,547,
2/24/2026,15:21:26:319,548,
2/24/2026,15:21:27:334,549,
2/24/2026,15:21:28:335,550,
2/24/2026,15:21:29:350,552,
2/24/2026,15:21:30:356,553,
2/24/2026,15:21:31:366,554,
2/24/2026,15:21:32:369,555,
2/24/2026,15:21:33:378,556,
2/24/2026,15:21:34:391,557,
2/24/2026,15:21:35:405,558,
2/24/2026,15:21:36:409,559,
2/24/2026,15:21:37:412,560,
2/24/2026,15:21:38:412,561,
2/24/2026,15:21:39:412,562,
2/24/2026,15:21:40:413,563,
2/24/2026,15:21:41:421,564,
2/24/2026,15:21:42:428,565,
2/24/2026,15:21:43:442,566,
2/24/2026,15:21:44:449,567,
2/24/2026,15:21:45:465,568,
2/24/2026,15:21:46:467,569,
2/24/2026,15:21:47:481,570,
2/24/2026,15:21:48:502,571,
2/24/2026,15:21:49:516,572,
2/24/2026,15:21:50:518,573,
2/24/2026,15:21:51:521,574,
2/24/2026,15:21:52:535,576,
2/24/2026,15:21:53:542,576,
2/24/2026,15:21:54:554,578,
2/24/2026,15:21:55:565,579,
2/24/2026,15:21:56:574,580,
2/24/2026,15:21:57:587,581,
2/24/2026,15:21:58:590,582,
2/24/2026,15:21:59:602,583,
2/24/2026,15:22:00:618,584,
2/24/2026,15:22:01:622,585,
2/24/2026,15:22:02:626,586,
2/24/2026,15:22:03:642,587,
2/24/2026,15:22:04:645,588,
2/24/2026,15:22:05:656,589,
2/24/2026,15:22:06:658,590,
2/24/2026,15:22:07:664,591,
2/24/2026,15:22:08:679,592,
2/24/2026,15:22:09:694,593,
2/24/2026,15:22:10:702,594,
2/24/2026,15:22:11:702,595,
2/24/2026,15:22:12:711,596,
2/24/2026,15:22:13:719,597,
2/24/2026,15:22:14:735,598,
2/24/2026,15:22:15:743,600,
2/24/2026,15:22:16:748,601,
2/24/2026,15:22:17:756,602,
2/24/2026,15:22:18:771,603,
2/24/2026,15:22:19:773,604,
2/24/2026,15:22:20:777,605,
2/24/2026,15:22:21:788,606,
2/24/2026,15:22:22:802,607,
2/24/2026,15:22:23:811,608,
2/24/2026,15:22:24:821,609,
2/24/2026,15:22:25:821,610,
2/24/2026,15:22:26:827,611,
2/24/2026,15:22:27:840,612,
2/24/2026,15:22:28:848,613,
2/24/2026,15:22:29:864,614,
2/24/2026,15:22:30:867,615,
2/24/2026,15:22:31:880,616,
2/24/2026,15:22:32:883,617,
2/24/2026,15:22:33:899,618,
2/24/2026,15:22:34:914,619,
2/24/2026,15:22:35:919,620,
2/24/2026,15:22:36:923,622,
2/24/2026,15:22:37:937,623,
2/24/2026,15:22:38:939,624,
2/24/2026,15:22:39:953,625,
2/24/2026,15:22:40:955,626,
2/24/2026,15:22:41:971,627,
2/24/2026,15:22:42:972,628,
2/24/2026,15:22:43:985,629,
2/24/2026,15:22:44:991,630,
2/24/2026,15:22:46:005,631,
2/24/2026,15:22:47:009,632,
2/24/2026,15:22:48:013,633,
2/24/2026,15:22:49:025,634,
2/24/2026,15:22:50:041,635,
2/24/2026,15:22:51:044,636,
2/24/2026,15:22:52:059,637,
2/24/2026,15:22:53:074,638,
2/24/2026,15:22:54:078,639,
2/24/2026,15:22:55:080,640,
2/24/2026,15:22:56:084,641,
2/24/2026,15:22:57:085,643,
2/24/2026,15:22:58:097,644,
2/24/2026,15:22:59:101,645,
2/24/2026,15:23:00:111,646,
2/24/2026,15:23:01:111,647,
2/24/2026,15:23:02:117,648,
2/24/2026,15:23:03:126,649,
2/24/2026,15:23:04:141,650,
2/24/2026,15:23:05:142,651,
2/24/2026,15:23:06:152,652,
2/24/2026,15:23:07:164,653,
2/24/2026,15:23:08:166,653,
2/24/2026,15:23:09:176,654,
2/24/2026,15:23:10:191,655,
2/24/2026,15:23:11:205,656,
2/24/2026,15:23:12:209,657,
2/24/2026,15:23:13:221,658,
2/24/2026,15:23:14:235,659,
2/24/2026,15:23:15:248,660,
2/24/2026,15:23:16:262,661,
2/24/2026,15:23:17:267,662,
2/24/2026,15:23:18:279,663,
2/24/2026,15:23:19:283,664,
2/24/2026,15:23:20:285,665,
2/24/2026,15:23:21:291,666,
2/24/2026,15:23:22:306,668,
2/24/2026,15:23:23:319,669,
2/24/2026,15:23:24:319,670,
2/24/2026,15:23:25:329,671,
2/24/2026,15:23:26:341,672,
2/24/2026,15:23:27:350,673,
2/24/2026,15:23:28:354,674,
2/24/2026,15:23:29:357,675,
2/24/2026,15:23:30:374,676,
2/24/2026,15:23:31:377,677,
2/24/2026,15:23:32:394,678,
2/24/2026,15:23:33:408,679,
2/24/2026,15:23:34:413,680,
2/24/2026,15:23:35:426,681,
2/24/2026,15:23:36:428,682,
2/24/2026,15:23:37:438,683,
2/24/2026,15:23:38:444,684,
2/24/2026,15:23:39:445,685,
2/24/2026,15:23:40:446,686,
2/24/2026,15:23:41:446,687,
2/24/2026,15:23:42:452,688,
2/24/2026,15:23:43:460,689,
2/24/2026,15:23:44:469,691,
2/24/2026,15:23:45:483,692,
2/24/2026,15:23:46:494,693,
2/24/2026,15:23:47:506,694,
2/24/2026,15:23:48:519,695,
2/24/2026,15:23:49:520,696,
2/24/2026,15:23:50:532,697,
2/24/2026,15:23:51:538,698,
2/24/2026,15:23:52:539,699,
2/24/2026,15:23:53:544,700,
2/24/2026,15:23:54:559,701,
2/24/2026,15:23:55:570,702,
2/24/2026,15:23:56:585,704,
2/24/2026,15:23:57:588,705,
2/24/2026,15:23:58:594,706,
2/24/2026,15:23:59:598,706,
2/24/2026,15:24:00:610,708,
2/24/2026,15:24:01:610,709,
2/24/2026,15:24:02:616,709,
2/24/2026,15:24:03:630,710,
2/24/2026,15:24:04:637,712,
2/24/2026,15:24:05:652,714,
2/24/2026,15:24:06:663,715,
2/24/2026,15:24:07:666,716,
2/24/2026,15:24:08:675,716,
2/24/2026,15:24:09:685,717,
2/24/2026,15:24:10:697,718,
2/24/2026,15:24:11:705,719,
2/24/2026,15:24:12:716,720,
2/24/2026,15:24:13:723,721,
2/24/2026,15:24:14:724,721,
2/24/2026,15:24:15:725,722,
2/24/2026,15:24:16:733,723,
2/24/2026,15:24:17:743,724,
2/24/2026,15:24:18:757,724,
2/24/2026,15:24:19:759,725,
2/24/2026,15:24:20:773,725,
2/24/2026,15:24:21:775,726,
2/24/2026,15:24:22:788,727,
2/24/2026,15:24:23:793,727,
2/24/2026,15:24:24:795,728,
2/24/2026,15:24:25:809,729,
2/24/2026,15:24:26:815,729,
2/24/2026,15:24:27:827,730,
2/24/2026,15:24:28:829,731,
2/24/2026,15:24:29:843,732,
2/24/2026,15:24:30:849,733,
2/24/2026,15:24:31:850,734,
2/24/2026,15:24:32:866,735,
2/24/2026,15:24:33:868,736,
2/24/2026,15:24:34:869,737,
2/24/2026,15:24:35:869,738,
2/24/2026,15:24:36:870,739,
2/24/2026,15:24:37:872,740,
2/24/2026,15:24:38:874,741,
2/24/2026,15:24:39:883,742,
2/24/2026,15:24:40:888,743,
2/24/2026,15:24:41:891,744,
2/24/2026,15:24:42:903,745,
2/24/2026,15:24:43:904,746,
2/24/2026,15:24:44:914,748,
2/24/2026,15:24:45:930,749,
2/24/2026,15:24:46:943,750,
2/24/2026,15:24:47:953,751,
