
Date,3/4/2026 5:46:39 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/4/2026,17:47:50:029,13,
3/4/2026,17:47:51:035,14,
3/4/2026,17:47:52:051,15,
3/4/2026,17:47:53:052,15,
3/4/2026,17:47:54:062,17,
3/4/2026,17:47:55:067,17,
3/4/2026,17:47:56:068,17,
3/4/2026,17:47:57:070,18,
3/4/2026,17:47:58:074,18,
3/4/2026,17:47:59:091,18,
3/4/2026,17:48:00:098,19,
3/4/2026,17:48:01:107,19,
3/4/2026,17:48:02:108,21,
3/4/2026,17:48:03:124,22,
3/4/2026,17:48:04:127,22,
3/4/2026,17:48:05:129,23,
3/4/2026,17:48:06:129,23,
3/4/2026,17:48:07:146,23,
3/4/2026,17:48:08:161,25,
3/4/2026,17:48:09:162,25,
3/4/2026,17:48:10:165,26,
3/4/2026,17:48:11:181,27,
3/4/2026,17:48:12:183,27,
3/4/2026,17:48:13:184,28,
3/4/2026,17:48:14:194,28,
3/4/2026,17:48:15:200,30,
3/4/2026,17:48:16:202,30,
3/4/2026,17:48:17:203,31,
3/4/2026,17:48:18:221,32,
3/4/2026,17:48:19:239,32,
3/4/2026,17:48:20:251,32,
3/4/2026,17:48:21:257,33,
3/4/2026,17:48:22:271,34,
3/4/2026,17:48:23:275,35,
3/4/2026,17:48:24:289,35,
3/4/2026,17:48:25:291,35,
3/4/2026,17:48:26:293,35,
3/4/2026,17:48:27:312,36,
3/4/2026,17:48:28:327,36,
3/4/2026,17:48:29:329,36,
3/4/2026,17:48:30:332,36,
3/4/2026,17:48:31:344,37,
3/4/2026,17:48:32:348,37,
3/4/2026,17:48:33:349,38,
3/4/2026,17:48:34:350,38,
3/4/2026,17:48:35:366,39,
3/4/2026,17:48:36:382,40,
3/4/2026,17:48:37:382,41,
3/4/2026,17:48:38:385,42,
3/4/2026,17:48:39:398,42,
3/4/2026,17:48:40:406,43,
3/4/2026,17:48:41:419,44,
3/4/2026,17:48:42:433,44,
3/4/2026,17:48:43:437,46,
3/4/2026,17:48:44:439,46,
3/4/2026,17:48:45:440,47,
3/4/2026,17:48:46:455,48,
3/4/2026,17:48:47:459,48,
3/4/2026,17:48:48:467,49,
3/4/2026,17:48:49:477,50,
3/4/2026,17:48:50:477,51,
3/4/2026,17:48:51:493,52,
3/4/2026,17:48:52:496,52,
3/4/2026,17:48:53:497,53,
3/4/2026,17:48:54:503,54,
3/4/2026,17:48:55:513,54,
3/4/2026,17:48:56:528,54,
3/4/2026,17:48:57:531,55,
3/4/2026,17:48:58:531,55,
3/4/2026,17:48:59:533,56,
3/4/2026,17:49:00:537,56,
3/4/2026,17:49:01:547,57,
3/4/2026,17:49:02:551,58,
3/4/2026,17:49:03:552,58,
3/4/2026,17:49:04:553,60,
3/4/2026,17:49:05:553,60,
3/4/2026,17:49:06:567,60,
3/4/2026,17:49:07:582,61,
3/4/2026,17:49:08:582,61,
3/4/2026,17:49:09:590,62,
3/4/2026,17:49:10:605,63,
3/4/2026,17:49:11:609,64,
3/4/2026,17:49:12:617,65,
3/4/2026,17:49:13:632,65,
3/4/2026,17:49:14:643,65,
3/4/2026,17:49:15:654,66,
3/4/2026,17:49:16:663,67,
3/4/2026,17:49:17:664,67,
3/4/2026,17:49:18:676,67,
3/4/2026,17:49:19:681,68,
3/4/2026,17:49:20:683,68,
3/4/2026,17:49:21:699,69,
3/4/2026,17:49:22:701,70,
3/4/2026,17:49:23:710,70,
3/4/2026,17:49:24:716,72,
3/4/2026,17:49:25:718,72,
3/4/2026,17:49:26:720,73,
3/4/2026,17:49:27:738,74,
3/4/2026,17:49:28:754,75,
3/4/2026,17:49:29:755,76,
3/4/2026,17:49:30:771,76,
3/4/2026,17:49:31:779,77,
3/4/2026,17:49:32:793,78,
3/4/2026,17:49:33:799,79,
3/4/2026,17:49:34:809,79,
3/4/2026,17:49:35:819,80,
3/4/2026,17:49:36:823,81,
3/4/2026,17:49:37:827,82,
3/4/2026,17:49:38:832,83,
3/4/2026,17:49:39:835,84,
3/4/2026,17:49:40:848,84,
3/4/2026,17:49:41:851,85,
3/4/2026,17:49:42:874,86,
3/4/2026,17:49:43:882,87,
3/4/2026,17:49:44:897,87,
3/4/2026,17:49:45:898,88,
3/4/2026,17:49:46:902,89,
3/4/2026,17:49:47:918,90,
3/4/2026,17:49:48:934,91,
3/4/2026,17:49:49:948,92,
3/4/2026,17:49:50:950,92,
3/4/2026,17:49:51:957,94,
3/4/2026,17:49:52:965,94,
3/4/2026,17:49:53:973,95,
3/4/2026,17:49:54:991,96,
3/4/2026,17:49:56:006,97,
3/4/2026,17:49:57:026,97,
3/4/2026,17:49:58:041,98,
3/4/2026,17:49:59:049,100,
3/4/2026,17:50:00:044,100,
3/4/2026,17:50:01:059,101,
3/4/2026,17:50:02:071,102,
3/4/2026,17:50:03:075,103,
3/4/2026,17:50:04:078,104,
3/4/2026,17:50:05:081,106,
3/4/2026,17:50:06:083,107,
3/4/2026,17:50:07:096,108,
3/4/2026,17:50:08:097,109,
3/4/2026,17:50:09:100,110,
3/4/2026,17:50:10:119,111,
3/4/2026,17:50:11:121,111,
3/4/2026,17:50:12:136,112,
3/4/2026,17:50:13:152,114,
3/4/2026,17:50:14:153,115,
3/4/2026,17:50:15:169,116,
3/4/2026,17:50:16:174,116,
3/4/2026,17:50:17:196,117,
3/4/2026,17:50:18:204,118,
3/4/2026,17:50:19:208,120,
3/4/2026,17:50:20:224,121,
3/4/2026,17:50:21:225,122,
3/4/2026,17:50:22:227,123,
3/4/2026,17:50:23:244,123,
3/4/2026,17:50:24:263,124,
3/4/2026,17:50:25:263,125,
3/4/2026,17:50:26:279,126,
3/4/2026,17:50:27:299,127,
3/4/2026,17:50:28:300,128,
3/4/2026,17:50:29:315,128,
3/4/2026,17:50:30:315,129,
3/4/2026,17:50:31:319,130,
3/4/2026,17:50:32:319,131,
3/4/2026,17:50:33:334,133,
3/4/2026,17:50:34:335,133,
3/4/2026,17:50:35:338,134,
3/4/2026,17:50:36:339,135,
3/4/2026,17:50:37:355,135,
3/4/2026,17:50:38:357,136,
3/4/2026,17:50:39:358,137,
3/4/2026,17:50:40:375,138,
3/4/2026,17:50:41:375,139,
3/4/2026,17:50:42:389,140,
3/4/2026,17:50:43:400,140,
3/4/2026,17:50:44:408,141,
3/4/2026,17:50:45:412,142,
3/4/2026,17:50:46:425,143,
3/4/2026,17:50:47:447,146,
3/4/2026,17:50:48:447,147,
3/4/2026,17:50:49:455,147,
3/4/2026,17:50:50:481,148,
3/4/2026,17:50:51:493,149,
3/4/2026,17:50:52:497,151,
3/4/2026,17:50:53:508,152,
3/4/2026,17:50:54:522,153,
3/4/2026,17:50:55:527,153,
3/4/2026,17:50:56:530,154,
3/4/2026,17:50:57:538,155,
3/4/2026,17:50:58:548,156,
3/4/2026,17:50:59:561,158,
3/4/2026,17:51:00:577,159,
3/4/2026,17:51:01:590,160,
3/4/2026,17:51:02:600,160,
3/4/2026,17:51:03:605,161,
3/4/2026,17:51:04:616,161,
3/4/2026,17:51:05:627,162,
3/4/2026,17:51:06:640,164,
3/4/2026,17:51:07:654,164,
3/4/2026,17:51:08:669,165,
3/4/2026,17:51:09:676,166,
3/4/2026,17:51:10:687,167,
3/4/2026,17:51:11:693,168,
3/4/2026,17:51:12:696,168,
3/4/2026,17:51:13:697,169,
3/4/2026,17:51:14:708,170,
3/4/2026,17:51:15:711,171,
3/4/2026,17:51:16:714,172,
3/4/2026,17:51:17:719,173,
3/4/2026,17:51:18:733,173,
3/4/2026,17:51:19:749,175,
3/4/2026,17:51:20:752,176,
3/4/2026,17:51:21:771,177,
3/4/2026,17:51:22:772,178,
3/4/2026,17:51:23:787,179,
3/4/2026,17:51:24:806,180,
3/4/2026,17:51:25:823,181,
3/4/2026,17:51:26:840,182,
3/4/2026,17:51:27:857,182,
3/4/2026,17:51:28:860,183,
3/4/2026,17:51:29:872,184,
3/4/2026,17:51:30:875,185,
3/4/2026,17:51:31:878,186,
3/4/2026,17:51:32:893,187,
3/4/2026,17:51:33:903,188,
3/4/2026,17:51:34:917,189,
3/4/2026,17:51:35:930,190,
3/4/2026,17:51:36:932,190,
3/4/2026,17:51:37:946,191,
3/4/2026,17:51:38:950,191,
3/4/2026,17:51:39:950,192,
3/4/2026,17:51:40:968,194,
3/4/2026,17:51:41:969,195,
3/4/2026,17:51:42:968,196,
3/4/2026,17:51:43:984,196,
3/4/2026,17:51:44:995,197,
3/4/2026,17:51:46:005,198,
3/4/2026,17:51:47:021,199,
3/4/2026,17:51:48:022,200,
3/4/2026,17:51:49:023,200,
3/4/2026,17:51:50:036,201,
3/4/2026,17:51:51:040,202,
3/4/2026,17:51:52:058,203,
3/4/2026,17:51:53:075,204,
3/4/2026,17:51:54:078,204,
3/4/2026,17:51:55:094,206,
3/4/2026,17:51:56:102,207,
3/4/2026,17:51:57:108,208,
3/4/2026,17:51:58:111,209,
3/4/2026,17:51:59:124,210,
3/4/2026,17:52:00:127,210,
3/4/2026,17:52:01:130,211,
3/4/2026,17:52:02:132,212,
3/4/2026,17:52:03:137,213,
3/4/2026,17:52:04:149,214,
3/4/2026,17:52:05:169,215,
3/4/2026,17:52:06:180,216,
3/4/2026,17:52:07:184,217,
3/4/2026,17:52:08:185,217,
3/4/2026,17:52:09:189,219,
3/4/2026,17:52:10:193,220,
3/4/2026,17:52:11:196,221,
3/4/2026,17:52:12:206,222,
3/4/2026,17:52:13:208,223,
3/4/2026,17:52:14:207,224,
3/4/2026,17:52:15:224,225,
3/4/2026,17:52:16:237,226,
3/4/2026,17:52:17:245,227,
3/4/2026,17:52:18:259,227,
3/4/2026,17:52:19:262,228,
3/4/2026,17:52:20:274,229,
3/4/2026,17:52:21:279,229,
3/4/2026,17:52:22:294,229,
3/4/2026,17:52:23:294,231,
3/4/2026,17:52:24:316,231,
3/4/2026,17:52:25:326,232,
3/4/2026,17:52:26:337,233,
3/4/2026,17:52:27:349,233,
3/4/2026,17:52:28:368,233,
3/4/2026,17:52:29:380,234,
3/4/2026,17:52:30:383,234,
3/4/2026,17:52:31:405,235,
3/4/2026,17:52:32:419,235,
3/4/2026,17:52:33:421,236,
3/4/2026,17:52:34:433,237,
3/4/2026,17:52:35:439,238,
3/4/2026,17:52:36:457,240,
3/4/2026,17:52:37:469,241,
3/4/2026,17:52:38:471,242,
3/4/2026,17:52:39:487,243,
3/4/2026,17:52:40:494,244,
3/4/2026,17:52:41:509,245,
3/4/2026,17:52:42:510,246,
3/4/2026,17:52:43:527,248,
3/4/2026,17:52:44:527,249,
3/4/2026,17:52:45:529,250,
3/4/2026,17:52:46:532,251,
3/4/2026,17:52:47:542,252,
3/4/2026,17:52:48:548,252,
3/4/2026,17:52:49:565,253,
3/4/2026,17:52:50:581,255,
3/4/2026,17:52:51:587,256,
3/4/2026,17:52:52:597,257,
3/4/2026,17:52:53:599,257,
3/4/2026,17:52:54:607,258,
3/4/2026,17:52:55:619,258,
3/4/2026,17:52:56:622,258,
3/4/2026,17:52:57:636,259,
3/4/2026,17:52:58:637,260,
3/4/2026,17:52:59:652,261,
3/4/2026,17:53:00:653,262,
3/4/2026,17:53:01:661,263,
3/4/2026,17:53:02:668,264,
3/4/2026,17:53:03:677,265,
3/4/2026,17:53:04:678,267,
3/4/2026,17:53:05:695,268,
3/4/2026,17:53:06:695,269,
3/4/2026,17:53:07:698,270,
3/4/2026,17:53:08:709,271,
3/4/2026,17:53:09:713,272,
3/4/2026,17:53:10:722,274,
3/4/2026,17:53:11:729,275,
3/4/2026,17:53:12:736,276,
3/4/2026,17:53:13:750,277,
3/4/2026,17:53:14:751,277,
3/4/2026,17:53:15:752,278,
3/4/2026,17:53:16:752,279,
3/4/2026,17:53:17:767,281,
3/4/2026,17:53:18:770,282,
3/4/2026,17:53:19:779,282,
3/4/2026,17:53:20:788,283,
3/4/2026,17:53:21:806,284,
3/4/2026,17:53:22:808,285,
3/4/2026,17:53:23:807,286,
3/4/2026,17:53:24:826,287,
3/4/2026,17:53:25:841,288,
3/4/2026,17:53:26:858,289,
3/4/2026,17:53:27:859,290,
3/4/2026,17:53:28:859,291,
3/4/2026,17:53:29:871,291,
3/4/2026,17:53:30:881,293,
3/4/2026,17:53:31:891,294,
3/4/2026,17:53:32:896,295,
3/4/2026,17:53:33:898,296,
3/4/2026,17:53:34:914,297,
3/4/2026,17:53:35:914,298,
3/4/2026,17:53:36:915,299,
3/4/2026,17:53:37:916,301,
3/4/2026,17:53:38:918,302,
3/4/2026,17:53:39:921,302,
3/4/2026,17:53:40:930,303,
3/4/2026,17:53:41:934,304,
3/4/2026,17:53:42:945,305,
3/4/2026,17:53:43:948,306,
3/4/2026,17:53:44:963,308,
3/4/2026,17:53:45:973,309,
3/4/2026,17:53:46:983,310,
3/4/2026,17:53:47:991,310,
3/4/2026,17:53:49:004,311,
3/4/2026,17:53:50:012,312,
3/4/2026,17:53:51:020,313,
3/4/2026,17:53:52:025,315,
3/4/2026,17:53:53:028,316,
3/4/2026,17:53:54:030,317,
3/4/2026,17:53:55:044,318,
3/4/2026,17:53:56:049,319,
3/4/2026,17:53:57:061,320,
3/4/2026,17:53:58:066,321,
3/4/2026,17:53:59:081,323,
3/4/2026,17:54:00:081,324,
3/4/2026,17:54:01:082,325,
3/4/2026,17:54:02:097,326,
3/4/2026,17:54:03:101,327,
3/4/2026,17:54:04:102,328,
3/4/2026,17:54:05:117,329,
3/4/2026,17:54:06:123,330,
3/4/2026,17:54:07:133,331,
3/4/2026,17:54:08:141,332,
3/4/2026,17:54:09:154,333,
3/4/2026,17:54:10:157,334,
3/4/2026,17:54:11:160,335,
3/4/2026,17:54:12:174,336,
3/4/2026,17:54:13:189,338,
3/4/2026,17:54:14:191,339,
3/4/2026,17:54:15:211,340,
3/4/2026,17:54:16:227,341,
3/4/2026,17:54:17:240,342,
3/4/2026,17:54:18:246,343,
3/4/2026,17:54:19:261,344,
3/4/2026,17:54:20:263,346,
3/4/2026,17:54:21:264,347,
3/4/2026,17:54:22:264,348,
3/4/2026,17:54:23:277,349,
3/4/2026,17:54:24:286,349,
3/4/2026,17:54:25:296,350,
3/4/2026,17:54:26:302,352,
3/4/2026,17:54:27:303,353,
3/4/2026,17:54:28:305,354,
3/4/2026,17:54:29:324,355,
3/4/2026,17:54:30:338,356,
3/4/2026,17:54:31:340,356,
3/4/2026,17:54:32:347,357,
3/4/2026,17:54:33:356,359,
3/4/2026,17:54:34:372,360,
3/4/2026,17:54:35:372,361,
3/4/2026,17:54:36:388,362,
3/4/2026,17:54:37:392,363,
3/4/2026,17:54:38:407,364,
3/4/2026,17:54:39:407,365,
3/4/2026,17:54:40:418,366,
3/4/2026,17:54:41:428,368,
3/4/2026,17:54:42:444,369,
3/4/2026,17:54:43:459,370,
3/4/2026,17:54:44:463,371,
3/4/2026,17:54:45:465,372,
3/4/2026,17:54:46:480,373,
3/4/2026,17:54:47:483,375,
3/4/2026,17:54:48:492,376,
3/4/2026,17:54:49:500,377,
3/4/2026,17:54:50:512,378,
3/4/2026,17:54:51:518,379,
3/4/2026,17:54:52:532,380,
3/4/2026,17:54:53:539,381,
3/4/2026,17:54:54:554,382,
3/4/2026,17:54:55:558,384,
3/4/2026,17:54:56:575,385,
3/4/2026,17:54:57:589,386,
3/4/2026,17:54:58:592,387,
3/4/2026,17:54:59:606,388,
3/4/2026,17:55:00:608,389,
3/4/2026,17:55:01:609,390,
3/4/2026,17:55:02:626,392,
3/4/2026,17:55:03:630,393,
3/4/2026,17:55:04:644,394,
3/4/2026,17:55:05:647,395,
3/4/2026,17:55:06:656,396,
3/4/2026,17:55:07:665,397,
3/4/2026,17:55:08:675,398,
3/4/2026,17:55:09:682,400,
3/4/2026,17:55:10:698,401,
3/4/2026,17:55:11:703,402,
3/4/2026,17:55:12:714,403,
3/4/2026,17:55:13:717,404,
3/4/2026,17:55:14:730,405,
3/4/2026,17:55:15:734,406,
3/4/2026,17:55:16:735,408,
3/4/2026,17:55:17:754,409,
3/4/2026,17:55:18:756,410,
3/4/2026,17:55:19:775,411,
3/4/2026,17:55:20:786,412,
3/4/2026,17:55:21:793,413,
3/4/2026,17:55:22:803,414,
3/4/2026,17:55:23:806,416,
3/4/2026,17:55:24:819,417,
3/4/2026,17:55:25:826,418,
3/4/2026,17:55:26:828,419,
3/4/2026,17:55:27:839,420,
3/4/2026,17:55:28:843,421,
3/4/2026,17:55:29:845,422,
3/4/2026,17:55:30:857,423,
3/4/2026,17:55:31:859,424,
3/4/2026,17:55:32:859,425,
3/4/2026,17:55:33:866,426,
3/4/2026,17:55:34:880,427,
3/4/2026,17:55:35:896,428,
3/4/2026,17:55:36:897,430,
3/4/2026,17:55:37:898,430,
3/4/2026,17:55:38:900,431,
3/4/2026,17:55:39:902,432,
3/4/2026,17:55:40:918,433,
3/4/2026,17:55:41:919,434,
3/4/2026,17:55:42:922,434,
3/4/2026,17:55:43:924,436,
3/4/2026,17:55:44:940,436,
3/4/2026,17:55:45:954,436,
3/4/2026,17:55:46:957,437,
3/4/2026,17:55:47:970,438,
3/4/2026,17:55:48:970,438,
3/4/2026,17:55:49:977,439,
3/4/2026,17:55:50:991,440,
3/4/2026,17:55:51:994,440,
3/4/2026,17:55:53:007,440,
3/4/2026,17:55:54:013,440,
3/4/2026,17:55:55:015,441,
3/4/2026,17:55:56:029,441,
3/4/2026,17:55:57:036,442,
3/4/2026,17:55:58:047,442,
3/4/2026,17:55:59:048,443,
3/4/2026,17:56:00:062,443,
3/4/2026,17:56:01:072,443,
3/4/2026,17:56:02:086,444,
3/4/2026,17:56:03:102,444,
3/4/2026,17:56:04:105,444,
3/4/2026,17:56:05:107,444,
3/4/2026,17:56:06:122,444,
3/4/2026,17:56:07:138,444,
3/4/2026,17:56:08:148,444,
3/4/2026,17:56:09:151,444,
3/4/2026,17:56:10:160,444,
3/4/2026,17:56:11:169,444,
3/4/2026,17:56:12:163,444,
3/4/2026,17:56:13:177,444,
3/4/2026,17:56:14:180,444,
3/4/2026,17:56:15:194,445,
3/4/2026,17:56:16:195,445,
3/4/2026,17:56:17:196,446,
3/4/2026,17:56:18:197,446,
3/4/2026,17:56:19:197,447,
3/4/2026,17:56:20:202,449,
3/4/2026,17:56:21:209,450,
3/4/2026,17:56:22:212,451,
3/4/2026,17:56:23:214,452,
3/4/2026,17:56:24:219,453,
3/4/2026,17:56:25:235,454,
3/4/2026,17:56:26:235,456,
3/4/2026,17:56:27:237,457,
3/4/2026,17:56:28:253,458,
3/4/2026,17:56:29:253,459,
3/4/2026,17:56:30:269,460,
3/4/2026,17:56:31:274,461,
3/4/2026,17:56:32:288,462,
3/4/2026,17:56:33:302,463,
3/4/2026,17:56:34:307,465,
3/4/2026,17:56:35:320,466,
3/4/2026,17:56:36:328,466,
3/4/2026,17:56:37:343,467,
3/4/2026,17:56:38:344,468,
3/4/2026,17:56:39:354,469,
3/4/2026,17:56:40:363,471,
3/4/2026,17:56:41:377,472,
3/4/2026,17:56:42:381,473,
3/4/2026,17:56:43:394,474,
3/4/2026,17:56:44:399,475,
3/4/2026,17:56:45:414,476,
3/4/2026,17:56:46:416,477,
3/4/2026,17:56:47:417,479,
3/4/2026,17:56:48:436,479,
3/4/2026,17:56:49:439,480,
3/4/2026,17:56:50:457,481,
3/4/2026,17:56:51:468,482,
3/4/2026,17:56:52:474,482,
3/4/2026,17:56:53:484,483,
3/4/2026,17:56:54:491,486,
3/4/2026,17:56:55:510,487,
3/4/2026,17:56:56:523,488,
3/4/2026,17:56:57:525,489,
3/4/2026,17:56:58:537,490,
3/4/2026,17:56:59:544,491,
3/4/2026,17:57:00:559,492,
3/4/2026,17:57:01:562,494,
3/4/2026,17:57:02:577,495,
3/4/2026,17:57:03:578,496,
3/4/2026,17:57:04:583,497,
3/4/2026,17:57:05:592,498,
3/4/2026,17:57:06:597,499,
3/4/2026,17:57:07:603,501,
3/4/2026,17:57:08:617,502,
3/4/2026,17:57:09:632,503,
3/4/2026,17:57:10:645,504,
3/4/2026,17:57:11:653,505,
3/4/2026,17:57:12:653,505,
3/4/2026,17:57:13:654,506,
3/4/2026,17:57:14:666,508,
3/4/2026,17:57:15:671,509,
3/4/2026,17:57:16:673,510,
3/4/2026,17:57:17:686,511,
3/4/2026,17:57:18:689,512,
3/4/2026,17:57:19:692,513,
3/4/2026,17:57:20:703,515,
3/4/2026,17:57:21:706,516,
3/4/2026,17:57:22:712,517,
3/4/2026,17:57:23:724,518,
3/4/2026,17:57:24:724,518,
3/4/2026,17:57:25:730,519,
3/4/2026,17:57:26:744,520,
3/4/2026,17:57:27:746,522,
3/4/2026,17:57:28:751,523,
3/4/2026,17:57:29:764,524,
3/4/2026,17:57:30:769,525,
3/4/2026,17:57:31:782,526,
3/4/2026,17:57:32:782,527,
3/4/2026,17:57:33:794,529,
3/4/2026,17:57:34:801,530,
3/4/2026,17:57:35:811,531,
3/4/2026,17:57:36:820,531,
3/4/2026,17:57:37:833,532,
3/4/2026,17:57:38:840,533,
3/4/2026,17:57:39:855,534,
3/4/2026,17:57:40:858,535,
3/4/2026,17:57:41:868,537,
3/4/2026,17:57:42:876,538,
3/4/2026,17:57:43:889,539,
3/4/2026,17:57:44:907,540,
3/4/2026,17:57:45:911,541,
3/4/2026,17:57:46:927,542,
3/4/2026,17:57:47:941,544,
3/4/2026,17:57:48:958,545,
3/4/2026,17:57:49:964,546,
3/4/2026,17:57:50:977,547,
3/4/2026,17:57:51:981,548,
3/4/2026,17:57:52:983,549,
3/4/2026,17:57:53:996,550,
3/4/2026,17:57:54:998,552,
3/4/2026,17:57:56:012,552,
3/4/2026,17:57:57:018,553,
3/4/2026,17:57:58:017,554,
3/4/2026,17:57:59:018,555,
3/4/2026,17:58:00:031,556,
3/4/2026,17:58:01:033,557,
3/4/2026,17:58:02:049,559,
3/4/2026,17:58:03:065,560,
3/4/2026,17:58:04:069,561,
3/4/2026,17:58:05:073,561,
3/4/2026,17:58:06:087,562,
3/4/2026,17:58:07:095,562,
3/4/2026,17:58:08:107,563,
3/4/2026,17:58:09:115,565,
3/4/2026,17:58:10:114,566,
3/4/2026,17:58:11:128,567,
3/4/2026,17:58:12:131,568,
3/4/2026,17:58:13:133,569,
3/4/2026,17:58:14:133,570,
3/4/2026,17:58:15:133,571,
3/4/2026,17:58:16:136,573,
3/4/2026,17:58:17:152,574,
3/4/2026,17:58:18:165,575,
3/4/2026,17:58:19:170,576,
3/4/2026,17:58:20:185,577,
3/4/2026,17:58:21:186,578,
3/4/2026,17:58:22:201,580,
3/4/2026,17:58:23:203,581,
3/4/2026,17:58:24:204,582,
3/4/2026,17:58:25:204,583,
3/4/2026,17:58:26:206,584,
3/4/2026,17:58:27:207,585,
3/4/2026,17:58:28:208,586,
3/4/2026,17:58:29:208,588,
3/4/2026,17:58:30:224,589,
3/4/2026,17:58:31:211,590,
3/4/2026,17:58:32:228,591,
3/4/2026,17:58:33:243,592,
3/4/2026,17:58:34:245,593,
3/4/2026,17:58:35:245,594,
3/4/2026,17:58:36:246,596,
3/4/2026,17:58:37:247,597,
3/4/2026,17:58:38:249,598,
3/4/2026,17:58:39:250,599,
3/4/2026,17:58:40:250,599,
3/4/2026,17:58:41:264,600,
3/4/2026,17:58:42:266,601,
3/4/2026,17:58:43:267,602,
3/4/2026,17:58:44:270,603,
3/4/2026,17:58:45:287,604,
3/4/2026,17:58:46:305,604,
3/4/2026,17:58:47:305,605,
3/4/2026,17:58:48:317,606,
3/4/2026,17:58:49:321,606,
3/4/2026,17:58:50:324,607,
3/4/2026,17:58:51:340,607,
3/4/2026,17:58:52:340,608,
3/4/2026,17:58:53:340,608,
3/4/2026,17:58:54:343,608,
3/4/2026,17:58:55:355,608,
3/4/2026,17:58:56:358,609,
3/4/2026,17:58:57:372,609,
3/4/2026,17:58:58:376,609,
3/4/2026,17:58:59:378,609,
3/4/2026,17:59:00:379,610,
3/4/2026,17:59:01:394,610,
3/4/2026,17:59:02:401,610,
3/4/2026,17:59:03:415,610,
3/4/2026,17:59:04:415,610,
3/4/2026,17:59:05:428,611,
3/4/2026,17:59:06:433,611,
3/4/2026,17:59:07:436,611,
3/4/2026,17:59:08:438,612,
3/4/2026,17:59:09:450,612,
3/4/2026,17:59:10:450,612,
3/4/2026,17:59:11:456,613,
3/4/2026,17:59:12:461,613,
3/4/2026,17:59:13:474,613,
3/4/2026,17:59:14:486,613,
3/4/2026,17:59:15:501,613,
3/4/2026,17:59:16:503,613,
3/4/2026,17:59:17:516,613,
3/4/2026,17:59:18:518,614,
3/4/2026,17:59:19:522,615,
3/4/2026,17:59:20:524,616,
3/4/2026,17:59:21:528,617,
3/4/2026,17:59:22:529,618,
3/4/2026,17:59:23:530,620,
3/4/2026,17:59:24:544,621,
3/4/2026,17:59:25:557,622,
3/4/2026,17:59:26:565,623,
3/4/2026,17:59:27:567,624,
3/4/2026,17:59:28:568,625,
