
Date,3/7/2026 10:14:24 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/7/2026,10:15:31:491,2025,
3/7/2026,10:15:32:499,2026,
3/7/2026,10:15:33:507,2027,
3/7/2026,10:15:34:520,2028,
3/7/2026,10:15:35:519,2029,
3/7/2026,10:15:36:527,2030,
3/7/2026,10:15:37:535,2031,
3/7/2026,10:15:38:542,2032,
3/7/2026,10:15:39:556,2033,
3/7/2026,10:15:40:567,2034,
3/7/2026,10:15:41:581,2036,
3/7/2026,10:15:42:586,2036,
3/7/2026,10:15:43:601,2038,
3/7/2026,10:15:44:601,2039,
3/7/2026,10:15:45:611,2040,
3/7/2026,10:15:46:618,2041,
3/7/2026,10:15:47:620,2042,
3/7/2026,10:15:48:622,2043,
3/7/2026,10:15:49:626,2044,
3/7/2026,10:15:50:637,2045,
3/7/2026,10:15:51:648,2046,
3/7/2026,10:15:52:662,2047,
3/7/2026,10:15:53:665,2048,
3/7/2026,10:15:54:674,2049,
3/7/2026,10:15:55:679,2050,
3/7/2026,10:15:56:680,2051,
3/7/2026,10:15:57:681,2052,
3/7/2026,10:15:58:683,2053,
3/7/2026,10:15:59:691,2054,
3/7/2026,10:16:00:694,2055,
3/7/2026,10:16:01:710,2056,
3/7/2026,10:16:02:724,2057,
3/7/2026,10:16:03:732,2058,
3/7/2026,10:16:04:740,2059,
3/7/2026,10:16:05:741,2060,
3/7/2026,10:16:06:746,2061,
3/7/2026,10:16:07:753,2062,
3/7/2026,10:16:08:757,2063,
3/7/2026,10:16:09:765,2064,
3/7/2026,10:16:10:768,2065,
3/7/2026,10:16:11:776,2066,
3/7/2026,10:16:12:790,2067,
3/7/2026,10:16:13:805,2068,
3/7/2026,10:16:14:815,2069,
3/7/2026,10:16:15:814,2070,
3/7/2026,10:16:16:827,2071,
3/7/2026,10:16:17:839,2072,
3/7/2026,10:16:18:847,2073,
3/7/2026,10:16:19:854,2074,
3/7/2026,10:16:20:869,2075,
3/7/2026,10:16:21:869,2076,
3/7/2026,10:16:22:876,2077,
3/7/2026,10:16:23:876,2078,
3/7/2026,10:16:24:885,2079,
3/7/2026,10:16:25:898,2080,
3/7/2026,10:16:26:900,2081,
3/7/2026,10:16:27:907,2082,
3/7/2026,10:16:28:917,2083,
3/7/2026,10:16:29:918,2084,
3/7/2026,10:16:30:922,2086,
3/7/2026,10:16:31:924,2087,
3/7/2026,10:16:32:935,2088,
3/7/2026,10:16:33:943,2089,
3/7/2026,10:16:34:945,2090,
3/7/2026,10:16:35:956,2091,
3/7/2026,10:16:36:961,2092,
3/7/2026,10:16:37:965,2093,
3/7/2026,10:16:38:965,2094,
3/7/2026,10:16:39:980,2095,
3/7/2026,10:16:40:993,2096,
3/7/2026,10:16:41:993,2097,
3/7/2026,10:16:42:999,2098,
3/7/2026,10:16:44:012,2099,
3/7/2026,10:16:45:025,2100,
3/7/2026,10:16:46:030,2101,
3/7/2026,10:16:47:033,2102,
3/7/2026,10:16:48:054,2103,
3/7/2026,10:16:49:066,2104,
3/7/2026,10:16:50:071,2105,
3/7/2026,10:16:51:072,2106,
3/7/2026,10:16:52:077,2107,
3/7/2026,10:16:53:085,2108,
3/7/2026,10:16:54:101,2109,
3/7/2026,10:16:55:126,2110,
3/7/2026,10:16:56:136,2111,
3/7/2026,10:16:57:146,2112,
3/7/2026,10:16:58:160,2113,
3/7/2026,10:16:59:167,2114,
3/7/2026,10:17:00:182,2115,
3/7/2026,10:17:01:182,2116,
3/7/2026,10:17:02:190,2117,
3/7/2026,10:17:03:190,2118,
3/7/2026,10:17:04:206,2119,
3/7/2026,10:17:05:211,2120,
3/7/2026,10:17:06:218,2121,
3/7/2026,10:17:07:227,2122,
3/7/2026,10:17:08:228,2123,
3/7/2026,10:17:09:243,2124,
3/7/2026,10:17:10:246,2125,
3/7/2026,10:17:11:248,2126,
3/7/2026,10:17:12:261,2127,
3/7/2026,10:17:13:277,2128,
3/7/2026,10:17:14:285,2129,
3/7/2026,10:17:15:290,2130,
3/7/2026,10:17:16:299,2131,
3/7/2026,10:17:17:304,2133,
3/7/2026,10:17:18:319,2134,
3/7/2026,10:17:19:325,2135,
3/7/2026,10:17:20:327,2136,
3/7/2026,10:17:21:335,2137,
3/7/2026,10:17:22:342,2138,
3/7/2026,10:17:23:350,2139,
3/7/2026,10:17:24:362,2140,
3/7/2026,10:17:25:367,2141,
3/7/2026,10:17:26:379,2142,
3/7/2026,10:17:27:394,2143,
3/7/2026,10:17:28:397,2144,
3/7/2026,10:17:29:399,2145,
3/7/2026,10:17:30:411,2146,
3/7/2026,10:17:31:426,2147,
3/7/2026,10:17:32:430,2148,
3/7/2026,10:17:33:442,2149,
3/7/2026,10:17:34:448,2150,
3/7/2026,10:17:35:460,2151,
3/7/2026,10:17:36:467,2152,
3/7/2026,10:17:37:473,2153,
3/7/2026,10:17:38:474,2154,
3/7/2026,10:17:39:488,2155,
3/7/2026,10:17:40:502,2156,
3/7/2026,10:17:41:505,2157,
3/7/2026,10:17:42:506,2158,
3/7/2026,10:17:43:527,2159,
3/7/2026,10:17:44:542,2160,
3/7/2026,10:17:45:550,2161,
3/7/2026,10:17:46:553,2162,
3/7/2026,10:17:47:568,2163,
3/7/2026,10:17:48:577,2164,
3/7/2026,10:17:49:587,2165,
3/7/2026,10:17:50:602,2166,
3/7/2026,10:17:51:614,2167,
3/7/2026,10:17:52:621,2168,
3/7/2026,10:17:53:631,2169,
3/7/2026,10:17:54:639,2170,
3/7/2026,10:17:55:644,2171,
3/7/2026,10:17:56:658,2172,
3/7/2026,10:17:57:661,2173,
3/7/2026,10:17:58:662,2174,
3/7/2026,10:17:59:665,2175,
3/7/2026,10:18:00:680,2176,
3/7/2026,10:18:01:688,2177,
3/7/2026,10:18:02:698,2178,
3/7/2026,10:18:03:703,2179,
3/7/2026,10:18:04:712,2180,
3/7/2026,10:18:05:725,2181,
3/7/2026,10:18:06:727,2183,
3/7/2026,10:18:07:741,2184,
3/7/2026,10:18:08:747,2185,
3/7/2026,10:18:09:748,2186,
3/7/2026,10:18:10:756,2187,
3/7/2026,10:18:11:768,2188,
3/7/2026,10:18:12:783,2189,
3/7/2026,10:18:13:796,2190,
3/7/2026,10:18:14:802,2191,
3/7/2026,10:18:15:808,2192,
3/7/2026,10:18:16:809,2193,
3/7/2026,10:18:17:809,2194,
3/7/2026,10:18:18:818,2195,
3/7/2026,10:18:19:824,2196,
3/7/2026,10:18:20:830,2197,
3/7/2026,10:18:21:831,2198,
3/7/2026,10:18:22:847,2199,
3/7/2026,10:18:23:856,2200,
3/7/2026,10:18:24:871,2201,
3/7/2026,10:18:25:883,2202,
3/7/2026,10:18:26:894,2203,
3/7/2026,10:18:27:897,2204,
3/7/2026,10:18:28:907,2205,
3/7/2026,10:18:29:916,2206,
3/7/2026,10:18:30:929,2207,
3/7/2026,10:18:31:929,2208,
3/7/2026,10:18:32:944,2209,
3/7/2026,10:18:33:957,2210,
3/7/2026,10:18:34:971,2211,
3/7/2026,10:18:35:976,2212,
3/7/2026,10:18:36:980,2213,
3/7/2026,10:18:37:994,2214,
3/7/2026,10:18:38:997,2215,
3/7/2026,10:18:40:000,2216,
3/7/2026,10:18:41:012,2217,
3/7/2026,10:18:42:017,2218,
3/7/2026,10:18:43:029,2219,
3/7/2026,10:18:44:034,2220,
3/7/2026,10:18:45:049,2221,
3/7/2026,10:18:46:065,2222,
3/7/2026,10:18:47:069,2223,
3/7/2026,10:18:48:070,2224,
3/7/2026,10:18:49:083,2225,
3/7/2026,10:18:50:088,2226,
3/7/2026,10:18:51:088,2227,
3/7/2026,10:18:52:094,2228,
3/7/2026,10:18:53:107,2229,
3/7/2026,10:18:54:111,2230,
3/7/2026,10:18:55:124,2231,
3/7/2026,10:18:56:137,2232,
3/7/2026,10:18:57:151,2233,
3/7/2026,10:18:58:156,2234,
3/7/2026,10:18:59:162,2235,
3/7/2026,10:19:00:162,2236,
3/7/2026,10:19:01:172,2237,
3/7/2026,10:19:02:180,2239,
3/7/2026,10:19:03:195,2239,
3/7/2026,10:19:04:208,2240,
3/7/2026,10:19:05:222,2242,
3/7/2026,10:19:06:229,2243,
3/7/2026,10:19:07:234,2244,
3/7/2026,10:19:08:242,2245,
3/7/2026,10:19:09:252,2246,
3/7/2026,10:19:10:256,2247,
3/7/2026,10:19:11:260,2248,
3/7/2026,10:19:12:273,2249,
3/7/2026,10:19:13:275,2251,
3/7/2026,10:19:14:289,2252,
3/7/2026,10:19:15:291,2252,
3/7/2026,10:19:16:292,2253,
3/7/2026,10:19:17:295,2255,
3/7/2026,10:19:18:295,2255,
3/7/2026,10:19:19:298,2256,
3/7/2026,10:19:20:313,2257,
3/7/2026,10:19:21:329,2258,
3/7/2026,10:19:22:330,2259,
3/7/2026,10:19:23:346,2261,
3/7/2026,10:19:24:350,2262,
3/7/2026,10:19:25:352,2262,
3/7/2026,10:19:26:359,2263,
3/7/2026,10:19:27:360,2264,
3/7/2026,10:19:28:375,2265,
3/7/2026,10:19:29:382,2266,
3/7/2026,10:19:30:395,2267,
3/7/2026,10:19:31:396,2268,
3/7/2026,10:19:32:404,2269,
3/7/2026,10:19:33:417,2271,
3/7/2026,10:19:34:421,2272,
3/7/2026,10:19:35:433,2273,
3/7/2026,10:19:36:441,2274,
3/7/2026,10:19:37:444,2275,
3/7/2026,10:19:38:453,2276,
3/7/2026,10:19:39:459,2277,
3/7/2026,10:19:40:460,2278,
3/7/2026,10:19:41:467,2279,
3/7/2026,10:19:42:478,2280,
3/7/2026,10:19:43:480,2281,
3/7/2026,10:19:44:499,2282,
3/7/2026,10:19:45:512,2283,
3/7/2026,10:19:46:524,2284,
3/7/2026,10:19:47:539,2285,
3/7/2026,10:19:48:546,2286,
3/7/2026,10:19:49:551,2287,
3/7/2026,10:19:50:568,2288,
3/7/2026,10:19:51:583,2289,
3/7/2026,10:19:52:594,2290,
3/7/2026,10:19:53:606,2291,
3/7/2026,10:19:54:608,2292,
3/7/2026,10:19:55:613,2293,
3/7/2026,10:19:56:621,2294,
3/7/2026,10:19:57:633,2295,
3/7/2026,10:19:58:640,2296,
3/7/2026,10:19:59:646,2297,
3/7/2026,10:20:00:646,2298,
3/7/2026,10:20:01:648,2299,
3/7/2026,10:20:02:650,2300,
3/7/2026,10:20:03:651,2301,
3/7/2026,10:20:04:660,2302,
3/7/2026,10:20:05:668,2303,
3/7/2026,10:20:06:670,2303,
3/7/2026,10:20:07:685,2304,
3/7/2026,10:20:08:697,2305,
3/7/2026,10:20:09:709,2306,
3/7/2026,10:20:10:725,2307,
3/7/2026,10:20:11:734,2308,
3/7/2026,10:20:12:742,2309,
3/7/2026,10:20:13:744,2310,
3/7/2026,10:20:14:759,2311,
3/7/2026,10:20:15:765,2312,
3/7/2026,10:20:16:766,2313,
3/7/2026,10:20:17:780,2314,
3/7/2026,10:20:18:783,2315,
3/7/2026,10:20:19:798,2316,
3/7/2026,10:20:20:808,2316,
3/7/2026,10:20:21:811,2318,
3/7/2026,10:20:22:814,2319,
3/7/2026,10:20:23:823,2320,
3/7/2026,10:20:24:836,2321,
3/7/2026,10:20:25:848,2321,
3/7/2026,10:20:26:860,2323,
3/7/2026,10:20:27:862,2324,
3/7/2026,10:20:28:863,2325,
3/7/2026,10:20:29:863,2326,
3/7/2026,10:20:30:879,2327,
3/7/2026,10:20:31:882,2328,
3/7/2026,10:20:32:898,2329,
3/7/2026,10:20:33:908,2330,
3/7/2026,10:20:34:912,2331,
3/7/2026,10:20:35:927,2332,
3/7/2026,10:20:36:941,2333,
3/7/2026,10:20:37:944,2334,
3/7/2026,10:20:38:960,2335,
3/7/2026,10:20:39:962,2336,
3/7/2026,10:20:40:970,2337,
3/7/2026,10:20:41:978,2338,
3/7/2026,10:20:42:985,2339,
3/7/2026,10:20:43:994,2340,
3/7/2026,10:20:44:999,2341,
3/7/2026,10:20:46:009,2342,
3/7/2026,10:20:47:022,2343,
3/7/2026,10:20:48:024,2344,
3/7/2026,10:20:49:026,2345,
3/7/2026,10:20:50:040,2346,
3/7/2026,10:20:51:040,2347,
3/7/2026,10:20:52:042,2348,
3/7/2026,10:20:53:065,2349,
3/7/2026,10:20:54:072,2350,
3/7/2026,10:20:55:078,2351,
3/7/2026,10:20:56:079,2352,
3/7/2026,10:20:57:095,2353,
3/7/2026,10:20:58:098,2354,
3/7/2026,10:20:59:104,2355,
3/7/2026,10:21:00:115,2356,
3/7/2026,10:21:01:121,2357,
3/7/2026,10:21:02:133,2358,
3/7/2026,10:21:03:136,2359,
3/7/2026,10:21:04:144,2360,
3/7/2026,10:21:05:153,2361,
3/7/2026,10:21:06:154,2362,
3/7/2026,10:21:07:169,2363,
3/7/2026,10:21:08:184,2364,
3/7/2026,10:21:09:189,2365,
3/7/2026,10:21:10:198,2366,
3/7/2026,10:21:11:202,2367,
3/7/2026,10:21:12:207,2368,
3/7/2026,10:21:13:207,2369,
3/7/2026,10:21:14:211,2370,
3/7/2026,10:21:15:212,2371,
3/7/2026,10:21:16:227,2372,
3/7/2026,10:21:17:243,2373,
3/7/2026,10:21:18:244,2374,
3/7/2026,10:21:19:245,2375,
3/7/2026,10:21:20:247,2376,
3/7/2026,10:21:21:248,2377,
3/7/2026,10:21:22:259,2378,
3/7/2026,10:21:23:274,2379,
3/7/2026,10:21:24:279,2380,
3/7/2026,10:21:25:281,2381,
3/7/2026,10:21:26:284,2382,
3/7/2026,10:21:27:285,2383,
3/7/2026,10:21:28:287,2384,
3/7/2026,10:21:29:288,2385,
3/7/2026,10:21:30:297,2386,
3/7/2026,10:21:31:306,2387,
3/7/2026,10:21:32:317,2388,
3/7/2026,10:21:33:324,2389,
3/7/2026,10:21:34:326,2390,
3/7/2026,10:21:35:338,2391,
3/7/2026,10:21:36:342,2392,
3/7/2026,10:21:37:353,2393,
3/7/2026,10:21:38:360,2394,
3/7/2026,10:21:39:370,2395,
3/7/2026,10:21:40:376,2396,
3/7/2026,10:21:41:381,2397,
3/7/2026,10:21:42:389,2398,
3/7/2026,10:21:43:395,2399,
3/7/2026,10:21:44:406,2400,
3/7/2026,10:21:45:407,2402,
3/7/2026,10:21:46:421,2402,
3/7/2026,10:21:47:433,2404,
3/7/2026,10:21:48:435,2405,
3/7/2026,10:21:49:450,2406,
3/7/2026,10:21:50:453,2407,
3/7/2026,10:21:51:468,2408,
3/7/2026,10:21:52:480,2409,
3/7/2026,10:21:53:487,2410,
3/7/2026,10:21:54:491,2411,
3/7/2026,10:21:55:490,2412,
3/7/2026,10:21:56:499,2413,
3/7/2026,10:21:57:508,2414,
3/7/2026,10:21:58:515,2415,
3/7/2026,10:21:59:526,2416,
3/7/2026,10:22:00:530,2417,
3/7/2026,10:22:01:536,2418,
3/7/2026,10:22:02:551,2419,
3/7/2026,10:22:03:558,2420,
3/7/2026,10:22:04:561,2421,
3/7/2026,10:22:05:563,2422,
3/7/2026,10:22:06:566,2423,
3/7/2026,10:22:07:569,2424,
3/7/2026,10:22:08:580,2425,
3/7/2026,10:22:09:595,2426,
3/7/2026,10:22:10:610,2427,
3/7/2026,10:22:11:620,2428,
3/7/2026,10:22:12:632,2429,
3/7/2026,10:22:13:645,2430,
3/7/2026,10:22:14:647,2431,
3/7/2026,10:22:15:654,2432,
3/7/2026,10:22:16:654,2433,
3/7/2026,10:22:17:665,2434,
3/7/2026,10:22:18:677,2435,
3/7/2026,10:22:19:690,2436,
3/7/2026,10:22:20:703,2437,
3/7/2026,10:22:21:711,2437,
3/7/2026,10:22:22:720,2438,
3/7/2026,10:22:23:734,2439,
3/7/2026,10:22:24:745,2440,
3/7/2026,10:22:25:754,2441,
3/7/2026,10:22:26:770,2442,
3/7/2026,10:22:27:776,2442,
3/7/2026,10:22:28:778,2442,
3/7/2026,10:22:29:789,2443,
3/7/2026,10:22:30:791,2444,
3/7/2026,10:22:31:796,2444,
3/7/2026,10:22:32:808,2445,
3/7/2026,10:22:33:815,2446,
3/7/2026,10:22:34:819,2447,
3/7/2026,10:22:35:824,2448,
3/7/2026,10:22:36:830,2449,
3/7/2026,10:22:37:835,2449,
3/7/2026,10:22:38:846,2450,
3/7/2026,10:22:39:863,2451,
3/7/2026,10:22:40:877,2452,
3/7/2026,10:22:41:890,2453,
3/7/2026,10:22:42:892,2453,
3/7/2026,10:22:43:908,2454,
3/7/2026,10:22:44:922,2455,
3/7/2026,10:22:45:926,2456,
3/7/2026,10:22:46:938,2457,
3/7/2026,10:22:47:945,2458,
3/7/2026,10:22:48:961,2459,
3/7/2026,10:22:49:961,2460,
3/7/2026,10:22:50:969,2461,
3/7/2026,10:22:51:972,2461,
3/7/2026,10:22:52:982,2462,
3/7/2026,10:22:54:000,2463,
3/7/2026,10:22:55:007,2464,
3/7/2026,10:22:56:009,2465,
3/7/2026,10:22:57:013,2466,
3/7/2026,10:22:58:020,2467,
3/7/2026,10:22:59:031,2469,
3/7/2026,10:23:00:037,2469,
3/7/2026,10:23:01:051,2470,
3/7/2026,10:23:02:061,2471,
3/7/2026,10:23:03:075,2472,
3/7/2026,10:23:04:089,2472,
3/7/2026,10:23:05:096,2473,
3/7/2026,10:23:06:110,2473,
3/7/2026,10:23:07:127,2474,
3/7/2026,10:23:08:128,2475,
3/7/2026,10:23:09:143,2476,
3/7/2026,10:23:10:145,2477,
3/7/2026,10:23:11:149,2478,
3/7/2026,10:23:12:165,2478,
3/7/2026,10:23:13:165,2479,
3/7/2026,10:23:14:177,2480,
3/7/2026,10:23:15:180,2481,
3/7/2026,10:23:16:192,2482,
3/7/2026,10:23:17:204,2483,
3/7/2026,10:23:18:207,2484,
3/7/2026,10:23:19:217,2484,
3/7/2026,10:23:20:222,2485,
3/7/2026,10:23:21:230,2486,
3/7/2026,10:23:22:231,2487,
3/7/2026,10:23:23:233,2487,
3/7/2026,10:23:24:234,2488,
3/7/2026,10:23:25:243,2489,
3/7/2026,10:23:26:257,2490,
3/7/2026,10:23:27:260,2491,
3/7/2026,10:23:28:269,2492,
3/7/2026,10:23:29:272,2493,
3/7/2026,10:23:30:275,2494,
3/7/2026,10:23:31:276,2495,
3/7/2026,10:23:32:281,2496,
3/7/2026,10:23:33:296,2497,
3/7/2026,10:23:34:306,2498,
3/7/2026,10:23:35:315,2499,
3/7/2026,10:23:36:329,2500,
3/7/2026,10:23:37:337,2501,
3/7/2026,10:23:38:343,2501,
3/7/2026,10:23:39:351,2501,
3/7/2026,10:23:40:363,2502,
3/7/2026,10:23:41:368,2503,
3/7/2026,10:23:42:374,2504,
3/7/2026,10:23:43:386,2505,
3/7/2026,10:23:44:395,2505,
3/7/2026,10:23:45:407,2506,
3/7/2026,10:23:46:416,2507,
3/7/2026,10:23:47:416,2508,
3/7/2026,10:23:48:427,2509,
3/7/2026,10:23:49:432,2510,
3/7/2026,10:23:50:441,2511,
3/7/2026,10:23:51:442,2512,
3/7/2026,10:23:52:446,2513,
3/7/2026,10:23:53:457,2515,
3/7/2026,10:23:54:465,2515,
3/7/2026,10:23:55:478,2517,
3/7/2026,10:23:56:480,2518,
3/7/2026,10:23:57:481,2519,
3/7/2026,10:23:58:483,2520,
3/7/2026,10:23:59:486,2521,
3/7/2026,10:24:00:494,2522,
3/7/2026,10:24:01:498,2523,
3/7/2026,10:24:02:498,2524,
3/7/2026,10:24:03:502,2525,
3/7/2026,10:24:04:517,2526,
3/7/2026,10:24:05:517,2527,
3/7/2026,10:24:06:528,2528,
3/7/2026,10:24:07:533,2529,
3/7/2026,10:24:08:538,2530,
3/7/2026,10:24:09:537,2531,
3/7/2026,10:24:10:539,2532,
3/7/2026,10:24:11:540,2533,
3/7/2026,10:24:12:545,2534,
3/7/2026,10:24:13:548,2534,
3/7/2026,10:24:14:554,2535,
3/7/2026,10:24:15:567,2536,
3/7/2026,10:24:16:571,2537,
3/7/2026,10:24:17:584,2538,
3/7/2026,10:24:18:586,2539,
3/7/2026,10:24:19:601,2539,
3/7/2026,10:24:20:607,2540,
3/7/2026,10:24:21:617,2541,
3/7/2026,10:24:22:630,2542,
3/7/2026,10:24:23:636,2543,
3/7/2026,10:24:24:645,2543,
3/7/2026,10:24:25:656,2544,
3/7/2026,10:24:26:669,2545,
3/7/2026,10:24:27:682,2546,
3/7/2026,10:24:28:682,2547,
3/7/2026,10:24:29:696,2548,
3/7/2026,10:24:30:709,2548,
3/7/2026,10:24:31:722,2549,
3/7/2026,10:24:32:733,2550,
3/7/2026,10:24:33:740,2551,
3/7/2026,10:24:34:742,2552,
3/7/2026,10:24:35:751,2553,
3/7/2026,10:24:36:752,2554,
3/7/2026,10:24:37:757,2555,
3/7/2026,10:24:38:768,2555,
3/7/2026,10:24:39:772,2556,
3/7/2026,10:24:40:786,2557,
3/7/2026,10:24:41:788,2558,
3/7/2026,10:24:42:796,2559,
3/7/2026,10:24:43:803,2560,
3/7/2026,10:24:44:808,2561,
3/7/2026,10:24:45:810,2562,
3/7/2026,10:24:46:814,2563,
3/7/2026,10:24:47:821,2563,
3/7/2026,10:24:48:829,2564,
3/7/2026,10:24:49:839,2565,
3/7/2026,10:24:50:840,2566,
3/7/2026,10:24:51:854,2567,
3/7/2026,10:24:52:860,2568,
3/7/2026,10:24:53:862,2569,
3/7/2026,10:24:54:863,2570,
3/7/2026,10:24:55:868,2571,
3/7/2026,10:24:56:879,2572,
3/7/2026,10:24:57:882,2573,
3/7/2026,10:24:58:886,2574,
3/7/2026,10:24:59:887,2575,
3/7/2026,10:25:00:892,2576,
3/7/2026,10:25:01:908,2577,
3/7/2026,10:25:02:922,2578,
3/7/2026,10:25:03:927,2579,
3/7/2026,10:25:04:938,2580,
3/7/2026,10:25:05:946,2581,
3/7/2026,10:25:06:949,2581,
3/7/2026,10:25:07:955,2582,
3/7/2026,10:25:08:963,2583,
3/7/2026,10:25:09:972,2584,
3/7/2026,10:25:10:975,2585,
3/7/2026,10:25:11:976,2586,
3/7/2026,10:25:12:985,2587,
3/7/2026,10:25:13:996,2588,
3/7/2026,10:25:15:000,2589,
3/7/2026,10:25:16:006,2590,
3/7/2026,10:25:17:006,2591,
3/7/2026,10:25:18:020,2592,
3/7/2026,10:25:19:022,2593,
3/7/2026,10:25:20:038,2594,
3/7/2026,10:25:21:041,2595,
3/7/2026,10:25:22:048,2596,
3/7/2026,10:25:23:056,2597,
3/7/2026,10:25:24:064,2598,
3/7/2026,10:25:25:068,2599,
3/7/2026,10:25:26:083,2600,
3/7/2026,10:25:27:091,2601,
3/7/2026,10:25:28:093,2602,
3/7/2026,10:25:29:107,2603,
3/7/2026,10:25:30:113,2604,
3/7/2026,10:25:31:122,2605,
3/7/2026,10:25:32:125,2606,
3/7/2026,10:25:33:138,2607,
3/7/2026,10:25:34:147,2608,
3/7/2026,10:25:35:161,2609,
3/7/2026,10:25:36:164,2609,
3/7/2026,10:25:37:178,2610,
3/7/2026,10:25:38:181,2611,
3/7/2026,10:25:39:182,2612,
3/7/2026,10:25:40:187,2613,
3/7/2026,10:25:41:197,2614,
3/7/2026,10:25:42:201,2615,
3/7/2026,10:25:43:212,2616,
3/7/2026,10:25:44:215,2617,
3/7/2026,10:25:45:224,2618,
3/7/2026,10:25:46:234,2619,
3/7/2026,10:25:47:237,2620,
3/7/2026,10:25:48:237,2620,
3/7/2026,10:25:49:246,2621,
3/7/2026,10:25:50:250,2622,
3/7/2026,10:25:51:257,2623,
3/7/2026,10:25:52:258,2624,
3/7/2026,10:25:53:260,2625,
3/7/2026,10:25:54:275,2626,
3/7/2026,10:25:55:277,2627,
3/7/2026,10:25:56:280,2628,
3/7/2026,10:25:57:289,2629,
3/7/2026,10:25:58:292,2630,
3/7/2026,10:25:59:300,2631,
3/7/2026,10:26:00:311,2632,
3/7/2026,10:26:01:317,2633,
3/7/2026,10:26:02:321,2634,
3/7/2026,10:26:03:330,2635,
3/7/2026,10:26:04:338,2636,
3/7/2026,10:26:05:343,2637,
3/7/2026,10:26:06:350,2638,
3/7/2026,10:26:07:366,2639,
3/7/2026,10:26:08:371,2640,
3/7/2026,10:26:09:383,2641,
3/7/2026,10:26:10:390,2642,
3/7/2026,10:26:11:403,2643,
3/7/2026,10:26:12:426,2644,
3/7/2026,10:26:13:440,2645,
3/7/2026,10:26:14:462,2645,
3/7/2026,10:26:15:462,2646,
3/7/2026,10:26:16:463,2647,
3/7/2026,10:26:17:472,2648,
3/7/2026,10:26:18:483,2649,
3/7/2026,10:26:19:495,2650,
3/7/2026,10:26:20:510,2651,
3/7/2026,10:26:21:524,2652,
3/7/2026,10:26:22:527,2653,
3/7/2026,10:26:23:529,2654,
3/7/2026,10:26:24:535,2655,
3/7/2026,10:26:25:542,2656,
3/7/2026,10:26:26:547,2657,
3/7/2026,10:26:27:550,2658,
3/7/2026,10:26:28:551,2659,
3/7/2026,10:26:29:566,2660,
3/7/2026,10:26:30:579,2661,
3/7/2026,10:26:31:588,2662,
3/7/2026,10:26:32:603,2663,
