
Date,2/27/2026 11:51:19 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,11:52:30:405,35,
2/27/2026,11:52:31:408,36,
2/27/2026,11:52:32:421,37,
2/27/2026,11:52:33:432,38,
2/27/2026,11:52:34:446,40,
2/27/2026,11:52:35:451,41,
2/27/2026,11:52:36:455,42,
2/27/2026,11:52:37:470,43,
2/27/2026,11:52:38:477,44,
2/27/2026,11:52:39:482,45,
2/27/2026,11:52:40:486,46,
2/27/2026,11:52:41:494,47,
2/27/2026,11:52:42:496,48,
2/27/2026,11:52:43:497,50,
2/27/2026,11:52:44:511,51,
2/27/2026,11:52:45:517,52,
2/27/2026,11:52:46:532,53,
2/27/2026,11:52:47:532,54,
2/27/2026,11:52:48:542,55,
2/27/2026,11:52:49:542,56,
2/27/2026,11:52:50:555,57,
2/27/2026,11:52:51:566,58,
2/27/2026,11:52:52:582,60,
2/27/2026,11:52:53:586,61,
2/27/2026,11:52:54:601,62,
2/27/2026,11:52:55:605,63,
2/27/2026,11:52:56:609,64,
2/27/2026,11:52:57:610,65,
2/27/2026,11:52:58:618,66,
2/27/2026,11:52:59:630,67,
2/27/2026,11:53:00:633,69,
2/27/2026,11:53:01:640,70,
2/27/2026,11:53:02:648,71,
2/27/2026,11:53:03:648,72,
2/27/2026,11:53:04:655,73,
2/27/2026,11:53:05:659,74,
2/27/2026,11:53:06:663,75,
2/27/2026,11:53:07:664,76,
2/27/2026,11:53:08:679,77,
2/27/2026,11:53:09:682,78,
2/27/2026,11:53:10:682,79,
2/27/2026,11:53:11:691,80,
2/27/2026,11:53:12:694,81,
2/27/2026,11:53:13:698,82,
2/27/2026,11:53:14:700,83,
2/27/2026,11:53:15:713,84,
2/27/2026,11:53:16:717,85,
2/27/2026,11:53:17:724,86,
2/27/2026,11:53:18:732,88,
2/27/2026,11:53:19:742,89,
2/27/2026,11:53:20:756,90,
2/27/2026,11:53:21:764,91,
2/27/2026,11:53:22:767,92,
2/27/2026,11:53:23:768,93,
2/27/2026,11:53:24:772,94,
2/27/2026,11:53:25:785,95,
2/27/2026,11:53:26:787,97,
2/27/2026,11:53:27:794,98,
2/27/2026,11:53:28:808,99,
2/27/2026,11:53:29:810,100,
2/27/2026,11:53:30:821,101,
2/27/2026,11:53:31:823,102,
2/27/2026,11:53:32:830,103,
2/27/2026,11:53:33:840,104,
2/27/2026,11:53:34:847,105,
2/27/2026,11:53:35:861,106,
2/27/2026,11:53:36:861,108,
2/27/2026,11:53:37:872,109,
2/27/2026,11:53:38:882,110,
2/27/2026,11:53:39:888,111,
2/27/2026,11:53:40:898,112,
2/27/2026,11:53:41:903,113,
2/27/2026,11:53:42:913,114,
2/27/2026,11:53:43:922,115,
2/27/2026,11:53:44:926,117,
2/27/2026,11:53:45:931,118,
2/27/2026,11:53:46:932,119,
2/27/2026,11:53:47:933,120,
2/27/2026,11:53:48:946,121,
2/27/2026,11:53:49:957,122,
2/27/2026,11:53:50:970,123,
2/27/2026,11:53:51:974,124,
2/27/2026,11:53:52:988,125,
2/27/2026,11:53:54:001,127,
2/27/2026,11:53:55:003,128,
2/27/2026,11:53:56:010,129,
2/27/2026,11:53:57:010,130,
2/27/2026,11:53:58:011,131,
2/27/2026,11:53:59:026,132,
2/27/2026,11:54:00:029,133,
2/27/2026,11:54:01:042,134,
2/27/2026,11:54:02:057,135,
2/27/2026,11:54:03:061,137,
2/27/2026,11:54:04:070,138,
2/27/2026,11:54:05:078,139,
2/27/2026,11:54:06:084,140,
2/27/2026,11:54:07:086,141,
2/27/2026,11:54:08:102,142,
2/27/2026,11:54:09:103,143,
2/27/2026,11:54:10:116,144,
2/27/2026,11:54:11:117,146,
2/27/2026,11:54:12:119,147,
2/27/2026,11:54:13:124,148,
2/27/2026,11:54:14:126,149,
2/27/2026,11:54:15:127,150,
2/27/2026,11:54:16:130,151,
2/27/2026,11:54:17:143,152,
2/27/2026,11:54:18:151,153,
2/27/2026,11:54:19:158,155,
2/27/2026,11:54:20:162,156,
2/27/2026,11:54:21:164,157,
2/27/2026,11:54:22:176,158,
2/27/2026,11:54:23:196,159,
2/27/2026,11:54:24:197,160,
2/27/2026,11:54:25:201,161,
2/27/2026,11:54:26:208,162,
2/27/2026,11:54:27:218,163,
2/27/2026,11:54:28:220,165,
2/27/2026,11:54:29:233,166,
2/27/2026,11:54:30:240,167,
2/27/2026,11:54:31:251,168,
2/27/2026,11:54:32:260,169,
2/27/2026,11:54:33:273,170,
2/27/2026,11:54:34:274,171,
2/27/2026,11:54:35:275,172,
2/27/2026,11:54:36:278,173,
2/27/2026,11:54:37:292,175,
2/27/2026,11:54:38:301,176,
2/27/2026,11:54:39:310,177,
2/27/2026,11:54:40:318,178,
2/27/2026,11:54:41:330,179,
2/27/2026,11:54:42:345,180,
2/27/2026,11:54:43:361,181,
2/27/2026,11:54:44:367,182,
2/27/2026,11:54:45:373,183,
2/27/2026,11:54:46:383,185,
2/27/2026,11:54:47:396,186,
2/27/2026,11:54:48:411,187,
2/27/2026,11:54:49:419,188,
2/27/2026,11:54:50:431,189,
2/27/2026,11:54:51:442,190,
2/27/2026,11:54:52:456,191,
2/27/2026,11:54:53:468,192,
2/27/2026,11:54:54:478,193,
2/27/2026,11:54:55:485,195,
2/27/2026,11:54:56:486,196,
2/27/2026,11:54:57:495,197,
2/27/2026,11:54:58:505,198,
2/27/2026,11:54:59:514,199,
2/27/2026,11:55:00:518,200,
2/27/2026,11:55:01:530,201,
2/27/2026,11:55:02:544,202,
2/27/2026,11:55:03:547,204,
2/27/2026,11:55:04:550,205,
2/27/2026,11:55:05:563,206,
2/27/2026,11:55:06:566,207,
2/27/2026,11:55:07:572,208,
2/27/2026,11:55:08:585,209,
2/27/2026,11:55:09:587,210,
2/27/2026,11:55:10:602,211,
2/27/2026,11:55:11:616,212,
2/27/2026,11:55:12:615,214,
2/27/2026,11:55:13:641,215,
2/27/2026,11:55:14:649,216,
2/27/2026,11:55:15:654,217,
2/27/2026,11:55:16:661,218,
2/27/2026,11:55:17:667,219,
2/27/2026,11:55:18:679,220,
2/27/2026,11:55:19:681,221,
2/27/2026,11:55:20:692,222,
2/27/2026,11:55:21:707,224,
2/27/2026,11:55:22:711,225,
2/27/2026,11:55:23:726,226,
2/27/2026,11:55:24:728,227,
2/27/2026,11:55:25:737,228,
2/27/2026,11:55:26:741,229,
2/27/2026,11:55:27:746,230,
2/27/2026,11:55:28:751,231,
2/27/2026,11:55:29:754,232,
2/27/2026,11:55:30:757,233,
2/27/2026,11:55:31:760,235,
2/27/2026,11:55:32:760,236,
2/27/2026,11:55:33:761,237,
2/27/2026,11:55:34:773,238,
2/27/2026,11:55:35:777,239,
2/27/2026,11:55:36:786,240,
2/27/2026,11:55:37:794,241,
2/27/2026,11:55:38:796,242,
2/27/2026,11:55:39:810,243,
2/27/2026,11:55:40:811,245,
2/27/2026,11:55:41:814,246,
2/27/2026,11:55:42:818,247,
2/27/2026,11:55:43:819,248,
2/27/2026,11:55:44:833,249,
2/27/2026,11:55:45:842,250,
2/27/2026,11:55:46:850,251,
2/27/2026,11:55:47:856,252,
2/27/2026,11:55:48:865,253,
2/27/2026,11:55:49:878,254,
2/27/2026,11:55:50:886,256,
2/27/2026,11:55:51:902,257,
2/27/2026,11:55:52:909,258,
2/27/2026,11:55:53:912,259,
2/27/2026,11:55:54:915,260,
2/27/2026,11:55:55:930,261,
2/27/2026,11:55:56:943,262,
2/27/2026,11:55:57:945,263,
2/27/2026,11:55:58:961,265,
2/27/2026,11:55:59:977,266,
2/27/2026,11:56:00:980,267,
2/27/2026,11:56:01:991,268,
2/27/2026,11:56:02:998,269,
2/27/2026,11:56:04:000,270,
2/27/2026,11:56:05:007,271,
2/27/2026,11:56:06:015,272,
2/27/2026,11:56:07:029,273,
2/27/2026,11:56:08:031,274,
2/27/2026,11:56:09:035,276,
2/27/2026,11:56:10:047,277,
2/27/2026,11:56:11:059,278,
2/27/2026,11:56:12:071,279,
2/27/2026,11:56:13:083,280,
2/27/2026,11:56:14:086,281,
2/27/2026,11:56:15:098,282,
2/27/2026,11:56:16:105,283,
2/27/2026,11:56:17:112,284,
2/27/2026,11:56:18:126,286,
2/27/2026,11:56:19:130,287,
2/27/2026,11:56:20:134,288,
2/27/2026,11:56:21:144,289,
2/27/2026,11:56:22:155,290,
2/27/2026,11:56:23:158,291,
2/27/2026,11:56:24:170,292,
2/27/2026,11:56:25:183,293,
2/27/2026,11:56:26:190,295,
2/27/2026,11:56:27:200,296,
2/27/2026,11:56:28:205,297,
2/27/2026,11:56:29:213,298,
2/27/2026,11:56:30:229,299,
2/27/2026,11:56:31:237,300,
2/27/2026,11:56:32:250,301,
2/27/2026,11:56:33:254,302,
2/27/2026,11:56:34:270,303,
2/27/2026,11:56:35:272,305,
2/27/2026,11:56:36:286,306,
2/27/2026,11:56:37:302,307,
2/27/2026,11:56:38:308,308,
2/27/2026,11:56:39:313,309,
2/27/2026,11:56:40:325,310,
2/27/2026,11:56:41:329,311,
2/27/2026,11:56:42:339,312,
2/27/2026,11:56:43:342,313,
2/27/2026,11:56:44:350,314,
2/27/2026,11:56:45:362,315,
2/27/2026,11:56:46:365,316,
2/27/2026,11:56:47:367,317,
2/27/2026,11:56:48:367,317,
2/27/2026,11:56:49:371,318,
2/27/2026,11:56:50:384,319,
2/27/2026,11:56:51:388,320,
2/27/2026,11:56:52:401,321,
2/27/2026,11:56:53:408,321,
2/27/2026,11:56:54:418,322,
2/27/2026,11:56:55:427,323,
2/27/2026,11:56:56:438,323,
2/27/2026,11:56:57:441,324,
2/27/2026,11:56:58:455,325,
2/27/2026,11:56:59:464,325,
2/27/2026,11:57:00:480,326,
2/27/2026,11:57:01:495,326,
2/27/2026,11:57:02:510,326,
2/27/2026,11:57:03:525,326,
2/27/2026,11:57:04:532,326,
2/27/2026,11:57:05:544,326,
2/27/2026,11:57:06:549,326,
2/27/2026,11:57:07:552,326,
2/27/2026,11:57:08:554,326,
2/27/2026,11:57:09:553,326,
2/27/2026,11:57:10:561,326,
2/27/2026,11:57:11:572,326,
2/27/2026,11:57:12:586,326,
2/27/2026,11:57:13:596,326,
2/27/2026,11:57:14:600,326,
2/27/2026,11:57:15:614,326,
2/27/2026,11:57:16:616,326,
2/27/2026,11:57:17:618,326,
2/27/2026,11:57:18:625,326,
2/27/2026,11:57:19:627,326,
2/27/2026,11:57:20:637,326,
2/27/2026,11:57:21:639,326,
2/27/2026,11:57:22:653,326,
2/27/2026,11:57:23:661,326,
2/27/2026,11:57:24:672,326,
2/27/2026,11:57:25:676,326,
2/27/2026,11:57:26:687,326,
2/27/2026,11:57:27:702,326,
2/27/2026,11:57:28:708,326,
2/27/2026,11:57:29:717,326,
2/27/2026,11:57:30:720,326,
2/27/2026,11:57:31:733,326,
2/27/2026,11:57:32:739,326,
2/27/2026,11:57:33:750,326,
2/27/2026,11:57:34:750,326,
2/27/2026,11:57:35:759,327,
2/27/2026,11:57:36:767,328,
2/27/2026,11:57:37:769,329,
2/27/2026,11:57:38:779,330,
2/27/2026,11:57:39:782,332,
2/27/2026,11:57:40:793,333,
2/27/2026,11:57:41:807,334,
2/27/2026,11:57:42:821,335,
2/27/2026,11:57:43:823,336,
2/27/2026,11:57:44:825,337,
2/27/2026,11:57:45:825,338,
2/27/2026,11:57:46:829,339,
2/27/2026,11:57:47:842,340,
2/27/2026,11:57:48:849,341,
2/27/2026,11:57:49:860,343,
2/27/2026,11:57:50:865,344,
2/27/2026,11:57:51:871,345,
2/27/2026,11:57:52:887,346,
2/27/2026,11:57:53:889,347,
2/27/2026,11:57:54:892,348,
2/27/2026,11:57:55:902,349,
2/27/2026,11:57:56:902,350,
2/27/2026,11:57:57:917,352,
2/27/2026,11:57:58:916,353,
2/27/2026,11:57:59:919,353,
2/27/2026,11:58:00:927,353,
2/27/2026,11:58:01:932,353,
2/27/2026,11:58:02:937,353,
2/27/2026,11:58:03:944,353,
2/27/2026,11:58:04:953,353,
2/27/2026,11:58:05:964,353,
2/27/2026,11:58:06:969,353,
2/27/2026,11:58:07:974,353,
2/27/2026,11:58:08:987,353,
2/27/2026,11:58:09:994,353,
2/27/2026,11:58:10:994,353,
2/27/2026,11:58:12:003,353,
2/27/2026,11:58:13:014,353,
2/27/2026,11:58:14:025,353,
2/27/2026,11:58:15:038,353,
2/27/2026,11:58:16:046,353,
2/27/2026,11:58:17:062,353,
2/27/2026,11:58:18:062,353,
2/27/2026,11:58:19:068,353,
2/27/2026,11:58:20:083,353,
2/27/2026,11:58:21:084,353,
2/27/2026,11:58:22:094,353,
2/27/2026,11:58:23:110,353,
2/27/2026,11:58:24:119,353,
2/27/2026,11:58:25:123,353,
2/27/2026,11:58:26:125,353,
2/27/2026,11:58:27:137,353,
2/27/2026,11:58:28:141,353,
2/27/2026,11:58:29:156,353,
2/27/2026,11:58:30:169,353,
2/27/2026,11:58:31:172,353,
2/27/2026,11:58:32:179,353,
2/27/2026,11:58:33:188,353,
2/27/2026,11:58:34:195,353,
2/27/2026,11:58:35:203,353,
2/27/2026,11:58:36:208,353,
2/27/2026,11:58:37:209,353,
2/27/2026,11:58:38:216,353,
2/27/2026,11:58:39:229,353,
2/27/2026,11:58:40:231,353,
2/27/2026,11:58:41:246,353,
2/27/2026,11:58:42:250,353,
2/27/2026,11:58:43:257,353,
2/27/2026,11:58:44:263,353,
2/27/2026,11:58:45:267,353,
2/27/2026,11:58:46:272,353,
2/27/2026,11:58:47:278,353,
2/27/2026,11:58:48:294,353,
2/27/2026,11:58:49:295,353,
2/27/2026,11:58:50:305,353,
2/27/2026,11:58:51:306,353,
2/27/2026,11:58:52:309,353,
2/27/2026,11:58:53:311,353,
2/27/2026,11:58:54:317,353,
2/27/2026,11:58:55:325,353,
2/27/2026,11:58:56:340,353,
2/27/2026,11:58:57:356,353,
2/27/2026,11:58:58:366,353,
2/27/2026,11:58:59:379,353,
2/27/2026,11:59:00:389,353,
2/27/2026,11:59:01:405,353,
2/27/2026,11:59:02:416,353,
2/27/2026,11:59:03:418,353,
2/27/2026,11:59:04:425,353,
2/27/2026,11:59:05:439,353,
2/27/2026,11:59:06:454,354,
2/27/2026,11:59:07:460,355,
2/27/2026,11:59:08:472,356,
2/27/2026,11:59:09:485,357,
2/27/2026,11:59:10:487,358,
2/27/2026,11:59:11:497,360,
2/27/2026,11:59:12:500,361,
2/27/2026,11:59:13:504,362,
2/27/2026,11:59:14:507,363,
2/27/2026,11:59:15:507,364,
2/27/2026,11:59:16:511,365,
2/27/2026,11:59:17:511,366,
2/27/2026,11:59:18:518,367,
2/27/2026,11:59:19:533,369,
2/27/2026,11:59:20:541,370,
2/27/2026,11:59:21:550,371,
2/27/2026,11:59:22:551,372,
2/27/2026,11:59:23:567,373,
2/27/2026,11:59:24:571,374,
2/27/2026,11:59:25:585,375,
2/27/2026,11:59:26:585,376,
2/27/2026,11:59:27:600,377,
2/27/2026,11:59:28:603,378,
2/27/2026,11:59:29:610,380,
2/27/2026,11:59:30:620,381,
2/27/2026,11:59:31:641,382,
2/27/2026,11:59:32:645,383,
2/27/2026,11:59:33:655,384,
2/27/2026,11:59:34:667,385,
2/27/2026,11:59:35:674,386,
2/27/2026,11:59:36:677,387,
2/27/2026,11:59:37:690,389,
2/27/2026,11:59:38:693,390,
2/27/2026,11:59:39:705,391,
2/27/2026,11:59:40:714,392,
2/27/2026,11:59:41:719,393,
2/27/2026,11:59:42:727,394,
2/27/2026,11:59:43:737,395,
2/27/2026,11:59:44:744,396,
2/27/2026,11:59:45:752,397,
2/27/2026,11:59:46:766,398,
2/27/2026,11:59:47:778,399,
2/27/2026,11:59:48:791,400,
2/27/2026,11:59:49:801,401,
2/27/2026,11:59:50:810,402,
2/27/2026,11:59:51:818,403,
2/27/2026,11:59:52:823,404,
2/27/2026,11:59:53:828,405,
2/27/2026,11:59:54:837,406,
2/27/2026,11:59:55:839,408,
2/27/2026,11:59:56:849,409,
2/27/2026,11:59:57:864,410,
2/27/2026,11:59:58:876,411,
2/27/2026,11:59:59:893,412,
2/27/2026,12:00:00:897,413,
2/27/2026,12:00:01:908,414,
2/27/2026,12:00:02:924,415,
2/27/2026,12:00:03:935,417,
2/27/2026,12:00:04:948,418,
2/27/2026,12:00:05:954,419,
2/27/2026,12:00:06:966,420,
2/27/2026,12:00:07:980,421,
2/27/2026,12:00:08:990,422,
2/27/2026,12:00:10:002,423,
2/27/2026,12:00:11:005,424,
2/27/2026,12:00:12:020,425,
2/27/2026,12:00:13:024,427,
2/27/2026,12:00:14:033,428,
2/27/2026,12:00:15:046,429,
2/27/2026,12:00:16:053,430,
2/27/2026,12:00:17:056,431,
2/27/2026,12:00:18:056,432,
2/27/2026,12:00:19:071,433,
2/27/2026,12:00:20:079,434,
2/27/2026,12:00:21:082,436,
2/27/2026,12:00:22:096,437,
2/27/2026,12:00:23:099,438,
2/27/2026,12:00:24:113,439,
2/27/2026,12:00:25:119,440,
2/27/2026,12:00:26:130,441,
2/27/2026,12:00:27:135,442,
2/27/2026,12:00:28:139,443,
2/27/2026,12:00:29:142,444,
2/27/2026,12:00:30:149,446,
2/27/2026,12:00:31:155,447,
2/27/2026,12:00:32:171,448,
2/27/2026,12:00:33:180,449,
2/27/2026,12:00:34:188,450,
2/27/2026,12:00:35:201,451,
2/27/2026,12:00:36:202,452,
2/27/2026,12:00:37:212,453,
2/27/2026,12:00:38:220,455,
2/27/2026,12:00:39:222,456,
2/27/2026,12:00:40:225,457,
2/27/2026,12:00:41:238,458,
2/27/2026,12:00:42:242,459,
2/27/2026,12:00:43:258,460,
2/27/2026,12:00:44:273,461,
2/27/2026,12:00:45:278,462,
2/27/2026,12:00:46:279,463,
2/27/2026,12:00:47:281,465,
2/27/2026,12:00:48:281,466,
2/27/2026,12:00:49:292,467,
2/27/2026,12:00:50:303,468,
2/27/2026,12:00:51:308,469,
2/27/2026,12:00:52:324,470,
2/27/2026,12:00:53:338,471,
2/27/2026,12:00:54:341,472,
2/27/2026,12:00:55:352,473,
2/27/2026,12:00:56:361,475,
2/27/2026,12:00:57:368,476,
2/27/2026,12:00:58:372,477,
2/27/2026,12:00:59:378,478,
2/27/2026,12:01:00:390,479,
2/27/2026,12:01:01:404,480,
2/27/2026,12:01:02:413,481,
2/27/2026,12:01:03:414,482,
2/27/2026,12:01:04:422,484,
2/27/2026,12:01:05:433,485,
2/27/2026,12:01:06:447,486,
2/27/2026,12:01:07:451,487,
2/27/2026,12:01:08:456,488,
2/27/2026,12:01:09:467,489,
2/27/2026,12:01:10:473,490,
2/27/2026,12:01:11:489,491,
2/27/2026,12:01:12:488,492,
2/27/2026,12:01:13:490,494,
2/27/2026,12:01:14:503,495,
2/27/2026,12:01:15:506,496,
2/27/2026,12:01:16:517,497,
2/27/2026,12:01:17:519,498,
2/27/2026,12:01:18:526,499,
2/27/2026,12:01:19:537,500,
2/27/2026,12:01:20:543,501,
2/27/2026,12:01:21:553,503,
2/27/2026,12:01:22:568,504,
2/27/2026,12:01:23:571,505,
2/27/2026,12:01:24:586,506,
2/27/2026,12:01:25:594,507,
2/27/2026,12:01:26:600,508,
2/27/2026,12:01:27:614,509,
2/27/2026,12:01:28:629,510,
2/27/2026,12:01:29:631,512,
2/27/2026,12:01:30:645,513,
2/27/2026,12:01:31:647,514,
2/27/2026,12:01:32:654,515,
2/27/2026,12:01:33:665,516,
2/27/2026,12:01:34:668,517,
2/27/2026,12:01:35:679,518,
2/27/2026,12:01:36:689,519,
2/27/2026,12:01:37:693,520,
2/27/2026,12:01:38:693,522,
2/27/2026,12:01:39:708,523,
2/27/2026,12:01:40:720,524,
2/27/2026,12:01:41:723,525,
2/27/2026,12:01:42:725,526,
2/27/2026,12:01:43:728,528,
2/27/2026,12:01:44:731,528,
2/27/2026,12:01:45:743,529,
2/27/2026,12:01:46:747,530,
2/27/2026,12:01:47:753,532,
2/27/2026,12:01:48:756,533,
2/27/2026,12:01:49:769,534,
2/27/2026,12:01:50:778,535,
2/27/2026,12:01:51:778,537,
2/27/2026,12:01:52:785,538,
2/27/2026,12:01:53:796,539,
2/27/2026,12:01:54:806,541,
2/27/2026,12:01:55:818,542,
2/27/2026,12:01:56:834,543,
2/27/2026,12:01:57:848,544,
2/27/2026,12:01:58:864,545,
2/27/2026,12:01:59:866,546,
2/27/2026,12:02:00:871,547,
2/27/2026,12:02:01:886,548,
2/27/2026,12:02:02:886,549,
2/27/2026,12:02:03:895,551,
2/27/2026,12:02:04:903,552,
2/27/2026,12:02:05:908,553,
2/27/2026,12:02:06:909,554,
2/27/2026,12:02:07:910,555,
2/27/2026,12:02:08:916,556,
2/27/2026,12:02:09:925,557,
2/27/2026,12:02:10:933,558,
2/27/2026,12:02:11:949,559,
2/27/2026,12:02:12:952,561,
2/27/2026,12:02:13:958,562,
2/27/2026,12:02:14:967,563,
2/27/2026,12:02:15:973,564,
2/27/2026,12:02:16:988,565,
2/27/2026,12:02:18:001,566,
2/27/2026,12:02:19:013,567,
2/27/2026,12:02:20:015,568,
2/27/2026,12:02:21:026,569,
2/27/2026,12:02:22:032,571,
2/27/2026,12:02:23:042,572,
2/27/2026,12:02:24:043,573,
2/27/2026,12:02:25:058,574,
2/27/2026,12:02:26:070,575,
2/27/2026,12:02:27:073,576,
2/27/2026,12:02:28:079,577,
2/27/2026,12:02:29:087,578,
2/27/2026,12:02:30:096,579,
2/27/2026,12:02:31:111,581,
2/27/2026,12:02:32:114,582,
2/27/2026,12:02:33:119,583,
2/27/2026,12:02:34:125,584,
2/27/2026,12:02:35:135,585,
2/27/2026,12:02:36:146,586,
2/27/2026,12:02:37:156,587,
2/27/2026,12:02:38:164,588,
2/27/2026,12:02:39:165,589,
2/27/2026,12:02:40:166,590,
2/27/2026,12:02:41:168,592,
2/27/2026,12:02:42:184,593,
2/27/2026,12:02:43:185,594,
2/27/2026,12:02:44:191,594,
2/27/2026,12:02:45:193,595,
2/27/2026,12:02:46:206,596,
2/27/2026,12:02:47:211,597,
2/27/2026,12:02:48:218,598,
2/27/2026,12:02:49:226,599,
2/27/2026,12:02:50:236,601,
2/27/2026,12:02:51:237,602,
2/27/2026,12:02:52:248,603,
2/27/2026,12:02:53:259,604,
2/27/2026,12:02:54:262,605,
2/27/2026,12:02:55:272,606,
2/27/2026,12:02:56:275,607,
2/27/2026,12:02:57:280,608,
2/27/2026,12:02:58:292,609,
2/27/2026,12:02:59:308,611,
2/27/2026,12:03:00:322,612,
2/27/2026,12:03:01:329,613,
2/27/2026,12:03:02:344,614,
2/27/2026,12:03:03:355,615,
2/27/2026,12:03:04:355,616,
2/27/2026,12:03:05:359,617,
2/27/2026,12:03:06:361,618,
2/27/2026,12:03:07:366,619,
2/27/2026,12:03:08:375,620,
2/27/2026,12:03:09:383,622,
2/27/2026,12:03:10:393,623,
2/27/2026,12:03:11:398,624,
2/27/2026,12:03:12:400,625,
2/27/2026,12:03:13:414,626,
2/27/2026,12:03:14:429,627,
2/27/2026,12:03:15:442,628,
2/27/2026,12:03:16:456,629,
2/27/2026,12:03:17:456,630,
2/27/2026,12:03:18:468,631,
2/27/2026,12:03:19:476,633,
2/27/2026,12:03:20:484,634,
2/27/2026,12:03:21:492,635,
2/27/2026,12:03:22:505,636,
2/27/2026,12:03:23:519,637,
2/27/2026,12:03:24:531,638,
2/27/2026,12:03:25:539,639,
2/27/2026,12:03:26:551,640,
2/27/2026,12:03:27:555,641,
2/27/2026,12:03:28:559,643,
2/27/2026,12:03:29:572,644,
2/27/2026,12:03:30:572,645,
2/27/2026,12:03:31:574,646,
2/27/2026,12:03:32:582,647,
2/27/2026,12:03:33:585,648,
2/27/2026,12:03:34:597,649,
2/27/2026,12:03:35:600,650,
2/27/2026,12:03:36:612,651,
2/27/2026,12:03:37:616,653,
2/27/2026,12:03:38:628,654,
2/27/2026,12:03:39:638,655,
2/27/2026,12:03:40:652,656,
2/27/2026,12:03:41:654,657,
2/27/2026,12:03:42:655,658,
2/27/2026,12:03:43:665,659,
2/27/2026,12:03:44:681,660,
2/27/2026,12:03:45:689,661,
2/27/2026,12:03:46:704,663,
2/27/2026,12:03:47:715,664,
2/27/2026,12:03:48:727,665,
2/27/2026,12:03:49:727,666,
2/27/2026,12:03:50:729,667,
2/27/2026,12:03:51:733,668,
2/27/2026,12:03:52:749,669,
2/27/2026,12:03:53:750,670,
2/27/2026,12:03:54:764,671,
2/27/2026,12:03:55:772,672,
2/27/2026,12:03:56:783,674,
2/27/2026,12:03:57:786,675,
2/27/2026,12:03:58:795,676,
2/27/2026,12:03:59:797,677,
2/27/2026,12:04:00:811,678,
2/27/2026,12:04:01:818,679,
2/27/2026,12:04:02:820,680,
2/27/2026,12:04:03:826,681,
2/27/2026,12:04:04:840,682,
2/27/2026,12:04:05:849,684,
2/27/2026,12:04:06:863,685,
2/27/2026,12:04:07:865,686,
2/27/2026,12:04:08:871,687,
