
Date,3/6/2026 8:36:41 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/6/2026,08:37:52:422,33,
3/6/2026,08:37:53:432,34,
3/6/2026,08:37:54:435,36,
3/6/2026,08:37:55:436,36,
3/6/2026,08:37:56:437,37,
3/6/2026,08:37:57:452,38,
3/6/2026,08:37:58:455,40,
3/6/2026,08:37:59:459,41,
3/6/2026,08:38:00:464,42,
3/6/2026,08:38:01:469,43,
3/6/2026,08:38:02:472,44,
3/6/2026,08:38:03:475,44,
3/6/2026,08:38:04:487,45,
3/6/2026,08:38:05:492,46,
3/6/2026,08:38:06:498,47,
3/6/2026,08:38:07:513,48,
3/6/2026,08:38:08:521,49,
3/6/2026,08:38:09:531,50,
3/6/2026,08:38:10:539,50,
3/6/2026,08:38:11:553,51,
3/6/2026,08:38:12:557,51,
3/6/2026,08:38:13:569,52,
3/6/2026,08:38:14:577,53,
3/6/2026,08:38:15:577,53,
3/6/2026,08:38:16:590,54,
3/6/2026,08:38:17:610,55,
3/6/2026,08:38:18:618,56,
3/6/2026,08:38:19:619,57,
3/6/2026,08:38:20:630,58,
3/6/2026,08:38:21:632,59,
3/6/2026,08:38:22:641,60,
3/6/2026,08:38:23:642,60,
3/6/2026,08:38:24:643,61,
3/6/2026,08:38:25:650,62,
3/6/2026,08:38:26:658,63,
3/6/2026,08:38:27:660,64,
3/6/2026,08:38:28:665,65,
3/6/2026,08:38:29:674,65,
3/6/2026,08:38:30:683,66,
3/6/2026,08:38:31:690,67,
3/6/2026,08:38:32:706,68,
3/6/2026,08:38:33:720,69,
3/6/2026,08:38:34:724,71,
3/6/2026,08:38:35:728,71,
3/6/2026,08:38:36:731,73,
3/6/2026,08:38:37:736,73,
3/6/2026,08:38:38:747,74,
3/6/2026,08:38:39:760,75,
3/6/2026,08:38:40:768,76,
3/6/2026,08:38:41:779,76,
3/6/2026,08:38:42:781,77,
3/6/2026,08:38:43:793,78,
3/6/2026,08:38:44:799,78,
3/6/2026,08:38:45:813,79,
3/6/2026,08:38:46:830,80,
3/6/2026,08:38:47:830,81,
3/6/2026,08:38:48:831,81,
3/6/2026,08:38:49:843,82,
3/6/2026,08:38:50:851,83,
3/6/2026,08:38:51:852,84,
3/6/2026,08:38:52:867,85,
3/6/2026,08:38:53:879,86,
3/6/2026,08:38:54:884,86,
3/6/2026,08:38:55:888,87,
3/6/2026,08:38:56:900,88,
3/6/2026,08:38:57:904,89,
3/6/2026,08:38:58:915,90,
3/6/2026,08:38:59:922,91,
3/6/2026,08:39:00:929,92,
3/6/2026,08:39:01:945,93,
3/6/2026,08:39:02:958,93,
3/6/2026,08:39:03:959,94,
3/6/2026,08:39:04:963,95,
3/6/2026,08:39:05:976,96,
3/6/2026,08:39:06:990,96,
3/6/2026,08:39:08:003,97,
3/6/2026,08:39:09:004,97,
3/6/2026,08:39:10:015,98,
3/6/2026,08:39:11:027,99,
3/6/2026,08:39:12:042,100,
3/6/2026,08:39:13:051,101,
3/6/2026,08:39:14:052,102,
3/6/2026,08:39:15:058,102,
3/6/2026,08:39:16:069,103,
3/6/2026,08:39:17:084,104,
3/6/2026,08:39:18:093,105,
3/6/2026,08:39:19:107,106,
3/6/2026,08:39:20:120,107,
3/6/2026,08:39:21:122,108,
3/6/2026,08:39:22:127,108,
3/6/2026,08:39:23:139,110,
3/6/2026,08:39:24:148,111,
3/6/2026,08:39:25:163,112,
3/6/2026,08:39:26:166,112,
3/6/2026,08:39:27:170,113,
3/6/2026,08:39:28:179,114,
3/6/2026,08:39:29:194,115,
3/6/2026,08:39:30:195,116,
3/6/2026,08:39:31:203,117,
3/6/2026,08:39:32:207,118,
3/6/2026,08:39:33:215,119,
3/6/2026,08:39:34:216,120,
3/6/2026,08:39:35:220,120,
3/6/2026,08:39:36:234,121,
3/6/2026,08:39:37:238,122,
3/6/2026,08:39:38:250,123,
3/6/2026,08:39:39:260,124,
3/6/2026,08:39:40:272,125,
3/6/2026,08:39:41:284,126,
3/6/2026,08:39:42:288,127,
3/6/2026,08:39:43:289,128,
3/6/2026,08:39:44:290,129,
3/6/2026,08:39:45:294,130,
3/6/2026,08:39:46:302,131,
3/6/2026,08:39:47:313,131,
3/6/2026,08:39:48:313,131,
3/6/2026,08:39:49:320,132,
3/6/2026,08:39:50:333,133,
3/6/2026,08:39:51:338,134,
3/6/2026,08:39:52:348,135,
3/6/2026,08:39:53:359,136,
3/6/2026,08:39:54:363,137,
3/6/2026,08:39:55:369,138,
3/6/2026,08:39:56:378,139,
3/6/2026,08:39:57:383,140,
3/6/2026,08:39:58:398,140,
3/6/2026,08:39:59:408,141,
3/6/2026,08:40:00:408,142,
3/6/2026,08:40:01:410,143,
3/6/2026,08:40:02:415,145,
3/6/2026,08:40:03:418,146,
3/6/2026,08:40:04:424,147,
3/6/2026,08:40:05:424,148,
3/6/2026,08:40:06:429,149,
3/6/2026,08:40:07:443,150,
3/6/2026,08:40:08:452,150,
3/6/2026,08:40:09:462,151,
3/6/2026,08:40:10:474,152,
3/6/2026,08:40:11:480,152,
3/6/2026,08:40:12:494,153,
3/6/2026,08:40:13:500,153,
3/6/2026,08:40:14:516,154,
3/6/2026,08:40:15:529,155,
3/6/2026,08:40:16:531,156,
3/6/2026,08:40:17:542,157,
3/6/2026,08:40:18:553,158,
3/6/2026,08:40:19:560,159,
3/6/2026,08:40:20:570,160,
3/6/2026,08:40:21:571,161,
3/6/2026,08:40:22:586,161,
3/6/2026,08:40:23:588,162,
3/6/2026,08:40:24:590,163,
3/6/2026,08:40:25:605,164,
3/6/2026,08:40:26:607,165,
3/6/2026,08:40:27:609,166,
3/6/2026,08:40:28:623,167,
3/6/2026,08:40:29:653,168,
3/6/2026,08:40:30:661,169,
3/6/2026,08:40:31:662,170,
3/6/2026,08:40:32:666,171,
3/6/2026,08:40:33:674,172,
3/6/2026,08:40:34:682,173,
3/6/2026,08:40:35:685,174,
3/6/2026,08:40:36:690,175,
3/6/2026,08:40:37:699,176,
3/6/2026,08:40:38:709,177,
3/6/2026,08:40:39:722,178,
3/6/2026,08:40:40:737,178,
3/6/2026,08:40:41:740,179,
3/6/2026,08:40:42:753,180,
3/6/2026,08:40:43:769,181,
3/6/2026,08:40:44:770,182,
3/6/2026,08:40:45:784,183,
3/6/2026,08:40:46:789,183,
3/6/2026,08:40:47:802,184,
3/6/2026,08:40:48:807,185,
3/6/2026,08:40:49:818,185,
3/6/2026,08:40:50:821,186,
3/6/2026,08:40:51:829,187,
3/6/2026,08:40:52:839,188,
3/6/2026,08:40:53:852,188,
3/6/2026,08:40:54:867,189,
3/6/2026,08:40:55:873,190,
3/6/2026,08:40:56:876,191,
3/6/2026,08:40:57:876,192,
3/6/2026,08:40:58:883,193,
3/6/2026,08:40:59:886,194,
3/6/2026,08:41:00:886,195,
3/6/2026,08:41:01:889,196,
3/6/2026,08:41:02:898,197,
3/6/2026,08:41:03:915,198,
3/6/2026,08:41:04:920,199,
3/6/2026,08:41:05:923,200,
3/6/2026,08:41:06:931,201,
3/6/2026,08:41:07:936,202,
3/6/2026,08:41:08:943,202,
3/6/2026,08:41:09:949,203,
3/6/2026,08:41:10:959,204,
3/6/2026,08:41:11:968,205,
3/6/2026,08:41:12:978,205,
3/6/2026,08:41:13:982,207,
3/6/2026,08:41:14:992,208,
3/6/2026,08:41:15:997,209,
3/6/2026,08:41:17:005,210,
3/6/2026,08:41:18:015,211,
3/6/2026,08:41:19:029,212,
3/6/2026,08:41:20:029,213,
3/6/2026,08:41:21:035,213,
3/6/2026,08:41:22:040,214,
3/6/2026,08:41:23:040,215,
3/6/2026,08:41:24:056,216,
3/6/2026,08:41:25:065,217,
3/6/2026,08:41:26:071,217,
3/6/2026,08:41:27:080,218,
3/6/2026,08:41:28:087,219,
3/6/2026,08:41:29:096,220,
3/6/2026,08:41:30:110,221,
3/6/2026,08:41:31:111,222,
3/6/2026,08:41:32:124,223,
3/6/2026,08:41:33:135,223,
3/6/2026,08:41:34:145,224,
3/6/2026,08:41:35:157,225,
3/6/2026,08:41:36:172,226,
3/6/2026,08:41:37:172,227,
3/6/2026,08:41:38:178,228,
3/6/2026,08:41:39:182,229,
3/6/2026,08:41:40:196,229,
3/6/2026,08:41:41:199,229,
3/6/2026,08:41:42:210,230,
3/6/2026,08:41:43:213,231,
3/6/2026,08:41:44:215,232,
3/6/2026,08:41:45:226,233,
3/6/2026,08:41:46:229,234,
3/6/2026,08:41:47:234,235,
3/6/2026,08:41:48:239,236,
3/6/2026,08:41:49:247,237,
3/6/2026,08:41:50:250,238,
3/6/2026,08:41:51:256,239,
3/6/2026,08:41:52:256,239,
3/6/2026,08:41:53:264,240,
3/6/2026,08:41:54:273,241,
3/6/2026,08:41:55:278,242,
3/6/2026,08:41:56:286,243,
3/6/2026,08:41:57:293,243,
3/6/2026,08:41:58:300,244,
3/6/2026,08:41:59:311,245,
3/6/2026,08:42:00:325,246,
3/6/2026,08:42:01:328,246,
3/6/2026,08:42:02:331,247,
3/6/2026,08:42:03:345,248,
3/6/2026,08:42:04:359,249,
3/6/2026,08:42:05:370,250,
3/6/2026,08:42:06:378,251,
3/6/2026,08:42:07:385,252,
3/6/2026,08:42:08:400,253,
3/6/2026,08:42:09:400,254,
3/6/2026,08:42:10:411,254,
3/6/2026,08:42:11:426,255,
3/6/2026,08:42:12:440,256,
3/6/2026,08:42:13:449,257,
3/6/2026,08:42:14:458,258,
3/6/2026,08:42:15:463,258,
3/6/2026,08:42:16:473,259,
3/6/2026,08:42:17:478,260,
3/6/2026,08:42:18:484,262,
3/6/2026,08:42:19:497,262,
3/6/2026,08:42:20:498,263,
3/6/2026,08:42:21:518,264,
3/6/2026,08:42:22:532,265,
3/6/2026,08:42:23:546,265,
3/6/2026,08:42:24:548,266,
3/6/2026,08:42:25:549,267,
3/6/2026,08:42:26:556,268,
3/6/2026,08:42:27:570,268,
3/6/2026,08:42:28:581,269,
3/6/2026,08:42:29:581,270,
3/6/2026,08:42:30:581,271,
3/6/2026,08:42:31:587,272,
3/6/2026,08:42:32:602,273,
3/6/2026,08:42:33:607,274,
3/6/2026,08:42:34:607,275,
3/6/2026,08:42:35:610,275,
3/6/2026,08:42:36:621,276,
3/6/2026,08:42:37:624,277,
3/6/2026,08:42:38:636,278,
3/6/2026,08:42:39:646,279,
3/6/2026,08:42:40:646,280,
3/6/2026,08:42:41:646,281,
3/6/2026,08:42:42:647,282,
3/6/2026,08:42:43:659,283,
3/6/2026,08:42:44:659,283,
3/6/2026,08:42:45:667,284,
3/6/2026,08:42:46:680,285,
3/6/2026,08:42:47:689,286,
3/6/2026,08:42:48:697,286,
3/6/2026,08:42:49:705,287,
3/6/2026,08:42:50:714,288,
3/6/2026,08:42:51:720,289,
3/6/2026,08:42:52:726,290,
3/6/2026,08:42:53:733,291,
3/6/2026,08:42:54:746,292,
3/6/2026,08:42:55:758,293,
3/6/2026,08:42:56:759,294,
3/6/2026,08:42:57:764,294,
3/6/2026,08:42:58:766,295,
3/6/2026,08:42:59:782,296,
3/6/2026,08:43:00:794,297,
3/6/2026,08:43:01:799,298,
3/6/2026,08:43:02:801,298,
3/6/2026,08:43:03:812,299,
3/6/2026,08:43:04:825,300,
3/6/2026,08:43:05:825,301,
3/6/2026,08:43:06:832,302,
3/6/2026,08:43:07:843,303,
3/6/2026,08:43:08:847,304,
3/6/2026,08:43:09:850,305,
3/6/2026,08:43:10:851,306,
3/6/2026,08:43:11:858,307,
3/6/2026,08:43:12:865,308,
3/6/2026,08:43:13:868,309,
3/6/2026,08:43:14:871,310,
3/6/2026,08:43:15:886,311,
3/6/2026,08:43:16:900,312,
3/6/2026,08:43:17:909,313,
3/6/2026,08:43:18:925,314,
3/6/2026,08:43:19:926,315,
3/6/2026,08:43:20:942,316,
3/6/2026,08:43:21:949,317,
3/6/2026,08:43:22:963,318,
3/6/2026,08:43:23:963,319,
3/6/2026,08:43:24:965,320,
3/6/2026,08:43:25:968,321,
3/6/2026,08:43:26:982,322,
3/6/2026,08:43:27:996,323,
3/6/2026,08:43:28:999,324,
3/6/2026,08:43:30:019,325,
3/6/2026,08:43:31:020,326,
3/6/2026,08:43:32:022,327,
3/6/2026,08:43:33:029,328,
3/6/2026,08:43:34:041,329,
3/6/2026,08:43:35:057,330,
3/6/2026,08:43:36:060,331,
3/6/2026,08:43:37:068,332,
3/6/2026,08:43:38:072,333,
3/6/2026,08:43:39:075,334,
3/6/2026,08:43:40:089,335,
3/6/2026,08:43:41:092,336,
3/6/2026,08:43:42:102,337,
3/6/2026,08:43:43:108,338,
3/6/2026,08:43:44:114,339,
3/6/2026,08:43:45:125,339,
3/6/2026,08:43:46:135,340,
3/6/2026,08:43:47:141,341,
3/6/2026,08:43:48:148,342,
3/6/2026,08:43:49:161,343,
3/6/2026,08:43:50:163,344,
3/6/2026,08:43:51:175,344,
3/6/2026,08:43:52:178,345,
3/6/2026,08:43:53:185,346,
3/6/2026,08:43:54:195,347,
3/6/2026,08:43:55:201,347,
3/6/2026,08:43:56:204,348,
3/6/2026,08:43:57:220,349,
3/6/2026,08:43:58:225,350,
3/6/2026,08:43:59:228,350,
3/6/2026,08:44:00:231,351,
3/6/2026,08:44:01:236,352,
3/6/2026,08:44:02:242,352,
3/6/2026,08:44:03:246,353,
3/6/2026,08:44:04:254,354,
3/6/2026,08:44:05:269,355,
3/6/2026,08:44:06:281,355,
3/6/2026,08:44:07:292,356,
3/6/2026,08:44:08:295,357,
3/6/2026,08:44:09:299,358,
3/6/2026,08:44:10:310,360,
3/6/2026,08:44:11:320,361,
3/6/2026,08:44:12:330,362,
3/6/2026,08:44:13:344,363,
3/6/2026,08:44:14:349,364,
3/6/2026,08:44:15:364,365,
3/6/2026,08:44:16:365,366,
3/6/2026,08:44:17:369,367,
3/6/2026,08:44:18:376,368,
3/6/2026,08:44:19:384,369,
3/6/2026,08:44:20:390,370,
3/6/2026,08:44:21:393,371,
3/6/2026,08:44:22:407,372,
3/6/2026,08:44:23:415,373,
3/6/2026,08:44:24:420,374,
3/6/2026,08:44:25:424,375,
3/6/2026,08:44:26:438,376,
3/6/2026,08:44:27:445,377,
3/6/2026,08:44:28:447,378,
3/6/2026,08:44:29:454,379,
3/6/2026,08:44:30:457,380,
3/6/2026,08:44:31:461,381,
3/6/2026,08:44:32:465,382,
3/6/2026,08:44:33:468,383,
3/6/2026,08:44:34:481,384,
3/6/2026,08:44:35:485,385,
3/6/2026,08:44:36:486,386,
3/6/2026,08:44:37:489,387,
3/6/2026,08:44:38:493,388,
3/6/2026,08:44:39:499,389,
3/6/2026,08:44:40:514,390,
3/6/2026,08:44:41:519,391,
3/6/2026,08:44:42:520,392,
3/6/2026,08:44:43:531,393,
3/6/2026,08:44:44:544,394,
3/6/2026,08:44:45:547,395,
3/6/2026,08:44:46:558,395,
3/6/2026,08:44:47:564,396,
3/6/2026,08:44:48:569,397,
3/6/2026,08:44:49:574,398,
3/6/2026,08:44:50:590,399,
3/6/2026,08:44:51:595,399,
3/6/2026,08:44:52:610,400,
3/6/2026,08:44:53:619,401,
3/6/2026,08:44:54:622,402,
3/6/2026,08:44:55:626,402,
3/6/2026,08:44:56:634,403,
3/6/2026,08:44:57:644,403,
3/6/2026,08:44:58:657,403,
3/6/2026,08:44:59:659,403,
3/6/2026,08:45:00:675,404,
3/6/2026,08:45:01:687,405,
3/6/2026,08:45:02:692,406,
3/6/2026,08:45:03:703,407,
3/6/2026,08:45:04:718,408,
3/6/2026,08:45:05:719,409,
3/6/2026,08:45:06:719,410,
3/6/2026,08:45:07:722,411,
3/6/2026,08:45:08:735,412,
3/6/2026,08:45:09:741,413,
3/6/2026,08:45:10:754,414,
3/6/2026,08:45:11:760,415,
3/6/2026,08:45:12:772,416,
3/6/2026,08:45:13:774,417,
3/6/2026,08:45:14:790,418,
3/6/2026,08:45:15:794,419,
3/6/2026,08:45:16:806,420,
3/6/2026,08:45:17:817,421,
3/6/2026,08:45:18:817,422,
3/6/2026,08:45:19:825,423,
3/6/2026,08:45:20:833,424,
3/6/2026,08:45:21:842,425,
3/6/2026,08:45:22:848,426,
3/6/2026,08:45:23:858,427,
3/6/2026,08:45:24:869,428,
3/6/2026,08:45:25:869,429,
3/6/2026,08:45:26:878,430,
3/6/2026,08:45:27:884,431,
3/6/2026,08:45:28:892,432,
3/6/2026,08:45:29:892,433,
3/6/2026,08:45:30:893,434,
3/6/2026,08:45:31:899,435,
3/6/2026,08:45:32:904,436,
3/6/2026,08:45:33:916,437,
3/6/2026,08:45:34:923,438,
3/6/2026,08:45:35:938,439,
3/6/2026,08:45:36:950,440,
3/6/2026,08:45:37:960,441,
3/6/2026,08:45:38:966,442,
3/6/2026,08:45:39:968,443,
3/6/2026,08:45:40:976,444,
3/6/2026,08:45:41:988,445,
3/6/2026,08:45:43:004,447,
3/6/2026,08:45:44:012,447,
3/6/2026,08:45:45:023,449,
3/6/2026,08:45:46:023,450,
3/6/2026,08:45:47:034,451,
3/6/2026,08:45:48:036,452,
3/6/2026,08:45:49:041,453,
3/6/2026,08:45:50:045,454,
3/6/2026,08:45:51:049,455,
3/6/2026,08:45:52:051,456,
3/6/2026,08:45:53:052,457,
3/6/2026,08:45:54:064,458,
3/6/2026,08:45:55:078,459,
3/6/2026,08:45:56:082,460,
3/6/2026,08:45:57:093,461,
3/6/2026,08:45:58:101,462,
3/6/2026,08:45:59:104,463,
3/6/2026,08:46:00:120,464,
3/6/2026,08:46:01:122,465,
3/6/2026,08:46:02:123,466,
3/6/2026,08:46:03:128,467,
3/6/2026,08:46:04:138,468,
3/6/2026,08:46:05:143,469,
3/6/2026,08:46:06:156,470,
3/6/2026,08:46:07:159,471,
3/6/2026,08:46:08:164,472,
3/6/2026,08:46:09:169,473,
3/6/2026,08:46:10:182,474,
3/6/2026,08:46:11:190,475,
3/6/2026,08:46:12:192,476,
3/6/2026,08:46:13:196,477,
3/6/2026,08:46:14:204,478,
3/6/2026,08:46:15:212,479,
3/6/2026,08:46:16:222,480,
3/6/2026,08:46:17:231,481,
3/6/2026,08:46:18:233,482,
3/6/2026,08:46:19:236,483,
3/6/2026,08:46:20:242,484,
3/6/2026,08:46:21:251,485,
3/6/2026,08:46:22:266,486,
3/6/2026,08:46:23:271,487,
3/6/2026,08:46:24:281,488,
3/6/2026,08:46:25:296,489,
3/6/2026,08:46:26:308,490,
3/6/2026,08:46:27:310,491,
3/6/2026,08:46:28:313,492,
3/6/2026,08:46:29:319,493,
3/6/2026,08:46:30:325,494,
3/6/2026,08:46:31:326,496,
3/6/2026,08:46:32:331,497,
3/6/2026,08:46:33:345,498,
3/6/2026,08:46:34:357,499,
3/6/2026,08:46:35:369,500,
3/6/2026,08:46:36:373,501,
3/6/2026,08:46:37:378,502,
3/6/2026,08:46:38:380,503,
3/6/2026,08:46:39:388,504,
3/6/2026,08:46:40:402,505,
3/6/2026,08:46:41:402,506,
3/6/2026,08:46:42:414,507,
3/6/2026,08:46:43:425,508,
3/6/2026,08:46:44:432,509,
3/6/2026,08:46:45:446,510,
3/6/2026,08:46:46:451,511,
3/6/2026,08:46:47:462,512,
3/6/2026,08:46:48:464,513,
3/6/2026,08:46:49:470,513,
3/6/2026,08:46:50:472,514,
3/6/2026,08:46:51:474,515,
3/6/2026,08:46:52:478,516,
3/6/2026,08:46:53:480,517,
3/6/2026,08:46:54:488,518,
3/6/2026,08:46:55:496,519,
3/6/2026,08:46:56:512,520,
3/6/2026,08:46:57:517,521,
3/6/2026,08:46:58:531,522,
3/6/2026,08:46:59:532,523,
3/6/2026,08:47:00:553,524,
3/6/2026,08:47:01:565,525,
3/6/2026,08:47:02:571,526,
3/6/2026,08:47:03:585,527,
3/6/2026,08:47:04:586,528,
3/6/2026,08:47:05:600,529,
3/6/2026,08:47:06:605,530,
3/6/2026,08:47:07:621,531,
3/6/2026,08:47:08:632,532,
3/6/2026,08:47:09:639,533,
3/6/2026,08:47:10:644,534,
3/6/2026,08:47:11:648,535,
3/6/2026,08:47:12:659,536,
3/6/2026,08:47:13:670,538,
3/6/2026,08:47:14:672,539,
3/6/2026,08:47:15:677,540,
3/6/2026,08:47:16:677,541,
3/6/2026,08:47:17:692,542,
3/6/2026,08:47:18:694,543,
3/6/2026,08:47:19:698,544,
3/6/2026,08:47:20:710,545,
3/6/2026,08:47:21:716,546,
3/6/2026,08:47:22:723,547,
3/6/2026,08:47:23:734,548,
3/6/2026,08:47:24:747,549,
3/6/2026,08:47:25:753,550,
3/6/2026,08:47:26:766,551,
3/6/2026,08:47:27:769,552,
3/6/2026,08:47:28:781,553,
3/6/2026,08:47:29:792,554,
3/6/2026,08:47:30:810,555,
3/6/2026,08:47:31:827,556,
3/6/2026,08:47:32:828,557,
3/6/2026,08:47:33:838,558,
3/6/2026,08:47:34:846,559,
3/6/2026,08:47:35:847,560,
3/6/2026,08:47:36:860,561,
3/6/2026,08:47:37:866,562,
3/6/2026,08:47:38:871,563,
3/6/2026,08:47:39:883,564,
3/6/2026,08:47:40:895,566,
3/6/2026,08:47:41:897,567,
3/6/2026,08:47:42:907,567,
3/6/2026,08:47:43:914,568,
3/6/2026,08:47:44:915,569,
3/6/2026,08:47:45:923,570,
3/6/2026,08:47:46:937,571,
3/6/2026,08:47:47:951,573,
3/6/2026,08:47:48:967,574,
3/6/2026,08:47:49:976,575,
3/6/2026,08:47:50:977,576,
3/6/2026,08:47:51:990,577,
3/6/2026,08:47:53:002,579,
3/6/2026,08:47:54:023,580,
3/6/2026,08:47:55:032,580,
3/6/2026,08:47:56:038,582,
3/6/2026,08:47:57:046,583,
3/6/2026,08:47:58:058,584,
3/6/2026,08:47:59:070,585,
3/6/2026,08:48:00:071,586,
3/6/2026,08:48:01:074,587,
3/6/2026,08:48:02:084,588,
3/6/2026,08:48:03:097,589,
3/6/2026,08:48:04:107,590,
3/6/2026,08:48:05:114,591,
3/6/2026,08:48:06:130,592,
3/6/2026,08:48:07:131,593,
3/6/2026,08:48:08:145,594,
3/6/2026,08:48:09:148,595,
3/6/2026,08:48:10:164,596,
3/6/2026,08:48:11:165,597,
3/6/2026,08:48:12:166,598,
3/6/2026,08:48:13:168,599,
3/6/2026,08:48:14:169,600,
3/6/2026,08:48:15:183,601,
3/6/2026,08:48:16:187,602,
3/6/2026,08:48:17:191,603,
3/6/2026,08:48:18:203,604,
3/6/2026,08:48:19:218,605,
3/6/2026,08:48:20:221,606,
3/6/2026,08:48:21:222,607,
3/6/2026,08:48:22:233,608,
3/6/2026,08:48:23:238,609,
3/6/2026,08:48:24:241,610,
3/6/2026,08:48:25:243,611,
3/6/2026,08:48:26:262,612,
3/6/2026,08:48:27:276,613,
3/6/2026,08:48:28:281,614,
3/6/2026,08:48:29:295,615,
3/6/2026,08:48:30:307,616,
3/6/2026,08:48:31:313,617,
3/6/2026,08:48:32:326,618,
3/6/2026,08:48:33:328,619,
3/6/2026,08:48:34:337,620,
3/6/2026,08:48:35:350,621,
3/6/2026,08:48:36:359,622,
3/6/2026,08:48:37:373,624,
3/6/2026,08:48:38:384,624,
3/6/2026,08:48:39:390,626,
3/6/2026,08:48:40:392,627,
3/6/2026,08:48:41:396,628,
3/6/2026,08:48:42:398,629,
3/6/2026,08:48:43:415,630,
3/6/2026,08:48:44:422,631,
3/6/2026,08:48:45:427,632,
3/6/2026,08:48:46:434,633,
3/6/2026,08:48:47:443,634,
3/6/2026,08:48:48:452,635,
3/6/2026,08:48:49:459,636,
3/6/2026,08:48:50:468,637,
3/6/2026,08:48:51:471,638,
3/6/2026,08:48:52:480,639,
3/6/2026,08:48:53:484,640,
3/6/2026,08:48:54:489,641,
3/6/2026,08:48:55:503,642,
3/6/2026,08:48:56:505,643,
3/6/2026,08:48:57:518,644,
3/6/2026,08:48:58:519,645,
3/6/2026,08:48:59:534,646,
3/6/2026,08:49:00:536,647,
3/6/2026,08:49:01:542,648,
3/6/2026,08:49:02:550,649,
3/6/2026,08:49:03:564,650,
3/6/2026,08:49:04:570,651,
3/6/2026,08:49:05:575,652,
3/6/2026,08:49:06:587,653,
3/6/2026,08:49:07:594,654,
3/6/2026,08:49:08:601,655,
3/6/2026,08:49:09:607,656,
3/6/2026,08:49:10:610,657,
3/6/2026,08:49:11:614,658,
3/6/2026,08:49:12:617,659,
3/6/2026,08:49:13:628,660,
3/6/2026,08:49:14:629,661,
3/6/2026,08:49:15:630,662,
3/6/2026,08:49:16:642,663,
3/6/2026,08:49:17:654,664,
3/6/2026,08:49:18:661,665,
3/6/2026,08:49:19:668,666,
3/6/2026,08:49:20:685,667,
3/6/2026,08:49:21:692,668,
3/6/2026,08:49:22:702,669,
3/6/2026,08:49:23:703,670,
3/6/2026,08:49:24:703,672,
3/6/2026,08:49:25:704,672,
3/6/2026,08:49:26:711,674,
3/6/2026,08:49:27:722,675,
3/6/2026,08:49:28:729,676,
3/6/2026,08:49:29:735,677,
3/6/2026,08:49:30:737,678,
