
Date,2/7/2026 11:54:03 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,11:55:14:457,59,
2/7/2026,11:55:15:464,60,
2/7/2026,11:55:16:471,61,
2/7/2026,11:55:17:479,62,
2/7/2026,11:55:18:487,63,
2/7/2026,11:55:19:494,64,
2/7/2026,11:55:20:502,65,
2/7/2026,11:55:21:508,66,
2/7/2026,11:55:22:516,67,
2/7/2026,11:55:23:524,68,
2/7/2026,11:55:24:532,69,
2/7/2026,11:55:25:540,70,
2/7/2026,11:55:26:547,71,
2/7/2026,11:55:27:555,72,
2/7/2026,11:55:28:563,73,
2/7/2026,11:55:29:571,74,
2/7/2026,11:55:30:579,75,
2/7/2026,11:55:31:586,76,
2/7/2026,11:55:32:594,77,
2/7/2026,11:55:33:602,78,
2/7/2026,11:55:34:608,80,
2/7/2026,11:55:35:616,81,
2/7/2026,11:55:36:621,82,
2/7/2026,11:55:37:632,83,
2/7/2026,11:55:38:641,84,
2/7/2026,11:55:39:646,85,
2/7/2026,11:55:40:656,86,
2/7/2026,11:55:41:663,87,
2/7/2026,11:55:42:679,88,
2/7/2026,11:55:43:693,89,
2/7/2026,11:55:44:697,90,
2/7/2026,11:55:45:698,91,
2/7/2026,11:55:46:700,92,
2/7/2026,11:55:47:709,93,
2/7/2026,11:55:48:720,94,
2/7/2026,11:55:49:728,95,
2/7/2026,11:55:50:736,96,
2/7/2026,11:55:51:744,97,
2/7/2026,11:55:52:751,98,
2/7/2026,11:55:53:759,99,
2/7/2026,11:55:54:767,100,
2/7/2026,11:55:55:775,101,
2/7/2026,11:55:56:783,102,
2/7/2026,11:55:57:790,103,
2/7/2026,11:55:58:798,104,
2/7/2026,11:55:59:806,105,
2/7/2026,11:56:00:814,106,
2/7/2026,11:56:01:821,108,
2/7/2026,11:56:02:829,109,
2/7/2026,11:56:03:837,110,
2/7/2026,11:56:04:845,111,
2/7/2026,11:56:05:853,112,
2/7/2026,11:56:06:861,113,
2/7/2026,11:56:07:869,114,
2/7/2026,11:56:08:876,115,
2/7/2026,11:56:09:884,116,
2/7/2026,11:56:10:892,117,
2/7/2026,11:56:11:900,118,
2/7/2026,11:56:12:908,119,
2/7/2026,11:56:13:915,120,
2/7/2026,11:56:14:923,121,
2/7/2026,11:56:15:931,122,
2/7/2026,11:56:16:939,123,
2/7/2026,11:56:17:947,124,
2/7/2026,11:56:18:954,125,
2/7/2026,11:56:19:962,126,
2/7/2026,11:56:20:970,127,
2/7/2026,11:56:21:978,128,
2/7/2026,11:56:22:986,129,
2/7/2026,11:56:23:994,130,
2/7/2026,11:56:25:002,131,
2/7/2026,11:56:26:009,132,
2/7/2026,11:56:27:017,133,
2/7/2026,11:56:28:025,134,
2/7/2026,11:56:29:033,135,
2/7/2026,11:56:30:041,136,
2/7/2026,11:56:31:049,137,
2/7/2026,11:56:32:056,138,
2/7/2026,11:56:33:064,139,
2/7/2026,11:56:34:072,140,
2/7/2026,11:56:35:080,142,
2/7/2026,11:56:36:087,143,
2/7/2026,11:56:37:095,144,
2/7/2026,11:56:38:103,145,
2/7/2026,11:56:39:111,146,
2/7/2026,11:56:40:119,147,
2/7/2026,11:56:41:127,148,
2/7/2026,11:56:42:134,149,
2/7/2026,11:56:43:142,150,
2/7/2026,11:56:44:150,151,
2/7/2026,11:56:45:157,152,
2/7/2026,11:56:46:165,153,
2/7/2026,11:56:47:174,154,
2/7/2026,11:56:48:181,155,
2/7/2026,11:56:49:189,156,
2/7/2026,11:56:50:197,157,
2/7/2026,11:56:51:205,158,
2/7/2026,11:56:52:212,159,
2/7/2026,11:56:53:220,160,
2/7/2026,11:56:54:228,161,
2/7/2026,11:56:55:235,162,
2/7/2026,11:56:56:244,163,
2/7/2026,11:56:57:252,164,
2/7/2026,11:56:58:259,165,
2/7/2026,11:56:59:267,166,
2/7/2026,11:57:00:276,167,
2/7/2026,11:57:01:283,168,
2/7/2026,11:57:02:291,169,
2/7/2026,11:57:03:299,171,
2/7/2026,11:57:04:306,172,
2/7/2026,11:57:05:315,173,
2/7/2026,11:57:06:323,174,
2/7/2026,11:57:07:330,175,
2/7/2026,11:57:08:338,176,
2/7/2026,11:57:09:345,177,
2/7/2026,11:57:10:354,178,
2/7/2026,11:57:11:362,179,
2/7/2026,11:57:12:369,180,
2/7/2026,11:57:13:377,181,
2/7/2026,11:57:14:386,182,
2/7/2026,11:57:15:393,183,
2/7/2026,11:57:16:402,184,
2/7/2026,11:57:17:409,185,
2/7/2026,11:57:18:417,186,
2/7/2026,11:57:19:424,187,
2/7/2026,11:57:20:432,188,
2/7/2026,11:57:21:439,189,
2/7/2026,11:57:22:448,190,
2/7/2026,11:57:23:456,191,
2/7/2026,11:57:24:464,192,
2/7/2026,11:57:25:469,193,
2/7/2026,11:57:26:479,194,
2/7/2026,11:57:27:487,195,
2/7/2026,11:57:28:491,196,
2/7/2026,11:57:29:498,197,
2/7/2026,11:57:30:511,199,
2/7/2026,11:57:31:518,200,
2/7/2026,11:57:32:526,201,
2/7/2026,11:57:33:534,202,
2/7/2026,11:57:34:542,203,
2/7/2026,11:57:35:550,204,
2/7/2026,11:57:36:558,205,
2/7/2026,11:57:37:565,206,
2/7/2026,11:57:38:573,207,
2/7/2026,11:57:39:581,208,
2/7/2026,11:57:40:589,209,
2/7/2026,11:57:41:597,210,
2/7/2026,11:57:42:605,211,
2/7/2026,11:57:43:612,212,
2/7/2026,11:57:44:620,213,
2/7/2026,11:57:45:628,214,
2/7/2026,11:57:46:636,215,
2/7/2026,11:57:47:644,216,
2/7/2026,11:57:48:651,217,
2/7/2026,11:57:49:660,218,
2/7/2026,11:57:50:667,219,
2/7/2026,11:57:51:675,220,
2/7/2026,11:57:52:683,221,
2/7/2026,11:57:53:691,222,
2/7/2026,11:57:54:699,223,
2/7/2026,11:57:55:706,224,
2/7/2026,11:57:56:714,226,
2/7/2026,11:57:57:722,226,
2/7/2026,11:57:58:730,228,
2/7/2026,11:57:59:738,229,
2/7/2026,11:58:00:746,229,
2/7/2026,11:58:01:753,230,
2/7/2026,11:58:02:761,231,
2/7/2026,11:58:03:769,232,
2/7/2026,11:58:04:777,233,
2/7/2026,11:58:05:785,234,
2/7/2026,11:58:06:793,235,
2/7/2026,11:58:07:801,236,
2/7/2026,11:58:08:808,237,
2/7/2026,11:58:09:816,238,
2/7/2026,11:58:10:824,239,
2/7/2026,11:58:11:832,240,
2/7/2026,11:58:12:842,241,
2/7/2026,11:58:13:846,242,
2/7/2026,11:58:14:855,243,
2/7/2026,11:58:15:863,243,
2/7/2026,11:58:16:871,244,
2/7/2026,11:58:17:879,245,
2/7/2026,11:58:18:886,246,
2/7/2026,11:58:19:894,247,
2/7/2026,11:58:20:903,248,
2/7/2026,11:58:21:913,249,
2/7/2026,11:58:22:922,250,
2/7/2026,11:58:23:930,251,
2/7/2026,11:58:24:938,252,
2/7/2026,11:58:25:947,253,
2/7/2026,11:58:26:958,254,
2/7/2026,11:58:27:967,256,
2/7/2026,11:58:28:979,257,
2/7/2026,11:58:29:989,258,
2/7/2026,11:58:30:997,259,
2/7/2026,11:58:32:003,260,
2/7/2026,11:58:33:012,261,
2/7/2026,11:58:34:020,262,
2/7/2026,11:58:35:028,263,
2/7/2026,11:58:36:036,264,
2/7/2026,11:58:37:044,265,
2/7/2026,11:58:38:052,266,
2/7/2026,11:58:39:063,267,
2/7/2026,11:58:40:069,268,
2/7/2026,11:58:41:078,269,
2/7/2026,11:58:42:085,270,
2/7/2026,11:58:43:093,271,
2/7/2026,11:58:44:100,272,
2/7/2026,11:58:45:109,273,
2/7/2026,11:58:46:117,274,
2/7/2026,11:58:47:124,275,
2/7/2026,11:58:48:130,276,
2/7/2026,11:58:49:138,277,
2/7/2026,11:58:50:145,278,
2/7/2026,11:58:51:153,279,
2/7/2026,11:58:52:161,280,
2/7/2026,11:58:53:169,281,
2/7/2026,11:58:54:177,282,
2/7/2026,11:58:55:185,283,
2/7/2026,11:58:56:193,284,
2/7/2026,11:58:57:200,286,
2/7/2026,11:58:58:208,287,
2/7/2026,11:58:59:216,288,
2/7/2026,11:59:00:223,289,
2/7/2026,11:59:01:232,290,
2/7/2026,11:59:02:240,291,
2/7/2026,11:59:03:247,292,
2/7/2026,11:59:04:255,293,
2/7/2026,11:59:05:263,294,
2/7/2026,11:59:06:271,295,
2/7/2026,11:59:07:279,296,
2/7/2026,11:59:08:287,297,
2/7/2026,11:59:09:294,298,
2/7/2026,11:59:10:302,299,
2/7/2026,11:59:11:310,300,
2/7/2026,11:59:12:316,301,
2/7/2026,11:59:13:326,302,
2/7/2026,11:59:14:334,303,
2/7/2026,11:59:15:341,304,
2/7/2026,11:59:16:349,305,
2/7/2026,11:59:17:357,306,
2/7/2026,11:59:18:365,307,
2/7/2026,11:59:19:373,308,
2/7/2026,11:59:20:381,309,
2/7/2026,11:59:21:389,310,
2/7/2026,11:59:22:396,311,
2/7/2026,11:59:23:404,312,
2/7/2026,11:59:24:412,313,
2/7/2026,11:59:25:420,314,
2/7/2026,11:59:26:427,315,
2/7/2026,11:59:27:435,317,
2/7/2026,11:59:28:443,318,
2/7/2026,11:59:29:450,319,
2/7/2026,11:59:30:458,320,
2/7/2026,11:59:31:466,321,
2/7/2026,11:59:32:474,322,
2/7/2026,11:59:33:481,323,
2/7/2026,11:59:34:489,324,
2/7/2026,11:59:35:498,325,
2/7/2026,11:59:36:506,326,
2/7/2026,11:59:37:513,327,
2/7/2026,11:59:38:517,328,
2/7/2026,11:59:39:529,329,
2/7/2026,11:59:40:538,330,
2/7/2026,11:59:41:545,331,
2/7/2026,11:59:42:561,332,
2/7/2026,11:59:43:570,333,
2/7/2026,11:59:44:582,334,
2/7/2026,11:59:45:591,335,
2/7/2026,11:59:46:600,336,
2/7/2026,11:59:47:606,337,
2/7/2026,11:59:48:610,338,
2/7/2026,11:59:49:621,339,
2/7/2026,11:59:50:631,340,
2/7/2026,11:59:51:639,341,
2/7/2026,11:59:52:647,342,
2/7/2026,11:59:53:655,344,
2/7/2026,11:59:54:663,345,
2/7/2026,11:59:55:670,346,
2/7/2026,11:59:56:679,347,
2/7/2026,11:59:57:686,348,
2/7/2026,11:59:58:694,349,
2/7/2026,11:59:59:702,350,
2/7/2026,12:00:00:710,351,
2/7/2026,12:00:01:718,352,
2/7/2026,12:00:02:726,353,
2/7/2026,12:00:03:734,354,
2/7/2026,12:00:04:742,355,
2/7/2026,12:00:05:749,356,
2/7/2026,12:00:06:757,357,
2/7/2026,12:00:07:765,358,
2/7/2026,12:00:08:773,359,
2/7/2026,12:00:09:780,360,
2/7/2026,12:00:10:788,361,
2/7/2026,12:00:11:796,362,
2/7/2026,12:00:12:806,363,
2/7/2026,12:00:13:812,364,
2/7/2026,12:00:14:820,365,
2/7/2026,12:00:15:828,366,
2/7/2026,12:00:16:836,367,
2/7/2026,12:00:17:843,368,
2/7/2026,12:00:18:851,369,
2/7/2026,12:00:19:859,370,
2/7/2026,12:00:20:867,372,
2/7/2026,12:00:21:875,372,
2/7/2026,12:00:22:883,374,
2/7/2026,12:00:23:890,375,
2/7/2026,12:00:24:898,376,
2/7/2026,12:00:25:906,377,
2/7/2026,12:00:26:914,378,
2/7/2026,12:00:27:922,379,
2/7/2026,12:00:28:930,380,
2/7/2026,12:00:29:938,381,
2/7/2026,12:00:30:941,382,
2/7/2026,12:00:31:952,383,
2/7/2026,12:00:32:961,384,
2/7/2026,12:00:33:969,385,
2/7/2026,12:00:34:977,386,
2/7/2026,12:00:35:985,387,
2/7/2026,12:00:36:992,388,
2/7/2026,12:00:38:000,389,
2/7/2026,12:00:39:008,390,
2/7/2026,12:00:40:016,391,
2/7/2026,12:00:41:024,392,
2/7/2026,12:00:42:032,393,
2/7/2026,12:00:43:040,394,
2/7/2026,12:00:44:047,395,
2/7/2026,12:00:45:052,396,
2/7/2026,12:00:46:063,397,
2/7/2026,12:00:47:071,398,
2/7/2026,12:00:48:078,399,
2/7/2026,12:00:49:086,401,
2/7/2026,12:00:50:094,402,
2/7/2026,12:00:51:102,403,
2/7/2026,12:00:52:110,404,
2/7/2026,12:00:53:118,405,
2/7/2026,12:00:54:129,406,
2/7/2026,12:00:55:136,407,
2/7/2026,12:00:56:145,408,
2/7/2026,12:00:57:154,409,
2/7/2026,12:00:58:161,410,
2/7/2026,12:00:59:170,411,
2/7/2026,12:01:00:178,412,
2/7/2026,12:01:01:186,413,
2/7/2026,12:01:02:189,414,
2/7/2026,12:01:03:196,415,
2/7/2026,12:01:04:204,416,
2/7/2026,12:01:05:212,417,
2/7/2026,12:01:06:220,418,
2/7/2026,12:01:07:228,419,
2/7/2026,12:01:08:236,420,
2/7/2026,12:01:09:243,421,
2/7/2026,12:01:10:251,422,
2/7/2026,12:01:11:259,423,
2/7/2026,12:01:12:267,424,
2/7/2026,12:01:13:275,425,
2/7/2026,12:01:14:283,426,
2/7/2026,12:01:15:291,427,
2/7/2026,12:01:16:299,429,
2/7/2026,12:01:17:306,430,
2/7/2026,12:01:18:314,431,
2/7/2026,12:01:19:322,432,
2/7/2026,12:01:20:330,433,
2/7/2026,12:01:21:338,434,
2/7/2026,12:01:22:345,435,
2/7/2026,12:01:23:353,436,
2/7/2026,12:01:24:361,437,
2/7/2026,12:01:25:369,438,
2/7/2026,12:01:26:377,439,
2/7/2026,12:01:27:381,440,
2/7/2026,12:01:28:391,441,
2/7/2026,12:01:29:400,442,
2/7/2026,12:01:30:410,443,
2/7/2026,12:01:31:416,444,
2/7/2026,12:01:32:425,445,
2/7/2026,12:01:33:432,446,
2/7/2026,12:01:34:441,447,
2/7/2026,12:01:35:450,448,
2/7/2026,12:01:36:456,449,
2/7/2026,12:01:37:465,450,
2/7/2026,12:01:38:472,451,
2/7/2026,12:01:39:482,453,
2/7/2026,12:01:40:490,453,
2/7/2026,12:01:41:497,455,
2/7/2026,12:01:42:506,457,
2/7/2026,12:01:43:512,458,
2/7/2026,12:01:44:519,459,
2/7/2026,12:01:45:524,460,
2/7/2026,12:01:46:531,461,
2/7/2026,12:01:47:540,462,
2/7/2026,12:01:48:549,462,
2/7/2026,12:01:49:557,463,
2/7/2026,12:01:50:564,464,
2/7/2026,12:01:51:572,466,
2/7/2026,12:01:52:580,466,
2/7/2026,12:01:53:588,467,
2/7/2026,12:01:54:596,468,
2/7/2026,12:01:55:604,469,
2/7/2026,12:01:56:612,470,
2/7/2026,12:01:57:620,471,
2/7/2026,12:01:58:628,472,
2/7/2026,12:01:59:635,473,
2/7/2026,12:02:00:641,474,
2/7/2026,12:02:01:651,475,
2/7/2026,12:02:02:659,476,
2/7/2026,12:02:03:666,477,
2/7/2026,12:02:04:674,478,
2/7/2026,12:02:05:682,479,
2/7/2026,12:02:06:692,480,
2/7/2026,12:02:07:698,481,
2/7/2026,12:02:08:706,483,
2/7/2026,12:02:09:714,483,
2/7/2026,12:02:10:722,485,
2/7/2026,12:02:11:732,487,
2/7/2026,12:02:12:739,488,
2/7/2026,12:02:13:748,489,
2/7/2026,12:02:14:756,490,
2/7/2026,12:02:15:763,491,
2/7/2026,12:02:16:770,492,
2/7/2026,12:02:17:778,493,
2/7/2026,12:02:18:784,493,
2/7/2026,12:02:19:792,494,
2/7/2026,12:02:20:800,495,
2/7/2026,12:02:21:808,496,
2/7/2026,12:02:22:816,498,
2/7/2026,12:02:23:823,498,
2/7/2026,12:02:24:831,499,
2/7/2026,12:02:25:839,500,
2/7/2026,12:02:26:847,501,
2/7/2026,12:02:27:855,502,
2/7/2026,12:02:28:863,503,
2/7/2026,12:02:29:871,504,
2/7/2026,12:02:30:878,504,
2/7/2026,12:02:31:886,505,
2/7/2026,12:02:32:894,506,
2/7/2026,12:02:33:902,506,
2/7/2026,12:02:34:910,508,
2/7/2026,12:02:35:917,508,
2/7/2026,12:02:36:925,509,
2/7/2026,12:02:37:933,510,
2/7/2026,12:02:38:941,510,
2/7/2026,12:02:39:949,511,
2/7/2026,12:02:40:957,511,
2/7/2026,12:02:41:964,511,
2/7/2026,12:02:42:969,512,
2/7/2026,12:02:43:979,512,
2/7/2026,12:02:44:987,513,
2/7/2026,12:02:45:996,513,
2/7/2026,12:02:47:004,513,
2/7/2026,12:02:48:011,514,
2/7/2026,12:02:49:019,514,
2/7/2026,12:02:50:027,514,
2/7/2026,12:02:51:035,515,
2/7/2026,12:02:52:043,515,
2/7/2026,12:02:53:051,515,
2/7/2026,12:02:54:058,515,
2/7/2026,12:02:55:066,515,
2/7/2026,12:02:56:074,515,
2/7/2026,12:02:57:082,515,
2/7/2026,12:02:58:087,515,
2/7/2026,12:02:59:098,515,
2/7/2026,12:03:00:105,515,
2/7/2026,12:03:01:113,515,
2/7/2026,12:03:02:121,515,
2/7/2026,12:03:03:129,515,
2/7/2026,12:03:04:137,515,
2/7/2026,12:03:05:139,515,
2/7/2026,12:03:06:151,515,
2/7/2026,12:03:07:160,515,
2/7/2026,12:03:08:168,515,
2/7/2026,12:03:09:176,515,
2/7/2026,12:03:10:184,515,
2/7/2026,12:03:11:192,515,
2/7/2026,12:03:12:199,515,
2/7/2026,12:03:13:208,515,
2/7/2026,12:03:14:215,515,
2/7/2026,12:03:15:223,515,
2/7/2026,12:03:16:231,515,
2/7/2026,12:03:17:239,515,
2/7/2026,12:03:18:247,515,
2/7/2026,12:03:19:255,515,
2/7/2026,12:03:20:262,515,
2/7/2026,12:03:21:270,515,
2/7/2026,12:03:22:280,515,
2/7/2026,12:03:23:286,515,
2/7/2026,12:03:24:293,515,
2/7/2026,12:03:25:301,515,
2/7/2026,12:03:26:309,515,
2/7/2026,12:03:27:317,515,
2/7/2026,12:03:28:325,515,
2/7/2026,12:03:29:333,515,
2/7/2026,12:03:30:340,515,
2/7/2026,12:03:31:348,515,
2/7/2026,12:03:32:356,515,
2/7/2026,12:03:33:364,515,
2/7/2026,12:03:34:372,515,
2/7/2026,12:03:35:379,515,
2/7/2026,12:03:36:387,515,
2/7/2026,12:03:37:396,515,
2/7/2026,12:03:38:403,515,
2/7/2026,12:03:39:411,515,
2/7/2026,12:03:40:419,515,
2/7/2026,12:03:41:427,515,
2/7/2026,12:03:42:435,515,
2/7/2026,12:03:43:443,515,
2/7/2026,12:03:44:449,515,
2/7/2026,12:03:45:457,515,
2/7/2026,12:03:46:465,515,
2/7/2026,12:03:47:473,515,
2/7/2026,12:03:48:481,515,
2/7/2026,12:03:49:489,515,
2/7/2026,12:03:50:497,515,
2/7/2026,12:03:51:504,515,
2/7/2026,12:03:52:512,515,
2/7/2026,12:03:53:521,515,
2/7/2026,12:03:54:529,515,
2/7/2026,12:03:55:536,515,
2/7/2026,12:03:56:545,515,
2/7/2026,12:03:57:552,515,
2/7/2026,12:03:58:559,515,
2/7/2026,12:03:59:567,515,
2/7/2026,12:04:00:574,515,
2/7/2026,12:04:01:584,515,
2/7/2026,12:04:02:591,515,
2/7/2026,12:04:03:598,515,
2/7/2026,12:04:04:605,515,
2/7/2026,12:04:05:614,515,
2/7/2026,12:04:06:623,515,
2/7/2026,12:04:07:630,515,
2/7/2026,12:04:08:637,515,
2/7/2026,12:04:09:645,515,
2/7/2026,12:04:10:653,515,
2/7/2026,12:04:11:661,515,
2/7/2026,12:04:12:670,515,
2/7/2026,12:04:13:676,515,
2/7/2026,12:04:14:680,515,
2/7/2026,12:04:15:691,515,
2/7/2026,12:04:16:701,515,
2/7/2026,12:04:17:709,515,
2/7/2026,12:04:18:710,515,
2/7/2026,12:04:19:715,515,
2/7/2026,12:04:20:722,515,
2/7/2026,12:04:21:730,515,
2/7/2026,12:04:22:739,515,
2/7/2026,12:04:23:747,515,
2/7/2026,12:04:24:756,516,
2/7/2026,12:04:25:763,517,
2/7/2026,12:04:26:771,518,
2/7/2026,12:04:27:780,519,
2/7/2026,12:04:28:791,520,
2/7/2026,12:04:29:802,521,
2/7/2026,12:04:30:811,522,
2/7/2026,12:04:31:819,523,
2/7/2026,12:04:32:822,524,
2/7/2026,12:04:33:832,526,
2/7/2026,12:04:34:841,527,
2/7/2026,12:04:35:849,528,
2/7/2026,12:04:36:858,529,
2/7/2026,12:04:37:865,530,
2/7/2026,12:04:38:873,531,
2/7/2026,12:04:39:881,532,
2/7/2026,12:04:40:889,533,
2/7/2026,12:04:41:897,534,
2/7/2026,12:04:42:905,535,
2/7/2026,12:04:43:913,536,
2/7/2026,12:04:44:936,537,
2/7/2026,12:04:45:944,538,
2/7/2026,12:04:46:952,539,
2/7/2026,12:04:47:960,540,
2/7/2026,12:04:48:968,541,
2/7/2026,12:04:49:975,542,
2/7/2026,12:04:50:983,543,
2/7/2026,12:04:51:991,544,
2/7/2026,12:04:52:999,545,
2/7/2026,12:04:54:007,546,
2/7/2026,12:04:55:014,547,
2/7/2026,12:04:56:022,548,
2/7/2026,12:04:57:030,549,
2/7/2026,12:04:58:038,550,
2/7/2026,12:04:59:046,551,
2/7/2026,12:05:00:053,552,
2/7/2026,12:05:01:061,553,
2/7/2026,12:05:02:069,554,
2/7/2026,12:05:03:077,555,
2/7/2026,12:05:04:085,556,
2/7/2026,12:05:05:092,557,
2/7/2026,12:05:06:100,559,
2/7/2026,12:05:07:108,560,
2/7/2026,12:05:08:116,561,
2/7/2026,12:05:09:124,562,
2/7/2026,12:05:10:132,563,
2/7/2026,12:05:11:139,564,
2/7/2026,12:05:12:148,565,
2/7/2026,12:05:13:155,566,
2/7/2026,12:05:14:163,567,
2/7/2026,12:05:15:171,568,
2/7/2026,12:05:16:179,569,
2/7/2026,12:05:17:189,570,
2/7/2026,12:05:18:197,571,
2/7/2026,12:05:19:204,572,
2/7/2026,12:05:20:212,573,
2/7/2026,12:05:21:218,574,
2/7/2026,12:05:22:226,575,
2/7/2026,12:05:23:234,576,
2/7/2026,12:05:24:241,577,
2/7/2026,12:05:25:249,578,
2/7/2026,12:05:26:257,579,
2/7/2026,12:05:27:265,580,
2/7/2026,12:05:28:273,581,
2/7/2026,12:05:29:281,582,
2/7/2026,12:05:30:288,583,
2/7/2026,12:05:31:296,584,
2/7/2026,12:05:32:304,585,
2/7/2026,12:05:33:312,586,
2/7/2026,12:05:34:320,587,
2/7/2026,12:05:35:328,588,
2/7/2026,12:05:36:336,589,
2/7/2026,12:05:37:343,591,
2/7/2026,12:05:38:351,592,
2/7/2026,12:05:39:359,593,
2/7/2026,12:05:40:367,594,
2/7/2026,12:05:41:375,595,
2/7/2026,12:05:42:388,596,
2/7/2026,12:05:43:395,597,
2/7/2026,12:05:44:404,598,
2/7/2026,12:05:45:414,599,
2/7/2026,12:05:46:421,600,
2/7/2026,12:05:47:431,601,
2/7/2026,12:05:48:442,602,
2/7/2026,12:05:49:453,603,
2/7/2026,12:05:50:460,604,
2/7/2026,12:05:51:469,605,
2/7/2026,12:05:52:477,606,
2/7/2026,12:05:53:484,607,
2/7/2026,12:05:54:492,608,
2/7/2026,12:05:55:503,609,
2/7/2026,12:05:56:511,610,
2/7/2026,12:05:57:519,611,
2/7/2026,12:05:58:528,612,
2/7/2026,12:05:59:536,613,
2/7/2026,12:06:00:541,614,
2/7/2026,12:06:01:550,615,
2/7/2026,12:06:02:559,616,
2/7/2026,12:06:03:567,617,
2/7/2026,12:06:04:572,618,
2/7/2026,12:06:05:583,620,
2/7/2026,12:06:06:593,621,
2/7/2026,12:06:07:602,622,
2/7/2026,12:06:08:612,623,
2/7/2026,12:06:09:624,624,
2/7/2026,12:06:10:634,625,
2/7/2026,12:06:11:640,626,
2/7/2026,12:06:12:649,627,
2/7/2026,12:06:13:657,628,
2/7/2026,12:06:14:665,629,
2/7/2026,12:06:15:673,630,
2/7/2026,12:06:16:681,631,
2/7/2026,12:06:17:689,632,
2/7/2026,12:06:18:696,633,
2/7/2026,12:06:19:704,634,
2/7/2026,12:06:20:712,635,
2/7/2026,12:06:21:720,636,
2/7/2026,12:06:22:728,637,
2/7/2026,12:06:23:735,638,
2/7/2026,12:06:24:743,639,
2/7/2026,12:06:25:751,640,
2/7/2026,12:06:26:758,641,
2/7/2026,12:06:27:767,642,
2/7/2026,12:06:28:775,643,
2/7/2026,12:06:29:782,644,
2/7/2026,12:06:30:790,645,
2/7/2026,12:06:31:798,646,
2/7/2026,12:06:32:806,647,
2/7/2026,12:06:33:814,649,
2/7/2026,12:06:34:822,650,
2/7/2026,12:06:35:830,651,
2/7/2026,12:06:36:838,651,
2/7/2026,12:06:37:845,652,
2/7/2026,12:06:38:855,653,
2/7/2026,12:06:39:861,654,
2/7/2026,12:06:40:869,655,
2/7/2026,12:06:41:879,656,
2/7/2026,12:06:42:884,657,
2/7/2026,12:06:43:892,658,
2/7/2026,12:06:44:900,659,
2/7/2026,12:06:45:908,660,
2/7/2026,12:06:46:916,661,
2/7/2026,12:06:47:924,662,
2/7/2026,12:06:48:931,663,
2/7/2026,12:06:49:939,664,
2/7/2026,12:06:50:947,665,
2/7/2026,12:06:51:955,666,
2/7/2026,12:06:52:963,667,
