
Date,3/11/2026 3:54:38 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/11/2026,15:55:48:873,0,
3/11/2026,15:55:49:876,0,
3/11/2026,15:55:50:890,0,
3/11/2026,15:55:51:896,0,
3/11/2026,15:55:52:904,0,
3/11/2026,15:55:53:908,0,
3/11/2026,15:55:54:923,0,
3/11/2026,15:55:55:927,0,
3/11/2026,15:55:56:929,0,
3/11/2026,15:55:57:929,0,
3/11/2026,15:55:58:936,0,
3/11/2026,15:55:59:948,0,
3/11/2026,15:56:00:949,0,
3/11/2026,15:56:01:956,0,
3/11/2026,15:56:02:969,0,
3/11/2026,15:56:03:972,0,
3/11/2026,15:56:04:980,0,
3/11/2026,15:56:05:993,0,
3/11/2026,15:56:07:005,0,
3/11/2026,15:56:08:009,0,
3/11/2026,15:56:09:016,0,
3/11/2026,15:56:10:024,0,
3/11/2026,15:56:11:031,0,
3/11/2026,15:56:12:040,0,
3/11/2026,15:56:13:046,0,
3/11/2026,15:56:14:058,0,
3/11/2026,15:56:15:057,0,
3/11/2026,15:56:16:059,0,
3/11/2026,15:56:17:074,0,
3/11/2026,15:56:18:079,0,
3/11/2026,15:56:19:095,0,
3/11/2026,15:56:20:105,0,
3/11/2026,15:56:21:115,0,
3/11/2026,15:56:22:122,0,
3/11/2026,15:56:23:126,0,
3/11/2026,15:56:24:140,0,
3/11/2026,15:56:25:157,0,
3/11/2026,15:56:26:160,0,
3/11/2026,15:56:27:170,0,
3/11/2026,15:56:28:181,0,
3/11/2026,15:56:29:187,0,
3/11/2026,15:56:30:197,0,
3/11/2026,15:56:31:205,0,
3/11/2026,15:56:32:212,0,
3/11/2026,15:56:33:219,0,
3/11/2026,15:56:34:228,0,
3/11/2026,15:56:35:236,0,
3/11/2026,15:56:36:242,0,
3/11/2026,15:56:37:255,0,
3/11/2026,15:56:38:260,0,
3/11/2026,15:56:39:273,0,
3/11/2026,15:56:40:277,0,
3/11/2026,15:56:41:282,0,
3/11/2026,15:56:42:291,0,
3/11/2026,15:56:43:299,0,
3/11/2026,15:56:44:305,0,
3/11/2026,15:56:45:307,0,
3/11/2026,15:56:46:321,1,
3/11/2026,15:56:47:319,1,
3/11/2026,15:56:48:337,2,
3/11/2026,15:56:49:351,2,
3/11/2026,15:56:50:360,3,
3/11/2026,15:56:51:373,3,
3/11/2026,15:56:52:385,4,
3/11/2026,15:56:53:386,4,
3/11/2026,15:56:54:392,5,
3/11/2026,15:56:55:402,5,
3/11/2026,15:56:56:411,6,
3/11/2026,15:56:57:424,6,
3/11/2026,15:56:58:436,7,
3/11/2026,15:56:59:448,7,
3/11/2026,15:57:00:466,8,
3/11/2026,15:57:01:475,8,
3/11/2026,15:57:02:488,9,
3/11/2026,15:57:03:493,9,
3/11/2026,15:57:04:500,10,
3/11/2026,15:57:05:502,10,
3/11/2026,15:57:06:511,11,
3/11/2026,15:57:07:517,11,
3/11/2026,15:57:08:526,12,
3/11/2026,15:57:09:536,12,
3/11/2026,15:57:10:542,13,
3/11/2026,15:57:11:548,13,
3/11/2026,15:57:12:557,14,
3/11/2026,15:57:13:566,14,
3/11/2026,15:57:14:579,15,
3/11/2026,15:57:15:597,15,
3/11/2026,15:57:16:603,16,
3/11/2026,15:57:17:615,16,
3/11/2026,15:57:18:620,17,
3/11/2026,15:57:19:625,18,
3/11/2026,15:57:20:635,19,
3/11/2026,15:57:21:637,20,
3/11/2026,15:57:22:652,21,
3/11/2026,15:57:23:658,22,
3/11/2026,15:57:24:667,23,
3/11/2026,15:57:25:675,24,
3/11/2026,15:57:26:688,25,
3/11/2026,15:57:27:691,26,
3/11/2026,15:57:28:698,27,
3/11/2026,15:57:29:706,28,
3/11/2026,15:57:30:711,29,
3/11/2026,15:57:31:722,30,
3/11/2026,15:57:32:729,31,
3/11/2026,15:57:33:738,32,
3/11/2026,15:57:34:738,33,
3/11/2026,15:57:35:749,34,
3/11/2026,15:57:36:760,35,
3/11/2026,15:57:37:775,35,
3/11/2026,15:57:38:775,36,
3/11/2026,15:57:39:781,37,
3/11/2026,15:57:40:788,38,
3/11/2026,15:57:41:803,39,
3/11/2026,15:57:42:804,39,
3/11/2026,15:57:43:815,41,
3/11/2026,15:57:44:822,41,
3/11/2026,15:57:45:838,42,
3/11/2026,15:57:46:845,43,
3/11/2026,15:57:47:859,44,
3/11/2026,15:57:48:864,45,
3/11/2026,15:57:49:879,46,
3/11/2026,15:57:50:890,47,
3/11/2026,15:57:51:895,48,
3/11/2026,15:57:52:895,49,
3/11/2026,15:57:53:909,50,
3/11/2026,15:57:54:911,51,
3/11/2026,15:57:55:918,51,
3/11/2026,15:57:56:934,52,
3/11/2026,15:57:57:945,53,
3/11/2026,15:57:58:957,54,
3/11/2026,15:57:59:966,55,
3/11/2026,15:58:00:969,56,
3/11/2026,15:58:01:978,57,
3/11/2026,15:58:02:982,58,
3/11/2026,15:58:03:984,59,
3/11/2026,15:58:04:996,60,
3/11/2026,15:58:06:002,61,
3/11/2026,15:58:07:018,62,
3/11/2026,15:58:08:020,63,
3/11/2026,15:58:09:033,64,
3/11/2026,15:58:10:044,65,
3/11/2026,15:58:11:046,66,
3/11/2026,15:58:12:048,67,
3/11/2026,15:58:13:061,68,
3/11/2026,15:58:14:061,69,
3/11/2026,15:58:15:073,70,
3/11/2026,15:58:16:082,71,
3/11/2026,15:58:17:093,72,
3/11/2026,15:58:18:102,73,
3/11/2026,15:58:19:118,74,
3/11/2026,15:58:20:130,75,
3/11/2026,15:58:21:134,76,
3/11/2026,15:58:22:145,77,
3/11/2026,15:58:23:149,78,
3/11/2026,15:58:24:164,79,
3/11/2026,15:58:25:165,80,
3/11/2026,15:58:26:173,81,
3/11/2026,15:58:27:184,82,
3/11/2026,15:58:28:192,83,
3/11/2026,15:58:29:203,84,
3/11/2026,15:58:30:212,85,
3/11/2026,15:58:31:222,86,
3/11/2026,15:58:32:223,87,
3/11/2026,15:58:33:239,88,
3/11/2026,15:58:34:255,89,
3/11/2026,15:58:35:269,90,
3/11/2026,15:58:36:283,91,
3/11/2026,15:58:37:298,92,
3/11/2026,15:58:38:311,93,
3/11/2026,15:58:39:320,94,
3/11/2026,15:58:40:324,95,
3/11/2026,15:58:41:326,96,
3/11/2026,15:58:42:340,97,
3/11/2026,15:58:43:351,98,
3/11/2026,15:58:44:354,99,
3/11/2026,15:58:45:357,100,
3/11/2026,15:58:46:362,101,
3/11/2026,15:58:47:369,102,
3/11/2026,15:58:48:371,103,
3/11/2026,15:58:49:384,104,
3/11/2026,15:58:50:386,105,
3/11/2026,15:58:51:389,106,
3/11/2026,15:58:52:396,107,
3/11/2026,15:58:53:408,108,
3/11/2026,15:58:54:420,109,
3/11/2026,15:58:55:432,110,
3/11/2026,15:58:56:443,111,
3/11/2026,15:58:57:446,112,
3/11/2026,15:58:58:450,113,
3/11/2026,15:58:59:450,114,
3/11/2026,15:59:00:464,115,
3/11/2026,15:59:01:467,116,
3/11/2026,15:59:02:482,117,
3/11/2026,15:59:03:487,118,
3/11/2026,15:59:04:499,119,
3/11/2026,15:59:05:505,120,
3/11/2026,15:59:06:514,121,
3/11/2026,15:59:07:526,122,
3/11/2026,15:59:08:535,123,
3/11/2026,15:59:09:535,124,
3/11/2026,15:59:10:539,125,
3/11/2026,15:59:11:554,126,
3/11/2026,15:59:12:567,127,
3/11/2026,15:59:13:571,128,
3/11/2026,15:59:14:576,129,
3/11/2026,15:59:15:588,130,
3/11/2026,15:59:16:591,131,
3/11/2026,15:59:17:594,132,
3/11/2026,15:59:18:606,133,
3/11/2026,15:59:19:608,134,
3/11/2026,15:59:20:608,135,
3/11/2026,15:59:21:623,136,
3/11/2026,15:59:22:627,137,
3/11/2026,15:59:23:631,138,
3/11/2026,15:59:24:637,139,
3/11/2026,15:59:25:644,139,
3/11/2026,15:59:26:644,141,
3/11/2026,15:59:27:649,141,
3/11/2026,15:59:28:660,142,
3/11/2026,15:59:29:670,144,
3/11/2026,15:59:30:683,144,
3/11/2026,15:59:31:698,145,
3/11/2026,15:59:32:703,146,
3/11/2026,15:59:33:712,147,
3/11/2026,15:59:34:720,148,
3/11/2026,15:59:35:724,149,
3/11/2026,15:59:36:739,150,
3/11/2026,15:59:37:748,151,
3/11/2026,15:59:38:756,152,
3/11/2026,15:59:39:758,153,
3/11/2026,15:59:40:763,154,
3/11/2026,15:59:41:766,155,
3/11/2026,15:59:42:771,156,
3/11/2026,15:59:43:776,157,
3/11/2026,15:59:44:785,158,
3/11/2026,15:59:45:799,159,
3/11/2026,15:59:46:803,160,
3/11/2026,15:59:47:819,161,
3/11/2026,15:59:48:829,162,
3/11/2026,15:59:49:839,163,
3/11/2026,15:59:50:839,164,
3/11/2026,15:59:51:854,165,
3/11/2026,15:59:52:866,166,
3/11/2026,15:59:53:877,167,
3/11/2026,15:59:54:881,168,
3/11/2026,15:59:55:887,169,
3/11/2026,15:59:56:889,170,
3/11/2026,15:59:57:892,171,
3/11/2026,15:59:58:893,172,
3/11/2026,15:59:59:906,173,
3/11/2026,16:00:00:920,174,
3/11/2026,16:00:01:926,175,
3/11/2026,16:00:02:927,176,
3/11/2026,16:00:03:940,177,
3/11/2026,16:00:04:949,178,
3/11/2026,16:00:05:961,179,
3/11/2026,16:00:06:973,180,
3/11/2026,16:00:07:983,181,
3/11/2026,16:00:08:995,182,
3/11/2026,16:00:10:009,183,
3/11/2026,16:00:11:015,184,
3/11/2026,16:00:12:029,185,
3/11/2026,16:00:13:032,186,
3/11/2026,16:00:14:046,187,
3/11/2026,16:00:15:050,188,
3/11/2026,16:00:16:062,189,
3/11/2026,16:00:17:066,190,
3/11/2026,16:00:18:066,191,
3/11/2026,16:00:19:069,192,
3/11/2026,16:00:20:070,193,
3/11/2026,16:00:21:084,194,
3/11/2026,16:00:22:087,195,
3/11/2026,16:00:23:101,196,
3/11/2026,16:00:24:105,197,
3/11/2026,16:00:25:120,198,
3/11/2026,16:00:26:124,199,
3/11/2026,16:00:27:139,200,
3/11/2026,16:00:28:147,201,
3/11/2026,16:00:29:159,202,
3/11/2026,16:00:30:160,203,
3/11/2026,16:00:31:172,204,
3/11/2026,16:00:32:183,205,
3/11/2026,16:00:33:196,206,
3/11/2026,16:00:34:209,207,
3/11/2026,16:00:35:210,208,
3/11/2026,16:00:36:212,209,
3/11/2026,16:00:37:226,210,
3/11/2026,16:00:38:228,211,
3/11/2026,16:00:39:239,212,
3/11/2026,16:00:40:249,213,
3/11/2026,16:00:41:251,214,
3/11/2026,16:00:42:265,215,
3/11/2026,16:00:43:272,216,
3/11/2026,16:00:44:281,217,
3/11/2026,16:00:45:292,218,
3/11/2026,16:00:46:301,219,
3/11/2026,16:00:47:303,220,
3/11/2026,16:00:48:304,221,
3/11/2026,16:00:49:320,222,
3/11/2026,16:00:50:324,223,
3/11/2026,16:00:51:325,224,
3/11/2026,16:00:52:336,225,
3/11/2026,16:00:53:342,226,
3/11/2026,16:00:54:345,227,
3/11/2026,16:00:55:345,228,
3/11/2026,16:00:56:358,229,
3/11/2026,16:00:57:363,230,
3/11/2026,16:00:58:378,231,
3/11/2026,16:00:59:384,232,
3/11/2026,16:01:00:396,233,
3/11/2026,16:01:01:411,234,
3/11/2026,16:01:02:412,235,
3/11/2026,16:01:03:421,236,
3/11/2026,16:01:04:426,237,
3/11/2026,16:01:05:442,238,
3/11/2026,16:01:06:451,239,
3/11/2026,16:01:07:453,239,
3/11/2026,16:01:08:459,241,
3/11/2026,16:01:09:468,241,
3/11/2026,16:01:10:475,242,
3/11/2026,16:01:11:477,243,
3/11/2026,16:01:12:490,244,
3/11/2026,16:01:13:491,244,
3/11/2026,16:01:14:492,244,
3/11/2026,16:01:15:502,244,
3/11/2026,16:01:16:507,244,
3/11/2026,16:01:17:513,244,
3/11/2026,16:01:18:528,244,
3/11/2026,16:01:19:539,244,
3/11/2026,16:01:20:547,244,
3/11/2026,16:01:21:554,245,
3/11/2026,16:01:22:555,245,
3/11/2026,16:01:23:562,247,
3/11/2026,16:01:24:574,248,
3/11/2026,16:01:25:583,248,
3/11/2026,16:01:26:586,249,
3/11/2026,16:01:27:594,250,
3/11/2026,16:01:28:601,251,
3/11/2026,16:01:29:614,252,
3/11/2026,16:01:30:619,254,
3/11/2026,16:01:31:620,255,
3/11/2026,16:01:32:628,256,
3/11/2026,16:01:33:640,257,
3/11/2026,16:01:34:655,258,
3/11/2026,16:01:35:658,259,
3/11/2026,16:01:36:673,260,
3/11/2026,16:01:37:688,261,
3/11/2026,16:01:38:697,262,
3/11/2026,16:01:39:704,263,
3/11/2026,16:01:40:706,264,
3/11/2026,16:01:41:716,265,
3/11/2026,16:01:42:727,266,
3/11/2026,16:01:43:729,267,
3/11/2026,16:01:44:742,268,
3/11/2026,16:01:45:744,269,
3/11/2026,16:01:46:752,270,
3/11/2026,16:01:47:760,271,
3/11/2026,16:01:48:768,272,
3/11/2026,16:01:49:782,273,
3/11/2026,16:01:50:793,274,
3/11/2026,16:01:51:798,275,
3/11/2026,16:01:52:805,276,
3/11/2026,16:01:53:819,277,
3/11/2026,16:01:54:833,278,
3/11/2026,16:01:55:835,279,
3/11/2026,16:01:56:837,280,
3/11/2026,16:01:57:844,281,
3/11/2026,16:01:58:857,282,
3/11/2026,16:01:59:858,283,
3/11/2026,16:02:00:868,284,
3/11/2026,16:02:01:875,285,
3/11/2026,16:02:02:877,286,
3/11/2026,16:02:03:879,287,
3/11/2026,16:02:04:887,288,
3/11/2026,16:02:05:890,289,
3/11/2026,16:02:06:897,290,
3/11/2026,16:02:07:904,291,
3/11/2026,16:02:08:913,292,
3/11/2026,16:02:09:923,293,
3/11/2026,16:02:10:937,294,
3/11/2026,16:02:11:938,295,
3/11/2026,16:02:12:945,296,
3/11/2026,16:02:13:947,297,
3/11/2026,16:02:14:959,298,
3/11/2026,16:02:15:972,299,
3/11/2026,16:02:16:975,300,
3/11/2026,16:02:17:986,301,
3/11/2026,16:02:18:990,302,
3/11/2026,16:02:19:998,303,
3/11/2026,16:02:21:005,304,
3/11/2026,16:02:22:011,305,
3/11/2026,16:02:23:017,306,
3/11/2026,16:02:24:026,307,
3/11/2026,16:02:25:041,308,
3/11/2026,16:02:26:053,309,
3/11/2026,16:02:27:066,310,
3/11/2026,16:02:28:080,311,
3/11/2026,16:02:29:094,312,
3/11/2026,16:02:30:101,312,
3/11/2026,16:02:31:113,314,
3/11/2026,16:02:32:117,315,
3/11/2026,16:02:33:128,315,
3/11/2026,16:02:34:133,316,
3/11/2026,16:02:35:141,317,
3/11/2026,16:02:36:147,318,
3/11/2026,16:02:37:156,319,
3/11/2026,16:02:38:167,320,
3/11/2026,16:02:39:170,321,
3/11/2026,16:02:40:174,322,
3/11/2026,16:02:41:176,323,
3/11/2026,16:02:42:184,325,
3/11/2026,16:02:43:188,326,
3/11/2026,16:02:44:190,327,
3/11/2026,16:02:45:202,328,
3/11/2026,16:02:46:208,329,
3/11/2026,16:02:47:211,330,
3/11/2026,16:02:48:221,331,
3/11/2026,16:02:49:237,332,
3/11/2026,16:02:50:240,333,
3/11/2026,16:02:51:246,334,
3/11/2026,16:02:52:251,335,
3/11/2026,16:02:53:263,336,
3/11/2026,16:02:54:279,337,
3/11/2026,16:02:55:291,338,
3/11/2026,16:02:56:294,339,
3/11/2026,16:02:57:296,340,
3/11/2026,16:02:58:304,341,
3/11/2026,16:02:59:311,342,
3/11/2026,16:03:00:321,343,
3/11/2026,16:03:01:330,344,
3/11/2026,16:03:02:334,345,
3/11/2026,16:03:03:349,346,
3/11/2026,16:03:04:358,347,
3/11/2026,16:03:05:368,348,
3/11/2026,16:03:06:371,349,
3/11/2026,16:03:07:377,350,
3/11/2026,16:03:08:391,351,
3/11/2026,16:03:09:392,352,
3/11/2026,16:03:10:395,353,
3/11/2026,16:03:11:409,354,
3/11/2026,16:03:12:412,355,
3/11/2026,16:03:13:426,356,
3/11/2026,16:03:14:428,357,
3/11/2026,16:03:15:438,358,
3/11/2026,16:03:16:441,359,
3/11/2026,16:03:17:444,360,
3/11/2026,16:03:18:459,361,
3/11/2026,16:03:19:464,362,
3/11/2026,16:03:20:472,363,
3/11/2026,16:03:21:484,364,
3/11/2026,16:03:22:486,365,
3/11/2026,16:03:23:501,366,
3/11/2026,16:03:24:515,367,
3/11/2026,16:03:25:516,368,
3/11/2026,16:03:26:519,369,
3/11/2026,16:03:27:522,370,
3/11/2026,16:03:28:533,371,
3/11/2026,16:03:29:538,372,
3/11/2026,16:03:30:541,373,
3/11/2026,16:03:31:553,374,
3/11/2026,16:03:32:556,375,
3/11/2026,16:03:33:559,376,
3/11/2026,16:03:34:573,377,
3/11/2026,16:03:35:575,378,
3/11/2026,16:03:36:585,379,
3/11/2026,16:03:37:594,379,
3/11/2026,16:03:38:608,380,
3/11/2026,16:03:39:614,381,
3/11/2026,16:03:40:628,382,
3/11/2026,16:03:41:629,383,
3/11/2026,16:03:42:633,384,
3/11/2026,16:03:43:647,385,
3/11/2026,16:03:44:662,386,
3/11/2026,16:03:45:678,387,
3/11/2026,16:03:46:680,388,
3/11/2026,16:03:47:695,389,
3/11/2026,16:03:48:707,390,
3/11/2026,16:03:49:713,391,
3/11/2026,16:03:50:727,392,
3/11/2026,16:03:51:740,393,
3/11/2026,16:03:52:743,395,
3/11/2026,16:03:53:752,396,
3/11/2026,16:03:54:756,397,
3/11/2026,16:03:55:761,398,
3/11/2026,16:03:56:768,399,
3/11/2026,16:03:57:772,400,
3/11/2026,16:03:58:782,401,
3/11/2026,16:03:59:787,402,
3/11/2026,16:04:00:796,403,
3/11/2026,16:04:01:811,404,
3/11/2026,16:04:02:827,405,
3/11/2026,16:04:03:839,406,
3/11/2026,16:04:04:853,407,
3/11/2026,16:04:05:857,408,
3/11/2026,16:04:06:868,409,
3/11/2026,16:04:07:878,410,
3/11/2026,16:04:08:888,411,
3/11/2026,16:04:09:889,412,
3/11/2026,16:04:10:896,413,
3/11/2026,16:04:11:903,414,
3/11/2026,16:04:12:903,415,
3/11/2026,16:04:13:904,416,
3/11/2026,16:04:14:910,417,
3/11/2026,16:04:15:911,418,
3/11/2026,16:04:16:913,419,
3/11/2026,16:04:17:914,420,
3/11/2026,16:04:18:929,421,
3/11/2026,16:04:19:931,422,
3/11/2026,16:04:20:933,423,
3/11/2026,16:04:21:948,424,
3/11/2026,16:04:22:949,425,
3/11/2026,16:04:23:952,426,
3/11/2026,16:04:24:966,428,
3/11/2026,16:04:25:966,429,
3/11/2026,16:04:26:968,430,
3/11/2026,16:04:27:983,431,
3/11/2026,16:04:28:996,432,
3/11/2026,16:04:30:005,433,
3/11/2026,16:04:31:015,434,
3/11/2026,16:04:32:027,435,
3/11/2026,16:04:33:038,436,
3/11/2026,16:04:34:047,437,
3/11/2026,16:04:35:061,438,
3/11/2026,16:04:36:068,438,
3/11/2026,16:04:37:075,439,
3/11/2026,16:04:38:083,440,
3/11/2026,16:04:39:096,441,
3/11/2026,16:04:40:108,442,
3/11/2026,16:04:41:114,443,
3/11/2026,16:04:42:122,444,
3/11/2026,16:04:43:125,445,
3/11/2026,16:04:44:133,446,
3/11/2026,16:04:45:149,447,
3/11/2026,16:04:46:152,448,
3/11/2026,16:04:47:158,449,
3/11/2026,16:04:48:169,450,
3/11/2026,16:04:49:173,451,
3/11/2026,16:04:50:185,452,
3/11/2026,16:04:51:185,453,
3/11/2026,16:04:52:201,454,
3/11/2026,16:04:53:208,455,
3/11/2026,16:04:54:211,456,
3/11/2026,16:04:55:217,457,
3/11/2026,16:04:56:219,458,
3/11/2026,16:04:57:219,459,
3/11/2026,16:04:58:234,460,
3/11/2026,16:04:59:240,461,
3/11/2026,16:05:00:241,462,
3/11/2026,16:05:01:245,463,
3/11/2026,16:05:02:257,464,
3/11/2026,16:05:03:269,465,
3/11/2026,16:05:04:285,466,
3/11/2026,16:05:05:296,467,
3/11/2026,16:05:06:298,468,
3/11/2026,16:05:07:306,469,
3/11/2026,16:05:08:314,470,
3/11/2026,16:05:09:316,471,
3/11/2026,16:05:10:320,472,
3/11/2026,16:05:11:321,473,
3/11/2026,16:05:12:335,474,
3/11/2026,16:05:13:343,475,
3/11/2026,16:05:14:353,476,
3/11/2026,16:05:15:369,477,
3/11/2026,16:05:16:377,478,
3/11/2026,16:05:17:393,479,
3/11/2026,16:05:18:394,480,
3/11/2026,16:05:19:400,481,
3/11/2026,16:05:20:408,482,
3/11/2026,16:05:21:414,483,
3/11/2026,16:05:22:423,484,
3/11/2026,16:05:23:438,485,
3/11/2026,16:05:24:441,486,
3/11/2026,16:05:25:446,487,
3/11/2026,16:05:26:457,488,
3/11/2026,16:05:27:460,489,
3/11/2026,16:05:28:467,490,
3/11/2026,16:05:29:476,491,
3/11/2026,16:05:30:491,492,
3/11/2026,16:05:31:493,493,
3/11/2026,16:05:32:499,494,
3/11/2026,16:05:33:510,495,
3/11/2026,16:05:34:523,495,
3/11/2026,16:05:35:525,496,
3/11/2026,16:05:36:541,497,
3/11/2026,16:05:37:551,498,
3/11/2026,16:05:38:565,499,
3/11/2026,16:05:39:580,500,
3/11/2026,16:05:40:596,501,
3/11/2026,16:05:41:606,502,
3/11/2026,16:05:42:606,503,
3/11/2026,16:05:43:607,504,
3/11/2026,16:05:44:612,505,
3/11/2026,16:05:45:620,506,
3/11/2026,16:05:46:630,507,
3/11/2026,16:05:47:642,508,
3/11/2026,16:05:48:642,509,
3/11/2026,16:05:49:649,510,
3/11/2026,16:05:50:658,511,
3/11/2026,16:05:51:672,512,
3/11/2026,16:05:52:674,513,
3/11/2026,16:05:53:682,514,
3/11/2026,16:05:54:695,515,
3/11/2026,16:05:55:696,516,
3/11/2026,16:05:56:700,517,
3/11/2026,16:05:57:713,518,
3/11/2026,16:05:58:721,519,
3/11/2026,16:05:59:730,520,
3/11/2026,16:06:00:736,521,
3/11/2026,16:06:01:740,522,
3/11/2026,16:06:02:751,523,
3/11/2026,16:06:03:760,524,
3/11/2026,16:06:04:761,525,
3/11/2026,16:06:05:763,526,
3/11/2026,16:06:06:776,527,
3/11/2026,16:06:07:791,528,
3/11/2026,16:06:08:806,529,
3/11/2026,16:06:09:817,530,
3/11/2026,16:06:10:831,531,
3/11/2026,16:06:11:840,533,
3/11/2026,16:06:12:855,534,
3/11/2026,16:06:13:870,535,
3/11/2026,16:06:14:877,536,
3/11/2026,16:06:15:886,537,
3/11/2026,16:06:16:897,538,
3/11/2026,16:06:17:898,539,
3/11/2026,16:06:18:911,540,
3/11/2026,16:06:19:917,541,
3/11/2026,16:06:20:925,542,
3/11/2026,16:06:21:935,543,
3/11/2026,16:06:22:948,544,
3/11/2026,16:06:23:950,545,
3/11/2026,16:06:24:957,546,
3/11/2026,16:06:25:958,547,
3/11/2026,16:06:26:972,548,
3/11/2026,16:06:27:977,549,
3/11/2026,16:06:28:987,550,
3/11/2026,16:06:29:995,551,
3/11/2026,16:06:31:000,552,
3/11/2026,16:06:32:009,552,
3/11/2026,16:06:33:020,554,
3/11/2026,16:06:34:034,554,
3/11/2026,16:06:35:041,555,
3/11/2026,16:06:36:056,556,
3/11/2026,16:06:37:061,557,
3/11/2026,16:06:38:066,558,
3/11/2026,16:06:39:070,559,
3/11/2026,16:06:40:073,560,
3/11/2026,16:06:41:076,561,
3/11/2026,16:06:42:091,562,
3/11/2026,16:06:43:106,563,
3/11/2026,16:06:44:108,564,
3/11/2026,16:06:45:108,565,
3/11/2026,16:06:46:124,566,
3/11/2026,16:06:47:134,567,
3/11/2026,16:06:48:135,568,
3/11/2026,16:06:49:140,569,
3/11/2026,16:06:50:151,570,
3/11/2026,16:06:51:160,571,
3/11/2026,16:06:52:172,572,
3/11/2026,16:06:53:183,573,
3/11/2026,16:06:54:183,574,
3/11/2026,16:06:55:191,575,
3/11/2026,16:06:56:196,576,
3/11/2026,16:06:57:197,577,
3/11/2026,16:06:58:198,578,
3/11/2026,16:06:59:206,579,
3/11/2026,16:07:00:219,580,
3/11/2026,16:07:01:227,581,
3/11/2026,16:07:02:229,582,
3/11/2026,16:07:03:235,583,
3/11/2026,16:07:04:245,584,
3/11/2026,16:07:05:256,585,
3/11/2026,16:07:06:263,586,
3/11/2026,16:07:07:269,587,
3/11/2026,16:07:08:283,588,
3/11/2026,16:07:09:290,589,
3/11/2026,16:07:10:297,590,
3/11/2026,16:07:11:300,591,
3/11/2026,16:07:12:306,592,
3/11/2026,16:07:13:316,593,
3/11/2026,16:07:14:324,594,
3/11/2026,16:07:15:332,595,
3/11/2026,16:07:16:337,596,
3/11/2026,16:07:17:347,597,
3/11/2026,16:07:18:348,598,
3/11/2026,16:07:19:349,599,
3/11/2026,16:07:20:352,600,
3/11/2026,16:07:21:352,601,
3/11/2026,16:07:22:357,602,
3/11/2026,16:07:23:366,603,
3/11/2026,16:07:24:381,604,
3/11/2026,16:07:25:394,605,
3/11/2026,16:07:26:405,606,
3/11/2026,16:07:27:412,606,
