
Date,2/23/2026 3:03:15 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/23/2026,15:04:25:782,69,
2/23/2026,15:04:26:796,70,
2/23/2026,15:04:27:801,71,
2/23/2026,15:04:28:802,73,
2/23/2026,15:04:29:803,74,
2/23/2026,15:04:30:818,75,
2/23/2026,15:04:31:822,76,
2/23/2026,15:04:32:835,77,
2/23/2026,15:04:33:837,78,
2/23/2026,15:04:34:856,79,
2/23/2026,15:04:35:869,80,
2/23/2026,15:04:36:871,81,
2/23/2026,15:04:37:874,82,
2/23/2026,15:04:38:887,83,
2/23/2026,15:04:39:890,84,
2/23/2026,15:04:40:893,85,
2/23/2026,15:04:41:895,86,
2/23/2026,15:04:42:910,88,
2/23/2026,15:04:43:917,89,
2/23/2026,15:04:44:929,90,
2/23/2026,15:04:45:947,91,
2/23/2026,15:04:46:960,92,
2/23/2026,15:04:47:964,93,
2/23/2026,15:04:48:979,94,
2/23/2026,15:04:49:979,95,
2/23/2026,15:04:50:980,96,
2/23/2026,15:04:51:984,97,
2/23/2026,15:04:52:994,98,
2/23/2026,15:04:54:000,99,
2/23/2026,15:04:55:005,100,
2/23/2026,15:04:56:012,101,
2/23/2026,15:04:57:019,102,
2/23/2026,15:04:58:032,104,
2/23/2026,15:04:59:045,105,
2/23/2026,15:05:00:057,106,
2/23/2026,15:05:01:057,107,
2/23/2026,15:05:02:066,108,
2/23/2026,15:05:03:073,109,
2/23/2026,15:05:04:076,110,
2/23/2026,15:05:05:078,111,
2/23/2026,15:05:06:079,112,
2/23/2026,15:05:07:079,113,
2/23/2026,15:05:08:095,114,
2/23/2026,15:05:09:113,115,
2/23/2026,15:05:10:128,117,
2/23/2026,15:05:11:132,119,
2/23/2026,15:05:12:146,120,
2/23/2026,15:05:13:147,121,
2/23/2026,15:05:14:151,122,
2/23/2026,15:05:15:168,123,
2/23/2026,15:05:16:186,124,
2/23/2026,15:05:17:199,125,
2/23/2026,15:05:18:219,126,
2/23/2026,15:05:19:233,127,
2/23/2026,15:05:20:238,128,
2/23/2026,15:05:21:240,129,
2/23/2026,15:05:22:257,130,
2/23/2026,15:05:23:268,131,
2/23/2026,15:05:24:269,132,
2/23/2026,15:05:25:271,133,
2/23/2026,15:05:26:274,134,
2/23/2026,15:05:27:276,136,
2/23/2026,15:05:28:276,137,
2/23/2026,15:05:29:279,138,
2/23/2026,15:05:30:279,139,
2/23/2026,15:05:31:306,140,
2/23/2026,15:05:32:306,141,
2/23/2026,15:05:33:310,142,
2/23/2026,15:05:34:312,143,
2/23/2026,15:05:35:314,144,
2/23/2026,15:05:36:316,145,
2/23/2026,15:05:37:330,146,
2/23/2026,15:05:38:345,147,
2/23/2026,15:05:39:350,148,
2/23/2026,15:05:40:350,149,
2/23/2026,15:05:41:351,150,
2/23/2026,15:05:42:371,152,
2/23/2026,15:05:43:381,153,
2/23/2026,15:05:44:386,154,
2/23/2026,15:05:45:391,155,
2/23/2026,15:05:46:395,156,
2/23/2026,15:05:47:404,157,
2/23/2026,15:05:48:409,158,
2/23/2026,15:05:49:416,159,
2/23/2026,15:05:50:427,160,
2/23/2026,15:05:51:442,161,
2/23/2026,15:05:52:455,162,
2/23/2026,15:05:53:462,163,
2/23/2026,15:05:54:474,164,
2/23/2026,15:05:55:480,165,
2/23/2026,15:05:56:481,166,
2/23/2026,15:05:57:483,168,
2/23/2026,15:05:58:498,169,
2/23/2026,15:05:59:501,170,
2/23/2026,15:06:00:515,171,
2/23/2026,15:06:01:518,172,
2/23/2026,15:06:02:533,173,
2/23/2026,15:06:03:534,174,
2/23/2026,15:06:04:536,175,
2/23/2026,15:06:05:549,176,
2/23/2026,15:06:06:552,177,
2/23/2026,15:06:07:554,178,
2/23/2026,15:06:08:555,179,
2/23/2026,15:06:09:567,180,
2/23/2026,15:06:10:575,181,
2/23/2026,15:06:11:589,182,
2/23/2026,15:06:12:592,183,
2/23/2026,15:06:13:603,184,
2/23/2026,15:06:14:605,185,
2/23/2026,15:06:15:608,187,
2/23/2026,15:06:16:628,188,
2/23/2026,15:06:17:647,189,
2/23/2026,15:06:18:647,190,
2/23/2026,15:06:19:659,191,
2/23/2026,15:06:20:666,192,
2/23/2026,15:06:21:682,193,
2/23/2026,15:06:22:683,194,
2/23/2026,15:06:23:700,195,
2/23/2026,15:06:24:714,196,
2/23/2026,15:06:25:720,197,
2/23/2026,15:06:26:729,198,
2/23/2026,15:06:27:736,199,
2/23/2026,15:06:28:738,200,
2/23/2026,15:06:29:746,201,
2/23/2026,15:06:30:746,202,
2/23/2026,15:06:31:751,204,
2/23/2026,15:06:32:756,205,
2/23/2026,15:06:33:769,206,
2/23/2026,15:06:34:769,207,
2/23/2026,15:06:35:773,208,
2/23/2026,15:06:36:773,209,
2/23/2026,15:06:37:777,210,
2/23/2026,15:06:38:786,211,
2/23/2026,15:06:39:793,212,
2/23/2026,15:06:40:809,213,
2/23/2026,15:06:41:811,214,
2/23/2026,15:06:42:813,215,
2/23/2026,15:06:43:816,216,
2/23/2026,15:06:44:826,217,
2/23/2026,15:06:45:834,218,
2/23/2026,15:06:46:851,220,
2/23/2026,15:06:47:851,221,
2/23/2026,15:06:48:865,222,
2/23/2026,15:06:49:867,223,
2/23/2026,15:06:50:886,224,
2/23/2026,15:06:51:888,225,
2/23/2026,15:06:52:901,226,
2/23/2026,15:06:53:906,227,
2/23/2026,15:06:54:922,228,
2/23/2026,15:06:55:938,229,
2/23/2026,15:06:56:953,230,
2/23/2026,15:06:57:959,231,
2/23/2026,15:06:58:976,232,
2/23/2026,15:06:59:981,233,
2/23/2026,15:07:00:989,234,
2/23/2026,15:07:02:002,235,
2/23/2026,15:07:03:011,237,
2/23/2026,15:07:04:013,238,
2/23/2026,15:07:05:013,239,
2/23/2026,15:07:06:014,240,
2/23/2026,15:07:07:029,241,
2/23/2026,15:07:08:030,242,
2/23/2026,15:07:09:032,243,
2/23/2026,15:07:10:046,244,
2/23/2026,15:07:11:049,245,
2/23/2026,15:07:12:063,246,
2/23/2026,15:07:13:064,247,
2/23/2026,15:07:14:086,248,
2/23/2026,15:07:15:095,249,
2/23/2026,15:07:16:096,250,
2/23/2026,15:07:17:106,251,
2/23/2026,15:07:18:119,252,
2/23/2026,15:07:19:121,254,
2/23/2026,15:07:20:136,255,
2/23/2026,15:07:21:139,256,
2/23/2026,15:07:22:142,257,
2/23/2026,15:07:23:155,258,
2/23/2026,15:07:24:157,259,
2/23/2026,15:07:25:160,260,
2/23/2026,15:07:26:161,261,
2/23/2026,15:07:27:180,262,
2/23/2026,15:07:28:191,263,
2/23/2026,15:07:29:195,264,
2/23/2026,15:07:30:214,265,
2/23/2026,15:07:31:215,266,
2/23/2026,15:07:32:216,267,
2/23/2026,15:07:33:233,268,
2/23/2026,15:07:34:235,269,
2/23/2026,15:07:35:247,271,
2/23/2026,15:07:36:253,272,
2/23/2026,15:07:37:267,273,
2/23/2026,15:07:38:268,274,
2/23/2026,15:07:39:270,275,
2/23/2026,15:07:40:288,276,
2/23/2026,15:07:41:303,277,
2/23/2026,15:07:42:323,278,
2/23/2026,15:07:43:337,279,
2/23/2026,15:07:44:339,280,
2/23/2026,15:07:45:341,281,
2/23/2026,15:07:46:342,282,
2/23/2026,15:07:47:344,283,
2/23/2026,15:07:48:361,284,
2/23/2026,15:07:49:376,285,
2/23/2026,15:07:50:377,287,
2/23/2026,15:07:51:397,288,
2/23/2026,15:07:52:410,288,
2/23/2026,15:07:53:412,288,
2/23/2026,15:07:54:429,288,
2/23/2026,15:07:55:430,288,
2/23/2026,15:07:56:442,289,
2/23/2026,15:07:57:450,290,
2/23/2026,15:07:58:467,291,
2/23/2026,15:07:59:478,292,
2/23/2026,15:08:00:483,293,
2/23/2026,15:08:01:488,293,
2/23/2026,15:08:02:499,293,
2/23/2026,15:08:03:520,293,
2/23/2026,15:08:04:520,293,
2/23/2026,15:08:05:535,293,
2/23/2026,15:08:06:538,295,
2/23/2026,15:08:07:538,296,
2/23/2026,15:08:08:543,297,
2/23/2026,15:08:09:561,298,
2/23/2026,15:08:10:560,299,
2/23/2026,15:08:11:570,300,
2/23/2026,15:08:12:573,301,
2/23/2026,15:08:13:580,302,
2/23/2026,15:08:14:581,303,
2/23/2026,15:08:15:592,304,
2/23/2026,15:08:16:596,305,
2/23/2026,15:08:17:615,306,
2/23/2026,15:08:18:633,307,
2/23/2026,15:08:19:644,308,
2/23/2026,15:08:20:647,309,
2/23/2026,15:08:21:652,310,
2/23/2026,15:08:22:654,312,
2/23/2026,15:08:23:665,313,
2/23/2026,15:08:24:670,314,
2/23/2026,15:08:25:687,315,
2/23/2026,15:08:26:690,316,
2/23/2026,15:08:27:706,317,
2/23/2026,15:08:28:721,318,
2/23/2026,15:08:29:723,319,
2/23/2026,15:08:30:738,320,
2/23/2026,15:08:31:746,321,
2/23/2026,15:08:32:759,322,
2/23/2026,15:08:33:772,323,
2/23/2026,15:08:34:777,324,
2/23/2026,15:08:35:778,325,
2/23/2026,15:08:36:777,326,
2/23/2026,15:08:37:794,327,
2/23/2026,15:08:38:799,329,
2/23/2026,15:08:39:814,330,
2/23/2026,15:08:40:820,331,
2/23/2026,15:08:41:827,332,
2/23/2026,15:08:42:833,333,
2/23/2026,15:08:43:846,334,
2/23/2026,15:08:44:867,335,
2/23/2026,15:08:45:882,336,
2/23/2026,15:08:46:888,337,
2/23/2026,15:08:47:888,338,
2/23/2026,15:08:48:899,339,
2/23/2026,15:08:49:901,340,
2/23/2026,15:08:50:904,341,
2/23/2026,15:08:51:923,342,
2/23/2026,15:08:52:924,343,
2/23/2026,15:08:53:925,344,
2/23/2026,15:08:54:925,346,
2/23/2026,15:08:55:927,347,
2/23/2026,15:08:56:937,348,
2/23/2026,15:08:57:944,349,
2/23/2026,15:08:58:953,350,
2/23/2026,15:08:59:962,351,
2/23/2026,15:09:00:976,352,
2/23/2026,15:09:01:981,353,
2/23/2026,15:09:02:980,354,
2/23/2026,15:09:03:995,355,
2/23/2026,15:09:04:995,356,
2/23/2026,15:09:05:995,357,
2/23/2026,15:09:06:997,358,
2/23/2026,15:09:08:001,359,
2/23/2026,15:09:09:015,360,
2/23/2026,15:09:10:019,361,
2/23/2026,15:09:11:036,363,
2/23/2026,15:09:12:051,364,
2/23/2026,15:09:13:053,365,
2/23/2026,15:09:14:053,366,
2/23/2026,15:09:15:053,367,
2/23/2026,15:09:16:054,368,
2/23/2026,15:09:17:056,369,
2/23/2026,15:09:18:072,370,
2/23/2026,15:09:19:090,371,
2/23/2026,15:09:20:099,372,
2/23/2026,15:09:21:110,373,
2/23/2026,15:09:22:127,374,
2/23/2026,15:09:23:141,375,
2/23/2026,15:09:24:157,376,
2/23/2026,15:09:25:160,377,
2/23/2026,15:09:26:165,379,
2/23/2026,15:09:27:179,380,
2/23/2026,15:09:28:183,381,
2/23/2026,15:09:29:196,382,
2/23/2026,15:09:30:216,383,
2/23/2026,15:09:31:220,384,
2/23/2026,15:09:32:229,385,
2/23/2026,15:09:33:233,386,
2/23/2026,15:09:34:253,387,
2/23/2026,15:09:35:270,388,
2/23/2026,15:09:36:273,389,
2/23/2026,15:09:37:283,390,
2/23/2026,15:09:38:286,391,
2/23/2026,15:09:39:287,392,
2/23/2026,15:09:40:290,393,
2/23/2026,15:09:41:304,395,
2/23/2026,15:09:42:305,396,
2/23/2026,15:09:43:309,397,
2/23/2026,15:09:44:321,398,
2/23/2026,15:09:45:325,399,
2/23/2026,15:09:46:345,400,
2/23/2026,15:09:47:359,401,
2/23/2026,15:09:48:372,402,
2/23/2026,15:09:49:376,403,
2/23/2026,15:09:50:378,404,
2/23/2026,15:09:51:382,405,
2/23/2026,15:09:52:396,406,
2/23/2026,15:09:53:398,407,
2/23/2026,15:09:54:399,408,
2/23/2026,15:09:55:412,409,
2/23/2026,15:09:56:417,411,
2/23/2026,15:09:57:419,412,
2/23/2026,15:09:58:435,413,
2/23/2026,15:09:59:437,414,
2/23/2026,15:10:00:453,415,
2/23/2026,15:10:01:453,416,
2/23/2026,15:10:02:454,417,
2/23/2026,15:10:03:454,418,
2/23/2026,15:10:04:474,419,
2/23/2026,15:10:05:489,420,
2/23/2026,15:10:06:509,421,
2/23/2026,15:10:07:523,422,
2/23/2026,15:10:08:525,423,
2/23/2026,15:10:09:525,424,
2/23/2026,15:10:10:526,425,
2/23/2026,15:10:11:531,426,
2/23/2026,15:10:12:544,428,
2/23/2026,15:10:13:562,429,
2/23/2026,15:10:14:575,429,
2/23/2026,15:10:15:584,430,
2/23/2026,15:10:16:596,430,
2/23/2026,15:10:17:599,430,
2/23/2026,15:10:18:602,431,
2/23/2026,15:10:19:616,432,
2/23/2026,15:10:20:620,432,
2/23/2026,15:10:21:638,433,
2/23/2026,15:10:22:638,433,
2/23/2026,15:10:23:638,434,
2/23/2026,15:10:24:639,435,
2/23/2026,15:10:25:659,436,
2/23/2026,15:10:26:676,436,
2/23/2026,15:10:27:690,437,
2/23/2026,15:10:28:693,437,
2/23/2026,15:10:29:694,438,
2/23/2026,15:10:30:707,438,
2/23/2026,15:10:31:711,438,
2/23/2026,15:10:32:721,438,
2/23/2026,15:10:33:727,439,
2/23/2026,15:10:34:730,439,
2/23/2026,15:10:35:742,441,
2/23/2026,15:10:36:745,442,
2/23/2026,15:10:37:745,443,
2/23/2026,15:10:38:750,444,
2/23/2026,15:10:39:767,445,
2/23/2026,15:10:40:784,447,
2/23/2026,15:10:41:786,448,
2/23/2026,15:10:42:801,449,
2/23/2026,15:10:43:803,450,
2/23/2026,15:10:44:806,451,
2/23/2026,15:10:45:818,452,
2/23/2026,15:10:46:824,453,
2/23/2026,15:10:47:836,454,
2/23/2026,15:10:48:856,455,
2/23/2026,15:10:49:858,456,
2/23/2026,15:10:50:875,457,
2/23/2026,15:10:51:890,458,
2/23/2026,15:10:52:908,459,
2/23/2026,15:10:53:923,460,
2/23/2026,15:10:54:923,461,
2/23/2026,15:10:55:945,463,
2/23/2026,15:10:56:945,464,
2/23/2026,15:10:57:963,465,
2/23/2026,15:10:58:973,466,
2/23/2026,15:10:59:978,467,
2/23/2026,15:11:00:982,468,
2/23/2026,15:11:01:994,469,
2/23/2026,15:11:03:000,470,
2/23/2026,15:11:04:016,471,
2/23/2026,15:11:05:018,472,
2/23/2026,15:11:06:019,473,
2/23/2026,15:11:07:034,474,
2/23/2026,15:11:08:034,475,
2/23/2026,15:11:09:035,476,
2/23/2026,15:11:10:037,478,
2/23/2026,15:11:11:057,479,
2/23/2026,15:11:12:057,480,
2/23/2026,15:11:13:072,481,
2/23/2026,15:11:14:075,482,
2/23/2026,15:11:15:092,483,
2/23/2026,15:11:16:093,484,
2/23/2026,15:11:17:094,485,
2/23/2026,15:11:18:108,486,
2/23/2026,15:11:19:130,487,
2/23/2026,15:11:20:130,488,
2/23/2026,15:11:21:131,489,
2/23/2026,15:11:22:142,490,
2/23/2026,15:11:23:144,491,
2/23/2026,15:11:24:145,493,
2/23/2026,15:11:25:147,494,
2/23/2026,15:11:26:148,495,
2/23/2026,15:11:27:161,496,
2/23/2026,15:11:28:166,497,
2/23/2026,15:11:29:169,498,
2/23/2026,15:11:30:187,499,
2/23/2026,15:11:31:196,500,
2/23/2026,15:11:32:205,501,
2/23/2026,15:11:33:216,502,
2/23/2026,15:11:34:223,503,
2/23/2026,15:11:35:225,504,
2/23/2026,15:11:36:240,505,
2/23/2026,15:11:37:258,506,
2/23/2026,15:11:38:278,508,
2/23/2026,15:11:39:295,509,
2/23/2026,15:11:40:310,510,
2/23/2026,15:11:41:312,511,
2/23/2026,15:11:42:328,512,
2/23/2026,15:11:43:329,513,
2/23/2026,15:11:44:329,514,
2/23/2026,15:11:45:330,515,
2/23/2026,15:11:46:332,516,
2/23/2026,15:11:47:348,517,
2/23/2026,15:11:48:359,518,
2/23/2026,15:11:49:366,519,
2/23/2026,15:11:50:381,520,
2/23/2026,15:11:51:385,521,
2/23/2026,15:11:52:402,522,
2/23/2026,15:11:53:402,524,
2/23/2026,15:11:54:420,525,
2/23/2026,15:11:55:420,526,
2/23/2026,15:11:56:421,527,
2/23/2026,15:11:57:422,528,
2/23/2026,15:11:58:423,529,
2/23/2026,15:11:59:441,530,
2/23/2026,15:12:00:449,531,
2/23/2026,15:12:01:451,532,
2/23/2026,15:12:02:460,533,
2/23/2026,15:12:03:461,534,
2/23/2026,15:12:04:462,535,
2/23/2026,15:12:05:476,536,
2/23/2026,15:12:06:477,537,
2/23/2026,15:12:07:492,539,
2/23/2026,15:12:08:497,540,
2/23/2026,15:12:09:515,541,
2/23/2026,15:12:10:516,542,
2/23/2026,15:12:11:527,543,
2/23/2026,15:12:12:533,544,
2/23/2026,15:12:13:535,545,
2/23/2026,15:12:14:551,546,
2/23/2026,15:12:15:566,547,
2/23/2026,15:12:16:569,548,
2/23/2026,15:12:17:587,549,
2/23/2026,15:12:18:588,550,
2/23/2026,15:12:19:601,551,
2/23/2026,15:12:20:610,552,
2/23/2026,15:12:21:611,553,
2/23/2026,15:12:22:623,555,
2/23/2026,15:12:23:625,556,
2/23/2026,15:12:24:627,557,
2/23/2026,15:12:25:627,558,
2/23/2026,15:12:26:645,559,
2/23/2026,15:12:27:646,560,
2/23/2026,15:12:28:664,561,
2/23/2026,15:12:29:677,562,
2/23/2026,15:12:30:681,563,
2/23/2026,15:12:31:682,564,
2/23/2026,15:12:32:698,565,
2/23/2026,15:12:33:713,566,
2/23/2026,15:12:34:715,567,
2/23/2026,15:12:35:735,568,
2/23/2026,15:12:36:746,570,
2/23/2026,15:12:37:746,571,
2/23/2026,15:12:38:747,572,
2/23/2026,15:12:39:749,573,
2/23/2026,15:12:40:755,574,
2/23/2026,15:12:41:768,575,
2/23/2026,15:12:42:771,576,
2/23/2026,15:12:43:773,577,
2/23/2026,15:12:44:793,578,
2/23/2026,15:12:45:807,579,
2/23/2026,15:12:46:808,580,
2/23/2026,15:12:47:808,581,
2/23/2026,15:12:48:823,582,
2/23/2026,15:12:49:827,583,
2/23/2026,15:12:50:839,584,
2/23/2026,15:12:51:843,585,
2/23/2026,15:12:52:856,586,
2/23/2026,15:12:53:864,588,
2/23/2026,15:12:54:880,589,
2/23/2026,15:12:55:881,590,
2/23/2026,15:12:56:882,591,
2/23/2026,15:12:57:883,592,
2/23/2026,15:12:58:883,593,
2/23/2026,15:12:59:885,594,
2/23/2026,15:13:00:901,595,
2/23/2026,15:13:01:902,596,
2/23/2026,15:13:02:921,597,
2/23/2026,15:13:03:929,598,
2/23/2026,15:13:04:943,599,
2/23/2026,15:13:05:955,600,
2/23/2026,15:13:06:955,602,
2/23/2026,15:13:07:957,603,
2/23/2026,15:13:08:959,604,
2/23/2026,15:13:09:972,605,
2/23/2026,15:13:10:973,606,
2/23/2026,15:13:11:987,607,
2/23/2026,15:13:12:993,608,
2/23/2026,15:13:13:995,609,
2/23/2026,15:13:14:995,610,
2/23/2026,15:13:16:010,611,
2/23/2026,15:13:17:012,612,
2/23/2026,15:13:18:030,613,
2/23/2026,15:13:19:044,614,
2/23/2026,15:13:20:050,615,
2/23/2026,15:13:21:050,616,
2/23/2026,15:13:22:067,618,
2/23/2026,15:13:23:081,619,
2/23/2026,15:13:24:083,620,
2/23/2026,15:13:25:102,621,
2/23/2026,15:13:26:105,622,
2/23/2026,15:13:27:117,623,
2/23/2026,15:13:28:131,624,
2/23/2026,15:13:29:138,625,
2/23/2026,15:13:30:149,626,
2/23/2026,15:13:31:155,627,
2/23/2026,15:13:32:174,628,
2/23/2026,15:13:33:174,629,
2/23/2026,15:13:34:188,630,
2/23/2026,15:13:35:190,631,
2/23/2026,15:13:36:203,632,
2/23/2026,15:13:37:209,633,
2/23/2026,15:13:38:224,634,
2/23/2026,15:13:39:225,635,
2/23/2026,15:13:40:226,636,
2/23/2026,15:13:41:228,637,
2/23/2026,15:13:42:231,638,
2/23/2026,15:13:43:238,639,
2/23/2026,15:13:44:244,640,
2/23/2026,15:13:45:249,641,
2/23/2026,15:13:46:251,642,
2/23/2026,15:13:47:252,643,
2/23/2026,15:13:48:253,644,
2/23/2026,15:13:49:265,645,
2/23/2026,15:13:50:269,646,
2/23/2026,15:13:51:284,647,
2/23/2026,15:13:52:285,648,
2/23/2026,15:13:53:289,650,
2/23/2026,15:13:54:294,651,
2/23/2026,15:13:55:307,652,
2/23/2026,15:13:56:324,653,
2/23/2026,15:13:57:324,654,
2/23/2026,15:13:58:326,655,
2/23/2026,15:13:59:326,656,
2/23/2026,15:14:00:340,657,
2/23/2026,15:14:01:342,658,
2/23/2026,15:14:02:342,659,
2/23/2026,15:14:03:346,660,
2/23/2026,15:14:04:347,661,
2/23/2026,15:14:05:360,662,
2/23/2026,15:14:06:365,663,
2/23/2026,15:14:07:366,664,
2/23/2026,15:14:08:381,665,
2/23/2026,15:14:09:401,667,
2/23/2026,15:14:10:413,668,
2/23/2026,15:14:11:419,669,
2/23/2026,15:14:12:420,670,
2/23/2026,15:14:13:433,671,
2/23/2026,15:14:14:434,672,
2/23/2026,15:14:15:437,673,
2/23/2026,15:14:16:449,674,
2/23/2026,15:14:17:456,675,
2/23/2026,15:14:18:456,676,
2/23/2026,15:14:19:471,677,
2/23/2026,15:14:20:473,678,
2/23/2026,15:14:21:493,679,
2/23/2026,15:14:22:505,680,
2/23/2026,15:14:23:508,681,
2/23/2026,15:14:24:521,682,
2/23/2026,15:14:25:526,683,
2/23/2026,15:14:26:542,685,
2/23/2026,15:14:27:545,686,
2/23/2026,15:14:28:549,687,
2/23/2026,15:14:29:565,688,
2/23/2026,15:14:30:579,689,
2/23/2026,15:14:31:581,690,
2/23/2026,15:14:32:582,691,
2/23/2026,15:14:33:597,692,
2/23/2026,15:14:34:600,693,
2/23/2026,15:14:35:615,694,
2/23/2026,15:14:36:616,695,
2/23/2026,15:14:37:638,696,
2/23/2026,15:14:38:641,697,
2/23/2026,15:14:39:656,698,
2/23/2026,15:14:40:667,699,
2/23/2026,15:14:41:670,700,
2/23/2026,15:14:42:676,701,
2/23/2026,15:14:43:676,703,
2/23/2026,15:14:44:693,704,
2/23/2026,15:14:45:693,705,
2/23/2026,15:14:46:695,706,
2/23/2026,15:14:47:713,707,
2/23/2026,15:14:48:721,708,
2/23/2026,15:14:49:726,709,
2/23/2026,15:14:50:729,710,
2/23/2026,15:14:51:744,711,
2/23/2026,15:14:52:749,712,
2/23/2026,15:14:53:749,713,
2/23/2026,15:14:54:765,714,
2/23/2026,15:14:55:778,715,
2/23/2026,15:14:56:782,716,
2/23/2026,15:14:57:797,717,
2/23/2026,15:14:58:798,719,
2/23/2026,15:14:59:806,720,
2/23/2026,15:15:00:821,721,
2/23/2026,15:15:01:823,722,
2/23/2026,15:15:02:824,723,
2/23/2026,15:15:03:825,724,
2/23/2026,15:15:04:841,725,
2/23/2026,15:15:05:843,726,
2/23/2026,15:15:06:858,727,
2/23/2026,15:15:07:873,728,
2/23/2026,15:15:08:884,729,
2/23/2026,15:15:09:892,730,
2/23/2026,15:15:10:909,731,
2/23/2026,15:15:11:911,732,
2/23/2026,15:15:12:929,733,
2/23/2026,15:15:13:940,734,
2/23/2026,15:15:14:943,736,
2/23/2026,15:15:15:945,737,
2/23/2026,15:15:16:958,738,
2/23/2026,15:15:17:962,739,
2/23/2026,15:15:18:964,740,
2/23/2026,15:15:19:985,741,
2/23/2026,15:15:20:986,742,
2/23/2026,15:15:22:002,743,
2/23/2026,15:15:23:003,744,
2/23/2026,15:15:24:004,745,
2/23/2026,15:15:25:021,746,
2/23/2026,15:15:26:022,747,
2/23/2026,15:15:27:039,748,
2/23/2026,15:15:28:040,749,
2/23/2026,15:15:29:058,750,
2/23/2026,15:15:30:059,751,
2/23/2026,15:15:31:076,752,
2/23/2026,15:15:32:082,754,
2/23/2026,15:15:33:091,755,
2/23/2026,15:15:34:094,756,
2/23/2026,15:15:35:113,757,
2/23/2026,15:15:36:119,758,
2/23/2026,15:15:37:127,759,
2/23/2026,15:15:38:130,760,
2/23/2026,15:15:39:144,761,
2/23/2026,15:15:40:152,762,
2/23/2026,15:15:41:162,763,
2/23/2026,15:15:42:167,764,
2/23/2026,15:15:43:185,765,
2/23/2026,15:15:44:186,766,
2/23/2026,15:15:45:197,767,
2/23/2026,15:15:46:218,768,
2/23/2026,15:15:47:217,770,
2/23/2026,15:15:48:228,771,
2/23/2026,15:15:49:234,772,
2/23/2026,15:15:50:250,773,
2/23/2026,15:15:51:254,774,
2/23/2026,15:15:52:268,775,
2/23/2026,15:15:53:268,776,
2/23/2026,15:15:54:285,777,
2/23/2026,15:15:55:291,778,
2/23/2026,15:15:56:293,779,
2/23/2026,15:15:57:307,780,
2/23/2026,15:15:58:311,781,
2/23/2026,15:15:59:318,782,
2/23/2026,15:16:00:331,783,
2/23/2026,15:16:01:339,784,
2/23/2026,15:16:02:346,785,
2/23/2026,15:16:03:348,787,
2/23/2026,15:16:04:367,788,
