
Date,2/26/2026 1:26:09 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/26/2026,13:27:19:498,0,
2/26/2026,13:27:20:503,0,
2/26/2026,13:27:21:519,0,
2/26/2026,13:27:22:519,0,
2/26/2026,13:27:23:528,0,
2/26/2026,13:27:24:533,0,
2/26/2026,13:27:25:547,0,
2/26/2026,13:27:26:551,0,
2/26/2026,13:27:27:565,0,
2/26/2026,13:27:28:568,0,
2/26/2026,13:27:29:572,0,
2/26/2026,13:27:30:576,0,
2/26/2026,13:27:31:591,0,
2/26/2026,13:27:32:605,0,
2/26/2026,13:27:33:607,0,
2/26/2026,13:27:34:609,0,
2/26/2026,13:27:35:610,0,
2/26/2026,13:27:36:625,0,
2/26/2026,13:27:37:627,0,
2/26/2026,13:27:38:633,0,
2/26/2026,13:27:39:648,0,
2/26/2026,13:27:40:662,0,
2/26/2026,13:27:41:664,0,
2/26/2026,13:27:42:668,0,
2/26/2026,13:27:43:669,0,
2/26/2026,13:27:44:684,0,
2/26/2026,13:27:45:688,0,
2/26/2026,13:27:46:688,0,
2/26/2026,13:27:47:689,0,
2/26/2026,13:27:48:692,0,
2/26/2026,13:27:49:707,0,
2/26/2026,13:27:50:713,0,
2/26/2026,13:27:51:718,0,
2/26/2026,13:27:52:724,0,
2/26/2026,13:27:53:725,0,
2/26/2026,13:27:54:726,0,
2/26/2026,13:27:55:727,0,
2/26/2026,13:27:56:728,0,
2/26/2026,13:27:57:736,0,
2/26/2026,13:27:58:739,0,
2/26/2026,13:27:59:754,0,
2/26/2026,13:28:00:758,0,
2/26/2026,13:28:01:760,0,
2/26/2026,13:28:02:762,0,
2/26/2026,13:28:03:765,0,
2/26/2026,13:28:04:767,0,
2/26/2026,13:28:05:769,0,
2/26/2026,13:28:06:771,0,
2/26/2026,13:28:07:773,0,
2/26/2026,13:28:08:776,0,
2/26/2026,13:28:09:778,0,
2/26/2026,13:28:10:784,0,
2/26/2026,13:28:11:787,0,
2/26/2026,13:28:12:789,0,
2/26/2026,13:28:13:793,0,
2/26/2026,13:28:14:797,0,
2/26/2026,13:28:15:800,0,
2/26/2026,13:28:16:815,0,
2/26/2026,13:28:17:819,0,
2/26/2026,13:28:18:833,0,
2/26/2026,13:28:19:836,0,
2/26/2026,13:28:20:840,0,
2/26/2026,13:28:21:840,0,
2/26/2026,13:28:22:845,0,
2/26/2026,13:28:23:848,0,
2/26/2026,13:28:24:849,0,
2/26/2026,13:28:25:851,0,
2/26/2026,13:28:26:852,0,
2/26/2026,13:28:27:855,0,
2/26/2026,13:28:28:862,0,
2/26/2026,13:28:29:876,0,
2/26/2026,13:28:30:891,0,
2/26/2026,13:28:31:895,0,
2/26/2026,13:28:32:909,0,
2/26/2026,13:28:33:910,0,
2/26/2026,13:28:34:913,0,
2/26/2026,13:28:35:915,0,
2/26/2026,13:28:36:929,0,
2/26/2026,13:28:37:932,0,
2/26/2026,13:28:38:940,0,
2/26/2026,13:28:39:941,0,
2/26/2026,13:28:40:942,0,
2/26/2026,13:28:41:943,0,
2/26/2026,13:28:42:944,0,
2/26/2026,13:28:43:949,0,
2/26/2026,13:28:44:949,0,
2/26/2026,13:28:45:950,0,
2/26/2026,13:28:46:951,0,
2/26/2026,13:28:47:953,0,
2/26/2026,13:28:48:960,0,
2/26/2026,13:28:49:960,0,
2/26/2026,13:28:50:962,0,
2/26/2026,13:28:51:965,0,
2/26/2026,13:28:52:980,0,
2/26/2026,13:28:53:996,0,
2/26/2026,13:28:54:999,0,
2/26/2026,13:28:56:003,0,
2/26/2026,13:28:57:019,0,
2/26/2026,13:28:58:021,0,
2/26/2026,13:28:59:037,0,
2/26/2026,13:29:00:042,0,
2/26/2026,13:29:01:056,0,
2/26/2026,13:29:02:065,0,
2/26/2026,13:29:03:069,0,
2/26/2026,13:29:04:071,0,
2/26/2026,13:29:05:076,0,
2/26/2026,13:29:06:081,0,
2/26/2026,13:29:07:092,0,
2/26/2026,13:29:08:093,0,
2/26/2026,13:29:09:095,0,
2/26/2026,13:29:10:101,0,
2/26/2026,13:29:11:116,0,
2/26/2026,13:29:12:130,0,
2/26/2026,13:29:13:132,0,
2/26/2026,13:29:14:145,0,
2/26/2026,13:29:15:146,0,
2/26/2026,13:29:16:161,0,
2/26/2026,13:29:17:174,0,
2/26/2026,13:29:18:179,0,
2/26/2026,13:29:19:183,0,
2/26/2026,13:29:20:199,0,
2/26/2026,13:29:21:200,0,
2/26/2026,13:29:22:205,0,
2/26/2026,13:29:23:218,0,
2/26/2026,13:29:24:221,0,
2/26/2026,13:29:25:225,0,
2/26/2026,13:29:26:230,0,
2/26/2026,13:29:27:233,0,
2/26/2026,13:29:28:235,0,
2/26/2026,13:29:29:250,0,
2/26/2026,13:29:30:255,0,
2/26/2026,13:29:31:256,0,
2/26/2026,13:29:32:256,0,
2/26/2026,13:29:33:268,0,
2/26/2026,13:29:34:282,0,
2/26/2026,13:29:35:285,0,
2/26/2026,13:29:36:291,0,
2/26/2026,13:29:37:293,0,
2/26/2026,13:29:38:296,0,
2/26/2026,13:29:39:299,0,
2/26/2026,13:29:40:303,0,
2/26/2026,13:29:41:319,0,
2/26/2026,13:29:42:326,0,
2/26/2026,13:29:43:341,0,
2/26/2026,13:29:44:355,0,
2/26/2026,13:29:45:368,0,
2/26/2026,13:29:46:373,0,
2/26/2026,13:29:47:380,0,
2/26/2026,13:29:48:383,0,
2/26/2026,13:29:49:387,0,
2/26/2026,13:29:50:388,0,
2/26/2026,13:29:51:389,0,
2/26/2026,13:29:52:404,0,
2/26/2026,13:29:53:408,0,
2/26/2026,13:29:54:423,0,
2/26/2026,13:29:55:425,0,
2/26/2026,13:29:56:434,0,
2/26/2026,13:29:57:436,0,
2/26/2026,13:29:58:439,0,
2/26/2026,13:29:59:441,0,
2/26/2026,13:30:00:450,0,
2/26/2026,13:30:01:464,0,
2/26/2026,13:30:02:464,0,
2/26/2026,13:30:03:468,0,
2/26/2026,13:30:04:470,0,
2/26/2026,13:30:05:473,0,
2/26/2026,13:30:06:477,0,
2/26/2026,13:30:07:479,0,
2/26/2026,13:30:08:481,0,
2/26/2026,13:30:09:482,0,
2/26/2026,13:30:10:489,0,
2/26/2026,13:30:11:491,0,
2/26/2026,13:30:12:494,0,
2/26/2026,13:30:13:507,0,
2/26/2026,13:30:14:508,0,
2/26/2026,13:30:15:509,0,
2/26/2026,13:30:16:509,0,
2/26/2026,13:30:17:523,0,
2/26/2026,13:30:18:527,0,
2/26/2026,13:30:19:540,0,
2/26/2026,13:30:20:541,0,
2/26/2026,13:30:21:542,0,
2/26/2026,13:30:22:545,0,
2/26/2026,13:30:23:560,0,
2/26/2026,13:30:24:574,0,
2/26/2026,13:30:25:576,0,
2/26/2026,13:30:26:578,0,
2/26/2026,13:30:27:581,0,
2/26/2026,13:30:28:595,0,
2/26/2026,13:30:29:610,0,
2/26/2026,13:30:30:613,0,
2/26/2026,13:30:31:615,0,
2/26/2026,13:30:32:619,0,
2/26/2026,13:30:33:634,0,
2/26/2026,13:30:34:639,0,
2/26/2026,13:30:35:642,0,
2/26/2026,13:30:36:657,0,
2/26/2026,13:30:37:659,0,
2/26/2026,13:30:38:659,0,
2/26/2026,13:30:39:673,0,
2/26/2026,13:30:40:683,0,
2/26/2026,13:30:41:695,0,
2/26/2026,13:30:42:696,0,
2/26/2026,13:30:43:710,0,
2/26/2026,13:30:44:724,0,
2/26/2026,13:30:45:727,0,
2/26/2026,13:30:46:731,0,
2/26/2026,13:30:47:735,0,
2/26/2026,13:30:48:748,0,
2/26/2026,13:30:49:750,0,
2/26/2026,13:30:50:753,0,
2/26/2026,13:30:51:766,0,
2/26/2026,13:30:52:769,0,
2/26/2026,13:30:53:782,0,
2/26/2026,13:30:54:784,0,
2/26/2026,13:30:55:789,0,
2/26/2026,13:30:56:789,0,
2/26/2026,13:30:57:796,0,
2/26/2026,13:30:58:799,0,
2/26/2026,13:30:59:806,0,
2/26/2026,13:31:00:811,0,
2/26/2026,13:31:01:817,0,
2/26/2026,13:31:02:821,0,
2/26/2026,13:31:03:825,0,
2/26/2026,13:31:04:827,0,
2/26/2026,13:31:05:827,0,
2/26/2026,13:31:06:832,0,
2/26/2026,13:31:07:833,0,
2/26/2026,13:31:08:838,0,
2/26/2026,13:31:09:844,0,
2/26/2026,13:31:10:847,0,
2/26/2026,13:31:11:849,0,
2/26/2026,13:31:12:851,0,
2/26/2026,13:31:13:851,0,
2/26/2026,13:31:14:854,0,
2/26/2026,13:31:15:856,0,
2/26/2026,13:31:16:859,0,
2/26/2026,13:31:17:874,0,
2/26/2026,13:31:18:875,0,
2/26/2026,13:31:19:889,0,
2/26/2026,13:31:20:897,0,
2/26/2026,13:31:21:898,0,
2/26/2026,13:31:22:913,0,
2/26/2026,13:31:23:916,0,
2/26/2026,13:31:24:922,0,
2/26/2026,13:31:25:925,0,
2/26/2026,13:31:26:939,0,
2/26/2026,13:31:27:940,0,
2/26/2026,13:31:28:955,0,
2/26/2026,13:31:29:963,0,
2/26/2026,13:31:30:968,0,
2/26/2026,13:31:31:971,0,
2/26/2026,13:31:32:973,0,
2/26/2026,13:31:33:987,0,
2/26/2026,13:31:34:987,0,
2/26/2026,13:31:35:992,0,
2/26/2026,13:31:37:007,0,
2/26/2026,13:31:38:008,0,
2/26/2026,13:31:39:010,0,
2/26/2026,13:31:40:015,0,
2/26/2026,13:31:41:020,0,
2/26/2026,13:31:42:036,0,
2/26/2026,13:31:43:039,0,
2/26/2026,13:31:44:042,0,
2/26/2026,13:31:45:047,0,
2/26/2026,13:31:46:048,0,
2/26/2026,13:31:47:064,0,
2/26/2026,13:31:48:065,0,
2/26/2026,13:31:49:070,0,
2/26/2026,13:31:50:083,0,
2/26/2026,13:31:51:089,0,
2/26/2026,13:31:52:092,0,
2/26/2026,13:31:53:107,0,
2/26/2026,13:31:54:122,0,
2/26/2026,13:31:55:122,0,
2/26/2026,13:31:56:125,0,
2/26/2026,13:31:57:129,0,
2/26/2026,13:31:58:133,0,
2/26/2026,13:31:59:136,0,
2/26/2026,13:32:00:140,0,
2/26/2026,13:32:01:147,0,
2/26/2026,13:32:02:160,0,
2/26/2026,13:32:03:163,0,
2/26/2026,13:32:04:177,0,
2/26/2026,13:32:05:178,0,
2/26/2026,13:32:06:180,0,
2/26/2026,13:32:07:185,0,
2/26/2026,13:32:08:188,0,
2/26/2026,13:32:09:191,0,
2/26/2026,13:32:10:207,0,
2/26/2026,13:32:11:220,0,
2/26/2026,13:32:12:223,0,
2/26/2026,13:32:13:224,0,
2/26/2026,13:32:14:228,0,
2/26/2026,13:32:15:231,0,
2/26/2026,13:32:16:243,0,
2/26/2026,13:32:17:245,0,
2/26/2026,13:32:18:248,0,
2/26/2026,13:32:19:249,0,
2/26/2026,13:32:20:264,0,
2/26/2026,13:32:21:264,0,
2/26/2026,13:32:22:265,0,
2/26/2026,13:32:23:271,0,
2/26/2026,13:32:24:281,0,
2/26/2026,13:32:25:281,0,
2/26/2026,13:32:26:281,0,
2/26/2026,13:32:27:282,0,
2/26/2026,13:32:28:291,0,
2/26/2026,13:32:29:295,0,
2/26/2026,13:32:30:299,0,
2/26/2026,13:32:31:302,0,
2/26/2026,13:32:32:304,0,
2/26/2026,13:32:33:304,0,
2/26/2026,13:32:34:317,0,
2/26/2026,13:32:35:318,0,
2/26/2026,13:32:36:319,0,
2/26/2026,13:32:37:323,0,
2/26/2026,13:32:38:331,0,
2/26/2026,13:32:39:338,0,
2/26/2026,13:32:40:350,0,
2/26/2026,13:32:41:356,0,
2/26/2026,13:32:42:369,0,
2/26/2026,13:32:43:368,0,
2/26/2026,13:32:44:372,0,
2/26/2026,13:32:45:374,0,
2/26/2026,13:32:46:374,0,
2/26/2026,13:32:47:375,0,
2/26/2026,13:32:48:376,0,
2/26/2026,13:32:49:381,0,
2/26/2026,13:32:50:392,0,
2/26/2026,13:32:51:393,0,
2/26/2026,13:32:52:407,0,
2/26/2026,13:32:53:420,0,
2/26/2026,13:32:54:436,0,
2/26/2026,13:32:55:440,0,
2/26/2026,13:32:56:451,0,
2/26/2026,13:32:57:466,0,
2/26/2026,13:32:58:475,0,
2/26/2026,13:32:59:489,0,
2/26/2026,13:33:00:505,0,
2/26/2026,13:33:01:509,0,
2/26/2026,13:33:02:510,0,
2/26/2026,13:33:03:523,0,
2/26/2026,13:33:04:526,0,
2/26/2026,13:33:05:527,0,
2/26/2026,13:33:06:529,0,
2/26/2026,13:33:07:535,0,
2/26/2026,13:33:08:538,0,
2/26/2026,13:33:09:539,0,
2/26/2026,13:33:10:552,0,
2/26/2026,13:33:11:564,0,
2/26/2026,13:33:12:568,0,
2/26/2026,13:33:13:568,0,
2/26/2026,13:33:14:579,0,
2/26/2026,13:33:15:581,1,
2/26/2026,13:33:16:594,1,
2/26/2026,13:33:17:596,2,
2/26/2026,13:33:18:600,2,
2/26/2026,13:33:19:602,2,
2/26/2026,13:33:20:609,2,
2/26/2026,13:33:21:612,2,
2/26/2026,13:33:22:615,2,
2/26/2026,13:33:23:617,3,
2/26/2026,13:33:24:618,3,
2/26/2026,13:33:25:630,4,
2/26/2026,13:33:26:631,4,
2/26/2026,13:33:27:637,5,
2/26/2026,13:33:28:653,5,
2/26/2026,13:33:29:655,6,
2/26/2026,13:33:30:656,7,
2/26/2026,13:33:31:657,7,
2/26/2026,13:33:32:680,9,
2/26/2026,13:33:33:683,9,
2/26/2026,13:33:34:696,10,
2/26/2026,13:33:35:709,11,
2/26/2026,13:33:36:708,11,
2/26/2026,13:33:37:710,12,
2/26/2026,13:33:38:724,13,
2/26/2026,13:33:39:728,14,
2/26/2026,13:33:40:741,15,
2/26/2026,13:33:41:747,15,
2/26/2026,13:33:42:751,16,
2/26/2026,13:33:43:756,17,
2/26/2026,13:33:44:759,17,
2/26/2026,13:33:45:764,18,
2/26/2026,13:33:46:771,19,
2/26/2026,13:33:47:772,20,
2/26/2026,13:33:48:787,21,
2/26/2026,13:33:49:802,22,
2/26/2026,13:33:50:807,23,
2/26/2026,13:33:51:810,23,
2/26/2026,13:33:52:812,24,
2/26/2026,13:33:53:826,25,
2/26/2026,13:33:54:828,26,
2/26/2026,13:33:55:843,26,
2/26/2026,13:33:56:856,28,
2/26/2026,13:33:57:870,28,
2/26/2026,13:33:58:870,29,
2/26/2026,13:33:59:871,30,
2/26/2026,13:34:00:872,31,
2/26/2026,13:34:01:873,32,
2/26/2026,13:34:02:877,33,
2/26/2026,13:34:03:890,33,
2/26/2026,13:34:04:904,34,
2/26/2026,13:34:05:918,35,
2/26/2026,13:34:06:919,36,
2/26/2026,13:34:07:926,37,
2/26/2026,13:34:08:927,38,
2/26/2026,13:34:09:929,39,
2/26/2026,13:34:10:933,40,
2/26/2026,13:34:11:945,41,
2/26/2026,13:34:12:947,42,
2/26/2026,13:34:13:950,43,
2/26/2026,13:34:14:952,44,
2/26/2026,13:34:15:953,45,
2/26/2026,13:34:16:956,46,
2/26/2026,13:34:17:959,47,
2/26/2026,13:34:18:973,48,
2/26/2026,13:34:19:975,49,
2/26/2026,13:34:20:976,50,
2/26/2026,13:34:21:992,51,
2/26/2026,13:34:22:996,52,
2/26/2026,13:34:24:000,53,
2/26/2026,13:34:25:001,54,
2/26/2026,13:34:26:005,55,
2/26/2026,13:34:27:008,56,
2/26/2026,13:34:28:009,57,
2/26/2026,13:34:29:016,57,
2/26/2026,13:34:30:019,58,
2/26/2026,13:34:31:033,59,
2/26/2026,13:34:32:047,60,
2/26/2026,13:34:33:049,61,
2/26/2026,13:34:34:049,62,
2/26/2026,13:34:35:053,63,
2/26/2026,13:34:36:056,64,
2/26/2026,13:34:37:062,65,
2/26/2026,13:34:38:066,66,
2/26/2026,13:34:39:067,66,
2/26/2026,13:34:40:081,67,
2/26/2026,13:34:41:096,68,
2/26/2026,13:34:42:108,69,
2/26/2026,13:34:43:108,71,
2/26/2026,13:34:44:110,72,
2/26/2026,13:34:45:125,73,
2/26/2026,13:34:46:126,74,
2/26/2026,13:34:47:128,75,
2/26/2026,13:34:48:130,76,
2/26/2026,13:34:49:132,76,
2/26/2026,13:34:50:142,77,
2/26/2026,13:34:51:146,78,
2/26/2026,13:34:52:150,79,
2/26/2026,13:34:53:162,79,
2/26/2026,13:34:54:177,80,
2/26/2026,13:34:55:179,81,
2/26/2026,13:34:56:182,81,
2/26/2026,13:34:57:205,82,
2/26/2026,13:34:58:215,82,
2/26/2026,13:34:59:216,82,
2/26/2026,13:35:00:233,83,
2/26/2026,13:35:01:246,84,
2/26/2026,13:35:02:261,84,
2/26/2026,13:35:03:277,85,
2/26/2026,13:35:04:281,86,
2/26/2026,13:35:05:284,86,
2/26/2026,13:35:06:287,86,
2/26/2026,13:35:07:292,87,
2/26/2026,13:35:08:306,87,
2/26/2026,13:35:09:310,87,
2/26/2026,13:35:10:326,87,
2/26/2026,13:35:11:330,88,
2/26/2026,13:35:12:331,88,
2/26/2026,13:35:13:331,88,
2/26/2026,13:35:14:333,88,
2/26/2026,13:35:15:346,88,
2/26/2026,13:35:16:351,88,
2/26/2026,13:35:17:352,88,
2/26/2026,13:35:18:352,88,
2/26/2026,13:35:19:356,88,
2/26/2026,13:35:20:367,88,
2/26/2026,13:35:21:375,88,
2/26/2026,13:35:22:379,88,
2/26/2026,13:35:23:381,88,
2/26/2026,13:35:24:396,88,
2/26/2026,13:35:25:410,88,
2/26/2026,13:35:26:423,88,
2/26/2026,13:35:27:434,88,
2/26/2026,13:35:28:450,88,
2/26/2026,13:35:29:464,88,
2/26/2026,13:35:30:470,88,
2/26/2026,13:35:31:474,88,
2/26/2026,13:35:32:475,88,
2/26/2026,13:35:33:475,88,
2/26/2026,13:35:34:488,88,
2/26/2026,13:35:35:490,88,
2/26/2026,13:35:36:495,88,
2/26/2026,13:35:37:497,88,
2/26/2026,13:35:38:501,88,
2/26/2026,13:35:39:517,88,
2/26/2026,13:35:40:519,88,
2/26/2026,13:35:41:520,88,
2/26/2026,13:35:42:523,88,
2/26/2026,13:35:43:544,88,
2/26/2026,13:35:44:554,88,
2/26/2026,13:35:45:557,88,
2/26/2026,13:35:46:571,88,
2/26/2026,13:35:47:586,88,
2/26/2026,13:35:48:597,88,
2/26/2026,13:35:49:608,88,
2/26/2026,13:35:50:622,88,
2/26/2026,13:35:51:623,89,
2/26/2026,13:35:52:626,89,
2/26/2026,13:35:53:628,90,
2/26/2026,13:35:54:629,91,
2/26/2026,13:35:55:644,91,
2/26/2026,13:35:56:654,92,
2/26/2026,13:35:57:658,93,
2/26/2026,13:35:58:662,94,
2/26/2026,13:35:59:666,95,
2/26/2026,13:36:00:680,95,
2/26/2026,13:36:01:683,96,
2/26/2026,13:36:02:684,97,
2/26/2026,13:36:03:688,98,
2/26/2026,13:36:04:692,99,
2/26/2026,13:36:05:696,100,
2/26/2026,13:36:06:704,101,
2/26/2026,13:36:07:719,103,
2/26/2026,13:36:08:719,104,
2/26/2026,13:36:09:721,105,
2/26/2026,13:36:10:736,106,
2/26/2026,13:36:11:749,107,
2/26/2026,13:36:12:764,108,
2/26/2026,13:36:13:764,109,
2/26/2026,13:36:14:775,110,
2/26/2026,13:36:15:789,111,
2/26/2026,13:36:16:793,111,
2/26/2026,13:36:17:798,112,
2/26/2026,13:36:18:798,113,
2/26/2026,13:36:19:801,114,
2/26/2026,13:36:20:816,115,
2/26/2026,13:36:21:817,116,
2/26/2026,13:36:22:832,116,
2/26/2026,13:36:23:835,116,
2/26/2026,13:36:24:837,117,
2/26/2026,13:36:25:841,117,
2/26/2026,13:36:26:842,117,
2/26/2026,13:36:27:857,118,
2/26/2026,13:36:28:871,119,
2/26/2026,13:36:29:883,119,
2/26/2026,13:36:30:893,119,
2/26/2026,13:36:31:896,120,
2/26/2026,13:36:32:910,121,
2/26/2026,13:36:33:924,122,
2/26/2026,13:36:34:929,122,
2/26/2026,13:36:35:932,123,
2/26/2026,13:36:36:946,123,
2/26/2026,13:36:37:950,124,
2/26/2026,13:36:38:953,124,
2/26/2026,13:36:39:955,124,
2/26/2026,13:36:40:962,125,
2/26/2026,13:36:41:963,125,
2/26/2026,13:36:42:966,125,
2/26/2026,13:36:43:968,126,
2/26/2026,13:36:44:968,126,
2/26/2026,13:36:45:971,127,
2/26/2026,13:36:46:971,127,
2/26/2026,13:36:47:984,128,
2/26/2026,13:36:48:988,128,
2/26/2026,13:36:50:003,129,
2/26/2026,13:36:51:017,129,
2/26/2026,13:36:52:019,130,
2/26/2026,13:36:53:033,130,
2/26/2026,13:36:54:034,131,
2/26/2026,13:36:55:048,132,
2/26/2026,13:36:56:049,132,
2/26/2026,13:36:57:064,133,
2/26/2026,13:36:58:067,134,
2/26/2026,13:36:59:072,134,
2/26/2026,13:37:00:074,134,
2/26/2026,13:37:01:089,134,
2/26/2026,13:37:02:091,134,
2/26/2026,13:37:03:105,134,
2/26/2026,13:37:04:108,134,
2/26/2026,13:37:05:123,134,
2/26/2026,13:37:06:126,134,
2/26/2026,13:37:07:126,134,
2/26/2026,13:37:08:132,134,
2/26/2026,13:37:09:136,134,
2/26/2026,13:37:10:151,134,
2/26/2026,13:37:11:152,134,
2/26/2026,13:37:12:154,134,
2/26/2026,13:37:13:157,134,
2/26/2026,13:37:14:158,134,
2/26/2026,13:37:15:163,134,
2/26/2026,13:37:16:164,134,
2/26/2026,13:37:17:171,134,
2/26/2026,13:37:18:173,134,
2/26/2026,13:37:19:188,134,
2/26/2026,13:37:20:189,134,
2/26/2026,13:37:21:190,134,
2/26/2026,13:37:22:197,135,
2/26/2026,13:37:23:198,135,
2/26/2026,13:37:24:213,136,
2/26/2026,13:37:25:219,137,
2/26/2026,13:37:26:221,137,
2/26/2026,13:37:27:224,138,
2/26/2026,13:37:28:228,139,
2/26/2026,13:37:29:243,140,
2/26/2026,13:37:30:256,141,
2/26/2026,13:37:31:259,142,
2/26/2026,13:37:32:271,143,
2/26/2026,13:37:33:273,144,
2/26/2026,13:37:34:274,145,
2/26/2026,13:37:35:275,147,
2/26/2026,13:37:36:275,147,
2/26/2026,13:37:37:289,149,
2/26/2026,13:37:38:301,150,
2/26/2026,13:37:39:315,151,
2/26/2026,13:37:40:317,152,
2/26/2026,13:37:41:328,153,
2/26/2026,13:37:42:330,154,
2/26/2026,13:37:43:330,154,
2/26/2026,13:37:44:337,155,
2/26/2026,13:37:45:338,156,
2/26/2026,13:37:46:351,157,
2/26/2026,13:37:47:351,157,
2/26/2026,13:37:48:354,158,
2/26/2026,13:37:49:357,158,
2/26/2026,13:37:50:359,158,
2/26/2026,13:37:51:362,158,
2/26/2026,13:37:52:377,158,
2/26/2026,13:37:53:393,159,
2/26/2026,13:37:54:403,160,
2/26/2026,13:37:55:415,161,
2/26/2026,13:37:56:415,162,
2/26/2026,13:37:57:430,163,
2/26/2026,13:37:58:444,164,
2/26/2026,13:37:59:448,165,
2/26/2026,13:38:00:451,166,
2/26/2026,13:38:01:452,167,
2/26/2026,13:38:02:466,168,
2/26/2026,13:38:03:479,169,
2/26/2026,13:38:04:491,170,
2/26/2026,13:38:05:496,171,
2/26/2026,13:38:06:499,172,
2/26/2026,13:38:07:514,173,
2/26/2026,13:38:08:518,174,
2/26/2026,13:38:09:521,175,
2/26/2026,13:38:10:523,176,
2/26/2026,13:38:11:523,177,
2/26/2026,13:38:12:536,178,
2/26/2026,13:38:13:550,178,
2/26/2026,13:38:14:565,179,
2/26/2026,13:38:15:577,179,
2/26/2026,13:38:16:582,180,
2/26/2026,13:38:17:590,181,
2/26/2026,13:38:18:603,181,
2/26/2026,13:38:19:618,182,
2/26/2026,13:38:20:633,183,
2/26/2026,13:38:21:635,184,
2/26/2026,13:38:22:638,185,
2/26/2026,13:38:23:640,186,
2/26/2026,13:38:24:644,187,
2/26/2026,13:38:25:645,188,
2/26/2026,13:38:26:656,189,
2/26/2026,13:38:27:657,190,
2/26/2026,13:38:28:672,191,
2/26/2026,13:38:29:672,192,
2/26/2026,13:38:30:687,193,
2/26/2026,13:38:31:691,194,
2/26/2026,13:38:32:695,195,
2/26/2026,13:38:33:708,195,
2/26/2026,13:38:34:713,196,
2/26/2026,13:38:35:727,197,
2/26/2026,13:38:36:729,198,
2/26/2026,13:38:37:730,199,
2/26/2026,13:38:38:730,200,
2/26/2026,13:38:39:744,201,
2/26/2026,13:38:40:756,202,
2/26/2026,13:38:41:771,202,
2/26/2026,13:38:42:775,204,
2/26/2026,13:38:43:775,205,
2/26/2026,13:38:44:776,206,
2/26/2026,13:38:45:791,207,
2/26/2026,13:38:46:793,207,
2/26/2026,13:38:47:800,207,
2/26/2026,13:38:48:816,208,
2/26/2026,13:38:49:819,209,
2/26/2026,13:38:50:822,209,
2/26/2026,13:38:51:823,210,
2/26/2026,13:38:52:825,211,
2/26/2026,13:38:53:828,212,
2/26/2026,13:38:54:831,213,
2/26/2026,13:38:55:837,214,
2/26/2026,13:38:56:838,215,
