
Date,3/9/2026 4:31:15 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/9/2026,16:32:26:105,34,
3/9/2026,16:32:27:115,35,
3/9/2026,16:32:28:117,36,
3/9/2026,16:32:29:128,37,
3/9/2026,16:32:30:135,38,
3/9/2026,16:32:31:136,39,
3/9/2026,16:32:32:141,40,
3/9/2026,16:32:33:147,41,
3/9/2026,16:32:34:151,42,
3/9/2026,16:32:35:165,43,
3/9/2026,16:32:36:172,44,
3/9/2026,16:32:37:182,45,
3/9/2026,16:32:38:196,45,
3/9/2026,16:32:39:205,46,
3/9/2026,16:32:40:213,47,
3/9/2026,16:32:41:219,48,
3/9/2026,16:32:42:228,49,
3/9/2026,16:32:43:230,50,
3/9/2026,16:32:44:230,50,
3/9/2026,16:32:45:238,51,
3/9/2026,16:32:46:246,52,
3/9/2026,16:32:47:247,53,
3/9/2026,16:32:48:258,54,
3/9/2026,16:32:49:269,55,
3/9/2026,16:32:50:277,55,
3/9/2026,16:32:51:285,56,
3/9/2026,16:32:52:295,57,
3/9/2026,16:32:53:302,58,
3/9/2026,16:32:54:308,59,
3/9/2026,16:32:55:313,60,
3/9/2026,16:32:56:326,61,
3/9/2026,16:32:57:327,62,
3/9/2026,16:32:58:335,63,
3/9/2026,16:32:59:346,64,
3/9/2026,16:33:00:347,65,
3/9/2026,16:33:01:361,66,
3/9/2026,16:33:02:374,67,
3/9/2026,16:33:03:378,68,
3/9/2026,16:33:04:379,69,
3/9/2026,16:33:05:380,69,
3/9/2026,16:33:06:389,70,
3/9/2026,16:33:07:392,71,
3/9/2026,16:33:08:401,72,
3/9/2026,16:33:09:402,73,
3/9/2026,16:33:10:406,74,
3/9/2026,16:33:11:409,75,
3/9/2026,16:33:12:411,76,
3/9/2026,16:33:13:415,77,
3/9/2026,16:33:14:418,77,
3/9/2026,16:33:15:425,78,
3/9/2026,16:33:16:435,79,
3/9/2026,16:33:17:437,80,
3/9/2026,16:33:18:448,81,
3/9/2026,16:33:19:456,82,
3/9/2026,16:33:20:464,83,
3/9/2026,16:33:21:472,84,
3/9/2026,16:33:22:474,85,
3/9/2026,16:33:23:486,86,
3/9/2026,16:33:24:495,87,
3/9/2026,16:33:25:509,88,
3/9/2026,16:33:26:520,89,
3/9/2026,16:33:27:525,90,
3/9/2026,16:33:28:528,91,
3/9/2026,16:33:29:533,92,
3/9/2026,16:33:30:543,93,
3/9/2026,16:33:31:552,94,
3/9/2026,16:33:32:555,95,
3/9/2026,16:33:33:556,96,
3/9/2026,16:33:34:567,97,
3/9/2026,16:33:35:571,97,
3/9/2026,16:33:36:573,98,
3/9/2026,16:33:37:581,99,
3/9/2026,16:33:38:591,100,
3/9/2026,16:33:39:596,100,
3/9/2026,16:33:40:612,100,
3/9/2026,16:33:41:627,101,
3/9/2026,16:33:42:629,102,
3/9/2026,16:33:43:641,103,
3/9/2026,16:33:44:643,103,
3/9/2026,16:33:45:643,103,
3/9/2026,16:33:46:653,103,
3/9/2026,16:33:47:664,104,
3/9/2026,16:33:48:669,105,
3/9/2026,16:33:49:670,105,
3/9/2026,16:33:50:684,105,
3/9/2026,16:33:51:687,105,
3/9/2026,16:33:52:698,106,
3/9/2026,16:33:53:706,107,
3/9/2026,16:33:54:707,108,
3/9/2026,16:33:55:712,109,
3/9/2026,16:33:56:728,110,
3/9/2026,16:33:57:729,111,
3/9/2026,16:33:58:745,112,
3/9/2026,16:33:59:751,112,
3/9/2026,16:34:00:756,113,
3/9/2026,16:34:01:764,114,
3/9/2026,16:34:02:776,115,
3/9/2026,16:34:03:791,116,
3/9/2026,16:34:04:798,117,
3/9/2026,16:34:05:813,118,
3/9/2026,16:34:06:813,120,
3/9/2026,16:34:07:824,120,
3/9/2026,16:34:08:829,122,
3/9/2026,16:34:09:831,122,
3/9/2026,16:34:10:839,123,
3/9/2026,16:34:11:847,123,
3/9/2026,16:34:12:860,124,
3/9/2026,16:34:13:872,125,
3/9/2026,16:34:14:874,126,
3/9/2026,16:34:15:884,126,
3/9/2026,16:34:16:895,127,
3/9/2026,16:34:17:906,128,
3/9/2026,16:34:18:909,128,
3/9/2026,16:34:19:913,129,
3/9/2026,16:34:20:926,130,
3/9/2026,16:34:21:934,130,
3/9/2026,16:34:22:939,131,
3/9/2026,16:34:23:946,131,
3/9/2026,16:34:24:952,131,
3/9/2026,16:34:25:956,131,
3/9/2026,16:34:26:968,131,
3/9/2026,16:34:27:983,131,
3/9/2026,16:34:28:999,131,
3/9/2026,16:34:30:003,132,
3/9/2026,16:34:31:018,132,
3/9/2026,16:34:32:031,133,
3/9/2026,16:34:33:032,133,
3/9/2026,16:34:34:037,133,
3/9/2026,16:34:35:041,133,
3/9/2026,16:34:36:052,133,
3/9/2026,16:34:37:060,133,
3/9/2026,16:34:38:063,133,
3/9/2026,16:34:39:078,133,
3/9/2026,16:34:40:091,134,
3/9/2026,16:34:41:096,134,
3/9/2026,16:34:42:106,135,
3/9/2026,16:34:43:114,136,
3/9/2026,16:34:44:129,137,
3/9/2026,16:34:45:130,138,
3/9/2026,16:34:46:144,139,
3/9/2026,16:34:47:159,139,
3/9/2026,16:34:48:168,139,
3/9/2026,16:34:49:179,140,
3/9/2026,16:34:50:194,141,
3/9/2026,16:34:51:197,142,
3/9/2026,16:34:52:211,143,
3/9/2026,16:34:53:215,144,
3/9/2026,16:34:54:239,145,
3/9/2026,16:34:55:251,146,
3/9/2026,16:34:56:255,147,
3/9/2026,16:34:57:260,148,
3/9/2026,16:34:58:270,149,
3/9/2026,16:34:59:275,150,
3/9/2026,16:35:00:285,150,
3/9/2026,16:35:01:313,151,
3/9/2026,16:35:02:321,152,
3/9/2026,16:35:03:322,153,
3/9/2026,16:35:04:334,154,
3/9/2026,16:35:05:339,155,
3/9/2026,16:35:06:351,156,
3/9/2026,16:35:07:360,157,
3/9/2026,16:35:08:365,158,
3/9/2026,16:35:09:368,159,
3/9/2026,16:35:10:381,159,
3/9/2026,16:35:11:390,160,
3/9/2026,16:35:12:395,161,
3/9/2026,16:35:13:406,162,
3/9/2026,16:35:14:421,163,
3/9/2026,16:35:15:434,164,
3/9/2026,16:35:16:450,165,
3/9/2026,16:35:17:456,166,
3/9/2026,16:35:18:468,167,
3/9/2026,16:35:19:483,168,
3/9/2026,16:35:20:498,169,
3/9/2026,16:35:21:507,170,
3/9/2026,16:35:22:516,170,
3/9/2026,16:35:23:521,171,
3/9/2026,16:35:24:530,172,
3/9/2026,16:35:25:535,173,
3/9/2026,16:35:26:536,174,
3/9/2026,16:35:27:537,175,
3/9/2026,16:35:28:552,176,
3/9/2026,16:35:29:554,177,
3/9/2026,16:35:30:569,178,
3/9/2026,16:35:31:579,178,
3/9/2026,16:35:32:589,179,
3/9/2026,16:35:33:594,180,
3/9/2026,16:35:34:595,181,
3/9/2026,16:35:35:608,182,
3/9/2026,16:35:36:615,183,
3/9/2026,16:35:37:618,183,
3/9/2026,16:35:38:625,184,
3/9/2026,16:35:39:636,185,
3/9/2026,16:35:40:647,186,
3/9/2026,16:35:41:648,187,
3/9/2026,16:35:42:656,188,
3/9/2026,16:35:43:659,189,
3/9/2026,16:35:44:670,190,
3/9/2026,16:35:45:679,191,
3/9/2026,16:35:46:695,192,
3/9/2026,16:35:47:697,193,
3/9/2026,16:35:48:703,194,
3/9/2026,16:35:49:719,195,
3/9/2026,16:35:50:729,196,
3/9/2026,16:35:51:737,197,
3/9/2026,16:35:52:752,197,
3/9/2026,16:35:53:754,198,
3/9/2026,16:35:54:760,199,
3/9/2026,16:35:55:773,200,
3/9/2026,16:35:56:775,201,
3/9/2026,16:35:57:783,202,
3/9/2026,16:35:58:788,203,
3/9/2026,16:35:59:798,204,
3/9/2026,16:36:00:804,205,
3/9/2026,16:36:01:809,205,
3/9/2026,16:36:02:813,206,
3/9/2026,16:36:03:819,207,
3/9/2026,16:36:04:829,208,
3/9/2026,16:36:05:837,208,
3/9/2026,16:36:06:840,209,
3/9/2026,16:36:07:854,210,
3/9/2026,16:36:08:854,211,
3/9/2026,16:36:09:865,212,
3/9/2026,16:36:10:866,213,
3/9/2026,16:36:11:871,213,
3/9/2026,16:36:12:874,214,
3/9/2026,16:36:13:888,215,
3/9/2026,16:36:14:890,216,
3/9/2026,16:36:15:899,217,
3/9/2026,16:36:16:906,218,
3/9/2026,16:36:17:921,219,
3/9/2026,16:36:18:927,220,
3/9/2026,16:36:19:935,221,
3/9/2026,16:36:20:944,222,
3/9/2026,16:36:21:945,223,
3/9/2026,16:36:22:955,224,
3/9/2026,16:36:23:956,224,
3/9/2026,16:36:24:970,225,
3/9/2026,16:36:25:982,226,
3/9/2026,16:36:26:991,227,
3/9/2026,16:36:28:003,228,
3/9/2026,16:36:29:005,229,
3/9/2026,16:36:30:014,229,
3/9/2026,16:36:31:015,230,
3/9/2026,16:36:32:027,232,
3/9/2026,16:36:33:034,233,
3/9/2026,16:36:34:044,233,
3/9/2026,16:36:35:054,234,
3/9/2026,16:36:36:058,235,
3/9/2026,16:36:37:059,235,
3/9/2026,16:36:38:063,236,
3/9/2026,16:36:39:075,237,
3/9/2026,16:36:40:085,238,
3/9/2026,16:36:41:100,239,
3/9/2026,16:36:42:110,240,
3/9/2026,16:36:43:121,241,
3/9/2026,16:36:44:135,242,
3/9/2026,16:36:45:152,243,
3/9/2026,16:36:46:155,244,
3/9/2026,16:36:47:157,244,
3/9/2026,16:36:48:171,245,
3/9/2026,16:36:49:187,246,
3/9/2026,16:36:50:206,247,
3/9/2026,16:36:51:210,248,
3/9/2026,16:36:52:212,249,
3/9/2026,16:36:53:224,250,
3/9/2026,16:36:54:236,251,
3/9/2026,16:36:55:250,252,
3/9/2026,16:36:56:253,252,
3/9/2026,16:36:57:257,253,
3/9/2026,16:36:58:262,254,
3/9/2026,16:36:59:274,255,
3/9/2026,16:37:00:285,256,
3/9/2026,16:37:01:296,257,
3/9/2026,16:37:02:310,258,
3/9/2026,16:37:03:312,259,
3/9/2026,16:37:04:317,260,
3/9/2026,16:37:05:327,260,
3/9/2026,16:37:06:336,261,
3/9/2026,16:37:07:345,262,
3/9/2026,16:37:08:349,263,
3/9/2026,16:37:09:352,264,
3/9/2026,16:37:10:365,265,
3/9/2026,16:37:11:370,266,
3/9/2026,16:37:12:374,267,
3/9/2026,16:37:13:389,268,
3/9/2026,16:37:14:401,269,
3/9/2026,16:37:15:414,270,
3/9/2026,16:37:16:418,271,
3/9/2026,16:37:17:421,272,
3/9/2026,16:37:18:431,273,
3/9/2026,16:37:19:433,274,
3/9/2026,16:37:20:442,275,
3/9/2026,16:37:21:445,276,
3/9/2026,16:37:22:458,277,
3/9/2026,16:37:23:461,278,
3/9/2026,16:37:24:476,279,
3/9/2026,16:37:25:485,280,
3/9/2026,16:37:26:499,281,
3/9/2026,16:37:27:514,282,
3/9/2026,16:37:28:518,283,
3/9/2026,16:37:29:526,283,
3/9/2026,16:37:30:529,284,
3/9/2026,16:37:31:542,285,
3/9/2026,16:37:32:544,286,
3/9/2026,16:37:33:552,287,
3/9/2026,16:37:34:555,288,
3/9/2026,16:37:35:561,289,
3/9/2026,16:37:36:575,290,
3/9/2026,16:37:37:590,291,
3/9/2026,16:37:38:592,292,
3/9/2026,16:37:39:600,293,
3/9/2026,16:37:40:607,294,
3/9/2026,16:37:41:618,295,
3/9/2026,16:37:42:626,296,
3/9/2026,16:37:43:639,297,
3/9/2026,16:37:44:652,297,
3/9/2026,16:37:45:668,298,
3/9/2026,16:37:46:673,299,
3/9/2026,16:37:47:679,300,
3/9/2026,16:37:48:689,301,
3/9/2026,16:37:49:700,302,
3/9/2026,16:37:50:706,302,
3/9/2026,16:37:51:713,303,
3/9/2026,16:37:52:725,305,
3/9/2026,16:37:53:738,306,
3/9/2026,16:37:54:741,307,
3/9/2026,16:37:55:754,307,
3/9/2026,16:37:56:763,308,
3/9/2026,16:37:57:767,308,
3/9/2026,16:37:58:779,309,
3/9/2026,16:37:59:794,310,
3/9/2026,16:38:00:798,311,
3/9/2026,16:38:01:813,311,
3/9/2026,16:38:02:816,312,
3/9/2026,16:38:03:831,313,
3/9/2026,16:38:04:838,314,
3/9/2026,16:38:05:839,315,
3/9/2026,16:38:06:842,316,
3/9/2026,16:38:07:852,317,
3/9/2026,16:38:08:867,317,
3/9/2026,16:38:09:868,318,
3/9/2026,16:38:10:876,319,
3/9/2026,16:38:11:890,320,
3/9/2026,16:38:12:890,321,
3/9/2026,16:38:13:891,322,
3/9/2026,16:38:14:893,323,
3/9/2026,16:38:15:906,324,
3/9/2026,16:38:16:915,325,
3/9/2026,16:38:17:919,325,
3/9/2026,16:38:18:921,326,
3/9/2026,16:38:19:925,327,
3/9/2026,16:38:20:940,328,
3/9/2026,16:38:21:952,329,
3/9/2026,16:38:22:956,329,
3/9/2026,16:38:23:959,330,
3/9/2026,16:38:24:969,331,
3/9/2026,16:38:25:973,331,
3/9/2026,16:38:26:976,331,
3/9/2026,16:38:27:979,332,
3/9/2026,16:38:28:999,333,
3/9/2026,16:38:30:003,334,
3/9/2026,16:38:31:005,334,
3/9/2026,16:38:32:016,334,
3/9/2026,16:38:33:018,334,
3/9/2026,16:38:34:021,334,
3/9/2026,16:38:35:031,335,
3/9/2026,16:38:36:045,335,
3/9/2026,16:38:37:048,336,
3/9/2026,16:38:38:050,336,
3/9/2026,16:38:39:059,337,
3/9/2026,16:38:40:059,337,
3/9/2026,16:38:41:068,338,
3/9/2026,16:38:42:081,338,
3/9/2026,16:38:43:086,339,
3/9/2026,16:38:44:103,339,
3/9/2026,16:38:45:115,340,
3/9/2026,16:38:46:120,340,
3/9/2026,16:38:47:131,341,
3/9/2026,16:38:48:136,341,
3/9/2026,16:38:49:140,342,
3/9/2026,16:38:50:149,342,
3/9/2026,16:38:51:160,343,
3/9/2026,16:38:52:173,343,
3/9/2026,16:38:53:189,344,
3/9/2026,16:38:54:193,344,
3/9/2026,16:38:55:193,345,
3/9/2026,16:38:56:200,345,
3/9/2026,16:38:57:207,346,
3/9/2026,16:38:58:211,346,
3/9/2026,16:38:59:227,347,
3/9/2026,16:39:00:240,347,
3/9/2026,16:39:01:250,348,
3/9/2026,16:39:02:256,348,
3/9/2026,16:39:03:264,349,
3/9/2026,16:39:04:284,349,
3/9/2026,16:39:05:299,350,
3/9/2026,16:39:06:314,350,
3/9/2026,16:39:07:313,350,
3/9/2026,16:39:08:328,350,
3/9/2026,16:39:09:333,350,
3/9/2026,16:39:10:338,350,
3/9/2026,16:39:11:353,351,
3/9/2026,16:39:12:369,351,
3/9/2026,16:39:13:374,351,
3/9/2026,16:39:14:375,351,
3/9/2026,16:39:15:393,352,
3/9/2026,16:39:16:403,352,
3/9/2026,16:39:17:408,352,
3/9/2026,16:39:18:420,352,
3/9/2026,16:39:19:424,352,
3/9/2026,16:39:20:437,353,
3/9/2026,16:39:21:440,353,
3/9/2026,16:39:22:443,353,
3/9/2026,16:39:23:443,353,
3/9/2026,16:39:24:458,353,
3/9/2026,16:39:25:465,353,
3/9/2026,16:39:26:475,353,
3/9/2026,16:39:27:485,353,
3/9/2026,16:39:28:495,353,
3/9/2026,16:39:29:508,353,
3/9/2026,16:39:30:519,353,
3/9/2026,16:39:31:529,353,
3/9/2026,16:39:32:544,353,
3/9/2026,16:39:33:545,353,
3/9/2026,16:39:34:546,353,
3/9/2026,16:39:35:560,353,
3/9/2026,16:39:36:569,353,
3/9/2026,16:39:37:577,353,
3/9/2026,16:39:38:589,353,
3/9/2026,16:39:39:598,353,
3/9/2026,16:39:40:608,354,
3/9/2026,16:39:41:622,355,
3/9/2026,16:39:42:635,356,
3/9/2026,16:39:43:638,357,
3/9/2026,16:39:44:642,358,
3/9/2026,16:39:45:647,359,
3/9/2026,16:39:46:661,360,
3/9/2026,16:39:47:673,361,
3/9/2026,16:39:48:679,362,
3/9/2026,16:39:49:688,363,
3/9/2026,16:39:50:693,364,
3/9/2026,16:39:51:699,365,
3/9/2026,16:39:52:702,366,
3/9/2026,16:39:53:704,367,
3/9/2026,16:39:54:720,368,
3/9/2026,16:39:55:732,369,
3/9/2026,16:39:56:745,370,
3/9/2026,16:39:57:753,371,
3/9/2026,16:39:58:754,372,
3/9/2026,16:39:59:765,373,
3/9/2026,16:40:00:766,374,
3/9/2026,16:40:01:769,375,
3/9/2026,16:40:02:770,376,
3/9/2026,16:40:03:778,377,
3/9/2026,16:40:04:791,378,
3/9/2026,16:40:05:807,379,
3/9/2026,16:40:06:816,380,
3/9/2026,16:40:07:822,381,
3/9/2026,16:40:08:826,382,
3/9/2026,16:40:09:828,383,
3/9/2026,16:40:10:835,384,
3/9/2026,16:40:11:842,385,
3/9/2026,16:40:12:844,386,
3/9/2026,16:40:13:853,387,
3/9/2026,16:40:14:861,388,
3/9/2026,16:40:15:866,389,
3/9/2026,16:40:16:867,390,
3/9/2026,16:40:17:874,391,
3/9/2026,16:40:18:876,392,
3/9/2026,16:40:19:888,393,
3/9/2026,16:40:20:900,394,
3/9/2026,16:40:21:906,395,
3/9/2026,16:40:22:921,396,
3/9/2026,16:40:23:924,397,
3/9/2026,16:40:24:936,398,
3/9/2026,16:40:25:947,399,
3/9/2026,16:40:26:950,400,
3/9/2026,16:40:27:962,401,
3/9/2026,16:40:28:964,402,
3/9/2026,16:40:29:979,403,
3/9/2026,16:40:30:980,404,
3/9/2026,16:40:31:986,405,
3/9/2026,16:40:33:000,406,
3/9/2026,16:40:34:014,407,
3/9/2026,16:40:35:027,408,
3/9/2026,16:40:36:029,409,
3/9/2026,16:40:37:032,410,
3/9/2026,16:40:38:032,411,
3/9/2026,16:40:39:045,412,
3/9/2026,16:40:40:048,413,
3/9/2026,16:40:41:058,414,
3/9/2026,16:40:42:070,415,
3/9/2026,16:40:43:071,416,
3/9/2026,16:40:44:077,417,
3/9/2026,16:40:45:089,418,
3/9/2026,16:40:46:101,419,
3/9/2026,16:40:47:105,420,
3/9/2026,16:40:48:108,421,
3/9/2026,16:40:49:116,422,
3/9/2026,16:40:50:116,423,
3/9/2026,16:40:51:126,424,
3/9/2026,16:40:52:142,425,
3/9/2026,16:40:53:146,426,
3/9/2026,16:40:54:160,427,
3/9/2026,16:40:55:172,428,
3/9/2026,16:40:56:177,429,
3/9/2026,16:40:57:181,430,
3/9/2026,16:40:58:196,431,
3/9/2026,16:40:59:204,432,
3/9/2026,16:41:00:215,433,
3/9/2026,16:41:01:215,434,
3/9/2026,16:41:02:225,436,
3/9/2026,16:41:03:225,436,
3/9/2026,16:41:04:237,437,
3/9/2026,16:41:05:252,439,
3/9/2026,16:41:06:252,439,
3/9/2026,16:41:07:255,441,
3/9/2026,16:41:08:262,441,
3/9/2026,16:41:09:273,443,
3/9/2026,16:41:10:275,444,
3/9/2026,16:41:11:279,445,
3/9/2026,16:41:12:282,446,
3/9/2026,16:41:13:293,447,
3/9/2026,16:41:14:300,448,
3/9/2026,16:41:15:312,449,
3/9/2026,16:41:16:313,450,
3/9/2026,16:41:17:319,451,
3/9/2026,16:41:18:328,452,
3/9/2026,16:41:19:340,453,
3/9/2026,16:41:20:342,454,
3/9/2026,16:41:21:349,455,
3/9/2026,16:41:22:350,456,
3/9/2026,16:41:23:351,457,
3/9/2026,16:41:24:352,458,
3/9/2026,16:41:25:368,459,
3/9/2026,16:41:26:371,460,
3/9/2026,16:41:27:377,461,
3/9/2026,16:41:28:391,462,
3/9/2026,16:41:29:403,463,
3/9/2026,16:41:30:411,464,
3/9/2026,16:41:31:417,465,
3/9/2026,16:41:32:421,466,
3/9/2026,16:41:33:422,467,
3/9/2026,16:41:34:426,468,
3/9/2026,16:41:35:441,469,
3/9/2026,16:41:36:441,470,
3/9/2026,16:41:37:450,471,
3/9/2026,16:41:38:451,472,
3/9/2026,16:41:39:458,473,
3/9/2026,16:41:40:463,474,
3/9/2026,16:41:41:465,475,
3/9/2026,16:41:42:484,476,
3/9/2026,16:41:43:503,478,
3/9/2026,16:41:44:505,479,
3/9/2026,16:41:45:517,480,
3/9/2026,16:41:46:521,481,
3/9/2026,16:41:47:523,482,
3/9/2026,16:41:48:543,483,
3/9/2026,16:41:49:544,484,
3/9/2026,16:41:50:547,485,
3/9/2026,16:41:51:558,485,
3/9/2026,16:41:52:570,487,
3/9/2026,16:41:53:581,488,
3/9/2026,16:41:54:588,489,
3/9/2026,16:41:55:602,490,
3/9/2026,16:41:56:616,491,
3/9/2026,16:41:57:617,492,
3/9/2026,16:41:58:631,493,
3/9/2026,16:41:59:639,494,
3/9/2026,16:42:00:653,495,
3/9/2026,16:42:01:668,496,
3/9/2026,16:42:02:676,497,
3/9/2026,16:42:03:681,498,
3/9/2026,16:42:04:696,499,
3/9/2026,16:42:05:701,500,
3/9/2026,16:42:06:709,501,
3/9/2026,16:42:07:711,502,
3/9/2026,16:42:08:714,503,
3/9/2026,16:42:09:720,504,
3/9/2026,16:42:10:724,505,
3/9/2026,16:42:11:733,506,
3/9/2026,16:42:12:738,507,
3/9/2026,16:42:13:746,508,
3/9/2026,16:42:14:757,509,
3/9/2026,16:42:15:767,510,
3/9/2026,16:42:16:780,511,
3/9/2026,16:42:17:793,512,
3/9/2026,16:42:18:805,513,
3/9/2026,16:42:19:806,514,
3/9/2026,16:42:20:813,515,
3/9/2026,16:42:21:825,516,
3/9/2026,16:42:22:826,517,
3/9/2026,16:42:23:835,518,
3/9/2026,16:42:24:846,519,
3/9/2026,16:42:25:859,520,
3/9/2026,16:42:26:865,521,
3/9/2026,16:42:27:872,522,
3/9/2026,16:42:28:885,523,
3/9/2026,16:42:29:903,524,
3/9/2026,16:42:30:907,525,
3/9/2026,16:42:31:911,526,
3/9/2026,16:42:32:925,527,
3/9/2026,16:42:33:932,528,
3/9/2026,16:42:34:938,529,
3/9/2026,16:42:35:942,530,
3/9/2026,16:42:36:957,531,
3/9/2026,16:42:37:971,532,
3/9/2026,16:42:38:973,533,
3/9/2026,16:42:39:979,534,
3/9/2026,16:42:40:993,535,
3/9/2026,16:42:42:000,536,
3/9/2026,16:42:43:003,537,
3/9/2026,16:42:44:009,538,
3/9/2026,16:42:45:016,539,
3/9/2026,16:42:46:021,540,
3/9/2026,16:42:47:026,541,
3/9/2026,16:42:48:027,542,
3/9/2026,16:42:49:036,543,
3/9/2026,16:42:50:044,544,
3/9/2026,16:42:51:052,545,
3/9/2026,16:42:52:054,546,
3/9/2026,16:42:53:060,547,
3/9/2026,16:42:54:085,548,
3/9/2026,16:42:55:098,549,
3/9/2026,16:42:56:102,550,
3/9/2026,16:42:57:103,551,
3/9/2026,16:42:58:106,552,
3/9/2026,16:42:59:111,553,
3/9/2026,16:43:00:123,554,
3/9/2026,16:43:01:134,555,
3/9/2026,16:43:02:137,556,
3/9/2026,16:43:03:137,557,
3/9/2026,16:43:04:151,558,
3/9/2026,16:43:05:160,559,
3/9/2026,16:43:06:166,560,
3/9/2026,16:43:07:175,561,
3/9/2026,16:43:08:183,562,
3/9/2026,16:43:09:192,563,
3/9/2026,16:43:10:208,564,
3/9/2026,16:43:11:210,565,
3/9/2026,16:43:12:216,566,
3/9/2026,16:43:13:224,567,
3/9/2026,16:43:14:231,568,
3/9/2026,16:43:15:242,569,
3/9/2026,16:43:16:257,570,
3/9/2026,16:43:17:273,571,
3/9/2026,16:43:18:279,572,
3/9/2026,16:43:19:295,573,
3/9/2026,16:43:20:304,574,
3/9/2026,16:43:21:310,575,
3/9/2026,16:43:22:317,576,
3/9/2026,16:43:23:330,577,
3/9/2026,16:43:24:333,578,
3/9/2026,16:43:25:337,579,
3/9/2026,16:43:26:349,580,
3/9/2026,16:43:27:356,581,
3/9/2026,16:43:28:358,582,
3/9/2026,16:43:29:372,583,
3/9/2026,16:43:30:373,584,
3/9/2026,16:43:31:383,585,
3/9/2026,16:43:32:389,586,
3/9/2026,16:43:33:404,587,
3/9/2026,16:43:34:407,588,
3/9/2026,16:43:35:410,589,
3/9/2026,16:43:36:422,590,
3/9/2026,16:43:37:430,591,
3/9/2026,16:43:38:444,592,
3/9/2026,16:43:39:451,593,
3/9/2026,16:43:40:463,594,
3/9/2026,16:43:41:464,595,
3/9/2026,16:43:42:480,596,
3/9/2026,16:43:43:484,597,
3/9/2026,16:43:44:499,598,
3/9/2026,16:43:45:501,599,
3/9/2026,16:43:46:514,600,
3/9/2026,16:43:47:519,601,
3/9/2026,16:43:48:519,602,
3/9/2026,16:43:49:519,603,
3/9/2026,16:43:50:520,604,
3/9/2026,16:43:51:536,605,
3/9/2026,16:43:52:536,606,
3/9/2026,16:43:53:537,607,
3/9/2026,16:43:54:544,608,
3/9/2026,16:43:55:558,609,
3/9/2026,16:43:56:562,610,
3/9/2026,16:43:57:562,611,
3/9/2026,16:43:58:572,612,
3/9/2026,16:43:59:578,613,
3/9/2026,16:44:00:592,614,
3/9/2026,16:44:01:598,615,
3/9/2026,16:44:02:611,616,
3/9/2026,16:44:03:613,617,
3/9/2026,16:44:04:626,618,
