
Date,3/14/2026 3:18:22 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
3/14/2026,15:19:33:289,256,
3/14/2026,15:19:34:290,256,
3/14/2026,15:19:35:292,256,
3/14/2026,15:19:36:295,256,
3/14/2026,15:19:37:297,256,
3/14/2026,15:19:38:301,256,
3/14/2026,15:19:39:308,256,
3/14/2026,15:19:40:312,256,
3/14/2026,15:19:41:317,256,
3/14/2026,15:19:42:319,256,
3/14/2026,15:19:43:323,256,
3/14/2026,15:19:44:325,256,
3/14/2026,15:19:45:337,256,
3/14/2026,15:19:46:352,256,
3/14/2026,15:19:47:366,256,
3/14/2026,15:19:48:368,256,
3/14/2026,15:19:49:372,256,
3/14/2026,15:19:50:387,256,
3/14/2026,15:19:51:402,256,
3/14/2026,15:19:52:414,256,
3/14/2026,15:19:53:414,256,
3/14/2026,15:19:54:428,256,
3/14/2026,15:19:55:432,256,
3/14/2026,15:19:56:448,256,
3/14/2026,15:19:57:464,256,
3/14/2026,15:19:58:464,256,
3/14/2026,15:19:59:476,256,
3/14/2026,15:20:00:477,256,
3/14/2026,15:20:01:482,256,
3/14/2026,15:20:02:484,256,
3/14/2026,15:20:03:484,256,
3/14/2026,15:20:04:486,256,
3/14/2026,15:20:05:487,256,
3/14/2026,15:20:06:495,256,
3/14/2026,15:20:07:510,256,
3/14/2026,15:20:08:511,256,
3/14/2026,15:20:09:515,256,
3/14/2026,15:20:10:530,256,
3/14/2026,15:20:11:545,256,
3/14/2026,15:20:12:545,256,
3/14/2026,15:20:13:547,256,
3/14/2026,15:20:14:548,256,
3/14/2026,15:20:15:550,256,
3/14/2026,15:20:16:566,256,
3/14/2026,15:20:17:573,256,
3/14/2026,15:20:18:576,256,
3/14/2026,15:20:19:584,256,
3/14/2026,15:20:20:594,256,
3/14/2026,15:20:21:598,256,
3/14/2026,15:20:22:607,256,
3/14/2026,15:20:23:607,256,
3/14/2026,15:20:24:610,256,
3/14/2026,15:20:25:626,256,
3/14/2026,15:20:26:640,256,
3/14/2026,15:20:27:651,256,
3/14/2026,15:20:28:651,256,
3/14/2026,15:20:29:656,256,
3/14/2026,15:20:30:670,256,
3/14/2026,15:20:31:670,256,
3/14/2026,15:20:32:671,256,
3/14/2026,15:20:33:683,256,
3/14/2026,15:20:34:685,256,
3/14/2026,15:20:35:691,256,
3/14/2026,15:20:36:691,256,
3/14/2026,15:20:37:705,256,
3/14/2026,15:20:38:708,256,
3/14/2026,15:20:39:710,256,
3/14/2026,15:20:40:710,256,
3/14/2026,15:20:41:710,256,
3/14/2026,15:20:42:726,256,
3/14/2026,15:20:43:740,256,
3/14/2026,15:20:44:754,256,
3/14/2026,15:20:45:756,256,
3/14/2026,15:20:46:762,256,
3/14/2026,15:20:47:762,256,
3/14/2026,15:20:48:764,256,
3/14/2026,15:20:49:767,256,
3/14/2026,15:20:50:768,256,
3/14/2026,15:20:51:781,256,
3/14/2026,15:20:52:784,256,
3/14/2026,15:20:53:798,256,
3/14/2026,15:20:54:806,256,
3/14/2026,15:20:55:820,256,
3/14/2026,15:20:56:834,256,
3/14/2026,15:20:57:848,256,
3/14/2026,15:20:58:855,256,
3/14/2026,15:20:59:857,256,
3/14/2026,15:21:00:857,256,
3/14/2026,15:21:01:859,256,
3/14/2026,15:21:02:861,256,
3/14/2026,15:21:03:876,256,
3/14/2026,15:21:04:877,256,
3/14/2026,15:21:05:878,256,
3/14/2026,15:21:06:889,256,
3/14/2026,15:21:07:905,256,
3/14/2026,15:21:08:905,256,
3/14/2026,15:21:09:907,256,
3/14/2026,15:21:10:908,256,
3/14/2026,15:21:11:909,256,
3/14/2026,15:21:12:922,256,
3/14/2026,15:21:13:923,256,
3/14/2026,15:21:14:938,256,
3/14/2026,15:21:15:940,256,
3/14/2026,15:21:16:942,256,
3/14/2026,15:21:17:946,256,
3/14/2026,15:21:18:952,256,
3/14/2026,15:21:19:955,256,
3/14/2026,15:21:20:957,256,
3/14/2026,15:21:21:957,256,
3/14/2026,15:21:22:960,256,
3/14/2026,15:21:23:961,256,
3/14/2026,15:21:24:964,256,
3/14/2026,15:21:25:965,256,
3/14/2026,15:21:26:970,256,
3/14/2026,15:21:27:973,256,
3/14/2026,15:21:28:975,256,
3/14/2026,15:21:29:980,256,
3/14/2026,15:21:30:987,256,
3/14/2026,15:21:31:991,256,
3/14/2026,15:21:32:997,256,
3/14/2026,15:21:34:008,256,
3/14/2026,15:21:35:010,256,
3/14/2026,15:21:36:010,256,
3/14/2026,15:21:37:010,256,
3/14/2026,15:21:38:010,256,
3/14/2026,15:21:39:015,256,
3/14/2026,15:21:40:020,256,
3/14/2026,15:21:41:033,256,
3/14/2026,15:21:42:048,256,
3/14/2026,15:21:43:053,256,
3/14/2026,15:21:44:056,256,
3/14/2026,15:21:45:056,256,
3/14/2026,15:21:46:062,256,
3/14/2026,15:21:47:063,256,
3/14/2026,15:21:48:078,256,
3/14/2026,15:21:49:091,256,
3/14/2026,15:21:50:095,256,
3/14/2026,15:21:51:100,256,
3/14/2026,15:21:52:105,256,
3/14/2026,15:21:53:108,256,
3/14/2026,15:21:54:109,256,
3/14/2026,15:21:55:122,256,
3/14/2026,15:21:56:126,256,
3/14/2026,15:21:57:141,256,
3/14/2026,15:21:58:144,256,
3/14/2026,15:21:59:159,256,
3/14/2026,15:22:00:170,256,
3/14/2026,15:22:01:186,256,
3/14/2026,15:22:02:188,256,
3/14/2026,15:22:03:191,256,
3/14/2026,15:22:04:197,256,
3/14/2026,15:22:05:201,256,
3/14/2026,15:22:06:216,256,
3/14/2026,15:22:07:221,256,
3/14/2026,15:22:08:224,256,
3/14/2026,15:22:09:224,256,
3/14/2026,15:22:10:225,256,
3/14/2026,15:22:11:228,256,
3/14/2026,15:22:12:232,256,
3/14/2026,15:22:13:240,256,
3/14/2026,15:22:14:240,256,
3/14/2026,15:22:15:255,256,
3/14/2026,15:22:16:257,256,
3/14/2026,15:22:17:263,256,
3/14/2026,15:22:18:275,256,
3/14/2026,15:22:19:277,256,
3/14/2026,15:22:20:291,256,
3/14/2026,15:22:21:301,256,
3/14/2026,15:22:22:307,256,
3/14/2026,15:22:23:319,256,
3/14/2026,15:22:24:321,256,
3/14/2026,15:22:25:328,256,
3/14/2026,15:22:26:330,256,
3/14/2026,15:22:27:334,256,
3/14/2026,15:22:28:337,256,
3/14/2026,15:22:29:350,256,
3/14/2026,15:22:30:352,256,
3/14/2026,15:22:31:354,256,
3/14/2026,15:22:32:369,256,
3/14/2026,15:22:33:371,256,
3/14/2026,15:22:34:386,256,
3/14/2026,15:22:35:386,256,
3/14/2026,15:22:36:395,256,
3/14/2026,15:22:37:395,256,
3/14/2026,15:22:38:412,256,
3/14/2026,15:22:39:425,256,
3/14/2026,15:22:40:440,256,
3/14/2026,15:22:41:456,256,
3/14/2026,15:22:42:468,256,
3/14/2026,15:22:43:470,256,
3/14/2026,15:22:44:471,256,
3/14/2026,15:22:45:472,256,
3/14/2026,15:22:46:476,256,
3/14/2026,15:22:47:491,256,
3/14/2026,15:22:48:502,256,
3/14/2026,15:22:49:507,256,
3/14/2026,15:22:50:510,256,
3/14/2026,15:22:51:511,256,
3/14/2026,15:22:52:518,256,
3/14/2026,15:22:53:530,256,
3/14/2026,15:22:54:535,256,
3/14/2026,15:22:55:540,256,
3/14/2026,15:22:56:542,256,
3/14/2026,15:22:57:545,256,
3/14/2026,15:22:58:555,256,
3/14/2026,15:22:59:568,256,
3/14/2026,15:23:00:583,256,
3/14/2026,15:23:01:594,256,
3/14/2026,15:23:02:598,256,
3/14/2026,15:23:03:613,256,
3/14/2026,15:23:04:614,256,
3/14/2026,15:23:05:629,256,
3/14/2026,15:23:06:644,256,
3/14/2026,15:23:07:644,256,
3/14/2026,15:23:08:646,256,
3/14/2026,15:23:09:649,256,
3/14/2026,15:23:10:655,256,
3/14/2026,15:23:11:669,256,
3/14/2026,15:23:12:684,256,
3/14/2026,15:23:13:696,256,
3/14/2026,15:23:14:699,256,
3/14/2026,15:23:15:702,256,
3/14/2026,15:23:16:706,256,
3/14/2026,15:23:17:708,256,
3/14/2026,15:23:18:709,256,
3/14/2026,15:23:19:713,256,
3/14/2026,15:23:20:719,256,
3/14/2026,15:23:21:723,256,
3/14/2026,15:23:22:739,256,
3/14/2026,15:23:23:752,256,
3/14/2026,15:23:24:766,256,
3/14/2026,15:23:25:766,256,
3/14/2026,15:23:26:767,256,
3/14/2026,15:23:27:769,256,
3/14/2026,15:23:28:783,256,
3/14/2026,15:23:29:784,256,
3/14/2026,15:23:30:788,256,
3/14/2026,15:23:31:798,256,
3/14/2026,15:23:32:804,256,
3/14/2026,15:23:33:809,256,
3/14/2026,15:23:34:809,256,
3/14/2026,15:23:35:811,256,
3/14/2026,15:23:36:816,256,
3/14/2026,15:23:37:817,256,
3/14/2026,15:23:38:833,256,
3/14/2026,15:23:39:843,256,
3/14/2026,15:23:40:858,256,
3/14/2026,15:23:41:864,256,
3/14/2026,15:23:42:868,256,
3/14/2026,15:23:43:869,256,
3/14/2026,15:23:44:874,256,
3/14/2026,15:23:45:875,256,
3/14/2026,15:23:46:877,256,
3/14/2026,15:23:47:887,256,
3/14/2026,15:23:48:887,256,
3/14/2026,15:23:49:891,256,
3/14/2026,15:23:50:910,256,
3/14/2026,15:23:51:913,256,
3/14/2026,15:23:52:916,256,
3/14/2026,15:23:53:931,256,
3/14/2026,15:23:54:934,256,
3/14/2026,15:23:55:938,256,
3/14/2026,15:23:56:940,256,
3/14/2026,15:23:57:941,256,
3/14/2026,15:23:58:942,256,
3/14/2026,15:23:59:947,256,
3/14/2026,15:24:00:948,256,
3/14/2026,15:24:01:964,256,
3/14/2026,15:24:02:978,256,
3/14/2026,15:24:03:979,256,
3/14/2026,15:24:04:993,256,
3/14/2026,15:24:05:993,256,
3/14/2026,15:24:07:006,256,
3/14/2026,15:24:08:020,256,
3/14/2026,15:24:09:034,256,
3/14/2026,15:24:10:036,256,
3/14/2026,15:24:11:038,256,
3/14/2026,15:24:12:039,256,
3/14/2026,15:24:13:049,256,
3/14/2026,15:24:14:064,256,
3/14/2026,15:24:15:068,256,
3/14/2026,15:24:16:072,256,
3/14/2026,15:24:17:072,256,
3/14/2026,15:24:18:075,256,
3/14/2026,15:24:19:078,256,
3/14/2026,15:24:20:079,256,
3/14/2026,15:24:21:081,256,
3/14/2026,15:24:22:096,256,
3/14/2026,15:24:23:111,256,
3/14/2026,15:24:24:112,256,
3/14/2026,15:24:25:126,256,
3/14/2026,15:24:26:139,256,
3/14/2026,15:24:27:155,256,
3/14/2026,15:24:28:157,256,
3/14/2026,15:24:29:164,256,
3/14/2026,15:24:30:167,256,
3/14/2026,15:24:31:182,256,
3/14/2026,15:24:32:183,256,
3/14/2026,15:24:33:192,256,
3/14/2026,15:24:34:196,256,
3/14/2026,15:24:35:197,256,
3/14/2026,15:24:36:209,256,
3/14/2026,15:24:37:224,256,
3/14/2026,15:24:38:225,256,
3/14/2026,15:24:39:227,256,
3/14/2026,15:24:40:228,256,
3/14/2026,15:24:41:231,256,
3/14/2026,15:24:42:237,256,
3/14/2026,15:24:43:240,256,
3/14/2026,15:24:44:254,256,
3/14/2026,15:24:45:255,256,
3/14/2026,15:24:46:255,256,
3/14/2026,15:24:47:269,256,
3/14/2026,15:24:48:283,256,
3/14/2026,15:24:49:288,256,
3/14/2026,15:24:50:289,256,
3/14/2026,15:24:51:289,256,
3/14/2026,15:24:52:292,256,
3/14/2026,15:24:53:303,256,
3/14/2026,15:24:54:304,256,
3/14/2026,15:24:55:304,256,
3/14/2026,15:24:56:315,256,
3/14/2026,15:24:57:323,256,
3/14/2026,15:24:58:325,256,
3/14/2026,15:24:59:339,256,
3/14/2026,15:25:00:346,256,
3/14/2026,15:25:01:346,256,
3/14/2026,15:25:02:358,256,
3/14/2026,15:25:03:362,256,
3/14/2026,15:25:04:364,256,
3/14/2026,15:25:05:365,256,
3/14/2026,15:25:06:366,256,
3/14/2026,15:25:07:367,256,
3/14/2026,15:25:08:368,256,
3/14/2026,15:25:09:383,256,
3/14/2026,15:25:10:385,256,
3/14/2026,15:25:11:387,256,
3/14/2026,15:25:12:401,256,
3/14/2026,15:25:13:416,256,
3/14/2026,15:25:14:431,256,
3/14/2026,15:25:15:431,256,
3/14/2026,15:25:16:446,256,
3/14/2026,15:25:17:454,256,
3/14/2026,15:25:18:458,256,
3/14/2026,15:25:19:461,256,
3/14/2026,15:25:20:462,256,
3/14/2026,15:25:21:464,256,
3/14/2026,15:25:22:464,256,
3/14/2026,15:25:23:467,256,
3/14/2026,15:25:24:478,256,
3/14/2026,15:25:25:481,256,
3/14/2026,15:25:26:486,256,
3/14/2026,15:25:27:498,256,
3/14/2026,15:25:28:511,256,
3/14/2026,15:25:29:525,256,
3/14/2026,15:25:30:529,256,
3/14/2026,15:25:31:533,256,
3/14/2026,15:25:32:546,256,
3/14/2026,15:25:33:551,256,
3/14/2026,15:25:34:553,256,
3/14/2026,15:25:35:561,256,
3/14/2026,15:25:36:563,256,
3/14/2026,15:25:37:571,256,
3/14/2026,15:25:38:577,256,
3/14/2026,15:25:39:579,256,
3/14/2026,15:25:40:580,256,
3/14/2026,15:25:41:587,256,
3/14/2026,15:25:42:588,256,
3/14/2026,15:25:43:601,256,
3/14/2026,15:25:44:603,256,
3/14/2026,15:25:45:603,256,
3/14/2026,15:25:46:608,256,
3/14/2026,15:25:47:614,256,
3/14/2026,15:25:48:627,256,
3/14/2026,15:25:49:631,256,
3/14/2026,15:25:50:634,256,
3/14/2026,15:25:51:636,256,
3/14/2026,15:25:52:637,256,
3/14/2026,15:25:53:651,256,
3/14/2026,15:25:54:657,256,
3/14/2026,15:25:55:672,256,
3/14/2026,15:25:56:677,256,
3/14/2026,15:25:57:685,256,
3/14/2026,15:25:58:689,256,
3/14/2026,15:25:59:703,256,
3/14/2026,15:26:00:706,256,
3/14/2026,15:26:01:708,256,
3/14/2026,15:26:02:722,256,
3/14/2026,15:26:03:722,256,
3/14/2026,15:26:04:737,256,
3/14/2026,15:26:05:738,256,
3/14/2026,15:26:06:753,256,
3/14/2026,15:26:07:757,256,
3/14/2026,15:26:08:758,256,
3/14/2026,15:26:09:774,256,
3/14/2026,15:26:10:784,256,
3/14/2026,15:26:11:799,256,
3/14/2026,15:26:12:802,256,
3/14/2026,15:26:13:816,256,
3/14/2026,15:26:14:818,256,
3/14/2026,15:26:15:820,256,
3/14/2026,15:26:16:823,256,
3/14/2026,15:26:17:838,256,
3/14/2026,15:26:18:839,256,
3/14/2026,15:26:19:843,256,
3/14/2026,15:26:20:844,256,
3/14/2026,15:26:21:847,256,
3/14/2026,15:26:22:861,256,
3/14/2026,15:26:23:862,256,
3/14/2026,15:26:24:867,256,
3/14/2026,15:26:25:868,256,
3/14/2026,15:26:26:882,256,
3/14/2026,15:26:27:896,256,
3/14/2026,15:26:28:910,256,
3/14/2026,15:26:29:916,256,
3/14/2026,15:26:30:917,256,
3/14/2026,15:26:31:924,256,
3/14/2026,15:26:32:930,256,
3/14/2026,15:26:33:945,256,
3/14/2026,15:26:34:946,256,
3/14/2026,15:26:35:959,256,
3/14/2026,15:26:36:963,256,
3/14/2026,15:26:37:966,256,
3/14/2026,15:26:38:979,256,
3/14/2026,15:26:39:983,256,
3/14/2026,15:26:40:986,256,
3/14/2026,15:26:42:001,256,
3/14/2026,15:26:43:006,256,
3/14/2026,15:26:44:008,256,
3/14/2026,15:26:45:017,256,
3/14/2026,15:26:46:032,256,
3/14/2026,15:26:47:033,256,
3/14/2026,15:26:48:034,256,
3/14/2026,15:26:49:038,256,
3/14/2026,15:26:50:053,256,
3/14/2026,15:26:51:055,256,
3/14/2026,15:26:52:058,256,
3/14/2026,15:26:53:073,256,
3/14/2026,15:26:54:079,256,
3/14/2026,15:26:55:082,256,
3/14/2026,15:26:56:084,256,
3/14/2026,15:26:57:098,256,
3/14/2026,15:26:58:102,256,
3/14/2026,15:26:59:104,256,
3/14/2026,15:27:00:107,256,
3/14/2026,15:27:01:122,256,
3/14/2026,15:27:02:125,256,
3/14/2026,15:27:03:126,256,
3/14/2026,15:27:04:128,256,
3/14/2026,15:27:05:129,256,
3/14/2026,15:27:06:131,256,
3/14/2026,15:27:07:139,256,
3/14/2026,15:27:08:139,256,
3/14/2026,15:27:09:140,256,
3/14/2026,15:27:10:140,256,
3/14/2026,15:27:11:155,256,
3/14/2026,15:27:12:161,256,
3/14/2026,15:27:13:175,256,
3/14/2026,15:27:14:177,256,
3/14/2026,15:27:15:184,256,
3/14/2026,15:27:16:187,256,
3/14/2026,15:27:17:200,256,
3/14/2026,15:27:18:215,256,
3/14/2026,15:27:19:218,256,
3/14/2026,15:27:20:223,256,
3/14/2026,15:27:21:227,256,
3/14/2026,15:27:22:231,256,
3/14/2026,15:27:23:231,256,
3/14/2026,15:27:24:237,256,
3/14/2026,15:27:25:240,256,
3/14/2026,15:27:26:251,256,
3/14/2026,15:27:27:261,256,
3/14/2026,15:27:28:262,256,
3/14/2026,15:27:29:274,256,
3/14/2026,15:27:30:275,256,
3/14/2026,15:27:31:287,256,
3/14/2026,15:27:32:289,256,
3/14/2026,15:27:33:290,256,
3/14/2026,15:27:34:306,256,
3/14/2026,15:27:35:308,256,
3/14/2026,15:27:36:312,256,
3/14/2026,15:27:37:326,256,
3/14/2026,15:27:38:327,256,
3/14/2026,15:27:39:331,256,
3/14/2026,15:27:40:337,256,
3/14/2026,15:27:41:348,256,
3/14/2026,15:27:42:349,256,
3/14/2026,15:27:43:365,256,
3/14/2026,15:27:44:368,256,
3/14/2026,15:27:45:383,256,
3/14/2026,15:27:46:385,256,
3/14/2026,15:27:47:388,256,
3/14/2026,15:27:48:388,256,
3/14/2026,15:27:49:391,256,
3/14/2026,15:27:50:392,256,
3/14/2026,15:27:51:396,256,
3/14/2026,15:27:52:399,256,
3/14/2026,15:27:53:401,256,
3/14/2026,15:27:54:404,256,
3/14/2026,15:27:55:408,256,
3/14/2026,15:27:56:408,256,
3/14/2026,15:27:57:423,256,
3/14/2026,15:27:58:426,256,
3/14/2026,15:27:59:435,256,
3/14/2026,15:28:00:442,256,
3/14/2026,15:28:01:443,256,
3/14/2026,15:28:02:448,256,
3/14/2026,15:28:03:462,256,
3/14/2026,15:28:04:477,256,
3/14/2026,15:28:05:478,256,
3/14/2026,15:28:06:492,256,
3/14/2026,15:28:07:492,256,
3/14/2026,15:28:08:509,256,
3/14/2026,15:28:09:512,256,
3/14/2026,15:28:10:517,256,
3/14/2026,15:28:11:518,256,
3/14/2026,15:28:12:520,256,
3/14/2026,15:28:13:534,256,
3/14/2026,15:28:14:540,256,
3/14/2026,15:28:15:555,256,
3/14/2026,15:28:16:555,256,
3/14/2026,15:28:17:556,256,
3/14/2026,15:28:18:559,256,
3/14/2026,15:28:19:562,256,
3/14/2026,15:28:20:577,256,
3/14/2026,15:28:21:586,256,
3/14/2026,15:28:22:586,256,
3/14/2026,15:28:23:591,256,
3/14/2026,15:28:24:594,256,
3/14/2026,15:28:25:595,256,
3/14/2026,15:28:26:595,256,
3/14/2026,15:28:27:596,256,
3/14/2026,15:28:28:598,256,
3/14/2026,15:28:29:613,256,
3/14/2026,15:28:30:628,256,
3/14/2026,15:28:31:629,256,
3/14/2026,15:28:32:642,256,
3/14/2026,15:28:33:646,256,
3/14/2026,15:28:34:647,256,
3/14/2026,15:28:35:647,256,
3/14/2026,15:28:36:650,256,
3/14/2026,15:28:37:650,256,
3/14/2026,15:28:38:665,256,
3/14/2026,15:28:39:680,256,
3/14/2026,15:28:40:681,256,
3/14/2026,15:28:41:685,256,
3/14/2026,15:28:42:685,256,
3/14/2026,15:28:43:689,256,
3/14/2026,15:28:44:690,256,
3/14/2026,15:28:45:706,256,
3/14/2026,15:28:46:713,256,
3/14/2026,15:28:47:728,256,
3/14/2026,15:28:48:730,256,
3/14/2026,15:28:49:732,256,
3/14/2026,15:28:50:747,256,
3/14/2026,15:28:51:748,256,
3/14/2026,15:28:52:749,256,
3/14/2026,15:28:53:753,256,
3/14/2026,15:28:54:754,256,
3/14/2026,15:28:55:758,256,
3/14/2026,15:28:56:760,256,
3/14/2026,15:28:57:775,256,
3/14/2026,15:28:58:789,256,
3/14/2026,15:28:59:791,256,
3/14/2026,15:29:00:792,256,
3/14/2026,15:29:01:793,256,
3/14/2026,15:29:02:805,256,
3/14/2026,15:29:03:817,256,
3/14/2026,15:29:04:820,256,
3/14/2026,15:29:05:834,256,
3/14/2026,15:29:06:838,256,
3/14/2026,15:29:07:838,256,
3/14/2026,15:29:08:840,256,
3/14/2026,15:29:09:847,256,
3/14/2026,15:29:10:848,256,
3/14/2026,15:29:11:861,256,
3/14/2026,15:29:12:861,256,
3/14/2026,15:29:13:875,256,
3/14/2026,15:29:14:876,256,
3/14/2026,15:29:15:892,256,
3/14/2026,15:29:16:892,256,
3/14/2026,15:29:17:898,256,
3/14/2026,15:29:18:901,256,
3/14/2026,15:29:19:906,256,
3/14/2026,15:29:20:914,256,
3/14/2026,15:29:21:917,256,
3/14/2026,15:29:22:927,256,
3/14/2026,15:29:23:928,256,
3/14/2026,15:29:24:930,256,
3/14/2026,15:29:25:934,256,
3/14/2026,15:29:26:936,256,
3/14/2026,15:29:27:937,256,
3/14/2026,15:29:28:942,256,
3/14/2026,15:29:29:957,256,
3/14/2026,15:29:30:957,256,
3/14/2026,15:29:31:960,256,
3/14/2026,15:29:32:968,256,
3/14/2026,15:29:33:972,256,
3/14/2026,15:29:34:977,256,
3/14/2026,15:29:35:990,256,
3/14/2026,15:29:37:005,256,
3/14/2026,15:29:38:019,256,
3/14/2026,15:29:39:021,256,
3/14/2026,15:29:40:033,256,
3/14/2026,15:29:41:046,256,
3/14/2026,15:29:42:061,256,
3/14/2026,15:29:43:074,256,
3/14/2026,15:29:44:087,256,
3/14/2026,15:29:45:091,256,
3/14/2026,15:29:46:096,256,
3/14/2026,15:29:47:100,256,
3/14/2026,15:29:48:101,256,
3/14/2026,15:29:49:104,256,
3/14/2026,15:29:50:105,256,
3/14/2026,15:29:51:107,256,
3/14/2026,15:29:52:121,256,
3/14/2026,15:29:53:135,256,
3/14/2026,15:29:54:138,256,
3/14/2026,15:29:55:152,256,
3/14/2026,15:29:56:164,256,
3/14/2026,15:29:57:165,256,
3/14/2026,15:29:58:181,256,
3/14/2026,15:29:59:185,256,
3/14/2026,15:30:00:196,256,
3/14/2026,15:30:01:210,256,
3/14/2026,15:30:02:211,256,
3/14/2026,15:30:03:213,256,
3/14/2026,15:30:04:218,256,
3/14/2026,15:30:05:234,256,
3/14/2026,15:30:06:248,256,
3/14/2026,15:30:07:259,256,
3/14/2026,15:30:08:264,256,
3/14/2026,15:30:09:267,256,
3/14/2026,15:30:10:272,256,
3/14/2026,15:30:11:286,256,
3/14/2026,15:30:12:288,256,
3/14/2026,15:30:13:302,256,
3/14/2026,15:30:14:317,256,
3/14/2026,15:30:15:329,256,
3/14/2026,15:30:16:338,256,
3/14/2026,15:30:17:342,256,
3/14/2026,15:30:18:346,256,
3/14/2026,15:30:19:352,256,
3/14/2026,15:30:20:357,256,
3/14/2026,15:30:21:373,256,
3/14/2026,15:30:22:387,256,
3/14/2026,15:30:23:387,256,
3/14/2026,15:30:24:390,256,
3/14/2026,15:30:25:392,256,
3/14/2026,15:30:26:407,256,
3/14/2026,15:30:27:412,256,
3/14/2026,15:30:28:413,256,
3/14/2026,15:30:29:416,256,
3/14/2026,15:30:30:423,256,
3/14/2026,15:30:31:423,256,
3/14/2026,15:30:32:423,256,
3/14/2026,15:30:33:425,256,
3/14/2026,15:30:34:428,256,
3/14/2026,15:30:35:440,256,
3/14/2026,15:30:36:453,256,
3/14/2026,15:30:37:455,256,
3/14/2026,15:30:38:456,256,
3/14/2026,15:30:39:467,256,
3/14/2026,15:30:40:469,256,
3/14/2026,15:30:41:470,256,
3/14/2026,15:30:42:475,256,
3/14/2026,15:30:43:475,256,
3/14/2026,15:30:44:477,256,
3/14/2026,15:30:45:480,256,
3/14/2026,15:30:46:482,256,
3/14/2026,15:30:47:483,256,
3/14/2026,15:30:48:483,256,
3/14/2026,15:30:49:495,256,
3/14/2026,15:30:50:497,256,
3/14/2026,15:30:51:511,256,
3/14/2026,15:30:52:526,256,
3/14/2026,15:30:53:527,256,
3/14/2026,15:30:54:528,256,
3/14/2026,15:30:55:534,256,
3/14/2026,15:30:56:537,256,
3/14/2026,15:30:57:540,256,
3/14/2026,15:30:58:554,256,
3/14/2026,15:30:59:559,256,
3/14/2026,15:31:00:559,256,
3/14/2026,15:31:01:564,256,
3/14/2026,15:31:02:577,256,
3/14/2026,15:31:03:586,256,
3/14/2026,15:31:04:589,256,
3/14/2026,15:31:05:591,256,
3/14/2026,15:31:06:596,256,
3/14/2026,15:31:07:603,256,
3/14/2026,15:31:08:618,256,
3/14/2026,15:31:09:621,256,
3/14/2026,15:31:10:620,256,
