
Date,2/13/2026 11:31:41 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/13/2026,11:32:51:653,63,
2/13/2026,11:32:52:655,64,
2/13/2026,11:32:53:659,65,
2/13/2026,11:32:54:660,66,
2/13/2026,11:32:55:665,67,
2/13/2026,11:32:56:678,68,
2/13/2026,11:32:57:694,69,
2/13/2026,11:32:58:700,70,
2/13/2026,11:32:59:701,71,
2/13/2026,11:33:00:704,72,
2/13/2026,11:33:01:706,73,
2/13/2026,11:33:02:711,74,
2/13/2026,11:33:03:715,75,
2/13/2026,11:33:04:717,76,
2/13/2026,11:33:05:732,77,
2/13/2026,11:33:06:734,77,
2/13/2026,11:33:07:735,78,
2/13/2026,11:33:08:736,78,
2/13/2026,11:33:09:740,79,
2/13/2026,11:33:10:743,79,
2/13/2026,11:33:11:756,79,
2/13/2026,11:33:12:772,79,
2/13/2026,11:33:13:786,79,
2/13/2026,11:33:14:790,79,
2/13/2026,11:33:15:790,79,
2/13/2026,11:33:16:802,79,
2/13/2026,11:33:17:806,79,
2/13/2026,11:33:18:807,79,
2/13/2026,11:33:19:811,79,
2/13/2026,11:33:20:826,79,
2/13/2026,11:33:21:830,79,
2/13/2026,11:33:22:843,79,
2/13/2026,11:33:23:858,80,
2/13/2026,11:33:24:862,82,
2/13/2026,11:33:25:863,83,
2/13/2026,11:33:26:866,84,
2/13/2026,11:33:27:880,85,
2/13/2026,11:33:28:883,86,
2/13/2026,11:33:29:883,87,
2/13/2026,11:33:30:887,88,
2/13/2026,11:33:31:902,89,
2/13/2026,11:33:32:903,90,
2/13/2026,11:33:33:907,91,
2/13/2026,11:33:34:918,93,
2/13/2026,11:33:35:922,94,
2/13/2026,11:33:36:922,95,
2/13/2026,11:33:37:923,96,
2/13/2026,11:33:38:923,97,
2/13/2026,11:33:39:935,98,
2/13/2026,11:33:40:937,99,
2/13/2026,11:33:41:951,100,
2/13/2026,11:33:42:955,101,
2/13/2026,11:33:43:956,102,
2/13/2026,11:33:44:959,104,
2/13/2026,11:33:45:973,105,
2/13/2026,11:33:46:976,106,
2/13/2026,11:33:47:985,107,
2/13/2026,11:33:48:995,108,
2/13/2026,11:33:49:996,109,
2/13/2026,11:33:50:998,110,
2/13/2026,11:33:51:999,111,
2/13/2026,11:33:53:000,112,
2/13/2026,11:33:54:013,113,
2/13/2026,11:33:55:017,114,
2/13/2026,11:33:56:019,115,
2/13/2026,11:33:57:022,116,
2/13/2026,11:33:58:024,117,
2/13/2026,11:33:59:027,118,
2/13/2026,11:34:00:030,119,
2/13/2026,11:34:01:031,120,
2/13/2026,11:34:02:045,120,
2/13/2026,11:34:03:060,121,
2/13/2026,11:34:04:075,122,
2/13/2026,11:34:05:075,123,
2/13/2026,11:34:06:076,124,
2/13/2026,11:34:07:081,125,
2/13/2026,11:34:08:081,125,
2/13/2026,11:34:09:083,126,
2/13/2026,11:34:10:095,127,
2/13/2026,11:34:11:110,127,
2/13/2026,11:34:12:117,128,
2/13/2026,11:34:13:120,129,
2/13/2026,11:34:14:127,129,
2/13/2026,11:34:15:130,130,
2/13/2026,11:34:16:146,130,
2/13/2026,11:34:17:159,131,
2/13/2026,11:34:18:173,132,
2/13/2026,11:34:19:177,133,
2/13/2026,11:34:20:192,133,
2/13/2026,11:34:21:208,133,
2/13/2026,11:34:22:210,133,
2/13/2026,11:34:23:211,134,
2/13/2026,11:34:24:214,135,
2/13/2026,11:34:25:216,135,
2/13/2026,11:34:26:231,136,
2/13/2026,11:34:27:233,137,
2/13/2026,11:34:28:233,137,
2/13/2026,11:34:29:248,137,
2/13/2026,11:34:30:250,138,
2/13/2026,11:34:31:253,138,
2/13/2026,11:34:32:268,138,
2/13/2026,11:34:33:281,139,
2/13/2026,11:34:34:281,139,
2/13/2026,11:34:35:283,139,
2/13/2026,11:34:36:287,140,
2/13/2026,11:34:37:290,141,
2/13/2026,11:34:38:304,142,
2/13/2026,11:34:39:309,143,
2/13/2026,11:34:40:311,144,
2/13/2026,11:34:41:324,145,
2/13/2026,11:34:42:326,146,
2/13/2026,11:34:43:328,147,
2/13/2026,11:34:44:329,148,
2/13/2026,11:34:45:329,149,
2/13/2026,11:34:46:331,150,
2/13/2026,11:34:47:332,151,
2/13/2026,11:34:48:347,152,
2/13/2026,11:34:49:348,154,
2/13/2026,11:34:50:361,155,
2/13/2026,11:34:51:377,156,
2/13/2026,11:34:52:391,157,
2/13/2026,11:34:53:393,158,
2/13/2026,11:34:54:394,158,
2/13/2026,11:34:55:396,159,
2/13/2026,11:34:56:411,160,
2/13/2026,11:34:57:429,161,
2/13/2026,11:34:58:431,161,
2/13/2026,11:34:59:432,162,
2/13/2026,11:35:00:441,164,
2/13/2026,11:35:01:456,165,
2/13/2026,11:35:02:458,166,
2/13/2026,11:35:03:460,167,
2/13/2026,11:35:04:475,168,
2/13/2026,11:35:05:476,169,
2/13/2026,11:35:06:479,170,
2/13/2026,11:35:07:480,171,
2/13/2026,11:35:08:495,172,
2/13/2026,11:35:09:510,173,
2/13/2026,11:35:10:513,175,
2/13/2026,11:35:11:517,175,
2/13/2026,11:35:12:532,176,
2/13/2026,11:35:13:533,177,
2/13/2026,11:35:14:535,178,
2/13/2026,11:35:15:550,179,
2/13/2026,11:35:16:553,180,
2/13/2026,11:35:17:568,181,
2/13/2026,11:35:18:575,182,
2/13/2026,11:35:19:579,183,
2/13/2026,11:35:20:582,184,
2/13/2026,11:35:21:597,186,
2/13/2026,11:35:22:598,187,
2/13/2026,11:35:23:599,188,
2/13/2026,11:35:24:612,189,
2/13/2026,11:35:25:612,190,
2/13/2026,11:35:26:616,191,
2/13/2026,11:35:27:620,192,
2/13/2026,11:35:28:625,193,
2/13/2026,11:35:29:625,194,
2/13/2026,11:35:30:626,195,
2/13/2026,11:35:31:640,196,
2/13/2026,11:35:32:653,197,
2/13/2026,11:35:33:658,199,
2/13/2026,11:35:34:658,200,
2/13/2026,11:35:35:663,201,
2/13/2026,11:35:36:678,202,
2/13/2026,11:35:37:682,203,
2/13/2026,11:35:38:698,204,
2/13/2026,11:35:39:701,205,
2/13/2026,11:35:40:701,206,
2/13/2026,11:35:41:717,207,
2/13/2026,11:35:42:731,208,
2/13/2026,11:35:43:731,210,
2/13/2026,11:35:44:732,211,
2/13/2026,11:35:45:733,212,
2/13/2026,11:35:46:737,213,
2/13/2026,11:35:47:739,214,
2/13/2026,11:35:48:742,215,
2/13/2026,11:35:49:743,216,
2/13/2026,11:35:50:743,217,
2/13/2026,11:35:51:759,218,
2/13/2026,11:35:52:761,219,
2/13/2026,11:35:53:762,220,
2/13/2026,11:35:54:767,222,
2/13/2026,11:35:55:780,223,
2/13/2026,11:35:56:785,224,
2/13/2026,11:35:57:799,225,
2/13/2026,11:35:58:800,226,
2/13/2026,11:35:59:801,227,
2/13/2026,11:36:00:805,228,
2/13/2026,11:36:01:809,229,
2/13/2026,11:36:02:812,230,
2/13/2026,11:36:03:815,231,
2/13/2026,11:36:04:817,233,
2/13/2026,11:36:05:830,234,
2/13/2026,11:36:06:831,235,
2/13/2026,11:36:07:832,236,
2/13/2026,11:36:08:833,237,
2/13/2026,11:36:09:836,238,
2/13/2026,11:36:10:839,239,
2/13/2026,11:36:11:845,240,
2/13/2026,11:36:12:849,241,
2/13/2026,11:36:13:861,242,
2/13/2026,11:36:14:861,243,
2/13/2026,11:36:15:869,245,
2/13/2026,11:36:16:871,246,
2/13/2026,11:36:17:886,247,
2/13/2026,11:36:18:890,248,
2/13/2026,11:36:19:904,249,
2/13/2026,11:36:20:905,250,
2/13/2026,11:36:21:906,251,
2/13/2026,11:36:22:919,252,
2/13/2026,11:36:23:920,253,
2/13/2026,11:36:24:921,254,
2/13/2026,11:36:25:921,255,
2/13/2026,11:36:26:936,257,
2/13/2026,11:36:27:950,258,
2/13/2026,11:36:28:951,259,
2/13/2026,11:36:29:965,260,
2/13/2026,11:36:30:965,261,
2/13/2026,11:36:31:980,262,
2/13/2026,11:36:32:995,263,
2/13/2026,11:36:34:011,264,
2/13/2026,11:36:35:012,265,
2/13/2026,11:36:36:012,266,
2/13/2026,11:36:37:013,267,
2/13/2026,11:36:38:014,269,
2/13/2026,11:36:39:018,270,
2/13/2026,11:36:40:021,271,
2/13/2026,11:36:41:025,272,
2/13/2026,11:36:42:039,273,
2/13/2026,11:36:43:039,274,
2/13/2026,11:36:44:052,275,
2/13/2026,11:36:45:055,276,
2/13/2026,11:36:46:059,277,
2/13/2026,11:36:47:074,278,
2/13/2026,11:36:48:075,279,
2/13/2026,11:36:49:078,281,
2/13/2026,11:36:50:078,282,
2/13/2026,11:36:51:078,283,
2/13/2026,11:36:52:081,284,
2/13/2026,11:36:53:084,285,
2/13/2026,11:36:54:085,286,
2/13/2026,11:36:55:093,287,
2/13/2026,11:36:56:098,288,
2/13/2026,11:36:57:103,289,
2/13/2026,11:36:58:107,290,
2/13/2026,11:36:59:108,291,
2/13/2026,11:37:00:111,293,
2/13/2026,11:37:01:112,294,
2/13/2026,11:37:02:112,295,
2/13/2026,11:37:03:113,296,
2/13/2026,11:37:04:117,297,
2/13/2026,11:37:05:120,298,
2/13/2026,11:37:06:122,299,
2/13/2026,11:37:07:136,300,
2/13/2026,11:37:08:136,301,
2/13/2026,11:37:09:150,302,
2/13/2026,11:37:10:157,303,
2/13/2026,11:37:11:162,305,
2/13/2026,11:37:12:163,306,
2/13/2026,11:37:13:165,307,
2/13/2026,11:37:14:169,308,
2/13/2026,11:37:15:185,309,
2/13/2026,11:37:16:186,310,
2/13/2026,11:37:17:199,311,
2/13/2026,11:37:18:214,312,
2/13/2026,11:37:19:216,313,
2/13/2026,11:37:20:221,314,
2/13/2026,11:37:21:235,316,
2/13/2026,11:37:22:236,317,
2/13/2026,11:37:23:250,318,
2/13/2026,11:37:24:265,319,
2/13/2026,11:37:25:279,320,
2/13/2026,11:37:26:281,321,
2/13/2026,11:37:27:295,322,
2/13/2026,11:37:28:309,323,
2/13/2026,11:37:29:314,324,
2/13/2026,11:37:30:329,325,
2/13/2026,11:37:31:331,326,
2/13/2026,11:37:32:333,328,
2/13/2026,11:37:33:338,329,
2/13/2026,11:37:34:342,330,
2/13/2026,11:37:35:347,331,
2/13/2026,11:37:36:349,332,
2/13/2026,11:37:37:352,333,
2/13/2026,11:37:38:363,334,
2/13/2026,11:37:39:363,335,
2/13/2026,11:37:40:376,336,
2/13/2026,11:37:41:377,337,
2/13/2026,11:37:42:380,339,
2/13/2026,11:37:43:386,340,
2/13/2026,11:37:44:402,341,
2/13/2026,11:37:45:408,342,
2/13/2026,11:37:46:421,343,
2/13/2026,11:37:47:423,344,
2/13/2026,11:37:48:427,345,
2/13/2026,11:37:49:429,346,
2/13/2026,11:37:50:439,347,
2/13/2026,11:37:51:453,348,
2/13/2026,11:37:52:453,349,
2/13/2026,11:37:53:457,351,
2/13/2026,11:37:54:459,352,
2/13/2026,11:37:55:464,353,
2/13/2026,11:37:56:473,354,
2/13/2026,11:37:57:474,355,
2/13/2026,11:37:58:488,356,
2/13/2026,11:37:59:490,357,
2/13/2026,11:38:00:492,358,
2/13/2026,11:38:01:507,359,
2/13/2026,11:38:02:508,360,
2/13/2026,11:38:03:510,361,
2/13/2026,11:38:04:511,363,
2/13/2026,11:38:05:511,364,
2/13/2026,11:38:06:527,365,
2/13/2026,11:38:07:528,366,
2/13/2026,11:38:08:533,367,
2/13/2026,11:38:09:547,368,
2/13/2026,11:38:10:562,369,
2/13/2026,11:38:11:575,370,
2/13/2026,11:38:12:588,371,
2/13/2026,11:38:13:594,372,
2/13/2026,11:38:14:597,374,
2/13/2026,11:38:15:611,375,
2/13/2026,11:38:16:627,376,
2/13/2026,11:38:17:629,377,
2/13/2026,11:38:18:632,378,
2/13/2026,11:38:19:645,379,
2/13/2026,11:38:20:649,380,
2/13/2026,11:38:21:652,381,
2/13/2026,11:38:22:656,382,
2/13/2026,11:38:23:661,383,
2/13/2026,11:38:24:661,384,
2/13/2026,11:38:25:662,386,
2/13/2026,11:38:26:666,387,
2/13/2026,11:38:27:667,388,
2/13/2026,11:38:28:668,389,
2/13/2026,11:38:29:681,390,
2/13/2026,11:38:30:694,391,
2/13/2026,11:38:31:696,392,
2/13/2026,11:38:32:698,393,
2/13/2026,11:38:33:702,394,
2/13/2026,11:38:34:717,395,
2/13/2026,11:38:35:718,396,
2/13/2026,11:38:36:723,397,
2/13/2026,11:38:37:725,399,
2/13/2026,11:38:38:727,400,
2/13/2026,11:38:39:742,401,
2/13/2026,11:38:40:758,402,
2/13/2026,11:38:41:760,403,
2/13/2026,11:38:42:761,404,
2/13/2026,11:38:43:764,405,
2/13/2026,11:38:44:779,406,
2/13/2026,11:38:45:780,407,
2/13/2026,11:38:46:792,408,
2/13/2026,11:38:47:804,410,
2/13/2026,11:38:48:808,411,
2/13/2026,11:38:49:808,412,
2/13/2026,11:38:50:809,413,
2/13/2026,11:38:51:811,414,
2/13/2026,11:38:52:825,415,
2/13/2026,11:38:53:839,416,
2/13/2026,11:38:54:854,417,
2/13/2026,11:38:55:856,418,
2/13/2026,11:38:56:867,419,
2/13/2026,11:38:57:874,420,
2/13/2026,11:38:58:888,422,
2/13/2026,11:38:59:891,423,
2/13/2026,11:39:00:894,424,
2/13/2026,11:39:01:896,425,
2/13/2026,11:39:02:897,426,
2/13/2026,11:39:03:900,427,
2/13/2026,11:39:04:902,428,
2/13/2026,11:39:05:903,429,
2/13/2026,11:39:06:904,430,
2/13/2026,11:39:07:916,431,
2/13/2026,11:39:08:937,432,
2/13/2026,11:39:09:947,434,
2/13/2026,11:39:10:949,435,
2/13/2026,11:39:11:953,436,
2/13/2026,11:39:12:953,437,
2/13/2026,11:39:13:953,438,
2/13/2026,11:39:14:968,439,
2/13/2026,11:39:15:981,440,
2/13/2026,11:39:16:996,441,
2/13/2026,11:39:18:009,442,
2/13/2026,11:39:19:024,443,
2/13/2026,11:39:20:027,445,
2/13/2026,11:39:21:041,446,
2/13/2026,11:39:22:056,447,
2/13/2026,11:39:23:070,448,
2/13/2026,11:39:24:086,449,
2/13/2026,11:39:25:100,450,
2/13/2026,11:39:26:114,451,
2/13/2026,11:39:27:117,452,
2/13/2026,11:39:28:117,453,
2/13/2026,11:39:29:120,454,
2/13/2026,11:39:30:122,455,
2/13/2026,11:39:31:124,457,
2/13/2026,11:39:32:129,458,
2/13/2026,11:39:33:130,459,
2/13/2026,11:39:34:146,460,
2/13/2026,11:39:35:158,461,
2/13/2026,11:39:36:162,462,
2/13/2026,11:39:37:164,463,
2/13/2026,11:39:38:178,464,
2/13/2026,11:39:39:178,465,
2/13/2026,11:39:40:181,466,
2/13/2026,11:39:41:185,467,
2/13/2026,11:39:42:187,469,
2/13/2026,11:39:43:190,470,
2/13/2026,11:39:44:190,471,
2/13/2026,11:39:45:191,472,
2/13/2026,11:39:46:194,473,
2/13/2026,11:39:47:197,474,
2/13/2026,11:39:48:202,475,
2/13/2026,11:39:49:204,476,
2/13/2026,11:39:50:204,477,
2/13/2026,11:39:51:206,478,
2/13/2026,11:39:52:207,479,
2/13/2026,11:39:53:209,481,
2/13/2026,11:39:54:217,482,
2/13/2026,11:39:55:222,483,
2/13/2026,11:39:56:232,484,
2/13/2026,11:39:57:245,485,
2/13/2026,11:39:58:247,486,
2/13/2026,11:39:59:252,487,
2/13/2026,11:40:00:268,488,
2/13/2026,11:40:01:270,489,
2/13/2026,11:40:02:285,490,
2/13/2026,11:40:03:300,491,
2/13/2026,11:40:04:300,493,
2/13/2026,11:40:05:303,494,
2/13/2026,11:40:06:317,495,
2/13/2026,11:40:07:317,496,
2/13/2026,11:40:08:319,497,
2/13/2026,11:40:09:324,498,
2/13/2026,11:40:10:340,499,
2/13/2026,11:40:11:354,500,
2/13/2026,11:40:12:358,501,
2/13/2026,11:40:13:362,502,
2/13/2026,11:40:14:364,504,
2/13/2026,11:40:15:377,505,
2/13/2026,11:40:16:392,506,
2/13/2026,11:40:17:408,507,
2/13/2026,11:40:18:409,508,
2/13/2026,11:40:19:410,509,
2/13/2026,11:40:20:413,510,
2/13/2026,11:40:21:427,511,
2/13/2026,11:40:22:442,512,
2/13/2026,11:40:23:445,513,
2/13/2026,11:40:24:460,514,
2/13/2026,11:40:25:470,516,
2/13/2026,11:40:26:473,517,
2/13/2026,11:40:27:479,518,
2/13/2026,11:40:28:485,519,
2/13/2026,11:40:29:492,520,
2/13/2026,11:40:30:493,521,
2/13/2026,11:40:31:498,522,
2/13/2026,11:40:32:504,523,
2/13/2026,11:40:33:519,524,
2/13/2026,11:40:34:535,525,
2/13/2026,11:40:35:538,526,
2/13/2026,11:40:36:539,527,
2/13/2026,11:40:37:539,529,
2/13/2026,11:40:38:540,530,
2/13/2026,11:40:39:541,531,
2/13/2026,11:40:40:554,532,
2/13/2026,11:40:41:556,533,
2/13/2026,11:40:42:570,534,
2/13/2026,11:40:43:570,535,
2/13/2026,11:40:44:569,536,
2/13/2026,11:40:45:576,537,
2/13/2026,11:40:46:579,539,
2/13/2026,11:40:47:594,540,
2/13/2026,11:40:48:595,541,
2/13/2026,11:40:49:601,542,
2/13/2026,11:40:50:604,543,
2/13/2026,11:40:51:607,544,
2/13/2026,11:40:52:609,545,
2/13/2026,11:40:53:623,546,
2/13/2026,11:40:54:625,547,
2/13/2026,11:40:55:641,548,
2/13/2026,11:40:56:657,549,
2/13/2026,11:40:57:670,551,
2/13/2026,11:40:58:673,552,
2/13/2026,11:40:59:674,553,
2/13/2026,11:41:00:678,554,
2/13/2026,11:41:01:680,555,
2/13/2026,11:41:02:694,556,
2/13/2026,11:41:03:708,557,
2/13/2026,11:41:04:719,558,
2/13/2026,11:41:05:721,559,
2/13/2026,11:41:06:734,560,
2/13/2026,11:41:07:741,562,
2/13/2026,11:41:08:742,563,
2/13/2026,11:41:09:743,564,
2/13/2026,11:41:10:756,565,
2/13/2026,11:41:11:757,566,
2/13/2026,11:41:12:771,567,
2/13/2026,11:41:13:786,568,
2/13/2026,11:41:14:789,569,
2/13/2026,11:41:15:793,570,
2/13/2026,11:41:16:795,571,
2/13/2026,11:41:17:798,572,
2/13/2026,11:41:18:798,574,
2/13/2026,11:41:19:803,575,
2/13/2026,11:41:20:815,576,
2/13/2026,11:41:21:817,577,
2/13/2026,11:41:22:829,578,
2/13/2026,11:41:23:843,579,
2/13/2026,11:41:24:858,580,
2/13/2026,11:41:25:873,581,
2/13/2026,11:41:26:878,582,
2/13/2026,11:41:27:892,583,
2/13/2026,11:41:28:895,585,
2/13/2026,11:41:29:909,586,
2/13/2026,11:41:30:925,587,
2/13/2026,11:41:31:938,588,
2/13/2026,11:41:32:942,589,
2/13/2026,11:41:33:948,590,
2/13/2026,11:41:34:950,591,
2/13/2026,11:41:35:965,592,
2/13/2026,11:41:36:965,593,
2/13/2026,11:41:37:980,594,
2/13/2026,11:41:38:981,595,
2/13/2026,11:41:39:987,597,
2/13/2026,11:41:41:002,598,
2/13/2026,11:41:42:015,599,
2/13/2026,11:41:43:019,600,
2/13/2026,11:41:44:023,601,
2/13/2026,11:41:45:035,602,
2/13/2026,11:41:46:035,603,
2/13/2026,11:41:47:048,604,
2/13/2026,11:41:48:050,605,
2/13/2026,11:41:49:065,606,
2/13/2026,11:41:50:067,608,
2/13/2026,11:41:51:080,609,
2/13/2026,11:41:52:084,610,
2/13/2026,11:41:53:090,611,
2/13/2026,11:41:54:092,612,
2/13/2026,11:41:55:092,613,
2/13/2026,11:41:56:104,614,
2/13/2026,11:41:57:119,615,
2/13/2026,11:41:58:126,616,
2/13/2026,11:41:59:138,617,
2/13/2026,11:42:00:153,619,
2/13/2026,11:42:01:153,620,
2/13/2026,11:42:02:155,621,
2/13/2026,11:42:03:163,622,
2/13/2026,11:42:04:166,623,
2/13/2026,11:42:05:169,624,
2/13/2026,11:42:06:173,625,
2/13/2026,11:42:07:175,626,
2/13/2026,11:42:08:177,627,
2/13/2026,11:42:09:181,628,
2/13/2026,11:42:10:182,629,
2/13/2026,11:42:11:183,631,
2/13/2026,11:42:12:183,632,
2/13/2026,11:42:13:184,633,
2/13/2026,11:42:14:185,634,
2/13/2026,11:42:15:199,635,
2/13/2026,11:42:16:213,636,
2/13/2026,11:42:17:217,637,
2/13/2026,11:42:18:220,638,
2/13/2026,11:42:19:221,639,
2/13/2026,11:42:20:223,640,
2/13/2026,11:42:21:223,641,
2/13/2026,11:42:22:227,643,
2/13/2026,11:42:23:243,644,
2/13/2026,11:42:24:248,645,
2/13/2026,11:42:25:251,646,
2/13/2026,11:42:26:259,647,
2/13/2026,11:42:27:262,648,
2/13/2026,11:42:28:266,649,
2/13/2026,11:42:29:267,650,
2/13/2026,11:42:30:268,651,
2/13/2026,11:42:31:281,652,
2/13/2026,11:42:32:296,653,
2/13/2026,11:42:33:309,655,
2/13/2026,11:42:34:312,656,
2/13/2026,11:42:35:326,657,
2/13/2026,11:42:36:330,658,
2/13/2026,11:42:37:344,659,
2/13/2026,11:42:38:345,660,
2/13/2026,11:42:39:361,661,
2/13/2026,11:42:40:363,662,
2/13/2026,11:42:41:364,663,
2/13/2026,11:42:42:379,664,
2/13/2026,11:42:43:380,666,
2/13/2026,11:42:44:381,667,
2/13/2026,11:42:45:384,668,
2/13/2026,11:42:46:385,668,
2/13/2026,11:42:47:401,669,
2/13/2026,11:42:48:407,670,
2/13/2026,11:42:49:422,671,
2/13/2026,11:42:50:437,672,
2/13/2026,11:42:51:439,673,
2/13/2026,11:42:52:454,674,
2/13/2026,11:42:53:468,675,
2/13/2026,11:42:54:472,677,
2/13/2026,11:42:55:486,678,
2/13/2026,11:42:56:488,679,
2/13/2026,11:42:57:496,680,
2/13/2026,11:42:58:496,681,
2/13/2026,11:42:59:511,682,
2/13/2026,11:43:00:513,683,
2/13/2026,11:43:01:514,684,
2/13/2026,11:43:02:526,685,
2/13/2026,11:43:03:528,686,
2/13/2026,11:43:04:529,687,
2/13/2026,11:43:05:530,689,
2/13/2026,11:43:06:542,690,
2/13/2026,11:43:07:547,691,
2/13/2026,11:43:08:547,692,
2/13/2026,11:43:09:547,693,
2/13/2026,11:43:10:562,694,
2/13/2026,11:43:11:581,695,
2/13/2026,11:43:12:590,696,
2/13/2026,11:43:13:592,697,
2/13/2026,11:43:14:597,698,
2/13/2026,11:43:15:599,699,
2/13/2026,11:43:16:605,701,
2/13/2026,11:43:17:607,702,
2/13/2026,11:43:18:622,703,
2/13/2026,11:43:19:626,704,
2/13/2026,11:43:20:630,705,
2/13/2026,11:43:21:632,706,
2/13/2026,11:43:22:635,707,
2/13/2026,11:43:23:643,708,
2/13/2026,11:43:24:648,709,
2/13/2026,11:43:25:661,710,
2/13/2026,11:43:26:676,711,
2/13/2026,11:43:27:678,712,
2/13/2026,11:43:28:678,714,
2/13/2026,11:43:29:690,715,
2/13/2026,11:43:30:693,716,
2/13/2026,11:43:31:698,717,
2/13/2026,11:43:32:710,718,
2/13/2026,11:43:33:712,719,
2/13/2026,11:43:34:713,720,
2/13/2026,11:43:35:728,721,
2/13/2026,11:43:36:742,722,
2/13/2026,11:43:37:759,723,
2/13/2026,11:43:38:764,725,
2/13/2026,11:43:39:767,727,
2/13/2026,11:43:40:780,728,
2/13/2026,11:43:41:794,728,
2/13/2026,11:43:42:809,730,
2/13/2026,11:43:43:811,730,
2/13/2026,11:43:44:812,731,
2/13/2026,11:43:45:828,733,
2/13/2026,11:43:46:841,734,
2/13/2026,11:43:47:856,735,
2/13/2026,11:43:48:858,737,
2/13/2026,11:43:49:858,738,
2/13/2026,11:43:50:871,739,
2/13/2026,11:43:51:875,740,
2/13/2026,11:43:52:876,741,
2/13/2026,11:43:53:889,742,
2/13/2026,11:43:54:889,743,
2/13/2026,11:43:55:905,744,
2/13/2026,11:43:56:921,745,
2/13/2026,11:43:57:924,746,
2/13/2026,11:43:58:938,748,
2/13/2026,11:43:59:952,749,
2/13/2026,11:44:00:955,750,
2/13/2026,11:44:01:970,751,
2/13/2026,11:44:02:972,752,
2/13/2026,11:44:03:976,753,
2/13/2026,11:44:04:977,754,
2/13/2026,11:44:05:981,755,
2/13/2026,11:44:06:982,756,
2/13/2026,11:44:07:996,757,
2/13/2026,11:44:08:997,758,
2/13/2026,11:44:09:997,759,
2/13/2026,11:44:11:011,761,
2/13/2026,11:44:12:025,762,
2/13/2026,11:44:13:025,763,
2/13/2026,11:44:14:030,764,
2/13/2026,11:44:15:034,765,
2/13/2026,11:44:16:049,766,
2/13/2026,11:44:17:051,767,
2/13/2026,11:44:18:052,768,
2/13/2026,11:44:19:066,769,
2/13/2026,11:44:20:068,770,
2/13/2026,11:44:21:073,771,
2/13/2026,11:44:22:073,773,
2/13/2026,11:44:23:075,774,
2/13/2026,11:44:24:088,775,
2/13/2026,11:44:25:103,776,
2/13/2026,11:44:26:106,777,
2/13/2026,11:44:27:107,778,
2/13/2026,11:44:28:107,779,
2/13/2026,11:44:29:111,780,
