
Date,2/13/2026 10:28:57 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/13/2026,10:30:07:643,40,
2/13/2026,10:30:08:648,40,
2/13/2026,10:30:09:650,41,
2/13/2026,10:30:10:663,42,
2/13/2026,10:30:11:676,44,
2/13/2026,10:30:12:691,44,
2/13/2026,10:30:13:692,45,
2/13/2026,10:30:14:699,46,
2/13/2026,10:30:15:702,47,
2/13/2026,10:30:16:704,48,
2/13/2026,10:30:17:719,48,
2/13/2026,10:30:18:720,49,
2/13/2026,10:30:19:731,50,
2/13/2026,10:30:20:734,51,
2/13/2026,10:30:21:736,52,
2/13/2026,10:30:22:751,53,
2/13/2026,10:30:23:764,54,
2/13/2026,10:30:24:767,55,
2/13/2026,10:30:25:767,55,
2/13/2026,10:30:26:769,56,
2/13/2026,10:30:27:771,57,
2/13/2026,10:30:28:779,58,
2/13/2026,10:30:29:782,58,
2/13/2026,10:30:30:783,58,
2/13/2026,10:30:31:786,60,
2/13/2026,10:30:32:788,61,
2/13/2026,10:30:33:791,61,
2/13/2026,10:30:34:795,62,
2/13/2026,10:30:35:797,63,
2/13/2026,10:30:36:803,64,
2/13/2026,10:30:37:808,64,
2/13/2026,10:30:38:822,65,
2/13/2026,10:30:39:835,65,
2/13/2026,10:30:40:839,66,
2/13/2026,10:30:41:851,66,
2/13/2026,10:30:42:854,66,
2/13/2026,10:30:43:859,67,
2/13/2026,10:30:44:876,67,
2/13/2026,10:30:45:891,67,
2/13/2026,10:30:46:893,68,
2/13/2026,10:30:47:898,68,
2/13/2026,10:30:48:904,69,
2/13/2026,10:30:49:915,69,
2/13/2026,10:30:50:921,69,
2/13/2026,10:30:51:926,70,
2/13/2026,10:30:52:941,71,
2/13/2026,10:30:53:943,72,
2/13/2026,10:30:54:945,72,
2/13/2026,10:30:55:947,73,
2/13/2026,10:30:56:950,74,
2/13/2026,10:30:57:950,74,
2/13/2026,10:30:58:964,75,
2/13/2026,10:30:59:978,76,
2/13/2026,10:31:00:993,76,
2/13/2026,10:31:01:993,76,
2/13/2026,10:31:02:996,77,
2/13/2026,10:31:03:996,77,
2/13/2026,10:31:04:997,78,
2/13/2026,10:31:05:997,78,
2/13/2026,10:31:07:002,79,
2/13/2026,10:31:08:016,80,
2/13/2026,10:31:09:017,81,
2/13/2026,10:31:10:031,82,
2/13/2026,10:31:11:044,83,
2/13/2026,10:31:12:046,84,
2/13/2026,10:31:13:048,85,
2/13/2026,10:31:14:049,86,
2/13/2026,10:31:15:063,87,
2/13/2026,10:31:16:068,88,
2/13/2026,10:31:17:072,89,
2/13/2026,10:31:18:086,91,
2/13/2026,10:31:19:087,91,
2/13/2026,10:31:20:102,93,
2/13/2026,10:31:21:111,94,
2/13/2026,10:31:22:128,95,
2/13/2026,10:31:23:131,95,
2/13/2026,10:31:24:132,97,
2/13/2026,10:31:25:135,97,
2/13/2026,10:31:26:139,98,
2/13/2026,10:31:27:139,99,
2/13/2026,10:31:28:141,100,
2/13/2026,10:31:29:146,101,
2/13/2026,10:31:30:159,101,
2/13/2026,10:31:31:174,102,
2/13/2026,10:31:32:187,103,
2/13/2026,10:31:33:190,104,
2/13/2026,10:31:34:192,104,
2/13/2026,10:31:35:203,105,
2/13/2026,10:31:36:204,105,
2/13/2026,10:31:37:206,105,
2/13/2026,10:31:38:209,106,
2/13/2026,10:31:39:222,107,
2/13/2026,10:31:40:226,107,
2/13/2026,10:31:41:230,107,
2/13/2026,10:31:42:230,108,
2/13/2026,10:31:43:233,109,
2/13/2026,10:31:44:236,109,
2/13/2026,10:31:45:237,111,
2/13/2026,10:31:46:252,111,
2/13/2026,10:31:47:257,112,
2/13/2026,10:31:48:262,112,
2/13/2026,10:31:49:277,113,
2/13/2026,10:31:50:293,114,
2/13/2026,10:31:51:293,114,
2/13/2026,10:31:52:300,115,
2/13/2026,10:31:53:303,115,
2/13/2026,10:31:54:310,116,
2/13/2026,10:31:55:342,116,
2/13/2026,10:31:56:353,118,
2/13/2026,10:31:57:355,118,
2/13/2026,10:31:58:371,119,
2/13/2026,10:31:59:386,120,
2/13/2026,10:32:00:397,121,
2/13/2026,10:32:01:413,121,
2/13/2026,10:32:02:413,122,
2/13/2026,10:32:03:427,123,
2/13/2026,10:32:04:429,124,
2/13/2026,10:32:05:431,125,
2/13/2026,10:32:06:447,127,
2/13/2026,10:32:07:449,127,
2/13/2026,10:32:08:449,128,
2/13/2026,10:32:09:464,129,
2/13/2026,10:32:10:477,130,
2/13/2026,10:32:11:477,131,
2/13/2026,10:32:12:490,131,
2/13/2026,10:32:13:490,132,
2/13/2026,10:32:14:491,133,
2/13/2026,10:32:15:496,134,
2/13/2026,10:32:16:509,135,
2/13/2026,10:32:17:514,136,
2/13/2026,10:32:18:518,137,
2/13/2026,10:32:19:520,137,
2/13/2026,10:32:20:522,138,
2/13/2026,10:32:21:523,139,
2/13/2026,10:32:22:525,139,
2/13/2026,10:32:23:538,139,
2/13/2026,10:32:24:549,140,
2/13/2026,10:32:25:563,140,
2/13/2026,10:32:26:567,142,
2/13/2026,10:32:27:567,142,
2/13/2026,10:32:28:580,143,
2/13/2026,10:32:29:583,144,
2/13/2026,10:32:30:598,144,
2/13/2026,10:32:31:612,145,
2/13/2026,10:32:32:614,146,
2/13/2026,10:32:33:629,146,
2/13/2026,10:32:34:644,147,
2/13/2026,10:32:35:647,148,
2/13/2026,10:32:36:652,149,
2/13/2026,10:32:37:668,150,
2/13/2026,10:32:38:682,150,
2/13/2026,10:32:39:685,151,
2/13/2026,10:32:40:686,152,
2/13/2026,10:32:41:687,152,
2/13/2026,10:32:42:694,152,
2/13/2026,10:32:43:699,153,
2/13/2026,10:32:44:700,154,
2/13/2026,10:32:45:702,154,
2/13/2026,10:32:46:719,155,
2/13/2026,10:32:47:719,156,
2/13/2026,10:32:48:721,157,
2/13/2026,10:32:49:728,157,
2/13/2026,10:32:50:742,158,
2/13/2026,10:32:51:742,159,
2/13/2026,10:32:52:746,159,
2/13/2026,10:32:53:748,160,
2/13/2026,10:32:54:752,161,
2/13/2026,10:32:55:755,162,
2/13/2026,10:32:56:761,162,
2/13/2026,10:32:57:762,163,
2/13/2026,10:32:58:774,164,
2/13/2026,10:32:59:776,164,
2/13/2026,10:33:00:780,165,
2/13/2026,10:33:01:785,166,
2/13/2026,10:33:02:800,167,
2/13/2026,10:33:03:802,167,
2/13/2026,10:33:04:817,168,
2/13/2026,10:33:05:821,169,
2/13/2026,10:33:06:823,170,
2/13/2026,10:33:07:838,171,
2/13/2026,10:33:08:854,172,
2/13/2026,10:33:09:868,173,
2/13/2026,10:33:10:873,173,
2/13/2026,10:33:11:875,174,
2/13/2026,10:33:12:879,175,
2/13/2026,10:33:13:894,175,
2/13/2026,10:33:14:894,175,
2/13/2026,10:33:15:895,176,
2/13/2026,10:33:16:908,177,
2/13/2026,10:33:17:913,177,
2/13/2026,10:33:18:919,178,
2/13/2026,10:33:19:921,179,
2/13/2026,10:33:20:928,180,
2/13/2026,10:33:21:927,180,
2/13/2026,10:33:22:929,181,
2/13/2026,10:33:23:950,182,
2/13/2026,10:33:24:951,182,
2/13/2026,10:33:25:964,182,
2/13/2026,10:33:26:965,183,
2/13/2026,10:33:27:978,183,
2/13/2026,10:33:28:979,184,
2/13/2026,10:33:29:992,185,
2/13/2026,10:33:31:007,186,
2/13/2026,10:33:32:012,186,
2/13/2026,10:33:33:015,187,
2/13/2026,10:33:34:020,187,
2/13/2026,10:33:35:035,188,
2/13/2026,10:33:36:036,189,
2/13/2026,10:33:37:038,189,
2/13/2026,10:33:38:051,190,
2/13/2026,10:33:39:066,191,
2/13/2026,10:33:40:073,191,
2/13/2026,10:33:41:089,193,
2/13/2026,10:33:42:094,193,
2/13/2026,10:33:43:109,193,
2/13/2026,10:33:44:111,194,
2/13/2026,10:33:45:117,194,
2/13/2026,10:33:46:119,195,
2/13/2026,10:33:47:125,196,
2/13/2026,10:33:48:136,196,
2/13/2026,10:33:49:139,197,
2/13/2026,10:33:50:140,198,
2/13/2026,10:33:51:140,199,
2/13/2026,10:33:52:142,200,
2/13/2026,10:33:53:155,200,
2/13/2026,10:33:54:156,200,
2/13/2026,10:33:55:159,201,
2/13/2026,10:33:56:164,202,
2/13/2026,10:33:57:179,202,
2/13/2026,10:33:58:194,203,
2/13/2026,10:33:59:198,203,
2/13/2026,10:34:00:203,204,
2/13/2026,10:34:01:206,205,
2/13/2026,10:34:02:210,206,
2/13/2026,10:34:03:225,207,
2/13/2026,10:34:04:237,208,
2/13/2026,10:34:05:240,208,
2/13/2026,10:34:06:254,209,
2/13/2026,10:34:07:260,210,
2/13/2026,10:34:08:261,211,
2/13/2026,10:34:09:274,212,
2/13/2026,10:34:10:276,212,
2/13/2026,10:34:11:291,214,
2/13/2026,10:34:12:299,215,
2/13/2026,10:34:13:300,216,
2/13/2026,10:34:14:301,217,
2/13/2026,10:34:15:301,218,
2/13/2026,10:34:16:305,219,
2/13/2026,10:34:17:321,220,
2/13/2026,10:34:18:335,221,
2/13/2026,10:34:19:336,222,
2/13/2026,10:34:20:339,222,
2/13/2026,10:34:21:351,223,
2/13/2026,10:34:22:354,224,
2/13/2026,10:34:23:356,225,
2/13/2026,10:34:24:357,225,
2/13/2026,10:34:25:358,225,
2/13/2026,10:34:26:360,226,
2/13/2026,10:34:27:374,227,
2/13/2026,10:34:28:384,227,
2/13/2026,10:34:29:385,228,
2/13/2026,10:34:30:387,228,
2/13/2026,10:34:31:392,229,
2/13/2026,10:34:32:398,230,
2/13/2026,10:34:33:412,231,
2/13/2026,10:34:34:413,232,
2/13/2026,10:34:35:425,233,
2/13/2026,10:34:36:426,234,
2/13/2026,10:34:37:427,235,
2/13/2026,10:34:38:428,235,
2/13/2026,10:34:39:430,236,
2/13/2026,10:34:40:442,237,
2/13/2026,10:34:41:445,238,
2/13/2026,10:34:42:448,240,
2/13/2026,10:34:43:462,241,
2/13/2026,10:34:44:463,241,
2/13/2026,10:34:45:468,242,
2/13/2026,10:34:46:469,243,
2/13/2026,10:34:47:472,243,
2/13/2026,10:34:48:472,244,
2/13/2026,10:34:49:484,245,
2/13/2026,10:34:50:486,245,
2/13/2026,10:34:51:487,245,
2/13/2026,10:34:52:503,246,
2/13/2026,10:34:53:504,246,
2/13/2026,10:34:54:507,246,
2/13/2026,10:34:55:509,247,
2/13/2026,10:34:56:512,248,
2/13/2026,10:34:57:515,248,
2/13/2026,10:34:58:530,248,
2/13/2026,10:34:59:530,249,
2/13/2026,10:35:00:534,249,
2/13/2026,10:35:01:535,250,
2/13/2026,10:35:02:542,251,
2/13/2026,10:35:03:558,252,
2/13/2026,10:35:04:570,253,
2/13/2026,10:35:05:574,253,
2/13/2026,10:35:06:577,254,
2/13/2026,10:35:07:579,254,
2/13/2026,10:35:08:579,255,
2/13/2026,10:35:09:580,256,
2/13/2026,10:35:10:581,257,
2/13/2026,10:35:11:595,258,
2/13/2026,10:35:12:600,258,
2/13/2026,10:35:13:607,259,
2/13/2026,10:35:14:609,260,
2/13/2026,10:35:15:614,261,
2/13/2026,10:35:16:629,262,
2/13/2026,10:35:17:644,263,
2/13/2026,10:35:18:657,264,
2/13/2026,10:35:19:658,265,
2/13/2026,10:35:20:673,265,
2/13/2026,10:35:21:674,266,
2/13/2026,10:35:22:688,267,
2/13/2026,10:35:23:692,268,
2/13/2026,10:35:24:702,269,
2/13/2026,10:35:25:704,270,
2/13/2026,10:35:26:717,271,
2/13/2026,10:35:27:717,272,
2/13/2026,10:35:28:721,272,
2/13/2026,10:35:29:728,273,
2/13/2026,10:35:30:731,274,
2/13/2026,10:35:31:732,274,
2/13/2026,10:35:32:733,275,
2/13/2026,10:35:33:736,275,
2/13/2026,10:35:34:750,276,
2/13/2026,10:35:35:752,277,
2/13/2026,10:35:36:757,278,
2/13/2026,10:35:37:758,278,
2/13/2026,10:35:38:760,279,
2/13/2026,10:35:39:764,280,
2/13/2026,10:35:40:765,280,
2/13/2026,10:35:41:778,280,
2/13/2026,10:35:42:782,281,
2/13/2026,10:35:43:790,281,
2/13/2026,10:35:44:793,282,
2/13/2026,10:35:45:798,283,
2/13/2026,10:35:46:814,284,
2/13/2026,10:35:47:817,284,
2/13/2026,10:35:48:821,285,
2/13/2026,10:35:49:823,285,
2/13/2026,10:35:50:837,286,
2/13/2026,10:35:51:851,287,
2/13/2026,10:35:52:853,287,
2/13/2026,10:35:53:855,288,
2/13/2026,10:35:54:868,289,
2/13/2026,10:35:55:873,290,
2/13/2026,10:35:56:889,291,
2/13/2026,10:35:57:903,292,
2/13/2026,10:35:58:915,293,
2/13/2026,10:35:59:929,293,
2/13/2026,10:36:00:932,294,
2/13/2026,10:36:01:935,295,
2/13/2026,10:36:02:943,296,
2/13/2026,10:36:03:957,297,
2/13/2026,10:36:04:958,298,
2/13/2026,10:36:05:965,299,
2/13/2026,10:36:06:968,300,
2/13/2026,10:36:07:983,300,
2/13/2026,10:36:08:984,301,
2/13/2026,10:36:09:983,302,
2/13/2026,10:36:10:998,302,
2/13/2026,10:36:12:012,303,
2/13/2026,10:36:13:025,304,
2/13/2026,10:36:14:028,304,
2/13/2026,10:36:15:032,304,
2/13/2026,10:36:16:034,305,
2/13/2026,10:36:17:037,306,
2/13/2026,10:36:18:051,306,
2/13/2026,10:36:19:055,307,
2/13/2026,10:36:20:058,307,
2/13/2026,10:36:21:072,308,
2/13/2026,10:36:22:078,308,
2/13/2026,10:36:23:082,309,
2/13/2026,10:36:24:095,309,
2/13/2026,10:36:25:097,310,
2/13/2026,10:36:26:097,311,
2/13/2026,10:36:27:101,312,
2/13/2026,10:36:28:116,313,
2/13/2026,10:36:29:131,314,
2/13/2026,10:36:30:146,315,
2/13/2026,10:36:31:159,315,
2/13/2026,10:36:32:161,316,
2/13/2026,10:36:33:176,317,
2/13/2026,10:36:34:191,317,
2/13/2026,10:36:35:196,318,
2/13/2026,10:36:36:196,319,
2/13/2026,10:36:37:210,321,
2/13/2026,10:36:38:225,322,
2/13/2026,10:36:39:229,323,
2/13/2026,10:36:40:233,324,
2/13/2026,10:36:41:245,325,
2/13/2026,10:36:42:257,326,
2/13/2026,10:36:43:258,327,
2/13/2026,10:36:44:261,328,
2/13/2026,10:36:45:266,328,
2/13/2026,10:36:46:268,329,
2/13/2026,10:36:47:269,331,
2/13/2026,10:36:48:281,331,
2/13/2026,10:36:49:283,332,
2/13/2026,10:36:50:297,333,
2/13/2026,10:36:51:301,334,
2/13/2026,10:36:52:305,334,
2/13/2026,10:36:53:308,334,
2/13/2026,10:36:54:324,334,
2/13/2026,10:36:55:328,335,
2/13/2026,10:36:56:340,335,
2/13/2026,10:36:57:354,336,
2/13/2026,10:36:58:367,336,
2/13/2026,10:36:59:369,337,
2/13/2026,10:37:00:369,338,
2/13/2026,10:37:01:369,339,
2/13/2026,10:37:02:369,340,
2/13/2026,10:37:03:371,341,
2/13/2026,10:37:04:386,342,
2/13/2026,10:37:05:401,342,
2/13/2026,10:37:06:415,343,
2/13/2026,10:37:07:417,345,
2/13/2026,10:37:08:417,346,
2/13/2026,10:37:09:431,347,
2/13/2026,10:37:10:433,348,
2/13/2026,10:37:11:436,349,
2/13/2026,10:37:12:439,350,
2/13/2026,10:37:13:440,351,
2/13/2026,10:37:14:446,352,
2/13/2026,10:37:15:449,353,
2/13/2026,10:37:16:464,354,
2/13/2026,10:37:17:467,355,
2/13/2026,10:37:18:482,357,
2/13/2026,10:37:19:485,358,
2/13/2026,10:37:20:500,359,
2/13/2026,10:37:21:502,360,
2/13/2026,10:37:22:516,361,
2/13/2026,10:37:23:518,361,
2/13/2026,10:37:24:522,362,
2/13/2026,10:37:25:531,362,
2/13/2026,10:37:26:537,363,
2/13/2026,10:37:27:542,365,
2/13/2026,10:37:28:545,365,
2/13/2026,10:37:29:550,366,
2/13/2026,10:37:30:552,367,
2/13/2026,10:37:31:556,368,
2/13/2026,10:37:32:572,369,
2/13/2026,10:37:33:585,369,
2/13/2026,10:37:34:588,370,
2/13/2026,10:37:35:593,371,
2/13/2026,10:37:36:593,372,
2/13/2026,10:37:37:605,373,
2/13/2026,10:37:38:610,375,
2/13/2026,10:37:39:625,375,
2/13/2026,10:37:40:631,376,
2/13/2026,10:37:41:647,377,
2/13/2026,10:37:42:650,378,
2/13/2026,10:37:43:653,379,
2/13/2026,10:37:44:667,380,
2/13/2026,10:37:45:681,381,
2/13/2026,10:37:46:682,382,
2/13/2026,10:37:47:685,383,
2/13/2026,10:37:48:695,384,
2/13/2026,10:37:49:697,385,
2/13/2026,10:37:50:710,386,
2/13/2026,10:37:51:710,387,
2/13/2026,10:37:52:711,388,
2/13/2026,10:37:53:712,389,
2/13/2026,10:37:54:727,389,
2/13/2026,10:37:55:735,390,
2/13/2026,10:37:56:748,391,
2/13/2026,10:37:57:749,392,
2/13/2026,10:37:58:762,393,
2/13/2026,10:37:59:767,394,
2/13/2026,10:38:00:782,395,
2/13/2026,10:38:01:791,396,
2/13/2026,10:38:02:796,397,
2/13/2026,10:38:03:808,398,
2/13/2026,10:38:04:808,398,
2/13/2026,10:38:05:824,399,
2/13/2026,10:38:06:838,400,
2/13/2026,10:38:07:853,401,
2/13/2026,10:38:08:853,402,
2/13/2026,10:38:09:855,403,
2/13/2026,10:38:10:857,404,
2/13/2026,10:38:11:871,405,
2/13/2026,10:38:12:886,406,
2/13/2026,10:38:13:900,407,
2/13/2026,10:38:14:915,408,
2/13/2026,10:38:15:918,409,
2/13/2026,10:38:16:923,410,
2/13/2026,10:38:17:935,411,
2/13/2026,10:38:18:949,412,
2/13/2026,10:38:19:964,413,
2/13/2026,10:38:20:966,415,
2/13/2026,10:38:21:968,416,
2/13/2026,10:38:22:983,416,
2/13/2026,10:38:23:998,417,
2/13/2026,10:38:25:012,418,
2/13/2026,10:38:26:025,419,
2/13/2026,10:38:27:039,420,
2/13/2026,10:38:28:042,421,
2/13/2026,10:38:29:048,422,
2/13/2026,10:38:30:062,423,
2/13/2026,10:38:31:073,424,
2/13/2026,10:38:32:080,425,
2/13/2026,10:38:33:084,426,
2/13/2026,10:38:34:084,427,
2/13/2026,10:38:35:088,427,
2/13/2026,10:38:36:096,428,
2/13/2026,10:38:37:103,429,
2/13/2026,10:38:38:104,430,
2/13/2026,10:38:39:104,431,
2/13/2026,10:38:40:119,431,
2/13/2026,10:38:41:132,432,
2/13/2026,10:38:42:147,432,
2/13/2026,10:38:43:148,433,
2/13/2026,10:38:44:162,433,
2/13/2026,10:38:45:163,434,
2/13/2026,10:38:46:164,434,
2/13/2026,10:38:47:166,435,
2/13/2026,10:38:48:167,436,
2/13/2026,10:38:49:168,436,
2/13/2026,10:38:50:169,437,
2/13/2026,10:38:51:171,438,
2/13/2026,10:38:52:173,439,
2/13/2026,10:38:53:190,440,
2/13/2026,10:38:54:190,441,
2/13/2026,10:38:55:190,442,
2/13/2026,10:38:56:191,443,
2/13/2026,10:38:57:204,444,
2/13/2026,10:38:58:207,445,
2/13/2026,10:38:59:213,446,
2/13/2026,10:39:00:216,447,
2/13/2026,10:39:01:219,448,
2/13/2026,10:39:02:231,449,
2/13/2026,10:39:03:243,451,
2/13/2026,10:39:04:245,452,
2/13/2026,10:39:05:245,453,
2/13/2026,10:39:06:261,454,
2/13/2026,10:39:07:264,455,
2/13/2026,10:39:08:265,455,
2/13/2026,10:39:09:269,456,
2/13/2026,10:39:10:284,457,
2/13/2026,10:39:11:285,458,
2/13/2026,10:39:12:299,459,
2/13/2026,10:39:13:300,460,
2/13/2026,10:39:14:316,461,
2/13/2026,10:39:15:318,462,
2/13/2026,10:39:16:321,463,
2/13/2026,10:39:17:322,463,
2/13/2026,10:39:18:322,464,
2/13/2026,10:39:19:325,465,
2/13/2026,10:39:20:339,466,
2/13/2026,10:39:21:347,467,
2/13/2026,10:39:22:347,468,
2/13/2026,10:39:23:361,469,
2/13/2026,10:39:24:362,470,
2/13/2026,10:39:25:376,471,
2/13/2026,10:39:26:378,472,
2/13/2026,10:39:27:379,473,
2/13/2026,10:39:28:396,474,
2/13/2026,10:39:29:397,475,
2/13/2026,10:39:30:410,476,
2/13/2026,10:39:31:425,477,
2/13/2026,10:39:32:440,478,
2/13/2026,10:39:33:444,478,
2/13/2026,10:39:34:454,480,
2/13/2026,10:39:35:469,481,
2/13/2026,10:39:36:470,482,
2/13/2026,10:39:37:485,483,
2/13/2026,10:39:38:492,483,
2/13/2026,10:39:39:491,484,
2/13/2026,10:39:40:494,485,
2/13/2026,10:39:41:495,485,
2/13/2026,10:39:42:500,486,
2/13/2026,10:39:43:501,487,
2/13/2026,10:39:44:502,488,
2/13/2026,10:39:45:503,490,
2/13/2026,10:39:46:510,491,
2/13/2026,10:39:47:512,492,
2/13/2026,10:39:48:516,492,
2/13/2026,10:39:49:531,493,
2/13/2026,10:39:50:532,494,
2/13/2026,10:39:51:532,495,
2/13/2026,10:39:52:540,496,
2/13/2026,10:39:53:543,497,
2/13/2026,10:39:54:556,498,
2/13/2026,10:39:55:570,498,
2/13/2026,10:39:56:573,500,
2/13/2026,10:39:57:589,501,
2/13/2026,10:39:58:591,501,
2/13/2026,10:39:59:593,502,
2/13/2026,10:40:00:619,503,
2/13/2026,10:40:01:630,504,
2/13/2026,10:40:02:631,505,
2/13/2026,10:40:03:643,506,
2/13/2026,10:40:04:657,507,
2/13/2026,10:40:05:657,508,
2/13/2026,10:40:06:659,509,
2/13/2026,10:40:07:664,510,
2/13/2026,10:40:08:666,511,
2/13/2026,10:40:09:669,512,
2/13/2026,10:40:10:672,513,
2/13/2026,10:40:11:685,514,
2/13/2026,10:40:12:697,514,
2/13/2026,10:40:13:701,515,
2/13/2026,10:40:14:716,516,
2/13/2026,10:40:15:730,517,
2/13/2026,10:40:16:734,518,
2/13/2026,10:40:17:742,519,
2/13/2026,10:40:18:747,520,
2/13/2026,10:40:19:750,521,
2/13/2026,10:40:20:753,521,
2/13/2026,10:40:21:757,522,
2/13/2026,10:40:22:759,523,
2/13/2026,10:40:23:760,523,
2/13/2026,10:40:24:776,524,
2/13/2026,10:40:25:777,525,
2/13/2026,10:40:26:779,526,
2/13/2026,10:40:27:782,528,
2/13/2026,10:40:28:789,530,
2/13/2026,10:40:29:797,530,
2/13/2026,10:40:30:798,531,
2/13/2026,10:40:31:799,531,
2/13/2026,10:40:32:814,532,
2/13/2026,10:40:33:825,533,
2/13/2026,10:40:34:835,534,
2/13/2026,10:40:35:835,534,
2/13/2026,10:40:36:837,535,
2/13/2026,10:40:37:852,536,
2/13/2026,10:40:38:857,538,
2/13/2026,10:40:39:861,539,
2/13/2026,10:40:40:875,541,
2/13/2026,10:40:41:876,541,
2/13/2026,10:40:42:877,542,
2/13/2026,10:40:43:878,542,
2/13/2026,10:40:44:893,544,
2/13/2026,10:40:45:898,545,
2/13/2026,10:40:46:899,546,
2/13/2026,10:40:47:915,547,
2/13/2026,10:40:48:915,548,
2/13/2026,10:40:49:918,549,
2/13/2026,10:40:50:919,550,
2/13/2026,10:40:51:934,551,
2/13/2026,10:40:52:935,552,
2/13/2026,10:40:53:937,553,
2/13/2026,10:40:54:939,554,
2/13/2026,10:40:55:941,554,
2/13/2026,10:40:56:943,555,
2/13/2026,10:40:57:944,556,
2/13/2026,10:40:58:947,558,
2/13/2026,10:40:59:952,559,
2/13/2026,10:41:00:954,560,
2/13/2026,10:41:01:970,560,
2/13/2026,10:41:02:974,561,
2/13/2026,10:41:03:989,562,
2/13/2026,10:41:05:001,563,
2/13/2026,10:41:06:003,564,
2/13/2026,10:41:07:008,565,
2/13/2026,10:41:08:023,566,
2/13/2026,10:41:09:037,568,
2/13/2026,10:41:10:041,569,
2/13/2026,10:41:11:053,570,
2/13/2026,10:41:12:057,571,
2/13/2026,10:41:13:057,571,
2/13/2026,10:41:14:058,572,
2/13/2026,10:41:15:059,573,
2/13/2026,10:41:16:063,574,
2/13/2026,10:41:17:078,575,
2/13/2026,10:41:18:079,576,
2/13/2026,10:41:19:092,577,
2/13/2026,10:41:20:109,578,
2/13/2026,10:41:21:121,579,
2/13/2026,10:41:22:121,580,
2/13/2026,10:41:23:125,581,
2/13/2026,10:41:24:127,582,
2/13/2026,10:41:25:148,582,
2/13/2026,10:41:26:163,583,
2/13/2026,10:41:27:168,584,
2/13/2026,10:41:28:169,585,
2/13/2026,10:41:29:182,586,
2/13/2026,10:41:30:184,588,
2/13/2026,10:41:31:199,589,
2/13/2026,10:41:32:213,590,
2/13/2026,10:41:33:218,591,
2/13/2026,10:41:34:218,592,
2/13/2026,10:41:35:221,592,
2/13/2026,10:41:36:233,593,
2/13/2026,10:41:37:248,594,
2/13/2026,10:41:38:253,595,
2/13/2026,10:41:39:255,596,
2/13/2026,10:41:40:255,597,
2/13/2026,10:41:41:260,598,
2/13/2026,10:41:42:275,599,
2/13/2026,10:41:43:289,600,
2/13/2026,10:41:44:290,600,
2/13/2026,10:41:45:290,601,
