
Date,2/7/2026 2:37:24 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/7/2026,14:38:34:905,66,
2/7/2026,14:38:35:911,67,
2/7/2026,14:38:36:915,68,
2/7/2026,14:38:37:921,69,
2/7/2026,14:38:38:935,70,
2/7/2026,14:38:39:935,71,
2/7/2026,14:38:40:939,72,
2/7/2026,14:38:41:940,73,
2/7/2026,14:38:42:945,74,
2/7/2026,14:38:43:949,75,
2/7/2026,14:38:44:953,76,
2/7/2026,14:38:45:957,77,
2/7/2026,14:38:46:960,78,
2/7/2026,14:38:47:962,79,
2/7/2026,14:38:48:967,80,
2/7/2026,14:38:49:972,81,
2/7/2026,14:38:50:980,82,
2/7/2026,14:38:51:985,83,
2/7/2026,14:38:52:987,84,
2/7/2026,14:38:53:991,85,
2/7/2026,14:38:54:992,86,
2/7/2026,14:38:55:995,87,
2/7/2026,14:38:56:997,88,
2/7/2026,14:38:57:999,89,
2/7/2026,14:38:59:001,90,
2/7/2026,14:39:00:013,91,
2/7/2026,14:39:01:017,92,
2/7/2026,14:39:02:017,93,
2/7/2026,14:39:03:022,94,
2/7/2026,14:39:04:027,95,
2/7/2026,14:39:05:028,96,
2/7/2026,14:39:06:030,97,
2/7/2026,14:39:07:033,98,
2/7/2026,14:39:08:038,99,
2/7/2026,14:39:09:051,100,
2/7/2026,14:39:10:053,101,
2/7/2026,14:39:11:056,102,
2/7/2026,14:39:12:058,103,
2/7/2026,14:39:13:063,104,
2/7/2026,14:39:14:064,105,
2/7/2026,14:39:15:065,106,
2/7/2026,14:39:16:071,107,
2/7/2026,14:39:17:077,108,
2/7/2026,14:39:18:081,109,
2/7/2026,14:39:19:083,110,
2/7/2026,14:39:20:089,111,
2/7/2026,14:39:21:091,112,
2/7/2026,14:39:22:107,113,
2/7/2026,14:39:23:111,114,
2/7/2026,14:39:24:113,115,
2/7/2026,14:39:25:123,116,
2/7/2026,14:39:26:125,117,
2/7/2026,14:39:27:134,118,
2/7/2026,14:39:28:135,119,
2/7/2026,14:39:29:149,120,
2/7/2026,14:39:30:153,121,
2/7/2026,14:39:31:158,122,
2/7/2026,14:39:32:158,123,
2/7/2026,14:39:33:166,124,
2/7/2026,14:39:34:180,125,
2/7/2026,14:39:35:183,126,
2/7/2026,14:39:36:186,127,
2/7/2026,14:39:37:189,128,
2/7/2026,14:39:38:190,129,
2/7/2026,14:39:39:203,130,
2/7/2026,14:39:40:208,131,
2/7/2026,14:39:41:212,132,
2/7/2026,14:39:42:215,133,
2/7/2026,14:39:43:228,134,
2/7/2026,14:39:44:234,135,
2/7/2026,14:39:45:235,136,
2/7/2026,14:39:46:250,137,
2/7/2026,14:39:47:251,138,
2/7/2026,14:39:48:254,139,
2/7/2026,14:39:49:254,140,
2/7/2026,14:39:50:258,141,
2/7/2026,14:39:51:262,142,
2/7/2026,14:39:52:277,143,
2/7/2026,14:39:53:283,144,
2/7/2026,14:39:54:284,145,
2/7/2026,14:39:55:286,146,
2/7/2026,14:39:56:288,147,
2/7/2026,14:39:57:296,149,
2/7/2026,14:39:58:300,149,
2/7/2026,14:39:59:306,150,
2/7/2026,14:40:00:308,151,
2/7/2026,14:40:01:314,153,
2/7/2026,14:40:02:318,153,
2/7/2026,14:40:03:319,154,
2/7/2026,14:40:04:329,156,
2/7/2026,14:40:05:331,157,
2/7/2026,14:40:06:332,158,
2/7/2026,14:40:07:339,159,
2/7/2026,14:40:08:343,160,
2/7/2026,14:40:09:344,161,
2/7/2026,14:40:10:348,162,
2/7/2026,14:40:11:350,163,
2/7/2026,14:40:12:365,164,
2/7/2026,14:40:13:368,165,
2/7/2026,14:40:14:373,166,
2/7/2026,14:40:15:377,167,
2/7/2026,14:40:16:392,168,
2/7/2026,14:40:17:407,169,
2/7/2026,14:40:18:410,170,
2/7/2026,14:40:19:413,171,
2/7/2026,14:40:20:416,172,
2/7/2026,14:40:21:417,173,
2/7/2026,14:40:22:419,174,
2/7/2026,14:40:23:422,175,
2/7/2026,14:40:24:431,176,
2/7/2026,14:40:25:433,177,
2/7/2026,14:40:26:433,178,
2/7/2026,14:40:27:436,179,
2/7/2026,14:40:28:437,180,
2/7/2026,14:40:29:445,181,
2/7/2026,14:40:30:450,182,
2/7/2026,14:40:31:454,183,
2/7/2026,14:40:32:458,184,
2/7/2026,14:40:33:460,185,
2/7/2026,14:40:34:462,186,
2/7/2026,14:40:35:465,187,
2/7/2026,14:40:36:468,188,
2/7/2026,14:40:37:470,189,
2/7/2026,14:40:38:475,190,
2/7/2026,14:40:39:477,191,
2/7/2026,14:40:40:481,192,
2/7/2026,14:40:41:481,193,
2/7/2026,14:40:42:486,194,
2/7/2026,14:40:43:492,195,
2/7/2026,14:40:44:493,196,
2/7/2026,14:40:45:501,197,
2/7/2026,14:40:46:506,198,
2/7/2026,14:40:47:519,199,
2/7/2026,14:40:48:522,200,
2/7/2026,14:40:49:527,201,
2/7/2026,14:40:50:533,202,
2/7/2026,14:40:51:538,203,
2/7/2026,14:40:52:541,204,
2/7/2026,14:40:53:548,205,
2/7/2026,14:40:54:552,206,
2/7/2026,14:40:55:554,207,
2/7/2026,14:40:56:558,208,
2/7/2026,14:40:57:565,209,
2/7/2026,14:40:58:566,210,
2/7/2026,14:40:59:569,211,
2/7/2026,14:41:00:571,212,
2/7/2026,14:41:01:571,213,
2/7/2026,14:41:02:573,214,
2/7/2026,14:41:03:577,215,
2/7/2026,14:41:04:582,216,
2/7/2026,14:41:05:589,217,
2/7/2026,14:41:06:590,218,
2/7/2026,14:41:07:594,219,
2/7/2026,14:41:08:606,220,
2/7/2026,14:41:09:622,221,
2/7/2026,14:41:10:623,222,
2/7/2026,14:41:11:626,223,
2/7/2026,14:41:12:632,224,
2/7/2026,14:41:13:637,225,
2/7/2026,14:41:14:639,226,
2/7/2026,14:41:15:640,227,
2/7/2026,14:41:16:646,228,
2/7/2026,14:41:17:647,229,
2/7/2026,14:41:18:647,230,
2/7/2026,14:41:19:653,231,
2/7/2026,14:41:20:656,232,
2/7/2026,14:41:21:665,233,
2/7/2026,14:41:22:671,234,
2/7/2026,14:41:23:675,235,
2/7/2026,14:41:24:678,236,
2/7/2026,14:41:25:679,237,
2/7/2026,14:41:26:679,238,
2/7/2026,14:41:27:695,239,
2/7/2026,14:41:28:700,240,
2/7/2026,14:41:29:705,241,
2/7/2026,14:41:30:708,242,
2/7/2026,14:41:31:711,243,
2/7/2026,14:41:32:714,244,
2/7/2026,14:41:33:715,245,
2/7/2026,14:41:34:719,246,
2/7/2026,14:41:35:719,247,
2/7/2026,14:41:36:723,248,
2/7/2026,14:41:37:729,249,
2/7/2026,14:41:38:732,250,
2/7/2026,14:41:39:735,251,
2/7/2026,14:41:40:741,252,
2/7/2026,14:41:41:747,253,
2/7/2026,14:41:42:750,254,
2/7/2026,14:41:43:753,255,
2/7/2026,14:41:44:755,256,
2/7/2026,14:41:45:758,257,
2/7/2026,14:41:46:758,258,
2/7/2026,14:41:47:773,259,
2/7/2026,14:41:48:788,260,
2/7/2026,14:41:49:790,261,
2/7/2026,14:41:50:795,262,
2/7/2026,14:41:51:796,263,
2/7/2026,14:41:52:798,264,
2/7/2026,14:41:53:801,265,
2/7/2026,14:41:54:804,266,
2/7/2026,14:41:55:809,267,
2/7/2026,14:41:56:815,268,
2/7/2026,14:41:57:819,269,
2/7/2026,14:41:58:820,270,
2/7/2026,14:41:59:825,271,
2/7/2026,14:42:00:841,272,
2/7/2026,14:42:01:844,274,
2/7/2026,14:42:02:859,275,
2/7/2026,14:42:03:868,276,
2/7/2026,14:42:04:876,277,
2/7/2026,14:42:05:880,278,
2/7/2026,14:42:06:883,279,
2/7/2026,14:42:07:886,280,
2/7/2026,14:42:08:891,281,
2/7/2026,14:42:09:895,282,
2/7/2026,14:42:10:896,283,
2/7/2026,14:42:11:898,284,
2/7/2026,14:42:12:902,285,
2/7/2026,14:42:13:905,286,
2/7/2026,14:42:14:910,287,
2/7/2026,14:42:15:913,288,
2/7/2026,14:42:16:919,289,
2/7/2026,14:42:17:933,290,
2/7/2026,14:42:18:933,291,
2/7/2026,14:42:19:937,292,
2/7/2026,14:42:20:938,293,
2/7/2026,14:42:21:941,294,
2/7/2026,14:42:22:942,295,
2/7/2026,14:42:23:947,296,
2/7/2026,14:42:24:953,297,
2/7/2026,14:42:25:959,298,
2/7/2026,14:42:26:964,299,
2/7/2026,14:42:27:969,300,
2/7/2026,14:42:28:973,301,
2/7/2026,14:42:29:987,302,
2/7/2026,14:42:30:992,303,
2/7/2026,14:42:31:996,304,
2/7/2026,14:42:33:001,305,
2/7/2026,14:42:34:005,306,
2/7/2026,14:42:35:005,307,
2/7/2026,14:42:36:012,308,
2/7/2026,14:42:37:014,309,
2/7/2026,14:42:38:018,310,
2/7/2026,14:42:39:019,311,
2/7/2026,14:42:40:021,312,
2/7/2026,14:42:41:026,313,
2/7/2026,14:42:42:028,314,
2/7/2026,14:42:43:042,315,
2/7/2026,14:42:44:044,316,
2/7/2026,14:42:45:059,317,
2/7/2026,14:42:46:062,318,
2/7/2026,14:42:47:065,319,
2/7/2026,14:42:48:068,320,
2/7/2026,14:42:49:072,321,
2/7/2026,14:42:50:076,322,
2/7/2026,14:42:51:078,323,
2/7/2026,14:42:52:084,324,
2/7/2026,14:42:53:091,325,
2/7/2026,14:42:54:094,326,
2/7/2026,14:42:55:098,327,
2/7/2026,14:42:56:101,328,
2/7/2026,14:42:57:115,329,
2/7/2026,14:42:58:124,330,
2/7/2026,14:42:59:129,331,
2/7/2026,14:43:00:134,332,
2/7/2026,14:43:01:139,333,
2/7/2026,14:43:02:143,334,
2/7/2026,14:43:03:146,335,
2/7/2026,14:43:04:150,336,
2/7/2026,14:43:05:154,337,
2/7/2026,14:43:06:157,338,
2/7/2026,14:43:07:159,339,
2/7/2026,14:43:08:163,340,
2/7/2026,14:43:09:167,341,
2/7/2026,14:43:10:182,342,
2/7/2026,14:43:11:184,343,
2/7/2026,14:43:12:184,344,
2/7/2026,14:43:13:189,345,
2/7/2026,14:43:14:191,346,
2/7/2026,14:43:15:193,347,
2/7/2026,14:43:16:194,348,
2/7/2026,14:43:17:202,349,
2/7/2026,14:43:18:209,350,
2/7/2026,14:43:19:210,351,
2/7/2026,14:43:20:217,352,
2/7/2026,14:43:21:231,353,
2/7/2026,14:43:22:245,354,
2/7/2026,14:43:23:248,355,
2/7/2026,14:43:24:263,356,
2/7/2026,14:43:25:264,357,
2/7/2026,14:43:26:267,358,
2/7/2026,14:43:27:272,359,
2/7/2026,14:43:28:276,360,
2/7/2026,14:43:29:277,361,
2/7/2026,14:43:30:279,362,
2/7/2026,14:43:31:281,363,
2/7/2026,14:43:32:286,364,
2/7/2026,14:43:33:287,365,
2/7/2026,14:43:34:292,366,
2/7/2026,14:43:35:292,367,
2/7/2026,14:43:36:297,368,
2/7/2026,14:43:37:300,369,
2/7/2026,14:43:38:303,370,
2/7/2026,14:43:39:307,371,
2/7/2026,14:43:40:308,372,
2/7/2026,14:43:41:309,373,
2/7/2026,14:43:42:310,374,
2/7/2026,14:43:43:311,375,
2/7/2026,14:43:44:311,376,
2/7/2026,14:43:45:317,377,
2/7/2026,14:43:46:321,378,
2/7/2026,14:43:47:323,379,
2/7/2026,14:43:48:328,380,
2/7/2026,14:43:49:331,381,
2/7/2026,14:43:50:335,382,
2/7/2026,14:43:51:350,383,
2/7/2026,14:43:52:354,384,
2/7/2026,14:43:53:359,385,
2/7/2026,14:43:54:362,386,
2/7/2026,14:43:55:365,387,
2/7/2026,14:43:56:377,388,
2/7/2026,14:43:57:380,389,
2/7/2026,14:43:58:385,390,
2/7/2026,14:43:59:400,391,
2/7/2026,14:44:00:403,392,
2/7/2026,14:44:01:406,393,
2/7/2026,14:44:02:415,394,
2/7/2026,14:44:03:420,395,
2/7/2026,14:44:04:421,396,
2/7/2026,14:44:05:423,397,
2/7/2026,14:44:06:424,398,
2/7/2026,14:44:07:438,399,
2/7/2026,14:44:08:440,400,
2/7/2026,14:44:09:455,401,
2/7/2026,14:44:10:459,402,
2/7/2026,14:44:11:461,403,
2/7/2026,14:44:12:462,404,
2/7/2026,14:44:13:462,405,
2/7/2026,14:44:14:466,406,
2/7/2026,14:44:15:469,407,
2/7/2026,14:44:16:471,408,
2/7/2026,14:44:17:486,409,
2/7/2026,14:44:18:490,410,
2/7/2026,14:44:19:504,411,
2/7/2026,14:44:20:519,412,
2/7/2026,14:44:21:520,413,
2/7/2026,14:44:22:521,414,
2/7/2026,14:44:23:524,415,
2/7/2026,14:44:24:526,416,
2/7/2026,14:44:25:531,417,
2/7/2026,14:44:26:536,418,
2/7/2026,14:44:27:540,419,
2/7/2026,14:44:28:543,420,
2/7/2026,14:44:29:546,421,
2/7/2026,14:44:30:547,422,
2/7/2026,14:44:31:547,423,
2/7/2026,14:44:32:554,424,
2/7/2026,14:44:33:559,425,
2/7/2026,14:44:34:573,426,
2/7/2026,14:44:35:575,427,
2/7/2026,14:44:36:576,428,
2/7/2026,14:44:37:580,429,
2/7/2026,14:44:38:581,430,
2/7/2026,14:44:39:583,431,
2/7/2026,14:44:40:588,432,
2/7/2026,14:44:41:591,433,
2/7/2026,14:44:42:592,434,
2/7/2026,14:44:43:594,435,
2/7/2026,14:44:44:599,436,
2/7/2026,14:44:45:612,437,
2/7/2026,14:44:46:618,438,
2/7/2026,14:44:47:619,439,
2/7/2026,14:44:48:623,439,
2/7/2026,14:44:49:630,440,
2/7/2026,14:44:50:636,441,
2/7/2026,14:44:51:638,442,
2/7/2026,14:44:52:643,443,
2/7/2026,14:44:53:646,444,
2/7/2026,14:44:54:650,445,
2/7/2026,14:44:55:650,446,
2/7/2026,14:44:56:652,447,
2/7/2026,14:44:57:655,448,
2/7/2026,14:44:58:660,449,
2/7/2026,14:44:59:665,450,
2/7/2026,14:45:00:666,451,
2/7/2026,14:45:01:671,452,
2/7/2026,14:45:02:677,453,
2/7/2026,14:45:03:680,454,
2/7/2026,14:45:04:682,455,
2/7/2026,14:45:05:682,456,
2/7/2026,14:45:06:685,457,
2/7/2026,14:45:07:685,458,
2/7/2026,14:45:08:691,459,
2/7/2026,14:45:09:693,460,
2/7/2026,14:45:10:694,461,
2/7/2026,14:45:11:699,462,
2/7/2026,14:45:12:702,463,
2/7/2026,14:45:13:704,464,
2/7/2026,14:45:14:708,465,
2/7/2026,14:45:15:723,466,
2/7/2026,14:45:16:738,467,
2/7/2026,14:45:17:742,468,
2/7/2026,14:45:18:745,469,
2/7/2026,14:45:19:746,470,
2/7/2026,14:45:20:751,471,
2/7/2026,14:45:21:765,472,
2/7/2026,14:45:22:765,473,
2/7/2026,14:45:23:780,474,
2/7/2026,14:45:24:787,475,
2/7/2026,14:45:25:792,476,
2/7/2026,14:45:26:803,477,
2/7/2026,14:45:27:819,478,
2/7/2026,14:45:28:820,479,
2/7/2026,14:45:29:820,480,
2/7/2026,14:45:30:822,481,
2/7/2026,14:45:31:823,482,
2/7/2026,14:45:32:826,483,
2/7/2026,14:45:33:832,484,
2/7/2026,14:45:34:846,485,
2/7/2026,14:45:35:848,486,
2/7/2026,14:45:36:859,487,
2/7/2026,14:45:37:864,488,
2/7/2026,14:45:38:867,489,
2/7/2026,14:45:39:871,490,
2/7/2026,14:45:40:871,491,
2/7/2026,14:45:41:879,492,
2/7/2026,14:45:42:881,493,
2/7/2026,14:45:43:888,494,
2/7/2026,14:45:44:903,495,
2/7/2026,14:45:45:906,496,
2/7/2026,14:45:46:909,497,
2/7/2026,14:45:47:912,498,
2/7/2026,14:45:48:920,499,
2/7/2026,14:45:49:921,500,
2/7/2026,14:45:50:923,501,
2/7/2026,14:45:51:926,502,
2/7/2026,14:45:52:928,503,
2/7/2026,14:45:53:942,504,
2/7/2026,14:45:54:944,505,
2/7/2026,14:45:55:951,506,
2/7/2026,14:45:56:970,507,
2/7/2026,14:45:57:986,508,
2/7/2026,14:45:58:990,509,
2/7/2026,14:45:59:993,510,
2/7/2026,14:46:00:994,512,
2/7/2026,14:46:02:000,512,
2/7/2026,14:46:03:003,513,
2/7/2026,14:46:04:003,515,
2/7/2026,14:46:05:004,516,
2/7/2026,14:46:06:007,517,
2/7/2026,14:46:07:009,518,
2/7/2026,14:46:08:012,519,
2/7/2026,14:46:09:018,520,
2/7/2026,14:46:10:022,521,
2/7/2026,14:46:11:024,522,
2/7/2026,14:46:12:028,523,
2/7/2026,14:46:13:031,523,
2/7/2026,14:46:14:038,525,
2/7/2026,14:46:15:038,526,
2/7/2026,14:46:16:041,527,
2/7/2026,14:46:17:045,528,
2/7/2026,14:46:18:047,529,
2/7/2026,14:46:19:049,530,
2/7/2026,14:46:20:052,531,
2/7/2026,14:46:21:059,532,
2/7/2026,14:46:22:075,533,
2/7/2026,14:46:23:078,534,
2/7/2026,14:46:24:079,535,
2/7/2026,14:46:25:079,536,
2/7/2026,14:46:26:087,537,
2/7/2026,14:46:27:093,538,
2/7/2026,14:46:28:094,539,
2/7/2026,14:46:29:105,540,
2/7/2026,14:46:30:112,541,
2/7/2026,14:46:31:117,542,
2/7/2026,14:46:32:118,543,
2/7/2026,14:46:33:119,544,
2/7/2026,14:46:34:122,545,
2/7/2026,14:46:35:136,546,
2/7/2026,14:46:36:138,547,
2/7/2026,14:46:37:138,548,
2/7/2026,14:46:38:146,549,
2/7/2026,14:46:39:148,550,
2/7/2026,14:46:40:148,551,
2/7/2026,14:46:41:149,552,
2/7/2026,14:46:42:152,553,
2/7/2026,14:46:43:159,554,
2/7/2026,14:46:44:163,555,
2/7/2026,14:46:45:165,556,
2/7/2026,14:46:46:168,557,
2/7/2026,14:46:47:171,558,
2/7/2026,14:46:48:175,559,
2/7/2026,14:46:49:176,560,
2/7/2026,14:46:50:180,561,
2/7/2026,14:46:51:180,562,
2/7/2026,14:46:52:182,563,
2/7/2026,14:46:53:189,564,
2/7/2026,14:46:54:194,565,
2/7/2026,14:46:55:199,566,
2/7/2026,14:46:56:201,567,
2/7/2026,14:46:57:204,568,
2/7/2026,14:46:58:210,569,
2/7/2026,14:46:59:212,570,
2/7/2026,14:47:00:228,571,
2/7/2026,14:47:01:231,572,
2/7/2026,14:47:02:245,573,
2/7/2026,14:47:03:246,574,
2/7/2026,14:47:04:250,575,
2/7/2026,14:47:05:253,576,
2/7/2026,14:47:06:254,577,
2/7/2026,14:47:07:262,578,
2/7/2026,14:47:08:268,579,
2/7/2026,14:47:09:271,580,
2/7/2026,14:47:10:276,581,
2/7/2026,14:47:11:280,582,
2/7/2026,14:47:12:282,583,
2/7/2026,14:47:13:295,584,
2/7/2026,14:47:14:309,585,
2/7/2026,14:47:15:314,586,
2/7/2026,14:47:16:317,587,
2/7/2026,14:47:17:320,588,
2/7/2026,14:47:18:325,589,
2/7/2026,14:47:19:329,590,
2/7/2026,14:47:20:333,591,
2/7/2026,14:47:21:342,592,
2/7/2026,14:47:22:350,593,
2/7/2026,14:47:23:351,594,
2/7/2026,14:47:24:352,595,
2/7/2026,14:47:25:353,596,
2/7/2026,14:47:26:358,597,
2/7/2026,14:47:27:373,598,
2/7/2026,14:47:28:381,599,
2/7/2026,14:47:29:388,600,
2/7/2026,14:47:30:402,601,
2/7/2026,14:47:31:402,602,
2/7/2026,14:47:32:408,603,
2/7/2026,14:47:33:414,604,
2/7/2026,14:47:34:420,605,
2/7/2026,14:47:35:421,606,
2/7/2026,14:47:36:426,607,
2/7/2026,14:47:37:430,608,
2/7/2026,14:47:38:430,609,
2/7/2026,14:47:39:432,610,
2/7/2026,14:47:40:447,611,
2/7/2026,14:47:41:448,612,
2/7/2026,14:47:42:451,613,
2/7/2026,14:47:43:456,614,
2/7/2026,14:47:44:457,615,
2/7/2026,14:47:45:459,616,
2/7/2026,14:47:46:461,617,
2/7/2026,14:47:47:465,618,
2/7/2026,14:47:48:467,619,
2/7/2026,14:47:49:470,620,
2/7/2026,14:47:50:473,621,
2/7/2026,14:47:51:479,622,
2/7/2026,14:47:52:481,623,
2/7/2026,14:47:53:483,624,
2/7/2026,14:47:54:485,625,
2/7/2026,14:47:55:489,626,
2/7/2026,14:47:56:493,627,
2/7/2026,14:47:57:493,628,
2/7/2026,14:47:58:497,629,
2/7/2026,14:47:59:500,630,
2/7/2026,14:48:00:508,631,
2/7/2026,14:48:01:510,632,
2/7/2026,14:48:02:510,633,
2/7/2026,14:48:03:511,634,
2/7/2026,14:48:04:513,635,
2/7/2026,14:48:05:516,636,
2/7/2026,14:48:06:520,637,
2/7/2026,14:48:07:526,638,
2/7/2026,14:48:08:527,639,
2/7/2026,14:48:09:532,640,
2/7/2026,14:48:10:534,641,
2/7/2026,14:48:11:536,642,
2/7/2026,14:48:12:539,643,
2/7/2026,14:48:13:544,644,
2/7/2026,14:48:14:546,645,
2/7/2026,14:48:15:551,646,
2/7/2026,14:48:16:552,647,
2/7/2026,14:48:17:555,648,
2/7/2026,14:48:18:561,649,
2/7/2026,14:48:19:567,650,
2/7/2026,14:48:20:570,651,
2/7/2026,14:48:21:573,652,
2/7/2026,14:48:22:585,653,
2/7/2026,14:48:23:588,654,
2/7/2026,14:48:24:601,655,
2/7/2026,14:48:25:616,656,
2/7/2026,14:48:26:617,657,
2/7/2026,14:48:27:619,658,
2/7/2026,14:48:28:620,659,
2/7/2026,14:48:29:622,660,
2/7/2026,14:48:30:626,661,
2/7/2026,14:48:31:627,662,
2/7/2026,14:48:32:633,663,
2/7/2026,14:48:33:633,664,
2/7/2026,14:48:34:641,665,
2/7/2026,14:48:35:645,666,
2/7/2026,14:48:36:649,667,
2/7/2026,14:48:37:652,668,
2/7/2026,14:48:38:660,669,
2/7/2026,14:48:39:664,670,
2/7/2026,14:48:40:668,671,
2/7/2026,14:48:41:668,672,
2/7/2026,14:48:42:669,673,
2/7/2026,14:48:43:675,674,
2/7/2026,14:48:44:677,675,
2/7/2026,14:48:45:681,676,
2/7/2026,14:48:46:684,677,
2/7/2026,14:48:47:686,678,
2/7/2026,14:48:48:690,679,
2/7/2026,14:48:49:694,680,
2/7/2026,14:48:50:697,681,
2/7/2026,14:48:51:712,682,
2/7/2026,14:48:52:717,683,
2/7/2026,14:48:53:732,684,
2/7/2026,14:48:54:736,685,
2/7/2026,14:48:55:736,686,
2/7/2026,14:48:56:751,687,
2/7/2026,14:48:57:758,688,
2/7/2026,14:48:58:759,689,
2/7/2026,14:48:59:765,690,
2/7/2026,14:49:00:765,691,
2/7/2026,14:49:01:768,692,
2/7/2026,14:49:02:770,693,
2/7/2026,14:49:03:774,694,
2/7/2026,14:49:04:777,695,
2/7/2026,14:49:05:780,696,
2/7/2026,14:49:06:783,697,
2/7/2026,14:49:07:788,698,
2/7/2026,14:49:08:790,699,
2/7/2026,14:49:09:791,700,
2/7/2026,14:49:10:796,701,
2/7/2026,14:49:11:799,702,
2/7/2026,14:49:12:801,703,
2/7/2026,14:49:13:805,704,
2/7/2026,14:49:14:819,705,
2/7/2026,14:49:15:822,706,
2/7/2026,14:49:16:827,707,
2/7/2026,14:49:17:830,708,
2/7/2026,14:49:18:835,709,
2/7/2026,14:49:19:850,710,
2/7/2026,14:49:20:853,711,
2/7/2026,14:49:21:856,712,
2/7/2026,14:49:22:860,713,
2/7/2026,14:49:23:866,714,
2/7/2026,14:49:24:881,715,
2/7/2026,14:49:25:882,716,
2/7/2026,14:49:26:883,717,
2/7/2026,14:49:27:884,718,
2/7/2026,14:49:28:898,719,
2/7/2026,14:49:29:899,720,
2/7/2026,14:49:30:913,721,
2/7/2026,14:49:31:916,722,
2/7/2026,14:49:32:918,723,
2/7/2026,14:49:33:923,725,
2/7/2026,14:49:34:926,725,
2/7/2026,14:49:35:930,727,
2/7/2026,14:49:36:933,728,
2/7/2026,14:49:37:936,728,
2/7/2026,14:49:38:940,730,
2/7/2026,14:49:39:942,731,
2/7/2026,14:49:40:943,732,
2/7/2026,14:49:41:957,733,
2/7/2026,14:49:42:960,734,
2/7/2026,14:49:43:965,735,
2/7/2026,14:49:44:969,736,
2/7/2026,14:49:45:974,737,
2/7/2026,14:49:46:988,738,
2/7/2026,14:49:47:993,739,
2/7/2026,14:49:48:997,740,
2/7/2026,14:49:50:000,741,
2/7/2026,14:49:51:015,742,
2/7/2026,14:49:52:030,743,
2/7/2026,14:49:53:035,744,
2/7/2026,14:49:54:039,745,
2/7/2026,14:49:55:054,746,
2/7/2026,14:49:56:055,747,
2/7/2026,14:49:57:057,748,
2/7/2026,14:49:58:064,749,
2/7/2026,14:49:59:065,750,
2/7/2026,14:50:00:066,751,
2/7/2026,14:50:01:070,752,
2/7/2026,14:50:02:071,753,
2/7/2026,14:50:03:078,754,
2/7/2026,14:50:04:082,755,
2/7/2026,14:50:05:084,756,
2/7/2026,14:50:06:099,757,
2/7/2026,14:50:07:100,758,
2/7/2026,14:50:08:104,759,
2/7/2026,14:50:09:109,760,
2/7/2026,14:50:10:113,761,
2/7/2026,14:50:11:116,762,
