
Date,2/24/2026 2:20:35 PM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/24/2026,14:21:46:210,22,
2/24/2026,14:21:47:218,23,
2/24/2026,14:21:48:220,25,
2/24/2026,14:21:49:234,26,
2/24/2026,14:21:50:234,27,
2/24/2026,14:21:51:238,28,
2/24/2026,14:21:52:247,29,
2/24/2026,14:21:53:257,30,
2/24/2026,14:21:54:259,31,
2/24/2026,14:21:55:273,32,
2/24/2026,14:21:56:288,33,
2/24/2026,14:21:57:293,34,
2/24/2026,14:21:58:295,35,
2/24/2026,14:21:59:299,36,
2/24/2026,14:22:00:312,36,
2/24/2026,14:22:01:315,37,
2/24/2026,14:22:02:327,38,
2/24/2026,14:22:03:328,38,
2/24/2026,14:22:04:333,39,
2/24/2026,14:22:05:349,40,
2/24/2026,14:22:06:350,41,
2/24/2026,14:22:07:371,42,
2/24/2026,14:22:08:385,43,
2/24/2026,14:22:09:398,45,
2/24/2026,14:22:10:422,46,
2/24/2026,14:22:11:427,47,
2/24/2026,14:22:12:438,47,
2/24/2026,14:22:13:454,48,
2/24/2026,14:22:14:469,49,
2/24/2026,14:22:15:472,49,
2/24/2026,14:22:16:473,50,
2/24/2026,14:22:17:475,51,
2/24/2026,14:22:18:485,52,
2/24/2026,14:22:19:494,53,
2/24/2026,14:22:20:508,53,
2/24/2026,14:22:21:510,54,
2/24/2026,14:22:22:511,55,
2/24/2026,14:22:23:526,56,
2/24/2026,14:22:24:539,57,
2/24/2026,14:22:25:545,58,
2/24/2026,14:22:26:557,59,
2/24/2026,14:22:27:564,59,
2/24/2026,14:22:28:567,60,
2/24/2026,14:22:29:575,61,
2/24/2026,14:22:30:586,62,
2/24/2026,14:22:31:600,63,
2/24/2026,14:22:32:606,64,
2/24/2026,14:22:33:622,65,
2/24/2026,14:22:34:636,66,
2/24/2026,14:22:35:640,67,
2/24/2026,14:22:36:657,68,
2/24/2026,14:22:37:674,69,
2/24/2026,14:22:38:687,70,
2/24/2026,14:22:39:695,71,
2/24/2026,14:22:40:704,72,
2/24/2026,14:22:41:707,72,
2/24/2026,14:22:42:709,73,
2/24/2026,14:22:43:725,74,
2/24/2026,14:22:44:733,75,
2/24/2026,14:22:45:745,76,
2/24/2026,14:22:46:746,77,
2/24/2026,14:22:47:747,77,
2/24/2026,14:22:48:748,78,
2/24/2026,14:22:49:763,79,
2/24/2026,14:22:50:764,80,
2/24/2026,14:22:51:765,81,
2/24/2026,14:22:52:781,82,
2/24/2026,14:22:53:784,83,
2/24/2026,14:22:54:791,84,
2/24/2026,14:22:55:800,85,
2/24/2026,14:22:56:802,86,
2/24/2026,14:22:57:818,87,
2/24/2026,14:22:58:831,88,
2/24/2026,14:22:59:839,88,
2/24/2026,14:23:00:852,89,
2/24/2026,14:23:01:857,90,
2/24/2026,14:23:02:867,91,
2/24/2026,14:23:03:877,92,
2/24/2026,14:23:04:892,93,
2/24/2026,14:23:05:903,94,
2/24/2026,14:23:06:910,95,
2/24/2026,14:23:07:923,96,
2/24/2026,14:23:08:930,97,
2/24/2026,14:23:09:931,98,
2/24/2026,14:23:10:942,99,
2/24/2026,14:23:11:947,100,
2/24/2026,14:23:12:963,101,
2/24/2026,14:23:13:967,102,
2/24/2026,14:23:14:979,103,
2/24/2026,14:23:15:984,104,
2/24/2026,14:23:16:986,105,
2/24/2026,14:23:18:000,106,
2/24/2026,14:23:19:004,107,
2/24/2026,14:23:20:019,108,
2/24/2026,14:23:21:027,109,
2/24/2026,14:23:22:030,110,
2/24/2026,14:23:23:036,111,
2/24/2026,14:23:24:038,112,
2/24/2026,14:23:25:047,112,
2/24/2026,14:23:26:057,112,
2/24/2026,14:23:27:070,113,
2/24/2026,14:23:28:074,114,
2/24/2026,14:23:29:088,115,
2/24/2026,14:23:30:095,116,
2/24/2026,14:23:31:102,117,
2/24/2026,14:23:32:107,118,
2/24/2026,14:23:33:113,119,
2/24/2026,14:23:34:129,121,
2/24/2026,14:23:35:143,122,
2/24/2026,14:23:36:156,123,
2/24/2026,14:23:37:161,124,
2/24/2026,14:23:38:162,125,
2/24/2026,14:23:39:164,126,
2/24/2026,14:23:40:166,127,
2/24/2026,14:23:41:166,128,
2/24/2026,14:23:42:172,129,
2/24/2026,14:23:43:185,129,
2/24/2026,14:23:44:201,130,
2/24/2026,14:23:45:223,131,
2/24/2026,14:23:46:238,131,
2/24/2026,14:23:47:249,132,
2/24/2026,14:23:48:257,133,
2/24/2026,14:23:49:269,133,
2/24/2026,14:23:50:273,134,
2/24/2026,14:23:51:274,135,
2/24/2026,14:23:52:282,135,
2/24/2026,14:23:53:293,136,
2/24/2026,14:23:54:313,138,
2/24/2026,14:23:55:322,139,
2/24/2026,14:23:56:332,140,
2/24/2026,14:23:57:339,141,
2/24/2026,14:23:58:354,142,
2/24/2026,14:23:59:363,143,
2/24/2026,14:24:00:368,144,
2/24/2026,14:24:01:376,144,
2/24/2026,14:24:02:381,145,
2/24/2026,14:24:03:386,146,
2/24/2026,14:24:04:389,147,
2/24/2026,14:24:05:404,147,
2/24/2026,14:24:06:405,148,
2/24/2026,14:24:07:405,149,
2/24/2026,14:24:08:432,150,
2/24/2026,14:24:09:439,151,
2/24/2026,14:24:10:442,152,
2/24/2026,14:24:11:450,153,
2/24/2026,14:24:12:461,154,
2/24/2026,14:24:13:476,155,
2/24/2026,14:24:14:489,157,
2/24/2026,14:24:15:490,158,
2/24/2026,14:24:16:500,158,
2/24/2026,14:24:17:501,159,
2/24/2026,14:24:18:512,160,
2/24/2026,14:24:19:531,161,
2/24/2026,14:24:20:541,162,
2/24/2026,14:24:21:543,163,
2/24/2026,14:24:22:551,164,
2/24/2026,14:24:23:566,164,
2/24/2026,14:24:24:581,165,
2/24/2026,14:24:25:585,166,
2/24/2026,14:24:26:594,167,
2/24/2026,14:24:27:599,168,
2/24/2026,14:24:28:602,169,
2/24/2026,14:24:29:604,170,
2/24/2026,14:24:30:605,171,
2/24/2026,14:24:31:620,172,
2/24/2026,14:24:32:623,173,
2/24/2026,14:24:33:630,175,
2/24/2026,14:24:34:637,176,
2/24/2026,14:24:35:651,177,
2/24/2026,14:24:36:660,178,
2/24/2026,14:24:37:675,178,
2/24/2026,14:24:38:685,179,
2/24/2026,14:24:39:697,180,
2/24/2026,14:24:40:712,181,
2/24/2026,14:24:41:715,182,
2/24/2026,14:24:42:730,183,
2/24/2026,14:24:43:730,184,
2/24/2026,14:24:44:730,185,
2/24/2026,14:24:45:732,186,
2/24/2026,14:24:46:750,187,
2/24/2026,14:24:47:770,188,
2/24/2026,14:24:48:784,189,
2/24/2026,14:24:49:784,189,
2/24/2026,14:24:50:799,190,
2/24/2026,14:24:51:813,191,
2/24/2026,14:24:52:828,192,
2/24/2026,14:24:53:831,194,
2/24/2026,14:24:54:835,195,
2/24/2026,14:24:55:838,196,
2/24/2026,14:24:56:838,197,
2/24/2026,14:24:57:845,198,
2/24/2026,14:24:58:859,199,
2/24/2026,14:24:59:870,200,
2/24/2026,14:25:00:873,201,
2/24/2026,14:25:01:887,202,
2/24/2026,14:25:02:895,202,
2/24/2026,14:25:03:911,203,
2/24/2026,14:25:04:915,204,
2/24/2026,14:25:05:929,205,
2/24/2026,14:25:06:932,206,
2/24/2026,14:25:07:932,207,
2/24/2026,14:25:08:945,208,
2/24/2026,14:25:09:950,209,
2/24/2026,14:25:10:961,210,
2/24/2026,14:25:11:969,211,
2/24/2026,14:25:12:982,212,
2/24/2026,14:25:13:986,213,
2/24/2026,14:25:14:995,215,
2/24/2026,14:25:16:003,216,
2/24/2026,14:25:17:005,217,
2/24/2026,14:25:18:017,218,
2/24/2026,14:25:19:020,219,
2/24/2026,14:25:20:022,220,
2/24/2026,14:25:21:026,221,
2/24/2026,14:25:22:042,222,
2/24/2026,14:25:23:057,223,
2/24/2026,14:25:24:060,223,
2/24/2026,14:25:25:077,224,
2/24/2026,14:25:26:094,225,
2/24/2026,14:25:27:110,225,
2/24/2026,14:25:28:114,226,
2/24/2026,14:25:29:131,227,
2/24/2026,14:25:30:131,228,
2/24/2026,14:25:31:132,229,
2/24/2026,14:25:32:147,230,
2/24/2026,14:25:33:163,231,
2/24/2026,14:25:34:166,232,
2/24/2026,14:25:35:182,233,
2/24/2026,14:25:36:205,234,
2/24/2026,14:25:37:216,236,
2/24/2026,14:25:38:228,237,
2/24/2026,14:25:39:235,238,
2/24/2026,14:25:40:237,239,
2/24/2026,14:25:41:238,239,
2/24/2026,14:25:42:247,240,
2/24/2026,14:25:43:256,241,
2/24/2026,14:25:44:266,242,
2/24/2026,14:25:45:270,243,
2/24/2026,14:25:46:272,244,
2/24/2026,14:25:47:276,245,
2/24/2026,14:25:48:293,246,
2/24/2026,14:25:49:302,247,
2/24/2026,14:25:50:302,248,
2/24/2026,14:25:51:312,249,
2/24/2026,14:25:52:328,249,
2/24/2026,14:25:53:331,250,
2/24/2026,14:25:54:349,251,
2/24/2026,14:25:55:363,251,
2/24/2026,14:25:56:365,253,
2/24/2026,14:25:57:366,254,
2/24/2026,14:25:58:369,255,
2/24/2026,14:25:59:387,256,
2/24/2026,14:26:00:398,257,
2/24/2026,14:26:01:405,258,
2/24/2026,14:26:02:419,259,
2/24/2026,14:26:03:432,260,
2/24/2026,14:26:04:435,261,
2/24/2026,14:26:05:440,262,
2/24/2026,14:26:06:455,263,
2/24/2026,14:26:07:461,264,
2/24/2026,14:26:08:471,265,
2/24/2026,14:26:09:478,266,
2/24/2026,14:26:10:490,267,
2/24/2026,14:26:11:490,268,
2/24/2026,14:26:12:494,268,
2/24/2026,14:26:13:498,269,
2/24/2026,14:26:14:510,270,
2/24/2026,14:26:15:513,271,
2/24/2026,14:26:16:521,272,
2/24/2026,14:26:17:528,274,
2/24/2026,14:26:18:542,275,
2/24/2026,14:26:19:549,276,
2/24/2026,14:26:20:560,277,
2/24/2026,14:26:21:568,277,
2/24/2026,14:26:22:576,278,
2/24/2026,14:26:23:585,278,
2/24/2026,14:26:24:599,279,
2/24/2026,14:26:25:604,279,
2/24/2026,14:26:26:604,280,
2/24/2026,14:26:27:622,281,
2/24/2026,14:26:28:630,281,
2/24/2026,14:26:29:642,282,
2/24/2026,14:26:30:658,283,
2/24/2026,14:26:31:666,284,
2/24/2026,14:26:32:675,285,
2/24/2026,14:26:33:687,286,
2/24/2026,14:26:34:692,287,
2/24/2026,14:26:35:707,287,
2/24/2026,14:26:36:713,288,
2/24/2026,14:26:37:727,290,
2/24/2026,14:26:38:742,291,
2/24/2026,14:26:39:746,292,
2/24/2026,14:26:40:751,293,
2/24/2026,14:26:41:757,293,
2/24/2026,14:26:42:759,294,
2/24/2026,14:26:43:767,295,
2/24/2026,14:26:44:779,296,
2/24/2026,14:26:45:786,296,
2/24/2026,14:26:46:801,297,
2/24/2026,14:26:47:815,298,
2/24/2026,14:26:48:820,299,
2/24/2026,14:26:49:836,300,
2/24/2026,14:26:50:843,301,
2/24/2026,14:26:51:854,302,
2/24/2026,14:26:52:859,303,
2/24/2026,14:26:53:871,303,
2/24/2026,14:26:54:875,304,
2/24/2026,14:26:55:881,305,
2/24/2026,14:26:56:884,305,
2/24/2026,14:26:57:890,306,
2/24/2026,14:26:58:891,307,
2/24/2026,14:26:59:891,308,
2/24/2026,14:27:00:905,309,
2/24/2026,14:27:01:916,310,
2/24/2026,14:27:02:931,311,
2/24/2026,14:27:03:931,312,
2/24/2026,14:27:04:938,313,
2/24/2026,14:27:05:950,314,
2/24/2026,14:27:06:951,315,
2/24/2026,14:27:07:967,316,
2/24/2026,14:27:08:969,317,
2/24/2026,14:27:09:986,318,
2/24/2026,14:27:10:989,319,
2/24/2026,14:27:12:000,320,
2/24/2026,14:27:13:002,321,
2/24/2026,14:27:14:006,321,
2/24/2026,14:27:15:010,322,
2/24/2026,14:27:16:021,323,
2/24/2026,14:27:17:022,324,
2/24/2026,14:27:18:029,325,
2/24/2026,14:27:19:038,326,
2/24/2026,14:27:20:041,327,
2/24/2026,14:27:21:054,329,
2/24/2026,14:27:22:061,330,
2/24/2026,14:27:23:074,331,
2/24/2026,14:27:24:077,332,
2/24/2026,14:27:25:078,333,
2/24/2026,14:27:26:099,334,
2/24/2026,14:27:27:114,335,
2/24/2026,14:27:28:118,336,
2/24/2026,14:27:29:130,337,
2/24/2026,14:27:30:133,338,
2/24/2026,14:27:31:135,339,
2/24/2026,14:27:32:151,340,
2/24/2026,14:27:33:171,341,
2/24/2026,14:27:34:170,342,
2/24/2026,14:27:35:184,343,
2/24/2026,14:27:36:187,344,
2/24/2026,14:27:37:188,345,
2/24/2026,14:27:38:192,346,
2/24/2026,14:27:39:197,346,
2/24/2026,14:27:40:206,347,
2/24/2026,14:27:41:225,349,
2/24/2026,14:27:42:224,349,
2/24/2026,14:27:43:225,350,
2/24/2026,14:27:44:240,350,
2/24/2026,14:27:45:244,350,
2/24/2026,14:27:46:259,350,
2/24/2026,14:27:47:259,350,
2/24/2026,14:27:48:280,350,
2/24/2026,14:27:49:280,350,
2/24/2026,14:27:50:291,350,
2/24/2026,14:27:51:307,350,
2/24/2026,14:27:52:318,350,
2/24/2026,14:27:53:327,350,
2/24/2026,14:27:54:340,350,
2/24/2026,14:27:55:344,350,
2/24/2026,14:27:56:346,350,
2/24/2026,14:27:57:356,350,
2/24/2026,14:27:58:371,350,
2/24/2026,14:27:59:388,350,
2/24/2026,14:28:00:401,350,
2/24/2026,14:28:01:415,350,
2/24/2026,14:28:02:423,350,
2/24/2026,14:28:03:434,350,
2/24/2026,14:28:04:434,350,
2/24/2026,14:28:05:435,350,
2/24/2026,14:28:06:451,350,
2/24/2026,14:28:07:455,351,
2/24/2026,14:28:08:468,352,
2/24/2026,14:28:09:478,353,
2/24/2026,14:28:10:494,354,
2/24/2026,14:28:11:495,355,
2/24/2026,14:28:12:496,356,
2/24/2026,14:28:13:497,357,
2/24/2026,14:28:14:512,358,
2/24/2026,14:28:15:518,359,
2/24/2026,14:28:16:532,360,
2/24/2026,14:28:17:532,361,
2/24/2026,14:28:18:535,362,
2/24/2026,14:28:19:536,363,
2/24/2026,14:28:20:542,364,
2/24/2026,14:28:21:555,366,
2/24/2026,14:28:22:569,367,
2/24/2026,14:28:23:582,368,
2/24/2026,14:28:24:588,369,
2/24/2026,14:28:25:590,370,
2/24/2026,14:28:26:597,371,
2/24/2026,14:28:27:609,372,
2/24/2026,14:28:28:611,373,
2/24/2026,14:28:29:618,374,
2/24/2026,14:28:30:627,375,
2/24/2026,14:28:31:639,376,
2/24/2026,14:28:32:645,377,
2/24/2026,14:28:33:656,378,
2/24/2026,14:28:34:668,379,
2/24/2026,14:28:35:675,380,
2/24/2026,14:28:36:682,381,
2/24/2026,14:28:37:693,381,
2/24/2026,14:28:38:699,382,
2/24/2026,14:28:39:701,382,
2/24/2026,14:28:40:716,383,
2/24/2026,14:28:41:717,385,
2/24/2026,14:28:42:726,386,
2/24/2026,14:28:43:739,387,
2/24/2026,14:28:44:753,387,
2/24/2026,14:28:45:757,388,
2/24/2026,14:28:46:769,389,
2/24/2026,14:28:47:781,390,
2/24/2026,14:28:48:788,391,
2/24/2026,14:28:49:798,392,
2/24/2026,14:28:50:813,393,
2/24/2026,14:28:51:814,394,
2/24/2026,14:28:52:826,395,
2/24/2026,14:28:53:827,396,
2/24/2026,14:28:54:841,397,
2/24/2026,14:28:55:844,398,
2/24/2026,14:28:56:857,399,
2/24/2026,14:28:57:862,400,
2/24/2026,14:28:58:862,401,
2/24/2026,14:28:59:877,402,
2/24/2026,14:29:00:879,404,
2/24/2026,14:29:01:891,405,
2/24/2026,14:29:02:895,406,
2/24/2026,14:29:03:899,407,
2/24/2026,14:29:04:909,408,
2/24/2026,14:29:05:915,409,
2/24/2026,14:29:06:928,410,
2/24/2026,14:29:07:936,411,
2/24/2026,14:29:08:949,412,
2/24/2026,14:29:09:955,413,
2/24/2026,14:29:10:956,414,
2/24/2026,14:29:11:965,415,
2/24/2026,14:29:12:971,416,
2/24/2026,14:29:13:984,417,
2/24/2026,14:29:14:987,418,
2/24/2026,14:29:15:991,419,
2/24/2026,14:29:16:991,420,
2/24/2026,14:29:17:995,421,
2/24/2026,14:29:19:010,422,
2/24/2026,14:29:20:030,422,
2/24/2026,14:29:21:044,422,
2/24/2026,14:29:22:046,422,
2/24/2026,14:29:23:047,422,
2/24/2026,14:29:24:049,422,
2/24/2026,14:29:25:050,422,
2/24/2026,14:29:26:052,422,
2/24/2026,14:29:27:060,422,
2/24/2026,14:29:28:065,422,
2/24/2026,14:29:29:079,422,
2/24/2026,14:29:30:086,422,
2/24/2026,14:29:31:094,422,
2/24/2026,14:29:32:102,422,
2/24/2026,14:29:33:103,422,
2/24/2026,14:29:34:104,422,
2/24/2026,14:29:35:106,422,
2/24/2026,14:29:36:121,423,
2/24/2026,14:29:37:127,424,
2/24/2026,14:29:38:138,425,
2/24/2026,14:29:39:142,426,
2/24/2026,14:29:40:145,428,
2/24/2026,14:29:41:145,429,
2/24/2026,14:29:42:158,430,
2/24/2026,14:29:43:158,431,
2/24/2026,14:29:44:162,432,
2/24/2026,14:29:45:171,433,
2/24/2026,14:29:46:179,434,
2/24/2026,14:29:47:196,435,
2/24/2026,14:29:48:214,437,
2/24/2026,14:29:49:219,437,
2/24/2026,14:29:50:232,439,
2/24/2026,14:29:51:234,440,
2/24/2026,14:29:52:235,441,
2/24/2026,14:29:53:237,442,
2/24/2026,14:29:54:242,443,
2/24/2026,14:29:55:254,444,
2/24/2026,14:29:56:271,445,
2/24/2026,14:29:57:287,446,
2/24/2026,14:29:58:293,447,
2/24/2026,14:29:59:294,448,
2/24/2026,14:30:00:298,449,
2/24/2026,14:30:01:311,450,
2/24/2026,14:30:02:325,452,
2/24/2026,14:30:03:327,453,
2/24/2026,14:30:04:332,454,
2/24/2026,14:30:05:336,455,
2/24/2026,14:30:06:351,455,
2/24/2026,14:30:07:352,456,
2/24/2026,14:30:08:365,457,
2/24/2026,14:30:09:376,458,
2/24/2026,14:30:10:392,459,
2/24/2026,14:30:11:390,460,
2/24/2026,14:30:12:395,461,
2/24/2026,14:30:13:395,462,
2/24/2026,14:30:14:396,463,
2/24/2026,14:30:15:399,464,
2/24/2026,14:30:16:399,465,
2/24/2026,14:30:17:401,466,
2/24/2026,14:30:18:417,467,
2/24/2026,14:30:19:440,468,
2/24/2026,14:30:20:447,469,
2/24/2026,14:30:21:454,470,
2/24/2026,14:30:22:455,471,
2/24/2026,14:30:23:474,473,
2/24/2026,14:30:24:484,474,
2/24/2026,14:30:25:499,475,
2/24/2026,14:30:26:505,476,
2/24/2026,14:30:27:506,477,
2/24/2026,14:30:28:507,478,
2/24/2026,14:30:29:515,479,
2/24/2026,14:30:30:526,480,
2/24/2026,14:30:31:529,481,
2/24/2026,14:30:32:535,482,
2/24/2026,14:30:33:547,483,
2/24/2026,14:30:34:559,484,
2/24/2026,14:30:35:576,485,
2/24/2026,14:30:36:582,486,
2/24/2026,14:30:37:601,487,
2/24/2026,14:30:38:617,488,
2/24/2026,14:30:39:637,489,
2/24/2026,14:30:40:652,490,
2/24/2026,14:30:41:667,491,
2/24/2026,14:30:42:673,492,
2/24/2026,14:30:43:673,493,
2/24/2026,14:30:44:677,495,
2/24/2026,14:30:45:690,495,
2/24/2026,14:30:46:704,495,
2/24/2026,14:30:47:715,495,
2/24/2026,14:30:48:717,495,
2/24/2026,14:30:49:724,495,
2/24/2026,14:30:50:725,496,
2/24/2026,14:30:51:728,497,
2/24/2026,14:30:52:738,497,
2/24/2026,14:30:53:739,498,
2/24/2026,14:30:54:746,499,
2/24/2026,14:30:55:747,500,
2/24/2026,14:30:56:761,501,
2/24/2026,14:30:57:763,502,
2/24/2026,14:30:58:774,503,
2/24/2026,14:30:59:782,503,
2/24/2026,14:31:00:783,504,
2/24/2026,14:31:01:798,505,
2/24/2026,14:31:02:801,506,
2/24/2026,14:31:03:804,507,
2/24/2026,14:31:04:819,508,
2/24/2026,14:31:05:841,509,
2/24/2026,14:31:06:853,511,
2/24/2026,14:31:07:863,512,
2/24/2026,14:31:08:870,513,
2/24/2026,14:31:09:875,514,
2/24/2026,14:31:10:882,515,
2/24/2026,14:31:11:892,515,
2/24/2026,14:31:12:901,516,
2/24/2026,14:31:13:910,517,
2/24/2026,14:31:14:924,518,
2/24/2026,14:31:15:927,519,
2/24/2026,14:31:16:937,520,
2/24/2026,14:31:17:950,521,
2/24/2026,14:31:18:966,522,
2/24/2026,14:31:19:967,522,
2/24/2026,14:31:20:968,523,
2/24/2026,14:31:21:978,524,
2/24/2026,14:31:22:983,525,
2/24/2026,14:31:23:994,526,
2/24/2026,14:31:24:999,528,
2/24/2026,14:31:26:012,529,
2/24/2026,14:31:27:025,530,
2/24/2026,14:31:28:030,531,
2/24/2026,14:31:29:038,532,
2/24/2026,14:31:30:046,533,
2/24/2026,14:31:31:047,534,
2/24/2026,14:31:32:051,535,
2/24/2026,14:31:33:052,536,
2/24/2026,14:31:34:059,537,
2/24/2026,14:31:35:073,538,
2/24/2026,14:31:36:077,539,
2/24/2026,14:31:37:085,540,
2/24/2026,14:31:38:092,541,
2/24/2026,14:31:39:104,542,
2/24/2026,14:31:40:112,543,
2/24/2026,14:31:41:120,544,
2/24/2026,14:31:42:128,545,
2/24/2026,14:31:43:132,546,
2/24/2026,14:31:44:147,547,
2/24/2026,14:31:45:166,548,
2/24/2026,14:31:46:179,549,
2/24/2026,14:31:47:191,551,
2/24/2026,14:31:48:196,552,
2/24/2026,14:31:49:196,553,
2/24/2026,14:31:50:202,554,
2/24/2026,14:31:51:221,555,
2/24/2026,14:31:52:238,556,
2/24/2026,14:31:53:249,557,
2/24/2026,14:31:54:259,558,
2/24/2026,14:31:55:272,559,
2/24/2026,14:31:56:273,560,
2/24/2026,14:31:57:275,561,
2/24/2026,14:31:58:287,561,
2/24/2026,14:31:59:289,562,
2/24/2026,14:32:00:300,563,
2/24/2026,14:32:01:303,564,
2/24/2026,14:32:02:307,565,
2/24/2026,14:32:03:322,566,
2/24/2026,14:32:04:331,567,
2/24/2026,14:32:05:331,568,
2/24/2026,14:32:06:332,569,
2/24/2026,14:32:07:346,570,
2/24/2026,14:32:08:348,571,
2/24/2026,14:32:09:354,572,
2/24/2026,14:32:10:363,574,
2/24/2026,14:32:11:368,575,
2/24/2026,14:32:12:382,576,
2/24/2026,14:32:13:387,577,
2/24/2026,14:32:14:394,578,
2/24/2026,14:32:15:399,579,
2/24/2026,14:32:16:406,580,
2/24/2026,14:32:17:423,581,
2/24/2026,14:32:18:439,582,
2/24/2026,14:32:19:439,583,
2/24/2026,14:32:20:441,584,
2/24/2026,14:32:21:456,585,
2/24/2026,14:32:22:462,586,
2/24/2026,14:32:23:472,587,
2/24/2026,14:32:24:477,588,
2/24/2026,14:32:25:478,589,
2/24/2026,14:32:26:479,590,
2/24/2026,14:32:27:484,591,
2/24/2026,14:32:28:496,592,
2/24/2026,14:32:29:501,593,
2/24/2026,14:32:30:515,594,
2/24/2026,14:32:31:528,596,
2/24/2026,14:32:32:534,597,
2/24/2026,14:32:33:547,598,
2/24/2026,14:32:34:560,599,
2/24/2026,14:32:35:564,600,
2/24/2026,14:32:36:572,601,
2/24/2026,14:32:37:586,602,
2/24/2026,14:32:38:596,603,
2/24/2026,14:32:39:616,604,
2/24/2026,14:32:40:621,605,
2/24/2026,14:32:41:622,606,
2/24/2026,14:32:42:626,607,
2/24/2026,14:32:43:643,608,
2/24/2026,14:32:44:658,609,
2/24/2026,14:32:45:658,610,
2/24/2026,14:32:46:674,611,
2/24/2026,14:32:47:687,612,
2/24/2026,14:32:48:694,613,
2/24/2026,14:32:49:703,614,
2/24/2026,14:32:50:710,614,
2/24/2026,14:32:51:712,616,
2/24/2026,14:32:52:712,617,
2/24/2026,14:32:53:715,617,
2/24/2026,14:32:54:724,618,
2/24/2026,14:32:55:727,619,
2/24/2026,14:32:56:728,620,
2/24/2026,14:32:57:733,621,
2/24/2026,14:32:58:736,622,
2/24/2026,14:32:59:740,623,
2/24/2026,14:33:00:752,624,
2/24/2026,14:33:01:754,625,
2/24/2026,14:33:02:764,626,
2/24/2026,14:33:03:771,627,
2/24/2026,14:33:04:773,628,
2/24/2026,14:33:05:789,629,
2/24/2026,14:33:06:803,630,
2/24/2026,14:33:07:805,631,
2/24/2026,14:33:08:812,632,
2/24/2026,14:33:09:826,633,
2/24/2026,14:33:10:827,635,
2/24/2026,14:33:11:828,635,
2/24/2026,14:33:12:831,637,
2/24/2026,14:33:13:838,638,
2/24/2026,14:33:14:849,639,
2/24/2026,14:33:15:857,640,
2/24/2026,14:33:16:864,641,
2/24/2026,14:33:17:866,642,
2/24/2026,14:33:18:872,643,
2/24/2026,14:33:19:883,644,
2/24/2026,14:33:20:891,645,
2/24/2026,14:33:21:892,646,
2/24/2026,14:33:22:899,647,
2/24/2026,14:33:23:914,648,
2/24/2026,14:33:24:920,649,
