
Date,2/27/2026 6:03:11 AM
Title,C:\Program Files\Autonics\DAQMaster\Device\autonics.ct6.dev
Company,Autonics
Worker,
Description,Programmable Counter(Timer)

Device,CT Series,,
2/27/2026,06:04:21:859,0,
2/27/2026,06:04:22:864,0,
2/27/2026,06:04:23:865,0,
2/27/2026,06:04:24:867,0,
2/27/2026,06:04:25:878,0,
2/27/2026,06:04:26:883,0,
2/27/2026,06:04:27:889,0,
2/27/2026,06:04:28:903,0,
2/27/2026,06:04:29:907,0,
2/27/2026,06:04:30:917,0,
2/27/2026,06:04:31:921,0,
2/27/2026,06:04:32:937,0,
2/27/2026,06:04:33:949,0,
2/27/2026,06:04:34:958,0,
2/27/2026,06:04:35:967,0,
2/27/2026,06:04:36:977,0,
2/27/2026,06:04:37:980,0,
2/27/2026,06:04:38:982,0,
2/27/2026,06:04:39:994,0,
2/27/2026,06:04:40:995,0,
2/27/2026,06:04:42:009,0,
2/27/2026,06:04:43:012,0,
2/27/2026,06:04:44:021,0,
2/27/2026,06:04:45:023,0,
2/27/2026,06:04:46:031,0,
2/27/2026,06:04:47:032,0,
2/27/2026,06:04:48:046,0,
2/27/2026,06:04:49:048,0,
2/27/2026,06:04:50:051,0,
2/27/2026,06:04:51:054,0,
2/27/2026,06:04:52:062,0,
2/27/2026,06:04:53:063,0,
2/27/2026,06:04:54:077,0,
2/27/2026,06:04:55:085,0,
2/27/2026,06:04:56:086,0,
2/27/2026,06:04:57:089,0,
2/27/2026,06:04:58:091,0,
2/27/2026,06:04:59:106,0,
2/27/2026,06:05:00:109,0,
2/27/2026,06:05:01:112,0,
2/27/2026,06:05:02:120,0,
2/27/2026,06:05:03:130,0,
2/27/2026,06:05:04:138,0,
2/27/2026,06:05:05:142,0,
2/27/2026,06:05:06:150,0,
2/27/2026,06:05:07:162,0,
2/27/2026,06:05:08:163,0,
2/27/2026,06:05:09:176,0,
2/27/2026,06:05:10:179,0,
2/27/2026,06:05:11:183,0,
2/27/2026,06:05:12:184,0,
2/27/2026,06:05:13:187,0,
2/27/2026,06:05:14:195,0,
2/27/2026,06:05:15:210,0,
2/27/2026,06:05:16:215,0,
2/27/2026,06:05:17:220,0,
2/27/2026,06:05:18:234,0,
2/27/2026,06:05:19:235,0,
2/27/2026,06:05:20:237,0,
2/27/2026,06:05:21:251,0,
2/27/2026,06:05:22:254,0,
2/27/2026,06:05:23:255,0,
2/27/2026,06:05:24:271,0,
2/27/2026,06:05:25:275,0,
2/27/2026,06:05:26:276,0,
2/27/2026,06:05:27:278,0,
2/27/2026,06:05:28:277,0,
2/27/2026,06:05:29:285,0,
2/27/2026,06:05:30:294,0,
2/27/2026,06:05:31:301,0,
2/27/2026,06:05:32:305,0,
2/27/2026,06:05:33:321,0,
2/27/2026,06:05:34:330,0,
2/27/2026,06:05:35:332,0,
2/27/2026,06:05:36:346,0,
2/27/2026,06:05:37:347,0,
2/27/2026,06:05:38:357,0,
2/27/2026,06:05:39:361,0,
2/27/2026,06:05:40:372,0,
2/27/2026,06:05:41:378,0,
2/27/2026,06:05:42:381,0,
2/27/2026,06:05:43:386,0,
2/27/2026,06:05:44:392,0,
2/27/2026,06:05:45:399,0,
2/27/2026,06:05:46:404,0,
2/27/2026,06:05:47:405,0,
2/27/2026,06:05:48:408,0,
2/27/2026,06:05:49:408,0,
2/27/2026,06:05:50:415,0,
2/27/2026,06:05:51:428,0,
2/27/2026,06:05:52:445,0,
2/27/2026,06:05:53:459,0,
2/27/2026,06:05:54:470,0,
2/27/2026,06:05:55:475,0,
2/27/2026,06:05:56:478,0,
2/27/2026,06:05:57:491,0,
2/27/2026,06:05:58:493,0,
2/27/2026,06:05:59:505,0,
2/27/2026,06:06:00:508,0,
2/27/2026,06:06:01:509,0,
2/27/2026,06:06:02:523,0,
2/27/2026,06:06:03:537,0,
2/27/2026,06:06:04:545,0,
2/27/2026,06:06:05:547,0,
2/27/2026,06:06:06:549,0,
2/27/2026,06:06:07:553,0,
2/27/2026,06:06:08:568,0,
2/27/2026,06:06:09:573,0,
2/27/2026,06:06:10:587,0,
2/27/2026,06:06:11:595,0,
2/27/2026,06:06:12:607,0,
2/27/2026,06:06:13:618,0,
2/27/2026,06:06:14:619,0,
2/27/2026,06:06:15:636,0,
2/27/2026,06:06:16:647,0,
2/27/2026,06:06:17:654,0,
2/27/2026,06:06:18:655,0,
2/27/2026,06:06:19:664,0,
2/27/2026,06:06:20:667,0,
2/27/2026,06:06:21:673,0,
2/27/2026,06:06:22:689,0,
2/27/2026,06:06:23:697,0,
2/27/2026,06:06:24:710,0,
2/27/2026,06:06:25:719,0,
2/27/2026,06:06:26:732,0,
2/27/2026,06:06:27:734,0,
2/27/2026,06:06:28:737,0,
2/27/2026,06:06:29:747,0,
2/27/2026,06:06:30:755,0,
2/27/2026,06:06:31:769,0,
2/27/2026,06:06:32:774,0,
2/27/2026,06:06:33:793,0,
2/27/2026,06:06:34:797,0,
2/27/2026,06:06:35:803,0,
2/27/2026,06:06:36:811,0,
2/27/2026,06:06:37:821,0,
2/27/2026,06:06:38:821,0,
2/27/2026,06:06:39:822,0,
2/27/2026,06:06:40:824,0,
2/27/2026,06:06:41:838,0,
2/27/2026,06:06:42:849,0,
2/27/2026,06:06:43:860,0,
2/27/2026,06:06:44:868,0,
2/27/2026,06:06:45:875,0,
2/27/2026,06:06:46:876,0,
2/27/2026,06:06:47:891,0,
2/27/2026,06:06:48:903,0,
2/27/2026,06:06:49:906,0,
2/27/2026,06:06:50:909,0,
2/27/2026,06:06:51:921,0,
2/27/2026,06:06:52:936,0,
2/27/2026,06:06:53:948,0,
2/27/2026,06:06:54:961,0,
2/27/2026,06:06:55:963,0,
2/27/2026,06:06:56:973,0,
2/27/2026,06:06:57:984,0,
2/27/2026,06:06:58:999,0,
2/27/2026,06:07:00:014,0,
2/27/2026,06:07:01:024,0,
2/27/2026,06:07:02:031,0,
2/27/2026,06:07:03:035,0,
2/27/2026,06:07:04:046,0,
2/27/2026,06:07:05:055,0,
2/27/2026,06:07:06:069,0,
2/27/2026,06:07:07:073,0,
2/27/2026,06:07:08:082,0,
2/27/2026,06:07:09:084,0,
2/27/2026,06:07:10:101,0,
2/27/2026,06:07:11:104,0,
2/27/2026,06:07:12:115,0,
2/27/2026,06:07:13:118,0,
2/27/2026,06:07:14:125,0,
2/27/2026,06:07:15:139,0,
2/27/2026,06:07:16:149,0,
2/27/2026,06:07:17:164,0,
2/27/2026,06:07:18:171,0,
2/27/2026,06:07:19:179,0,
2/27/2026,06:07:20:180,0,
2/27/2026,06:07:21:194,0,
2/27/2026,06:07:22:209,0,
2/27/2026,06:07:23:212,0,
2/27/2026,06:07:24:215,0,
2/27/2026,06:07:25:230,0,
2/27/2026,06:07:26:234,0,
2/27/2026,06:07:27:244,0,
2/27/2026,06:07:28:249,0,
2/27/2026,06:07:29:254,0,
2/27/2026,06:07:30:266,0,
2/27/2026,06:07:31:270,0,
2/27/2026,06:07:32:280,0,
2/27/2026,06:07:33:286,0,
2/27/2026,06:07:34:290,0,
2/27/2026,06:07:35:291,0,
2/27/2026,06:07:36:303,0,
2/27/2026,06:07:37:319,0,
2/27/2026,06:07:38:327,0,
2/27/2026,06:07:39:332,0,
2/27/2026,06:07:40:345,0,
2/27/2026,06:07:41:357,0,
2/27/2026,06:07:42:363,0,
2/27/2026,06:07:43:366,0,
2/27/2026,06:07:44:375,0,
2/27/2026,06:07:45:377,0,
2/27/2026,06:07:46:381,0,
2/27/2026,06:07:47:392,0,
2/27/2026,06:07:48:403,0,
2/27/2026,06:07:49:405,0,
2/27/2026,06:07:50:418,0,
2/27/2026,06:07:51:423,0,
2/27/2026,06:07:52:436,0,
2/27/2026,06:07:53:450,0,
2/27/2026,06:07:54:451,0,
2/27/2026,06:07:55:464,0,
2/27/2026,06:07:56:475,0,
2/27/2026,06:07:57:489,0,
2/27/2026,06:07:58:500,0,
2/27/2026,06:07:59:505,0,
2/27/2026,06:08:00:513,0,
2/27/2026,06:08:01:521,0,
2/27/2026,06:08:02:533,0,
2/27/2026,06:08:03:535,0,
2/27/2026,06:08:04:541,0,
2/27/2026,06:08:05:550,0,
2/27/2026,06:08:06:563,0,
2/27/2026,06:08:07:576,0,
2/27/2026,06:08:08:589,0,
2/27/2026,06:08:09:597,0,
2/27/2026,06:08:10:605,0,
2/27/2026,06:08:11:620,0,
2/27/2026,06:08:12:629,0,
2/27/2026,06:08:13:630,0,
2/27/2026,06:08:14:642,0,
2/27/2026,06:08:15:646,0,
2/27/2026,06:08:16:646,0,
2/27/2026,06:08:17:654,0,
2/27/2026,06:08:18:660,0,
2/27/2026,06:08:19:668,0,
2/27/2026,06:08:20:669,0,
2/27/2026,06:08:21:671,0,
2/27/2026,06:08:22:684,0,
2/27/2026,06:08:23:689,0,
2/27/2026,06:08:24:698,0,
2/27/2026,06:08:25:706,0,
2/27/2026,06:08:26:721,0,
2/27/2026,06:08:27:723,0,
2/27/2026,06:08:28:732,0,
2/27/2026,06:08:29:738,0,
2/27/2026,06:08:30:740,0,
2/27/2026,06:08:31:742,0,
2/27/2026,06:08:32:744,0,
2/27/2026,06:08:33:745,0,
2/27/2026,06:08:34:746,0,
2/27/2026,06:08:35:761,0,
2/27/2026,06:08:36:775,0,
2/27/2026,06:08:37:785,0,
2/27/2026,06:08:38:797,0,
2/27/2026,06:08:39:812,0,
2/27/2026,06:08:40:828,0,
2/27/2026,06:08:41:829,0,
2/27/2026,06:08:42:854,0,
2/27/2026,06:08:43:861,0,
2/27/2026,06:08:44:865,0,
2/27/2026,06:08:45:870,0,
2/27/2026,06:08:46:871,0,
2/27/2026,06:08:47:882,0,
2/27/2026,06:08:48:887,0,
2/27/2026,06:08:49:887,0,
2/27/2026,06:08:50:902,0,
2/27/2026,06:08:51:906,0,
2/27/2026,06:08:52:909,0,
2/27/2026,06:08:53:924,0,
2/27/2026,06:08:54:926,0,
2/27/2026,06:08:55:940,0,
2/27/2026,06:08:56:942,0,
2/27/2026,06:08:57:955,0,
2/27/2026,06:08:58:969,0,
2/27/2026,06:08:59:970,0,
2/27/2026,06:09:00:979,0,
2/27/2026,06:09:01:989,0,
2/27/2026,06:09:02:995,0,
2/27/2026,06:09:04:005,0,
2/27/2026,06:09:05:010,0,
2/27/2026,06:09:06:037,0,
2/27/2026,06:09:07:052,0,
2/27/2026,06:09:08:065,0,
2/27/2026,06:09:09:067,0,
2/27/2026,06:09:10:089,0,
2/27/2026,06:09:11:094,0,
2/27/2026,06:09:12:099,0,
2/27/2026,06:09:13:112,0,
2/27/2026,06:09:14:119,0,
2/27/2026,06:09:15:133,0,
2/27/2026,06:09:16:144,0,
2/27/2026,06:09:17:154,0,
2/27/2026,06:09:18:157,0,
2/27/2026,06:09:19:168,0,
2/27/2026,06:09:20:175,0,
2/27/2026,06:09:21:185,0,
2/27/2026,06:09:22:191,0,
2/27/2026,06:09:23:207,0,
2/27/2026,06:09:24:211,0,
2/27/2026,06:09:25:227,0,
2/27/2026,06:09:26:228,0,
2/27/2026,06:09:27:230,0,
2/27/2026,06:09:28:245,0,
2/27/2026,06:09:29:256,0,
2/27/2026,06:09:30:258,0,
2/27/2026,06:09:31:259,0,
2/27/2026,06:09:32:275,0,
2/27/2026,06:09:33:285,0,
2/27/2026,06:09:34:286,0,
2/27/2026,06:09:35:289,0,
2/27/2026,06:09:36:298,0,
2/27/2026,06:09:37:313,0,
2/27/2026,06:09:38:315,0,
2/27/2026,06:09:39:318,0,
2/27/2026,06:09:40:329,0,
2/27/2026,06:09:41:338,0,
2/27/2026,06:09:42:352,0,
2/27/2026,06:09:43:353,0,
2/27/2026,06:09:44:359,0,
2/27/2026,06:09:45:364,0,
2/27/2026,06:09:46:376,0,
2/27/2026,06:09:47:385,0,
2/27/2026,06:09:48:392,0,
2/27/2026,06:09:49:405,0,
2/27/2026,06:09:50:408,0,
2/27/2026,06:09:51:416,0,
2/27/2026,06:09:52:428,0,
2/27/2026,06:09:53:441,0,
2/27/2026,06:09:54:445,0,
2/27/2026,06:09:55:458,0,
2/27/2026,06:09:56:470,0,
2/27/2026,06:09:57:473,0,
2/27/2026,06:09:58:481,0,
2/27/2026,06:09:59:497,0,
2/27/2026,06:10:00:504,0,
2/27/2026,06:10:01:508,0,
2/27/2026,06:10:02:525,0,
2/27/2026,06:10:03:535,0,
2/27/2026,06:10:04:551,0,
2/27/2026,06:10:05:562,0,
2/27/2026,06:10:06:567,0,
2/27/2026,06:10:07:576,0,
2/27/2026,06:10:08:587,0,
2/27/2026,06:10:09:601,0,
2/27/2026,06:10:10:613,0,
2/27/2026,06:10:11:619,0,
2/27/2026,06:10:12:627,0,
2/27/2026,06:10:13:639,0,
2/27/2026,06:10:14:650,0,
2/27/2026,06:10:15:664,0,
2/27/2026,06:10:16:664,0,
2/27/2026,06:10:17:677,0,
2/27/2026,06:10:18:679,0,
2/27/2026,06:10:19:684,0,
2/27/2026,06:10:20:692,0,
2/27/2026,06:10:21:697,0,
2/27/2026,06:10:22:705,0,
2/27/2026,06:10:23:713,0,
2/27/2026,06:10:24:714,0,
2/27/2026,06:10:25:721,0,
2/27/2026,06:10:26:733,0,
2/27/2026,06:10:27:746,0,
2/27/2026,06:10:28:759,0,
2/27/2026,06:10:29:761,0,
2/27/2026,06:10:30:767,0,
2/27/2026,06:10:31:781,0,
2/27/2026,06:10:32:781,0,
2/27/2026,06:10:33:796,0,
2/27/2026,06:10:34:802,0,
2/27/2026,06:10:35:817,0,
2/27/2026,06:10:36:821,0,
2/27/2026,06:10:37:833,0,
2/27/2026,06:10:38:844,0,
2/27/2026,06:10:39:844,0,
2/27/2026,06:10:40:853,0,
2/27/2026,06:10:41:854,0,
2/27/2026,06:10:42:859,0,
2/27/2026,06:10:43:868,0,
2/27/2026,06:10:44:869,0,
2/27/2026,06:10:45:884,0,
2/27/2026,06:10:46:890,0,
2/27/2026,06:10:47:899,0,
2/27/2026,06:10:48:901,0,
2/27/2026,06:10:49:912,0,
2/27/2026,06:10:50:913,0,
2/27/2026,06:10:51:922,0,
2/27/2026,06:10:52:925,0,
2/27/2026,06:10:53:926,0,
2/27/2026,06:10:54:939,0,
2/27/2026,06:10:55:942,0,
2/27/2026,06:10:56:946,0,
2/27/2026,06:10:57:961,0,
2/27/2026,06:10:58:973,0,
2/27/2026,06:10:59:976,0,
2/27/2026,06:11:00:980,0,
2/27/2026,06:11:01:990,0,
2/27/2026,06:11:02:992,0,
2/27/2026,06:11:03:993,0,
2/27/2026,06:11:04:999,0,
2/27/2026,06:11:06:007,0,
2/27/2026,06:11:07:013,0,
2/27/2026,06:11:08:014,0,
2/27/2026,06:11:09:016,0,
2/27/2026,06:11:10:021,0,
2/27/2026,06:11:11:022,0,
2/27/2026,06:11:12:032,0,
2/27/2026,06:11:13:037,0,
2/27/2026,06:11:14:040,0,
2/27/2026,06:11:15:053,0,
2/27/2026,06:11:16:059,0,
2/27/2026,06:11:17:069,0,
2/27/2026,06:11:18:084,0,
2/27/2026,06:11:19:085,0,
2/27/2026,06:11:20:087,0,
2/27/2026,06:11:21:095,0,
2/27/2026,06:11:22:101,0,
2/27/2026,06:11:23:112,0,
2/27/2026,06:11:24:115,0,
2/27/2026,06:11:25:116,0,
2/27/2026,06:11:26:130,0,
2/27/2026,06:11:27:145,0,
2/27/2026,06:11:28:145,0,
2/27/2026,06:11:29:147,0,
2/27/2026,06:11:30:147,0,
2/27/2026,06:11:31:147,0,
2/27/2026,06:11:32:149,0,
2/27/2026,06:11:33:162,0,
2/27/2026,06:11:34:167,0,
2/27/2026,06:11:35:167,0,
2/27/2026,06:11:36:174,0,
2/27/2026,06:11:37:184,0,
2/27/2026,06:11:38:187,0,
2/27/2026,06:11:39:199,0,
2/27/2026,06:11:40:204,0,
2/27/2026,06:11:41:204,0,
2/27/2026,06:11:42:206,0,
2/27/2026,06:11:43:207,0,
2/27/2026,06:11:44:209,0,
2/27/2026,06:11:45:221,0,
2/27/2026,06:11:46:225,0,
2/27/2026,06:11:47:229,0,
2/27/2026,06:11:48:235,0,
2/27/2026,06:11:49:250,0,
2/27/2026,06:11:50:263,0,
2/27/2026,06:11:51:267,0,
2/27/2026,06:11:52:283,0,
2/27/2026,06:11:53:307,0,
2/27/2026,06:11:54:318,0,
2/27/2026,06:11:55:327,0,
2/27/2026,06:11:56:339,0,
2/27/2026,06:11:57:348,0,
2/27/2026,06:11:58:353,0,
2/27/2026,06:11:59:359,0,
2/27/2026,06:12:00:360,0,
2/27/2026,06:12:01:370,0,
2/27/2026,06:12:02:376,0,
2/27/2026,06:12:03:388,0,
2/27/2026,06:12:04:394,0,
2/27/2026,06:12:05:407,0,
2/27/2026,06:12:06:412,0,
2/27/2026,06:12:07:425,0,
2/27/2026,06:12:08:437,0,
2/27/2026,06:12:09:441,0,
2/27/2026,06:12:10:449,0,
2/27/2026,06:12:11:459,0,
2/27/2026,06:12:12:461,0,
2/27/2026,06:12:13:466,0,
2/27/2026,06:12:14:469,0,
2/27/2026,06:12:15:481,0,
2/27/2026,06:12:16:497,0,
2/27/2026,06:12:17:498,0,
2/27/2026,06:12:18:502,0,
2/27/2026,06:12:19:514,0,
2/27/2026,06:12:20:522,0,
2/27/2026,06:12:21:532,0,
2/27/2026,06:12:22:547,0,
2/27/2026,06:12:23:548,0,
2/27/2026,06:12:24:549,0,
2/27/2026,06:12:25:561,0,
2/27/2026,06:12:26:571,0,
2/27/2026,06:12:27:582,0,
2/27/2026,06:12:28:594,0,
2/27/2026,06:12:29:606,0,
2/27/2026,06:12:30:615,0,
2/27/2026,06:12:31:624,0,
2/27/2026,06:12:32:626,0,
2/27/2026,06:12:33:627,0,
2/27/2026,06:12:34:629,0,
2/27/2026,06:12:35:632,0,
2/27/2026,06:12:36:633,0,
2/27/2026,06:12:37:648,0,
2/27/2026,06:12:38:658,0,
2/27/2026,06:12:39:661,0,
2/27/2026,06:12:40:663,0,
2/27/2026,06:12:41:668,0,
2/27/2026,06:12:42:684,0,
2/27/2026,06:12:43:689,0,
2/27/2026,06:12:44:704,0,
2/27/2026,06:12:45:718,0,
2/27/2026,06:12:46:719,0,
2/27/2026,06:12:47:723,0,
2/27/2026,06:12:48:737,0,
2/27/2026,06:12:49:742,0,
2/27/2026,06:12:50:755,0,
2/27/2026,06:12:51:770,0,
2/27/2026,06:12:52:775,0,
2/27/2026,06:12:53:789,0,
2/27/2026,06:12:54:793,0,
2/27/2026,06:12:55:802,0,
2/27/2026,06:12:56:809,0,
2/27/2026,06:12:57:810,0,
2/27/2026,06:12:58:815,0,
2/27/2026,06:12:59:827,0,
2/27/2026,06:13:00:835,0,
2/27/2026,06:13:01:836,0,
2/27/2026,06:13:02:850,0,
2/27/2026,06:13:03:850,0,
2/27/2026,06:13:04:853,0,
2/27/2026,06:13:05:859,0,
2/27/2026,06:13:06:868,0,
2/27/2026,06:13:07:871,0,
2/27/2026,06:13:08:881,0,
2/27/2026,06:13:09:893,0,
2/27/2026,06:13:10:905,0,
2/27/2026,06:13:11:911,0,
2/27/2026,06:13:12:912,0,
2/27/2026,06:13:13:914,0,
2/27/2026,06:13:14:922,0,
2/27/2026,06:13:15:930,0,
2/27/2026,06:13:16:943,0,
2/27/2026,06:13:17:965,0,
2/27/2026,06:13:18:978,0,
2/27/2026,06:13:19:982,0,
2/27/2026,06:13:20:983,0,
2/27/2026,06:13:21:984,0,
2/27/2026,06:13:22:989,0,
2/27/2026,06:13:24:001,0,
2/27/2026,06:13:25:010,0,
2/27/2026,06:13:26:020,0,
2/27/2026,06:13:27:031,0,
2/27/2026,06:13:28:032,0,
2/27/2026,06:13:29:047,0,
2/27/2026,06:13:30:047,0,
2/27/2026,06:13:31:057,0,
2/27/2026,06:13:32:070,0,
2/27/2026,06:13:33:079,0,
2/27/2026,06:13:34:088,0,
2/27/2026,06:13:35:093,0,
2/27/2026,06:13:36:108,0,
2/27/2026,06:13:37:122,0,
2/27/2026,06:13:38:135,0,
2/27/2026,06:13:39:140,0,
2/27/2026,06:13:40:148,0,
2/27/2026,06:13:41:159,0,
2/27/2026,06:13:42:160,0,
2/27/2026,06:13:43:171,0,
2/27/2026,06:13:44:176,0,
2/27/2026,06:13:45:179,0,
2/27/2026,06:13:46:193,0,
2/27/2026,06:13:47:197,0,
2/27/2026,06:13:48:220,0,
2/27/2026,06:13:49:234,0,
2/27/2026,06:13:50:247,0,
2/27/2026,06:13:51:259,0,
2/27/2026,06:13:52:266,0,
2/27/2026,06:13:53:271,0,
2/27/2026,06:13:54:277,0,
2/27/2026,06:13:55:281,0,
2/27/2026,06:13:56:288,0,
2/27/2026,06:13:57:303,0,
2/27/2026,06:13:58:307,0,
2/27/2026,06:13:59:310,0,
2/27/2026,06:14:00:320,0,
2/27/2026,06:14:01:321,0,
2/27/2026,06:14:02:324,0,
2/27/2026,06:14:03:339,0,
2/27/2026,06:14:04:342,0,
2/27/2026,06:14:05:355,0,
2/27/2026,06:14:06:362,0,
2/27/2026,06:14:07:374,0,
2/27/2026,06:14:08:381,0,
2/27/2026,06:14:09:394,0,
2/27/2026,06:14:10:401,0,
2/27/2026,06:14:11:407,0,
2/27/2026,06:14:12:412,0,
2/27/2026,06:14:13:419,0,
2/27/2026,06:14:14:428,0,
2/27/2026,06:14:15:440,0,
2/27/2026,06:14:16:451,0,
2/27/2026,06:14:17:456,0,
2/27/2026,06:14:18:466,0,
2/27/2026,06:14:19:468,0,
2/27/2026,06:14:20:476,0,
2/27/2026,06:14:21:482,0,
2/27/2026,06:14:22:492,0,
2/27/2026,06:14:23:497,0,
2/27/2026,06:14:24:511,0,
2/27/2026,06:14:25:528,0,
2/27/2026,06:14:26:547,0,
2/27/2026,06:14:27:561,0,
2/27/2026,06:14:28:568,0,
2/27/2026,06:14:29:576,0,
2/27/2026,06:14:30:578,0,
2/27/2026,06:14:31:578,0,
2/27/2026,06:14:32:580,0,
2/27/2026,06:14:33:591,0,
2/27/2026,06:14:34:599,0,
2/27/2026,06:14:35:607,0,
2/27/2026,06:14:36:615,0,
2/27/2026,06:14:37:624,0,
2/27/2026,06:14:38:630,0,
2/27/2026,06:14:39:638,0,
2/27/2026,06:14:40:646,0,
2/27/2026,06:14:41:651,0,
2/27/2026,06:14:42:660,0,
2/27/2026,06:14:43:675,0,
2/27/2026,06:14:44:682,0,
2/27/2026,06:14:45:686,0,
2/27/2026,06:14:46:690,0,
2/27/2026,06:14:47:706,0,
2/27/2026,06:14:48:707,0,
2/27/2026,06:14:49:719,0,
2/27/2026,06:14:50:728,0,
2/27/2026,06:14:51:731,0,
2/27/2026,06:14:52:738,0,
2/27/2026,06:14:53:748,0,
2/27/2026,06:14:54:754,0,
2/27/2026,06:14:55:762,0,
2/27/2026,06:14:56:768,0,
2/27/2026,06:14:57:771,0,
2/27/2026,06:14:58:780,0,
2/27/2026,06:14:59:794,0,
2/27/2026,06:15:00:798,0,
2/27/2026,06:15:01:806,0,
2/27/2026,06:15:02:816,0,
2/27/2026,06:15:03:825,0,
2/27/2026,06:15:04:837,0,
2/27/2026,06:15:05:849,0,
2/27/2026,06:15:06:863,0,
2/27/2026,06:15:07:878,0,
2/27/2026,06:15:08:880,0,
2/27/2026,06:15:09:882,0,
2/27/2026,06:15:10:897,0,
2/27/2026,06:15:11:902,0,
2/27/2026,06:15:12:908,0,
2/27/2026,06:15:13:918,0,
2/27/2026,06:15:14:933,0,
2/27/2026,06:15:15:933,0,
2/27/2026,06:15:16:941,0,
2/27/2026,06:15:17:949,0,
2/27/2026,06:15:18:956,0,
2/27/2026,06:15:19:959,0,
2/27/2026,06:15:20:971,0,
2/27/2026,06:15:21:975,0,
2/27/2026,06:15:22:987,0,
2/27/2026,06:15:24:005,0,
2/27/2026,06:15:25:005,0,
2/27/2026,06:15:26:007,0,
2/27/2026,06:15:27:007,0,
2/27/2026,06:15:28:010,0,
2/27/2026,06:15:29:024,0,
2/27/2026,06:15:30:028,0,
2/27/2026,06:15:31:033,0,
2/27/2026,06:15:32:044,0,
2/27/2026,06:15:33:045,0,
2/27/2026,06:15:34:060,0,
2/27/2026,06:15:35:073,0,
2/27/2026,06:15:36:081,0,
2/27/2026,06:15:37:096,0,
2/27/2026,06:15:38:098,0,
2/27/2026,06:15:39:103,0,
2/27/2026,06:15:40:113,0,
2/27/2026,06:15:41:115,0,
2/27/2026,06:15:42:117,0,
2/27/2026,06:15:43:132,0,
2/27/2026,06:15:44:134,0,
2/27/2026,06:15:45:143,0,
2/27/2026,06:15:46:157,0,
2/27/2026,06:15:47:158,0,
2/27/2026,06:15:48:166,0,
2/27/2026,06:15:49:167,0,
2/27/2026,06:15:50:181,0,
2/27/2026,06:15:51:189,0,
2/27/2026,06:15:52:202,0,
2/27/2026,06:15:53:204,0,
2/27/2026,06:15:54:212,0,
2/27/2026,06:15:55:222,0,
2/27/2026,06:15:56:229,0,
2/27/2026,06:15:57:238,0,
2/27/2026,06:15:58:243,0,
2/27/2026,06:15:59:251,0,
2/27/2026,06:16:00:255,0,
